evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
247 12.5652015267 -4.445565 0.025358 -5.000000 -5.000000 -0.011177 -1.975059 2.624344 -5.000000 1.422361 -3.383517
248 29.0437023442 5.000000 1.011630 5.000000 -0.600477 -5.000000 -0.371818 0.566601 -5.000000 3.472035 -0.848376
249 13.8667386691 -5.000000 5.000000 3.353826 -2.722757 -1.380754 -5.000000 3.286925 -3.286336 5.000000 5.000000
250 15.0383721183 1.973397 -1.160480 1.543380 -5.000000 5.000000 -5.000000 -0.402644 -2.667925 2.211124 5.000000
251 15.3156110758 -2.626572 2.593093 5.000000 -2.882094 -3.293034 -1.559171 -5.000000 4.041093 0.410785 3.795320
252 8.6356135937 5.000000 2.286443 1.797376 0.365334 -5.000000 -5.000000 -1.969275 -5.000000 0.949611 5.000000
253 29.0487144835 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.730768 5.000000 -3.556311 -5.000000 4.062674
254 13.8158759373 5.000000 4.567871 0.710240 -1.098224 -3.072931 5.000000 -0.646771 5.000000 3.107749 -2.587592
255 17.3649436735 -5.000000 2.615440 -1.465279 2.460648 5.000000 1.725776 1.630262 5.000000 0.623734 -1.019485
256 28.6154307288 4.613780 -4.768525 -5.000000 0.025389 -2.572151 4.071308 1.665070 5.000000 3.171136 5.000000
257 16.3987089729 -1.555330 1.997192 5.000000 5.000000 5.000000 0.707475 5.000000 -2.340239 0.201600 1.821350
258 11.0145696063 5.000000 5.000000 5.000000 -2.602975 5.000000 -0.015854 0.167092 -5.000000 1.025028 2.835632
259 7.7677503402 5.000000 -5.000000 5.000000 -4.912499 -0.839521 -1.796995 4.641450 -5.000000 0.194065 0.512895
260 8.3398228476 5.000000 0.224808 -2.064450 2.774141 -5.000000 -0.470361 -5.000000 -3.277333 5.000000 5.000000
261 9.6877567737 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.409523 5.000000 -4.802734 5.000000 0.547783
262 14.6746969441 1.860774 -5.000000 4.607619 -0.362872 -5.000000 5.000000 5.000000 -3.896078 -0.351428 -5.000000
263 13.5643224278 -1.742880 5.000000 -1.661838 -2.385238 5.000000 -0.326491 -1.590989 -5.000000 1.335432 -1.267280
264 10.9185525986 -1.573097 -5.000000 0.295363 -1.521610 3.787299 -2.405163 3.378059 -5.000000 5.000000 5.000000
265 9.3081899654 -5.000000 1.580400 -1.055645 -0.022513 -3.133775 0.706690 -2.660596 -5.000000 3.455080 -1.341753
266 19.1416966260 3.293428 5.000000 2.096767 -4.139534 -0.784740 -4.735400 -1.533906 5.000000 1.591154 -5.000000
267 23.9556298043 5.000000 -5.000000 3.774291 5.000000 5.000000 -5.000000 -5.000000 -4.059941 -0.277998 -2.804144
268 15.4338080722 3.664720 0.942825 3.007748 -0.606673 -5.000000 5.000000 5.000000 5.000000 -4.466926 3.642816
269 12.5632046083 5.000000 5.000000 4.319632 2.274646 -5.000000 -5.000000 4.023496 3.329763 -5.000000 5.000000
270 16.2002567705 2.904325 -2.597027 0.325356 5.000000 -5.000000 3.983523 -5.000000 -5.000000 -0.837392 5.000000
271 25.8169053339 0.893449 5.000000 4.936913 5.000000 0.604287 -1.961933 -5.000000 -5.000000 -5.000000 -0.808101
272 8.3152354310 -5.000000 5.000000 3.311236 0.690639 -1.247537 5.000000 -5.000000 4.031645 -3.212521 5.000000
273 20.0109102612 -1.991974 0.472645 4.500313 5.000000 -5.000000 5.000000 5.000000 4.931775 5.000000 5.000000
274 13.3613372054 1.957730 0.217290 2.656472 -4.003411 5.000000 5.000000 5.000000 -5.000000 0.759654 5.000000
275 17.9731718678 -2.263306 5.000000 5.000000 -4.585466 -4.669425 3.944637 5.000000 -5.000000 1.855849 5.000000
276 26.2142811796 -3.897744 -5.000000 -0.623237 -1.532894 -5.000000 -3.926686 -1.306271 1.897657 -3.228887 -5.000000
277 6.7300176783 4.385299 3.804663 3.309229 1.104110 -1.237013 -5.000000 5.000000 -5.000000 5.000000 -5.000000
278 16.4976494831 -5.000000 -5.000000 -0.570100 -2.608194 -3.420047 5.000000 -5.000000 -0.931990 -1.288604 0.642793
279 9.8988436179 -5.000000 -5.000000 -3.196051 0.336676 -4.577827 0.941504 -3.111604 5.000000 0.255052 -0.501388
280 8.2348421943 -4.794467 5.000000 5.000000 -2.239945 -5.000000 -4.425134 -5.000000 1.618391 -2.242464 5.000000
281 9.0587210586 -2.712638 -4.727920 -3.123784 -1.955511 4.911417 -2.914421 4.961309 5.000000 1.273390 0.468853
282 16.6965856093 5.000000 5.000000 -5.000000 -3.133667 -0.949378 2.468841 5.000000 -0.143277 4.505273 2.519095
283 27.3850680501 3.872977 -5.000000 3.514057 -1.305924 5.000000 5.000000 4.331379 -5.000000 -5.000000 5.000000
284 8.2126908764 -5.000000 5.000000 -5.000000 4.394838 1.843450 2.237637 5.000000 2.413750 -0.993242 4.596116
285 16.8312250667 3.159531 5.000000 -5.000000 0.505754 5.000000 -3.481492 5.000000 5.000000 -2.722044 3.960205
286 19.1563133111 0.491624 5.000000 2.581508 -5.000000 4.489696 4.978293 -5.000000 5.000000 5.000000 5.000000
287 17.2936114360 5.000000 1.865984 2.825986 3.700082 5.000000 -2.042993 2.660902 -0.067819 4.103624 2.861162
288 11.7041991648 5.000000 4.931177 -0.169940 1.209738 -5.000000 -5.000000 0.421807 5.000000 -5.000000 4.237045
289 28.4508454853 5.000000 -4.437620 -4.442360 0.259404 -0.361304 3.383305 5.000000 -2.166477 -5.000000 4.234130
290 15.4217939534 -5.000000 -5.000000 5.000000 1.098615 -3.900420 -5.000000 2.077189 -4.832100 4.333085 -3.044522
291 23.6480820492 2.447771 -1.157981 -5.000000 -2.967828 5.000000 2.572000 -5.000000 -3.016345 -5.000000 5.000000
292 9.0557456837 -1.561496 0.847407 -5.000000 1.046393 -0.414682 -5.000000 -5.000000 -3.291266 -0.650741 -1.102484
293 21.1495711967 -5.000000 -5.000000 -1.546133 1.930085 5.000000 -3.392583 5.000000 5.000000 3.790917 4.730527
294 16.2645174321 5.000000 -0.789595 -0.989316 3.516739 5.000000 5.000000 -5.000000 2.910149 5.000000 4.994882
295 13.6679078891 -5.000000 5.000000 5.000000 0.766089 5.000000 -4.279738 5.000000 -1.739182 -5.000000 1.123354
296 14.4562518842 0.684023 -3.095744 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.265479 3.908702
297 31.2648131289 5.000000 -5.000000 0.727263 -5.000000 4.581063 -1.143782 5.000000 -5.000000 2.038380 -5.000000
298 17.9367133270 -5.000000 4.905905 0.732496 -5.000000 4.334947 0.847365 2.412823 0.813000 3.425238 -2.072757
299 13.1583978099 -0.303159 1.056984 3.698967 -2.936176 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
300 10.5932796619 1.881612 -1.343265 3.725024 -5.000000 5.000000 -5.000000 -2.238463 2.218077 5.000000 5.000000
301 27.1870312735 5.000000 0.999013 5.000000 2.053565 -2.391379 1.076150 4.492704 3.533072 0.424725 5.000000
302 22.5226389373 1.832159 1.650893 5.000000 0.233905 1.198959 1.741663 4.595232 -4.115799 0.518588 4.687455
303 26.9009428315 5.000000 5.000000 4.302184 0.298560 5.000000 -2.781416 -5.000000 3.546017 -5.000000 5.000000
304 28.8556100061 -0.635368 5.000000 0.624596 -2.480785 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
305 22.6522668589 1.271295 -5.000000 3.018556 -5.000000 -1.132767 -5.000000 5.000000 5.000000 -0.002942 1.178876
306 27.5999453148 2.122736 5.000000 -5.000000 0.388340 -5.000000 5.000000 3.054211 5.000000 5.000000 5.000000
307 14.6988726274 5.000000 5.000000 2.050965 -0.973111 5.000000 -5.000000 5.000000 -5.000000 -0.148400 5.000000
308 17.1021547566 2.604104 0.233557 4.697541 5.000000 -5.000000 -0.318372 5.000000 -2.501820 0.032174 0.058098
309 16.5794483000 3.905748 -5.000000 5.000000 -0.432443 -2.370035 -5.000000 1.548890 5.000000 1.043200 -2.639752
310 11.9475163178 5.000000 5.000000 2.969573 -0.770281 1.155262 1.004639 5.000000 5.000000 1.445077 5.000000
311 22.4236604674 4.878451 5.000000 4.164167 5.000000 -3.224114 5.000000 4.805183 -4.396088 5.000000 5.000000
312 20.3254064144 -5.000000 -5.000000 5.000000 1.981449 5.000000 -2.304547 -5.000000 -5.000000 5.000000 -3.992946
313 15.0332974479 1.497359 -5.000000 4.329320 1.461272 -5.000000 5.000000 -5.000000 5.000000 0.865624 -3.248653
314 9.2052465216 -0.199770 0.309357 5.000000 2.796963 -3.210127 -1.160939 5.000000 -4.622606 5.000000 5.000000
315 26.4685617445 5.000000 -5.000000 3.680032 1.326958 -5.000000 -4.759469 5.000000 0.547154 5.000000 5.000000
316 10.8258301163 -5.000000 4.337947 5.000000 0.250686 -0.794640 -5.000000 5.000000 -3.413373 2.753791 3.168051
317 20.0723704624 5.000000 4.071625 3.428254 0.552427 -5.000000 -5.000000 3.219870 -5.000000 -5.000000 -5.000000
318 16.1368137984 5.000000 -5.000000 4.809264 5.000000 5.000000 4.755516 -5.000000 -5.000000 -4.917728 5.000000
319 31.3420766372 5.000000 2.317061 -5.000000 -1.714612 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.399597
320 3.8892019316 -5.000000 -2.378986 2.954335 5.000000 1.161124 5.000000 5.000000 5.000000 -0.080463 5.000000
321 9.2669234160 1.704666 2.253405 -0.375358 1.601284 -5.000000 -3.965506 5.000000 -1.527435 -5.000000 -2.632360
322 23.2275333137 1.021278 5.000000 3.924642 0.874755 -4.127516 5.000000 5.000000 0.235070 3.360228 5.000000
323 16.3000257343 5.000000 0.430489 3.543111 4.337345 -1.466548 -5.000000 -3.128575 -5.000000 -5.000000 -5.000000
324 12.1828049713 1.595168 -5.000000 5.000000 -0.907004 -5.000000 4.478829 -5.000000 1.246681 -0.217068 5.000000
325 29.1352442550 5.000000 5.000000 4.165022 0.272531 -5.000000 -1.439814 -4.236982 -1.321851 5.000000 -1.068657
326 28.8600431459 5.000000 5.000000 -5.000000 0.368860 5.000000 -5.000000 -5.000000 -3.294847 0.188820 0.161953
327 36.7851327621 -5.000000 -5.000000 -5.000000 2.179128 -3.668796 -5.000000 4.267473 -2.824998 0.358882 4.676928
328 12.3295091989 -0.494722 -5.000000 3.614694 5.000000 -5.000000 -2.066535 5.000000 -5.000000 5.000000 5.000000
329 12.8454342025 5.000000 1.754099 5.000000 2.842096 -5.000000 -5.000000 0.573755 -5.000000 -0.181985 -0.138149
330 18.0973603000 5.000000 5.000000 5.000000 -3.895624 -0.708759 -0.316019 -5.000000 -5.000000 0.403537 -5.000000
331 15.0546236703 -5.000000 3.681876 -5.000000 -3.355307 -5.000000 2.667775 -5.000000 -5.000000 -3.304067 -5.000000
332 23.1280011380 5.000000 5.000000 -4.018520 3.296541 -5.000000 1.952338 5.000000 -5.000000 0.400325 5.000000
333 24.9088526028 5.000000 1.608990 3.949156 -0.262358 -1.120526 -0.861535 -1.521340 -5.000000 0.661088 5.000000
334 8.6526755928 2.217717 5.000000 -1.013331 5.000000 -5.000000 -3.842716 -5.000000 -3.550984 -4.478270 4.451615
335 24.1915210109 5.000000 -5.000000 -4.063910 5.000000 5.000000 1.337313 5.000000 -3.582400 2.204205 -2.585265
336 18.5905016865 -4.110096 5.000000 -3.892426 -3.389930 5.000000 -2.237782 -4.691392 5.000000 -2.786932 -5.000000
337 6.4796379997 -5.000000 -5.000000 3.141622 5.000000 -5.000000 -5.000000 -5.000000 -2.523109 0.784339 3.646252
338 27.4648034904 -5.000000 -1.580703 -0.216753 -5.000000 5.000000 0.300758 -5.000000 1.654053 2.898885 -0.117702
339 13.4086217193 0.517975 1.731083 -1.981966 1.679601 3.608292 -5.000000 -5.000000 -4.158265 -5.000000 5.000000
340 18.0720168237 5.000000 -1.086941 -0.387282 -2.671506 -1.315040 -5.000000 3.784783 5.000000 -5.000000 5.000000
341 11.3304773300 5.000000 -5.000000 -1.827129 -5.000000 5.000000 -2.673154 3.266938 -5.000000 5.000000 3.772026
342 9.7410422468 -5.000000 -5.000000 5.000000 -1.997145 -2.349591 -4.411079 5.000000 -5.000000 5.000000 5.000000
343 12.6540557071 -5.000000 -5.000000 -4.648707 1.345785 1.307194 -5.000000 5.000000 5.000000 -5.000000 0.159691
344 19.8466670536 0.078192 -4.801890 1.002294 5.000000 5.000000 -5.000000 1.145954 -5.000000 -3.922089 5.000000
345 27.8387300476 -5.000000 5.000000 -2.063275 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.341017 5.000000
346 28.5730292716 -5.000000 5.000000 -3.496619 -1.375862 5.000000 -3.747274 5.000000 5.000000 -3.633185 -5.000000
347 14.9735709761 5.000000 -5.000000 5.000000 2.278049 5.000000 -5.000000 -5.000000 5.000000 -1.530539 3.598322
348 9.8089881590 -5.000000 0.459703 -5.000000 1.033957 5.000000 -4.854513 2.286293 2.705558 -0.919390 -5.000000
349 28.2349115004 -5.000000 -5.000000 0.840985 3.331659 -2.670436 5.000000 5.000000 -5.000000 -5.000000 5.000000
350 16.7472708933 -5.000000 5.000000 4.491010 0.999030 5.000000 -5.000000 3.317928 -3.431222 5.000000 4.571400
351 17.3937074752 3.171710 -3.158882 5.000000 -5.000000 -2.454833 0.550844 -5.000000 5.000000 0.926149 5.000000
352 20.5422862265 -1.491558 -2.404185 3.064020 4.202433 0.139782 3.206000 -0.568074 5.000000 -0.050359 5.000000
353 13.9292357678 -5.000000 5.000000 3.996991 5.000000 3.214133 -5.000000 5.000000 5.000000 0.641176 -0.385999
354 5.3094338378 -1.729269 -5.000000 3.912973 2.921462 1.303960 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
355 14.3751096929 -5.000000 -5.000000 3.347986 -0.463357 3.886785 5.000000 1.822434 5.000000 -0.458700 -0.262821
356 18.4406743777 -5.000000 -1.296122 5.000000 -5.000000 3.304291 -0.985177 5.000000 5.000000 -0.057179 5.000000
357 27.0340242951 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.364079
358 19.8388272701 5.000000 -1.328748 4.122051 3.083737 5.000000 0.369171 2.619462 -5.000000 1.209038 0.769975
359 6.2839705261 5.000000 -2.711731 -5.000000 3.613760 -1.696204 -5.000000 5.000000 -5.000000 -0.107963 3.404223
360 16.7804174210 5.000000 -2.884484 3.194839 -5.000000 -3.569925 5.000000 5.000000 5.000000 0.083659 5.000000
361 22.6264119789 5.000000 2.717786 5.000000 1.327140 -5.000000 5.000000 -5.000000 5.000000 -0.092601 5.000000
362 21.9427110173 -5.000000 -4.446743 -5.000000 5.000000 -0.527690 0.630401 1.773286 -5.000000 5.000000 5.000000
363 15.8776365738 5.000000 -0.946309 5.000000 -5.000000 3.891216 -5.000000 -5.000000 -5.000000 5.000000 5.000000
364 16.5622214000 -2.461736 -5.000000 -0.998481 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.368284 3.880177
365 14.2658580401 -0.111626 -5.000000 3.747615 -2.661982 2.072985 0.831283 3.424789 5.000000 0.476121 5.000000
366 24.2763455581 4.478931 -5.000000 4.133086 3.884193 -5.000000 5.000000 5.000000 -5.000000 4.026303 -5.000000
367 11.3084463167 -1.000213 0.098737 4.436210 5.000000 5.000000 -5.000000 3.694565 -1.504173 5.000000 5.000000
368 12.9040652593 -2.484328 -1.448890 -0.597286 -5.000000 -1.967972 -3.781344 5.000000 -5.000000 -1.348780 5.000000
369 16.1537126305 -5.000000 5.000000 2.784029 -5.000000 -5.000000 -5.000000 3.348020 -1.240958 0.954231 5.000000
370 12.7421332540 0.421184 -0.342021 -4.282521 4.029476 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
371 9.3073123811 -5.000000 -5.000000 4.751619 -1.059227 -5.000000 4.405522 0.467714 4.993640 -5.000000 5.000000
372 6.9987340112 1.047600 5.000000 4.923921 5.000000 -3.243993 -5.000000 5.000000 -0.631825 -1.229502 1.175497
373 5.2944682912 2.144078 4.483935 3.842658 5.000000 3.155537 -3.059038 -5.000000 5.000000 -5.000000 1.055521
374 11.2598924664 5.000000 4.883229 4.979484 4.518369 1.790759 -5.000000 4.674855 5.000000 4.100189 -5.000000
375 8.1208540585 -5.000000 -5.000000 1.285617 -3.193544 -1.262219 2.031269 5.000000 5.000000 -0.434349 4.051313
376 7.1126377930 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.140888 -2.664097
377 17.5650149623 5.000000 -2.367393 5.000000 2.800427 1.306044 5.000000 5.000000 -5.000000 0.183660 5.000000
378 28.4967651688 -1.557433 -4.473850 -5.000000 3.472850 2.497913 5.000000 5.000000 5.000000 -1.412123 1.835561
379 28.3668990362 -2.876890 -5.000000 -5.000000 -5.000000 -3.372092 -5.000000 5.000000 5.000000 -1.100891 -5.000000
380 15.2306328949 5.000000 -1.549490 2.449595 5.000000 4.574042 5.000000 5.000000 -5.000000 -3.591629 -5.000000
381 19.2687879101 -5.000000 -0.675579 5.000000 -1.551685 0.060250 -5.000000 -3.860115 1.278472 0.637239 5.000000
382 21.7515774855 5.000000 4.284843 5.000000 -2.443717 -5.000000 -3.634308 2.709775 -3.281999 -2.535059 -5.000000
383 14.2891872176 0.137817 -5.000000 2.603162 -3.239850 -1.842546 -3.921662 -1.590829 5.000000 -2.789208 -5.000000
384 20.8195896543 -5.000000 -4.444173 4.943641 5.000000 4.296143 3.822538 -0.925774 5.000000 -0.751490 -0.769986
385 30.3138592519 -0.742160 3.943983 5.000000 -5.000000 2.580155 0.056889 -4.967648 5.000000 0.892386 5.000000
386 17.8660780609 -3.849039 -5.000000 5.000000 5.000000 -2.808714 5.000000 5.000000 1.691041 5.000000 5.000000
387 12.8209159313 -5.000000 1.149639 -5.000000 -5.000000 5.000000 -5.000000 0.371546 2.422002 0.047530 5.000000
388 10.4336854384 5.000000 -2.005180 -5.000000 5.000000 5.000000 4.782227 3.192813 -5.000000 -5.000000 5.000000
389 22.3975755733 5.000000 5.000000 1.489309 -5.000000 3.022945 -5.000000 0.921071 3.969836 0.054054 5.000000
390 23.1115235990 -5.000000 5.000000 -5.000000 -5.000000 2.186115 -5.000000 -5.000000 -5.000000 -5.000000 -0.901097
391 17.4338688318 5.000000 -5.000000 1.635723 -5.000000 -5.000000 5.000000 -5.000000 1.473801 -5.000000 -2.032233
392 12.6390311938 -5.000000 -4.876847 2.365267 -0.308019 -5.000000 -2.055919 5.000000 -5.000000 -4.043192 0.879398
393 32.7897547241 -2.344887 -0.556802 4.662093 -5.000000 -0.039824 -5.000000 -5.000000 2.112546 5.000000 5.000000
394 17.0173858721 -5.000000 -0.948882 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.851471 3.828182 5.000000
395 5.0859145776 -2.410418 -5.000000 -5.000000 1.899173 3.416712 -5.000000 5.000000 4.830091 5.000000 5.000000
396 8.8125393483 5.000000 -0.245825 1.949264 3.809957 0.285766 3.341382 -4.053268 -5.000000 5.000000 5.000000
397 19.9740287903 -0.401317 5.000000 -5.000000 -5.000000 -0.699290 -5.000000 2.523059 -2.565065 -1.518524 5.000000
398 14.2340104116 -5.000000 -2.948431 5.000000 5.000000 0.570357 5.000000 -5.000000 3.718102 -0.018661 4.658432
399 33.5511562759 2.499035 -0.412585 3.151910 -5.000000 -4.545611 5.000000 3.348850 5.000000 4.287433 -2.842458
400 28.0864019592 -5.000000 -5.000000 1.403497 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.475354 -2.332684
401 24.6499146276 -3.820956 -5.000000 2.128576 -5.000000 -5.000000 -5.000000 5.000000 4.141531 1.006821 -5.000000
402 27.2838026184 -5.000000 -4.202655 2.666734 5.000000 0.781578 5.000000 5.000000 4.690000 -0.229765 4.126961
403 14.1318792065 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.378329 5.000000
404 9.5845735413 -2.306674 -4.846758 1.088625 5.000000 5.000000 5.000000 -0.791819 0.225425 1.657500 5.000000
405 28.3483874451 -5.000000 -5.000000 4.752924 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.057753 1.813463
406 11.5857329557 -5.000000 4.674084 4.922188 -2.529893 2.930427 -5.000000 2.674665 5.000000 -0.248189 -4.066051
407 12.4054962166 -5.000000 -5.000000 5.000000 -0.725547 5.000000 -3.092468 5.000000 0.253045 5.000000 5.000000
408 13.0551501995 1.340688 5.000000 5.000000 5.000000 5.000000 -1.675450 -5.000000 -5.000000 0.068739 -1.204869
409 7.5267183301 -5.000000 5.000000 -5.000000 4.244455 5.000000 4.294451 5.000000 5.000000 -0.603055 -5.000000
410 13.7913681407 5.000000 2.178686 -5.000000 -3.131238 5.000000 -5.000000 1.238647 5.000000 5.000000 4.747855
411 13.4736292385 -5.000000 0.803832 1.834174 -5.000000 1.186442 0.840701 5.000000 0.389186 -0.289173 5.000000
412 21.6824500672 5.000000 -2.058142 4.992169 4.294814 3.009423 -5.000000 1.504321 -0.757779 5.000000 0.162508
413 13.1147656000 5.000000 -5.000000 5.000000 1.129792 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.018172
414 14.1898110998 -5.000000 0.117606 5.000000 1.291964 5.000000 5.000000 5.000000 -5.000000 5.000000 3.621379
415 9.9524953746 1.928915 -5.000000 5.000000 5.000000 -3.174219 3.935848 -1.156562 4.865695 -4.482296 5.000000
416 12.8337810151 -5.000000 -5.000000 5.000000 4.476287 -5.000000 5.000000 5.000000 1.520328 0.140345 5.000000
417 8.2130559068 -5.000000 -3.924777 3.697619 1.917205 2.468182 -2.406553 -2.749324 5.000000 -0.810840 -5.000000
418 12.4856472325 -3.858869 4.027524 2.931464 -1.944999 -2.686550 3.054574 5.000000 -5.000000 -0.854613 5.000000
419 6.7084625731 -5.000000 3.587693 5.000000 -4.581589 -5.000000 -5.000000 5.000000 5.000000 3.113674 2.229804
420 14.5756565103 -0.181199 5.000000 5.000000 5.000000 -3.964085 5.000000 2.312418 -1.028660 -3.536935 5.000000
421 22.6998341934 -5.000000 5.000000 5.000000 4.917206 3.870329 5.000000 -5.000000 5.000000 -2.303204 5.000000
422 10.0250794303 -3.643870 -1.190371 -3.470923 5.000000 4.425775 -5.000000 1.408244 0.155325 0.937405 5.000000
423 17.4712064389 -5.000000 2.996379 1.673860 -5.000000 3.119925 -5.000000 -2.660333 -4.280957 -0.265944 5.000000
424 34.2777553249 -2.930186 -2.320085 3.262464 5.000000 3.364327 5.000000 1.276065 -5.000000 -1.281369 5.000000
425 24.9696782025 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.415133 -5.000000 -5.000000 5.000000
426 17.8483779553 -4.783998 -2.487375 2.447969 2.401458 -4.179226 2.587210 5.000000 5.000000 0.050751 4.348941
427 16.1800780133 -3.056990 -1.372048 3.114867 -0.888245 -5.000000 -5.000000 5.000000 -4.295981 -5.000000 -5.000000
428 24.1605938558 -5.000000 3.805187 -0.774987 5.000000 0.092798 3.835589 5.000000 5.000000 4.471488 5.000000
429 28.3351539719 5.000000 -1.046209 5.000000 5.000000 2.557346 -1.035559 -5.000000 -5.000000 -5.000000 5.000000
430 22.6742912474 -5.000000 2.992355 -5.000000 5.000000 1.431260 -5.000000 0.039628 5.000000 -1.515756 -5.000000
431 9.7280140976 -0.317537 -4.708305 0.734064 -3.367601 5.000000 -5.000000 5.000000 1.292556 -1.532710 -5.000000
432 12.3007422215 -3.018830 0.073813 5.000000 2.796912 1.499191 5.000000 -5.000000 -1.327163 5.000000 -5.000000
433 20.0138058482 5.000000 5.000000 0.304354 -0.312492 5.000000 -5.000000 5.000000 -5.000000 2.013687 2.387420
434 16.9211585232 5.000000 -4.597939 -3.379500 5.000000 -5.000000 -4.403018 -5.000000 -4.829532 -3.001326 -4.457950
435 22.8966026366 1.782276 -2.274436 -0.762394 5.000000 0.363124 -5.000000 -0.652960 -1.710075 3.846986 -5.000000
436 14.0216779625 -2.684854 -4.398602 2.561127 5.000000 -2.643013 1.804170 1.579734 -5.000000 -0.394177 1.135184
437 15.3255558087 5.000000 5.000000 1.020272 -0.621124 1.595945 -5.000000 3.852834 5.000000 1.034967 3.754190
438 7.7794855943 -5.000000 -5.000000 0.277244 -5.000000 -5.000000 5.000000 -1.534427 5.000000 2.856589 5.000000
439 19.5362618725 -2.402263 -4.776053 -2.697801 0.923344 5.000000 -5.000000 -0.648386 4.182952 -1.570061 1.798857
440 15.5426552642 5.000000 4.508979 5.000000 0.956800 2.790622 -0.698431 5.000000 -5.000000 0.065606 -5.000000
441 29.5581959845 -5.000000 -2.029196 -2.836188 3.433231 5.000000 5.000000 -0.346890 5.000000 -0.634703 0.371024
442 22.3092807915 -3.871144 5.000000 -5.000000 -5.000000 0.537785 3.597072 5.000000 -4.416456 -3.465567 1.267919
443 13.7993121581 5.000000 5.000000 5.000000 -5.000000 -1.337302 -5.000000 5.000000 1.642285 -0.473710 1.249360
444 19.3697151803 -0.474620 -3.755591 1.394384 2.889974 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
445 12.3485809665 5.000000 -0.545244 5.000000 -5.000000 5.000000 -5.000000 -1.304648 5.000000 -4.971264 5.000000
446 21.3209040856 -5.000000 -5.000000 -0.913321 -1.649534 4.540493 5.000000 -0.731507 2.206441 -5.000000 5.000000
447 18.1485077110 -5.000000 5.000000 1.329311 5.000000 3.802444 5.000000 3.209514 -5.000000 4.717043 5.000000
448 15.7124774107 -5.000000 -5.000000 4.561182 0.629695 -0.699402 -5.000000 5.000000 5.000000 -0.193223 4.122147
449 10.0296907627 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.247904 5.000000 2.772176 -5.000000 5.000000
450 12.7249744066 -4.387590 2.193043 3.455048 2.471511 -3.922475 -5.000000 3.599777 -5.000000 3.847437 1.197606
451 11.6384961642 -5.000000 5.000000 5.000000 -5.000000 -4.156312 1.156427 -5.000000 3.388876 0.882526 5.000000
452 16.9368500131 -5.000000 -4.419624 2.157604 2.914758 1.021163 5.000000 1.403608 5.000000 -0.162187 5.000000
453 9.6097094942 -1.972587 5.000000 1.635063 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.406038 3.043924
454 13.9116354486 -5.000000 0.125583 5.000000 5.000000 5.000000 -5.000000 3.455666 5.000000 -4.998313 4.842748
455 7.3956155101 -5.000000 -5.000000 5.000000 2.918637 1.918461 5.000000 5.000000 5.000000 2.383695 5.000000
456 11.5775724838 -5.000000 -4.839456 5.000000 -5.000000 -3.538709 5.000000 -0.631699 5.000000 0.215169 5.000000
457 29.8657301992 -3.887951 -4.441046 5.000000 0.568265 5.000000 -5.000000 3.387709 1.430488 1.071530 3.458993
458 12.4395456127 5.000000 5.000000 5.000000 5.000000 5.000000 0.018590 -5.000000 -5.000000 1.634830 2.143046
459 9.6204756743 5.000000 5.000000 -5.000000 0.919664 4.853536 -5.000000 -5.000000 -5.000000 -0.274059 -1.170708
460 8.3214599642 -5.000000 -5.000000 -5.000000 2.719387 -0.684337 5.000000 1.815830 4.785447 -4.546010 2.330864
461 14.9718938128 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.520258 4.945264 3.666828 -0.357319 5.000000
462 6.9760282988 5.000000 5.000000 -0.553846 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.065480 1.413385
463 15.6867985321 5.000000 -5.000000 2.741330 1.650019 1.898976 -5.000000 -5.000000 5.000000 -5.000000 1.008246
464 8.2622149085 -5.000000 1.323298 -5.000000 0.388677 5.000000 -0.288987 4.521654 -3.340002 5.000000 5.000000
465 13.6930757870 -4.516863 -1.746921 5.000000 -5.000000 -1.232557 5.000000 -5.000000 -0.908810 0.067721 -5.000000
466 15.7210568792 -4.469081 0.756085 4.005511 5.000000 -5.000000 5.000000 -4.888110 -5.000000 -0.050990 -2.178059
