evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4801 383790.4997693935 -5.000000 1.783646 0.344393 -5.000000 0.655615 4.078121 3.920240 -0.745834 -5.000000 5.000000
4802 73.9248964433 0.126090 0.228026 0.484464 0.119977 0.076114 0.228201 -0.026889 -0.104526 0.341406 -0.095989
4803 1014.8081263650 -0.007398 0.691840 0.279144 -0.888275 -0.717427 -0.228311 -0.126515 0.377714 1.280126 0.077291
4804 2508.2055243491 0.662551 0.017695 -1.078091 0.496964 -1.526890 0.289106 0.722403 -0.226274 0.736175 -0.599691
4805 517.9586637516 -0.349302 -0.464780 0.774978 -1.139375 -0.068889 0.519592 0.160858 -0.107378 -1.105191 -0.075794
4806 101.3989567056 0.328986 -0.246908 0.708343 0.070570 0.128590 0.585162 -1.024576 -0.229935 1.121089 -0.043392
4807 1461.1317216932 0.635434 0.251698 0.072340 -1.199636 -0.010197 -0.695607 -0.115107 0.254563 0.965514 -0.444562
4808 2172.0052209342 0.681932 -0.968071 0.302521 0.232432 0.643133 -0.029534 -0.053727 1.274556 1.075966 0.796830
4809 5710.9163015633 -0.907933 1.520180 -0.244137 -1.227816 0.032094 0.197025 -3.615103 -0.025704 0.594697 0.167250
4810 4392.0793359268 -1.395111 -0.059587 1.027504 0.410233 0.675681 -0.640742 0.002652 0.329138 0.335538 -3.093266
4811 1632.6994536380 -1.616485 0.589422 -1.022952 0.574415 -0.121031 1.437170 -0.842458 -0.318808 -0.175699 0.208258
4812 5674.1806543103 0.674805 -0.188903 0.892811 -0.190613 1.563411 0.589657 3.473491 -0.244845 0.054046 0.035257
4813 13428.1765425975 0.544851 0.452259 1.069574 1.042462 0.876397 0.238146 -4.543730 -1.177041 0.350776 -0.004685
4814 15259.6791347811 0.075557 -1.015471 -1.407316 1.824150 1.623217 4.567734 -0.278408 -0.491175 0.828548 -3.339581
4815 1124.7482461388 0.977270 0.626552 0.447334 0.933353 -0.275143 -0.084859 0.002496 0.231170 0.837145 -2.506233
4816 3012.5591724241 1.335056 0.201979 0.120927 1.090778 2.473965 -1.085219 -0.426760 -0.452210 0.573821 -0.144200
4817 5844.7445786045 -2.832890 -1.915614 0.609456 0.876268 -0.890820 -0.363454 -1.584304 -0.092328 0.441597 -1.073977
4818 8635.9719044371 -3.488883 -0.533511 4.956143 0.624874 0.170667 0.438860 0.516633 -0.561489 0.291248 0.595998
4819 754.2166630614 -1.837805 0.259319 0.418251 0.016886 -0.764592 -0.197033 -0.119917 -0.762659 1.660812 -0.060161
4820 28275.0435140521 1.300588 0.205671 0.843240 -1.440067 0.145253 0.474958 5.000000 -1.301009 1.297063 -0.500351
4821 7083.3484324020 0.078604 -0.774412 -0.980282 -0.597579 -0.236042 0.299583 2.257818 -0.574489 0.189069 -2.244237
4822 4627.3724296940 -0.245278 0.606279 2.357370 3.261429 0.103215 -0.222792 -0.625827 -0.628947 0.443804 -1.097822
4823 4354.5248970723 -0.687757 0.001083 0.575723 -2.468035 1.426587 1.045719 -0.371124 0.278956 0.583655 1.721918
4824 34649.6194187850 1.686415 -0.735043 -0.735821 2.523163 0.417885 -3.182440 -1.982675 -0.760415 0.434866 -4.128764
4825 21238.0197885506 -1.346901 -1.672593 -1.208608 2.830416 -0.079360 1.281616 -0.558957 0.686895 -1.814778 -1.661991
4826 52552.9267606729 -2.321731 5.000000 1.018104 3.402964 -0.351670 0.207413 -0.474781 -0.141933 0.355991 2.018655
4827 11661.8502083919 -5.000000 -0.684558 1.751186 0.616831 -3.155058 1.291548 -0.152636 -0.232392 -1.647833 1.819213
4828 15272.4033459355 0.958378 0.457056 0.541036 4.591128 0.946694 0.707501 -2.173043 -0.083423 0.392389 0.300823
4829 46930.2080377446 -2.084001 -1.896275 0.668453 2.475432 -1.138412 0.730408 2.324054 4.703928 0.273157 1.794046
4830 18165.2262967486 1.454083 0.836305 0.477105 -2.123639 0.010714 -5.000000 1.045382 -0.243081 0.500836 -0.073129
4831 17669.4368199978 3.638146 -2.361888 0.173891 2.260589 -1.569243 -0.023845 0.836205 -0.339590 0.727835 0.393293
4832 79941.7459202352 2.972262 0.105160 4.410590 -5.000000 -2.361060 -5.000000 -0.231141 -1.366913 -1.264179 0.286012
4833 30492.8431597334 -3.128145 -0.479574 1.415604 0.304570 0.192446 -0.024390 4.436056 -1.673022 0.727413 -1.930175
4834 17138.5924799946 0.890634 0.063657 -2.228351 1.119622 0.199806 0.872894 0.478963 -2.105280 0.598853 3.100247
4835 117089.2254211688 -4.719518 -0.743738 4.408937 0.507683 -0.124017 2.024733 -0.069966 3.678296 -0.879413 -0.103160
4836 4287.2651333497 -2.040451 0.425374 0.162760 -0.188002 0.107844 2.486940 -0.174387 -1.234697 1.246226 -0.395419
4837 81362.6020849897 -4.699832 0.527836 5.000000 -1.623198 -2.004389 1.464469 -1.810322 -0.249132 -3.835881 5.000000
4838 62540.1627705675 -4.561153 0.235439 0.313743 -0.684065 2.995632 0.012247 1.980054 4.230890 1.040512 -0.038536
4839 8446.4701835576 -0.554837 1.557758 -1.228443 -2.005733 -1.709405 -3.209458 -0.943542 -1.232381 1.173881 1.122112
4840 16244.4971449762 -3.311060 1.333544 1.338183 1.123348 -0.393807 -0.533094 -1.600073 1.803309 1.163820 -1.783397
4841 68340.5679984590 -5.000000 -0.226289 3.315160 1.992355 -0.306009 -4.734647 -5.000000 3.589872 -0.847645 0.204415
4842 60267.5565500317 -5.000000 -0.326829 2.125829 0.887487 -5.000000 0.672261 -3.736676 -0.724909 0.345677 -1.574715
4843 626410.8652886180 0.612394 -5.000000 -3.658167 0.160714 4.604683 -5.000000 1.917900 -3.372666 -5.000000 5.000000
4844 20821.4563419449 4.572576 -0.295945 -0.705640 0.508054 4.105951 1.755014 -1.038652 -0.594315 2.821183 2.424801
4845 257473.1274850480 -5.000000 -5.000000 5.000000 -5.000000 -0.475502 2.522695 4.298560 -0.296006 2.120849 0.277764
4846 171939.6240534483 3.300897 2.228604 0.337249 5.000000 -0.428498 0.413962 2.849721 -0.286163 -1.822244 5.000000
4847 196553.3599551761 -5.000000 -5.000000 -1.351644 -0.351335 -5.000000 -5.000000 -5.000000 2.676966 -1.201132 -1.789922
4848 87491.8496877766 5.000000 0.476838 2.138003 -0.280177 5.000000 5.000000 0.244321 -0.640257 0.536735 3.649130
4849 63240.0585658394 -4.810203 -1.921470 -1.848356 -0.195380 0.148332 -5.000000 0.211655 -1.724456 1.960096 -0.291717
4850 228875.0182658165 -2.464230 1.671291 1.489934 4.783418 -1.444222 2.985537 -4.431959 -0.264072 0.981141 5.000000
4851 45239.3860336489 -5.000000 -2.996993 -0.378274 -5.000000 0.099926 -3.810235 -0.845235 -0.963752 -5.000000 -1.656388
4852 61.8642920287 0.056575 0.340756 0.669423 0.579518 0.141610 0.079673 -0.285783 -0.158689 0.980123 -0.212504
4853 226.9683688189 0.229041 0.143200 -0.050830 0.776424 -0.585117 -0.091038 -0.276120 0.522549 0.594316 -0.107963
4854 1379.3672465065 -1.438999 -0.164097 0.384393 0.955723 -0.813204 0.361788 0.394900 1.121794 0.565143 -0.598105
4855 808.5509782106 0.478092 -1.581506 0.381602 -0.821413 0.102605 -0.538934 -0.002866 0.125696 0.716890 -0.204729
4856 218.4801448913 0.258632 -0.992010 0.710256 0.965436 0.242717 0.081533 0.278332 -0.244197 0.778280 -0.055576
4857 1475.2517600361 0.223054 0.238956 0.156415 0.988146 0.092591 -0.718654 0.333478 0.899782 0.334082 1.233397
4858 376.0149206129 0.890345 -0.629100 0.878776 -0.136707 -0.072948 -0.144725 -0.537265 0.124906 0.513656 -0.166302
4859 5065.6288874089 -0.576074 0.403946 -0.700093 0.775481 0.050509 0.228631 -3.402285 -0.046902 1.646403 -0.233504
4860 161.9814992850 -0.098852 0.483373 0.690566 -0.062191 0.154510 -0.818742 -0.039384 0.078044 0.188790 -0.344818
4861 13296.9392889776 -0.453702 1.077251 -0.870620 -1.893653 0.438928 -0.527506 -0.587812 -0.367531 -0.783770 -2.116981
4862 6525.5370982811 -0.229049 -0.375644 1.216976 1.022389 1.457275 0.608917 3.449134 -0.226768 -0.025945 -0.126187
4863 11511.5470862483 0.087000 0.773407 -0.450268 -0.110267 0.582866 -0.096177 -4.909157 -0.501038 0.634634 0.040349
4864 4139.6682764867 0.321658 -0.296139 -2.349861 0.691315 2.060233 -0.457193 -0.335088 0.188771 1.270607 0.655944
4865 4160.9808717169 0.242950 1.045152 1.276843 0.597618 -0.427720 0.315947 -0.151059 -2.725658 -0.532937 -2.147248
4866 6928.4308520508 -3.030403 1.241970 -0.179668 0.601592 -0.244813 -1.333271 -0.153042 0.511106 0.868342 -0.199957
4867 19290.3326779665 -5.000000 0.210442 0.463957 1.187083 0.926707 0.332113 -0.024958 -0.401821 2.372689 -0.224332
4868 4364.9844286236 0.497323 -2.137406 0.637918 1.112525 -2.348330 -0.508507 -0.805860 0.548950 0.271882 0.730905
4869 20022.0206039148 -3.974199 0.644610 4.644790 0.545182 0.825313 0.006321 0.335486 -0.730224 -0.228028 -1.523955
4870 54521.0491098147 -4.407127 -1.540774 -0.708653 -0.911166 0.315744 -0.139177 5.000000 -1.550170 -1.399468 -0.047266
4871 25681.1775980799 0.174786 0.517351 5.000000 1.134839 0.517744 -0.063254 -0.972354 0.129365 -1.872078 -2.490529
4872 30639.4230839855 1.534586 -0.000418 1.495492 -3.638541 -0.520839 4.024371 0.333036 -0.396631 -1.716565 -1.305825
4873 59074.7317980791 -0.736404 -1.110285 0.262673 -3.753182 -5.000000 -2.290059 -0.863424 -0.006972 0.008104 1.523532
4874 85016.1322805470 1.048884 -1.982806 0.855810 -5.000000 -0.642181 -3.877889 -0.778253 1.052690 0.890259 -4.243855
4875 31167.4587627505 -0.006970 -0.577311 -0.719530 1.148158 -0.313257 0.731811 -0.192513 0.643921 -4.568632 0.270451
4876 99672.9270565134 -3.113429 4.867441 -1.695391 2.668922 -0.506822 0.371126 -0.038672 0.745936 0.339512 1.198418
4877 79373.7382288056 2.092778 1.578068 2.474978 1.608688 1.522693 -2.962772 -0.656710 0.060412 -1.498463 -5.000000
4878 75301.5979757346 0.082054 -1.931291 0.105078 2.582844 5.000000 -0.322713 -5.000000 -2.686493 2.138096 -0.966395
4879 83627.4402749273 -1.953798 -1.825124 1.557905 -2.981631 4.668901 -0.051905 1.998588 -0.606007 0.728077 -5.000000
4880 69858.5941264467 -5.000000 0.033962 -1.300129 2.229920 0.143243 -5.000000 -0.402334 0.358426 0.748317 -0.138510
4881 15782.0515860758 2.549574 0.609687 -0.398737 -2.072357 0.139715 -1.281203 -0.284111 -0.001040 2.903969 -0.845682
4882 33104.8510974209 2.728256 5.000000 0.104113 2.753369 -0.900310 0.935731 -0.812735 0.217627 0.984918 -0.832348
4883 14202.3619840747 -5.000000 -0.460982 5.000000 -5.000000 1.385832 -5.000000 0.520439 2.679508 -3.616364 0.991957
4884 53529.8674639069 -4.390704 -0.473065 -1.078577 -3.038232 0.489736 0.089933 5.000000 -0.078004 0.285508 -2.207799
4885 34542.8117875844 1.399899 -0.776845 0.751049 1.356062 -0.118620 0.033570 -0.273188 -2.247840 0.390811 5.000000
4886 9879.6712272519 -3.965347 -0.751390 5.000000 0.441543 0.496910 -2.364568 -0.092485 -1.598915 -2.632608 -0.107955
4887 60599.2952102317 -1.486106 3.368793 1.059966 3.403453 -4.026375 0.896966 -1.307281 -2.453046 -0.705272 1.941060
4888 8212.6777332216 2.323215 0.399140 1.134356 -0.098368 0.331752 0.739200 0.263096 0.712858 -2.696298 1.411309
4889 22540.0584890997 5.000000 0.142813 -0.030497 0.467230 5.000000 0.889091 0.530605 -1.903065 0.444061 -0.190301
4890 148915.6913295300 -0.989335 -5.000000 -0.363880 -5.000000 0.037572 1.085098 1.677075 3.081669 5.000000 -1.510853
4891 254781.3358128460 -5.000000 1.091093 -0.140408 2.248071 4.916120 -2.727734 -5.000000 -1.314104 0.009989 4.218204
4892 89694.9511310529 -5.000000 -3.080552 5.000000 2.031845 -5.000000 0.504065 -4.320854 0.155627 2.410795 0.337471
4893 292450.5928587169 -3.929046 4.801731 -3.711671 0.076477 3.601258 -5.000000 -5.000000 -0.321940 0.606999 3.191165
4894 138417.7557166754 5.000000 1.353207 -0.708339 -0.136288 4.856877 -2.649000 3.501795 -0.754184 5.000000 -5.000000
4895 175263.6985463935 -5.000000 -3.552257 5.000000 2.133618 -5.000000 2.569959 -5.000000 -0.661440 -5.000000 0.457129
4896 118971.0189401319 -0.946371 1.862406 0.356204 5.000000 -3.429897 0.376989 -0.700948 -1.262656 -2.935151 -2.610596
4897 370885.7033298983 -5.000000 -5.000000 -2.275146 2.023281 -0.037373 5.000000 3.069991 2.661472 -3.141844 0.821769
4898 158004.9099407007 -2.589551 0.755054 -5.000000 1.434386 -2.238762 -4.436449 -0.068748 0.949010 -0.029784 -5.000000
4899 256295.6129604862 -5.000000 5.000000 -2.984159 0.321952 0.214614 -5.000000 -0.638231 0.757214 -1.092203 -0.199483
4900 428161.1990472994 -5.000000 -5.000000 -2.452971 -1.610784 2.087445 0.954601 -3.642699 -0.302666 -4.837089 5.000000
4901 247434.8483079647 -5.000000 -5.000000 -0.617511 5.000000 0.150846 -5.000000 -1.283581 -2.733292 -5.000000 -1.052493
4902 84.7629259045 0.374903 0.403885 0.744134 0.931421 0.049708 0.101671 -0.131486 -0.573565 0.621473 -0.037738
4903 3068.1063204302 -0.024313 -0.596901 -0.978582 -1.958021 -0.657475 0.306967 -0.152051 0.237759 0.133725 0.171732
4904 2366.9609826328 -1.666109 -0.066348 -0.082849 1.667306 -1.336819 0.073532 -0.150851 0.758091 -0.166895 -0.034130
4905 1443.2814319414 0.240092 0.095306 -0.067794 -2.048287 0.133569 -0.235983 0.190367 -0.087075 -0.022870 -0.042449
4906 1100.1503578481 0.404861 1.013892 0.680491 -1.522832 -0.068108 0.278205 0.165205 -0.237465 1.132544 -0.030782
4907 2486.9043806342 0.118540 0.646200 0.117167 -0.575510 -0.102646 -0.111124 0.484616 1.103434 1.052029 1.458835
4908 762.7858018866 -0.234761 -0.714793 0.620216 0.131574 0.390261 0.163963 0.137806 0.435498 0.526045 0.968504
4909 2374.4595101573 0.401014 0.460840 -0.546566 -1.390475 -0.042813 -2.727453 0.001532 -0.172548 -0.274883 -0.070941
4910 2416.6012590219 0.227175 -1.942860 -0.090812 -1.048998 -0.504914 -0.180088 -0.049042 -0.139943 0.833388 -0.087926
4911 11836.2782250536 -3.482864 -0.238812 -0.484539 -0.009955 0.261518 -2.879440 0.299626 1.108366 0.675592 0.563672
4912 3149.6978767252 -3.057852 0.175779 0.306220 0.499840 0.365688 -0.342004 0.660393 -0.359501 -0.135406 0.015224
4913 8122.3202277919 0.500138 -0.249594 -0.865153 1.123478 -1.982203 -0.002254 -2.422070 -0.418659 0.420434 -0.008826
4914 18204.5125168373 -0.671690 1.330623 -1.332160 1.857677 0.069665 4.326477 -0.511316 -0.558315 0.621253 -3.328399
4915 6837.3359090806 1.604173 0.491617 3.291875 -1.081341 -0.249949 0.410077 -0.226158 -2.456351 0.564499 -0.909463
4916 5339.5349096191 -2.616441 -0.767272 -1.486627 1.164633 1.907870 -0.942075 -0.198750 -0.135188 1.112968 -0.143098
4917 6565.9243887444 -3.599486 0.040800 0.258174 -1.428756 -2.397749 0.094400 -0.277893 0.283365 1.476541 -0.224514
4918 5342.6580018919 -0.725036 1.493722 0.579340 0.742404 1.106202 0.486334 0.239135 -0.431555 -1.127916 2.241177
4919 16051.4437222645 -3.916476 0.043603 4.424498 -0.692313 2.235567 0.028708 0.329664 -0.449322 -0.330711 4.552650
4920 11036.6041955328 -3.531944 1.630729 0.800921 0.435106 0.428580 0.253080 0.051173 -1.966743 -1.680646 0.036768
4921 11191.4538197670 0.196767 -0.041905 5.000000 0.373299 -0.757024 0.273299 -0.821677 0.143446 0.077550 -2.080214
4922 21586.6073119880 3.469007 -0.694714 2.304448 1.511949 0.715975 3.567058 -0.735770 -0.858503 -0.106910 -1.097305
4923 13067.2724576254 0.938926 0.020931 0.542676 -2.627755 0.727199 -2.682034 -0.108162 -0.857291 -3.010850 0.766414
4924 12957.2247910232 1.934732 -0.211963 -1.661798 -1.068099 -0.724706 0.239081 3.640882 -0.239252 -0.435621 -0.222289
4925 42167.2680521402 -0.451735 -2.403555 -0.080427 1.108325 0.027754 0.267845 0.378518 -0.100554 -5.000000 -1.084108
4926 101214.2849574417 0.289816 3.485018 -1.597562 -5.000000 -0.045687 0.022404 0.431381 -0.092039 1.220979 -0.172274
4927 53659.6702545885 2.808512 1.553024 -1.307106 -1.660456 -0.384969 1.146536 0.482887 0.728757 -1.031147 -5.000000
4928 17429.4909597563 -1.884186 1.864465 0.553603 -0.232824 2.099898 -0.278923 -4.807811 -2.458372 0.160113 -1.094794
4929 58479.2676371630 -1.370824 -1.729208 0.689232 2.546430 2.693343 0.756459 -0.502871 -0.267824 0.681002 -5.000000
4930 15017.1340702554 1.089281 -0.011271 0.518052 -1.881513 0.177505 -5.000000 -0.402880 -0.268937 0.311669 -0.175227
4931 15084.8799142445 2.038426 0.392324 -0.254001 -0.934800 -0.145832 -1.652908 -0.115841 0.329977 3.579805 0.103839
4932 38547.9453052645 -0.643616 -1.672019 0.614155 3.749477 4.260126 0.293845 4.280080 0.028624 1.166483 -1.238167
4933 95865.1306068502 4.290797 0.514127 1.182559 -0.846049 1.168452 -5.000000 -0.635315 0.951640 -3.820031 1.770133
4934 11283.8328462587 -1.716580 -0.086987 -0.941249 2.451303 0.298440 0.075784 -2.107198 -3.440442 0.625453 0.353703
4935 90390.3466841754 0.883853 0.153222 1.580975 1.233169 0.369377 2.675146 -0.778106 4.998663 0.434226 2.962904
4936 22672.6319663137 -3.854796 -2.859675 -2.459988 0.591528 -0.088623 0.350307 -0.329265 -0.634689 2.164689 -0.060982
4937 144114.3814156241 5.000000 1.023149 2.580476 0.628219 0.466353 -0.331493 -0.105967 -0.429944 -5.000000 3.535002
4938 182440.3681009934 0.671273 3.650799 -2.695769 -3.989579 -0.097303 -5.000000 0.364756 0.086844 1.108433 -0.739471
4939 36703.9929205128 3.162436 0.384241 -3.068404 3.415252 4.471664 -1.716100 1.530194 0.212809 1.309049 -0.200849
4940 43552.9015284876 -4.870397 1.274609 1.435044 1.837305 0.542593 -0.162729 -1.623637 0.434845 3.814605 -1.166465
4941 299375.9819616650 4.621467 1.724658 5.000000 -5.000000 4.646163 -5.000000 1.442675 0.036413 -0.431446 -1.632198
4942 29339.0423908974 -5.000000 -1.535292 5.000000 -1.283294 0.501977 -1.435107 -5.000000 -0.080487 -5.000000 5.000000
4943 185104.3049792539 -1.441857 -5.000000 5.000000 1.100258 -5.000000 -5.000000 -5.000000 -2.756927 5.000000 1.336632
4944 216842.3291290481 5.000000 -2.928548 0.582769 0.002891 -1.638095 5.000000 0.692265 0.668591 -4.124459 -3.973911
4945 410823.0040497086 0.189912 -0.230108 5.000000 -5.000000 3.633796 -2.053887 4.195688 -1.177232 2.126754 0.125545
4946 91556.3125754375 1.974069 1.851667 0.429664 -5.000000 0.958083 -0.027083 -0.232676 1.522274 1.923182 5.000000
4947 170791.3640707190 -3.143262 5.000000 -3.198202 0.309720 -0.015211 -5.000000 -5.000000 -0.148215 1.430121 -0.111202
4948 151637.7383356181 5.000000 -1.287982 -5.000000 1.013543 -3.654218 2.276321 0.659685 -0.159180 0.391813 -5.000000
4949 26858.2884288191 -1.561443 -0.273776 5.000000 1.064641 -0.055357 -5.000000 0.120639 -2.341982 -3.074168 -0.233324
4950 126280.3304681632 -3.400557 -3.423853 0.573429 -5.000000 0.311867 -5.000000 1.359410 -0.068973 -5.000000 5.000000
4951 227648.2445487669 -5.000000 -4.062393 -1.490799 4.171632 -0.177232 -4.756940 -1.777144 -1.806721 -5.000000 -0.294417
4952 74.1386192660 0.341603 0.301575 0.722974 0.823539 -0.010371 0.209506 -0.109649 -0.391428 0.556722 -0.070407
4953 419.5823314534 -1.114280 0.075280 1.469149 0.785169 -0.480364 0.293697 0.034963 -0.856788 1.196979 -0.235133
4954 1000.7590720464 1.387809 0.052751 0.311079 1.062506 -0.496030 -0.043314 -0.553575 0.451200 1.160118 -0.044493
4955 3000.6568889534 0.055047 -2.139811 -0.265819 -0.820731 -0.038045 0.538294 -0.107008 0.110529 1.432469 -0.046413
4956 2233.9621579411 0.326905 -0.978592 0.459657 1.991808 0.021305 0.635725 -1.446696 -0.720938 -0.429044 -0.095293
4957 570.2527905475 0.265948 -0.035736 0.126699 0.157697 0.171387 -0.058120 0.239519 0.223096 0.068717 1.421863
4958 360.9786174195 0.454096 -0.132089 0.226480 0.341510 0.347420 0.230767 0.803325 0.800377 1.058286 -0.253601
4959 2274.0825250439 -0.344144 0.719057 0.683745 1.314154 0.023390 -2.555864 -0.041383 0.456628 0.303007 -0.815681
4960 3280.4240967112 0.993343 1.289360 0.327192 0.429033 0.345240 -0.013673 -2.888139 0.238472 -0.630030 0.148659
4961 12831.1740553094 -2.278394 -0.283219 -0.313826 -2.188997 -0.907053 0.631646 0.922935 -0.709469 0.135741 -2.574788
4962 2472.5642188190 -2.966953 0.885736 -0.383246 0.993449 -0.319654 0.730355 -1.059869 -0.741701 0.247040 -0.103033
4963 2368.2265483994 0.394197 0.057249 0.167158 -1.554342 -1.058134 0.170226 1.218636 -0.082822 0.599673 -0.022038
4964 32082.5990088566 0.461333 -2.269242 -2.779728 3.359185 0.665826 4.097297 -0.776375 -1.295984 -0.188700 1.010999
4965 2440.0834445200 1.192992 0.636981 1.069272 0.900944 -0.865637 -0.136984 -0.373911 -2.079975 -0.161053 0.197251
4966 7356.3916687407 0.595736 0.454557 -0.267412 2.146366 0.835403 -3.079335 -0.242177 -0.774590 0.539396 0.039338
4967 1439.1138587185 2.038813 0.279499 0.158354 0.517244 0.069231 -0.534429 -0.053475 0.403636 0.466428 -0.068968
4968 8277.4535723480 -0.540662 -1.943197 0.561099 -0.080051 0.239337 0.192166 -0.409375 0.253634 0.473499 2.753513
4969 11263.9825867860 1.128816 0.857887 -1.209699 -2.111034 2.367926 0.015647 0.550362 -0.386503 1.295788 1.857607
4970 1318.2089237244 -0.915426 -1.471099 -0.264286 -0.519914 -0.019372 -0.365169 -0.695635 -0.186701 2.122185 -0.171015
4971 12442.9450275634 0.003251 0.057289 5.000000 -0.904317 -0.383154 -0.574277 -0.992243 -0.263717 0.332054 4.391395
4972 39875.1393530842 2.571097 -1.337542 -0.861013 -2.845340 -1.380774 -0.441618 0.490952 -0.262532 4.174352 -0.518863
4973 93154.5575158598 -4.590133 -0.349249 0.099747 -2.036989 1.821178 0.751201 -0.278411 -0.882851 1.360184 -5.000000
4974 11194.7639883395 -4.034118 0.666178 0.750802 0.106899 -0.135930 1.303933 -0.240095 0.678747 1.085218 -0.912335
4975 67030.0947679399 1.893750 -1.995748 -1.900584 1.606064 -2.138342 0.829112 -0.221637 0.124936 -3.760521 -0.578134
4976 134905.6326472374 -1.315950 5.000000 -3.022006 2.509036 -3.509914 0.553203 0.858568 0.656767 0.743823 2.021366
4977 5312.0129366260 0.002401 2.176792 3.577091 0.649465 -0.939840 -1.462155 0.590698 -0.154409 -0.957133 2.027313
4978 7459.6869844052 0.284322 -0.867961 1.882917 2.999042 1.115280 1.004577 0.712523 0.245554 1.054032 -1.078722
4979 56399.8835378800 -1.950947 -1.856000 0.668215 0.377967 4.118560 0.001049 3.825145 3.226377 0.469543 -0.577457
4980 35865.3580475493 1.850181 0.599938 -0.139856 -3.375814 0.113027 -5.000000 0.286178 0.124108 0.146301 -0.148927
4981 5196.1312484707 0.912178 0.596223 -0.521089 -2.371814 0.135121 1.173896 -0.031860 -0.131212 1.594594 -0.261973
4982 70140.6840358892 -0.704353 2.799039 1.615765 3.474713 5.000000 0.962470 3.657279 0.027305 -0.605278 0.332562
4983 338858.8901100854 -4.936088 1.013502 5.000000 3.552711 -4.474561 3.435425 -0.090727 2.187516 -3.794163 2.851364
4984 22752.7063778770 -4.135766 0.419350 5.000000 -2.841725 0.594763 0.047262 -2.411757 -2.318795 0.541074 -0.403509
4985 6560.9269141454 0.622118 1.054968 1.456497 1.379429 0.541482 0.214236 -0.582969 -0.721932 0.200185 3.355413
4986 59562.4854826919 1.967525 -0.886904 5.000000 1.600341 0.038006 0.322171 -0.107637 4.757906 0.124036 0.009626
4987 13877.3774166376 -1.648259 0.407128 1.295137 0.995563 0.795627 0.479773 -0.363777 1.655996 4.293202 0.931557
4988 244644.1952654060 1.121312 3.677291 -2.496154 -5.000000 -3.143736 -3.394487 -2.589422 -0.337579 3.189526 -0.256438
4989 70229.3843833410 3.851346 0.100901 1.266771 -3.248783 2.559883 5.000000 1.186813 1.808271 -0.817633 -0.335408
4990 224661.9117743607 -5.000000 -4.092598 0.383735 4.322422 -1.818506 2.226957 -1.008843 1.254177 4.778153 0.470124
4991 42842.3674351777 -5.000000 -0.397598 4.269363 -0.050002 -1.396501 0.793449 -5.000000 -1.375810 0.746870 -1.746864
4992 320884.8928701452 -1.446427 1.864141 5.000000 0.564767 4.355553 -0.988880 -5.000000 0.495343 -5.000000 5.000000
4993 439115.8702488685 3.075515 -5.000000 5.000000 -2.254557 -5.000000 -0.681969 -5.000000 0.686408 -3.009079 -4.389605
4994 131357.9499991459 5.000000 0.401987 1.313512 0.523645 5.000000 -3.404093 2.180085 -0.128004 -2.113068 2.267111
4995 188170.8822157754 -5.000000 -5.000000 5.000000 3.759210 -5.000000 2.089626 -1.403607 0.419750 -5.000000 0.337509
4996 29058.1233965140 -2.057896 -0.321099 0.075390 -3.259962 -0.943922 0.533540 -1.308350 0.411621 1.608465 -3.067591
4997 1302461.3754625961 4.613414 -5.000000 3.832334 5.000000 -5.000000 4.995877 2.428142 -0.689814 -0.904074 4.800591
4998 57045.4325931368 2.132864 0.461532 1.630617 0.968227 5.000000 0.403304 -0.187115 0.912636 0.260449 3.992758
4999 95810.0007712614 2.309342 1.690439 5.000000 0.016732 0.199139 -4.007556 0.325273 -0.266742 3.613450 -0.393547
5000 300176.1956907827 -5.000000 -5.000000 2.000672 5.000000 -5.000000 -2.784168 -2.645753 -0.240092 3.436769 5.000000
5001 67163.9860603845 -5.000000 -4.193967 -1.004315 -5.000000 0.015077 -1.050423 -1.399757 -0.033615 -5.000000 -0.738415
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 338964.3764730075 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 415258.7321734222 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 292434.4843761260 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 53312.1520801529 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 26507.7055250916 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 125916.0182500208 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 26493.9896134305 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 97800.9392205928 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 193913.5870180822 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 70684.2317404999 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 165082.3769299785 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
