evaluations raw_y x0 x1 x2 x3 x4
82 7.8503050093 5.000000 1.764858 1.480371 5.000000 2.742040
83 17.3304883978 -3.443342 1.553452 -1.637823 -5.000000 5.000000
84 32.4048376444 -3.577227 1.844827 -5.000000 5.000000 5.000000
85 8.2597314925 -2.962627 1.664453 -5.000000 2.143511 -5.000000
86 6.7917227264 -3.739609 1.549505 1.904788 5.000000 3.335809
87 15.1363251607 5.000000 0.292155 0.238438 -5.000000 5.000000
88 8.1567276279 1.659852 0.741322 2.397770 -3.209536 -5.000000
89 15.8687144154 5.000000 -5.000000 3.666096 -4.865758 5.000000
90 37.7379765899 -2.656399 0.844571 -5.000000 -3.591262 5.000000
91 20.7484755824 0.151241 1.307859 2.704602 4.468527 -5.000000
92 34.6952025687 -5.000000 5.000000 3.929321 5.000000 5.000000
93 38.8523102102 1.418596 5.000000 -0.899672 -4.830412 0.305877
94 13.2013873463 2.037497 -0.230845 1.741168 -2.452302 -4.236938
95 23.9433995228 5.000000 2.774514 0.322246 -1.705253 3.761317
96 28.7543933582 -4.707940 -5.000000 3.282561 5.000000 5.000000
97 12.4638346103 -0.977025 -1.789508 2.578668 0.021487 4.291272
98 25.7312998115 5.000000 -5.000000 -1.542310 2.379681 4.204061
99 16.3949864503 -1.289940 -0.682627 3.759672 -1.450042 1.072839
100 29.2825541584 5.000000 -5.000000 1.304529 -2.635560 -5.000000
101 10.3728683986 2.742361 3.977006 2.510519 -5.000000 -5.000000
102 40.6818549113 -5.000000 4.012279 3.049307 4.865780 5.000000
103 36.8953077697 5.000000 -4.550872 0.403346 5.000000 5.000000
104 20.5237311268 5.000000 0.495857 0.152469 5.000000 -5.000000
105 8.0011844605 0.492296 -0.064992 -2.056750 5.000000 5.000000
106 6.3667546085 1.590125 4.572012 5.000000 3.551171 5.000000
107 25.5986172636 3.391788 -3.399299 5.000000 5.000000 -5.000000
108 36.6755729732 5.000000 5.000000 1.497134 1.240554 -5.000000
109 20.2831797288 4.353159 -5.000000 -0.363439 5.000000 -5.000000
110 36.4358498808 0.198172 5.000000 -1.342420 3.733813 -5.000000
111 24.6059263487 5.000000 1.114965 3.452123 1.915334 5.000000
112 29.9932331257 -4.332926 2.206631 2.230065 5.000000 0.690321
113 9.9561630455 -3.821008 -5.000000 -5.000000 -5.000000 -2.798838
114 5.7196900637 -5.000000 -2.499658 1.169802 3.687687 2.648357
115 25.4557385453 -2.676897 5.000000 5.000000 -0.507859 -0.662243
116 32.3695897707 4.542957 5.000000 5.000000 -2.669449 -5.000000
117 7.8850738424 5.000000 5.000000 2.830132 3.062493 5.000000
118 27.9809370456 -5.000000 -1.614606 -5.000000 5.000000 -5.000000
119 16.9285783193 5.000000 -5.000000 -1.379619 -5.000000 5.000000
120 18.1895793057 4.528662 -5.000000 5.000000 0.897314 2.072979
121 10.3506542341 -5.000000 2.717176 -1.942832 -1.564531 5.000000
122 38.7645880224 5.000000 0.275989 2.654368 5.000000 3.354958
123 4.7353292661 -5.000000 5.000000 1.229967 5.000000 5.000000
124 20.3464034386 -5.000000 1.302721 2.102424 5.000000 -5.000000
125 30.2241837330 0.543650 -0.492217 5.000000 5.000000 -5.000000
126 27.3645585065 0.461825 -5.000000 4.269987 -0.029893 -4.782280
127 25.2200262749 -5.000000 5.000000 1.478821 -1.737237 2.077000
128 7.3035529617 -4.878356 -5.000000 4.276447 5.000000 2.267202
129 7.0418585461 5.000000 -4.363081 0.092913 3.490381 5.000000
130 17.2569101125 -2.837425 -5.000000 5.000000 0.559102 5.000000
131 23.9571631350 -5.000000 5.000000 -5.000000 -5.000000 5.000000
132 21.1207639934 -5.000000 -3.618128 2.132908 5.000000 2.760502
133 9.0627448894 5.000000 -5.000000 5.000000 5.000000 2.131148
134 16.4327297209 -2.401695 -3.537112 0.210759 5.000000 5.000000
135 33.0046475246 -1.324927 -5.000000 5.000000 -5.000000 5.000000
136 7.4460375763 -5.000000 -5.000000 0.206678 5.000000 5.000000
137 19.6832634554 5.000000 5.000000 -5.000000 5.000000 -4.080112
138 20.0748897425 -4.868306 -5.000000 0.252601 3.750602 5.000000
139 17.3511283102 -4.775504 -5.000000 -1.121974 -2.796893 -4.679315
140 33.6907460615 5.000000 0.594916 0.561635 -2.178104 -5.000000
141 23.1732759485 3.298762 0.222806 5.000000 5.000000 4.777382
142 20.3285212922 3.091611 -5.000000 2.579817 -5.000000 -5.000000
143 9.2034270937 5.000000 -5.000000 -0.901594 -2.012269 -5.000000
144 22.3350982945 -5.000000 0.998006 3.192324 -5.000000 -4.265897
145 15.4565099890 5.000000 5.000000 -0.186807 3.499651 -3.730875
146 11.0040233661 -5.000000 -5.000000 -5.000000 3.693475 5.000000
147 9.3222049421 -3.236357 -1.517760 5.000000 0.872121 5.000000
148 8.0787705597 -5.000000 5.000000 2.417255 5.000000 3.538840
149 33.8977123265 -5.000000 -5.000000 3.345830 -0.034391 5.000000
150 22.4012284592 5.000000 5.000000 2.236680 0.041691 -2.945796
151 32.5166726082 -5.000000 -0.657601 2.288767 -5.000000 2.589030
152 36.0920766994 -5.000000 5.000000 5.000000 5.000000 -3.071626
153 15.0306154994 -2.802963 -5.000000 -1.161327 -5.000000 5.000000
154 20.8593997738 -0.677529 -5.000000 0.790721 1.155973 5.000000
155 10.2506816773 -5.000000 -3.816867 3.789653 0.161460 5.000000
156 29.2230211556 -5.000000 -5.000000 4.241294 -5.000000 4.665867
157 34.0394899707 -5.000000 3.015019 3.174961 -0.505775 5.000000
158 25.9484634506 -3.195250 -0.374241 -5.000000 2.986379 3.193812
159 27.6382234480 5.000000 5.000000 2.285305 5.000000 5.000000
160 19.5986606590 -5.000000 0.679663 1.924283 0.277975 4.750971
161 25.1481821697 5.000000 -5.000000 5.000000 -3.830647 5.000000
162 21.0725969732 -1.498479 5.000000 0.990786 0.532650 -5.000000
163 30.2813790635 5.000000 1.024852 5.000000 5.000000 4.549352
164 22.3015242285 -5.000000 5.000000 2.969353 -5.000000 5.000000
165 26.7610665599 -5.000000 -5.000000 -5.000000 0.403847 4.024883
166 31.5866791146 -5.000000 3.483968 2.558922 2.043267 5.000000
167 13.1042023040 -1.027271 -5.000000 3.511877 2.300780 -2.954257
168 32.8860971652 -5.000000 -5.000000 4.658373 0.871607 2.182932
169 24.3098490166 -2.973004 5.000000 5.000000 5.000000 5.000000
170 14.4450153676 -5.000000 -0.055114 4.203772 5.000000 5.000000
171 24.9674708426 -5.000000 5.000000 0.600169 -5.000000 5.000000
172 14.3295599684 -4.999015 5.000000 1.291720 2.404999 5.000000
173 34.8297818576 -2.732093 0.672966 -5.000000 5.000000 5.000000
174 30.5846262563 -4.506370 3.353082 2.752934 -5.000000 2.460286
175 6.8698980720 5.000000 5.000000 4.378227 -0.577574 4.685046
176 13.6606927828 -0.401059 -5.000000 5.000000 5.000000 5.000000
177 20.4561540143 5.000000 0.765604 -4.701593 -5.000000 -1.653443
178 11.8136197506 -2.762053 -5.000000 5.000000 -0.462582 -5.000000
179 28.7050945345 5.000000 -3.011417 2.650157 4.706915 2.167687
180 28.4332620756 -5.000000 0.814649 4.699728 5.000000 5.000000
181 8.0162896331 -1.523465 2.801445 1.632175 5.000000 -5.000000
182 15.2127114076 -3.496746 -5.000000 -5.000000 2.746018 -0.356183
183 7.4805098823 -4.052226 0.309007 4.797343 5.000000 -5.000000
184 16.5109679188 5.000000 -3.363639 3.084294 0.451653 -5.000000
185 14.7420866650 5.000000 -1.996327 0.158276 5.000000 5.000000
186 18.4138481188 -2.592140 5.000000 4.091007 1.887461 -5.000000
187 10.5415492100 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
188 16.4461320747 5.000000 -0.403740 5.000000 3.934930 -5.000000
189 11.0337657070 -4.454319 -5.000000 1.432622 5.000000 5.000000
190 10.3257817627 -5.000000 -2.057679 3.719862 -5.000000 -1.690464
191 11.6608271653 2.537395 1.783764 -5.000000 -5.000000 5.000000
192 18.8420408947 -5.000000 5.000000 -1.928106 1.168341 5.000000
193 14.3897141913 5.000000 5.000000 5.000000 -2.649297 5.000000
194 47.1105291060 5.000000 5.000000 1.370787 4.596911 2.689198
195 13.5805671159 5.000000 0.092177 2.983598 -5.000000 -5.000000
196 10.8650431408 5.000000 5.000000 4.307247 5.000000 -5.000000
197 20.7938085862 -3.705822 3.004278 4.246391 3.369402 5.000000
198 17.5253571853 -5.000000 -0.089533 2.199301 -5.000000 5.000000
199 39.0094262805 5.000000 -0.127942 2.737696 5.000000 -5.000000
200 31.5567339092 -5.000000 -5.000000 4.260013 5.000000 3.573634
201 21.9413901272 -3.384344 5.000000 3.126125 -5.000000 -0.208480
202 15.9488073762 -5.000000 5.000000 1.491043 5.000000 -4.119368
203 29.9731594611 5.000000 5.000000 1.446736 5.000000 -3.204191
204 11.0492119488 5.000000 1.426188 0.117479 -5.000000 5.000000
205 9.5850659426 -5.000000 5.000000 -5.000000 -5.000000 0.015199
206 30.3490868382 5.000000 5.000000 4.578330 5.000000 -1.353943
207 14.5028358228 -2.240941 5.000000 0.085588 5.000000 4.620715
208 10.4300753183 -2.505537 -3.963894 5.000000 4.201830 0.165068
209 14.3961235565 0.846853 -1.586280 0.044105 1.841243 5.000000
210 28.8785510784 0.947928 -0.103556 1.219269 3.091661 -5.000000
211 9.0011437892 -1.808596 5.000000 0.865676 5.000000 -5.000000
212 25.2747562733 5.000000 -5.000000 4.293338 5.000000 -5.000000
213 17.0401923936 -5.000000 5.000000 1.965742 4.792450 5.000000
214 3.4321911147 -5.000000 5.000000 1.840025 -3.591736 5.000000
215 16.5282587954 5.000000 -5.000000 -5.000000 -2.711164 -3.824709
216 21.6605093434 -3.342157 -2.771309 -5.000000 5.000000 4.455864
217 19.7753916592 -5.000000 5.000000 4.698145 5.000000 3.421611
218 14.8392036755 5.000000 -5.000000 4.623968 4.023780 4.998071
219 16.2128350054 -3.152967 -5.000000 3.527673 5.000000 2.211975
220 26.6376436292 -3.170400 -5.000000 -4.001229 5.000000 4.326769
221 21.2207283516 -5.000000 0.143807 3.390534 5.000000 -5.000000
222 21.1707587660 -4.664671 5.000000 -0.188468 2.440220 5.000000
223 25.0095323235 -5.000000 5.000000 2.944878 -3.612342 -0.217776
224 12.2953545480 4.028557 5.000000 5.000000 3.074424 5.000000
225 31.2111004557 -3.987218 5.000000 5.000000 5.000000 5.000000
226 9.0220822877 -3.184813 5.000000 -5.000000 2.648299 5.000000
227 32.9634428718 -5.000000 5.000000 5.000000 -1.304640 5.000000
228 16.4323310252 -5.000000 -5.000000 5.000000 4.105058 5.000000
229 26.6171631003 5.000000 -4.624294 -1.303313 -0.969322 5.000000
230 8.6637655302 0.714807 -5.000000 1.040437 5.000000 4.235935
231 26.5801571450 0.314502 -5.000000 2.140408 1.022360 1.905164
232 9.1630809318 -4.931353 -5.000000 -0.396534 2.578267 3.949986
233 35.6801839583 -5.000000 -5.000000 4.571809 -5.000000 5.000000
234 16.8971723555 -5.000000 -5.000000 -2.905454 -0.938231 1.005932
235 12.2671583407 5.000000 0.494371 -3.560371 0.014670 -5.000000
236 18.9209547823 3.247193 -5.000000 -5.000000 0.166797 2.200252
237 7.2312884576 -5.000000 -5.000000 3.457553 5.000000 5.000000
238 13.7196111512 -1.233125 -2.450617 -5.000000 5.000000 4.840190
239 32.5454173685 5.000000 -5.000000 0.559947 5.000000 1.209913
240 30.4939455464 5.000000 0.054080 -0.110326 -4.115585 2.959646
241 22.0739960875 -5.000000 4.323968 1.867031 5.000000 -1.286199
242 19.0563491362 -2.750261 -5.000000 -0.354158 5.000000 5.000000
243 29.6040967622 -1.954119 1.696116 5.000000 -5.000000 2.121080
244 16.8984754834 5.000000 -0.263834 1.416983 5.000000 5.000000
245 12.8806258240 -5.000000 -5.000000 5.000000 -5.000000 5.000000
246 7.5167703385 -5.000000 -5.000000 1.055283 2.809578 4.831237
247 28.4755198725 5.000000 4.149479 2.458214 4.163061 2.538223
248 9.3536814121 -5.000000 2.451621 -5.000000 -3.146089 -5.000000
249 14.2227487613 -1.746905 4.628417 4.796321 5.000000 0.672345
250 27.6313912434 -1.360834 5.000000 -0.437112 -2.214578 -3.392608
251 11.2404921442 1.395626 -3.304781 5.000000 -1.760910 4.838607
252 21.5008906845 -5.000000 5.000000 5.000000 3.618032 5.000000
253 18.5443428337 5.000000 3.701618 0.921223 -5.000000 0.423933
254 27.5025036390 -4.260183 0.216575 1.213734 -5.000000 5.000000
255 8.4654109894 0.028740 5.000000 -5.000000 -5.000000 -5.000000
256 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
257 10.2028785235 5.000000 -5.000000 5.000000 -5.000000 5.000000
258 19.0228189312 -5.000000 5.000000 5.000000 5.000000 4.408825
259 20.8291894501 -4.034308 1.688462 -5.000000 1.923327 -1.063552
260 32.9689278094 3.218329 -5.000000 -0.230624 4.278418 -5.000000
261 27.1871363378 -5.000000 -3.273979 3.052973 -2.016695 5.000000
262 28.2794810321 -5.000000 5.000000 -0.375811 5.000000 2.717372
263 30.3988455274 -1.058332 5.000000 2.407093 5.000000 2.199544
264 12.9521200545 -5.000000 -4.822130 2.421803 5.000000 1.060644
265 21.4821320265 1.278247 4.785451 -5.000000 5.000000 2.683538
266 27.5120173520 -5.000000 0.659588 4.345807 1.441779 4.827747
267 37.2575772137 5.000000 5.000000 5.000000 -5.000000 2.672391
268 15.5525976782 -5.000000 -0.122028 5.000000 -0.633050 4.185312
269 21.3687113747 -1.317915 -5.000000 5.000000 5.000000 5.000000
270 14.5727625733 -5.000000 -5.000000 5.000000 5.000000 5.000000
271 19.5607055059 -5.000000 -5.000000 1.841402 1.081019 5.000000
272 18.9713551109 -5.000000 5.000000 4.108176 5.000000 -5.000000
273 35.0408196028 -4.135295 5.000000 -1.844199 5.000000 5.000000
274 11.5444900890 -5.000000 0.946102 4.901650 5.000000 2.232085
275 15.8850234302 4.146376 3.563556 2.639893 -3.236088 5.000000
276 35.6448615678 0.376586 2.633746 1.684953 5.000000 -5.000000
277 11.6046614212 -4.704734 5.000000 -1.674289 5.000000 -2.342549
278 9.5867757928 2.433882 5.000000 3.863801 0.226703 -5.000000
279 32.6307266622 -5.000000 2.441534 0.797521 5.000000 -0.603427
280 18.4306371168 1.682642 -5.000000 1.273012 -3.241636 5.000000
281 22.5683595615 5.000000 1.889200 4.215416 5.000000 -5.000000
282 18.6030548185 -5.000000 -5.000000 -3.257799 -0.399047 3.861463
283 20.9174469128 5.000000 5.000000 4.493551 4.263072 -5.000000
284 6.7883727855 -5.000000 -1.161093 -4.429466 -5.000000 2.325565
285 7.1927740948 -5.000000 1.825750 -5.000000 5.000000 -5.000000
286 8.6461496508 -5.000000 -5.000000 5.000000 1.520278 -3.798146
287 25.3444140217 -1.314347 -5.000000 -5.000000 5.000000 0.858389
288 13.0243434120 -5.000000 5.000000 -0.080347 5.000000 5.000000
289 28.3343558748 -5.000000 -5.000000 -0.404187 3.123867 5.000000
290 26.4317817313 5.000000 2.726065 0.072500 -4.905594 4.792404
291 27.1494774974 5.000000 4.876493 3.971255 -5.000000 -0.560360
292 27.5977088055 5.000000 5.000000 5.000000 -0.738611 -5.000000
293 28.8740700973 -5.000000 -5.000000 2.914214 1.687894 4.285229
294 14.5727625733 -5.000000 -5.000000 5.000000 5.000000 5.000000
295 44.7456362789 -1.323887 5.000000 4.869954 5.000000 5.000000
296 21.0912485282 -2.769368 -5.000000 5.000000 0.986514 -2.504010
297 8.9403497471 -3.782825 -4.017157 -0.081171 5.000000 -3.767188
298 22.2287324577 5.000000 5.000000 5.000000 5.000000 2.016648
299 26.5994115087 -4.460993 4.172887 0.615070 2.345712 5.000000
300 16.0072919430 5.000000 -5.000000 2.252925 5.000000 5.000000
301 35.4845871140 5.000000 5.000000 5.000000 5.000000 5.000000
302 3.8567844824 -5.000000 5.000000 -1.718881 0.388840 4.812065
303 10.4403505437 -5.000000 -5.000000 -2.208649 -5.000000 2.505484
304 13.5511974187 -5.000000 4.777132 1.923889 -1.063924 5.000000
305 14.9559326851 -5.000000 -5.000000 0.611023 -5.000000 5.000000
306 7.4308937071 4.180909 0.551335 -5.000000 -5.000000 5.000000
307 18.2055919988 -3.058783 5.000000 2.363617 -5.000000 5.000000
308 27.0863663210 -2.162021 4.996297 -2.396119 5.000000 5.000000
309 38.3406664750 -0.151352 5.000000 5.000000 -1.107469 -2.669732
310 22.8551950080 5.000000 -5.000000 5.000000 5.000000 -5.000000
311 8.1087288187 -5.000000 5.000000 1.777609 -1.269791 -1.600519
312 24.9873673689 -5.000000 -5.000000 3.567625 5.000000 -5.000000
313 16.0980860296 -5.000000 5.000000 1.750339 3.591604 -5.000000
314 7.7974592659 5.000000 0.577537 1.664697 4.111746 5.000000
315 21.1982825690 -5.000000 -5.000000 -1.205576 -5.000000 5.000000
316 6.5617641328 -0.409013 -5.000000 -5.000000 -5.000000 2.658810
317 7.3411630616 -2.298791 5.000000 -1.472920 -0.779639 -3.104207
318 11.6597068091 5.000000 5.000000 1.950640 5.000000 -3.679012
319 18.1265465991 -5.000000 -5.000000 -5.000000 -2.097712 5.000000
320 19.0370680051 -5.000000 4.238487 5.000000 3.009010 4.958021
321 28.1085658772 -5.000000 5.000000 2.579928 -0.438608 2.503936
322 10.9665546273 -5.000000 5.000000 5.000000 5.000000 5.000000
323 5.4056471146 -5.000000 5.000000 0.722511 1.681783 5.000000
324 26.3392761650 1.333716 -5.000000 5.000000 -1.645719 -5.000000
325 14.4171824433 -3.719482 -0.581164 -5.000000 -3.489242 5.000000
326 31.0692984607 5.000000 0.706147 -0.175703 4.066738 5.000000
327 9.3219085900 1.316218 -0.356488 2.825379 5.000000 5.000000
328 16.3392185856 -0.605998 -1.905380 -0.276709 5.000000 -5.000000
329 18.0448665728 -5.000000 5.000000 3.720950 5.000000 0.401708
330 7.7537811179 -5.000000 5.000000 -5.000000 3.161527 5.000000
331 5.7314183188 -4.438410 4.253192 0.193840 5.000000 5.000000
332 29.2663352123 -0.728572 -2.951144 2.348116 1.180487 -0.482631
333 8.7687422981 -5.000000 5.000000 0.642686 -1.903587 -1.315766
334 15.8966822274 -5.000000 -5.000000 -3.349794 -1.750010 -5.000000
335 7.0661878011 -5.000000 -4.523033 5.000000 5.000000 1.781554
336 16.2166773576 -5.000000 5.000000 4.738569 0.614762 5.000000
337 9.0220522146 5.000000 -5.000000 -4.078906 3.122636 -3.777509
338 13.4749300670 -5.000000 -5.000000 5.000000 -5.000000 -1.798514
339 42.0260319016 5.000000 5.000000 5.000000 4.695666 5.000000
340 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
341 22.1892576372 -5.000000 -5.000000 2.117928 0.585951 5.000000
342 19.5611116627 5.000000 -2.365603 5.000000 5.000000 4.549808
343 25.8058862629 5.000000 -5.000000 -1.932554 0.268799 -5.000000
344 14.5911733952 -1.110375 -5.000000 2.572845 -2.954143 2.786407
345 5.7992644880 -2.204718 5.000000 0.662080 -5.000000 5.000000
346 32.2400005695 -5.000000 5.000000 5.000000 -5.000000 -4.462986
347 6.3566902688 -3.165733 -3.624399 4.432363 2.198702 5.000000
348 37.4862074956 5.000000 3.886125 4.753898 -5.000000 5.000000
349 25.2821911752 -5.000000 1.878886 0.324077 1.241280 -5.000000
350 7.7829875371 5.000000 -5.000000 2.029941 3.565746 5.000000
351 17.7541635367 5.000000 4.495932 2.463612 0.697051 -5.000000
352 32.4559133709 -4.327771 4.028392 1.586177 5.000000 2.073285
353 7.3767454599 1.896086 1.115365 -0.630377 -5.000000 -3.289283
354 6.1730296933 -4.029530 5.000000 1.789205 -5.000000 5.000000
355 9.5557262454 3.711276 4.682543 -0.097803 5.000000 5.000000
356 12.1938358399 5.000000 2.267123 -3.979646 0.083767 0.632080
357 18.2588596674 3.721518 5.000000 1.575625 5.000000 4.180280
358 20.6346627831 -5.000000 2.634175 -0.331668 3.354121 5.000000
359 29.0124228378 -2.577225 -5.000000 -5.000000 5.000000 5.000000
360 29.9835334934 -3.528492 5.000000 2.802140 -2.461132 5.000000
361 28.8719514329 2.169304 -5.000000 -1.075182 5.000000 3.652022
362 25.1524637446 -0.266535 -3.399417 1.332968 4.044245 3.849072
363 21.2725203407 4.997486 0.750665 1.547832 4.302384 5.000000
364 33.9120759529 -2.202244 5.000000 0.851693 5.000000 2.664440
365 30.3109915601 5.000000 -3.907995 4.909797 4.459039 5.000000
366 28.7405772315 2.855094 -0.950839 -2.218264 2.418325 5.000000
367 10.0831418115 -5.000000 -5.000000 5.000000 -0.612661 -1.039254
368 36.0959987046 3.703986 3.823006 4.616644 5.000000 3.623155
369 22.3925648678 5.000000 1.355909 -5.000000 5.000000 5.000000
370 33.0005442344 -5.000000 5.000000 5.000000 5.000000 -4.803949
371 28.6718792059 1.181073 -5.000000 2.519585 0.821177 5.000000
372 0.7165981447 -1.358653 1.481683 3.996214 -5.000000 3.351811
373 8.0459455286 -5.000000 -5.000000 1.964823 -4.270817 5.000000
374 8.6044453328 -0.850509 5.000000 5.000000 5.000000 -5.000000
375 7.0408217321 -3.746860 2.839773 -5.000000 5.000000 5.000000
376 28.4349706587 -5.000000 -5.000000 5.000000 5.000000 3.008855
377 25.7000709896 -2.267270 -5.000000 5.000000 -1.606028 -5.000000
378 16.3758099953 -5.000000 1.859380 5.000000 5.000000 -3.702112
379 32.2917420415 -5.000000 5.000000 1.259039 4.075443 4.793648
380 21.3559881713 0.808308 5.000000 5.000000 -3.392692 3.554514
381 35.4072218744 -5.000000 -5.000000 5.000000 5.000000 -4.811057
382 11.8860205134 5.000000 1.895949 -0.830173 5.000000 4.076924
383 25.3719956897 -5.000000 3.371939 2.162279 3.280400 -1.947852
384 13.4694784318 -5.000000 1.468303 2.413535 5.000000 -5.000000
385 33.0732795121 1.689223 4.112978 5.000000 5.000000 0.650731
386 32.7156353001 -5.000000 -5.000000 4.980337 -5.000000 -5.000000
