evaluations raw_y x0 x1
196 10.0757898699 -0.614874 5.000000
197 63.7186283912 5.000000 5.000000
198 34.1419270803 -0.815296 1.586535
199 86.4254084219 5.000000 -2.214494
200 24.0055344966 0.913115 -3.095294
201 45.4124252189 0.727219 5.000000
202 15.0539967768 -0.464887 0.375468
203 73.3518494832 -0.072545 -5.000000
204 37.1481056534 2.531028 0.237461
205 64.9302308063 3.731311 -3.935025
206 93.2154906288 3.486163 -4.642809
207 77.0067039078 5.000000 1.187220
208 99.4248781737 5.000000 -5.000000
209 24.2237421246 -4.275279 5.000000
210 15.3997603131 0.559248 -1.416265
211 55.9087573181 -1.271547 -5.000000
212 38.9972187427 1.693497 0.090425
213 15.3132563162 0.753400 3.697936
214 58.9357456828 3.909955 5.000000
215 71.5129526187 -2.176977 -4.602299
216 49.2052987639 -4.835068 -2.311553
217 62.9703482694 1.009611 -5.000000
218 35.6945664298 0.567016 2.112986
219 85.1156606179 0.383374 -5.000000
220 34.7527692124 3.562624 -0.413650
221 20.1833368750 -1.076265 0.966181
222 27.6907886885 -0.447060 1.951863
223 63.7186283912 5.000000 5.000000
224 48.8184819220 5.000000 2.010846
225 62.2703451940 3.073779 5.000000
226 22.0124312536 1.126825 -1.106096
227 63.3366735255 5.000000 2.491018
228 80.6309032844 1.164080 -5.000000
229 30.3307494719 2.859266 -0.801692
230 36.1749004269 -3.616350 5.000000
231 40.4867782162 -5.000000 -2.046002
232 38.0183275775 -5.000000 5.000000
233 99.4248781737 5.000000 -5.000000
234 62.6379951888 5.000000 0.766213
235 26.4865091149 1.824141 -0.442741
236 41.4509086708 -0.443866 5.000000
237 63.7186283912 5.000000 5.000000
238 18.0380065046 0.240262 1.929020
239 52.5370931633 0.641491 -5.000000
240 42.6181184521 -5.000000 -2.545212
241 38.0183275775 -5.000000 5.000000
242 35.2457404802 1.517391 5.000000
243 50.7947872248 0.842684 0.574998
244 72.4519734918 0.152158 -5.000000
245 14.6390707284 -3.977251 3.988303
246 62.2929819809 -2.507011 -5.000000
247 27.8864832084 -1.131569 -0.277274
248 31.8705518568 -3.275918 -1.133603
249 73.7905451655 -5.000000 -5.000000
250 88.4380600960 5.000000 -4.214222
251 47.3866148217 3.777960 -0.521504
252 33.0962515573 -0.659878 -0.411723
253 38.6655917564 -1.333245 0.077797
254 93.3649033921 4.748750 -5.000000
255 73.7905451655 -5.000000 -5.000000
256 47.0307464320 -5.000000 -1.894381
257 46.6275386507 3.927759 5.000000
258 99.4248781737 5.000000 -5.000000
259 63.7186283912 5.000000 5.000000
260 23.5511393486 1.084212 -0.743112
261 59.5867554648 0.217633 -5.000000
262 55.5393305155 0.636801 -5.000000
263 29.5566573464 -1.644458 -1.394155
264 63.7186283912 5.000000 5.000000
265 63.0071664657 0.354054 -5.000000
266 73.7905451655 -5.000000 -5.000000
267 28.3191334131 -0.855205 -0.954092
268 20.3048698610 -2.782504 -1.823588
269 30.0722054974 -0.084305 -1.190721
270 45.1306384480 -5.000000 -1.568843
271 31.4640183694 2.791704 5.000000
272 63.7186283912 5.000000 5.000000
273 20.6167652486 -2.012788 -0.598688
274 99.4248781737 5.000000 -5.000000
275 38.0183275775 -5.000000 5.000000
276 92.3808006865 5.000000 -4.388186
277 49.9615152254 1.459173 5.000000
278 12.3961519630 -0.240656 -1.068501
279 33.9651208194 -3.442580 -3.320608
280 78.3304422640 0.822283 -5.000000
281 63.7186283912 5.000000 5.000000
282 27.5430359433 -0.400346 5.000000
283 23.8025487196 -2.565374 5.000000
284 78.8968520603 1.664398 -5.000000
285 17.4191187364 -5.000000 2.558416
286 56.1230583160 3.763389 4.948307
287 24.6339513189 -5.000000 2.791775
288 36.3778797610 -5.000000 0.891505
289 73.7905451655 -5.000000 -5.000000
290 26.5924312931 1.888541 0.742099
291 63.7186283912 5.000000 5.000000
292 19.5727579092 -2.683638 4.200823
293 63.7186283912 5.000000 5.000000
294 14.3707666085 -1.087355 5.000000
295 73.7905451655 -5.000000 -5.000000
296 73.7905451655 -5.000000 -5.000000
297 31.3401009889 -0.145396 5.000000
298 73.7905451655 -5.000000 -5.000000
299 32.6828698366 -5.000000 -3.712852
300 36.0019365795 1.331194 5.000000
301 36.6834593285 0.737165 5.000000
302 9.5159620866 0.300439 -0.487353
303 46.0714868444 0.032639 -0.139725
304 29.3108433201 -1.619067 5.000000
305 25.2874470620 -0.886904 -0.600638
306 79.3351584131 5.000000 -2.117883
307 28.5231289194 -2.640800 5.000000
308 24.8934129521 -4.521291 3.122950
309 6.8255845156 -4.127111 0.655761
310 64.9249949830 5.000000 -1.506427
311 27.6151327741 -0.654649 5.000000
312 14.4071307574 1.077035 3.506315
313 73.7905451655 -5.000000 -5.000000
314 44.5144965259 -5.000000 4.349897
315 100.1882825393 5.000000 -4.452487
316 40.0890460800 4.321948 5.000000
317 26.8272524470 -5.000000 0.446143
318 30.8045895493 0.524267 -0.756556
319 32.0527176720 0.359865 5.000000
320 99.4248781737 5.000000 -5.000000
321 29.5974906697 -2.381717 5.000000
322 99.4248781737 5.000000 -5.000000
323 63.7186283912 5.000000 5.000000
324 25.6627349741 -1.818915 -0.749257
325 18.0154861625 -3.048301 3.634976
326 73.7905451655 -5.000000 -5.000000
327 32.4657579059 1.714469 -0.976355
328 46.8681019763 0.698778 5.000000
329 38.0183275775 -5.000000 5.000000
330 15.7048016723 0.362332 -0.415630
331 27.4563062782 -0.775388 3.426706
332 73.7905451655 -5.000000 -5.000000
333 61.1119226343 -0.537274 -5.000000
334 35.4113945866 -0.732737 5.000000
335 83.7378962163 2.652036 -5.000000
336 22.7706623051 -1.620412 2.995284
337 39.3703853219 -5.000000 -0.990924
338 96.0311418719 5.000000 -4.717040
339 23.8918856650 -2.747935 1.381381
340 25.3742154148 -0.909974 0.967352
341 44.5436522139 1.387172 5.000000
342 64.4748869070 5.000000 4.955310
343 67.4217744053 3.903420 -0.648701
344 18.2329025624 -0.784110 -0.446986
345 59.8135778613 0.973925 -5.000000
346 33.4540974940 2.822495 5.000000
347 30.0626755225 -5.000000 -0.062230
348 63.7186283912 5.000000 5.000000
349 31.8289671704 2.199148 2.771471
350 69.9364904518 5.000000 0.518829
351 99.4248781737 5.000000 -5.000000
352 50.1808068636 -0.419558 0.161721
353 25.2730842134 0.287904 -0.458028
354 31.4162767528 -0.657831 -0.208512
355 28.6495390149 -0.198466 2.756280
356 63.0506380804 5.000000 -0.657615
357 52.2749027682 3.795913 5.000000
358 51.5208087647 -1.461095 -2.420462
359 57.7026347212 -5.000000 -3.308105
360 40.4994867198 1.066065 2.894857
361 47.7188767698 1.008408 -3.965824
362 98.3208159281 3.905532 -5.000000
363 73.7905451655 -5.000000 -5.000000
364 46.5889834532 -1.059576 -4.230559
365 9.9249266892 0.780138 -2.500639
366 38.0183275775 -5.000000 5.000000
367 96.0789014078 4.689621 -5.000000
368 26.2541865938 -1.672050 5.000000
369 26.3417566718 -2.240994 0.615113
370 42.4301047901 -0.778567 -1.746072
371 32.4364439148 0.534286 2.177608
372 38.0183275775 -5.000000 5.000000
373 13.0156025132 0.790617 1.136528
374 60.1296984562 -4.978125 -2.722508
375 60.0082486520 1.351486 -5.000000
376 63.7186283912 5.000000 5.000000
377 45.1235330886 -4.357788 -0.044781
378 63.7186283912 5.000000 5.000000
379 41.7375775713 -2.955376 -1.291438
380 8.4961711577 -5.000000 1.495640
381 26.7844140322 -5.000000 2.299389
382 26.8680485351 -5.000000 -1.322146
383 99.4248781737 5.000000 -5.000000
384 38.0183275775 -5.000000 5.000000
385 24.3496886742 0.573666 4.552538
386 38.5177407726 -5.000000 -1.751348
387 63.7186283912 5.000000 5.000000
388 30.3635716062 0.288170 4.584756
389 78.7867537031 2.520365 -5.000000
390 63.7186283912 5.000000 5.000000
391 70.0207174949 0.797996 -5.000000
392 30.5305348113 2.578647 -1.055066
393 34.5106956105 0.793574 0.241127
394 13.1386396181 -2.993864 5.000000
395 40.8658026936 1.147116 -2.899459
396 60.3326688003 -1.564495 -5.000000
397 38.0183275775 -5.000000 5.000000
398 33.2060539128 2.868200 5.000000
399 27.0745720509 0.789876 1.267656
400 25.6113319826 0.813846 5.000000
401 99.4248781737 5.000000 -5.000000
402 30.7695136508 -0.363005 -0.476230
403 42.6226530365 -0.557529 0.827022
404 26.4902049315 -0.066657 -0.924207
405 61.5960944306 5.000000 0.262093
406 85.3533959559 0.384607 -5.000000
407 77.2607856326 4.517170 -2.098234
408 37.3686968857 -5.000000 -2.207295
409 51.5039310678 -0.934424 -2.333389
410 57.6437002413 2.696377 5.000000
411 26.7683352308 0.953843 2.252940
412 54.2534361032 2.635616 -3.725173
413 46.2017023698 -5.000000 -3.884427
414 60.9296789260 -0.423413 -5.000000
415 78.3318067755 4.000350 -5.000000
416 40.4597610948 -3.573036 -0.596114
417 60.4452125403 5.000000 2.976589
418 27.0299006721 0.953023 -2.955559
419 74.8564422810 5.000000 -1.984613
420 30.6624223638 -5.000000 -0.169985
421 82.5631281765 5.000000 -2.129721
422 82.3551292089 3.221123 -5.000000
423 58.6156577270 -1.656250 -5.000000
424 60.3811689805 5.000000 -0.653644
425 48.2344169079 3.381150 4.567825
426 73.7905451655 -5.000000 -5.000000
427 99.4248781737 5.000000 -5.000000
428 20.1168213947 1.808996 -1.850267
429 75.6879918673 5.000000 -1.358346
430 64.7213694332 2.128378 -3.713882
431 43.2023877576 1.112694 5.000000
432 29.5504516444 2.880858 5.000000
433 38.0183275775 -5.000000 5.000000
434 63.7186283912 5.000000 5.000000
435 16.4543539390 -0.002209 -1.268786
436 73.7905451655 -5.000000 -5.000000
437 25.7085514172 -0.553860 4.061115
438 35.6936441886 -5.000000 2.826601
439 81.6091627533 5.000000 -0.897576
440 53.4317687766 5.000000 -0.589260
441 32.3284122668 0.235510 5.000000
442 39.4868939411 1.705121 5.000000
443 50.2516111845 -3.670278 -5.000000
444 6.1336609601 -5.000000 1.490139
445 82.1147019458 5.000000 -4.426806
446 59.8459724518 5.000000 1.108207
447 9.1287095716 -0.996675 5.000000
448 14.7763546659 -3.986008 -1.170385
449 7.2569280641 2.422160 -0.713995
450 40.7828097377 1.279796 -3.233960
451 73.7905451655 -5.000000 -5.000000
452 20.6776293627 -0.518371 0.560188
453 41.0242999404 0.532886 -0.807789
454 43.7197482342 -4.350486 -0.528776
455 34.7556823667 0.485492 2.605173
456 53.7760979081 3.023449 1.399748
457 38.0183275775 -5.000000 5.000000
458 99.4248781737 5.000000 -5.000000
459 99.0491449291 2.749730 -5.000000
460 46.3689701834 5.000000 2.687914
461 86.8981639889 0.845806 -5.000000
462 63.1771549263 0.883302 -5.000000
463 46.4993408750 -3.623284 -5.000000
464 67.9823179621 0.064658 -3.922861
465 65.9408180671 0.238009 -5.000000
466 63.7186283912 5.000000 5.000000
467 38.0183275775 -5.000000 5.000000
468 85.1904225027 2.342134 -5.000000
469 77.9973774765 5.000000 -3.339103
470 27.1822020690 0.229985 5.000000
471 53.7589069084 -5.000000 -1.718820
472 44.0702497882 -0.888855 5.000000
473 63.7334675010 -0.531344 -5.000000
474 66.9195521390 5.000000 -1.001002
475 36.5111957804 -0.375590 1.004758
476 99.4248781737 5.000000 -5.000000
477 100.7444806573 5.000000 -3.638502
478 17.4359694453 0.316222 1.781801
479 47.4637592008 -1.257024 -5.000000
480 34.7816588261 0.239812 4.053964
481 29.2350331419 -3.693914 1.332782
482 29.3325585317 2.374556 -0.456522
483 73.7905451655 -5.000000 -5.000000
484 99.4248781737 5.000000 -5.000000
485 47.8396487240 0.700097 5.000000
486 51.0981797674 -4.148502 -4.424704
487 57.0842033672 1.800657 -5.000000
488 74.3527996501 0.925610 -5.000000
489 38.0183275775 -5.000000 5.000000
490 59.4580458382 5.000000 0.628769
491 40.6506019022 -5.000000 -0.636977
492 73.7905451655 -5.000000 -5.000000
493 25.3921433862 2.802992 5.000000
494 65.8961129619 5.000000 -1.597563
495 35.3795628800 0.738791 5.000000
496 99.4248781737 5.000000 -5.000000
497 31.7312445166 -5.000000 4.986665
498 99.4248781737 5.000000 -5.000000
499 85.8789611323 3.844097 -5.000000
500 60.3552929939 4.682661 5.000000
501 63.7186283912 5.000000 5.000000
502 28.0573755671 0.308112 0.170484
503 73.0696983054 -0.452548 -5.000000
504 43.8810053953 -4.324509 -3.748822
505 53.8338580292 -5.000000 -2.447636
506 62.6860091914 5.000000 1.116153
507 71.5191340139 0.524318 -5.000000
508 60.3196487709 -2.268158 -3.471373
509 23.8336944630 -2.448308 0.169629
510 62.0808505311 4.150298 3.258540
511 19.1984165261 0.004969 -1.110299
512 40.1767359018 -4.149060 -2.647662
513 63.7186283912 5.000000 5.000000
514 27.1273806960 0.730934 -1.223671
515 99.4248781737 5.000000 -5.000000
516 73.6649174637 5.000000 -1.736477
517 68.0576754691 2.255258 -5.000000
518 12.4403478737 2.574762 -1.145505
519 74.8271309302 5.000000 4.170186
520 23.5209382186 2.417269 -1.392689
521 17.9997524979 0.348824 -0.224348
522 46.2907730372 2.843000 1.649660
523 73.7905451655 -5.000000 -5.000000
524 89.1015410678 4.895051 -1.587120
525 40.6593953430 2.831426 5.000000
526 26.0082718728 1.366286 5.000000
527 30.7990889504 -1.985685 4.692632
528 79.5582658220 1.548158 -5.000000
529 55.7828802528 5.000000 1.592136
530 36.0640348651 0.889194 -1.701641
531 71.6099952106 0.411522 -5.000000
532 63.7186283912 5.000000 5.000000
533 86.8608671420 0.835611 -5.000000
534 75.1513109459 -5.000000 -4.472166
535 13.2914208589 -1.062183 5.000000
536 87.8901626430 5.000000 -0.691564
537 63.7186283912 5.000000 5.000000
538 55.8400442740 -0.095336 -5.000000
539 38.0183275775 -5.000000 5.000000
540 44.8253656683 -2.197207 -0.814573
541 69.3586654478 5.000000 -0.494128
542 61.4630028647 -2.885014 -5.000000
543 22.5045680001 -2.977890 1.340304
544 53.8650598746 2.160956 -3.834931
545 99.4248781737 5.000000 -5.000000
546 84.9235434815 5.000000 -3.837946
547 29.4544089380 2.482118 -0.543581
548 33.4154942404 -4.121013 -1.270204
549 77.3343579936 5.000000 -0.823780
550 47.4845599836 -0.574118 -5.000000
551 30.3015063813 0.362506 5.000000
552 26.3461843458 -0.229264 0.450688
553 70.1683186701 5.000000 0.382010
554 14.6510710673 -0.028679 0.062904
555 30.6920054539 1.743303 -2.647586
556 37.1970903882 -3.064622 1.199242
557 40.4318827947 -5.000000 -3.138453
558 73.1389360546 -4.937848 -4.622800
559 16.3909724682 -1.126603 -0.411872
560 66.1358272095 4.154459 5.000000
561 28.1622042543 2.404574 -0.169208
562 10.5837530291 -4.511802 5.000000
563 83.5169258495 5.000000 -3.416742
564 35.4975090822 -1.100673 -2.134873
565 58.1830519536 -4.940829 -2.029952
566 38.0183275775 -5.000000 5.000000
567 27.7354467526 -4.404104 3.525672
568 48.0311857634 -5.000000 -2.529274
569 35.9233464817 -1.208874 5.000000
570 86.1142909658 5.000000 -4.243678
571 38.0183275775 -5.000000 5.000000
572 35.3516492347 -0.282187 -0.664726
573 31.8274375593 2.378962 -1.296929
574 77.0360128015 1.826107 -5.000000
575 43.5384391120 2.906434 -0.730563
576 24.9579863399 0.688672 -0.190221
577 95.5240440911 4.684589 -5.000000
578 44.5671887264 2.872680 -0.453782
579 68.9908259621 5.000000 -0.968292
580 59.4768011287 5.000000 4.600346
581 66.3248855986 5.000000 2.199876
582 41.9746651678 -4.590137 -0.172809
583 50.6174154776 3.926681 3.926160
584 63.7186283912 5.000000 5.000000
585 57.1421277532 4.363877 5.000000
586 42.4840286814 4.391842 5.000000
587 47.7210766088 3.859920 0.133903
588 44.7514367917 2.210366 1.574623
589 49.9884987657 0.650817 -5.000000
590 73.7905451655 -5.000000 -5.000000
591 9.8991770481 -5.000000 4.100290
592 48.3682013474 -1.397842 -0.263052
593 14.0253747482 -5.000000 3.004816
594 64.7455365189 5.000000 1.329204
595 34.6509859026 2.513444 2.935425
596 22.3687560632 0.179779 0.477315
597 28.4439559619 -3.542930 -0.379974
598 99.4248781737 5.000000 -5.000000
599 59.2916551254 -2.242049 -5.000000
600 38.9829077271 -4.725460 0.346191
601 45.7486331474 -0.125372 5.000000
602 23.2135070806 0.461299 -0.354009
603 19.7242867257 -0.185043 -0.889205
604 43.2984541064 3.563883 -0.638049
605 63.7186283912 5.000000 5.000000
606 63.7186283912 5.000000 5.000000
607 33.1111781772 1.338484 0.580727
608 26.4682512439 -5.000000 -1.132114
609 21.1403346525 -0.522356 -2.576954
610 38.0183275775 -5.000000 5.000000
611 73.7905451655 -5.000000 -5.000000
612 92.8984127938 2.847910 -4.618332
613 69.8124372200 0.996209 -5.000000
614 108.7383623721 3.884471 -5.000000
615 80.1169297846 5.000000 -2.976235
616 73.7905451655 -5.000000 -5.000000
617 27.1753337891 -5.000000 0.445404
618 49.0335961849 0.638159 -3.859324
619 27.4926396118 -5.000000 -0.055293
620 73.7905451655 -5.000000 -5.000000
621 47.8890626979 3.229806 2.899474
622 22.6933976964 1.368908 -0.821038
623 42.2373086705 3.291053 1.940317
624 25.6792408193 0.747539 0.275328
625 73.7905451655 -5.000000 -5.000000
626 66.4235160042 5.000000 2.912686
627 43.1089940122 -5.000000 -0.659772
628 69.8651433529 5.000000 -1.496865
629 50.1133490194 -5.000000 -3.539382
630 16.0417144060 -5.000000 4.073399
631 63.7186283912 5.000000 5.000000
632 65.7230150152 -3.893880 -5.000000
633 33.2008726492 -3.747823 0.623125
634 12.0601878008 -0.109383 -1.018504
635 94.6174230892 2.372586 -5.000000
636 73.7905451655 -5.000000 -5.000000
637 14.3227684032 -5.000000 0.478551
638 60.1830044543 5.000000 -1.082759
639 29.4464294735 0.884927 -1.867919
640 52.3619285239 -2.484300 -1.288698
641 6.5546647950 -5.000000 2.716916
642 67.2769177601 -2.189402 -5.000000
643 73.7905451655 -5.000000 -5.000000
644 56.9149331635 3.498404 2.644135
645 26.6830548720 3.347702 -1.699329
646 43.8311640188 5.000000 2.668819
647 23.6993807747 -5.000000 3.415117
648 34.5917336522 -2.479168 5.000000
649 9.0526673016 1.881548 -0.293930
650 11.0194792074 0.538119 3.273866
651 26.9372004285 0.349706 4.694746
652 20.3819907996 0.624462 -0.099992
653 35.1679346131 -0.483535 0.991445
654 40.8880952790 0.708753 -0.364047
655 99.2021054670 5.000000 -2.926301
656 2.6289518011 -2.801256 2.132655
657 31.9917353931 0.985896 3.869145
658 28.9475487103 -0.049767 1.200948
659 63.7186283912 5.000000 5.000000
660 65.6725178623 0.169861 -5.000000
661 49.9267866837 -2.911163 -5.000000
662 68.5398231587 5.000000 -1.171530
663 99.4248781737 5.000000 -5.000000
664 63.7186283912 5.000000 5.000000
665 39.7409725130 3.323849 -2.072400
666 80.4191391156 5.000000 -1.348586
667 14.8547513314 -4.634028 2.207041
668 81.3754044441 5.000000 0.694104
669 31.5124314841 -0.992104 -3.298287
670 35.1729405773 -3.180309 -3.593927
671 25.7177818216 1.085841 1.061012
672 48.8757599885 -1.641206 -5.000000
673 73.7905451655 -5.000000 -5.000000
674 34.3973309546 -5.000000 -0.303540
675 44.5705642399 2.790262 1.335011
676 38.0183275775 -5.000000 5.000000
677 45.6523286923 5.000000 4.918709
678 53.4569186151 1.644996 -4.413888
679 28.0617316016 1.171907 -0.835153
680 63.7186283912 5.000000 5.000000
681 62.1589839349 -1.755039 -5.000000
682 69.7449662583 5.000000 -1.115138
683 35.0853028058 2.751145 0.334190
684 34.9952024252 -5.000000 0.656197
685 99.4248781737 5.000000 -5.000000
686 68.7427004680 1.640708 -5.000000
687 72.8072497249 0.700976 -5.000000
688 33.4578566284 -5.000000 -1.039218
689 56.2185943619 -5.000000 -4.788062
690 74.0976525968 0.926007 -5.000000
691 48.0354776468 1.194580 0.552560
692 28.4768414884 -2.014654 1.709064
693 42.3267668203 0.754457 -4.029501
694 22.6649292559 -5.000000 -0.897812
695 91.5206862945 5.000000 -4.029122
696 33.4946241685 0.698916 0.577471
697 53.3405274911 3.815414 0.310885
698 35.2484435578 -2.492882 1.290932
699 41.6017034493 1.494747 -1.924204
