evaluations raw_y x0 x1
114 73.7021257461 5.000000 -5.000000
115 265.0844141062 -0.605617 -2.986254
116 137.6287421275 5.000000 4.087053
117 80.7585196090 -5.000000 2.661657
118 22.8419658844 -4.896184 -5.000000
119 13.1397465860 0.915215 -1.494126
120 16.3412554475 1.150009 2.859296
121 107.7585584575 -0.225340 5.000000
122 55.8237884403 5.000000 -1.922662
123 64.3022034495 2.668048 2.549734
124 292.6108813580 -1.984057 5.000000
125 24.9563763268 1.235237 4.132931
126 9.5157052889 1.317811 -5.000000
127 136.8983144197 2.378202 0.369325
128 16.9029866393 -5.000000 1.878717
129 51.5670836108 -0.032493 5.000000
130 135.1426530968 1.567834 2.162470
131 16.1627042797 5.000000 5.000000
132 62.0631425942 4.864416 1.430023
133 27.7942626193 1.892604 5.000000
134 148.8764937122 1.331478 5.000000
135 25.9811947105 5.000000 0.920312
136 151.0755130069 1.181218 5.000000
137 45.4528359908 2.919590 3.107576
138 230.1485809362 -2.272900 5.000000
139 184.2534467495 -5.000000 -0.488366
140 17.8244530737 2.261939 -3.048139
141 48.1313219123 0.419535 5.000000
142 88.8572698135 2.655193 -5.000000
143 34.5188949416 -0.364808 4.480736
144 157.9211268011 -5.000000 5.000000
145 28.6979263957 -0.268970 -4.874415
146 141.0416247219 -1.658426 5.000000
147 37.1202033821 0.280587 5.000000
148 73.7021257461 5.000000 -5.000000
149 68.5277839498 3.164711 -5.000000
150 48.2653055355 5.000000 -0.631735
151 83.1210571192 5.000000 3.708348
152 91.4205959420 0.516778 5.000000
153 10.7451670190 0.281185 -5.000000
154 105.0592074147 3.687483 1.491682
155 124.5932752609 -0.343467 5.000000
156 6.1439135435 -5.000000 -2.235924
157 72.3309930953 2.795718 -5.000000
158 43.4036817171 2.103492 5.000000
159 132.2756346498 -0.348104 5.000000
160 73.7021257461 5.000000 -5.000000
161 159.8658208716 -1.700348 5.000000
162 58.9617678032 0.099518 5.000000
163 11.4075762797 -5.000000 1.607519
164 73.7021257461 5.000000 -5.000000
165 55.7474626376 2.122441 5.000000
166 142.5988043108 -1.095410 0.255074
167 91.5866541157 0.471731 5.000000
168 37.4656081514 4.946882 -3.013231
169 150.0548501600 -0.711011 -2.227988
170 73.7021257461 5.000000 -5.000000
171 79.9209982283 2.576748 4.582515
172 16.1627042797 5.000000 5.000000
173 104.6095709248 -1.473249 2.224448
174 33.7048964048 -5.000000 -3.445167
175 16.1627042797 5.000000 5.000000
176 81.8608434040 1.548546 2.740413
177 29.1520766897 -4.636441 -5.000000
178 100.7296095720 1.116600 5.000000
179 19.9997381873 -3.000073 -2.209677
180 90.3707016593 -0.504849 4.602180
181 157.9211268011 -5.000000 5.000000
182 392.1620449576 -1.951829 5.000000
183 50.3573012372 2.868198 3.958466
184 75.8912858256 -0.134819 5.000000
185 27.6289185045 2.657194 0.421039
186 38.1043376830 1.694172 5.000000
187 17.1847642963 2.347356 4.147948
188 216.7720078157 -5.000000 0.097482
189 46.6623532941 0.292573 -3.369078
190 240.9659211671 -0.459390 1.949928
191 16.1627042797 5.000000 5.000000
192 15.4368100214 1.287340 -5.000000
193 9.4973526626 -0.326428 -5.000000
194 41.5298568323 5.000000 -0.313762
195 70.3930708467 4.968131 1.597768
196 59.9214952117 -3.032686 -5.000000
197 73.7021257461 5.000000 -5.000000
198 143.4416297018 -4.034605 -5.000000
199 20.3315691172 -5.000000 1.505028
200 80.5530360311 5.000000 3.906732
201 87.3038694372 -2.953067 -5.000000
202 85.8998001840 -0.269258 -1.656848
203 70.8510355881 0.867043 -5.000000
204 73.7021257461 5.000000 -5.000000
205 140.8884645119 -4.035182 -5.000000
206 49.2899532081 0.416932 5.000000
207 143.1835867986 -0.885431 -5.000000
208 18.0356678281 3.021089 -5.000000
209 33.9191210864 -3.348485 -5.000000
210 90.8380920776 0.799439 -0.932789
211 0.2650721300 0.024121 -5.000000
212 176.5267366363 3.088917 0.891682
213 71.8755553419 -0.705243 5.000000
214 85.7929678080 1.536045 5.000000
215 81.3554349363 -2.857862 5.000000
216 122.0455619721 5.000000 2.568687
217 44.9926261190 -4.856810 5.000000
218 296.6314683490 -0.108328 -4.209613
219 88.9576650752 1.973972 -3.045673
220 14.5770861556 5.000000 0.839313
221 157.9211268011 -5.000000 5.000000
222 135.5911185913 1.335015 5.000000
223 47.2823641053 1.161638 -5.000000
224 187.3730772801 -5.000000 0.092712
225 34.0294032429 4.272991 5.000000
226 73.7021257461 5.000000 -5.000000
227 163.1942561208 5.000000 -2.372905
228 73.7021257461 5.000000 -5.000000
229 124.6455971629 2.569500 5.000000
230 21.7236104575 -5.000000 -2.596927
231 93.3894476524 -0.452047 0.327578
232 27.9361850772 -5.000000 -5.000000
233 170.5298971763 0.717008 2.819114
234 158.4307608995 2.461785 -5.000000
235 164.0424999042 -0.890766 -5.000000
236 119.5425644343 2.019858 4.445170
237 69.5744002026 -5.000000 2.764153
238 164.8773604872 -0.066534 2.425628
239 30.8975626571 -5.000000 2.160106
240 82.6745244355 0.652689 5.000000
241 74.1368764828 -1.113628 5.000000
242 9.1831154494 5.000000 4.887541
243 55.9087338854 -2.641048 -1.298868
244 37.0762765338 0.272461 5.000000
245 81.9861874248 4.447713 -0.147871
246 157.9211268011 -5.000000 5.000000
247 18.9975780468 -3.606132 2.492067
248 64.3078718765 -3.888124 -5.000000
249 172.9328582084 2.199571 -5.000000
250 16.1627042797 5.000000 5.000000
251 82.7573962381 0.496763 4.306532
252 158.4056567092 0.116802 -2.412153
253 19.1853930861 -0.578320 -5.000000
254 19.2337744039 0.504712 -5.000000
255 157.9211268011 -5.000000 5.000000
256 157.9211268011 -5.000000 5.000000
257 86.1108460179 0.510393 2.499466
258 34.9747719362 5.000000 4.591625
259 69.7059761609 -1.151898 -2.020003
260 92.8366182413 0.704476 5.000000
261 87.8202918181 4.717888 -2.920473
262 78.1602499719 0.660636 -5.000000
263 73.7021257461 5.000000 -5.000000
264 73.7021257461 5.000000 -5.000000
265 93.9553534132 0.869630 5.000000
266 25.7084594958 -2.811036 1.925266
267 81.0975895624 1.393782 5.000000
268 97.3256444964 -1.227909 0.213185
269 16.1627042797 5.000000 5.000000
270 142.4880210236 5.000000 -2.330135
271 68.0251606679 3.125100 5.000000
272 57.9196195706 5.000000 2.250782
273 38.3692197786 -3.464362 1.379467
274 2.4496378729 -5.000000 -2.077737
275 278.6927921144 -0.437924 5.000000
276 74.6272334846 2.711684 -5.000000
277 101.7063092474 2.604354 5.000000
278 25.9844466797 0.971872 -5.000000
279 85.1227724772 -3.755463 -5.000000
280 69.7298776083 -3.837860 -5.000000
281 157.9211268011 -5.000000 5.000000
282 16.1627042797 5.000000 5.000000
283 155.5245065916 2.627496 3.481773
284 92.1915521026 2.127274 0.563750
285 247.2126369215 -5.000000 3.678810
286 109.3199392702 -0.463532 4.482709
287 27.9361850772 -5.000000 -5.000000
288 114.0016088230 -0.846969 5.000000
289 157.9211268011 -5.000000 5.000000
290 139.8754308493 5.000000 1.449798
291 87.5352371036 -5.000000 2.743226
292 93.2177663367 0.521777 5.000000
293 73.6029924202 -0.038480 1.607955
294 80.4955809897 0.615129 5.000000
295 47.5034085168 -0.419139 2.502750
296 112.9844263241 1.917168 2.047757
297 259.7846537120 5.000000 -1.508883
298 4.2813951687 -5.000000 -2.253143
299 9.5953036818 3.000903 -5.000000
300 109.7153799743 -5.000000 0.683709
301 35.6470384759 0.271978 -2.053426
302 61.7091158262 0.111577 2.053115
303 23.3803870057 -0.682683 -5.000000
304 114.5665822279 -0.869394 -5.000000
305 19.9549844608 -1.279594 -5.000000
306 27.9361850772 -5.000000 -5.000000
307 69.5413685156 4.989450 -2.208661
308 27.9361850772 -5.000000 -5.000000
309 8.1374471738 0.477158 2.004763
310 16.1627042797 5.000000 5.000000
311 195.5706780988 1.296327 5.000000
312 8.2690083542 0.244296 -5.000000
313 16.1627042797 5.000000 5.000000
314 14.2308251666 -5.000000 1.543197
315 17.3164011903 0.309182 -4.534410
316 13.8234284736 5.000000 -4.505315
317 193.5947912490 -0.391383 5.000000
318 0.8821043167 0.090323 -5.000000
319 217.0733632555 5.000000 -1.681507
320 16.1627042797 5.000000 5.000000
321 58.2606318338 4.678639 5.000000
322 16.1627042797 5.000000 5.000000
323 16.1627042797 5.000000 5.000000
324 174.3155978027 -2.127635 5.000000
325 262.7984490181 -0.442335 5.000000
326 72.7212253996 5.000000 4.401328
327 87.0755155125 -3.772344 2.111847
328 64.6859742405 0.857316 0.404758
329 70.1059091731 2.987841 -4.881249
330 196.2585019139 -5.000000 0.110093
331 5.6374638438 -1.526758 -5.000000
332 61.3081941274 -5.000000 1.354346
333 157.9211268011 -5.000000 5.000000
334 27.9361850772 -5.000000 -5.000000
335 97.7687540344 0.895033 5.000000
336 403.0964064945 -1.903207 5.000000
337 21.0747026288 -5.000000 -3.634393
338 62.4414827882 0.229897 5.000000
339 27.9361850772 -5.000000 -5.000000
340 25.5647020493 -0.636118 -5.000000
341 61.6606766957 -5.000000 0.657820
342 187.5377884469 5.000000 3.117828
343 78.4454762059 3.750126 1.657398
344 162.0938012288 0.782615 4.682570
345 37.7183843511 0.222004 3.092094
346 275.5307502847 -0.433825 5.000000
347 28.8356048572 0.285963 5.000000
348 20.4734251603 0.361871 5.000000
349 167.2156647426 -3.282775 5.000000
350 90.0024523552 -2.955237 -5.000000
351 30.6066876414 -3.040947 1.907246
352 52.8530532073 0.269487 0.746319
353 0.1104472904 -0.004032 -5.000000
354 82.8844382420 0.558810 5.000000
355 21.7753679552 0.317802 -5.000000
356 37.9710847317 1.207376 -5.000000
357 90.1711517329 1.899040 -5.000000
358 71.8564448622 -4.580378 5.000000
359 251.8214880714 -5.000000 -0.411583
360 27.9361850772 -5.000000 -5.000000
361 54.0243975495 0.018167 5.000000
362 55.6959873411 -0.004056 5.000000
363 126.9550491172 3.013753 5.000000
364 24.8866811881 0.478380 -5.000000
365 73.7021257461 5.000000 -5.000000
366 11.0952416801 2.622627 -4.445190
367 189.2465684153 2.169279 -5.000000
368 48.5045616404 -0.507684 -4.680872
369 75.6771768677 -0.182729 2.018388
370 16.1627042797 5.000000 5.000000
371 43.7372489157 5.000000 2.199449
372 263.2806581742 5.000000 2.648775
373 170.2425097241 -3.315791 5.000000
374 406.1741687476 5.000000 2.766027
375 115.2798524802 -0.643477 5.000000
376 88.7085139748 0.659922 5.000000
377 16.8545369124 0.855222 3.999321
378 34.7882644258 -5.000000 2.857298
379 21.2617647562 0.327321 -5.000000
380 125.6228504419 0.739011 -2.990160
381 73.6325148246 -5.000000 2.229628
382 93.0124636579 0.521015 4.998406
383 27.9361850772 -5.000000 -5.000000
384 163.8541347961 5.000000 -2.373984
385 91.9212038002 -3.593567 -5.000000
386 17.9327698133 -5.000000 -1.934318
387 14.1794371769 1.352328 4.399890
388 98.7276463387 1.569208 5.000000
389 16.1627042797 5.000000 5.000000
390 31.3012052387 3.586612 2.001362
391 53.1338994294 -5.000000 -0.805875
392 78.3644240725 0.617647 5.000000
393 27.9361850772 -5.000000 -5.000000
394 0.6626546712 -4.506790 2.181171
395 135.9064467723 1.154267 -1.999324
396 11.1478728372 0.715832 -4.402140
397 123.4758539435 -0.826637 4.459388
398 28.4631108581 0.947259 -5.000000
399 2.3859367117 0.376375 -0.617775
400 31.2211399731 2.921701 -5.000000
401 61.1278607577 5.000000 1.589458
402 0.1316497837 -0.004925 -5.000000
403 64.3127411690 0.969789 -3.963223
404 157.9211268011 -5.000000 5.000000
405 286.5739646805 -0.038338 -1.565891
406 0.6865346057 0.076821 -5.000000
407 10.2796123941 1.042522 -1.446874
408 149.4534289248 1.990256 0.042295
409 75.2744157571 4.844077 -5.000000
410 4.6925316368 -1.624146 -5.000000
411 178.4465271462 -1.975800 -0.649774
412 27.9361850772 -5.000000 -5.000000
413 73.1621483051 0.221640 5.000000
414 1.3056145468 0.152427 -5.000000
415 87.9107707439 5.000000 -2.831771
416 154.3725152464 -0.886965 -5.000000
417 73.7021257461 5.000000 -5.000000
418 81.3909907218 4.908642 -5.000000
419 8.2723477096 1.738896 -4.775206
420 80.9955942583 -0.418005 -2.506847
421 29.4550408913 2.543937 -4.637936
422 152.0484629790 1.189803 5.000000
423 66.2772941776 -1.094617 5.000000
424 12.5847441028 4.405684 -5.000000
425 16.1627042797 5.000000 5.000000
426 16.1627042797 5.000000 5.000000
427 96.8621804481 -4.935673 4.842402
428 16.1627042797 5.000000 5.000000
429 205.2698375374 5.000000 -1.652108
430 16.1627042797 5.000000 5.000000
431 22.7468012491 0.361542 -5.000000
432 47.1367759267 2.012833 5.000000
433 90.4540084024 -5.000000 0.208883
434 157.9211268011 -5.000000 5.000000
435 55.7493813138 0.277964 -4.334474
436 27.9524618141 2.928222 -5.000000
437 81.5302437509 -5.000000 2.242213
438 40.9395795697 1.072162 -5.000000
439 70.9571072841 4.067786 -3.463167
440 157.9211268011 -5.000000 5.000000
441 31.5893410425 4.476492 -3.307795
442 144.8382773622 -1.153217 -2.802341
443 74.1669024607 -1.375509 5.000000
444 27.9361850772 -5.000000 -5.000000
445 27.9361850772 -5.000000 -5.000000
446 200.4098148664 1.151112 -2.486019
447 68.9068392544 0.167315 0.158545
448 24.5357471213 -1.864078 -5.000000
449 73.7021257461 5.000000 -5.000000
450 160.3837841889 -0.609034 5.000000
451 106.1901015863 2.051387 -5.000000
452 0.2868153790 -0.011357 -5.000000
453 73.8377841100 1.017085 4.427714
454 102.1833072852 -5.000000 -0.652447
455 78.0672366106 0.231694 1.672590
456 27.8260756882 0.019580 -3.462513
457 0.2659615532 -0.014577 -5.000000
458 142.8851631282 -0.283028 5.000000
459 138.8281372490 3.475805 -5.000000
460 195.1355134336 2.951315 5.000000
461 29.6365089557 1.601699 -5.000000
462 25.1363333386 4.981658 0.540888
463 157.9211268011 -5.000000 5.000000
464 71.5377567258 -0.137110 5.000000
465 116.0540129756 -1.362439 -1.518602
466 73.7021257461 5.000000 -5.000000
467 0.9054629358 0.045720 -5.000000
468 34.1750488148 4.266665 -5.000000
469 73.7021257461 5.000000 -5.000000
470 73.7021257461 5.000000 -5.000000
471 93.7702739830 1.928764 -5.000000
472 73.7021257461 5.000000 -5.000000
473 90.3825046797 -0.929525 -5.000000
474 305.2162370579 -2.027522 -3.440056
475 13.9374546999 1.276517 -0.099014
476 141.1822061068 -4.672087 0.245376
477 16.1627042797 5.000000 5.000000
478 57.8189613201 0.634975 -5.000000
479 230.5966834643 -3.752326 5.000000
480 141.7423081169 -4.984718 5.000000
481 77.1172176051 3.361273 -5.000000
482 299.5145714072 2.529125 -2.158414
483 27.9361850772 -5.000000 -5.000000
484 96.7762380396 2.341495 5.000000
485 0.8770867417 0.042982 -5.000000
486 42.8822407041 0.921323 -5.000000
487 24.5786410794 1.876108 5.000000
488 60.0818671810 0.441606 5.000000
489 34.4530688180 -5.000000 4.332015
490 143.6914240201 -5.000000 0.714754
491 150.0401086334 3.483605 -2.861238
492 0.8746962605 0.050748 -5.000000
493 20.7805325037 0.507793 -5.000000
494 16.1627042797 5.000000 5.000000
495 79.2484299688 0.836651 -5.000000
496 76.4786392630 -4.270964 -5.000000
497 79.2793561524 0.584849 -1.208346
498 164.7393055266 0.721974 0.645430
499 66.5231864939 -1.725145 -1.528192
500 109.7550967627 -1.079611 0.432703
501 73.7021257461 5.000000 -5.000000
502 8.5058707228 -0.003787 -2.140836
503 74.1385220995 -0.117988 5.000000
504 138.8382680259 -0.022490 -3.156646
505 18.2290169486 -0.763048 2.449582
506 170.5608936597 -0.084407 -2.629418
507 6.0553623088 -0.005987 3.168290
508 70.8879899226 0.013182 -1.278695
509 2.8061244640 0.116643 -5.000000
510 1.9928058280 0.139606 -5.000000
511 187.9064348027 -0.388714 5.000000
512 50.1707220065 4.304774 5.000000
513 157.9211268011 -5.000000 5.000000
514 33.4247211636 -3.415069 -5.000000
515 94.6428817012 -5.000000 -3.342939
516 80.0426845922 4.796469 -2.942914
517 6.1435752711 0.238509 -5.000000
518 65.7504290791 4.934969 -5.000000
519 81.6432293278 2.644333 5.000000
520 36.5860579097 5.000000 4.529396
521 73.7021257461 5.000000 -5.000000
522 55.9807982947 5.000000 -4.761479
523 12.7278602906 2.425509 4.243592
524 73.7021257461 5.000000 -5.000000
525 89.9467073316 1.992519 0.854297
526 41.8876070004 -0.183444 5.000000
527 106.5506276624 -2.886643 5.000000
528 16.1627042797 5.000000 5.000000
529 16.1627042797 5.000000 5.000000
530 73.7021257461 5.000000 -5.000000
531 15.0497017632 -4.837204 -5.000000
532 92.7687738351 -3.613780 -5.000000
533 17.5704392006 -4.874592 -5.000000
534 83.0629541176 0.647889 5.000000
535 20.6953077096 -0.620612 -5.000000
536 157.9211268011 -5.000000 5.000000
537 234.0700718351 -4.028313 -3.474156
538 85.8732151496 -5.000000 -3.249240
539 128.8467662356 4.553642 5.000000
540 50.5636245211 0.393830 -0.230233
541 298.9012765173 0.837765 -3.699759
542 80.4066486999 -5.000000 0.238480
543 26.8527224922 0.572030 -5.000000
544 4.2847275380 -5.000000 -2.247970
545 35.2954065925 1.586123 -5.000000
546 27.9361850772 -5.000000 -5.000000
547 208.2727392927 1.487014 -2.659792
548 7.2067728373 -0.233771 -5.000000
549 240.1375451390 -0.455504 5.000000
550 0.5248377598 0.035478 -5.000000
551 10.5910566948 -4.697593 -0.727695
552 25.9391394890 -0.004003 -4.544992
553 88.8901730586 0.204739 5.000000
554 67.3241470750 -0.030740 -3.267699
555 1.5678280018 0.097912 -5.000000
556 103.8644175885 3.255464 4.085861
557 163.3758540383 0.074230 -2.539495
558 16.4462611692 0.030742 -0.780213
559 226.3622795638 0.110110 1.339297
560 0.1629732619 0.015570 -5.000000
561 1.1085417799 -0.040846 -5.000000
562 93.4690276536 0.776034 5.000000
563 92.1142925605 -5.000000 -2.827498
564 155.0532160036 -3.534028 0.780679
565 84.5514701308 1.554049 -3.882295
566 2.2731753050 0.136666 -5.000000
567 157.9211268011 -5.000000 5.000000
568 4.0321293979 -0.194594 -5.000000
569 129.5408037028 -5.000000 -1.418368
570 0.8353938461 -0.047237 -5.000000
571 153.3766282347 1.260396 1.279542
572 81.6157811918 -1.039640 5.000000
573 191.2544889449 2.212240 -5.000000
574 49.1936215385 4.491294 4.554658
575 119.6790219241 5.000000 -3.779008
576 69.0905449115 -4.315942 -5.000000
577 42.8545324746 1.946785 5.000000
578 127.4250941946 3.788656 -3.635297
579 93.5487304183 2.286953 0.246077
580 12.3043040838 2.982685 -5.000000
581 106.8889098499 3.463299 -5.000000
582 258.1928012123 -5.000000 -2.954865
583 91.1377079859 -4.622546 5.000000
584 88.3631817026 -0.780248 -5.000000
585 80.9368411513 3.107658 5.000000
586 74.5569160732 0.883226 -5.000000
587 152.9131867253 2.762404 5.000000
588 81.6273528844 3.449280 3.949589
589 24.8112294677 -0.719498 2.911695
590 200.0923815540 -5.000000 3.931776
591 225.4398712309 2.337931 -3.669732
592 92.6789733390 -4.611456 5.000000
593 135.4098229913 -5.000000 1.023309
594 97.1863009480 0.797372 5.000000
595 120.1748873706 1.220551 4.875201
596 22.8911860951 -5.000000 2.962895
597 92.5024226532 3.209926 -2.651088
598 27.9361850772 -5.000000 -5.000000
599 27.9361850772 -5.000000 -5.000000
600 10.9315190958 0.268698 -5.000000
601 73.7021257461 5.000000 -5.000000
602 67.2993093648 -0.003985 -0.212414
603 97.3258355245 0.060160 0.700779
604 77.3562654830 0.450003 5.000000
605 0.2972566143 -0.022022 -5.000000
606 0.0815625855 0.011897 -5.000000
607 48.0495403728 -5.000000 -2.636919
608 2.4238996005 0.222260 -5.000000
609 0.5373889683 0.035319 -5.000000
610 90.9372378172 0.054799 4.375850
611 47.1949219943 0.143627 -0.501134
612 163.2362132522 0.017165 -0.303657
613 73.6747632325 -0.134763 -3.859662
614 99.9035917937 1.101164 5.000000
615 17.4549326219 4.858585 5.000000
616 211.5986681487 -0.381814 -4.327451
617 61.6641453685 -5.000000 4.275878
618 34.8339809441 -5.000000 -3.543940
619 2.0301309394 -5.000000 -2.338410
620 27.9361850772 -5.000000 -5.000000
621 19.1042368544 -1.273137 -5.000000
622 7.8285640060 -4.788007 -5.000000
623 121.9773299919 5.000000 1.529033
624 61.8663940580 -3.259411 -1.226899
625 4.8077577354 -0.162852 -5.000000
626 57.6289537996 -2.412827 -2.019109
627 98.4241231573 1.010928 -4.662620
628 73.7021257461 5.000000 -5.000000
629 76.9564907204 0.212401 5.000000
630 26.9996115985 -4.908514 -5.000000
631 3.7747286411 -0.011533 -4.918832
632 16.1627042797 5.000000 5.000000
633 55.0984903785 4.758491 -5.000000
634 41.2510343056 -0.177959 5.000000
635 262.5748866452 5.000000 -1.290706
636 129.2667538843 5.000000 2.381917
637 227.6437189823 -2.180734 5.000000
638 224.9881254803 2.757812 2.193122
639 111.7516518193 2.261376 5.000000
640 123.8103576910 2.572685 5.000000
641 21.4315288835 -1.869401 -5.000000
642 20.7328259198 1.245434 -5.000000
643 27.9361850772 -5.000000 -5.000000
644 61.6865505891 -3.689175 -2.360645
645 131.1739682620 -0.347317 5.000000
646 17.9216729547 0.848812 -1.571744
647 27.9361850772 -5.000000 -5.000000
648 180.1567162263 -3.166953 -3.983599
649 161.0180546338 3.500462 -5.000000
650 72.0046991430 4.972207 0.275248
651 73.7021257461 5.000000 -5.000000
652 76.7402855527 0.007348 -4.047251
653 0.4917178131 -0.029922 -5.000000
654 19.9468426386 0.024740 3.597821
655 93.8941166922 0.700115 5.000000
656 41.2898808161 -0.049273 -3.438406
657 0.8324972924 0.067464 -5.000000
658 129.5791035015 3.222950 -3.042535
659 2.2590107727 0.130936 -5.000000
660 0.0783308372 0.011465 -5.000000
661 0.7408663158 0.076134 -5.000000
662 0.2255293730 0.017769 -5.000000
663 18.1408417160 4.479259 -5.000000
664 42.1844871037 -0.090418 -0.677409
665 63.4739476872 0.960950 0.404326
666 29.8859014012 4.644620 -2.204099
667 89.4931674186 0.013402 -0.504115
668 2.8311501888 -0.108648 -1.045187
669 38.9739238658 -5.000000 -0.868372
670 78.9845608224 -5.000000 -3.321144
671 22.6732435240 -0.418889 -5.000000
672 27.9361850772 -5.000000 -5.000000
673 27.9361850772 -5.000000 -5.000000
674 119.5793899616 -1.671020 -0.598210
675 340.2791231986 -1.745660 0.907162
676 87.2577087316 -5.000000 0.603531
677 233.9463375263 1.771353 -2.656162
678 73.7021257461 5.000000 -5.000000
679 45.8490224139 1.195204 -5.000000
680 137.8976031450 -1.762581 5.000000
681 25.2910322924 5.000000 -3.598383
682 157.0339984186 3.773900 -5.000000
683 30.3650864387 4.682545 -5.000000
684 118.5993998957 0.501415 5.000000
685 144.3614379978 1.190461 5.000000
686 165.4352433032 -0.895816 0.247154
687 108.5879489632 -2.953472 5.000000
688 219.5813727863 -3.757256 5.000000
689 8.8195781556 1.369038 -5.000000
690 98.0679159044 0.013669 2.170862
691 16.5702749064 2.513918 -4.516856
692 20.2349584015 4.971276 5.000000
693 81.8742672819 0.815441 -5.000000
694 40.7016247654 -4.611253 -2.592638
695 27.9361850772 -5.000000 -5.000000
696 91.9092922510 0.553053 5.000000
697 27.9361850772 -5.000000 -5.000000
698 30.2899948148 2.284105 -0.767625
699 264.8440215657 -2.494970 -5.000000
