evaluations raw_y x0 x1 x2 x3 x4
2415 71.6454058844 1.763394 1.096176 -0.401348 5.000000 -3.400119
2416 104.8134116261 1.666476 -0.085751 3.307036 2.503970 -3.006778
2417 172.1723168926 5.000000 3.362641 -0.000129 2.232848 -3.126970
2418 1847.8412937153 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 87.1615699092 3.387343 0.675688 1.375169 2.736927 -3.509139
2420 224.2216333143 5.000000 -0.909640 -5.000000 0.380936 -2.769334
2421 228.3531499818 5.000000 2.098795 -1.329783 -1.073532 -2.963946
2422 65.2049075852 1.791458 0.745491 -0.186764 2.860713 -2.640052
2423 191.1738915428 2.531669 4.362532 0.933236 5.000000 -5.000000
2424 94.3491907839 1.989164 0.829544 -2.522839 4.197094 -2.624924
2425 237.9805856766 1.356924 1.290016 -0.697222 -1.508983 -2.317137
2426 111.5014422606 -1.754981 3.240332 -0.556902 2.518474 -3.915765
2427 300.8124955956 4.629238 1.026863 -5.000000 -2.036108 -2.866576
2428 79.9320460505 1.627450 -0.556224 -0.450194 4.758825 -2.484600
2429 69.9397649339 0.740687 -0.476440 -0.669278 2.321011 -2.935644
2430 232.5509819673 -5.000000 -0.205436 2.427146 5.000000 -1.106612
2431 118.6686469517 5.000000 0.491951 -1.158387 2.606692 -3.820580
2432 298.3882990714 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 60.5492064412 1.830478 -0.210933 -0.545023 2.503716 -2.653999
2434 40.2699450370 -4.415345 -0.194954 0.267349 2.076335 -3.940295
2435 74.8842176820 -5.000000 -0.225133 -0.703215 2.647553 -2.322690
2436 174.7401117281 2.579212 5.000000 -0.706352 2.164384 -2.787344
2437 124.2636458347 5.000000 -1.340867 0.491092 2.221937 -4.266661
2438 254.2182126816 -0.606174 -0.183244 -1.399597 -2.892271 -3.061437
2439 165.3477896365 5.000000 0.724904 1.387602 4.920870 -2.683598
2440 198.3875065730 5.000000 3.762870 -0.461229 5.000000 -2.771915
2441 78.5494498155 -3.347634 -1.303903 0.402038 4.400415 -2.925686
2442 88.7436649520 3.754115 -1.655589 -0.502618 1.870950 -2.149582
2443 104.5392041124 1.430766 -3.056927 1.372114 2.290468 -5.000000
2444 102.3195155078 1.667448 -0.396401 -0.916719 5.000000 -2.393223
2445 90.5219540374 -5.000000 0.733007 -2.071282 2.827567 -2.243309
2446 106.2878771523 2.275825 -0.554757 -0.477945 5.000000 -4.003260
2447 251.5227170189 -0.905009 -0.603435 -0.318797 3.450654 -0.618347
2448 142.0701076042 -4.869542 0.133235 -2.063598 0.056231 -4.681888
2449 75.9134427240 3.164612 0.785742 -0.228374 2.697788 -3.999755
2450 374.4700157743 1.467325 1.274591 1.191157 2.648300 -0.169162
2451 146.6819476602 4.859275 1.849827 -0.696427 2.975271 -2.691572
2452 177.6948731841 0.517706 0.202814 -0.426086 -1.593177 -2.070519
2453 103.7883017346 0.219567 0.009360 -0.043909 4.915733 -3.271719
2454 158.8776078478 -3.661685 4.452366 -1.207085 2.925130 -3.450851
2455 104.6789552106 3.180065 -1.435636 0.111780 1.813240 -2.653933
2456 213.5234234865 -0.245703 0.340872 -0.711943 1.413616 -0.922501
2457 66.8892292964 -1.937067 -0.088803 -1.335967 5.000000 -3.752552
2458 157.9067447942 5.000000 2.028323 1.184714 4.050555 -3.363113
2459 134.2257082700 4.300690 -0.090656 -1.665350 2.044135 -3.710563
2460 208.0240269723 3.160564 0.368331 1.094065 -1.346447 -3.469004
2461 112.2121321765 2.974335 -5.000000 -0.414773 2.934860 -3.392379
2462 125.7566006162 2.867192 -5.000000 -0.584919 2.827147 -3.452625
2463 142.5588108493 1.713653 -0.454933 -4.460468 3.478838 -2.690358
2464 126.7393227818 -1.009245 -0.950191 -5.000000 2.406514 -2.851666
2465 91.8994658953 0.810844 0.086252 0.089977 5.000000 -2.459554
2466 121.5387172998 1.540446 -0.669355 -3.813523 2.615709 -2.839559
2467 453.5082429784 1.967530 5.000000 4.815345 -2.371050 -2.589702
2468 72.2546883163 -5.000000 0.356000 -0.060701 5.000000 -2.985727
2469 286.3623050962 -1.664897 2.023009 -0.456301 -3.200079 -5.000000
2470 59.1307866964 2.914235 0.468448 -0.290454 3.450766 -2.505969
2471 147.9449428942 5.000000 -0.760839 -0.510181 4.152326 -5.000000
2472 233.7092877090 5.000000 2.566513 -0.311531 -0.610760 -2.341204
2473 69.3640128952 -0.592831 -0.384259 0.396854 1.366617 -3.595394
2474 329.3016302360 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 54.6616699063 0.666785 -2.486775 0.392594 3.608565 -3.053792
2476 72.4332991104 -2.072720 0.376813 -0.606791 2.503697 -5.000000
2477 1433.4623050243 2.698426 0.466419 -0.526017 -0.920618 1.707768
2478 228.9312698914 5.000000 -0.463496 -5.000000 1.407200 -5.000000
2479 153.6525350890 -3.427732 -5.000000 0.317267 -0.076744 -3.368996
2480 108.9307935632 4.275246 -0.398278 -3.100089 2.196249 -3.204795
2481 59.3196360161 -3.887564 -0.149525 -0.734985 2.837236 -4.608512
2482 124.3349938425 5.000000 -0.212735 -0.457208 2.412715 -3.115096
2483 45.0351082817 -5.000000 -1.079517 0.984560 2.773041 -3.182171
2484 92.6156746775 4.141144 -0.168118 -0.674503 2.208687 -2.961035
2485 65.8102251003 -1.802464 -0.049178 -0.330612 4.761823 -2.137618
2486 194.8180320619 0.615378 5.000000 1.070433 5.000000 -2.390560
2487 195.1546463498 -0.354082 -0.168621 -5.000000 4.466693 -1.560534
2488 192.8454822583 -5.000000 0.368187 -0.246992 2.386217 -0.995575
2489 301.9368725108 5.000000 0.211920 1.121747 3.368251 -0.846862
2490 365.8242560812 -1.890730 -0.196122 -1.168968 -4.832612 -3.165580
2491 122.0025478099 1.478314 0.115752 -0.630713 4.086255 -2.720007
2492 1046.7491701510 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 155.5602442363 -3.740539 2.944904 -3.800464 4.173390 -2.262208
2494 153.8198729157 5.000000 -0.073038 -0.593786 5.000000 -5.000000
2495 210.2938355865 0.794520 0.098175 5.000000 3.242224 -3.379488
2496 189.2870787668 5.000000 0.213481 0.628080 -0.403421 -2.867169
2497 84.0617338737 1.743960 -2.868744 -0.706664 2.750474 -2.666587
2498 87.0515276646 3.570287 -0.248774 -0.197337 2.673729 -2.312825
2499 301.3063553338 1.286994 1.226306 -2.171190 0.715587 -0.692966
2500 161.0379213753 5.000000 1.474204 1.007167 3.777398 -2.249357
2501 77.0463543975 -5.000000 0.068896 0.179573 2.747251 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 6190.1128645428 0.507979 2.081478 -2.090953 0.108276 3.929470
2 628.3550184759 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 1530.5026680787 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 407.4569114511 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 803.2926069918 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 7236.8513017192 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 304.8365002257 4.759954 1.723837 4.028341 3.457509 -1.220060
8 196.2362881197 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 432.0711468717 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 466.9816323715 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 599.0542231157 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 1533.8603662617 -1.378238 2.076866 2.467462 1.910929 1.891804
13 162.0212706206 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 134.0985123154 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 904.5796437387 1.914775 1.504769 2.239391 -0.249114 0.966638
16 330.9591279031 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 1453.3900571165 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 4721.3114352709 0.410197 2.071806 -2.361133 4.267257 3.391931
19 1291.4182345042 2.263195 -0.197600 3.421032 2.447523 1.603259
20 151.4754268014 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 5050.8529804866 -3.079277 2.256696 2.849367 4.720984 3.509714
22 3292.7004467303 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 266.9713587671 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 251.8099101567 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 175.2575638227 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 449.8404613481 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 118.1665878479 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 249.5517377684 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 1845.6639115028 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 109.9071569650 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 6072.6990471343 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 361.0663235966 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 246.0316521617 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 4788.6562463668 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 641.0010237839 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 95.4356107103 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 1729.4389616445 4.652934 2.510273 -1.569061 4.485276 2.005118
38 227.1870590226 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 4546.4251672026 0.167844 -3.437376 4.779524 0.027510 3.290011
40 293.2968993109 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 344.2065710757 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 201.5612025819 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 92.9423246086 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 438.6526774643 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 736.7715205424 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 321.8215244451 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 113.3916164838 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 1963.0931159172 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 249.5896090078 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 8335.5402221762 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 360.2623916313 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 222.3108692939 0.423228 -2.742084 1.537858 0.168252 -1.422570
53 291.4570410810 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 468.0038571146 -5.000000 -5.000000 -5.000000 -4.259809 -5.000000
55 8480.5082125521 5.000000 -5.000000 0.857250 -0.362604 5.000000
56 157.3266410376 -5.000000 -5.000000 2.937619 5.000000 -5.000000
57 505.8884846194 -1.386476 5.000000 2.506777 -4.763296 -1.953585
58 8227.5841254782 1.352326 -5.000000 -2.213418 5.000000 4.902475
59 173.2408266178 5.000000 -1.649782 -3.161439 2.028537 -5.000000
60 8524.9532288780 1.216364 4.846494 -5.000000 1.429479 5.000000
61 438.2759034231 5.000000 -5.000000 0.400874 -4.456680 -2.487016
62 167.6838454866 -5.000000 0.730277 4.051194 4.909298 -3.846344
63 275.3767682790 -5.000000 -5.000000 -5.000000 -1.620773 -2.910411
64 229.0415188459 -3.560226 -2.507962 5.000000 3.872447 -5.000000
65 296.3121698058 -5.000000 5.000000 5.000000 3.550896 -5.000000
66 297.2920451921 -4.885003 5.000000 5.000000 5.000000 -3.601338
67 440.8559223666 -5.000000 -3.097416 2.564476 -5.000000 -3.731007
68 322.8109455657 5.000000 -5.000000 5.000000 5.000000 -5.000000
69 189.2374905466 -0.039413 -5.000000 -5.000000 2.909806 -5.000000
70 167.3762234812 -5.000000 -2.030261 3.685457 5.000000 -5.000000
71 215.0574231653 5.000000 -5.000000 -3.824919 5.000000 -3.545628
72 215.0874339902 3.558973 -5.000000 3.775011 5.000000 -5.000000
73 8470.2349092899 2.531858 5.000000 1.634354 5.000000 5.000000
74 111.3418455749 -5.000000 0.205643 -2.216293 5.000000 -5.000000
75 196.1280068353 5.000000 -0.699496 -2.964517 5.000000 -5.000000
76 8520.7792862179 -5.000000 -5.000000 -2.910800 -1.275141 5.000000
77 213.2290930073 5.000000 -2.815890 -5.000000 2.052211 -3.565405
78 488.3962616670 3.369259 2.948728 5.000000 -3.365010 -5.000000
79 8369.9617791385 0.073939 1.001389 1.123472 5.000000 5.000000
80 4955.2898315693 1.467949 -2.458034 1.662777 1.902251 3.489979
81 8476.8239516805 1.517342 5.000000 -3.101681 5.000000 5.000000
82 272.6308912472 3.599197 1.609366 5.000000 0.740397 -3.786340
83 168.0687168097 -5.000000 -5.000000 -2.933072 5.000000 -5.000000
84 129.4310698780 0.919313 3.121712 -2.180110 5.000000 -3.460602
85 270.9012259679 3.650734 -4.985793 -5.000000 -0.399436 -5.000000
86 269.6872550941 2.188057 -4.313192 5.000000 3.791859 -5.000000
87 4149.0184487792 -1.026765 -3.335731 -5.000000 5.000000 3.180944
88 8459.2567830820 3.220095 5.000000 -0.460059 5.000000 5.000000
89 180.0156497859 1.049436 -5.000000 -5.000000 2.831600 -3.073214
90 350.2133751981 -5.000000 -5.000000 -4.193535 5.000000 -0.547607
91 5381.4629860832 -0.073935 -5.000000 5.000000 5.000000 3.583626
92 3386.5350240781 -5.000000 -5.000000 3.056103 -5.000000 2.761747
93 137.3571343367 -5.000000 -5.000000 -0.693862 2.072498 -5.000000
94 239.0878689435 5.000000 -4.361558 -5.000000 5.000000 -3.475122
95 176.6810501772 3.157888 -1.256970 -5.000000 5.000000 -2.608617
96 197.0885684930 -5.000000 -5.000000 -5.000000 3.740919 -5.000000
97 4284.4518023541 -5.000000 -5.000000 -2.108670 1.940676 3.240798
98 232.2703872930 -5.000000 -2.046744 5.000000 5.000000 -3.425718
99 259.4989148350 5.000000 -5.000000 -5.000000 0.453969 -4.021586
100 8527.9988086760 -5.000000 4.802873 -5.000000 1.727868 5.000000
101 177.6103415376 -5.000000 -5.000000 3.696601 5.000000 -3.045962
102 4233.6037765521 -0.701560 0.203179 -1.638420 1.960386 3.228746
103 456.0928420518 5.000000 5.000000 -5.000000 -2.298711 -5.000000
104 512.6845328962 1.192976 -3.434506 -5.000000 -5.000000 -5.000000
105 255.6333579448 -5.000000 5.000000 -5.000000 5.000000 -5.000000
106 8418.1761426677 2.950587 -5.000000 4.718826 4.680754 4.947069
107 170.3987644750 1.286369 2.274673 -5.000000 1.982202 -4.273546
108 865.7987087930 1.148286 -3.981864 5.000000 2.790820 0.747616
109 1363.0485614275 1.227763 -5.000000 -0.595359 -5.000000 1.227821
110 442.5857458845 -2.726734 -5.000000 5.000000 -3.015205 -5.000000
111 170.1929018897 -5.000000 -3.439483 -5.000000 5.000000 -5.000000
112 8508.7125935122 -2.517802 5.000000 -5.000000 5.000000 5.000000
113 6060.6739321114 5.000000 -3.434110 -5.000000 2.294711 3.846111
114 327.3541432931 -2.148409 -5.000000 -5.000000 3.051299 -0.512858
115 215.4401342146 5.000000 -3.466227 -5.000000 4.099323 -3.495310
116 729.9419166561 -0.848856 5.000000 -4.474970 -0.774465 0.246382
117 197.6794621740 5.000000 -5.000000 -1.626417 5.000000 -2.512436
118 1091.4244543475 5.000000 -0.778131 -1.493870 -4.971691 0.650543
119 296.7240904699 5.000000 -3.699402 5.000000 5.000000 -4.516028
120 195.2062347116 2.614897 0.250034 4.831615 3.388456 -3.265396
121 395.3726850387 5.000000 5.000000 -5.000000 -1.098496 -1.983368
122 206.5083263179 3.505908 5.000000 2.233934 5.000000 -3.356122
123 177.2996102278 0.846110 -5.000000 -5.000000 4.234856 -5.000000
124 8405.4963150382 -5.000000 -5.000000 -3.315435 3.590299 5.000000
125 229.7445963707 -5.000000 -5.000000 -5.000000 -0.718068 -3.243758
126 555.3804028891 5.000000 -3.082562 5.000000 5.000000 -0.165197
127 98.6524862894 -1.959496 -5.000000 1.070325 5.000000 -3.549070
128 141.6354493379 1.188957 -5.000000 -2.656778 3.298062 -5.000000
129 606.2079023000 5.000000 -5.000000 -4.898218 -5.000000 -1.968436
130 234.8113149512 2.830515 5.000000 -4.028290 5.000000 -3.522769
131 8385.3336912683 1.096898 -0.472383 -2.922699 3.340259 5.000000
132 573.1368720867 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 152.4752160967 -2.334539 4.218676 -2.246389 5.000000 -4.373086
134 129.7629644238 -4.592751 -5.000000 1.330916 4.317331 -5.000000
135 313.5846670394 5.000000 5.000000 -5.000000 5.000000 -5.000000
136 608.8099638447 0.086408 -5.000000 5.000000 -5.000000 -5.000000
137 281.7450025511 5.000000 -3.431022 0.598157 5.000000 -1.026251
138 106.6088304003 -5.000000 -1.303720 1.378124 5.000000 -5.000000
139 109.5080294141 -2.345758 -3.472353 -2.246537 0.850392 -3.439349
140 541.8562410794 -5.000000 5.000000 -2.721186 -5.000000 -5.000000
141 3901.9276077960 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 241.4772732500 1.456617 -3.442523 5.000000 2.932317 -5.000000
143 313.1883834708 5.000000 -0.789590 2.083484 -2.516319 -5.000000
144 144.9145302747 5.000000 -3.350298 0.746816 5.000000 -5.000000
145 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
146 641.2314830024 5.000000 -4.367886 5.000000 -5.000000 -3.492045
147 291.5966549269 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 168.7388741868 -0.435180 -4.195990 -5.000000 3.941707 -5.000000
149 435.4899949700 5.000000 -5.000000 -5.000000 -2.991986 -5.000000
150 590.0517344206 3.770772 4.540532 -5.000000 -5.000000 -2.531495
151 184.0006888296 5.000000 -5.000000 -3.181414 5.000000 -3.608037
152 1453.0367557174 -0.481296 1.532456 -0.007192 1.719979 1.797864
153 236.4221193911 -5.000000 5.000000 -5.000000 5.000000 -4.552282
154 136.7414798343 -3.950555 -3.438521 -5.000000 3.039827 -5.000000
155 152.3034434432 3.573396 -5.000000 2.462609 5.000000 -3.298983
156 168.2933950475 -3.676095 1.137398 -5.000000 5.000000 -4.705605
157 176.0447515181 -5.000000 -3.450623 0.816060 5.000000 -1.295820
158 781.1417725795 -5.000000 1.449573 -5.000000 -5.000000 -0.134101
159 685.1296936992 -5.000000 -5.000000 -4.886203 -2.387450 0.110331
160 556.2669069999 -2.249349 -5.000000 -5.000000 5.000000 0.163324
161 199.0726879578 1.162611 0.447064 5.000000 2.976715 -2.495048
162 178.6304774520 -5.000000 -5.000000 -5.000000 3.032115 -5.000000
163 258.2862044866 5.000000 -5.000000 -5.000000 5.000000 -5.000000
164 530.3885674413 5.000000 -5.000000 0.308215 5.000000 0.131022
165 6904.4109175375 -5.000000 -5.000000 -5.000000 2.945158 4.213257
166 539.0379342317 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
167 358.4832691388 5.000000 -5.000000 1.556221 4.144667 -0.660575
168 267.1167258835 5.000000 -5.000000 3.990531 5.000000 -5.000000
169 118.2883782146 2.382320 -2.794036 -1.488031 5.000000 -4.251033
170 2459.3945819812 1.053340 -5.000000 3.836918 5.000000 2.475015
171 205.6897294039 -5.000000 -1.359892 5.000000 2.552487 -2.823120
172 189.0363753101 1.895919 -4.884878 -5.000000 5.000000 -5.000000
173 631.6416604837 -5.000000 5.000000 5.000000 -5.000000 -3.213497
174 513.9855234506 -4.574845 -5.000000 -5.000000 -5.000000 -3.567346
175 492.0883194590 1.789474 -0.177072 -5.000000 -5.000000 -5.000000
176 253.6137775839 5.000000 -5.000000 4.372669 3.093603 -5.000000
177 185.4808682239 -5.000000 -5.000000 -5.000000 3.235108 -4.438212
178 181.5736081499 -5.000000 -5.000000 -5.000000 0.924345 -4.342275
179 193.1508525079 -5.000000 -4.337815 -5.000000 5.000000 -5.000000
180 8831.1377713198 -5.000000 -0.688363 5.000000 -5.000000 5.000000
181 8431.0234127505 -4.218674 -4.288161 -5.000000 4.097752 5.000000
182 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
183 235.3013853284 0.796312 -5.000000 5.000000 3.018505 -5.000000
184 968.4335346059 5.000000 5.000000 -1.720283 2.519805 0.924638
185 243.8851819288 5.000000 5.000000 -0.215252 2.092932 -4.942585
186 7843.5600575110 -5.000000 5.000000 0.479750 -1.856773 4.611520
187 217.9742852667 4.329036 -5.000000 0.940186 -0.698908 -2.137919
188 221.4660802337 5.000000 -3.647778 -1.175183 -0.329969 -4.676755
189 8790.6862136033 1.071946 -5.000000 -5.000000 -5.000000 5.000000
190 1129.1828525733 5.000000 -5.000000 0.601060 -0.519587 1.206049
191 187.4556722361 1.295096 3.274956 -2.866635 2.860234 -5.000000
192 313.5846670394 5.000000 5.000000 -5.000000 5.000000 -5.000000
193 7888.0239037974 5.000000 -5.000000 -1.701393 -2.371319 4.614341
194 246.4969002915 -5.000000 -5.000000 5.000000 5.000000 -2.617828
195 145.0311759161 -3.296784 -5.000000 -5.000000 3.049071 -3.522160
196 209.6395737250 -0.076097 -3.170281 5.000000 5.000000 -3.377642
197 258.7400506298 -4.369016 -5.000000 -5.000000 -0.539226 -5.000000
198 384.7776360197 5.000000 5.000000 -1.094093 -2.211434 -5.000000
199 1525.4300555872 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 109.0535999375 -5.000000 -2.206932 -0.973368 5.000000 -4.866946
201 192.1864107019 -2.817564 2.036221 -5.000000 4.860214 -2.140748
202 497.9077402917 1.010798 0.173466 -0.072572 0.266160 0.139640
203 382.4285739949 5.000000 -2.846916 3.583646 5.000000 -0.498938
204 2465.2222767046 -0.574444 -1.130769 -2.164408 3.033849 2.525444
205 319.8748797941 -5.000000 -5.000000 -2.782850 1.740297 -0.668962
206 478.0093158615 -5.000000 0.476961 -5.000000 -4.899493 -5.000000
207 296.3291080340 -0.728674 -1.016978 -2.735058 -3.371194 -4.789912
208 261.6735019183 5.000000 -3.306366 5.000000 5.000000 -3.302249
209 91.4450820657 -0.722559 -0.197408 -2.237447 5.000000 -3.135978
210 180.0994088355 -5.000000 -2.475088 -5.000000 0.216303 -3.971894
211 584.8475543363 0.688998 -3.431603 3.451725 5.000000 0.345035
212 169.4431462964 1.294456 -3.260548 -5.000000 2.448532 -5.000000
213 155.6255198501 1.766312 -5.000000 -3.065557 5.000000 -5.000000
214 191.5517544481 3.394508 -5.000000 -3.064271 5.000000 -4.704703
215 157.7540838380 1.963761 -1.438189 -5.000000 5.000000 -3.146468
216 188.3606086650 5.000000 -2.859438 -2.508867 5.000000 -5.000000
217 5762.0696938614 5.000000 2.591757 1.748083 4.725436 3.752236
218 632.9399652191 5.000000 -3.459804 5.000000 -5.000000 -5.000000
219 415.8354096581 -5.000000 -0.176493 -0.833108 -5.000000 -5.000000
220 180.4179476585 -5.000000 -5.000000 -5.000000 3.649843 -3.469982
221 8232.5242976591 3.265169 -3.533262 1.909192 0.215495 4.897855
222 642.8907811498 5.000000 -5.000000 -3.425070 -5.000000 -1.422397
223 78.3432327618 -5.000000 -0.835979 -0.587030 2.503680 -4.032976
224 168.2601740039 2.237715 -3.184368 -5.000000 2.907836 -3.460619
225 220.9847706961 3.414485 5.000000 0.054653 5.000000 -5.000000
226 252.0676366770 5.000000 0.642501 5.000000 2.944844 -2.862193
227 304.6990225015 3.654553 4.209743 5.000000 2.874982 -4.487519
228 219.4227199495 5.000000 5.000000 -1.396629 4.620669 -3.577005
229 164.8468963895 -0.162480 -2.544969 -2.532216 2.806293 -1.332920
230 4041.0468948310 -1.717240 5.000000 5.000000 -0.601089 3.056850
231 199.1114358705 3.871357 5.000000 -0.793210 1.200114 -3.833336
232 265.2968270601 5.000000 5.000000 -3.123636 4.681263 -5.000000
233 164.6401909218 -5.000000 -5.000000 -4.483940 3.078299 -4.158202
234 203.2073598515 2.087100 -5.000000 -5.000000 2.178614 -1.968131
235 154.2348314465 -5.000000 -4.679943 -5.000000 5.000000 -3.943993
236 236.9839905988 5.000000 -5.000000 -5.000000 5.000000 -2.860841
237 546.3992670136 5.000000 -0.576754 0.535799 -5.000000 -1.580897
238 174.8252446569 -5.000000 -5.000000 -2.308444 5.000000 -1.927728
239 246.3361333113 5.000000 5.000000 -2.611273 1.808771 -3.760627
240 313.5846670394 5.000000 5.000000 -5.000000 5.000000 -5.000000
241 481.5961758337 -2.939398 -2.719692 -3.292393 -5.000000 -5.000000
242 228.2226468190 4.678585 2.063350 -5.000000 5.000000 -5.000000
243 188.7798484584 -5.000000 5.000000 -1.110227 2.942037 -5.000000
244 243.4026326121 -5.000000 5.000000 -3.927305 0.917666 -3.098165
245 395.1015392921 5.000000 5.000000 -5.000000 -0.864197 -5.000000
246 301.9420021116 -5.000000 -0.277112 -5.000000 -2.514266 -4.444462
247 128.1439586324 1.090397 -5.000000 0.580184 2.925041 -5.000000
248 127.3989144972 -5.000000 -0.429527 -2.401790 4.533260 -5.000000
249 733.3868556318 -1.057122 -3.475308 -3.665761 -5.000000 -0.145662
250 263.0638529791 -2.707592 5.000000 -5.000000 4.222799 -1.692541
251 652.2877058790 5.000000 5.000000 -5.000000 -5.000000 -5.000000
252 699.0522853543 2.414597 -0.359793 0.584167 1.283745 0.620609
253 204.7201141318 -5.000000 -2.736233 -0.810704 -1.418189 -2.176962
254 415.7002569268 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 532.7113758429 5.000000 -0.699975 3.852023 -5.000000 -4.201142
256 551.1922271644 -5.000000 5.000000 -5.000000 -4.597282 -2.031233
257 200.6304487785 5.000000 0.137060 -5.000000 3.146066 -4.034316
258 320.8228263408 -5.000000 -0.843381 -5.000000 2.465727 -0.545165
259 85.9108958136 -4.790461 -2.539639 1.112448 5.000000 -3.583737
260 160.3713041409 -5.000000 -0.836478 -5.000000 5.000000 -5.000000
261 86.1630835054 -1.443455 -4.118959 -1.988367 2.927932 -4.027716
262 210.2716091790 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 246.5597530041 -1.635464 5.000000 0.977775 -1.192345 -2.838437
264 422.1920062568 5.000000 -0.736819 5.000000 -2.615859 -4.012413
265 128.5437643592 4.196444 -5.000000 0.248965 2.238451 -2.784840
266 600.7562249047 3.057778 5.000000 -5.000000 5.000000 0.085250
267 581.2194689756 5.000000 -5.000000 -5.000000 -5.000000 -3.828590
268 214.7883066880 -5.000000 -2.658166 5.000000 3.988837 -4.056289
269 313.4044524825 5.000000 -2.704564 5.000000 5.000000 -4.924198
270 8372.6880578399 -5.000000 -5.000000 0.148239 3.295429 5.000000
271 367.8136286181 -5.000000 -5.000000 5.000000 -1.301117 -4.703287
272 403.7693827130 -5.000000 -5.000000 -5.000000 1.067774 -0.441163
273 716.8124469581 5.000000 5.000000 5.000000 -5.000000 -5.000000
274 388.8086727026 5.000000 4.158911 -0.688110 5.000000 -0.634551
275 198.4358309338 4.740933 -0.117887 -5.000000 5.000000 -5.000000
276 219.8308115753 5.000000 4.991231 1.258375 4.268338 -3.366568
277 174.9121064542 -0.785690 -5.000000 3.246408 5.000000 -5.000000
278 389.5590919463 -5.000000 3.841425 0.131623 -4.015842 -4.867690
279 498.0566033123 -2.921913 5.000000 0.695323 -5.000000 -2.898042
280 248.7461533072 3.546147 4.508708 -5.000000 1.863596 -2.723522
281 469.5285716204 -5.000000 5.000000 5.000000 -3.119250 -3.159362
282 222.0219875923 5.000000 0.078440 -5.000000 5.000000 -3.471442
283 296.0872875073 -5.000000 5.000000 5.000000 5.000000 -3.874643
284 366.8339463968 -4.518027 5.000000 -5.000000 2.469980 -1.031632
285 187.4066968857 -5.000000 -5.000000 -5.000000 1.624611 -3.447095
286 57.9615328369 -5.000000 -0.945204 0.168338 4.585006 -2.883853
287 487.4478777379 -5.000000 -5.000000 2.961902 -5.000000 -4.102990
288 187.0085847830 -4.423544 -5.000000 -5.000000 2.828960 -5.000000
