evaluations raw_y x0 x1 x2 x3 x4
111 3018.8918429928 3.555668 5.000000 0.333304 -2.544190 4.196209
112 291.3922051462 2.359146 -5.000000 -4.982841 5.000000 -0.467652
113 571.9001939397 -2.904418 -5.000000 0.701105 -5.000000 -0.599909
114 5674.1766707073 -5.000000 5.000000 5.000000 5.000000 3.521544
115 3400.8623936869 5.000000 5.000000 1.133773 -4.061831 4.107664
116 1043.7942596446 5.000000 -0.010416 0.951685 -3.362690 -0.108961
117 228.7720685853 -0.539408 5.000000 -5.000000 2.753017 1.739882
118 7209.8672732717 0.051955 0.233060 -1.990534 5.000000 5.000000
119 5426.8843250201 4.784326 -5.000000 5.000000 -5.000000 0.596117
120 7695.0292547807 1.850950 5.000000 -5.000000 -5.000000 5.000000
121 4456.8353896939 -5.000000 0.515596 5.000000 -0.168862 1.434074
122 8409.3995343061 5.000000 5.000000 -4.991402 -5.000000 5.000000
123 709.4261269384 -5.000000 5.000000 1.861239 -5.000000 -0.101988
124 8766.3622785489 -5.000000 -1.775480 3.418029 5.000000 5.000000
125 310.9365723188 0.006836 4.224653 -4.239793 0.975237 0.005808
126 11501.8953035336 -2.945373 3.791432 5.000000 5.000000 5.000000
127 7235.1326279712 -5.000000 -5.000000 0.120917 5.000000 5.000000
128 7659.1728294315 -5.000000 -1.688602 -5.000000 -5.000000 5.000000
129 731.2560141016 -5.000000 -1.687597 -4.987103 5.000000 -5.000000
130 11776.0678284262 -1.422711 -5.000000 4.980270 -5.000000 5.000000
131 4900.3334898553 1.349519 -0.384590 5.000000 0.545154 -5.000000
132 731.1642584271 -5.000000 -1.669253 -5.000000 4.772372 -5.000000
133 5627.6370756428 5.000000 -5.000000 5.000000 1.848898 -5.000000
134 4799.9121035329 1.119890 -2.458060 5.000000 -5.000000 2.741311
135 133.9746838785 1.581370 -2.642436 -2.365818 5.000000 2.210133
136 11147.8423153273 -3.273377 -2.831639 4.873775 5.000000 5.000000
137 4792.1562249725 -4.519710 1.313379 5.000000 -5.000000 1.131405
138 5967.9764875993 5.000000 1.748723 5.000000 -5.000000 -5.000000
139 11510.5679770356 -0.434530 5.000000 5.000000 5.000000 5.000000
140 521.6621547214 -5.000000 -5.000000 0.719728 -5.000000 1.165684
141 11537.9512352319 -5.000000 2.659777 5.000000 0.360625 5.000000
142 7676.8195286342 2.895159 5.000000 -4.239684 -5.000000 5.000000
143 11605.4288526483 -3.383811 -5.000000 5.000000 -0.633768 5.000000
144 11542.2480163935 -5.000000 5.000000 5.000000 5.000000 5.000000
145 4922.1424207587 -4.577101 1.283812 5.000000 5.000000 -5.000000
146 3070.9314680255 0.046031 -5.000000 3.694142 -5.000000 -5.000000
147 748.6406638197 -5.000000 -0.389395 -5.000000 5.000000 -5.000000
148 4465.3679947412 -1.281524 -5.000000 5.000000 5.000000 0.135603
149 5639.2760264286 5.000000 -5.000000 5.000000 4.910332 -5.000000
150 784.8302806444 -0.118472 -5.000000 -2.149139 -1.597633 -5.000000
151 7260.0635684199 -5.000000 5.000000 0.321716 5.000000 5.000000
152 461.1530264302 -0.004405 -1.021851 -0.977521 -3.051827 -1.854930
153 1222.9833149880 5.000000 -5.000000 -5.000000 0.848921 -2.593897
154 7412.4173530932 -5.000000 5.000000 -5.000000 0.006687 5.000000
155 3291.5170279794 5.000000 -5.000000 3.884435 -1.403990 2.610118
156 671.4084544737 -2.946555 5.000000 -0.091718 5.000000 -5.000000
157 125.2731951102 -0.613404 5.000000 1.137273 4.320136 2.345654
158 11506.2397918851 -5.000000 2.479965 5.000000 4.349677 5.000000
159 4966.5096431899 -5.000000 5.000000 5.000000 5.000000 -5.000000
160 163.8539275349 -3.990516 5.000000 0.996115 3.886838 2.035829
161 1359.9215342959 1.965757 1.237408 2.955672 5.000000 -5.000000
162 4964.5369173202 -4.750286 5.000000 5.000000 1.849440 -5.000000
163 3339.0956117765 -3.428482 5.000000 4.530818 5.000000 2.081130
164 2341.3997069472 5.000000 2.261564 3.160316 5.000000 -5.000000
165 12276.9288972719 5.000000 1.156750 5.000000 -1.266751 5.000000
166 4721.2050435363 -1.446291 -1.264706 5.000000 -5.000000 2.140308
167 7333.9857576245 -5.000000 5.000000 -3.639919 5.000000 5.000000
168 7185.6017244926 -0.537503 -5.000000 -0.272669 4.555284 5.000000
169 11475.4271337296 -5.000000 0.048318 5.000000 4.333860 5.000000
170 643.9889067242 -5.000000 1.457973 -1.424345 3.454937 -5.000000
171 7354.8415413694 -3.357288 -5.000000 0.211986 -1.672612 5.000000
172 12224.6355727544 5.000000 5.000000 5.000000 4.364930 5.000000
173 685.7499735183 -5.000000 -5.000000 -4.351119 -5.000000 -0.531073
174 306.3740289852 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 7924.3267699669 5.000000 5.000000 1.351229 2.156787 5.000000
176 5689.8373708680 -2.727137 0.255439 5.000000 3.091702 3.542380
177 787.1247863259 -2.210092 5.000000 -5.000000 5.000000 -5.000000
178 685.7732818479 -3.971861 4.635970 -2.420985 2.864786 -5.000000
179 5237.3689629162 1.689352 -3.829661 5.000000 -5.000000 -5.000000
180 784.8666953137 -5.000000 3.921067 -5.000000 5.000000 -5.000000
181 6977.7392002397 0.149841 -5.000000 2.293162 5.000000 4.868718
182 5602.4401255076 5.000000 -3.956782 5.000000 5.000000 -5.000000
183 4655.7174601218 -5.000000 4.408467 5.000000 3.655366 -2.471162
184 7918.1536614330 5.000000 2.963235 -1.496461 5.000000 5.000000
185 945.6903707891 5.000000 -5.000000 -1.762531 5.000000 -0.316384
186 761.2558063194 -5.000000 -5.000000 -4.401811 4.861183 -5.000000
187 892.4277412855 5.000000 2.251081 1.334302 5.000000 -0.600135
188 5377.4371902566 5.000000 -0.484526 5.000000 4.249477 -3.284649
189 7582.0170074296 -4.288114 -0.175209 -2.586566 -5.000000 5.000000
190 8108.3187860087 2.195983 -0.427546 3.101889 5.000000 5.000000
191 4431.9413776547 -4.127980 5.000000 5.000000 3.972866 1.777461
192 388.7725138795 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 11518.3505417063 2.655075 5.000000 5.000000 5.000000 5.000000
194 1322.5877396077 5.000000 1.448895 -0.076916 4.591313 -5.000000
195 587.6716563013 -0.283851 1.798417 0.555966 4.193649 -5.000000
196 6132.6299627378 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 4939.2937027623 -1.825340 4.141874 5.000000 5.000000 -5.000000
198 7919.7398505247 -0.613626 -5.000000 5.000000 -4.864178 4.335897
199 1984.8319465169 5.000000 5.000000 2.649066 5.000000 -5.000000
200 4376.0084060925 5.000000 5.000000 4.450368 5.000000 -5.000000
201 12176.1453239272 5.000000 -1.922321 5.000000 2.051251 5.000000
202 221.5759842485 0.231918 -0.018008 0.384993 -1.257482 0.093964
203 7616.8816922913 -4.061361 -5.000000 -2.584634 -5.000000 5.000000
204 2510.4966668044 -5.000000 5.000000 -5.000000 2.870754 4.085916
205 7224.8737845003 -5.000000 3.680509 0.281120 5.000000 5.000000
206 11514.1780281833 -2.004836 -5.000000 5.000000 5.000000 5.000000
207 373.7798204559 -1.055701 5.000000 0.038703 5.000000 -2.351625
208 7674.7274768116 2.940429 -5.000000 -4.512677 -5.000000 5.000000
209 7915.7343212471 5.000000 -5.000000 0.929091 3.048337 5.000000
210 4710.0567081632 -4.650896 5.000000 5.000000 5.000000 2.954002
211 659.2117160239 -2.704098 5.000000 0.316106 5.000000 -5.000000
212 11487.3750193697 -0.514758 -5.000000 5.000000 4.674755 5.000000
213 7207.6061077021 2.456462 -5.000000 1.289182 5.000000 5.000000
214 2992.5307689108 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 327.0803164768 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 4934.7769357151 -0.240144 5.000000 5.000000 2.227090 -5.000000
217 688.0068301034 -4.548310 -5.000000 1.414782 5.000000 -5.000000
218 6024.5397915533 -5.000000 5.000000 0.916368 2.716839 4.749928
219 1330.9105870544 5.000000 -2.721239 -0.455196 5.000000 -5.000000
220 1112.3864855608 -5.000000 5.000000 -5.000000 -5.000000 3.135214
221 5118.6210770009 5.000000 2.056578 5.000000 5.000000 0.664846
222 12227.6282174655 5.000000 5.000000 5.000000 5.000000 5.000000
223 9707.4765193410 4.374892 5.000000 3.713664 5.000000 5.000000
224 8299.0867172225 5.000000 -5.000000 -1.446685 -5.000000 5.000000
225 7557.5522776840 1.526334 -4.586241 -2.638716 -5.000000 5.000000
226 7951.0730197360 5.000000 -2.134252 -3.818901 5.000000 5.000000
227 1285.8968980157 5.000000 -5.000000 2.147347 5.000000 -2.557729
228 3369.8920417190 1.400765 -5.000000 4.238013 -0.460475 -5.000000
229 978.8926209402 5.000000 5.000000 -5.000000 4.343230 1.959565
230 637.6184398091 2.141086 5.000000 -1.477876 4.257108 -5.000000
231 7237.4795771641 -1.038819 5.000000 1.432543 5.000000 5.000000
232 1370.5054071053 5.000000 -5.000000 -1.733965 5.000000 -5.000000
233 11894.1101504360 -5.000000 5.000000 5.000000 -5.000000 5.000000
234 124.0892221480 0.260992 -2.422709 -0.376383 4.283764 2.704502
235 4580.7173029126 -1.741022 5.000000 5.000000 -1.399512 -0.189700
236 572.3514605931 1.256552 2.604207 -5.000000 5.000000 -3.764845
237 7347.8902541177 -1.799039 5.000000 -5.000000 5.000000 5.000000
238 7984.7668220602 5.000000 1.877415 1.523529 -0.522618 5.000000
239 4536.9110094185 -1.949960 5.000000 5.000000 0.577690 -0.417478
240 539.2766373074 -4.464926 5.000000 0.959869 -5.000000 2.229719
241 703.2808315935 -5.000000 4.019410 -2.006612 5.000000 -5.000000
242 1171.1570405563 5.000000 5.000000 -5.000000 0.628127 2.924096
243 4914.7399216574 -0.632060 5.000000 5.000000 4.303346 -5.000000
244 10408.2802257593 5.000000 -1.992234 4.064943 5.000000 5.000000
245 1390.8449109614 5.000000 5.000000 1.528681 5.000000 -5.000000
246 696.4257665688 -5.000000 0.592583 0.942089 -0.913384 -5.000000
247 7302.9235080408 -1.381984 1.129759 -5.000000 5.000000 5.000000
248 171.9393142067 -5.000000 3.276086 1.445542 4.527925 0.880853
249 7307.7354638722 0.840882 5.000000 1.848216 3.729022 5.000000
250 4342.4583371118 -0.404455 -1.264129 5.000000 3.746283 2.494436
251 7413.8445964929 3.597142 5.000000 1.628009 4.002148 5.000000
252 550.1550465543 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 11526.2558255252 -5.000000 -5.000000 5.000000 5.000000 5.000000
254 7371.9410486298 -4.924774 5.000000 -5.000000 5.000000 5.000000
255 547.5784564703 -4.591914 0.841866 -2.585340 -5.000000 0.801427
256 7291.2797541619 -0.951511 5.000000 -2.959228 4.353051 5.000000
257 4622.6740548605 -5.000000 -5.000000 5.000000 -2.621783 1.427736
258 892.4288477531 0.326884 2.241938 -5.000000 -5.000000 -3.866013
259 131.3002822605 -2.102305 0.263805 -1.169582 5.000000 1.455720
260 433.1069060111 -3.358458 0.843748 1.326902 0.007621 -3.240443
261 11894.1101504360 -5.000000 5.000000 5.000000 -5.000000 5.000000
262 551.3249522706 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 272.7926137441 -5.000000 -5.000000 -5.000000 5.000000 1.468620
264 179.9555425129 -5.000000 -5.000000 -1.333935 4.286387 0.986699
265 3298.0675347028 5.000000 1.373625 -5.000000 3.870313 4.148496
266 244.5660037051 -5.000000 -5.000000 1.315345 1.118439 -0.674025
267 618.2855506799 -0.772748 -5.000000 -1.541154 4.261040 -5.000000
268 7982.5431413517 5.000000 -1.215599 1.809069 5.000000 5.000000
269 930.0694032368 5.000000 5.000000 -2.044896 5.000000 0.362335
270 4864.1880756276 0.448269 -4.520962 5.000000 -5.000000 -1.373470
271 2551.9194558720 -2.755381 -5.000000 1.157053 5.000000 4.157796
272 5622.4980566545 5.000000 -5.000000 5.000000 5.000000 3.170723
273 11529.4498018387 -3.861848 5.000000 5.000000 5.000000 5.000000
274 6350.9584046980 4.992606 5.000000 5.000000 -5.000000 3.423852
275 7988.2928915773 5.000000 -2.162543 -5.000000 3.957296 5.000000
276 681.3250503746 1.643321 0.733320 -4.413275 1.096717 -5.000000
277 1255.2670089228 4.801274 5.000000 -3.659548 5.000000 -4.070732
278 4406.2477901971 -1.209683 -5.000000 5.000000 3.966559 2.116090
279 5850.6664882607 5.000000 5.000000 5.000000 -3.284019 -5.000000
280 7220.0400258330 -3.108598 -5.000000 0.604045 5.000000 5.000000
281 793.6144069719 3.828721 3.701370 1.216366 4.601035 -5.000000
282 1016.7244714686 5.000000 -3.144836 -2.614028 5.000000 -1.936880
283 5203.3011720325 1.816164 5.000000 5.000000 -4.253318 -5.000000
284 2446.9414786533 5.000000 3.913249 -3.481328 -5.000000 3.509089
285 277.6537543828 3.178110 5.000000 0.836780 3.880465 -1.035977
286 3437.6697058227 4.982708 3.223052 -0.426752 3.358343 4.216679
287 8053.8353145653 -0.482043 -3.596092 2.431097 -5.000000 5.000000
288 150.2240217486 1.514793 2.086278 -0.074163 5.000000 0.045723
289 4402.0546355477 -4.790327 1.142230 5.000000 4.260050 1.922537
290 4427.4410962707 -0.177444 1.575378 5.000000 0.908786 2.036670
291 397.2445411856 0.240337 -2.677473 -5.000000 0.211025 -1.570437
292 7204.3650742716 -5.000000 -3.601622 0.346760 4.247913 5.000000
293 4758.1001821909 -0.327752 -5.000000 5.000000 3.965444 -3.758397
294 4905.3973384177 -1.114565 1.601267 5.000000 3.147043 -5.000000
295 1980.7257583801 1.774983 5.000000 3.207370 3.771872 3.384572
296 350.2872360434 3.998795 -2.713307 1.640009 3.850741 2.603263
297 7186.5895740138 -0.441132 2.554614 1.281000 5.000000 5.000000
298 8464.9164203718 5.000000 5.000000 2.453245 5.000000 5.000000
299 6880.6619610291 -5.000000 -5.000000 1.966177 5.000000 4.881831
300 993.6980734966 -0.941900 1.766873 -1.282571 -5.000000 -5.000000
301 5651.8898442618 5.000000 5.000000 5.000000 5.000000 -5.000000
302 256.2615286540 -0.348306 -0.927786 1.065348 0.473679 -1.198376
303 12212.4433655954 5.000000 5.000000 5.000000 2.191138 5.000000
304 11495.1339763103 -4.040061 1.736787 5.000000 5.000000 5.000000
305 308.8886465279 -5.000000 1.195673 -0.581234 -2.872535 2.345754
306 595.9991329078 -5.000000 1.564028 -5.000000 -5.000000 2.414351
307 5131.1484323672 5.000000 1.475116 5.000000 2.305301 0.539692
308 8346.7028652485 4.926000 1.224453 -5.000000 -5.000000 5.000000
309 974.2545730184 5.000000 5.000000 -5.000000 5.000000 2.244292
310 176.8856304232 -5.000000 -5.000000 1.057279 5.000000 1.079848
311 4799.3116324626 -5.000000 -1.065776 5.000000 -5.000000 0.141549
312 623.0560584296 0.279752 2.590006 0.999639 1.375538 -5.000000
313 491.7541868844 -0.512718 0.275254 -3.748603 2.466368 -3.950408
314 519.5271837578 4.266777 -5.000000 -4.609503 5.000000 2.475451
315 479.9539827980 -0.242727 2.751795 -5.000000 5.000000 -2.540925
316 4483.6321553267 -5.000000 2.766503 5.000000 5.000000 0.061844
317 839.6146355406 4.116136 1.394596 -5.000000 -1.376731 -3.280973
318 5003.7761389444 -1.877157 1.444228 5.000000 -1.453431 -5.000000
319 1747.1418426742 -5.000000 -0.159749 3.403982 5.000000 2.819407
320 1428.7264995559 0.329829 2.625422 -3.139106 5.000000 3.532918
321 1119.2452005892 5.000000 5.000000 0.749790 5.000000 -2.900865
322 345.3779260486 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 1424.0640655385 1.197712 -1.000643 3.043184 4.040005 -5.000000
324 1352.3918208995 5.000000 5.000000 -5.000000 -5.000000 1.162825
325 7546.9056100136 -3.315905 -0.219623 1.490800 -5.000000 5.000000
326 221.7639528050 -5.000000 -0.957842 -5.000000 4.354118 2.236139
327 11491.9189367342 -0.224736 -4.328178 5.000000 5.000000 5.000000
328 7350.1287264639 -5.000000 -0.282163 2.063012 1.130620 5.000000
329 12211.6360265971 5.000000 -5.000000 5.000000 5.000000 5.000000
330 128.9955249531 -1.765288 -2.468804 -1.482134 0.739326 2.342835
331 11519.1129214613 -2.800934 5.000000 5.000000 5.000000 5.000000
332 4433.5101927806 -5.000000 -5.000000 5.000000 5.000000 1.760589
333 185.8137188556 -4.058192 0.745770 -5.000000 4.458210 2.186544
334 7283.4773436035 3.285753 -5.000000 -1.275340 5.000000 5.000000
335 5136.7497127018 5.000000 -5.000000 5.000000 5.000000 1.983717
336 380.8079461618 0.631566 3.643809 -1.051140 -2.297422 2.850581
337 12516.3771893798 5.000000 -0.243557 5.000000 -5.000000 5.000000
338 1203.9196183960 5.000000 3.945284 1.877854 5.000000 -2.404036
339 3576.3185048681 0.239405 5.000000 4.159074 4.302674 3.421504
340 533.8170055940 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 2367.8455212975 4.759930 -5.000000 3.219799 2.135125 3.224838
342 5801.9855617873 5.000000 1.640522 -5.000000 5.000000 4.598271
343 292.8370574650 -4.726836 5.000000 -5.000000 5.000000 2.377191
344 4130.4584401697 -5.000000 1.831129 4.781215 5.000000 -3.257058
345 1068.9884983596 5.000000 -3.259362 -5.000000 -0.088391 -0.865608
346 501.2475143925 -5.000000 3.295405 -5.000000 1.520687 -2.186977
347 167.7530456021 -5.000000 5.000000 1.100269 5.000000 2.383875
348 8024.8718602471 5.000000 -5.000000 -4.995721 3.206079 5.000000
349 476.3460142854 -0.442474 -5.000000 1.190661 4.186569 3.042015
350 7302.2125183945 -5.000000 -5.000000 -2.964247 5.000000 5.000000
351 4536.6022014096 -5.000000 -3.916250 5.000000 -1.343914 0.824762
352 329.3908921977 0.182283 1.077760 0.418466 0.122098 -1.973508
353 516.8048040248 -0.562661 5.000000 1.315297 -5.000000 0.519720
354 1083.3386834414 -5.000000 -0.920630 -5.000000 -5.000000 -5.000000
355 7226.9675072524 -0.566341 5.000000 -0.538970 4.370140 5.000000
356 114.6956721785 -5.000000 1.212272 0.270159 5.000000 2.227284
357 5293.3656935735 -0.090161 5.000000 5.000000 -5.000000 -5.000000
358 218.2800016717 2.257258 5.000000 -2.637707 4.334865 -0.034486
359 108.1861427509 -5.000000 2.354140 1.117953 2.969194 2.031188
360 4441.9488421277 -0.119537 -5.000000 5.000000 5.000000 0.619036
361 257.2212628748 -1.976117 1.770774 -2.385091 5.000000 2.767457
362 4668.0923922471 -0.610056 0.714799 5.000000 5.000000 -3.332172
363 4939.2059472851 0.986075 5.000000 5.000000 5.000000 -5.000000
364 501.0271077779 -1.266708 -5.000000 0.966306 -5.000000 2.560554
365 3411.7318105522 0.296108 5.000000 2.106712 5.000000 4.318558
366 718.1919243957 2.031196 5.000000 2.450401 3.140607 -0.469114
367 716.4720699472 4.643804 -5.000000 -0.847895 5.000000 2.609683
368 1010.2343668326 -2.930491 5.000000 -5.000000 -5.000000 3.035401
369 958.2711157949 5.000000 -5.000000 -0.075368 -1.177267 2.335912
370 7377.9855735264 -5.000000 -0.124388 1.675521 -5.000000 4.951710
371 5176.0989463017 5.000000 -5.000000 5.000000 1.188112 -0.165311
372 12014.3310455394 3.671878 -4.784564 5.000000 -5.000000 5.000000
373 2815.9912936749 -0.570547 5.000000 2.529134 5.000000 3.990320
374 684.9338254178 -5.000000 -0.581083 -3.193772 -2.641619 -3.683830
375 7195.4764598766 -4.960220 -0.939586 1.039374 5.000000 5.000000
376 264.1993365650 -0.389240 5.000000 -5.000000 5.000000 1.306710
377 88.6002826799 -0.578295 -2.647460 1.163673 3.869178 1.054862
378 7197.9238217740 -3.532428 1.158182 0.223867 4.656806 5.000000
379 651.8038736639 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 902.9901503337 5.000000 2.066974 1.331384 3.511542 -0.873437
381 11615.9045094369 -2.931842 1.096939 5.000000 -2.022853 5.000000
382 500.2694422937 -1.649488 -2.131561 0.621208 -5.000000 -0.326750
383 601.9001531607 -3.774945 -5.000000 -5.000000 -5.000000 2.146384
384 4575.6547059396 -5.000000 1.271837 5.000000 2.221085 -1.984174
385 4750.9020764185 -3.462989 -2.383417 5.000000 -5.000000 2.487981
386 5486.5907011842 -1.288782 1.566778 -5.000000 3.342703 4.660057
387 881.9845149624 5.000000 -5.000000 -2.326006 4.343444 2.240106
388 7851.8634041547 -3.520966 3.220965 2.704714 3.703128 5.000000
389 156.5205668425 -0.019749 1.101577 -2.199044 0.577277 1.892961
390 7197.6472564272 1.950790 -5.000000 1.225618 5.000000 5.000000
391 604.3877383637 -3.975308 5.000000 -0.546719 -5.000000 -0.525356
392 8048.1513188697 5.000000 5.000000 -5.000000 2.340090 5.000000
393 9686.0932467358 -0.273196 5.000000 4.033908 3.817898 5.000000
394 4788.1215594933 -5.000000 2.888897 5.000000 -5.000000 2.567969
395 12090.2848864318 4.090775 -5.000000 5.000000 -5.000000 5.000000
396 4078.3409089482 5.000000 -5.000000 4.382142 -2.703526 -1.524714
397 8909.3121814594 -3.534417 5.000000 3.463549 1.275404 5.000000
398 1383.0401723775 5.000000 5.000000 -1.318809 3.941170 -5.000000
399 906.1727368238 5.000000 5.000000 -0.629893 0.419513 1.690551
400 3221.4640663576 -3.611692 -5.000000 4.141290 -5.000000 -1.301974
401 202.2147839579 -2.008943 5.000000 0.735332 1.124657 -0.176205
402 153.7477714075 0.145738 0.991625 -1.062824 -0.179870 1.026683
403 3260.0451917715 -2.684715 -3.539820 4.186717 2.797506 -5.000000
404 4455.2574284606 -5.000000 -5.000000 5.000000 5.000000 1.342678
405 12211.6360265971 5.000000 -5.000000 5.000000 5.000000 5.000000
406 889.9848772765 5.000000 2.908917 -0.348464 4.297690 -0.689103
407 1266.5285751951 5.000000 1.433523 -1.782985 5.000000 -4.432011
408 11530.1392355753 -5.000000 5.000000 5.000000 4.063683 5.000000
409 1207.9852782291 5.000000 5.000000 0.365394 -5.000000 1.762903
410 6850.7318591141 5.000000 1.221677 1.033247 5.000000 4.781910
411 823.7006752389 1.888995 5.000000 2.652032 0.702240 -0.176551
412 234.0155097173 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 277.0007490916 -5.000000 5.000000 1.181167 5.000000 -0.941718
414 7322.0580387698 -1.513824 -2.416448 -5.000000 0.485481 5.000000
415 194.3602170458 -0.817749 1.142867 -5.000000 1.667676 2.467010
416 8369.2544594992 5.000000 1.096143 -5.000000 -5.000000 5.000000
417 7253.4353739283 -1.380151 -0.454383 -4.667663 3.201250 5.000000
418 298.5638222238 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 5249.6120171182 3.238534 4.208669 5.000000 -4.071008 -5.000000
420 1190.8440763807 5.000000 -5.000000 1.363380 -5.000000 2.217405
421 1752.9359844269 -5.000000 -1.669492 3.170761 -0.647949 -5.000000
422 8150.4941261793 0.025266 -2.177280 2.692423 -5.000000 5.000000
423 507.8802507164 -5.000000 -5.000000 1.012188 5.000000 -3.857044
424 8047.4299174948 5.000000 5.000000 -5.000000 4.566251 5.000000
425 676.2507949334 -2.588289 -5.000000 -2.664132 5.000000 -5.000000
426 674.4786199006 -3.212109 0.596528 -0.624974 -0.131751 -5.000000
427 889.0013593657 5.000000 -5.000000 1.040093 1.579025 0.815424
428 11526.2558255252 -5.000000 -5.000000 5.000000 5.000000 5.000000
429 219.2167844845 -5.000000 -5.000000 1.323515 5.000000 -0.364838
430 11448.5574808746 0.982092 -0.868353 5.000000 5.000000 5.000000
431 1749.4996010013 5.000000 5.000000 -1.818239 -5.000000 -5.000000
432 6358.9288526185 5.000000 1.152408 5.000000 5.000000 3.527804
433 2552.0385827296 -5.000000 5.000000 3.563564 -5.000000 2.907494
434 1054.9273616195 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 975.5623901545 -5.000000 0.684986 2.786846 -2.967110 0.214267
436 1010.9578001439 -0.910104 -5.000000 -2.083194 -5.000000 -5.000000
437 10299.7849958170 -3.475028 1.242093 4.494772 4.366487 5.000000
438 1179.0857076636 -1.621216 2.453479 3.189581 5.000000 2.256333
439 1689.6411738331 5.000000 -5.000000 2.108054 -3.749961 -4.605563
440 5935.6653555085 3.351774 5.000000 -1.048574 5.000000 4.727601
441 650.2752088885 -5.000000 3.513994 -5.000000 -5.000000 0.263003
442 2166.6149207527 1.746280 -3.374762 2.947028 -5.000000 3.456532
443 4880.3550300117 -2.075742 3.341661 5.000000 5.000000 3.086465
444 6427.5236638695 -1.252014 5.000000 2.623801 5.000000 4.719109
445 5918.9992974517 5.000000 5.000000 3.781712 5.000000 4.271406
446 2843.7011200804 -0.788165 5.000000 -2.764583 3.996454 4.228278
447 861.3840115777 5.000000 5.000000 1.133903 5.000000 1.949467
448 1021.6441229938 5.000000 3.004120 -5.000000 0.699381 2.733037
449 11528.0719176887 2.854146 5.000000 5.000000 5.000000 5.000000
450 4453.5710067847 1.144281 5.000000 5.000000 4.282960 0.321834
451 4437.7155839277 3.056066 5.000000 5.000000 3.526211 2.166970
452 160.6788210316 -0.450572 -0.870459 1.010145 -0.512286 1.124141
453 848.0454653620 5.000000 5.000000 0.392267 4.190954 2.586650
454 4475.3532723391 -4.699514 -5.000000 5.000000 4.327786 0.744177
455 1245.2188857998 -5.000000 -4.382417 2.310582 0.173813 3.373058
456 11500.5474492178 -0.322684 -5.000000 5.000000 5.000000 5.000000
457 8666.3628232501 -0.578075 1.229442 5.000000 5.000000 4.514881
458 267.2415990175 -0.636137 -5.000000 0.550257 5.000000 -1.559612
459 975.3243438458 5.000000 5.000000 -5.000000 5.000000 1.890029
460 7204.3032992468 1.239950 5.000000 1.214410 5.000000 5.000000
461 7592.4348502093 2.662539 -5.000000 1.616316 -5.000000 5.000000
462 7344.1687191621 0.959305 5.000000 -5.000000 4.762684 5.000000
463 4859.1343166437 -4.903473 -0.301927 5.000000 4.566086 -4.812570
464 593.6665666199 1.725217 5.000000 0.943526 5.000000 -4.656468
465 7224.8613380113 -3.080465 -5.000000 0.527387 5.000000 5.000000
466 5647.9617923751 5.000000 4.102850 5.000000 5.000000 -5.000000
467 411.3839397765 -2.181416 -0.141159 0.305739 5.000000 -3.451173
468 864.3309384882 5.000000 0.596902 -4.208321 3.203612 2.400267
469 5288.5598154611 -1.707386 5.000000 5.000000 -5.000000 -5.000000
470 11724.3718996682 -5.000000 -5.000000 5.000000 -3.134794 5.000000
471 7291.6451581850 -5.000000 1.245085 2.793196 2.792999 4.875949
472 259.7843135492 0.623274 -0.411097 0.363385 5.000000 -1.706738
473 8360.0870045183 -1.392861 5.000000 3.210610 5.000000 5.000000
474 11534.8431126044 -3.126713 5.000000 5.000000 5.000000 5.000000
475 1326.0576677394 5.000000 -5.000000 0.127542 4.441368 -5.000000
476 871.3145892972 -0.270075 -4.579743 1.131859 4.819427 3.397240
477 7237.4548485010 -0.545937 5.000000 1.535450 5.000000 5.000000
478 4793.5865148530 -0.125555 3.443028 5.000000 -5.000000 0.749735
479 1340.0609058935 -2.839670 -5.000000 2.995048 1.757769 3.071635
480 1131.8057169833 5.000000 5.000000 -2.993731 5.000000 -2.269695
481 426.3766712208 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 4453.2196904224 5.000000 5.000000 4.502367 -5.000000 -1.156521
483 4827.2606008904 4.944104 5.000000 3.726906 5.000000 3.715448
484 2901.6661347920 -2.062042 -5.000000 4.262561 0.793367 1.839204
485 156.0025441970 -1.131132 5.000000 1.368390 5.000000 2.302320
486 3012.6066638844 0.159327 -0.711988 3.989959 -5.000000 -1.210908
487 4838.0371730486 -0.247297 0.892779 5.000000 -5.000000 -1.040646
488 3252.0789941962 5.000000 -5.000000 3.597435 3.582433 -5.000000
489 3339.9122420895 -1.635001 1.042955 3.239207 5.000000 3.943955
490 116.6139204769 -2.244537 2.169220 0.948828 4.640516 2.275030
491 482.7563892425 1.018218 2.915194 -1.707180 -3.616104 -1.292795
