evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3614 538.1101025072 -5.000000 -5.000000 -0.809645 -2.332336 -3.847363 1.223284 -1.878114 1.497661 1.755431 -5.000000
3615 529.2453962634 -5.000000 5.000000 5.000000 -3.786431 -1.669664 -2.058213 -2.964951 0.763378 5.000000 -1.582863
3616 235.8029084869 -4.127597 -5.000000 2.009770 -3.238070 -2.883658 -5.000000 -3.736735 0.409774 2.200932 1.136837
3617 199.5083622702 -3.853503 -2.502964 2.694815 -2.688185 -1.399641 1.495342 -5.000000 1.888402 1.656681 0.272153
3618 290.6406913995 -4.962587 -4.647941 4.351407 -1.567920 -2.124690 -0.379324 -5.000000 1.462801 3.072964 0.971701
3619 780.3667535593 -5.000000 1.988000 5.000000 5.000000 -2.521221 -5.000000 -4.096917 -0.851791 5.000000 1.552451
3620 342.6201058422 -3.178163 2.950122 4.150124 -0.832118 -2.971550 -1.628527 -1.496413 0.598850 4.655726 0.708640
3621 1039.3413311962 -4.362807 0.001749 -0.666850 0.132334 -5.000000 -1.774782 -5.000000 1.227577 3.034623 5.000000
3622 744.2406858415 -3.311500 5.000000 1.486194 -2.206516 -3.083350 4.006700 -4.635582 -2.711421 5.000000 0.311848
3623 589.8038490606 -4.943325 -1.291516 4.970420 -4.354891 -2.404819 -2.317516 -4.209046 -3.790903 5.000000 0.722720
3624 116.3223290507 -4.822262 -1.267100 5.000000 -1.283059 -2.514600 -0.653443 -4.468340 0.908260 2.273058 1.166532
3625 552.7778154152 -4.776566 -5.000000 5.000000 -5.000000 -3.487726 -1.846190 -5.000000 3.337050 2.524081 -4.100001
3626 277.5440614655 -5.000000 -5.000000 2.991671 -4.237382 -4.197406 -5.000000 -2.953835 -1.222743 0.228571 -0.425871
3627 529.0758174122 -5.000000 -0.798042 5.000000 -2.440825 -5.000000 4.901207 -5.000000 1.416308 1.793014 0.708779
3628 465.3519415568 -5.000000 0.527910 5.000000 -3.771345 -3.959809 -1.072375 1.073848 1.279942 4.681277 0.034512
3629 198.1950541982 -5.000000 5.000000 4.795203 -4.405170 -2.048307 -1.782504 -5.000000 0.778973 0.422842 0.862086
3630 154.3249004009 -4.978358 0.338842 5.000000 -2.427396 -4.316565 -3.751199 -3.940826 0.062811 1.111894 0.900531
3631 454.5249613121 -5.000000 -2.514334 3.568491 -3.476144 -2.567167 -5.000000 -4.888829 3.117812 2.899849 2.478488
3632 350.9398121840 -5.000000 -2.110329 5.000000 1.061779 -2.092866 -1.150122 1.505878 -2.767624 -0.975980 0.568637
3633 252.1172300658 -4.905823 -3.387534 4.900252 -2.084952 -4.270422 -2.836634 -1.894425 2.129840 2.292738 -1.942858
3634 194.5768844279 -2.283367 4.358171 3.600072 -5.000000 -2.403909 -1.955504 -4.372809 1.202350 2.403498 0.406440
3635 1017.3505436576 4.546717 3.813496 -4.280339 4.122459 0.813787 0.603716 -3.970309 -3.803623 -3.897897 -4.893486
3636 663.9060276858 -5.000000 -1.304999 5.000000 1.712186 -3.217863 -0.375698 -0.786118 5.000000 3.352967 0.807261
3637 228.1724514422 -5.000000 -0.107107 5.000000 -0.728166 -0.267729 -5.000000 -3.572056 1.347554 -0.596631 1.046127
3638 276.8357231364 -3.660942 -2.950579 4.649852 -1.427375 1.226238 -1.576997 -3.026087 0.562535 3.173719 2.153796
3639 174.5023605831 -3.313562 0.784934 4.961234 0.005816 -2.343305 -1.216472 -4.937772 1.687985 2.193101 -0.021623
3640 214.3028120805 -5.000000 5.000000 5.000000 -5.000000 -4.848800 -1.556400 -3.693823 -3.136208 0.376967 0.423598
3641 2320.9686646706 -3.709763 2.866946 4.703361 -2.892803 0.311749 -3.434913 5.000000 4.165403 5.000000 4.095975
3642 389.0136060353 -5.000000 -5.000000 3.844422 -2.934027 -3.527812 -4.862139 -5.000000 3.253738 1.871585 -0.458419
3643 337.6856419101 -3.506495 0.263435 1.226347 0.948494 -5.000000 -2.284592 -2.901131 1.047861 4.386870 0.419404
3644 741.2430207850 -3.779640 -5.000000 5.000000 -5.000000 -2.398307 -4.124434 -3.673010 5.000000 3.594341 0.912846
3645 196.1029996507 -5.000000 -1.855334 5.000000 0.281469 -4.787494 -1.375587 -0.812892 -1.489607 2.104298 0.941081
3646 252.6451267761 -4.963830 -4.453979 3.995530 -0.116992 -2.455132 -2.944181 -5.000000 -1.513080 1.267507 1.647710
3647 192.0508525651 -4.451394 0.353860 1.695838 -5.000000 -0.649513 -0.005901 -2.504694 0.591391 -0.025122 -0.664759
3648 469.8578543396 -2.869423 -5.000000 5.000000 -2.726763 -2.293787 -2.865922 -3.843261 1.637072 0.802318 3.921919
3649 269.4672946276 -5.000000 -5.000000 5.000000 -4.469745 -2.500633 -4.989661 -5.000000 1.359103 1.210979 0.410129
3650 331.5174151318 -5.000000 2.295235 3.807793 -4.704173 -4.799732 3.902559 -1.038201 -0.039498 2.242146 0.378135
3651 483.4444581343 -5.000000 -5.000000 3.104275 0.518905 -5.000000 -0.083600 -3.521671 0.944073 3.344189 -4.147140
3652 365.8870419779 -2.402824 0.205168 -0.657670 1.389805 2.310563 1.076281 -2.050933 0.820031 0.808025 -0.487049
3653 209.0661782608 -4.992926 5.000000 -3.825376 -0.136210 -2.407562 -1.685061 -2.990128 1.578693 0.104670 -0.345833
3654 248.8522315816 -4.845438 -0.438748 5.000000 -5.000000 -2.357880 -5.000000 -3.366912 0.682481 -1.426693 0.813884
3655 199.2306608084 -5.000000 -2.216317 4.948269 -1.828544 -2.953759 -5.000000 -3.510372 -1.398194 1.450815 0.964225
3656 230.2418830310 -5.000000 -5.000000 5.000000 0.077305 -2.664223 -2.498389 -3.018975 1.250804 -1.205033 -1.338479
3657 294.7213073856 -5.000000 4.336500 1.172651 -2.932919 1.325501 -3.301065 -1.973665 1.425653 3.109269 0.265630
3658 216.0122463586 -5.000000 1.150973 5.000000 -3.928948 -2.261464 -0.540472 -3.797748 2.922105 0.018656 0.460051
3659 348.0599430593 -5.000000 5.000000 1.142332 -1.153004 -0.515999 -1.581168 0.210874 -1.347389 4.068118 2.349845
3660 335.3091164361 -4.826594 -5.000000 4.426653 -4.328454 -2.198369 -1.866569 -3.757556 1.489112 3.747863 1.493661
3661 586.5585120511 -5.000000 0.353817 4.812689 -5.000000 -4.204755 5.000000 -3.012426 2.368349 2.722477 0.687859
3662 1250.9561019685 1.328234 -4.084199 5.000000 -4.399546 -5.000000 -5.000000 4.601313 1.594448 2.157239 1.726260
3663 136.8900856034 -5.000000 0.388005 5.000000 -1.685867 -2.373761 -1.302320 -2.660629 0.559445 2.986217 0.731363
3664 176.4078846661 -5.000000 1.413737 5.000000 -5.000000 -0.855122 -1.498295 -2.650003 0.588946 3.008204 1.877272
3665 887.2755215606 -5.000000 0.250637 5.000000 2.071970 -3.311380 2.940295 -3.315509 5.000000 4.319993 0.119923
3666 352.3693235107 -4.007444 -1.660849 -0.888911 -5.000000 -2.034280 -0.864339 -5.000000 2.375301 0.213175 2.404589
3667 596.6699410627 -3.835598 -0.025883 3.203723 -0.765745 -5.000000 -2.395436 -5.000000 5.000000 2.759548 0.835270
3668 1327.4459825549 -5.000000 -3.213289 5.000000 -2.311172 -5.000000 -1.512226 -2.823291 2.602175 5.000000 5.000000
3669 189.1092323318 -4.359129 -1.363542 3.466141 -3.282112 -3.326536 -3.573171 0.192156 -0.487303 0.905496 1.777785
3670 248.5970552818 -5.000000 4.965230 4.859957 -2.406016 -1.230863 -1.459527 0.720275 1.970671 -0.954206 0.245333
3671 197.8140796526 -5.000000 0.055247 5.000000 -1.062614 -4.260363 -1.549224 -4.342091 2.655160 0.156721 1.170199
3672 1026.1718131090 -5.000000 3.337772 3.821043 1.944611 -3.258703 1.637620 -3.790202 1.071044 -1.152976 5.000000
3673 444.1723997363 -5.000000 -0.575911 4.960292 -5.000000 2.207294 -5.000000 -3.307796 0.294411 3.540633 1.342361
3674 223.5751260167 -5.000000 0.112691 4.997048 -2.225834 -2.076729 -3.655965 -5.000000 -0.875557 1.198183 2.197318
3675 652.3330050729 -2.278313 0.151958 4.975638 -1.112086 -0.948860 -0.127597 -4.063751 0.929642 5.000000 3.268661
3676 1057.5521214187 -4.459367 -1.601804 4.216982 -5.000000 -2.480079 -1.343452 -2.864840 5.000000 5.000000 2.899865
3677 1722.2264798640 -5.000000 -0.018035 5.000000 -5.000000 1.068320 -1.269209 5.000000 0.909916 5.000000 -0.253034
3678 721.3387939250 -5.000000 -3.486600 5.000000 -2.626135 -5.000000 -1.736827 0.888332 0.365392 5.000000 -3.420236
3679 611.6147680951 -5.000000 -0.820508 4.974786 -4.387130 -2.714256 0.661993 -5.000000 5.000000 1.215819 0.719820
3680 390.2880378273 -4.010405 -5.000000 5.000000 -2.821051 -0.757876 2.896315 -3.067943 -0.937344 3.726532 1.566770
3681 435.6035726871 -5.000000 -4.242146 5.000000 -1.577092 -2.734383 2.503161 1.038208 3.276395 1.945012 -0.370432
3682 605.3106092037 -3.151488 -5.000000 5.000000 -4.719078 -1.316906 -5.000000 -5.000000 0.819050 5.000000 1.032180
3683 420.8293499096 -5.000000 -0.693656 5.000000 -1.937697 -2.340326 -1.590409 -3.780342 1.895894 4.760587 0.814064
3684 162.2863160330 -5.000000 0.190243 5.000000 0.083977 -5.000000 -0.693367 -1.341713 -0.600868 0.774072 0.206032
3685 292.5082937137 -4.138290 -1.599481 5.000000 0.596805 -0.896599 -1.981170 -5.000000 -0.543908 3.108244 1.768491
3686 207.7829510655 -5.000000 -1.123148 3.061408 0.274294 -1.763608 -5.000000 -2.319584 1.564519 2.329991 0.763555
3687 1663.5666412701 -5.000000 5.000000 0.849682 -0.222263 -5.000000 -2.792556 5.000000 4.228048 -0.069482 2.302511
3688 222.6791736024 -5.000000 -2.641151 0.560715 -2.529449 -0.111565 -1.653066 0.121316 0.458576 0.462186 0.234753
3689 335.0192575374 -5.000000 -0.686166 5.000000 -2.717098 -4.749162 -2.803452 0.887447 -2.672348 2.433212 -1.471390
3690 423.8800330933 -3.836823 -3.774923 5.000000 -2.267664 -2.391065 1.694566 -4.169132 4.071873 0.439731 1.292282
3691 895.1762697177 -0.669217 -0.425116 -2.576513 -4.393868 2.898050 -1.293552 -0.335834 3.906593 -4.125883 -3.157805
3692 229.4744014415 -5.000000 0.372864 0.320776 0.576269 -5.000000 -1.488560 -5.000000 0.935085 2.877757 1.337145
3693 385.1634248298 -4.333833 -0.800449 5.000000 5.000000 -4.094951 -1.632830 -5.000000 1.212507 0.861740 1.526748
3694 335.5077865069 -2.826917 -0.334837 5.000000 -5.000000 -0.321663 -5.000000 -2.004537 1.206131 3.891138 1.361166
3695 230.2674353567 -5.000000 5.000000 5.000000 -5.000000 -2.381970 -0.273842 0.505198 1.119832 0.280729 0.187816
3696 528.7265885468 -5.000000 -3.240900 5.000000 -1.801884 -2.432378 1.947564 -3.473829 1.429590 4.956459 0.819544
3697 1380.2190565866 -4.745915 -5.000000 5.000000 -2.404232 -2.643877 -4.128363 -1.521871 4.079997 5.000000 4.734330
3698 211.2176720672 -5.000000 -0.413652 5.000000 -0.586840 -0.922673 0.901822 -3.639999 2.827119 1.222519 0.210366
3699 320.8679592173 -5.000000 1.148187 4.579425 1.406709 1.744707 -1.723183 -3.529052 0.003472 3.326104 0.066927
3700 274.6892137403 -4.821854 5.000000 5.000000 -1.678431 -3.025202 -5.000000 -5.000000 2.313988 2.482591 0.956423
3701 243.0539382165 -3.861507 -0.146081 5.000000 -5.000000 -3.352230 -1.063586 -5.000000 -1.580864 3.207696 1.049109
3702 193.2814094968 2.778965 -0.193242 1.211165 -0.992838 -0.180763 -0.441538 -2.796579 -1.159219 1.791326 0.611722
3703 214.3984377567 -3.668759 -5.000000 4.710859 -5.000000 -2.702988 0.080629 -5.000000 1.676293 1.974581 0.121285
3704 189.7350866009 -5.000000 -5.000000 5.000000 -2.414981 -2.579073 -1.648133 -5.000000 -0.975060 2.396451 0.786937
3705 279.5906274408 -5.000000 -0.062005 1.238993 -4.412181 -2.949240 -2.602282 -3.958592 -4.278337 1.493481 0.607028
3706 188.0957299394 -5.000000 -0.810378 5.000000 -1.755059 -1.525139 -1.672395 -4.263026 1.336488 1.022301 1.816040
3707 138.6005694419 -5.000000 0.128527 5.000000 -1.858227 -3.681244 -2.958241 -3.184518 1.588755 0.832927 0.913339
3708 523.1690068026 -4.984461 0.530511 4.523758 -5.000000 3.349164 -4.348511 -3.803194 3.500678 0.516634 0.839601
3709 167.7860444776 -4.961906 -2.004443 4.329202 -5.000000 -5.000000 -0.752053 -2.291736 2.010520 1.117022 0.521496
3710 529.7008964310 -5.000000 -5.000000 4.818578 -5.000000 -4.945816 -2.563325 -3.551796 1.206680 5.000000 0.191195
3711 281.9911786213 -4.858496 -5.000000 5.000000 0.880155 -3.385626 -4.428477 -3.506001 0.592658 3.161730 0.631220
3712 525.8910858613 -5.000000 -0.915837 2.533694 -5.000000 -2.648761 -1.965634 1.033653 -1.406995 3.318365 3.552984
3713 365.1324465875 3.320941 0.081632 5.000000 -1.238695 -2.237770 -3.336463 -1.105021 3.846883 1.201277 0.375246
3714 461.9831101767 -5.000000 -5.000000 5.000000 -5.000000 3.414436 -1.398968 -5.000000 -0.464435 2.546907 1.155609
3715 985.3277100985 -0.816311 -0.052956 5.000000 -5.000000 -3.765052 -2.664945 0.819167 -0.671346 1.707564 5.000000
3716 225.6270373446 -5.000000 2.625055 4.033829 -1.404183 -2.341448 1.202493 -1.362505 0.023574 3.182498 1.937256
3717 289.8469720918 -4.832840 5.000000 5.000000 -5.000000 -5.000000 -2.981024 -3.377300 1.066849 2.296348 2.719957
3718 307.1550182678 -5.000000 -5.000000 4.965013 -4.142040 -5.000000 -1.604441 -5.000000 -5.000000 1.337833 0.735465
3719 336.0436998158 -3.326077 3.478564 4.581697 -2.430742 -2.464615 -1.743516 -5.000000 1.198917 2.058379 3.124199
3720 275.3330768990 -5.000000 -5.000000 5.000000 1.348547 -2.119056 -2.246166 -5.000000 1.318943 2.401780 0.720760
3721 164.1779124207 -4.002303 -5.000000 5.000000 -1.800507 -4.979403 -1.832993 -1.506465 0.780684 0.620122 0.507444
3722 542.2768879041 -5.000000 0.892203 5.000000 2.128331 -2.357256 -1.951248 -3.296964 0.756694 5.000000 0.953146
3723 491.0650245668 -5.000000 -0.736536 5.000000 -2.998007 -1.218093 -2.654593 -4.113132 -5.000000 4.319395 0.756904
3724 575.0861217989 -4.625499 0.728414 4.970423 -5.000000 0.833091 5.000000 -1.641060 2.195552 1.407307 1.181302
3725 273.9624726006 -5.000000 -1.821190 4.577407 -2.412426 -2.572756 -5.000000 -0.117957 -0.884688 2.372339 0.527686
3726 212.2398349117 -4.927725 -0.518177 4.147977 -2.992195 -1.377366 -2.768671 -0.085115 1.699262 2.295951 1.625467
3727 168.5709322070 -5.000000 0.621669 5.000000 -5.000000 -5.000000 -3.350302 -3.499302 -1.290282 1.814417 0.526776
3728 391.3662386276 -4.789411 -0.535379 5.000000 -2.126229 -2.630277 -1.578459 -5.000000 3.814232 -2.404699 1.564007
3729 197.8126922989 -5.000000 -5.000000 1.138843 -5.000000 -2.433361 -2.491011 -0.491500 0.587909 -0.580774 0.209584
3730 202.9262225885 -3.357703 -5.000000 5.000000 -2.585462 -2.815175 -1.787144 -3.733867 1.378463 2.382551 0.766223
3731 464.2558595775 -5.000000 -1.178721 4.496051 -2.502890 -2.788891 -0.806188 1.225431 1.139954 2.512826 3.530042
3732 291.3114352302 -3.288297 -0.534820 4.610198 0.543095 -2.725286 -2.607388 -0.439273 1.262157 2.433096 -2.372568
3733 125.4587842093 -5.000000 -0.523565 4.994968 -0.717572 -0.381399 -1.755021 -3.992995 0.081803 2.682589 0.507439
3734 466.9438016088 -5.000000 -0.680650 4.818770 -3.969898 0.427472 -5.000000 -2.872533 4.144374 2.208136 1.161624
3735 255.9067748306 -4.039256 0.190807 4.842018 -1.763165 -5.000000 -4.228728 -3.552047 1.232280 3.459061 1.561486
3736 174.2924368067 -5.000000 0.264721 5.000000 -2.469668 -5.000000 -0.205033 -0.443520 1.727086 1.512005 1.771529
3737 367.3625586411 -5.000000 -0.219936 2.074059 -1.427382 -2.200641 0.151550 -3.628374 3.733679 3.328485 0.472268
3738 332.6210510608 -4.975270 4.052394 4.046547 -0.460258 -2.509876 -0.146519 -5.000000 1.076248 -0.976255 -3.303930
3739 1006.2305762948 -5.000000 5.000000 5.000000 1.001075 -4.997614 -5.000000 -1.831878 4.391039 -0.753652 4.504059
3740 567.9193088148 -5.000000 3.261099 5.000000 -2.391724 -4.075048 -5.000000 0.132943 -0.170954 5.000000 0.778664
3741 537.8049349285 -5.000000 -0.611761 3.530809 1.153789 -5.000000 -1.870268 -5.000000 -1.080651 5.000000 -0.358339
3742 588.9780940800 -5.000000 -1.594981 4.484260 -0.930792 -3.385632 -2.687453 -5.000000 4.544268 1.827539 2.378095
3743 1068.6881571120 -1.278590 2.262638 4.306902 -3.653181 1.085801 4.714138 2.757080 -4.317321 -2.489598 2.498265
3744 286.2747102730 -5.000000 5.000000 5.000000 -1.830798 -2.284505 -4.694904 -4.144949 -1.437710 3.402020 -0.413705
3745 263.7838565338 -4.704454 0.258043 4.130800 -2.764119 -4.348162 -4.870698 1.255722 -0.000527 2.588925 1.069193
3746 533.1562903599 -4.928332 2.717115 3.993711 -0.649878 -4.307266 1.240559 -2.064758 1.135399 5.000000 -0.004354
3747 340.8422211362 -5.000000 0.865697 4.156717 -1.327235 -1.429772 -4.273344 -4.004962 3.868014 2.482519 0.837357
3748 249.0806832747 -4.904221 -0.526767 5.000000 0.073100 -1.592320 -5.000000 -3.804234 0.504127 2.767509 0.293009
3749 204.0755018797 -3.913031 -2.092450 4.192703 -0.410236 0.013722 -1.925328 -3.843446 0.381676 2.724919 -1.405185
3750 172.6238653707 -5.000000 5.000000 5.000000 -2.717744 -3.245895 -1.449070 -3.699310 1.232403 0.838916 -2.160192
3751 214.7978928417 -3.818674 -2.084546 4.711226 -5.000000 -4.030326 -5.000000 -2.140961 1.522240 2.249334 0.784093
3752 653.5096189242 1.131810 -0.035500 -4.666380 -0.312699 2.026538 -0.650932 2.821579 0.865845 1.679561 -0.711367
3753 438.5030425525 1.321411 0.188141 5.000000 3.409314 -0.851455 -5.000000 -5.000000 -1.823666 3.311684 -0.481326
3754 785.9272112336 -5.000000 5.000000 3.246266 -5.000000 3.300384 -2.377872 -5.000000 2.240011 5.000000 0.653662
3755 412.1111017899 -4.843443 4.244603 -3.537055 -3.018649 -5.000000 0.530179 -4.555506 1.788788 -2.862959 -1.942339
3756 156.7252480032 -1.637310 -2.057655 4.607192 -1.965693 -4.223308 -1.332739 -3.801946 -0.292852 0.108656 1.621871
3757 760.9468515052 -2.475213 -2.398053 3.118238 -4.592203 -4.882965 4.910186 0.027208 -2.039709 0.237027 -3.528308
3758 288.6321952610 -5.000000 -5.000000 4.250428 -3.811458 -0.671153 -1.903865 -3.186270 3.058148 1.470385 1.672158
3759 272.5494570933 -0.328857 -1.152104 4.517115 0.769331 -2.834147 -5.000000 -3.262029 0.753428 2.881136 1.036094
3760 169.6897268300 -5.000000 -1.188255 5.000000 -2.515195 -1.254512 1.521026 -3.793710 -0.316916 2.246848 0.511424
3761 647.4601655022 -4.553970 -1.100769 5.000000 -1.592281 2.919768 0.099550 -2.827415 1.266236 5.000000 0.706699
3762 250.3726354844 -5.000000 5.000000 4.445818 -5.000000 -2.161392 -1.030837 -3.963159 2.335199 -0.837289 2.138262
3763 981.5889714101 3.117500 -3.489678 -0.014951 -0.689341 4.493261 -2.357598 -1.356276 4.315935 2.299947 -2.303167
3764 478.1630238330 -5.000000 -0.752722 5.000000 -2.449864 -3.371979 -3.329294 -5.000000 4.137916 -1.089640 -0.652625
3765 235.0023846694 -5.000000 5.000000 5.000000 -5.000000 0.326451 -1.149202 -0.437984 1.031892 2.697025 -1.842019
3766 823.5536541161 -5.000000 -1.837910 4.794838 -2.483574 -2.590472 -1.329051 -5.000000 4.897387 4.750352 0.078416
3767 148.2302222722 -4.571976 -1.425980 4.931856 -3.074407 -3.019494 -4.352430 -1.278084 0.414015 1.198632 0.963325
3768 548.3487371775 -4.966686 -2.902891 5.000000 -5.000000 -0.189067 -5.000000 -3.417056 4.284903 2.974795 0.036136
3769 859.3813752687 -2.992601 0.599378 -4.926821 -2.075325 2.722270 1.302154 2.367122 -1.646646 -0.447756 -3.993925
3770 604.3563476254 -5.000000 5.000000 4.691122 -3.023854 -2.393908 -4.029215 -5.000000 4.838981 2.303265 -0.213452
3771 244.7963342779 -5.000000 -1.468207 0.632394 -2.839091 -2.941804 -1.419350 -0.719116 2.260916 2.955491 0.742876
3772 250.1556780164 -5.000000 -1.138162 5.000000 -2.232464 -2.267738 -1.924909 -0.471402 -1.455653 -2.527989 -0.506280
3773 496.2685529735 -5.000000 0.278012 -0.391610 1.383920 -2.720505 -1.649124 -5.000000 2.711390 4.100594 -2.238122
3774 568.0630015737 -5.000000 -0.105307 5.000000 2.390992 -2.574397 -3.702020 -3.331732 1.184889 5.000000 -1.757394
3775 443.1300570664 -5.000000 5.000000 4.980037 -2.648957 -0.743151 -0.896669 -5.000000 0.650768 0.291513 -5.000000
3776 311.7191198152 -1.104025 1.539244 4.805301 -4.842360 -2.592156 -5.000000 -5.000000 -0.925862 3.448983 1.391332
3777 361.7561989648 -4.772401 -4.556002 4.634077 3.706248 -1.869145 -1.834348 -2.638956 -1.917538 3.062943 -0.850443
3778 375.4989159857 -5.000000 1.666116 4.450623 -1.852291 -4.291494 -3.527292 1.869220 -1.004351 2.563832 -1.860513
3779 654.5307028983 -5.000000 1.410715 4.236829 -5.000000 -1.335967 3.465247 -5.000000 0.989801 5.000000 0.591852
3780 328.1316362327 -4.632169 -5.000000 5.000000 -0.048597 -3.566008 -2.660870 -1.751255 1.153203 4.346277 1.049252
3781 163.9489983790 -5.000000 5.000000 5.000000 -2.920562 -4.428810 -1.563723 -1.896342 1.695851 1.950741 1.630699
3782 181.6044350690 -5.000000 -0.428335 5.000000 -4.946028 -2.601056 -1.604589 0.329688 1.373988 1.231255 1.106646
3783 158.5932716796 -4.299868 -0.046524 2.133401 0.458039 -2.711412 -1.514924 -4.324120 1.666260 1.810616 0.531950
3784 366.5287491098 3.896134 1.292498 4.036152 -0.011646 -0.943850 -0.773491 -1.672392 -2.364708 0.177057 -3.642045
3785 147.5852368443 -4.079662 5.000000 5.000000 -0.616455 -2.446839 -2.124959 -5.000000 1.139681 2.233270 0.702479
3786 300.7755623724 -4.286475 0.880230 5.000000 -2.229401 -2.799427 -1.333003 -4.200784 1.365951 3.853717 0.669147
3787 530.9997808242 -3.950608 -0.136032 5.000000 -1.435810 -4.098943 -5.000000 -2.424451 1.786450 5.000000 1.265881
3788 316.0031453579 -5.000000 0.009855 3.820984 -2.770117 -4.319396 -5.000000 -4.165958 1.048355 3.601308 -0.118201
3789 558.4062804598 -5.000000 -4.390057 4.841879 -3.729831 -3.461447 -2.074003 -3.768928 0.919475 5.000000 -1.068745
3790 944.6374091366 -5.000000 -5.000000 5.000000 -2.284704 -2.400232 -0.879251 -3.134248 -1.413735 2.687347 5.000000
3791 287.7249566928 -5.000000 0.661522 4.335024 -5.000000 -5.000000 -1.669450 0.159954 1.249535 3.775285 -0.014666
3792 296.1133314306 -5.000000 3.691898 5.000000 -2.993475 -0.893234 -1.838922 -0.742807 0.967734 2.312375 2.769733
3793 374.3575511766 -2.626732 1.554838 5.000000 -3.960955 -0.101009 -5.000000 -5.000000 3.218219 2.261994 2.421623
3794 297.4870636646 -3.557747 -0.307044 4.853772 -1.542143 -5.000000 -2.349409 -3.895094 1.063909 3.859212 -1.161482
3795 975.2608697606 -5.000000 0.568298 4.134629 2.540638 -2.599087 -1.373049 -3.765430 1.226909 2.432748 5.000000
3796 233.8377891330 -4.892837 -5.000000 5.000000 -1.943519 -2.413574 -5.000000 -5.000000 0.495150 1.974488 -0.655677
3797 597.2644017653 -4.931295 -0.871820 4.772573 0.858699 -1.327682 -1.984330 -1.258021 5.000000 1.959642 1.463649
3798 207.0283252274 -4.665700 0.565098 4.212125 -1.673574 -2.283770 0.909882 -4.358378 2.025418 0.573523 -2.115649
3799 382.0871977326 -5.000000 -5.000000 -1.115478 -4.848291 2.780486 -4.308539 -3.249563 1.303322 1.074866 -0.742196
3800 269.5263826364 -5.000000 -1.287395 4.861242 3.448842 -2.956194 -3.880601 -2.156190 -2.263970 1.243742 0.238673
3801 426.4746374454 -5.000000 -1.893790 4.566894 -1.141187 -3.012339 4.430394 -5.000000 1.770020 2.267421 -0.506833
3802 264.9477077359 -4.371630 -0.173136 -3.178240 -1.889229 1.688200 -0.925405 -0.640725 -0.052814 -0.678973 0.129539
3803 221.5185390691 -4.997778 0.035864 -1.090452 -3.942856 -0.886720 1.092821 -3.736478 0.239063 2.419799 0.297250
3804 248.1006320555 -5.000000 0.124761 5.000000 -5.000000 -3.028608 -2.306459 -4.895956 2.379173 1.438591 0.865808
3805 332.6593701994 -5.000000 -0.282356 5.000000 -5.000000 -0.379727 1.267612 -3.442478 2.682329 0.044359 2.373545
3806 318.1788776506 -2.556475 -5.000000 5.000000 -1.436861 -1.589810 -2.443974 0.240994 1.015181 3.895168 0.184813
3807 285.0083427321 -3.250839 -5.000000 4.588672 -4.837317 -2.706283 -5.000000 -3.821641 0.719134 2.106703 0.865863
3808 546.9331766874 -5.000000 5.000000 5.000000 -0.536410 -2.308280 -3.999361 -5.000000 1.284297 5.000000 0.764768
3809 303.5262060143 -5.000000 0.433203 4.976829 -4.653121 -0.011717 -1.172044 -3.799146 -5.000000 2.020268 -0.291602
3810 149.4907310987 -5.000000 0.462834 4.798298 -4.256670 -2.533769 -1.186310 -4.407508 0.593000 2.668477 -0.590347
3811 959.5236840417 -2.404178 -0.622323 -1.121525 -2.086470 -0.193646 4.510321 -2.963116 -0.313913 1.092099 4.443218
3812 220.8763245423 -4.734085 -1.855491 3.390025 0.293657 -5.000000 -5.000000 -5.000000 0.075960 1.200275 0.246960
3813 372.8061431089 -4.494086 0.971629 2.745523 -0.922072 -2.060696 -4.193015 -5.000000 1.170586 -3.964342 0.781051
3814 211.2652630694 -0.113926 0.165241 5.000000 -4.074959 -2.766401 -3.025585 -5.000000 0.393768 2.289725 0.957677
3815 477.2241858155 -5.000000 -1.975435 5.000000 -2.926243 -2.950976 -0.104507 2.784033 1.411060 2.512354 0.707113
3816 368.3374939951 -4.789774 0.019546 4.395530 1.000552 -5.000000 3.962364 -1.182251 1.536027 1.524373 -1.164042
3817 923.3573334559 -4.781573 -0.874953 5.000000 -2.631169 -1.884873 -5.000000 -3.262742 -0.710214 2.162852 5.000000
3818 356.9119064906 -5.000000 1.027451 4.895783 -4.735834 2.314857 -5.000000 -5.000000 1.261415 0.768543 0.687445
3819 202.9172103759 -4.841491 1.443581 5.000000 -2.278805 -1.891012 2.665040 -1.662940 0.577066 2.737112 -0.014123
3820 448.3989462256 -5.000000 -0.153970 5.000000 -2.506281 4.129498 -2.063109 -2.926468 1.140847 1.174685 1.447335
3821 664.3523903875 -4.741535 -1.094924 4.966338 -5.000000 5.000000 -4.391618 -5.000000 -0.212064 2.147540 1.051172
3822 243.6653565363 -5.000000 -0.375539 5.000000 -0.871871 -3.317170 -4.458895 -4.493715 -2.232876 1.374409 1.659041
3823 497.8057742979 -2.234044 -2.315576 5.000000 -0.929855 -2.343518 -5.000000 -1.395842 3.105494 -3.792598 2.169562
3824 518.4422735325 -5.000000 -0.903097 3.947302 -5.000000 0.759901 -2.872362 -1.698968 2.961163 -0.075489 3.542888
3825 555.0401182527 -3.063429 -2.729796 4.916783 -5.000000 -2.547538 2.439050 -1.300594 1.161974 5.000000 0.709153
