evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
10 85.6982030424 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 86.2092624556 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 86.1679327275 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 86.2319009472 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 85.5387161938 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 82.0379099849 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 82.7901200814 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 86.4535717853 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 74.5134408395 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 81.5038117273 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 85.9597559951 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 85.5510135493 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 86.4252740125 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 75.8255840979 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 82.3076948823 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 85.8511231119 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 85.5341538910 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 85.9332891770 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 83.2498193713 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 86.0114630734 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 83.9826675273 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 72.8547540592 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 80.1979782980 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 81.3078938830 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 85.3994699615 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 84.4042492736 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 83.5344229209 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 82.5014032692 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 81.7742475212 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 84.8960687278 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 79.3079639912 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 84.7755958103 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 85.4750178106 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 86.0251549714 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 68.5540741776 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 86.2335227627 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 85.1256229747 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 85.5400101105 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 73.9570188264 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 79.7136693711 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 84.2683435066 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 86.0368734954 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 81.6675317063 0.962842 -0.024170 -0.123412 -1.438998 -1.288970 1.186414 -0.148904 0.038751 0.269808 0.838555
53 86.2638754629 -0.697540 2.778874 5.000000 5.000000 0.306406 -5.000000 -2.921385 2.536128 -5.000000 5.000000
54 86.5579813829 3.114198 5.000000 3.086125 5.000000 -5.000000 -3.220928 5.000000 -2.090339 -2.955760 5.000000
55 86.4851225349 5.000000 -0.513528 5.000000 4.469104 -2.603913 3.831779 -5.000000 -5.000000 -5.000000 4.457812
56 86.1624607194 -5.000000 5.000000 -5.000000 5.000000 -0.448071 -5.000000 5.000000 5.000000 5.000000 1.431857
57 86.4935095106 -5.000000 -5.000000 1.105945 -5.000000 5.000000 5.000000 4.882984 5.000000 5.000000 5.000000
58 86.2825277930 5.000000 -5.000000 -3.052428 5.000000 5.000000 -5.000000 -5.000000 1.218899 5.000000 5.000000
59 86.4448443306 -0.412171 3.785992 -1.760875 5.000000 5.000000 -5.000000 -5.000000 3.690957 5.000000 -5.000000
60 86.5587167712 2.683182 5.000000 5.000000 -5.000000 1.396648 -5.000000 5.000000 -1.311580 5.000000 5.000000
61 86.2811214732 -5.000000 -5.000000 0.557892 -3.785831 5.000000 0.834832 5.000000 -5.000000 3.425079 5.000000
62 86.5038778532 5.000000 -1.390232 2.616914 4.785204 -2.775257 -5.000000 2.759856 -5.000000 -2.611112 -1.160402
63 86.5040756601 5.000000 -5.000000 -4.642488 5.000000 -5.000000 5.000000 -5.000000 1.774844 0.646400 5.000000
64 86.5494024483 -5.000000 -1.014608 -5.000000 -5.000000 5.000000 4.217508 -5.000000 -5.000000 -0.284423 5.000000
65 86.3186238120 5.000000 -0.479371 3.133741 -5.000000 -5.000000 0.616676 5.000000 2.021851 5.000000 1.911697
66 86.5642715421 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.253822 -5.000000 -0.528121 4.904171
67 86.5074443339 -5.000000 0.923885 5.000000 5.000000 5.000000 -1.164730 -0.475286 -5.000000 -5.000000 2.033995
68 86.5555683766 -0.246647 4.475905 -5.000000 1.183307 5.000000 -5.000000 3.973953 -5.000000 -5.000000 5.000000
69 86.5651964062 -5.000000 0.998489 -5.000000 5.000000 -5.000000 4.380291 -4.750345 5.000000 -5.000000 -5.000000
70 84.7874703978 5.000000 -5.000000 -5.000000 -5.000000 -2.587931 -1.159997 -1.143004 3.181380 5.000000 -3.517602
71 86.4976165551 -5.000000 5.000000 -5.000000 5.000000 -2.995940 -5.000000 1.575399 5.000000 1.628738 5.000000
72 84.9346951305 5.000000 -5.000000 3.933598 -5.000000 5.000000 -2.359970 -5.000000 -5.000000 -1.049449 5.000000
73 86.1403906949 5.000000 1.090812 3.524658 5.000000 -5.000000 1.797900 -0.637486 0.167378 3.452356 2.174089
74 82.0436388586 5.000000 1.971193 5.000000 -5.000000 2.459459 2.187090 -1.134327 3.160610 -5.000000 2.671704
75 86.4666341219 0.419246 5.000000 -1.011360 5.000000 -1.059041 5.000000 -2.435852 5.000000 3.924096 5.000000
76 84.8270159237 5.000000 3.433633 1.043646 5.000000 -4.238373 5.000000 -5.000000 -0.621084 -0.078185 -5.000000
77 86.2605556965 -5.000000 -4.417210 5.000000 -1.047000 -2.392283 5.000000 3.036834 1.970466 -5.000000 -5.000000
78 84.8753111668 -3.645061 -4.055861 4.528862 -5.000000 -0.004671 1.222615 0.887802 0.243752 -3.926875 2.020860
79 86.5637333943 -5.000000 2.354356 -5.000000 5.000000 -5.000000 5.000000 -0.785803 -0.200175 -5.000000 5.000000
80 86.5499893857 5.000000 1.995322 3.533943 5.000000 5.000000 -1.111757 -3.697196 3.865102 -5.000000 4.345692
81 86.5647825384 2.653889 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
82 84.9567776167 5.000000 -0.599057 -5.000000 -5.000000 -4.948045 -1.708242 3.260697 -5.000000 4.191826 2.356556
83 86.5355620817 5.000000 -2.294027 2.436043 5.000000 5.000000 2.706604 1.315292 -5.000000 -5.000000 -5.000000
84 86.5650328811 -5.000000 -5.000000 4.800942 5.000000 -5.000000 -2.952169 -3.249933 4.540099 -5.000000 5.000000
85 86.3637233886 -5.000000 5.000000 -5.000000 -5.000000 -1.605499 5.000000 2.845307 0.750893 -2.866829 4.052522
86 86.4234168515 5.000000 1.430307 5.000000 3.205764 1.726130 1.177804 -5.000000 4.451559 -5.000000 5.000000
87 86.2566692566 1.570863 1.040453 5.000000 4.593072 5.000000 -5.000000 -5.000000 2.767655 -2.906444 4.401810
88 80.6632042561 0.614360 1.759622 -4.527168 0.023423 -1.543498 -0.684437 -1.229855 -0.143963 2.788464 -0.546806
89 86.3767586060 5.000000 1.488125 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.337302 -5.000000 4.665543
90 86.4192899529 5.000000 -5.000000 0.953297 -5.000000 0.073551 -5.000000 3.595139 0.414956 1.009658 5.000000
91 86.4935275552 3.857676 2.467618 4.340530 -5.000000 -5.000000 -5.000000 4.260332 3.045943 -0.625901 5.000000
92 86.3210384802 -4.561811 -1.640917 2.166958 -5.000000 -1.191557 -4.038938 -0.940704 -1.696714 5.000000 5.000000
93 86.0003776770 1.953100 -1.790841 3.358226 -3.079543 3.480774 0.776532 -5.000000 1.808303 4.506097 -0.862870
94 86.4258607488 2.157507 2.779459 5.000000 3.437870 -1.663780 -1.363931 3.195422 -0.569326 -5.000000 5.000000
95 86.5235367953 2.782097 5.000000 2.703105 5.000000 4.322909 1.809029 5.000000 5.000000 -5.000000 5.000000
96 86.5247441907 -5.000000 5.000000 -5.000000 -5.000000 -1.121865 -4.083389 -5.000000 -5.000000 5.000000 3.340203
97 72.4252174124 -0.866139 -2.109841 2.126187 5.000000 3.043762 4.074664 -4.890538 -0.915795 -1.127992 5.000000
98 86.1282281518 -5.000000 4.665571 -4.331025 -0.023839 5.000000 5.000000 0.798397 5.000000 5.000000 5.000000
99 86.5388029982 -1.328964 -4.203816 5.000000 5.000000 -1.761514 -5.000000 2.818291 -5.000000 -4.985674 4.770705
100 85.2610701063 5.000000 -0.785779 -5.000000 5.000000 -5.000000 -5.000000 -2.429459 2.633166 -5.000000 1.627752
101 85.1412004751 1.552566 -5.000000 3.161444 3.590015 5.000000 2.235420 0.505940 -1.759278 2.299967 -5.000000
102 82.7433932825 -1.440381 0.042013 -0.188201 2.402048 -1.167119 0.445853 -0.038540 -0.042727 0.309077 2.572447
103 86.5446100028 -4.248630 0.871897 -3.026748 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
104 86.5650984556 -4.155646 -5.000000 4.797374 -5.000000 -5.000000 -5.000000 -0.633975 -5.000000 -5.000000 5.000000
105 86.1421395694 5.000000 -4.311496 5.000000 2.618634 5.000000 5.000000 -5.000000 5.000000 2.534659 0.266228
106 86.4450447804 5.000000 1.386161 0.732813 5.000000 -5.000000 -5.000000 4.818738 1.818117 5.000000 3.590497
107 85.9910364333 2.299652 -0.245237 -1.412980 5.000000 -5.000000 2.041733 1.320435 -5.000000 -3.240493 5.000000
108 85.2386295610 -0.546457 -0.085073 -4.396123 -2.242535 1.020230 -4.830781 4.859327 3.898540 -0.221437 3.387585
109 85.9864320148 -5.000000 -2.002899 5.000000 -5.000000 0.362482 5.000000 0.537813 0.007048 -3.556888 3.817260
110 86.5185403781 1.510699 5.000000 -3.852318 5.000000 -5.000000 4.114811 5.000000 -0.029707 5.000000 -5.000000
111 86.1592554354 5.000000 -5.000000 -1.070960 -3.770858 -1.881022 -0.276022 -5.000000 0.516729 -2.515168 -5.000000
112 86.4900905777 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.003350
113 86.5651356926 5.000000 0.290585 2.382568 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
114 86.5641931243 -1.050534 -5.000000 3.678381 4.833959 -5.000000 -2.944895 2.138963 5.000000 -5.000000 5.000000
115 86.4890285210 -4.831002 -4.126885 0.172154 -1.423676 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
116 86.5353267137 -0.690119 1.776650 3.969294 5.000000 -5.000000 1.698605 5.000000 5.000000 -5.000000 -5.000000
117 86.5135540140 -5.000000 -1.301671 -0.964666 5.000000 -5.000000 3.471816 5.000000 2.274085 5.000000 5.000000
118 86.5176752985 5.000000 -5.000000 5.000000 5.000000 -3.069747 5.000000 -0.284251 3.349705 4.410565 -5.000000
119 86.5615327641 5.000000 -5.000000 4.222867 5.000000 -5.000000 1.208892 5.000000 -2.973097 -2.011735 -2.041035
120 86.5330469846 5.000000 5.000000 3.888479 4.868431 5.000000 5.000000 -5.000000 5.000000 1.088264 5.000000
121 85.5814844484 -5.000000 -5.000000 -5.000000 2.189359 -2.520872 5.000000 -1.441374 -5.000000 -1.435200 -5.000000
122 86.4021732511 -5.000000 5.000000 -3.496121 1.765375 -3.991377 -5.000000 -4.206803 1.173638 5.000000 5.000000
123 86.5483666269 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.330199 5.000000 5.000000 4.756773 5.000000
124 86.1772704315 5.000000 1.164660 5.000000 -5.000000 5.000000 2.159953 3.118076 5.000000 2.174659 5.000000
125 86.5589329014 5.000000 5.000000 -2.973165 5.000000 -4.921229 5.000000 -1.050634 5.000000 -3.006433 5.000000
126 86.4999197278 5.000000 3.365809 3.501203 2.293097 0.413345 3.376674 -5.000000 5.000000 5.000000 5.000000
127 86.5430370986 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.526850 -0.801035 5.000000 5.000000 -5.000000
128 86.4243844735 5.000000 -5.000000 2.965565 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.170268 -5.000000
129 86.4787288367 -0.811010 -5.000000 2.799769 -5.000000 -5.000000 -5.000000 4.289353 -0.899624 2.951863 1.415772
130 82.4436205471 -2.382183 -5.000000 -0.396785 5.000000 -1.406277 5.000000 1.267571 -5.000000 2.047685 2.599300
131 86.2561801615 -5.000000 -5.000000 -1.500318 -5.000000 5.000000 -1.512351 -0.903417 1.900202 1.860556 5.000000
132 86.5175603470 5.000000 -0.096029 3.314135 -5.000000 -0.667141 5.000000 -4.414013 5.000000 5.000000 5.000000
133 85.1276434041 0.087441 -5.000000 5.000000 -4.464111 -5.000000 5.000000 -5.000000 0.983213 -0.296324 -3.745268
134 85.5478208501 -5.000000 1.271821 5.000000 1.914086 0.226090 3.782519 -5.000000 1.303589 -5.000000 5.000000
135 86.5544943568 4.522769 1.637344 -3.078200 5.000000 5.000000 5.000000 3.775303 -2.920641 -2.269206 5.000000
136 86.3690753621 -0.338864 -3.622444 -5.000000 2.246473 -5.000000 2.370141 -5.000000 3.962127 5.000000 5.000000
137 86.5562613581 3.770270 1.573240 5.000000 4.051437 -5.000000 -1.065444 5.000000 3.687414 -1.529942 5.000000
138 86.5270758531 -4.557818 -0.239304 4.120190 2.844764 -1.038126 -5.000000 1.295460 5.000000 -2.192994 -5.000000
139 82.6473710479 5.000000 -1.820962 3.864427 5.000000 3.125998 5.000000 5.000000 0.590763 5.000000 5.000000
140 86.5385577484 2.427302 1.525660 5.000000 5.000000 -5.000000 1.115182 -5.000000 -4.728291 -1.911367 -5.000000
141 86.2695051753 4.741666 -3.903814 -1.880168 -3.155472 -0.612283 4.751459 2.119401 -1.006383 -4.554484 4.673343
142 85.9955834165 5.000000 5.000000 5.000000 3.516860 -2.560612 -5.000000 -5.000000 -5.000000 0.169055 5.000000
143 86.4722600966 5.000000 5.000000 5.000000 3.854938 -5.000000 0.828397 -4.044924 3.577396 5.000000 5.000000
144 86.0937611109 -5.000000 1.602045 4.883543 4.226877 -5.000000 5.000000 3.138600 2.479998 1.199593 5.000000
145 86.1783546804 5.000000 5.000000 5.000000 1.822506 -5.000000 -5.000000 -5.000000 -5.000000 -2.015746 5.000000
146 85.6315215246 -2.101267 1.599742 2.097703 3.366026 0.775199 2.540457 3.139450 2.306286 -1.424313 -3.696115
147 86.3106812231 0.884556 1.430384 5.000000 3.494438 5.000000 2.308309 -2.697660 -4.384314 4.798083 5.000000
148 86.3597502107 5.000000 5.000000 -0.377496 -2.196637 -5.000000 5.000000 -5.000000 -1.395232 -0.609688 5.000000
149 86.5448451355 -0.132531 -5.000000 5.000000 -5.000000 5.000000 -2.266062 5.000000 0.815024 4.868318 -3.773351
150 86.2992604681 4.370849 -5.000000 5.000000 -4.429554 -1.669703 1.982884 -4.128222 1.149007 -5.000000 -3.630802
151 86.5559986149 -5.000000 1.271190 -4.854802 5.000000 -5.000000 5.000000 -5.000000 -1.448358 -5.000000 -5.000000
152 40.0585092993 0.625969 0.091472 3.409155 3.351057 0.286324 0.045482 0.210984 -0.012397 0.875222 2.240594
153 86.5315149564 1.452462 -1.963772 -5.000000 -1.008346 5.000000 1.472132 -0.584852 -5.000000 -5.000000 5.000000
154 86.3268417727 4.552681 -1.506950 -3.264568 5.000000 -5.000000 5.000000 -5.000000 -1.325824 -0.888308 5.000000
155 86.5569548182 1.058696 5.000000 1.721054 5.000000 5.000000 0.723775 5.000000 5.000000 -1.750863 -5.000000
156 86.5603421753 5.000000 -5.000000 3.589603 5.000000 -2.636647 -3.112634 5.000000 5.000000 -0.061692 5.000000
157 86.5311129680 -5.000000 5.000000 -0.047376 3.651334 -2.846481 -5.000000 5.000000 -5.000000 -5.000000 0.133129
158 86.3040023126 2.517517 0.394239 5.000000 3.806715 -0.614329 0.714208 3.262211 5.000000 0.042533 -1.431537
159 86.4728818013 5.000000 1.797070 2.540598 5.000000 -5.000000 -3.440605 0.408246 -5.000000 -5.000000 0.621118
160 86.2227730994 3.281489 -5.000000 2.716268 5.000000 -5.000000 -1.754775 -1.379820 3.069950 5.000000 5.000000
161 82.8103215173 5.000000 -2.797027 0.590781 4.786920 -2.482170 -5.000000 -3.944792 -5.000000 4.507884 5.000000
162 86.5624180663 4.234392 5.000000 2.851019 0.179255 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
163 86.5378365848 0.923187 2.183970 5.000000 5.000000 -5.000000 5.000000 2.551826 5.000000 -0.913523 5.000000
164 86.5383281124 -1.394494 -5.000000 -5.000000 4.940585 -2.278989 0.491812 5.000000 3.923434 -5.000000 5.000000
165 86.5554709139 -5.000000 5.000000 5.000000 1.507635 -5.000000 5.000000 5.000000 -5.000000 -3.824857 5.000000
166 86.4847864096 5.000000 1.817706 0.582246 1.081259 -5.000000 -0.621565 5.000000 -5.000000 -4.533492 -5.000000
167 86.4154569083 0.900954 0.231020 5.000000 -5.000000 1.746677 4.055479 -5.000000 -1.136120 -0.288801 -5.000000
168 86.3827869847 4.961501 -5.000000 -5.000000 4.758956 5.000000 4.434628 3.267918 -4.428658 4.377433 5.000000
169 84.4995573674 -4.911306 -4.025356 -0.756546 3.820663 -3.639995 1.923144 -1.028678 -1.530520 1.105942 -4.949268
170 84.2506012061 -5.000000 1.465317 5.000000 -0.341396 5.000000 -0.413411 5.000000 0.875937 -1.338502 4.688544
171 86.3092292160 -3.436490 1.764664 -5.000000 5.000000 -4.487700 1.166705 3.511064 -5.000000 5.000000 -1.498923
172 85.9767451256 5.000000 -2.723009 -0.678756 5.000000 -1.879020 5.000000 1.326602 -5.000000 5.000000 5.000000
173 85.8911765306 5.000000 -1.062728 4.038221 5.000000 -2.302164 -5.000000 0.948880 -2.222363 5.000000 3.101181
174 86.3395627119 1.700827 -5.000000 0.309537 5.000000 -5.000000 1.364099 -4.361834 5.000000 1.334479 5.000000
175 86.5648890423 5.000000 5.000000 5.000000 5.000000 -3.201706 2.707944 -5.000000 0.002968 -5.000000 -5.000000
176 86.5645223339 1.795153 5.000000 5.000000 5.000000 -2.940956 -5.000000 5.000000 -3.616925 -5.000000 -5.000000
177 86.3667185099 3.696874 1.936730 -5.000000 -5.000000 5.000000 -0.071502 5.000000 -3.892281 -1.276825 -5.000000
178 86.4968385693 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.344481 5.000000 -5.000000 5.000000
179 85.8316205586 5.000000 -5.000000 1.414554 -5.000000 -5.000000 5.000000 -5.000000 0.315895 5.000000 4.512362
180 86.4995005291 5.000000 -5.000000 3.596240 5.000000 -5.000000 3.758334 -3.339645 0.461620 -5.000000 5.000000
181 86.5567917945 5.000000 -5.000000 5.000000 5.000000 1.923040 -5.000000 -1.718291 5.000000 -5.000000 3.595663
182 84.4275069968 4.793946 3.872804 -5.000000 2.966464 -3.794068 -0.660076 0.077774 -4.077038 0.772868 5.000000
183 86.4773470041 1.832383 -2.228542 5.000000 -5.000000 -2.909990 3.868724 -5.000000 5.000000 5.000000 5.000000
184 85.8394509437 2.948086 4.420634 -5.000000 5.000000 -5.000000 1.892013 -5.000000 -2.473656 -0.248252 4.847010
185 86.4051942846 -4.119471 0.244677 5.000000 5.000000 5.000000 0.113042 -4.957616 3.340743 -0.386748 3.580924
186 86.4867000459 -5.000000 -0.737147 0.141568 5.000000 -5.000000 -0.565652 -4.668266 3.426688 1.154945 4.265642
187 86.5571417630 -5.000000 -2.128745 3.095472 5.000000 -5.000000 0.823628 -5.000000 2.152269 5.000000 4.870343
188 86.5288713440 1.630494 0.066880 5.000000 3.975712 -5.000000 -5.000000 0.053046 -5.000000 5.000000 -2.611520
189 86.3243570784 4.731721 -3.763442 2.678686 4.990472 -4.228691 2.059115 2.828464 2.593893 1.448781 4.450622
190 86.5062475874 -2.193146 -5.000000 5.000000 5.000000 -4.141651 4.679179 -1.197370 2.683301 5.000000 -5.000000
191 83.4103289490 3.050415 -5.000000 5.000000 2.935257 5.000000 1.196256 1.711903 -5.000000 -5.000000 4.530910
192 86.5561551650 5.000000 0.522595 -5.000000 5.000000 5.000000 1.330614 5.000000 2.842395 -5.000000 5.000000
193 86.5288843039 -5.000000 -4.491290 0.984256 -4.190884 -3.776097 0.668063 -4.590866 -5.000000 5.000000 -0.894634
194 86.2303917828 1.846847 5.000000 5.000000 0.431403 1.288164 -2.909540 -5.000000 -5.000000 2.297539 1.210479
195 86.5578746625 -5.000000 3.339800 5.000000 5.000000 5.000000 -3.403594 5.000000 -0.046906 -5.000000 4.192190
196 86.5546881144 -4.653131 -0.140132 -5.000000 5.000000 -5.000000 -1.796734 5.000000 0.647003 5.000000 5.000000
197 85.1127518239 1.408771 1.295297 5.000000 4.831694 5.000000 1.892192 -5.000000 4.212975 -3.061012 5.000000
198 86.3884670031 5.000000 5.000000 -5.000000 -5.000000 -1.731608 5.000000 -2.359900 2.576405 -3.594059 -5.000000
199 70.9870091362 -5.000000 0.779748 3.513883 1.097800 5.000000 -0.139771 -1.877350 0.316291 -5.000000 1.933050
200 86.4802407297 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.051272 -5.000000 1.567918 5.000000
201 86.3293848497 -5.000000 -1.616592 -5.000000 5.000000 -1.355679 -5.000000 1.262318 1.121127 5.000000 -4.871140
202 78.8872921798 0.088081 -0.019966 -3.339461 0.855834 0.179833 -0.014669 -0.196881 -0.002173 -0.788410 -1.060898
203 86.5473776346 1.214176 -5.000000 -5.000000 4.787324 5.000000 -5.000000 -3.654747 0.418061 -5.000000 -5.000000
204 85.8924468609 5.000000 -5.000000 5.000000 -5.000000 1.214483 -5.000000 0.918608 -5.000000 2.156298 2.255970
205 86.5653042841 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
206 86.5449600404 -5.000000 0.568524 5.000000 3.771651 0.286880 1.192206 -4.469937 5.000000 -4.371781 -3.324512
207 86.4903595009 4.462545 -5.000000 -5.000000 -5.000000 4.462233 5.000000 -5.000000 5.000000 4.636823 2.295820
208 83.2700687013 -5.000000 3.273717 -0.882004 5.000000 -2.967498 5.000000 5.000000 4.351481 1.205026 -5.000000
209 85.9060354071 2.574906 -5.000000 -0.789747 5.000000 5.000000 -1.936880 5.000000 -5.000000 2.979429 -3.677877
210 86.5609465086 5.000000 5.000000 5.000000 4.099434 -2.324752 5.000000 4.053693 -1.809245 5.000000 5.000000
211 84.4220387522 -1.102879 1.553346 3.306283 -5.000000 -5.000000 -1.973186 -2.675947 -0.106389 5.000000 -5.000000
212 86.4489964506 5.000000 5.000000 3.289939 3.421887 1.321555 -5.000000 3.296521 -1.210578 2.133929 5.000000
213 83.6069551918 -5.000000 0.633817 5.000000 -2.529637 -4.101314 4.783237 -2.436365 5.000000 2.881953 -1.215350
214 86.2314061990 5.000000 5.000000 5.000000 5.000000 3.874138 5.000000 4.292493 -5.000000 2.407244 3.413061
215 86.5590224723 5.000000 -5.000000 5.000000 5.000000 -0.277547 0.053784 5.000000 5.000000 -5.000000 5.000000
216 86.5317617387 4.377546 -2.281015 -4.278866 -3.743275 -5.000000 5.000000 -0.125362 -5.000000 -5.000000 -5.000000
217 86.1357009370 1.112726 -5.000000 3.066215 -4.636433 4.780418 5.000000 -5.000000 4.044219 5.000000 5.000000
218 86.5256888254 1.912344 0.140114 -5.000000 3.149295 -5.000000 -5.000000 5.000000 -4.130394 -3.758396 1.870047
219 86.2057540405 4.141317 -1.174036 4.021180 -5.000000 2.553957 -4.419807 -0.214877 3.173685 -0.787397 5.000000
220 86.2050386859 5.000000 -5.000000 5.000000 -4.199193 5.000000 -2.776503 -2.800524 -4.901961 5.000000 -5.000000
221 86.1644245202 5.000000 -2.639066 -5.000000 5.000000 -5.000000 0.147952 -5.000000 2.768117 -5.000000 5.000000
222 85.4240795058 5.000000 -5.000000 5.000000 -5.000000 0.067847 5.000000 0.824391 -5.000000 5.000000 -5.000000
223 82.1290043115 5.000000 -1.095543 -2.013929 -5.000000 5.000000 0.387849 5.000000 5.000000 3.842608 -2.527521
224 86.5338770893 3.630989 4.802047 -5.000000 -5.000000 1.853087 2.671597 -5.000000 0.431731 -5.000000 5.000000
225 86.4544198479 -2.818725 -0.334560 5.000000 -2.517294 -5.000000 3.962752 0.615889 -5.000000 1.728372 -0.430661
226 86.5632997801 5.000000 4.924251 5.000000 3.769565 0.214783 -2.138205 5.000000 -5.000000 5.000000 2.537018
227 86.2993006907 -5.000000 -2.194863 5.000000 5.000000 5.000000 1.168272 2.481451 5.000000 -5.000000 1.401454
228 85.7530312014 5.000000 5.000000 2.010574 -2.226179 -0.622123 -5.000000 5.000000 4.453678 0.122753 1.492174
