evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3911 1003.7788420441 2.775104 -2.580101 3.476147 5.000000 -1.252470 -2.309356 -1.367431 0.125338 0.299657 -5.000000
3912 290.1525218593 -0.424946 -1.497753 -0.950539 4.440155 -0.297164 0.739857 0.016155 3.611718 -0.568159 0.792843
3913 552.2526779929 -1.027821 2.594111 -5.000000 1.491243 -0.705739 -5.000000 -0.137112 5.000000 0.746353 -3.451299
3914 363.3676300013 -0.133324 -5.000000 -5.000000 -5.000000 -0.320521 -2.081527 1.584011 3.056074 1.808944 -1.164186
3915 354.8002338880 1.016134 -2.089264 1.055379 5.000000 0.336450 -0.777779 -0.565602 1.130591 -0.024041 -1.492181
3916 4417.7105754473 -5.000000 5.000000 -4.343560 -5.000000 5.000000 -5.000000 4.519706 1.010426 -2.158309 -0.938888
3917 414.6224777212 -0.773159 -5.000000 -5.000000 -3.852442 0.448119 5.000000 -0.044730 3.971374 -0.757394 -0.641541
3918 929.6356270867 -5.000000 -0.421146 -3.584634 5.000000 -0.614452 -1.162604 -0.348076 -5.000000 -0.878025 5.000000
3919 545.5179010261 -0.173290 -5.000000 -0.383624 -5.000000 -2.936394 -0.936695 -0.154897 -1.961912 0.070295 -1.300301
3920 718.8158521546 -1.145245 5.000000 3.936861 -1.381981 -0.320059 -3.236439 0.965200 5.000000 0.509297 0.393284
3921 741.5834527482 0.367070 4.566812 -0.733142 5.000000 -1.307695 5.000000 -4.455984 -4.380774 -0.843494 -1.015545
3922 248.8978838488 -2.107027 5.000000 0.880279 1.684370 -0.122791 0.568308 -0.159850 5.000000 0.081765 -0.552125
3923 1906.9215746976 3.744540 -0.348163 5.000000 2.074898 -0.913824 -5.000000 1.456111 4.339312 -0.311966 -1.904449
3924 382.7084081867 -5.000000 -1.639296 -0.633287 -3.261706 -0.347868 -0.409354 0.540843 3.295510 -1.573919 0.716115
3925 1819.4865760180 -2.687812 4.515949 5.000000 5.000000 -2.702931 -0.819289 -2.994769 0.965716 -0.101917 -0.436656
3926 3336.9937917822 -0.279617 5.000000 2.801587 -5.000000 5.000000 -0.559694 3.869093 5.000000 0.093060 0.018906
3927 568.4919076950 -5.000000 5.000000 -0.461723 -1.536895 1.651546 -3.397704 0.375949 -4.079972 -0.290536 -0.728043
3928 697.9645486110 3.514608 5.000000 1.885484 5.000000 -1.774510 -1.511649 -2.817918 0.688442 -1.849387 -2.419559
3929 784.2727821353 0.809816 -2.127646 -0.756162 3.444048 -5.000000 5.000000 0.219040 -5.000000 -1.524686 -2.064668
3930 496.7631544848 1.075309 5.000000 -5.000000 -5.000000 -0.669653 0.572374 -2.708053 -0.810412 -0.057947 -0.367097
3931 3345.5530181263 0.115130 5.000000 1.093625 -3.956341 1.021322 1.613256 5.000000 1.946183 -0.700956 0.511793
3932 1781.0667391113 -0.208070 -3.177750 5.000000 -1.076473 -1.401790 5.000000 2.415249 -2.457470 -0.532188 -2.229808
3933 294.3535634629 0.281028 -5.000000 -1.426247 1.544997 2.540567 3.713717 1.622861 5.000000 -0.123735 -2.181922
3934 1353.8962204177 2.966023 -3.574231 0.490809 5.000000 3.593425 -3.259844 -3.110372 -3.728294 -2.049304 0.867425
3935 1766.9771679002 0.718698 0.699007 5.000000 -4.737653 -0.662265 -0.934258 -0.127033 5.000000 -1.320278 -2.458178
3936 454.3469152723 -5.000000 -4.765439 -1.671973 3.078569 2.514671 -5.000000 0.158510 1.722779 -0.290139 0.616031
3937 245.7637792357 -1.466684 -2.410966 0.340749 -1.014159 -0.400328 -0.059872 0.355983 1.469932 0.416184 0.670400
3938 768.6259877082 4.242798 5.000000 -4.415306 5.000000 -0.514864 -5.000000 0.004826 2.264986 1.694823 -1.087022
3939 987.4439915581 5.000000 -0.740334 -0.877591 0.315277 0.116290 0.881519 -0.734375 3.041357 0.328480 0.460195
3940 607.9676743170 4.050374 -2.195459 -0.730315 -5.000000 -0.867992 4.553328 0.181475 5.000000 -1.535338 -0.280881
3941 745.2288006849 4.070647 -0.705067 -1.674209 -5.000000 -0.197638 0.178188 -5.000000 4.917058 -0.404286 -0.212658
3942 297.8567176049 1.280281 0.249531 -0.318414 -1.820635 1.064170 -2.788732 1.992122 0.783317 -0.560526 -0.476214
3943 335.9364456000 0.538291 -5.000000 -5.000000 2.861560 1.133308 2.845179 -0.259822 1.907098 0.200733 -1.592273
3944 4226.5409534294 4.323458 -3.150319 -1.909024 -0.016625 1.108300 -4.793966 5.000000 1.497856 2.473537 1.742493
3945 383.2197767934 -0.134609 -5.000000 0.436967 5.000000 -1.211185 5.000000 1.866822 5.000000 0.046921 -1.723960
3946 928.3153928827 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 606.5163358817 -0.479042 -0.875374 -1.006049 1.967112 -1.318223 -1.349178 2.248071 -5.000000 0.012105 -1.960674
3948 1831.7566842424 -2.115418 -0.257809 5.000000 1.056543 -3.882851 -3.305033 3.038731 1.322326 -0.085579 -0.267577
3949 275.5879560584 -0.502637 1.058436 0.644746 -4.091138 -3.266890 1.675967 2.557609 4.361087 -0.089771 0.553765
3950 3264.9295248907 5.000000 -1.120732 5.000000 2.952960 -1.004907 -3.797379 3.475714 5.000000 2.343841 -5.000000
3951 1190.1830070862 4.862045 -4.081478 0.381400 5.000000 -3.191262 -0.820758 0.240335 2.527995 -2.215007 -1.279610
3952 300.7174671237 0.076295 0.056540 0.294445 0.191263 -0.165323 0.209707 -0.063404 -1.064859 -0.278229 0.502142
3953 3450.2775883114 0.385563 -1.293587 -1.138521 1.168914 -0.135967 5.000000 5.000000 1.098118 -1.165185 -3.071195
3954 453.6013420733 0.467712 1.444590 -0.750277 2.615617 -1.207224 2.626417 1.574615 4.522427 -0.072224 -5.000000
3955 759.3681969729 0.724202 -5.000000 -3.575168 -5.000000 -5.000000 -1.104721 -1.064917 5.000000 0.532449 -4.563341
3956 581.3751861971 1.225841 -3.447415 0.672579 1.691489 -1.337682 -0.756764 -0.655671 1.384858 -3.997427 2.597819
3957 218.1198639588 1.887889 5.000000 -0.109321 -0.607619 -0.116104 -0.222146 1.094953 1.436046 0.977084 -2.537753
3958 378.5018936371 -1.184486 1.173645 -5.000000 -3.527406 1.288195 -0.660266 0.093766 0.009437 -0.336680 -1.288589
3959 542.4671233924 0.015429 -1.099527 1.306625 0.994259 -3.527246 1.960941 -5.000000 2.760354 -0.066576 -1.631019
3960 449.3706939794 -1.126189 0.067019 -0.741209 -4.180479 0.393546 -1.238049 -2.045534 0.175485 -0.787371 1.488850
3961 2389.8139080201 -1.100441 -0.451969 -3.019868 0.839492 5.000000 0.688101 0.430803 5.000000 -0.274798 -0.239677
3962 515.9609046876 -1.048386 -0.490524 -0.501589 1.626189 -2.010043 3.390100 -0.478255 0.827013 -1.474520 -3.924138
3963 298.5568522906 0.491484 -1.808396 -3.162336 1.840297 0.465713 1.951921 1.247078 0.038019 -1.429479 -0.757491
3964 444.4815225511 0.671032 -0.353834 -0.814701 -5.000000 -1.699974 0.487324 0.505505 0.349386 -1.799254 -2.522210
3965 4446.7633727048 -0.674882 3.706412 5.000000 5.000000 4.001813 -5.000000 4.515789 -0.005056 -4.577986 -2.642087
3966 475.0316833188 -0.450479 1.515083 -2.402647 -1.874584 -5.000000 0.015093 -2.580124 0.470523 0.384129 -0.775241
3967 1399.5899993363 5.000000 0.582194 -0.316473 1.655105 -1.468993 -3.268219 -0.860222 -5.000000 -0.080888 0.327096
3968 606.6675962795 -0.024913 -1.195788 2.105928 -5.000000 -2.028443 -5.000000 -2.207470 -0.461820 -1.469608 -0.102487
3969 246.8206625999 -0.818046 -0.585090 0.576243 5.000000 2.237910 -1.344263 1.804728 1.879357 -0.454216 -0.618031
3970 266.8791312256 -5.000000 -3.712453 -1.742489 1.646127 0.313909 1.638238 1.704659 2.323959 -0.206751 0.680693
3971 1238.0956746902 5.000000 4.483809 -0.552452 -5.000000 -2.688787 -1.446902 0.981372 5.000000 -0.889724 2.914232
3972 3580.3958954788 -1.565437 -5.000000 -0.031240 0.200562 -5.000000 -5.000000 5.000000 2.545980 1.398546 -0.858008
3973 1958.3268621942 0.445961 -5.000000 5.000000 5.000000 -5.000000 0.538540 -2.811140 0.594889 -0.218495 3.386698
3974 427.1233550022 1.780252 -0.223897 -5.000000 5.000000 -1.305373 5.000000 0.540741 1.946256 -0.024116 2.336077
3975 718.5768051301 -2.101256 -0.721611 -2.733215 -5.000000 -0.753871 -5.000000 -1.471767 -2.092284 -0.158949 2.233675
3976 551.5138949872 -1.493515 0.697019 -1.505100 5.000000 -0.641580 -1.319858 2.134344 3.993835 -3.578110 -2.760407
3977 551.6906100169 -4.481099 5.000000 0.481334 -4.450371 0.327724 3.338099 0.517643 1.415453 -4.007186 -1.421179
3978 1772.2767967147 0.456444 2.781599 5.000000 -5.000000 -0.832900 -5.000000 0.221648 5.000000 -0.578498 0.428137
3979 2537.8173907370 5.000000 -0.746934 5.000000 1.769846 -0.942425 -1.188867 -4.102521 1.051817 -0.151667 0.335407
3980 386.1257018885 -3.245355 2.928964 -0.103951 0.967592 1.300551 0.573044 0.035100 0.797314 2.238769 -1.270040
3981 4411.4644251201 2.783784 -5.000000 4.312744 1.228814 -0.486792 -0.723354 5.000000 1.907859 -0.346899 5.000000
3982 828.3770701723 -3.664566 -1.193275 3.481436 -5.000000 2.658058 3.203707 2.632201 1.214764 0.291298 -5.000000
3983 418.7775354572 -2.725187 -5.000000 -2.342914 -5.000000 1.778101 -0.426981 -1.877653 3.312141 -0.297378 1.767629
3984 486.4863920068 -5.000000 2.184305 -4.208268 1.666975 -1.922477 -5.000000 -0.454874 2.658130 -0.292035 -1.458939
3985 300.3835807958 0.018294 -5.000000 -1.010880 -0.014500 -0.386596 -0.339462 2.187256 2.141696 -0.007369 -2.407420
3986 1973.5308881259 4.662189 -0.623557 4.344250 5.000000 -3.425015 5.000000 -2.186704 -0.537436 -1.346567 2.184004
3987 482.0989762047 -0.525679 1.043188 2.270390 5.000000 -0.008134 -5.000000 -1.576473 0.763562 -0.504498 -0.428746
3988 798.3247340447 0.210034 -0.487154 3.739178 5.000000 1.282252 -3.857421 -3.584084 2.494108 0.406683 0.272309
3989 2776.9624408555 -1.372608 -2.775273 -5.000000 5.000000 5.000000 -0.588941 -4.947272 5.000000 -1.543834 -0.674641
3990 461.3677545112 -4.573662 5.000000 -1.144193 0.843594 -5.000000 -1.462994 -0.788454 1.388736 -1.225296 -0.253705
3991 744.2565692679 4.025949 -1.596482 1.567849 5.000000 0.597940 -1.688754 -4.136254 1.386885 -0.922030 -0.951268
3992 1159.4087598197 5.000000 -5.000000 0.235108 1.343677 -4.844759 -1.254272 0.524210 3.024339 -0.308000 -0.741043
3993 1030.4980514862 5.000000 0.306800 -1.779988 5.000000 1.756261 4.187220 -0.560354 0.990429 0.239438 -0.677681
3994 2720.3980762203 1.413702 5.000000 -4.207645 -5.000000 5.000000 -0.336012 2.459981 1.691289 2.438956 -0.958603
3995 1084.7825366853 5.000000 4.675429 0.424793 2.361172 -0.617522 -2.275195 0.172289 0.522536 -0.651288 -1.055847
3996 368.2435982394 1.749723 5.000000 -3.564303 5.000000 -0.612544 -1.626279 -0.175518 1.195796 -0.074275 -0.072491
3997 1065.0359787220 4.829634 2.630745 -0.467008 -5.000000 0.220623 -0.669408 -0.244513 2.887626 -0.125338 -2.797849
3998 3613.9288604302 2.730905 1.843064 -2.100437 -5.000000 -0.524335 -5.000000 5.000000 1.791402 -0.163241 -1.929134
3999 535.1276210305 -0.013481 0.267131 2.433103 4.605697 -1.601011 -1.697413 0.822263 4.031432 0.213466 4.787274
4000 3573.7054943212 0.220969 -1.093543 0.172858 -0.711919 -0.379580 5.000000 5.000000 -0.648974 -0.679424 -4.064687
4001 327.7303507562 -0.184043 -0.313684 -0.718796 -5.000000 -1.212530 1.925720 -0.675603 1.567205 -0.545039 -0.655350
4002 321.7721344752 0.297139 0.005750 0.068082 0.865392 -0.319184 -0.406591 -0.127378 -1.299910 -0.034066 0.106103
4003 1451.0230226926 5.000000 -5.000000 2.111404 2.223997 -1.268974 3.233172 -0.591804 -0.049749 2.628945 -0.694416
4004 801.0360023762 -0.764497 -0.494677 2.934135 5.000000 -5.000000 -0.770187 -2.623557 -4.212774 -0.813777 -0.915190
4005 922.0273832070 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 539.7118881019 0.242221 4.047746 -3.231342 5.000000 0.485071 0.232507 -1.130728 -3.635748 -1.533530 -0.241685
4007 718.0942911235 -2.859348 -4.005871 -5.000000 1.222053 0.407455 -5.000000 1.883824 5.000000 0.085372 -5.000000
4008 392.6210110239 1.420887 -0.518026 -2.081245 5.000000 -0.669365 -2.498143 0.204516 -0.723399 -0.430404 -1.200816
4009 2812.2124552703 -5.000000 5.000000 -0.916309 0.859617 5.000000 -5.000000 1.158902 -4.936227 -0.316496 -0.998886
4010 726.4368076164 -5.000000 -5.000000 -1.707134 -5.000000 -2.624634 -5.000000 -0.978830 1.381803 2.238207 -1.837239
4011 314.9645337447 0.747086 5.000000 -5.000000 -5.000000 -1.469124 0.050058 2.195896 4.449041 0.458719 -0.699201
4012 1161.9674194529 -5.000000 5.000000 -1.519472 -1.656476 -4.160784 -2.135360 -3.011227 1.048652 2.769517 -0.669287
4013 1253.4463254900 5.000000 1.770050 -5.000000 -0.815002 -2.659834 -1.488547 -2.068786 4.084864 -1.513739 -1.118814
4014 2778.2179481518 -1.604855 4.837865 -3.421345 1.367270 5.000000 -1.999038 -2.166588 -5.000000 -0.855062 1.209205
4015 558.3163019779 0.317720 -5.000000 -0.650869 2.242165 0.018851 -0.202806 -0.267052 4.194874 -0.671179 -5.000000
4016 495.4726955566 -1.017933 -4.612121 -1.464275 3.150990 -0.432378 -2.888923 1.536483 5.000000 -0.205097 2.603914
4017 375.7447443604 -1.421402 5.000000 -2.045904 -0.411409 -0.485396 -2.402298 0.381953 4.041039 -0.000291 -1.466977
4018 518.6383723658 -2.115699 -1.525915 -1.722506 1.848005 -3.122980 -5.000000 1.420544 2.142831 -1.129218 -2.107525
4019 319.5312359687 0.313889 5.000000 -4.527366 5.000000 1.275967 -1.490988 -1.187287 1.521279 0.078018 -0.246605
4020 2302.8198019564 4.678213 -0.267226 5.000000 -0.853989 -5.000000 -0.245570 0.543626 1.381229 0.195461 0.886195
4021 533.3422728843 0.327571 -3.381068 0.739685 -5.000000 1.674252 -0.376500 0.199387 -5.000000 0.687543 -0.578412
4022 2626.1343431378 -5.000000 0.119179 2.168390 -5.000000 5.000000 -4.116522 -3.389948 2.166018 -0.058616 0.707607
4023 874.7594348090 0.404270 -5.000000 -2.804243 1.557316 0.704566 -5.000000 -3.822115 -5.000000 -0.332009 1.666971
4024 1563.9838878004 5.000000 -5.000000 3.478445 3.339137 0.970929 -4.521148 0.461581 0.380402 -1.929559 -0.668734
4025 320.2621883324 0.002013 1.061957 -1.956221 2.548006 -0.622383 -0.298172 -0.647020 2.731824 0.148097 -1.483113
4026 1679.0827370999 5.000000 -5.000000 3.811395 1.615784 -3.499171 -2.596169 0.181241 0.801513 -0.841575 -3.849592
4027 641.5355952409 1.892744 -3.255803 3.798430 3.609224 -0.227101 -0.155859 1.023055 5.000000 -0.200053 -0.853495
4028 406.0988570851 -3.555808 -5.000000 0.360885 0.087276 -0.542284 0.150897 1.695786 5.000000 2.107798 -2.244178
4029 291.0530679169 -1.328033 5.000000 1.850801 5.000000 1.557423 -2.142918 2.359612 2.515584 0.448460 2.149146
4030 440.9508618415 -5.000000 -1.601837 -1.307695 -4.769449 -0.399733 1.671313 2.401456 5.000000 -1.021744 -2.490350
4031 590.9860316404 -5.000000 -1.038811 -4.564925 5.000000 -1.647661 -0.524724 -4.225805 0.178515 -0.495847 -0.544813
4032 269.5968621606 -5.000000 5.000000 -2.747726 1.453775 -0.153230 -0.270831 1.673367 1.667320 -0.200007 -1.364441
4033 1951.9273569001 2.745050 5.000000 5.000000 5.000000 -5.000000 1.939159 0.441608 2.455497 0.633315 -5.000000
4034 572.2207633408 0.074464 5.000000 -5.000000 -5.000000 0.824747 -4.808752 1.106594 -0.828311 -1.448263 -0.661785
4035 354.0649717802 -3.051442 -0.955489 0.083347 -3.452254 -0.936593 -1.935220 0.959618 1.479019 2.087802 0.768007
4036 398.3457313404 1.265670 -0.637922 -1.149512 -4.409608 -2.178121 -1.052958 2.801422 2.844592 -0.340901 -1.927143
4037 328.3363790110 1.222569 5.000000 -0.667039 1.560361 -0.251845 -3.603566 0.563845 5.000000 -0.297739 -0.607838
4038 1926.7152052806 0.565505 -2.803449 5.000000 -5.000000 0.275000 1.494671 -2.236613 -4.526261 0.448117 0.126861
4039 826.6798090137 0.559746 -5.000000 -1.933298 1.299678 -4.310685 -3.514675 3.446611 2.606272 -0.018452 3.299433
4040 310.4957366683 -2.688321 -0.137873 -1.047223 0.928336 -1.443754 -0.766803 -0.221763 0.747894 -0.399157 -0.358882
4041 426.2671961273 -5.000000 5.000000 -1.933945 5.000000 1.094136 -1.283427 -0.489632 -0.330370 -0.629702 -0.804921
4042 1048.9380362883 5.000000 -5.000000 2.511136 2.993995 0.513680 -1.642176 -0.175863 2.466824 0.681611 -0.285958
4043 500.3856743872 -3.003194 4.317733 -5.000000 1.666554 2.908252 4.363732 -1.445439 4.966060 -0.526587 -0.676190
4044 1449.7646539530 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 3513.7320961035 -5.000000 -0.774185 -3.255423 5.000000 2.832872 1.754795 5.000000 1.182002 -0.455870 1.799572
4046 627.4288804686 -5.000000 -5.000000 -4.654777 1.719980 0.482724 -0.650629 0.889893 5.000000 0.585867 5.000000
4047 383.6983384594 2.556961 -2.549929 -0.346388 5.000000 -0.798406 -0.392370 1.785088 2.517309 -1.266338 -2.874267
4048 1257.8447359642 1.226671 -5.000000 -2.046490 1.551506 4.150118 3.132765 -0.204330 -1.085235 -1.774314 -1.006079
4049 1316.9549978203 5.000000 5.000000 -1.045937 1.792431 3.148583 -2.009107 0.152888 5.000000 0.749220 -3.937794
4050 1021.7143073390 5.000000 5.000000 -4.295265 5.000000 -0.026685 0.567792 1.188944 1.569515 0.206666 0.084311
4051 1074.3954710144 0.184934 -4.527176 4.014009 3.829185 -3.171973 -2.312982 -4.039286 4.055355 -0.033326 -1.015230
4052 218.6678480647 -0.232676 0.268361 0.035820 -1.009053 0.013449 0.096946 0.140086 1.054146 -0.264608 0.451743
4053 2967.0993845672 -3.440444 -3.271542 -3.329245 -1.089794 -2.835765 -5.000000 4.718735 3.246926 -2.084800 -1.202683
4054 445.6297274518 0.355478 5.000000 -1.817291 5.000000 -5.000000 0.896818 0.128943 5.000000 -1.129664 -0.778259
4055 1619.4862658576 0.605405 -0.358733 5.000000 1.651464 -0.586553 -0.445099 -0.193770 -0.668650 -0.480714 0.543064
4056 576.1650362815 -3.702226 5.000000 -1.311333 -5.000000 0.106238 5.000000 -5.000000 1.661763 -0.691220 -0.662529
4057 598.1140976351 -5.000000 -0.026955 -3.597894 5.000000 1.183947 -0.407054 -5.000000 1.717227 -1.715125 0.297602
4058 701.5435190763 1.056557 5.000000 -0.503662 -5.000000 -5.000000 -4.320451 2.889429 -1.744976 -0.487397 -0.853101
4059 357.7864872074 2.814440 3.160968 -0.743434 2.649530 1.130889 -1.684700 0.207943 5.000000 -1.731171 -0.739716
4060 484.5720284818 0.617304 -5.000000 0.166132 1.642693 -2.909540 1.857905 -3.132903 5.000000 0.098940 -1.843575
4061 3561.9670496721 1.696280 -5.000000 -4.772972 0.893292 -5.000000 0.624747 5.000000 5.000000 0.483840 0.150306
4062 2132.0847134931 -5.000000 4.690589 4.030189 -2.139866 -1.049430 -4.648217 4.325719 0.855512 -0.398356 -0.276604
4063 1324.7253608267 5.000000 -0.466450 0.429168 -5.000000 -1.028127 -0.853955 -1.119835 -0.965361 -2.026143 -2.614940
4064 668.7167502156 -1.288626 -5.000000 -4.758328 -5.000000 0.292896 -0.543378 0.224741 2.958396 -4.416421 -1.882077
4065 2347.2169651625 2.648232 -1.791990 4.394423 1.037043 4.403843 3.022329 0.756587 1.974344 1.036370 -1.022159
4066 3340.1945502112 2.002549 -1.189795 3.637781 -5.000000 5.000000 -2.416043 3.471392 -2.023596 -0.722611 -2.993596
4067 542.9846731967 4.013466 5.000000 -5.000000 2.048728 -0.761465 0.063523 1.109860 5.000000 -0.201700 -0.839376
4068 618.5454199983 4.162040 -0.064332 -3.980057 -3.963089 -0.451040 0.415440 -0.704988 1.389156 0.379523 0.355040
4069 518.3587088501 0.459654 -5.000000 2.516457 -0.218248 -0.239306 -5.000000 -0.816693 5.000000 -1.411562 1.345000
4070 464.0898602347 1.015163 -0.481839 -5.000000 1.442555 -3.182573 -1.713595 -1.550656 2.529499 -0.344325 2.384821
4071 951.3701918376 0.968334 5.000000 3.814587 -2.908775 -1.796629 4.082660 -5.000000 3.794905 -1.106127 -2.617508
4072 665.1663346200 2.071630 -5.000000 0.096010 -5.000000 -4.673999 -0.672719 -5.000000 3.090454 -0.558841 -0.462766
4073 513.9051602621 -5.000000 -0.871476 0.137080 0.808173 -2.029646 5.000000 -0.240287 1.031371 -0.305215 4.355530
4074 435.2162163190 -5.000000 -0.450358 0.158279 3.397939 1.861068 -2.480007 -1.127949 3.783040 -1.649138 2.200728
4075 738.1470743808 -4.641441 5.000000 -1.949569 -3.992949 -5.000000 -5.000000 -0.864616 0.773182 0.753784 -3.325996
4076 590.5861070480 -2.127578 2.383234 -5.000000 -2.946011 2.369995 -0.984976 2.901331 -3.836767 -0.634495 1.215367
4077 2008.8795216737 -5.000000 1.383847 5.000000 -2.450221 -0.843623 -3.997392 0.227882 -5.000000 -1.167446 -0.641778
4078 2401.4183112241 -1.485773 -5.000000 -0.224277 4.885570 5.000000 -0.885795 -0.762081 1.906657 1.065056 -0.258437
4079 221.3211643597 1.343959 0.932355 -4.394189 -2.045018 0.743169 -0.497273 0.896683 1.377388 0.078194 1.064515
4080 399.6395207828 -2.576814 5.000000 -1.394207 5.000000 -0.576835 -4.337265 1.024165 2.738999 0.075577 -0.659429
4081 841.9476788310 0.358296 0.037818 -5.000000 -1.655155 -0.027208 -0.466168 -2.570556 -1.139575 2.274791 -5.000000
4082 2064.6933803277 5.000000 2.250450 -2.050867 1.550405 4.283791 0.459251 0.015409 2.161104 -0.628729 -0.114436
4083 428.6326836793 -5.000000 -4.667311 -3.324406 -1.111073 -0.896047 5.000000 -1.470304 1.072028 0.279827 -0.553951
4084 1191.4825217501 5.000000 0.999104 -1.691436 -5.000000 -0.153623 -1.171607 -0.006614 1.821595 -0.973759 -2.997135
4085 500.2972693408 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 464.3690091840 -5.000000 1.256257 -0.414794 -5.000000 -3.198775 -3.530890 0.778134 2.826802 -1.181618 -0.548663
4087 385.4171226500 -1.643695 -5.000000 -3.494741 2.316689 1.695078 -1.213254 0.134547 4.207476 -0.074947 -2.813513
4088 677.8296652713 0.844637 -5.000000 0.282130 5.000000 0.374005 -5.000000 -0.679424 -1.709087 -2.230645 0.635376
4089 2063.2366755606 3.493385 -5.000000 4.929148 5.000000 -5.000000 2.236296 0.084750 1.145532 -3.067630 -2.812601
4090 1949.5594690232 0.482759 -2.889985 1.193317 -5.000000 0.576548 5.000000 -0.892338 -1.813432 3.160921 1.730293
4091 4740.5548257202 0.374624 0.134218 5.000000 1.070904 -2.359111 -2.189372 5.000000 5.000000 1.432015 0.261970
4092 284.0311243653 -2.270864 0.753525 0.605506 0.152430 0.882505 -2.023934 0.283731 1.598036 -0.167638 -0.829379
4093 973.3880238963 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 438.5418619617 -0.967571 1.881451 -5.000000 -5.000000 -0.527938 -1.592942 0.390664 2.062640 -1.188896 1.107759
4095 211.8439079826 -0.811109 -4.893089 -1.264427 1.394138 -0.149148 -0.106188 0.839125 1.498456 1.806786 -0.539189
4096 3546.6825604888 0.051276 -5.000000 -2.485133 5.000000 -0.626916 -3.197171 5.000000 5.000000 -0.090406 0.974962
4097 292.1965947858 0.118770 -1.145885 1.169090 5.000000 -0.414269 -0.525301 0.019583 2.559815 -0.720301 -1.225136
4098 2029.7674899330 -3.687890 -3.829664 -5.000000 5.000000 4.613837 -1.499254 0.940012 2.526131 0.115964 -0.300940
4099 265.9079558492 1.876023 3.703361 -2.109400 -0.146019 -0.783591 -1.043489 1.021384 2.235942 -0.510317 -0.732530
4100 274.3159383567 0.216007 0.490071 2.206319 1.128147 -1.038075 -1.704906 0.204726 2.787862 -0.542169 0.991080
4101 1370.4286534527 -5.000000 -0.198976 -4.923663 -5.000000 3.877140 -3.089542 -2.400123 5.000000 -2.309156 -2.741701
4102 249.8526875216 0.007405 -0.147427 0.201786 -0.369689 -0.265127 0.157981 0.082756 0.028211 -0.226034 -0.347644
4103 1872.9883780905 0.821593 -2.122871 5.000000 2.969030 -5.000000 -5.000000 -2.052795 2.485423 1.495872 -0.940144
4104 4758.5327430313 1.053767 -1.169142 0.297282 3.819657 3.024457 -5.000000 4.755131 2.762520 3.203680 5.000000
4105 356.8565942555 0.286629 -0.669942 -0.467194 -5.000000 1.134428 -3.489218 -0.011790 1.623930 0.000736 0.748812
4106 1822.5428189396 2.417089 5.000000 5.000000 -5.000000 -2.008180 -3.571404 1.362422 5.000000 -0.956280 -2.045848
4107 428.3223616319 -1.126488 -0.653348 -0.470469 5.000000 -1.937069 -1.190583 0.665650 1.499749 -1.918812 -1.430626
4108 627.2273105953 -4.597345 5.000000 -2.938189 5.000000 -1.055420 -1.418350 -0.120292 5.000000 0.289991 -4.335950
4109 429.0097827868 -1.695053 -5.000000 -1.908876 1.612574 -1.169223 -1.855636 1.200481 1.423115 1.142598 3.680623
4110 526.0075616148 4.028794 0.979774 -1.095735 -5.000000 0.807211 -0.740126 1.915750 1.139175 0.153893 1.322462
4111 5965.8828959654 -1.250632 -1.218502 -2.680504 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.335322 0.201044
4112 857.5784163960 -2.729768 -0.236249 -3.277316 -3.592441 -0.374358 5.000000 -5.000000 -3.348950 -2.808145 0.347360
4113 317.3777072370 -0.286694 4.435837 -1.587500 1.795106 -1.750348 -0.233752 1.657771 1.345271 -0.715478 1.850277
4114 1573.6397575047 5.000000 -1.084512 -2.076575 -0.291211 -1.477899 -1.169623 0.209923 -3.180869 -3.863838 3.715867
4115 411.2607355890 0.549546 1.182578 -0.433917 5.000000 -1.536092 -1.866201 0.125737 1.876907 -0.629380 -2.607714
4116 454.3995251127 0.560692 -0.554140 -5.000000 2.397320 -1.200804 4.459135 -1.829539 -0.188268 -0.655184 1.762381
4117 4796.1772036210 -3.175252 -3.682445 5.000000 5.000000 -0.170553 0.362562 5.000000 3.498074 1.899102 -2.975160
4118 348.3398510027 -1.357874 -5.000000 -1.440161 3.380264 2.622037 4.534821 2.629086 5.000000 1.448933 -2.268143
4119 1732.4153028004 0.473297 -4.583127 5.000000 3.877604 -3.407252 1.050493 0.060783 -0.731774 -0.192577 -0.803187
4120 395.0577788533 -0.450402 -0.189926 0.939178 2.999335 -2.201364 0.587865 0.200699 -1.326754 0.230782 -2.165939
4121 6996.2424197959 -0.719710 4.196299 5.000000 1.172170 -0.398228 -0.843986 0.059006 1.345002 4.312432 -1.578606
4122 424.8489180357 0.499626 -5.000000 0.464357 -0.418742 -1.441337 0.308387 -1.062520 5.000000 -1.257461 -1.269530
