evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
26 23068189.7855489515 -1.443873 4.404319 2.653253 2.486636 4.037197 -4.165776 0.521925 0.844761 4.619364 -2.078525
27 6199416.5949944910 -2.591712 -3.997061 -4.835704 4.295293 1.699165 2.851529 -2.182699 0.864102 -4.360447 -0.143724
28 975810.9840653858 4.774951 3.765052 -1.618410 4.615702 -2.682984 4.493188 4.413777 2.992026 1.304479 3.742880
29 26550690.7449804470 -2.069797 3.489436 1.178767 -4.867631 -1.527665 -3.518591 4.818294 -0.216297 -0.026086 1.394725
30 20449502.7835864611 -1.314154 -3.630997 3.221177 -3.101521 0.113190 -2.756830 -4.021555 3.621915 4.729195 4.608347
31 4644845.3132208595 4.065555 2.740473 -1.668548 -4.188986 -0.927588 -2.677659 -3.675124 -4.465728 2.255944 -4.885725
32 19623051.9123930000 2.705807 -3.530534 -4.204779 -4.103970 1.720478 -2.546328 -0.794605 0.573688 3.605512 2.270443
33 70615.7422052347 -2.296721 -3.685172 -4.446257 -1.984014 -2.378819 -0.438594 1.832813 1.956254 -2.164812 -1.200730
34 2163776.4928052681 -3.188490 2.885455 -4.431519 1.969972 2.786954 2.774076 -2.405774 -1.261869 0.875996 -2.271781
35 2684117.8408916211 -1.291472 -3.029457 -0.401441 -4.553877 2.997959 -4.230436 0.188351 -1.931899 0.775429 4.594333
36 36390128.5333861485 1.455702 -4.646376 -0.695976 0.100169 0.361775 1.813925 -2.224039 -3.711394 -1.073243 4.564057
37 18770754.9811648726 -3.128691 4.039840 0.438060 -0.430886 3.820414 -0.413960 2.241676 -1.009747 4.040444 1.900250
38 498873.0167484628 1.996221 -1.722796 2.567786 1.360611 -2.599797 -3.394612 2.963915 4.591666 -0.418612 0.909842
39 485585.8121970829 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 876921.6318763290 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 8719862.5016156211 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 452238.7698350764 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 7674459.9096884253 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 7643402.6218240028 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 8892679.6348268315 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 11222073.5594235845 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 3788149.9962128876 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 11098626.2592229508 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 29590.2451312724 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 2789247.7096797726 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 4126038.8460663464 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 87605.8104504985 -3.833212 -0.605067 -3.882594 -1.454180 -5.000000 0.527198 -1.131920 0.317173 1.244593 0.596841
53 26317791.5994913727 5.000000 -1.582984 -5.000000 -2.797441 5.000000 2.695649 -0.273173 1.629760 -5.000000 0.808288
54 2156993.5481861094 -0.683016 -1.842768 -3.185163 -4.833713 -4.011850 -1.028325 5.000000 0.014308 -0.356428 2.234236
55 1681654.4066575079 -3.196107 -1.358167 -5.000000 1.687895 -5.000000 -5.000000 -4.666353 -3.411625 -5.000000 1.550403
56 32454.5544694254 5.000000 -0.076815 5.000000 0.367038 4.945429 2.150335 5.000000 5.000000 -5.000000 -1.079651
57 9133171.0135165974 5.000000 -1.826731 5.000000 0.967584 1.338190 -5.000000 -1.460440 4.203947 -1.074074 0.096579
58 2615967.4367625890 -5.000000 -0.437414 -5.000000 5.000000 -5.000000 5.000000 0.090008 2.450521 -5.000000 1.201315
59 25659341.2208137587 -5.000000 5.000000 -1.286003 -1.534770 -4.204272 0.240014 0.732390 5.000000 1.328525 -0.993382
60 31607859.5076073594 -4.325548 -1.401084 -1.832366 -4.870471 -3.684415 -5.000000 5.000000 -2.372419 -0.064171 -5.000000
61 27164813.2959796004 5.000000 -1.267021 -4.482567 -5.000000 5.000000 2.055200 -0.366548 1.881334 0.058542 1.090918
62 16386614.2281441502 -5.000000 -1.434620 -2.597250 5.000000 -0.697562 5.000000 3.818738 5.000000 -1.599119 -1.948097
63 483242.0524031770 -5.000000 5.000000 1.052201 -3.711043 -5.000000 4.686646 -5.000000 4.202130 0.264156 -2.783503
64 216842.1111399987 -5.000000 0.330264 -1.875074 -5.000000 -4.199977 -0.988732 -3.453996 -5.000000 0.216904 -2.919881
65 3487506.3885727907 1.829722 -0.417511 5.000000 0.507743 5.000000 3.754742 0.161590 5.000000 5.000000 0.373179
66 5320505.5277566370 -3.896136 0.842925 1.327391 -0.546431 -2.922010 -3.287008 -0.445051 3.158098 -5.000000 0.948654
67 57549764.6631472111 5.000000 -0.912263 5.000000 -2.594676 -5.000000 4.565174 -3.997148 -5.000000 2.074907 2.522263
68 1915876.5725180779 5.000000 1.751431 5.000000 4.122613 -5.000000 1.993790 0.519870 0.360222 -1.466766 1.316305
69 541193.0922713784 1.251399 -2.483029 -5.000000 5.000000 -5.000000 -5.000000 -0.685038 1.247548 3.276176 1.660935
70 7235630.5601680288 2.014868 5.000000 0.937196 2.579234 5.000000 3.060594 1.240070 4.349604 -0.190782 -5.000000
71 13991699.4720099121 -0.527409 -1.033166 5.000000 5.000000 -0.474949 0.309034 5.000000 -5.000000 -5.000000 -0.863662
72 41546901.5082596242 5.000000 -2.321099 -5.000000 5.000000 -5.000000 4.237285 -3.538700 5.000000 -5.000000 0.318251
73 12699696.9115552958 5.000000 5.000000 -1.539879 -5.000000 5.000000 2.948908 -4.652736 -5.000000 0.749153 -5.000000
74 9033423.9127004631 -5.000000 -3.989918 2.628782 -5.000000 -3.351496 -2.662983 -4.271442 5.000000 -0.236026 3.261206
75 2452394.6070877435 -2.981031 5.000000 5.000000 -5.000000 -4.900194 4.587612 0.469537 0.840846 5.000000 5.000000
76 4665737.1973649487 -2.431028 1.216876 -2.329261 -1.393619 5.000000 4.335005 -3.638654 -4.328712 5.000000 0.751725
77 24488749.0447969809 3.157833 -0.580124 5.000000 -5.000000 -2.493154 2.001291 -4.479513 5.000000 -5.000000 -4.234923
78 478234.2564351379 -5.000000 0.143389 -4.717004 3.367255 -4.448607 1.933354 -1.625541 1.625118 5.000000 3.591063
79 2367084.6553546842 -3.524111 -0.284703 4.630130 -5.000000 5.000000 2.032633 -1.670312 4.366576 2.142587 3.760126
80 7460156.5855783671 -4.570803 -1.532328 -3.209482 -3.104052 -3.742489 3.334199 3.180401 -5.000000 -5.000000 -3.576182
81 8848249.0591909532 -5.000000 5.000000 -2.769582 -2.147297 -5.000000 -2.785778 -5.000000 5.000000 5.000000 -4.476252
82 11721157.6871534623 5.000000 -3.064592 -1.247353 5.000000 -0.595035 3.012970 -0.066507 5.000000 3.554116 -2.224958
83 10669778.1744134594 -5.000000 5.000000 -1.444397 1.081732 1.217451 2.278395 -2.278512 -5.000000 -5.000000 -2.054373
84 3359670.5308893807 -1.211570 -2.319319 5.000000 0.209020 -4.623769 -0.377177 2.335266 5.000000 2.380689 -2.454821
85 549778.9417735501 -0.759122 5.000000 2.803081 -5.000000 5.000000 0.870192 -4.992103 1.706569 4.460293 -2.858264
86 1836998.3977198889 1.508888 5.000000 -0.317337 -0.701317 5.000000 -3.996321 -5.000000 -5.000000 2.895708 1.560229
87 5693979.6561820423 -5.000000 -2.179389 5.000000 -5.000000 -5.000000 -5.000000 2.821437 5.000000 -1.105314 5.000000
88 27213731.2861184962 1.023258 -3.087973 5.000000 5.000000 5.000000 1.052551 -5.000000 -5.000000 -2.947310 2.478544
89 5651178.7947413633 3.427474 5.000000 -2.585131 -4.968292 1.983354 2.044262 5.000000 0.799141 5.000000 -0.385036
90 303592.9894869900 5.000000 -1.612620 5.000000 -4.731018 -3.748104 -4.788101 3.737999 5.000000 -5.000000 -0.520777
91 33381079.2380353697 -5.000000 -0.339217 5.000000 5.000000 5.000000 1.319226 3.691257 -5.000000 -0.943648 -5.000000
92 4277216.8753799042 5.000000 5.000000 -3.547854 -2.006460 3.468119 3.688861 3.935621 4.358484 4.193835 -5.000000
93 44548527.4921226576 -5.000000 5.000000 5.000000 -0.408161 -2.464383 0.321679 5.000000 5.000000 5.000000 4.202639
94 1791053.2671602187 -5.000000 -5.000000 -3.209073 -3.631155 5.000000 0.401115 -0.920733 -0.424142 5.000000 -1.269116
95 573522.0460118026 -5.000000 -1.610834 -0.695025 -2.648558 5.000000 -5.000000 -5.000000 5.000000 4.043324 -0.620088
96 15284974.1528151892 5.000000 3.091970 5.000000 -1.817067 5.000000 5.000000 -1.435950 -5.000000 5.000000 2.585732
97 3675177.8409241089 5.000000 5.000000 2.049228 -2.308158 -0.764939 4.020916 5.000000 1.597673 -3.169177 -0.955804
98 508725.7880618224 -5.000000 -5.000000 -3.473904 -2.540077 -3.384813 2.035796 0.993922 3.377045 2.112111 -5.000000
99 13858867.9499168079 4.850382 -5.000000 2.907857 3.217630 2.974009 1.768566 0.178082 -5.000000 5.000000 -3.983923
100 49597376.9915809631 -2.246660 -5.000000 -0.272374 -0.207975 5.000000 3.722569 -5.000000 5.000000 -1.916698 5.000000
101 62500871.5934067294 5.000000 -4.396403 0.548496 -4.837277 -5.000000 4.150121 -1.955179 5.000000 -5.000000 -0.015918
102 509986.9176360401 -5.000000 -2.372509 -1.824480 -0.762769 1.448929 0.956979 -2.228212 2.923637 -1.258248 0.340917
103 2044105.0319070253 -5.000000 0.021980 -5.000000 0.097399 5.000000 0.664170 -5.000000 5.000000 -2.623316 0.977903
104 25108168.3614966832 0.754412 -0.926909 -5.000000 4.855750 2.747952 4.603646 -3.894730 -2.985585 -5.000000 5.000000
105 9791207.5296115745 -1.825054 -1.088229 -5.000000 -2.934645 3.913940 -3.254199 -4.947556 5.000000 -5.000000 1.174879
106 3073238.6796251875 -1.777859 1.539096 -4.879665 2.468428 -2.548187 1.799686 -4.139025 5.000000 5.000000 3.319036
107 31963465.2962329015 0.258634 -2.869822 -5.000000 -5.000000 -0.226613 1.895547 -5.000000 5.000000 5.000000 -1.917415
108 19703744.7131234296 2.787795 -3.181521 -0.486478 0.291705 -4.740798 -2.710868 -2.654212 -5.000000 0.621702 2.158660
109 455571.7022190831 -5.000000 -2.460286 -4.395013 1.247816 -4.837141 5.000000 0.390585 0.518177 2.689580 5.000000
110 31022271.0351854824 -5.000000 4.605356 -5.000000 -1.018115 2.200349 5.000000 2.713410 -1.477385 -1.316156 -5.000000
111 133444.7378548456 -5.000000 -2.994244 5.000000 0.772124 -0.673346 -5.000000 -3.839476 2.262760 5.000000 1.578885
112 106171.1340885801 -5.000000 -5.000000 -5.000000 -1.301549 -2.279437 2.095851 0.176022 3.339185 3.738302 -4.599832
113 10267311.9105685558 3.123821 -0.919072 -5.000000 -2.549448 -5.000000 5.000000 1.175424 5.000000 4.097063 1.677368
114 1428028.3610724155 -1.142256 5.000000 -1.810851 -5.000000 5.000000 1.038478 -5.000000 -5.000000 0.504745 -1.735883
115 3646260.9200146478 -5.000000 -0.062374 1.156096 -5.000000 -5.000000 4.887985 -3.714457 3.650751 5.000000 1.150075
116 7682841.9610117516 3.467756 -0.212858 1.862020 -5.000000 -5.000000 1.318666 -1.583315 4.887135 5.000000 -5.000000
117 1284529.4185983799 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.067165 5.000000 -0.191197 0.649727 1.050911
118 16138814.1443605572 -4.759359 0.083732 -5.000000 -5.000000 -5.000000 -5.000000 0.414599 -4.051820 4.796198 -5.000000
119 10588247.7656118143 -1.008749 0.588132 -4.753390 -0.684659 4.094371 -0.649528 5.000000 2.273074 -2.625021 0.818550
120 5694866.3955841651 5.000000 5.000000 -1.453904 -2.591589 -3.822617 -4.217190 5.000000 -4.877688 5.000000 5.000000
121 5042292.0522038639 -1.242722 -3.004834 -4.196323 0.417653 2.676566 0.745597 -1.144863 -2.290062 1.216308 0.790073
122 19303870.6443970986 4.694244 -5.000000 -5.000000 0.430612 5.000000 -5.000000 0.165475 -0.000580 -0.901275 2.118508
123 2203584.2964475616 -4.879212 5.000000 -5.000000 -2.249488 -5.000000 4.886182 -1.901737 2.805722 -2.954293 2.723425
124 4177434.2398094297 -3.758441 1.424319 5.000000 3.833776 -5.000000 1.379668 -2.351761 4.150340 -5.000000 -2.670499
125 6999533.8196192617 -0.126919 -5.000000 4.141361 -5.000000 2.581814 4.615199 2.905483 -2.277641 1.621798 0.114035
126 31337308.5836098306 -4.075348 4.941586 -5.000000 -0.805344 4.375893 -1.244924 2.424234 3.373272 -5.000000 -1.424208
127 21300307.4984532073 5.000000 -5.000000 -3.964370 3.039616 -4.372636 -2.033137 -0.163166 -5.000000 -3.918657 1.577973
128 19511224.2651281506 -5.000000 -3.174229 5.000000 0.837326 -5.000000 -4.477946 3.151459 -0.214847 3.710393 -0.873826
129 7928581.8164398260 -5.000000 -0.793203 5.000000 -1.247087 -3.947223 -5.000000 -2.275046 1.396517 5.000000 -5.000000
130 6718890.3010767475 5.000000 5.000000 5.000000 0.441522 1.721468 -0.838325 -5.000000 -1.629504 5.000000 -1.912285
131 30654031.9428491220 -5.000000 5.000000 5.000000 -2.423676 5.000000 0.538172 3.071187 -0.550274 -5.000000 1.190997
132 112402.4414777234 5.000000 -1.197582 -5.000000 3.231521 1.905117 5.000000 5.000000 -5.000000 1.297632 -2.435880
133 12677703.1418258362 5.000000 5.000000 -3.865735 0.353146 -3.531657 2.502942 5.000000 3.446559 5.000000 -5.000000
134 66438930.8063005581 4.827979 -5.000000 -2.763090 3.206378 5.000000 -0.689768 -5.000000 -5.000000 -5.000000 1.668342
135 5770637.2481523082 -4.592363 -4.881555 -1.499697 -0.043617 0.204052 0.163657 -5.000000 4.236629 4.391682 -5.000000
136 6279057.8486144021 -2.207884 -3.602698 3.945373 -1.040011 5.000000 0.573089 -2.009060 5.000000 5.000000 0.252033
137 10353697.2351567075 0.085926 -5.000000 5.000000 2.230248 -5.000000 -4.006470 -3.241216 -5.000000 3.361417 1.230647
138 835730.6440494375 -5.000000 5.000000 -4.059133 1.611445 -5.000000 4.119331 -5.000000 -2.042674 -1.562123 0.112948
139 9141402.9212329425 -5.000000 -2.120352 5.000000 -5.000000 -5.000000 -1.129523 5.000000 1.053790 5.000000 5.000000
140 101342.3793495285 -5.000000 -0.670089 0.014843 -5.000000 5.000000 2.534948 -1.927592 -5.000000 -5.000000 -2.188586
141 14479144.5129050016 -2.543505 -0.475472 -3.088467 -3.413614 -5.000000 1.576592 5.000000 -5.000000 5.000000 -2.632851
142 74704968.1352679580 5.000000 -5.000000 5.000000 -5.000000 4.046577 -1.170440 -5.000000 -5.000000 3.469718 2.189494
143 2055452.6344968455 5.000000 5.000000 5.000000 5.000000 -5.000000 2.106530 -2.723161 2.953273 5.000000 1.223919
144 12154304.1884062421 0.565801 5.000000 -3.894374 5.000000 -5.000000 -2.966871 -1.653738 -5.000000 -5.000000 -5.000000
145 16143577.8343640268 5.000000 0.795441 -5.000000 5.000000 -5.000000 1.406244 -5.000000 -5.000000 0.306121 -3.787190
146 5286553.6113391649 -5.000000 -5.000000 -3.743667 0.362971 5.000000 1.448989 5.000000 -5.000000 5.000000 1.050806
147 14950949.3423090950 5.000000 0.506454 -3.119430 5.000000 2.393507 0.451219 -5.000000 -4.702811 -3.877984 -5.000000
148 3293018.1636301382 5.000000 2.001162 5.000000 -3.755103 5.000000 -1.761355 -0.613969 -5.000000 -3.908597 -1.881614
149 5174942.3781280946 -3.262106 5.000000 -5.000000 -1.219451 5.000000 1.283982 -0.088454 -5.000000 3.435068 3.597072
150 4301808.8027979396 -5.000000 -0.606536 -2.934853 5.000000 -5.000000 2.874360 1.527924 2.723363 0.086087 5.000000
151 45942163.5719513446 5.000000 -1.952129 5.000000 -5.000000 3.565112 2.986603 -0.552250 4.287271 -2.798006 5.000000
152 1960512.8203054478 -4.347080 -3.744917 -4.878351 -0.146204 0.989778 0.804987 -1.838437 3.395866 5.000000 0.298120
153 20086409.9510509893 -4.346565 -1.106092 5.000000 0.788628 5.000000 2.950295 5.000000 4.790503 5.000000 -1.648371
154 1997100.3868565541 -0.298347 -0.514146 -5.000000 5.000000 3.603268 -5.000000 -2.791001 -5.000000 1.508577 5.000000
155 15898755.6269327700 5.000000 2.681525 -5.000000 -5.000000 -3.532312 0.474038 -4.088296 1.512368 -5.000000 -4.286839
156 2081347.6535445324 -2.527217 -0.573297 -4.825189 0.898597 -5.000000 2.890548 -4.865320 -5.000000 5.000000 -5.000000
157 5435971.2582585784 -5.000000 -5.000000 -0.508112 -0.081131 -5.000000 1.361128 3.364490 5.000000 2.411996 -2.594303
158 1040568.8355307356 5.000000 0.527115 -5.000000 2.915871 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
159 3116985.2570965039 -1.171889 2.416815 5.000000 1.185448 5.000000 2.772013 -5.000000 5.000000 5.000000 0.012683
160 3695974.0686375126 -0.304669 -2.314890 -2.762140 1.316781 -1.671047 -4.243493 -5.000000 5.000000 3.476991 -4.931166
161 40857.0121638791 -5.000000 -3.421233 -3.570668 -0.256732 -5.000000 5.000000 1.143275 5.000000 -5.000000 -0.272625
162 3431890.5550306700 -5.000000 -5.000000 -5.000000 -4.807097 -1.483426 4.040487 0.673392 -5.000000 -5.000000 1.562533
163 1910754.5374717142 -1.158585 -1.758070 -5.000000 -1.610546 -5.000000 5.000000 -0.341599 1.729430 4.439815 -3.132625
164 2241613.4719446087 -5.000000 -4.489635 3.623380 -3.063703 -5.000000 -1.625543 2.125728 5.000000 0.256310 0.866078
165 15818.2081860080 -1.830776 -2.116376 -3.865121 5.000000 -1.921445 -5.000000 -1.627999 1.069888 -2.675679 2.983100
166 72139812.9525115639 5.000000 -5.000000 -5.000000 -4.959856 5.000000 -0.163574 -3.267255 2.960302 5.000000 3.340142
167 1067616.6466439175 -5.000000 -2.768956 1.843939 -5.000000 5.000000 -3.107959 -3.259960 5.000000 5.000000 -0.685357
168 2960657.9131864836 -1.720838 5.000000 -1.694114 -2.002754 1.719341 0.218099 -1.235271 4.204327 5.000000 1.629814
169 353705.4489647597 -5.000000 -1.322045 -2.956190 -3.012899 -5.000000 3.814053 -1.516880 -5.000000 5.000000 -5.000000
170 17911883.9849170558 5.000000 5.000000 -2.313113 1.061175 1.314835 0.047582 -4.585144 5.000000 -5.000000 5.000000
171 133301.5759027670 -5.000000 0.094322 -5.000000 -2.936198 -0.459061 3.252937 -1.702403 5.000000 -5.000000 1.080974
172 1751149.6380619530 -5.000000 0.907853 -0.217035 0.949095 -5.000000 0.773775 -3.261497 -5.000000 0.899484 -1.629222
173 8162323.6150917634 -5.000000 -5.000000 -2.139397 5.000000 -4.772310 5.000000 -4.472739 -5.000000 1.117257 -1.150210
174 2083208.3419913126 -5.000000 -0.316592 -5.000000 -4.734962 -5.000000 0.293644 -1.061820 1.384609 5.000000 -2.626123
175 3915306.4308954692 -5.000000 -3.146163 0.276531 -0.750723 5.000000 0.023130 3.403413 -5.000000 3.781384 3.567370
176 27910156.2828114703 -5.000000 5.000000 1.842121 -5.000000 -5.000000 5.000000 4.689260 3.545096 1.429793 1.975862
177 78637.2742506635 -5.000000 -5.000000 -5.000000 -4.699083 -5.000000 1.736807 1.499348 2.819999 5.000000 0.039421
178 8456731.7058343329 -5.000000 -0.746618 -2.369631 -5.000000 -3.377715 0.755471 -4.566886 -3.292936 1.821626 5.000000
179 29539032.2263653465 -4.077644 5.000000 -5.000000 -5.000000 -4.851183 -1.963564 2.827954 5.000000 5.000000 0.241376
180 5296082.6158118667 -2.199728 2.309030 5.000000 -1.390913 5.000000 -2.668799 0.035382 5.000000 -5.000000 0.025826
181 47635.2105366757 -5.000000 -3.019568 0.034237 3.071632 0.631296 2.219257 -1.200305 -5.000000 -3.210463 1.194703
182 1955151.8363106183 -5.000000 -2.959094 5.000000 0.257179 -2.852930 -4.314905 -0.522131 -5.000000 -0.488972 2.281779
183 33274748.9996227212 -5.000000 1.241637 3.675380 1.514653 -5.000000 -4.784042 0.932345 5.000000 -5.000000 -5.000000
184 4044445.9631069419 -5.000000 0.095265 -5.000000 -2.105089 -5.000000 2.585416 -0.778322 -5.000000 -5.000000 -5.000000
185 325841.3900828375 -5.000000 5.000000 -2.652065 -4.827028 -0.460027 -0.356136 -5.000000 -5.000000 -2.775747 0.955354
186 16196610.0425179619 -0.385586 -5.000000 5.000000 -0.706461 5.000000 1.232452 -2.103931 4.291347 5.000000 0.090495
187 4180962.9185366021 5.000000 5.000000 0.095334 -4.379924 5.000000 4.783097 5.000000 2.507527 -3.393601 -5.000000
188 8931184.7613744885 -5.000000 -3.295814 -3.042060 5.000000 -5.000000 1.224829 1.618937 -2.068351 0.968447 -3.220312
189 3350268.8366263509 -5.000000 -4.668329 -2.916638 5.000000 -2.407831 0.316577 -4.940960 5.000000 5.000000 -1.426902
190 2009050.1092876233 5.000000 1.530102 -5.000000 -4.555062 -0.770395 -5.000000 1.754914 5.000000 1.297063 3.858151
191 2384234.3708521118 -5.000000 0.224318 0.997210 -0.881054 5.000000 5.000000 -4.594303 -5.000000 4.916717 -0.125792
192 7023033.8278704360 -1.950346 -5.000000 -5.000000 -1.548979 -1.041223 -0.183868 -0.629373 -5.000000 4.963830 1.210918
193 2996.4892221388 -4.080680 -0.821275 -1.768085 0.639516 -0.832810 1.336396 -1.743229 5.000000 5.000000 0.801310
194 1420635.5129270053 2.741119 1.204627 -1.571001 -5.000000 -3.219242 -3.527795 5.000000 5.000000 3.608357 4.968777
195 1721068.0991238162 -2.443059 -2.849715 1.459290 -5.000000 -5.000000 1.149539 2.007566 1.623366 -5.000000 5.000000
196 5314430.8226060178 -4.087192 -0.099257 -2.777448 0.589973 1.297861 -1.097220 -1.434040 -3.148087 5.000000 -5.000000
197 12065286.8361088019 -5.000000 -1.979763 -3.352793 1.245581 2.677169 0.088994 3.394323 -5.000000 -5.000000 -0.350143
198 513481.9128589822 -2.364729 -1.627381 -5.000000 5.000000 5.000000 -2.389346 -1.591163 -5.000000 1.029117 4.912080
199 18501532.2797252424 5.000000 0.942063 5.000000 1.028680 0.757459 2.069337 -5.000000 4.018238 3.855540 -5.000000
200 2134410.9713647203 4.876827 -0.220973 -2.464251 4.616522 5.000000 1.131278 -0.301018 5.000000 -5.000000 -5.000000
201 15856228.4174201544 -1.091321 -3.789245 5.000000 -5.000000 5.000000 1.363027 -0.552184 2.308151 2.638518 5.000000
202 677449.9141402917 -2.690412 -0.791332 -4.436808 0.440614 0.071065 0.976093 -1.917027 -2.027894 4.832365 1.336041
203 7496138.1864281520 -0.770431 -2.604620 -1.579837 5.000000 -0.275261 5.000000 -2.504944 5.000000 5.000000 -1.009064
204 128910.6028399567 -5.000000 -2.270985 -1.874070 -1.934337 -0.800180 -1.785126 -2.172695 2.023146 2.335966 1.435263
205 17628201.6501741000 -5.000000 0.415085 -5.000000 1.109935 5.000000 2.191138 4.442074 0.740217 -5.000000 1.887161
206 10649650.0062854402 1.217263 -4.890893 -5.000000 -0.971306 -5.000000 3.598963 1.168925 5.000000 -5.000000 -0.607331
207 20892.6664187783 -2.382853 1.030849 1.829337 5.000000 -2.024386 5.000000 -1.306552 5.000000 -5.000000 1.236154
208 11949543.2528127525 -1.172831 -1.808463 -2.659756 -1.344749 -2.568482 4.716148 -1.019584 -5.000000 -2.504734 5.000000
209 22073016.1066965275 -5.000000 -2.839075 -5.000000 2.096350 -2.685488 -3.506612 5.000000 3.526141 -5.000000 1.194613
210 5131839.8075367501 -1.875309 -4.777599 -5.000000 0.529577 -5.000000 1.849457 -1.191788 2.846405 5.000000 -1.712452
