evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2223 83.1130713165 1.079991 4.342675 4.433084 0.532213 -5.000000 2.429582 -5.000000 0.069881 -1.967268 4.745255
2224 84.1845117854 -5.000000 -3.175909 3.780637 5.000000 5.000000 1.063359 -2.556990 -0.152713 -1.535489 1.921735
2225 80.4659544885 5.000000 -0.943914 -5.000000 -2.304257 3.013168 5.000000 2.530830 -1.183342 -5.000000 -2.189909
2226 81.6283903433 4.355880 -4.999251 5.000000 -0.122575 -2.215047 3.836477 0.676505 0.103796 5.000000 -5.000000
2227 84.4717845312 2.692570 -5.000000 -3.346672 0.436633 -5.000000 -5.000000 -3.517388 -2.422457 1.665225 5.000000
2228 80.4989139453 5.000000 1.843856 5.000000 -0.807956 5.000000 2.558503 -4.330761 5.000000 0.191079 -5.000000
2229 84.7046354324 5.000000 3.194671 5.000000 -5.000000 -5.000000 1.514701 0.865312 3.317321 -0.181804 5.000000
2230 80.6808061516 3.823801 -1.046973 4.651488 -5.000000 2.327096 -1.350080 5.000000 5.000000 -1.948381 5.000000
2231 86.4078389103 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.173672 1.413726 0.508924 -3.081406 4.328241
2232 71.6074572934 2.152289 5.000000 -5.000000 -1.181078 -5.000000 1.693698 0.752061 2.847608 -1.565121 2.628782
2233 83.7946377325 2.330555 5.000000 -0.589519 -1.717935 -1.784368 -5.000000 1.119854 3.039886 -5.000000 3.615058
2234 83.5577176566 -5.000000 4.354129 5.000000 -5.000000 -5.000000 1.847027 1.292880 0.982387 0.145218 2.984226
2235 75.9940554338 -5.000000 -2.331067 -0.974665 -1.629059 -5.000000 1.964060 5.000000 -0.099406 -0.200284 -0.390134
2236 79.0408248894 -2.566794 -5.000000 -0.613144 5.000000 -5.000000 5.000000 2.973623 0.508224 -3.111295 -2.537924
2237 84.8754278932 2.345954 -5.000000 -5.000000 5.000000 -5.000000 3.080492 5.000000 1.930476 3.725177 -0.910496
2238 84.4058617613 -5.000000 5.000000 -5.000000 0.123385 -1.192903 1.235842 5.000000 2.182583 5.000000 0.662730
2239 80.6981009276 5.000000 -5.000000 -5.000000 -0.101302 -0.660383 -0.492794 3.922352 0.903809 5.000000 -5.000000
2240 85.4314648024 2.584748 0.346327 -1.913338 -5.000000 -3.297330 -5.000000 0.881375 3.435748 5.000000 5.000000
2241 82.1773245792 0.356980 -3.635349 -5.000000 -1.255163 -5.000000 0.513005 3.410476 0.157608 5.000000 -5.000000
2242 80.7070980201 -5.000000 4.850513 -5.000000 -0.015287 -2.484120 0.607071 2.143235 2.446691 5.000000 -0.433479
2243 83.9401523746 2.179019 -5.000000 1.694824 -5.000000 -5.000000 -5.000000 5.000000 1.133960 1.187286 -1.921161
2244 78.8625747436 0.371137 -4.594062 -4.309855 -2.000546 4.877651 2.476063 -0.000078 3.071286 -1.961476 0.045697
2245 83.9117463372 -5.000000 2.642891 -5.000000 -1.973771 -0.254245 5.000000 -1.309766 5.000000 5.000000 5.000000
2246 79.9273655779 2.872925 2.868561 -5.000000 0.343059 -3.144522 -4.037789 5.000000 -0.037404 -5.000000 -1.880145
2247 84.9235324588 -0.162648 -4.402001 5.000000 -3.642970 5.000000 -4.716344 5.000000 -0.340065 -0.015367 -2.438515
2248 81.5718041224 5.000000 -0.631126 0.700327 2.055807 4.400928 5.000000 2.527102 2.383800 -2.016991 5.000000
2249 74.4264764022 -3.413473 -0.416293 -2.420002 -3.077600 -5.000000 5.000000 0.652765 -1.917227 -0.857849 -0.688119
2250 85.9424126610 5.000000 -5.000000 -4.870195 -2.080772 5.000000 -1.479492 -4.229891 -5.000000 -5.000000 2.786478
2251 82.0652950767 4.484531 -4.092299 0.261462 -3.419364 -0.891031 -5.000000 -3.738859 -0.635771 1.084021 2.811962
2252 72.6214860966 -0.325945 1.022073 -2.963308 -1.337943 -1.961580 0.293149 0.223071 2.231321 -0.004000 -1.894879
2253 84.3511357906 -1.352284 -2.630384 -5.000000 -5.000000 0.621277 -4.763140 0.572213 2.400321 1.109776 -3.878472
2254 83.3794253541 5.000000 -1.959315 -5.000000 -0.070676 3.509784 0.836545 -4.622989 -0.312124 -5.000000 -1.544973
2255 81.5803812225 0.134247 -2.577309 -1.408422 -1.911110 -5.000000 2.217528 -0.183661 1.258888 1.659491 0.035077
2256 80.4044457183 4.059984 -3.592750 -4.976064 2.858184 -5.000000 5.000000 1.429610 1.336299 -1.681866 -2.855042
2257 75.0409894835 -5.000000 0.933065 -5.000000 0.828277 -5.000000 0.088417 2.901597 0.204103 5.000000 -3.171812
2258 84.2881188810 5.000000 5.000000 5.000000 -0.787472 0.059519 2.505622 5.000000 5.000000 -5.000000 -1.205983
2259 74.9993229495 5.000000 5.000000 -0.864803 -0.168676 3.666599 -2.371562 -3.826405 5.000000 5.000000 5.000000
2260 80.6946290661 5.000000 -1.901855 -5.000000 0.714067 1.137367 2.374401 2.038268 0.289740 1.117368 1.206884
2261 69.1920717271 -4.232341 -0.470849 -5.000000 0.515999 -5.000000 3.455207 0.198959 1.820166 -3.459514 -5.000000
2262 84.6689360676 -5.000000 5.000000 5.000000 -5.000000 4.438464 -0.425025 1.394935 0.238254 -4.393303 -0.940503
2263 84.7039089280 0.460806 -0.139084 5.000000 5.000000 -5.000000 -5.000000 -2.407079 1.853381 -5.000000 5.000000
2264 79.8478380002 5.000000 -0.593761 -5.000000 -1.323431 2.440584 3.127095 -0.455413 5.000000 0.506561 -3.137522
2265 79.9785619313 5.000000 -5.000000 0.907325 -2.055276 5.000000 -5.000000 0.633584 1.525394 -1.078756 -1.574034
2266 86.0335262149 -5.000000 -4.919584 5.000000 -4.009185 3.946413 1.615705 0.897347 1.161129 -5.000000 -1.583944
2267 64.4926105392 5.000000 2.307050 -5.000000 -0.848766 -5.000000 -0.225734 -2.646217 -1.510690 -5.000000 -1.329049
2268 81.3340583841 2.692685 -3.427658 5.000000 -0.600636 1.344808 -1.658195 4.122957 1.563909 -4.881868 -5.000000
2269 79.1072408648 3.261217 0.187055 5.000000 0.356408 1.655202 1.861544 -5.000000 5.000000 -5.000000 5.000000
2270 80.3711255817 3.851212 -1.206483 -5.000000 -1.036991 0.140276 1.363906 3.122852 1.263597 3.325572 -4.550363
2271 85.4164635481 -5.000000 -5.000000 -0.566183 -2.196493 -4.554719 -1.185541 -2.102872 -3.064549 -5.000000 -1.495163
2272 81.3975914393 5.000000 -3.391098 -0.746606 -0.263348 -0.570615 3.117028 5.000000 5.000000 -2.606778 -0.404539
2273 76.3355960855 5.000000 5.000000 4.275454 0.303492 5.000000 1.845295 5.000000 -2.077310 -2.060047 -5.000000
2274 74.7118275840 3.719413 2.148658 -1.590279 -1.540131 -0.000026 2.495877 5.000000 -0.417367 -0.354656 -3.781205
2275 77.9614421936 5.000000 0.912254 -2.776846 -4.264703 5.000000 -2.854067 -1.783472 2.854321 -5.000000 2.739932
2276 74.1066395485 -5.000000 4.552490 -2.709132 -1.934082 0.835122 0.136638 0.146041 0.238738 3.523713 -3.877202
2277 83.0828257398 -5.000000 -1.414981 -3.601208 2.543725 0.045102 1.969194 -3.885768 1.410477 5.000000 5.000000
2278 77.8508145173 5.000000 -1.411148 -5.000000 -0.687174 2.529722 5.000000 4.460046 3.134077 -0.827769 -5.000000
2279 86.4599908429 5.000000 0.115785 -5.000000 3.165952 5.000000 -4.408660 -5.000000 1.611955 5.000000 -3.024899
2280 71.0379341284 4.518751 -4.864132 -4.240832 0.147779 5.000000 4.440554 5.000000 5.000000 -1.738357 -4.983615
2281 84.3416731375 5.000000 -5.000000 -1.750850 -0.417552 -4.519721 2.306147 -0.786981 0.829996 -3.218151 5.000000
2282 82.1759876263 5.000000 -3.721436 -2.750699 -0.985789 5.000000 0.868320 0.344141 2.360744 -0.689119 5.000000
2283 85.8486995288 5.000000 -5.000000 -5.000000 -2.411863 -3.513463 -4.188255 1.363666 0.249335 -5.000000 4.339340
2284 69.1161997698 -3.997742 -0.032578 5.000000 2.306978 -1.618589 3.294536 0.525338 0.263931 0.984976 -5.000000
2285 86.3037783519 5.000000 -3.172628 5.000000 -0.888473 3.797979 -0.942173 -3.240644 -3.746278 5.000000 0.042135
2286 80.8738397197 -2.704262 -5.000000 -1.299670 2.378031 -5.000000 5.000000 1.366496 -1.302377 -4.913262 -1.645306
2287 85.3494533675 0.204147 -5.000000 -5.000000 -3.336038 -5.000000 5.000000 5.000000 -1.042401 3.974018 3.072783
2288 82.5255715117 4.170643 5.000000 -5.000000 -0.283978 -2.066921 4.398169 5.000000 3.176449 5.000000 -2.770761
2289 82.6420248765 2.310492 -2.517245 -5.000000 -0.204522 -1.288383 5.000000 5.000000 0.606403 -3.376966 -5.000000
2290 80.0617129945 1.655030 -5.000000 -1.200186 -5.000000 -0.109149 -0.290133 4.935956 0.471142 5.000000 -1.729239
2291 86.0838981297 5.000000 5.000000 5.000000 -0.637231 -0.974906 0.334041 1.320512 -5.000000 -4.149922 5.000000
2292 79.9127885903 -5.000000 -4.592376 -5.000000 0.793679 -0.289197 1.418245 -5.000000 2.250911 -0.060736 -0.681237
2293 80.8326299062 5.000000 -5.000000 -0.523113 -0.942657 -5.000000 -5.000000 2.788834 -0.013960 -2.243718 -0.600140
2294 83.7102361762 2.363777 -4.555149 -5.000000 5.000000 -5.000000 -0.189667 0.813954 -2.462694 0.376477 2.007825
2295 84.7005269783 -5.000000 5.000000 -5.000000 -1.612706 -0.937452 0.928112 -2.892275 5.000000 5.000000 5.000000
2296 84.2758935291 5.000000 -5.000000 -3.740465 4.439217 5.000000 0.402127 5.000000 -0.832252 -5.000000 -1.269124
2297 82.7166333497 5.000000 -5.000000 -4.098891 -1.593111 1.439565 3.374648 -0.601152 -1.517454 0.299695 -1.401860
2298 80.5152372924 3.891315 -4.128086 2.446884 -2.100999 3.732294 -3.932259 5.000000 -0.529177 -4.590693 5.000000
2299 84.9514899694 5.000000 -2.258105 5.000000 -2.446575 5.000000 5.000000 -5.000000 2.381746 -0.986681 -1.885965
2300 84.5097228632 -5.000000 2.617616 0.068988 2.663439 5.000000 3.471251 0.422577 0.766966 -5.000000 -5.000000
2301 86.4983815733 -1.901963 2.799909 5.000000 -2.511673 -5.000000 -5.000000 5.000000 -4.243939 -5.000000 -4.114729
2302 24.0462937885 5.000000 -2.092343 -0.958157 -0.019801 -1.877231 0.943611 0.790606 1.948706 -1.908552 -0.685649
2303 85.0809811550 5.000000 -1.840696 -4.264747 -4.928536 -1.690357 2.425185 4.175245 2.285261 3.151714 -2.411023
2304 76.0073364159 -3.162425 -5.000000 -5.000000 -0.697630 5.000000 -0.281413 -1.675854 -0.509241 -4.629781 4.050119
2305 77.8516020192 -1.442016 -2.490149 -5.000000 0.519544 1.716375 2.436291 1.718047 5.000000 2.245702 -0.233678
2306 76.9903569241 5.000000 -0.601482 -5.000000 -0.023461 -5.000000 3.353046 2.576602 2.908873 -3.880472 -0.951218
2307 67.1229257688 5.000000 3.160458 -5.000000 0.569183 -5.000000 1.883598 -1.415696 0.983274 -5.000000 -3.589435
2308 68.9713957078 3.247523 5.000000 -2.663370 -0.087445 -1.941090 2.048065 -5.000000 4.678236 1.745539 -1.546359
2309 85.5110664463 4.105476 5.000000 -2.520705 0.310016 2.661380 1.092729 -5.000000 5.000000 -5.000000 5.000000
2310 82.8122667405 0.199734 -5.000000 -1.938168 4.615493 -5.000000 4.120417 5.000000 0.842754 -4.940008 -1.447325
2311 78.8063752349 -4.489300 3.487941 -5.000000 -0.301454 -5.000000 1.075318 -0.626267 1.617201 5.000000 -5.000000
2312 82.2497223527 1.852103 5.000000 -4.539205 0.015541 5.000000 3.825059 1.688702 1.053366 3.910993 2.282016
2313 81.8984335684 5.000000 2.172411 5.000000 -3.309104 -5.000000 -5.000000 1.168464 -5.000000 -3.731913 -0.959893
2314 74.9684131126 5.000000 1.796346 1.943015 -0.267355 -5.000000 1.085119 3.975616 -5.000000 -2.514303 -0.801981
2315 85.4548065924 5.000000 -3.897720 5.000000 2.710052 2.812132 -3.502061 1.659086 5.000000 -1.087504 -1.062639
2316 68.9168468280 -3.341729 -5.000000 5.000000 0.036785 -5.000000 4.985477 0.946675 3.065801 -0.763278 -0.175207
2317 83.9980533006 -5.000000 -4.246162 -5.000000 5.000000 -4.536422 1.717569 3.118570 0.587430 -4.948842 -5.000000
2318 85.6347487705 4.599351 -2.906649 5.000000 -3.584112 -1.145558 -1.155735 -5.000000 2.414167 -4.584892 0.734310
2319 71.5502193938 3.932089 -0.498261 2.912285 -2.379849 0.516847 -0.218270 5.000000 1.576890 -0.271816 5.000000
2320 76.2188857924 0.285893 5.000000 -4.586064 0.991317 4.460379 1.139349 1.398769 1.294758 -5.000000 -0.499020
2321 84.8974465530 -5.000000 -5.000000 5.000000 5.000000 -0.811009 2.129106 3.623505 1.585984 -5.000000 -5.000000
2322 78.9397902468 5.000000 -4.462059 -0.958940 1.240158 -1.267388 2.526846 -0.699596 5.000000 2.194224 -0.716320
2323 85.6095039767 5.000000 5.000000 5.000000 0.788929 5.000000 -0.712261 5.000000 5.000000 -2.523624 5.000000
2324 69.7908749631 -5.000000 1.446504 -5.000000 5.000000 3.986239 1.554519 -0.953960 -2.515660 -1.817007 3.813569
2325 82.7100336731 4.876313 -0.388332 -2.908390 4.839072 5.000000 -2.524281 1.141592 5.000000 -5.000000 -2.576840
2326 85.4226974004 0.758314 5.000000 -1.612717 -5.000000 5.000000 1.283448 2.538739 0.547833 5.000000 -4.878100
2327 85.9759299447 5.000000 -1.087627 -2.959041 -0.403653 -5.000000 -4.678156 -2.859749 -0.742519 4.400780 5.000000
2328 82.0862013652 3.255133 5.000000 -5.000000 -0.653065 5.000000 5.000000 -5.000000 5.000000 -1.012584 -5.000000
2329 85.2136110330 5.000000 1.492836 5.000000 -5.000000 3.170950 5.000000 1.808978 0.268772 -5.000000 -3.159004
2330 72.6588410026 1.409931 -1.035947 -5.000000 2.434728 -0.858368 -4.922323 -3.006108 3.500536 -2.057342 -3.447465
2331 61.5767087211 5.000000 -2.256613 3.916113 5.000000 -5.000000 -5.000000 -1.393993 2.307858 -3.371398 4.671481
2332 82.5545773642 3.258770 -5.000000 5.000000 -1.228752 -5.000000 0.328329 -2.306461 0.944419 0.132099 5.000000
2333 85.4273238444 5.000000 5.000000 -1.642948 -0.490113 -0.911466 -5.000000 0.042854 2.796369 2.361709 -0.026830
2334 82.8780372202 -5.000000 -2.527599 -5.000000 5.000000 -1.837606 3.091999 1.058259 1.695377 -0.985565 -5.000000
2335 80.6759336013 0.358299 1.885497 -5.000000 2.248720 2.752873 -0.187553 5.000000 -0.538133 5.000000 -3.403416
2336 80.1663991759 1.348542 5.000000 -0.087288 5.000000 -0.813833 0.038885 5.000000 2.659748 -3.693353 -5.000000
2337 81.4940330352 5.000000 5.000000 -5.000000 5.000000 2.826343 5.000000 5.000000 1.288863 1.454996 -1.493829
2338 77.4495386487 -5.000000 -3.398882 -1.797296 -1.140033 1.454842 2.125797 5.000000 0.769040 -1.695883 -1.328624
2339 80.1502349256 5.000000 -3.192304 -5.000000 0.035499 -5.000000 5.000000 3.204668 1.004564 2.572708 -5.000000
2340 84.2701281607 0.824717 -3.833750 5.000000 0.460472 -2.263438 -4.837984 0.967290 -0.151360 5.000000 -2.133726
2341 83.5367612993 2.000885 -5.000000 -5.000000 -1.234789 -2.151316 3.444720 -1.192191 0.088957 -5.000000 5.000000
2342 84.5358765068 4.190177 -5.000000 -4.694888 -1.088999 -1.914021 2.174602 2.053069 1.082182 5.000000 -0.687275
2343 79.8553761780 5.000000 -5.000000 -5.000000 -1.366282 -5.000000 -5.000000 0.445762 5.000000 -0.491517 -0.049761
2344 78.9173967271 -5.000000 -5.000000 -0.550222 -0.199126 -5.000000 4.586533 0.696756 2.161295 -1.920122 1.891891
2345 82.9501140105 -5.000000 2.030539 -4.880210 -1.322985 -1.837861 -5.000000 -0.497266 4.236219 3.419933 -5.000000
2346 81.1605795551 5.000000 -2.260554 -4.971157 2.686752 -3.502364 1.475803 5.000000 1.086413 -4.455108 -2.413229
2347 78.3011852910 -0.284994 -3.177630 -4.086248 1.425348 -5.000000 -0.030022 1.203156 -1.841096 -1.034005 1.863779
2348 85.1371156595 -0.469489 -4.691376 5.000000 -5.000000 -5.000000 5.000000 0.949891 -1.532031 -4.881150 3.426873
2349 84.9752989578 1.055261 -0.263979 -5.000000 -0.322469 5.000000 -1.468036 -5.000000 2.745162 -5.000000 3.686534
2350 68.8267207135 -3.377274 -1.853117 -5.000000 0.200187 -0.009230 -5.000000 -3.520524 -5.000000 2.863640 5.000000
2351 84.2245842663 5.000000 -0.976967 -5.000000 5.000000 2.283969 -3.495937 1.967596 -2.316049 -5.000000 -3.505116
2352 67.5966371756 -0.297343 0.936678 -2.003651 -0.019254 -0.826244 1.886819 0.014073 5.000000 -1.069926 0.164106
2353 86.3016230217 0.251581 -4.893369 3.994057 5.000000 2.939391 -5.000000 -5.000000 2.294118 2.294883 -5.000000
2354 82.5374069610 5.000000 -3.362566 -5.000000 -0.682895 5.000000 1.900368 -5.000000 0.692401 -1.911406 5.000000
2355 81.3362472500 3.420717 1.774611 1.363187 -0.840788 -5.000000 -0.590860 -0.657770 3.552962 1.905785 -1.517127
2356 79.1467452900 -2.726525 -5.000000 -5.000000 -1.746008 -5.000000 -3.398100 2.084556 1.287272 5.000000 -0.251085
2357 84.6790560928 5.000000 0.452568 0.820846 -0.007514 -5.000000 2.668558 4.118220 -2.757842 -5.000000 -5.000000
2358 82.3397879591 5.000000 5.000000 -0.350376 -0.870542 -4.147175 4.305856 3.412800 5.000000 -3.295759 -0.943731
2359 85.9344850472 5.000000 5.000000 -1.577573 0.034271 5.000000 4.257029 -5.000000 -2.486234 2.862188 -1.155984
2360 62.9946319664 -5.000000 -2.202770 -0.267695 3.906007 -3.424432 0.831722 5.000000 1.007778 -1.828489 -1.662794
2361 78.2349845844 3.925244 -0.401736 -4.356667 -0.090550 -1.417763 5.000000 2.794277 4.244832 -3.764407 2.157310
2362 86.3021658640 4.584706 -3.625843 0.326974 3.809892 -5.000000 5.000000 -5.000000 1.201491 -1.027379 5.000000
2363 74.2668343759 3.319250 -3.912124 3.986116 -5.000000 -3.005494 0.168110 2.492235 2.337316 0.440502 -3.709046
2364 85.4072093686 -5.000000 -2.865267 5.000000 -0.363699 -4.551933 -3.866744 1.148963 -5.000000 5.000000 2.871989
2365 83.9147890370 4.600389 5.000000 1.070040 0.519023 -5.000000 -0.613284 5.000000 -5.000000 -5.000000 -1.919514
2366 55.7670745732 4.882557 -3.442386 -4.181720 0.121195 -0.150902 0.714191 2.626131 5.000000 -2.226682 -1.025105
2367 74.7651302523 4.472537 -0.578372 -0.027481 -0.728106 -5.000000 -3.221480 0.875764 -4.175012 -1.667721 -0.245518
2368 82.3449876866 -5.000000 -1.895343 -5.000000 4.824827 -0.486197 3.688418 1.379284 -1.135012 -4.591591 -3.548359
2369 84.9041350884 5.000000 -5.000000 1.853252 -1.674181 4.290314 -3.322864 -3.343639 -1.948695 0.286107 1.070442
2370 86.4968349178 5.000000 -5.000000 0.364177 4.716606 5.000000 1.342118 3.867547 5.000000 -5.000000 4.154354
2371 74.9795095821 -1.605137 5.000000 -1.148207 0.395532 -1.074561 -0.143344 1.587360 -0.812510 -5.000000 -2.425048
2372 84.1156543155 1.123114 5.000000 -4.836566 -1.708392 5.000000 -4.720167 -3.020626 4.667328 -5.000000 -3.457098
2373 76.2014237026 1.586476 -1.160555 -2.987998 0.298213 -0.977258 1.830659 -5.000000 5.000000 -0.164773 -0.805890
2374 85.3085834931 5.000000 5.000000 0.084898 0.137864 -4.264198 0.145976 -5.000000 0.465336 -4.337355 5.000000
2375 83.3141119754 5.000000 -2.555283 -0.573211 5.000000 -4.052761 -0.117459 -0.651407 5.000000 -1.907273 3.499546
2376 71.9516851449 5.000000 1.391784 0.119274 -2.285640 -5.000000 4.477103 -2.122910 1.848160 3.864944 0.928303
2377 67.8258020337 -5.000000 5.000000 -1.155406 0.525187 -1.179767 1.798851 0.674318 1.186810 5.000000 5.000000
2378 61.4438206348 4.091864 -1.588785 -5.000000 0.940504 -5.000000 0.551792 -1.970968 5.000000 5.000000 -2.116372
2379 83.7340004334 5.000000 -0.133541 -5.000000 0.702582 5.000000 0.124080 -5.000000 -0.645990 -1.579028 0.877715
2380 83.3038961508 1.327901 0.413265 -5.000000 -5.000000 5.000000 3.708276 -5.000000 2.723325 -3.100090 -2.420501
2381 86.1087213466 5.000000 -1.425939 5.000000 -5.000000 -3.658426 1.567554 5.000000 -1.728849 -2.196271 5.000000
2382 77.6253188060 5.000000 5.000000 1.342871 -1.994762 5.000000 -0.653979 -1.319968 0.682258 -1.871035 -4.026559
2383 82.6120308517 -4.295299 -4.881028 -2.368566 0.069811 -1.867232 4.436829 -4.286911 5.000000 -2.968351 -1.557778
2384 78.7289269007 5.000000 5.000000 -5.000000 0.947276 -1.101059 -5.000000 1.525144 2.067554 -5.000000 -5.000000
2385 74.4325283628 -5.000000 0.248508 5.000000 5.000000 -1.434093 2.782303 0.811117 -0.770465 -1.198177 -2.055722
2386 70.4443783293 4.876194 2.042898 1.257088 1.073507 -1.522624 0.698558 5.000000 -5.000000 5.000000 0.638343
2387 81.7100862123 2.605186 4.488333 -0.843423 1.336962 -3.947970 -0.787393 -1.163007 1.396131 4.612258 2.926233
2388 78.9429901071 -3.094666 5.000000 3.740204 -1.863103 -0.639019 -2.191725 -1.396033 0.105024 -1.500570 -3.890109
2389 72.3542966077 5.000000 -4.258802 0.132002 0.042076 -3.368929 1.098190 -4.236702 1.688843 -3.341692 -3.624616
2390 85.5660767025 -3.810412 -5.000000 -5.000000 -1.329814 5.000000 5.000000 -0.227352 0.492659 2.651550 -5.000000
2391 85.5380778034 5.000000 1.423989 5.000000 -5.000000 -5.000000 -5.000000 4.645449 -3.681020 5.000000 4.660198
2392 85.6968904300 -5.000000 5.000000 3.324900 -1.812730 3.893377 1.668726 -2.609390 -5.000000 -2.881235 5.000000
2393 83.4085410740 5.000000 5.000000 1.144835 0.000065 -2.138556 0.397457 4.182218 4.703851 5.000000 -1.158769
2394 75.2961440246 4.186095 0.388728 -2.732472 -2.756929 0.800238 1.415469 0.746915 2.732326 0.733987 -0.098390
2395 81.4685686062 -5.000000 0.878668 -0.970280 0.082054 5.000000 -0.640359 1.340798 1.709877 -0.312982 -5.000000
2396 82.3657994924 4.463133 0.759020 -3.732347 -1.438046 -1.030282 -5.000000 5.000000 -2.022355 5.000000 5.000000
2397 84.1527248707 1.193914 -5.000000 -3.511234 2.337727 -1.703135 5.000000 5.000000 1.554156 -5.000000 -1.448633
2398 83.6825648785 -1.744340 -1.654149 -3.754041 -4.135488 -5.000000 2.721339 -0.552110 1.363172 -0.207508 -0.813334
2399 84.2811199654 3.490794 -2.409684 5.000000 0.340519 -5.000000 4.738462 5.000000 0.030412 -3.444556 5.000000
2400 85.5965276054 4.513318 -1.652184 -0.709196 4.971183 4.366151 1.805598 -5.000000 -0.235412 -4.674406 -5.000000
2401 81.8666282239 1.763452 5.000000 -1.044599 5.000000 -5.000000 -5.000000 4.156767 -5.000000 5.000000 -5.000000
2402 71.0318683130 3.802926 -2.171649 -2.328292 -0.006581 -4.208901 1.317212 0.424784 1.416079 -2.257071 -1.612168
2403 77.2382421109 5.000000 -2.010227 -3.961936 1.456931 5.000000 -5.000000 2.425454 4.064633 -5.000000 -4.586788
2404 81.6857385170 -5.000000 -3.700491 5.000000 -0.268086 5.000000 2.479724 1.027591 0.337478 -2.591928 5.000000
2405 85.7207486205 5.000000 -5.000000 -4.269331 -2.955748 2.148593 3.620454 0.089673 2.440001 2.383766 0.112413
2406 81.0861690334 -2.271866 -0.631857 -5.000000 2.900026 1.361345 4.428190 1.684272 2.336013 5.000000 -1.452273
2407 70.5102680836 -1.339417 -4.627608 -1.753032 -0.143861 -5.000000 4.219990 5.000000 5.000000 -3.385030 1.500436
2408 71.7637646359 5.000000 -0.702589 -0.184066 -0.760031 -0.961461 -0.365272 -5.000000 5.000000 -0.192742 -1.382337
2409 80.4486813379 5.000000 -1.463937 -0.115367 -0.050319 -1.537139 -3.375975 -5.000000 3.239214 5.000000 5.000000
2410 82.3539422054 5.000000 -1.423055 -5.000000 0.325083 2.834777 0.831208 4.612489 5.000000 -0.435832 -0.188559
2411 85.4170018685 1.966784 -5.000000 1.406905 -1.624921 -4.974607 3.256986 5.000000 0.274474 -5.000000 -3.848012
2412 74.1765045378 5.000000 3.247319 0.103750 -0.018214 -1.823016 5.000000 -0.653010 -1.139301 5.000000 2.353060
2413 79.3725284159 2.583476 -4.157955 -5.000000 -0.956418 0.851168 -0.259462 1.149820 5.000000 -1.044958 -4.184327
2414 80.0198184647 3.159479 -4.439532 5.000000 0.559077 -5.000000 -5.000000 1.029321 1.337229 -3.253970 5.000000
2415 82.2608765869 5.000000 5.000000 4.521754 -5.000000 3.882940 1.024046 1.213420 3.541348 5.000000 5.000000
2416 79.9408850746 3.599840 -1.424288 4.400387 2.524946 -5.000000 -5.000000 -0.111451 -5.000000 5.000000 -4.371928
2417 73.1088659025 -1.675350 0.947468 -5.000000 -1.642112 -5.000000 1.295266 2.794512 3.679650 -5.000000 -1.436186
2418 69.8053887102 5.000000 -0.438176 -1.508402 0.633586 -5.000000 -5.000000 -0.361008 -0.805911 -1.523904 0.348710
2419 82.3951905229 2.063442 -2.561598 5.000000 0.066019 -4.545689 2.144320 3.072957 2.934798 -1.705729 5.000000
2420 85.8277181576 -5.000000 -2.913901 5.000000 -0.702058 2.439534 -0.959420 5.000000 1.258692 5.000000 -5.000000
2421 76.8110820187 -2.528603 -2.835246 3.521052 5.000000 -5.000000 0.284177 4.358914 0.804251 -5.000000 5.000000
2422 84.7839111137 2.209260 5.000000 4.253347 -1.368291 -4.919003 -2.173867 4.657533 2.912374 -5.000000 -2.365182
2423 85.2921818791 1.174858 -4.449452 5.000000 0.422576 5.000000 2.718447 0.472265 -4.582004 -5.000000 0.344645
2424 77.6224224237 5.000000 5.000000 -3.230103 0.040250 -4.624659 0.737465 -5.000000 -1.812449 -2.490412 -1.115328
2425 83.4073977500 5.000000 -1.477568 5.000000 -0.023887 5.000000 2.462951 5.000000 1.766118 -3.120818 -5.000000
2426 84.0220975556 -3.408610 -0.922631 -2.311804 5.000000 -4.179828 0.197881 4.099966 -2.707879 1.579511 3.609848
2427 74.2196869610 2.289459 -1.288146 -5.000000 -2.014949 -2.179645 -0.669399 -2.924118 5.000000 -3.932233 0.375808
2428 83.2440961845 -0.242272 5.000000 -1.644976 -0.158871 -0.489940 -0.773894 0.546711 5.000000 5.000000 5.000000
2429 81.5296423811 -5.000000 1.595110 5.000000 -1.667828 5.000000 0.973695 2.967109 2.916318 -0.664591 2.415718
2430 81.3710878265 1.701683 5.000000 0.327905 4.163147 5.000000 -0.539398 1.463317 5.000000 0.065139 1.134080
2431 85.7071100969 4.387328 -5.000000 4.730427 4.923484 -4.963585 2.177956 5.000000 3.504715 1.450060 5.000000
2432 82.9091440146 5.000000 -5.000000 4.209233 -2.008176 5.000000 0.593556 2.907355 4.444551 1.331601 -1.512349
2433 82.3969594248 -5.000000 -3.374421 -5.000000 0.630351 -5.000000 -5.000000 3.360046 5.000000 5.000000 5.000000
2434 85.9509722602 5.000000 5.000000 1.892117 0.569051 -1.420310 -5.000000 1.430825 1.589997 -5.000000 -1.807038
2435 84.3828827787 -5.000000 0.617419 3.550165 -2.311093 -2.981372 0.406248 1.217114 -5.000000 -0.178994 -5.000000
2436 76.8121859851 0.739230 -0.638059 -1.250952 0.273129 -5.000000 1.010710 5.000000 -0.788890 -3.555398 -0.400258
