evaluations raw_y x0 x1
168 60.4171207310 4.740422 2.146517
169 110.1622069015 2.626111 3.524822
170 41.5006392893 1.221200 -5.000000
171 137.1541846165 5.000000 4.054438
172 143.9111087023 5.000000 5.000000
173 65.8918994446 -0.293517 0.772085
174 102.8779156976 -0.910612 -2.574227
175 151.3889377316 5.000000 4.668053
176 113.2778693552 4.039285 2.843994
177 2.0847528055 0.894008 2.936927
178 143.9111087023 5.000000 5.000000
179 99.1846900381 -0.436058 -5.000000
180 22.0058446870 1.359318 5.000000
181 38.5718743662 1.528610 5.000000
182 72.1592303389 -0.373505 5.000000
183 143.9111087023 5.000000 5.000000
184 7.8472730652 -5.000000 1.721543
185 44.1955823313 5.000000 -5.000000
186 93.6555631508 2.096946 4.814991
187 80.1093934237 -1.004891 5.000000
188 61.1246010203 -5.000000 0.671623
189 74.3640391774 -0.006703 0.057100
190 79.2627446154 -5.000000 5.000000
191 72.9487735755 2.373675 5.000000
192 170.4523844369 5.000000 1.490600
193 215.2715798737 -2.716433 -5.000000
194 39.8279030431 1.291203 -5.000000
195 35.9864350615 5.000000 1.848393
196 82.5187568317 -5.000000 -5.000000
197 217.1583898631 5.000000 1.436663
198 126.6172159717 -2.071199 -5.000000
199 13.4937444571 2.882610 -5.000000
200 36.8432012156 1.984251 5.000000
201 150.7811577199 -3.464216 4.278295
202 71.5292955210 -1.312362 -1.393871
203 11.0358663402 2.340519 -2.198198
204 105.0526887514 2.295420 0.419667
205 7.6038634978 1.183598 1.956177
206 77.4321925974 1.683803 3.529591
207 83.8470312229 -1.102048 2.588020
208 36.2869431344 1.313361 -5.000000
209 7.7887260318 2.182037 -5.000000
210 11.7387190135 -5.000000 1.754113
211 8.5465257914 2.130240 -5.000000
212 21.8448251863 0.820341 5.000000
213 81.6499120373 -1.437189 5.000000
214 27.6671123978 1.433861 5.000000
215 63.3466984765 -0.574782 -0.550127
216 23.0398131786 1.466128 2.204790
217 80.0870851110 -0.873096 5.000000
218 120.4546730709 0.692380 -5.000000
219 11.0406794551 2.602705 -5.000000
220 118.9593756194 2.966065 0.519498
221 78.1884555154 -0.900000 5.000000
222 107.9126494863 2.788519 5.000000
223 43.7061927124 1.064054 -1.266374
224 82.5187568317 -5.000000 -5.000000
225 143.9111087023 5.000000 5.000000
226 47.8499704380 1.782615 3.438460
227 99.6217280047 5.000000 -1.735795
228 39.6805626997 2.636252 0.174283
229 106.2362489184 5.000000 3.372580
230 71.1313969405 2.844386 2.196444
231 8.4406567034 2.064809 -0.098285
232 146.7119023545 0.622721 -5.000000
233 15.7985584753 2.933793 -5.000000
234 86.5285540767 5.000000 1.747382
235 20.4363434766 1.321989 4.902464
236 22.6042316967 0.799301 5.000000
237 122.8422394409 -0.130559 0.038701
238 235.3722435819 -2.608224 2.351444
239 15.0278500158 2.352198 -4.350546
240 131.7414086144 2.687821 3.724748
241 66.5766421163 -1.167047 5.000000
242 223.2424730937 5.000000 3.786348
243 37.8018629794 1.184523 -3.296415
244 79.2627446154 -5.000000 5.000000
245 83.9218311509 -0.560778 5.000000
246 67.6940916565 1.797913 4.668235
247 25.3249044663 0.320581 0.584301
248 82.5187568317 -5.000000 -5.000000
249 81.8399460026 1.591559 1.349070
250 143.9111087023 5.000000 5.000000
251 74.8361926448 3.144202 5.000000
252 49.9687661663 0.569293 -2.029293
253 54.6046804136 0.300248 -4.107371
254 35.2466558303 2.634805 1.203631
255 83.3082376066 -0.424977 5.000000
256 20.7982181136 0.824114 5.000000
257 79.7197245128 4.022187 2.033412
258 93.4995097802 0.822825 -3.637699
259 23.4404258722 -0.866312 -2.184056
260 79.2627446154 -5.000000 5.000000
261 19.1775493880 2.845228 -5.000000
262 15.4189249378 1.967086 -5.000000
263 46.9460910966 1.370833 3.728970
264 44.1955823313 5.000000 -5.000000
265 81.0454619461 2.490105 5.000000
266 65.1168209086 -1.158786 -5.000000
267 23.3365736512 1.372623 5.000000
268 145.8524271457 0.627479 -5.000000
269 14.1372714928 1.037727 5.000000
270 26.8171241081 4.505553 -5.000000
271 85.1373869815 3.271276 5.000000
272 15.7814439891 2.946906 -5.000000
273 35.4738922350 1.579629 -5.000000
274 81.2965971132 1.349131 -2.568148
275 19.2100894772 1.295771 5.000000
276 58.3758339597 2.477885 4.573637
277 14.7705291006 1.093252 5.000000
278 133.0632719464 -3.775857 -5.000000
279 88.5684915248 5.000000 -4.891558
280 21.9897221162 1.377537 4.433002
281 32.5724316292 0.515429 5.000000
282 81.4750539194 3.936598 5.000000
283 44.4080322284 3.665436 -5.000000
284 2.5644115980 1.415540 4.180536
285 72.3583081365 -2.571725 2.993707
286 31.3848524038 1.772900 2.661946
287 42.5427601688 1.069807 -5.000000
288 98.7618122810 2.642993 5.000000
289 41.1244578001 -0.188665 5.000000
290 78.6757220155 3.219388 5.000000
291 79.2627446154 -5.000000 5.000000
292 3.2563117519 1.683448 -0.327581
293 339.9857849781 -3.603435 3.436588
294 21.7046749078 1.236983 2.119182
295 126.0653066906 -5.000000 2.131339
296 73.3904322868 2.406981 5.000000
297 166.0664250108 4.954982 0.458700
298 64.2955652401 2.273919 5.000000
299 40.8681991880 2.126253 0.163334
300 197.6276164069 -5.000000 0.327306
301 82.5187568317 -5.000000 -5.000000
302 15.6924254884 0.543826 1.727242
303 105.0831805548 0.187898 -5.000000
304 97.8078525103 -1.396904 -0.606496
305 61.2953049075 1.453833 3.703615
306 37.4810571444 1.230712 3.696176
307 83.7147997528 3.202021 -0.313340
308 76.5134252516 0.666885 0.353586
309 6.2536950665 1.727981 1.743468
310 22.7257853560 0.849262 5.000000
311 104.1155312063 2.800932 5.000000
312 185.3801620691 -5.000000 0.337204
313 107.3481705417 2.857164 5.000000
314 12.5762499446 2.022193 -5.000000
315 246.2187969859 -2.827707 -2.920951
316 15.0999266157 2.671895 -5.000000
317 27.7330851230 0.160369 5.000000
318 21.3747073069 2.771001 -5.000000
319 42.9449032092 3.708146 -5.000000
320 117.1596487886 3.009202 5.000000
321 14.1441701299 1.065626 5.000000
322 79.9720092931 2.455663 5.000000
323 149.0901525187 5.000000 -3.400211
324 16.0830852048 0.919798 5.000000
325 69.7216446036 0.320890 4.641009
326 105.2260153206 3.598044 -4.247716
327 17.2073295344 0.997094 1.512432
328 41.7582566752 2.070046 5.000000
329 148.5914606591 2.995551 4.861860
330 134.8504646409 -3.914486 -5.000000
331 156.0742547726 -3.650607 -5.000000
332 17.6902470165 0.907899 2.584571
333 58.0895779177 -1.279471 5.000000
334 80.3672626884 -1.491901 3.146729
335 70.8674240488 -1.333643 2.059052
336 79.2627446154 -5.000000 5.000000
337 31.5305844025 3.486746 0.880189
338 53.3754855750 2.174902 4.901302
339 102.0558160771 0.207733 -5.000000
340 79.8221187606 1.874808 1.334975
341 114.5747973318 -1.714393 -5.000000
342 73.3150043518 3.034673 0.734940
343 70.3013717367 5.000000 0.677220
344 89.1102329132 5.000000 4.418841
345 79.6294792828 -2.052323 5.000000
346 80.1943059323 -5.000000 3.214150
347 74.4904884826 2.408558 5.000000
348 33.7273557945 1.726578 5.000000
349 20.8105839168 0.769409 5.000000
350 82.5187568317 -5.000000 -5.000000
351 61.3043185145 -5.000000 0.956592
352 18.1579690362 1.313478 0.627862
353 78.8369685542 -0.140173 -5.000000
354 81.7238934360 2.464057 5.000000
355 1.9895543845 1.692337 -3.126183
356 83.0519488351 3.390429 1.676333
357 28.2138073423 3.305854 -5.000000
358 28.2456728858 0.614726 5.000000
359 36.2391905080 -0.138025 5.000000
360 100.2228013343 -0.434914 -4.725718
361 48.7178612964 -0.215676 5.000000
362 94.2583890871 -5.000000 3.016769
363 0.6675739163 1.603361 0.935649
364 44.1955823313 5.000000 -5.000000
365 0.8562005157 1.161167 4.179336
366 28.6345968592 3.427265 -5.000000
367 44.1955823313 5.000000 -5.000000
368 11.7738630179 2.600782 -5.000000
369 43.2563550953 1.822196 4.890200
370 44.3478231547 1.576314 5.000000
371 0.0726532742 1.297051 4.212422
372 12.8250115605 3.094407 -5.000000
373 13.6449408912 1.006381 5.000000
374 13.0777338448 3.085544 -5.000000
375 19.4272045307 1.303714 5.000000
376 134.6597919358 -0.176873 3.486324
377 109.0557249827 -0.367035 2.491967
378 23.0619980127 0.809510 5.000000
379 31.2777861439 1.310231 -3.273454
380 42.2681725554 2.248430 3.997532
381 78.3228856991 -0.920323 5.000000
382 16.4660445216 2.994571 -5.000000
383 128.4259461074 -2.117715 -5.000000
384 67.2784735914 2.399162 4.578602
385 4.3297202174 1.093346 1.881636
386 69.7440504827 -1.744092 -0.049253
387 224.6746230877 -3.431835 2.534072
388 98.2797497502 5.000000 2.754120
389 143.9111087023 5.000000 5.000000
390 61.7906386310 2.431332 4.018772
391 68.9758583243 1.522426 -0.758925
392 245.2346859812 5.000000 2.462634
393 79.7837659623 -0.691692 -5.000000
394 2.5351469262 1.349673 -2.143298
395 20.0821011091 1.906146 -1.035593
396 77.6174469087 3.200339 3.919066
397 179.3925568855 -0.619361 4.788094
398 77.1284499749 5.000000 -1.313594
399 100.8553617781 2.109964 -0.791001
400 44.1955823313 5.000000 -5.000000
401 137.4392559067 -2.843606 3.763473
402 0.1861619434 1.009764 2.968346
403 20.9550978819 1.621295 0.288882
404 40.8733503046 0.604941 4.544702
405 91.3636007214 -0.452220 5.000000
406 179.2565831365 3.409377 -4.492132
407 15.0853929476 2.421989 -5.000000
408 38.4740147614 2.969435 4.177403
409 15.1400326086 2.661158 -5.000000
410 22.3057806840 1.400512 3.988880
411 51.6975916369 1.757858 3.456912
412 80.8031376799 -0.719424 -5.000000
413 13.1146955487 0.998028 5.000000
414 62.7770420048 -0.012323 1.592405
415 42.6415847876 1.113731 -5.000000
416 77.4581266563 -1.327844 -5.000000
417 44.1955823313 5.000000 -5.000000
418 14.0852745900 2.443565 -5.000000
419 16.4648882682 2.991337 -5.000000
420 45.8789225286 0.953899 -5.000000
421 15.0123485384 1.947185 -5.000000
422 160.3826480020 2.889809 4.667276
423 26.7275459053 0.631282 5.000000
424 36.7721222745 0.900169 -2.510571
425 74.1024420185 3.147043 5.000000
426 17.2828698566 1.148408 5.000000
427 31.9447822557 1.565121 -5.000000
428 35.8638692334 2.010631 5.000000
429 8.9054405609 1.422693 1.109150
430 14.8804677565 0.946911 5.000000
431 28.3604641315 1.481956 -5.000000
432 75.3186632834 2.549879 5.000000
433 45.1057663738 1.870958 1.688093
434 55.6933343899 -0.342369 5.000000
435 33.2317355113 1.809419 5.000000
436 44.1955823313 5.000000 -5.000000
437 22.9641558183 0.742133 5.000000
438 42.5942643073 1.099074 -5.000000
439 153.3449840728 4.000586 0.405372
440 84.0375204489 3.204846 5.000000
441 143.9111087023 5.000000 5.000000
442 25.7876672226 0.637164 5.000000
443 13.1517945517 1.255276 3.855453
444 80.6343137033 2.477481 1.327991
445 81.1728953862 -0.720059 -5.000000
446 167.4413359340 -3.390973 5.000000
447 15.6969540686 2.953386 -5.000000
448 85.2339862689 -0.738341 4.458985
449 33.7950809514 1.597229 -5.000000
450 77.8651324882 -1.992925 5.000000
451 82.5187568317 -5.000000 -5.000000
452 87.2561192814 -1.058992 1.204659
453 92.0380644170 2.198876 1.339262
454 54.4043973544 1.609238 2.499851
455 90.7913026020 3.331569 5.000000
456 14.3123354447 1.441372 -0.603086
457 42.2503982480 1.102107 -5.000000
458 88.0310793814 -0.622842 5.000000
459 16.4346104128 2.927543 -5.000000
460 109.0002755993 2.812498 5.000000
461 13.5578107754 2.603852 -1.216746
462 22.9893994836 1.808038 3.829786
463 14.3135837531 1.081331 5.000000
464 85.0963257857 -1.044105 5.000000
465 90.5593187714 -1.040158 4.898303
466 49.5497632253 4.198880 -5.000000
467 20.3365674775 0.892218 -0.916030
468 16.9641266434 2.868780 -5.000000
469 8.2261044713 2.149425 -5.000000
470 32.0828924068 4.852098 -5.000000
471 14.5974285664 2.973133 -5.000000
472 42.4085992036 4.676080 -5.000000
473 33.8906869615 1.585614 -5.000000
474 107.6501058111 0.231975 -5.000000
475 81.3446117585 0.654562 3.527913
476 85.4430748542 -0.749736 3.237330
477 151.5595585072 2.520496 -2.643153
478 52.5454556506 0.801595 4.651640
479 73.0106442099 -0.375721 5.000000
480 67.0408667945 -0.621646 1.124168
481 44.1955823313 5.000000 -5.000000
482 14.2877516870 3.181094 -5.000000
483 122.6705640807 0.468326 -5.000000
484 34.6134140626 2.134531 5.000000
485 15.4756997766 1.916343 -5.000000
486 77.6872237553 1.636013 4.846597
487 19.8215424510 1.277836 5.000000
488 59.0816655782 5.000000 -1.266773
489 23.4316506246 1.372668 5.000000
490 87.7417499997 -2.220407 0.733174
491 33.2671753074 1.467891 5.000000
492 62.4433154234 0.678793 -2.986779
493 44.5313274116 5.000000 1.817856
494 143.9111087023 5.000000 5.000000
495 17.3316578453 1.833912 -5.000000
496 42.8805950917 5.000000 1.845379
497 12.7749240889 1.003339 3.350849
498 92.9020274030 3.091277 3.468710
499 77.3935076575 -1.072352 4.914128
500 64.5009883565 -5.000000 1.977318
501 222.8721240777 -3.008919 -5.000000
502 23.2274499629 1.375984 5.000000
503 32.8112365388 -0.021997 5.000000
504 55.0536102608 0.849935 3.539973
505 2.5321721403 1.620859 4.206300
506 93.1147590823 -0.531426 5.000000
507 29.7301359005 0.183038 5.000000
508 27.0103199063 0.706755 5.000000
509 35.5164883680 1.627896 -5.000000
510 12.8476089166 2.404369 2.940381
511 22.5868180060 0.812243 5.000000
512 77.6556327535 2.438035 5.000000
513 25.4614090103 0.638903 5.000000
514 105.4145537309 0.074086 -1.486960
515 64.9209214722 -1.462941 -3.978756
516 16.2322600540 2.686072 -5.000000
517 82.5187568317 -5.000000 -5.000000
518 44.1955823313 5.000000 -5.000000
519 35.0079474102 2.019967 5.000000
520 80.6179315003 3.506685 5.000000
521 44.1955823313 5.000000 -5.000000
522 46.6916413785 1.926745 3.467358
523 98.2946619001 4.833048 4.107275
524 45.1843260214 4.228165 -5.000000
525 68.8767653799 3.986801 -0.457702
526 32.5190311747 0.071208 5.000000
527 81.7070066404 -0.819609 5.000000
528 51.1458153057 4.403628 5.000000
529 30.7738597478 1.459891 5.000000
530 44.1955823313 5.000000 -5.000000
531 168.1758742066 0.500709 -0.798220
532 75.9914152103 -0.337146 -5.000000
533 189.7474954005 -2.455965 -5.000000
534 76.2879693612 2.308276 5.000000
535 33.7011750176 1.515593 -5.000000
536 86.4054121716 -0.444858 5.000000
537 48.2122378808 0.955406 -2.957807
538 83.8997831855 -0.556140 3.936935
539 86.0338844779 3.114777 5.000000
540 88.4214672086 5.000000 -4.904849
541 29.8574335261 1.761413 5.000000
542 58.5603081232 -0.293887 5.000000
543 28.5230303702 0.675914 1.612945
544 79.2627446154 -5.000000 5.000000
545 83.4397725506 5.000000 1.671955
546 134.9645720833 -0.771981 2.228361
547 143.0640835193 5.000000 4.599362
548 57.4656410550 -5.000000 0.497790
549 80.8169843237 -0.684533 5.000000
550 12.6329202128 1.959143 -1.233203
551 82.5187568317 -5.000000 -5.000000
552 26.3562994470 1.306618 4.595760
553 20.8662986197 1.256007 5.000000
554 26.8225897024 -0.086349 5.000000
555 62.8876829383 2.900491 2.892261
556 71.6338351640 3.752779 0.092479
557 37.4402855466 1.650216 5.000000
558 27.5266780465 0.627480 5.000000
559 36.7951437131 2.121197 5.000000
560 18.7499749902 0.904600 3.233655
561 30.9237827529 1.561612 -5.000000
562 81.2939075958 2.497374 5.000000
563 221.5801882213 -0.532606 1.344272
564 122.3101763527 0.570752 3.626485
565 28.8413596584 1.077680 -4.892814
566 49.8184750709 4.301977 -5.000000
567 79.2627446154 -5.000000 5.000000
568 15.5317122536 1.979070 -5.000000
569 6.5948519834 1.065185 -3.129886
570 35.0886935517 4.424426 -5.000000
571 68.8303435467 2.430180 3.214431
572 30.4393947192 0.133076 5.000000
573 21.9434656905 0.896420 3.350772
574 100.8268058300 2.901860 5.000000
575 43.7580368578 4.226080 -2.921831
576 21.0781047970 1.773920 -5.000000
577 13.9571231270 1.005398 4.609389
578 27.1244617874 0.707578 5.000000
579 168.5931421065 3.813441 3.534107
580 13.9984779231 1.331026 0.800204
581 27.9493980000 3.418958 -5.000000
582 22.0471807093 0.885931 5.000000
583 50.3438771853 0.436653 2.608471
584 123.9680969445 0.421979 -5.000000
585 75.9804138031 2.353845 5.000000
586 40.1215886529 1.009480 -5.000000
587 32.0274312354 1.449936 -1.025961
588 34.0587036784 1.793924 5.000000
589 75.4948372831 0.700207 4.656579
590 21.2185301127 0.821244 5.000000
591 44.1955823313 5.000000 -5.000000
592 18.2595572149 1.320191 5.000000
593 167.1225374061 -0.035380 0.452719
594 35.1465508426 2.129563 5.000000
595 96.1339358185 3.814243 5.000000
596 82.5997578261 -2.459199 5.000000
597 25.0131885349 5.000000 1.916739
598 84.5205809436 3.534326 -4.224044
599 74.4625607333 -5.000000 3.911232
600 93.1077616649 -0.611943 4.957372
601 44.1955823313 5.000000 -5.000000
602 18.6898707930 1.312275 5.000000
603 110.7365747874 2.848584 5.000000
604 31.2627555622 1.772074 5.000000
605 41.2655703717 0.509198 1.080142
606 28.9988949456 0.900316 -3.947247
607 30.8873235041 1.546804 -5.000000
608 28.2727958642 0.936509 -2.381551
609 33.9193629826 1.641986 -5.000000
610 25.3294728229 1.425418 5.000000
611 73.4221761756 3.089903 4.486276
612 17.1323882493 1.151738 5.000000
613 13.6980359885 0.731398 1.931177
614 116.4184613224 3.736432 5.000000
615 93.8029487561 3.562948 5.000000
616 16.8123144090 0.981699 -2.033363
617 67.6701868693 -1.125288 5.000000
618 87.0799610014 -5.000000 0.541025
619 120.0181287536 0.476543 -5.000000
620 12.8631226970 2.582370 -5.000000
621 103.7949430602 0.028149 -5.000000
622 76.2695358611 -1.287830 -5.000000
623 40.6659013853 1.556319 5.000000
624 17.2294637132 2.795392 -5.000000
625 70.1333080023 -1.138530 -5.000000
626 58.2131575692 -1.277471 5.000000
627 0.8100038952 0.983587 4.183293
628 123.9738912676 1.987811 0.456953
629 19.8737174959 0.895846 5.000000
630 43.0844210426 1.029820 -5.000000
631 120.4598242189 0.345949 -5.000000
632 36.0455323081 1.515280 5.000000
633 13.5503274428 2.459501 -5.000000
634 32.9894569815 0.207548 5.000000
635 38.0471930362 4.735455 -5.000000
636 18.2795522018 1.877974 -5.000000
637 36.3933197586 0.326328 5.000000
638 42.9042351615 1.046856 -5.000000
639 65.6163994606 2.284663 5.000000
640 72.8299309713 2.375419 5.000000
641 125.4107215295 1.658393 3.606511
642 44.1955823313 5.000000 -5.000000
643 12.9329376169 -0.206290 -1.159726
644 33.3687473347 0.848170 -1.424027
645 37.9847246796 0.388373 5.000000
646 79.4472048436 -0.675609 5.000000
647 129.2095821903 -2.120030 -5.000000
648 28.4524756275 5.000000 1.006118
649 123.1846340315 4.456902 1.498473
650 143.9111087023 5.000000 5.000000
651 14.6989853843 1.391947 1.583473
652 23.3777344086 0.801125 5.000000
653 42.7253949751 1.263433 -5.000000
654 72.0925415226 2.563690 5.000000
655 20.8179707151 1.355438 5.000000
656 97.7832837666 -0.512747 5.000000
657 11.4582021075 2.041030 -5.000000
658 28.9366565747 4.449072 -5.000000
659 62.5979067169 1.029062 1.298680
660 120.4676934209 0.332203 -5.000000
661 85.3444092472 3.422105 0.712565
662 35.4380248548 1.112269 -2.393022
663 15.8842746354 1.985177 -5.000000
664 49.7778446584 0.466208 2.735972
665 74.8085718050 2.367205 5.000000
666 11.7166036070 2.274484 -5.000000
667 108.4057071499 2.984003 5.000000
668 109.1040703867 2.850976 5.000000
669 69.2210500141 -5.000000 3.227065
670 12.1509684399 2.036305 -5.000000
671 119.6564527826 0.475516 -5.000000
672 29.9082444520 1.665718 -5.000000
673 32.2163071519 1.568403 -5.000000
674 36.9521180293 0.001317 5.000000
675 41.6647661322 2.070266 5.000000
676 31.5914915037 1.154400 -2.824314
677 68.1100207297 -0.689900 -0.426792
678 40.3471089987 4.902304 -5.000000
679 11.2160292306 2.107719 -5.000000
680 31.8766330249 0.243333 5.000000
681 20.6732557505 1.338574 5.000000
682 8.5970843097 2.199525 -5.000000
683 44.1955823313 5.000000 -5.000000
684 33.0040347944 0.750176 1.969863
685 36.5779944043 0.470231 5.000000
686 16.1940835836 1.818171 -5.000000
687 35.9110265802 0.038394 5.000000
688 89.1069960552 -0.131720 0.083767
689 25.6472565068 1.328454 4.011396
690 24.3939677358 1.755739 -5.000000
691 23.7681310022 3.410145 0.915388
692 46.6068593291 1.594969 5.000000
693 23.8189805309 1.652628 1.659500
694 31.4885758601 2.761739 -3.934429
695 104.8729120744 0.221585 -5.000000
696 16.2806847172 0.923491 5.000000
697 82.5187568317 -5.000000 -5.000000
698 131.5817481108 5.000000 4.654975
699 103.3243830797 5.000000 1.634907
700 56.9643924452 2.223638 4.998064
701 160.1957609766 5.000000 2.311173
702 11.2459842772 3.056398 3.019369
703 32.1009251605 0.223594 2.548057
704 79.7701613910 0.009781 -4.354863
705 41.6813383654 -0.568477 3.004992
706 36.0919154213 1.860168 5.000000
707 27.7055884794 0.627065 5.000000
708 8.4775005998 1.843799 -2.011147
709 23.5865316344 1.325179 -4.290536
710 126.8438220684 0.383426 -5.000000
711 36.7473013483 0.316009 5.000000
