evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1384 3280714.0961765451 -2.345580 -3.830105 5.000000 -2.615361 -5.000000 -2.900434 -5.000000 5.000000 -0.858110 5.000000
1385 9977737.4077671599 -5.000000 -5.000000 5.000000 -5.000000 1.693315 4.781823 -2.546789 3.174757 -4.007780 0.327336
1386 2027822.8845681504 -5.000000 4.073277 5.000000 -3.601033 -5.000000 5.000000 -3.564623 -0.560011 0.077941 3.860047
1387 1272773.0034142376 -4.601361 5.000000 5.000000 -2.161485 3.938833 5.000000 -5.000000 -1.066308 -3.807756 4.058058
1388 6451577.9234171407 -2.044996 -4.784851 5.000000 -3.180811 5.000000 -5.000000 -1.214994 2.013199 2.394055 2.367574
1389 3487847.0692773284 -1.948715 3.670079 -5.000000 -0.155618 -5.000000 -1.134076 -1.620944 2.852010 -5.000000 5.000000
1390 1941935.6573512116 1.879097 2.250638 -5.000000 -5.000000 -5.000000 5.000000 -1.421374 -4.394063 -1.450815 3.752371
1391 4077159.3245401522 2.896940 -1.455142 3.385239 -1.892455 -4.066576 0.365409 -2.372384 -2.404754 -5.000000 5.000000
1392 9973344.8392818831 0.578616 -5.000000 1.657627 -5.000000 2.601190 3.686186 -4.200931 2.720141 -2.773475 0.245217
1393 2466577.1363436524 1.069503 -5.000000 4.771255 4.196779 -1.360951 -2.393980 -5.000000 1.788210 -3.606561 5.000000
1394 1196195.1085075813 -0.091772 -2.869491 -2.459938 -5.000000 5.000000 -5.000000 -1.967274 1.120942 -0.389159 3.279491
1395 2427983.6470755595 3.331539 -5.000000 3.441596 3.661624 -5.000000 -1.304343 -5.000000 -0.787576 -2.609179 5.000000
1396 3654408.7409944753 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.590840 3.172749 4.177527 -0.638863 5.000000
1397 9850413.8132205401 -2.238353 5.000000 5.000000 -5.000000 -5.000000 -3.916790 -3.189077 5.000000 -3.602412 0.360476
1398 2988011.6005494953 1.671546 -3.654030 4.257469 -1.375085 -5.000000 5.000000 2.238131 -1.641426 -3.176593 5.000000
1399 3074274.6699639512 -1.304586 -4.398108 3.588365 -5.000000 3.278227 3.463889 -5.000000 5.000000 -4.821620 2.316447
1400 3056240.4004134368 -5.000000 -5.000000 3.008021 1.010541 -5.000000 3.609478 5.000000 0.118673 -1.805657 5.000000
1401 2214868.7293649856 -4.245619 5.000000 -1.565493 -4.953774 4.540822 5.000000 0.728617 3.598911 -4.296818 2.419447
1402 2425580.9105340322 -2.682427 -5.000000 5.000000 -3.303202 5.000000 0.535151 -0.787949 0.382292 -3.377018 5.000000
1403 13405631.2686437238 -5.000000 -4.511311 -0.186836 -5.000000 -2.962933 -0.322245 -2.617073 1.607430 -1.230434 -0.180841
1404 9463334.1423384491 -2.249440 -5.000000 5.000000 2.744284 3.937279 0.282161 -1.069682 3.247692 -3.268392 0.336232
1405 5827455.9571496556 4.832498 -5.000000 5.000000 0.454422 -5.000000 5.000000 -5.000000 -0.416972 -0.369965 1.314514
1406 3655686.6958244508 -0.946145 5.000000 -2.818413 5.000000 -5.000000 5.000000 1.621188 1.374723 -5.000000 5.000000
1407 599306.6546951619 -2.734604 0.978027 3.079802 5.000000 5.000000 5.000000 -5.000000 2.262134 -2.234816 4.016397
1408 2424038.0722931921 -5.000000 0.763588 4.932824 -0.484957 -5.000000 -5.000000 -4.098722 0.078404 -1.830700 5.000000
1409 7113903.1934838602 5.000000 -0.180433 4.061440 3.955797 5.000000 5.000000 1.216980 -0.075823 -0.359558 0.995307
1410 1965477.5575127159 -5.000000 -4.455155 -5.000000 -1.198137 4.964887 -5.000000 -1.180823 0.675465 -5.000000 2.588927
1411 206178.6000368514 1.278324 -5.000000 5.000000 5.000000 -1.605884 -0.651191 0.980381 1.283982 -2.383258 3.622484
1412 14068091.2836135458 -2.036709 -5.000000 3.757557 0.248775 3.176539 5.000000 -4.957519 -0.528937 -3.896846 -0.219005
1413 650936.6245747227 0.109846 -5.000000 2.838305 -5.000000 -5.000000 5.000000 -4.723844 0.258627 -1.099138 3.604474
1414 25514928.2218690626 5.000000 5.000000 5.000000 4.691273 3.584730 -2.374590 -3.478116 3.057542 -1.364843 -1.700244
1415 1021737.1609791301 -5.000000 5.000000 -1.034625 -1.233345 -2.714299 4.330292 -5.000000 0.354587 -4.154678 3.908430
1416 2356683.9044118971 -0.576290 5.000000 5.000000 -1.496558 -1.287355 4.871545 2.140604 1.744598 -4.179451 2.309774
1417 1457824.2052792707 -5.000000 -4.319523 4.838788 -3.554327 -1.321857 0.649594 -4.444787 -0.029048 -5.000000 3.710123
1418 2383440.6104704696 -1.544063 1.335083 -5.000000 -5.000000 -5.000000 -5.000000 -4.981949 -1.546322 -5.000000 2.561029
1419 2935684.1587021798 -2.977830 5.000000 5.000000 -0.090807 5.000000 -3.553898 1.292569 1.704828 1.023134 3.163029
1420 6084617.6687591933 5.000000 3.953231 -5.000000 1.334768 -5.000000 -1.008864 -4.401242 3.679609 -5.000000 1.266094
1421 13497478.5405480750 -2.040783 -5.000000 3.487059 -2.185630 -5.000000 1.172347 -5.000000 0.075781 5.000000 3.029590
1422 2732787.4226431735 2.222363 -5.000000 5.000000 3.901491 1.526659 -0.726276 -4.969418 -1.697933 -3.196920 5.000000
1423 1613264.5668474026 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.807395 -3.498301 4.368965
1424 23598636.1998819150 -5.000000 5.000000 3.741631 -5.000000 5.000000 5.000000 -2.182341 0.712320 -4.410019 -1.401533
1425 20174912.4776021019 5.000000 5.000000 5.000000 -0.156301 1.799523 5.000000 -1.069660 4.579277 -4.229852 -0.926476
1426 2572117.4460559390 -5.000000 -5.000000 2.720651 -2.333940 -2.140479 0.373340 0.186493 5.000000 -3.161356 4.675384
1427 3670294.2210086989 -2.705849 -2.491710 5.000000 5.000000 5.000000 -3.279606 -5.000000 5.000000 1.109768 2.939575
1428 1320403.3623618037 5.000000 5.000000 -5.000000 -4.557106 -5.000000 -5.000000 -5.000000 0.606381 -4.841682 3.094899
1429 48988832.0037174225 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.419297 -3.105068 0.866148 2.336150 -3.597321
1430 4250255.0239293780 5.000000 0.928274 -5.000000 -1.756760 1.363642 1.240516 4.186460 -1.161639 -0.557652 1.969838
1431 11519749.8968428373 5.000000 -4.719684 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.525222 3.829474 5.000000
1432 14475918.8741894942 -5.000000 -5.000000 0.500974 0.317759 4.526428 -3.832911 -1.369074 0.263692 -5.000000 -0.196616
1433 3421468.8080891944 0.122491 -5.000000 0.772365 2.523676 4.259596 -5.000000 -5.000000 -1.168322 -0.871851 1.983599
1434 2030979.0539241433 -2.704928 5.000000 5.000000 -1.485113 5.000000 3.344106 5.000000 -0.950892 -1.950728 4.420621
1435 1529071.3954874384 5.000000 -5.000000 4.261629 -5.000000 -2.867432 1.889767 5.000000 4.646530 -1.817081 3.959647
1436 4293415.7785490546 4.976923 2.024873 0.759469 5.000000 -1.014578 -1.086054 -5.000000 2.861577 1.368959 4.395177
1437 3384964.9582922952 -5.000000 -5.000000 5.000000 -3.801435 -0.871560 5.000000 -5.000000 -0.655337 -4.599542 5.000000
1438 3269461.1785392771 -0.139156 -1.801978 -3.322316 -2.798230 5.000000 -5.000000 -1.737375 2.608722 0.161700 2.287325
1439 1153941.4428532927 -1.884155 -5.000000 1.611708 -5.000000 3.535020 5.000000 -5.000000 -1.576266 -3.913882 3.798701
1440 1089800.4613542133 -5.000000 -5.000000 4.092095 -0.157962 -5.000000 5.000000 -5.000000 1.161801 -0.474407 3.303694
1441 4111741.3240680685 -5.000000 5.000000 -4.362754 5.000000 -5.000000 5.000000 -5.000000 2.292431 0.379631 5.000000
1442 726357.0862664616 -2.555616 0.301990 -5.000000 -0.040988 -0.622143 -2.184322 -4.509077 -0.056966 -3.651264 2.885514
1443 6591800.5837845840 -2.003978 -5.000000 0.603358 -0.197068 5.000000 -3.668290 -2.549846 0.125458 -3.536853 0.849475
1444 1285960.1506506491 -5.000000 -2.499268 -0.112836 5.000000 3.350171 -1.075215 5.000000 1.792508 -1.062453 3.851376
1445 3885442.9846383901 2.590482 -5.000000 5.000000 5.000000 1.969169 3.646745 5.000000 -0.448040 -4.488709 5.000000
1446 2100743.7819113894 5.000000 -5.000000 -5.000000 2.271823 5.000000 1.518849 -5.000000 -0.162230 -5.000000 2.572575
1447 3453266.3092122353 -0.110716 5.000000 3.434809 -4.441826 5.000000 -1.714102 -5.000000 1.144558 -5.000000 5.000000
1448 3306793.6275884500 5.000000 -5.000000 0.122252 1.871901 -5.000000 5.000000 -0.173806 -3.727772 -3.180716 4.703019
1449 14468103.9581950139 -4.131223 -4.931462 -3.189755 -5.000000 5.000000 -5.000000 3.237805 5.000000 -2.251020 -0.236739
1450 1579166.9118215002 -4.779962 5.000000 -5.000000 -0.713149 4.224584 5.000000 2.765117 1.023479 -3.248725 2.408879
1451 3136052.2574010030 -5.000000 -0.779282 3.493729 -2.654103 -5.000000 5.000000 -5.000000 1.075112 -5.000000 2.187321
1452 34417220.4150836915 -2.268700 -5.000000 5.000000 0.796620 5.000000 0.993428 -4.786537 0.822632 -5.000000 -2.647550
1453 24414779.5815982856 -5.000000 -4.512082 4.444765 -5.000000 1.143733 1.945747 -5.000000 0.770847 -5.000000 -1.457239
1454 506292.3962082360 -3.752184 -1.919714 -1.573711 -4.356591 4.977896 0.577873 -1.640870 1.914037 -2.588002 2.702288
1455 5478486.1435416788 0.583655 -3.241075 5.000000 -5.000000 -5.000000 -5.000000 -1.083526 2.058255 -3.329829 1.072839
1456 465686.2427825457 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.955868 0.450121 0.960963 -3.702343 3.370651
1457 4170661.1416032384 -5.000000 -5.000000 -3.653819 5.000000 -5.000000 5.000000 4.434518 3.266999 -5.000000 5.000000
1458 2349020.1260773386 1.673936 -2.968766 5.000000 -2.323935 5.000000 5.000000 -5.000000 1.094290 -3.025966 5.000000
1459 7898419.6663315017 4.129120 -3.670034 -1.281903 5.000000 -5.000000 -1.976803 5.000000 0.282391 2.317181 5.000000
1460 1625240.9500509703 5.000000 -5.000000 3.469912 -5.000000 5.000000 -2.652328 -5.000000 0.887815 -5.000000 2.840191
1461 3519251.1097793197 -5.000000 0.778431 -5.000000 -2.765658 5.000000 -5.000000 -0.509374 1.890030 -5.000000 5.000000
1462 3599837.5636152322 -5.000000 -1.553293 0.564796 -5.000000 -0.916656 5.000000 -5.000000 1.785541 1.290031 2.777418
1463 3969680.4741751123 -5.000000 -5.000000 5.000000 -2.615699 5.000000 -4.167759 3.690342 2.555778 -5.000000 5.000000
1464 4869969.8450300926 5.000000 -4.371083 -3.253358 -4.471649 4.709069 5.000000 -4.015032 1.774019 -4.102730 1.409788
1465 798169.5222541536 -5.000000 -3.634637 5.000000 5.000000 5.000000 4.762265 -2.770459 0.553965 -1.678572 4.218344
1466 5216867.6394812362 -4.456395 -5.000000 -5.000000 -0.017455 5.000000 -0.945931 2.366838 1.788865 1.157439 4.873708
1467 1228809.5866592899 -4.769206 3.799659 1.728421 -1.310649 2.951114 1.695118 -5.000000 1.132916 -4.888938 3.595966
1468 15203225.1813977007 -0.958904 -5.000000 1.603681 5.000000 3.099462 1.317277 1.141491 -3.794721 -2.104386 -0.278959
1469 3585938.5427889139 0.496933 -5.000000 5.000000 -1.831986 -5.000000 -5.000000 -5.000000 3.251081 -5.000000 5.000000
1470 1701690.0286273109 5.000000 5.000000 5.000000 1.338337 0.097070 0.693821 -4.597310 1.725314 -5.000000 4.039024
1471 2439278.4790668990 -0.787277 3.760610 5.000000 -1.573243 5.000000 5.000000 -3.110368 2.714697 -1.893020 5.000000
1472 450980.9071369837 3.055838 -5.000000 -5.000000 -0.267427 5.000000 -0.140624 -5.000000 -1.214978 -2.062131 3.310600
1473 1081046.0285038147 -5.000000 -5.000000 -5.000000 -1.446989 5.000000 1.094953 3.581486 2.267929 -2.300506 2.629582
1474 405709.9500447375 -5.000000 5.000000 5.000000 -5.000000 0.133828 0.511714 -5.000000 1.690301 -1.469742 3.692894
1475 4019316.1540910313 5.000000 -1.358543 -2.256756 -5.000000 4.474820 2.633770 -5.000000 5.000000 -5.000000 5.000000
1476 508990.7107396570 -4.210118 -5.000000 -2.701629 -3.745712 -2.271068 1.812662 -5.000000 1.935845 -1.113216 3.507974
1477 3599231.0259062434 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.224988 5.000000 0.379519 -1.595676 1.929295
1478 2417421.6637151921 2.007139 0.756431 -5.000000 -0.521058 -5.000000 3.305253 -3.724478 0.704990 -1.563063 5.000000
1479 934248.6035639129 -4.096747 -0.687648 -5.000000 -5.000000 -5.000000 0.232867 -5.000000 -1.383741 -2.799626 4.201035
1480 2994234.1678698487 0.352701 -5.000000 -5.000000 -0.405432 -5.000000 3.995083 -5.000000 -2.462722 -2.915807 5.000000
1481 6098425.5242258701 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.378801 5.000000 1.000878 2.506531 3.280733
1482 3100594.5391585077 0.022142 -3.361374 5.000000 -3.414499 -0.015506 5.000000 0.724995 -0.010342 -5.000000 4.570256
1483 3752300.9682404250 -1.163389 -3.488823 0.905894 -1.137494 5.000000 0.626730 1.227020 -0.381240 -5.000000 5.000000
1484 3156568.6244551837 -2.162182 -5.000000 -5.000000 -3.585097 2.947244 -5.000000 -4.742418 5.000000 -3.747505 5.000000
1485 1453538.9420279954 1.205967 -4.388944 5.000000 -5.000000 1.521189 -3.133717 -5.000000 5.000000 -3.770302 4.060978
1486 1445085.7790820722 5.000000 -4.000660 2.118385 -5.000000 5.000000 5.000000 -0.916246 1.569608 -5.000000 3.142981
1487 1352420.4580189826 5.000000 0.890686 -5.000000 5.000000 2.919267 -5.000000 -1.973066 5.000000 -0.748649 3.768985
1488 4307606.4776508175 -5.000000 -5.000000 1.973611 -0.534079 -5.000000 5.000000 -4.791521 1.522190 0.622418 5.000000
1489 2415579.5412236201 0.724412 5.000000 5.000000 1.642253 0.402513 5.000000 -4.924828 2.122462 -4.643491 2.320802
1490 7091204.0698959660 -2.649557 -5.000000 -1.186364 -5.000000 -0.971689 -4.255333 -1.960839 -4.844391 -5.000000 1.395472
1491 2959586.8712033750 0.140626 2.242373 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.932569 0.856176 2.680876
1492 3631975.3471195484 5.000000 5.000000 -5.000000 0.255390 -4.539839 4.261025 0.142535 -5.000000 -5.000000 4.238440
1493 3044884.6566272164 -4.858804 -2.065143 -3.604550 5.000000 2.474665 -2.791837 -5.000000 1.466283 -0.568641 5.000000
1494 4967097.1984722521 -2.874606 -5.000000 0.478024 -5.000000 5.000000 -2.682799 -1.461622 0.187531 -5.000000 1.605733
1495 33686003.6315086335 5.000000 -5.000000 2.351920 5.000000 -5.000000 -0.817082 5.000000 1.796805 -3.155412 -2.631095
1496 2843448.0067010531 5.000000 2.780965 5.000000 -0.749975 5.000000 -4.626076 -1.110615 5.000000 -2.972033 5.000000
1497 2635671.4152854779 -5.000000 -5.000000 2.227009 -3.327264 1.588053 5.000000 5.000000 -5.000000 -3.154580 3.100219
1498 221405.6431785245 5.000000 -5.000000 1.788601 -5.000000 -5.000000 -5.000000 -0.294890 0.506103 -3.074180 3.363214
1499 2423826.2338518254 -2.756026 -4.442370 -3.990738 -0.448038 4.018238 1.637026 1.104415 2.084598 -3.012764 5.000000
1500 4812127.3616941739 -5.000000 0.063705 5.000000 -5.000000 4.852536 -5.000000 0.702458 0.749242 -5.000000 1.688503
1501 2619849.1399152307 -5.000000 -1.581728 5.000000 -5.000000 -5.000000 3.522043 2.974300 1.137323 -3.137781 5.000000
1502 673158.9655226262 -3.669858 -0.488144 5.000000 -1.959839 5.000000 1.348896 -4.183672 -0.473013 -2.761958 2.717014
1503 4938795.8782401700 0.944319 -5.000000 -1.762340 -2.391099 0.973802 -0.054415 -5.000000 1.596141 1.081951 5.000000
1504 7449447.3507428095 -5.000000 -3.352837 -5.000000 -5.000000 2.937876 0.031714 -5.000000 0.760464 -0.529717 0.795455
1505 2962299.4934143419 -5.000000 3.147087 -0.022356 3.232492 -5.000000 2.725309 5.000000 1.977001 -1.739936 5.000000
1506 2385601.6486253389 -1.703819 -1.104771 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.008220 -1.843326 5.000000
1507 2002537.1735099657 -5.000000 -1.734000 -2.636950 5.000000 -5.000000 5.000000 -5.000000 1.107440 0.344914 3.132635
1508 31333323.8734451756 -0.788097 -5.000000 5.000000 -0.809499 -5.000000 -5.000000 -4.681150 1.701059 -5.000000 -2.311082
1509 4016707.0245456342 5.000000 -0.299703 3.732174 -5.000000 -5.000000 -1.550409 4.854417 1.570924 -5.000000 5.000000
1510 1045502.4004725156 -5.000000 -2.912004 4.846383 2.035442 4.810587 5.000000 -0.902983 1.915404 -3.813091 4.110307
1511 15868758.9320369046 -0.237991 -5.000000 4.804685 -3.691664 -4.737389 -5.000000 -5.000000 0.679609 -2.852786 -0.526361
1512 3962251.0748870629 -5.000000 -2.095519 2.685716 -5.000000 5.000000 3.654019 -5.000000 1.436607 -2.164068 1.524051
1513 5719068.9648212167 -4.277038 -5.000000 5.000000 0.579752 5.000000 -2.193252 -1.792453 3.653241 0.714651 1.728484
1514 1403422.5383556897 -4.408189 5.000000 5.000000 0.389038 -5.000000 -2.387912 -5.000000 1.251118 -5.000000 3.795746
1515 4913686.5340318158 5.000000 0.100486 5.000000 -5.000000 4.565295 -0.326152 -3.768057 1.424266 -3.130347 1.198208
1516 1518078.2211911993 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.025727 -5.000000 3.895694
1517 3948273.4216718189 -1.457590 5.000000 4.183815 1.653455 1.060640 2.918462 -1.915717 2.490542 -4.176850 1.753001
1518 3590975.3509809775 -0.555806 -4.506715 -5.000000 -1.778872 2.501090 0.629116 2.613967 1.310683 -4.875911 5.000000
1519 1228225.5948518638 -5.000000 -5.000000 2.666523 -5.000000 -5.000000 -5.000000 -5.000000 -0.129831 -1.034939 4.248804
1520 3061991.7151396791 -3.296594 5.000000 2.462503 -5.000000 -5.000000 -5.000000 -5.000000 2.936254 -0.638128 5.000000
1521 4595430.0929469615 -4.900091 -5.000000 5.000000 -5.000000 -1.185858 0.940189 -3.194369 1.518219 0.904480 5.000000
1522 241207.5835286210 5.000000 3.647327 5.000000 -3.570658 5.000000 -0.843337 -1.251885 0.497915 -1.838463 3.247395
1523 3712612.5422229813 -3.393278 -4.338087 -1.406349 -5.000000 -0.094850 5.000000 -5.000000 3.600448 -5.000000 5.000000
1524 19043554.2796142176 -3.149708 -5.000000 -5.000000 -1.142550 -0.051396 -2.167914 -4.308337 1.458841 -1.176228 -0.880967
1525 735813.4665430179 0.128590 0.335489 -4.139116 -1.276328 2.425997 -1.581962 -2.610835 2.821041 -0.910034 3.812797
1526 13473524.3419693038 -5.000000 1.426113 -5.000000 -3.174171 -5.000000 -0.461539 0.650999 3.113588 -2.163387 -0.209777
1527 1498989.8689442861 -5.000000 -0.202404 0.486315 -5.000000 5.000000 3.753876 -1.892422 2.645755 -5.000000 3.763481
1528 696314.8765725367 -4.510244 -5.000000 4.277774 -3.100262 5.000000 -4.034323 3.444309 0.064894 -2.124661 3.681365
1529 5016830.4218261298 -4.292723 5.000000 -5.000000 -5.000000 3.845079 -0.235171 -5.000000 -1.326891 2.017647 3.817707
1530 10326753.5363001563 -5.000000 -5.000000 0.910321 -4.940186 -3.760241 0.577831 -5.000000 -1.152850 3.430715 5.000000
1531 30895133.4914527237 -0.966254 2.810272 -5.000000 0.018748 -5.000000 -5.000000 -2.526681 0.406760 -5.000000 -2.258124
1532 2984024.6199139389 5.000000 5.000000 4.044440 5.000000 -5.000000 -1.750109 -3.804503 4.255578 -1.046073 5.000000
1533 1002210.6413415647 2.483076 -5.000000 3.126731 -5.000000 0.656794 -5.000000 -2.051495 -0.099245 -2.724865 2.503157
1534 7157190.5942166056 -5.000000 0.066017 -3.005717 -5.000000 5.000000 1.491809 1.012000 0.780398 1.459918 1.643458
1535 2941606.0344672832 -1.925792 -5.000000 -2.248614 -5.000000 0.396428 4.173258 -5.000000 5.000000 -3.397548 5.000000
1536 14269887.4595830794 -1.504889 5.000000 5.000000 1.081523 5.000000 1.689200 -0.643587 -0.273851 3.382046 0.826539
1537 1122707.3340513373 5.000000 -2.641515 4.677388 -4.929903 4.974837 5.000000 -4.296613 -0.091259 -4.452217 3.645761
1538 8358004.4120027665 3.893576 5.000000 0.062679 1.656193 -3.900409 -4.018867 -1.153841 1.822791 -5.000000 0.682539
1539 3571620.4563643560 -0.232616 -5.000000 -1.262607 0.346396 -5.000000 4.344370 3.523237 1.795130 -0.504167 5.000000
1540 6214857.3165195175 -5.000000 -5.000000 3.068128 -0.465510 5.000000 4.493725 2.368853 -0.371270 1.504124 5.000000
1541 7971718.1941639083 -5.000000 -3.970916 5.000000 -1.176007 5.000000 5.000000 -5.000000 0.548998 0.124725 0.863812
1542 23589439.6594038382 -2.619010 -2.562515 -5.000000 -5.000000 -4.595283 5.000000 -5.000000 2.594871 -3.726022 -1.451898
1543 16193506.8418738898 2.689536 5.000000 5.000000 -5.000000 -0.214751 5.000000 -5.000000 -5.000000 4.659739 5.000000
1544 12756623.5446173027 -5.000000 -5.000000 -4.240373 5.000000 4.221135 0.825752 -5.000000 2.864209 -1.931448 -0.117494
1545 3508840.9080415918 -4.542552 -5.000000 0.222209 -0.128979 5.000000 5.000000 -0.725385 0.215370 1.170253 3.996751
1546 3643254.7023274596 -5.000000 1.081342 5.000000 -1.840897 -5.000000 0.901088 -5.000000 -0.760731 -5.000000 5.000000
1547 35422561.3452492356 -5.000000 5.000000 2.046135 5.000000 -5.000000 5.000000 -0.888064 5.000000 -3.732951 -2.779889
1548 13187863.4845691565 -5.000000 5.000000 -2.850462 -5.000000 -3.666570 -3.853106 5.000000 -2.978778 0.284841 0.237462
1549 4569791.5288234176 -4.401627 2.267975 -5.000000 -4.177863 -0.556064 5.000000 5.000000 0.896594 -4.290833 1.784136
1550 2464026.9544571261 -5.000000 -5.000000 5.000000 -4.994000 1.954865 -5.000000 0.115343 -1.828140 -5.000000 2.595341
1551 2008782.8044907241 -5.000000 -2.185599 4.205353 0.377514 -2.109562 0.735508 5.000000 -0.547833 -4.867607 3.657741
1552 153762.9141972317 -0.371332 -5.000000 5.000000 -3.368092 5.000000 0.751456 -3.096252 1.859289 -2.772060 3.736856
1553 1034506.7050939961 -5.000000 -5.000000 1.965390 0.417485 -5.000000 -0.475459 -5.000000 1.514290 -1.305107 4.277003
1554 10410465.9086757135 -2.818336 -4.087171 5.000000 -5.000000 5.000000 0.415565 -5.000000 2.277308 -0.433058 0.319691
1555 131577.6736429617 5.000000 -4.739143 4.835155 -5.000000 -4.662300 -5.000000 -5.000000 2.373906 -2.353296 3.358562
1556 2419001.4587415121 -0.945075 5.000000 -5.000000 -4.668893 5.000000 -0.333257 -5.000000 -0.396818 -2.243904 5.000000
1557 2110494.6505095931 -5.000000 -1.120169 5.000000 5.000000 5.000000 5.000000 5.000000 0.037949 -5.000000 3.295547
1558 19737394.3048363924 -5.000000 0.711752 5.000000 -0.267655 5.000000 5.000000 -1.646116 3.043094 -5.000000 -0.845496
1559 1901309.0817759200 3.454823 -5.000000 5.000000 2.375796 -5.000000 -1.314913 5.000000 2.022888 -2.964896 4.476798
1560 637594.6778668087 -5.000000 4.379848 5.000000 -1.964307 -0.823863 5.000000 -1.403269 -1.134902 -3.586039 3.320167
1561 10566184.6495697740 -5.000000 -5.000000 4.531232 -5.000000 5.000000 -5.000000 -2.415758 0.182403 1.201583 0.616187
1562 4103024.1738784355 -5.000000 -2.170268 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.171480 -5.000000 5.000000
1563 189761.7018503122 2.417892 5.000000 5.000000 -0.756098 5.000000 0.663212 -0.993189 1.613044 -2.808522 3.116257
1564 4706988.8771440051 -5.000000 -5.000000 -0.674772 -5.000000 2.349097 -2.804758 -5.000000 2.015134 -5.000000 1.676082
1565 6452658.8849685714 -1.188648 -5.000000 5.000000 1.177895 -5.000000 2.395849 -4.851292 1.721001 2.513067 2.427930
1566 2829683.2895574416 0.287496 -5.000000 5.000000 5.000000 4.144774 5.000000 -3.103147 2.333709 -0.816387 5.000000
1567 2543908.3310857033 -4.883260 -5.000000 2.649723 5.000000 -3.406453 -5.000000 -4.856326 0.811846 -1.669886 2.041582
1568 2585643.7754827938 1.161585 5.000000 -5.000000 -1.782991 5.000000 5.000000 -5.000000 3.918662 -2.551287 4.986034
1569 26569739.9170811959 -5.000000 -5.000000 -3.593019 0.254611 5.000000 -1.876202 -5.000000 1.072713 -2.404252 -1.884923
1570 3844527.1071890201 2.451569 -2.234714 -5.000000 5.000000 -3.428397 -5.000000 0.582986 -1.185555 -5.000000 5.000000
1571 1137627.4133496219 1.611573 5.000000 5.000000 -1.019395 5.000000 -4.528037 -4.365945 1.295586 -0.566774 2.958230
1572 13006018.3732177131 -5.000000 5.000000 5.000000 -3.983802 -5.000000 -0.017532 -4.612911 1.299730 0.002576 0.020679
1573 27478981.3299304247 -4.053628 -5.000000 0.616309 -5.000000 -0.234849 -3.721453 0.933028 1.519356 -1.013375 -1.931064
1574 3006701.5795064955 -0.863922 -2.468258 -2.731293 4.856783 5.000000 -1.863893 -3.049418 -2.713156 -2.489807 5.000000
1575 8222060.9855622631 -2.167502 -2.962498 5.000000 -4.059586 3.690089 5.000000 0.590525 0.963280 2.729066 5.000000
1576 417565.5125109852 -1.968498 -2.754274 -5.000000 -5.000000 -5.000000 2.153514 -2.241460 1.569607 -3.549010 3.870912
1577 3398053.0184069788 -4.557873 -5.000000 4.318894 5.000000 3.310864 5.000000 -5.000000 0.261059 -4.778327 4.997527
1578 8378328.8973593116 -5.000000 -5.000000 -1.938619 5.000000 1.202150 5.000000 5.000000 -0.948511 -0.258326 0.872327
1579 624309.8679604315 5.000000 -3.843179 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.722668 -1.245933 3.125969
1580 2855120.8857654734 -1.235249 -5.000000 5.000000 -5.000000 -5.000000 0.810696 3.970404 1.438032 -1.605338 5.000000
1581 939433.0182801430 -2.537606 5.000000 -5.000000 0.964864 -2.392419 1.817126 -5.000000 -0.242034 -4.291047 3.454057
1582 2289598.3956645755 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.976189 -5.000000 0.456937 -2.529946 5.000000
1583 1903478.0787630128 -0.776014 -3.037655 0.740579 -5.000000 1.956650 -5.000000 -5.000000 0.673234 -0.270428 2.638145
1584 3488003.2785397824 -5.000000 -5.000000 5.000000 -0.025705 5.000000 -5.000000 -5.000000 1.338537 -5.000000 5.000000
1585 459320.9757757084 -1.035356 -5.000000 -5.000000 2.231686 4.606776 5.000000 -5.000000 -0.400439 -1.992152 3.691548
1586 2695803.4205137668 -3.674267 5.000000 0.974855 5.000000 4.936523 -2.707819 -1.596747 0.369803 -1.237237 5.000000
1587 3099473.4028635374 1.278321 -3.794650 3.783322 -5.000000 3.001577 -5.000000 -3.402932 -1.310798 -4.009453 5.000000
1588 16663286.3800933659 -1.740672 1.028364 5.000000 -2.303654 -5.000000 -5.000000 -0.660538 4.728727 -0.250623 -0.412173
1589 6420124.9090686897 -5.000000 -5.000000 -3.440446 -0.879701 -5.000000 -0.624975 -4.623106 -0.777998 1.759421 5.000000
1590 15857503.3742421065 -5.000000 1.309926 5.000000 0.334258 5.000000 -3.056438 -0.944660 0.215764 -1.274389 -0.469463
1591 529210.9688901018 2.883992 -5.000000 -1.121063 -2.548904 5.000000 3.081014 -4.448655 2.122313 -1.459324 3.798381
