evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3811 4806.9525091029 -2.202467 1.302191 -1.237391 -3.792894 -1.967412 -2.060391 -0.137758 2.370442 0.538616 0.810812
3812 18676.8650545537 0.504388 -0.688558 0.471143 1.414132 1.640897 2.068269 1.495372 3.672347 -0.088245 0.682507
3813 104147.8080230471 -1.520886 3.163776 -2.180648 2.181672 5.000000 -1.844856 -1.399669 -1.291890 4.086383 2.603156
3814 22437.1576334339 -0.570371 2.484934 0.901392 -0.601884 0.732187 1.280408 -0.784598 -0.479332 -5.000000 -1.035790
3815 40454.6290034885 0.312793 -5.000000 -2.000966 -0.185855 5.000000 -0.173688 -0.502089 0.747832 -1.286588 -1.630378
3816 17282.0080093316 0.126114 5.000000 -0.298287 -3.998794 0.213206 -5.000000 -0.859302 -1.126257 -0.795631 1.716346
3817 7422.7022905496 1.155932 -1.510204 -0.235140 -2.006888 -0.082882 0.214673 -0.013293 2.568515 1.118740 1.419785
3818 14794.5511468748 -3.207421 5.000000 -1.515566 -2.195104 0.168371 -1.516140 0.194907 1.966287 1.338567 1.591873
3819 8701.5894812651 0.142695 0.176694 0.672221 -2.582144 -1.295201 -0.337303 1.498590 0.557717 -0.323377 1.989603
3820 32462.3664624051 5.000000 -1.140549 5.000000 1.208578 3.753333 -4.715591 0.599798 2.159488 -4.412195 2.125452
3821 9171.0552016313 0.605602 -0.566185 3.275387 -5.000000 1.995991 -3.137944 -1.448107 2.299532 -2.680068 0.460855
3822 93881.5751996400 5.000000 -1.126310 1.331157 2.946386 2.437798 -1.883768 -4.527714 -2.076004 2.823712 0.038976
3823 42659.2791110763 1.812075 -0.648140 -5.000000 4.461781 0.047636 1.635194 -0.490541 -0.008783 -1.143786 0.607818
3824 36242.7997140964 0.059420 4.121837 0.215912 -2.388713 0.287147 4.518900 -2.761994 -1.028800 -1.079446 0.273134
3825 49446.7044977440 -5.000000 0.440703 0.127320 4.592904 0.356780 -1.717603 3.811088 5.000000 0.651463 1.123534
3826 31108.9538182095 -5.000000 1.314130 -1.509018 -2.304560 -2.762806 -4.275674 -0.400381 2.638140 -0.627903 5.000000
3827 9831.8777489873 0.835075 0.059622 -0.419521 -1.495503 -0.535973 0.638262 0.214307 1.361844 -2.207963 -0.706360
3828 54525.5404043521 -0.462410 -2.352668 -0.640771 -5.000000 -1.775839 -5.000000 -4.492331 2.861335 -4.345026 3.323707
3829 60944.2755679505 -5.000000 2.360953 0.551683 0.887315 -2.087972 -5.000000 1.710796 1.381421 3.089379 0.888954
3830 103601.8925112978 0.839630 5.000000 -1.071870 -2.865856 -3.150850 3.926433 2.793710 -0.097772 1.429371 0.610987
3831 105100.9924125249 0.495499 -4.270362 -2.454093 -3.226500 -0.502734 -0.679264 0.918230 -4.999119 -0.672661 2.032600
3832 25148.9242360625 -0.158208 5.000000 4.088737 -2.639516 5.000000 3.139258 -5.000000 1.522999 -0.875335 2.548455
3833 50055.1898745288 0.252417 0.114403 0.401026 5.000000 -4.170053 -0.583953 -0.833393 0.766971 -0.057143 2.300405
3834 48529.2150176790 0.162397 5.000000 5.000000 -4.631966 5.000000 -0.515847 -0.581744 0.629033 -1.496789 -1.405270
3835 16179.6087504111 -0.664872 4.314623 1.837702 -2.138192 -0.695535 -5.000000 -2.962516 -0.908502 -2.094650 -0.308510
3836 85039.0399140096 -1.772952 -4.948486 3.747454 0.151068 5.000000 -5.000000 -5.000000 -4.406775 -2.732295 0.587533
3837 8389.4957210156 0.179396 -2.457556 1.793144 2.461694 -0.995499 -1.304911 -1.492956 -0.607983 -3.492918 1.999166
3838 60257.3318150245 -0.525105 0.967219 5.000000 -3.185041 -2.712730 -4.002418 0.730601 5.000000 3.564910 5.000000
3839 11579.3460502931 -2.286248 -0.735721 0.562662 1.667490 0.345394 -5.000000 -2.154417 -0.531292 -3.590166 1.730487
3840 56902.7623770798 -4.812174 -0.599183 -5.000000 -0.422032 5.000000 5.000000 -2.367163 -0.363032 -5.000000 0.336802
3841 61325.8973660031 -3.505848 5.000000 0.766949 5.000000 5.000000 5.000000 0.218012 0.386555 -1.764064 -0.827264
3842 75828.7358572012 0.249818 5.000000 -5.000000 -1.434749 -1.490985 4.808561 -1.222247 -1.120729 -0.599991 4.735933
3843 24375.9069559604 0.387223 3.399015 5.000000 -5.000000 1.096924 -0.033278 -5.000000 0.884961 -0.899749 0.837105
3844 84176.8826261652 -0.044609 -0.073615 3.241329 -5.000000 0.036200 5.000000 1.653275 1.192319 -4.792083 0.742746
3845 53598.8903619088 -3.544968 -0.407699 -5.000000 -3.732050 0.102904 5.000000 -5.000000 2.312749 -2.184389 2.236264
3846 31907.6198087313 -2.973590 4.425926 0.202693 2.895502 1.468457 -2.249958 -0.119100 3.674620 1.856141 4.899674
3847 14208.5846066413 -0.146600 0.136507 -0.695003 -0.456653 -1.498650 0.544175 -5.000000 -0.712436 -3.891743 1.385732
3848 24233.3011048758 -0.400491 2.246015 -3.606061 -1.966782 5.000000 -0.834241 -5.000000 -1.274652 -3.008693 2.619117
3849 55086.3375294202 -5.000000 -0.406435 -1.960238 4.648814 2.550318 -5.000000 -5.000000 -0.591500 -1.834661 2.413682
3850 165662.9097357537 -0.749575 -2.864443 3.443819 3.944098 -3.637331 4.228136 -3.871445 1.679288 5.000000 2.317745
3851 132504.5482125674 -0.382501 5.000000 2.031680 -2.588328 0.525498 5.000000 0.030578 -5.000000 -5.000000 -1.171722
3852 2399.9354726600 -0.003458 -0.012232 0.320543 -0.976995 0.081493 -3.984733 -0.053825 0.634626 -2.981824 1.129910
3853 5839.3346683560 -3.083618 0.240965 0.848147 -2.918466 -0.024642 -0.348853 1.269824 1.372724 -0.258354 1.587125
3854 9950.0236792983 -1.374079 2.881566 5.000000 -0.746837 -1.534454 -2.045135 -0.569075 -0.105394 -0.428807 0.605605
3855 24690.8769757387 0.065814 5.000000 0.909699 -0.688765 -0.087399 -5.000000 -0.769058 0.574279 -4.893645 1.729193
3856 13652.3322917686 -0.630476 0.050032 0.082808 -1.829170 -0.343418 -0.615824 -1.044067 2.046822 -1.245759 -0.983673
3857 49034.1999322178 0.100633 -0.726932 3.498301 -0.747766 0.120942 0.964202 2.658643 2.631929 -4.995845 0.252676
3858 29316.5935273146 2.645174 1.087556 -0.730736 1.034831 0.205433 -2.302963 -0.905958 1.676669 -5.000000 2.845944
3859 14232.4942610742 1.607243 5.000000 -2.563953 -0.059373 -0.419614 -5.000000 -2.351660 3.076095 -3.088278 0.888136
3860 45279.4984535485 -2.871239 0.089258 -0.517829 3.051058 -0.141667 -5.000000 2.694866 2.706123 -4.794567 -0.794452
3861 10330.1833337975 -2.687408 -1.471191 -0.543569 -2.998090 -1.050895 -2.606381 0.320604 -1.022773 -3.831150 0.652714
3862 48191.2453008739 0.092194 0.213724 1.807837 -2.244885 1.054084 5.000000 -0.116999 0.851536 0.074972 -0.035523
3863 41437.2353753665 1.180558 -5.000000 5.000000 3.172960 0.996769 -1.202821 -1.873382 -0.291416 2.051048 1.198377
3864 28298.2663351014 -0.003168 -0.296819 3.043381 -1.772850 0.327512 3.273786 1.202008 1.471160 -1.390767 1.231361
3865 51861.0335105055 0.698451 -4.151259 0.228140 1.139891 2.270261 -3.149117 -0.795232 -0.816640 1.695005 -0.401922
3866 17328.8261989280 -0.361268 -3.843580 0.087430 1.068147 0.060725 -1.032722 2.196001 4.341006 0.642654 1.681129
3867 63423.6907834545 -0.740534 -4.718699 -1.115109 -1.715009 1.771085 2.966157 3.683408 0.926187 -2.826386 1.441788
3868 19391.8196082947 -2.652949 3.112957 0.591571 3.914784 0.254860 -0.688287 -1.453088 3.513234 -0.184359 4.001637
3869 197.9755150068 0.159592 1.350021 -0.731085 -2.025503 -0.299286 -1.218118 -1.288846 0.626541 -2.071017 0.437262
3870 35610.3132310241 5.000000 -0.113313 0.724152 -1.698344 2.457669 5.000000 -1.901590 -0.815478 -2.457816 1.278313
3871 20699.3911021010 1.565585 -1.270421 3.500063 -0.364653 0.531940 0.504463 0.620892 -1.112217 -1.044601 3.854299
3872 50187.1347601664 -2.682339 0.588833 1.570599 5.000000 1.304548 -2.385609 -0.890168 -2.936032 -5.000000 0.608888
3873 46428.8549985638 0.102904 -5.000000 -2.670133 4.545844 0.091421 -4.826594 -0.466916 1.692160 1.047074 2.481165
3874 72301.7079645964 0.047775 2.943106 4.254819 -1.699466 -1.720345 5.000000 0.574717 0.103272 -4.622733 0.314843
3875 103511.3637361995 -5.000000 0.389266 -0.427576 4.392171 0.202910 -0.159483 4.656995 5.000000 -4.908927 1.525879
3876 8963.3891942047 -5.000000 0.882640 -2.320057 -2.186867 4.136639 -2.353108 -0.457681 3.456907 -0.757070 1.977758
3877 50548.1829667491 -0.111197 -0.016947 -0.645731 5.000000 5.000000 -2.605384 1.559813 -2.137773 -3.437688 0.208627
3878 9227.4926301037 -0.239385 5.000000 0.042780 -5.000000 1.350986 -3.538971 -0.047401 -0.066422 -2.914897 1.630982
3879 5532.9011092514 -2.564202 5.000000 -1.099233 1.152151 4.165438 -1.286830 -0.183471 1.487303 -0.698503 1.250211
3880 2555.5157342481 0.751246 -2.788667 -0.950606 -1.553161 1.419020 -0.561982 -1.923008 2.641983 -0.209874 0.714456
3881 57057.6719109331 -0.726715 -5.000000 -3.953366 -5.000000 -3.347190 -0.306906 -4.985137 -3.454570 -2.122670 3.002799
3882 34392.5702501565 -1.132224 1.688544 -3.893907 -0.979298 2.892130 0.137517 -5.000000 1.609006 -5.000000 1.273088
3883 9486.9533567582 -0.061408 0.102636 3.078842 1.039133 5.000000 -1.264894 0.052372 -0.641394 -1.099518 2.908073
3884 61574.1571955177 5.000000 5.000000 5.000000 -0.671025 -1.354201 5.000000 -0.172559 -0.079153 -1.675791 0.856040
3885 41581.1033999052 0.431827 -0.776172 -0.050303 3.230178 1.780210 -5.000000 0.899247 5.000000 0.619852 -0.640772
3886 45281.0859751746 -1.162653 1.593546 -0.609639 -0.248997 5.000000 5.000000 -5.000000 -2.167633 0.202192 2.832603
3887 54105.1353823792 0.339018 -3.953631 -2.137885 0.460110 -2.731834 -1.863736 1.037034 -2.890430 -2.897544 2.329367
3888 62572.9642131299 1.743226 -4.327086 -1.836044 0.378547 1.119736 0.659513 2.785124 -0.098453 -1.193129 5.000000
3889 3294.6244641072 -1.786055 -0.835344 0.894730 0.805460 2.086775 1.687141 -3.803793 1.028214 -1.159495 1.362479
3890 29706.1380921099 -0.311236 3.567263 5.000000 -0.342814 5.000000 -3.981274 -3.879262 -0.696263 -0.921347 0.361473
3891 128904.7234015158 -5.000000 -4.589173 0.931110 -3.899058 -4.304966 5.000000 -0.156089 -1.748589 0.221214 -1.399609
3892 68842.5283672646 -0.061613 5.000000 -5.000000 -0.401870 -0.697071 -5.000000 -5.000000 -1.988548 -5.000000 3.679425
3893 18894.9282193147 -4.495788 5.000000 0.680026 -3.974258 1.237301 -0.815543 -5.000000 0.926048 -0.458993 1.364015
3894 24185.1372600427 -1.241813 -0.421107 3.724968 -5.000000 0.269298 -1.818736 -5.000000 1.357603 -0.368851 0.247724
3895 18717.5935211977 -1.845587 -0.086342 1.207267 -5.000000 -0.031008 -0.973404 -5.000000 2.376459 -2.780788 1.719105
3896 86337.5167691816 1.025436 3.759413 -0.201944 1.519826 -0.174456 1.209839 -0.390246 4.831921 5.000000 2.151215
3897 139496.4632208514 0.063411 -0.093651 -0.797137 -1.165110 -4.240716 4.716058 3.890638 3.749068 -3.954892 2.122282
3898 74454.5768647113 0.802579 -4.501741 5.000000 2.148967 5.000000 2.469910 -5.000000 0.839031 3.528064 4.071409
3899 35072.8927124377 -5.000000 0.003780 5.000000 5.000000 1.431069 -3.028519 -5.000000 -1.815139 -3.219170 0.850629
3900 89744.0787774950 1.791543 3.261174 1.441546 -4.517523 5.000000 5.000000 -5.000000 -5.000000 -2.009414 0.012741
3901 65733.2364585465 -4.926022 5.000000 -5.000000 -4.643030 -0.339276 -0.835680 -2.989112 3.287633 -5.000000 -2.291486
3902 1219.3895771083 -0.003855 -0.008848 -0.324499 -1.044690 0.034732 -2.854755 -0.407192 2.124848 -2.862529 2.110725
3903 7525.7721047292 -0.884852 1.279104 0.159264 -1.815065 -0.243615 0.857229 -0.251800 1.250539 -3.772404 0.423573
3904 20760.7576383842 -0.426031 -0.307545 -1.206989 -0.468763 5.000000 -1.376185 -0.644343 0.327884 1.185546 0.861804
3905 27886.6734613339 0.313641 -0.686100 0.090787 -2.709156 -0.905054 -1.620364 -0.846764 0.127965 -4.956693 3.267844
3906 32159.0559255535 -0.057245 5.000000 1.091515 -1.604265 5.000000 4.288731 -0.172073 0.504224 -1.342874 3.428884
3907 40408.8133822730 -0.111917 0.030843 -0.825541 -0.772556 0.197743 5.000000 -0.644857 1.882596 -0.832977 1.681608
3908 18361.1352573748 -0.031037 0.321914 5.000000 -1.626689 0.377766 -3.313970 2.088174 3.525085 0.374162 -0.174868
3909 6078.7517948454 1.183642 3.531618 0.224536 1.340987 0.090594 -3.095784 1.913773 1.766159 -1.567199 0.453111
3910 34454.2605260433 -0.314717 -3.039818 5.000000 -0.683348 -2.146843 1.889089 -1.672860 5.000000 -2.292280 0.868008
3911 9919.7363905157 -5.000000 -0.406542 -1.114161 1.183420 5.000000 -1.513918 -0.458944 2.257718 -3.163658 1.949395
3912 9731.1616598389 1.387819 -1.403427 -0.882794 -0.082637 -0.955079 0.945874 -0.583639 0.686264 -3.834644 2.383887
3913 21224.3112882067 0.218507 0.015440 -0.852172 -4.062181 -0.002186 -5.000000 -0.595611 4.735401 0.843245 0.679431
3914 18820.2679262636 -5.000000 -4.952213 5.000000 1.734915 2.491054 -2.866621 0.209706 -1.476814 -1.160007 1.182610
3915 26678.3462259455 -0.631467 3.554968 5.000000 4.043501 -2.658580 -0.698587 0.666088 2.230333 -2.518382 1.864656
3916 18478.1353667482 -0.541323 1.979693 -0.928221 -2.690930 4.057857 2.134487 -2.429563 0.443224 1.062997 1.059294
3917 12918.1136892486 1.050419 2.121921 -2.954800 -0.335307 5.000000 0.891683 -0.333280 -0.874077 -2.787449 1.400880
3918 5937.2715699169 -0.206291 5.000000 0.525598 2.533251 0.264569 -1.736686 -0.122112 0.255300 -0.807155 1.108113
3919 16512.4958904229 -3.508709 -5.000000 -0.076758 -2.515034 1.927578 0.030369 -1.404363 1.478573 -0.091600 -0.536540
3920 32488.8093786365 0.431952 -2.258426 -1.416482 1.087232 0.260265 -2.742402 -0.720045 -0.239801 1.741162 0.483943
3921 19856.5908790249 -3.901417 -1.079033 0.443599 -4.088583 -1.766795 -1.593945 2.947720 1.806389 -1.614326 1.301172
3922 4265.5426374953 0.851780 -0.789719 3.251082 -0.320380 -0.875213 -2.399187 -1.086403 1.754276 -1.041546 3.464933
3923 69326.7907624384 -4.892476 -1.230934 -0.811135 -0.152393 -0.474226 -5.000000 -0.052716 5.000000 -3.393544 5.000000
3924 7073.7067745602 1.049676 -1.522772 2.240769 1.460326 4.966774 1.525676 -0.149050 -0.242673 -1.777214 0.669112
3925 84442.6202782781 1.834290 -5.000000 5.000000 1.513642 0.232953 5.000000 1.773650 1.814261 -4.488502 0.439142
3926 29341.4362475826 -0.015219 -0.224116 5.000000 -1.256252 -0.783649 -0.603718 2.390686 0.815572 -4.535150 1.025375
3927 22970.4293926944 4.299029 0.108549 -0.449656 4.231202 0.174594 -3.085388 -2.497312 -0.009059 0.591515 3.109464
3928 25829.0789281336 4.188123 -0.247523 -2.550221 4.723653 4.044273 -1.502930 -0.046618 -0.279449 -2.554533 1.240385
3929 23554.5164385681 0.139209 0.104043 -0.270987 -2.627581 3.871637 -5.000000 1.585020 -0.317380 -1.928399 0.743464
3930 74132.0253206080 0.019693 5.000000 -0.270200 -5.000000 -1.266050 -2.651580 -4.176579 -0.175894 2.906467 0.091795
3931 44541.9715871546 -5.000000 5.000000 4.773627 3.009002 5.000000 -4.433651 0.728376 2.153779 0.551228 -0.410169
3932 45583.4872963481 -1.624652 -5.000000 -3.996211 2.357490 -0.095233 -0.687017 -5.000000 2.044986 -2.253553 -0.946256
3933 26955.4397246109 -0.718153 -2.831762 2.477728 -0.824199 5.000000 -2.958939 -5.000000 1.270039 0.037006 1.488837
3934 13690.6363334990 -0.056682 -1.517656 2.370212 3.109725 5.000000 0.206321 -0.981415 1.506745 -2.494045 3.557620
3935 29179.5988903989 2.992444 5.000000 5.000000 -0.540786 -1.302274 -2.185301 -0.592175 -1.267246 -1.009657 -0.742443
3936 46353.6410205227 -1.131335 4.758579 -1.357504 0.625777 0.114036 -3.883549 -2.663900 5.000000 2.894119 3.093871
3937 29183.8725168024 -2.318453 -5.000000 -1.423740 -1.601233 5.000000 -2.404729 -5.000000 0.812390 -2.181242 0.957663
3938 90401.7546839404 0.511077 0.391744 5.000000 5.000000 -2.885386 -5.000000 -0.825232 -0.585832 -4.570550 5.000000
3939 63560.8906002521 0.641134 -4.374871 5.000000 -1.956315 -1.500733 -5.000000 0.538106 -0.672827 -2.037963 -2.746760
3940 43835.5497827391 -5.000000 3.686044 5.000000 0.789654 5.000000 5.000000 -2.743211 -0.290936 -0.157088 0.132934
3941 49578.5699637736 -2.697125 5.000000 0.334738 4.818883 5.000000 5.000000 -1.991488 -1.084224 -2.923019 2.846812
3942 2707.9910848597 0.154258 0.283413 1.059591 -1.121186 2.427532 -3.603217 -1.962260 0.739140 -1.079955 1.280779
3943 21400.0007781295 -2.001760 -0.252783 -2.134331 -0.084187 0.241646 -2.568096 -0.005661 1.341017 -5.000000 1.462906
3944 51509.6057544472 -1.360117 -0.935610 -1.965709 -1.283405 0.098983 5.000000 -5.000000 -2.570276 -2.478746 0.578341
3945 23312.8111540817 1.231917 1.097741 5.000000 -5.000000 -0.089660 -5.000000 -0.346463 -0.471055 -2.670726 2.377625
3946 131041.0719180874 -0.910604 5.000000 -1.160393 3.851831 -4.181400 0.166246 -0.320603 5.000000 5.000000 1.381404
3947 54655.4194369177 -0.382294 0.121436 -1.010697 -0.673003 -4.367568 -5.000000 -5.000000 -1.133191 -5.000000 1.506320
3948 23294.1444067404 0.585749 -5.000000 5.000000 0.933327 5.000000 1.636762 -0.398168 0.651977 -0.776547 4.196950
3949 116709.0069817638 -5.000000 1.033199 4.340769 1.255878 1.351683 -2.385603 1.465505 -4.858336 -3.941669 -2.223943
3950 133598.4869711010 1.906387 5.000000 -5.000000 -2.799020 0.412705 2.024033 1.301639 0.423406 4.159476 -0.586470
3951 113795.6219891820 5.000000 5.000000 -2.562421 0.225200 4.588583 4.460786 -3.301582 -3.970388 -5.000000 5.000000
3952 17139.8489412697 0.000355 0.026367 -0.122057 -0.401593 0.226181 -5.000000 -0.062337 1.160508 1.116999 2.902374
3953 9454.7837697273 -3.260899 1.106712 -0.321205 -1.649304 0.029532 0.382486 -1.133263 1.521514 -4.072651 0.454470
3954 36008.2697145459 -2.400895 2.739801 0.268672 -0.354487 -0.089111 -1.964077 -1.037922 1.939768 -5.000000 3.319940
3955 1103.8743855480 -0.140676 0.719659 -0.794831 1.324035 -0.012344 -0.855375 -0.960028 1.156362 -0.756342 2.765491
3956 19576.0651448382 0.056314 5.000000 0.714310 -3.224918 -0.132449 2.723210 -0.374421 2.493103 -2.809116 2.787803
3957 31907.6991826912 -0.045512 0.032135 0.483286 -3.490706 0.381391 4.489645 -0.928589 0.214126 -2.365297 1.944594
3958 7192.1465794843 0.109684 0.113409 5.000000 -1.509835 0.123583 -2.950817 0.884558 4.119161 -0.050397 0.792128
3959 31972.5612190790 1.459261 2.094247 0.125968 -1.537144 -0.278094 -0.301686 -0.243938 3.571268 -5.000000 1.644279
3960 18408.6137279529 4.078704 5.000000 2.433407 1.792337 0.188389 -4.902370 1.143644 5.000000 0.688465 1.795153
3961 33076.7150025286 0.464267 1.215130 1.272439 -2.900496 0.389624 3.748485 -1.201600 1.295512 1.278348 2.272961
3962 16397.3761652243 1.317850 -2.346645 -1.196219 -1.787605 0.049891 -2.034403 -0.559028 0.367581 0.010053 -0.588885
3963 67646.6291495698 -0.112497 0.031714 -1.148784 -2.236291 0.463345 3.332725 -0.529130 5.000000 3.610050 1.363852
3964 10160.4964037018 -5.000000 -5.000000 5.000000 0.650451 -1.885113 -2.063119 -0.304801 0.628418 -0.535000 2.745794
3965 10142.7410782517 -0.037315 -1.083435 5.000000 2.969355 -0.331307 0.069229 0.264638 1.461395 -3.604895 1.136946
3966 71208.2796207842 -0.744188 -5.000000 -0.780080 -1.568456 3.654166 1.532313 -0.819391 3.119704 3.580559 0.003596
3967 3198.4615507339 0.076019 -0.239112 -0.135193 -1.396744 3.435329 0.281885 0.529246 0.754009 -0.765913 1.291780
3968 38698.7393388276 1.095327 -5.000000 -1.507238 2.622744 5.000000 -5.000000 -0.388877 0.346306 -1.568213 3.373719
3969 58801.8867589530 0.111616 5.000000 -1.420673 3.840634 0.336347 4.134858 0.178900 1.398383 1.448283 1.622908
3970 28619.0464713607 -3.027815 -1.208115 -0.058272 -1.646385 0.540796 -0.023757 1.884023 2.933939 0.833411 -0.518662
3971 24192.9818577204 -3.429359 1.731918 1.096302 3.763247 0.112941 -5.000000 -1.373168 1.747312 0.681506 3.942552
3972 20198.1023213805 0.490193 0.713303 2.474227 -1.998402 2.778095 -5.000000 -3.673533 0.763281 -0.681521 1.455509
3973 21222.5519371973 5.000000 0.422634 -1.903334 -0.937303 2.488161 -5.000000 -0.715775 -0.584991 -4.039306 0.968788
3974 62165.8247642031 5.000000 -1.072480 -1.367798 -5.000000 0.171881 0.630786 -2.101079 5.000000 -5.000000 0.976820
3975 55932.0104897722 5.000000 5.000000 -0.401211 5.000000 -0.222910 -0.871297 1.261718 -2.320584 -1.473130 2.891619
3976 57972.1612181198 1.828919 0.225477 -0.168633 -3.874327 0.338827 5.000000 -0.952123 0.395748 -2.717520 -1.648000
3977 12108.0752653967 -0.006644 4.326926 -3.233929 -0.486656 -1.550950 -2.342712 -0.320734 -1.114720 -3.511762 1.037451
3978 14382.8536194248 -5.000000 -1.105804 -0.956597 -1.883206 -0.111237 -1.941266 -1.521730 2.282952 -1.690223 -0.966627
3979 28241.7454756273 -5.000000 0.858598 -1.854176 -3.967430 5.000000 -2.124643 -0.399578 0.856435 -1.918254 -1.163474
3980 11474.9300681106 0.338895 0.070382 -0.547230 -2.733171 2.491316 -4.138018 1.640953 2.842910 -2.186761 -0.341567
3981 52262.8552361062 -0.451390 -1.777607 -0.744111 3.222463 -1.330038 -2.475025 -5.000000 -2.976835 -5.000000 -1.114629
3982 55972.1289538982 -5.000000 5.000000 -2.019198 -0.284815 5.000000 4.392056 2.124736 3.201959 -1.010752 0.470662
3983 84829.1995443028 -1.510243 -5.000000 -2.886380 -4.267477 0.578141 3.073347 0.175368 -1.732210 0.021147 -1.681963
3984 29129.0997688940 -1.117780 1.304671 5.000000 -0.719283 4.843353 3.793145 -5.000000 1.178874 -3.888544 1.697721
3985 15975.1933345713 0.370642 -2.241951 0.988741 5.000000 1.673085 -0.971080 -1.082124 1.182825 -1.576456 2.267435
3986 46154.1698250022 -0.920084 5.000000 4.857102 -5.000000 0.280861 -5.000000 -0.521345 1.309725 -5.000000 1.416971
3987 36341.2412025330 -1.075140 2.616786 1.399566 -2.793268 0.504900 -5.000000 -2.801477 5.000000 1.624668 1.585210
3988 37262.2450805380 -0.761532 -5.000000 -1.601068 -1.841853 -0.772885 -1.384326 -5.000000 0.838864 -1.401511 4.463464
3989 48778.6168381621 0.071066 0.626311 0.521878 3.846569 -3.250425 -1.669276 -1.436233 -1.679573 -5.000000 1.992889
3990 70174.1407930043 -1.259233 -4.574442 5.000000 -1.673716 5.000000 -2.893750 -2.860426 -0.962796 2.448921 5.000000
3991 8074.1093363825 1.040096 5.000000 -3.187598 0.119351 -1.906746 -2.095317 -3.278507 1.986774 -1.957033 0.462065
3992 69480.6585579381 0.075997 5.000000 -1.154853 -2.313661 5.000000 3.515470 -1.485373 -0.402171 -4.210975 5.000000
3993 26156.1461388106 -5.000000 -1.966968 5.000000 -1.410322 0.016976 -2.762372 1.083540 1.394951 -5.000000 0.010760
3994 47594.7544341473 0.449479 0.251323 -2.220493 1.261816 0.075794 -3.478307 -4.645165 -3.901897 -2.084332 -0.001599
3995 56445.1501816283 -1.647985 1.121574 5.000000 -3.616474 0.113015 -5.000000 -5.000000 1.205885 -3.620518 3.885431
3996 55923.1690433055 2.281196 -4.294703 0.605116 1.046306 1.445662 0.622552 -1.124186 5.000000 -3.291679 4.423909
3997 33519.0284195322 0.016715 0.098361 -1.476340 0.052112 1.602105 -5.000000 -4.616311 0.596730 -2.984476 3.256013
3998 49193.0802958211 -2.276583 1.960001 3.698557 -4.241886 5.000000 -0.416678 -5.000000 0.290182 -0.305739 5.000000
3999 20546.5737975444 -5.000000 -0.361562 3.553693 3.156201 2.600998 -3.048560 3.021662 2.668255 -2.045965 2.353789
4000 80893.5871687305 -0.769217 5.000000 -5.000000 -0.590100 1.264390 3.474652 2.527476 2.570645 -5.000000 2.403701
4001 111203.1392032900 -4.032104 -4.878415 2.634321 -1.895835 1.700963 -3.941172 -0.480445 -5.000000 -3.181253 -2.256388
4002 6903.1583587144 -0.003787 0.018133 -0.105594 -0.169544 0.081336 -5.000000 -1.744596 0.692273 -1.835844 0.859715
4003 2832.8202399574 -3.719683 1.079591 -1.606417 0.398987 0.114068 -1.627996 -0.761702 1.080390 -3.316744 0.798571
4004 54747.4103689456 -0.744311 -0.038763 -0.329340 -1.143181 -2.087775 -4.543871 -0.803492 0.548284 3.163469 2.229554
4005 872.0555583764 -0.031636 1.546935 -1.025431 -0.976346 -0.099941 -0.506846 -0.176004 1.611968 -2.871264 0.382008
4006 7160.2426319408 -0.187870 1.691781 -0.711219 -1.604826 5.000000 -0.724158 -1.875154 1.081355 -0.971699 0.874089
4007 46097.5071863691 -0.407313 0.036779 -0.548670 0.571922 -0.280731 5.000000 -0.506474 -0.202248 -1.342898 0.220876
4008 36729.0811851561 0.097858 -0.054422 4.476208 -0.972822 0.206787 -5.000000 -2.499018 3.667727 -2.096387 -1.637076
4009 73264.0283279949 -0.923695 2.635768 -0.124036 -4.460360 -0.721293 -5.000000 -1.332908 -0.961456 -5.000000 5.000000
4010 19747.5717768697 -0.275794 -0.537338 -3.410704 2.047284 -2.612476 -2.053004 -2.684675 1.171507 -2.493359 0.610229
4011 9557.9615488962 1.639594 0.247212 -2.331119 0.161747 5.000000 0.462829 0.582173 0.704934 -2.276349 0.180490
4012 30034.1824709775 -0.826029 -0.744704 -0.724753 -2.241202 -1.724740 3.097253 -0.679590 -0.440338 -0.530388 -0.045767
4013 7054.2371550674 0.207126 -0.675352 1.230612 -2.706448 -0.489929 -5.000000 -2.321960 1.488205 -0.793417 1.022048
4014 13091.0579966402 -2.495732 -5.000000 5.000000 -0.655682 1.471880 -2.027750 -2.134019 0.539114 0.775946 1.275867
4015 46592.9147527465 -0.231474 0.079241 3.098443 3.973057 -3.267293 -0.116948 -0.412355 1.097001 -5.000000 1.947350
4016 25006.1402803825 1.833168 -5.000000 -1.913679 -0.905512 2.548991 -1.731810 -0.758779 4.696341 -1.045157 0.083911
4017 5147.1326850388 -0.031217 0.056730 3.841267 -1.733640 -0.713060 -3.414014 -3.340207 0.675469 -0.298930 1.365195
4018 22924.1697544827 0.988055 -2.152308 -0.143429 -0.940700 5.000000 -2.349151 -1.115051 1.255747 -4.641137 -0.375686
4019 36276.5514251521 -0.310230 5.000000 -0.791447 5.000000 -0.225120 -3.955573 -0.426872 1.673697 0.677803 0.052841
4020 32238.8530658119 -2.833217 -0.419924 -0.340671 -1.422480 0.283802 -4.649650 4.455785 2.276791 -0.016169 2.203200
4021 9062.1240555764 -4.922458 5.000000 -1.336854 0.279953 0.212348 -3.638808 -1.411767 1.347146 -0.390454 1.916825
