evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3294 44236.5381987264 -2.709961 -0.453123 0.870706 -0.981487 5.000000 5.000000 -2.450922 0.102086 -4.898483 0.454982
3295 134688.8514915137 -0.327515 -0.407494 0.259719 1.447635 2.694629 3.364197 2.116123 0.510419 5.000000 -0.154204
3296 125820.5343305510 5.000000 -3.061074 5.000000 5.000000 1.324305 2.055531 5.000000 -5.000000 -4.500877 5.000000
3297 49665.3299052551 -5.000000 -5.000000 4.175985 -0.875923 3.511783 1.766694 5.000000 0.257936 2.106951 0.818260
3298 108937.7787711705 0.708107 -5.000000 -1.776836 -4.913177 4.475907 1.878051 5.000000 0.276611 -5.000000 5.000000
3299 57679.6728613874 -1.952624 -2.646834 -5.000000 -5.000000 2.666079 0.374852 0.201577 5.000000 1.026655 2.446307
3300 41605.6749552299 3.231340 5.000000 5.000000 -3.362233 1.078113 0.160629 5.000000 -3.455268 -1.637424 0.316043
3301 64152.8069756486 -3.309332 -2.232099 5.000000 5.000000 0.057050 -2.963026 1.706676 -1.955143 -0.206630 5.000000
3302 1468.4973341114 -1.510754 -2.447683 2.676022 -1.323134 0.625371 3.533869 0.320443 0.922539 -2.787857 1.655986
3303 4476.9105414641 -1.955322 5.000000 -1.489401 1.302042 2.080939 2.515706 1.660357 -0.361292 -2.160650 0.836894
3304 33902.5254081567 -0.743467 4.927293 2.244945 -2.966462 0.795584 -2.591823 0.781534 5.000000 -1.519136 -0.262336
3305 73881.0644768086 -3.145071 -2.723233 -4.491319 -2.926296 1.819875 -5.000000 -0.217444 5.000000 -1.721725 1.443760
3306 50349.9978853052 -2.806434 -5.000000 -5.000000 0.173464 4.800692 0.091045 3.042203 5.000000 -1.882979 2.761753
3307 32379.1498423283 2.980808 1.550513 -4.287983 0.738321 -0.989538 1.319273 0.314553 1.231184 -5.000000 2.731237
3308 1796.1972811000 -3.713153 0.277401 1.648294 0.459912 0.532746 0.611238 -0.464661 1.622930 -1.464518 0.899914
3309 122443.2093698725 5.000000 -5.000000 5.000000 -0.122517 5.000000 5.000000 2.534949 1.371058 3.516007 -0.718224
3310 80937.3948261524 -0.128210 -4.299345 4.104197 -4.604729 5.000000 2.588087 -3.097367 1.283431 3.357397 2.260433
3311 21468.4480058443 -2.852559 5.000000 0.530060 -0.553433 2.535318 -0.710915 -1.107627 -1.168758 -2.652000 0.959518
3312 22332.1550835860 2.768556 5.000000 5.000000 -0.435664 2.681898 1.037890 4.824532 -0.141521 0.174119 2.990866
3313 7926.5179316291 -5.000000 -5.000000 3.664065 0.783571 -0.777657 -0.254405 0.413550 2.290228 -2.950622 0.520771
3314 252769.6777038332 -5.000000 -1.518445 -0.568015 -1.669085 0.778801 -1.141889 -2.127573 -2.679133 5.000000 -1.343199
3315 36439.8454152737 0.058195 5.000000 -5.000000 -5.000000 0.813069 2.273580 1.631361 2.126269 -1.813646 0.358067
3316 42257.9707419447 2.177567 -2.278712 0.216034 -0.751670 1.496725 -5.000000 -0.291367 0.742079 -2.514383 1.219240
3317 24921.2578606995 -5.000000 -4.083581 5.000000 5.000000 3.207259 0.908669 -1.461097 2.951421 -1.293455 0.038738
3318 52343.8241207384 1.253790 4.081511 -5.000000 -0.923501 3.739033 1.018505 -0.739710 2.377751 -4.921232 -2.171481
3319 75563.3391249201 5.000000 2.786993 5.000000 5.000000 5.000000 -5.000000 3.516998 -2.886673 -1.299614 -0.198504
3320 58720.6339956732 -5.000000 -1.106603 5.000000 -1.524384 -1.555732 -2.998065 -2.337603 1.730959 -3.160392 3.195016
3321 28866.2762768284 5.000000 -3.249568 -1.131350 -2.978542 -1.468834 2.125402 3.932278 -1.239363 -2.139244 2.915848
3322 82760.3500866723 -5.000000 -5.000000 -5.000000 2.236248 0.730559 3.134351 0.971332 5.000000 -5.000000 2.773947
3323 53049.1158014027 -1.166391 -0.059231 5.000000 -3.165379 -0.000284 -5.000000 3.438699 0.168967 -0.909888 -0.564632
3324 50989.4837325087 -0.028809 5.000000 -5.000000 -2.464790 2.762442 1.518243 0.762445 2.099635 -1.326345 -2.102017
3325 4444.2537348186 -2.460672 -1.329838 0.829927 2.602498 0.637064 3.382069 0.060402 3.733129 -0.801365 0.353457
3326 32837.5203834314 -5.000000 5.000000 5.000000 -1.255396 5.000000 -1.570333 1.369069 1.372788 1.441783 1.396145
3327 47889.6201919306 -1.426987 0.437678 -5.000000 -1.320562 0.565043 1.432072 -3.448221 0.010579 -3.873324 1.615120
3328 68314.0306806769 3.878016 -4.644789 5.000000 -4.027877 -1.724540 -5.000000 3.578176 2.264373 -1.930311 1.347140
3329 111239.9068173054 1.618352 5.000000 2.876220 3.874178 -0.433561 5.000000 2.349335 1.409223 5.000000 1.849906
3330 28033.5877801319 -1.868710 2.036702 4.369433 -1.464510 -4.029790 0.367040 0.208772 -0.078232 -1.388099 3.234004
3331 98118.1701221683 1.659702 -5.000000 5.000000 0.016773 2.005889 -4.351625 5.000000 0.769869 3.747676 2.652857
3332 42110.1098021008 -0.840188 -5.000000 2.236839 -0.398737 -0.059914 -0.563529 1.425697 -0.853800 -3.757316 -2.493558
3333 75787.6214796235 -0.803623 3.858742 4.051050 3.925747 -1.335115 -5.000000 3.430900 -2.786696 -5.000000 -0.264702
3334 75028.6124859766 -3.211774 -4.356333 5.000000 -5.000000 0.786815 4.033769 5.000000 4.417905 -4.270442 -0.075098
3335 35348.9859415479 1.483477 5.000000 3.616639 -4.390674 0.726275 0.751966 5.000000 -1.590331 -4.999324 -0.205636
3336 22385.4599145713 3.170443 2.359577 -3.567720 2.411164 -2.926165 3.437632 0.166466 5.000000 -0.820748 0.275132
3337 116452.8617703282 -1.179002 1.944482 3.893468 2.017815 5.000000 -5.000000 -4.397764 5.000000 -1.476461 4.111204
3338 23759.8717449882 -0.660248 5.000000 -5.000000 5.000000 0.481725 -0.648114 3.969439 0.241599 -3.596779 3.466091
3339 42538.6810966136 1.798403 5.000000 1.927690 -2.848813 -1.618860 3.746350 5.000000 1.593999 1.576565 1.599570
3340 52278.3764552930 -0.244059 -5.000000 -0.380157 3.093746 3.365310 4.286719 -2.763985 3.081992 -4.974231 0.728629
3341 259790.7466169954 5.000000 -4.476160 -5.000000 0.897050 -1.454844 -2.503772 1.951428 0.884474 4.678000 -3.211247
3342 44330.0487582324 -3.637314 -3.978838 5.000000 -0.001085 -0.134057 5.000000 0.762670 1.811540 1.372463 -0.931812
3343 111276.2050813190 -3.552425 -5.000000 5.000000 -1.348696 -2.197525 -5.000000 5.000000 3.151364 -5.000000 -2.116885
3344 67387.0939524822 5.000000 1.259668 -1.614797 2.245762 5.000000 -5.000000 5.000000 0.619836 -4.688976 3.783631
3345 124795.6052014900 -5.000000 3.677658 -5.000000 3.102352 -0.025932 -0.618426 -0.328192 0.432693 5.000000 5.000000
3346 161979.4010825481 1.926432 -0.817343 2.581097 5.000000 0.207731 -5.000000 0.189355 -5.000000 0.695487 -0.103545
3347 24340.9878432649 -0.104668 5.000000 2.597152 -2.300008 1.205246 1.787109 -0.376024 0.989204 -5.000000 2.052851
3348 131616.2866079268 -1.994098 -3.203625 -0.988740 -4.196952 -1.649433 3.947476 -1.175736 0.743446 5.000000 5.000000
3349 43004.9854841765 -1.522445 -0.695271 5.000000 -5.000000 -0.817313 -0.456748 1.551692 5.000000 -3.333037 1.116179
3350 40957.3207262737 -5.000000 5.000000 -5.000000 4.954800 -0.356674 -3.802726 5.000000 0.681449 -2.824550 0.728069
3351 93184.9307498973 0.968150 -4.316382 5.000000 -1.624556 -3.925109 -4.613439 1.909584 -1.613020 -1.118122 -0.744099
3352 4599.9596973195 -1.417309 -4.201503 5.000000 -0.896615 1.181807 0.178033 0.046936 0.405632 -2.984378 0.687004
3353 3238.2201691365 -0.506294 5.000000 2.175610 -0.107909 0.178671 0.490151 0.073261 0.381263 -1.860483 0.469816
3354 33765.1701128306 -0.266787 -2.087878 -2.610365 -2.349829 1.071863 -1.989305 0.821127 1.674959 -0.851588 -1.252289
3355 16215.1601700337 -5.000000 1.646051 1.620300 3.608997 1.848513 0.912551 -0.893541 -1.083221 -1.484276 1.005057
3356 25923.0171960914 1.950602 -1.697887 -4.402071 5.000000 0.885423 -2.812290 -0.128482 3.020863 -0.063595 2.475827
3357 6508.8365463900 3.785245 5.000000 -3.058994 0.347041 3.600697 0.242213 2.344430 2.737751 0.742214 2.430532
3358 3406.7207943210 -0.281824 0.348387 5.000000 -0.849724 -0.079063 1.745281 0.358440 0.313340 -1.118997 1.426261
3359 123756.8274663664 2.449038 -5.000000 3.570621 1.380663 -0.917042 1.625383 -1.479088 0.584554 5.000000 5.000000
3360 34338.5045183137 -1.237656 -5.000000 3.636021 -4.686958 5.000000 1.093855 5.000000 1.855891 -3.822992 1.315307
3361 64985.3949182163 -1.783307 -3.967855 -5.000000 0.041125 5.000000 -0.111946 1.004403 5.000000 -4.308173 -0.531295
3362 19844.2742277722 -5.000000 -1.465029 0.559912 -0.534223 1.746127 2.877113 0.130803 0.401783 -5.000000 0.416648
3363 132385.1889316424 5.000000 1.939522 5.000000 0.734620 -0.791857 -5.000000 4.118739 -0.858055 3.972552 3.275678
3364 20604.9217919449 -5.000000 -3.007871 5.000000 -1.131166 0.213260 0.148057 0.762877 0.422134 -5.000000 0.307924
3365 27164.5405066214 5.000000 5.000000 -2.753569 4.009463 0.497861 1.760500 0.242687 0.468307 -0.091244 -1.195289
3366 43478.7464757609 -1.501578 5.000000 -5.000000 -3.510123 2.876014 2.349842 2.135322 3.787642 -2.247358 -1.216815
3367 21787.9945667343 -1.721151 -4.860720 2.438919 -1.322010 -0.240628 -1.628887 5.000000 0.511297 -3.907231 -0.277755
3368 9424.2093017337 -1.878987 -1.115334 5.000000 1.190641 0.250988 2.084662 1.033559 1.604122 -3.153232 3.130144
3369 166361.0051301148 -0.620232 -0.866142 3.277427 -0.436508 2.264309 -3.503798 1.286463 0.482897 5.000000 -0.965492
3370 78311.8845602267 -5.000000 4.872650 2.814532 -4.534903 5.000000 -5.000000 3.129369 -1.050201 1.759004 4.469450
3371 85104.9121830663 5.000000 -5.000000 -3.318451 -2.270944 -1.298661 5.000000 5.000000 1.491626 -1.738086 -1.800363
3372 33018.2000374039 -5.000000 -0.360930 -2.844856 2.754948 -2.436640 3.945458 5.000000 0.422542 -4.046551 1.715353
3373 90749.5686361031 -4.437323 -5.000000 -5.000000 5.000000 2.355760 0.103986 1.230157 5.000000 -3.490522 5.000000
3374 162271.2630939748 2.090314 -5.000000 -3.864365 5.000000 0.467626 1.007356 0.809696 -1.785343 5.000000 2.723012
3375 25880.9643061942 -1.843564 5.000000 -2.253313 5.000000 0.506526 -0.130134 -0.096310 3.334030 0.546388 5.000000
3376 19829.6552846629 -1.993399 0.522129 5.000000 -1.035613 5.000000 -2.039215 0.047271 2.400400 -3.768981 -0.422177
3377 80585.4561892777 -2.305390 5.000000 -5.000000 2.808938 0.703395 2.883874 4.742358 -0.372183 -5.000000 -3.414500
3378 14968.0796386552 5.000000 0.559015 5.000000 0.031901 0.385423 4.371619 0.085553 3.678822 -2.907436 1.937780
3379 50108.6093419985 2.106798 -1.954793 -5.000000 2.129756 0.446564 5.000000 1.525714 0.779698 -2.261365 4.848720
3380 46581.0779607990 -0.859554 2.072087 4.269503 -3.184853 0.183208 -2.388173 4.862244 1.734696 -5.000000 -1.359546
3381 82241.7971691287 -4.313332 -3.308299 -1.758778 -0.799115 1.033512 -4.696145 -1.385460 1.288817 -1.987388 5.000000
3382 44701.8552923512 -5.000000 -3.893601 -5.000000 3.513084 0.220975 1.733000 -3.056603 1.551604 -2.706912 -0.739561
3383 69729.8649792045 -1.495682 -3.693648 5.000000 3.577100 -4.460028 2.916783 -2.758713 -0.410307 -3.388217 -2.402148
3384 65750.2658589405 -4.083128 -0.539058 4.777743 -4.437026 1.421376 -5.000000 5.000000 3.978908 -2.189568 -0.617572
3385 46200.0715546467 -2.705104 -0.674811 5.000000 5.000000 2.377066 -1.608635 0.577100 1.004603 -2.188020 5.000000
3386 157589.3357591741 0.384064 -4.752587 -4.101062 -2.340648 5.000000 5.000000 -1.368188 5.000000 5.000000 -0.499809
3387 79080.6628414990 -0.383433 -1.191220 3.194016 3.832360 5.000000 1.218139 -4.154852 4.191066 -3.755142 3.924604
3388 129714.1431961576 -2.277799 -0.618803 -0.053915 5.000000 0.207939 0.238598 5.000000 1.177896 5.000000 0.385961
3389 97498.2753081007 -5.000000 5.000000 5.000000 -5.000000 1.809705 0.815836 -3.494901 -2.229684 -4.428205 2.984560
3390 74057.7053617974 -2.895235 -5.000000 1.671174 4.452511 4.629666 0.405053 5.000000 -0.693562 1.827911 -0.603168
3391 115807.1099823027 5.000000 5.000000 2.110027 -0.089686 -2.444306 -2.984951 5.000000 0.251840 -0.581828 -3.494730
3392 15434.4809918737 -1.849365 -3.103272 1.963241 -2.104843 2.750070 5.000000 0.951190 -0.316272 -0.744932 1.844335
3393 26237.0326216908 5.000000 -3.537300 -3.471020 -0.141904 -1.755481 1.799156 -1.157422 0.636121 -3.039994 2.883003
3394 27702.7325735859 5.000000 -5.000000 -1.946477 2.692002 1.845643 0.409074 5.000000 -0.584468 -1.884011 1.162171
3395 71064.5502104276 -5.000000 2.801753 0.268985 0.076345 2.077794 3.591523 0.800506 0.396109 -5.000000 5.000000
3396 199887.1376106364 -4.993348 -0.574986 1.118902 -5.000000 0.883139 -2.989963 -4.234073 -3.365144 1.584094 5.000000
3397 35928.1863291500 -0.833388 4.959322 3.190445 -0.750583 0.082266 2.004708 5.000000 -3.073082 -4.471716 0.810800
3398 92296.1646899469 -1.577656 -5.000000 -5.000000 5.000000 -2.661087 1.986565 -4.129460 2.458325 -5.000000 3.017100
3399 28612.6683178995 -1.823496 1.092249 -5.000000 0.891444 3.224421 3.652989 1.129296 5.000000 -0.825136 1.182287
3400 25604.3010163383 4.435031 5.000000 3.398845 5.000000 -1.158550 -0.102273 5.000000 -1.911144 -3.162566 0.123078
3401 130365.5972878636 -1.061536 -0.235203 5.000000 2.946831 -5.000000 3.036782 -5.000000 -2.016635 -0.004969 5.000000
3402 10137.4455152755 -1.573224 -3.259499 5.000000 -0.367583 0.523449 -0.468498 -0.172468 -0.640692 -3.634728 0.771300
3403 8761.5264766843 0.415038 -4.641956 5.000000 -0.144433 1.040197 1.589491 0.328308 0.834303 -2.158598 -0.155853
3404 7680.5309621316 -3.449824 -3.048918 -2.084195 -0.530422 0.998250 -0.777302 1.025301 0.386701 -3.743156 1.488412
3405 6795.1780217619 -5.000000 -0.115638 5.000000 1.191345 0.344917 -0.291013 0.202376 3.135800 -1.437511 0.404758
3406 5307.4979405445 0.250311 2.179473 -1.996872 5.000000 1.748848 1.548637 2.507412 -0.741358 -2.750121 2.590871
3407 36336.8743488782 -5.000000 1.401866 -2.146371 -0.124802 2.697791 0.104526 -1.991834 5.000000 -3.729343 1.098609
3408 10656.0472549374 4.617512 1.457057 3.107636 -1.261266 -1.201737 0.300347 0.145051 1.931064 -3.719706 0.549786
3409 44659.5354635479 3.706128 -0.857994 -5.000000 1.831512 5.000000 0.574648 -1.837621 0.036926 -1.316068 4.168350
3410 21950.4863969386 -1.634915 -1.206478 2.900504 -5.000000 5.000000 -0.736779 5.000000 2.175641 -1.984975 0.347035
3411 17914.5181463100 5.000000 5.000000 -4.638791 -0.527155 4.499129 2.026186 -1.961965 3.563095 -1.486467 1.061775
3412 24754.1503273870 -5.000000 -3.995923 5.000000 5.000000 0.325949 0.502910 0.241941 1.565516 -4.257040 0.709621
3413 23791.7685836422 -5.000000 -5.000000 2.228625 -1.095364 5.000000 -4.082150 4.207664 -0.994170 -2.096900 0.843485
3414 6647.5999958810 -4.193463 -4.762548 5.000000 -2.277356 0.054314 0.719273 0.779155 1.242266 -3.239733 0.548526
3415 54539.6801766402 5.000000 2.037447 4.784693 0.510567 1.746587 -0.122235 -3.218387 5.000000 1.081013 5.000000
3416 13100.1099245884 -0.229034 5.000000 0.194830 -3.850839 1.805166 3.131972 0.681726 0.355130 -2.632200 0.134489
3417 30714.3045432409 0.970685 -3.113215 5.000000 -0.430888 -0.313232 3.951218 -2.375932 1.176444 -4.666346 -1.062248
3418 29287.5713361604 -2.527549 -3.957500 5.000000 3.651280 -1.410792 -0.136800 -1.830499 2.585561 -1.799054 -1.008578
3419 44939.3242369118 -2.877219 -4.988370 3.600175 -0.349273 1.265083 -3.204675 5.000000 1.346795 0.854015 5.000000
3420 39579.2041509848 5.000000 -0.608029 -0.288438 -3.610710 -1.307148 -0.015773 2.553231 0.018595 -0.423111 5.000000
3421 29668.3181002660 5.000000 -0.832293 4.919396 5.000000 1.545803 2.495287 5.000000 0.607521 -0.530912 2.923516
3422 32251.9839963657 -3.628044 0.188290 0.864883 -0.997395 0.096868 -3.035900 5.000000 -1.764124 -3.153311 -1.131377
3423 30122.5609921233 3.546480 1.400816 -3.621605 5.000000 0.902165 -0.107965 0.987529 5.000000 -3.342155 2.079122
3424 31140.2496525008 2.092469 -5.000000 -5.000000 5.000000 1.879260 -0.759532 1.533905 0.208068 -0.034120 1.080120
3425 28093.7729918783 -2.557148 5.000000 5.000000 5.000000 -1.042760 0.962527 -1.581690 3.258097 -1.429590 2.941219
3426 16496.9092793625 -5.000000 4.954359 4.545263 -1.809126 5.000000 -0.170448 2.149027 0.964150 -2.004662 0.565554
3427 59859.0703547164 -1.639983 -5.000000 -5.000000 -0.745625 0.025604 -1.425824 -0.582451 1.237160 -2.349222 -1.977038
3428 9453.9204478839 4.850991 -3.468177 2.253118 1.475105 -1.729447 3.010747 1.496431 1.120750 -0.552399 1.278474
3429 30153.8007663813 2.715501 2.911341 -0.603916 4.070560 0.378546 5.000000 5.000000 1.363857 -0.572194 1.849740
3430 96335.2291926751 1.503435 -5.000000 5.000000 -2.863099 2.070607 -0.841322 5.000000 1.653309 4.313605 5.000000
3431 36488.2026635324 -4.502240 -4.138100 2.020167 -1.549652 0.749949 -1.753489 5.000000 0.639777 0.455411 5.000000
3432 44537.6234531009 -5.000000 -1.445896 -5.000000 1.808048 -2.537803 3.285501 -1.366155 1.574413 -5.000000 -0.672378
3433 55381.0340241041 -0.200386 -0.346445 4.568126 -1.366069 1.479027 -5.000000 5.000000 0.115915 -5.000000 2.347236
3434 55153.4185576099 -5.000000 -0.875688 3.645413 -5.000000 2.139506 4.654506 5.000000 -1.093970 -5.000000 0.401592
3435 79840.6597151974 1.740675 2.371386 5.000000 5.000000 -1.672412 1.478769 5.000000 -4.904424 -1.637167 -0.431344
3436 60426.9413464415 -1.642797 3.160661 1.653450 -1.360798 4.624913 5.000000 -1.438694 5.000000 3.351869 4.546541
3437 77957.9949883955 -2.714652 5.000000 3.281062 -0.449352 5.000000 -5.000000 -3.033631 1.056268 -1.056946 3.300408
3438 52786.7484447872 -1.130645 -4.581210 -5.000000 5.000000 -0.634455 -3.159030 5.000000 2.109137 -3.808509 0.174046
3439 24367.8762302453 -5.000000 -5.000000 4.469214 -4.422171 1.202675 0.225971 5.000000 -0.168676 -0.046448 2.697759
3440 21007.9161610674 -0.657590 -3.158558 5.000000 -5.000000 3.977033 3.536657 2.393439 -1.301576 -2.891876 1.230506
3441 73546.7619685432 -1.715894 -5.000000 4.369711 2.953249 1.942363 0.330405 0.186328 0.825699 -5.000000 5.000000
3442 72715.9231947263 -0.682782 -5.000000 3.446577 0.373382 -1.554846 -0.079169 2.558837 -0.045407 -5.000000 5.000000
3443 60410.3680581817 2.227136 -3.534556 3.975927 -0.767635 -2.470005 -4.793829 0.493748 -0.190688 -1.507410 0.908977
3444 78059.7012742320 5.000000 -1.071982 0.287919 2.276274 5.000000 5.000000 -2.001138 -2.882847 -0.254263 1.979376
3445 128056.6230981934 4.183917 0.627862 4.279985 -1.067600 0.233835 0.089192 2.842689 0.889693 5.000000 0.033221
3446 123067.4473230046 5.000000 2.236746 2.230113 5.000000 0.301724 -5.000000 -1.049221 -2.016110 1.412488 5.000000
3447 27375.2118978815 -5.000000 -5.000000 4.866932 -2.601978 3.182373 2.400033 5.000000 -2.146883 -3.309421 1.851873
3448 110726.0337764561 -1.283909 -5.000000 1.996621 5.000000 -2.475816 -0.366869 5.000000 0.956145 4.589877 3.981038
3449 46734.9411680095 -0.870452 -3.046656 1.507516 -5.000000 0.504735 1.332845 1.953865 5.000000 -3.591241 1.261326
3450 219624.1305412182 5.000000 5.000000 4.495542 5.000000 -2.377900 -4.345973 -4.818991 -4.083512 -3.465314 0.527159
3451 213183.8226107213 -1.174929 -3.237605 5.000000 5.000000 -0.345011 -5.000000 -0.656742 2.140381 5.000000 -1.405141
3452 3350.0775797620 -2.855311 -1.929978 5.000000 -1.045858 1.426187 -0.919111 0.110461 1.209518 -2.556930 0.407528
3453 11255.3780374546 -1.541912 5.000000 5.000000 -0.341856 0.777493 3.117271 -0.171191 0.287356 -2.364868 1.282286
3454 79313.0450229954 0.412663 -5.000000 -0.718006 1.754363 -0.133270 -0.849945 -0.341852 1.162904 3.495286 0.196101
3455 11317.6691361489 1.710683 1.202993 -2.951032 -1.638148 0.355563 0.376249 -0.896556 1.456481 -3.424769 0.245962
3456 23942.2365769360 3.605550 3.231826 -4.113636 3.108340 1.187038 -2.878339 -0.608049 3.672854 -0.448634 0.532243
3457 96976.2638489297 -0.782989 -1.589463 -5.000000 -1.879186 4.451652 -0.559192 3.813729 3.808597 4.423508 1.227336
3458 17405.0327221862 -1.990638 -1.654258 2.505559 0.990788 -1.159228 1.805815 0.424692 0.221303 -5.000000 -0.273054
3459 33753.6017482337 2.418741 4.155017 4.195173 -2.812881 5.000000 4.244057 -3.530322 2.318288 -0.758675 2.518373
3460 43838.5611218305 -1.790526 -5.000000 -0.809589 -3.034502 -0.442576 -0.934786 -2.425254 -0.381826 -0.212410 2.362767
3461 24657.8508459872 -5.000000 4.019590 5.000000 -0.134134 1.392975 -0.518497 -0.574293 5.000000 -1.465560 0.661812
3462 22834.8116881528 1.223339 -1.460734 -5.000000 1.742311 0.130867 1.203381 -0.144037 3.458658 1.355825 0.835614
3463 35038.6275864543 5.000000 -0.313374 2.947014 -1.476719 5.000000 0.792405 3.934634 0.479932 2.029669 2.314750
3464 6817.5312540425 -0.576166 -5.000000 4.486608 -0.311318 0.171727 -0.387657 0.468690 0.344390 -2.294637 0.609112
3465 71683.6146220026 -0.948753 -3.395754 -2.743486 -3.754122 0.005150 5.000000 -3.164605 0.594807 -3.580929 4.547779
3466 22101.5214526263 0.814940 5.000000 0.363484 2.189912 0.273109 1.355233 1.376209 2.452620 -1.017375 -1.337203
3467 30630.5053521604 1.456680 -0.885794 0.316733 -1.300346 -1.998192 0.119918 5.000000 -0.420768 -0.701423 -0.922865
3468 51911.7215098722 1.290097 -2.205284 5.000000 -0.342550 -3.751099 -1.165610 0.823497 2.126292 -5.000000 -0.976117
3469 56098.5274850977 0.752547 -0.252314 1.938464 -0.640995 2.328730 -5.000000 -1.779826 1.075769 -3.039273 2.596382
3470 65572.6703827767 5.000000 5.000000 5.000000 5.000000 5.000000 4.770707 3.087072 -1.275469 -1.898648 -0.937649
3471 18319.6178018824 2.934684 0.005410 5.000000 -0.362093 2.815689 -2.148539 5.000000 1.423219 0.823462 2.898098
3472 50273.3345978772 5.000000 -2.965065 0.684911 2.018805 0.382045 1.163328 5.000000 -4.172773 -2.876823 1.025470
3473 55783.3594706942 5.000000 -2.571133 0.919417 1.143170 1.071037 1.614589 -3.088692 5.000000 -3.703352 3.553563
3474 59816.9440060527 2.085767 -0.548744 -5.000000 -4.421466 -0.487624 3.146424 3.093868 -0.502717 -1.595489 4.589503
3475 21891.7779185953 -1.253399 5.000000 -5.000000 2.555369 1.402875 0.621374 1.141023 2.132555 -3.164999 -1.284557
3476 85655.8075458001 -5.000000 5.000000 2.638629 -1.137400 5.000000 -0.518211 -0.358333 1.035085 3.749696 0.560470
3477 78518.5135879546 -2.207904 1.912699 5.000000 0.962172 0.425400 -2.601349 -3.709353 1.573023 -4.855309 -0.540988
3478 24556.6884429963 -1.805175 2.393609 1.223460 -0.602962 -0.580676 5.000000 -0.993456 3.243475 -4.269730 2.323489
3479 136302.3070299928 1.764928 5.000000 -1.495530 -0.921902 0.263173 5.000000 5.000000 1.866790 4.324977 -0.607329
3480 15532.3653156187 -2.936927 -5.000000 4.734382 -0.094880 -2.187682 0.727842 -0.719550 -0.404289 -2.293720 1.164243
3481 56778.5396529029 5.000000 -4.722929 3.243714 -0.429196 0.395522 -0.018319 5.000000 0.751551 1.885942 5.000000
3482 29703.3304304910 -0.685246 0.713265 -3.622100 -0.412810 0.803031 2.713790 5.000000 -0.625368 -4.643578 -0.357115
3483 43706.5080073708 -0.730592 -0.147381 5.000000 0.673695 -3.625324 -1.375069 4.264879 1.851246 -4.586273 -0.566941
3484 118754.8808035809 -2.349700 -5.000000 -0.335303 -4.807918 0.252134 -5.000000 -0.718467 5.000000 -5.000000 1.055031
3485 66607.7321313373 -2.152005 5.000000 5.000000 5.000000 1.490859 -0.932112 5.000000 -3.888798 -5.000000 2.719914
3486 49172.4126713932 -0.063342 -5.000000 5.000000 -0.598662 1.905275 5.000000 0.463899 5.000000 2.765768 2.179488
3487 46139.2600431782 -2.335841 -0.871669 2.782354 -2.892881 5.000000 -5.000000 5.000000 -0.878225 1.149947 2.579873
3488 72474.1695736884 3.176741 -3.315836 -5.000000 -5.000000 -0.120018 -2.144506 5.000000 2.369079 -1.332983 -0.537996
3489 17904.3070863543 -5.000000 -5.000000 0.807082 0.347141 -1.205389 4.142667 -2.422925 0.148607 -1.971378 1.176009
3490 19819.5948706321 -1.861202 -3.008558 -1.466409 -3.611480 3.438108 -2.734762 2.553050 0.827103 -1.739986 0.132728
3491 221156.5635218257 2.541248 -5.000000 0.192306 5.000000 5.000000 2.656366 5.000000 -3.943240 5.000000 3.879417
3492 59178.8298613047 5.000000 5.000000 -1.710292 0.056354 -2.489960 0.193773 5.000000 -2.835678 -0.334863 5.000000
3493 46464.1884854682 5.000000 -0.515752 4.961427 -1.944613 -0.077116 -5.000000 5.000000 0.883037 -2.564975 2.448171
3494 45116.2941359740 5.000000 1.486211 4.292216 3.229920 5.000000 -5.000000 5.000000 0.201939 -0.008852 0.362397
3495 49767.1722603386 -5.000000 -1.169773 -4.098868 -0.597486 4.348558 -3.413726 -0.328579 1.710807 -5.000000 1.565189
3496 102838.5029394484 5.000000 -4.349913 5.000000 -2.240432 1.091888 -5.000000 0.147442 1.061365 -4.113666 5.000000
3497 19599.3796347072 -1.661987 5.000000 -1.482116 -0.941443 -0.162412 -0.271851 2.535192 -0.182931 -5.000000 -0.448001
3498 81253.9348698295 1.812657 -5.000000 -0.091112 5.000000 3.333496 2.878567 1.566822 0.080373 -5.000000 5.000000
3499 81690.0268958447 -3.182314 -1.962669 -2.345274 -5.000000 4.419539 0.532983 -5.000000 5.000000 -1.464500 0.262181
3500 34532.4928319039 -4.504991 5.000000 5.000000 5.000000 -4.264114 2.445772 0.349660 2.624077 -2.820124 0.409305
3501 129775.1363373729 -3.576475 -5.000000 5.000000 -1.615362 3.187549 -5.000000 2.554682 1.490384 5.000000 3.685905
3502 27559.6718018348 0.100861 -5.000000 5.000000 -2.174253 0.769592 3.470145 0.093339 1.072454 -5.000000 0.262575
3503 31370.7879755660 -0.667335 -5.000000 -2.305817 1.112062 1.686190 -0.090942 1.741211 1.450055 -5.000000 1.025490
3504 27379.2604806764 0.127699 -5.000000 -1.803254 1.042426 0.843960 -0.326239 -1.181789 5.000000 -0.071457 0.290962
3505 8903.6065746401 -5.000000 -1.736681 0.515852 -1.892184 0.475890 -0.216842 0.647097 1.166764 -3.740371 1.045888
3506 93756.9604391670 1.681620 5.000000 2.842089 2.804071 0.780803 -4.214775 1.022798 0.297158 3.281294 0.352766
