evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4085 53766323.3753868714 2.669236 3.083279 -0.614470 4.596732 -5.000000 2.297974 -0.896176 2.304843 3.574968 2.786220
4086 47876686.7248140201 5.000000 4.131229 -3.870320 0.252624 -2.775328 -0.608666 -3.903817 5.000000 5.000000 2.343920
4087 40522924.9315907583 1.150986 3.370566 0.428419 -1.017787 -1.481447 -1.759082 1.113761 4.905952 5.000000 2.918091
4088 57206823.4079834521 1.786596 0.958091 -0.309902 -5.000000 -2.897975 0.249097 -3.977903 3.133396 -0.661387 1.246563
4089 31990733.0240946375 1.537351 5.000000 -0.330913 0.645354 0.084239 -2.461116 -0.573761 5.000000 1.701770 5.000000
4090 66226824.6872592047 -2.016444 5.000000 4.207373 2.737834 -1.605349 0.077632 0.307197 5.000000 3.353203 2.455152
4091 35951276.8760079816 2.109658 4.121655 -4.002903 -0.033063 -5.000000 -1.716436 0.110973 3.139990 1.945190 3.509364
4092 99206788.2935831845 5.000000 3.873839 1.283354 -0.035930 -5.000000 -1.416952 -3.920198 5.000000 -1.009644 3.917375
4093 18060999.8826681972 5.000000 4.695503 -0.258161 -1.861353 -2.737742 -1.138168 -3.561196 4.903581 1.992853 2.249990
4094 15023689.7284710798 2.521502 4.706490 -1.362676 -1.190685 -5.000000 -0.629558 -0.226398 3.280670 1.469250 3.163037
4095 255145802.3774930537 5.000000 3.545962 -0.876264 4.865022 -4.356450 -0.085357 0.184915 5.000000 0.956144 3.405581
4096 183598655.4858146906 2.643159 3.563928 -3.036295 0.540202 -2.283786 -4.668812 -1.753799 3.616802 1.376720 4.058391
4097 104497875.5237195343 2.169388 1.697672 -3.907471 -3.411833 -5.000000 -1.053904 -3.136994 5.000000 -3.636922 3.036832
4098 43505319.7014569938 1.776964 3.590609 -0.327028 1.924900 -5.000000 -0.028527 -1.227743 5.000000 4.783327 4.715086
4099 493463120.1742560863 5.000000 1.084159 0.018782 -2.436632 2.000585 -2.429134 0.457503 5.000000 -3.725423 3.209197
4100 75213452.3204083145 1.617113 4.165806 -0.273181 2.405127 -2.819112 5.000000 0.375748 5.000000 4.082653 5.000000
4101 136857977.3898437023 3.125482 3.890666 -0.537775 2.805236 -3.069248 -5.000000 -5.000000 5.000000 1.744684 3.171156
4102 349042544.8347497582 -0.909527 -1.821060 0.104585 -0.044680 -1.313125 0.361129 0.836342 2.010469 -0.922956 -0.298413
4103 116596324.5171107948 1.882121 3.859353 0.009805 5.000000 -5.000000 -1.087148 0.091616 5.000000 3.551330 4.189036
4104 290676055.6575827003 2.127152 1.568346 -0.239795 4.999612 -5.000000 -2.362889 -0.236074 4.240346 4.415252 -3.773229
4105 53136024.1281194687 2.418555 4.674305 0.720566 -3.376143 -4.581788 -0.503297 1.014803 5.000000 1.576536 2.894263
4106 122969767.6113805175 3.942767 4.315405 4.669200 2.699037 -2.549919 -1.154851 -5.000000 5.000000 1.572113 5.000000
4107 101593738.9383867532 1.056965 1.013839 -4.968940 -0.301760 -3.886203 2.506272 -0.107700 1.889936 2.046727 -0.999194
4108 129700770.5044272393 1.909916 5.000000 -0.434502 5.000000 -1.864204 3.764529 -5.000000 4.688183 2.337443 -3.576570
4109 880835207.8995971680 5.000000 0.270727 -3.127342 0.909765 -3.109509 -4.009809 -1.978996 5.000000 4.856531 5.000000
4110 679374980.7345466614 -0.728762 -1.159090 1.440269 1.144866 -3.365877 -0.722911 5.000000 4.882277 0.931748 1.293892
4111 186223536.1889936924 -1.450044 3.360617 5.000000 5.000000 -1.929635 -1.264686 -5.000000 5.000000 1.723669 4.563060
4112 90722971.1053229719 3.906909 1.813655 -0.403057 -0.233111 4.395445 1.483099 0.830361 5.000000 5.000000 1.439800
4113 92211132.4479158372 2.404411 3.594677 1.109040 -1.531965 -5.000000 -2.487456 -5.000000 5.000000 1.816389 3.866956
4114 2205487092.3938422203 -0.402309 4.314194 3.521856 -0.260107 -5.000000 -1.210995 4.758462 4.984456 2.188329 5.000000
4115 119655108.1967183203 1.905937 4.067116 -2.526813 -5.000000 -5.000000 -0.898251 -0.752191 5.000000 3.299395 5.000000
4116 71158974.4536608905 4.287238 4.320508 -1.996735 -5.000000 -2.207048 -2.175500 1.626066 5.000000 -0.925581 5.000000
4117 24188835.5903642066 2.239559 4.384590 -1.683028 -1.489597 -5.000000 -0.701367 -2.269851 5.000000 2.083087 3.170134
4118 2809497296.5915384293 0.968880 5.000000 0.573260 5.000000 1.323765 1.979877 -2.068114 3.406255 -5.000000 3.167162
4119 243666685.3026701808 5.000000 4.977712 -5.000000 -1.846654 -2.256960 -4.771803 0.888671 5.000000 0.638122 5.000000
4120 415182008.7037281990 -0.505750 4.251882 -0.299204 2.298836 0.236619 -1.494828 -5.000000 5.000000 0.073884 4.589488
4121 514922432.3596729040 -1.601416 4.783529 -0.147453 -4.371074 -4.681252 -0.357325 2.665457 5.000000 -1.373604 5.000000
4122 29800849.6711257175 5.000000 2.921321 1.950622 -1.133207 -5.000000 -0.818422 -0.320026 2.796415 1.646231 5.000000
4123 666900969.3218196630 1.487772 4.072904 -0.246314 0.463650 2.196653 -5.000000 1.136681 4.520546 -2.411889 3.126154
4124 89571667.2205300033 1.504592 4.339159 3.401245 2.138115 -1.672476 -0.728323 5.000000 -1.477785 3.565846 4.285807
4125 301132561.6553503871 -4.901096 4.900512 -1.998563 -3.389623 -1.825490 -5.000000 -0.368633 2.851637 1.905501 -1.721915
4126 455912367.4329773188 -3.241201 3.832353 1.735202 -5.000000 -4.310842 4.607445 2.255154 4.973973 2.184716 0.151638
4127 72894230.4101833403 2.454599 4.235505 1.350119 -0.125289 -2.249065 5.000000 -2.025123 -2.718957 -0.075987 2.937538
4128 302594458.9447987080 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 16212327.2981525548 2.610138 3.984570 -2.019146 1.030498 -5.000000 -0.728956 -0.975023 1.953038 1.727819 3.111801
4130 141287433.9885594845 1.312556 3.348346 -2.686067 -0.417338 -4.342430 -0.858491 2.083191 5.000000 0.764519 3.404415
4131 49113484.8431406319 2.503021 2.623780 0.319794 1.712598 -5.000000 -2.963531 -1.065609 1.284372 1.765699 3.119445
4132 19467583.6359240562 5.000000 5.000000 -3.386260 -0.357770 -2.679538 0.190278 -1.817840 4.183726 1.052230 2.635304
4133 43134121.5123306736 1.118056 3.919675 -3.723328 1.406224 -2.875146 -0.082657 -1.910142 5.000000 3.578179 5.000000
4134 121340538.7712364197 0.344188 0.931891 -0.529778 3.718056 -1.403727 -2.086741 2.227930 5.000000 0.535275 3.443456
4135 208255058.7465299666 1.870970 3.716001 -0.340273 1.661440 -3.130344 -4.726542 -3.919977 5.000000 4.156669 2.704002
4136 85959897.9463106990 -0.506831 4.573594 2.092458 0.665533 -3.477348 1.273600 -2.052723 5.000000 4.974073 5.000000
4137 129621038.1511924863 5.000000 5.000000 0.175291 -0.566958 -5.000000 -0.637994 -2.461452 4.522828 -3.519379 3.213400
4138 34521300.2873717621 5.000000 3.921243 -3.704659 0.301051 -5.000000 -0.521250 -1.325497 5.000000 3.067343 4.404906
4139 24731949.4859193452 5.000000 4.237023 -0.725957 3.001226 -3.103300 -1.713899 -3.244573 4.794310 0.671609 3.154583
4140 59270578.0976235196 1.157538 4.617663 0.848974 0.218421 -3.623248 3.477714 -5.000000 5.000000 1.306711 4.259832
4141 65972155.5247369632 3.371638 4.359266 -2.331395 4.616260 -5.000000 1.791520 -0.602289 3.939646 1.631433 1.648694
4142 20281563.2344910987 5.000000 2.421954 -0.349189 -2.396162 -3.876371 -0.339119 0.362503 5.000000 3.047195 3.538605
4143 426443362.7941802144 5.000000 5.000000 -1.480693 5.000000 -3.350512 -5.000000 -4.854191 5.000000 1.961738 4.729483
4144 53204035.7237306610 1.394295 4.280997 1.218532 -0.173705 -2.804905 2.505767 -0.812247 5.000000 5.000000 1.630418
4145 72628930.5996928215 5.000000 4.385662 4.344674 -0.482203 -5.000000 -1.236892 -0.511029 5.000000 3.867955 1.821042
4146 50139383.6640832722 5.000000 1.632242 1.547559 1.157854 0.345834 1.117258 -4.015541 5.000000 1.750506 1.492694
4147 104597878.3899912089 2.554148 5.000000 2.133253 -0.961078 -5.000000 -1.061882 -1.004430 4.654331 -1.394728 2.970392
4148 41186701.2751425132 5.000000 5.000000 -1.833174 2.555691 -4.429711 -0.232257 -1.307610 5.000000 2.100530 0.503383
4149 372611111.4528012276 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 13190041.5034152698 2.847182 5.000000 -1.286402 -0.129188 -2.864858 -1.693543 -0.669961 4.218071 2.171655 5.000000
4151 209434411.2385874391 2.816840 3.874360 5.000000 -3.836955 -4.776893 -1.984543 -2.448854 4.970083 -1.910485 2.149889
4152 390256898.1951722503 -2.012655 0.895902 0.266440 0.132054 -1.260576 0.667319 0.105490 -3.660700 1.132559 2.352509
4153 171264448.3779323101 1.070067 4.320945 -1.440331 5.000000 -5.000000 -0.982526 -0.483984 3.147001 -0.619916 5.000000
4154 124131145.4154914320 0.439962 5.000000 -1.110542 -5.000000 -5.000000 -0.014018 0.612014 5.000000 5.000000 1.284911
4155 369129001.2629514337 2.391619 3.952814 0.009798 -2.542618 -3.604444 -4.304799 5.000000 0.425532 0.956306 5.000000
4156 242831656.3814891279 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 13171742.4207298234 0.300570 4.858223 -0.079541 0.846001 -1.313723 -3.276470 -2.020321 3.111289 2.197228 2.556390
4158 108877217.4023326486 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 80224659.9885976166 1.830823 4.273659 -5.000000 -5.000000 -0.480072 -1.080392 -0.880135 5.000000 -0.556631 3.121215
4160 52607132.8351041898 5.000000 -0.220795 -0.148945 -4.124531 -1.709278 -1.270127 -1.847883 4.864184 1.352720 5.000000
4161 243132986.2048690319 1.987589 4.291356 5.000000 1.022390 -1.875954 -5.000000 -1.351457 2.699342 3.395707 5.000000
4162 190469762.4664410651 -1.952089 3.693256 -0.552863 -0.139696 -5.000000 -3.224027 -2.625780 5.000000 5.000000 3.929411
4163 139271561.0472773314 -3.357947 5.000000 -4.599943 0.228644 -3.729551 0.678209 -1.775649 -1.458795 5.000000 3.185977
4164 107124628.9255661368 0.059128 2.210625 -3.956271 -1.504440 1.931308 3.179077 0.125215 5.000000 4.845321 2.032374
4165 300457709.7272440195 2.012450 4.720848 -2.500229 0.210251 0.686033 0.328403 -5.000000 5.000000 -2.000360 3.060150
4166 243378002.5799366236 2.924740 4.348629 -3.182074 0.243240 -2.455419 -5.000000 -2.003435 5.000000 -5.000000 0.160568
4167 808074509.0103814602 3.631710 4.409331 -0.245027 -0.648336 -5.000000 1.568036 4.440765 5.000000 2.050448 2.158450
4168 12612520.8422717098 2.753427 3.323711 -0.352268 0.899295 0.227963 -0.104546 -1.028208 2.873522 1.272081 3.626849
4169 288002373.1645501852 5.000000 4.977529 -1.306982 2.389223 -2.265599 2.640286 -0.218343 5.000000 -5.000000 1.028101
4170 46667662.5965288430 0.415408 5.000000 1.162750 1.248821 -5.000000 0.211635 -2.887359 0.144960 0.514983 5.000000
4171 830760935.3274205923 1.914487 4.246035 -1.324111 2.263769 -4.068900 0.646620 4.602443 4.198758 1.845786 3.344837
4172 23459708.8038880602 0.187132 5.000000 1.372835 5.000000 -0.209864 -2.873604 -1.404671 4.964594 1.518347 0.265483
4173 1408519587.0409777164 0.883438 4.264346 4.054876 1.426013 -5.000000 -5.000000 1.461233 4.960080 0.488336 2.250248
4174 251686155.5783738494 5.000000 3.576707 -3.844358 -5.000000 -3.195072 -4.037093 -0.615408 -0.202045 3.999689 3.171609
4175 18030322404.8162803650 4.740707 5.000000 2.761954 5.000000 -5.000000 -0.628014 5.000000 5.000000 1.804584 5.000000
4176 172710910.9961454570 2.987544 3.466107 -3.377290 0.626370 -2.790512 -3.332526 -2.020641 5.000000 -2.880823 5.000000
4177 3094440326.1839570999 -4.607732 1.360290 0.834233 -0.632115 -1.144237 -2.819885 -1.136948 5.000000 -5.000000 3.581245
4178 289520418.1364969611 -5.000000 4.008700 -0.180080 -0.404281 -4.339968 -1.658262 -4.520386 5.000000 0.496348 5.000000
4179 178589397.6523452997 0.733734 4.552085 -1.419672 -4.552804 -2.297508 -5.000000 -1.800625 3.985116 3.433974 3.515251
4180 94901543.1336688250 2.185626 4.952287 -5.000000 5.000000 -3.371978 -1.231415 -5.000000 5.000000 2.754626 5.000000
4181 53756474.4939528108 -1.902280 4.549545 0.580616 -0.765710 -2.986710 0.395851 -0.378533 4.172568 2.787168 2.113875
4182 65893754.7091420963 4.262654 5.000000 3.955360 4.556718 -1.890025 -2.636155 -2.418736 2.373812 4.196780 -1.431117
4183 84385890.8160538524 2.024174 3.374621 -0.483309 -4.001125 -3.113778 -5.000000 -2.038881 4.644397 1.684361 3.542155
4184 77601957.5002118349 2.484690 4.017302 -2.957985 -0.213207 -5.000000 -2.723014 -5.000000 3.642999 5.000000 1.458923
4185 82040377.3636397570 0.623151 3.174305 -0.167186 0.330140 -5.000000 5.000000 -2.551388 4.971949 1.779012 -0.434784
4186 237386582.9621350169 -0.397923 4.528825 3.988679 -1.952719 0.509439 -0.025543 -5.000000 4.295510 3.741345 -2.488784
4187 71371879.5275538117 2.165899 5.000000 2.838944 -1.776652 -3.709254 2.461464 1.448532 5.000000 1.099271 2.981077
4188 1735212782.9367265701 2.333459 2.003524 0.707403 4.157341 -3.129654 -2.023605 2.136834 5.000000 -2.729677 -3.112663
4189 48841424.4232069179 2.239064 4.751377 -2.084012 0.586811 -4.216393 -2.357386 -1.681910 4.925250 3.252888 5.000000
4190 38521044.6855173931 2.375197 4.209020 -2.322045 0.142379 -2.778291 -1.397697 -4.524393 -0.846751 2.600841 3.392190
4191 37942204.1122137234 4.342049 5.000000 0.305427 0.797593 -4.321683 -0.793611 -4.262451 4.025232 -0.579367 3.443332
4192 718425978.5520212650 4.316818 5.000000 1.836689 3.245090 0.041855 -3.836809 4.454584 1.310194 -1.315435 2.207902
4193 34625238.5145277530 2.432782 5.000000 0.589841 -0.414867 -4.986228 -1.125080 -0.230916 5.000000 3.370497 1.580426
4194 15282964.9442592319 5.000000 1.891245 -2.967063 -0.700187 -1.718997 -1.458600 0.217455 1.508262 0.665264 3.983866
4195 42631634.2385744900 2.503150 5.000000 2.257183 5.000000 -2.669650 -3.935985 -2.333606 5.000000 1.982497 2.227333
4196 29038289.4839620069 2.922635 5.000000 -2.429456 0.908888 -5.000000 -2.084007 -3.046713 4.707574 0.194922 2.626106
4197 665350606.2578977346 -4.392348 5.000000 -2.008396 -5.000000 -5.000000 -0.632785 -0.561375 5.000000 2.098697 4.665269
4198 280669372.7515283823 4.817721 5.000000 -5.000000 -4.504438 -5.000000 -2.112724 -0.698206 5.000000 -5.000000 2.864063
4199 284960363.8061975837 -3.061634 1.720131 -0.900873 -0.406213 -2.890429 5.000000 -2.485006 2.100868 -1.016562 4.492841
4200 288825568.0767809153 1.704686 5.000000 0.370256 4.988853 -3.510793 0.550291 -4.405158 5.000000 -2.484082 5.000000
4201 103982840.7986876965 0.805268 4.277873 -0.245475 1.538523 5.000000 -3.687894 5.000000 2.509896 3.204266 -0.427413
4202 239218558.7676647902 -2.038029 -0.310242 -0.151105 -0.186731 2.944403 -0.432069 0.273198 3.210480 -0.949130 -1.839970
4203 5540319745.0357780457 3.695066 4.550134 5.000000 -0.144016 -5.000000 -0.677764 5.000000 4.780391 1.340079 2.704803
4204 45653548.8933598101 2.398245 5.000000 -0.082119 -3.087022 -5.000000 -1.079567 1.597320 2.215143 4.722104 4.010775
4205 95944249.7007144243 1.731250 4.362555 3.687510 5.000000 1.145374 -1.681434 -1.123500 5.000000 2.694860 5.000000
4206 1494662420.2927312851 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 399365275.3370350599 1.751652 4.270983 -4.115481 -1.806255 2.115631 -3.574113 -1.271981 5.000000 -1.648276 4.062911
4208 1326513196.0700492859 2.835661 4.501536 -1.560353 5.000000 -5.000000 0.263662 0.634215 5.000000 -2.266933 0.460710
4209 54161029.4637681916 3.613166 4.286123 0.076661 -5.000000 -4.111664 0.553554 -3.744782 5.000000 1.693500 0.040254
4210 138583939.8324791491 5.000000 4.258056 -1.675319 -0.072374 1.580078 -5.000000 -2.027793 1.169733 0.542156 3.025844
4211 37056431.4368528426 1.653265 4.943360 -1.382999 1.749897 1.108616 -2.577896 -0.361836 5.000000 2.088719 4.093196
4212 123119585.4136568010 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 115902017.9127692282 2.973720 4.407834 0.556916 1.136294 -2.745040 -4.113141 -0.966705 1.215945 1.715895 4.704690
4214 22622339.7003467306 5.000000 3.689441 0.810596 -3.377542 -5.000000 -1.841956 -0.487025 3.262383 2.031588 4.228878
4215 96320061.8088948131 2.149642 3.807508 -2.131158 5.000000 -5.000000 0.351981 -5.000000 5.000000 1.503936 -0.220342
4216 57060639.4057110846 5.000000 5.000000 -1.785084 1.882427 1.887858 0.100152 -0.193951 5.000000 5.000000 4.548534
4217 376758639.4675216079 1.641780 5.000000 1.991924 -2.671608 -5.000000 -0.469180 1.013739 5.000000 -2.422872 -0.310556
4218 402092741.3792414665 4.135169 0.201510 -0.155249 2.763038 0.408347 -1.281546 -3.069218 5.000000 -2.685179 -5.000000
4219 92163058.0380811989 1.842222 5.000000 -1.902772 1.384334 -3.463760 0.894745 0.607738 5.000000 5.000000 -3.761512
4220 143060626.6663785577 0.629113 4.290213 0.883881 -0.913026 -5.000000 -5.000000 -0.344559 5.000000 0.074123 0.631427
4221 81565384.4405717403 1.298214 1.410091 0.411374 -2.900796 -3.827382 0.004061 -5.000000 4.027350 3.415257 3.872633
4222 80054498.2813715190 2.263075 5.000000 0.160467 5.000000 -3.211119 -1.176164 -0.276509 4.509925 1.012839 3.154928
4223 265226330.1624943614 3.554208 -3.052923 -3.069438 -0.274882 0.550482 -1.259386 2.318269 2.523031 5.000000 5.000000
4224 50916512.0613835081 5.000000 3.870423 -0.477909 -0.347832 2.552486 -1.080691 -2.350139 5.000000 3.530332 5.000000
4225 149327979.1054824293 -0.639499 5.000000 -5.000000 -0.191722 -5.000000 -2.948278 -5.000000 5.000000 1.623111 -0.165024
4226 303359764.1042000055 2.218630 0.270201 -5.000000 -1.447882 -4.695070 -4.959681 -0.054458 4.951859 -0.765786 4.876933
4227 53446549.1874487698 2.774975 4.544698 -5.000000 0.272195 2.390108 -0.751639 -1.252689 3.733496 1.822916 1.899835
4228 67511495.7422352582 1.006860 3.988218 -5.000000 1.271722 -5.000000 -0.021764 -1.139655 5.000000 3.848676 0.171861
4229 48660806.8991975114 2.411571 5.000000 4.793873 -0.989894 -2.105045 -0.697011 -1.757680 5.000000 1.097126 5.000000
4230 242986171.7748678029 4.515349 5.000000 -5.000000 2.741796 -3.171778 -1.438738 2.419728 4.692228 1.132464 -0.684598
4231 37490686.1813796088 3.370006 2.396866 2.759327 -1.736940 -3.718816 -1.946561 -0.412844 5.000000 2.255831 5.000000
4232 72201754.3384189904 0.082129 4.440981 0.653450 -2.256443 -3.339551 0.013043 -1.411776 5.000000 3.072201 5.000000
4233 67753392.5166058540 1.031466 4.303242 0.824280 -1.996753 1.893390 -1.046920 -0.910130 4.974041 5.000000 0.876156
4234 56586320.9130413234 -3.867859 5.000000 -2.626146 -0.098099 0.940960 -1.134780 0.947486 2.739358 1.992831 2.468694
4235 82660756.9055956900 0.458190 4.883980 5.000000 0.275883 -4.139856 -1.515208 0.060608 4.206558 1.468788 5.000000
4236 71711212.9254343063 4.651489 1.196788 0.623527 -1.822188 -2.069412 1.525178 -1.468431 5.000000 -1.102826 -1.912824
4237 2001447739.0350599289 -3.033317 2.555967 -3.267371 0.796782 -1.949647 -3.735683 -2.859507 -4.062362 0.178670 0.994825
4238 111068999.5492779762 3.024044 3.133520 0.016250 0.356211 1.977080 -5.000000 1.356016 3.533957 2.501733 1.383772
4239 12278439.0149531160 2.477200 3.210476 -1.482702 -0.048195 -2.570044 -2.353591 -0.465990 5.000000 0.923383 2.665424
4240 34247545.7813491300 2.625642 4.167114 1.028012 -5.000000 -1.380636 -2.006095 -1.232145 5.000000 0.693666 2.323614
4241 64313878.0308615342 5.000000 -0.902801 -0.622787 2.618472 -2.458679 -0.704139 -2.608489 5.000000 1.764531 1.747472
4242 1038423473.4392836094 3.622792 5.000000 -1.231776 0.814320 1.173929 -0.438404 -2.229396 -2.515509 -5.000000 5.000000
4243 414208754.8852388859 3.879966 3.526422 -5.000000 -0.053829 -5.000000 -3.456414 1.440984 2.590502 5.000000 3.224713
4244 69100126.8568344116 4.403728 3.843554 -0.129184 -0.024304 -5.000000 -1.535224 0.254543 5.000000 1.858855 0.408856
4245 67517269.3858368546 2.162891 5.000000 -1.314524 0.256794 -3.120054 -1.607689 -5.000000 4.850559 5.000000 5.000000
4246 69929138.6213213354 3.041404 4.483456 5.000000 -0.457690 -2.374988 4.675802 0.831451 3.030528 1.980266 5.000000
4247 675691102.9433714151 1.176498 4.146430 3.204064 2.461846 -5.000000 -1.431514 1.496685 4.619620 0.804713 3.433094
4248 97684825.7550115734 3.019496 4.421269 0.040678 0.238172 -5.000000 -3.971282 -0.474760 5.000000 1.687100 -1.998968
4249 33549997.7545335777 2.837065 3.873772 1.624541 -1.025922 -5.000000 -1.161613 -0.379121 5.000000 3.807230 2.537202
4250 28277195.0233214349 2.381485 5.000000 -2.511662 -2.073797 -0.931478 -0.474549 -1.369016 3.469319 1.265853 -0.554598
4251 28629748.6922775432 1.759732 3.831974 -0.634003 1.266161 -2.837315 3.038365 0.344914 1.426020 0.796857 3.077914
4252 120369793.9604991525 1.859295 1.624942 0.010031 -0.139508 -1.934767 -0.423111 -0.504078 0.988214 0.758624 -1.947838
4253 105325222.2830251753 2.190998 3.796090 3.731264 -2.471291 -4.150963 -5.000000 -1.825039 5.000000 0.783657 -0.423708
4254 28725120.5091397576 3.706037 4.383953 -0.386482 3.400522 -2.537126 0.210944 -1.029035 4.928308 1.566263 5.000000
4255 634138081.9455051422 2.302653 0.830653 -1.307275 2.768094 -3.356239 -2.921268 -1.581557 5.000000 -4.349207 5.000000
4256 78543456.7271928340 0.891523 3.772380 1.753130 -1.284555 -0.854437 -3.711876 -0.861206 4.603459 0.207511 5.000000
4257 109448489.1605960280 -1.509478 2.517259 1.567814 -0.780880 -5.000000 -1.671486 -0.820247 0.930194 3.581739 4.153537
4258 195630192.8226252198 -2.216550 5.000000 0.642359 -5.000000 -2.734099 -2.367010 3.501880 0.298963 1.907119 5.000000
4259 321664723.8048502207 -3.092328 5.000000 -3.254743 -3.602183 -5.000000 -1.199412 -4.117108 5.000000 3.374433 5.000000
4260 351338622.9101949334 5.000000 4.323363 5.000000 -0.473131 -3.308525 -0.980697 1.728321 4.193359 0.251926 5.000000
4261 175708551.9347684383 3.856837 -1.009663 1.478587 3.633423 -0.218721 -3.520100 -0.993743 4.103870 4.471371 1.939563
4262 386014075.2873242497 2.037294 4.281356 0.263929 3.779399 5.000000 0.617982 -1.393943 5.000000 2.334732 5.000000
4263 312698438.0672057271 1.241061 3.401046 -0.190801 2.680893 -3.809562 -5.000000 -1.364263 5.000000 1.859533 5.000000
4264 546240910.0097506046 1.306027 2.546579 -0.290131 5.000000 -2.668665 -5.000000 -4.657073 5.000000 2.408789 5.000000
4265 115546333.0140841752 1.783948 5.000000 1.086864 0.350068 -5.000000 -1.743217 -3.670132 4.948946 1.701253 -2.626573
4266 157121371.7190586329 -0.644320 3.595484 5.000000 1.544320 1.081747 -3.828119 -2.335116 5.000000 1.873713 3.073423
4267 194725397.6220592260 -1.841450 3.766776 -0.461251 3.015267 -5.000000 -0.556765 -1.281300 3.399257 2.397016 -0.604735
4268 1106642453.8683693409 2.404726 4.358830 -0.523800 3.590564 0.000016 -5.000000 -5.000000 5.000000 5.000000 5.000000
4269 235931643.6313639283 2.407247 5.000000 5.000000 1.673331 -5.000000 -3.695986 -5.000000 4.862145 1.474552 1.946961
4270 352747785.9998850822 2.395256 5.000000 5.000000 2.741628 0.280767 -3.801198 -0.638321 -5.000000 -1.657127 4.909438
4271 1221196631.8947842121 -1.768796 -3.042237 3.738927 1.342606 -0.392957 -4.796645 -3.236622 0.571073 -0.654440 4.555729
4272 59897125.9479191080 3.677546 4.877388 -4.696430 1.300874 -3.434083 0.164922 -1.059627 5.000000 1.823267 -1.492772
4273 211120392.0007590055 2.178029 4.314310 -5.000000 -2.125738 -5.000000 0.398074 3.532487 4.443843 1.152895 2.847965
4274 859933714.2918208838 0.748054 4.950467 -5.000000 4.401457 -3.979923 -5.000000 -1.178025 5.000000 1.949884 5.000000
4275 31751550.1339642256 2.957234 5.000000 0.420124 -2.949828 0.680949 -3.789347 -0.808998 0.323699 0.972668 1.423314
4276 874172813.4366631508 -3.328397 5.000000 -0.624374 -1.761443 4.468204 5.000000 -1.130010 5.000000 -2.097950 2.126269
4277 64767042.4641971067 2.085566 3.678984 -5.000000 2.273734 -2.115687 2.534267 -1.299617 -0.143438 3.059569 5.000000
4278 363265557.0280891061 5.000000 5.000000 -4.301953 2.495762 -5.000000 -4.933683 -1.400585 5.000000 1.144899 3.952023
4279 78228970.6070355773 -2.516749 5.000000 1.638022 0.569300 -3.117065 -3.828635 0.585250 5.000000 1.795178 3.897741
4280 40268516.7846143842 5.000000 4.053885 5.000000 0.279571 -1.933357 1.865165 -1.262675 2.960771 2.139363 3.444387
4281 75413952.7390565276 2.930850 5.000000 -5.000000 -0.141052 -1.656875 -0.965863 -1.750515 -1.097993 -2.322020 5.000000
4282 90063153.0313138813 1.701109 4.641917 -5.000000 -5.000000 -4.153465 0.837551 -1.175957 4.840797 3.152462 0.392776
4283 72758438.3388968110 0.132787 2.964097 -2.418162 -0.660590 2.787033 1.461931 0.780264 4.898883 3.918304 3.666904
4284 65383764.4225408882 -0.971189 4.249034 -0.702601 5.000000 1.045808 2.424554 -0.698755 4.664900 5.000000 4.255368
4285 142313866.6836492419 -1.596682 4.489388 3.817054 0.419648 -4.147911 1.830327 -0.562127 5.000000 4.280200 5.000000
4286 11691141.3911935221 2.354254 5.000000 0.741990 1.149245 -2.856006 0.184277 -1.205254 3.910407 2.132823 5.000000
4287 233398755.8488602936 -0.064659 3.989032 5.000000 3.880332 -3.200030 -5.000000 -4.011875 5.000000 2.714478 5.000000
4288 133631570.4999266118 -1.006456 -0.022183 -5.000000 5.000000 -1.133988 3.350391 -0.217731 3.020552 1.770997 3.574214
4289 87616799.4698763788 2.100418 2.334257 -2.832356 -1.979905 -3.828028 -3.883939 -0.642746 5.000000 0.388913 5.000000
4290 61504443.9061130807 1.742796 5.000000 -3.529119 1.902883 -4.888327 -2.632341 -1.483849 5.000000 3.878089 2.388125
4291 134983653.5605077446 0.920178 3.643349 0.773298 -4.067675 -4.471654 -1.479667 -5.000000 5.000000 1.672204 5.000000
4292 134382559.3947129250 2.184045 3.024040 1.069145 0.928862 -5.000000 -4.402342 -0.877254 3.891270 0.212448 5.000000
4293 49742412.2371184230 4.544061 5.000000 4.200160 -2.536723 -2.097073 1.053242 -1.263765 3.286027 5.000000 2.888945
4294 38337052.2541298941 0.055696 2.898730 2.904106 -0.400283 -0.120777 -0.992735 -1.693835 3.253307 2.775144 5.000000
4295 99089013.4884738326 1.469712 5.000000 -5.000000 0.211332 -2.910430 -0.657910 5.000000 0.857593 2.685013 3.462892
