evaluations raw_y x0 x1
177 36.5643012835 -0.063662 -1.436746
178 191.1836638888 5.000000 5.000000
179 53.6206119974 -2.713392 0.466914
180 48.0861410465 -0.524070 1.280260
181 840.9018121123 -3.066883 4.033399
182 105.6350314665 -4.524148 0.243736
183 19.0483098687 0.840561 0.579135
184 38.8864303574 -1.353053 -0.509863
185 170.5332156918 -1.055314 -4.736192
186 51.3193413133 0.576639 1.641353
187 22.1977848198 1.540191 0.248495
188 137.0316287973 -5.000000 -5.000000
189 27.6085255094 -2.837614 -1.256118
190 742.1666399848 -5.000000 3.178033
191 26.2122633197 5.000000 1.470228
192 288.4580288284 2.062713 -5.000000
193 137.0316287973 -5.000000 -5.000000
194 196.2067238474 -0.177161 -5.000000
195 129.3398351874 5.000000 -1.334958
196 57.3848507200 -1.412207 -2.923287
197 42.1353664773 5.000000 3.326991
198 51.3104183372 -0.668055 -1.707903
199 134.1110067403 -0.123808 -3.498619
200 388.6715652153 0.085449 4.147998
201 137.0316287973 -5.000000 -5.000000
202 35.8319158322 -0.168682 -0.083753
203 30.3371126155 3.193930 0.213454
204 27.3821544984 0.579486 -0.381462
205 10.6257665378 0.497515 -0.318873
206 34.5076256708 -1.615681 0.802437
207 30.1718717445 -1.133935 -1.819948
208 34.6475216559 1.957657 -0.614931
209 30.8046724698 0.513736 -0.542493
210 22.7716129110 1.329303 1.980008
211 13.7654147156 -1.642123 -0.002936
212 43.6330844898 0.900722 1.674402
213 255.9430713949 -5.000000 1.381433
214 27.9667453120 0.038660 1.010631
215 31.7617397948 -0.954195 0.278717
216 9.8381696245 0.804868 -0.457845
217 167.2029292814 -1.143115 2.514685
218 20.2153890694 -0.038061 -0.188890
219 40.9241203819 1.673071 -1.362228
220 34.2141665352 5.000000 2.773591
221 2312.8631690696 -5.000000 5.000000
222 27.8801359652 2.530118 1.223649
223 75.9147540432 5.000000 0.074570
224 79.0337581742 -2.811493 0.962131
225 79.2595137198 5.000000 3.787071
226 214.7435638723 5.000000 -2.432137
227 52.0649999173 5.000000 0.703258
228 110.8636249286 5.000000 -0.917671
229 183.4191311410 2.662929 4.174288
230 141.8051563057 -0.066775 -3.953813
231 82.8059203847 -2.271431 1.225964
232 26.1596698211 -0.125763 -1.541931
233 57.0809955111 -2.449938 -1.751865
234 37.9184044895 0.281938 0.288176
235 39.0090106707 0.466420 0.362040
236 466.3655348874 1.972712 5.000000
237 268.3770362647 -2.913230 2.596274
238 38.3973655359 -1.288226 0.068418
239 39.1894411536 -1.131571 -1.572890
240 139.1139740309 1.662780 3.491340
241 120.6168442151 -5.000000 0.371747
242 26.2715333254 1.154239 0.719703
243 137.0316287973 -5.000000 -5.000000
244 340.9762207024 -5.000000 1.991736
245 64.8779697572 0.581091 -2.083567
246 437.4055067441 -4.989501 2.442515
247 116.8513097515 -0.381109 -3.459980
248 117.7267403961 -2.606647 1.611600
249 169.0529482094 0.082609 -4.270033
250 186.7702234343 3.852037 4.702256
251 184.2254456716 -0.298855 3.232117
252 29.3168585864 -0.099434 -0.121933
253 20.1119504805 -0.450847 -0.403631
254 15.7767048100 0.383367 0.506775
255 35.1376061634 -0.406122 0.671320
256 28.2215504323 0.208041 0.541256
257 108.5009507820 1.636968 -2.479855
258 31.6708966886 -1.389912 -0.054679
259 34.7000748342 -1.993055 -0.697881
260 46.8145218093 0.324376 1.941854
261 24.8756871678 1.200588 -0.331299
262 15.0054357662 0.866266 0.846307
263 35.1336558691 1.329404 0.070984
264 243.9194390949 1.797761 -4.304784
265 36.6012373539 -0.078017 0.495009
266 66.7095932232 -0.146805 -1.939156
267 29.5865619351 0.167549 0.298661
268 31.9894109479 -0.385731 -0.896693
269 80.3193734586 5.000000 3.968700
270 183.4665282854 -0.034077 -4.354040
271 40.7194503849 5.000000 3.278344
272 48.1335257536 2.736890 0.209851
273 34.5727746409 2.862122 0.754482
274 86.9421252151 -5.000000 -3.010572
275 120.7707211468 3.988400 3.904527
276 130.0554593143 5.000000 -0.757881
277 130.8061002131 5.000000 4.585977
278 24.3284060983 0.664573 1.164324
279 90.4363125114 5.000000 0.163396
280 131.0103007670 5.000000 -1.179166
281 186.1631807557 0.786089 3.360117
282 58.5855223859 -0.031315 1.994864
283 79.1112817502 5.000000 -0.027721
284 22.3444098286 0.217933 0.382337
285 85.8008209601 -3.670397 0.181474
286 38.3493521593 -3.710060 -0.963843
287 9.5090397967 -0.457476 0.018266
288 194.7397154325 -1.995192 2.171225
289 2266.4308861395 -4.947727 5.000000
290 188.4311966284 5.000000 4.913779
291 526.2856142655 -0.764824 4.186632
292 25.8728606289 1.079368 -0.607145
293 196.4557247470 -0.206308 -5.000000
294 14.3441610015 1.667841 0.457119
295 137.0316287973 -5.000000 -5.000000
296 128.2886367526 1.585598 -2.764360
297 226.2397831567 0.308654 -5.000000
298 313.5605113116 -5.000000 1.934942
299 201.6036903611 -0.038553 -5.000000
300 78.1685903856 -5.000000 -0.625806
301 61.7585467142 -0.659408 -2.959307
302 4.8583562471 -0.100372 0.103784
303 37.2681656489 -0.774827 -0.079833
304 22.3919669793 -0.129991 -0.242386
305 23.9191403748 -0.181232 -0.218411
306 53.0307981153 0.680723 -1.224738
307 38.7860511297 1.266024 0.072041
308 54.3002136369 -3.491514 -2.763136
309 29.2717304767 -0.690393 -0.018109
310 20.0858185674 1.965511 0.895813
311 59.5297645946 0.482412 1.845144
312 33.8181883756 -0.193519 -0.409271
313 38.6008104460 1.810693 1.876016
314 18.3610087453 -0.027156 -0.133004
315 24.3151882303 -0.826300 -0.419828
316 144.9844915155 -0.826109 -4.142967
317 41.0520099926 -0.059763 0.463496
318 78.1490949400 -0.354583 -3.090629
319 84.0024395767 4.494161 -0.080793
320 23.3711456698 0.637720 0.507963
321 72.4994129786 0.618999 2.478222
322 78.6711515746 2.727279 3.319788
323 47.3830241441 5.000000 1.788554
324 17.4077917865 -0.659190 0.399592
325 22.9160525307 -0.281917 0.296975
326 53.4094756454 5.000000 1.626389
327 22.9013175231 0.477715 -0.012884
328 40.6355883601 5.000000 3.282381
329 65.1187631517 1.913074 -1.764704
330 62.7928119166 -1.437141 1.206894
331 104.0844128886 -4.107726 0.457253
332 74.8414017558 3.264586 3.334941
333 197.8996813793 -4.136702 1.523951
334 18.3965111952 -1.985475 -0.143756
335 380.2068023068 0.344559 4.235285
336 54.2185895767 -0.070983 2.006623
337 28.8248591845 1.718967 0.822373
338 212.8987094469 -5.000000 1.201859
339 47.8570133342 -3.650908 0.014609
340 44.4229652458 -1.984500 -1.865895
341 59.3335395885 -3.278051 -2.571666
342 41.3059933154 5.000000 2.484398
343 57.3365073806 1.723917 2.087932
344 131.5703325623 0.446196 2.813648
345 9.1592109952 -0.049064 0.105830
346 119.9349288708 -5.000000 0.449134
347 127.2972347669 1.735191 3.323068
348 1009.1273076088 -4.318877 3.945922
349 91.4010596342 -0.661238 2.096156
350 73.3166445996 -5.000000 -0.509008
351 51.8212712970 -0.171688 -1.090692
352 22.2920530845 -0.072047 0.037726
353 29.7008659563 -0.313590 -0.064029
354 61.6600578797 0.508608 1.700443
355 17.1213554227 0.000616 -0.076277
356 21.9954449228 -0.085560 -0.219680
357 69.1735413115 1.917904 -1.450023
358 30.7082494220 -0.352571 0.567750
359 82.5309157612 -4.635133 -0.175352
360 75.2048145175 -4.132913 -0.097057
361 74.6772034165 -1.729313 1.207875
362 69.3793271538 -1.960177 1.151668
363 72.6428635608 0.420830 2.386849
364 36.3531171751 2.449814 0.462769
365 20.2710865095 1.143961 -0.488066
366 28.2803116323 0.164424 0.302769
367 56.0231271033 1.824734 -0.866409
368 28.5915857305 -0.319307 0.570043
369 236.6825953204 -5.000000 1.282303
370 6.7104952746 -0.018355 0.214121
371 131.6777860427 0.349267 -3.181070
372 63.3657908850 4.328755 0.133618
373 12.1259148716 -0.298587 0.422699
374 26.9849685592 0.685043 -0.399317
375 9.5995959001 -0.559708 0.366503
376 206.7862943580 0.079193 3.368804
377 25.8623593684 0.137269 1.127437
378 441.1331749467 -2.076392 3.483356
379 132.8714817414 5.000000 -1.364495
380 45.8026232823 5.000000 1.800310
381 71.7383026431 -5.000000 -0.995686
382 64.6461063804 5.000000 0.389882
383 28.1624363196 -1.673400 -0.159904
384 26.0704343565 5.000000 1.467068
385 120.1502997693 5.000000 -1.086446
386 100.1453959394 -4.273645 0.530971
387 53.6919790276 1.157052 2.563669
388 43.8324631753 -0.020779 1.364355
389 37.0257844288 2.440065 0.462214
390 27.6771258874 0.149544 -0.441191
391 36.2284424598 -1.491496 -0.599279
392 55.2887245473 5.000000 3.514344
393 60.6904360487 -3.307373 -2.181294
394 56.0886057221 0.635839 2.278342
395 41.5650688901 -0.257602 -1.452820
396 197.7982421206 -0.099886 -5.000000
397 77.6024568193 -5.000000 -0.623861
398 131.7598087039 4.638973 -1.602483
399 224.7570459236 0.404371 -5.000000
400 14.0418523052 0.386046 -0.915704
401 114.9966295835 -1.176793 2.133215
402 4.5496979786 -0.073525 0.126418
403 38.1778143420 3.079271 -0.305461
404 39.3652377551 -0.079614 0.445698
405 17.5613872003 -0.067468 1.062960
406 12.1284726573 0.077385 0.022597
407 7.3809106879 0.240077 -0.016146
408 28.7717289754 0.069546 0.424696
409 97.7050335618 2.575825 -1.503854
410 9.7337075778 0.379630 0.069235
411 37.2380599516 -0.168546 0.745586
412 92.5352757934 -5.000000 -3.113069
413 48.8418868841 -2.311278 0.411896
414 73.5280872732 0.222751 -2.789324
415 29.8905929017 2.080993 0.249307
416 75.0260690487 -1.909176 -3.029849
417 16.8124714759 2.397192 -0.129323
418 17.2938504073 1.582446 0.522743
419 15.8862704025 1.060295 -0.251731
420 24.2237807024 -1.516174 -0.236272
421 60.7791938587 -2.931722 -0.158603
422 24.1170427348 0.732154 1.060205
423 278.7204965393 -5.000000 1.444441
424 67.0738184823 0.182070 -2.453027
425 46.5571916095 4.324776 0.273834
426 34.9875528012 1.300886 0.013465
427 32.4492553367 -0.863583 1.144287
428 74.9781940511 1.836787 2.931145
429 44.8594705154 2.659480 0.210607
430 30.7960558725 5.000000 2.825499
431 49.4288879053 1.541791 -0.888670
432 34.2250442628 5.000000 2.773560
433 51.2771055964 -3.322950 -0.722626
434 16.2309034618 -0.194458 0.024721
435 43.2194189377 5.000000 3.214853
436 27.2918065738 1.586402 -0.511120
437 379.7616612137 -4.419082 2.499482
438 82.2091993920 5.000000 0.316494
439 23.5438850357 2.782908 1.732029
440 68.9341931747 -2.335120 1.110734
441 23.0499498814 0.035934 0.366592
442 9.6136007587 0.438065 0.627969
443 1717.5052720428 -3.736378 5.000000
444 158.2881535959 -0.398314 -4.215610
445 53.2944900549 -3.537986 -1.728270
446 192.2558421907 0.724856 3.578014
447 170.8196740346 -0.931581 -4.334941
448 61.2412982858 -5.000000 -1.832270
449 49.0950872015 -0.465283 -2.413894
450 69.0033634580 -4.829621 -1.496642
451 168.1127648335 -3.226838 -5.000000
452 10.6499921678 -0.169530 0.051305
453 34.0999899004 3.254617 0.466717
454 4.0449127983 -0.050568 0.200532
455 17.8064667563 0.882177 0.587334
456 25.6976270427 -0.010373 1.013471
457 28.2979802961 -0.107326 -0.138155
458 21.8354951257 -1.384127 0.628855
459 26.3511581549 1.361260 -0.039209
460 7.3503216136 1.153648 0.540100
461 80.1066460039 2.520044 -1.370600
462 27.6570443285 0.177549 1.150391
463 61.4152898277 -2.068636 0.485982
464 77.1859550826 -3.767026 0.105108
465 14.1697603465 -0.454005 -0.038075
466 80.4150686950 4.743330 0.106904
467 115.7494871308 0.091621 -3.001431
468 13.8078703280 1.238916 0.575858
469 24.4163901278 2.303021 -0.153277
470 94.1088781030 3.259477 -0.960400
471 22.7602339815 -0.096113 -0.236435
472 30.4925503864 0.509123 0.269280
473 73.8657036879 -5.000000 -0.470448
474 12.3073428529 -0.692001 -0.460036
475 53.5742004211 -5.000000 -2.145178
476 31.9818014883 -0.375385 -1.445991
477 40.3646588241 2.929603 0.271397
478 32.8599942126 0.008040 -0.258646
479 23.2726906188 -0.165121 0.807653
480 241.5607031143 -2.877984 2.377686
481 49.9147139303 2.070985 -0.236699
482 50.8461938803 3.510596 0.716178
483 38.9264735944 -2.170957 -0.053655
484 37.5956971833 5.000000 2.463136
485 128.6715044458 5.000000 -0.696136
486 106.6772236323 3.758244 -1.074077
487 191.1836638888 5.000000 5.000000
488 33.9473847911 -2.231666 -1.064351
489 1011.7549221787 -3.637456 4.210988
490 1326.1786095710 -2.568157 5.000000
491 47.2137680801 5.000000 1.585749
492 37.5201092963 0.016431 -1.642574
493 41.1049170959 5.000000 2.483296
494 8.6815247427 0.184007 0.764937
495 91.8093430652 5.000000 -0.290129
496 82.8948738520 -0.402531 -2.739277
497 224.5701450064 0.343963 3.693547
498 145.9541689894 2.573735 -2.827857
499 89.6203833245 -1.523837 -3.544647
500 72.2614381737 -5.000000 -2.621240
501 176.7216112264 -1.505311 -5.000000
502 14.6631783924 -0.056530 0.281989
503 37.7873525236 -0.093893 0.435323
504 26.4846187579 0.428105 0.977805
505 30.2405680886 2.135822 0.550938
506 22.2300448141 -0.438665 0.240005
507 26.3977780986 -0.031103 1.560845
508 46.0379750676 0.031340 1.227013
509 13.3369737742 -0.032497 0.096198
510 33.1390201399 0.441866 0.242255
511 32.4316860380 -0.633612 1.186430
512 28.4309178640 2.385500 0.824135
513 38.6533267561 -0.798714 0.660131
514 33.7536519236 -1.450286 -1.382523
515 76.4108687918 -4.353726 -1.090552
516 23.2694555911 1.405415 -0.036364
517 11.3907401418 0.751000 -0.062843
518 65.5386254242 1.104624 -1.957931
519 14.5522705854 0.831594 0.858696
520 41.3236383059 0.117183 1.242072
521 30.3043126377 1.842242 -0.005308
522 51.9507269298 3.051367 -0.218034
523 13.0689062325 0.027115 0.250316
524 15.1997484386 0.008801 0.125493
525 33.3632301974 -0.914001 -0.001197
526 276.4235721718 -5.000000 1.671381
527 19.4776335611 -0.224319 0.409216
528 43.3292726408 3.767275 0.359617
529 22.8905788225 0.706729 0.453811
530 21.9755976579 0.164440 -0.146872
531 39.0948367243 -2.795406 -0.787195
532 17.3824528840 -0.528464 -0.528276
533 45.6633127049 -1.112158 -0.684454
534 238.4428666392 1.142002 4.008192
535 50.3058686740 -3.726049 -0.220857
536 829.1417204555 -3.844977 3.794066
537 54.6142912341 0.430344 -1.479129
538 78.5755296187 -2.801144 0.974212
539 40.3219185647 2.551537 0.953705
540 46.9509955165 3.837380 0.530315
541 45.7830814692 5.000000 2.973970
542 200.0130371187 -3.115361 2.021242
543 63.5878671329 0.136567 -2.077158
544 2223.9514743643 -5.000000 4.956741
545 34.2698111147 5.000000 2.773434
546 206.5858667657 -1.197976 -5.000000
547 465.2184409541 0.963470 4.645821
548 132.5300523375 -5.000000 -4.738372
549 31.8096855105 -1.371553 0.011565
550 227.7592776109 0.459606 -5.000000
551 137.0316287973 -5.000000 -5.000000
552 3.5135555598 -0.059749 0.195727
553 10.2676029863 -0.057454 0.257412
554 17.5346479904 -0.149170 0.874918
555 55.9204558909 3.168725 -0.127650
556 24.4563918998 0.663579 0.020036
557 33.6797871896 0.149374 1.235781
558 43.8299890659 0.108603 1.437883
559 42.3272680485 -0.033259 0.469590
560 35.6830952314 -0.981569 0.234135
561 14.0214058208 -0.437081 0.086642
562 38.2404792960 1.680380 0.662263
563 33.3545668427 -0.620530 -0.188512
564 15.0796340269 -0.227312 0.918565
565 29.8899938580 0.177611 -0.692115
566 17.1331316634 0.066869 0.053345
567 183.1678507470 -4.688819 1.181880
568 92.5975709819 -4.355318 -0.230771
569 27.2265777234 0.109777 -0.715456
570 36.8871111420 3.016793 0.137504
571 39.5443382635 -0.874467 0.619909
572 55.8030017616 -0.192804 1.904294
573 13.8387778100 -0.000778 0.123138
574 44.1374222635 3.363846 0.220030
575 15.4715838977 0.269033 -0.385071
576 95.3215194714 -5.000000 -0.256549
577 46.1004845732 -0.245393 0.685271
578 59.9978106400 -3.743074 -0.365548
579 20.5038608694 0.298998 0.154505
580 39.9087053630 3.463079 0.136059
581 35.9058998008 0.855283 0.150474
582 763.3501165153 -0.918883 4.680755
583 219.7035196577 -1.137159 2.941787
584 13.5916651532 -0.363048 0.115109
585 46.6041019473 3.086368 2.776705
586 25.1623661007 0.853578 -1.049284
587 21.8614130464 0.824881 -0.162253
588 44.2429956068 5.000000 2.652910
589 71.1080574671 -5.000000 -1.462610
590 592.9203883036 -1.318225 4.160651
591 128.7629189609 5.000000 -1.276648
592 46.3166938665 -2.077485 0.617540
593 40.8089100971 -0.794952 0.702457
594 191.1836638888 5.000000 5.000000
595 40.2717399931 0.489301 1.293182
596 2312.8631690696 -5.000000 5.000000
597 224.8899289950 0.192042 -5.000000
598 12.7256430747 0.313911 -0.000053
599 79.4730134454 -5.000000 -3.686301
600 66.2458913956 -5.000000 -1.759549
601 259.8341302205 1.835493 -5.000000
602 27.8227356104 -0.059486 0.351181
603 21.9783960331 0.054447 0.365387
604 26.3738432972 1.393348 0.675357
605 19.9722610762 0.080555 0.302682
606 9.8017209167 0.046185 -0.113080
607 10.3590314105 -0.037160 0.257675
608 8.4408478853 0.594413 -0.272616
609 17.7402687658 -0.036886 0.073340
610 18.7688110231 -0.524160 1.072310
611 26.1812559336 1.534011 1.639503
612 5.0979235256 0.311517 0.853301
613 39.9913897107 -0.813028 0.001240
614 13.8036425995 0.080285 0.716005
615 10.4822631433 0.471929 0.535314
616 24.8344051483 -0.037347 0.016464
617 21.6962989588 -0.023135 0.327665
618 67.7757732231 -4.174222 -1.386566
619 31.3024434475 -0.727492 0.073794
620 16.9841699700 -1.792376 -0.015320
621 29.7585430289 -0.088692 -0.104185
622 85.3406396007 -0.396803 -3.064325
623 15.8324471059 3.239772 1.130218
624 118.2054201079 -0.519149 -3.524180
625 14.3826678297 -0.516132 0.417577
626 18.3986444719 -0.319204 0.324495
627 12.2594615594 0.334117 -0.186965
628 30.4241918318 1.027399 -0.638631
629 20.5693415661 -0.352095 0.516898
630 54.0015667245 -5.000000 -2.196743
631 10.1632215050 -0.019685 0.129452
632 5.3271513875 2.456047 0.663668
633 81.2102807266 4.750138 0.082621
634 32.9533618918 -0.039500 0.571017
635 54.6957986897 5.000000 0.975552
636 18.2611032569 1.560678 0.932088
637 31.2161359436 -0.413638 0.893570
638 24.6500322002 2.755164 1.176812
639 77.0982179656 5.000000 3.802063
640 22.9940199856 2.654045 1.320225
641 93.4433880792 5.000000 -0.463470
642 130.1994047182 5.000000 -0.723892
643 52.4567395036 -3.599655 -0.165955
644 68.0412860775 5.000000 0.367545
645 2196.0959030308 -4.804049 5.000000
646 23.0693330474 -0.536846 0.479204
647 32.1064865958 -2.396968 -0.915126
648 192.5702212169 -0.295983 -4.771486
649 342.4305003653 3.459178 -5.000000
650 49.2985206704 4.759021 0.498187
651 224.5971588605 0.388587 -5.000000
652 5.6810703649 -0.083207 0.213586
653 7.1206140435 -0.071696 0.102700
654 83.8234954277 0.717575 2.463876
655 39.3491926060 2.197290 1.169705
656 99.3398749276 -2.445787 1.415577
657 46.3671708789 3.266969 -0.002368
658 4.8070167282 0.658516 -0.150547
659 11.8405153687 0.300438 0.111140
660 8.3512185722 -0.285336 -0.697182
661 7.7724730838 0.072633 -0.107026
662 24.1184100626 -1.061102 0.355641
663 23.2686542157 1.418698 -0.083664
664 3.9544124375 -0.105885 0.188196
665 26.3008331512 1.353034 1.370529
666 48.0238238530 2.336089 -0.283320
667 28.7726735467 0.287934 0.681248
668 29.1608148242 0.489429 0.248014
669 19.8244475182 -0.289906 0.204780
670 20.8930674379 -0.203895 0.247223
671 61.4570892106 -4.426661 -1.892862
672 17.2654979687 -0.527045 0.059931
673 81.5000070001 -4.206241 -0.133115
674 30.0116247507 -0.137782 0.352669
675 43.9176944866 -0.397193 1.292364
676 21.5742691202 0.495551 0.490299
677 30.7705623059 -0.665092 0.599643
678 88.0499212509 -0.053031 -2.746008
679 38.7134953289 0.004981 -1.113802
680 115.8587052414 -1.185300 2.189159
681 57.8000140152 -1.938659 0.355344
682 4.6983592478 -0.188734 0.096860
683 112.0506049936 2.920208 -2.205576
684 32.9870593553 0.124317 0.599506
685 29.5291714760 0.156570 0.963258
686 8.7852125240 -0.596524 0.284081
687 65.4808157187 -1.308259 0.981091
688 208.3497736061 -2.155641 2.390769
689 51.5579030812 3.296715 -0.338632
690 45.4836104953 -0.087740 -1.299074
691 166.8642045374 5.000000 -1.620122
692 82.4540549692 5.000000 3.774364
693 89.5941297909 5.000000 -0.363769
694 36.6968610464 -2.085865 -0.012596
695 53.7838510936 -4.163223 -3.186213
696 27.1567333961 5.000000 1.427578
697 63.4442481568 -5.000000 -2.084007
698 51.9670060885 0.135522 2.123193
699 64.4274477843 5.000000 0.431799
700 47.7930486047 1.552629 2.112224
701 12.3725532083 -0.507730 -0.037328
