evaluations raw_y x0 x1 x2 x3 x4
evaluations raw_y x0 x1 x2 x3 x4
1 32230.4615843948 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 79208.0079251054 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 95285.1796893119 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 82453.8664120186 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 207125.4081205334 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 121274.8526490029 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 9089.2222776385 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 33683.8270356642 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 10336.7958000750 4.645511 0.000084 3.895201 -1.583863 0.671441
10 13998.3182754649 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 22396.8946303263 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 76917.5780141018 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 91429.8855619580 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 34272.6635959439 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 24683.5790643068 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 65034.3921423544 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 25422.8941771203 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 69428.6473716176 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 60563.7241639540 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 29069.0101559426 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 12659.5412209550 2.780082 -3.660458 3.689166 2.487779 2.985857
22 28234.5584900150 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 2852.2979191035 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 16579.7511872352 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 187228.3420426805 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 114582.5197534194 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 60171.0934413248 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 145584.0434933218 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 21157.4796467325 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 66945.3214226487 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 133549.6057973622 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 69637.8162773802 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 16185.2147083057 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 39574.1658707746 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 112024.1610535795 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 13703.1472136686 2.079712 2.775879 2.771030 0.027788 4.567476
37 9581.2631962779 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 262965.4658622697 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 116546.2984420208 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 7601.9445838109 -1.116658 4.259016 0.702742 4.167146 2.022642
41 142628.8007379938 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 25206.6427997465 0.633761 3.765619 1.775848 3.423330 4.261613
43 114671.7388718154 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 2603.4839695151 3.673815 2.923302 -1.509984 0.691405 3.051315
45 107368.3761469262 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 13001.1367326367 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 35741.0354788141 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 7823.9005104414 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 56567.3857645973 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 5202.9729549143 1.923992 4.804851 -2.537464 2.902438 2.623352
51 60411.5023114386 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 9636.3207351908 2.528009 -1.771226 -0.963018 -0.591334 2.111956
53 92747.0230132172 4.705784 5.000000 5.000000 5.000000 5.000000
54 52256.5839967409 4.816044 5.000000 -5.000000 -0.506497 5.000000
55 110949.4398242077 -5.000000 1.714797 -2.141068 4.611473 -5.000000
56 108910.3053539034 1.254199 5.000000 -0.506078 5.000000 -5.000000
57 182090.8934566533 5.000000 -5.000000 -1.508990 0.394063 -5.000000
58 53786.8287391739 1.524560 -2.704293 -1.854155 4.456441 -3.044186
59 32006.6613543840 -0.169285 -1.261493 -1.810368 1.213293 5.000000
60 110082.3088669548 -5.000000 -5.000000 -5.000000 -2.841248 2.896383
61 70355.1995076871 5.000000 -5.000000 1.212072 3.976975 5.000000
62 146620.2314878202 5.000000 1.710684 -3.244158 1.567549 -5.000000
63 40773.5939460241 5.000000 1.242155 2.089740 -3.538200 5.000000
64 55714.5855103563 5.000000 -2.454485 5.000000 -5.000000 3.115808
65 93212.4601882458 5.000000 5.000000 5.000000 5.000000 5.000000
66 55147.0684309211 1.785685 2.479026 -5.000000 -0.351940 5.000000
67 109541.3555605051 -5.000000 -5.000000 -5.000000 5.000000 5.000000
68 85248.9507717850 -5.000000 -5.000000 5.000000 5.000000 5.000000
69 91578.4245448799 0.352948 -3.301379 5.000000 -4.590036 -1.147363
70 65861.5116685096 5.000000 5.000000 5.000000 -5.000000 5.000000
71 351012.4079795734 -0.006526 -4.056048 -5.000000 -4.285183 -5.000000
72 146814.0596011984 5.000000 -5.000000 3.660089 2.588098 -5.000000
73 28464.1563619308 -0.058255 0.399355 -1.458795 -1.105118 5.000000
74 65294.7554095467 -5.000000 -4.051764 -2.042866 4.439405 5.000000
75 80345.9530044251 5.000000 -5.000000 3.353043 -5.000000 5.000000
76 150012.1855237882 1.290873 2.861617 -5.000000 -5.000000 0.301839
77 93341.6348513074 3.671527 1.474605 -5.000000 -3.443407 2.561484
78 222124.4119366295 5.000000 -1.278135 -5.000000 -0.870433 -5.000000
79 83839.2147667947 5.000000 0.534777 -5.000000 5.000000 5.000000
80 17386.3885633170 1.710481 5.000000 5.000000 -0.944359 3.356016
81 50693.6924510747 -5.000000 -5.000000 0.948255 -3.454333 5.000000
82 28568.9698649445 2.431862 -4.078082 5.000000 -1.004790 5.000000
83 363415.4865712877 5.000000 -3.205066 -4.035096 -5.000000 -5.000000
84 44398.5305500110 -5.000000 5.000000 0.057609 2.692252 5.000000
85 63566.2422084957 4.812147 5.000000 3.240439 -5.000000 5.000000
86 20750.6237928413 -5.000000 3.920453 -3.930545 5.000000 1.033696
87 31564.8711096624 -5.000000 3.739535 1.595665 5.000000 -1.719276
88 67419.2875770460 -0.701080 -5.000000 0.259937 4.649394 5.000000
89 162123.9866046067 -5.000000 -5.000000 -1.951330 1.021466 -5.000000
90 219097.9170479195 -4.489875 3.641061 -5.000000 -5.000000 -2.190521
91 62883.8399817936 5.000000 3.307120 -5.000000 3.337049 5.000000
92 1755.0985722673 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 96768.8903284776 5.000000 2.571891 0.695529 -5.000000 -0.116855
94 136359.0241142269 5.000000 -0.591323 -5.000000 5.000000 -5.000000
95 140056.8539541824 -5.000000 5.000000 1.218670 1.923039 -5.000000
96 120841.7619822915 5.000000 -5.000000 -5.000000 -2.016951 5.000000
97 105768.2493997039 3.205835 -5.000000 -0.835989 -5.000000 5.000000
98 8134.9782868650 -5.000000 -0.556734 3.349755 -1.296474 3.871135
99 74453.0784023270 5.000000 -5.000000 -0.229758 5.000000 -3.145972
100 86882.6412977050 5.000000 5.000000 0.169880 -5.000000 0.680280
101 57471.4412644332 3.606301 -2.833560 -5.000000 1.378649 -0.620106
102 564.5762528873 0.347021 -1.087375 2.156215 -0.229002 1.039335
103 111805.6679298628 -3.887749 5.000000 -1.690994 5.000000 -5.000000
104 202460.5715779509 -2.338199 5.000000 -5.000000 -0.793274 -5.000000
105 52600.5376612005 -5.000000 -0.670935 4.675287 -5.000000 2.016094
106 33273.5176171302 -2.430325 4.312407 4.119099 5.000000 0.410481
107 65861.5116685096 5.000000 5.000000 5.000000 -5.000000 5.000000
108 47903.0026540191 1.885786 -1.906345 4.432208 5.000000 -2.310916
109 80794.4142689991 5.000000 -5.000000 5.000000 -5.000000 0.694176
110 29415.7108642248 5.000000 5.000000 5.000000 -0.443410 -0.434152
111 57537.9144425538 -1.074466 5.000000 -1.179945 -3.551437 5.000000
112 153932.9234023101 -5.000000 -0.456655 2.570176 0.087994 -5.000000
113 24370.5315284694 4.820293 4.849856 0.337539 2.921068 4.357731
114 81986.9343436857 -2.532039 -4.299940 5.000000 5.000000 -3.537836
115 87797.3519154382 -5.000000 2.306933 5.000000 5.000000 5.000000
116 50981.8091323814 -1.899720 5.000000 3.193919 3.436285 5.000000
117 62271.9021267067 -1.238318 -1.957664 5.000000 -5.000000 0.555485
118 28287.3844795415 -2.919714 -2.750903 5.000000 -3.254056 5.000000
119 6567.8512929774 -5.000000 -1.415180 5.000000 0.141626 2.018039
120 86370.8438546528 -1.928849 -5.000000 5.000000 5.000000 5.000000
121 169491.8842359591 -1.196151 -5.000000 5.000000 -0.421894 -5.000000
122 149424.8690925238 -4.652257 -2.115982 -5.000000 -5.000000 3.109792
123 8597.8124232964 -5.000000 -5.000000 3.877533 1.099379 2.407226
124 184490.7436919515 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 61158.7052405985 5.000000 4.759422 5.000000 -5.000000 3.153472
126 288071.6883660652 -5.000000 5.000000 4.360436 -5.000000 -5.000000
127 285207.3805130352 -3.080324 -0.731010 1.327720 -5.000000 -5.000000
128 31136.4745004845 -0.215746 5.000000 -5.000000 -0.106965 3.064725
129 136730.9476125955 -0.360219 -5.000000 5.000000 5.000000 -5.000000
130 79185.5322756445 1.602719 -5.000000 5.000000 4.411603 5.000000
131 85597.7377124409 0.735182 -5.000000 -4.712317 0.849645 5.000000
132 24245.6256569073 -5.000000 -1.472023 5.000000 -0.552460 5.000000
133 22927.8904183467 5.000000 5.000000 2.534902 -1.290262 5.000000
134 166236.6845679450 2.536504 5.000000 1.551007 -0.770614 -5.000000
135 23989.3703812147 -4.239193 -5.000000 1.688653 5.000000 -0.376476
136 79093.5813455934 5.000000 -4.968559 -5.000000 3.219744 3.167822
137 60214.3475495267 -4.065399 -5.000000 5.000000 3.732085 5.000000
138 263310.8896994187 -2.176189 5.000000 5.000000 -4.368091 -5.000000
139 91705.0729477759 3.619303 5.000000 5.000000 5.000000 5.000000
140 12421.2789044403 -0.700673 -5.000000 5.000000 0.173871 1.136844
141 54418.3353200224 -5.000000 5.000000 5.000000 1.844012 5.000000
142 45066.9498436861 -5.000000 -5.000000 0.024569 2.760087 5.000000
143 264485.5029399393 -5.000000 4.923081 2.164544 -4.281345 -5.000000
144 28894.5001652971 5.000000 2.380644 5.000000 -0.787200 5.000000
145 52316.2480021982 -1.011295 -5.000000 -1.846293 -1.388283 5.000000
146 71518.1517756282 -5.000000 -5.000000 -5.000000 -0.450330 2.769532
147 69303.0351417579 -0.630813 -2.310915 3.379829 -5.000000 0.472049
148 133437.0416398116 -5.000000 -5.000000 5.000000 5.000000 -5.000000
149 53250.4806938237 5.000000 4.225093 5.000000 -4.358372 5.000000
150 17871.5174449450 -5.000000 -5.000000 5.000000 -1.813408 4.296027
151 25174.5909493632 5.000000 -5.000000 5.000000 -1.116208 1.984636
152 485.7805402065 -0.225950 0.948070 1.669470 -0.072641 0.961928
153 68549.3075240079 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 68221.5973861278 5.000000 5.000000 5.000000 -5.000000 1.168608
155 128818.8939832710 5.000000 -5.000000 5.000000 -5.000000 -1.448525
156 170660.7742254853 0.323176 5.000000 1.669958 -0.950253 -5.000000
157 392221.2822544361 0.597472 -5.000000 -5.000000 -5.000000 -5.000000
158 19089.9313994815 2.966984 -1.334000 0.675655 3.968065 -1.677862
159 12223.1963433418 -0.518630 3.591470 5.000000 -0.204945 1.113017
160 387496.4162109342 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
161 51277.2533088526 0.445866 -5.000000 2.754997 3.583694 4.744895
162 172383.2260212354 -1.427342 0.899712 3.706710 -1.265051 -5.000000
163 25421.6143562379 4.455949 5.000000 5.000000 -0.713177 -0.112184
164 76903.3927417722 5.000000 -5.000000 -3.222705 -0.645491 5.000000
165 85920.8857810690 -5.000000 -4.502246 -5.000000 2.177195 5.000000
166 108697.5386203870 1.627854 -5.000000 -5.000000 5.000000 -3.301076
167 40278.1709536297 5.000000 5.000000 5.000000 0.553094 5.000000
168 213168.8169428607 -2.846279 -0.940816 5.000000 -5.000000 -3.981616
169 65861.5116685096 5.000000 5.000000 5.000000 -5.000000 5.000000
170 71023.7586381365 -5.000000 -4.727912 -5.000000 2.828824 -1.436691
171 90008.6629688483 5.000000 -0.005000 -0.920453 -5.000000 1.066465
172 53870.0667484583 -1.501710 5.000000 -5.000000 -0.511162 5.000000
173 43304.3005931215 -5.000000 5.000000 1.309514 2.949123 -2.410052
174 204339.2103235598 4.482603 -0.160868 -5.000000 -0.406624 -5.000000
175 70472.8517391722 -5.000000 -4.914845 4.911470 -5.000000 0.388843
176 115282.3599698873 -5.000000 -5.000000 2.163298 -5.000000 -1.005159
177 14627.1783439529 -5.000000 -1.053589 0.477640 5.000000 0.305749
178 74130.7509605461 -1.413402 -5.000000 1.691052 -5.000000 1.846336
179 120753.5554119647 -5.000000 -5.000000 -0.689217 -0.561693 -3.750319
180 38994.9510275333 -5.000000 5.000000 5.000000 4.046096 0.957178
181 17547.7837406849 -5.000000 3.263282 0.900489 5.000000 0.496982
182 78269.5064577741 -3.451179 -5.000000 -2.156664 5.000000 5.000000
183 40393.3118252458 -0.125956 -1.031323 -5.000000 5.000000 -0.912825
184 17581.1484582519 5.000000 5.000000 5.000000 -0.385923 1.663028
185 74854.5662867587 -2.718790 -5.000000 5.000000 -5.000000 0.145833
186 108434.2130394942 -5.000000 3.022868 -5.000000 -3.826199 5.000000
187 279358.2145975682 -5.000000 -0.270237 2.738103 -5.000000 -5.000000
188 61141.4362663995 -1.267865 0.350198 -5.000000 -0.298870 5.000000
189 201439.9623383178 2.124868 -1.576998 -5.000000 -0.089933 -5.000000
190 71410.3246034443 3.218843 -0.356767 0.898039 -5.000000 5.000000
191 60215.6805331303 -1.327527 -0.519977 0.191124 5.000000 5.000000
192 281339.6829063270 1.769546 5.000000 5.000000 -5.000000 -5.000000
193 43928.4137799749 -2.784292 0.052818 5.000000 -4.373214 5.000000
194 63324.5147217042 5.000000 0.946971 -5.000000 -0.539591 5.000000
195 35857.7093760759 5.000000 5.000000 -2.271620 -1.442437 -0.404776
196 32893.0659068429 -5.000000 -2.027181 -0.234745 5.000000 3.701349
197 47960.9605732274 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 172359.1408319983 -5.000000 -5.000000 2.995484 -0.798814 -5.000000
199 37573.1462358992 5.000000 -3.836369 2.804702 -3.148589 2.959498
200 226068.6604546554 -0.869105 -5.000000 1.202827 -2.904419 -5.000000
201 80853.7522398483 5.000000 -4.576174 2.693319 -5.000000 5.000000
202 5217.8286735935 -0.127143 0.697180 0.616463 -0.014930 0.114276
203 178059.1097006249 1.590692 -5.000000 4.373946 -0.811763 -5.000000
204 118726.8279734589 -5.000000 -0.533170 2.477076 -5.000000 -1.396454
205 142062.4116184083 5.000000 2.589299 5.000000 -2.391167 -3.753371
206 106995.1705048630 -1.487927 1.005411 -0.404183 5.000000 -5.000000
207 57996.1517399223 4.316199 1.716643 5.000000 -5.000000 5.000000
208 277833.9051930398 5.000000 -0.942042 3.260292 -5.000000 -5.000000
209 17301.1594716073 2.057379 -0.168359 5.000000 -0.627434 -0.377007
210 119431.7301702092 5.000000 2.058134 5.000000 -5.000000 -1.564001
211 31302.9849220226 5.000000 -5.000000 -0.928718 0.077000 1.114345
212 17923.0696779767 -5.000000 2.855593 -0.666929 -1.668033 3.333334
213 28188.5700014856 1.213631 1.626494 3.717213 5.000000 2.516669
214 105978.1442222107 -5.000000 1.448604 5.000000 -5.000000 -1.152030
215 144975.1773336509 -0.362364 -0.177654 -5.000000 -5.000000 5.000000
216 13404.6818030577 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 289327.5074369409 5.000000 -5.000000 5.000000 -5.000000 -5.000000
218 93212.4601882458 5.000000 5.000000 5.000000 5.000000 5.000000
219 132943.9921268215 4.503112 5.000000 5.000000 -3.912400 -2.612249
220 29541.6685236583 0.140074 0.836796 -5.000000 2.772289 1.605118
221 91242.9524194522 5.000000 -5.000000 5.000000 -2.421643 -2.059617
222 61955.5919872820 -1.060120 5.000000 -0.701152 5.000000 5.000000
223 21478.9752673708 1.240078 -1.222568 0.924227 0.175082 5.000000
224 39549.8571539073 5.000000 1.534184 -5.000000 1.336450 -0.640708
225 159671.6652241105 2.325625 0.162181 5.000000 -0.088982 -5.000000
226 75238.5497356148 -1.631165 5.000000 4.890185 5.000000 -2.850632
227 271924.0013061263 0.915400 0.869449 5.000000 -5.000000 -5.000000
228 16012.7835921476 -0.110800 5.000000 4.793566 0.364515 1.346040
229 3796.3429635784 5.000000 4.316991 1.318280 -0.381037 1.164057
230 26759.3088704230 -4.118894 5.000000 -3.707219 0.873344 -0.602242
231 277925.4318874300 5.000000 5.000000 -5.000000 -3.273870 -5.000000
232 101616.6540054866 -5.000000 -3.475948 2.326478 5.000000 -4.554797
233 387496.4162109342 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
234 157857.9810242975 -5.000000 5.000000 1.194967 0.409620 -5.000000
235 56342.1244777862 3.149217 5.000000 2.476085 -4.609382 5.000000
236 37262.7654963631 -5.000000 -1.478873 5.000000 3.709689 -2.002887
237 82895.1047949444 -5.000000 0.764964 -2.781143 -4.168521 1.463026
238 32875.1542531967 5.000000 0.381278 1.721468 -3.217558 4.452595
239 160317.9076324743 3.991035 1.228168 5.000000 0.057357 -5.000000
240 50674.5471522993 -5.000000 1.322628 -2.280601 5.000000 -3.123274
241 60242.7620281944 -1.026778 -5.000000 5.000000 -5.000000 5.000000
242 9833.1186118414 5.000000 -1.828258 5.000000 1.106706 2.633545
243 354402.0198795860 -0.260275 2.181571 -5.000000 -5.000000 -5.000000
244 72760.8005623653 5.000000 -5.000000 5.000000 -5.000000 5.000000
245 44997.7509034427 -4.195280 5.000000 1.236192 -3.180007 5.000000
246 145633.4756052255 -5.000000 5.000000 5.000000 3.672731 -5.000000
247 79356.6154501480 -5.000000 -5.000000 5.000000 5.000000 -3.351246
248 84610.9065653169 2.847381 2.040265 5.000000 5.000000 5.000000
249 125843.2942220359 -4.131569 5.000000 2.410872 3.324625 -5.000000
250 17880.2028760267 3.901215 0.210884 1.832027 5.000000 2.046017
251 89500.8163193401 0.376997 -2.466462 5.000000 5.000000 -3.869334
252 15032.0938456640 0.143459 0.858416 -1.224642 -0.007812 -0.508724
253 21033.0636944582 0.869375 -0.777930 5.000000 -1.721105 5.000000
254 11218.8939118969 -0.243177 5.000000 4.114830 0.212551 2.567964
255 28934.6121731671 0.480933 5.000000 5.000000 -1.401369 -0.058615
256 64981.4822142569 5.000000 5.000000 5.000000 -4.950771 5.000000
257 113585.4492669056 2.490601 5.000000 1.096256 3.981064 -5.000000
258 20950.2505740288 5.000000 5.000000 -0.822298 -0.043175 4.765847
259 274761.9663096170 4.864522 1.264653 5.000000 -5.000000 -5.000000
260 69684.5676285157 5.000000 0.786434 -5.000000 3.268772 5.000000
261 192932.0439300917 -5.000000 5.000000 5.000000 -1.160057 -5.000000
262 101903.2696059955 4.889378 -5.000000 0.954639 -5.000000 0.699639
263 164070.9761424026 -5.000000 -0.752911 5.000000 -5.000000 -2.875827
264 72480.7586845046 -5.000000 5.000000 1.738824 -5.000000 3.476849
265 54837.4215170790 5.000000 5.000000 -5.000000 -1.834906 0.993932
266 20062.0905062049 5.000000 5.000000 5.000000 0.328244 3.461664
267 264701.0781549832 1.776451 2.362306 -5.000000 -3.635793 -4.430259
268 66722.7598339700 5.000000 -0.076756 1.591556 5.000000 5.000000
269 25435.4675674057 5.000000 -0.994017 0.270036 5.000000 -1.648807
270 160843.8180384414 -0.484422 -5.000000 -5.000000 5.000000 -5.000000
271 341512.5064278162 5.000000 2.348837 -4.167208 -5.000000 -5.000000
272 67426.6306343042 -0.299576 3.504628 -5.000000 4.420312 5.000000
273 10504.1899256581 -0.131655 -4.428933 2.244233 -0.238497 0.707490
274 115372.2411848118 -5.000000 1.095247 1.866216 -5.000000 -1.163853
275 300227.9608822299 -1.233459 5.000000 -0.443825 -5.000000 -5.000000
276 55091.1847426926 0.848883 -0.252713 -5.000000 -1.197162 2.572224
277 81594.6850536829 5.000000 5.000000 -0.888918 -5.000000 3.774642
278 51730.2393153052 5.000000 -1.657680 2.139064 3.800575 5.000000
279 146573.9051141037 5.000000 0.015379 1.746527 -5.000000 -2.099743
280 35883.6353238000 -3.290701 2.809027 5.000000 -3.895213 2.266791
281 62432.5944241645 2.421215 1.970516 -5.000000 -1.096152 5.000000
282 49445.8941907287 2.745361 -4.076279 1.717495 -3.630117 1.041077
283 276406.3725553906 -1.318951 -5.000000 5.000000 -5.000000 -5.000000
284 134174.8700705792 5.000000 2.574301 -5.000000 2.955383 -4.741023
285 322763.4373896473 2.955503 -5.000000 -0.917333 -5.000000 -5.000000
286 25892.5328244760 -5.000000 -0.608966 1.647000 -0.384088 -1.095657
287 203559.7900807235 2.286938 -5.000000 2.520358 -5.000000 -3.274568
288 74903.2552372277 -5.000000 -0.037212 0.690564 -5.000000 5.000000
289 110195.3379968399 4.899779 1.802200 3.931205 1.533703 -4.330614
290 101354.7395244177 5.000000 -5.000000 2.429341 -5.000000 0.199671
291 36170.8965145544 5.000000 -1.321698 3.853609 -1.535450 -1.055641
292 15924.6171623055 -5.000000 -1.992289 -1.691852 5.000000 0.006738
293 39611.3147552271 5.000000 4.024784 0.843311 3.106509 5.000000
294 54500.6215567529 -0.310040 5.000000 -5.000000 2.693787 -2.372294
295 29314.2779268777 5.000000 5.000000 4.264755 -0.696625 5.000000
296 58595.0639877005 1.504981 -1.722427 5.000000 3.889329 5.000000
297 22331.7144499570 -4.368752 -0.818557 0.313846 -0.661072 5.000000
298 142094.8284522847 -0.904517 -0.507703 -5.000000 -5.000000 2.988999
299 15254.3019235909 -3.079187 1.602845 -2.651581 5.000000 2.392138
300 75589.4754477706 5.000000 -5.000000 -5.000000 5.000000 -0.131612
301 87145.9495114023 -5.000000 3.915934 1.360938 1.060232 -3.592205
302 11694.7799525626 -0.113893 0.264697 -0.033260 -0.052325 -0.426371
303 87017.1795364931 -5.000000 -4.326300 -5.000000 2.593287 5.000000
304 230989.1949408370 1.049624 -5.000000 -3.889743 -1.078691 -5.000000
305 26745.2090895506 -5.000000 5.000000 -0.518691 4.790499 3.022823
306 28564.1220084515 5.000000 -1.776873 5.000000 -0.273566 5.000000
307 32487.2836766704 5.000000 -5.000000 1.325901 -0.071749 -0.274229
308 32512.3676260101 5.000000 -5.000000 1.669162 -1.549792 0.932035
309 76175.6404687002 -5.000000 -5.000000 -1.740629 -3.845665 1.827780
310 14040.9966937039 5.000000 3.904007 4.600640 -1.317833 3.442179
311 60139.5669891973 -5.000000 -0.250618 -5.000000 -1.056634 0.378782
312 131536.1025217665 5.000000 -5.000000 -5.000000 -0.308444 -2.162234
313 278955.4199672673 0.444235 -5.000000 5.000000 -5.000000 -5.000000
314 33925.6849121213 5.000000 -2.403344 5.000000 0.553563 5.000000
315 122215.5170730206 5.000000 5.000000 2.381609 0.129664 -4.299637
316 62010.2812275662 -5.000000 -1.256403 -5.000000 -1.274142 2.802379
317 50676.2808086550 -4.969201 2.324672 0.977697 5.000000 -3.011219
318 27507.3417280774 -1.078956 2.451854 -4.381062 -0.232081 1.301303
319 20237.9193777756 -0.386562 3.052330 2.096974 -1.497680 5.000000
320 285248.7262226266 3.569338 4.771394 1.481833 -5.000000 -5.000000
321 31426.5479595486 5.000000 -4.083644 1.326621 5.000000 0.571356
322 39806.3201258548 -5.000000 -5.000000 5.000000 0.212458 -1.625531
323 16385.3955761092 5.000000 0.710419 1.126879 5.000000 0.693399
324 49116.2264097997 -3.344364 5.000000 4.119600 5.000000 -1.755757
325 10361.8656304385 -5.000000 3.344446 2.562726 -1.158920 0.718975
326 53042.4363296328 -1.807872 -5.000000 1.999521 4.356232 -2.814035
327 12463.9103466183 -1.065832 5.000000 -3.165102 0.418659 0.524282
328 15174.0776787930 -5.000000 -2.001258 0.636749 5.000000 1.684394
329 81072.6099119261 3.459312 -0.126946 0.901272 -5.000000 0.585631
330 156623.9761278461 -5.000000 5.000000 3.785984 1.015655 -5.000000
331 154112.5175961477 1.313055 1.990451 -5.000000 -5.000000 0.206578
332 45676.3976164710 -5.000000 2.527522 5.000000 -1.771618 -1.102346
333 289327.5074369409 5.000000 -5.000000 5.000000 -5.000000 -5.000000
334 119095.6957588153 -0.050344 -5.000000 0.698568 -5.000000 -0.653497
335 697.3325671654 0.502227 -1.598481 2.809380 2.318382 0.773253
336 42677.8713606332 -0.661671 -1.702561 -5.000000 0.557234 2.843995
337 36006.6535557484 1.448692 2.200273 5.000000 5.000000 0.485495
338 66438.2847866821 -5.000000 5.000000 5.000000 5.000000 3.421563
339 17680.3005557227 5.000000 5.000000 -4.261017 5.000000 1.456017
340 26633.5683365455 0.038812 5.000000 -1.535478 -0.478719 5.000000
341 120.2386049708 -0.879213 0.909996 1.508729 0.084004 1.523829
342 28138.4396762982 0.086377 -0.575876 3.257681 5.000000 2.882086
343 25839.3289014147 -2.545139 -2.274980 4.229688 5.000000 -0.473413
344 96070.1460725791 5.000000 4.469271 -5.000000 -3.797450 2.790782
345 3085.0607914637 5.000000 5.000000 1.883942 1.643626 1.232903
346 73354.0315012776 2.530853 5.000000 2.274937 -5.000000 0.669234
347 66361.1454899532 -1.046671 3.649658 1.803025 -5.000000 5.000000
348 402359.2145212506 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
349 57898.0022520489 -5.000000 -5.000000 5.000000 -5.000000 5.000000
350 286058.1489311830 5.000000 5.000000 1.662319 -5.000000 -5.000000
351 22501.9589090300 -0.204280 5.000000 5.000000 -1.238993 0.528103
352 1211.1852622283 0.355819 0.767988 -0.253143 0.023475 1.224122
353 7076.6871522158 -5.000000 -1.002047 5.000000 0.247925 1.031737
354 53623.5986855319 -1.471279 3.496759 -5.000000 5.000000 4.197918
355 82587.7790422860 -4.690517 0.585640 -1.069706 -2.078922 -2.138253
356 32960.6045794351 -1.683425 5.000000 1.478888 -2.518473 5.000000
357 59743.2740845169 -0.824721 -0.243483 -1.571586 5.000000 5.000000
358 65252.4419375411 -5.000000 3.927928 3.983839 -5.000000 5.000000
359 108434.6965551418 5.000000 3.408154 4.262455 -5.000000 -1.158550
360 114574.8601162610 -5.000000 0.974813 -3.073433 5.000000 -5.000000
361 134169.8078323732 -2.757685 5.000000 -5.000000 -5.000000 1.679266
362 74475.1509991180 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 31003.2653224453 -5.000000 -0.369277 5.000000 -2.983651 0.343456
364 21126.2099431152 2.606470 5.000000 1.801864 4.683039 2.941424
365 280893.2732908649 3.558200 5.000000 5.000000 -5.000000 -5.000000
366 57931.4893869224 -5.000000 -5.000000 -0.540159 -3.197584 0.498874
367 140599.4052652606 -0.903276 -1.214819 5.000000 1.352186 -5.000000
368 65380.5894092745 -1.773364 -5.000000 -5.000000 5.000000 2.419752
369 61838.4635872319 3.597731 5.000000 5.000000 -5.000000 4.606616
370 79060.2176703302 -4.889197 5.000000 -5.000000 5.000000 5.000000
371 53667.4875798794 -3.473482 -5.000000 4.947264 -5.000000 3.602589
372 86167.9062810915 -5.000000 -4.770971 -5.000000 5.000000 4.117425
373 89685.6209781100 0.408671 -5.000000 5.000000 5.000000 5.000000
