evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3393 38787.2443726126 0.462835 -2.645745 -1.198354 0.118170 -5.000000 1.855809 -0.961834 -0.266902 -0.512980 0.671026
3394 44223.6619271942 2.131168 -1.205796 -5.000000 1.072856 0.808074 5.000000 -0.034342 -2.777579 0.797942 0.099678
3395 101906.6911656358 0.962996 5.000000 -1.670647 0.278263 5.000000 5.000000 -2.060520 -1.360201 -5.000000 0.017124
3396 183160.7174501161 -1.658961 -2.019861 2.096925 -2.041730 3.448691 -5.000000 -0.294384 -3.444764 4.289695 1.622817
3397 67840.2637883424 0.120739 0.123121 1.094334 4.722971 -0.603961 -3.029885 5.000000 -1.282761 -0.175619 -0.136783
3398 168539.7074600339 -4.263728 -2.570296 -0.468243 1.090351 -0.259707 -0.970201 -5.000000 0.605004 -0.163889 5.000000
3399 80833.6795526470 2.357819 0.281750 -1.549717 3.679303 5.000000 5.000000 0.039012 0.088680 1.160494 3.504798
3400 78438.9337462326 2.545109 0.709451 0.681711 4.709986 -0.638134 5.000000 2.603288 0.353849 1.172269 0.904388
3401 56892.5243875052 0.177449 1.548251 1.925338 0.153310 -0.012738 1.147464 -5.000000 -0.028956 2.841727 5.000000
3402 66.0084380074 -0.004808 0.024761 0.153171 0.094920 0.021378 -0.018901 -0.294976 -0.062188 -0.031638 0.000024
3403 80.1616106153 0.006535 -0.028247 0.001297 0.036012 -0.083241 -0.089135 -0.811406 0.014223 0.007866 0.000007
3404 1686.4913248404 -0.038236 -1.205321 0.400591 -0.002564 -0.777066 -0.166027 1.924251 -0.051677 -0.005128 0.000399
3405 43.6577539418 -0.102995 -0.112145 0.342946 0.136626 -0.224193 0.072372 0.512314 -0.015875 0.008790 -0.064849
3406 579.6088848404 0.095575 -0.079024 -0.457241 0.390215 0.131484 0.349658 1.194876 -0.180800 -0.016982 0.437094
3407 145.0160315956 -0.385160 -0.017774 1.014771 -0.053131 -0.006124 -0.314179 -0.559749 0.147810 -0.040094 0.045583
3408 4021.8736162341 1.701643 0.302665 -0.497782 0.756650 -1.158592 -0.008023 -0.310863 2.113756 -0.662386 -0.182264
3409 647.7606959645 1.606072 -0.380794 -0.317118 0.446851 0.337809 0.074825 -0.055971 -0.132204 0.032982 1.053946
3410 201.0022238868 0.073054 0.471417 0.395362 -0.229227 0.077690 -1.060618 0.886606 0.495208 0.001850 -0.233489
3411 937.7567763602 0.503955 0.104436 -1.004152 -0.076972 0.025862 0.144273 -0.410284 1.678108 -0.146157 0.027266
3412 6939.2178398248 -0.941211 0.064202 0.984590 0.108105 -0.119131 -0.071192 2.736883 -0.022662 -1.937062 0.050784
3413 5297.0218817113 -0.293479 -0.091543 0.275892 2.572178 0.031731 -1.147201 1.335701 -0.140737 -0.005632 -0.930257
3414 6635.3836500582 -0.364816 -0.591906 0.010150 -0.109737 -1.701583 3.225645 0.916401 2.074982 -0.056564 0.005853
3415 13150.7677101371 -0.008925 -0.131019 0.841849 -0.071044 1.117708 -0.489885 -4.263864 0.115306 0.087511 2.232317
3416 3595.1535359826 0.316041 0.061134 -0.703450 -0.380980 0.228468 4.325825 -0.088110 -2.303225 -0.497355 -0.031515
3417 514.9807732109 0.795217 -0.001047 0.210139 -0.372977 -0.050891 0.249133 0.018406 1.383451 -0.462806 -0.065576
3418 4717.3423410125 0.621200 -1.037420 0.228528 -0.782051 -0.616336 1.350531 -3.958275 1.327048 0.087021 -0.392934
3419 4531.1180131768 -0.003835 -3.042750 0.081046 0.014343 0.272288 0.556809 0.962875 -0.012303 -0.079190 1.364412
3420 1047.5196092245 1.288210 -0.055462 -0.918661 -0.776104 -0.569786 -0.066304 0.122634 -0.694415 1.345157 0.868325
3421 6662.2125704216 0.902182 1.005296 -1.116510 1.142510 -0.056712 0.103992 0.404498 -0.061523 2.932428 -0.221059
3422 869.2843348252 -0.086848 0.395136 -0.207690 -0.028304 -0.035008 0.366588 1.532820 -0.011254 -1.428299 -0.136302
3423 3171.1589379512 0.005803 0.050790 -1.339959 0.088557 0.027701 -1.382299 0.565897 1.501573 1.085762 -1.795376
3424 10775.0805429460 3.919203 -0.059319 -0.078490 0.327214 0.084057 -0.342650 -0.088153 0.178544 -0.475147 0.031054
3425 39490.8449435774 -0.424465 0.055775 0.241726 5.000000 -0.760265 0.056605 -1.720747 3.382187 0.096302 -1.383259
3426 7341.2886212164 -0.039010 0.006302 2.543658 -0.264943 3.064463 -0.977910 1.640026 0.305048 -0.707542 0.691890
3427 5251.6019529795 0.004333 0.021644 -0.187102 -1.051290 -0.109553 -0.560758 -0.106029 3.145518 0.006288 -1.386109
3428 10425.5890044722 1.440638 -0.226342 1.346795 0.307004 -0.718580 5.000000 -0.035087 0.207416 1.491557 0.730937
3429 56800.6730977419 1.084732 0.257280 0.763897 0.207369 -0.029922 -0.139640 5.000000 -0.205928 0.051342 -1.498050
3430 82389.0380889150 1.832557 0.173211 -0.116555 -0.058343 3.429094 -4.683342 1.047583 -1.852074 0.781453 3.232628
3431 27074.8852854004 -0.809384 -0.497823 3.461588 -2.742870 0.073514 0.563917 1.643968 1.945752 0.758531 0.563354
3432 68638.5120982417 -3.045698 0.171668 -4.586050 1.800360 -1.698173 5.000000 -0.167465 3.277275 -3.816975 0.362885
3433 71229.2689119125 3.059359 0.059238 1.087734 -4.166612 5.000000 -1.095089 0.651867 2.866177 -0.027325 0.314228
3434 44841.9833026042 -3.710825 -1.142847 -2.244303 -0.197926 0.126850 4.161254 1.142532 -1.280777 -0.320147 0.521753
3435 50678.7590686872 0.150204 -1.001744 0.340406 0.589280 -1.809462 5.000000 3.492502 -0.038174 0.885839 -0.002966
3436 68872.5948664014 -0.759381 3.216775 1.412434 0.124212 1.681265 5.000000 -3.959974 0.088788 2.295349 5.000000
3437 97055.4248557961 -1.538609 1.222623 -0.582852 -4.266544 1.856809 -4.459444 -3.813453 -0.006615 -0.989923 0.466292
3438 185599.6738360475 -0.684273 -0.269293 -0.872600 5.000000 -5.000000 -5.000000 0.841522 -2.168126 -0.515208 -5.000000
3439 113509.3649837220 -0.053520 -0.153328 1.565631 -5.000000 0.810152 -4.692164 0.141874 -1.874222 2.040981 -0.169115
3440 30330.7005560660 1.361861 0.747089 0.091253 -5.000000 0.254151 2.912583 2.400655 0.134798 -2.686885 -1.345117
3441 136138.1731335030 -1.986887 -0.794517 -0.091881 -4.659281 1.491892 -0.993913 0.234700 5.000000 -0.464441 5.000000
3442 76798.2493104502 -0.899629 -5.000000 0.142893 0.037228 -1.452975 0.201239 1.158786 -5.000000 -0.075041 2.511933
3443 67473.4691425357 -0.747251 -2.410021 -1.320163 0.050192 -5.000000 -5.000000 0.531201 -0.248199 1.812908 0.188192
3444 235088.3917265761 3.065569 2.445622 -5.000000 0.722053 5.000000 5.000000 -0.957781 -5.000000 2.328693 0.229759
3445 414723.6914609481 4.914269 4.240786 4.741944 0.136842 -3.729084 5.000000 2.110917 4.791632 1.639851 -0.000540
3446 145866.2277946176 0.539755 1.071513 3.307004 5.000000 -5.000000 -5.000000 -0.298545 -2.386410 4.208451 4.925834
3447 162926.6250456805 0.010364 -0.060799 3.699406 -5.000000 1.745746 5.000000 5.000000 -0.039572 -0.455159 5.000000
3448 46548.6067364870 -3.556397 -2.820413 1.379315 1.674083 -0.349823 -2.242807 0.284858 -0.124638 0.625574 5.000000
3449 71212.7318474960 5.000000 -0.674771 -0.061229 -5.000000 -1.089002 3.704654 0.815725 0.044353 -1.955988 3.911838
3450 171717.7535888835 4.135912 0.840160 0.410621 -1.553119 -0.058049 -4.764844 -5.000000 1.886974 0.063053 2.543437
3451 52119.6621719056 -0.028256 -2.786217 1.260900 0.350856 0.001760 -0.129448 -1.144046 0.178540 5.000000 -2.627245
3452 52.5483918400 -0.205307 -0.092651 0.573107 0.110815 0.061363 -0.045877 0.277717 -0.011185 0.009721 -0.085073
3453 46.8656570092 -0.057766 0.261230 0.857490 0.061955 -0.238186 0.098511 -0.049681 -0.038565 -0.026278 0.026210
3454 118.2978734144 0.007464 -0.270578 -0.100330 0.282645 -0.051939 -0.365793 0.007026 -0.014972 0.022015 -0.030768
3455 257.0338644008 0.086477 0.378379 0.367409 -0.071928 -0.509792 -0.260354 -1.854214 -0.014613 -0.050657 -0.084134
3456 446.9222634286 0.381397 0.083554 -0.893134 -0.378423 0.786631 -1.417913 -0.672603 -0.066193 0.004051 -0.366127
3457 222.6372713962 -0.251887 -0.022936 -0.643428 0.136022 0.168606 -0.365117 0.489170 0.194949 0.007968 0.159083
3458 1063.1538937150 -0.750100 -0.098673 0.193707 1.297591 -0.462578 0.037185 0.160939 0.109661 -0.775104 -0.185090
3459 610.1367460711 1.118819 0.083881 1.283459 -1.305307 0.002699 0.184325 -0.313040 -0.018758 0.093998 0.554116
3460 2317.1216866060 -0.166802 -0.114827 -0.242787 0.181581 -0.188612 -1.318561 -2.393897 -1.835349 0.947328 -0.036422
3461 3693.0354817987 -1.661234 -0.182539 2.324970 0.333244 -0.081471 -0.149931 -0.004011 1.846094 -0.188073 0.087678
3462 8797.0560319275 0.215755 -0.160148 -3.739965 0.087957 -0.494882 0.159584 0.144758 0.020462 -0.575370 -0.060864
3463 1647.2838962905 1.579809 0.010983 0.181396 0.590739 0.154483 -0.098256 1.006748 0.806266 0.046594 0.241305
3464 2235.8369053213 -0.023455 -1.531153 -0.314113 -0.008556 -0.910122 -0.940698 1.734513 -0.657344 0.055011 0.100461
3465 17183.3874822485 -0.073741 -2.018981 -1.933864 -0.518558 -0.481163 0.307893 -4.497230 -1.519937 -0.044062 2.336183
3466 878.2470992983 0.640449 0.057205 -0.344626 -0.213591 -0.610065 -1.201472 0.441359 0.835332 0.042299 -0.042688
3467 2108.5836819807 1.448556 0.114505 -0.715299 0.287470 -0.830292 -0.087276 0.727312 -0.271289 0.065073 -0.083633
3468 9915.8183904677 2.059622 -0.253557 0.156242 -2.198402 -0.980035 0.393637 1.968836 1.077975 0.005150 -0.421345
3469 4536.4620579540 0.263406 -1.117929 0.135817 0.244623 1.666009 -1.981147 0.720672 -0.018310 -0.332912 0.614190
3470 10517.5188611691 0.879673 2.336985 1.555439 2.097424 2.473001 0.826339 0.710443 -0.593329 0.589301 -0.436812
3471 2354.0579259703 -0.874856 1.676711 1.106537 0.172986 0.309883 -0.110088 0.017121 0.043888 2.458340 -0.257070
3472 7973.4171313869 0.665269 0.661767 0.250217 1.272663 -0.123479 2.643751 2.178088 -0.044920 0.863055 -0.077587
3473 963.7755867011 0.217651 -0.093506 -0.470953 0.032646 0.119422 -0.314595 -1.945518 1.396883 -0.383432 -0.642328
3474 33494.3954943260 4.409444 0.000194 -0.592276 -2.061997 -0.513210 0.202143 0.032736 -0.096134 -3.897572 0.332138
3475 26078.8373790106 0.893898 0.207684 -1.043589 1.192017 -0.328459 -0.203037 2.241100 3.530591 -0.015594 -3.592011
3476 26309.9408845306 -0.138552 -0.120302 0.596149 0.193447 2.835930 -0.191258 -5.000000 0.654246 0.355244 0.580184
3477 20217.8006107936 -0.262148 0.233491 0.256268 0.754851 -0.079745 0.784103 -0.404067 4.740010 0.013640 -0.698691
3478 23863.0602882985 -0.592214 -0.067314 -0.602973 0.390363 0.423218 5.000000 -1.198881 1.089198 -4.973195 1.459967
3479 79344.8536727853 1.112696 0.962062 -0.383332 -0.204549 -0.187369 0.144453 5.000000 -0.028011 0.383104 -3.919880
3480 22881.6070866269 -1.160868 0.294897 -5.000000 0.424379 -0.377961 5.000000 -3.042974 -2.149984 0.105116 0.504898
3481 27207.2975161074 1.928514 0.070927 2.770071 0.361585 0.047406 0.867748 3.339966 2.526386 0.542690 0.782847
3482 43960.6941717200 1.448833 0.495298 -4.675051 -0.442662 5.000000 -1.972994 0.514682 -0.679624 -3.725132 0.498546
3483 61536.7125430487 1.627461 0.309818 2.378457 -3.068556 -1.363638 1.680230 0.230227 5.000000 -0.009798 -0.496604
3484 41167.3741535470 -3.701992 -1.562334 -0.503579 0.119361 -0.473182 -1.203806 -1.210750 4.415516 -0.401959 -0.214274
3485 37251.4652307058 -0.153205 -0.464545 1.027031 0.408923 0.390275 4.872396 2.224811 -0.071115 -5.000000 0.065740
3486 44928.4862844087 0.358101 -2.145558 2.345426 -0.127903 0.314384 5.000000 1.267931 0.132765 2.406030 2.815406
3487 95069.2867205233 -1.719528 -2.358049 -2.216528 -5.000000 2.765134 -2.771436 1.356586 -0.005442 0.004044 -0.175815
3488 188063.2580304004 -0.104881 -0.028708 0.055812 -1.936080 -5.000000 -5.000000 1.258107 0.002841 -0.637687 -5.000000
3489 55028.2314298587 -0.138584 -0.508141 -3.253868 2.467558 -1.592480 5.000000 -2.861477 3.716500 -0.491872 -0.258504
3490 90834.9482519732 0.359975 1.365832 0.004720 -5.000000 0.243825 -4.809617 2.578783 0.749920 -1.316753 -2.009789
3491 81256.4418335845 0.316246 -0.262773 -5.000000 1.093764 5.000000 5.000000 0.387707 -0.234555 1.160161 5.000000
3492 80439.4626777152 -0.173506 2.136009 0.023559 -0.018336 -1.474043 -0.476126 3.425326 -5.000000 0.013563 1.890387
3493 106043.4122168585 0.412604 0.795189 -0.513264 -0.228341 -5.000000 -5.000000 5.000000 -0.213261 -1.316857 0.468074
3494 398144.1861474254 3.570017 5.000000 -5.000000 1.282544 5.000000 -4.593955 0.712165 -1.407974 2.612045 -0.068358
3495 70519.5394877267 0.472355 0.358119 -5.000000 0.274929 5.000000 2.895156 -4.142034 5.000000 -5.000000 -0.012699
3496 62218.4039004988 0.259382 -4.166710 4.830725 -0.624156 -0.055587 -5.000000 -0.606020 -0.164753 -1.167924 0.727155
3497 330587.9551110594 0.191596 0.365274 -5.000000 5.000000 -1.363312 -4.826514 2.199583 1.663172 -2.514609 -3.125817
3498 67699.8789478312 1.215799 -2.212074 0.459911 1.505628 -0.107107 0.495491 -3.669794 -1.281667 -0.044126 5.000000
3499 45266.0976359501 -0.344997 -0.082778 -0.552151 -5.000000 5.000000 1.212995 -1.461981 0.047469 -1.792771 -0.399776
3500 268470.4981256410 -1.284937 -0.284734 2.058371 3.855483 -1.537624 5.000000 -5.000000 5.000000 3.628870 4.400455
3501 177638.7259192419 -0.279205 -4.090891 -0.527478 -1.618094 0.437149 -0.069465 5.000000 0.131170 5.000000 4.659484
3502 42.8715035833 0.007252 -0.278491 0.683539 -0.064442 -0.173317 0.173212 0.234669 -0.013515 -0.006193 -0.100946
3503 222.6907411718 -0.037132 -0.490212 0.547581 0.332707 -0.082677 0.057695 1.153121 -0.012579 -0.070701 0.198815
3504 167.5053727509 0.109229 -0.316331 -0.233581 0.168051 -0.100853 -0.332065 -0.853916 0.002771 0.007282 -0.180099
3505 601.3599888122 -0.094226 -0.877762 -0.179010 -0.118183 -0.399994 -0.321661 1.407172 -0.037677 0.052194 0.181777
3506 343.6018302459 0.241149 -0.134196 0.429735 -0.393663 -0.697808 -1.258479 -0.185135 -0.157588 0.016863 -0.258518
3507 665.9756838283 0.039005 -0.003620 -0.740207 -0.063301 -0.830289 0.285445 -0.622436 -0.023559 0.006668 -0.448096
3508 1939.8967126349 2.322091 0.245631 0.802219 0.436414 -0.099366 -0.108507 -0.329271 -0.072405 -0.437479 -0.265092
3509 845.5151299698 1.111382 -0.365465 1.805046 0.239103 -0.307280 0.095340 0.013596 -0.005639 0.323323 -0.775789
3510 332.2421914232 0.367018 0.448080 -0.165589 0.228016 -0.588098 0.498010 -1.524972 -0.865366 0.229482 -0.177486
3511 1791.5319946247 -1.827064 -0.031268 2.092984 0.155646 0.262475 -0.168037 1.084406 -0.468977 -0.214885 0.245927
3512 1759.6775816100 0.033085 0.296768 -2.524708 -0.011164 -0.302799 0.383302 -0.565957 0.054376 0.908374 -0.100730
3513 6190.0314766826 1.211754 1.268058 -0.335601 2.395124 0.027376 -1.606438 0.239755 2.181304 0.010375 0.317428
3514 3221.7114477612 0.044969 -1.669462 0.048839 -0.108460 -1.863262 1.685377 -1.782022 1.884353 -0.007912 -0.169643
3515 1128.1162449917 -0.274074 0.661601 0.704775 0.477818 2.223127 0.083779 -1.374030 -0.376597 0.085612 -0.140198
3516 10872.2534358877 0.359806 0.087933 2.448704 -0.218830 -0.739714 4.664489 -0.816513 0.636028 0.495028 -0.119917
3517 5448.1707201721 -3.959428 0.305120 -0.967956 0.284546 0.928229 -0.790570 0.144945 -0.474504 0.157855 0.104260
3518 2822.5205296826 2.255901 -1.454607 0.696130 0.841955 0.005507 2.125345 -0.779429 -0.577119 0.013086 0.175061
3519 6078.7440485975 0.119811 -1.804280 0.188689 -0.071625 1.310776 -1.510638 0.746624 -0.025204 0.184552 0.493673
3520 4482.9701292414 1.671308 0.028672 -0.911812 -0.197114 2.011444 -1.919059 0.338655 -0.234991 0.066393 0.941074
3521 6485.7274764557 -1.726797 1.048103 -0.783875 0.760710 -0.091131 0.173630 0.946958 -0.002942 1.881307 -0.722105
3522 7157.2427022540 0.336248 0.400165 0.857788 2.140865 -0.507500 -0.607418 1.671791 0.043286 -2.345595 -0.079942
3523 20216.5848051089 0.218267 0.185907 1.776028 0.061969 -0.093784 -1.192070 0.334320 1.195651 -0.675182 -3.701244
3524 1422.6925728582 -1.299283 0.110979 0.379823 0.219067 -0.001712 -0.744285 0.269151 -0.097414 1.341345 0.428862
3525 14721.7836831809 -0.689020 0.083816 0.014957 -1.326797 -0.215819 -0.003431 2.016747 3.515372 -0.027212 1.158308
3526 15623.7432952195 -0.250468 -0.022508 1.234386 -0.076347 0.557430 1.992039 -5.000000 0.940501 -0.560378 0.918438
3527 2652.3581453304 -0.384717 0.495218 0.638618 0.688903 0.025738 2.706028 0.707104 -1.122923 0.028339 0.401631
3528 7210.0166273485 -0.074565 -0.061669 -3.743724 -0.631470 1.169210 5.000000 -0.083108 0.357262 1.703217 0.125158
3529 8662.8478524031 -3.747704 0.033143 1.448707 0.228278 -0.167214 2.304156 -1.033547 0.360281 0.429238 1.080353
3530 40267.5348303190 -1.151276 -0.393801 5.000000 -0.179778 3.759429 0.171058 -1.364935 0.521518 -0.152266 1.086919
3531 30709.8797948219 2.826213 2.175376 2.629278 4.030343 -0.340414 1.600363 -2.015991 -0.563370 -0.124083 0.938784
3532 39465.7575045207 -3.470692 -1.933867 0.807820 0.084013 0.076512 5.000000 0.311976 -1.726345 -2.565352 -0.189585
3533 7253.1822166105 1.524041 -0.164266 1.571309 0.639704 -3.221264 1.996676 -0.161878 0.996736 -0.000282 -0.435585
3534 121802.1291360611 0.926370 -1.396651 1.052362 -0.077155 0.515961 3.740633 0.531090 4.463526 2.347488 -2.775396
3535 5722.3389540358 -0.213835 0.114942 -1.010387 0.228184 -1.280069 2.914698 1.438708 -0.041156 0.150179 0.200592
3536 172544.3055556767 -0.050798 5.000000 -2.889744 0.285597 -0.595505 5.000000 -4.993572 -0.002474 -4.711041 2.500267
3537 82412.0329012427 -1.350076 -1.022398 5.000000 -1.997523 0.493583 5.000000 -2.118182 0.038416 -0.128521 -0.549401
3538 54720.7475363842 -0.522522 -1.404089 5.000000 -2.032287 -5.000000 -5.000000 1.362896 -3.118813 0.210741 -0.418105
3539 104966.4408580423 0.163533 -0.198025 2.300632 -5.000000 2.177125 5.000000 -2.111062 5.000000 -5.000000 -0.081168
3540 21138.7467222946 1.402667 3.152446 0.037595 -5.000000 -0.495038 5.000000 0.959768 0.646962 0.101027 0.130535
3541 137550.7129090942 -0.661341 -0.184209 2.485574 -5.000000 5.000000 5.000000 -0.386412 5.000000 0.636946 -2.283285
3542 104913.7612740540 0.265619 -5.000000 -0.506294 -0.600705 5.000000 3.895508 3.585782 1.371705 0.009324 -1.048020
3543 91548.9659083070 0.092382 0.937795 -1.994393 0.118572 -5.000000 3.772167 1.944356 -0.142102 2.825376 0.485632
3544 48791.5171219896 4.005246 -1.640999 -5.000000 1.609621 1.428569 5.000000 -0.239311 -0.846591 -1.012449 0.500556
3545 196261.5607899587 -0.723118 3.840696 5.000000 0.399045 4.822383 5.000000 -0.890416 1.465735 1.945524 -0.174450
3546 118643.9887118588 -0.670477 1.105678 -1.308473 0.697614 -5.000000 -5.000000 0.070275 -3.215770 3.184920 4.205492
3547 291689.4142488178 0.406853 -0.321992 5.000000 -5.000000 -0.923923 -4.655721 -0.510605 3.591644 -1.184673 2.904395
3548 73069.6359005709 -0.329641 -0.970294 0.403093 1.334245 -0.027497 -2.504169 -5.000000 0.195278 0.378113 5.000000
3549 137590.6434929779 -4.219740 -0.165271 -1.834187 -5.000000 5.000000 5.000000 -0.368277 -0.298919 -0.794321 -2.886650
3550 434803.4133789798 5.000000 -1.221068 -1.583591 -1.844539 5.000000 -3.054313 -5.000000 5.000000 2.250120 2.192034
3551 113136.3111674439 -0.180075 -3.354666 0.251849 0.805490 0.212360 0.413788 -5.000000 0.202853 5.000000 -2.949449
3552 108.6008618293 0.008084 -0.330514 -0.016160 -0.115243 -0.261457 0.237571 0.153966 -0.004072 -0.012890 -0.260977
3553 78.6184596780 -0.192136 -0.343838 0.819477 -0.276522 0.059448 0.084119 0.361772 -0.014730 -0.038006 -0.084942
3554 673.9164868745 0.012556 0.975025 -1.352649 0.029693 0.333115 -0.541410 -0.038170 0.035732 0.000128 -0.022607
3555 544.0904406745 0.001408 -1.146482 0.492451 0.062102 -0.364089 0.928841 -1.835954 -0.003047 -0.058239 0.025761
3556 2815.1603530914 -0.087496 -0.213048 -2.459278 0.065654 0.329008 -1.563906 -1.159543 -0.102970 -0.009047 0.064958
3557 356.0264200692 -0.075733 0.228303 1.898746 0.015157 0.261976 0.328582 -0.085199 -0.016814 -0.020352 -0.205358
3558 3907.9471729770 2.105092 -1.074065 1.044672 1.381398 -0.283123 0.205106 0.539405 0.001403 0.229307 -0.432877
3559 2091.7363465582 -0.512915 -0.466375 1.039150 -0.700802 -0.221493 -0.045401 0.587840 0.034956 0.029759 2.333087
3560 3002.7130570656 0.082319 1.433139 -0.623859 1.041217 0.082709 0.070979 0.268307 -2.456278 1.139830 0.089554
3561 2508.9806413796 -0.440736 -0.317147 3.773269 1.101548 -0.071909 -0.382380 -0.208161 0.597763 0.323447 -0.060552
3562 10800.2588548799 0.043066 -0.566950 1.630633 -0.040371 0.301732 0.713630 1.713524 0.080346 -2.973098 -0.096933
3563 1238.8290715067 0.932470 -0.881722 0.140973 1.299080 0.060244 -0.905637 0.010665 0.383276 -0.019099 0.195342
3564 5347.6410755294 -0.818832 -0.408334 -0.398951 -0.031897 -2.322670 -0.300569 1.528435 1.681879 -0.107687 0.107859
3565 19171.3504962861 -0.034402 -2.658511 -1.330636 -0.216047 0.420663 -0.416512 -4.872529 -0.828797 0.048939 0.806995
3566 2203.9438058609 -0.221360 -0.055531 0.811355 -0.039402 -0.187775 2.004462 0.481348 -2.065205 -1.497107 0.341120
3567 4187.8935518289 -2.130194 0.656646 0.999527 1.185531 0.344043 -1.570678 0.145611 1.695691 -0.277081 -0.177739
3568 5643.2016346174 0.712328 0.338447 -1.009667 -2.521732 0.282547 -0.828793 1.743912 1.511211 0.063726 2.001150
3569 10381.7270520097 -0.015475 -3.008343 0.640987 -0.078454 0.806853 4.838921 0.029606 -0.011291 -0.482861 0.949329
3570 12162.2434857586 1.385394 -0.343853 -0.985279 2.571480 -1.057626 -1.133100 -1.674549 -0.653518 -0.442273 0.625642
3571 1062.5103782974 0.060107 1.080024 2.502945 1.101395 -0.017761 -0.169816 -0.710937 0.070346 -0.998989 0.000159
3572 2974.3368435997 0.176949 1.133653 -0.768074 2.288049 -0.331580 -0.046109 -0.060411 -0.022730 0.508204 -0.046682
3573 424.7595647090 0.008661 0.547187 1.195382 -0.029077 0.257232 -0.628937 -0.491046 -0.271746 1.071749 -0.795438
3574 6228.0475809999 1.749737 -0.314989 -0.810298 -0.474679 -0.056474 -1.484575 -0.093877 0.298868 -2.600031 -0.435592
3575 37721.2795528949 1.737392 -0.173596 -2.922690 -0.604130 -0.298202 -0.099341 -0.116651 1.764890 0.005960 -3.907061
3576 13774.8513701012 0.019513 -0.067439 -5.000000 1.032363 0.502370 3.422773 -1.204412 -0.247703 0.127364 -0.615114
3577 14479.7266679925 0.009517 0.213158 0.239628 -1.476993 -0.264401 0.108108 -0.195374 4.607551 -0.022182 -1.217130
3578 24794.8457364969 0.867561 0.027581 2.357042 -0.110002 0.372494 5.000000 -0.387361 0.758425 -3.398755 -0.067688
3579 14516.3984150155 -3.986595 -0.648575 1.323210 -0.034937 -0.323253 -5.000000 -0.760482 -0.500536 0.072088 -2.746323
3580 11816.7862960358 -0.701936 -1.131198 3.585049 0.032947 -1.442509 -3.519203 -3.173337 -0.867634 0.025537 1.772038
3581 24369.2374072912 -0.328148 0.163173 1.498671 5.000000 0.174494 -0.013130 -0.520526 -1.089769 -0.110225 0.741946
3582 93384.2498911624 -4.031911 -1.229349 -2.322167 2.023105 4.351368 -1.314945 -0.405842 3.910267 0.809391 -0.437261
3583 155846.2948896766 2.179551 -0.252612 3.657526 -4.734709 -2.711452 1.414051 0.227885 4.352326 0.006153 0.042115
3584 25671.4012204651 -3.740554 -0.590040 -1.065142 0.018936 0.212496 4.484121 0.555233 3.598264 -0.713616 -1.266603
3585 62490.1134817845 0.097135 0.343896 -4.438868 0.319566 -2.192239 5.000000 3.525790 0.038284 0.206359 0.219265
3586 187422.4982717939 -0.045311 -2.062666 2.701325 -0.152203 -1.804695 5.000000 -0.964610 -0.023665 -5.000000 -2.455992
3587 169226.2953576894 -0.042610 -3.987319 -0.919397 -3.950733 1.667989 -4.116722 0.642812 -0.047434 -0.051620 -1.059331
3588 266446.0519053839 -0.530794 -1.988080 1.352944 -1.690753 3.614680 -5.000000 1.107523 1.990906 0.216519 -5.000000
3589 59640.3694727855 -0.006206 1.011684 -1.070593 2.013521 5.000000 5.000000 -0.343813 5.000000 -3.243316 -0.317412
3590 16064.6504705914 -0.361951 -1.200826 -1.258192 0.883785 0.466873 5.000000 1.301965 -0.129883 0.849202 -2.077789
3591 114420.5000210826 -0.157330 0.386905 3.360531 0.687458 -4.551586 1.367735 -0.014156 4.084067 1.098636 5.000000
3592 85754.0551474947 0.342418 0.361007 -1.861830 -0.051529 2.911916 -1.009051 4.333042 -5.000000 0.049710 -1.331790
3593 232287.4725760332 -1.443041 -5.000000 0.091107 0.043342 -5.000000 3.383933 -0.744645 -0.187542 3.157991 1.732045
3594 206973.8687841000 3.612382 4.339460 -4.784320 -2.661867 -3.468871 5.000000 -0.167705 -4.357325 -4.920352 -0.051729
3595 59869.3644742204 3.565452 -2.449379 -5.000000 -0.162019 1.445317 5.000000 -4.960152 5.000000 -3.454292 -0.322985
3596 421673.1193636434 0.020109 -3.088347 2.181954 -2.583239 2.698379 -5.000000 -0.600970 -1.401058 3.935015 -5.000000
3597 21714.8249195129 0.079391 -0.205008 -5.000000 -1.529877 1.964211 3.140853 -1.279724 0.406449 -1.138377 -3.239187
3598 60413.6629731839 -2.406131 -0.199167 1.227077 -0.866474 0.181339 -0.149894 -3.974977 -1.907230 0.561572 5.000000
3599 91932.5886215793 -3.080074 -0.113695 0.911453 -5.000000 5.000000 5.000000 -0.329053 0.070050 -0.136333 5.000000
3600 71391.9967790791 1.382777 -1.158858 0.536319 0.645622 0.225679 -1.883489 -5.000000 -4.169393 2.590012 -1.336124
3601 61916.2341255666 -0.450308 0.953287 4.091382 -0.289991 0.192916 0.484813 3.209641 -0.003358 2.166027 5.000000
3602 39.7718487346 0.018755 -0.132969 1.016656 -0.022126 -0.341554 0.369890 0.312172 -0.026489 -0.008394 -0.143021
3603 207.8424200216 -0.190093 -0.777239 0.297153 0.245113 -0.326747 -0.311862 0.105137 -0.054737 0.001478 0.131123
3604 168.1544783947 -0.025589 0.455167 0.095769 -0.099292 0.215854 0.677195 0.026442 0.039556 0.013329 -0.177963
