evaluations raw_y x0 x1 x2 x3 x4
277 65.1396575137 -1.896024 -0.072941 2.409051 -0.957691 -0.097008
278 69.6927677313 -5.000000 5.000000 5.000000 2.739513 5.000000
279 102.8520648226 -1.796892 3.028990 -4.867091 5.000000 5.000000
280 147.0787791624 -0.039180 -3.822377 2.204405 5.000000 -5.000000
281 36.0489309352 -5.000000 0.454525 -1.482069 -5.000000 -1.780271
282 27.2339667449 -5.000000 -0.294163 -1.402693 -0.629668 5.000000
283 68.4123570926 0.697382 5.000000 -0.933803 -4.570321 1.685709
284 14.6801022167 5.000000 -5.000000 -5.000000 -5.000000 3.156085
285 84.2979964342 -5.000000 2.209792 3.897240 -0.816109 2.628276
286 497.9364151065 -2.582137 -5.000000 5.000000 5.000000 -0.107556
287 37.3061017019 5.000000 -1.503351 -4.046841 3.243102 4.818984
288 113.0413601991 -5.000000 -5.000000 1.041024 -1.709399 5.000000
289 525.8054760151 -5.000000 -5.000000 5.000000 -3.095093 5.000000
290 70.9356351783 -3.802313 -4.902597 -0.228170 -2.359574 5.000000
291 36.4146813869 5.000000 -0.234613 -1.745058 1.248442 -5.000000
292 1.8701561704 1.149024 -0.437097 -2.668286 -0.510276 0.062237
293 128.9151051365 -5.000000 5.000000 -5.000000 1.529829 2.246820
294 71.5039359339 5.000000 5.000000 -0.818822 5.000000 -2.733055
295 23.1057787397 -3.025737 0.013442 -4.247852 -1.175235 5.000000
296 20.3580380723 -0.961554 1.465677 0.269032 5.000000 -5.000000
297 37.6000427678 -5.000000 -2.674924 -5.000000 -5.000000 -1.614572
298 167.9672917919 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 172.6294001341 1.027470 5.000000 -5.000000 5.000000 5.000000
300 337.8997868267 -0.426876 -5.000000 4.316525 5.000000 4.340714
301 153.7247216997 -1.216070 -0.420772 3.128792 -3.739121 -4.731586
302 3.3376059495 0.600349 0.421178 -0.390163 -0.186695 -0.053814
303 20.2225351839 0.187239 0.017587 -4.767875 0.121782 0.114888
304 40.0149788636 2.466077 4.562597 0.050759 1.571682 -1.755739
305 14.0680582170 0.626514 -0.571427 -5.000000 -5.000000 -4.090962
306 19.2870163182 -1.571272 3.162627 -2.587777 -2.016281 -5.000000
307 26.3654045364 5.000000 0.147462 -5.000000 -5.000000 -0.893593
308 41.2108633932 -5.000000 5.000000 1.738992 -3.044472 5.000000
309 269.0236326010 -0.636934 -2.277599 5.000000 5.000000 5.000000
310 534.2921144353 -0.135444 -5.000000 5.000000 5.000000 -3.120553
311 176.0300455828 5.000000 -5.000000 2.075948 -5.000000 2.152672
312 6.0280407760 2.001925 -0.591090 -2.987524 -5.000000 5.000000
313 67.4261208526 5.000000 5.000000 -2.839899 5.000000 5.000000
314 69.9186398077 5.000000 0.222132 -5.000000 5.000000 -0.223764
315 93.2768910720 -3.503371 3.139001 5.000000 5.000000 5.000000
316 38.3269600081 2.168692 1.468070 -5.000000 -5.000000 -5.000000
317 72.2280604265 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 276.4828711512 5.000000 5.000000 1.889685 -5.000000 -5.000000
319 120.3256365408 0.541569 5.000000 -5.000000 -5.000000 5.000000
320 147.6265170286 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 114.5490937832 5.000000 4.389881 -5.000000 -2.075882 3.523389
322 16.4794074461 2.925559 -5.000000 -2.868111 -3.479295 5.000000
323 66.1181187196 1.300840 -5.000000 -3.036686 5.000000 -4.588591
324 89.2994796373 1.662673 -5.000000 -5.000000 5.000000 -2.547448
325 62.6886251529 2.253939 -5.000000 -5.000000 -0.018447 5.000000
326 76.3764902998 -5.000000 0.548665 2.634948 -5.000000 5.000000
327 37.8395550058 5.000000 4.189596 1.677148 1.725756 5.000000
328 20.0912436565 2.160651 -3.947448 -5.000000 -5.000000 -5.000000
329 78.1386790855 -2.061653 -1.766765 -5.000000 5.000000 1.090936
330 181.4020234639 5.000000 5.000000 -5.000000 5.000000 5.000000
331 122.6883832422 -2.935938 -0.575129 2.909873 0.593855 -5.000000
332 25.7721982828 0.527830 1.984042 0.715455 5.000000 5.000000
333 196.3341447725 -5.000000 -5.000000 -0.830991 4.279876 3.316312
334 24.7926166782 0.257896 0.412116 0.369272 5.000000 5.000000
335 26.6497800983 0.202066 -5.000000 -5.000000 -0.472793 -5.000000
336 231.3115083556 -5.000000 -5.000000 2.441779 5.000000 5.000000
337 12.1627869907 0.461164 -0.003896 -4.164831 -4.488324 -5.000000
338 195.5217309011 0.937585 5.000000 5.000000 -2.072625 -5.000000
339 683.5085389161 -0.444823 -5.000000 5.000000 -3.408002 -5.000000
340 43.6865937415 -5.000000 0.378795 -4.848140 -2.302056 5.000000
341 48.6671628145 -2.841536 -5.000000 -5.000000 -0.529195 -5.000000
342 42.2851831661 4.475966 1.371887 -2.330817 -2.558844 -5.000000
343 188.5302012796 4.340512 -0.223914 5.000000 3.278449 5.000000
344 142.7673302164 3.603894 1.102554 5.000000 3.629159 5.000000
345 73.9361553272 -0.610851 -4.123849 -5.000000 5.000000 -5.000000
346 25.1344742294 5.000000 -0.601966 -2.585969 -3.258755 -5.000000
347 245.2738332649 -5.000000 -0.397845 4.775654 -5.000000 5.000000
348 120.8680483416 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 589.8448406525 5.000000 -5.000000 5.000000 -4.829188 0.739327
350 58.8093734396 5.000000 5.000000 -2.667416 4.331192 0.854871
351 60.6449145058 5.000000 -5.000000 -0.949981 3.043663 -5.000000
352 58.6490227189 0.111821 -0.242270 2.321365 0.363331 0.050954
353 17.0303557651 -0.175514 0.014001 0.976130 0.328650 0.193541
354 17.9096662119 -5.000000 -0.201749 -2.650384 -2.034530 -0.902806
355 37.7128332336 5.000000 -4.432463 -0.069391 -5.000000 3.353080
356 32.7060651875 -0.555317 -5.000000 -4.605749 -0.459725 -4.019764
357 56.1158067982 3.686868 -3.382184 -0.603456 5.000000 5.000000
358 152.0178083767 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 29.7619022538 1.986634 -0.504675 -0.238894 -5.000000 -5.000000
360 115.4610389634 -5.000000 -5.000000 -0.235437 -0.279997 5.000000
361 14.5459143811 -5.000000 3.438639 0.510280 -0.022296 -2.508743
362 7.1350960083 2.426084 0.600105 -0.296515 -0.610358 -0.759230
363 13.3503413716 0.991666 -4.281965 -5.000000 -3.019968 -2.368315
364 116.2868449493 2.238520 5.000000 -5.000000 5.000000 -5.000000
365 59.2963335274 -5.000000 2.845178 -5.000000 -0.089369 -0.729903
366 37.2967166708 -5.000000 -0.666497 -5.000000 0.540789 0.515174
367 39.3709774922 0.306846 -3.504330 -1.477232 5.000000 -5.000000
368 115.5720435627 1.776765 5.000000 -5.000000 -5.000000 -2.589266
369 72.7906985760 2.189952 -0.477113 2.587676 -1.032647 1.429642
370 143.3313076013 1.570486 5.000000 5.000000 -5.000000 5.000000
371 49.5928896456 -5.000000 -1.535011 -2.762059 -5.000000 5.000000
372 134.6247114380 4.147871 1.748398 4.380658 0.566843 -1.154332
373 65.9689136368 1.914179 -3.425601 -5.000000 5.000000 -0.356280
374 99.8351833713 -5.000000 -2.251837 -2.480573 5.000000 0.434533
375 215.2378277528 5.000000 5.000000 1.074915 -5.000000 -1.961680
376 123.4012317842 0.955474 -3.653642 2.055971 -5.000000 3.965385
377 72.4598424303 -0.571940 -5.000000 -2.523424 -0.216934 5.000000
378 7.2488712404 5.000000 -1.556158 -2.997286 -5.000000 5.000000
379 18.8745347642 2.923538 -0.590958 -5.000000 -1.677403 0.538747
380 42.3336455033 -5.000000 3.278156 -2.692116 -5.000000 0.137416
