evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3776 401548.9809738445 -3.149309 -2.001622 1.902212 -5.000000 0.970125 5.000000 -5.000000 -4.847119 -4.099248 5.000000
3777 2353688.8409068859 -4.757312 -3.181500 1.976828 -3.779173 -1.828118 5.000000 -4.708369 -4.258656 -5.000000 5.000000
3778 662807.8391950813 -3.815426 -2.317679 1.894243 -4.703419 0.347738 3.885600 -5.000000 -4.852873 -4.896891 4.546789
3779 1073181.1229246138 -1.931240 -4.869438 1.262248 -5.000000 1.422243 4.957846 -5.000000 -3.103866 -1.686261 5.000000
3780 1533189.2860580175 -0.937721 -1.874530 5.000000 -4.439322 1.643887 4.547813 -4.688593 -4.735610 -4.366969 5.000000
3781 785716.8166728247 -5.000000 -1.706135 2.663193 -5.000000 3.133993 5.000000 -5.000000 -4.104047 -1.888646 4.978522
3782 3104835.2101753079 1.231252 -3.724693 5.000000 -5.000000 -5.000000 4.853460 -4.829403 -4.927639 -5.000000 5.000000
3783 1047412.0557748554 -3.213472 -2.747810 3.395494 -5.000000 2.646775 4.080348 -5.000000 -5.000000 -3.779859 5.000000
3784 1486169.8263781630 -3.423051 -0.571038 -0.797411 -4.824346 1.713677 4.814542 -3.912079 -1.248637 -4.995950 5.000000
3785 2951990.7489834460 5.000000 -1.258346 -1.582198 -5.000000 0.930537 5.000000 -5.000000 -4.623814 -2.783613 5.000000
3786 1066406.5286310485 -5.000000 -3.161320 -2.739916 -5.000000 5.000000 3.759135 -5.000000 -4.702180 -4.970905 4.077687
3787 6172559.8397761974 -1.916288 2.424794 3.711096 -5.000000 5.000000 5.000000 -5.000000 -3.956397 -5.000000 -5.000000
3788 3751641.3153795870 -2.991543 -1.737591 5.000000 -1.628739 2.813521 4.433051 1.222609 -5.000000 -5.000000 5.000000
3789 692891.0295522931 -4.339860 -1.125972 2.815083 -4.403455 3.900899 4.667900 -3.482600 -4.684097 -3.759820 5.000000
3790 2143100.4863380091 -1.727986 -3.921661 0.254416 -5.000000 1.751662 5.000000 -5.000000 -4.976757 5.000000 -5.000000
3791 1257033.5302840294 -0.135942 -2.051791 3.007345 -4.710188 0.358695 3.573550 -3.967797 -3.262161 -5.000000 2.308409
3792 2168991.2849901724 -5.000000 -3.979972 0.950034 -5.000000 0.317712 4.546472 -4.379886 -5.000000 -5.000000 5.000000
3793 3811344.1826171079 3.641027 -2.094785 3.837376 -5.000000 1.288242 4.901481 -5.000000 -4.461755 -5.000000 4.102407
3794 5722532.0570433279 2.220590 -5.000000 1.321644 -5.000000 1.307335 3.946755 -0.365180 -5.000000 -4.739077 0.552801
3795 1362858.4814270968 -1.507030 -1.437246 -4.013176 -5.000000 3.999636 4.417071 -4.856475 -4.525342 -5.000000 3.850519
3796 21127056.8900863007 -1.912972 -1.697636 -3.353952 -5.000000 -3.448451 4.980688 -5.000000 -4.723968 -4.963221 5.000000
3797 40949208.6583327204 -3.116695 1.586716 -4.255053 1.193987 -2.223285 -2.043804 -2.289199 -3.820926 -1.378940 -4.625928
3798 9293892.0106320940 0.309788 -5.000000 2.116832 -3.527363 4.714061 4.352147 -4.625045 -4.309588 -4.726782 5.000000
3799 3939335.5438657911 -1.394591 0.173364 5.000000 -4.273388 3.313796 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3800 857637.8210349963 -2.114617 -0.470320 0.042450 -4.436779 0.287932 5.000000 -5.000000 -2.112399 -5.000000 5.000000
3801 1995789.1797416885 -1.064768 -3.461021 -2.477545 -5.000000 1.505624 5.000000 -5.000000 -3.721307 -5.000000 3.302005
3802 6438073.5569959041 1.658656 -0.549248 0.066712 -0.145399 0.063591 1.113877 -0.299666 4.639608 1.714077 -0.077650
3803 2837915.9122454268 -1.839192 -5.000000 0.861189 -5.000000 1.508871 3.807055 -4.785957 -4.116697 5.000000 5.000000
3804 1015143.2315754464 -5.000000 -0.335719 3.755600 -5.000000 0.639699 4.677885 -5.000000 -4.801465 -5.000000 5.000000
3805 384176.1428838396 -4.815973 -2.553356 2.565708 -4.260554 1.868116 5.000000 -5.000000 -4.587933 -4.505063 4.209479
3806 9573053.8541631103 -2.262584 -2.537369 5.000000 1.697901 2.859085 4.951771 -5.000000 -5.000000 -5.000000 3.282948
3807 2824105.4762974042 -5.000000 -2.125552 2.956809 -5.000000 1.541864 5.000000 -1.052997 -4.592871 -5.000000 -0.944096
3808 3468720.4126185919 0.712899 -3.269982 2.314446 -5.000000 -2.835753 5.000000 -4.943921 -5.000000 -5.000000 -1.314914
3809 7872564.7745671561 -2.374328 1.129153 -3.158419 -4.968613 2.056183 3.758827 -4.731023 -4.742340 -5.000000 4.763088
3810 2758240.8516037273 0.629235 -2.015555 5.000000 -5.000000 2.598657 3.509688 -3.510967 -4.278694 -4.912989 3.619971
3811 6264405.7312824186 -3.288482 -3.865294 -3.351637 -5.000000 1.037750 4.955489 -4.637442 -5.000000 -5.000000 -5.000000
3812 3499857.1964154374 0.991486 -1.615376 -5.000000 -4.753553 2.289042 5.000000 -5.000000 -4.518806 -4.948400 5.000000
3813 2643229.2302501234 -2.600960 0.380286 2.493409 -4.280806 1.424641 4.891818 -3.244517 -4.715998 -4.972749 5.000000
3814 823394.3361133067 -4.532612 -1.400880 4.453498 -5.000000 -0.444407 5.000000 -4.678765 -4.736903 -5.000000 5.000000
3815 5992986.6926284805 -2.005689 -5.000000 3.247701 -5.000000 -0.492911 3.623366 -2.276904 -3.641237 -5.000000 -5.000000
3816 6048256.7625827575 -3.444102 -1.969608 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.666664 -0.093787 5.000000
3817 2027629.1858792091 -2.821670 -5.000000 2.386821 -3.218230 -0.384838 3.016414 -5.000000 -5.000000 -5.000000 1.380647
3818 2740385.4256894058 3.610860 0.908929 5.000000 -4.879057 1.055918 3.725326 -3.319461 -4.044195 -4.757828 -1.316902
3819 5622695.9120342182 0.993257 -2.174986 5.000000 -3.930954 1.443026 5.000000 -4.785782 -4.684606 -5.000000 -1.461186
3820 2309111.1359282094 -5.000000 -3.164251 5.000000 -5.000000 2.395454 3.969107 -4.703787 -5.000000 5.000000 5.000000
3821 2545001.0123750493 -5.000000 -3.609162 2.142963 -4.687384 0.027604 4.065053 -4.108348 -5.000000 -4.444784 -5.000000
3822 7879966.9214685317 -2.773041 -3.965764 2.287207 -3.750079 1.869664 4.374008 -5.000000 -2.909229 -5.000000 -4.249148
3823 33555393.0913514197 -2.411960 3.127919 2.215706 -5.000000 1.659819 5.000000 1.647136 -5.000000 -3.405353 5.000000
3824 4441819.0157472240 -1.413736 2.464947 -4.395220 -1.590110 1.505013 4.571385 -4.575363 1.226430 -4.183018 -5.000000
3825 60916439.9146249518 -3.031792 1.823092 -4.185496 -5.000000 -5.000000 4.248531 -4.842277 -4.300973 -1.178805 5.000000
3826 6747144.6420929329 0.601105 4.607941 3.182506 -5.000000 1.294586 4.461046 -5.000000 -5.000000 -1.027100 3.890455
3827 932808.4823543725 -5.000000 -1.885928 -0.228661 -5.000000 2.380338 4.266742 -4.580170 -4.765599 -5.000000 4.250337
3828 140420.9756861196 -1.993918 -2.014637 1.692691 -5.000000 0.903151 5.000000 -4.751671 -4.129974 -5.000000 5.000000
3829 6646701.4458398139 -1.403049 -5.000000 -5.000000 -5.000000 2.392219 5.000000 -4.833575 -2.369705 5.000000 -2.212081
3830 18330880.7229790762 -0.442148 -5.000000 5.000000 -3.499477 5.000000 5.000000 -4.689494 -4.496139 -5.000000 4.162907
3831 2193812.3292319328 -1.858005 -2.486267 4.980524 -4.915438 1.541495 4.874249 -5.000000 -5.000000 -5.000000 4.816835
3832 552360.8059013054 1.412953 -0.538281 3.108065 -5.000000 0.288903 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3833 385981.1695506846 0.716467 -1.082557 1.246230 -4.987552 1.263173 4.913147 -5.000000 -4.812337 -5.000000 5.000000
3834 1583460.9261509096 -2.515053 -3.557189 -1.429206 -5.000000 3.070315 5.000000 -4.305977 -4.112167 -5.000000 1.440486
3835 36252347.5454521254 0.499517 0.982928 -2.535382 -4.938099 -4.619469 5.000000 -5.000000 -4.883354 -1.670017 5.000000
3836 1643322.9273662637 -2.789119 3.378161 2.558145 -2.224598 3.206142 5.000000 -2.429509 -2.443890 -2.757079 -5.000000
3837 5488829.1134993304 -2.345115 -2.564907 5.000000 -4.925254 4.445174 4.956317 -4.363147 -5.000000 -4.548537 4.968838
3838 4564673.2479622196 -3.443627 -1.798318 2.193997 -1.169307 5.000000 4.991579 -4.399665 -5.000000 -4.931020 5.000000
3839 7510059.1563126519 -3.069075 -2.100973 1.150985 -5.000000 -2.923538 5.000000 -5.000000 -4.673380 -5.000000 5.000000
3840 1083469.9713089014 -5.000000 -2.855687 2.583919 -5.000000 2.728948 5.000000 -1.638927 -4.633909 -4.960350 2.149455
3841 9352004.2342088986 2.127740 0.103707 2.056951 -5.000000 5.000000 1.503862 -5.000000 -4.809433 -5.000000 -3.322955
3842 5312592.5148732159 -1.540125 -5.000000 0.815265 -5.000000 -2.730073 4.600035 -4.773237 -5.000000 -4.122013 -0.189409
3843 14041779.4308616780 -1.692176 -0.348698 -0.964892 -5.000000 -1.342736 5.000000 -2.449086 -4.126458 -5.000000 -5.000000
3844 5437947.1297693877 1.193536 0.870392 2.459938 -3.183074 2.419022 -2.516076 -4.254747 2.633461 2.952135 0.872649
3845 7076503.4083798612 -1.191664 -4.158042 0.460727 -5.000000 4.920128 4.992294 -5.000000 -2.218772 -3.848133 5.000000
3846 5713778.6495232964 5.000000 -2.007102 1.425665 -5.000000 1.291104 4.848853 -4.619594 -3.953393 -4.232886 -1.521545
3847 5269564.1736297458 -5.000000 2.083645 5.000000 -1.513153 2.662741 5.000000 -4.701580 -5.000000 -3.075458 5.000000
3848 2462094.7129398109 -4.381463 -5.000000 5.000000 -4.092551 1.042101 5.000000 -4.206130 -4.475179 -5.000000 5.000000
3849 652564.2551293100 -5.000000 -2.171574 2.140983 -4.413246 1.355871 4.924379 -4.255333 -3.157442 -5.000000 -1.379580
3850 15274661.0497338865 -3.412680 -2.736081 3.589571 -4.833667 -4.145022 4.525107 -3.696369 -4.252211 5.000000 -4.527714
3851 185549.5350509191 -0.876824 -2.941525 2.161903 -4.808065 1.113998 5.000000 -4.711355 -5.000000 -1.659770 5.000000
3852 35035177.2500454783 0.302708 -1.750011 1.608728 -4.576345 -1.095234 -2.262332 2.500681 -0.748552 -0.669425 -3.478062
3853 112085.4684792539 -4.095986 -1.491161 2.513002 -5.000000 2.139996 5.000000 -4.681792 -5.000000 -4.954849 4.087038
3854 455430.9697940972 -5.000000 -2.341339 5.000000 -5.000000 -0.112611 4.795197 -5.000000 -4.659537 -3.972313 5.000000
3855 9085021.9125847071 1.639865 -2.075057 5.000000 -4.991234 2.338472 4.577481 -5.000000 -5.000000 -4.970318 -3.346453
3856 828615.5324374682 -2.668091 0.200647 1.250339 -3.502862 2.155013 5.000000 -4.195905 -4.686032 -5.000000 2.723897
3857 22885371.2724085785 -5.000000 5.000000 -5.000000 -5.000000 0.465155 5.000000 -5.000000 -1.902978 -4.993608 5.000000
3858 42656166.7175650746 -5.000000 4.956035 5.000000 -2.480929 -2.774648 5.000000 -0.496644 -5.000000 -5.000000 4.903957
3859 5458701.8987601893 -5.000000 -1.831042 2.568758 5.000000 1.713880 5.000000 -5.000000 -3.888835 -4.350879 -5.000000
3860 8134381.2708605956 -5.000000 0.249442 -1.341924 -5.000000 1.370943 5.000000 -4.700838 -5.000000 -3.598967 5.000000
3861 8850919.8398563564 3.434789 -4.064689 5.000000 -5.000000 1.205447 5.000000 -5.000000 -4.822219 -5.000000 0.686039
3862 2329317.2538729496 -5.000000 -5.000000 -2.824950 -5.000000 1.991242 4.826972 -5.000000 -4.604599 -5.000000 5.000000
3863 10032076.1363678835 -5.000000 -1.770545 3.472129 -5.000000 0.913026 4.912968 -0.012214 -5.000000 -5.000000 5.000000
3864 8096610.4968329780 0.781630 -0.916357 -4.488098 -5.000000 1.084056 5.000000 -5.000000 -5.000000 -4.761579 5.000000
3865 823732.8056968468 -5.000000 -5.000000 2.645498 -4.867375 0.136010 5.000000 -5.000000 -4.559635 -4.980184 5.000000
3866 1627993.4229265344 -2.980652 -2.065647 -2.189570 -5.000000 2.854546 4.995080 -4.472929 -4.597421 -5.000000 5.000000
3867 1796381.8758957738 -1.913600 -3.535084 1.701794 -4.972930 1.139339 4.949109 -3.789425 -4.992728 -5.000000 -1.809472
3868 8654057.2230218276 0.974708 -1.987364 -0.200443 -4.441040 -2.096103 3.436216 -4.032898 -3.975249 -5.000000 5.000000
3869 3740923.4149089721 -0.510610 1.083682 5.000000 -5.000000 2.736110 4.924972 -0.790840 -4.582387 -2.824598 5.000000
3870 2175580.5547480090 0.915666 -2.674026 4.742961 -5.000000 1.098137 5.000000 -3.758645 -3.834864 -5.000000 2.709629
3871 2531837.8414773233 -2.379705 -1.193296 1.196813 -4.782133 5.000000 5.000000 -4.378434 -3.277183 -5.000000 4.466195
3872 11304653.6414370015 -2.453278 4.952673 2.861084 -4.144718 0.052642 4.631131 -4.582940 -5.000000 -5.000000 5.000000
3873 1312725.1206172751 -0.811756 1.941733 1.655194 -5.000000 5.000000 5.000000 -2.596840 -5.000000 -4.280580 -5.000000
3874 384513.4249187836 -5.000000 0.089911 2.971160 -2.647218 2.633890 4.931007 -5.000000 -5.000000 -1.242874 -5.000000
3875 6406569.8961018790 -2.389052 2.608416 2.407001 -1.693216 -2.085130 3.286940 -5.000000 -4.106909 -4.437437 -0.968190
3876 4963820.0893342672 -1.341329 -2.726545 5.000000 -5.000000 2.723923 4.570345 -4.780177 -4.065221 -5.000000 4.223695
3877 755598.2245714136 -1.669381 -2.561160 1.545906 -5.000000 -0.291809 4.758936 -4.995427 -5.000000 -5.000000 4.906679
3878 1534608.8803517546 1.647940 -4.660120 1.747941 -4.741391 1.124935 4.735702 -5.000000 -4.165000 -2.644055 4.767725
3879 15199180.5655959770 -3.952169 -5.000000 1.131754 -5.000000 -4.542068 5.000000 -2.665037 -5.000000 -5.000000 -4.546233
3880 2734079.2026547398 -4.311147 -1.623692 5.000000 -4.491469 1.241790 4.531723 -5.000000 -5.000000 -4.205568 -5.000000
3881 2289641.1313807517 -2.898780 -2.650705 1.534858 -5.000000 1.171432 4.778805 -4.421522 -5.000000 -0.092042 5.000000
3882 3304445.4951216578 2.098107 -2.003283 1.150493 -4.759644 1.640306 3.258745 -4.743614 -4.071495 -3.960722 -0.483131
3883 7316189.6626027143 -2.944707 -5.000000 5.000000 -5.000000 3.339962 5.000000 -5.000000 -5.000000 -4.157925 5.000000
3884 5268761.5031910539 4.114716 -1.513165 5.000000 -4.383549 2.120123 3.596698 -5.000000 -4.929859 -5.000000 5.000000
3885 369276.8815022398 2.547027 -2.288723 2.842333 -4.932400 1.680132 5.000000 -4.597897 -4.031778 -1.292220 5.000000
3886 537443.5182138376 -2.489100 -0.916174 2.093423 -5.000000 1.152316 4.674871 -4.838862 -5.000000 -4.786340 4.750508
3887 481890.6246397310 -4.084687 -2.532139 3.326495 -5.000000 3.280472 4.765502 -2.637690 -3.419078 -5.000000 5.000000
3888 4977401.2829480255 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.186195 -2.430172 -5.000000 -5.000000 5.000000
3889 47789738.3231786415 -2.391115 -1.961104 -1.882093 4.591246 -3.616485 -1.481407 2.120288 2.012804 3.085287 0.416094
3890 3665243.0749826366 1.331708 -2.823758 2.517928 -5.000000 1.392718 5.000000 -5.000000 -4.202965 -5.000000 1.020600
3891 3439481.2211247780 -2.020983 -1.971746 2.654034 -5.000000 -0.147833 5.000000 -5.000000 -5.000000 3.693649 1.904862
3892 1766657.9602310255 -3.903999 -1.969979 2.773783 -4.060680 1.461767 5.000000 -1.503367 -2.303674 -5.000000 4.490952
3893 1335742.5374772130 -1.147861 -1.813404 4.776478 -3.013793 1.017180 5.000000 -4.700389 -5.000000 -5.000000 5.000000
3894 11210765.1085710675 4.691373 -3.059841 5.000000 -5.000000 1.300625 5.000000 -4.379919 -0.447731 -5.000000 5.000000
3895 437100.9870287197 -3.295526 -2.109385 4.731149 -5.000000 1.698211 4.927102 -4.060842 -4.749965 -4.359894 5.000000
3896 200333.7156904213 -1.520556 -0.437215 0.628303 -5.000000 2.884936 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3897 6223835.7363997344 -1.316587 -5.000000 5.000000 -4.840923 2.215745 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3898 814662.3854423207 1.520148 -0.668811 4.970606 -5.000000 0.379219 5.000000 -4.648645 -5.000000 -5.000000 3.992304
3899 1596017.7298545749 -5.000000 0.713101 5.000000 -4.955899 1.285252 4.392441 -4.613108 -4.744138 -2.658158 3.951882
3900 7454743.9316557683 -3.169256 5.000000 5.000000 -5.000000 2.982592 5.000000 -2.477133 -3.794960 -3.373841 5.000000
3901 10345377.0967965815 -3.179284 -0.586573 -5.000000 -4.577079 1.317331 5.000000 -5.000000 -4.116239 -2.925617 5.000000
3902 12041335.5481048767 0.933162 0.173003 0.875819 4.070447 -0.563188 -3.391165 -0.249256 -3.831359 -3.697391 -0.628398
3903 1192528.4763964110 -2.339529 -4.245137 3.031065 -5.000000 1.279030 5.000000 -3.860855 -5.000000 -4.750921 0.299688
3904 232064.1894689875 -2.310687 -1.783233 2.417741 -5.000000 2.156182 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3905 2009867.5382225965 -1.780539 -4.898675 1.726594 -5.000000 1.477544 4.877715 -4.786591 -2.962700 -3.367635 5.000000
3906 316617.6001865165 -5.000000 -3.123120 2.027083 -5.000000 2.196711 4.981492 -4.684702 -4.751145 -4.541620 4.357574
3907 10781911.7102373540 -2.331492 -5.000000 -5.000000 -4.816339 -0.270953 5.000000 -4.325717 -5.000000 -5.000000 5.000000
3908 113990.4597960352 -2.407120 -1.449865 5.000000 -5.000000 0.693235 4.994855 -4.643698 -5.000000 -2.237897 0.266479
3909 715274.7730604283 -2.344150 -4.984672 5.000000 -5.000000 -0.592775 5.000000 -3.779638 -5.000000 -5.000000 3.300851
3910 52558778.2919267192 -2.100473 4.752128 -3.151075 0.876559 -0.908503 1.013872 0.871458 2.888245 3.001660 0.544568
3911 1031289.3004353119 -2.403816 -3.103372 -1.196885 -3.257983 0.819913 4.520097 -4.663263 -3.790682 -5.000000 5.000000
3912 833113.3795520002 -5.000000 -1.416172 4.773133 -4.817308 1.586735 4.956166 -4.588515 -5.000000 -4.973852 5.000000
3913 1522628.5269457188 -3.334466 -3.640790 5.000000 -4.958982 0.658076 5.000000 -4.883116 -4.503084 -5.000000 5.000000
3914 482988.7671410973 -3.692916 -2.157884 5.000000 -5.000000 1.837112 4.922394 -1.520972 -4.901978 -5.000000 0.901032
3915 2014318.1793655721 1.102664 -0.754184 1.020136 -5.000000 0.466908 5.000000 -4.315831 -4.741882 -5.000000 5.000000
3916 2474140.2995169894 -5.000000 -0.424902 5.000000 -5.000000 -1.237697 2.609812 -4.481873 -4.758869 -4.622842 5.000000
3917 940804.2293042166 3.169417 -0.615039 5.000000 -5.000000 -0.292999 5.000000 -3.390347 -4.886806 -4.848184 4.604723
3918 2982441.2536557894 -2.514535 0.278668 1.968463 -3.969539 0.785434 5.000000 -3.884738 -5.000000 -5.000000 5.000000
3919 9812897.2834109403 -2.279701 5.000000 5.000000 -3.913623 -2.783380 2.424295 -4.731070 -4.335785 -5.000000 -2.199805
3920 6479582.6541727372 -5.000000 -0.747071 -1.918778 -4.920135 1.422109 5.000000 -5.000000 -5.000000 -4.129627 5.000000
3921 228013.5978994572 -2.336548 -3.430044 2.431142 -5.000000 0.017028 4.741965 -5.000000 -4.929736 -5.000000 5.000000
3922 1269201.9953023221 -4.282734 0.581576 5.000000 -4.984962 1.256513 5.000000 -4.711477 -5.000000 -4.672979 4.709278
3923 8353706.2305694045 2.056745 -2.557787 4.833977 -4.870093 2.278003 5.000000 -4.789977 -4.802971 -5.000000 -1.676454
3924 363948.9786128027 -2.389369 -1.654063 5.000000 -4.697266 -0.479469 4.594392 -5.000000 -5.000000 -3.495849 5.000000
3925 1548493.2685805894 2.760361 -2.172352 0.475150 -4.210007 0.052095 5.000000 -4.620714 -5.000000 -4.844512 3.765615
3926 17022200.1483079493 -5.000000 0.403247 -4.194000 -4.714924 -1.136668 4.985436 -5.000000 -2.908594 -5.000000 5.000000
3927 3621690.3597773076 2.827678 -4.158850 5.000000 -5.000000 1.044109 4.959439 -2.716030 -4.093507 -5.000000 2.048335
3928 315924.1772234470 -4.420467 -2.164041 4.512431 -5.000000 1.057048 4.725317 -4.085981 -4.559437 -5.000000 0.679468
3929 3868230.9509940417 1.822256 3.487992 2.399458 -5.000000 1.169095 3.553682 -4.725970 -5.000000 -4.592754 -5.000000
3930 27542648.2599911168 -1.663142 -3.499135 0.646757 -5.000000 -2.254018 5.000000 -2.347620 -5.000000 5.000000 5.000000
3931 15212243.7155052200 -2.389999 3.276262 -3.921356 -5.000000 5.000000 4.723872 -1.536473 -5.000000 -5.000000 2.246481
3932 8097548.3556544147 -1.046623 -2.336295 -2.321900 -5.000000 -0.503525 3.784838 -5.000000 -5.000000 -4.358170 -5.000000
3933 638414.0273915702 -2.406892 -2.062969 2.753972 -5.000000 -0.437353 5.000000 -4.380111 -3.697110 -5.000000 5.000000
3934 532315.3185773856 -3.793546 -2.191776 2.488228 -3.415131 2.311865 5.000000 -2.930119 -4.569044 -5.000000 5.000000
3935 2469519.4250163375 -5.000000 -3.012663 1.232609 -5.000000 1.228691 5.000000 -3.039512 -4.598207 -5.000000 3.120875
3936 758458.4597012243 -5.000000 0.158215 2.005568 -1.411961 2.179363 5.000000 -4.684846 -4.761709 -5.000000 -0.548691
3937 555024.4601352217 0.089289 -3.139362 3.552204 -4.825568 1.425279 3.743288 -3.199113 -4.778071 -4.638656 3.757034
3938 1369096.3280363986 -2.775863 1.467665 5.000000 -4.759203 1.353329 -0.120704 -3.117719 -3.803689 -5.000000 4.831748
3939 3085599.4885847243 0.453173 -2.576819 2.567045 -4.849078 2.772335 3.153280 -3.747318 -2.534815 -5.000000 5.000000
3940 1329764.0893548429 -4.761707 -2.932818 2.456659 -4.378211 3.398338 4.754168 -4.755349 -5.000000 -5.000000 5.000000
3941 2627670.0150000630 -4.036724 -4.058791 4.625952 5.000000 -0.299545 4.688079 -0.384328 -3.876253 -4.536401 3.775258
3942 2591548.7576499325 -3.559160 -2.224937 1.975770 -5.000000 4.473849 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3943 4689505.7258225204 -2.418123 -3.674668 5.000000 -0.536042 1.095003 5.000000 -4.883575 -4.513231 -4.664571 3.332129
3944 12841155.3781877626 -2.060509 -2.431200 5.000000 -4.997859 1.387139 5.000000 1.639189 -4.738826 0.644190 3.537226
3945 3483338.1407621512 -1.447627 -2.324109 0.571354 -5.000000 -1.296260 4.435544 -5.000000 -5.000000 -3.618038 1.697930
3946 33694953.2635465711 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 6029907.0006211381 -5.000000 -1.666459 2.924774 -5.000000 -0.121610 5.000000 -5.000000 -5.000000 1.429530 5.000000
3948 2671629.0092551517 -3.891489 -1.350990 5.000000 -5.000000 -3.101319 5.000000 -5.000000 -4.748872 -5.000000 5.000000
3949 2250292.3703567563 -0.452544 -3.195935 3.422522 -5.000000 -0.088657 4.467728 -4.738883 -4.651329 -2.044830 -3.335068
3950 261125.3439794171 -1.462463 -2.017530 2.618053 -4.520731 -0.319036 5.000000 -5.000000 -3.427046 -3.845582 2.771609
3951 17656215.3394632302 -2.711357 0.064784 -1.703767 -5.000000 2.481053 5.000000 -0.418848 -4.613900 -1.727613 -2.104718
3952 20114537.6638066508 -0.442541 0.233372 -1.011368 -0.628295 0.580834 -1.987010 1.777367 3.603945 -4.757349 -3.794276
3953 412317.3538649074 -2.486771 -2.168705 3.749585 -4.917930 1.308194 4.845257 -5.000000 -4.751670 -5.000000 5.000000
3954 1689134.2233779309 -2.068204 0.372036 4.979269 -3.932723 -0.279348 5.000000 -5.000000 -5.000000 -3.999595 5.000000
3955 14084608.0115821585 -2.102512 1.992767 5.000000 -4.654334 -5.000000 5.000000 -4.592423 -4.865286 -5.000000 4.259248
3956 9829295.6422395092 0.951581 -5.000000 2.466619 -4.942054 -5.000000 4.961978 -3.378902 -4.869455 -5.000000 -3.689610
3957 4579907.7764227288 -1.586956 1.445127 4.106131 -5.000000 1.714396 4.785006 -5.000000 -4.153975 5.000000 5.000000
3958 3467705.5246737776 -3.753246 -2.906358 -5.000000 -5.000000 2.711411 5.000000 -5.000000 -4.668112 -5.000000 5.000000
3959 6545966.4543378614 0.033686 -2.505766 -1.701904 -5.000000 0.066709 4.570229 -3.491256 -3.751859 -4.861006 5.000000
3960 765598.8910590380 0.616530 -1.441314 2.279848 -3.635025 2.090654 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3961 675884.2079979435 -3.873861 -1.591536 3.149155 -5.000000 0.160492 4.429639 -4.704519 -5.000000 -4.983462 5.000000
3962 14092050.7809664663 1.773499 -2.024763 5.000000 -4.167291 5.000000 5.000000 -3.543166 -5.000000 -5.000000 -5.000000
3963 1765231.0234560838 -3.852891 -1.907576 4.740201 -5.000000 2.503959 2.823767 -1.534925 -5.000000 -2.766325 3.135932
3964 240330.2123089777 -2.831363 -2.043385 5.000000 -5.000000 -1.139227 4.915912 -4.985531 -4.395360 -5.000000 5.000000
3965 7332596.5531609580 0.062457 -3.216262 4.607221 -5.000000 1.217020 3.354748 -4.560446 -4.210299 -5.000000 -3.071257
3966 251371.2672942606 -2.244872 -1.997543 4.531770 -5.000000 0.538345 4.983765 -3.752390 -5.000000 -5.000000 5.000000
3967 1005891.2316702100 -3.139232 0.820767 3.008241 -4.988952 5.000000 5.000000 -0.429861 -5.000000 -5.000000 -5.000000
3968 7757872.5691011660 -5.000000 -1.852520 5.000000 -3.469027 4.302327 3.130498 -5.000000 -4.337901 -5.000000 0.003533
3969 2469531.0563953659 -1.908039 -1.751090 5.000000 -3.824637 1.685636 5.000000 -5.000000 -4.982174 -4.951117 5.000000
3970 13965701.1083532684 -2.554118 1.448121 -0.329188 -5.000000 2.972679 5.000000 0.100908 -4.220166 -4.393787 0.835951
3971 854092.1863421721 2.206484 -3.959847 3.066315 -5.000000 -0.816229 4.783999 -3.853980 -5.000000 -5.000000 5.000000
3972 34706499.0011215433 -5.000000 1.765637 1.036243 -5.000000 4.762123 2.987899 5.000000 -3.688124 -5.000000 5.000000
3973 1236485.9928680444 -5.000000 -1.096204 -0.057978 -5.000000 3.015923 5.000000 -4.917478 -4.739054 -5.000000 -5.000000
3974 2810437.2547318004 5.000000 -2.475782 -0.930982 -4.884526 0.274833 4.169840 -5.000000 -4.240852 -5.000000 5.000000
3975 1696664.9117612639 -5.000000 1.174157 5.000000 -2.369808 -1.150365 4.884349 -4.787565 -4.624973 -4.941142 -1.619954
3976 3743858.3465257427 -1.894876 -1.544732 5.000000 -4.901041 3.029009 4.934033 -5.000000 -4.087205 -2.963048 3.482601
3977 5892073.1566135157 5.000000 -4.483887 2.397827 -5.000000 1.921029 5.000000 -5.000000 -4.736102 -5.000000 5.000000
3978 7692149.6404414037 -0.708571 0.158385 1.994804 -5.000000 -2.604736 4.987368 -4.742027 -4.798134 -5.000000 3.081982
3979 1110325.9473110950 -5.000000 -2.783473 1.101256 -3.077912 1.240022 4.985936 -3.927908 -4.775742 -5.000000 5.000000
3980 1357378.1737972759 -2.205278 -1.264603 5.000000 -5.000000 -0.508328 5.000000 -2.268348 -3.739028 -5.000000 -1.286363
