evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
389 480.5091005557 -3.229908 0.316343 -2.655263 -2.778576 -5.000000 5.000000 1.610140 5.000000 -1.993505 0.374969
390 377.4989603311 -5.000000 2.121973 -1.291770 -5.000000 0.990864 -1.504784 -5.000000 -1.384899 -0.825411 -2.881651
391 333.0177287221 -0.512110 -0.955551 5.000000 5.000000 -0.941987 1.124185 1.458247 4.527757 -4.001362 0.457454
392 697.6938629425 4.804794 5.000000 -4.170453 -5.000000 3.566531 -3.340698 -4.032123 -5.000000 -4.397831 -1.476659
393 560.4964407062 -5.000000 -4.363473 5.000000 -3.989648 -1.953819 5.000000 2.684441 -0.176236 -0.047723 -5.000000
394 525.3007330953 -3.443444 -5.000000 -4.959471 -4.261814 -0.086603 5.000000 -5.000000 -1.737971 0.618187 -1.384811
395 473.3210742042 5.000000 1.759545 -5.000000 -2.139607 -0.719741 -5.000000 0.917264 -3.224312 -5.000000 -5.000000
396 319.7688172149 -1.904795 -5.000000 -0.142553 -0.491378 -1.375152 -5.000000 -5.000000 5.000000 5.000000 -2.789602
397 475.1692530604 -1.946385 0.344827 -1.233756 2.711616 -5.000000 0.399075 5.000000 -5.000000 -5.000000 -0.523084
398 504.3910072236 -2.397691 3.554757 5.000000 -0.588638 -3.381877 2.791007 5.000000 2.372078 -4.217291 0.142865
399 418.8616818252 0.811378 1.796936 5.000000 1.763228 -4.238900 1.943861 -2.975616 -2.745696 -3.077607 5.000000
400 353.7444553669 5.000000 5.000000 -0.732857 -1.651022 -0.548821 5.000000 1.266924 -5.000000 0.725501 0.530322
401 628.9037093885 -1.753976 5.000000 -5.000000 -4.855919 -2.867142 4.913493 1.877498 -2.212887 5.000000 -5.000000
402 242.8658763762 -2.288013 -0.297679 0.817319 -2.574661 -0.524700 1.869233 0.292583 -0.785448 -2.948774 -0.189284
403 230.3876920127 -0.433934 -0.770977 2.620224 -1.495707 -1.186785 -0.640770 3.344547 -0.145095 1.369611 0.159541
404 302.9115036761 -0.396144 2.204273 -1.659769 -1.894291 -1.207693 -5.000000 1.206025 0.318230 2.034475 -1.455416
405 229.6063409464 4.808649 -0.237740 -0.515930 2.311826 -0.923754 -1.358430 -1.514336 -0.954640 -0.063155 1.230677
406 503.6071929948 -0.617470 -0.647335 -5.000000 -2.558428 -2.866196 5.000000 -2.026011 5.000000 -2.660832 -5.000000
407 435.6347860587 -5.000000 -0.525244 1.485102 5.000000 1.927087 -5.000000 0.335155 -5.000000 -5.000000 -0.316542
408 153.3385112985 -0.246072 -0.253840 -3.255746 -2.207088 1.576005 1.802071 0.891622 -1.175861 0.122509 -3.049682
409 410.0432157982 5.000000 5.000000 1.432828 3.179213 0.040569 3.100527 3.117731 0.355252 -5.000000 -0.690571
410 284.8562858603 -5.000000 -0.625893 2.506430 1.853169 -0.233395 -5.000000 0.990769 5.000000 5.000000 5.000000
411 499.3485959641 1.892399 5.000000 5.000000 -5.000000 1.361971 -4.027284 -5.000000 2.704166 5.000000 5.000000
412 387.3005771778 -2.612814 -5.000000 5.000000 5.000000 5.000000 2.337989 0.090689 5.000000 5.000000 -2.029999
413 330.4063677371 -2.137151 -0.646103 -3.230218 -3.842471 0.628091 -1.814724 -5.000000 -2.022272 0.337913 -1.665471
414 495.1359057347 -1.079385 -5.000000 2.618571 -5.000000 4.640485 2.176639 -4.928958 1.103935 -4.952202 -0.308424
415 487.8771085598 -5.000000 -1.132525 -5.000000 -3.503386 5.000000 2.239352 -3.341123 -1.157870 -0.931301 5.000000
416 480.1675311386 -1.925046 4.483590 -2.381132 0.912702 1.453234 5.000000 -3.432367 -1.751340 3.438908 -5.000000
417 262.0548838330 2.512752 2.714990 1.131409 1.984520 3.245304 1.508168 -2.043065 -0.965180 0.275786 -2.097372
418 480.7241837262 5.000000 -1.177216 3.775084 4.751780 -1.559298 1.135781 1.608318 -4.864253 -1.843787 -0.974343
419 399.8890906939 -2.032437 1.302604 3.909293 3.401482 -0.376723 4.666474 0.916465 -1.742075 -1.754469 -3.670356
420 363.1778555510 5.000000 0.274442 0.202833 5.000000 -1.014280 3.307284 1.816375 -2.035164 -0.958236 -5.000000
421 476.7265085556 5.000000 0.188507 1.167360 5.000000 3.573844 4.247673 -5.000000 -0.759525 -5.000000 1.692628
422 235.9616030011 2.620362 -2.502818 -1.990302 -2.411473 -0.180338 -2.707897 0.096055 -2.515078 0.579877 1.360715
423 525.3172750813 2.384553 -0.914011 -2.107922 -3.010984 4.969620 5.000000 0.125012 -4.996556 5.000000 0.931491
424 344.5507009598 1.683874 -0.424544 -5.000000 -0.299946 3.018819 -5.000000 -0.101197 3.752936 -1.536733 -0.837623
425 398.7634322043 -5.000000 -0.819394 -2.437948 -0.525520 1.293477 5.000000 1.197334 -0.642872 -5.000000 1.693728
426 340.0338312372 5.000000 0.024147 -3.257957 -2.718434 -0.494465 5.000000 3.111027 -3.345079 -5.000000 -0.227518
427 352.0380292422 5.000000 -1.599676 -0.941631 0.571586 -0.144356 5.000000 3.208320 -1.195792 -5.000000 -0.985562
428 353.4839693256 3.425831 -2.629117 -1.644042 -3.641627 -3.518304 5.000000 0.026775 -4.918887 0.103574 -2.832749
429 472.9672186897 0.419558 -0.458466 5.000000 1.945550 0.246214 5.000000 5.000000 -1.490318 5.000000 5.000000
430 345.1299487162 1.881742 1.694993 -3.471959 0.611703 -2.424561 5.000000 2.881770 -2.599260 1.097408 5.000000
431 602.7579350575 0.003636 0.099758 5.000000 -5.000000 -5.000000 5.000000 1.944777 -2.473935 1.800416 5.000000
432 374.1099637643 -3.795321 -2.157543 -0.929017 5.000000 0.600075 -5.000000 5.000000 5.000000 -2.163335 1.906191
433 495.8254967077 -3.871764 5.000000 -3.256225 0.952411 5.000000 0.192075 4.073404 -4.114198 -1.233161 -1.994869
434 313.2930790845 -0.871283 -3.944530 1.821943 5.000000 5.000000 -5.000000 1.240567 -0.971499 3.979510 -4.682326
435 436.5412697729 5.000000 -5.000000 -0.719118 4.406439 -0.916140 5.000000 0.943484 0.695887 -0.097808 -1.063303
436 319.8129380522 0.426563 -2.051082 -0.484395 1.084698 -2.743026 3.468288 -1.903640 5.000000 5.000000 1.367916
437 506.2555420613 -1.099992 5.000000 0.246168 2.850123 0.679945 5.000000 5.000000 -2.493326 -5.000000 -5.000000
438 489.7219215236 -5.000000 -2.716339 -3.393682 -3.742386 1.335027 5.000000 -1.379131 -1.811805 2.337452 -4.209361
439 478.2852751898 -4.217584 -2.999515 -5.000000 5.000000 -1.117272 2.395874 -4.371156 5.000000 -0.663583 -3.658086
440 386.4757752569 -0.458121 -1.217201 5.000000 -0.532052 -1.167592 0.397865 1.281086 -5.000000 -5.000000 1.454071
441 438.7977074166 -5.000000 -2.614312 -5.000000 3.967070 -0.322419 2.901795 0.963540 5.000000 -3.693980 0.087887
442 413.2150567104 -3.438891 0.337645 -0.942866 -5.000000 0.153725 2.569361 0.048034 -2.339772 -0.536547 5.000000
443 534.9542835942 -1.720229 3.966648 -0.697051 0.805853 4.117519 3.885203 4.128031 -5.000000 -5.000000 2.431331
444 369.0414624842 5.000000 5.000000 1.347680 -1.830253 -1.066715 2.268660 1.238339 3.525620 -5.000000 -0.559071
445 476.9654214230 5.000000 0.651144 -0.191204 -3.171708 5.000000 3.195198 -0.945367 -2.204000 -5.000000 2.455703
446 432.0270190987 -2.135231 -5.000000 -2.324272 -3.484817 0.002161 4.797064 -5.000000 5.000000 -2.359314 0.093722
447 514.4692872132 3.356123 -4.434343 5.000000 5.000000 -0.274783 -5.000000 -1.900868 -5.000000 -4.337026 5.000000
448 617.4975468078 -3.717368 -3.551754 5.000000 -3.610017 3.528632 5.000000 4.137597 -5.000000 -5.000000 -0.304315
449 578.6800025128 -4.272367 -1.594749 -4.292655 2.280457 -2.116382 5.000000 4.908684 -0.667071 1.858973 -5.000000
450 424.7199908941 -5.000000 -0.953161 0.828349 3.887164 -3.184213 2.876255 1.657247 5.000000 -4.706010 -0.347750
451 555.9687780525 -3.214196 -4.706828 -4.189485 -1.425977 -2.568040 5.000000 1.895852 -5.000000 -2.168278 -5.000000
452 334.9195164254 -2.006191 -0.505410 -2.200105 -5.000000 -0.557947 4.977897 1.877489 -3.567000 -3.847449 -0.727136
453 222.2394637141 -0.243527 -0.237128 -0.879782 -2.538071 -1.714063 1.345927 0.824151 -4.499071 -3.201175 1.172939
454 261.1617156782 -0.404111 -0.327384 -0.302593 3.766433 -1.775822 2.601312 0.933639 -3.381996 -0.778608 0.078442
455 377.7569723826 0.220124 1.657898 -1.876230 -4.192562 -1.196039 -5.000000 0.629675 -5.000000 -2.492123 -0.722667
456 410.6582208964 4.765388 -0.864687 1.515120 -0.446014 5.000000 4.935276 1.040667 -2.661268 3.019615 1.842163
457 483.7066773506 -1.049938 -0.568227 5.000000 0.627903 -3.298289 -5.000000 0.122198 -5.000000 -4.025043 -3.106607
458 381.9952297291 0.728332 2.013814 -1.809343 -2.606195 0.134620 -5.000000 0.061789 -4.277372 5.000000 -0.552379
459 365.8684436542 -5.000000 -0.526165 -4.954216 5.000000 1.485412 -5.000000 1.236842 1.209062 5.000000 -1.440676
460 513.0546525121 5.000000 -2.475261 5.000000 -4.027915 0.033495 2.333208 -5.000000 -0.944332 -4.873301 -0.546426
461 329.4233001506 -1.954657 2.603643 1.108484 -3.496065 0.609153 -5.000000 0.763956 -3.676307 4.632586 4.917753
462 468.7212599770 0.275047 3.838283 1.817351 5.000000 5.000000 -0.358332 5.000000 4.746395 5.000000 3.541032
463 437.2362196778 -0.167637 2.249059 5.000000 4.632159 -3.958763 2.325020 -5.000000 4.222876 5.000000 -2.855867
464 423.1478247183 -1.300351 0.907687 3.203408 -2.667450 -1.543972 5.000000 -5.000000 -5.000000 2.106464 5.000000
465 405.3110411616 -1.162963 -5.000000 5.000000 0.023988 5.000000 -5.000000 -3.810082 -1.231871 -5.000000 -1.088966
466 501.6200007790 5.000000 3.769724 1.946235 -4.529354 -2.850821 -5.000000 -3.966829 -1.054089 1.506958 -0.911748
467 408.4693846222 2.833082 1.325084 -2.499650 5.000000 -0.837134 2.342027 -2.740117 -5.000000 -2.840031 -4.454382
468 443.9450057393 -2.910499 0.226744 -2.926116 5.000000 -2.588855 -0.484199 3.788655 3.045306 -5.000000 2.192204
469 258.5548352521 -3.408658 1.153769 1.432114 -1.613841 3.928684 -0.186126 2.719880 -0.314722 5.000000 -0.742734
470 486.6120633029 -1.196488 1.154769 2.867668 -5.000000 -0.881692 5.000000 3.627767 5.000000 0.209788 -0.503293
471 478.2224620052 5.000000 -2.633979 -5.000000 5.000000 -0.990432 -5.000000 -0.062045 5.000000 -0.018584 -0.217569
472 435.7028432116 -2.492675 0.902616 -3.822886 3.039808 2.081806 -5.000000 -3.243994 -1.299758 -5.000000 -3.220101
473 454.7113059888 -4.462325 -0.208188 -1.293225 -5.000000 -3.235072 -5.000000 0.705791 -1.290678 -1.848468 -0.986290
474 346.2512820861 1.039252 -0.688089 -2.548121 -1.398009 -1.564937 -4.562709 3.667631 5.000000 -2.543581 -0.766963
475 491.9334019179 -5.000000 0.900609 -5.000000 -2.415824 -0.734099 -5.000000 0.689498 3.778717 -3.856226 -3.512692
476 334.9834095892 -4.037054 5.000000 -2.390573 -0.086050 2.137528 3.678302 1.439972 -3.517247 -1.386214 -0.404135
477 254.7743783072 -0.338813 -0.788761 -2.760987 -3.988434 0.827974 -0.780936 -0.108401 -3.707232 -5.000000 0.131426
478 343.1914403093 1.118333 1.128092 -2.916590 0.813353 5.000000 5.000000 -0.020582 -0.152694 -0.553195 -1.196138
479 508.6331073237 -2.146881 5.000000 5.000000 -5.000000 -1.834137 0.456241 -0.459655 -2.239295 -5.000000 2.396955
480 493.3455092460 2.788660 -0.914032 -2.444020 5.000000 1.799542 5.000000 0.301103 -1.196035 -5.000000 2.620009
481 308.1309590083 -1.287179 -0.754613 5.000000 -3.397298 5.000000 -0.714542 2.759669 -0.601031 1.057338 5.000000
482 603.2328274856 -2.090703 0.641929 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.220937 -1.014518 1.235841
483 303.3374663452 0.176968 5.000000 -0.785520 -3.791371 -2.167638 0.288291 5.000000 -2.865438 1.880239 -1.316361
484 360.9361300178 -0.540226 -5.000000 -4.925998 5.000000 3.291535 1.022148 1.951030 2.679491 -1.070615 -2.961531
485 313.2999118795 -5.000000 0.573228 2.673562 -4.156584 4.432338 -0.508801 0.154967 5.000000 2.919703 1.360984
486 391.5034402414 -2.163721 2.974303 -2.168407 -0.918863 -2.442057 -5.000000 -5.000000 5.000000 3.665132 1.272185
487 241.1846265155 -2.147881 -1.928930 -0.674649 0.300716 -0.123099 -3.543575 -4.911543 -1.632041 5.000000 1.985801
488 418.6968035240 -5.000000 -5.000000 -5.000000 5.000000 1.723204 -2.936511 -0.842351 -3.009405 2.614464 5.000000
489 539.0473316619 -4.359499 -2.174586 -5.000000 1.314032 -1.233811 3.622140 -5.000000 -5.000000 5.000000 5.000000
490 500.8576649541 -0.313763 -1.534600 -5.000000 -5.000000 -0.668473 -3.208379 1.241967 4.141657 -5.000000 0.157292
491 461.3308531144 -1.385747 0.193113 -5.000000 5.000000 -0.114710 -5.000000 1.317478 -5.000000 -1.786616 -1.089143
492 391.8094456873 -4.430938 2.084048 -3.118676 -1.639758 1.455286 2.850494 -3.485203 -2.878444 1.323376 5.000000
493 425.2825506116 -3.247035 5.000000 -1.755462 -3.046390 -1.619129 5.000000 1.892554 0.111615 -5.000000 2.706486
494 389.4070455683 0.023198 -3.411784 -0.607614 -3.715014 -0.889306 5.000000 1.653164 -4.243390 -1.185546 -1.301927
495 342.8427643663 -3.226027 0.599909 -2.549948 1.780469 5.000000 0.147348 3.150615 -1.177929 -1.872989 0.497738
496 421.2391923693 -0.517473 1.651620 -5.000000 -1.259283 0.211960 5.000000 -0.564145 -5.000000 0.783254 3.988067
497 472.0077235861 -3.792252 1.073312 -5.000000 4.814476 -0.697397 2.012184 3.238786 2.099975 -4.831293 5.000000
498 583.4054044049 -2.481471 -2.640715 5.000000 2.090041 -5.000000 5.000000 2.405736 5.000000 -5.000000 -0.623689
499 437.5215354438 -2.103867 5.000000 1.854243 3.145574 0.259663 -1.335414 5.000000 3.108556 -4.590552 -0.710420
500 381.3967195653 -5.000000 0.654837 5.000000 3.367338 -0.174473 -1.704849 5.000000 -3.919247 -0.104305 -1.312854
501 503.8089052630 -3.403358 -4.991169 -3.683033 -5.000000 5.000000 5.000000 1.587500 -1.887343 1.114065 2.214777
502 224.2337490402 -0.777303 -0.058604 -4.368310 -2.569739 -0.731699 0.046315 0.308300 -1.996044 -2.263759 -0.335512
503 221.1530457130 -1.086606 -0.308625 -0.004029 -2.333714 -1.556100 0.908538 0.095604 -2.266002 0.034214 -5.000000
504 419.9170491928 -0.068606 -0.595304 -0.207520 -2.656310 -1.831849 4.675367 2.588279 -4.408726 5.000000 0.006590
505 409.2702146755 -0.576543 -0.788995 -3.876125 -1.135360 -5.000000 0.252674 1.157075 -3.652305 5.000000 -1.457296
506 595.0399697964 -3.983337 -0.254730 5.000000 1.119454 -3.009458 5.000000 2.303632 -1.454134 -4.458936 -5.000000
507 306.5570516807 -4.435068 -0.158412 5.000000 1.520497 2.687466 4.564294 0.184284 5.000000 5.000000 0.686848
508 344.7604134925 0.972822 -5.000000 1.863296 -1.927849 -0.071712 1.674402 -0.815031 -1.683941 -4.798923 -0.676697
509 365.5155960284 -4.708136 -0.066999 5.000000 -5.000000 -1.179899 -3.370533 0.888934 -2.962236 1.581616 -1.687635
510 449.0313368352 -3.641738 -1.578143 -4.960699 4.485952 0.263502 -4.606167 -5.000000 -3.387833 5.000000 -2.022135
511 468.0223166273 5.000000 -2.242760 3.502852 -4.071644 0.809760 -2.403504 -5.000000 -0.264842 -5.000000 0.311596
512 573.6497448923 -5.000000 -5.000000 -3.157214 -5.000000 0.413484 -5.000000 5.000000 5.000000 4.469160 5.000000
513 437.9087512472 -4.273774 -2.322792 -2.222154 5.000000 -2.237433 5.000000 -0.843251 -0.081546 5.000000 -3.893828
514 527.4195151194 0.629171 -5.000000 -3.640533 -5.000000 4.160829 -3.721595 -5.000000 5.000000 -5.000000 4.753608
515 328.4916835281 -0.695514 -0.290413 -0.725772 -5.000000 1.430607 -1.379389 -1.255056 -5.000000 0.103532 -0.250661
516 392.8253319479 -1.611691 -0.051483 5.000000 0.891470 5.000000 5.000000 -5.000000 3.741085 -2.489772 5.000000
517 291.3561642114 -1.408518 -0.801531 -2.483250 -5.000000 -0.206334 -1.845298 1.933194 2.223142 2.029725 -0.001288
518 553.9247064909 0.982218 -4.775668 -4.605713 5.000000 -1.825098 5.000000 -3.714909 -3.148668 -3.105407 -0.616934
519 432.7772183950 -5.000000 5.000000 -2.237464 -3.768878 -2.890483 -3.197605 -2.077858 -0.739540 3.086510 0.076831
520 531.7393061009 2.815136 -0.340217 5.000000 4.262803 5.000000 3.265770 4.031786 -0.150537 -5.000000 -2.037611
521 537.8903681273 -0.527287 -1.249975 -3.086001 -5.000000 -2.753411 5.000000 -0.533706 -2.787151 5.000000 2.687345
522 342.5807832448 -0.233446 1.076422 1.291632 1.083747 0.446042 5.000000 5.000000 3.038753 -0.029838 -2.047962
523 383.6480856120 -3.353911 -1.456954 -5.000000 5.000000 -0.858456 5.000000 0.695335 2.234912 1.106352 -2.248699
524 433.6775552503 -4.231611 -0.510275 -5.000000 -0.210290 5.000000 -5.000000 1.217857 -0.565522 -5.000000 1.581712
525 360.5835425739 0.825738 0.326981 -2.223323 4.595627 0.185133 -5.000000 0.482496 0.127623 -4.651192 1.311563
526 406.2562002923 -5.000000 -0.578357 0.041971 -1.964937 1.542473 5.000000 -5.000000 5.000000 -2.660935 -1.091939
527 427.5016854499 -5.000000 0.397376 -3.815115 -1.064111 0.965846 -5.000000 0.992627 2.821398 5.000000 -5.000000
528 279.3852142592 -1.829290 1.197904 -0.867090 -4.496740 0.042640 5.000000 3.927950 -1.784498 -2.473847 -0.284949
529 404.0942975339 -1.249759 -1.384038 -2.608637 -5.000000 3.032002 5.000000 0.834032 -4.447781 0.119789 -1.700571
530 420.4413614117 2.142958 2.477908 2.135122 5.000000 -0.441861 -5.000000 5.000000 1.467452 -2.355264 5.000000
531 546.8619216455 -1.787301 5.000000 -4.643620 -5.000000 -4.044746 5.000000 -3.035936 -5.000000 -2.577251 -2.180848
532 497.5238357217 -0.701984 2.595550 -3.129310 5.000000 -1.604799 -5.000000 3.489760 0.805968 -5.000000 -1.454835
533 208.8250118262 -1.185373 -0.831708 5.000000 1.590402 -0.753914 0.592377 -2.748949 0.873268 -1.383050 4.329993
534 416.3734822985 -4.014214 5.000000 5.000000 -2.878854 5.000000 -4.892438 -3.637263 5.000000 0.323051 0.939801
535 441.3458277913 -1.275795 1.053569 5.000000 5.000000 5.000000 5.000000 1.528221 0.133302 1.440031 -5.000000
536 547.4675518700 2.475508 -0.289637 5.000000 -5.000000 1.913212 -4.315572 0.142142 -4.399153 -5.000000 4.761981
537 563.0671126015 -2.437191 -5.000000 4.404584 -5.000000 -1.799773 -5.000000 -5.000000 5.000000 5.000000 -5.000000
538 413.2620734845 -1.990979 2.541819 -1.551501 1.224335 2.856848 -5.000000 -2.002374 -5.000000 -0.960030 5.000000
539 415.4611787457 -1.797272 -1.801158 0.138798 -5.000000 -1.093441 3.882704 -5.000000 5.000000 5.000000 1.228274
540 328.5087890690 -2.020250 -2.235611 5.000000 5.000000 -0.711770 0.757193 1.570602 -3.918858 1.638656 -0.209914
541 336.5637678804 -1.556530 -3.396554 1.365201 5.000000 -2.437717 1.652566 0.951055 0.804697 -5.000000 0.983063
542 473.9083124747 -1.042434 5.000000 -0.726264 -4.044086 1.367171 4.277248 -3.250011 2.260321 -3.243624 5.000000
543 499.5053094319 -2.831045 -2.415109 -2.296593 1.803901 1.900848 5.000000 3.418996 -5.000000 -3.675245 1.900841
544 365.6603737061 -5.000000 -0.396514 -3.981151 0.219310 -1.737838 -5.000000 -0.031553 -1.250202 -2.014306 0.785174
545 469.7504123114 5.000000 -4.317828 -5.000000 -2.042001 -0.480016 5.000000 0.754750 -5.000000 -0.792746 1.938832
546 444.2555272638 -2.619352 -5.000000 -5.000000 -0.835259 -1.325601 5.000000 -3.765801 -0.545170 5.000000 -0.847253
547 581.1218429321 5.000000 1.214279 -5.000000 2.490261 -1.211062 5.000000 1.328723 5.000000 -5.000000 -2.184628
548 539.9927313003 -1.526465 0.129482 4.755253 -5.000000 4.192782 -3.508393 5.000000 -5.000000 -2.221540 -0.439937
549 329.2473261753 0.155340 5.000000 -1.920165 0.256098 -0.754263 1.956526 5.000000 0.592871 -1.369102 -5.000000
550 270.9782201836 1.236447 1.858808 -2.299076 1.217886 0.664691 0.087924 1.831041 0.729131 0.269053 5.000000
551 510.2543404853 1.460693 4.703660 0.232961 -3.657101 -0.661632 3.873367 1.231140 -5.000000 5.000000 -5.000000
552 187.4144415441 -0.871612 0.189599 -4.488458 -0.823697 -0.812545 1.991623 0.629821 -0.777479 -4.293493 -0.770264
553 222.5649845350 -0.864856 -0.419777 -3.138209 0.638131 -3.016920 0.476555 0.317974 -0.934922 -2.113681 -5.000000
554 230.7977087647 0.348511 -0.405027 2.360696 0.861264 -1.000498 1.454238 0.747830 0.274898 -5.000000 -1.452221
555 317.8874166930 -1.445454 -0.994135 -4.572913 -2.540712 -5.000000 5.000000 2.304087 -1.287118 -1.737929 -0.639776
556 481.3461002832 0.722241 -1.749616 5.000000 -1.861616 0.065670 5.000000 1.017295 -2.292552 -4.985525 5.000000
557 395.1944237401 -0.770195 -0.292805 -5.000000 -2.802379 5.000000 2.219664 2.351557 -2.270625 -1.996298 0.110642
558 353.6887634746 2.123670 -0.882281 5.000000 -1.051197 -1.239176 -5.000000 -0.055108 5.000000 5.000000 -2.614274
559 194.1742906665 2.565056 0.727745 -2.207075 -2.071765 -0.952844 4.852066 2.706486 -1.402265 -2.274045 -2.038196
560 403.9515597407 -5.000000 -0.592909 -2.600520 5.000000 -0.559461 -2.980937 1.756793 -1.024952 -5.000000 -1.921729
561 294.4032461389 -2.869965 0.802856 -2.461176 -1.298121 -0.317562 -2.696729 -5.000000 1.354372 5.000000 -0.305217
562 352.3045684239 -4.345947 -1.705000 2.621892 -5.000000 -0.379622 -0.947024 -5.000000 5.000000 -2.555094 -0.492660
563 358.2843275962 -1.811325 -3.500869 -0.005346 -2.493366 -0.171888 -5.000000 4.588308 0.331995 2.418980 5.000000
564 409.7341601657 -2.451274 5.000000 -2.018365 5.000000 2.185543 -5.000000 -5.000000 3.378697 5.000000 4.454870
565 630.9655518456 -2.343648 1.967538 -1.383585 5.000000 5.000000 5.000000 4.482949 5.000000 -5.000000 -2.530176
566 364.3772848018 1.283016 -1.720410 -2.767638 -3.291096 3.460223 5.000000 -0.855830 -4.546760 -2.466952 -0.131588
567 585.3805576016 -0.483032 0.959126 -5.000000 -3.217827 -4.984985 5.000000 5.000000 1.194632 -5.000000 5.000000
568 539.3109096094 -5.000000 3.406679 5.000000 -0.330444 5.000000 5.000000 5.000000 0.689032 5.000000 -0.290297
569 460.4613634061 -1.565486 -5.000000 0.857255 -5.000000 1.905123 -5.000000 2.267424 -4.331945 -2.994313 -1.575666
570 429.7671571540 -2.305847 -3.253741 -5.000000 5.000000 4.183714 -0.513097 -5.000000 0.518652 -1.055265 -4.219756
571 429.1884000339 0.522399 2.988760 -5.000000 5.000000 5.000000 0.703117 -2.611601 -1.067964 0.173931 5.000000
572 371.1475484816 -0.099364 3.909503 -2.990576 1.259493 4.544380 -5.000000 1.850632 -1.520687 3.848968 0.233133
573 421.8882569100 5.000000 1.919088 -1.943752 -3.381686 -0.793649 0.244385 0.867131 5.000000 -4.967961 1.812144
574 358.4123820992 -1.923355 -0.556515 2.888715 -4.726890 -0.576128 5.000000 0.119902 -2.630899 -0.588919 -2.171441
575 419.4037213633 -5.000000 -2.294096 5.000000 -5.000000 0.456394 -5.000000 -2.001829 4.612735 -5.000000 1.927783
576 543.3582095634 -5.000000 0.069621 -2.459714 5.000000 5.000000 5.000000 -4.953755 2.794008 -3.478233 -4.172404
577 317.5717677736 -0.692709 -1.169820 -1.724243 -5.000000 -0.067889 0.588845 -3.353317 -2.467046 -2.560645 -0.420204
578 404.8239106072 -0.731066 0.346556 -0.556852 -5.000000 0.073760 -5.000000 0.939296 -2.326241 -5.000000 0.516977
579 348.7981320605 -5.000000 -0.063958 4.732598 -2.133563 3.368711 0.352136 -4.768962 4.972357 -3.258629 0.341682
580 341.5945338545 -5.000000 0.044394 -2.732195 1.730405 -0.248120 -5.000000 1.096546 -0.935012 -3.122298 5.000000
581 289.6364202582 3.347896 -1.037396 1.329886 -3.880659 -0.461934 5.000000 1.656225 -3.361776 -3.076284 -1.598053
582 535.2837713239 1.971034 2.127258 5.000000 5.000000 -1.542938 5.000000 2.631929 -1.057406 -5.000000 -3.127187
583 439.0971700000 3.064398 5.000000 -0.741718 -5.000000 -1.361632 5.000000 -3.678087 -1.187371 2.983399 -2.292732
584 487.8753973850 -3.023363 1.451991 -4.355051 1.979048 2.194069 -2.170560 5.000000 -3.354785 5.000000 5.000000
585 420.0088672397 -1.352839 5.000000 2.889888 -5.000000 -1.562114 -5.000000 -0.197128 5.000000 -1.532588 -0.942449
586 498.0716923920 0.345439 -5.000000 1.205752 -5.000000 3.966639 5.000000 1.164992 -2.835437 5.000000 -0.668042
587 529.1298561768 0.535161 1.416637 -5.000000 -4.153219 5.000000 -5.000000 -1.542811 -5.000000 -3.304288 -1.743845
588 449.3249477273 0.377768 -4.167253 -1.041266 0.732046 -3.681961 -5.000000 -4.249196 -5.000000 5.000000 -3.039193
589 372.0156366015 -5.000000 -2.926380 -3.051879 -4.770035 1.016226 2.113315 -1.766792 2.894301 -1.176303 5.000000
590 306.1594890467 -0.482918 -0.975057 5.000000 5.000000 -0.679212 0.666058 1.597604 -4.175427 3.513066 -0.320703
591 310.1182231111 -0.020121 -1.696230 -1.726448 -4.733107 -0.360595 5.000000 0.209472 -1.213830 -1.800553 -5.000000
592 578.3969617066 1.335491 -2.833215 -5.000000 -5.000000 -0.213865 5.000000 2.640748 5.000000 -1.060117 3.706704
593 395.1260837258 -2.720707 -0.429823 -4.100993 5.000000 -3.462776 0.678349 1.776538 -3.828092 5.000000 1.281428
594 415.5866607917 0.867757 4.181514 -0.716331 -3.445041 0.479791 3.382209 4.701473 -1.926004 -1.291758 5.000000
595 417.2693012589 0.258325 5.000000 -5.000000 -2.499727 -0.568690 3.878373 5.000000 -5.000000 -4.704308 1.431404
596 613.3907366565 -4.708885 -0.955301 -3.594085 5.000000 -4.152269 5.000000 3.653036 -4.362164 1.833506 -0.927815
597 514.4313011623 5.000000 -2.134716 -0.613198 -4.016331 -0.535320 5.000000 0.769897 -5.000000 3.933354 2.920504
598 329.1258387344 -3.763921 -5.000000 0.179845 -1.277990 -0.255782 5.000000 -5.000000 -2.387245 2.021717 0.895947
599 331.1552602055 -4.948958 1.906627 1.117142 -1.484251 -0.472896 -5.000000 -0.789267 2.008635 -5.000000 1.171580
600 475.9471404176 -1.971227 -0.578822 5.000000 -3.812002 -1.807730 3.825892 0.733827 5.000000 -5.000000 -0.535873
601 550.6769538048 -1.123329 5.000000 -4.147731 -5.000000 -1.387829 -4.474101 0.968902 -5.000000 -4.276032 -5.000000
602 198.5089756942 -1.299731 -0.451080 -2.271207 -2.594442 -0.004534 3.300976 0.952065 -1.716992 -1.490268 -0.203878
603 225.5552499398 -1.163829 0.432489 -2.410893 0.442788 1.809961 -0.249202 1.285071 0.615006 2.696603 -3.100870
604 319.6199039728 0.237059 -0.378348 -1.804025 5.000000 -1.055629 5.000000 0.581653 -3.568197 -1.507616 -2.113241
