evaluations raw_y x0 x1 x2 x3 x4
2215 37.8636940705 5.000000 2.033408 2.051453 -4.961668 2.834640
2216 530.6219974725 -0.195775 5.000000 4.288253 -4.245721 0.482588
2217 203.5943351287 2.991749 -1.048031 3.468753 -4.337517 5.000000
2218 34.0898387473 3.916367 0.770972 1.242847 -4.923980 1.046157
2219 233.4584000169 5.000000 -0.329332 1.305629 -5.000000 4.815799
2220 2523.2751782141 5.000000 -5.000000 -4.151423 -3.884578 1.115290
2221 193.8100744573 3.984405 0.512765 2.914393 -4.704561 -2.212775
2222 279.1673673257 4.175628 -0.536852 1.750206 2.171669 3.586811
2223 251.4324427199 4.457319 -5.000000 5.000000 -5.000000 -1.975329
2224 34.0398201708 4.195238 2.065124 1.655274 -3.886401 -0.549390
2225 137.2102184503 4.858359 2.834265 2.717944 -4.870362 3.174235
2226 269.9564285506 5.000000 0.920503 5.000000 -4.423355 1.886518
2227 320.5555469331 4.774192 0.717468 5.000000 -4.768313 0.793315
2228 533.7475201853 4.842152 2.525579 5.000000 -5.000000 1.748028
2229 3762.6787585743 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 103.3710452930 4.358099 0.144599 5.000000 -5.000000 2.632766
2231 148.6797286295 5.000000 3.316341 -2.642604 -5.000000 1.814766
2232 36.1204378240 5.000000 -0.839261 3.251607 -4.179923 0.657102
2233 16.4065219671 4.124943 1.215777 1.639322 -4.269024 2.186668
2234 23.6423487984 4.489747 1.364154 1.581659 -3.505177 -0.015853
2235 83.9077952289 5.000000 -0.718699 1.661726 -5.000000 2.304619
2236 74.1953010174 4.215881 -1.729239 4.408396 -3.667191 -0.388981
2237 192.1596948205 4.123648 -5.000000 4.145592 -4.495371 0.811757
2238 713.8828641976 -1.773207 5.000000 5.000000 -5.000000 5.000000
2239 616.7223358646 5.000000 1.814102 5.000000 -4.299023 -0.451934
2240 1711.3487582515 4.325996 5.000000 5.000000 -4.309023 -3.515478
2241 664.5194823123 5.000000 5.000000 1.708587 -4.725085 -3.347410
2242 627.6145753318 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2243 114.2626652660 4.510372 2.378060 0.664820 -3.381228 3.765369
2244 166.0192912058 4.932133 -5.000000 5.000000 4.038533 2.421293
2245 6.9133415765 3.754107 1.260011 2.160724 -0.788051 1.294997
2246 167.7261115978 3.051783 -5.000000 5.000000 -5.000000 0.403281
2247 62.9105519534 5.000000 1.338757 1.719763 -5.000000 4.557307
2248 364.0721438572 3.637545 -5.000000 3.015912 -0.424558 -0.761266
2249 1063.2354370061 5.000000 5.000000 5.000000 -5.000000 1.413438
2250 31.6958936566 5.000000 1.964842 2.026982 -5.000000 3.271824
2251 28.7879684764 2.570224 1.741366 2.376838 -5.000000 0.558786
2252 180.2380172238 4.205020 -0.752877 0.708602 -4.374060 1.149517
2253 206.6514587605 4.185959 3.699076 -2.003486 -5.000000 3.075685
2254 1255.0778927056 4.831000 -2.784136 -2.249531 -3.932729 2.668347
2255 2996.0435231436 3.878304 -5.000000 -2.779340 -2.245191 4.965006
2256 98.9747735159 4.797174 3.135987 2.072622 -5.000000 2.282101
2257 179.0556660075 4.511898 -2.158891 1.183892 -1.382950 -0.434204
2258 124.5369703923 5.000000 -5.000000 4.607562 -4.425198 2.711156
2259 753.9323201085 5.000000 4.995067 3.407076 -5.000000 0.605438
2260 13.6777147266 4.432636 0.593949 1.634822 -5.000000 1.505218
2261 103.2259172532 5.000000 2.056364 2.003135 -4.531642 0.557519
2262 341.3374597350 4.006808 5.000000 3.045487 -4.216586 4.027683
2263 67.6671921132 4.638781 1.680466 1.784286 -4.478897 -0.284330
2264 505.6041297435 3.783588 5.000000 -5.000000 -1.999328 1.102968
2265 1066.9193515900 4.297020 -5.000000 0.849894 2.886262 1.383909
2266 331.5546610213 -1.086269 1.060447 5.000000 -5.000000 3.157071
2267 82.3053410603 5.000000 -1.913709 2.120485 -5.000000 1.108708
2268 779.2285180318 4.265308 -2.147483 -1.435387 -5.000000 1.067463
2269 248.2760908786 1.921826 0.911598 1.982724 -5.000000 3.901554
2270 1387.9430405832 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 97.3516701253 3.189341 2.422347 1.312049 -3.748099 3.494065
2272 374.6771290502 3.941624 2.896646 4.287139 -3.127889 1.104954
2273 63.3148458797 5.000000 4.335308 -1.526239 -2.193684 1.969448
2274 18.3939816378 4.131995 3.938968 0.130333 -3.314955 0.339991
2275 1070.3032432524 4.151117 -1.991905 -0.659169 -4.839865 5.000000
2276 354.3923708055 2.537056 1.157477 -1.217585 -5.000000 0.869187
2277 76.0811235037 1.337115 2.410026 2.168522 -5.000000 0.167355
2278 419.4160545150 3.568459 5.000000 -5.000000 -4.419407 1.059117
2279 232.6269004783 5.000000 1.175369 2.584099 -5.000000 -1.607233
2280 539.5798937282 4.282453 -2.520203 1.638274 -0.783573 4.823304
2281 392.9551507007 4.764783 0.666857 -1.384420 -3.669001 2.548164
2282 179.0141225642 4.502808 -5.000000 5.000000 -2.805851 -1.266750
2283 359.9791691136 3.281417 0.017879 -1.617450 -4.765453 -5.000000
2284 779.5663461280 5.000000 2.370673 -5.000000 -4.443366 1.613792
2285 9.5286272483 3.984151 0.989365 1.352075 -4.619203 0.050006
2286 10.4044567126 5.000000 1.548030 0.771482 -5.000000 0.862077
2287 1378.7236651924 4.675641 -4.351923 -1.954589 -5.000000 1.467498
2288 8.2937609855 5.000000 -0.371100 2.799384 -2.098982 1.691493
2289 53.8319974758 4.514785 -3.537042 5.000000 -5.000000 1.786979
2290 23.7490262679 5.000000 1.890111 1.805363 -2.692983 1.769902
2291 1581.4300689390 5.000000 -1.136019 -5.000000 -3.686437 1.114478
2292 249.5561485768 3.131277 2.323010 5.000000 0.829384 0.206878
2293 731.2755345512 3.146830 3.572270 -3.370929 -5.000000 4.175965
2294 81.4578822497 4.364716 1.857351 3.580285 -3.231350 1.792554
2295 134.1666730189 4.576869 5.000000 -5.000000 -4.604807 -4.548422
2296 306.6891190159 4.264095 2.627640 3.750744 -2.978129 -0.548926
2297 59.7687163277 2.594294 3.848624 0.944473 -3.451632 1.400342
2298 949.1841402417 4.177692 0.823447 -3.200537 -2.129955 3.006202
2299 15.0913973741 5.000000 0.760575 1.543005 -4.546160 0.738897
2300 129.6868750095 0.620549 3.573956 1.462636 -2.806419 -3.391471
2301 677.2617389464 3.708358 -3.931298 0.262339 1.051786 -1.419176
2302 391.7318050340 0.532590 0.414960 1.193614 2.907884 0.124354
2303 1894.0866727754 2.012726 -1.841155 -3.421949 -3.907905 0.699966
2304 12.3193689152 4.557620 1.584054 1.049748 -4.340969 2.123423
2305 73.7774044625 4.277892 1.987356 2.558487 -5.000000 1.385502
2306 547.5309549469 4.791371 3.112260 1.515062 -5.000000 -4.566793
2307 76.2604710778 2.644955 5.000000 -0.980634 -4.925021 1.551455
2308 43.9216583828 2.643525 3.098755 1.869728 -4.272708 0.794316
2309 624.5596278015 3.012273 0.616314 -2.023100 -2.950021 1.408061
2310 217.6119869095 1.384824 1.512481 0.768114 -4.134784 1.517433
2311 188.0209118335 4.071381 4.515670 -3.012375 -4.567428 1.627257
2312 400.7393268305 5.000000 0.924054 -1.578997 -0.026015 2.348052
2313 245.4364384973 4.548724 0.627509 1.232968 -2.929920 5.000000
2314 126.0338210469 4.235160 0.586355 4.447851 -4.675807 2.312859
2315 83.1814730707 5.000000 3.138368 1.189295 -5.000000 0.325488
2316 39.2339648540 3.719197 0.647756 2.197482 -4.749603 -0.554076
2317 257.1304593427 5.000000 0.977919 -2.152336 -5.000000 0.305356
2318 12.1849536473 4.665331 2.205351 1.175476 -4.503834 1.025054
2319 2938.5727878543 3.418127 -5.000000 -2.686476 -5.000000 5.000000
2320 2786.4806814944 5.000000 -5.000000 -5.000000 -3.933730 -0.686857
2321 993.5018204898 2.803797 -2.099194 -0.430781 -4.318499 2.524283
2322 5.2598094370 4.622891 1.659899 1.271720 -4.362470 1.856552
2323 268.0921568226 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 119.8908331275 3.425213 2.036699 3.613891 4.762269 3.174497
2325 5.6106865787 4.213347 0.740257 2.287295 -4.966215 1.838908
2326 25.9532777259 4.386632 0.276915 1.636560 -4.468441 1.937440
2327 73.9607390042 4.710014 1.591313 1.500147 -4.490553 4.175961
2328 8.5270910662 4.404479 1.043417 1.877119 -4.818959 2.099496
2329 24.2394698459 5.000000 -2.684268 5.000000 -4.294793 3.456507
2330 1427.2240342290 3.843602 -4.415722 -1.376829 -5.000000 1.418631
2331 568.3415869153 4.094110 1.081450 4.601501 -4.118717 -2.781269
2332 40.1842418743 4.684338 2.813876 -1.148078 -0.847971 -0.901920
2333 21.2465459251 2.845825 -0.106215 2.603260 -2.460426 0.230184
2334 3129.7611637512 5.000000 -2.584189 -5.000000 -0.898188 5.000000
2335 806.4661112384 3.021988 -1.407834 -1.941675 -4.689896 0.156127
2336 33.8731848103 5.000000 0.533075 0.882986 -4.999821 1.203516
2337 139.3516467623 4.920199 2.799332 -2.090757 -4.528542 1.866341
2338 78.5279745422 4.803428 0.030662 1.623820 -5.000000 3.370827
2339 426.5116771511 5.000000 2.783396 3.157103 -5.000000 -1.354035
2340 145.7101025029 2.747465 -0.898110 1.124945 -1.751857 -2.715221
2341 20.0535463729 4.658854 0.251921 1.492188 -5.000000 0.621346
2342 491.7771634841 -0.991442 4.531771 5.000000 -0.085887 -0.206280
2343 88.4268599809 4.199256 0.028063 5.000000 -5.000000 5.000000
2344 1037.4116547919 3.670934 0.903473 -4.633380 -5.000000 0.308709
2345 450.1316350525 0.099407 5.000000 4.214220 -5.000000 2.754389
2346 112.3866134549 2.328210 2.184826 1.610077 -4.394740 2.859812
2347 19.0405232515 4.767166 5.000000 -1.053185 -4.344347 0.494737
2348 299.3072059403 2.254173 5.000000 -2.535691 -2.177957 1.851961
2349 156.4660458356 4.492671 -1.640535 5.000000 -4.647517 -0.106575
2350 37.4017382916 4.068717 2.155901 1.591709 -0.906159 2.390958
2351 55.3157950979 5.000000 2.352127 1.836156 -4.937133 1.994259
2352 270.5763512928 0.593424 1.057608 0.773869 0.904140 -1.094324
2353 525.3601165873 4.150868 5.000000 2.892466 -5.000000 -0.486317
2354 23.2936367334 5.000000 0.427952 1.659271 -5.000000 0.886880
2355 1130.4521571695 4.067877 5.000000 5.000000 -4.403818 -1.032016
2356 98.1170062892 5.000000 4.998298 0.212998 -4.565598 3.951682
2357 337.2083764903 3.649105 5.000000 -5.000000 -5.000000 -0.602056
2358 596.1420859726 5.000000 -0.296049 -2.960113 -5.000000 0.590331
2359 101.4533536867 4.711889 1.927285 -1.622332 -3.996257 -1.448630
2360 455.9898908638 1.013201 -2.762582 1.509555 -5.000000 -5.000000
2361 13.9021672060 3.889692 1.949375 1.929297 -4.154405 0.890996
2362 30.4818281277 2.342742 1.268686 2.110850 -5.000000 0.176010
2363 564.6135085051 4.136762 2.242929 2.545764 -5.000000 -5.000000
2364 905.6887708302 4.334306 5.000000 5.000000 -5.000000 1.997276
2365 53.0160199770 3.334632 1.052674 1.544306 -3.617358 2.426083
2366 118.9476996900 5.000000 0.296651 1.674430 -4.105922 4.917379
2367 359.4949501636 5.000000 -5.000000 3.002529 -4.482097 -3.131627
2368 224.8230010916 3.063676 -1.345244 1.175574 -1.980120 -0.456552
2369 74.3683846283 4.362823 3.117730 1.921442 -4.353952 1.456991
2370 34.8752304781 5.000000 0.407581 0.931243 -4.066202 1.145312
2371 363.2020276675 4.951812 4.097003 3.076917 -4.742893 1.511573
2372 213.8660671316 5.000000 -2.449888 1.310458 -4.426796 1.178726
2373 263.0929999176 3.324981 0.532452 5.000000 -3.819709 -0.802426
2374 98.9225297552 4.364812 3.189042 1.537526 -4.537215 0.503521
2375 131.1176489624 5.000000 4.678499 0.646152 -4.488239 0.420635
2376 42.1890031378 4.168396 0.816729 1.651743 3.949750 0.202544
2377 110.1495946013 5.000000 2.690486 2.134251 -3.825292 1.079135
2378 228.3631515205 4.005186 -5.000000 5.000000 -4.463873 -1.671596
2379 103.8078593534 3.666015 5.000000 0.705484 -5.000000 2.193470
2380 299.9085226608 4.307908 0.940385 -0.219175 -5.000000 4.022469
2381 263.8907117770 4.681664 -2.449208 1.907646 -4.371881 -3.358297
2382 828.5698459255 2.194973 3.380250 5.000000 -4.444371 -2.889881
2383 116.0650875267 2.095959 1.237059 1.275865 -4.437852 1.258322
2384 513.8845751681 3.750738 -1.439155 -0.464782 -3.959459 2.047192
2385 32.5484126487 3.265512 1.840550 1.091719 -4.290996 1.648910
2386 48.1823430844 3.618025 2.735350 0.137037 -0.855687 1.389659
2387 207.2162894328 4.272338 5.000000 -2.432544 -0.116416 2.175951
2388 735.8124088120 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 518.9066367106 2.698586 2.075771 -3.745833 -4.401582 -0.768194
2390 39.7291956939 3.677445 2.523057 1.839619 -3.953646 -0.142564
2391 416.4823221111 3.578904 0.092294 0.383829 -5.000000 5.000000
2392 271.0961548071 4.255644 -5.000000 3.677345 -4.200889 1.012764
2393 172.9334284507 4.122899 1.362072 -0.023617 5.000000 0.878265
2394 71.6600474610 5.000000 -0.720825 1.424463 -4.773434 0.930107
2395 129.1091612966 4.156904 2.447371 1.235799 -4.111250 5.000000
2396 37.3159734944 4.289489 5.000000 -2.624873 -5.000000 -0.069120
2397 1257.8502432770 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 223.0465149745 0.729696 -0.402024 2.272668 -5.000000 0.825388
2399 43.0903300200 4.573864 1.040309 1.820221 -4.001589 -0.577277
2400 584.2913363048 4.543035 5.000000 2.372831 5.000000 -2.833056
2401 23.9848221324 3.670455 0.824532 3.375643 -5.000000 1.402901
2402 746.0600005929 3.143988 -0.693863 -1.394798 3.566212 0.004006
2403 12.4294535618 4.661014 0.695237 2.086817 -1.501343 0.132076
2404 13.6034462006 4.736189 1.705814 1.324781 -5.000000 2.468313
2405 63.3157578443 4.999669 0.313090 2.174654 -5.000000 4.102445
2406 421.9532204818 2.977782 -3.059683 1.205794 -2.370568 -0.698873
2407 92.2709300514 2.810175 1.104114 1.006596 -5.000000 1.394546
2408 153.9899302324 2.352968 0.197214 1.469188 -0.687465 0.983062
2409 99.3220333677 5.000000 -2.697130 2.686453 -5.000000 1.616233
2410 54.7812597816 4.252323 5.000000 -1.744694 -4.671186 1.566217
2411 10.0424351207 3.905603 0.839026 1.718348 -3.967576 1.084147
2412 253.4841175091 4.073682 1.016363 1.065481 -1.610593 5.000000
2413 25.8970017098 5.000000 0.266282 1.343745 -4.517283 1.611628
2414 567.2613768500 2.271569 1.064131 0.319705 -5.000000 5.000000
2415 13.3703610436 4.295913 0.519290 1.573534 -4.086793 1.398475
2416 1671.5030948123 5.000000 3.292891 5.000000 -4.807666 -5.000000
2417 267.8307371163 5.000000 -2.152985 1.819735 -1.806545 3.355679
2418 5965.8560846419 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 53.9594325834 4.605095 3.933994 0.712041 -4.119594 3.091567
2420 411.3229678370 5.000000 5.000000 2.576587 -0.799805 1.180766
2421 2337.0222485512 5.000000 -3.693381 -4.268152 -4.176191 1.920258
2422 28.0231287996 2.893652 1.327969 1.586729 -4.073653 0.959990
2423 552.0188374109 4.187045 3.616184 3.718290 -5.000000 -0.578281
2424 1027.8661891450 3.602784 -4.029049 -0.049471 -2.802605 1.615767
2425 28.0512724603 4.813835 -0.814134 4.082976 -2.364760 3.961884
2426 203.7711388660 2.918670 -0.473550 1.326484 -5.000000 1.667650
2427 43.0308957144 4.003212 -1.809451 3.304517 -3.005679 1.054226
2428 194.9999243093 4.276599 5.000000 1.809814 -5.000000 4.312660
2429 6.7545162258 5.000000 1.418805 1.321876 -5.000000 1.563060
2430 488.9816093388 4.551213 -2.702874 0.003790 -5.000000 0.699889
2431 26.4297551913 5.000000 0.743282 1.550466 -2.332432 0.047275
2432 311.8398155179 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 9.0645335317 4.363875 1.112074 2.061796 -4.311589 2.235191
2434 10.1973811042 5.000000 0.422118 2.391925 -4.122839 2.343262
2435 1673.8499763545 4.220717 0.626512 -4.032395 -4.477996 5.000000
2436 142.4871342485 2.963324 -0.582732 1.613126 -5.000000 1.602364
2437 316.6594804201 0.428405 -4.042580 5.000000 -5.000000 0.624332
2438 96.1809623830 4.193719 1.465107 1.904637 -4.247109 -1.435340
2439 22.8513134085 5.000000 0.719405 2.239575 -5.000000 1.613843
2440 105.1360816199 4.095677 -1.349919 1.626309 -5.000000 1.082556
2441 2806.4779495336 5.000000 -5.000000 -4.144962 -0.204408 1.806629
2442 29.1435049606 5.000000 -0.144557 1.853669 -4.758286 0.573395
2443 1591.7603141900 5.000000 5.000000 5.000000 -5.000000 -1.645271
2444 118.8173489752 4.372527 2.771034 2.873972 -2.358910 1.266264
2445 591.7526919481 4.553202 2.379544 -3.339924 -4.405350 3.257440
2446 23.6958077337 3.103547 1.668702 2.641314 -5.000000 1.578669
2447 68.8886943674 4.798873 0.480319 2.016733 -5.000000 -0.696810
2448 158.3740158323 5.000000 -2.937578 5.000000 -4.017836 -0.482250
2449 3.5936286298 3.736757 1.553526 1.643270 -4.351475 0.936724
2450 32.3962355268 5.000000 1.856003 -0.295360 -5.000000 1.304741
2451 215.3938680104 4.999871 4.053145 1.563904 -5.000000 0.324194
2452 425.4595919708 1.256370 -1.039652 1.499644 2.614425 0.987005
2453 52.1677353543 2.631881 1.206029 4.062819 -1.270996 1.414835
2454 93.2815808444 4.151371 -2.047627 4.456684 -4.381461 -0.565634
2455 6.8386689052 4.287571 0.307571 2.516075 -5.000000 1.335119
2456 15.5710986588 4.789362 0.868411 2.394678 -5.000000 2.038257
2457 36.2572215102 4.087916 1.014107 1.483911 -1.063916 2.118737
2458 102.7599323343 2.938006 -0.742434 1.962375 -4.582591 0.783824
2459 325.0657572439 5.000000 -0.392871 3.572297 -5.000000 -2.510161
2460 1352.5469841097 4.109250 -4.706932 -1.182508 -3.877920 1.193825
2461 510.2510247512 2.042515 -2.368505 1.660421 -4.318757 2.237118
2462 138.2527167449 4.896548 1.705239 3.284857 -5.000000 1.352147
2463 668.7945562095 4.273077 3.980492 5.000000 -3.750412 2.691008
2464 2307.9841766012 -0.095958 -0.966602 -5.000000 -4.816145 -2.427575
2465 517.9449516500 4.221151 5.000000 -5.000000 -2.991158 1.955347
2466 105.8437130607 3.706395 -1.780285 2.614204 -4.539386 0.843965
2467 2744.6839438628 4.287370 -3.195979 -5.000000 -1.566742 1.587470
2468 12.2387602685 3.370306 1.940561 1.775115 -4.667949 1.091959
2469 90.5060864758 4.192013 2.950414 2.189997 -4.244544 0.390243
2470 158.3097540150 4.228240 1.337020 2.587302 -4.016178 -1.640954
2471 10.8566792186 3.791163 2.674543 0.897797 -4.997720 0.635482
2472 39.7888882975 2.319107 0.922261 2.484366 -5.000000 1.455476
2473 340.5980149487 1.988512 5.000000 -2.781775 -3.732271 1.533978
2474 375.2776598074 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 3.6318521274 4.058849 1.661815 1.836676 -3.513947 1.671441
2476 78.8587529938 4.476852 0.443846 1.623172 -5.000000 4.344387
2477 164.9272308563 5.000000 1.393248 1.043351 -2.617082 5.000000
2478 71.2086066604 3.885342 0.810615 2.921085 -4.429621 4.441223
2479 56.8909291383 5.000000 -2.115588 2.709877 -5.000000 1.834188
2480 1669.6793481576 3.998134 5.000000 5.000000 -1.140591 -4.875262
2481 139.8709744215 3.149475 5.000000 0.784369 -4.382960 0.235946
2482 8.7638370562 3.522731 1.051926 1.691278 -5.000000 0.492961
2483 40.7275878881 3.201043 -0.373645 5.000000 -3.356484 2.831884
2484 20.1818963748 3.334013 0.631224 1.709071 -3.604583 1.362005
2485 37.6732277714 5.000000 0.557486 1.301517 -4.039469 2.654752
2486 1195.8449337485 5.000000 -5.000000 -0.492180 -2.936860 1.539116
2487 12.3198347259 4.340136 1.240345 2.360685 -4.891818 1.451543
2488 103.7808142502 5.000000 1.767986 0.617562 -5.000000 -1.896954
2489 20.4233798717 5.000000 2.344915 1.466700 -4.514817 2.190493
2490 430.4213742877 3.265640 1.160718 -0.366593 -5.000000 4.071278
2491 295.0901742742 4.405421 -3.000720 1.585071 1.498679 0.798515
2492 875.3776855625 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 921.8429347612 4.525582 2.203426 -4.009607 -3.695965 3.271891
2494 258.9518692638 4.065829 0.774636 -1.932658 -5.000000 -2.478084
2495 368.5978303572 3.790982 -2.697308 1.046603 -4.876827 1.657705
2496 13.1614975984 3.458613 2.355628 0.843460 -4.573754 1.016122
2497 8.7683714897 4.338343 -0.195402 3.711672 -3.290439 1.767978
2498 50.2275384729 5.000000 1.252048 1.795382 -4.133075 0.104797
2499 335.9141028031 0.914385 3.436686 0.264394 -4.732356 3.321290
2500 869.2006700932 2.042406 1.678618 -3.219812 -5.000000 1.249613
2501 43.1766612148 5.000000 1.197126 1.153567 1.161320 0.873191
evaluations raw_y x0 x1 x2 x3 x4
1 1442.3268652072 0.507979 2.081478 -2.090953 0.108276 3.929470
2 1439.4898254844 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 1677.1384489242 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 1167.9891081890 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 978.9269338323 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 2099.5314931538 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 324.3325910999 4.759954 1.723837 4.028341 3.457509 -1.220060
8 867.1370493699 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 1615.0686182973 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 357.5468666012 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 2034.3364070885 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 476.2152517584 -1.378238 2.076866 2.467462 1.910929 1.891804
13 822.0259100392 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 2759.3282081873 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 69.4835091600 1.914775 1.504769 2.239391 -0.249114 0.966638
16 3709.9792317941 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 3415.6124322556 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 1484.6184109518 0.410197 2.071806 -2.361133 4.267257 3.391931
19 65.5000226583 2.263195 -0.197600 3.421032 2.447523 1.603259
20 156.7314993940 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 989.4068955797 -3.079277 2.256696 2.849367 4.720984 3.509714
22 2271.2200830006 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 1178.1473702640 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 384.0764694009 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 467.7449806483 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 118.9032015026 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 632.3112084244 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 379.6065892319 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 176.2958285833 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 120.6206369202 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 732.2048988418 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 30.0894962859 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 256.6037828024 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 763.1943375886 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 1080.9083300628 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 749.1367379012 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 323.9285537345 4.652934 2.510273 -1.569061 4.485276 2.005118
38 2831.6657954975 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 503.5510960048 0.167844 -3.437376 4.779524 0.027510 3.290011
40 3839.9689479829 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 2343.9531098450 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 524.8472866040 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 1532.2913724063 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1392.5119978306 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 1018.2306239282 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 1755.1466726226 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 2173.3081712374 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 832.0070682473 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 1212.0414139368 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 3436.8429059413 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 32.5666563946 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 70.4821093784 1.065637 3.773051 0.906288 -0.166192 -1.063839
53 652.4033747177 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 48.6662478983 5.000000 5.000000 -1.197167 0.234744 0.456715
55 207.8339630778 5.000000 5.000000 -4.973555 3.821277 -5.000000
56 1250.5462638623 -5.000000 5.000000 5.000000 -5.000000 5.000000
57 5377.3139754768 -5.000000 1.139480 -4.007242 5.000000 5.000000
58 393.6954063743 2.045961 5.000000 -1.277487 5.000000 2.312537
59 1993.5656739208 -5.000000 5.000000 -5.000000 -0.926069 -3.112481
60 802.5860150251 2.934866 5.000000 5.000000 -5.000000 -0.029594
61 546.4247326454 5.000000 -5.000000 1.562031 5.000000 -2.186660
62 1472.6105877793 2.246078 0.144005 -5.000000 -0.914072 -2.187906
63 1098.6083280801 2.198571 4.614855 -3.091531 2.519164 5.000000
64 761.9145430069 5.000000 5.000000 5.000000 -2.264047 4.808235
65 820.8291498010 -5.000000 5.000000 1.508157 -4.247349 -0.445247
66 3893.7238916516 5.000000 -5.000000 -5.000000 -5.000000 5.000000
67 805.8632525812 -5.000000 4.706788 3.625354 -5.000000 -0.127376
68 751.7876806608 -5.000000 -2.219363 5.000000 5.000000 -4.653144
69 2319.9751309265 -4.216085 -5.000000 0.083065 -2.516072 -5.000000
70 2632.3106118618 5.000000 -2.342055 -5.000000 -5.000000 5.000000
71 5346.4364770575 -5.000000 -5.000000 -3.775911 -0.813019 -2.565429
72 102.9305591559 5.000000 5.000000 0.561949 -5.000000 4.085986
73 184.0349751029 5.000000 5.000000 0.141646 -2.995666 5.000000
74 198.5733459289 5.000000 4.894069 -1.152782 1.150953 -5.000000
75 1651.9557540095 -2.923943 -5.000000 5.000000 -5.000000 5.000000
76 2261.3587502935 5.000000 -5.000000 -4.783161 -3.699770 -5.000000
77 128.9701006056 5.000000 4.483110 -3.177061 1.018869 -1.140740
78 666.1831103937 4.980182 0.972159 -5.000000 -5.000000 -5.000000
79 676.9165318560 5.000000 1.628099 -5.000000 5.000000 -5.000000
80 152.3272926000 1.267418 3.336545 0.582440 -1.976440 -5.000000
81 877.5881985669 5.000000 4.658878 -4.940790 -5.000000 5.000000
82 190.2807000172 4.724255 5.000000 -2.134510 -5.000000 -5.000000
83 1109.4506367977 -5.000000 2.346638 -0.976972 1.811807 -5.000000
84 192.1413211343 5.000000 4.237063 -4.879862 -5.000000 -1.851908
85 41.4788223454 4.052027 5.000000 -0.897197 1.091052 -0.598637
86 425.3324881277 1.453836 4.067872 -5.000000 -5.000000 -5.000000
87 1343.3747133775 -5.000000 5.000000 -2.272527 -5.000000 -1.119506
88 810.9115132060 5.000000 5.000000 5.000000 -5.000000 5.000000
89 253.5062818477 5.000000 -5.000000 5.000000 -2.540099 -1.452549
90 2667.1435118671 5.000000 -1.059535 -5.000000 1.629575 5.000000
91 1320.1601946646 1.848495 5.000000 -5.000000 5.000000 2.576630
