evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3967 69.0305493799 1.762005 1.559588 5.000000 -0.059136 0.571086 5.000000 3.587978 5.000000 5.000000 -5.000000
3968 104.0259451486 -0.008265 -5.000000 5.000000 -4.045936 -2.236737 -5.000000 5.000000 5.000000 4.436157 -1.039766
3969 63.1832214837 -3.621125 5.000000 5.000000 -1.809629 -0.736336 -5.000000 1.515149 -4.245296 -5.000000 -5.000000
3970 99.5583450815 -1.966272 -0.796422 1.199689 -5.000000 -5.000000 0.380786 4.005992 -1.131845 0.151013 -5.000000
3971 74.2849938873 -2.023430 -1.737063 3.742792 -5.000000 0.054100 -2.062231 5.000000 -3.767686 4.771842 0.462104
3972 60.3335705326 5.000000 3.832762 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.956604 5.000000 -5.000000
3973 77.0190617770 -5.000000 -5.000000 1.457082 0.603458 -2.786834 -3.943945 5.000000 -2.763797 5.000000 -5.000000
3974 59.7007055451 5.000000 0.664055 2.362441 5.000000 0.627138 -5.000000 -5.000000 0.926199 -5.000000 -5.000000
3975 50.7444505870 5.000000 -1.488846 -5.000000 3.353807 5.000000 -3.499102 -5.000000 2.252115 -2.246971 5.000000
3976 90.9392076658 1.234210 5.000000 0.540543 -1.783163 -2.972685 -5.000000 5.000000 -2.651875 -2.260824 -1.389961
3977 167.0105304837 -5.000000 2.734365 1.878941 -5.000000 -5.000000 -0.119954 5.000000 3.227126 -5.000000 -3.271894
3978 56.2299202547 0.239273 -1.982426 -2.352274 -5.000000 -1.459353 5.000000 -5.000000 1.809849 -4.706992 5.000000
3979 138.1231774136 -5.000000 -0.250033 -5.000000 -5.000000 -0.698070 5.000000 -5.000000 5.000000 0.107140 -0.663386
3980 97.5668342219 -2.197067 -0.347285 4.245902 -5.000000 0.375559 -5.000000 5.000000 -5.000000 -1.624460 -5.000000
3981 90.3276390995 -3.221111 -0.283967 3.864645 3.894981 0.298742 5.000000 5.000000 -0.829376 5.000000 5.000000
3982 29.5658453586 3.531737 -5.000000 4.293346 -5.000000 -5.000000 -0.229926 5.000000 5.000000 5.000000 -4.327948
3983 63.6618458074 -5.000000 5.000000 -5.000000 -2.005464 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3984 132.1118821715 5.000000 -0.335368 -0.367012 -5.000000 -4.828566 -0.871601 -1.007977 5.000000 -5.000000 -5.000000
3985 58.2879670055 -0.880178 0.471518 4.020563 -5.000000 -1.024941 -5.000000 0.346178 5.000000 5.000000 -5.000000
3986 86.7229130209 -3.473027 1.763685 5.000000 -3.808072 1.079919 4.525739 -5.000000 5.000000 -5.000000 5.000000
3987 190.4879330428 -4.295626 -3.885274 5.000000 -5.000000 -5.000000 -5.000000 2.037753 -0.493506 -4.690761 -3.573863
3988 69.2336845273 -0.209818 0.080830 -5.000000 -2.962932 -0.319314 2.485734 -5.000000 5.000000 5.000000 5.000000
3989 100.0299038790 5.000000 -1.895685 -5.000000 4.247591 -5.000000 5.000000 -0.371839 2.846360 -0.725983 -5.000000
3990 62.7002481783 -1.549560 5.000000 -2.113834 -1.213630 -1.935114 0.224468 -0.761760 -1.496084 -5.000000 5.000000
3991 39.1569518573 -5.000000 5.000000 5.000000 -5.000000 -0.951575 4.787132 -5.000000 -1.281003 -5.000000 -5.000000
3992 106.0845158302 -5.000000 -5.000000 5.000000 0.100892 -2.992170 -5.000000 3.860412 -2.179807 -5.000000 -5.000000
3993 103.9518497629 2.883610 1.294517 -5.000000 5.000000 -3.796997 4.041587 4.956410 5.000000 3.638436 -2.552786
3994 33.8388506365 -5.000000 -0.239703 5.000000 -5.000000 -5.000000 -1.095457 -5.000000 5.000000 -5.000000 3.796892
3995 158.3558049118 0.098011 -1.311680 5.000000 -5.000000 0.372566 -5.000000 -5.000000 4.153924 -5.000000 -1.367570
3996 59.0394658978 -4.480042 -0.139918 5.000000 -0.132862 -5.000000 -0.153425 5.000000 -3.736971 5.000000 -3.148547
3997 121.1247429745 -0.996863 5.000000 2.086920 -5.000000 3.114375 5.000000 5.000000 1.062436 -3.558718 -3.271905
3998 57.2405637355 -4.062883 -5.000000 5.000000 0.067751 -5.000000 3.208240 -5.000000 5.000000 -5.000000 -4.308143
3999 82.4961220908 5.000000 -1.219594 5.000000 -5.000000 1.280146 -5.000000 5.000000 -5.000000 5.000000 -5.000000
4000 99.5769577775 5.000000 -5.000000 0.554241 -1.127899 -4.833349 2.166690 -5.000000 -5.000000 5.000000 1.306803
4001 74.6967338340 -5.000000 2.389380 5.000000 -5.000000 -1.387452 4.401110 1.651436 3.243376 3.597423 -4.434449
4002 39.8770135182 -0.290800 -0.654851 2.792436 -5.000000 -1.606825 -2.100338 5.000000 0.278888 -5.000000 -5.000000
4003 138.0943675798 1.031867 5.000000 5.000000 0.748523 -0.740901 3.930178 -0.533645 1.647418 5.000000 5.000000
4004 32.4457757047 -0.683091 -5.000000 -0.268802 -4.358310 -2.686126 -5.000000 3.692108 -0.267901 3.091038 -5.000000
4005 104.0955401363 -0.956402 -0.878203 5.000000 -5.000000 -5.000000 -2.313738 -5.000000 3.506179 -2.959602 -5.000000
4006 99.7428594999 0.333610 -5.000000 2.907428 -2.270697 -5.000000 4.441718 -1.651987 -1.599993 -5.000000 -3.737667
4007 83.7494334658 0.395232 -2.004636 1.959277 -5.000000 -2.895618 -5.000000 5.000000 5.000000 -2.800637 -2.847637
4008 53.9479925990 1.496665 0.855426 5.000000 -5.000000 1.750567 5.000000 5.000000 0.165605 -4.194221 -5.000000
4009 120.9761463931 -5.000000 -2.850062 -0.543227 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.433409 -5.000000
4010 38.9296409865 -1.182860 -2.376665 2.067925 1.191209 -1.571596 5.000000 -1.249364 -0.477347 5.000000 3.079763
4011 85.2233761594 0.745499 -5.000000 3.729079 -4.198536 5.000000 -5.000000 5.000000 -2.080618 -4.982963 -5.000000
4012 81.6356423576 -2.761528 -0.757997 5.000000 5.000000 -1.984080 5.000000 5.000000 -5.000000 5.000000 -4.414958
4013 67.6442938028 5.000000 5.000000 -0.192208 -5.000000 3.026105 -5.000000 3.457096 5.000000 1.890005 2.447931
4014 48.4223126017 5.000000 -1.134725 5.000000 -5.000000 3.147743 1.826185 5.000000 5.000000 -5.000000 -5.000000
4015 37.8012180056 -5.000000 2.397815 -1.726689 1.521279 5.000000 5.000000 5.000000 -5.000000 1.068132 5.000000
4016 59.9616575611 5.000000 -1.659662 3.829977 -4.989902 -1.596596 5.000000 -2.817525 -2.675907 -0.651414 -2.425408
4017 97.1687669676 -0.565439 -5.000000 3.079472 -5.000000 5.000000 -3.907967 5.000000 4.674591 5.000000 -4.075017
4018 92.4230526256 0.595006 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.673590 -1.037863 -5.000000 3.372315
4019 66.5996285310 -1.683335 5.000000 5.000000 -0.213849 -2.437044 5.000000 0.062799 -0.925050 -3.199038 5.000000
4020 92.4089017778 -1.002203 -5.000000 5.000000 -0.356682 -5.000000 1.195255 5.000000 -4.174090 -5.000000 -5.000000
4021 126.3544159913 1.387160 -3.570791 -5.000000 5.000000 3.114250 5.000000 -5.000000 -2.912235 0.250018 5.000000
4022 105.3622487295 5.000000 -5.000000 5.000000 -5.000000 -2.090160 1.590506 5.000000 -5.000000 -1.120484 5.000000
4023 95.6514114778 -2.604777 -5.000000 4.933815 0.031697 -5.000000 -5.000000 -5.000000 0.534212 -2.931204 -5.000000
4024 114.0676066577 -4.636309 0.595147 -2.914035 5.000000 -1.144810 2.494742 5.000000 -5.000000 5.000000 5.000000
4025 123.6510775605 5.000000 3.587659 -5.000000 -5.000000 -5.000000 -0.326760 -5.000000 -0.357219 -5.000000 5.000000
4026 88.5194087443 -4.307084 -0.197334 2.693153 -5.000000 0.855538 -3.221152 5.000000 0.820321 -5.000000 -5.000000
4027 170.3158894413 -5.000000 0.908642 -1.582860 -3.779851 -5.000000 -5.000000 3.187575 -5.000000 2.791718 -4.666838
4028 42.5648873121 -4.864956 -5.000000 5.000000 1.218161 -3.005644 -5.000000 5.000000 2.033906 5.000000 5.000000
4029 44.5496884501 -2.697197 -1.010725 -5.000000 -4.187202 -2.928300 5.000000 5.000000 5.000000 5.000000 5.000000
4030 118.2516542505 -5.000000 -0.435173 5.000000 5.000000 1.668504 0.150636 5.000000 -5.000000 -5.000000 1.207904
4031 129.8481261411 -4.319726 -0.268977 5.000000 -2.884934 -0.376262 -5.000000 5.000000 0.693425 4.228972 -5.000000
4032 80.0174502751 -3.761547 -0.708994 2.187313 -5.000000 -5.000000 -5.000000 -4.810163 -4.006021 -5.000000 -0.988073
4033 90.5933414052 -2.391477 3.866093 -5.000000 -3.659745 -5.000000 -5.000000 5.000000 -0.423640 -5.000000 -5.000000
4034 80.4080858202 5.000000 -0.699535 5.000000 -5.000000 -3.179490 -5.000000 5.000000 5.000000 -4.045321 -5.000000
4035 52.1011081209 -2.200517 1.434005 -5.000000 -5.000000 -3.162212 5.000000 5.000000 -5.000000 3.963261 -5.000000
4036 55.4359571517 -3.007620 -5.000000 -5.000000 0.598586 -2.317397 3.990246 -1.649749 5.000000 -5.000000 4.310625
4037 88.5712123634 -2.385025 -1.136701 5.000000 -3.629282 0.455546 5.000000 5.000000 -0.217743 2.777603 0.436209
4038 54.9941297488 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.474594 -3.650114 -3.924000 2.055276
4039 88.8316942867 -5.000000 1.489591 -5.000000 -3.685811 -3.456448 0.893264 -2.618262 -1.756599 -4.876212 5.000000
4040 162.1076486391 -5.000000 5.000000 4.421279 -5.000000 0.192021 -5.000000 2.752570 -0.334463 -4.311871 5.000000
4041 102.8456977910 -5.000000 5.000000 5.000000 -4.690527 -0.010774 5.000000 -5.000000 -2.229338 -5.000000 -5.000000
4042 78.7958000090 -1.727566 0.400042 1.662093 5.000000 -0.098874 -5.000000 -5.000000 -0.614501 -5.000000 3.154801
4043 74.4249327346 -5.000000 -0.030705 3.975168 3.115754 -1.957418 5.000000 -5.000000 -1.140603 -2.930467 -5.000000
4044 79.5729729190 5.000000 -0.164340 -0.343682 5.000000 -2.748968 -0.776899 4.457769 5.000000 -5.000000 -3.259757
4045 77.4182152766 1.361272 -0.749978 4.691091 -5.000000 -0.336426 -5.000000 -2.032467 -5.000000 -2.647212 1.388050
4046 66.9942503883 -1.968716 0.031514 5.000000 -5.000000 -5.000000 0.171766 -5.000000 -5.000000 -5.000000 -2.412816
4047 47.4652450983 -0.334416 5.000000 -4.052748 -5.000000 -5.000000 5.000000 0.248609 0.122447 -2.777038 -4.334790
4048 113.9868049084 -4.148304 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
4049 31.0220943750 5.000000 -5.000000 -4.977976 -2.513223 -2.731207 5.000000 5.000000 5.000000 -4.707886 5.000000
4050 51.0186162471 -3.332021 1.818031 -1.874541 -3.416167 5.000000 3.786627 -5.000000 -5.000000 -5.000000 1.414998
4051 60.3933401606 1.773404 1.068381 2.958599 -0.377011 -0.884348 5.000000 -5.000000 3.723941 -1.100987 -5.000000
4052 61.9925975512 -0.854947 0.029222 3.000860 -5.000000 -1.475108 5.000000 3.717206 -1.074830 -5.000000 0.669512
4053 152.2281984843 5.000000 5.000000 5.000000 -5.000000 -0.552221 0.162896 5.000000 -1.668445 -5.000000 -5.000000
4054 61.2249028459 -0.555167 -5.000000 -0.072267 3.387464 -1.252867 5.000000 5.000000 -2.835534 -5.000000 -3.533063
4055 100.9480571840 -4.304095 0.025999 5.000000 2.100129 -5.000000 -5.000000 -5.000000 1.383931 -4.921642 3.168844
4056 74.3908771713 -2.589050 -5.000000 1.186429 -2.645301 -5.000000 -5.000000 2.117382 -4.327329 -5.000000 -5.000000
4057 84.4210156237 0.497395 0.819301 2.148353 0.323562 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4058 132.1564088504 0.265050 -2.329017 -5.000000 -5.000000 0.638226 -5.000000 5.000000 5.000000 -5.000000 -3.122443
4059 84.9683291928 -1.806599 0.102423 0.650458 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.816930
4060 100.2756355063 -3.195779 5.000000 3.758792 -5.000000 -1.836694 2.486849 5.000000 -5.000000 -5.000000 5.000000
4061 88.2423643543 -5.000000 3.641053 5.000000 -5.000000 3.439153 5.000000 4.012265 1.445406 -4.780068 -5.000000
4062 66.4218952617 1.243083 0.026308 1.416468 5.000000 -2.820104 -5.000000 -1.843649 -0.432856 5.000000 -5.000000
4063 152.3717744910 2.706662 5.000000 0.014937 -4.295559 -0.245153 -5.000000 -5.000000 -2.288566 -3.955316 5.000000
4064 169.2985590479 5.000000 -0.048738 5.000000 -1.985429 1.589076 5.000000 4.192485 1.931582 5.000000 5.000000
4065 63.0170975769 5.000000 -5.000000 5.000000 -5.000000 2.023845 -0.394045 5.000000 5.000000 -5.000000 -5.000000
4066 56.6688068290 -5.000000 -1.070813 5.000000 3.156117 -1.000493 2.036920 -5.000000 -4.538347 -5.000000 -3.018906
4067 67.4295461339 -3.410318 2.357593 1.417029 -5.000000 -2.633092 -5.000000 -4.266865 5.000000 4.520410 -5.000000
4068 95.5908730549 -0.029139 -4.004694 5.000000 5.000000 0.176402 -5.000000 1.112072 5.000000 5.000000 -5.000000
4069 76.9200181142 -1.766384 5.000000 3.703386 -5.000000 -5.000000 2.063263 5.000000 -0.950931 -2.512962 -5.000000
4070 76.1052753724 -2.363219 1.172886 5.000000 -5.000000 0.254884 -2.865665 5.000000 5.000000 5.000000 -0.798823
4071 72.2839123374 -5.000000 1.050265 5.000000 0.941533 5.000000 3.815422 -5.000000 0.770853 -5.000000 5.000000
4072 70.8255601559 5.000000 -5.000000 4.135847 -4.998128 0.231221 5.000000 5.000000 -4.627490 -5.000000 5.000000
4073 54.6015334204 5.000000 -5.000000 5.000000 5.000000 2.017221 0.232307 5.000000 0.957322 -1.928887 -5.000000
4074 111.8537366507 1.720372 1.524680 -4.962113 5.000000 -0.510114 -2.207021 -5.000000 -2.843097 0.739657 -5.000000
4075 105.0233325244 4.779019 5.000000 -5.000000 -3.384527 5.000000 5.000000 -5.000000 -1.664573 -4.743157 5.000000
4076 71.3148691765 2.080975 5.000000 -2.492238 -5.000000 4.105081 -5.000000 5.000000 -1.787617 -4.798017 4.033319
4077 68.5718621924 -2.695737 -1.283169 5.000000 -4.879917 0.668662 -5.000000 -1.665141 -4.351369 -5.000000 -5.000000
4078 47.7197602821 -2.974288 1.449849 5.000000 -5.000000 -1.511032 -5.000000 -5.000000 -1.657691 5.000000 5.000000
4079 21.9979287674 -5.000000 -0.548291 -1.591604 -4.043577 -1.464253 -3.350363 5.000000 4.469402 -5.000000 2.192776
4080 82.6651245814 -5.000000 -1.086573 3.904541 5.000000 -4.177661 5.000000 5.000000 5.000000 -4.670352 -2.920969
4081 112.4530368928 -1.463719 -3.792107 5.000000 -4.605089 -0.081990 5.000000 1.080961 -5.000000 5.000000 5.000000
4082 80.9360206380 5.000000 -3.804017 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.206097
4083 109.5106250848 0.925326 5.000000 5.000000 -3.045464 0.633959 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4084 49.5678525125 5.000000 5.000000 4.146940 -5.000000 4.499481 -0.733804 -5.000000 5.000000 -5.000000 -1.065012
4085 123.9834679152 -0.268720 0.624525 -5.000000 -2.170778 0.249806 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4086 132.1732555952 0.929736 -5.000000 -3.347056 -3.413335 -2.398904 -5.000000 -3.654721 -5.000000 5.000000 5.000000
4087 80.0158113074 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.068296 3.797556 -5.000000 0.586406 5.000000
4088 71.0565735453 -3.459028 -5.000000 5.000000 -5.000000 -0.468760 1.402861 1.723932 -1.347484 -5.000000 5.000000
4089 76.6147100430 -5.000000 5.000000 4.353656 -5.000000 -5.000000 2.794342 -4.801357 1.530860 5.000000 5.000000
4090 42.4747794788 5.000000 2.766298 -4.703526 2.722902 5.000000 2.615787 5.000000 -1.875087 -0.712690 5.000000
4091 101.1077808809 -5.000000 -4.794074 5.000000 -5.000000 -0.290260 -5.000000 -0.585592 -0.244455 -5.000000 5.000000
4092 108.3918629562 -2.372876 5.000000 5.000000 -5.000000 -1.657680 5.000000 -5.000000 -1.282899 -5.000000 5.000000
4093 59.5967052340 4.740047 -0.748052 5.000000 3.559695 -0.712038 5.000000 -0.595033 -1.986052 -5.000000 -0.259414
4094 60.6168141469 -5.000000 0.024779 5.000000 -4.783270 -1.616545 1.871881 -5.000000 5.000000 -2.671922 5.000000
4095 54.9799429151 5.000000 -1.130810 5.000000 -5.000000 -0.479495 1.058445 4.448977 5.000000 -4.561499 -5.000000
4096 70.6735295917 -2.898646 -0.770722 5.000000 -5.000000 1.554295 -1.644792 -5.000000 -5.000000 -2.866237 1.655191
4097 97.2581434154 0.566387 -0.255451 1.071748 2.535429 -5.000000 -1.969969 -2.172555 -4.506669 -5.000000 5.000000
4098 91.4282570418 -2.368067 4.791063 5.000000 -5.000000 -5.000000 -4.991529 5.000000 -1.335753 -4.570378 -5.000000
4099 103.4417976245 -1.180462 0.510697 -5.000000 -4.777992 -3.234894 5.000000 -5.000000 5.000000 -4.215386 0.019064
4100 86.9612832608 -0.421363 -3.456277 5.000000 -5.000000 -1.956385 5.000000 -0.161872 -5.000000 5.000000 -4.297212
4101 59.6433872870 -5.000000 4.361234 5.000000 -5.000000 -2.393641 5.000000 5.000000 -0.189958 -3.994499 -4.641728
4102 64.6148872055 0.729010 -0.195565 4.336632 -1.642003 -1.330135 4.192157 4.274832 -0.509870 -5.000000 -5.000000
4103 69.7850292000 5.000000 5.000000 1.941442 -5.000000 -0.231650 4.101710 3.562194 -5.000000 5.000000 -2.695883
4104 89.7384900710 5.000000 -3.223860 -0.780534 -1.749869 0.604064 -5.000000 5.000000 -2.539137 5.000000 -2.779540
4105 108.5052892749 -1.915201 -2.012844 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.432932 -5.000000 -5.000000
4106 77.2371851106 -1.715001 0.924829 5.000000 -1.170990 -5.000000 4.175085 1.936260 -3.724994 -2.628209 -3.629284
4107 63.8219361593 -2.160603 -2.478466 0.329753 0.710924 3.571408 5.000000 -5.000000 5.000000 4.910673 -5.000000
4108 68.4909299634 -3.163724 -0.334216 5.000000 -0.354105 -4.541533 0.503470 -3.441088 -5.000000 -5.000000 -5.000000
4109 84.2926040972 -0.152510 -0.063993 -3.815239 -5.000000 -5.000000 5.000000 5.000000 3.384390 -4.518754 -5.000000
4110 119.9346947562 -2.357773 5.000000 5.000000 -5.000000 -3.513303 5.000000 5.000000 5.000000 5.000000 5.000000
4111 56.5065227732 -5.000000 -0.457184 -4.956896 1.489154 -1.343877 -5.000000 -0.968320 5.000000 -5.000000 1.627267
4112 113.0706683350 0.272080 4.578238 5.000000 -4.826159 4.110523 5.000000 0.038155 -1.628428 -1.888506 5.000000
4113 122.9738869401 -2.818062 -0.273956 5.000000 -5.000000 -3.814955 -5.000000 5.000000 -5.000000 -3.258875 -5.000000
4114 167.1982231204 0.415457 5.000000 -2.869856 -5.000000 2.502328 2.393093 -4.040257 4.793669 -5.000000 5.000000
4115 69.2043531239 5.000000 -0.416323 4.610270 -5.000000 -5.000000 5.000000 5.000000 -1.506763 -5.000000 -5.000000
4116 120.3341091160 -1.334633 3.353493 5.000000 1.592765 5.000000 -2.488886 -5.000000 5.000000 -2.272029 5.000000
4117 61.3253507791 -5.000000 -1.809594 5.000000 5.000000 -0.850829 5.000000 -5.000000 -1.387190 -5.000000 -0.246390
4118 89.2665443705 5.000000 0.237908 3.149271 -2.044707 5.000000 -1.473722 2.806531 5.000000 5.000000 2.016004
4119 145.4498820491 5.000000 1.300755 5.000000 -5.000000 -2.140337 -5.000000 2.351920 2.888235 -3.701736 -0.939338
4120 90.1684418017 1.447792 2.709109 5.000000 -5.000000 -2.665543 5.000000 5.000000 -0.582426 -5.000000 5.000000
4121 73.8779514244 -1.905896 -2.043995 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.537466
4122 75.9145979524 -5.000000 -3.252040 5.000000 5.000000 -4.418318 -5.000000 5.000000 -2.647667 -5.000000 5.000000
4123 118.9193783691 5.000000 -5.000000 -2.728353 -5.000000 1.860248 -2.426970 5.000000 3.671497 5.000000 -5.000000
4124 117.4703339580 1.901299 1.440444 1.739543 1.333770 3.499133 5.000000 5.000000 -4.930594 -5.000000 -5.000000
4125 83.1887315950 3.696856 -0.068514 5.000000 5.000000 -1.967764 5.000000 -5.000000 -2.774562 5.000000 1.706312
4126 76.0604207653 5.000000 5.000000 -5.000000 -5.000000 -2.448828 4.085849 -4.295795 -2.411806 -5.000000 5.000000
4127 56.6057528461 5.000000 -3.242492 5.000000 -4.157014 0.694368 5.000000 5.000000 -1.285906 -5.000000 -5.000000
4128 73.7681505034 -5.000000 -1.192738 1.941146 -3.115901 -5.000000 1.271241 4.816832 -5.000000 -5.000000 -4.754130
4129 149.3656654750 -2.597468 -4.433399 0.477120 -5.000000 -3.415355 5.000000 -5.000000 -3.149156 -5.000000 5.000000
4130 41.9285835634 -3.706150 -0.631614 4.495624 5.000000 -2.676348 4.492571 -5.000000 5.000000 -5.000000 3.055311
4131 58.9555105577 -0.911425 0.388960 -5.000000 5.000000 1.234106 -4.666307 5.000000 -0.953409 5.000000 -5.000000
4132 54.7808266766 5.000000 0.544862 5.000000 -2.186089 0.927120 -4.519590 5.000000 -2.841815 -5.000000 -2.590394
4133 96.5260587671 -1.029944 4.955823 0.619255 -5.000000 0.946757 2.588706 -3.502433 3.856120 -5.000000 5.000000
4134 37.2481631431 5.000000 2.040904 4.165194 5.000000 5.000000 -5.000000 5.000000 4.320472 3.358666 -3.962200
4135 162.8144954700 -0.413481 -0.146167 5.000000 1.183905 -0.049291 2.332836 4.023538 -5.000000 -5.000000 2.051454
4136 67.9865068812 -3.509529 -4.368948 -1.746795 -4.054054 -0.257108 4.646543 -4.891330 -0.433662 3.003309 5.000000
4137 86.4326851085 -1.561878 3.208295 -5.000000 -5.000000 -1.044710 5.000000 5.000000 -4.983676 -1.041733 3.077843
4138 59.2823056061 -5.000000 5.000000 5.000000 3.833445 1.357169 -0.233114 5.000000 -1.708674 -5.000000 -5.000000
4139 91.9262644470 5.000000 5.000000 -4.321988 -5.000000 -5.000000 1.745504 -5.000000 5.000000 -5.000000 5.000000
4140 68.9141072270 5.000000 1.813089 5.000000 -1.829885 5.000000 4.913424 -2.885906 -2.668575 1.780851 5.000000
4141 90.7447926661 -2.793458 4.561854 0.638118 -5.000000 -2.047918 -5.000000 1.180957 -1.224916 4.422095 -5.000000
4142 73.1527843882 -2.873841 4.493480 5.000000 -5.000000 0.777040 5.000000 2.807033 -1.475669 -5.000000 0.192851
4143 63.0332535736 5.000000 -5.000000 -5.000000 1.371891 -4.087611 5.000000 4.454876 -1.228414 -5.000000 -5.000000
4144 117.7037634988 -5.000000 -1.430990 -0.568959 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.917613
4145 66.7124949610 -0.982806 0.213673 -5.000000 4.326503 -0.581844 5.000000 5.000000 5.000000 -1.046045 -5.000000
4146 42.0058083245 -0.660089 -0.497582 1.689786 -5.000000 -2.391308 0.557152 4.313337 -2.012302 -5.000000 -5.000000
4147 86.5886268754 -1.443053 -0.360407 4.352495 0.968343 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4148 109.9952862555 -2.347924 5.000000 5.000000 -2.361160 -5.000000 -2.430018 5.000000 -0.221937 -0.333050 -0.008853
4149 57.4200435519 -3.399481 -0.563882 -5.000000 -5.000000 -0.401380 5.000000 -5.000000 -5.000000 -5.000000 1.598406
4150 102.1420076761 -5.000000 2.461856 -0.820117 -5.000000 -1.654766 -2.949365 -2.772298 -4.194854 -5.000000 -5.000000
4151 44.5744942732 2.017258 -5.000000 5.000000 4.790696 -2.022061 -1.322342 -5.000000 -0.873217 -5.000000 -3.473242
4152 88.6532174372 -0.961493 -0.320705 3.289930 -5.000000 -0.503843 1.044178 5.000000 -0.691773 -5.000000 0.364040
4153 40.0646766588 -2.108419 -5.000000 5.000000 -5.000000 -0.256608 -0.582695 5.000000 5.000000 5.000000 5.000000
4154 94.7629885075 5.000000 -3.367544 5.000000 5.000000 -1.214630 -5.000000 2.106360 0.208539 5.000000 -5.000000
4155 36.2768382284 -1.881518 0.524012 5.000000 -3.352320 -2.401034 5.000000 5.000000 1.675100 -3.375250 -2.137546
4156 89.8839779701 -5.000000 0.226378 2.165194 -3.313679 -1.719181 5.000000 4.005301 1.878450 2.318533 -5.000000
4157 63.8328603906 -3.420723 -0.908118 3.844929 -5.000000 1.839122 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4158 119.2289470267 0.194123 -2.031463 -5.000000 1.289197 -5.000000 -5.000000 0.155250 -3.235143 -5.000000 1.344910
4159 99.8612656691 -5.000000 -2.569825 -2.987799 5.000000 2.823683 -5.000000 5.000000 4.240893 -4.372675 -5.000000
4160 79.2034649226 -3.823992 -5.000000 1.591995 -4.785486 -1.611686 -0.096186 -1.354796 5.000000 3.804839 5.000000
4161 83.3222757724 -5.000000 -0.540748 0.341162 -4.216561 -1.977907 -5.000000 5.000000 -4.670086 -5.000000 -5.000000
4162 108.3203024246 -1.277696 -0.939640 5.000000 -5.000000 -4.755814 -5.000000 -2.841445 -3.501083 -3.913246 5.000000
4163 102.4650979051 -1.892854 -0.262047 2.828149 5.000000 -3.889316 -5.000000 5.000000 -3.667236 5.000000 -5.000000
4164 47.7149189986 5.000000 2.327594 -5.000000 -5.000000 3.121165 5.000000 5.000000 2.139977 -5.000000 -5.000000
4165 60.0214274649 1.585881 -0.993275 -1.441818 -2.683486 -5.000000 4.194417 1.009354 5.000000 -4.049380 -1.319494
4166 55.0991224198 3.057212 -5.000000 2.803276 -5.000000 -4.924720 3.264173 -3.238300 -1.787432 -0.616921 5.000000
4167 44.6214588237 -5.000000 -1.396520 5.000000 5.000000 -0.296087 4.789569 5.000000 -5.000000 -5.000000 0.935345
4168 67.3450066145 2.175955 -5.000000 2.882993 -0.228295 2.676100 -3.883883 0.774528 -5.000000 5.000000 -5.000000
4169 180.0365355596 0.458151 3.387401 5.000000 -5.000000 -2.925410 5.000000 4.360981 -1.753404 5.000000 -3.330162
4170 96.0209572820 -1.913437 5.000000 0.327667 -5.000000 3.298606 -0.105166 -5.000000 -1.238061 -4.814987 5.000000
4171 60.3148507560 -2.234985 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.879521 3.665697 -5.000000
4172 36.4390036914 -5.000000 1.362455 -4.995537 -5.000000 5.000000 -5.000000 -5.000000 3.987986 -4.429337 5.000000
4173 39.1964868590 -5.000000 -3.511832 5.000000 -5.000000 -1.843541 5.000000 4.885977 -3.770059 5.000000 5.000000
4174 76.4978277596 5.000000 3.519656 2.186235 -3.110507 -5.000000 -5.000000 5.000000 -4.742107 0.428805 -5.000000
4175 53.7693436576 5.000000 -0.889589 -5.000000 5.000000 -1.681528 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4176 76.4981734960 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.552350 -5.000000 -3.874624 -1.154278 1.281243
4177 151.6386513520 -5.000000 5.000000 2.697354 -3.664663 0.325417 -5.000000 5.000000 -2.733458 -5.000000 2.682388
4178 99.8681613366 2.257503 1.262030 -2.966186 -5.000000 -5.000000 5.000000 -4.648252 -4.203166 1.902624 4.399570
