evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
18 396.3452909420 0.210366 -4.456620 -3.000035 -4.814782 2.936977 -2.760753 -1.546483 4.280813 2.044144 -4.681611
19 283.8763957477 -3.353058 1.214784 0.772286 -2.621072 4.342140 1.139660 0.356328 0.899100 2.301220 -1.880550
20 428.9540913295 -1.017789 -2.901563 -3.138070 4.443724 2.395508 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
21 414.0959834178 -1.882041 1.963435 -1.222482 -3.203963 -4.753213 -4.327504 1.793928 -0.463032 0.365792 3.966713
22 378.3255176813 4.903389 -2.831030 1.630782 -2.366776 -4.793490 2.583787 -1.799828 -1.165361 0.883171 3.310485
23 438.6277663819 1.289818 3.726507 -2.264580 2.980468 -3.143641 4.527917 1.874883 -2.844923 4.473706 2.308558
24 195.8414932062 -2.460584 -2.866880 0.182007 -4.743373 -2.925299 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
25 307.3981540457 3.638556 -3.824681 0.173791 -3.679319 2.168597 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
26 402.5587813024 -1.443873 4.404319 2.653253 2.486636 4.037197 -4.165776 0.521925 0.844761 4.619364 -2.078525
27 430.0807655048 -2.591712 -3.997061 -4.835704 4.295293 1.699165 2.851529 -2.182699 0.864102 -4.360447 -0.143724
28 519.8137739640 4.774951 3.765052 -1.618410 4.615702 -2.682984 4.493188 4.413777 2.992026 1.304479 3.742880
29 349.9666470211 -2.069797 3.489436 1.178767 -4.867631 -1.527665 -3.518591 4.818294 -0.216297 -0.026086 1.394725
30 431.1399356455 -1.314154 -3.630997 3.221177 -3.101521 0.113190 -2.756830 -4.021555 3.621915 4.729195 4.608347
31 509.4330484529 4.065555 2.740473 -1.668548 -4.188986 -0.927588 -2.677659 -3.675124 -4.465728 2.255944 -4.885725
32 412.7724922244 2.705807 -3.530534 -4.204779 -4.103970 1.720478 -2.546328 -0.794605 0.573688 3.605512 2.270443
33 244.2716758572 -2.296721 -3.685172 -4.446257 -1.984014 -2.378819 -0.438594 1.832813 1.956254 -2.164812 -1.200730
34 333.3704598723 -3.188490 2.885455 -4.431519 1.969972 2.786954 2.774076 -2.405774 -1.261869 0.875996 -2.271781
35 448.5512584994 -1.291472 -3.029457 -0.401441 -4.553877 2.997959 -4.230436 0.188351 -1.931899 0.775429 4.594333
36 352.0936040993 1.455702 -4.646376 -0.695976 0.100169 0.361775 1.813925 -2.224039 -3.711394 -1.073243 4.564057
37 300.2024430099 -3.128691 4.039840 0.438060 -0.430886 3.820414 -0.413960 2.241676 -1.009747 4.040444 1.900250
38 290.1192227796 1.996221 -1.722796 2.567786 1.360611 -2.599797 -3.394612 2.963915 4.591666 -0.418612 0.909842
39 398.2377876154 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 360.9192506775 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 394.2999723154 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 488.2025466100 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 595.8589016538 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 188.1945000030 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 432.3081096920 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 453.8381872835 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 309.2314377132 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 501.9531964617 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 338.0683072340 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 212.2444758149 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 281.8977860382 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 182.0572573490 -0.623118 0.453740 -2.277790 0.923000 0.120575 0.014543 -0.344118 -2.111451 -1.531161 0.048599
53 521.8147311745 -0.789546 0.621778 2.310895 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.936085
54 491.7258722406 -5.000000 5.000000 -5.000000 4.761167 -1.037715 1.994982 5.000000 0.848913 0.599921 0.914686
55 591.1487127739 -5.000000 5.000000 5.000000 4.565518 5.000000 5.000000 5.000000 3.268048 2.240614 -5.000000
56 597.8064357983 -5.000000 -5.000000 4.885189 2.553168 5.000000 -1.809597 -4.159628 1.845507 5.000000 -5.000000
57 624.3471493563 -3.354414 1.688740 -4.744469 5.000000 -5.000000 -5.000000 0.254576 -5.000000 -0.558859 -5.000000
58 873.4380656131 5.000000 5.000000 5.000000 5.000000 -3.727196 4.456609 -5.000000 -4.811217 5.000000 -5.000000
59 726.9364249355 -5.000000 5.000000 5.000000 5.000000 -1.833128 -5.000000 2.103041 -5.000000 5.000000 -5.000000
60 605.3495883091 5.000000 2.768832 -5.000000 -5.000000 1.051919 -2.492530 4.482643 -2.023382 5.000000 -1.560199
61 790.3659956799 4.997210 -5.000000 -5.000000 5.000000 5.000000 -1.321715 5.000000 -5.000000 4.928456 5.000000
62 745.4681046697 4.211979 5.000000 -5.000000 -5.000000 1.392665 -1.919006 -5.000000 -5.000000 5.000000 -5.000000
63 548.6714659299 -3.397092 1.175746 5.000000 5.000000 5.000000 -0.137010 2.151863 -3.686905 2.101021 2.896290
64 526.3354750152 -5.000000 -0.542605 -1.252038 -3.237979 -5.000000 -5.000000 -5.000000 -0.799796 5.000000 -1.027717
65 479.4470294905 -5.000000 5.000000 5.000000 2.668052 -5.000000 -0.630093 5.000000 -5.000000 0.147185 -5.000000
66 630.3429379120 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.234564 5.000000 -5.000000
67 604.5767332227 -1.603572 5.000000 2.788842 5.000000 -1.290503 -4.165983 5.000000 -0.724233 -4.232327 5.000000
68 520.9241232921 -0.208963 1.087111 -5.000000 1.921291 -5.000000 0.314206 -5.000000 4.890323 4.916143 0.058843
69 454.2641068340 -1.911743 -1.393888 5.000000 0.991312 -1.303226 3.503922 -5.000000 -2.734984 -5.000000 5.000000
70 413.3469430065 0.318656 -5.000000 2.188072 5.000000 0.077978 -5.000000 5.000000 5.000000 -1.934952 -1.327401
71 598.8277083363 -1.032163 -3.796005 3.642250 -5.000000 5.000000 -2.871047 5.000000 -5.000000 -5.000000 5.000000
72 549.2161693490 3.808720 -5.000000 -5.000000 -3.915094 1.916192 -2.567561 3.778855 5.000000 5.000000 1.169069
73 551.0490279026 -1.041164 -0.611520 -5.000000 5.000000 1.655260 4.915934 1.417124 -5.000000 -1.163264 -5.000000
74 647.5869170380 -4.978233 1.346334 -5.000000 -5.000000 5.000000 4.086356 -4.280790 2.466533 -5.000000 4.306869
75 498.4701112259 -5.000000 5.000000 -2.953161 -2.869142 -1.200143 0.103418 -5.000000 3.802914 3.639580 -0.992004
76 700.8711138708 4.461339 5.000000 5.000000 -5.000000 -3.687638 -5.000000 -5.000000 -2.020284 0.115740 5.000000
77 553.2598046202 -5.000000 -1.978089 -5.000000 -5.000000 -0.156495 -5.000000 -1.747818 4.496711 5.000000 -0.097414
78 404.8601387478 -4.740266 1.921286 5.000000 -5.000000 5.000000 5.000000 5.000000 2.562061 -1.407161 0.017841
79 583.6856808027 2.316088 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.383767 -5.000000 -1.499265
80 765.7414614532 -5.000000 5.000000 5.000000 2.171735 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.718173
81 582.1205264034 -5.000000 -5.000000 -2.776666 -2.878516 -5.000000 -5.000000 5.000000 -0.709185 5.000000 -5.000000
82 689.1928161690 2.781983 3.281135 5.000000 -5.000000 5.000000 5.000000 5.000000 2.525969 5.000000 5.000000
83 599.4901537066 -5.000000 -4.891089 1.361726 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.639153 -5.000000
84 642.4592181461 5.000000 5.000000 -5.000000 5.000000 0.973486 4.109461 -5.000000 2.199228 3.577051 5.000000
85 634.4846693133 5.000000 4.163254 -5.000000 -4.406658 -5.000000 1.920050 5.000000 2.915542 -5.000000 5.000000
86 581.6652039910 3.101383 1.399608 -3.935513 5.000000 5.000000 5.000000 -5.000000 -2.477253 5.000000 -2.809178
87 672.5119713208 -3.383176 5.000000 -2.280175 5.000000 5.000000 -1.107025 5.000000 -5.000000 -5.000000 -0.229444
88 452.9495945741 -1.253449 -5.000000 5.000000 -2.659221 -5.000000 5.000000 2.177669 -5.000000 5.000000 -5.000000
89 624.8211574851 3.680490 2.883716 -5.000000 -5.000000 -3.871579 -5.000000 -1.507379 0.580112 0.284028 5.000000
90 599.7670861581 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.869219 5.000000 -0.197345 -5.000000
91 615.3511919039 -5.000000 -5.000000 5.000000 5.000000 -1.894220 -5.000000 5.000000 5.000000 -1.940015 5.000000
92 665.2925150828 1.619722 -5.000000 -5.000000 5.000000 -4.701451 -3.512526 -0.841042 -5.000000 3.233660 -5.000000
93 499.3527770136 5.000000 -0.309796 -2.472713 3.523182 5.000000 -0.471756 1.725696 1.711431 -5.000000 -5.000000
94 540.3211992557 -2.189033 2.319142 -2.240546 5.000000 -5.000000 4.459274 3.990523 -4.180478 -2.699370 5.000000
95 697.4917435159 -2.114877 5.000000 -3.774961 5.000000 0.724482 2.706318 5.000000 -5.000000 5.000000 -5.000000
96 566.4664137176 -0.411406 5.000000 5.000000 1.049065 3.751047 -0.229220 5.000000 5.000000 5.000000 -4.165677
97 336.6099353091 -4.202021 -5.000000 1.938856 -5.000000 -5.000000 2.075524 -4.120934 -1.950726 -0.235102 1.666991
98 533.0272110977 -5.000000 4.728726 -5.000000 5.000000 -1.402889 2.558606 -1.095001 -2.597007 2.953219 -5.000000
99 508.9503884029 -5.000000 -5.000000 -2.613675 5.000000 -5.000000 -1.292812 0.459805 -5.000000 -5.000000 -5.000000
100 204.6734713837 2.326000 1.948228 -0.951963 -0.215833 0.467750 -5.000000 -5.000000 -1.154090 0.558717 -1.963063
101 531.9605364724 -4.514162 -5.000000 -5.000000 5.000000 -5.000000 -1.642248 5.000000 -1.885745 -0.339989 -5.000000
102 150.0129499348 -0.296537 0.171748 1.937875 -0.371604 -0.118966 -0.012780 0.317978 1.271118 1.358531 -0.046949
103 386.4129054205 -0.999948 -5.000000 5.000000 -5.000000 -4.240858 5.000000 -5.000000 0.968693 -1.371516 1.504844
104 748.9963208094 2.645002 -5.000000 -5.000000 3.324677 5.000000 -3.508981 -5.000000 -5.000000 -5.000000 -5.000000
105 384.7419424641 0.922344 -0.600808 -5.000000 5.000000 -0.433702 -0.228271 -2.843767 -5.000000 -1.367537 5.000000
106 577.5996544081 5.000000 -5.000000 -0.823630 5.000000 -5.000000 5.000000 2.901215 -5.000000 -2.079066 -5.000000
107 506.7084599961 -5.000000 0.357892 -5.000000 -5.000000 1.694180 5.000000 2.908327 -5.000000 1.176683 0.088139
108 565.3406861558 4.531038 -4.816114 -3.752219 5.000000 -5.000000 5.000000 -0.636700 0.880012 1.205088 4.557334
109 488.5585334917 -5.000000 2.884016 -5.000000 2.625916 -5.000000 5.000000 1.404093 5.000000 -4.766645 -5.000000
110 476.2548440835 5.000000 1.586668 0.230909 -5.000000 5.000000 -1.588737 -1.872907 -1.516579 -5.000000 -5.000000
111 478.0247781896 -5.000000 3.109438 5.000000 3.183578 5.000000 -1.171923 5.000000 3.879072 -1.754784 -5.000000
112 481.2973565490 -2.263807 0.067987 -1.951736 -5.000000 -0.046798 5.000000 -0.517196 -5.000000 -4.865192 5.000000
113 589.4732401003 5.000000 -5.000000 -5.000000 1.001952 -0.582143 5.000000 3.223016 5.000000 5.000000 2.964245
114 511.1445436089 5.000000 -1.918674 5.000000 -5.000000 -5.000000 5.000000 1.704071 -5.000000 1.350477 -5.000000
115 678.0590402420 4.843700 -5.000000 5.000000 5.000000 -4.622264 -5.000000 5.000000 3.134060 -0.628676 5.000000
116 477.4582163888 -5.000000 -0.141760 -1.507194 -5.000000 5.000000 -2.298371 0.676412 -2.180035 5.000000 2.218721
117 618.9554844105 -3.487260 5.000000 3.270158 -5.000000 -3.511689 -3.232055 5.000000 -0.305378 5.000000 5.000000
118 403.6098707504 3.143663 2.902860 1.380641 3.191846 -4.580824 2.561016 -0.451292 -3.646240 -4.054199 1.891265
119 510.4207792513 -5.000000 3.260501 5.000000 -5.000000 -1.133049 -5.000000 -4.557503 3.102749 -0.384984 0.069443
120 606.3954920461 -0.855656 3.753729 -5.000000 5.000000 3.086607 -0.424191 5.000000 -1.464191 -3.072420 5.000000
121 636.7586101658 -4.432702 -0.050476 -1.195428 5.000000 -5.000000 -5.000000 -5.000000 -4.437843 -4.966111 -4.589159
122 626.2987992127 -0.573916 -4.189419 -5.000000 5.000000 0.105143 -5.000000 -5.000000 5.000000 -5.000000 -0.937574
123 568.8432353316 -0.014155 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.087211 -5.000000 -5.000000 1.580833
124 539.0052879583 -4.079239 0.393927 0.550693 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.772584
125 790.4084414595 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
126 417.3156103213 -0.757362 0.475301 -5.000000 3.417241 1.172157 1.193855 -5.000000 5.000000 -0.050589 1.670430
127 597.0095096048 -2.006856 -2.819139 -5.000000 4.840992 -5.000000 -5.000000 -0.590277 5.000000 -0.946525 4.448922
128 459.5499527207 -5.000000 1.048307 -5.000000 5.000000 -5.000000 5.000000 -1.997762 -1.859878 0.526237 -1.409688
129 707.5220512008 5.000000 5.000000 -5.000000 5.000000 0.002905 1.230719 -5.000000 -5.000000 -5.000000 5.000000
130 370.0329293170 3.647998 -5.000000 -2.165822 -5.000000 -2.700848 1.986828 0.230885 -0.808912 -2.871630 -5.000000
131 414.5784523595 -1.101683 5.000000 -5.000000 1.091408 5.000000 -1.400820 -0.217373 2.416799 5.000000 -0.311204
132 541.1480054102 -1.492596 1.634340 -5.000000 -3.307971 0.499536 -5.000000 -2.355583 -2.055208 -5.000000 4.153548
133 842.3438339816 -1.613640 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.629519 -5.000000 5.000000 5.000000
134 242.0443791285 0.407051 -5.000000 -0.964144 -0.285325 -0.408092 0.924711 5.000000 -1.520208 -5.000000 0.003564
135 780.4659296222 -5.000000 -0.919175 2.005775 -5.000000 4.861398 -5.000000 -5.000000 -5.000000 4.832484 5.000000
136 360.3408942931 -5.000000 -3.200076 -3.838965 -0.812270 2.168337 -2.787875 0.768057 -2.284295 -1.727227 0.565834
137 481.1125491108 -5.000000 -2.763018 2.657132 1.118367 -1.993005 -5.000000 2.971157 -5.000000 -3.487515 3.848923
138 597.0623589686 5.000000 5.000000 -5.000000 1.197091 -5.000000 -0.066780 -0.202666 5.000000 -5.000000 -5.000000
139 567.9425809122 -3.453970 1.257270 -5.000000 -3.829561 -5.000000 5.000000 0.730967 5.000000 5.000000 5.000000
140 607.2583554036 2.431160 3.619934 -5.000000 -5.000000 -5.000000 0.119770 -2.390718 -5.000000 -5.000000 3.070215
141 509.9566218517 -5.000000 5.000000 5.000000 4.654252 -0.541429 0.160101 0.621468 -0.346603 3.921513 -4.932324
142 556.5554316431 -1.366866 -5.000000 -5.000000 -5.000000 -0.052962 3.010514 -5.000000 -5.000000 -5.000000 -5.000000
143 414.8743573332 1.380032 5.000000 0.528560 5.000000 3.808936 -2.406193 -5.000000 -0.337411 -1.250358 5.000000
144 370.6920523321 -2.031558 0.268352 -3.513196 -0.486085 0.566647 2.229277 -1.217737 -4.981147 5.000000 5.000000
145 699.1354169317 -2.070273 -5.000000 -5.000000 -5.000000 -5.000000 -2.717903 3.423809 -5.000000 5.000000 5.000000
146 519.7901670982 -0.624284 -2.023103 -5.000000 5.000000 1.153495 3.144421 -3.376884 -5.000000 5.000000 -2.158306
147 474.2312943475 5.000000 0.209131 5.000000 3.288309 5.000000 -0.377626 1.214628 5.000000 0.020265 0.524134
148 545.0248280850 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.750882 -5.000000 -4.622656 -4.779960
149 409.1314342709 -5.000000 0.165279 -5.000000 0.659993 0.934471 5.000000 1.604261 -5.000000 -4.679965 -1.815612
150 767.5262579323 5.000000 1.758182 -5.000000 -5.000000 2.640939 -5.000000 5.000000 -5.000000 5.000000 5.000000
151 530.9859441642 5.000000 1.004791 -2.866048 5.000000 3.806643 0.090812 5.000000 -3.404471 5.000000 5.000000
152 148.6220623542 -0.116086 0.025529 -1.062139 0.369368 0.100816 -0.011613 -0.070535 0.168139 0.709686 0.022989
153 509.8386399121 -0.654706 2.815999 5.000000 -5.000000 4.217900 -1.785554 -0.397061 5.000000 5.000000 -5.000000
154 519.5233423690 -1.699508 -5.000000 -3.233686 1.325115 5.000000 5.000000 -5.000000 1.666482 0.532900 1.285567
155 628.4202350528 -5.000000 -5.000000 0.718076 5.000000 3.064629 -5.000000 -0.200150 5.000000 5.000000 5.000000
156 506.3293578420 -5.000000 -5.000000 -5.000000 -1.034364 5.000000 -5.000000 1.270500 0.492138 -3.114032 -5.000000
157 569.0229038313 2.069291 4.370231 4.358754 5.000000 5.000000 4.281786 -0.257721 5.000000 0.494581 1.968550
158 445.5804441257 -0.294274 -5.000000 1.112900 -5.000000 5.000000 0.925362 5.000000 2.287260 5.000000 2.840340
159 616.1072757886 4.186370 -2.905197 0.257326 1.657068 5.000000 -5.000000 0.519119 -5.000000 -5.000000 5.000000
160 438.9946125588 5.000000 5.000000 1.934457 -2.054474 -0.216769 5.000000 1.861542 -2.612352 -5.000000 -5.000000
161 535.3625302376 -0.162877 -5.000000 0.207521 5.000000 5.000000 5.000000 5.000000 2.629781 1.248863 5.000000
162 678.8636226672 5.000000 2.005986 -5.000000 1.032348 5.000000 -4.656658 5.000000 3.087683 5.000000 -2.278185
163 452.1457064930 -5.000000 5.000000 1.485220 0.647124 -3.444129 5.000000 -5.000000 3.557590 -5.000000 -5.000000
164 341.2603633707 -5.000000 -5.000000 1.733220 -5.000000 -0.139177 0.952961 1.306738 -5.000000 -0.414328 -5.000000
165 636.7506222837 3.031176 -2.673813 5.000000 -3.226281 5.000000 -4.802389 -5.000000 5.000000 -5.000000 -5.000000
166 535.3686947681 5.000000 -1.214992 1.602288 0.956471 5.000000 2.623186 5.000000 -4.633064 -5.000000 -3.895928
167 654.5346421570 -5.000000 -0.280061 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.305256 5.000000 -5.000000
168 606.7289052772 5.000000 5.000000 1.711726 -0.242011 1.208303 -5.000000 4.554385 3.399781 5.000000 5.000000
169 664.3851618753 3.006734 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.367750 5.000000
170 371.3219387782 -1.682092 4.243405 -3.124807 0.235155 -3.507550 4.497684 3.205795 -1.873745 2.519459 0.673522
171 568.8935797855 -1.653553 5.000000 -3.107437 5.000000 5.000000 -5.000000 2.680994 -5.000000 5.000000 5.000000
172 482.9830471455 0.138431 0.029958 5.000000 -3.785479 -1.432974 5.000000 5.000000 5.000000 5.000000 5.000000
173 650.7210088731 -5.000000 5.000000 -0.663127 5.000000 3.265463 -4.621712 -3.299022 0.348101 -4.780519 -5.000000
174 672.6854807487 -0.656812 5.000000 5.000000 5.000000 5.000000 5.000000 -4.278836 3.271435 1.274605 -5.000000
175 568.1549113808 -0.162248 -2.299398 2.201895 5.000000 -5.000000 -4.420907 -5.000000 -5.000000 -5.000000 -2.275073
176 360.4305298722 5.000000 0.590441 5.000000 -5.000000 -0.746691 3.722136 2.006109 5.000000 -0.488432 -4.919560
177 471.3169703688 1.954208 0.183015 2.001211 5.000000 -1.799594 -5.000000 5.000000 5.000000 1.234399 -5.000000
178 600.6185310536 4.129992 -5.000000 5.000000 5.000000 -4.724449 5.000000 5.000000 -5.000000 1.226935 -5.000000
179 580.1018025071 5.000000 -0.966448 -3.183339 4.154811 2.545949 3.670111 -3.184563 1.613499 5.000000 -5.000000
180 480.8173990606 -0.398058 -0.622383 4.935441 1.037202 4.567266 -5.000000 -3.079023 5.000000 -5.000000 -1.581771
181 643.0216993986 1.430768 -0.510644 -5.000000 -5.000000 5.000000 -2.163314 -4.168337 3.050326 5.000000 -5.000000
182 349.9987977958 -2.423120 -3.228000 -3.443597 3.984730 -2.407987 5.000000 2.539517 1.752930 -5.000000 -5.000000
183 569.1347502893 -1.343808 0.850236 3.371165 -0.557142 0.191236 -5.000000 -4.264877 -4.466077 -5.000000 3.393538
184 463.6183559474 1.853488 5.000000 5.000000 -0.919810 -5.000000 -4.010229 3.810759 0.700417 -5.000000 -5.000000
185 843.8501402781 5.000000 -3.594184 5.000000 5.000000 5.000000 5.000000 -5.000000 4.698432 5.000000 5.000000
186 478.6351377446 2.487548 -5.000000 2.382531 1.100813 5.000000 -2.318025 -5.000000 5.000000 -2.348991 0.125729
187 556.6637565003 -4.416314 2.424143 5.000000 -5.000000 5.000000 4.803248 5.000000 -5.000000 -3.166733 1.200101
188 653.4855586864 -1.767541 5.000000 -1.241457 5.000000 -5.000000 5.000000 -4.221647 5.000000 5.000000 -5.000000
189 615.8440587732 -0.981565 5.000000 -5.000000 5.000000 3.322377 5.000000 -5.000000 -3.335157 -2.050992 2.635446
190 711.8120221774 5.000000 5.000000 5.000000 -5.000000 5.000000 0.394604 -5.000000 0.925436 5.000000 -0.237494
191 527.7833347757 -5.000000 -3.432893 -2.282847 -5.000000 5.000000 -5.000000 -0.540841 5.000000 -5.000000 -5.000000
192 487.4698164699 5.000000 -4.486894 5.000000 -3.884998 -5.000000 -3.314463 0.310221 5.000000 -5.000000 -5.000000
193 284.5390549179 -2.372856 0.243469 2.508963 -0.216253 0.295607 5.000000 0.773175 5.000000 3.983232 -5.000000
194 480.6527529499 -5.000000 -5.000000 5.000000 -5.000000 -1.878067 -5.000000 -1.361725 5.000000 -5.000000 -5.000000
195 555.3931647920 -3.696422 -5.000000 5.000000 0.505507 -2.533309 -0.141776 -5.000000 5.000000 5.000000 4.101630
196 567.5423266628 4.828473 -5.000000 5.000000 -1.020498 -5.000000 0.596126 2.273443 -3.652721 3.669298 5.000000
197 770.3872674252 -2.947626 5.000000 -3.117317 4.740732 5.000000 -0.309155 -5.000000 5.000000 5.000000 -4.623983
198 520.9284957854 -1.086276 0.291734 -3.075636 -5.000000 2.220593 -5.000000 4.019462 -5.000000 2.238217 -5.000000
199 504.2203159761 3.281927 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.832638 5.000000 3.198119 0.286359
200 605.4629699288 -5.000000 -5.000000 1.963013 -5.000000 5.000000 5.000000 1.833987 -5.000000 5.000000 2.930221
201 687.2811863095 5.000000 2.981109 -5.000000 -5.000000 -1.918618 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
202 160.4549163863 0.014642 0.008621 -0.186394 -0.263877 -0.075935 -0.005927 0.036712 0.071531 -0.676691 0.021871
203 677.5499097856 5.000000 5.000000 -5.000000 -0.013338 5.000000 3.258921 -0.027845 5.000000 -5.000000 -5.000000
204 624.4968962473 -5.000000 5.000000 -3.064099 -3.416906 -2.426709 0.863404 -5.000000 0.584170 5.000000 5.000000
205 311.7629941572 -2.532031 0.845197 5.000000 2.714674 0.562978 5.000000 1.595285 5.000000 0.881204 -4.117187
206 433.7850994491 -5.000000 -1.575111 -0.910954 1.269948 -1.451958 -1.434196 -3.534399 5.000000 -5.000000 5.000000
207 641.1502414390 4.954963 -4.862742 -4.228698 3.337903 -5.000000 5.000000 -0.971098 5.000000 5.000000 0.588836
208 525.9206637083 -0.047531 5.000000 5.000000 5.000000 -0.481249 -5.000000 -5.000000 -0.026655 0.795888 -2.115161
209 539.6458085839 -3.242327 5.000000 5.000000 0.247105 5.000000 -1.185694 5.000000 3.259416 4.175254 1.737527
210 611.5939029657 -5.000000 1.369655 4.552075 0.370343 -2.529772 -5.000000 -5.000000 0.139806 5.000000 5.000000
211 538.5986194252 5.000000 2.624678 1.227048 1.253699 5.000000 5.000000 -0.700917 -3.586817 -5.000000 -3.742906
212 680.7770965231 -5.000000 5.000000 -4.508929 -5.000000 -3.304656 -3.574669 -5.000000 -0.250633 5.000000 1.407884
213 587.2878886468 5.000000 0.939467 5.000000 2.322528 4.346590 5.000000 2.765463 0.408463 4.036689 5.000000
214 706.5999639245 5.000000 -3.789243 -3.739932 -5.000000 -5.000000 5.000000 -5.000000 1.930255 5.000000 5.000000
215 441.4534528343 1.184266 0.070414 5.000000 0.869574 0.218618 5.000000 1.593527 -3.538784 -1.246364 5.000000
216 582.4708786788 -3.022873 -5.000000 -5.000000 -5.000000 3.505581 -5.000000 5.000000 0.644693 2.953496 -4.746994
217 342.9729458038 0.565245 -5.000000 0.284233 -3.218887 -0.202406 -5.000000 5.000000 -0.882120 1.315553 3.122789
