evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
815 312616.4627733454 -1.071880 5.000000 5.000000 0.455215 2.078316 -5.000000 5.000000 -0.531842 -5.000000 -1.361671
816 528949.2587382070 -5.000000 4.475160 -5.000000 0.304729 -5.000000 5.000000 0.810976 1.540953 5.000000 4.180404
817 421182.5985270624 2.017945 -5.000000 -0.090844 -5.000000 0.323778 -1.519205 -5.000000 5.000000 -5.000000 -5.000000
818 162589.2150496744 -2.473708 2.738745 -1.345454 1.373135 -5.000000 1.625860 -2.077383 1.172632 5.000000 -5.000000
819 525754.5094246595 -5.000000 5.000000 -2.599878 1.971680 1.707889 0.577168 -5.000000 1.793562 4.282834 3.523378
820 117618.7520564755 5.000000 -0.066954 -2.822168 1.996230 -1.684639 0.754357 -2.051620 1.117289 0.113986 5.000000
821 721271.4829367765 -5.000000 -5.000000 5.000000 -1.007360 5.000000 -0.438080 5.000000 -0.157973 -5.000000 -2.495686
822 295533.1481906545 -5.000000 0.027833 -5.000000 -3.856602 -5.000000 5.000000 -5.000000 1.929587 -1.079363 5.000000
823 407257.6319029113 -5.000000 5.000000 1.942970 -2.339908 -5.000000 2.225150 2.062463 2.353206 5.000000 -0.774754
824 393788.4068742080 3.694717 -0.135681 1.892505 5.000000 5.000000 1.279010 -5.000000 -2.777920 5.000000 2.975789
825 66393.8462754270 0.320354 2.526586 5.000000 -0.138840 -3.107665 3.867379 -0.436645 1.255525 0.108848 -1.707248
826 663026.0325050481 0.002081 -0.243558 -5.000000 5.000000 -1.948060 -2.980110 -5.000000 -5.000000 -3.137187 2.740090
827 253757.6983145606 -5.000000 3.976855 1.494205 -2.949371 0.103688 5.000000 0.143879 1.307759 1.360158 -4.960416
828 278849.8704415368 2.345989 1.478081 -5.000000 4.872010 -1.138768 0.028848 -0.886718 0.230678 5.000000 5.000000
829 469581.3422661008 -1.149714 3.277422 -5.000000 -0.257602 -5.000000 -5.000000 -2.546764 -5.000000 1.491644 -3.666684
830 684664.0003940663 5.000000 0.885789 5.000000 4.782950 -5.000000 0.001348 5.000000 -5.000000 1.175634 1.023959
831 272917.3754177043 2.831066 3.333377 2.745686 3.210441 5.000000 -2.783634 0.538922 3.587764 4.416022 0.875388
832 244956.6767259732 5.000000 -2.053063 -0.046869 0.059821 0.687252 1.433644 -2.787968 0.136113 5.000000 -5.000000
833 146481.1207044590 5.000000 0.705128 2.298235 3.046143 -1.622405 2.665027 0.311598 0.984566 5.000000 4.382456
834 307874.5281410487 -5.000000 3.637999 -0.766599 -5.000000 0.039072 -2.473414 0.973369 0.508236 3.195466 5.000000
835 334156.5748368136 -1.591101 1.206091 -5.000000 1.198970 -4.699599 -5.000000 -1.863503 -4.406227 5.000000 -3.762886
836 143514.0732519191 -0.859165 3.392664 1.631575 5.000000 -4.502727 -2.362514 -0.192891 -5.000000 0.115751 4.873236
837 597738.9753138261 5.000000 -3.934628 -5.000000 -3.057967 -1.655706 -0.174988 5.000000 5.000000 -2.709804 -4.961754
838 119534.8632163060 -5.000000 0.989014 -5.000000 -5.000000 1.404878 -0.266636 -0.358074 1.808430 2.960725 1.250281
839 1201131.5877202400 -5.000000 2.552692 5.000000 -5.000000 5.000000 0.009562 -2.424621 -0.551551 -5.000000 -5.000000
840 985383.1792891208 -4.706856 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.121977 -5.000000 0.145754
841 682561.6969548102 5.000000 5.000000 5.000000 -0.432756 -0.930931 -3.096079 -1.660536 -5.000000 5.000000 -4.624022
842 649433.2775018531 5.000000 0.208213 5.000000 2.939335 0.077571 -0.054140 -5.000000 -5.000000 5.000000 -2.915293
843 268795.5199434820 2.868765 -5.000000 0.350222 5.000000 2.651510 -0.899233 -5.000000 1.836873 -3.364916 -0.042642
844 730304.4947950388 2.025849 4.164947 -5.000000 -5.000000 0.794229 -4.321858 -5.000000 1.391183 -5.000000 5.000000
845 538004.6676663255 5.000000 -2.618698 -5.000000 5.000000 -0.992243 -0.531100 5.000000 1.453277 -5.000000 5.000000
846 166432.9413713576 4.156065 0.870465 2.300587 3.735897 4.889453 0.625522 4.227458 2.960444 -1.656779 -0.233913
847 182576.1401622648 0.562155 2.080273 3.019444 -0.447361 -4.676860 -5.000000 1.181435 1.780749 5.000000 5.000000
848 165190.5301338102 5.000000 -0.380618 -3.896821 0.439400 1.747855 2.246806 -5.000000 -5.000000 -0.658447 0.226108
849 220040.2708889637 5.000000 -4.183038 5.000000 -3.036263 -0.152533 -2.203275 -0.580845 0.774207 -5.000000 1.078218
850 211905.0494222561 1.487203 -0.064130 5.000000 0.909594 -2.009228 2.175071 -1.779609 -2.769987 -2.020377 -5.000000
851 810516.8428581835 4.959230 -5.000000 -5.000000 5.000000 0.534700 -4.855020 -0.012406 5.000000 -5.000000 5.000000
852 58.5083399968 -0.001711 0.000000 0.000133 0.000020 -0.001832 0.000027 0.000030 0.000001 -0.000228 0.000037
853 129117.9922428052 2.587182 2.969810 2.290965 -0.580100 0.851226 1.730930 -1.778518 -1.600652 5.000000 0.050024
854 445887.1326278996 -0.334602 2.664852 4.828171 -1.073022 -5.000000 -5.000000 4.471987 2.001734 -5.000000 5.000000
855 205193.9307191195 -3.483628 5.000000 2.023486 -0.956701 3.705138 -0.379669 -0.215852 -5.000000 0.510456 -0.093441
856 313682.1682794592 0.198583 1.220781 5.000000 -0.574103 2.886482 -5.000000 -0.135130 0.251672 -3.380394 -5.000000
857 354642.0687566344 5.000000 0.537363 -0.440294 5.000000 0.090590 -5.000000 5.000000 0.903815 5.000000 -0.796453
858 131463.3603013484 1.432594 3.251965 1.547470 5.000000 -2.517093 3.004625 -1.039311 -0.033695 5.000000 -0.503507
859 561504.9796175045 5.000000 0.308499 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.125552 -4.071583 2.010482
860 411423.7930745027 0.349283 0.487627 5.000000 -0.270399 3.971994 5.000000 -2.631791 -3.841128 5.000000 1.327037
861 244150.4587765390 0.887877 -3.302910 4.050706 5.000000 4.307173 -2.839635 -5.000000 0.311610 5.000000 -2.167637
862 224941.6271586208 0.717751 -5.000000 -4.757144 -5.000000 0.663821 5.000000 -0.322986 3.625784 5.000000 5.000000
863 585338.7090441537 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.619365 -3.047720 5.000000 3.183374 0.033745
864 363748.8665952532 -1.027993 0.950100 -0.953083 5.000000 5.000000 5.000000 -5.000000 -0.894522 5.000000 5.000000
865 457502.7133175809 -5.000000 3.549492 3.298536 5.000000 0.189678 -0.204916 5.000000 -4.481444 2.217559 5.000000
866 96930.5115860663 -1.441617 -0.250601 -1.884571 -5.000000 2.153518 -1.920542 -0.663116 -2.120936 5.000000 0.008436
867 330499.7931336982 2.430705 1.261036 1.799998 -1.657819 -5.000000 0.991206 -1.066992 -4.883664 -5.000000 -4.147861
868 290590.1397156458 0.884113 0.289598 5.000000 5.000000 2.005548 1.302854 4.721946 0.988100 0.835069 5.000000
869 306985.7441893755 -5.000000 -2.213881 2.659327 -3.482264 -5.000000 -1.499264 -2.923085 1.431073 -5.000000 -3.791704
870 645727.8968628086 5.000000 -4.082928 -5.000000 -1.357147 -2.532622 -0.553524 -5.000000 3.769381 5.000000 5.000000
871 634420.1406299764 -5.000000 -3.576730 2.708597 -1.737086 -5.000000 -1.006061 4.225813 -2.067271 -5.000000 5.000000
872 442426.2034500894 -0.331700 -5.000000 1.902320 -5.000000 -0.077169 -1.126719 2.287014 -1.821768 5.000000 -3.443639
873 61405.4450821440 -1.906641 0.797367 -3.010387 -5.000000 -1.422065 5.000000 -0.493589 0.000152 -4.327565 5.000000
874 718824.8666615366 -1.913666 -0.602919 5.000000 -5.000000 2.138065 -2.479740 5.000000 -0.147796 -5.000000 5.000000
875 347931.2263065448 -3.919330 -2.672691 -5.000000 -0.448788 -1.222591 -2.087791 -5.000000 3.607786 0.607762 -5.000000
876 233363.0505476988 5.000000 -5.000000 -1.743283 -0.282117 -3.715634 -5.000000 2.837770 0.238036 2.000587 0.335056
877 327122.8308957791 1.207153 -0.775674 -3.384997 5.000000 -0.025881 5.000000 -2.368134 -3.498731 1.416554 -5.000000
878 82916.8120509752 0.409930 -1.148561 1.699963 -5.000000 4.721609 3.652249 -5.000000 0.988480 1.659101 -1.831284
879 409088.6510523040 -3.571324 0.802262 -5.000000 -0.031341 -0.025347 -5.000000 5.000000 -1.514747 -5.000000 -5.000000
880 192034.1234361843 -2.953413 -3.067988 3.033093 -5.000000 -2.609179 5.000000 1.946001 3.726726 -2.274306 -0.975322
881 95478.2598443335 -2.007585 -4.408880 3.139215 -2.609117 3.221505 -1.477484 -3.113426 -2.011273 -1.362471 -0.260671
882 126479.5768140909 -3.815150 -2.305497 -1.537897 4.383203 -3.800977 0.878241 -3.958015 3.847413 0.460552 0.832310
883 349412.8376613730 5.000000 -0.507029 -2.462699 5.000000 -5.000000 -5.000000 3.244040 0.183107 1.295968 5.000000
884 90665.5809171556 5.000000 0.945200 -5.000000 -0.597726 -3.378492 5.000000 0.451421 0.211468 0.413903 2.670828
885 720330.3785886096 -0.142147 -4.953508 -5.000000 0.530878 5.000000 -5.000000 -2.362208 0.573765 5.000000 3.237366
886 181454.6222915002 5.000000 -0.007315 5.000000 -2.249448 2.626585 1.101706 1.423199 5.000000 -2.097592 2.275984
887 754235.6844385479 5.000000 2.449593 -5.000000 5.000000 0.492285 -5.000000 5.000000 -5.000000 -1.735167 0.398408
888 405909.8893397544 5.000000 3.970176 5.000000 3.195017 5.000000 -5.000000 5.000000 0.949536 2.277876 -2.808120
889 215274.6093413091 5.000000 5.000000 1.402902 -1.656813 5.000000 1.647236 2.118420 5.000000 -3.366038 -0.165821
890 919750.4055162518 -0.048429 -5.000000 -0.470049 5.000000 -4.574691 5.000000 -5.000000 -4.823162 -5.000000 5.000000
891 305541.9368492093 3.622034 3.607343 -5.000000 5.000000 -3.078809 -1.720117 -5.000000 -1.783051 -0.200369 1.424720
892 267841.9348542937 0.896090 -1.026198 -3.031341 -3.689687 5.000000 -1.272299 -5.000000 -2.629176 0.483808 -5.000000
893 270377.1667114203 -0.630243 -4.716006 -5.000000 -5.000000 -0.672989 -2.465522 -3.485739 -2.234857 -0.836166 5.000000
894 373672.9477955104 5.000000 -0.788310 1.430099 0.030621 -1.361091 -3.364230 5.000000 1.588597 -5.000000 -0.110189
895 516064.7001074188 3.207580 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.601433 1.528425 2.211691 -1.156359
896 130524.1819524297 0.593654 -1.451753 5.000000 -0.891118 1.138407 -5.000000 5.000000 2.292145 3.291948 -1.641851
897 132192.6642522556 0.066406 1.113517 -5.000000 2.769593 -0.515757 4.020264 -5.000000 0.760495 -5.000000 5.000000
898 198745.8483993994 -0.434877 -5.000000 -0.417825 -3.926978 -0.080366 1.501787 -5.000000 0.762628 0.081372 -5.000000
899 227603.6500475519 5.000000 1.296202 1.174746 -4.137181 5.000000 -2.201245 1.131738 -0.920024 5.000000 0.871736
900 414812.9582740791 -5.000000 -5.000000 -5.000000 5.000000 -2.356254 5.000000 2.608193 2.767556 0.228390 -0.106386
901 413979.9099193414 5.000000 -5.000000 2.105653 -5.000000 0.037085 -1.177508 5.000000 -1.251911 0.824774 3.804870
902 58.5214050278 -0.000397 0.000000 -0.000098 0.000016 -0.004136 0.002571 -0.000052 0.000015 0.000020 0.000009
903 173948.6805343418 -0.376994 1.118538 -5.000000 1.766181 5.000000 0.935740 -1.506002 -2.017216 -2.529284 -2.554680
904 446614.4327743932 0.041086 -1.045410 -3.338631 -0.352221 -5.000000 5.000000 5.000000 -0.678343 2.684540 -1.305112
905 497797.0347034868 -5.000000 -5.000000 -5.000000 1.199515 3.513112 -5.000000 0.527427 0.356112 -2.930793 5.000000
906 1157082.1124925774 -5.000000 1.041877 -5.000000 5.000000 4.870748 -5.000000 0.288758 3.831644 5.000000 -1.662016
907 435775.4886804429 5.000000 1.198200 -5.000000 -3.709277 5.000000 -5.000000 -1.610849 3.255840 -5.000000 -0.039033
908 305999.8137210958 2.530197 -3.082698 0.201754 5.000000 0.329885 -5.000000 -5.000000 -2.261969 5.000000 5.000000
909 252603.0306075187 5.000000 5.000000 0.305889 -1.210156 -0.430157 0.553984 -5.000000 -1.822697 -1.260892 5.000000
910 238601.3392647668 -5.000000 -0.156628 -5.000000 -0.176714 4.636504 0.495451 0.175582 -1.309951 -4.966204 5.000000
911 207290.0771746254 5.000000 0.134829 2.323702 0.938272 1.748636 5.000000 0.472956 -0.738324 -2.895558 -5.000000
912 304363.3858797955 -1.233564 1.504972 0.783954 -5.000000 2.456796 3.525563 -1.201760 1.671267 -3.214831 -5.000000
913 344568.4294070640 1.530150 5.000000 -5.000000 0.333909 0.057447 1.742907 -5.000000 5.000000 -5.000000 5.000000
914 158863.0935001574 2.191257 0.396348 0.981042 -0.233751 1.400839 -1.115580 5.000000 -1.970930 -3.835420 1.313050
915 715635.0867211560 -5.000000 -2.957548 5.000000 5.000000 -0.934306 5.000000 3.517610 5.000000 -0.615992 5.000000
916 226106.5848062057 5.000000 5.000000 1.936398 -2.216371 0.897952 -0.205183 2.684579 1.717898 5.000000 -0.549347
917 295149.0835168375 -1.158290 0.208505 1.044724 0.264145 1.220725 -1.888019 -0.914479 -4.714549 -5.000000 5.000000
918 238378.7740731134 1.508572 5.000000 -1.230289 -0.478627 -0.741884 -5.000000 1.590547 1.490913 -5.000000 5.000000
919 148856.3937595749 -4.150147 -0.050788 5.000000 5.000000 -0.032617 -0.152328 -3.188638 0.433373 3.644010 2.813383
920 150327.8073489594 3.498747 -0.270702 5.000000 1.958895 -2.556086 5.000000 -3.660644 -2.209068 1.465462 1.990385
921 136022.9775640592 5.000000 -1.803428 1.027421 -2.527646 -0.387174 5.000000 -0.305065 -1.388531 1.237602 -5.000000
922 681926.7086175322 2.207388 5.000000 2.730305 1.530725 -0.903530 -5.000000 -5.000000 -5.000000 5.000000 -4.936248
923 269416.3468536093 5.000000 -5.000000 -2.413814 -5.000000 -1.379630 5.000000 5.000000 5.000000 0.376717 4.073489
924 333208.8880601104 -3.169323 -0.700310 5.000000 -0.253309 -5.000000 3.956760 5.000000 3.269643 3.511903 5.000000
925 392010.0962458489 0.648368 -5.000000 5.000000 0.505704 -5.000000 -5.000000 0.531317 1.582576 -2.516432 5.000000
926 256685.8147613059 -0.616421 -3.466515 0.082709 5.000000 -5.000000 5.000000 0.378009 1.283920 -5.000000 -2.737433
927 419665.2283071943 -2.471034 4.039822 3.732791 5.000000 3.346271 -5.000000 -5.000000 0.329282 5.000000 5.000000
928 764564.7765267682 -5.000000 5.000000 -5.000000 -5.000000 -4.916779 -0.595805 -5.000000 -5.000000 5.000000 3.175691
929 216403.4613245597 -0.043528 5.000000 5.000000 -1.036137 -0.623933 -0.210927 -5.000000 0.249392 5.000000 0.597480
930 617977.4780413762 -2.242748 5.000000 -5.000000 -5.000000 -0.102164 0.175249 3.908656 -0.053286 -5.000000 -5.000000
931 1083219.9613469185 -5.000000 -0.585598 3.887549 -5.000000 -5.000000 -4.336784 5.000000 -5.000000 -5.000000 3.027994
932 336448.8382972665 -5.000000 5.000000 -4.720680 1.299876 -1.536341 -5.000000 0.988598 4.097992 -2.160446 0.085521
933 529224.6845466159 5.000000 -0.530409 -2.490620 5.000000 -5.000000 2.885476 5.000000 2.092771 5.000000 -2.335328
934 331178.4954991834 -5.000000 0.847898 0.385393 0.050266 2.604028 2.728482 -2.917958 1.148858 -5.000000 -4.577638
935 296646.5163795811 5.000000 -0.573427 5.000000 5.000000 2.223591 0.936503 0.192592 -3.599591 1.757653 5.000000
936 976001.9516301038 5.000000 -0.699873 -5.000000 0.121375 1.090950 -5.000000 -4.753182 5.000000 -5.000000 5.000000
937 513797.2957594987 -4.821411 -0.119226 -0.024532 0.055120 -1.100334 -5.000000 -4.686367 -5.000000 -1.618426 5.000000
938 43480.7319271627 -2.484333 -0.827518 -1.394103 0.095165 5.000000 3.312437 -3.518367 -0.243636 1.633823 -1.094908
939 160221.2580829217 -5.000000 -0.426511 -0.271266 5.000000 -0.239984 3.207723 5.000000 -0.173115 -0.474329 1.250115
940 214116.9015017834 0.090993 0.335921 4.944716 -2.734264 -0.573306 0.764090 -5.000000 -0.161178 -5.000000 -0.510410
941 258349.6478188434 -1.235735 5.000000 -5.000000 -5.000000 -2.878112 2.737822 4.426038 0.852395 -5.000000 -0.405412
942 153196.7407948955 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 404671.8534840976 -0.378645 3.729249 5.000000 0.320298 3.729368 -2.837876 -4.933465 3.735144 -5.000000 0.057049
944 215481.6710311373 5.000000 1.563624 0.474013 5.000000 3.053065 5.000000 -3.273468 -0.378554 2.551089 3.692441
945 543446.7093493853 5.000000 -1.169742 -5.000000 4.697922 -5.000000 5.000000 0.642747 -5.000000 -0.968507 1.842405
946 198084.2953407769 -1.508911 -3.487277 1.701431 -0.603605 0.547928 -4.578342 4.872552 -4.464426 -5.000000 -4.043320
947 391252.0317662603 -0.633060 -5.000000 -1.039569 5.000000 -1.008228 5.000000 -0.513542 2.042362 -5.000000 -5.000000
948 101831.6183491232 5.000000 -0.474654 0.270716 -0.507740 0.625219 5.000000 -3.500187 5.000000 0.493936 1.652599
949 967858.2832345199 5.000000 0.063352 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.148186 -5.000000
950 358431.3263815845 4.324903 -2.767483 5.000000 3.875959 2.372800 5.000000 0.663878 5.000000 0.148633 5.000000
951 278263.8372751714 5.000000 0.478124 -5.000000 -0.108544 0.204300 -5.000000 0.831292 -0.878899 -5.000000 3.998741
952 58.5715682115 -0.003004 0.000000 0.000270 -0.000027 0.001973 -0.001290 -0.000053 -0.000027 0.000174 0.000009
953 308708.4418984476 5.000000 -5.000000 -4.087281 -5.000000 -0.830786 -0.331388 -5.000000 -3.620342 -5.000000 0.080326
954 946947.6402495200 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.229309 -5.000000 -4.652556 -5.000000
955 747138.3600597859 1.492393 -1.280164 -5.000000 5.000000 0.998122 4.299001 5.000000 5.000000 5.000000 -3.762107
956 358452.9138582906 1.108681 -5.000000 -5.000000 3.734069 -1.929135 5.000000 -5.000000 2.627328 -5.000000 5.000000
957 21551.4799133212 3.022124 0.174820 2.525296 0.258091 0.141904 0.864985 -2.763141 0.051300 -2.165957 0.049951
958 399605.1128094445 -4.884901 5.000000 -4.573047 0.814143 -5.000000 -1.438588 1.155780 1.727692 1.656753 -5.000000
959 461346.4077113696 -5.000000 -1.282905 1.503886 3.907742 5.000000 -2.653408 -5.000000 -3.903837 -1.884783 -5.000000
960 241781.9697490026 -2.150181 0.241360 -5.000000 -0.891386 0.300828 -5.000000 4.905106 3.471403 0.379441 -3.909934
961 318452.0395366213 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 730724.0126729251 -3.627269 -5.000000 5.000000 -3.359479 5.000000 -1.634473 0.308442 1.901783 5.000000 -5.000000
963 240764.3380341345 3.342748 -2.135656 5.000000 0.326008 -4.491213 -1.968907 -5.000000 2.708820 5.000000 -5.000000
964 325130.5922566548 0.357496 -1.124060 0.769818 -0.838807 -5.000000 1.431014 -3.515187 0.036733 5.000000 5.000000
965 292798.9563557947 5.000000 4.699780 5.000000 0.305679 -3.297102 -2.951582 -5.000000 -3.151437 0.808941 -4.575422
966 357798.9427449377 5.000000 1.753354 -5.000000 5.000000 4.338245 5.000000 2.563939 0.175375 -5.000000 5.000000
967 448048.8349267524 -5.000000 5.000000 -5.000000 -5.000000 1.171395 -1.807048 1.336875 -0.799869 5.000000 1.470446
968 682115.6261517180 -5.000000 2.511860 5.000000 -3.350352 2.479650 -4.287809 -5.000000 2.130456 5.000000 4.443309
969 874564.5456695551 -5.000000 -0.264703 -5.000000 0.473563 -5.000000 -0.412783 3.169634 5.000000 -5.000000 4.618007
970 293124.6804416121 5.000000 -3.400472 -5.000000 1.151541 -0.022935 -1.276294 -1.965218 3.123756 0.140325 -5.000000
971 174098.1432283302 0.397935 5.000000 5.000000 -2.792800 -1.310577 5.000000 -5.000000 0.574776 -0.680776 2.151001
972 151160.7650428338 -3.295745 0.269533 -5.000000 -0.868286 -2.871165 5.000000 -5.000000 -2.802154 0.480569 5.000000
973 346794.0422552490 -1.367350 5.000000 2.914907 1.421837 5.000000 -0.695113 0.510494 1.197584 -3.243634 -2.368773
974 535502.0365786438 2.158682 4.182240 5.000000 -5.000000 1.996412 3.770552 -0.576423 -0.524281 -3.623844 -5.000000
975 271973.0130782729 -5.000000 -2.594395 -5.000000 -1.623013 -4.219571 -4.692089 -1.535431 1.367155 -1.949135 2.843989
976 1043586.2099493243 -3.187080 -4.263827 5.000000 5.000000 5.000000 5.000000 -0.772534 -5.000000 3.704850 -4.010238
977 412486.3193651225 -5.000000 0.189856 5.000000 0.755857 -5.000000 -5.000000 3.525127 1.561875 -5.000000 -2.234979
978 717661.0139421885 -5.000000 -5.000000 -0.199249 4.456345 -5.000000 3.887211 -2.072939 -0.364025 5.000000 5.000000
979 950442.7810901431 -2.454475 0.234939 -5.000000 -2.737748 -4.547929 -5.000000 4.934424 2.783666 -5.000000 5.000000
980 337834.5683952518 -2.156012 -1.558678 3.133787 3.594813 1.214711 -5.000000 1.172400 -5.000000 -5.000000 4.682209
981 194645.9579036084 1.330987 -3.329132 5.000000 -1.770137 5.000000 -0.015094 0.435730 -5.000000 0.833811 0.990964
982 141094.9488357657 0.039102 0.414306 -2.626476 -3.353012 -2.564889 2.010883 5.000000 1.777873 -5.000000 0.001983
983 391343.9931375772 -3.424229 -1.912230 -0.384723 -5.000000 -1.192360 4.167370 5.000000 5.000000 -2.579987 2.295193
984 837724.2198019413 -5.000000 5.000000 -1.100490 2.451976 2.193244 -3.260204 -3.607130 4.440103 4.394394 5.000000
985 483148.5320915492 0.728209 -2.743392 -5.000000 1.576863 4.919295 -5.000000 4.419261 -0.056636 0.591882 3.601581
986 372521.8606561496 -0.122325 0.937728 -5.000000 5.000000 1.358931 4.940811 3.882405 -2.895767 4.664779 -5.000000
987 205914.1853462882 -5.000000 -5.000000 1.355914 -1.325851 -0.476488 -5.000000 0.024642 -4.552690 3.426472 1.763902
988 271206.7898539699 -5.000000 0.384218 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.534159 -1.967440
989 1076205.5188460348 -0.869639 4.983164 -1.025573 -5.000000 0.361029 -5.000000 2.957108 -5.000000 1.682522 3.946506
990 783868.7476319942 5.000000 -0.533637 3.859998 -2.259971 -0.656323 4.735364 5.000000 -2.985909 -0.797993 -5.000000
991 219408.7000503279 5.000000 -5.000000 -0.307759 0.886592 -5.000000 -5.000000 0.589132 0.945881 -2.539085 -2.651278
992 168880.1070467791 -2.422983 0.008306 -5.000000 -2.408890 3.219170 3.157286 2.968394 5.000000 0.265959 -5.000000
993 178411.7053419568 5.000000 -1.553104 1.582738 0.549344 4.926930 0.114068 -5.000000 -2.538946 1.226897 0.061812
994 396174.7703743724 1.126719 -0.049968 -5.000000 -5.000000 1.504945 -5.000000 -1.821440 1.623182 -5.000000 3.860206
995 1203314.0866706497 5.000000 -2.645879 -4.423095 -2.992317 -4.622565 -5.000000 5.000000 3.786950 2.085315 -5.000000
996 189157.5401526020 0.514465 3.296743 1.233100 -4.611164 -5.000000 -0.038830 4.295425 -1.067845 -0.244076 5.000000
997 425015.0735104195 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 615245.2156522578 1.155211 -0.814833 5.000000 -1.824182 0.525550 -5.000000 5.000000 2.100628 -5.000000 5.000000
999 355186.4443759269 -0.126293 -5.000000 -0.266134 5.000000 2.750964 -0.625192 -5.000000 1.624621 5.000000 -3.660054
1000 680557.1272912284 -5.000000 -1.415607 2.791744 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1001 353954.7244697056 5.000000 5.000000 -2.161240 5.000000 0.941922 -1.094743 0.056367 1.982917 -5.000000 -5.000000
1002 58.6380252230 -0.002441 -0.000000 0.000133 0.000026 0.006578 -0.001659 0.000004 0.000034 -0.000165 0.000027
1003 259177.2704774150 -2.638341 0.781099 5.000000 -5.000000 2.584105 5.000000 -5.000000 -0.474076 -5.000000 5.000000
1004 210330.4804974428 5.000000 5.000000 4.169966 0.095352 -5.000000 1.877432 0.092643 -0.663215 -1.326691 1.596665
1005 193532.2599116983 5.000000 -1.570194 -5.000000 -1.199092 1.455789 0.825947 4.412447 -2.203735 1.406405 1.471532
1006 631787.1089147535 5.000000 -4.449407 5.000000 -1.848253 -1.954635 -1.342147 5.000000 4.390323 -5.000000 -5.000000
1007 471682.7867970326 5.000000 4.560749 2.641483 -0.099141 5.000000 -5.000000 4.267571 -5.000000 3.295568 -1.389024
1008 815727.0463536638 -2.115567 -4.525425 0.847820 4.714451 1.090297 -5.000000 4.890132 1.610402 -3.995592 5.000000
1009 1889574.0692950466 -2.800124 -5.000000 -5.000000 -4.922488 -5.000000 -5.000000 4.631881 3.673056 -5.000000 5.000000
1010 415833.3553016519 0.063226 -0.543447 -3.050786 -4.803520 5.000000 0.137173 5.000000 1.871174 5.000000 -5.000000
1011 700716.5123924031 5.000000 5.000000 2.680025 5.000000 5.000000 5.000000 0.148187 0.376222 -5.000000 -5.000000
1012 553600.7713938563 -0.771560 -0.466918 5.000000 -5.000000 0.071775 -3.702636 -1.901890 5.000000 5.000000 -4.474085
1013 94340.5312676596 5.000000 0.150621 -5.000000 -0.912728 5.000000 3.202888 -5.000000 -0.046604 0.552557 0.004762
1014 255053.2274385055 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.416691 -5.000000 -4.437903 4.841551 -0.563136
1015 336899.3269408729 -3.611648 4.115926 5.000000 -4.142233 -5.000000 -5.000000 -5.000000 -5.000000 0.279650 -5.000000
1016 546135.1949424888 0.127420 -3.020662 -5.000000 2.534596 4.742246 -5.000000 -0.531388 0.802439 -4.148799 -5.000000
1017 138112.5955613607 -5.000000 -0.210064 -5.000000 -1.081444 1.313459 5.000000 2.047602 0.692490 0.893965 -0.268632
1018 216393.4441107878 -1.424817 -3.791442 -0.605337 -4.062572 -5.000000 -0.312182 4.414370 1.332289 -2.438526 0.196696
1019 629001.7557262405 -0.017736 3.224969 1.566906 -4.117432 5.000000 -0.711313 5.000000 1.771497 5.000000 5.000000
1020 58927.6667044812 -1.353974 1.245501 2.145196 5.000000 0.756278 -1.947553 -1.005834 5.000000 1.337255 -0.318944
1021 262660.4456157465 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 128025.0247782998 -3.721722 2.721000 -0.806202 -3.789098 3.479481 5.000000 -5.000000 -1.513892 1.860619 -0.921811
1023 544987.1017276775 5.000000 5.000000 -0.677613 5.000000 2.208518 5.000000 0.439933 -3.209820 -4.801819 -5.000000
1024 262001.1446724556 -1.320191 2.639960 -5.000000 -5.000000 3.661245 -5.000000 1.062561 0.247443 0.434165 0.793162
1025 183256.9168012750 -2.875205 -5.000000 -5.000000 1.099400 5.000000 5.000000 5.000000 -0.445061 -1.364085 0.049244
1026 114180.2181782033 -1.266689 -4.535958 -4.151013 -5.000000 0.346693 0.867655 -5.000000 2.295611 -5.000000 0.292309
1027 583813.1698052236 5.000000 -5.000000 5.000000 1.175805 5.000000 -1.717468 -5.000000 -3.573697 -4.356748 1.894175
1028 522457.8949987965 -5.000000 3.649623 4.437860 2.762104 -1.975405 5.000000 -5.000000 0.737226 -5.000000 -0.262011
