evaluations raw_y x0 x1
58 174.9824377859 5.000000 -5.000000
59 10.6089789513 0.947997 -3.560623
60 990550.5784978783 -5.000000 1.702589
61 174.9824377859 5.000000 -5.000000
62 1235984.5190246284 -5.000000 5.000000
63 67310.5867892097 2.488008 5.000000
64 77.1205427606 4.050325 -2.279589
65 572469.3776626457 -5.000000 -2.187331
66 41.0243234162 2.765377 -2.466573
67 52858.6068488156 -0.870352 -1.798104
68 99.0235152937 5.000000 -0.629329
69 38772.2880898102 -1.923297 -5.000000
70 41.0239017745 1.744111 -5.000000
71 710267.8043837907 -2.481678 5.000000
72 144959.5589546479 -1.783839 -1.188839
73 397534.8480663862 -4.261094 -2.347256
74 366716.7882934755 -3.487841 -0.874260
75 345718.5194005913 -5.000000 -5.000000
76 731.9222245142 0.232174 -5.000000
77 174.9824377859 5.000000 -5.000000
78 1235984.5190246284 -5.000000 5.000000
79 35968.4136030481 -1.873186 -5.000000
80 60.8863293009 3.303975 -2.946950
81 345718.5194005913 -5.000000 -5.000000
82 1235984.5190246284 -5.000000 5.000000
83 61.5565100748 2.488328 -5.000000
84 802962.0269188634 -5.000000 0.624862
85 25.6065615695 1.231432 -5.000000
86 174.9824377859 5.000000 -5.000000
87 2.8046210402 0.690584 -1.989274
88 8410.1509411585 2.480632 2.605784
89 174.9824377859 5.000000 -5.000000
90 437132.2120255387 -2.738190 1.218099
91 1085458.4777428559 -4.020005 5.000000
92 178198.0271315514 0.592483 3.742828
93 791647.3628331388 -2.711918 5.000000
94 12.8422445485 1.730235 -1.899496
95 953919.1096173830 -5.000000 1.453268
96 80.3012224841 5.000000 0.764779
97 1235984.5190246284 -5.000000 5.000000
98 15636.5469952255 1.075525 0.425796
99 70.0554378216 5.000000 5.000000
100 345718.5194005913 -5.000000 -5.000000
101 77.5465519448 0.114666 -4.216057
102 18349.7277466626 -0.070153 -1.504652
103 61026.0968784593 0.058332 0.100344
104 352599.1340755338 -5.000000 -4.873685
105 345718.5194005913 -5.000000 -5.000000
106 71.3473970690 2.829584 -5.000000
107 70.0554378216 5.000000 5.000000
108 130469.1455188699 -0.442435 1.032561
109 113.1275910603 3.814343 -5.000000
110 70.0554378216 5.000000 5.000000
111 304755.8562744267 0.222692 5.000000
112 1235984.5190246284 -5.000000 5.000000
113 758705.4719876514 -4.830013 0.749016
114 2271.0539095619 -0.081089 -5.000000
115 66.8969040076 2.681162 -5.000000
116 111.0252343565 3.715024 -5.000000
117 174.9824377859 5.000000 -5.000000
118 775003.7297809590 -5.000000 0.474988
119 70.0554378216 5.000000 5.000000
120 114.8908552545 4.348673 -3.976306
121 77.0284982918 2.979001 -5.000000
122 3.1618408568 0.689548 -2.588446
123 40.9172209482 3.398320 -0.106466
124 623443.7658683065 -2.139163 5.000000
125 70.0554378216 5.000000 5.000000
126 23.4945842463 1.040678 -5.000000
127 55.4253199757 2.295183 -5.000000
128 34263.8285549552 -1.414719 -3.505605
129 42.1484685808 1.801620 -5.000000
130 45635.6102739974 -1.316983 -2.845793
131 21.8211557717 0.875425 -5.000000
132 138008.6653222803 -1.204029 -0.217346
133 288596.4829694856 -0.683827 3.009364
134 345718.5194005913 -5.000000 -5.000000
135 72.2870433499 5.000000 1.849459
136 77.4800979917 4.309680 -1.521418
137 31181.9115205570 0.624998 0.216089
138 77.0361968652 5.000000 1.118804
139 44.8277770695 1.936849 -5.000000
140 18624.4568909158 -1.360128 -5.000000
141 115.3216908269 5.000000 -2.324901
142 75.2609219828 5.000000 1.350859
143 4834.9433614700 -0.387846 -5.000000
144 2.4679615208 0.576821 -1.990898
145 788979.7123815388 -5.000000 0.550446
146 381249.9615064249 -5.000000 -4.464848
147 313546.5055200865 -4.680901 -5.000000
148 240928.9147879795 -1.255364 1.345021
149 174.9824377859 5.000000 -5.000000
150 116.3764433658 5.000000 -2.516764
151 3457.7147384410 0.612469 -1.265311
152 129042.4203792930 0.003085 1.817363
153 83665.5825150739 0.472993 1.623904
154 1958.5279462992 0.573311 -1.479509
155 118.5226851191 4.713954 -3.583705
156 78.3950169674 5.000000 0.962111
157 71179.4762412822 -2.476524 -5.000000
158 123415.2077596387 -1.554860 -1.189330
159 149684.8893876016 -3.328818 -5.000000
160 238280.1701798606 -0.196224 3.252406
161 11.3187435957 0.635342 -4.327619
162 113.3780600747 5.000000 -1.968950
163 10682.8885362317 -0.883546 -5.000000
164 251458.9400209057 0.672357 5.000000
165 58589.5970004064 2.777473 5.000000
166 174.9824377859 5.000000 -5.000000
167 576174.1997215336 -5.000000 -1.990845
168 74.4269608608 3.992505 -2.257970
169 3690.9377041470 -0.246760 -5.000000
170 23.7880388485 2.704717 0.893656
171 24556.3613780711 -0.519137 -2.059379
172 66.9229814598 2.682105 -5.000000
173 73669.9728838806 -0.465293 -0.256775
174 7.4230810803 0.890907 -3.331776
175 35.5052068079 2.869138 -1.458955
176 900309.2160555363 -5.000000 1.140568
177 98.2501591166 5.000000 -0.577024
178 24.9921180139 2.713045 1.822969
179 174.9824377859 5.000000 -5.000000
180 174.9824377859 5.000000 -5.000000
181 345718.5194005913 -5.000000 -5.000000
182 70.0554378216 5.000000 5.000000
183 271592.6937787578 -2.500175 -0.620744
184 1087531.8061958172 -4.058775 5.000000
185 10942.3237176695 -0.104741 -1.989882
186 1235984.5190246284 -5.000000 5.000000
187 43.1349250826 3.332885 -0.926033
188 11.3775257549 1.628802 -0.933803
189 70.0554378216 5.000000 5.000000
190 7.5826393410 0.928439 -3.263182
191 70.0554378216 5.000000 5.000000
192 276785.5716332129 -4.299358 -5.000000
193 345718.5194005913 -5.000000 -5.000000
194 13.5086800811 0.551846 -5.000000
195 387444.1794332244 -0.481513 5.000000
196 29474.8855721363 0.776994 0.440347
197 113.2969684670 3.823817 -5.000000
198 6.0156434609 1.082846 -1.995985
199 283948.8301080951 -4.351566 -5.000000
200 125.8563203197 4.360121 -5.000000
201 742.4061025650 4.220894 5.000000
202 134172.4783666788 -0.382007 1.217487
203 324882.2789344871 -0.071467 5.000000
204 33077.8122966476 0.755189 0.553534
205 92.6729333009 3.731311 -3.935025
206 70.0554378216 5.000000 5.000000
207 11.2327840717 1.535611 -1.704321
208 17.8708365993 1.995786 -1.724104
209 70.0554378216 5.000000 5.000000
210 5.0700752836 0.847291 -2.739915
211 345221.1383485081 -0.253917 5.000000
212 24.2230727069 2.324568 -1.998849
213 345718.5194005913 -5.000000 -5.000000
214 17668.5502807155 3.511980 5.000000
215 66.9933577999 2.684646 -5.000000
216 11.6017650202 1.637586 -1.103357
217 1235984.5190246284 -5.000000 5.000000
218 174.9824377859 5.000000 -5.000000
219 904740.9573446163 -3.973312 3.222425
220 11.1142623725 1.443315 -2.111055
221 28.4928466967 2.593047 -1.737248
222 17.0167693460 1.703438 -2.659323
223 36.0726073800 1.554058 -5.000000
224 1235984.5190246284 -5.000000 5.000000
225 1100166.3904473193 -4.260142 5.000000
226 345718.5194005913 -5.000000 -5.000000
227 6.2483055585 0.781598 -3.216545
228 1235984.5190246284 -5.000000 5.000000
229 1054612.3975781919 -4.143582 4.031513
230 42.0163291870 1.794687 -5.000000
231 113.5382848949 5.000000 -1.995988
232 23.4204810411 2.210989 -1.992572
233 896152.2289631562 -2.988853 5.000000
234 8.2912905332 1.415662 -0.787109
235 47.1837651838 2.034359 -5.000000
236 506987.7229894825 -0.943344 5.000000
237 6659.7328853483 -0.529743 -5.000000
238 112.8597349710 3.799858 -5.000000
239 2.4091300014 0.551306 -1.991803
240 61573.6437468642 -0.887394 -1.606003
241 15.3198754135 0.652486 -5.000000
242 165607.1167769053 -1.551368 -0.405017
243 47830.7964727966 0.389751 0.423321
244 174.9824377859 5.000000 -5.000000
245 7.1236875285 0.821865 -3.438740
246 294187.2663793581 0.349568 5.000000
247 117981.3756914567 -2.639565 -3.935554
248 65.8801641082 3.813428 -1.989637
249 26.9361678678 2.746117 -0.918133
250 7.2112929521 1.311777 -0.918389
251 13976.1918555945 -0.260515 -2.096549
252 42372.3892696887 -0.518250 -1.335653
253 56021.8000045476 0.162904 0.153979
254 38044.1345017947 0.033184 -0.422720
255 187246.1376201298 0.452040 3.658567
256 210.7900621778 0.402273 -2.123901
257 174.9824377859 5.000000 -5.000000
258 227880.5978565383 -2.861950 -1.983202
259 71.1019944431 2.822166 -5.000000
260 11078.5512806145 0.377108 -1.098857
261 3.5173853941 0.799334 -1.885603
262 21.5204579069 0.861047 -5.000000
263 5.4573904374 1.047273 -1.869575
264 1058848.2864422521 -5.000000 2.424065
265 52.1494162826 2.197858 -5.000000
266 16042.6201573834 3.563634 5.000000
267 1079800.6051208621 -4.840204 3.243700
268 5256.1748381218 0.479797 -1.319272
269 153658.6594110859 -1.803213 -1.082643
270 310363.3839239987 -3.119613 -1.131699
271 174.9824377859 5.000000 -5.000000
272 87020.3348393495 -2.615351 -5.000000
273 14791.1197593020 0.491274 -0.682562
274 27154.6483378737 -1.575203 -5.000000
275 70.0554378216 5.000000 5.000000
276 350805.0862999257 -4.705658 -4.052310
277 14.4056641403 1.166221 -3.857214
278 104530.9164712679 -1.315377 -1.326117
279 44617.2978017983 0.991498 1.469933
280 46.3381605608 3.843811 0.755594
281 17053.6373115053 -0.074341 -1.606014
282 61.9514476301 4.417416 5.000000
283 70.0554378216 5.000000 5.000000
284 234430.1926960025 0.434376 4.360026
285 8.5099492517 1.365031 -1.928774
286 295753.0220814763 0.333135 5.000000
287 1235984.5190246284 -5.000000 5.000000
288 6.3796479497 1.005508 -2.551903
289 13.7218316535 1.979950 0.181090
290 325554.3159203116 -4.835494 -5.000000
291 25.7474137097 2.799253 -0.372866
292 151834.0148412217 -3.346303 -5.000000
293 7302.8011922563 0.232380 -1.585571
294 724.8891331420 4.223300 5.000000
295 106.6897294256 5.000000 -1.197745
296 1063230.3252074770 -3.697324 5.000000
297 68.4266975335 5.000000 4.252893
298 334629.2007011242 -1.453629 2.651059
299 32.0393594038 1.439930 -5.000000
300 6311.5323126657 0.041615 -2.061391
301 295216.0395376749 0.292839 4.915758
302 7282.9151724832 0.235957 -1.581003
303 45642.1432766666 0.027848 -0.276551
304 24701.2063656070 -1.534887 -5.000000
305 596864.8445839760 -5.000000 -1.011530
306 345718.5194005913 -5.000000 -5.000000
307 254415.9193319224 0.035074 3.868271
308 723480.4717984181 -3.167406 3.818023
309 19.8995145552 1.988913 -1.993642
310 114.4609701938 3.895259 -5.000000
311 39.7351062786 1.684835 -5.000000
312 14.7663150853 0.631156 -5.000000
313 155783.5249009623 -2.056092 -1.562408
314 2487.8057154899 0.113323 -2.244193
315 228650.2818696940 -3.998699 -5.000000
316 43.4008430628 3.782047 1.709870
317 137.3525710536 5.000000 -3.931922
318 381.0490464891 0.928134 -1.111893
319 321628.7745903661 -0.030951 5.000000
320 1235984.5190246284 -5.000000 5.000000
321 77.6609434970 2.993512 -5.000000
322 32.6606376892 2.764932 -1.544768
323 12.0541399405 1.659075 -0.359840
324 116.7690727993 5.000000 -2.582162
325 658716.6717833945 -3.048301 3.634976
326 97.4761583382 3.373432 -5.000000
327 629.0868694158 0.425101 -1.968991
328 10354.0493153263 0.945510 -0.102560
329 35.2622453621 2.698066 -2.022888
330 174.9824377859 5.000000 -5.000000
331 72889.8528863433 0.301660 1.132505
332 1235984.5190246284 -5.000000 5.000000
333 393553.7553823593 -0.507945 5.000000
334 10567.5751451670 3.726160 5.000000
335 30.8238833082 1.406542 -5.000000
336 16.9007968087 1.837511 -2.211066
337 6.8864293242 1.216524 -1.991622
338 8.5103690270 0.638789 -4.067714
339 644858.8086552194 -5.000000 -0.386861
340 7836.3419115262 1.390612 0.576700
341 48.8118486967 2.092207 -5.000000
342 6371.6707854183 -0.628680 -4.695326
343 56.8280135996 3.903420 -0.648701
344 63173.4838068433 -1.319560 -2.304760
345 1237.6962668423 0.110407 -5.000000
346 38209.0216216235 -0.824133 -1.988254
347 29115.4662735967 -0.331077 -1.598511
348 70.0554378216 5.000000 5.000000
349 325406.4716490566 -4.833913 -5.000000
350 3.0195825036 0.514800 -3.157745
351 136637.2533735486 1.658826 5.000000
352 106504.1446836263 -0.329509 0.524634
353 18592.6253430385 0.245640 -0.906555
354 67872.7349313129 -0.565404 -0.573239
355 32073.7336854710 1.035007 1.003477
356 736254.0745236683 -5.000000 0.256799
357 69514.2175611203 0.814728 1.998128
358 59976.3632305834 -0.677978 -1.286449
359 125240.4945350912 -2.227637 -2.567824
360 70.0554378216 5.000000 5.000000
361 174.4405593635 5.000000 -4.985856
362 182367.1528892363 1.236024 5.000000
363 77.7377535794 5.000000 1.035980
364 211643.2377350839 -0.176126 2.935450
365 6.1810380802 1.137468 -1.535109
366 73.7401874374 3.119483 -4.487410
367 3.8591076266 0.197535 -4.075886
368 2011.4768011450 -0.034832 -5.000000
369 1.1461152095 0.311689 -2.494718
370 28.5498802330 1.904192 -3.735937
371 109503.8314724133 0.534286 2.177608
372 345718.5194005913 -5.000000 -5.000000
373 1.5676754734 0.468386 -2.423651
374 323456.0849101928 -3.257796 -1.040819
375 9.3386265238 1.170988 -2.810880
376 168010.4222459712 -0.285104 1.954286
377 41.3356425630 2.300195 -3.761624
378 70.0554378216 5.000000 5.000000
379 709954.9585182604 -5.000000 0.096913
380 174.9824377859 5.000000 -5.000000
381 2.2165760565 0.449863 -2.971070
382 1095808.7015744196 -5.000000 3.467723
383 17180.1300515940 -1.273492 -5.000000
384 120249.5893057338 -3.013880 -5.000000
385 44581.2501403259 -1.611776 -3.621385
386 98272.5828183123 -1.131604 -1.096268
387 275047.7096879865 -0.737396 2.711078
388 174.9824377859 5.000000 -5.000000
389 131046.7359322227 1.717789 5.000000
390 142770.8825651273 -0.416631 1.305764
391 12265.8099369183 0.824175 -0.202112
392 16233.7814260536 -0.123537 -1.740753
393 18.1194958185 1.947078 -1.945288
394 68.5467369038 5.000000 4.340723
395 2.5040750536 0.620994 -2.302160
396 30.9506286215 2.567855 -2.062441
397 313666.0017620447 -3.553086 -1.996876
398 8.0632116164 1.358475 -0.640703
399 495193.0781004562 -3.863154 -0.649807
400 65527.7253339214 0.069985 0.504306
401 148421.2459457855 -0.591794 1.076700
402 13554.8931201482 -0.161182 -1.934999
403 180429.1788151698 -0.386263 1.992690
404 16663.4666364892 -0.137249 -1.743443
405 23.2177225110 1.952524 -2.708821
406 120978.3885313015 -0.409286 0.845117
407 1296.9961168828 0.066325 -2.494782
408 20009.8011647047 0.654043 -0.065329
409 2.6241039726 0.632070 -2.494919
410 792.7661871742 0.215632 -5.000000
411 58147.2961242474 0.150587 0.179200
412 114.5973163937 3.904236 -5.000000
413 303531.4685148717 -4.540563 -5.000000
414 22.4414008811 0.911549 -5.000000
415 3682.4679765778 -0.239234 -5.000000
416 52332.0105560154 -1.305404 -2.688477
417 141.7045474611 5.000000 -4.081609
418 25.1922040764 1.210298 -5.000000
419 174.9824377859 5.000000 -5.000000
420 174.9824377859 5.000000 -5.000000
421 3940.0614014455 0.736737 -0.927852
422 29512.3448915710 2.293018 3.216986
423 613738.6841769677 -2.080709 5.000000
424 68.6858277305 4.010237 -1.690905
425 39.0334035958 2.158225 -3.862347
426 139290.5536015509 -0.592764 0.924335
427 63311.1247014176 2.631200 5.000000
428 576072.8732934105 -5.000000 -1.997524
429 13795.5790771118 -1.062021 -3.947906
430 344097.1460519596 -3.015030 -0.149260
431 357246.2213954341 -0.330544 5.000000
432 537263.6914334528 -4.203558 -1.007386
433 106150.9653298552 -0.224344 0.709559
434 71.2801743999 2.827561 -5.000000
435 114720.1918836850 0.156907 1.649941
436 33518.9241796993 0.154300 -0.496126
437 19.4428239335 0.784074 -5.000000
438 1427.1547689562 -0.113164 -4.560300
439 51.9070616797 3.260736 -2.299680
440 35766.4560466196 0.908170 1.102646
441 1946.2238077576 0.618493 -1.402151
442 358.2655952408 0.348165 -5.000000
443 34278.4592126073 -0.257225 -1.126979
444 200953.6303167659 -3.791520 -5.000000
445 42.4007332790 3.273549 -1.002300
446 24.8113716031 1.595342 -4.121108
447 7287.7552859216 -0.640384 -5.000000
448 1.4070402365 0.418742 -2.645908
449 1081.4951384245 0.117484 -2.439986
450 9322.9787224909 0.534866 -0.909220
451 62577.2345925334 -0.746149 -1.279844
452 180303.9699171851 -0.230168 2.276131
453 707.7467003403 0.330060 -2.124836
454 17.4580466605 1.985258 -1.715707
455 202894.9523566884 0.799017 4.581308
456 222005.4085374349 -0.036065 3.339252
457 111.3685367594 5.000000 -1.675577
458 29.2705315608 2.891064 -0.610397
459 7341.6904897590 -0.646808 -5.000000
460 115670.6432140755 0.032800 1.458282
461 17.5902137227 0.726717 -5.000000
462 545.8809104011 0.279891 -5.000000
463 129.2097267018 5.000000 -3.595832
464 4.9366368857 1.005159 -1.704936
465 1.7955571389 0.497672 -2.494789
466 174.9824377859 5.000000 -5.000000
467 1123606.3039848288 -5.000000 4.020873
468 43.2982056719 2.261646 -4.097769
469 37.5547118166 2.152286 -3.747645
470 7107.3915901431 -0.615290 -5.000000
471 345718.5194005913 -5.000000 -5.000000
472 70.0554378216 5.000000 5.000000
473 122.0850719881 4.264129 -5.000000
474 19.3918316971 1.347148 -3.797022
475 82.9722962948 5.000000 0.520359
476 7752.9590452291 -0.167986 -2.282407
477 6.1084657147 1.119416 -1.362233
478 1902.2204067934 0.016164 -5.000000
479 434070.3623660028 -0.666871 5.000000
480 230330.0088219691 0.811803 5.000000
481 97.2204327922 3.605312 -4.445564
482 6862.4640893372 -0.568719 -5.000000
483 22.7074693816 0.529628 -5.000000
484 1.3596938342 0.065715 -3.659577
485 63733.3585865553 0.312105 0.817011
486 30.1894303141 2.394001 -2.539851
487 3765.3903168693 -0.284738 -5.000000
488 197.6526030893 0.410084 -5.000000
489 1445.6020499929 0.927231 -0.902692
490 129964.8460201158 -3.149396 -5.000000
491 585970.9130800003 -5.000000 -1.327121
492 116.5021845974 5.000000 -2.538125
493 23.2341203111 1.389330 -4.161083
494 183990.8049292690 -1.149833 0.662660
495 389.0859944808 0.334634 -4.995703
496 11185.9622608563 -0.922786 -5.000000
497 570805.7400821467 -5.000000 -2.253191
498 3908.5523503284 -0.312070 -5.000000
499 12.5828452372 1.435619 -2.748617
500 61499.2874617197 -0.233037 -0.411590
501 35969.1171261215 -1.873203 -5.000000
502 67235.2588107760 0.136809 0.692703
503 100400.4972095277 -0.043988 0.930600
504 63301.0643784933 -0.272544 -0.318185
505 582.2460597005 0.189459 -2.408801
506 21.9449432552 1.799232 -2.858146
507 293478.9291648437 0.221938 4.753096
508 656.5648985247 -0.130173 -4.138073
509 2.2542059183 0.552542 -2.494812
510 539776.3963736130 -3.524395 0.472831
511 1.3790401075 0.404430 -2.620400
512 387.1831908825 -0.150943 -3.907866
513 133.1874667936 5.000000 -3.771826
514 6731.4986747669 -0.421791 -2.865167
515 145929.7542101934 0.282881 2.638260
516 18.1679295649 1.713258 -2.730152
517 33.9910651921 0.510537 -5.000000
518 49.5829462749 2.743143 -3.527382
519 184.1406089133 0.414611 -5.000000
520 6.3914415771 1.029130 -2.465472
521 4.3126401582 0.445715 -3.673723
522 18041.1926394769 0.255184 -0.934021
523 582970.4224895347 -1.728818 5.000000
524 12.3203063044 1.683302 -1.390135
525 2427.3622293718 -0.096347 -5.000000
526 152914.4656479129 -0.043098 2.152602
527 273498.7303313197 0.521009 4.994576
528 28.4763946259 1.338252 -5.000000
529 608226.6556299790 -4.899617 -0.581513
530 31.6798608015 1.430106 -5.000000
531 484959.6918596904 -5.000000 -3.452843
532 3912.6095512257 -0.312637 -5.000000
533 8.5645082582 1.319623 -2.154488
534 609214.4622164783 -5.000000 -0.792623
535 25.0673828396 2.668249 -0.871938
536 69.7603390994 3.376200 -3.572878
537 3107.9891955401 -0.148610 -5.000000
538 4.6626275515 0.907606 -2.354538
539 43.1807528351 3.454441 -0.433749
540 231103.1662652141 -3.153375 -2.619821
541 575913.5794080342 -2.011231 4.034232
542 1.7757818009 0.345984 -3.172496
543 989.1647950165 1.121709 -0.621787
544 73.9808571597 2.903708 -5.000000
545 120158.3050676487 -2.885754 -4.567757
546 30.6446212041 2.133214 -3.303206
547 37218.7303987833 -0.959363 -2.276453
548 41.7757383481 2.251997 -3.933426
549 34254.4776484325 -0.959489 -2.435586
550 21.2464702491 0.849056 -5.000000
551 307688.2542530536 0.179949 5.000000
552 139748.8824706257 -0.101798 1.831216
553 113034.6626284160 0.047129 1.389821
554 64159.2289883776 -0.053087 0.193155
555 16338.6833126347 -0.358452 -2.165576
556 12.5485616298 1.733276 -1.551030
557 25.7991773059 1.841730 -3.652286
558 175082.9158378651 -0.896822 0.958536
559 9627.2589176693 0.010899 -1.853017
560 24.1814022794 1.139430 -5.000000
561 8053.1415226568 0.228567 -1.537273
562 33677.6161778937 3.141407 5.000000
563 36448.9288733609 0.559156 0.490661
564 17919.4368759199 -0.450595 -2.235846
565 572800.5123034019 -4.940829 -2.029952
566 39936.2383520082 1.879997 3.005142
567 6.9253602557 1.257644 -1.773899
568 3728.0841203431 0.202906 -1.941659
569 29160.7188515588 -1.608564 -5.000000
570 57419.5446616457 -1.152465 -2.251516
571 67.2572219001 2.978779 -4.343446
572 63872.8579302856 -1.075394 -1.709912
573 5586.2615482785 0.550274 -1.173887
574 246632.8368842996 0.703621 5.000000
575 25.5231343753 2.245519 -2.515870
576 1.3848448628 0.316155 -3.078355
577 345718.5194005913 -5.000000 -5.000000
578 61.7670253478 3.445537 -2.635881
579 49.3980050400 0.188563 -2.583967
580 161238.3100232946 -0.332595 1.755123
581 55670.5839972278 -1.695661 -3.583402
582 64.1684592941 4.627966 1.508267
583 10.0431163174 1.176600 -2.879881
584 19451.7736364318 -1.109022 -3.541604
585 310750.2591499942 -1.886614 1.303122
586 9574.1692647510 -0.808209 -5.000000
587 667.1294516768 0.580885 -1.675735
588 12.3495112690 0.838823 -1.431022
589 28964.8077901726 1.154306 1.117042
590 195716.4472161200 -2.497030 -1.723833
591 8705.1581152610 -0.753939 -5.000000
592 11.5461033342 1.604475 -0.415487
593 62.1639234455 0.074303 -4.099751
594 105.7122944294 3.977277 -3.975739
595 17.4026914140 1.919081 -1.970225
596 11095.0913958969 -0.915473 -5.000000
597 22.6411697396 2.449337 -0.336075
598 108003.5720554294 2.096149 5.000000
599 345718.5194005913 -5.000000 -5.000000
600 104145.5610698903 0.482475 1.962777
601 27.6008784300 1.643721 -4.281011
602 10696.8826198314 0.204827 -1.438395
603 0.2204710523 -0.007687 -3.235083
604 19533.4805852859 0.210790 -0.903350
605 28498.3627185037 -0.081928 -1.158877
606 20442.6360992620 -0.073945 -1.377447
607 107951.5395139884 -1.151019 -0.946734
608 0.7835764106 0.260187 -2.803203
609 5407.5586109573 -0.422301 -5.000000
610 20325.5962088810 0.309627 -0.680505
611 9.5814062134 1.031691 -3.240583
612 148192.5199398680 -0.783790 0.721499
613 4095.5260492781 -0.333590 -5.000000
614 1158.3026436070 0.127075 -5.000000
615 22094.4822991943 -0.926161 -2.934671
616 138894.3815165845 -0.663325 0.788251
617 67.2358626985 3.627177 -2.673959
618 2.0105109313 0.526166 -2.437577
619 140.3039391263 4.602763 -5.000000
620 3.0051362890 0.683608 -2.531601
621 38.0204624506 3.229806 2.899474
622 20.4860755402 1.730930 -2.885611
623 24.4396750882 2.064043 -2.863105
624 120087.6229596593 -1.932223 -2.078061
625 13.3031726617 1.961192 0.025774
626 1950.3589563808 -0.001930 -5.000000
627 575200.1186330675 -5.000000 -2.051466
628 8704.3378862659 -0.530691 -2.898935
629 273508.6759654406 -3.253274 -2.238558
630 3705.5332284368 -0.258834 -5.000000
631 1008413.8090081754 -3.357758 5.000000
632 1616.0397947713 0.060919 -5.000000
633 2.6907007240 0.239181 -3.732816
634 22.8910376327 1.167318 -4.554844
635 2163.9248671260 -0.067807 -5.000000
636 15638.0803567154 -0.514502 -2.485383
637 174.9824377859 5.000000 -5.000000
638 12059.2022679203 -0.426984 -2.506009
639 8.0203332843 0.456564 -4.384956
640 1.1655392690 0.326606 -2.562806
641 2.0183578982 0.471073 -2.808936
642 6.3729081959 0.831962 -3.112614
643 25848.0175924898 0.030308 -1.020390
644 22.9230338727 1.909789 -2.729294
645 30.8996988887 2.206136 -3.127096
646 3407.3052145241 -0.042385 -2.469016
647 3650.4543575007 0.171198 -2.041747
648 58622.5922813384 0.134546 0.161954
649 3.2914376915 0.691978 -2.638722
650 612.2317616663 0.265983 -5.000000
651 14853.4374677302 0.414952 -0.819476
652 37000.2883160475 -0.006838 -0.526860
653 202034.8321160328 -0.186091 2.762968
654 10747.7859760805 0.407479 -1.064233
655 13.3746272136 1.822735 -1.716203
656 1.3617416034 0.188260 -3.390766
657 19494.7350974459 -0.472630 -2.157049
658 317332.9185050685 -0.960920 3.186800
659 60591.9776030947 -0.701467 -1.308046
660 63545.1209354293 0.285841 0.743103
661 16048.2037081671 -1.219183 -5.000000
662 34062.7977508256 -1.307492 -3.253950
663 34826.9362931163 -1.839194 -5.000000
664 169477.1430299748 -1.162864 0.372194
665 51.5048814423 3.323849 -2.072400
666 42.6382517969 2.478945 -3.477573
667 5249.4374981245 -0.440723 -3.010301
668 31573.3928659575 -1.178708 -3.219185
669 18679.2338013005 -0.992104 -3.298287
670 16.1476123948 1.413877 -3.397988
671 0.4915884601 0.129876 -3.052964
672 29.3966196608 2.086918 -3.334744
673 3.2882755217 0.556547 -3.112643
674 55132.5608550389 -1.356352 -2.744634
675 580208.3934961208 -1.639443 5.000000
