evaluations raw_y x0 x1
111 66.2288745884 0.143998 0.334618
112 69.1047613985 1.642006 -5.000000
113 35.7022968946 1.379967 -2.526639
114 28.6310674783 5.000000 -2.472008
115 66.8214538577 0.041654 -1.831456
116 26.4463807092 3.171630 4.365901
117 24.4393982763 -5.000000 1.115037
118 26.9246991010 0.241717 -5.000000
119 63.5407480114 2.046547 -4.513859
120 8.5101476105 3.445194 -3.205792
121 0.6191099408 -0.054391 3.489484
122 31.2391280382 1.467846 -2.115177
123 66.3413779374 2.673882 0.841480
124 62.2849642209 -1.192456 2.965970
125 66.7631413949 5.000000 1.363544
126 19.1248514549 -1.393461 -0.922722
127 59.3499177550 1.202346 -4.859413
128 32.2235287249 0.571379 3.029473
129 78.7689211135 -5.000000 2.361340
130 7.7985090972 1.533116 -0.414706
131 79.6878574810 2.124334 5.000000
132 9.2756434491 1.375517 0.172064
133 84.3115307465 1.767809 5.000000
134 60.1746956410 5.000000 5.000000
135 60.1746956410 5.000000 5.000000
136 36.1004820189 3.128129 5.000000
137 0.0025139832 1.115954 1.233062
138 58.5290580810 -5.000000 5.000000
139 28.8367248618 -5.000000 1.207912
140 49.2480545059 1.225803 -1.983346
141 14.6133003420 1.365516 3.832999
142 46.5939088448 1.001697 -2.165034
143 59.5518539918 0.047263 1.682421
144 54.6372969057 -0.963137 0.776906
145 64.2477589495 0.170100 0.451945
146 0.0642147472 0.598498 2.285708
147 56.3443656136 1.403234 2.318945
148 70.1748227010 5.000000 0.556137
149 70.4509225451 2.486818 1.291263
150 58.7596760799 2.180751 1.896643
151 76.2088821449 5.000000 -3.329196
152 52.3978113905 1.726243 2.124552
153 69.1114437596 2.494470 1.113970
154 66.5426601783 1.209698 2.939723
155 63.0987579821 -0.292916 5.000000
156 4.8314670679 1.815450 -0.761486
157 46.2391177259 2.688772 -4.552855
158 79.7765316940 0.889336 5.000000
159 46.6996766490 -5.000000 3.948266
160 68.5902235690 2.557968 -5.000000
161 65.2683905297 0.163069 -0.456707
162 70.5855692319 0.703743 4.083916
163 62.8331535913 -4.757959 -5.000000
164 72.1211671437 5.000000 -5.000000
165 66.7614084334 5.000000 1.331241
166 0.0042260119 1.758455 -0.127076
167 2.9213708065 0.450538 2.875759
168 1.1805556125 2.283929 -2.196814
169 49.1706345276 0.768782 -5.000000
170 35.7058552142 3.814799 -1.197090
171 65.4363662295 4.550777 1.533704
172 73.2304737893 0.348884 5.000000
173 82.5342058294 1.370449 5.000000
174 67.3294059137 -5.000000 -5.000000
175 50.4735226143 0.240231 1.496817
176 68.3146870410 1.581027 -5.000000
177 18.6041070154 -1.169847 -5.000000
178 25.5899399384 4.049643 3.963044
179 65.3075013152 -0.097531 0.379175
180 58.3878966274 -5.000000 4.736244
181 68.8883906015 -5.000000 1.886592
182 12.1693104232 -2.243909 -2.149678
183 65.3023835231 5.000000 3.154237
184 29.1679419933 -5.000000 1.213862
185 48.1209299962 -0.442292 -0.136529
186 79.4128691940 0.857531 5.000000
187 57.7185276237 1.432108 1.851418
188 60.9079187479 -5.000000 1.656122
189 25.9277480100 0.301335 -3.694025
190 70.9006452972 0.138590 5.000000
191 60.1746956410 5.000000 5.000000
192 61.9886684538 1.211568 -5.000000
193 29.5407494243 0.313521 -5.000000
194 27.2904652549 0.777748 0.275262
195 63.0895490207 3.668518 0.581439
196 14.1219038165 -0.375613 -5.000000
197 63.0010836949 2.293419 1.782856
198 13.3379551329 -2.933428 -0.596987
199 0.2027457550 2.133706 -0.752849
200 19.0139593678 1.126901 1.779944
201 31.3519830699 -3.932689 -5.000000
202 27.1891120709 -0.899430 -0.545900
203 0.5710189587 1.490030 0.669836
204 35.4940649603 3.068753 -1.311050
205 1.0571116189 0.746968 2.187808
206 71.9226617620 2.145592 1.185349
207 35.1740261488 -1.206041 2.322188
208 72.1211671437 5.000000 -5.000000
209 73.5168183990 2.315525 -5.000000
210 20.1071957925 -2.650888 -3.065012
211 66.9951522498 -4.978043 -5.000000
212 75.0060476381 0.496925 5.000000
213 50.7996195656 -4.705866 4.456230
214 79.5168206979 0.866555 5.000000
215 57.4125763604 -0.439333 0.362076
216 4.1626792457 1.807005 -3.541229
217 60.5077051358 -5.000000 4.516824
218 17.0172824772 -0.158092 -5.000000
219 46.3729133526 3.019020 -5.000000
220 69.4495530425 4.188259 0.094005
221 58.5290580810 -5.000000 5.000000
222 64.3017074394 5.000000 3.218236
223 55.8390140880 0.710027 -2.177379
224 76.0990009118 -5.000000 -1.483304
225 61.6779017098 0.816117 3.012711
226 72.3137655599 1.911129 -5.000000
227 59.8069021931 2.215974 3.458263
228 61.1376214564 2.780413 -5.000000
229 82.1592354374 1.968673 5.000000
230 64.9519853630 1.360100 -5.000000
231 67.3294059137 -5.000000 -5.000000
232 53.9757384975 0.431627 0.150527
233 50.5736263497 -4.386773 -5.000000
234 0.5133120736 1.671929 0.284500
235 72.6790619330 -5.000000 2.055807
236 65.8251943840 -5.000000 1.776982
237 14.9391257493 -1.764305 -0.627425
238 28.8977337474 1.192910 -1.392616
239 35.9766061782 1.578605 -4.494444
240 66.4575282250 4.674639 1.662157
241 45.4834931881 -5.000000 3.920888
242 54.7854341606 3.225380 2.406364
243 67.3294059137 -5.000000 -5.000000
244 85.6863340518 -3.166857 5.000000
245 29.2740413829 1.472211 -2.075263
246 58.5290580810 -5.000000 5.000000
247 40.5043329182 5.000000 3.594463
248 67.3294059137 -5.000000 -5.000000
249 4.6374224195 2.329901 -2.791634
250 76.3273249415 2.291517 5.000000
251 55.2565434518 2.124964 4.613833
252 68.8586800709 0.390166 -0.794759
253 69.2227191077 0.478527 -0.964609
254 2.0053788702 1.951611 -1.586863
255 67.2313006058 -0.252106 5.000000
256 79.0055101086 1.142767 4.545033
257 0.1347891435 2.027780 -0.773754
258 11.2113893717 0.044695 2.890619
259 21.0166161757 -1.291975 -1.001087
260 27.8644167186 1.367004 4.057604
261 59.2341167231 4.582554 -5.000000
262 25.6529291342 -3.739554 -5.000000
263 12.6542633460 0.907106 1.080876
264 25.2997121543 4.394112 -5.000000
265 67.5301907228 2.108305 4.729396
266 70.8043455574 -5.000000 -3.727725
267 80.4840895836 1.064608 5.000000
268 39.2135767802 0.442384 -3.130330
269 48.2156427225 3.412103 2.705707
270 72.1211671437 5.000000 -5.000000
271 25.3816710897 5.000000 3.896341
272 71.6111769753 1.850538 -5.000000
273 21.9472899196 -3.570865 -3.796833
274 71.7179403432 -5.000000 -0.970781
275 63.1496760586 -1.469280 2.828689
276 12.2123750349 4.284177 -5.000000
277 81.6031502565 1.244930 5.000000
278 10.1753483350 -2.344684 -5.000000
279 10.2464658950 1.520282 0.881196
280 22.0929607595 -1.202440 -4.889447
281 73.2178406781 -4.337938 5.000000
282 66.5943406796 2.685922 5.000000
283 40.9089536687 3.097730 -5.000000
284 15.7063205911 -1.506164 -3.001106
285 35.5173198731 -0.061974 2.429081
286 78.9282260513 -5.000000 -2.706038
287 14.6248265436 -5.000000 0.238488
288 71.4655347806 -5.000000 2.709679
289 58.3916435445 -0.095836 2.002105
290 61.8475273737 4.916138 5.000000
291 71.6487226554 -5.000000 2.007781
292 42.0609248371 2.296149 2.721281
293 58.9145874709 1.086335 -5.000000
294 32.5516613397 0.563300 1.272519
295 67.3294059137 -5.000000 -5.000000
296 68.9291504216 1.967015 4.683777
297 67.1377365975 4.020430 0.252312
298 67.2142906953 0.466561 4.051497
299 65.4427933517 4.731257 -5.000000
300 26.9996979953 -0.446226 5.000000
301 68.0658674406 0.162806 -1.529140
302 50.6245371505 0.372712 0.676463
303 45.5877818162 0.436185 0.778703
304 8.3721409755 1.411977 -0.468607
305 0.0934631231 0.972703 1.358094
306 3.7126597312 2.009631 -3.472252
307 50.7501606736 5.000000 -0.744390
308 47.8723419511 -0.491176 -1.280317
309 4.0617647789 2.587278 -3.364352
310 47.0361296369 2.411234 2.371457
311 60.1746956410 5.000000 5.000000
312 67.3294059137 -5.000000 -5.000000
313 69.1202994588 2.055653 4.731352
314 65.9981241039 1.422030 -5.000000
315 68.4437066311 1.590771 -5.000000
316 51.2102910120 0.831111 -5.000000
317 64.0448860775 0.152212 4.183789
318 49.5027758532 0.785234 -4.990481
319 8.5640372396 4.215770 -5.000000
320 60.1746956410 5.000000 5.000000
321 28.9657069745 3.248049 4.381258
322 49.4612845918 2.977290 5.000000
323 62.1690127211 3.772913 0.910980
324 75.3428773816 -5.000000 2.539308
325 67.4987157004 -5.000000 1.833002
326 76.4814603126 5.000000 -4.359457
327 11.9189967068 -5.000000 0.629078
328 64.5620599934 2.870641 0.545421
329 31.9050119795 3.256048 -5.000000
330 38.8044058469 -5.000000 -0.313521
331 77.5991814586 -5.000000 -2.864259
332 15.6793192063 -2.341206 0.189803
333 69.0450014002 -5.000000 2.813398
334 15.4420444634 -1.775680 -5.000000
335 65.1700887212 1.550094 3.143515
336 19.8375087699 0.873313 2.300693
337 12.2476644270 -3.308367 -2.449542
338 73.9274409913 -5.000000 2.600947
339 41.5871605123 -5.000000 3.479460
340 34.4925044962 0.698815 0.004340
341 63.0763849067 1.262122 -5.000000
342 67.1074403019 5.000000 1.572874
343 63.8474831549 3.444451 2.230454
344 11.6371508543 2.507702 4.305385
345 66.3385626724 -0.440200 0.908563
346 52.5311976522 -5.000000 3.225696
347 83.0981894845 1.893275 5.000000
348 58.5290580810 -5.000000 5.000000
349 82.7326400937 1.396624 5.000000
350 67.3294059137 -5.000000 -5.000000
351 64.4209104072 0.869732 2.727717
352 22.7599924943 0.900194 0.245898
353 68.6029097057 -0.130606 1.115325
354 36.9169498473 2.483575 3.040726
355 63.4027218764 0.936221 -1.736325
356 8.5824152865 2.221328 -3.813483
357 66.6974018066 4.571426 -4.281652
358 79.9378224950 -2.310153 5.000000
359 21.1289300088 -1.228193 -0.438857
360 69.5602565691 0.527972 -1.385533
361 58.0583436609 -5.000000 4.867930
362 61.5710719800 -5.000000 4.440378
363 61.4195974623 -0.304323 5.000000
364 70.0764246646 4.906759 -5.000000
365 72.1211671437 5.000000 -5.000000
366 64.4482419162 2.699440 -5.000000
367 59.6120686204 2.811644 -5.000000
368 11.2527461900 1.263969 -0.513379
369 51.7677655029 -5.000000 4.049238
370 22.0824711342 5.000000 4.153365
371 58.8171308651 4.574669 -5.000000
372 69.4668470723 4.880188 -5.000000
373 66.3628088081 1.089910 2.826944
374 19.7533065678 -1.225980 -5.000000
375 76.4064906087 0.609986 5.000000
376 48.6616267696 -5.000000 1.473538
377 72.6782289635 -5.000000 -2.226720
378 84.0057913713 -2.374606 3.814903
379 62.0110143814 1.212568 -5.000000
380 2.6858875281 1.772390 -1.144392
381 8.8566211315 -3.355537 -3.019480
382 42.9889749686 2.864922 -1.040261
383 71.4810974288 -5.000000 -2.176884
384 12.6470748973 4.166943 -4.717905
385 9.5012818970 -1.430421 -1.754916
386 67.3294059137 -5.000000 -5.000000
387 35.6248910294 1.791986 0.581495
388 58.9096327147 2.041902 3.309344
389 64.9279309774 3.827755 2.388531
390 0.0394867988 1.984354 -0.523914
391 32.8239606427 0.653620 0.547946
392 22.0681866496 5.000000 -2.160597
393 67.8939992587 -5.000000 -0.807408
394 73.9070072507 -2.723858 2.381788
395 13.1837337912 -0.488079 -5.000000
396 74.1323663238 2.204090 -5.000000
397 74.5547875600 -1.432686 3.525876
398 36.5201912698 5.000000 -1.738859
399 53.9323848886 5.000000 -0.886245
400 72.1211671437 5.000000 -5.000000
401 82.1329309677 1.970609 5.000000
402 27.7210246096 0.872674 0.823993
403 6.2241555497 1.602802 -0.676047
404 56.8611292243 0.213909 1.255843
405 70.6370359722 -0.805823 1.529907
406 65.4029166422 3.562112 2.226688
407 52.5186344096 3.648293 -2.065605
408 59.8824335317 2.245714 0.312627
409 70.4564986704 3.485638 1.893497
410 2.0060218450 2.229037 -2.326265
411 68.6991060412 2.453108 1.008414
412 67.3294059137 -5.000000 -5.000000
413 86.1309217673 -3.391478 5.000000
414 66.8786240566 1.493103 -4.958012
415 2.0302201816 0.765591 1.600756
416 17.2263379965 -1.097959 -5.000000
417 22.5030413748 4.373542 -5.000000
418 45.2587392657 1.090322 -3.286807
419 74.1671626699 2.198118 -5.000000
420 46.9656415715 1.128579 -1.674801
421 66.8762964796 -4.844559 -3.985571
422 70.4624988921 2.968943 1.631393
423 65.6278718764 0.254924 4.204442
424 31.9245465042 -3.948967 -5.000000
425 66.7224577679 3.452013 1.495173
426 59.9262402500 2.793397 4.978889
427 34.7639591579 0.636932 0.878848
428 2.5546500768 -0.703734 5.000000
429 67.1688517373 2.581329 0.887326
430 66.6980962315 3.889097 2.340990
431 57.4941998632 -4.568229 -5.000000
432 76.5975954374 5.000000 -3.799597
433 7.8683835478 -4.216607 -0.948712
434 29.8566115003 -3.312466 -0.244752
435 49.8948487333 0.357543 1.156688
436 66.6487279344 5.000000 0.016992
437 41.8441483910 -5.000000 -0.350896
438 37.5969293956 4.455695 -5.000000
439 45.5202755254 4.753843 -1.716849
440 13.4572708051 0.535538 1.838156
441 68.1936346134 5.000000 1.825682
442 63.5494015933 -5.000000 1.714355
443 69.2877773338 -0.201346 0.944230
444 18.1555468255 -5.000000 0.109038
445 37.3468275980 -5.000000 1.335178
446 84.7432896334 -2.625024 4.141172
447 31.0349758348 -0.905782 2.850542
448 49.0713253929 -5.000000 -0.438422
449 68.9944107706 5.000000 0.726810
450 77.4297822182 -5.000000 -1.439334
451 28.1381235002 0.829170 0.799494
452 40.9922562048 -0.915219 0.334405
453 72.3286647801 2.168915 1.261630
454 6.4687609952 1.595494 -0.638774
455 13.3026096359 2.053750 4.189060
456 1.3780981886 0.118983 3.030550
457 4.4234527744 1.945862 -3.788933
458 51.0650245319 1.094451 2.102978
459 67.0319132378 3.381695 0.043446
460 63.5578331165 2.765619 5.000000
461 21.3748746450 1.342435 -1.486630
462 63.4143373401 4.103070 0.759620
463 82.9176096760 -2.468875 2.968127
464 40.6645792443 -5.000000 3.518457
465 59.6107558325 -4.819293 5.000000
466 3.9566164534 3.339620 -3.525353
467 23.1744715127 3.711944 -5.000000
468 22.7087102259 3.174296 -4.657079
469 22.0356073546 3.923039 -5.000000
470 74.3380041993 2.169223 -5.000000
471 5.5961236219 1.992883 -3.406256
472 72.1211671437 5.000000 -5.000000
473 67.3294059137 -5.000000 -5.000000
474 17.0534232744 -0.175744 -5.000000
475 74.1046613030 2.208867 -5.000000
476 67.3294059137 -5.000000 -5.000000
477 7.3380351353 1.637354 -1.447902
478 67.3294059137 -5.000000 -5.000000
479 2.5421497804 1.435947 0.894294
480 19.5842384460 -0.492730 5.000000
481 54.0614306038 5.000000 -0.890628
482 77.5574508010 5.000000 -4.213317
483 10.2205185649 -2.328179 -5.000000
484 70.4289907150 5.000000 0.182697
485 71.6150939090 1.850874 -5.000000
486 65.5487181443 1.601588 1.482028
487 68.4216315333 2.353100 0.837373
488 22.6920812944 -1.144086 -0.399377
489 58.5290580810 -5.000000 5.000000
490 52.3395766405 1.651991 2.253807
491 69.4469111322 5.000000 2.028298
492 72.1211671437 5.000000 -5.000000
493 64.2506801159 4.325638 1.398710
494 15.5002387376 1.804511 0.361535
495 7.7860563235 1.268625 0.426779
496 44.9485814609 -2.578869 1.716106
497 61.4237913518 -1.485681 5.000000
498 70.6338771504 2.469835 -5.000000
499 63.5645548545 -5.000000 2.994630
500 62.7753847046 -1.106907 1.151138
501 10.0465697224 -2.577567 -5.000000
502 39.9962748521 1.189174 1.838007
503 7.7202789352 0.074490 2.904740
504 0.0084081243 0.880679 1.668833
505 71.5214211187 3.196744 -0.460684
506 79.3345281495 -2.380016 2.708067
507 69.0302354655 0.103511 4.812467
508 55.2546471925 1.426501 2.072666
509 63.4430778430 0.514846 -2.124939
510 70.8721694716 5.000000 -3.125073
511 41.9895834483 -1.364433 2.695879
512 38.9503305359 4.532379 3.392059
513 58.5290580810 -5.000000 5.000000
514 60.2880215084 -4.658889 -5.000000
515 38.9904051395 0.542499 0.711670
516 66.7386669066 3.911225 1.669362
517 68.8566794330 1.622531 -5.000000
518 71.1889853068 4.956915 -5.000000
519 63.6360727383 2.195217 1.726760
520 69.7261089638 2.839626 1.467402
521 44.9594937335 3.039007 -5.000000
522 1.9017937048 3.176338 -3.013591
523 69.0992955227 2.503877 1.121139
524 1.9631151568 1.966524 -1.455997
525 26.6135662725 -1.148471 -0.010898
526 58.5290580810 -5.000000 5.000000
527 68.5204640961 -3.023525 2.427410
528 36.1166319954 5.000000 4.667716
529 75.6408475215 -1.710085 4.080454
530 55.4196286622 2.885678 -5.000000
531 67.3294059137 -5.000000 -5.000000
532 67.3294059137 -5.000000 -5.000000
533 18.7317584120 -2.078946 -1.622576
534 16.2977973462 -5.000000 0.867383
535 67.3294059137 -5.000000 -5.000000
536 80.6877690712 -2.378948 5.000000
537 22.2507804522 -1.338301 -5.000000
538 61.1557546265 -1.916958 1.264931
539 72.1959230005 5.000000 0.303906
540 8.7883194316 -1.594933 -1.456843
541 69.9012946131 2.533349 1.258321
542 58.5290580810 -5.000000 5.000000
543 39.8872217590 3.113188 -5.000000
544 70.0660135509 -5.000000 1.936426
545 42.2443470481 5.000000 -2.660336
546 12.0758042802 -5.000000 0.646503
547 0.9243889508 -0.229330 3.893964
548 67.3221194097 -5.000000 -0.786452
549 24.3732953630 -5.000000 1.113407
550 71.4405044549 2.204557 1.329309
551 15.0342007030 -2.955258 1.204047
552 0.0417426522 1.129226 1.275752
553 0.0409208534 0.920238 1.681663
554 33.2181001452 -0.122503 2.627321
555 77.3488935196 5.000000 -4.241659
556 63.5443253332 1.443746 3.287735
557 62.6976482881 1.972630 1.699606
558 63.8195383431 1.373575 2.940201
559 80.5528619585 1.077972 5.000000
560 71.2178446900 -0.958542 1.652001
561 49.0142393036 0.764011 -5.000000
562 23.4715954793 5.000000 4.336180
563 38.4491333215 1.720210 -3.027330
564 64.3166416787 0.845144 2.790760
565 44.0940976601 4.188004 -1.264523
566 31.7098515914 0.365077 -5.000000
567 58.5290580810 -5.000000 5.000000
568 39.0274742941 0.544810 0.872910
569 61.8060935474 -1.492511 5.000000
570 3.1387190968 2.964527 -3.425343
571 56.1190659402 1.780401 1.916651
572 69.3301763502 -0.017173 5.000000
573 12.5462253471 -2.465829 -1.677059
574 70.4739046020 2.711071 1.465393
575 33.2848382149 2.666542 -0.860620
576 70.6672501667 -5.000000 -1.692882
577 45.0950316507 -3.895331 0.840073
578 63.0129063422 2.902004 -0.667886
579 66.4722651888 5.000000 3.078338
580 69.2531289467 1.653785 -5.000000
581 10.0310121863 -2.420744 -5.000000
582 58.5290580810 -5.000000 5.000000
583 74.1700638256 -5.000000 2.590359
584 67.3294059137 -5.000000 -5.000000
585 81.9431352758 1.984335 5.000000
586 65.1905565404 -5.000000 -0.717884
587 13.9109822533 -5.000000 0.768879
588 59.3013524703 4.031945 -1.669510
589 14.7368209735 -0.940523 -5.000000
590 79.4565900130 -2.267809 5.000000
591 24.3565854814 1.106092 -0.963707
592 44.2342295869 -5.000000 3.890285
593 23.3167399742 -5.000000 1.086311
594 57.8835325143 1.999499 0.616878
595 39.4957193874 3.088276 5.000000
596 68.6186293378 -0.092358 5.000000
597 50.0443921735 5.000000 -0.598320
598 25.5540431808 3.455676 -5.000000
599 23.9615933428 -5.000000 1.103081
600 57.8589144983 -1.708632 2.639007
601 70.9839396793 5.000000 0.450393
602 60.3258379281 1.134115 2.289003
603 46.9063518390 2.726470 2.446602
604 12.5709868855 1.992692 4.045132
605 30.3947991501 1.700754 -3.102252
606 69.9788423244 -0.243875 1.366779
607 15.0855801794 1.704752 -2.112819
608 62.8190797591 4.659523 -5.000000
609 1.3800751264 2.008851 -0.367938
610 68.4116142289 -0.114913 5.000000
611 33.1476256199 2.723754 3.130481
612 73.7951544783 2.404677 5.000000
613 67.6113959265 0.307776 -0.584757
614 62.1386072447 2.784660 1.993234
615 44.3234836967 2.527114 2.643268
616 76.4054819026 -4.858741 -2.841504
617 58.5290580810 -5.000000 5.000000
618 0.3392438533 1.412999 0.780867
619 22.7896616204 -2.048017 0.162059
620 25.8219193037 1.743155 -3.129604
621 30.8550168187 0.345460 -5.000000
622 16.3289021437 -1.722499 -5.000000
623 57.5871762241 0.204380 1.111476
624 69.0098797779 1.634524 -5.000000
625 14.7851075845 -0.364027 -3.995280
626 41.9584320948 -5.000000 1.392476
627 76.1329890200 -5.000000 -3.035754
628 72.1211671437 5.000000 -5.000000
629 65.2335709264 1.732223 3.282072
630 78.0688903033 -5.000000 -2.808919
631 67.3294059137 -5.000000 -5.000000
632 20.6982398956 3.409963 5.000000
633 72.1211671437 5.000000 -5.000000
634 68.0423336497 -5.000000 2.852290
635 49.1793092361 3.851978 2.963389
636 9.5679247814 -2.626105 0.458401
637 18.8242785411 -5.000000 0.952899
638 8.2157045419 -3.302926 -3.038906
639 48.9526376328 5.000000 -1.602525
640 13.8189666960 3.637309 5.000000
641 26.4910280977 0.625027 1.492440
642 43.8653043846 5.000000 -2.677630
643 14.4935884254 -5.000000 0.795969
644 1.2007286922 1.859446 -0.061608
645 39.7680354531 -5.000000 3.714768
646 41.9382650145 2.231814 2.758782
647 78.6514192400 -5.000000 -2.739475
648 75.4993925566 5.000000 -4.494132
649 66.9731112185 4.327454 0.442512
650 54.7322729899 5.000000 3.410325
651 64.7804422887 2.215215 0.523339
652 24.2781098886 0.692361 1.392158
653 21.9839807861 0.992200 0.493914
654 64.6911334954 2.960402 0.367052
655 66.7656441609 3.560118 1.548893
656 2.0648656280 -0.044622 3.783020
657 46.0055226649 2.835762 -4.753978
658 22.0802339839 5.000000 -2.181731
659 46.4406807965 2.023148 0.357472
660 77.1364615007 -2.480608 2.594312
661 66.9722369065 4.001550 2.390167
662 9.2557829856 1.868795 -3.317186
663 7.5095602837 2.528375 -3.594883
664 2.3410250217 -0.384395 4.044305
665 69.4944178043 2.932930 1.502403
666 2.0193690771 1.912229 -0.121917
667 58.3593435635 5.000000 3.355276
668 63.3820035570 -0.944203 1.097644
669 58.0852156860 -5.000000 4.820450
670 57.2846121350 -5.000000 4.153932
671 42.7337415489 0.637846 -3.281501
672 62.1360274831 1.218188 -5.000000
673 54.8996224801 0.947132 -5.000000
674 39.7401859013 -5.000000 3.712288
675 79.9285832421 0.918257 5.000000
676 57.8700064880 0.683334 -0.832690
677 50.7019796637 -5.000000 -0.458982
678 60.6515464483 1.154343 -5.000000
679 67.3294059137 -5.000000 -5.000000
680 53.4007185219 -1.498937 2.713771
681 43.0183559392 3.494937 3.996766
682 12.8943079403 -0.550533 -5.000000
683 24.3459106986 3.527139 -5.000000
684 11.7145321055 -5.000000 0.600472
685 55.4060978607 -4.754509 3.998423
686 67.3294059137 -5.000000 -5.000000
687 69.3786856144 -5.000000 2.799975
688 3.1480291994 -0.809371 5.000000
689 62.0617007517 -3.825507 -0.212444
690 68.0590466795 1.561983 -5.000000
691 51.7071113636 0.846397 -5.000000
692 56.9946942595 1.393496 1.910750
693 57.3491080223 2.949661 -0.918632
694 16.3120235082 -5.000000 0.172299
695 67.3294059137 -5.000000 -5.000000
696 60.3793575445 2.675721 3.907863
697 68.5840396261 -5.000000 -4.113425
698 64.5256375914 5.000000 3.203928
699 48.5684374709 -2.463301 0.968889
700 79.2192420170 0.840851 5.000000
701 77.2397980312 0.677069 5.000000
702 66.5357248976 2.641448 0.838156
703 1.2241351532 0.262717 2.723016
704 19.5593106569 -0.160328 -3.767581
