evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3067 35.0130456746 -0.100627 5.000000 -5.000000 0.197093 5.000000 -0.851403 4.270852 -1.952964 5.000000 -2.462916
3068 47.5357680565 4.829141 -2.817064 -2.728554 1.545360 5.000000 -0.861241 -1.586238 -2.853737 -2.416724 1.709244
3069 199.9502440528 5.000000 -3.398842 -1.620720 -4.156723 -1.975460 -0.722646 2.382312 -1.627952 5.000000 -0.510343
3070 18.5575303795 5.000000 5.000000 -2.601984 -0.417049 5.000000 2.237025 4.951060 -1.980566 -5.000000 -2.164539
3071 11.8012807294 0.547403 1.712292 -5.000000 5.000000 2.785744 -1.851275 5.000000 -5.000000 -5.000000 -3.546710
3072 9.1703125113 5.000000 5.000000 -4.454339 5.000000 1.197496 -5.000000 4.122312 0.276197 2.663075 -0.871726
3073 117.5487631702 -5.000000 5.000000 -5.000000 -1.244876 3.069525 -2.037764 1.639970 -5.000000 -1.908398 -0.364438
3074 124.3124208872 -0.870017 0.966497 -5.000000 5.000000 -5.000000 -5.000000 -2.147714 4.138965 -1.439573 3.155317
3075 19.6130281568 5.000000 2.122605 -4.619525 -2.095313 0.459926 -0.999832 5.000000 -5.000000 -5.000000 1.914071
3076 10.8431656886 5.000000 4.233241 -4.088891 5.000000 5.000000 -0.931207 5.000000 0.887990 0.745072 -5.000000
3077 81.4683814990 4.199948 5.000000 1.778514 5.000000 -4.676858 2.396344 1.307414 -5.000000 -5.000000 2.698176
3078 30.5032791149 5.000000 -3.121589 -5.000000 -2.373141 4.101409 -0.641797 2.780106 -2.219665 -5.000000 -0.562261
3079 98.2275968960 1.688676 -2.221709 -1.217141 2.984223 -4.383043 -3.923205 2.101511 5.000000 -5.000000 -0.081189
3080 187.6615132952 -5.000000 1.106014 -5.000000 5.000000 1.985445 3.572730 5.000000 -0.023118 -2.306086 1.852060
3081 40.0494008569 1.793287 5.000000 -4.609380 -4.101504 4.024330 -2.494119 -1.332297 -5.000000 -5.000000 -5.000000
3082 32.4986844813 1.385194 0.120270 -5.000000 1.843764 -3.493186 2.337670 5.000000 -5.000000 -0.431498 -1.256141
3083 27.9393673678 5.000000 5.000000 -1.012555 5.000000 -0.732740 1.498432 5.000000 -5.000000 -3.791595 -2.275676
3084 19.7786358184 4.658235 4.080159 -5.000000 -4.406562 3.579297 -5.000000 0.990632 -4.284821 5.000000 2.523156
3085 153.2164824466 -1.474094 1.132894 -3.897028 -4.662408 5.000000 -0.748933 2.228678 -5.000000 1.002567 -0.652414
3086 17.4016900534 5.000000 3.217990 -4.979730 -2.775930 -1.582828 -1.724842 0.727538 -5.000000 -5.000000 -0.588473
3087 35.7094858604 0.991013 5.000000 -3.528952 5.000000 0.234012 3.224489 -1.037711 -5.000000 -0.274612 -3.729801
3088 50.1660825950 -1.991149 3.263047 -5.000000 0.044326 -1.287199 -5.000000 5.000000 -5.000000 5.000000 -1.439279
3089 13.6724729527 5.000000 5.000000 -0.582925 5.000000 5.000000 -3.745989 1.091079 5.000000 1.510862 -5.000000
3090 16.9600891292 5.000000 2.323904 -5.000000 -2.603930 1.906356 -0.965850 1.333044 -4.043443 -5.000000 2.209611
3091 36.0848622159 -1.961608 -5.000000 -5.000000 3.397319 5.000000 -5.000000 5.000000 -2.407794 -5.000000 -3.826764
3092 71.9251832381 5.000000 2.160370 -0.784451 5.000000 4.711620 -5.000000 -5.000000 -3.164060 -5.000000 0.122976
3093 16.8575679486 4.035112 2.695963 -0.575325 -1.094747 2.385148 -3.299643 5.000000 -5.000000 5.000000 -5.000000
3094 14.7902219057 -2.108424 5.000000 4.015059 1.750508 3.916272 -0.477130 5.000000 0.398488 -5.000000 -5.000000
3095 14.4310147499 5.000000 0.956198 5.000000 1.489592 5.000000 1.069016 5.000000 -3.835668 -0.293342 -2.361371
3096 36.7294447917 5.000000 5.000000 -0.111303 1.419594 -3.838113 0.262771 0.092823 -0.059536 -5.000000 -0.307994
3097 75.6201137552 -0.837102 -0.127201 -5.000000 -0.044226 3.517066 -0.570612 2.981343 -5.000000 1.559429 -2.232454
3098 19.2117897256 4.050146 5.000000 5.000000 1.308104 -0.708255 -3.214900 2.675690 -3.653753 5.000000 -0.942744
3099 36.7463448688 3.218437 -5.000000 5.000000 5.000000 2.338160 -0.044759 4.090286 5.000000 0.924817 -5.000000
3100 42.4346541839 0.096962 5.000000 5.000000 5.000000 -5.000000 1.048821 5.000000 -5.000000 5.000000 -3.537325
3101 41.3581062704 4.712192 -5.000000 5.000000 0.597024 1.592291 0.676061 5.000000 -5.000000 5.000000 -5.000000
3102 8.9559508200 5.000000 1.989044 -2.946011 -0.014970 2.693733 -0.466173 2.599566 -5.000000 -2.486657 -1.054510
3103 10.4682060128 2.702550 4.105536 -1.107833 -0.810467 3.215536 -5.000000 5.000000 -5.000000 -5.000000 -0.500248
3104 17.0116558055 -0.384009 4.280058 0.417592 5.000000 1.966603 2.457852 5.000000 -3.169180 -5.000000 -2.885785
3105 9.8083175718 4.996704 3.062890 -3.532090 5.000000 5.000000 -0.870610 3.067756 -5.000000 1.807155 -1.301125
3106 23.6232516005 5.000000 5.000000 -1.679307 -0.007911 -5.000000 -5.000000 5.000000 -5.000000 -2.398302 2.084177
3107 11.2077483319 1.877233 1.266834 -2.053677 5.000000 5.000000 -4.157905 4.029872 -5.000000 -4.629735 -0.461352
3108 22.5934036137 5.000000 5.000000 -4.504474 -1.693986 4.240245 -5.000000 3.729360 1.155510 -5.000000 0.313245
3109 16.0923413857 5.000000 5.000000 -1.456313 5.000000 2.428950 -5.000000 4.892324 -5.000000 0.630486 2.244442
3110 29.9966959251 0.734495 3.651068 1.555122 0.662014 -0.822156 -0.454940 5.000000 -3.111615 2.284310 -0.179117
3111 12.5448926868 4.664218 5.000000 -3.491219 0.015045 0.051553 0.078293 5.000000 -0.912703 5.000000 -1.055306
3112 23.0926460334 5.000000 5.000000 -1.094865 4.685601 -0.561203 -0.678088 5.000000 -5.000000 -3.679701 0.806609
3113 12.2492010342 5.000000 2.485540 -5.000000 5.000000 5.000000 -1.352348 5.000000 -3.334243 0.423377 -3.886886
3114 29.0272969200 -0.924858 1.903275 -5.000000 -1.731476 1.570734 -2.883313 -1.135799 0.422256 -4.635256 0.197430
3115 801.7428711428 -4.792819 -5.000000 5.000000 -1.035124 -0.429847 1.576041 3.312901 5.000000 5.000000 -5.000000
3116 15.9705664224 5.000000 -0.257247 -5.000000 2.434406 0.606310 -5.000000 5.000000 -3.083217 2.997785 -5.000000
3117 17.6401220874 5.000000 5.000000 -5.000000 0.748686 -0.457320 -2.002701 5.000000 -3.736723 5.000000 5.000000
3118 11.9798887527 5.000000 5.000000 -5.000000 -0.603509 1.428326 -0.810371 0.759618 2.571739 -1.420414 -5.000000
3119 29.0725695555 3.387519 5.000000 1.590791 -2.002154 3.602106 0.170658 2.028010 2.573120 -5.000000 -1.399854
3120 16.9040838813 2.775329 2.606551 -5.000000 -0.161838 -2.018095 -2.286902 5.000000 0.761555 0.698879 -1.269644
3121 35.1347729368 5.000000 -5.000000 -1.390263 5.000000 1.265257 1.336919 5.000000 -5.000000 -3.026614 -2.757893
3122 117.0377995564 5.000000 -4.162379 -5.000000 2.160884 1.181783 -5.000000 1.343950 -0.853087 5.000000 -0.408874
3123 26.8940165705 3.296050 0.568232 5.000000 5.000000 3.653247 -0.994370 5.000000 -3.714230 -3.541672 -4.157227
3124 351.9289115283 -2.549566 5.000000 -4.361306 4.400536 -4.110691 0.007556 -5.000000 -5.000000 -1.665990 -1.380453
3125 101.2984641524 -3.322391 3.445211 -1.183650 -1.214725 -0.546855 -0.242841 3.258764 2.512541 5.000000 -5.000000
3126 253.5847404135 -5.000000 -0.258685 5.000000 -4.078267 2.906994 -4.879479 5.000000 -3.332739 0.640905 -3.631202
3127 9.6054472744 5.000000 0.095964 -2.638654 2.770444 2.741689 -5.000000 5.000000 -2.714021 -2.692050 -5.000000
3128 26.0858543942 4.488860 4.961998 -2.456278 -0.663446 1.619570 2.806212 1.444116 -2.437351 -5.000000 0.764470
3129 108.7346552207 2.449618 -2.043692 -1.469512 1.373267 -4.062961 -5.000000 2.226960 4.569747 4.030195 -1.805928
3130 23.4030539671 2.097275 2.458917 5.000000 -2.256506 5.000000 -5.000000 0.774031 -5.000000 1.956421 -3.226452
3131 15.7189325587 5.000000 5.000000 -5.000000 -4.030505 4.415423 -5.000000 5.000000 -5.000000 -5.000000 2.476400
3132 71.0173592704 5.000000 5.000000 -1.720405 5.000000 -1.381413 3.716371 5.000000 -5.000000 -5.000000 -4.599776
3133 36.4207850703 5.000000 -5.000000 0.618624 0.219917 2.954257 -0.621837 5.000000 -2.796011 -5.000000 -5.000000
3134 40.2871415888 -1.377491 2.998195 -5.000000 -4.943505 -2.426828 -5.000000 -0.887698 -3.103840 5.000000 -0.662819
3135 15.8274030108 5.000000 -1.010543 -5.000000 2.300169 3.125074 -2.126402 4.472469 1.412611 3.868993 -1.534801
3136 30.7644461438 -1.760007 5.000000 -2.545519 -2.257078 5.000000 -2.677586 3.817073 -4.356377 -3.354340 -0.668557
3137 64.6256201232 2.187906 -5.000000 -3.103510 5.000000 1.879235 -2.414214 4.397168 -3.809905 5.000000 0.271227
3138 10.5784739609 5.000000 5.000000 3.324040 1.336704 -2.162650 -5.000000 5.000000 -3.554462 5.000000 -0.665455
3139 26.8028225070 -1.056368 1.371700 -1.401423 4.288662 5.000000 -4.374155 4.320819 -3.768088 -4.865542 0.591820
3140 25.2902181276 -0.970448 5.000000 -1.637937 -1.680638 4.558888 -1.179151 1.407304 -5.000000 -2.634447 -5.000000
3141 24.6826052238 1.392459 4.103408 -0.580584 -1.114894 1.191613 -5.000000 5.000000 5.000000 -0.777604 -5.000000
3142 13.5546421420 5.000000 2.381134 1.027019 5.000000 4.552377 -1.469078 3.884055 -5.000000 -4.098943 -0.551223
3143 21.2773505406 4.290560 5.000000 -4.204740 5.000000 4.830160 3.008598 4.845010 -3.474170 5.000000 -0.994530
3144 184.6023891837 -5.000000 -5.000000 -1.067843 5.000000 3.225991 -5.000000 5.000000 -1.331881 -0.552267 0.490432
3145 15.7505339767 5.000000 -0.655609 -5.000000 1.179453 5.000000 3.206837 3.206038 -5.000000 -4.776658 -2.660779
3146 29.1579896042 2.046113 5.000000 -0.187407 1.591555 -2.932505 -0.942127 3.194065 -2.205268 -4.203474 -0.581645
3147 60.0567436096 5.000000 4.306526 5.000000 0.122159 -1.224992 -0.827462 3.484352 -5.000000 -5.000000 -4.986967
3148 479.2911022029 -1.480011 3.269641 4.950765 5.000000 0.892783 -0.916184 -5.000000 -4.897715 -5.000000 -2.278415
3149 29.5780546970 5.000000 -4.072769 -0.418815 -4.940142 5.000000 0.470766 5.000000 2.712288 -3.996432 -5.000000
3150 69.8580081827 -5.000000 5.000000 -5.000000 5.000000 4.814603 -5.000000 5.000000 -5.000000 4.022906 -4.204479
3151 32.4871966261 5.000000 2.208998 0.109293 -0.738581 -1.130685 -5.000000 3.673372 5.000000 5.000000 2.268190
3152 5.3293615615 5.000000 3.230702 -5.000000 -0.006811 1.668256 -0.492053 5.000000 -3.783122 -1.665746 -1.121036
3153 10.0408340462 5.000000 1.216275 -5.000000 -2.914645 2.686449 0.018255 5.000000 -2.720180 -2.644622 -1.409913
3154 30.0721048274 5.000000 3.641186 -5.000000 5.000000 -1.146732 3.224262 1.979374 -5.000000 -4.616818 -0.952975
3155 12.0987751784 5.000000 2.142021 -5.000000 5.000000 3.557836 -1.071089 5.000000 -5.000000 -4.729681 0.338995
3156 45.3335253489 5.000000 -2.087608 -3.561300 0.001855 -5.000000 -1.293237 5.000000 -5.000000 5.000000 -5.000000
3157 35.3385790006 0.024844 -2.305910 -5.000000 -1.892090 4.596853 -4.978309 5.000000 -5.000000 -1.776076 -0.441535
3158 26.7367842318 5.000000 3.452717 -3.903061 5.000000 -4.972190 -0.115109 5.000000 -5.000000 -0.322028 -0.703633
3159 15.9041862611 0.125845 5.000000 -1.504578 5.000000 3.996558 -2.618628 2.865409 -4.876109 -0.379925 -0.199712
3160 17.7788846193 1.112178 5.000000 -5.000000 0.386379 -3.370872 -0.406567 5.000000 -1.462845 -1.920951 -0.429195
3161 11.6902934948 5.000000 0.358681 -3.365676 0.002014 1.489928 -1.107462 5.000000 -2.122121 4.735897 -1.067697
3162 17.3032593704 4.900010 5.000000 -1.863596 5.000000 3.373194 -5.000000 0.664285 -1.821358 -5.000000 3.425548
3163 39.9719805556 4.752454 -5.000000 -5.000000 5.000000 2.994128 0.165414 5.000000 5.000000 3.771050 -5.000000
3164 24.6295612411 -2.123629 3.094683 0.092716 5.000000 5.000000 -1.840287 5.000000 -3.679771 -5.000000 -1.419285
3165 59.1269473402 5.000000 -5.000000 2.856918 -0.361677 4.310714 -1.229375 2.202726 2.605807 -5.000000 -3.509334
3166 12.1152451730 3.955066 5.000000 3.267425 -0.675052 2.244526 -5.000000 2.320342 -2.381569 -5.000000 -1.363990
3167 9.5782268538 4.000777 2.197121 4.189388 2.791878 -0.065124 -1.570593 0.594431 -5.000000 5.000000 -2.073263
3168 8.2565137328 5.000000 2.187407 -1.289450 1.068660 5.000000 -1.491460 2.495979 -1.754353 -1.182504 -5.000000
3169 723.4775683817 -3.132815 -5.000000 -1.840880 -0.023440 2.637339 -1.284486 5.000000 -5.000000 5.000000 -0.871063
3170 30.9731411344 0.365007 5.000000 -1.130921 0.036000 -1.916985 4.267317 5.000000 -5.000000 0.297446 -2.831965
3171 73.3732708319 0.786784 4.682702 -5.000000 3.673403 1.955084 0.174859 -0.568999 -4.879694 -5.000000 5.000000
3172 48.4047780676 0.492459 -1.094331 3.003265 0.487940 3.425652 0.621819 5.000000 2.734325 0.141889 -0.757127
3173 93.8519879305 -5.000000 5.000000 -5.000000 3.346386 3.158683 1.058603 1.214081 -5.000000 -1.543069 -1.145129
3174 34.6493656754 5.000000 5.000000 -4.837526 4.646051 -2.509863 -1.190046 -3.132813 2.059062 -2.109813 0.352257
3175 157.2828811561 3.155988 -0.585019 4.634861 1.787902 -4.075021 -3.663972 -0.563365 4.448236 -5.000000 2.690979
3176 13.0917790526 1.396386 1.976367 -5.000000 5.000000 4.129722 -1.272002 5.000000 -3.375694 -1.279911 -5.000000
3177 25.3158544321 1.736632 5.000000 -5.000000 -4.692909 5.000000 -5.000000 5.000000 -5.000000 2.812641 -5.000000
3178 15.0745558799 4.739805 5.000000 -4.815764 1.014203 2.678338 -5.000000 4.794336 -3.159499 5.000000 1.474331
3179 18.8198408041 4.932060 2.898722 -5.000000 -0.384113 -2.969602 -5.000000 5.000000 0.428419 -1.802503 -5.000000
3180 40.4713749945 -1.957793 4.648799 2.145238 5.000000 2.669305 -5.000000 4.140295 -5.000000 -5.000000 4.982630
3181 7.8544558575 3.670292 0.446802 -1.130550 2.143213 4.752684 -5.000000 5.000000 -5.000000 0.049038 -1.213446
3182 18.9764892631 5.000000 5.000000 2.751857 1.952025 -5.000000 1.722682 3.971139 4.141005 5.000000 0.163429
3183 18.2014573033 2.880116 5.000000 1.797135 -2.136547 5.000000 -5.000000 1.902419 -5.000000 -5.000000 -5.000000
3184 13.1872503947 4.840793 5.000000 -5.000000 -2.867276 4.075924 -5.000000 0.103978 -0.545494 5.000000 1.893079
3185 18.4327605343 4.652383 5.000000 -4.253024 -5.000000 -0.446110 -0.422574 5.000000 -4.387325 5.000000 -2.882882
3186 15.9530260206 4.385172 4.797836 -5.000000 -1.897102 5.000000 -0.952889 -3.214981 -1.685482 -0.712625 -0.311178
3187 27.4840004111 2.976488 3.330004 -5.000000 2.045724 -1.680187 -5.000000 4.696933 -1.893257 -5.000000 -0.971176
3188 11.8084335881 1.275065 4.168095 -5.000000 2.107838 2.874909 -5.000000 5.000000 -1.308115 1.064889 -0.609448
3189 27.2737054397 5.000000 5.000000 -0.484705 -1.572072 4.589768 0.535154 5.000000 5.000000 -3.167541 -5.000000
3190 42.1688710176 2.696769 2.366141 -2.922602 -4.113845 -1.187047 2.265759 1.941593 -4.552887 5.000000 -5.000000
3191 18.9241393088 4.012606 -5.000000 -4.638114 -0.893071 5.000000 2.354079 5.000000 -2.229982 -4.357103 -5.000000
3192 12.4774370527 5.000000 1.508804 -4.181548 5.000000 1.164429 -4.124365 2.499692 1.163695 0.942820 -2.432792
3193 41.6880279875 5.000000 0.003309 -5.000000 5.000000 3.928909 -5.000000 -2.479468 -5.000000 -5.000000 2.484956
3194 16.7647116915 3.253339 5.000000 3.440916 0.873475 4.773413 2.967021 2.076259 -1.371951 0.558033 -5.000000
3195 36.6872753185 1.722563 3.704834 -3.944977 0.611792 -3.596396 -5.000000 0.310239 2.923540 -2.529491 -3.328061
3196 9.3587311784 5.000000 5.000000 1.011039 2.681350 -0.134527 -1.600671 3.126286 -1.011246 5.000000 -0.897954
3197 15.5395642691 4.815831 5.000000 -5.000000 0.104008 0.206517 -0.594317 5.000000 -3.362293 -5.000000 -3.427285
3198 21.9320151775 5.000000 5.000000 1.322364 0.491868 2.371153 -1.927920 0.282850 3.018414 -5.000000 -1.547837
3199 27.3837200206 5.000000 -5.000000 1.027138 5.000000 4.884140 0.847406 5.000000 5.000000 -2.870272 -5.000000
3200 215.9307929666 -4.811401 1.818284 5.000000 5.000000 5.000000 3.247961 5.000000 -3.392399 -4.652457 1.112429
3201 7.8061251107 5.000000 3.582727 -5.000000 3.045864 -0.484784 -5.000000 5.000000 -3.895155 -4.989707 -5.000000
3202 14.4902846435 0.742179 5.000000 -5.000000 -0.013492 1.918642 -0.298383 2.973958 -5.000000 -2.536808 -0.229243
3203 53.8379151590 5.000000 -5.000000 -4.646775 -0.452308 5.000000 1.246074 5.000000 -0.870250 0.906093 0.371150
3204 34.0361740416 5.000000 5.000000 -2.072415 3.377544 -1.780946 1.801056 4.776896 -3.517531 -5.000000 -3.624312
3205 19.7917585429 2.738179 4.079065 -3.711381 4.742411 4.834426 -0.468899 0.230941 -5.000000 -3.181440 -0.428179
3206 18.0242306393 4.633804 5.000000 -5.000000 0.023822 -5.000000 -4.961642 3.200670 -5.000000 0.685714 -3.748147
3207 12.1675788156 4.978832 3.008033 -2.706613 -3.115297 3.744942 -5.000000 5.000000 -5.000000 -0.966908 -0.384243
3208 13.2578585064 5.000000 5.000000 -4.129086 1.755807 -0.336039 -4.924906 5.000000 -1.336138 5.000000 -0.493805
3209 31.8601366034 5.000000 -3.018322 -5.000000 -2.414428 3.770819 -5.000000 5.000000 -1.852188 -2.275826 1.687831
3210 18.5321596657 5.000000 5.000000 -1.720300 -1.241265 5.000000 0.918272 5.000000 -0.551982 -5.000000 -0.187008
3211 19.0119387615 5.000000 0.750354 5.000000 -0.001974 3.062365 -0.020708 5.000000 5.000000 5.000000 -1.250716
3212 14.3993398398 1.240112 5.000000 -5.000000 -3.117604 1.241548 -5.000000 5.000000 -5.000000 -0.485771 -0.303347
3213 15.9814647770 5.000000 5.000000 5.000000 5.000000 5.000000 -1.483225 5.000000 -2.797230 -3.260270 -5.000000
3214 7.4782070205 5.000000 4.969493 -5.000000 -0.344858 1.559007 -2.747540 3.589136 -3.395392 -1.956513 -0.782812
3215 32.4915336815 1.225389 5.000000 5.000000 1.178770 5.000000 -5.000000 4.313908 5.000000 -5.000000 -5.000000
3216 8.7577517683 5.000000 5.000000 -3.034502 -0.741682 2.282062 -5.000000 5.000000 -5.000000 -5.000000 -2.330303
3217 10.2730059608 5.000000 3.129801 0.002665 1.470319 2.678793 -1.422882 5.000000 -4.629275 5.000000 -0.249536
3218 18.2203204424 5.000000 -0.308974 -5.000000 1.444361 -1.081057 -1.431353 4.472875 -3.876834 -5.000000 -5.000000
3219 149.4188825933 -3.862673 -3.583150 -5.000000 -0.490494 5.000000 -1.004211 -0.198895 -5.000000 -2.180282 -5.000000
3220 44.9999710063 4.318609 -0.267922 -3.717041 -1.112304 1.540142 3.576800 5.000000 2.579689 -5.000000 -0.559522
3221 20.1559117185 2.626932 3.596169 -0.462391 0.180590 3.813515 -1.352266 3.167537 -5.000000 5.000000 -1.698019
3222 11.3312949296 1.518364 -0.678039 -4.569904 -0.044598 1.054529 -2.001575 5.000000 -3.758859 -4.239591 -1.309936
3223 23.0870543242 5.000000 5.000000 1.169728 -3.093168 3.286133 1.703923 5.000000 -1.237631 -1.358285 1.504167
3224 18.6512376590 5.000000 5.000000 2.464513 5.000000 1.528150 -4.021986 5.000000 -5.000000 -5.000000 0.601740
3225 141.8305623983 -5.000000 4.195590 -1.355317 -3.281149 1.571557 -3.158965 -3.461331 -2.106586 2.877287 -5.000000
3226 14.1582592953 5.000000 5.000000 -5.000000 5.000000 1.791712 -5.000000 0.951874 -5.000000 -1.500937 -2.422941
3227 223.3871573792 -3.474257 -4.318650 -2.046828 4.289954 0.635008 -0.647965 -1.744964 -1.405243 5.000000 2.126578
3228 129.0021915991 -5.000000 5.000000 -1.432329 -4.604099 2.110296 -0.019652 3.266352 2.662997 -4.463004 1.996822
3229 30.3637448498 3.687292 5.000000 -1.965438 5.000000 5.000000 -5.000000 -3.571593 -3.958882 -3.078167 -5.000000
3230 21.9855333918 4.802022 -2.888889 -5.000000 -3.573161 4.032965 -5.000000 5.000000 -5.000000 -0.627537 2.002684
3231 27.1717304101 3.827627 3.159379 2.555425 1.084505 1.643898 -5.000000 -1.484406 -5.000000 -0.247469 -1.354208
3232 40.4090561799 4.273318 1.709109 4.741378 2.084503 1.699712 1.796213 2.909979 -4.945072 -5.000000 -1.751529
3233 24.6990618394 5.000000 1.209702 -1.082905 -4.864971 -1.809340 -5.000000 5.000000 -5.000000 -1.773997 2.418451
3234 31.3783770564 -1.077335 -5.000000 0.688592 5.000000 1.036773 -5.000000 5.000000 -4.322317 -4.538870 2.546957
3235 404.6639832613 5.000000 -4.144523 -2.380669 2.125310 -5.000000 -3.895215 -2.864987 -5.000000 -0.249707 0.267254
3236 22.6055776027 4.453280 5.000000 5.000000 5.000000 0.938989 -0.857424 -0.452144 -5.000000 5.000000 -0.966988
3237 160.1402251909 -2.427068 -0.700664 -5.000000 -5.000000 1.855797 0.231946 3.804320 -4.138243 -5.000000 -1.697130
3238 10.2153212637 2.099203 5.000000 -5.000000 -2.427938 3.705351 -1.889856 5.000000 -5.000000 -2.013892 -0.516035
3239 21.1826292614 4.684278 5.000000 0.244788 5.000000 1.362168 1.918815 1.528232 1.243710 -0.962587 -2.829241
3240 88.1536886231 4.996774 3.095928 -5.000000 0.755141 -5.000000 4.199258 4.959575 3.420576 -5.000000 -0.486566
3241 39.2153758174 3.984534 -5.000000 5.000000 2.008978 3.904573 -5.000000 5.000000 -5.000000 -1.338350 2.918250
3242 9.3881006399 4.106383 5.000000 0.716701 1.241778 3.778871 2.170452 3.407747 -5.000000 0.466554 -1.021285
3243 40.4445393107 5.000000 -5.000000 -5.000000 0.305777 5.000000 -0.545405 3.414953 -5.000000 -3.622126 0.752693
3244 70.0554738267 5.000000 3.009497 -0.829048 -0.451896 -5.000000 -5.000000 -2.159862 -5.000000 -5.000000 -0.301206
3245 59.5509819773 3.722072 -1.770112 -5.000000 -1.610622 4.673877 2.670822 -1.224423 -5.000000 5.000000 -2.686079
3246 151.8085892244 -5.000000 -3.391876 -3.919269 5.000000 5.000000 -1.494678 5.000000 -4.507281 -1.939605 -4.295236
3247 13.8104626991 5.000000 1.569819 -5.000000 1.758480 -1.775107 -3.834339 5.000000 -5.000000 -3.116269 0.445935
3248 54.3132640112 -0.971033 4.209943 -5.000000 -0.051972 5.000000 -0.968546 4.263970 -5.000000 3.172529 -0.940154
3249 71.2562915955 3.816061 -2.168651 -2.287866 -4.895940 5.000000 -0.048616 1.105715 -1.333402 5.000000 -1.633925
3250 35.8257580711 3.237328 0.432583 -3.215832 5.000000 5.000000 0.421640 5.000000 5.000000 -5.000000 -5.000000
3251 448.1733044805 -5.000000 1.629730 -5.000000 -3.894495 2.739499 -0.840198 4.104406 5.000000 5.000000 -5.000000
3252 49.4915132497 -3.004436 4.323342 1.658775 -0.002018 2.415302 -0.441819 3.366981 -5.000000 -4.781588 -1.476504
3253 9.8804239907 3.538893 5.000000 -1.769084 -1.799530 3.157993 -0.920058 5.000000 -4.786453 1.285256 -0.382046
3254 173.6342514183 -2.767325 -5.000000 -1.521070 -0.788153 4.467659 -5.000000 4.405742 -3.264481 -0.016268 0.373925
3255 14.2848750402 4.261234 -1.965017 -3.532243 0.954291 1.631475 -1.186145 5.000000 -4.883032 -0.071749 -0.594154
3256 71.6455460424 5.000000 -3.182455 0.946643 0.017968 5.000000 3.872086 -4.424122 -3.335965 4.650315 -5.000000
3257 8.1748651789 5.000000 1.387789 -5.000000 2.945013 1.978619 -2.054514 1.052479 -1.232271 -0.783609 -2.246158
3258 46.8118153313 3.259260 -1.357625 5.000000 5.000000 -0.864908 -2.313757 4.721149 -5.000000 -5.000000 0.103710
3259 81.2632009152 1.032495 -2.793428 -5.000000 -2.352812 3.738165 3.892529 -0.203811 -3.693413 -3.705595 0.145878
3260 14.8345107394 4.438396 5.000000 4.901906 -0.010426 1.043844 0.185414 1.846675 -3.849136 -0.944613 -0.511555
3261 34.9497308112 5.000000 5.000000 5.000000 -0.015118 4.778958 0.078692 5.000000 5.000000 -3.153940 -1.560290
3262 15.6495668327 5.000000 5.000000 -5.000000 -3.491519 4.607226 -2.374927 5.000000 -4.956715 -2.447475 1.585393
3263 26.2620308125 5.000000 2.109640 5.000000 5.000000 5.000000 2.067748 -0.218716 -0.965168 -4.366713 -5.000000
3264 35.3212616150 5.000000 4.804105 -5.000000 -0.169925 -0.988903 -0.094910 -5.000000 2.509264 -3.377078 -1.663586
3265 19.5319770418 -1.501307 3.275281 -1.869354 2.639692 5.000000 -5.000000 5.000000 3.402514 0.911017 -5.000000
3266 28.8917576007 4.695762 5.000000 -2.810672 0.926518 1.422967 -5.000000 -1.137291 -4.404321 -5.000000 -5.000000
3267 209.4031030668 -1.947711 5.000000 5.000000 -0.830990 -5.000000 -0.413722 5.000000 -5.000000 5.000000 5.000000
3268 301.6333615567 -3.820875 5.000000 -3.859289 1.057608 -1.306509 3.394071 -3.528096 -4.096268 -3.055981 -5.000000
3269 21.8858927009 -0.697907 3.116619 0.773804 0.323693 2.676048 -0.883304 2.509977 -3.313486 -2.321493 -5.000000
3270 12.2128827886 3.240664 1.974581 -1.720417 5.000000 2.968584 2.191736 5.000000 -2.547965 1.159309 -1.117528
3271 18.7173986804 1.258544 1.257448 -1.454519 -1.191396 3.726935 -0.165312 4.301696 -4.643671 -5.000000 0.111913
3272 10.6575789132 5.000000 2.555094 -5.000000 0.072353 2.847402 0.588225 5.000000 -5.000000 -5.000000 -1.904083
3273 16.5656013353 5.000000 5.000000 -2.941361 5.000000 0.419423 -0.070075 1.422598 -5.000000 2.300743 4.932947
3274 15.3324838654 4.159003 3.549802 5.000000 -1.349471 1.932067 -5.000000 5.000000 -1.132820 1.135023 -0.450031
3275 19.2158764952 5.000000 4.891539 2.199901 -1.872055 3.885940 -0.064342 4.922693 0.631835 -2.878891 -5.000000
3276 232.0936994128 -3.477892 1.032570 -3.408063 3.297168 -2.349028 -5.000000 -5.000000 -4.640460 1.917244 -3.156436
3277 7.3508932050 4.649354 2.427175 -2.285219 5.000000 -0.804406 -2.266315 5.000000 -3.665347 5.000000 3.037563
3278 21.0332248359 -0.049609 2.621608 -5.000000 5.000000 3.913229 -0.796995 4.965817 -5.000000 -1.819358 3.506474
3279 10.2875370266 5.000000 5.000000 0.476243 -1.323940 1.671952 -5.000000 5.000000 -5.000000 -3.322420 -5.000000
3280 12.5377511849 4.922509 5.000000 -3.132113 -3.636199 1.173437 -5.000000 5.000000 -5.000000 -1.288543 -1.509183
3281 184.8944661445 5.000000 -5.000000 2.451556 -0.298476 5.000000 -2.944474 -1.089290 1.670217 0.854016 1.485370
