evaluations raw_y x0 x1 x2 x3 x4
574 103.1510440141 -1.447062 5.000000 -0.753135 -5.000000 -0.384390
575 27.7090662157 3.516277 -4.975241 -5.000000 2.768837 -0.661926
576 165.0568259989 -1.151917 5.000000 -5.000000 0.652282 -3.523567
577 68.6746986502 -2.361888 0.444522 -3.972953 -5.000000 -4.990011
578 53.3795547182 -1.456632 -2.601550 -5.000000 -0.910363 3.910934
579 59.8058147297 1.161178 5.000000 -1.621506 -0.452868 2.688459
580 13.9271728743 -0.583218 -2.203700 -2.309992 1.374565 -1.522476
581 110.4226990392 -1.502535 -2.579040 5.000000 -5.000000 -5.000000
582 24.6514853385 0.497066 -1.469723 -5.000000 5.000000 0.550073
583 22.8864085855 -1.129105 -2.856296 -5.000000 1.609453 -5.000000
584 36.8524491640 -0.912181 -2.356595 -4.067785 -5.000000 -0.112149
585 28.8310439229 -5.000000 -2.697661 1.226578 1.786401 -1.143180
586 28.3967852475 3.995067 0.058752 1.205411 0.508648 2.642876
587 15.4141377471 3.564856 0.211419 -2.507667 -1.664870 -3.084616
588 125.8161767063 -2.604055 -5.000000 -5.000000 -1.405785 5.000000
589 59.9177154862 -2.095806 1.739637 0.524068 3.091933 -5.000000
590 31.5557916803 -0.694704 0.905397 1.253910 5.000000 -0.145128
591 65.9035784147 -2.350702 -3.047197 -5.000000 -5.000000 -1.422804
592 5.9343143368 -0.715003 -0.430671 1.489788 0.174397 -0.103253
593 108.7788149270 -1.772108 -2.932750 -5.000000 5.000000 -5.000000
594 51.5494858599 5.000000 0.104446 -5.000000 0.756306 -5.000000
595 96.0929127390 1.502377 -4.419086 5.000000 2.320177 -0.389114
596 12.3405572744 -1.779260 0.412214 0.809855 0.521420 -2.564882
597 46.1776549273 -1.611244 0.411135 5.000000 -0.188503 5.000000
598 76.1475723310 -1.040007 -4.919197 -5.000000 -5.000000 -4.263459
599 98.6210347917 -2.062555 5.000000 2.392012 5.000000 4.674125
600 119.5524442393 -5.000000 0.395384 -3.013061 -5.000000 5.000000
601 84.3141972561 5.000000 -5.000000 -5.000000 0.427302 4.329242
602 12.9067427911 -0.701927 -0.915178 0.117215 3.627578 -0.406601
603 29.3846836704 -0.382245 -2.717656 -4.213762 5.000000 -1.353471
604 17.8250589953 -0.879711 -0.907000 -2.919797 0.257734 -1.976548
605 20.1197117590 -2.000791 -2.455527 -0.882574 2.609263 0.046392
606 69.3530984212 2.030883 -1.495515 1.279823 -5.000000 -3.397282
607 25.8239470325 1.784035 -0.760514 -5.000000 5.000000 -0.665211
608 54.2461892692 -3.750011 -3.415646 -3.743100 4.330230 -1.125664
609 10.8551736322 -0.543796 -0.643188 2.155620 -0.049593 -0.285223
610 24.8559461459 2.219604 -0.053799 1.316999 3.102152 -1.023919
611 24.4633104668 1.124052 -2.928547 -5.000000 1.694088 1.575033
612 92.4975444089 1.162749 2.550502 -4.303896 -5.000000 -0.531460
613 27.0836074943 -1.261094 -1.049787 5.000000 -5.000000 -0.784681
614 15.0565068737 0.465510 0.850901 5.000000 1.107092 1.765367
615 19.5509827584 -0.683025 3.250490 2.571190 0.149790 -3.957513
616 28.3212403291 -5.000000 -2.027977 1.107916 0.986150 0.617699
617 27.3295514924 0.966074 -0.138233 -4.615135 -2.883354 0.844969
618 13.6222713446 -1.286574 -0.889540 5.000000 -1.237590 -0.535722
619 34.7769681421 -2.065637 -0.773845 5.000000 5.000000 -0.383021
620 8.5374578198 2.103085 -2.791926 0.159580 1.162637 -0.377239
621 28.9577035459 0.188636 5.000000 1.724511 1.524409 1.632367
622 97.2247401452 5.000000 -0.973924 -5.000000 5.000000 -0.968345
623 26.3779580089 -0.618361 -1.459054 1.458128 4.957533 -1.444008
624 15.8551419682 -1.842078 4.589370 5.000000 -2.974797 -2.111587
625 189.4824598229 -1.085662 5.000000 -5.000000 -0.561276 -1.256789
626 62.2988961242 4.450421 -5.000000 -4.000860 4.517769 -2.666597
627 110.1760704055 -3.030105 5.000000 5.000000 5.000000 -2.715164
628 26.5283260993 3.050414 -0.404492 -5.000000 1.017999 -5.000000
629 11.2779227101 2.068074 -1.314051 -5.000000 0.538753 -1.945844
630 55.2275709331 -0.285728 -0.559923 3.388803 -1.967896 -5.000000
631 41.7633839477 0.881435 1.877788 -3.762028 -2.169024 3.233974
632 56.1978302521 -2.102776 0.514597 -1.419629 3.683568 3.430605
633 134.4352841211 5.000000 -0.892035 -5.000000 -5.000000 -4.649914
634 78.0014690963 0.286791 -0.367748 -0.514456 5.000000 -5.000000
635 22.6570836039 0.126456 -3.778197 -2.748481 3.482734 -2.890312
636 53.6500487861 0.969478 -5.000000 -1.998827 -5.000000 -0.034635
637 67.5134829827 -2.005898 1.214276 -5.000000 5.000000 -2.195837
638 41.4568050953 5.000000 -2.650154 -5.000000 -0.998012 -5.000000
639 73.1653875078 -4.213407 -0.559838 -1.330191 1.914599 3.743417
640 39.7794365424 -5.000000 1.205025 5.000000 -5.000000 1.263707
641 56.9058948274 -5.000000 5.000000 5.000000 -1.912234 -5.000000
642 72.9535799638 -1.059928 1.386942 -5.000000 -5.000000 0.075009
643 38.6321852073 -0.990408 -2.406313 -5.000000 -5.000000 -1.038949
644 33.1165496943 4.488172 -1.817170 -4.121886 2.573415 1.783461
645 298.7726223670 5.000000 1.555027 -5.000000 -5.000000 3.356528
646 213.7779594307 5.000000 5.000000 -5.000000 -5.000000 -2.392730
647 20.5739514965 -0.799355 -0.655617 -5.000000 -2.431375 3.131941
648 131.6298257039 0.293206 -4.101196 -5.000000 -5.000000 5.000000
649 188.6720133691 3.554548 5.000000 -4.818267 2.909645 4.555258
650 21.2044032997 -5.000000 0.180864 5.000000 1.057757 0.832027
651 97.8677849799 0.425509 -5.000000 5.000000 2.031186 1.036510
652 10.3472740212 -0.366551 -1.269363 -3.946419 2.266288 -0.609691
653 27.4901871828 -1.266183 -1.380435 5.000000 4.257564 -0.823166
654 7.7036658332 1.836260 0.038493 5.000000 0.504731 -0.294941
655 120.7205950846 -1.588781 4.487056 -5.000000 4.728068 0.930123
656 10.2038248535 -2.350495 -0.184650 0.575257 -3.296158 -0.352602
657 39.3337267343 -2.455473 0.539190 -5.000000 5.000000 -0.124631
658 42.6490253369 0.685389 0.491375 4.251502 4.796633 -0.577900
659 34.3374260823 -0.639576 -1.533240 5.000000 5.000000 -0.669119
660 6.0331148657 -1.309818 -1.424655 -2.655631 -1.794501 0.642066
661 37.0806850860 -1.360219 -1.345772 4.710062 5.000000 1.409904
662 42.8495738097 -2.083577 0.119607 5.000000 5.000000 -0.671664
663 30.2596515009 -1.669878 -1.923970 -5.000000 -4.520100 -1.796188
664 6.8856016486 -0.421292 -1.638844 -0.249723 -0.776739 0.610094
665 56.8273648910 -2.013455 2.247120 -5.000000 1.349887 -0.047385
666 26.0073446015 1.605462 -0.105952 5.000000 3.029431 -0.158557
667 34.4059664024 -1.653996 -5.000000 0.926669 1.668756 0.139031
668 35.0834034546 -3.181164 -4.543366 0.795565 0.958395 -3.518439
669 23.5303225054 -0.835476 2.602550 5.000000 3.378906 -1.284208
670 11.8682038006 -0.951992 -0.816275 -5.000000 -1.956572 -0.477376
671 55.0477614355 -1.501637 5.000000 5.000000 2.891876 5.000000
672 13.7431949384 -2.492209 -1.117035 -3.247648 2.542135 -0.218371
673 27.5847773391 -1.448206 -1.768705 0.938935 -5.000000 -0.183151
674 15.1141955876 0.169753 4.586475 5.000000 -2.853388 0.751549
675 27.0032273718 -0.954213 5.000000 5.000000 -5.000000 -1.356601
676 20.4110193865 0.719774 -3.559373 -2.902102 -1.181267 -4.070396
677 33.9117746852 0.051918 -3.447402 -4.904927 1.987267 2.022227
678 18.9697771220 1.160650 -4.685329 -4.745906 -1.607793 -1.380107
679 24.3522300822 -0.967681 -0.406150 -5.000000 1.111892 -5.000000
680 25.0635069212 -2.290900 1.570570 -1.369187 -2.727730 0.742009
681 36.5429657646 4.096843 -1.504516 2.982755 1.596724 -1.787691
682 85.2019674973 0.356150 -1.916799 -1.942996 1.222807 5.000000
683 68.9305385752 5.000000 -1.215459 1.254261 3.082709 -0.174098
684 17.7986879858 -0.629168 -2.249285 -2.207287 2.334996 -3.748977
685 13.4106614201 0.340488 -2.320862 -3.464497 -0.433213 -5.000000
686 19.0703404098 -2.056793 0.464120 -5.000000 1.800097 1.198008
687 204.7999811635 5.000000 -2.049634 0.564101 -5.000000 -5.000000
688 47.8886266285 2.342112 -5.000000 -2.368258 4.391438 -0.868159
689 59.7386966453 1.218839 -0.818036 -3.596276 3.702154 3.525867
690 285.8653271336 -5.000000 -5.000000 -3.230245 -5.000000 4.851057
691 98.6815545384 3.182882 5.000000 5.000000 -1.398002 -4.323089
692 20.2267937255 -1.404816 5.000000 5.000000 -5.000000 -0.579425
693 20.8167066862 -0.781355 -1.037474 -2.162926 -5.000000 -2.360584
694 32.9767242707 -5.000000 1.047337 5.000000 2.416574 -0.849396
695 65.3454036138 -1.553697 5.000000 0.564600 -5.000000 -1.493496
696 76.0702238330 5.000000 -0.755191 -3.713733 3.559134 -5.000000
697 91.9126562816 1.631592 -5.000000 -1.154077 5.000000 -5.000000
698 59.6240370941 -1.028650 0.812327 -5.000000 -5.000000 -4.186901
699 93.0548045091 -0.848292 5.000000 -3.043989 2.277796 -0.961785
700 98.4061567548 -1.060868 -4.526523 0.456907 0.125434 5.000000
701 226.9542266182 5.000000 -5.000000 5.000000 1.860527 5.000000
702 11.8906770201 -0.660818 -1.845841 -2.625055 2.092177 -0.539947
703 14.0645302281 -1.442374 -1.992879 -1.868115 0.736799 -0.639843
704 9.4378523532 -0.447354 -0.588588 5.000000 -0.026251 0.036242
705 26.1164319774 0.180564 5.000000 2.763867 -1.831198 0.794233
706 12.8072465831 -0.121842 -1.061617 -3.905622 -2.620446 -0.630325
707 147.5425266670 4.974423 -0.414080 5.000000 -5.000000 -1.378538
708 11.0260261543 -0.019431 -1.254556 1.254960 -0.603891 -1.657721
709 20.2145836228 -0.897762 -0.201133 -4.824005 3.615496 0.176704
710 15.6840539207 0.133211 -0.852468 -2.578073 0.166270 -0.390142
711 64.2457578612 -0.712934 -1.494089 2.532044 5.000000 3.006755
712 16.3587651601 1.796535 -1.619768 4.742597 1.806217 -0.776453
713 25.9145215094 -1.575835 -1.641700 -5.000000 1.605008 1.950679
714 73.5010966193 0.622849 -0.556998 -3.387308 -3.951279 4.469062
715 8.6151224881 -2.146442 -0.494351 5.000000 -1.251075 -1.268669
716 26.0459759349 0.220815 -0.333088 -5.000000 5.000000 0.797978
717 50.5465558832 -1.731898 -5.000000 3.497609 2.005132 -0.723577
718 22.4749590889 -0.487633 -1.234465 -5.000000 5.000000 -0.682065
719 13.7114000623 0.077126 0.108620 5.000000 2.364054 -0.291816
720 15.0778020135 3.981191 -1.027769 -1.015098 -1.057645 -0.705460
721 266.9333057646 -1.070185 -5.000000 0.467557 5.000000 5.000000
722 164.4669243819 5.000000 -0.644641 -4.339924 -5.000000 0.152748
723 10.9250929565 -1.270244 -1.277985 -0.548789 -2.368676 -0.452446
724 164.8775627614 1.677112 5.000000 -5.000000 4.828127 -2.403389
725 169.2516480302 -0.275791 5.000000 -5.000000 0.181101 0.489231
726 22.9023002685 -4.608363 -1.111432 -2.969612 0.511510 0.725493
727 48.3888975652 5.000000 -2.874848 -4.325144 2.731869 -4.963810
728 19.5170016209 -2.259042 -5.000000 -5.000000 1.761495 -0.528514
729 43.3498837307 5.000000 -0.689823 -4.067551 1.012501 -5.000000
730 63.4212808702 -1.919572 0.259113 1.067762 3.274578 -5.000000
731 9.2201718956 1.732903 -1.349403 0.930455 0.125302 -2.199097
732 68.7937998369 1.453354 1.479301 -4.343591 5.000000 2.452994
733 18.8542901716 -1.373530 -2.193897 -2.764930 1.787731 2.252540
734 75.2640682167 2.488121 -3.826500 2.497790 -2.629722 -4.276479
735 21.9207125911 -2.412434 -0.073721 -4.271880 -0.803380 0.399315
736 89.8792804590 3.614706 -4.483279 0.390894 5.000000 0.317144
737 170.7459035147 5.000000 -0.820671 -2.404510 -5.000000 -5.000000
738 107.6738121654 -3.877148 -1.657965 0.222154 -4.842705 -5.000000
739 19.8347204404 0.060881 -1.305859 -3.065568 0.240164 2.603110
740 36.7187955158 -1.766795 0.216888 5.000000 2.922026 3.086737
741 20.7529879519 2.032375 0.168225 2.642624 -1.743543 2.706220
742 29.4344718758 -1.579849 5.000000 5.000000 -5.000000 -0.813222
743 30.6652741451 -0.592896 -0.472424 -4.475627 2.885671 2.105411
744 63.8801099746 -5.000000 0.896653 -5.000000 1.010500 -1.865947
745 25.4054034960 -1.496448 5.000000 3.402747 -4.742016 -0.824065
746 21.6905102745 -0.984523 -0.488447 -5.000000 3.395922 -2.159789
747 29.8471705751 -0.921890 -5.000000 -5.000000 -1.156079 -5.000000
748 16.1837527924 -4.874170 5.000000 5.000000 -3.382777 0.340825
749 118.4161311259 -1.057343 5.000000 5.000000 5.000000 -3.599240
750 26.2888837095 5.000000 -3.273718 -2.025457 0.758940 -1.783115
751 23.3757861400 -4.447321 -2.042652 -1.837017 -0.217019 -0.919200
752 16.6365565016 -2.119947 -0.882257 -0.170887 1.504721 -0.251765
753 12.6772581097 -0.949545 -1.240503 5.000000 0.278632 -0.769685
754 24.1804113292 -0.505623 -1.415630 -2.684929 5.000000 0.473795
755 19.8077206797 -0.303808 -2.259985 -5.000000 0.450465 -0.353673
756 15.6340058068 -0.285043 -0.507378 -3.076163 -3.195694 -2.292017
757 31.7334962642 0.449942 -0.522930 5.000000 5.000000 -0.640706
758 20.7917470071 1.040281 -1.476795 -1.609664 5.000000 -0.696893
759 15.3563853853 0.709582 -0.382383 5.000000 1.585526 -0.099251
760 15.1970529353 -0.821647 0.531079 -2.388209 0.367645 -0.085314
761 21.0999487760 -1.262922 -0.934882 5.000000 0.134458 3.132553
762 41.9925093835 3.941102 1.901329 5.000000 -0.286460 -0.156344
763 23.7364505489 -0.361061 -1.787984 -0.530333 -2.684685 3.472710
764 85.0786956413 -1.470033 -2.225580 -5.000000 2.744490 3.508517
765 65.2555558811 -2.583936 -2.623043 -5.000000 -4.443912 -3.962737
766 68.5031072592 -4.214857 0.119771 -3.229140 4.914870 -0.459304
767 10.1535675553 1.324603 -1.334125 -0.107758 0.119226 -0.416129
768 75.9403696406 -4.068461 -5.000000 -2.354653 5.000000 0.259928
769 33.1611543350 0.715480 0.799234 -5.000000 5.000000 -0.897082
770 16.6690665713 -0.952125 -1.911847 -5.000000 3.090573 -0.102300
771 117.3501791945 5.000000 -0.910698 -2.460535 4.673334 -4.896810
772 59.5911282152 -0.233330 -5.000000 2.306959 -4.832609 1.558784
773 17.0687346793 0.392489 -0.761986 -5.000000 1.738179 -0.363198
774 18.1347249230 -1.668174 -1.196193 -0.512542 -0.907485 1.026139
775 25.8009348875 -3.116150 1.452675 -1.646711 -2.863921 0.078510
776 44.4651367409 0.802651 -0.980064 5.000000 -5.000000 -0.444693
777 5.9279228286 1.259960 -0.909844 1.835018 0.794120 -0.185732
778 35.0853772254 4.591593 -3.684438 -5.000000 3.597463 -1.763360
779 26.2266428453 -1.862605 -5.000000 1.321395 -0.875452 -2.194972
780 10.5999272273 -0.680154 -1.931166 -5.000000 1.073784 -2.426479
781 13.4481534402 -2.822267 0.673303 5.000000 -1.334017 -1.502236
782 20.6800535106 1.197992 -1.650041 -1.439927 -3.772132 -2.232707
783 31.6584482165 -2.772493 -1.950061 -5.000000 0.480242 1.977199
784 33.0195376197 0.691361 -0.871840 -3.250088 5.000000 -2.171024
785 15.5015172460 1.495898 -1.183281 -5.000000 -1.507295 1.723179
786 82.8432177662 -4.166363 1.698789 -5.000000 -1.789072 -0.820107
787 71.5073581502 -2.776643 0.118539 -2.895306 -5.000000 -5.000000
788 66.1425328200 5.000000 -1.812371 -1.128435 -0.835901 -5.000000
789 19.2840564229 3.469223 -0.697549 0.535530 0.624976 2.997760
790 79.6379602301 -5.000000 -5.000000 5.000000 2.970055 -0.749242
791 109.7344534227 -3.666227 -5.000000 5.000000 -5.000000 0.572449
792 41.2130482314 -5.000000 -0.739850 -5.000000 0.634300 1.412057
793 328.3394736004 -2.330375 5.000000 -5.000000 -5.000000 -0.696415
794 40.6503091069 -2.747296 -0.267814 1.671195 -3.272900 5.000000
795 62.6348853030 -5.000000 -0.882129 5.000000 5.000000 1.561575
796 28.6165804975 -1.069607 -1.806661 0.206482 5.000000 -0.903842
797 26.7132882438 -1.014729 -0.604817 -5.000000 3.511219 1.579262
798 41.3047937435 1.097815 -5.000000 0.975457 0.081381 -2.427404
799 32.0115203729 -1.638412 -4.520321 -5.000000 -0.386266 -5.000000
800 60.8706815601 5.000000 -5.000000 -1.018660 0.762550 0.006311
801 10.4080583921 -2.044401 4.597208 5.000000 -0.820731 -2.598052
802 11.4733765533 -0.455947 -1.154091 -1.703304 3.698109 -0.574949
803 12.1371488928 -0.683434 0.475947 5.000000 -0.547808 -0.958900
804 15.3357512180 1.063386 -0.958499 -5.000000 1.269888 -0.804248
805 44.0219034726 -2.134969 5.000000 5.000000 3.858638 -0.661319
806 10.2417843307 -0.480457 -0.869443 3.457208 -1.710758 -2.007069
807 20.8026227824 -0.879454 -0.269507 -1.077787 5.000000 0.200293
808 29.7867497324 -1.050752 -2.678467 5.000000 -5.000000 -1.021023
809 8.5015188484 0.713769 -0.512208 -5.000000 1.517332 -0.319928
810 11.1391531469 -0.878829 0.547920 5.000000 1.010418 -0.931117
811 22.3492145704 -0.728164 -1.555664 -2.775162 -5.000000 -0.798953
812 17.3589066815 -2.170294 -0.990502 5.000000 3.607048 1.442088
813 14.6586836345 0.200898 0.719958 5.000000 2.366358 -0.424118
814 12.6094600299 -0.502405 -3.145184 -0.318888 -1.813022 -1.635715
815 90.4975935743 -2.431521 -0.128659 -1.010235 5.000000 3.228934
816 74.7122575932 -1.067124 2.836951 -5.000000 -2.022497 -4.143805
817 24.8016472307 3.941125 0.591247 -1.825884 1.814034 -0.083006
818 15.3431994789 2.787463 -0.689115 5.000000 -0.569907 0.199362
819 35.8907219591 2.213908 -4.965320 -4.269614 5.000000 -2.194572
820 12.5214477227 -0.964973 -0.381838 -5.000000 1.077296 -0.595360
821 16.7790740522 3.491754 -0.614071 -4.392800 0.830086 -0.339551
822 11.9407587198 0.838389 -1.455960 -2.549775 -1.706997 -2.929713
823 17.7280205528 -0.194891 -2.640559 5.000000 0.362147 1.039051
824 106.4857786720 -1.100502 -5.000000 5.000000 -5.000000 5.000000
825 44.1416129232 -3.951964 -0.727707 -5.000000 4.117111 -0.752886
826 21.2721581183 -1.305413 -0.109007 -5.000000 0.419387 -4.895257
827 23.0047215335 -1.417636 -0.180755 -5.000000 -2.112542 1.365132
828 71.3924747925 3.829063 5.000000 5.000000 -4.102449 -0.484045
829 10.3465380193 -3.780470 5.000000 5.000000 -1.810783 -0.899096
830 48.0292188737 -2.489788 -3.002545 -2.155282 4.981598 -1.044291
831 36.8523709690 -1.513476 -5.000000 1.770629 0.199406 -3.380746
832 39.6945940234 -2.930083 3.985738 4.232213 0.469438 -5.000000
833 112.6688160443 2.135450 -0.295312 -5.000000 3.148111 5.000000
834 35.9774808323 0.713378 -3.680128 -2.280680 5.000000 0.787111
835 65.3390917840 -3.862483 -0.536205 -5.000000 2.239167 -4.247254
836 40.6010309302 -2.174880 -0.301033 2.514138 1.287109 -5.000000
837 61.1692021380 -2.604854 -2.175898 -4.565210 -5.000000 -0.970885
838 234.0957684742 5.000000 1.891306 0.277052 5.000000 -5.000000
839 38.0691989604 5.000000 -1.606045 0.284951 -1.724060 0.427209
840 86.8034471289 -0.531690 -0.612117 -2.202956 3.283229 4.337274
841 138.8442203335 3.889382 3.015558 -3.567854 -5.000000 -0.001499
842 88.4023749517 -5.000000 0.577755 -5.000000 -2.221266 -3.077878
843 55.1253987587 -5.000000 5.000000 5.000000 5.000000 2.844354
844 30.2077772667 -1.486902 5.000000 5.000000 -5.000000 -0.589988
845 54.7467224693 0.605543 0.210164 -2.637848 -5.000000 0.847838
846 15.4272162214 -1.106318 2.302158 5.000000 1.314325 -2.460316
847 9.9813792030 -1.011191 -0.996854 -2.474458 3.116746 -0.467629
848 37.9079342358 -2.363297 -0.682875 -5.000000 -2.665388 -5.000000
849 58.4857877042 -4.519887 0.982974 -3.264945 -2.301744 -0.332585
850 263.3843829269 5.000000 1.701367 -5.000000 -5.000000 2.383725
851 26.5655223830 5.000000 -1.673270 -2.024953 0.083477 -2.047847
852 19.8531845697 -1.786268 -1.166955 -1.640430 3.253031 -0.839237
853 37.9839424315 -0.427706 -0.072780 5.000000 4.807639 -1.402576
854 16.6466218593 -0.399075 -0.782092 -3.525369 3.567889 -0.615234
855 23.5924053983 -0.443581 5.000000 1.867437 0.205321 1.186376
856 19.5904406868 -0.103941 0.778018 -3.001804 2.816830 -3.001962
857 42.6324690660 -1.162692 -2.067425 -5.000000 -5.000000 0.590713
858 49.2823468148 -3.112971 1.001514 -2.715148 -5.000000 -1.624340
859 72.3570697635 2.309282 -1.007617 5.000000 5.000000 -0.081921
860 20.6640369789 -0.256198 -1.060283 -4.551503 4.534444 -0.107608
861 46.2491100281 -1.789409 -3.176140 -5.000000 5.000000 -1.756459
862 14.7370858065 -0.106473 -1.987659 5.000000 -3.429923 -1.090090
863 31.2263785730 1.166737 -0.513403 5.000000 -3.909087 -0.570801
864 25.5964594265 0.995552 0.573300 -0.578789 2.178003 3.098176
865 66.7230200994 -0.975433 -0.959199 5.000000 -5.000000 4.718289
866 53.3486369455 -2.895207 0.102058 -5.000000 5.000000 1.407961
867 21.1093901204 -5.000000 -0.923147 1.233423 0.247381 -0.025559
868 20.2508599872 3.531842 0.526567 -1.148394 1.207295 -0.520882
869 100.5103716838 2.792316 -3.365737 -5.000000 -5.000000 0.647747
870 19.5599808982 -1.999087 3.216877 5.000000 -5.000000 -1.068443
871 52.1268602168 -2.214859 -0.271451 -5.000000 -5.000000 -0.621435
872 24.8473956940 1.124657 -2.193446 -2.389991 0.343015 -4.827332
873 12.3848513614 -1.070805 -0.594817 -4.060309 2.569940 -0.454529
874 49.0145380478 1.280778 5.000000 5.000000 -5.000000 -1.201068
875 205.5975077300 1.424894 5.000000 5.000000 5.000000 -5.000000
876 38.2956447158 -2.670576 5.000000 0.815778 1.041443 2.172366
877 30.2239887917 -2.773603 -0.832550 2.663044 -5.000000 -2.268129
878 22.3703998879 -1.714358 -0.790088 -5.000000 1.218094 0.047131
879 10.5896981077 -1.520412 -1.908538 5.000000 0.337907 0.624299
880 16.7586014582 0.775580 3.943006 1.703604 -2.857443 -0.748871
881 94.2605404229 5.000000 -1.488888 -2.326668 5.000000 -0.065954
882 181.1320237206 -1.207206 5.000000 -5.000000 -0.090586 -3.138889
883 32.5553623688 -0.056585 0.315043 5.000000 5.000000 0.115896
884 45.1896922995 -1.324204 -0.732241 -3.041783 0.096553 4.141864
885 16.3181972378 0.721881 -1.814801 -2.775620 4.130558 -1.672565
886 32.2271008313 -2.694652 -3.278453 0.362282 4.333912 -0.256445
887 5.6184324309 1.664425 -2.340919 -0.786659 -1.431996 0.226901
888 31.5082943063 -0.979215 -3.065089 -3.440107 -5.000000 -1.241516
889 277.8860783155 -5.000000 1.491393 -2.243144 5.000000 -5.000000
890 69.9428380123 -1.269392 3.097085 -5.000000 2.120280 -0.478460
891 96.5528086532 5.000000 -1.526963 -4.932318 -2.925411 1.754264
892 24.8736252187 -0.381323 0.176259 0.087023 0.828431 3.716124
893 426.8244987537 -5.000000 5.000000 -5.000000 -3.817809 1.602955
894 184.3179859876 -3.738500 -5.000000 -5.000000 -5.000000 3.214360
895 77.4263487918 2.316599 -2.761904 -5.000000 -5.000000 -5.000000
896 50.4323048120 -1.564271 -3.047820 -5.000000 -5.000000 0.351738
897 50.2628826151 -2.535345 -0.121092 -3.553888 -5.000000 -3.638232
898 29.1513707553 -2.071305 -0.482411 -5.000000 -0.730287 -4.731515
899 99.4301014364 3.773051 -1.680369 -0.385874 -5.000000 -0.862605
900 96.7637436858 -4.368722 -5.000000 4.079228 1.026073 -5.000000
901 59.0623509287 5.000000 0.779382 -2.076882 2.106472 -0.464642
902 23.8206858087 -0.036714 -0.896277 -1.516656 5.000000 -1.154877
903 29.8971025347 -0.792625 -1.902915 5.000000 -5.000000 -0.242692
904 10.1549285563 1.383062 -1.390806 5.000000 -0.876212 1.066666
905 13.5285652204 0.212173 -0.662226 5.000000 2.603148 1.459873
906 69.5514250906 -2.049386 -0.101371 -0.917286 5.000000 -2.747239
907 50.3704830905 -1.796402 -4.545788 -4.684997 5.000000 0.600470
908 9.8021813416 2.289214 0.664810 -4.388813 -0.019730 -1.862485
909 13.4587746866 -2.538184 -2.711315 4.725129 -1.722816 -0.464013
910 4.8953625226 -2.763585 -0.309187 5.000000 2.304983 0.981187
911 29.9948494127 -0.796105 1.032148 -1.559369 5.000000 -0.388309
912 21.0396952394 -3.316558 -1.993710 -1.139433 -1.730545 -1.436210
913 45.7270954834 -0.078276 -0.851497 -5.000000 5.000000 1.811153
914 21.5303214316 -2.917798 0.392754 5.000000 0.437903 0.061597
915 33.7558580374 -1.691688 -2.474135 5.000000 -5.000000 0.693270
916 60.6756081201 -0.918809 0.608341 5.000000 -5.000000 4.346752
917 55.5912620662 -0.404991 5.000000 -0.505315 1.922128 -4.591010
918 10.1442243738 0.438170 0.336794 1.964096 -1.135850 -0.807653
919 14.5730631544 -2.971444 0.113436 5.000000 1.348860 -0.071371
920 28.0768055269 0.014968 -5.000000 -3.414365 -3.694072 -2.414820
921 19.8106178175 -2.030299 0.111726 5.000000 -4.430159 -0.702157
922 6.1299616180 -0.619233 -0.182263 5.000000 -0.241104 -0.349981
923 40.0845479805 1.400304 -2.306149 -5.000000 4.448688 -5.000000
924 20.5748038517 -1.008497 0.144971 -2.230463 4.885713 -0.706992
925 310.6155508673 -5.000000 -4.996461 -5.000000 -5.000000 -2.243710
926 111.1183097594 -2.728663 5.000000 -1.570372 -2.460013 -5.000000
927 237.8334694941 -1.096906 5.000000 -5.000000 1.317756 5.000000
928 22.9212883900 5.000000 -1.200601 -2.261740 -1.055092 -1.055312
929 7.2423758042 -1.844564 -2.058577 -4.073101 -0.213773 0.402976
930 26.0826350150 -1.631091 -1.660498 -4.346196 1.044905 -4.673088
931 24.6716279812 -0.748806 2.602253 5.000000 -5.000000 -1.581196
932 87.5601828810 5.000000 -1.468018 -4.470608 5.000000 0.004708
933 97.9262265183 -1.539674 -5.000000 5.000000 3.606886 -0.369440
934 16.6907316028 -0.258979 2.435193 -1.307161 0.446688 0.243580
935 23.9735128201 -1.104016 0.700129 -3.767716 1.270063 -3.129588
936 26.5813125196 0.358535 -5.000000 -3.786026 -2.573421 2.215153
937 31.3306802676 -1.517771 -2.678678 -2.101843 1.975773 -4.272512
938 104.2423580293 -3.982699 0.184290 -5.000000 -5.000000 -3.303852
939 148.1375694045 -4.918747 1.415834 -4.000956 -5.000000 -5.000000
940 54.0159153566 0.721267 5.000000 5.000000 2.521485 0.946985
941 27.5410785223 0.737304 -0.057131 -3.908673 2.906318 -5.000000
942 31.7584488728 5.000000 -0.048431 -2.645521 -0.830399 -0.039805
943 68.3099741216 -5.000000 -1.110611 5.000000 -5.000000 -0.154192
944 15.6781916394 -0.152491 0.131368 5.000000 3.718261 -0.030215
945 257.9031821017 -5.000000 5.000000 -5.000000 5.000000 1.897374
946 85.0776393634 -1.030394 3.478945 -2.477506 -5.000000 -1.093940
947 95.7568883367 -0.739181 -1.144578 -5.000000 -5.000000 5.000000
948 27.7106983346 -1.386064 -0.355801 -5.000000 0.794264 -4.991679
949 85.5871900420 -5.000000 -1.565182 3.562090 5.000000 -0.683620
950 43.7704472681 5.000000 -5.000000 -5.000000 0.978891 -5.000000
