evaluations raw_y x0 x1
59 37585974.1694193259 -0.350907 3.015111
60 8970293.1874350682 5.000000 -1.821547
61 8495805.4666495360 -5.000000 -5.000000
62 79690177.9459900111 5.000000 5.000000
63 37489337.0555770025 -2.003746 3.531551
64 112222.6619382471 0.550405 -3.276786
65 66421.1514970511 1.739304 -4.268238
66 3535.5399118925 4.468191 -4.802471
67 379077.4992019582 2.684345 -5.000000
68 79690177.9459900111 5.000000 5.000000
69 875.2792652327 5.000000 -5.000000
70 8091517.0420487598 -5.000000 -4.931742
71 41060.1423990431 4.252666 -5.000000
72 8495805.4666495360 -5.000000 -5.000000
73 1522920.1888067927 1.049894 -5.000000
74 875.2792652327 5.000000 -5.000000
75 45896186.6184308529 -5.000000 5.000000
76 2984259.7732809125 -4.858155 -3.593253
77 52324821.6302687526 -3.743092 5.000000
78 79690177.9459900111 5.000000 5.000000
79 38781687.3714600354 5.000000 1.399966
80 8606873.7088842541 -5.000000 1.251161
81 875.2792652327 5.000000 -5.000000
82 875.2792652327 5.000000 -5.000000
83 2237297.3478987953 0.371380 -5.000000
84 5123314.9414593177 5.000000 -2.750453
85 539538.2940347303 2.274224 -5.000000
86 79690177.9459900111 5.000000 5.000000
87 3475344.6701580980 2.260372 -2.144470
88 123941.6443920962 4.034809 -4.351884
89 8495805.4666495360 -5.000000 -5.000000
90 12646176.1487183291 -2.738190 1.218099
91 79690177.9459900111 5.000000 5.000000
92 54061144.1779572368 0.592483 3.742828
93 2576192.5926370788 5.000000 -3.205578
94 1669323.8283416110 -1.163891 -1.847693
95 875.2792652327 5.000000 -5.000000
96 875.2792652327 5.000000 -5.000000
97 45896186.6184308529 -5.000000 5.000000
98 623694.9635363354 0.780765 -4.577644
99 79690177.9459900111 5.000000 5.000000
100 875.2792652327 5.000000 -5.000000
101 12248894.5054664686 1.009237 -0.018297
102 4146.2481632234 -0.526666 -3.206701
103 12913864.9668542966 0.422335 0.252212
104 5510264.7442421885 4.955711 -2.675017
105 556104.2976930976 -0.641460 -2.385445
106 2065270.6658722099 -0.150917 -1.831552
107 9459129.2696778923 -0.401273 -0.007675
108 42937969.0482657850 3.009535 2.287686
109 8495805.4666495360 -5.000000 -5.000000
110 10981535.6846285556 5.000000 -1.456270
111 167905.2247462915 3.593992 -5.000000
112 8495805.4666495360 -5.000000 -5.000000
113 22054654.9900608622 -2.297295 2.232735
114 1418007.4186690694 4.858141 -3.825693
115 875.2792652327 5.000000 -5.000000
116 8495805.4666495360 -5.000000 -5.000000
117 8495805.4666495360 -5.000000 -5.000000
118 988962.1942793045 5.000000 -3.982902
119 45896186.6184308529 -5.000000 5.000000
120 1027151.2613234114 -1.986400 -3.877691
121 875.2792652327 5.000000 -5.000000
122 350934.3027898626 4.956531 -4.433838
123 875.2792652327 5.000000 -5.000000
124 10111634.4287685603 -2.653873 0.825765
125 875.2792652327 5.000000 -5.000000
126 875.2792652327 5.000000 -5.000000
127 875.2792652327 5.000000 -5.000000
128 178.6939731689 4.948481 -5.000000
129 29572912.3802388869 2.842448 1.411871
130 2011041.0330712281 0.095389 -4.844158
131 14104202.6719449740 5.000000 -1.050546
132 44417.5365177648 4.220446 -5.000000
133 35919861.1319964901 -0.683827 3.009364
134 8495805.4666495360 -5.000000 -5.000000
135 875.2792652327 5.000000 -5.000000
136 537035.3079229193 5.000000 -4.190840
137 13104.7976483672 4.532708 -5.000000
138 875.2792652327 5.000000 -5.000000
139 37676639.9074726403 5.000000 1.328626
140 75617750.8705559671 3.842760 5.000000
141 5706945.3908871561 -3.260829 -5.000000
142 875.2792652327 5.000000 -5.000000
143 128.6540483357 0.545350 -3.607889
144 20362.9803870342 4.461069 -5.000000
145 35660552.6035923809 5.000000 1.193958
146 875.2792652327 5.000000 -5.000000
147 875.2792652327 5.000000 -5.000000
148 45263.7465819565 4.212622 -5.000000
149 17133.6105999121 4.492101 -5.000000
150 875.2792652327 5.000000 -5.000000
151 4838.6188122327 4.656100 -5.000000
152 43840443.8412536234 0.002917 3.293410
153 8495805.4666495360 -5.000000 -5.000000
154 8873017.7792820577 3.204366 -1.276635
155 125.8004725051 0.545047 -3.607920
156 524013.0727660073 -1.581464 -2.127963
157 126.0730612347 0.545105 -3.607926
158 510135.1012083807 1.544214 -3.145198
159 8495805.4666495360 -5.000000 -5.000000
160 5028794.4549744986 -0.226343 -1.112083
161 25779914.2207646035 3.383162 0.875572
162 5546909.5595331350 -5.000000 -4.409988
163 8674070.4731009137 2.023024 -0.952558
164 1981519.3988316506 5.000000 -3.607717
165 71946.7145502104 4.019799 -5.000000
166 875.2792652327 5.000000 -5.000000
167 10106.3737931895 4.566771 -5.000000
168 126.9833718200 0.545198 -3.607915
169 5377982.3469135361 -0.331557 -1.024062
170 128.4061380634 0.545186 -3.607848
171 73174.3801254990 1.393498 -3.607717
172 501660.4968864821 2.345148 -3.425662
173 4683.5860517791 -0.210423 -3.459751
174 1981348.3626912020 5.000000 -3.607986
175 1982489.8644949999 5.000000 -3.606179
176 4143044.0467424016 4.909767 -2.872519
177 875.2792652327 5.000000 -5.000000
178 875.2792652327 5.000000 -5.000000
179 3474288.8428703379 -1.089084 -4.968813
180 40185494.2797781229 5.000000 1.488651
181 3134242.2142721834 -5.000000 -3.603074
182 2753876.1188988471 -0.155481 -5.000000
183 723018.9007046896 -5.000000 -2.799910
184 2210.2534135293 0.532350 -3.661976
185 2507379.7837748933 -3.072839 -0.672882
186 1997003.9810392584 5.000000 -3.580791
187 20832.8691123029 0.057393 -3.608702
188 1982285.8784517087 5.000000 -3.606504
189 78444220.3264440000 4.677243 5.000000
190 4105.5855358883 0.425251 -3.508215
191 2124927.0544684068 -4.420110 -0.422107
192 1941013.8444473611 0.020997 -2.082981
193 6008145.7326866575 -5.000000 0.558781
194 3031031.4451062907 -0.463799 -5.000000
195 7499339.3166637998 -5.000000 0.913071
196 556259.1448870030 0.546220 -2.760941
197 57975387.0800267532 5.000000 2.627486
198 3583.8546330388 0.309329 -3.612029
199 381288.8141968158 -4.964908 -2.582954
200 45861.2579490335 0.596413 -3.858052
201 192358.6373695114 0.374029 -4.014102
202 27204943.0827294141 -0.360965 2.206339
203 65565964.4800532013 -0.058492 4.942576
204 44.2851399423 0.485533 -3.607920
205 480017.9070131853 3.731311 -3.935025
206 365449.0307321380 -1.671042 -3.607915
207 735343.8584907801 -5.000000 -2.805725
208 875.2792652327 5.000000 -5.000000
209 875.2792652327 5.000000 -5.000000
210 135.3634198708 0.545076 -3.607517
211 22362469.7620659582 2.025273 0.904380
212 875.2792652327 5.000000 -5.000000
213 2026035.0010125083 -5.000000 -0.359715
214 132.0176536922 0.546221 -3.608020
215 3593851.4723282601 -1.136096 -5.000000
216 44796.9219991254 -0.185306 -3.607730
217 11169366.4350269064 3.479441 -0.947711
218 6945544.5985106574 0.545318 -0.997402
219 389345.3359575904 -5.000000 -1.261643
220 1976045.3826359627 4.654805 -3.506848
221 84763.1193045391 0.481763 -3.902937
222 467504.1471144927 5.000000 -4.357074
223 4477206.7339751776 3.132519 -2.258818
224 649553.3816738904 3.424298 -3.606946
225 5258648.7932018433 1.524440 -1.630011
226 470576.2154820683 -2.867354 -1.864280
227 5271261.7757854965 -5.000000 -4.337740
228 6620440.6153017571 -3.910336 -5.000000
229 4985896.2649541479 -3.831670 -4.627262
230 875.2792652327 5.000000 -5.000000
231 3792381.3997484180 -5.000000 -3.854055
232 270545.2223400684 -1.106127 -3.661033
233 21421444.5245079845 5.000000 -0.155798
234 6089661.9680957114 3.605508 -2.148150
235 245958.3624516940 -1.148925 -3.610042
236 45896186.6184308529 -5.000000 5.000000
237 8495805.4666495360 -5.000000 -5.000000
238 2097931.1112845433 5.000000 -3.425065
239 6688.4059298797 0.623190 -3.737219
240 5878263.1459026365 -5.000000 -4.491207
241 875.2792652327 5.000000 -5.000000
242 34931637.6702887118 5.000000 1.143512
243 1046293.1102304504 0.589180 -2.571993
244 4830486.3146644523 -5.000000 -4.211673
245 893430.7622003086 0.616778 -4.650270
246 79690177.9459900111 5.000000 5.000000
247 664278.5828108342 -5.000000 -0.934942
248 3588735.0426251432 -3.391041 -4.284824
249 15355758.2218989730 5.000000 -0.902480
250 875.2792652327 5.000000 -5.000000
251 2011723.9396851512 5.000000 -3.551363
252 585162.2631636682 -0.456420 -2.419381
253 3266483.2431215970 -0.739672 -5.000000
254 875.2792652327 5.000000 -5.000000
255 2078686.3568125055 5.000000 -3.444853
256 3147245.4427150600 -5.000000 -3.607889
257 8083944.5536499312 5.000000 -2.062892
258 2891.2211544005 0.329809 -3.607855
259 122321.9065839933 1.670646 -3.608193
260 43.3515693485 0.485622 -3.607829
261 19021063.0936635360 5.000000 -0.460933
262 1765537.2229105369 0.473302 -2.330091
263 2100774.4527056981 5.000000 -3.422383
264 9943591.1476981379 5.000000 -1.624480
265 639676.6326251106 0.420508 -2.662194
266 16558177.6685156412 5.000000 -0.760560
267 16353.0046437829 0.961450 -3.612368
268 280851.8221499533 -3.436922 -1.818947
269 2438603.6462572832 5.000000 -3.248596
270 44650.2750263799 0.486193 -3.819680
271 8877802.3017462902 5.000000 -1.843419
272 14162973.7543381974 5.000000 -1.043529
273 28.0388707600 0.524357 -3.607848
274 31.1721042876 0.485050 -3.605908
275 2004478.8749783735 -5.000000 -0.403280
276 335812.1269824038 5.000000 -4.456215
277 260964.8895912405 -1.230435 -3.607144
278 4199842.9613955645 0.485143 -1.464220
279 67083.0009485976 -0.356364 -3.606728
280 3750125.4211926237 -5.000000 0.198757
281 8495805.4666495360 -5.000000 -5.000000
282 415775.4147734034 0.336519 -4.293095
283 2570239.4436945580 -0.175808 -4.932272
284 5868181.9658852480 -1.258102 -0.649516
285 396813.9232210664 5.000000 -4.419665
286 4511.9360976523 0.468436 -3.672886
287 1514049.0691473193 0.767524 -4.907989
288 3.4450581642 0.474268 -3.596039
289 14834.0839394963 0.258545 -3.653904
290 875.2792652327 5.000000 -5.000000
291 50081388.2735632583 5.000000 2.092760
292 875.2792652327 5.000000 -5.000000
293 89597.9461352979 0.816045 -3.399636
294 3462.5735127711 0.645276 -3.594205
295 2079774.2567656718 0.522832 -5.000000
296 9979958.6116646472 5.000000 -1.618019
297 2313.4766280791 0.546020 -3.572217
298 322.3774915793 0.772683 -3.710097
299 1666735.9137012588 0.272282 -4.797435
300 6845806.6519474927 2.069235 -1.503970
301 972988.0936412426 0.986340 -2.717964
302 455681.1779103228 0.202985 -2.854372
303 3341515.5424112906 5.000000 -3.035077
304 5419.8359435228 1.176999 -3.737290
305 3692662.3959906180 -5.000000 -3.815919
306 1234.8035376868 5.000000 -4.989225
307 354434.6515484030 -1.670342 -3.595772
308 35232907.5462782010 5.000000 1.164490
309 2388690.5450133504 -5.000000 -3.348201
310 20735717.0755249299 5.000000 -0.243493
311 4116.7468947705 0.238002 -3.596009
312 36064.2766777620 0.453258 -3.782358
313 8179338.6685038190 -5.000000 -4.946794
314 4144.9639788882 0.234987 -3.595362
315 3768.9988579390 0.509551 -3.539968
316 45896186.6184308529 -5.000000 5.000000
317 2229854.6225180486 5.000000 -3.334929
318 461857.1493201095 1.194777 -4.603436
319 2396716.7797669154 0.214502 -5.000000
320 530526.0193339594 3.096639 -3.597572
321 24665524.2626483403 2.597264 1.000809
322 1988170.2834623198 5.000000 -3.596773
323 3325692.8286768375 -0.810626 -5.000000
324 106583.1331430851 1.271203 -4.185044
325 34167351.7094130293 -3.048301 3.634976
326 29750713.2341176532 5.000000 0.744807
327 353.8141797066 0.520561 -3.591476
328 2784345.5803279295 -0.551432 -4.885190
329 4920255.8505603224 -5.000000 0.381041
330 191498.9472153615 -0.943224 -3.596309
331 170035.2479807843 -5.000000 -1.407842
332 8495805.4666495360 -5.000000 -5.000000
333 1150079.8932049412 -5.000000 -0.776785
334 69521.3038559087 0.411354 -3.854234
335 6.9875600208 0.472975 -3.599228
336 875.2792652327 5.000000 -5.000000
337 1826861.7096699239 5.000000 -3.734376
338 2.3224467244 0.315605 -3.547630
339 4693295.7430705614 5.000000 -2.816494
340 50420.5320796491 4.167637 -5.000000
341 42716.5572490376 0.632734 -3.860255
342 68080.3895764007 1.214212 -3.559463
343 14566866.9439359009 3.903420 -0.648701
344 3134803.6497142850 -5.000000 -3.603282
345 10015569.0295864660 -4.836013 1.499233
346 318263.6298259966 0.706588 -3.108155
347 2068367.0899333309 -5.000000 -3.249778
348 1115333.9686471438 1.197170 -2.745905
349 875.2792652327 5.000000 -5.000000
350 157651.1961109166 0.506973 -3.165394
351 33929024.8389409408 -5.000000 4.235129
352 17010646.4243630320 -0.188633 0.934433
353 2767279.7314438988 0.201968 -1.637455
354 841393.9798661259 1.789677 -5.000000
355 2.2160799679 0.315608 -3.547515
356 472860.0122956721 0.315638 -2.867473
357 20200669.9983613677 5.000000 -0.311849
358 2.2765362484 0.315667 -3.547596
359 3900.0379779854 -5.000000 -1.936642
360 875.2792652327 5.000000 -5.000000
361 71859.6519758937 0.521732 -3.334120
362 2.5572592496 0.315622 -3.547883
363 2294661.3733049068 0.315410 -5.000000
364 8495805.4666495360 -5.000000 -5.000000
365 1660712.6785272618 -5.000000 -3.128089
366 1.9728591950 0.316243 -3.547380
367 875.2792652327 5.000000 -5.000000
368 474326.7796938408 2.418193 -5.000000
369 93.7971923632 0.344846 -3.546356
370 442.2119739940 0.315543 -3.569147
371 29989284.5439254716 0.534286 2.177608
372 875.2792652327 5.000000 -5.000000
373 1734135.7467503683 0.766307 -2.435119
374 9114148.5791175645 -5.000000 1.374011
375 2.2260615221 0.318499 -3.548436
376 875.2792652327 5.000000 -5.000000
377 2.2880501714 0.316828 -3.546800
378 137908.2705548340 -5.000000 -1.459083
379 1954.4389895583 -0.082937 -3.464234
380 8495805.4666495360 -5.000000 -5.000000
381 1459.6774013506 0.572064 -3.586137
382 10364839.6162095349 5.000000 -1.552492
383 46707.1249567802 0.458287 -3.816770
384 9245.8626834787 -1.567310 -2.855164
385 9577916.3540732916 -5.000000 1.470300
386 5452514.8988828780 -5.000000 -4.385761
387 8495805.4666495360 -5.000000 -5.000000
388 10724244.0502029732 4.044162 -1.192978
389 1994853.1330220273 -0.755476 -1.764401
390 9838909.4253559485 -5.000000 1.519470
391 885.4977690918 0.243383 -3.554704
392 418656.7761668341 -4.004245 -2.922782
393 4347181.3882908449 -5.000000 -4.055890
394 11550.4169699330 0.033569 -3.571727
395 276.0285247005 0.316727 -3.529272
396 6387293.4965639850 2.411956 -1.713332
397 135003.5500176869 0.023412 -3.828292
398 27753283.2789188735 1.393822 1.704562
399 2762.8602920342 1.447961 -3.959389
400 55426.7915391360 0.449894 -3.836684
401 1591935.4722850684 0.983785 -5.000000
402 442721.1612110314 -0.163537 -2.751485
403 36531996.0849523246 -0.260272 2.916714
404 29544871.7129099183 -0.097171 2.339195
405 28731671.3900630772 0.316244 2.136376
406 26714685.4414695203 -0.195856 2.105070
407 340.6083238913 0.256258 -3.547381
408 10186817.5476144273 0.309949 -0.098794
409 1.9732217087 0.316243 -3.547382
410 4697812.3655868685 -2.378466 -5.000000
411 1.9793150845 0.316223 -3.547402
412 659612.2846853787 -5.000000 -0.937284
413 875.2792652327 5.000000 -5.000000
414 1.9621714778 0.316584 -3.547219
415 4183140.2063544481 0.169041 -1.366842
416 1740647.8085104472 0.842941 -5.000000
417 253929.8904994344 1.643560 -4.505392
418 5377635.9925674889 4.589963 -2.580720
419 926.3545787893 1.432403 -3.867092
420 8495805.4666495360 -5.000000 -5.000000
421 13634.2922056670 0.533120 -3.736859
422 919059.3568921312 1.337224 -4.888253
423 6899322.0281574214 2.353695 -1.580885
424 5515.9719328266 0.507134 -3.524951
425 2013171.4222332947 5.000000 -3.548388
426 22539686.7213448286 5.000000 -0.014275
427 22247.3230996530 1.523900 -4.076803
428 187.1109544984 0.481064 -3.585285
429 14953928.0995588377 5.000000 -0.949807
430 9974.8379813971 0.576354 -3.530668
431 30029653.6081240103 5.000000 0.768594
432 8495805.4666495360 -5.000000 -5.000000
433 3568.4429758692 0.508627 -3.548415
434 127595.5829399687 0.748610 -3.302953
435 14204261.7665046044 -1.040296 0.871847
436 181799.1716877003 -0.149469 -3.834313
437 2.2520102675 0.315063 -3.546271
438 40650.9038280257 5.000000 -4.819675
439 54722.8802762787 1.112683 -3.553320
440 291.5448854594 -5.000000 -1.882770
441 364385.6172904298 2.734091 -5.000000
442 48747.3376282137 0.223536 -3.748160
443 8495805.4666495360 -5.000000 -5.000000
444 875.2792652327 5.000000 -5.000000
445 523.3894534544 -5.000000 -1.842754
446 5279725.8202874623 5.000000 -2.725956
447 590752.9332308781 2.175037 -5.000000
448 62.2985632134 0.317124 -3.556353
449 2039320.9666120491 -4.159539 -3.506872
450 2244.4800052380 0.316605 -3.594184
451 2463279.1343717589 0.147657 -5.000000
452 41676951.7937397659 -0.233783 3.236413
453 471390.6613010616 0.249268 -2.848778
454 654943.3378803214 -0.031236 -2.511199
455 18523.8153658554 -0.135339 -3.255185
456 2262531.6082768990 5.000000 -3.318683
457 502572.1205172645 1.824617 -3.257574
458 6302263.2851486616 -0.085769 -0.940262
459 39589176.6534010097 -0.138569 3.076462
460 7416204.8898614310 -0.121039 -0.655647
461 1937168.6967729044 0.313581 -2.179211
462 5820.9873611603 0.038287 -3.547002
463 17603800.1052492149 5.000000 -0.635294
464 149849.6196868943 3.667688 -5.000000
465 1.9592896994 0.316559 -3.547232
466 16998.7770428880 0.275861 -3.392012
467 18157502.8407947421 2.279817 0.292502
468 33689.0351118504 0.740801 -3.490785
469 92472.9786146311 5.000000 -4.718559
470 8495805.4666495360 -5.000000 -5.000000
471 1014135.0585967334 1.577016 -5.000000
472 3420880.9211251182 -5.000000 0.142176
473 27812.1786819368 -0.202084 -3.548183
474 2.2412186326 0.315633 -3.547548
475 11754.0726971832 0.751209 -3.799424
476 11918882.2125579026 -5.000000 1.838655
477 6.0724445807 0.318755 -3.545998
478 74579.8148382145 4.004764 -5.000000
479 3613.6617648840 0.304720 -3.481917
480 44852584.5455281660 5.000000 1.774125
481 5194785.4817941561 -2.840080 -5.000000
482 5942757.6653776579 -3.439321 -5.000000
483 8495805.4666495360 -5.000000 -5.000000
484 2.8425628015 0.317955 -3.548798
485 2291119.2145903902 0.318881 -5.000000
486 13476856.2840100806 5.000000 -1.126183
487 3723.4365265450 0.141688 -3.424869
488 70334.1423786445 -0.080495 -3.700203
489 17.2202501053 0.313767 -3.542468
490 1.9638035532 0.319757 -3.548441
491 52536.0861534010 1.077260 -3.547190
492 34510.0149699925 1.855050 -3.841148
493 9.1770322633 0.324817 -3.546847
494 37.8247250681 0.307377 -3.537787
495 33429.6037044300 0.333347 -3.735767
496 2388903.1518183667 -5.000000 -0.103342
497 16846.3489021649 -0.061447 -3.559000
498 875.2792652327 5.000000 -5.000000
499 811.3681965509 0.081444 -3.502407
500 85136.8024643919 0.097702 -3.782064
501 360825.6823893835 0.614639 -3.054803
502 18282351.9191920646 0.138946 0.984952
503 16677180.5782055166 -0.211917 0.902029
504 8048602.7843911992 -0.208118 -0.426719
505 1494.7956210942 0.127918 -3.525645
506 31671106.3659110181 0.038404 2.471709
507 21210411.8062563427 -0.063901 1.418872
508 20062077.8875749111 0.117606 1.214721
509 32223131.5283341855 -0.031617 2.536754
510 34591.3495915303 -5.000000 -2.052688
511 17795346.2375231497 -0.873916 1.245770
512 7629777.3637501011 -0.008707 -0.624375
513 14644.6860261816 -0.238749 -3.245596
514 4357531.4988010507 -0.193053 -1.225341
515 133.3063560201 0.111697 -3.494772
516 243228.4830356253 -0.413562 -3.838483
517 5685949.8738694703 -3.244510 -5.000000
518 312506.9874075622 5.000000 -4.469355
519 1.9623113747 0.316611 -3.547224
520 29814.7175218525 -0.186100 -3.559661
521 356622.4469618466 -0.048708 -4.111167
522 2.1315441026 0.316519 -3.546870
523 22.1063593517 -0.186401 -3.383760
524 22114.6869316149 -1.090423 -3.249554
525 8325670.6588482121 -4.910178 -5.000000
526 3110.8468879756 0.317199 -3.607406
527 10482.2126213589 1.025733 -3.670984
528 7683440.0327071594 2.132670 -1.284435
529 5852964.2779666362 -5.000000 -4.485202
530 72350.5762028617 0.570689 -3.348804
531 1720.1794556167 -0.474869 -3.337559
532 8495805.4666495360 -5.000000 -5.000000
533 8346189.1335888160 5.000000 -1.983844
534 8495805.4666495360 -5.000000 -5.000000
535 875.2792652327 5.000000 -5.000000
536 349357.2688390396 5.000000 -4.448494
537 6913104.3111016899 -4.097989 -5.000000
538 12174090.5973731186 3.069515 -0.679727
539 741.4664985665 0.320383 -3.522032
540 43064.5195133888 -0.107726 -3.627118
541 5.8875701756 0.316353 -3.549426
542 30.1792514966 0.314218 -3.540806
543 50919.9311350818 0.845821 -3.477925
544 6653.2104162228 1.108938 -3.710588
545 866.7634005325 0.321589 -3.519203
546 1819042.9458940141 -0.628153 -4.558060
547 2.2016961727 0.308935 -3.544373
548 2535646.2940901192 4.520243 -3.065795
549 2.2115332193 0.321729 -3.548423
550 20803747.8616596870 1.439692 0.891283
551 808579.4402254231 0.478577 -2.608680
552 32806849.3079275601 -0.103389 2.603800
553 21369254.6025390849 0.227045 1.347150
554 11852680.3183198906 -0.041559 0.261473
555 6182184.1732971473 -0.273718 -0.903944
556 1222652.7383396633 -0.219299 -2.270168
557 21661175.5140375085 -0.063093 1.476147
558 20322592.6494207345 -0.246106 1.362966
559 513386.2923263630 0.007668 -2.651214
560 1587742.7635321904 0.512406 -2.403723
561 7685641.1692001345 -0.184719 -0.550771
562 18528291.0155755989 0.314519 0.959743
563 78793.8110976220 0.267398 -3.242674
564 664.5891711849 0.272965 -3.560556
565 21545.0104980739 -4.940829 -2.029952
566 35212316.3926615492 0.267121 2.659997
567 15933777.9033640288 -0.221362 0.817025
568 2020627.5400780563 5.000000 -3.533214
569 45448354.7266903222 0.265171 3.307661
570 57738.3734843452 -0.166727 -3.647031
571 10608.3414368694 -0.374327 -3.439262
572 402.0891916049 0.313809 -3.567471
573 503889.3645750040 -5.000000 -2.675296
574 1685996.8887635458 0.894518 -5.000000
575 4.1381199385 0.316858 -3.545743
576 2.1359748377 0.316618 -3.546894
577 916.2090307035 0.319520 -3.515437
578 115132.2266366757 -0.588134 -3.608699
579 29.4503430490 0.308639 -3.549909
580 33.4424132763 0.307718 -3.550146
581 745.9441116047 0.305674 -3.517300
582 7813.3282050779 0.853758 -3.625743
583 911235.9566768972 0.023242 -4.469597
584 80791.3227691778 -0.167691 -3.691040
585 2.4093710047 0.311770 -3.546528
586 845.4329280275 0.289352 -3.509826
587 5824317.1747616660 4.625948 -2.518157
588 27.5823715746 0.313964 -3.551372
589 2.0269206667 0.427529 -3.582472
590 1461031.2151936120 1.109790 -5.000000
591 875.2792652327 5.000000 -5.000000
592 2.8984050773 0.306240 -3.543060
593 285.6853307305 -0.199366 -3.401523
594 50041.4367060953 0.628619 -3.411435
595 366.8250148986 0.331119 -3.571882
596 117.9434998530 -2.222893 -2.755769
597 2.7315758747 0.295376 -3.539683
598 36.2231610827 0.643685 -3.656756
599 588852.9720839470 1.000322 -2.877411
600 98909.8052991621 0.453492 -3.270239
601 2137583.9751733677 0.467586 -5.000000
602 2007048.3464170962 0.208027 -2.045249
603 85721.0768686063 -0.037031 -3.135758
604 5112767.7001274871 0.165019 -1.222861
605 3876060.0052242926 -0.082861 -1.335845
606 2077777.6147490200 -0.055845 -1.846749
607 3755987.8789710468 0.012645 -1.385689
608 30231741.0570196882 0.237807 2.291834
609 7013717.9357009530 -0.355849 -0.694957
610 7117740.1106218975 0.102670 -0.812388
611 60.4197613677 0.275410 -3.543026
612 21098556.6599427760 0.317639 1.283892
613 16102978.8603861481 -0.172828 0.821640
614 490.5547531568 0.060218 -3.489652
615 129706.4876227532 0.020147 -3.067023
616 7024409.8764991118 0.265242 -0.888619
617 10408.0373394164 5.000000 -4.928383
618 147047.3307687718 -0.221330 -2.951963
619 52117989.1404050961 1.712723 3.261101
620 2840849.7126453230 -0.082560 -1.529934
621 53923549.1847480908 3.229806 2.899474
622 30454341.5831370614 -0.236876 2.460540
623 4842.8062860353 0.115439 -3.564181
624 1886050.5701445581 0.076294 -2.143769
625 3293149.3523138138 5.000000 -3.044044
626 7158.5515318013 0.259796 -3.624816
627 83946.4052829006 0.946549 -3.449563
628 3649.8053398826 0.541232 -3.554539
629 4538897.9094876843 5.000000 -2.840048
630 321835.2942360780 2.896051 -5.000000
631 140924.0147245122 -0.297675 -3.734377
632 245.8674721493 0.358959 -3.576749
633 91.1395782438 0.326769 -3.540814
634 2.0059613366 0.316632 -3.547082
635 3897200.9343568268 -1.502269 -5.000000
636 2.4026191692 0.318331 -3.548587
637 225572.7251356560 0.518175 -4.106763
638 2.3832222098 0.318342 -3.547194
639 382.4163028845 0.320368 -3.568960
640 1775.5669166122 0.201070 -3.551964
641 4.7335326916 0.316609 -3.545528
642 60.3763465317 0.314950 -3.555525
643 25.2492579937 0.315803 -3.542402
644 47718.3047575236 -5.000000 -1.637293
645 75.9908913168 0.287139 -3.547737
646 31.6236679118 0.316852 -3.541404
647 27.5318304281 0.317116 -3.542397
648 126.8087276896 0.313216 -3.534542
649 40.2567805710 0.305038 -3.550306
650 195764.7751592553 0.317779 -4.000968
651 466920.5118614071 0.294184 -2.869455
