evaluations raw_y x0 x1 x2 x3 x4
417 133.6733310600 -5.000000 -5.000000 5.000000 -0.969037 -2.428685
418 6062.3442890783 -3.290185 2.754735 5.000000 -5.000000 5.000000
419 173.1036909143 -3.358977 5.000000 5.000000 -3.945087 -5.000000
420 507.2030478733 -3.438853 5.000000 4.794556 2.793904 -5.000000
421 237.2086846519 -4.682723 -0.089990 5.000000 1.416626 -5.000000
422 362.8996203879 -5.000000 5.000000 -5.000000 -1.389520 -0.526661
423 5694.5347273239 -3.459921 5.000000 -5.000000 -5.000000 4.776671
424 1723.6405608892 5.000000 -3.790045 3.407805 5.000000 -5.000000
425 502.8543178093 -5.000000 1.753453 5.000000 -5.000000 1.267125
426 244.7440403301 2.611686 -5.000000 5.000000 -1.695325 -5.000000
427 71.9863726031 -1.090709 1.597861 4.870398 -0.370184 -2.533723
428 102.1710263287 -3.725204 5.000000 3.237800 -5.000000 -3.190216
429 362.2651247034 -1.843609 5.000000 4.952444 2.208810 -4.144940
430 67.8973816471 -3.061090 3.380031 5.000000 -1.048823 -1.875788
431 256.6636336922 5.000000 5.000000 4.091915 0.259955 -5.000000
432 6231.4418220954 5.000000 -5.000000 5.000000 0.873396 5.000000
433 189.7702992738 -1.706783 -2.478524 5.000000 -5.000000 -5.000000
434 168.6553231602 -2.264311 3.075890 5.000000 -5.000000 -5.000000
435 6914.8228591115 -2.811241 1.920675 3.051111 4.246630 5.000000
436 374.6873179199 5.000000 4.922602 -5.000000 -3.159864 -2.944398
437 121.7769264379 2.127951 -0.937108 4.477640 -4.288017 -1.653270
438 259.0259710113 1.309510 5.000000 5.000000 1.748445 -2.414184
439 2902.7752677883 -5.000000 1.843131 2.927307 -4.133147 3.834784
440 242.6662624110 -2.987797 5.000000 5.000000 -1.785733 0.205374
441 98.8992733855 -1.467943 2.472754 4.028734 -1.740117 -3.770858
442 251.8452033579 5.000000 -5.000000 3.532141 -2.248159 -5.000000
443 117.4424919360 -5.000000 0.030716 5.000000 -1.948788 -5.000000
444 1644.4189467886 5.000000 3.287363 5.000000 -2.834259 3.047185
445 188.7184790149 -1.274944 -5.000000 4.387630 -2.172771 -4.788635
446 126.3464317744 -2.857506 -3.969455 2.930031 -4.999837 -2.637621
447 158.4366627447 -2.118827 3.088446 5.000000 -3.867735 -5.000000
448 145.8426341951 -3.367392 2.258719 1.739197 -4.197029 -5.000000
449 117.5827289953 -5.000000 1.389066 -0.345994 -1.042627 -1.281215
450 375.9655945338 -3.043852 5.000000 -5.000000 -3.317477 -5.000000
451 1604.3415729806 -2.774677 0.785272 5.000000 5.000000 -5.000000
452 626.5954881675 1.653715 -1.066983 3.980644 -1.786050 1.622888
453 440.3257590010 5.000000 -5.000000 5.000000 -5.000000 0.630175
454 929.8793024186 -5.000000 3.073988 5.000000 -5.000000 2.223317
455 226.2048853280 -3.414691 -3.412004 5.000000 -4.880639 -5.000000
456 150.9515770590 -3.407378 5.000000 2.415441 -3.398650 -5.000000
457 199.4417825080 -5.000000 -5.000000 5.000000 0.889294 -2.867351
458 309.3090478809 -4.433381 5.000000 4.806135 2.026936 -2.921177
459 4558.2357643106 0.926974 5.000000 4.442808 5.000000 3.888501
460 180.8244973513 -5.000000 -0.790699 5.000000 -4.832217 -5.000000
461 242.3202857767 -5.000000 -5.000000 4.359675 -4.842507 -5.000000
462 1288.0997007238 -5.000000 5.000000 5.000000 0.364182 2.704018
463 1601.4982559939 2.313055 -0.821197 4.605877 5.000000 -0.919961
464 88.7107205231 -0.814473 3.146109 4.310952 -3.627605 -3.744898
465 195.8995495976 -5.000000 -5.000000 5.000000 -5.000000 -4.363216
466 859.7397096339 -5.000000 5.000000 5.000000 -2.522222 2.092038
467 163.3542993038 -5.000000 5.000000 5.000000 -3.238008 -0.515077
468 143.7026180277 0.003552 3.291570 5.000000 0.117332 -0.742340
469 73.9872475884 -5.000000 2.972922 5.000000 -2.505435 -2.952682
470 619.0177671796 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 162.0410992239 -1.837811 4.662245 5.000000 -2.632327 -5.000000
472 117.0404320738 -5.000000 5.000000 5.000000 -2.840743 -0.672776
473 145.9513001807 -0.208076 -5.000000 2.053653 -2.227990 -3.230486
474 210.8869105271 -3.113779 -0.513874 4.087844 -5.000000 -0.173577
475 247.0974428186 5.000000 5.000000 5.000000 -3.327943 -5.000000
476 138.5163950769 2.331758 5.000000 5.000000 -0.525278 -2.881304
477 56.1117635451 -3.590617 2.603993 5.000000 -2.893363 -2.768660
478 234.0991062405 -5.000000 1.858651 -0.711744 -5.000000 -5.000000
479 122.1843311019 -3.383182 5.000000 5.000000 -5.000000 -1.816567
480 123.3652589409 -4.891104 1.591343 5.000000 -1.776472 -5.000000
481 161.2707073273 -5.000000 5.000000 5.000000 -5.000000 -4.196551
482 154.8052843779 -4.084727 5.000000 -0.244491 -1.637336 -4.318101
483 187.1072361495 -2.812567 1.740884 5.000000 0.417880 -5.000000
484 595.4630752924 -1.961227 2.323530 5.000000 3.456119 -3.985742
485 207.1222189281 -5.000000 -0.241479 -0.878424 -2.610459 -5.000000
486 1626.9139453006 -4.607770 5.000000 5.000000 5.000000 -0.534895
487 107.0913535255 -5.000000 5.000000 5.000000 -1.307906 -2.673357
488 211.0515188940 3.784341 5.000000 5.000000 -2.701799 -5.000000
489 276.3059174909 3.064697 5.000000 3.776193 1.448512 -4.673758
490 6142.5998880589 5.000000 -5.000000 4.522583 -2.511569 5.000000
491 79.0497853041 -5.000000 2.523130 3.486213 -2.381906 -3.787683
492 934.0463046208 -3.637991 5.000000 1.337812 -2.729984 2.247997
493 2480.8215340178 -5.000000 5.000000 5.000000 -1.596935 3.636126
494 149.6710022728 -3.620670 -0.937422 -1.680029 -0.054326 -3.533555
495 142.0093560856 -2.475126 -4.902543 1.121340 -0.401728 -2.892098
496 164.0335632868 0.357171 -5.000000 5.000000 -5.000000 -3.191352
497 113.0619416927 -5.000000 0.259312 1.660523 -5.000000 -3.126975
498 419.5996204573 -2.991568 -5.000000 -5.000000 1.222522 -3.242332
499 823.5640380070 -5.000000 5.000000 -1.454146 1.460963 1.647252
500 168.2696364949 5.000000 4.032997 5.000000 -1.321593 -2.898219
501 131.2065958523 -2.787738 2.638511 5.000000 -3.234406 -5.000000
502 222.9540408712 0.161669 0.202424 3.082793 -2.301069 0.425245
503 88.7800375258 -5.000000 0.512230 5.000000 -2.240617 -3.516853
504 98.2002321062 -4.079394 5.000000 5.000000 -1.734237 -3.077077
505 147.7498303079 -5.000000 0.288802 4.440799 -0.944670 -5.000000
506 160.1771675899 -3.333637 4.101726 5.000000 -5.000000 -4.468733
507 133.3821651331 -3.231179 3.786465 5.000000 -2.406095 -4.613563
508 240.6818834907 -5.000000 -1.190876 5.000000 -1.234247 0.053534
509 1530.5669009338 -5.000000 4.388485 5.000000 4.943989 -3.896769
510 140.9086854493 -2.415214 2.633826 4.826830 -5.000000 -3.589461
511 131.6900618865 -5.000000 -5.000000 4.552286 -2.176318 -3.038322
512 1127.1004197017 -4.610599 -5.000000 5.000000 4.307409 -5.000000
513 137.7679330437 -0.253847 4.679366 5.000000 0.020871 -2.796875
514 151.5746935001 -5.000000 -1.296365 5.000000 -2.072533 -5.000000
515 1734.0807452305 3.949637 -5.000000 4.387055 5.000000 -5.000000
516 186.2663054064 -0.930058 5.000000 -2.465163 -3.727077 -2.559624
517 202.2934030061 -5.000000 -5.000000 5.000000 0.921589 -2.889468
518 203.6849588921 -5.000000 -5.000000 5.000000 -0.376876 -5.000000
519 272.1114502273 -3.304912 -5.000000 -0.153721 -5.000000 -5.000000
520 121.3591782364 2.573452 2.838108 3.366075 -4.153930 -3.385728
521 225.9466547881 -4.974722 -5.000000 5.000000 -4.422505 -5.000000
522 184.5981959396 -0.190056 2.015883 4.315876 -5.000000 -5.000000
523 265.5312456689 -0.536012 3.260372 -5.000000 -1.497021 -1.762193
524 302.9716813752 5.000000 -5.000000 1.028807 -3.153774 -0.286715
525 195.5384605552 -4.043936 -5.000000 1.967279 -3.355681 -4.896077
526 139.8024832192 -1.831243 1.752790 4.463947 -5.000000 -4.636183
527 106.6242821664 -5.000000 5.000000 2.870585 -5.000000 -3.462634
528 117.4014875481 -2.855527 4.240631 5.000000 -1.491399 -5.000000
529 88.7809591588 -2.093956 1.258188 4.531345 -2.648546 -1.091338
530 532.8859631670 -5.000000 3.615844 1.488110 3.006239 -5.000000
531 278.0154085055 -5.000000 -5.000000 5.000000 -5.000000 -0.090082
532 214.9997757453 -4.809696 -5.000000 3.837669 -4.703373 -5.000000
533 156.2336264329 1.626662 4.680771 3.478841 -1.969111 -5.000000
534 3626.1537195925 -4.350051 1.208187 -5.000000 -1.220277 4.040482
535 124.5165509534 -4.887726 2.537600 5.000000 -5.000000 -3.355052
536 233.6282019843 -5.000000 5.000000 5.000000 -4.170696 -0.025006
537 186.5919423773 5.000000 -3.270065 4.921400 -1.946492 -1.972129
538 138.5573809445 5.000000 -0.866091 2.880976 -3.623190 -3.089930
539 383.7230480718 5.000000 1.369796 1.686975 -2.297751 0.889892
540 5994.7943869410 -5.000000 5.000000 4.248434 0.311583 4.965196
541 127.6144536954 -3.385283 5.000000 4.984409 -2.104191 -0.752150
542 80.3863859486 -5.000000 5.000000 5.000000 -1.972922 -2.388390
543 109.7740204580 -5.000000 1.644212 5.000000 -4.633765 -1.022717
544 114.8174900846 -3.618504 5.000000 -0.289119 -1.432849 -3.477054
545 112.8532582557 -5.000000 1.321528 4.808975 -2.771345 -4.689095
546 180.8361283409 3.528709 -5.000000 5.000000 -3.100005 -2.520365
547 152.7271949366 -1.948203 -5.000000 4.936971 -3.921665 -3.101285
548 142.7144285467 -4.240029 5.000000 2.512052 -2.374279 -5.000000
549 100.0740868746 -5.000000 3.333128 4.497150 -0.788138 -0.873306
550 514.2691679553 -5.000000 0.882496 5.000000 2.932442 -5.000000
551 81.2917553645 -5.000000 4.099516 4.845018 -1.765219 -1.835313
552 262.1333653980 0.131038 -0.831273 -4.866809 -2.327024 -2.184387
553 6273.6906241686 -5.000000 -3.729161 1.639743 3.009106 4.929145
554 207.3377715624 -2.117340 2.157076 2.268160 1.617712 -2.977359
555 194.6361893255 1.437292 4.325761 5.000000 -5.000000 -5.000000
556 49.2160770625 -1.841956 2.940103 1.458568 -2.336863 -3.163234
557 143.9603172166 -3.695024 -2.137703 5.000000 -4.660350 -4.432092
558 377.4400740194 0.984166 -0.438873 -5.000000 -1.777049 -5.000000
559 318.9967750941 -5.000000 -1.200736 5.000000 1.740286 -5.000000
560 146.7883301415 -5.000000 1.761532 2.076543 -2.717923 -5.000000
561 395.9876342973 -2.989828 2.090355 5.000000 2.647787 -4.294912
562 2423.2839874251 -3.258452 5.000000 5.000000 5.000000 2.236707
563 112.0007659496 -3.338242 -3.643539 4.548451 -2.300704 -1.993468
564 579.3581104612 4.213428 3.860444 5.000000 1.813436 0.949849
565 171.3155220323 -0.024097 -5.000000 4.328061 -5.000000 -1.810810
566 72.4184463922 -2.971596 -0.595756 5.000000 -2.229361 -1.782681
567 207.0161904258 -3.383886 -1.440598 1.648261 -5.000000 -0.379347
568 91.9934570763 -5.000000 -3.479956 3.423328 -2.059276 -3.200426
569 136.0447589874 -5.000000 0.994672 4.049382 -5.000000 -4.127211
570 277.1649201175 -4.472831 3.334809 -3.387930 -4.295087 -3.775570
571 125.2053491795 -3.520528 -5.000000 4.306038 -1.024320 -3.303019
572 168.4776589362 -1.767088 2.552422 4.538429 -2.344513 -0.026015
573 248.0562350534 -3.157217 3.842201 4.643204 -0.656275 0.093594
574 1653.2253096566 0.331274 -5.000000 0.947680 5.000000 -3.342686
575 695.8650420934 -5.000000 4.073677 3.230915 3.682151 -2.312687
576 2848.3327591134 -1.714301 5.000000 5.000000 -1.824451 3.804239
577 171.8512964576 4.334751 5.000000 5.000000 0.153672 -3.116190
578 6025.2370678105 -2.070901 2.038957 5.000000 -1.093576 5.000000
579 130.1100115600 -5.000000 -4.789814 3.945121 -3.784298 -2.100962
580 244.1146058415 -5.000000 5.000000 4.450775 1.131643 -5.000000
581 212.5136329400 -1.483868 5.000000 5.000000 0.525274 -5.000000
582 342.7966580260 -3.807949 -5.000000 -5.000000 -1.709789 -3.318445
583 256.8562390137 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 120.4005863671 -1.166653 -0.351282 4.981576 -1.383510 -1.443315
585 89.5589181585 -1.631691 -1.560651 2.894726 -2.011497 -4.486278
586 1599.1477165366 -5.000000 2.308185 5.000000 -4.323163 3.058950
587 236.0294623863 -5.000000 -0.205114 5.000000 -0.566134 0.109382
588 132.3416950100 1.108836 5.000000 3.248359 -5.000000 -3.221009
589 153.3794879639 -1.408587 0.977106 2.054946 -1.218593 -5.000000
590 162.7913324934 -5.000000 5.000000 4.564448 -3.923745 -5.000000
591 110.8741797802 -5.000000 0.388445 5.000000 -3.276540 -1.407399
592 106.4433389464 -3.117186 -5.000000 1.866905 -2.352140 -1.700390
593 140.9493706423 -5.000000 3.214102 -0.597041 -3.431831 -1.156077
594 254.1162524723 4.208821 -5.000000 4.705328 -0.215216 -4.859649
595 977.5686425730 -4.898967 5.000000 -4.650165 -3.342285 1.952368
596 87.4708284855 -5.000000 2.668228 4.137865 -1.838334 -3.784937
597 248.0513443965 -5.000000 -4.364489 4.222749 0.605100 -0.422967
598 1706.2006701067 -2.587514 5.000000 -1.613462 5.000000 -5.000000
599 162.4010752441 -5.000000 5.000000 5.000000 -2.659107 -5.000000
600 64.5273969053 -3.728091 3.782999 5.000000 -1.603451 -2.776297
601 68.5627364396 0.221837 5.000000 5.000000 -1.989819 -2.095253
602 1183.9471777167 1.499537 1.498001 1.355170 -1.335750 2.628444
603 103.2885913898 2.068423 0.811808 0.854404 -1.900776 -1.669906
604 88.4442237279 -1.797876 -0.868365 1.509137 -3.972597 -3.087772
605 180.5402321575 0.501666 -5.000000 5.000000 -3.799954 -2.303563
606 91.5827871872 -1.706962 3.164016 3.990679 -2.613741 -4.638776
607 2058.1541816092 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 161.5213868058 -2.431799 4.902231 1.709234 0.497849 -3.912403
609 166.9221910192 -1.475638 5.000000 1.390906 -1.113351 -5.000000
610 196.8533499900 -3.322791 -5.000000 5.000000 -2.542451 -5.000000
611 131.4400092608 -0.036952 2.483971 1.194581 -3.784838 -3.985093
612 171.7540248877 -5.000000 5.000000 0.776484 -3.099904 -5.000000
613 272.4019331534 5.000000 -2.873520 1.246283 -5.000000 -5.000000
614 233.0215093733 -1.266649 4.235272 -3.059185 -3.678216 -4.030050
615 344.5842395127 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 1212.1399631790 5.000000 5.000000 2.781880 -5.000000 2.538391
617 151.4223939769 5.000000 2.938116 5.000000 -2.699826 -2.706611
618 163.6213116347 -3.861301 -4.373574 0.111600 -3.102877 -3.835142
619 255.4837388587 -1.372750 5.000000 5.000000 -0.273684 0.206886
620 325.5193548585 -3.452542 5.000000 -3.899093 1.224496 -2.575298
621 224.5548882156 -0.274991 2.853470 -0.145186 -4.738936 -5.000000
622 149.5896914374 3.839897 1.376860 1.795223 -5.000000 -3.663691
623 206.6129962078 -0.494235 5.000000 0.017673 -5.000000 -5.000000
624 118.5515948364 -3.125741 3.129008 3.018105 -1.781912 -5.000000
625 680.2691491715 0.166378 3.605286 -5.000000 2.945759 -1.071275
626 168.2744409794 -5.000000 -2.071705 5.000000 -5.000000 -4.420078
627 153.2075311540 1.543187 5.000000 5.000000 -1.882561 -4.598137
628 74.9170685676 -3.910062 4.994323 0.639597 -1.031813 -3.463199
629 57.8463853489 0.319914 2.851768 2.816446 -1.658868 -3.504238
630 178.2634343991 1.834168 1.240203 5.000000 -2.190359 -5.000000
631 287.1460961332 4.005717 5.000000 -0.668920 -5.000000 -5.000000
632 176.6609745117 0.773507 5.000000 1.540392 -2.375412 -5.000000
633 261.2420302783 -4.201752 -3.537345 5.000000 -1.995320 0.191848
634 220.2114460451 1.735913 -1.933533 0.004244 -2.224844 -5.000000
635 96.5746785057 -2.884476 5.000000 1.421044 -2.696623 -1.517515
636 265.6961267583 5.000000 5.000000 1.455405 -3.789585 -5.000000
637 287.8765565092 -0.013942 5.000000 1.936348 -1.745424 0.497602
638 103.5331963822 -5.000000 5.000000 4.713222 -3.459035 -2.876754
639 309.9151853527 -1.830271 -5.000000 -3.141435 -4.612225 -5.000000
640 522.8991483227 -5.000000 5.000000 -3.246259 0.198405 0.929659
641 136.8194917027 -4.449321 -5.000000 1.877395 -0.446390 -3.093311
642 87.6507885752 -3.850116 4.880367 3.871785 -2.711674 -3.313847
643 1293.5274582705 -0.672139 -5.000000 -0.298878 4.484420 -5.000000
644 106.2569291607 -0.288005 4.762043 1.259158 -1.153481 -1.748502
645 174.4986029959 2.252469 -5.000000 5.000000 -0.345242 -1.588619
646 297.4040943574 4.647001 -3.485623 -0.180723 -2.620527 -0.478589
647 143.5222794662 -1.603796 0.257388 -0.090857 -0.265891 -4.174601
648 46.8179760050 -1.934362 3.068138 3.786654 -2.343020 -1.785366
649 128.3520278715 1.479406 5.000000 1.313465 -0.372810 -3.004294
650 1844.4339131468 2.292671 5.000000 -4.657852 5.000000 -5.000000
651 158.8996066473 -1.315003 -5.000000 1.940283 -1.793723 -1.239393
652 95.3479941738 1.172494 -0.045509 0.160864 -0.840271 -1.770504
653 68.0865261895 -4.813846 -0.617872 3.168442 -2.573856 -2.236160
654 147.7611304184 -4.225946 3.535034 0.513485 -0.424445 -0.622512
655 230.4389262077 -5.000000 5.000000 2.260299 -2.585018 0.158659
656 96.0926349885 -5.000000 5.000000 4.439965 -0.460695 -1.856738
657 151.4086955745 -3.106881 -2.060105 3.541424 -0.939110 -5.000000
658 123.1679178832 3.877973 5.000000 5.000000 -1.955753 -3.117501
659 824.6746605395 3.237147 5.000000 -0.899394 0.963632 1.666109
660 817.6735478081 -5.000000 5.000000 2.968917 3.118720 1.065860
661 86.3954711950 -5.000000 2.682725 0.083509 -3.454222 -3.171337
662 105.9442554021 -1.943988 5.000000 4.413554 -1.219506 -2.312362
663 130.9044444654 -1.597298 5.000000 0.856958 -2.563167 -3.541514
664 5800.3644935022 0.700859 -5.000000 0.289444 -3.913310 4.863599
665 130.2792230877 0.923576 2.912920 4.141077 -1.448390 -5.000000
666 216.4140960824 -5.000000 5.000000 5.000000 -3.457611 -0.136270
667 6157.1138489751 5.000000 5.000000 5.000000 -5.000000 5.000000
668 309.8458682953 -5.000000 1.504114 -5.000000 -5.000000 -3.404279
669 100.2358236924 -0.447611 3.728730 1.635726 -2.788373 -3.267493
670 189.7489719026 -5.000000 -5.000000 2.192577 -2.171581 -4.482461
671 163.2614606432 -5.000000 -5.000000 4.041883 -2.367575 -5.000000
672 1611.4104233791 2.195222 -1.355058 3.931746 4.964740 -0.498013
673 139.6101205285 -1.845572 2.049554 1.049549 -4.155590 -5.000000
674 98.3663254140 -2.331764 3.000028 3.043760 -2.518412 -4.681420
675 116.3180508448 -2.045963 5.000000 5.000000 -2.544154 -3.878573
676 6121.2314493255 -0.533922 3.209024 5.000000 1.123799 5.000000
677 3252.3857832423 -4.229885 5.000000 3.939802 1.325377 3.931641
678 169.5214157379 -2.285845 2.767412 5.000000 0.064343 -5.000000
679 1539.4346447015 -1.822826 3.055331 5.000000 5.000000 -1.850187
680 966.5089437453 -1.419206 1.493251 5.000000 -0.716598 2.278172
681 192.3634046106 -1.703352 5.000000 5.000000 1.167472 -1.151246
682 182.8753468742 -1.382814 5.000000 1.539122 -2.693124 -5.000000
683 147.7149523326 2.302309 5.000000 5.000000 -3.574911 -0.722861
684 174.0686380989 3.239466 3.808602 5.000000 -0.688083 -3.630420
685 133.0257889711 -0.203937 5.000000 5.000000 -5.000000 -2.515770
686 173.0444783243 1.214935 5.000000 5.000000 0.169175 -4.428497
687 260.9294339213 4.440865 -0.847981 4.362531 1.165691 -4.170973
688 781.0104695794 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 2973.8480326804 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 77.1585745739 -2.953848 3.226903 5.000000 -1.668904 -2.606882
691 290.7164086727 0.194014 5.000000 -5.000000 -3.158466 -1.735377
692 5306.5608200587 -5.000000 5.000000 5.000000 0.412028 4.702505
693 140.8561620384 -1.974350 -5.000000 4.264423 -0.226473 -2.906592
694 63.4263521746 -4.596272 4.272698 4.452887 -2.424152 -3.507061
695 577.2587747735 -3.062741 4.069922 4.463001 3.457473 -1.513606
696 2003.0041390884 -3.455124 -5.000000 4.926571 1.518107 3.250436
697 324.4836470942 -0.414778 5.000000 3.851777 2.081625 -1.017759
698 86.0933237814 0.813316 2.737119 5.000000 -2.497178 -3.114262
699 65.2873122065 -5.000000 4.018633 2.906495 -3.588404 -1.744158
700 785.1813571529 -5.000000 1.072208 3.380495 0.627139 1.893986
701 2506.0750148962 -0.918947 -0.619493 5.000000 -0.159378 3.641527
702 104.8675116759 1.124658 1.353502 1.407458 -2.103915 -0.929188
703 148.3151848503 -5.000000 0.293816 4.306134 0.428119 -1.971433
704 189.5867423168 -4.222605 -3.268297 5.000000 -0.748897 -5.000000
705 75.3596091378 -1.523940 3.269794 4.079806 -1.701256 -1.701901
706 207.1918181784 -2.124699 1.691453 3.663096 -1.118056 -0.001061
707 185.2471493345 -5.000000 5.000000 4.789427 -4.494209 -5.000000
708 119.3304016116 -1.200661 1.574433 5.000000 -2.001394 -5.000000
709 170.2330538624 -2.398093 -5.000000 3.938229 -4.209998 -3.849905
710 87.2178774419 -5.000000 4.423771 3.081426 -1.432566 -2.609507
711 6012.7669364615 -1.779029 2.412843 3.706281 -1.401506 5.000000
712 151.3403833994 -1.386139 -5.000000 4.067282 -2.126082 -1.442354
713 591.1045512735 -1.509539 0.694019 5.000000 -3.455353 1.584000
714 352.1369984522 -2.216109 5.000000 5.000000 -3.253781 0.809910
715 126.6103892142 -2.028188 2.032976 5.000000 -2.330022 -5.000000
716 1010.1328854702 -2.082549 -2.714531 3.892348 -0.070252 2.324482
717 189.8482217522 1.745054 5.000000 1.837820 -5.000000 -0.666352
718 942.3844388737 -2.363883 5.000000 -2.855678 -4.235715 1.964794
719 770.1658234974 -5.000000 4.021951 3.489157 3.929701 -1.724846
720 94.4375534501 -5.000000 0.334446 3.400175 -2.058611 -0.817274
721 7558.6934593708 -5.000000 -5.000000 2.891968 5.000000 5.000000
722 75.3135538340 -5.000000 -1.298560 2.813401 -3.543264 -3.234676
723 6067.0334565422 0.535612 -4.002280 3.075003 -2.810267 5.000000
724 69.5250888344 -3.770211 5.000000 3.438147 -0.281057 -1.474204
725 95.7948203658 -0.267919 3.634952 2.693652 -1.210557 -2.666508
726 175.5508342934 -5.000000 -5.000000 4.955173 -5.000000 -3.044857
727 300.2819026092 0.980095 3.885722 4.068829 -2.353052 0.690793
728 6026.1342010417 0.435371 0.831579 4.167940 -3.566812 5.000000
729 1066.5083964484 -0.088402 5.000000 3.937505 4.250453 -4.940771
730 117.9181158609 -5.000000 5.000000 3.849235 -4.051641 -1.136715
731 105.7865276992 -1.531402 0.925507 4.724133 -2.181992 -1.004906
732 192.9927292902 -1.279028 2.854522 -2.782853 -2.455663 -0.913048
733 120.5634270312 -1.821207 3.379753 5.000000 -5.000000 -1.396072
734 990.8312557333 1.554374 0.955827 3.105417 4.178313 -3.767952
735 122.5003166520 -1.326411 2.721132 3.818730 -0.507184 -1.290319
736 198.9693319693 -1.729238 -0.288752 -0.142209 -1.892674 -0.291981
737 59.3433657144 -5.000000 2.153923 5.000000 -1.444658 -2.720401
738 227.5316600878 -2.073841 0.890403 0.079083 -5.000000 -0.192033
739 89.5045289338 -4.053132 2.035386 2.821633 0.575911 -2.797720
740 171.6892097901 5.000000 -0.520897 5.000000 -2.529698 -1.067980
741 302.3717420825 -2.441028 -5.000000 4.638639 -2.760706 0.419697
742 222.6433696643 2.992975 5.000000 -1.503706 -5.000000 -2.829927
743 842.5375871646 -5.000000 -2.795472 -3.925617 1.421620 1.490773
744 124.1545892777 -1.939348 2.374982 4.015433 -3.681761 -5.000000
745 137.6406654293 -5.000000 -5.000000 5.000000 -4.072224 -1.806661
746 243.4395721521 -2.118415 5.000000 -1.341278 -5.000000 -4.681146
747 85.6298353207 -2.043328 5.000000 3.386344 -2.475815 -3.723408
748 79.5628198016 -1.730292 -0.043535 3.022064 -5.000000 -1.824204
749 5106.0088324896 0.229752 2.735411 -4.118069 1.381895 4.567929
750 77.1659930538 -5.000000 5.000000 5.000000 -2.436608 -2.201748
751 513.4867928033 0.100974 -1.551477 5.000000 2.887347 -0.319195
752 179.4761850145 -0.061610 -0.366684 2.830990 0.872410 -1.295786
753 131.2736046910 -3.035376 5.000000 5.000000 -5.000000 -3.279958
754 695.7948235183 2.294154 3.804905 3.590740 -3.995567 1.724221
755 217.8289916235 -5.000000 5.000000 5.000000 -0.968938 -0.151809
756 134.5887670581 -2.122086 -0.366398 1.039919 -0.031758 -0.870270
757 88.2578270638 -4.057406 3.255425 4.125922 -2.392877 -4.708320
758 295.1490425783 5.000000 5.000000 5.000000 -2.381117 0.027277
759 438.3157884277 -5.000000 5.000000 5.000000 1.773789 0.607738
760 560.4824335485 -5.000000 1.659809 -3.183602 2.971427 -1.787980
761 72.6458278915 -5.000000 3.113431 3.107730 -2.279813 -1.619200
762 286.1017736335 -5.000000 5.000000 3.157682 -0.468185 0.455429
763 42.2020023821 -1.098615 3.023649 3.461687 -2.826598 -2.361146
764 153.3027021194 1.608088 4.595996 5.000000 -1.961500 -0.662182
765 123.7762133657 -2.403785 5.000000 2.581867 0.094794 -3.427441
766 155.1176867717 -2.270339 0.303589 5.000000 -5.000000 -4.413132
767 47.4691475765 -4.736590 0.853911 2.918454 -0.541790 -1.881947
768 64.4162446679 -2.104314 2.984546 4.251352 -3.055230 -1.853450
769 227.5806119766 5.000000 -2.097808 5.000000 -5.000000 -1.209267
770 93.4364921342 -1.467649 4.969404 5.000000 -2.753002 -1.782166
771 227.4526435056 -5.000000 5.000000 4.241122 -4.358123 -0.175845
772 2949.9895113572 -0.292048 3.580781 5.000000 -5.000000 3.836122
773 181.9891560866 1.041059 1.216860 4.284253 0.465701 -0.760159
774 99.9503419283 -2.539683 1.780297 2.279766 -2.498112 -3.798513
775 348.6627978004 0.244769 4.753709 0.091675 -4.829517 0.545146
776 149.2228168853 5.000000 3.070677 5.000000 -0.671643 -2.151963
777 65.2493993977 -2.636763 3.995388 3.398989 -2.188278 -3.083533
778 96.5230255359 -5.000000 5.000000 3.590482 -0.269275 -1.064616
779 505.5829667966 5.000000 3.752962 0.568599 -3.309531 1.120715
780 6073.3894425033 -1.596504 5.000000 4.255585 -5.000000 5.000000
781 67.3863268343 -1.852116 1.135841 4.112735 -2.018167 -0.909112
782 83.8529405821 -3.713887 0.620067 5.000000 -3.382840 -1.441375
783 522.4122047075 -2.228011 5.000000 -0.188770 -0.821100 1.306284
784 98.8733317227 -1.137238 1.717701 0.563134 -0.001559 -1.861138
785 112.9463136942 -2.010773 -4.713639 2.338400 -1.135729 -3.205589
786 162.2167448088 -5.000000 1.780197 -1.873174 -2.700810 -1.946130
787 125.1001582212 -0.064275 1.789407 2.646746 -0.037911 -1.205735
788 244.6285349277 -5.000000 1.457048 5.000000 1.190104 -0.202221
789 103.2189406794 2.192469 3.938834 5.000000 -0.285087 -1.777923
790 795.3817362952 1.098120 5.000000 4.839256 -3.262405 1.926384
791 55.6841863116 -2.244585 3.153285 5.000000 -2.372483 -1.785134
792 120.8714955463 -0.569060 4.067988 1.148103 -0.980273 -4.629333
793 102.0393050634 -0.821862 2.349302 5.000000 -1.989485 -0.477855
794 102.3488629628 1.903892 3.208124 3.721131 -1.388999 -1.862733
