evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4777 148.2694731791 -0.279882 -5.000000 0.912717 5.000000 0.283883 -4.365792 -4.628088 0.077265 -1.041262 0.501196
4778 541.2056894249 2.374934 -5.000000 5.000000 3.161724 -1.492222 -4.196192 1.486841 5.000000 -4.910619 0.162642
4779 746.2039246112 -2.135827 -5.000000 5.000000 -5.000000 2.475308 -4.100464 -3.106047 -0.699301 -5.000000 0.475785
4780 1214.1953007141 2.019293 -5.000000 5.000000 -0.057458 3.771386 2.357057 -5.000000 0.017612 -4.969365 5.000000
4781 181.3339623090 -1.794250 -2.460292 2.301483 2.698336 0.502745 -2.070779 -4.841683 -1.980292 -2.816872 5.000000
4782 197.2992777249 -5.000000 -0.827181 5.000000 5.000000 -1.015405 -2.571142 0.308305 -0.490965 -4.982542 4.754447
4783 341.9900204006 -5.000000 -5.000000 0.546093 -5.000000 -1.029222 -2.604101 -5.000000 3.650204 -4.103884 -5.000000
4784 183.4482650209 -5.000000 -5.000000 -1.885798 -1.134833 1.633344 1.207294 -3.772539 -0.279504 5.000000 0.947034
4785 668.7203829019 2.571832 -5.000000 1.850127 0.035808 -0.666984 4.801382 -2.479267 0.426173 -0.514793 -0.608754
4786 371.6547479869 -5.000000 5.000000 -0.850420 2.365213 1.933477 -3.432749 -2.440609 -5.000000 -5.000000 5.000000
4787 354.8925191655 -5.000000 5.000000 -5.000000 0.055092 -0.750844 -4.757297 -3.518650 -5.000000 -2.200933 5.000000
4788 384.4850091325 -5.000000 -5.000000 -2.461011 -1.414962 -1.057180 1.674043 -5.000000 5.000000 -5.000000 -5.000000
4789 2084.6143570913 -3.865230 -5.000000 -4.388168 0.757971 -2.110634 -5.000000 1.728762 -0.041739 5.000000 0.264364
4790 822.0757268134 -1.595163 -5.000000 -4.067083 0.470353 -5.000000 -1.766301 -1.789801 -4.893115 -5.000000 1.544178
4791 271.6241768033 5.000000 -5.000000 -3.136013 0.409220 0.839030 -3.213290 -5.000000 5.000000 -1.773895 -5.000000
4792 1469.5441243595 5.000000 -1.697232 5.000000 0.376193 -4.196777 -5.000000 -2.802844 -0.571730 1.974977 -0.416622
4793 341.5441072421 -5.000000 -0.382827 1.732681 -0.544982 0.382820 -5.000000 -5.000000 0.811148 -5.000000 -3.649862
4794 862.5054288455 -5.000000 -5.000000 -4.234427 0.134217 -1.940204 -0.163768 -2.746110 2.350019 5.000000 5.000000
4795 385.4135062188 -2.081718 -0.877558 -2.219430 -0.064153 -0.119157 5.000000 -5.000000 5.000000 -2.839398 -0.251773
4796 630.9779007876 -5.000000 -5.000000 5.000000 5.000000 2.375932 -5.000000 -4.200337 -3.408248 0.712033 -0.423822
4797 500.6766679971 -4.859915 -1.637886 -5.000000 -5.000000 5.000000 5.000000 -2.987957 -1.954272 -5.000000 -0.948128
4798 284.1790302045 -5.000000 5.000000 -0.264431 -5.000000 5.000000 5.000000 -2.028078 5.000000 -0.384171 -3.005865
4799 2175.8096712058 5.000000 -5.000000 2.411653 -5.000000 -5.000000 0.585192 -3.043422 5.000000 -4.476986 2.262429
4800 1047.6496620119 5.000000 1.952183 5.000000 1.520287 5.000000 5.000000 -3.648885 2.118430 -5.000000 -0.525235
4801 947.1591624674 3.840985 0.229042 5.000000 0.326233 -1.194659 -0.660085 -2.580877 5.000000 5.000000 -5.000000
4802 221.6561416920 0.554231 -3.320295 1.381437 0.117316 -1.367779 -0.413935 -5.000000 -0.051778 -5.000000 0.014051
4803 801.0254061345 -5.000000 5.000000 3.258516 0.148746 -2.101836 1.756853 -5.000000 0.053939 5.000000 0.008232
4804 764.9913861729 4.426596 -3.236716 0.947469 2.452129 -0.335009 3.233741 1.345529 1.822316 -4.870802 2.431628
4805 617.6234467012 1.350828 -2.688523 0.221127 -1.688549 2.129038 2.596869 -5.000000 -0.753505 5.000000 0.180605
4806 302.0013387524 -1.228473 -3.541572 0.896493 0.596606 -1.166225 -1.642416 -0.975044 0.135190 -1.587202 -0.895001
4807 466.8371527568 -5.000000 -5.000000 -0.691908 2.914899 -0.936129 1.355037 -5.000000 0.126141 -3.987902 5.000000
4808 187.5704715325 -5.000000 -5.000000 2.232810 1.177779 0.875351 -3.930723 -5.000000 -3.412813 -2.076736 1.276326
4809 187.2609590086 -4.635354 -4.485348 0.666117 -0.275540 0.076416 0.386851 -5.000000 4.996390 -4.561186 -0.170502
4810 415.1861511234 -0.913472 -5.000000 -0.997398 -5.000000 -0.062796 -0.982863 -4.723584 0.098534 -4.877542 -0.334715
4811 132.7080473350 -2.680912 -3.573102 -0.028159 4.313141 -1.215598 -1.498315 -5.000000 0.969684 1.338395 -0.190534
4812 85.2165924631 -3.416542 -2.321805 -0.745031 -0.232541 1.231838 -4.165905 -5.000000 -0.465855 -3.028729 1.026162
4813 144.1984600982 3.658501 -2.413352 -0.157551 0.172743 -0.928222 -5.000000 -5.000000 5.000000 -5.000000 -1.161167
4814 196.7621708692 5.000000 -5.000000 -5.000000 0.205289 0.007976 -5.000000 -5.000000 -0.196719 -2.432310 5.000000
4815 291.1969797317 -5.000000 1.600618 3.615882 3.369338 -2.796902 -4.308639 -5.000000 -2.007228 -2.600033 1.437755
4816 247.8173428388 -0.308399 2.784343 -5.000000 -0.627038 -1.343800 -5.000000 -2.269158 0.086988 -4.230235 5.000000
4817 914.0936224710 5.000000 -5.000000 1.484593 5.000000 -3.413053 -5.000000 2.075533 2.431881 -5.000000 5.000000
4818 288.5507436612 -4.336630 -2.802232 -0.897160 0.576488 -0.919667 -5.000000 -2.816830 1.114440 -0.547428 -0.263960
4819 509.5680772061 -5.000000 5.000000 4.318916 -0.007027 -0.738868 -1.549456 -5.000000 0.182833 -5.000000 5.000000
4820 231.5096201872 0.453751 -4.417129 0.328641 -0.059744 2.804011 -4.724886 -5.000000 5.000000 -5.000000 0.065785
4821 382.4114089937 5.000000 1.076760 0.086081 5.000000 0.472218 -5.000000 0.035148 3.805304 -5.000000 0.743164
4822 361.2972311445 4.142449 -5.000000 2.539445 4.432757 -0.553938 -4.911254 -5.000000 -5.000000 -4.822121 5.000000
4823 254.6993005879 -0.620995 -1.083064 0.838799 0.182182 0.224142 -3.420982 -5.000000 2.220250 2.550321 0.024926
4824 303.5143318988 -5.000000 -5.000000 -1.384545 0.142351 1.782006 -2.571135 -4.665450 4.869505 -4.010042 -0.542940
4825 827.8196164928 5.000000 -2.058691 2.152369 5.000000 1.874631 -5.000000 -3.699434 -3.917886 -5.000000 -2.401759
4826 364.0669994893 5.000000 -4.792409 1.265378 2.149850 -1.566294 -5.000000 -5.000000 1.154186 -3.051339 -4.056910
4827 206.4829238197 1.814918 -0.662566 -1.100308 -1.031507 -0.498180 -4.842806 -5.000000 0.556916 -2.872202 2.454281
4828 276.1272518898 -2.342189 -4.905326 2.523360 -0.264268 -1.411268 0.359921 -5.000000 4.971995 -3.502761 0.250742
4829 180.0848909171 -5.000000 -4.959086 -5.000000 -5.000000 2.350014 -5.000000 -5.000000 0.042076 -5.000000 0.480609
4830 132.3255695859 -3.554070 -5.000000 3.787569 0.082005 -0.593397 -1.267729 -2.686571 -0.024879 -2.297873 0.514446
4831 393.4522815749 0.088403 -5.000000 3.022604 5.000000 -0.589623 -0.787544 -5.000000 2.246746 -3.679473 5.000000
4832 195.6188045036 -4.078831 5.000000 5.000000 5.000000 0.582088 -1.788551 -0.045002 1.247687 -5.000000 2.663360
4833 360.3627461311 -1.134462 -5.000000 1.431774 1.646202 2.739951 -0.923517 -5.000000 2.806997 -4.583514 -5.000000
4834 1190.1478983895 -0.644339 -5.000000 5.000000 -0.509783 -0.797109 5.000000 3.183830 0.124550 -0.196257 0.150387
4835 463.2181034823 -5.000000 5.000000 1.872452 0.030002 -0.340203 5.000000 -5.000000 5.000000 -4.632787 0.098958
4836 737.3190788013 -5.000000 0.112996 -5.000000 2.110502 -4.661358 -4.769156 -0.574158 -5.000000 -5.000000 5.000000
4837 1793.9759428223 -2.309718 -5.000000 -5.000000 -1.093766 -1.013012 -5.000000 4.163698 -3.406788 -5.000000 5.000000
4838 414.0587432413 -5.000000 -3.195226 -2.216037 -1.535920 -2.005042 -2.135681 -5.000000 5.000000 -1.434106 -5.000000
4839 496.6381009904 5.000000 -5.000000 -0.001032 -0.029438 3.351212 -4.512350 -5.000000 -0.160289 2.423985 0.068836
4840 1591.2377643321 -2.126592 -5.000000 3.512851 -0.746408 -3.643677 5.000000 1.928822 5.000000 -5.000000 -3.739872
4841 445.1623343428 5.000000 -5.000000 0.651966 0.159673 -1.713278 -2.471159 -4.115573 5.000000 -0.549799 -5.000000
4842 527.9897700298 5.000000 -5.000000 4.043544 4.167448 -1.173398 1.483566 -5.000000 2.217994 5.000000 0.947451
4843 1109.7436230735 -4.089210 -5.000000 -0.560761 -1.978599 -5.000000 -5.000000 -5.000000 5.000000 2.698449 -4.502372
4844 330.2571269043 -1.032760 -2.660024 -0.601110 0.321184 3.683523 4.906924 -2.764313 2.333689 5.000000 -3.807474
4845 483.2800609234 -0.428273 -5.000000 -4.643203 -0.004986 -1.344658 4.146665 -5.000000 1.255855 -2.135405 -0.454814
4846 525.4480090600 -5.000000 -5.000000 5.000000 4.838975 0.876444 5.000000 -5.000000 5.000000 1.306349 -4.168626
4847 348.6092765567 -5.000000 -2.989378 -5.000000 -4.904021 5.000000 4.082136 -5.000000 -2.156826 -3.336798 2.730736
4848 1360.4594665156 -1.079060 5.000000 1.163958 -5.000000 5.000000 5.000000 -2.889015 -4.123949 -5.000000 1.512411
4849 2755.4792073666 5.000000 -4.725395 2.969351 -5.000000 -5.000000 3.910952 -0.291946 -2.072625 -5.000000 -2.048322
4850 770.5357590412 -5.000000 -5.000000 -5.000000 -0.045010 5.000000 5.000000 -3.340999 5.000000 5.000000 0.086386
4851 669.8719602824 5.000000 -1.097811 0.403244 2.073378 5.000000 -3.976785 -5.000000 5.000000 -0.906220 -5.000000
4852 171.2406878704 -5.000000 -5.000000 1.265269 0.095841 -1.284725 -5.000000 -2.480791 0.038200 -4.322362 0.007053
4853 549.5297200724 3.571763 1.717430 1.427149 0.098757 1.436331 -1.030902 -5.000000 -0.017729 -0.709363 0.012444
4854 315.9219753080 3.318048 3.532444 -1.653061 1.126760 -0.424075 1.877152 -5.000000 4.106036 -3.007495 4.169012
4855 347.8127700953 -4.725794 -5.000000 0.662754 4.725192 -0.303504 -0.411092 -2.270724 0.265659 0.576644 -0.154331
4856 162.2610956756 -5.000000 2.059380 -0.469002 0.386024 -1.295983 -3.842805 -4.825970 -0.157316 -5.000000 0.198517
4857 510.3840216780 -5.000000 -5.000000 2.145215 -0.577749 5.000000 0.681122 -0.876049 0.450322 -4.382087 5.000000
4858 607.5047033401 -4.044636 -5.000000 0.230002 -4.386563 1.421278 -2.131125 1.016741 -3.192584 -5.000000 0.896349
4859 116.2190767626 -5.000000 -0.443927 1.252140 0.120167 -1.254216 -0.743507 -5.000000 5.000000 -5.000000 0.459761
4860 205.0443490238 -2.218468 -5.000000 -0.334769 -2.406076 -1.761747 -5.000000 -5.000000 -0.110659 -5.000000 1.114998
4861 613.4486589811 0.511080 -5.000000 0.661957 -0.453217 -1.806373 -1.909448 -1.676738 0.964597 3.738887 -0.224337
4862 326.0116007598 -5.000000 -3.134325 3.993141 0.394355 -1.579385 -5.000000 0.899537 -0.111561 -5.000000 1.586639
4863 349.5194017221 0.171905 4.345163 0.247160 -0.158705 -0.194456 -4.672696 -5.000000 5.000000 -5.000000 -3.529961
4864 208.1790178500 4.344282 5.000000 -5.000000 1.710483 -0.705706 -5.000000 -2.971707 -0.510141 -5.000000 5.000000
4865 616.2136410178 -3.788045 -5.000000 5.000000 -0.089096 -4.369820 2.093301 -2.619803 0.617909 -3.839581 -2.092119
4866 407.8608279331 -1.633384 5.000000 -5.000000 -0.303176 -0.901350 -4.491184 -1.262089 -0.413837 -4.686097 3.445612
4867 804.0416496624 -5.000000 -0.607979 2.779270 1.528101 -2.421431 -5.000000 -5.000000 -5.000000 -5.000000 -3.935757
4868 1071.8011231125 0.672992 0.524622 1.632287 -3.881072 -0.755321 -4.152004 -3.998682 -0.578559 0.867282 0.200115
4869 232.4165197875 -0.389765 -3.112816 2.231938 0.305306 0.168976 -3.178547 0.275960 0.319110 -5.000000 1.496622
4870 592.4495826661 5.000000 -5.000000 1.463218 -0.100928 1.773282 -4.152455 -4.203613 -4.385233 -5.000000 0.331588
4871 675.1431347556 -5.000000 -5.000000 0.136459 5.000000 -0.531203 -5.000000 -5.000000 4.525313 -5.000000 2.269364
4872 239.3676251329 1.631045 -5.000000 0.609848 -1.685609 -0.576889 -3.779939 -4.817673 2.207835 -3.345184 0.135798
4873 157.2692418819 5.000000 -5.000000 -5.000000 -0.184116 0.562007 -4.268082 -5.000000 1.323502 -4.686526 -0.103319
4874 351.8539956724 -2.213331 -5.000000 3.411604 0.742563 -0.043960 -2.891982 0.737373 -4.492399 -5.000000 -0.146956
4875 634.4548374723 5.000000 -5.000000 2.486750 0.389791 -2.757351 2.913503 -3.755944 5.000000 -2.776003 -3.690015
4876 916.7274821562 5.000000 -3.221467 4.054983 1.772368 -0.436935 -4.992747 -5.000000 -5.000000 -2.790674 5.000000
4877 199.6349645187 -5.000000 -5.000000 1.023534 5.000000 0.263438 -3.283297 -4.141943 -3.269240 -2.190576 2.325107
4878 317.9174592000 -5.000000 -5.000000 3.455358 2.805083 -1.392294 -0.577002 -5.000000 5.000000 -5.000000 -0.150440
4879 366.8826007651 -3.275715 -4.536750 -0.002304 -1.166960 -0.372919 -3.751572 -3.851597 -5.000000 -0.175651 0.540690
4880 189.9079132615 -2.332760 -5.000000 -1.576426 0.046871 -1.953637 0.360824 -5.000000 -0.012989 -5.000000 1.524498
4881 1358.0788736717 -5.000000 -5.000000 1.798394 0.196337 0.887323 -3.286122 5.000000 1.743680 -5.000000 5.000000
4882 523.7378864630 -4.709511 5.000000 -1.388377 5.000000 -0.087402 -3.959469 -5.000000 -0.388461 -1.877318 1.394982
4883 345.9696242663 -5.000000 -4.226035 1.147731 0.407893 3.366563 -1.038260 -4.959821 5.000000 -4.730918 -5.000000
4884 630.3103581257 -5.000000 -3.498498 -5.000000 -0.019267 2.381323 5.000000 -1.979720 0.577271 5.000000 1.470358
4885 609.3607892909 -3.703254 5.000000 -0.038396 -0.000611 0.026673 5.000000 0.967000 5.000000 -1.225490 0.155310
4886 948.5483633748 -4.097276 -2.266912 0.599295 -0.471415 2.112483 -2.937110 5.000000 -5.000000 -0.418060 5.000000
4887 691.2626775931 -5.000000 5.000000 5.000000 3.562466 0.025967 -4.638666 -2.237269 1.176648 -4.897180 -4.753209
4888 273.1731953760 -4.188004 -3.419446 5.000000 3.086100 -0.062027 -2.926926 -5.000000 5.000000 -1.451544 -5.000000
4889 694.5324777663 -3.325851 1.198358 4.219846 0.218295 -2.412903 -5.000000 -5.000000 -0.069680 1.277034 0.440921
4890 421.4916204327 -0.818573 1.287765 5.000000 -0.539138 -0.539076 1.053190 -2.832149 0.799468 -5.000000 -2.568331
4891 1138.6078766367 -0.455243 5.000000 4.600361 0.338954 2.189144 -1.438685 -4.884519 -0.434698 -3.693804 -5.000000
4892 1560.7151299828 5.000000 -3.193162 5.000000 5.000000 4.594348 5.000000 -5.000000 -3.463991 5.000000 -4.179835
4893 411.1825346708 -5.000000 -5.000000 3.558891 -5.000000 3.693557 -5.000000 -3.014979 5.000000 -3.323667 -1.896407
4894 697.4596799569 -2.381336 5.000000 4.325167 0.114126 -0.696315 5.000000 -0.062689 0.560391 -1.575709 4.985503
4895 341.7815950609 -5.000000 1.358594 -5.000000 -0.037232 -0.317129 0.644190 -5.000000 5.000000 -1.277950 -0.141337
4896 479.1226167908 -5.000000 -4.690252 5.000000 -3.054615 1.929780 1.309431 -5.000000 5.000000 5.000000 -1.731544
4897 587.3460516481 2.201599 -1.583497 -0.210013 -5.000000 4.623472 0.091725 -5.000000 1.110768 -5.000000 0.505781
4898 3009.4688296451 -1.872986 -5.000000 -5.000000 -5.000000 -2.986922 4.567150 2.853008 5.000000 -5.000000 -4.970921
4899 907.0528196185 5.000000 -5.000000 -5.000000 0.443985 -1.590774 0.091110 -2.625105 1.533651 0.589334 -5.000000
4900 1722.7876686749 5.000000 -2.509016 5.000000 -0.081845 -5.000000 -3.367742 -5.000000 5.000000 5.000000 0.153320
4901 485.3432402278 5.000000 -5.000000 5.000000 -0.472743 5.000000 -2.039717 -2.058378 2.919807 -3.147283 0.698238
4902 819.1664222981 -5.000000 0.717399 1.111612 0.174858 0.163912 -3.760169 3.505343 -0.081208 -5.000000 0.009436
4903 1909.6840670508 -2.882849 -5.000000 -4.375246 0.024535 -0.014375 0.389925 3.895925 -0.128590 -5.000000 -0.005444
4904 114.0076207760 -0.351520 -5.000000 0.838785 3.033151 -0.774676 -3.114003 -5.000000 1.224674 -5.000000 4.293598
4905 319.5928076934 2.041267 -4.385451 0.496099 5.000000 0.743478 3.459938 -5.000000 0.139487 4.693090 0.300500
4906 191.1475032252 -3.671528 1.236233 -0.077100 0.132960 -1.688855 -5.000000 -3.343477 -0.901798 -4.953407 0.233464
4907 605.8210064211 4.171115 5.000000 0.677819 -0.046792 0.534931 -4.016908 -3.554124 -0.091753 -5.000000 -1.992638
4908 1678.6516343013 3.621844 -5.000000 1.354256 -3.643080 -0.368658 3.810268 -5.000000 -3.249028 0.214571 4.866146
4909 774.0675899043 -5.000000 -5.000000 0.304237 0.225098 -0.813024 -1.329782 -0.074693 5.000000 -5.000000 -0.224231
4910 494.1967379634 -5.000000 -5.000000 3.985231 -3.757117 -0.845297 -0.254570 -3.437082 -0.886611 -5.000000 1.227174
4911 213.9123422149 -1.564570 -5.000000 1.097801 4.736740 0.054855 0.874878 -5.000000 0.498911 -0.377476 -0.217944
4912 783.7917827626 -3.765308 -5.000000 -5.000000 -0.667354 0.836919 -1.393677 -0.114905 -0.761730 -0.556408 0.157032
4913 105.9058547856 -0.762235 0.392743 0.204916 -0.544231 -0.824807 -2.446230 -5.000000 5.000000 -5.000000 -3.392278
4914 500.8193030142 1.240882 -5.000000 5.000000 0.777189 -0.436974 -5.000000 -5.000000 0.430504 -5.000000 5.000000
4915 356.4825020392 -4.120442 -5.000000 -0.439980 5.000000 -1.931608 -5.000000 -5.000000 -2.253803 -4.857099 -1.137133
4916 188.5005873798 5.000000 2.795812 -5.000000 0.034142 -1.178573 -4.942988 -5.000000 1.168207 -5.000000 5.000000
4917 540.7333633324 -5.000000 -1.895983 -0.343429 -4.289738 0.234150 -5.000000 -5.000000 3.146352 3.354191 2.602606
4918 120.4240055626 -5.000000 -3.739496 1.893145 1.676046 -0.714328 -4.016450 -5.000000 1.297855 -5.000000 -0.971564
4919 210.7339511106 -5.000000 5.000000 -4.991719 0.133473 -0.339851 -0.081505 -5.000000 0.229077 -3.525213 5.000000
4920 214.5387431492 -0.818078 -4.593768 1.571258 0.902596 1.871799 -5.000000 -3.633430 5.000000 -5.000000 0.419352
4921 487.9785511845 -5.000000 -5.000000 -0.147733 5.000000 -3.726571 -5.000000 -5.000000 3.728065 2.187911 1.864505
4922 266.3905894428 -5.000000 -0.678091 1.303579 5.000000 -0.713370 -5.000000 -5.000000 1.190935 -0.639499 5.000000
4923 77.1310431440 -5.000000 -5.000000 2.038494 -0.082120 -1.416237 -1.529612 -5.000000 1.549512 -5.000000 0.041551
4924 793.0540341061 -0.572050 5.000000 -1.744248 -0.218181 1.159082 -5.000000 -2.449236 -4.940544 0.324743 1.503945
4925 573.3632150918 3.420037 -4.814970 5.000000 5.000000 3.064687 -0.743924 -5.000000 5.000000 -3.623371 0.165601
4926 851.4870282673 -5.000000 -5.000000 -5.000000 5.000000 -1.515076 -5.000000 -4.694931 1.891477 3.414870 5.000000
4927 184.5077951303 -1.412329 -2.789147 -3.632746 0.589043 -0.423277 -5.000000 -5.000000 -3.296891 -5.000000 -0.110186
4928 769.8986272701 -1.832656 -4.418207 1.825752 -1.036559 -2.112152 5.000000 -2.886138 -2.237463 -1.899579 1.235848
4929 754.5950148250 3.427187 -4.566567 -5.000000 -3.768182 -0.570354 -0.066303 -5.000000 -5.000000 -5.000000 0.081016
4930 396.7329684115 -5.000000 -5.000000 5.000000 0.055899 0.233977 -1.596334 -5.000000 0.057482 5.000000 -0.445599
4931 1225.4114997251 -3.819533 -5.000000 0.997657 -4.517956 -0.548472 -1.179124 3.928973 -5.000000 -5.000000 5.000000
4932 264.8867685132 -1.305426 5.000000 0.355026 5.000000 -0.787425 -2.981346 -4.260021 1.022452 2.650019 5.000000
4933 976.4085880317 -5.000000 -4.748655 -1.035560 -0.672266 2.014873 -5.000000 0.021843 -3.541761 -5.000000 -5.000000
4934 613.7735835399 -5.000000 -4.928625 5.000000 -2.118069 2.125283 2.187146 -5.000000 0.729361 5.000000 1.589590
4935 380.2132627105 -4.047430 -5.000000 1.741159 0.139493 -1.808289 -0.096867 -4.359605 -5.000000 -5.000000 -0.579721
4936 2063.9528409174 -5.000000 -2.228230 1.031251 2.448860 -2.883327 -0.305111 5.000000 4.568661 -5.000000 5.000000
4937 499.6845864833 0.238215 5.000000 -1.173032 -0.969783 -1.131855 1.269392 -1.539970 -3.566487 -5.000000 5.000000
4938 616.4439329151 3.706140 0.154322 5.000000 3.484043 1.320749 5.000000 -4.834703 5.000000 -2.871888 -5.000000
4939 341.1609307274 1.519378 -5.000000 -0.570708 0.750472 3.436030 -3.336984 -0.312592 -0.177919 -5.000000 -0.181778
4940 574.8909048633 0.334524 -0.933604 1.428974 -0.184913 0.722043 5.000000 -2.291591 -0.230954 -5.000000 -4.879242
4941 444.3978045021 5.000000 5.000000 -1.880001 0.210986 -1.453039 -1.755397 -2.738758 5.000000 -4.255849 -5.000000
4942 1195.1201828698 5.000000 -3.551691 5.000000 5.000000 5.000000 3.925743 -5.000000 -2.710273 4.839068 0.948340
4943 456.9828817568 -4.792702 -5.000000 3.792057 -5.000000 5.000000 4.105584 -5.000000 5.000000 5.000000 -3.425753
4944 398.2539238823 0.534664 5.000000 -2.495733 0.020079 3.462095 -3.773811 -5.000000 2.338846 1.224167 5.000000
4945 570.5066847523 -2.807104 5.000000 -1.294427 0.009216 -2.107745 -2.544102 -4.934530 5.000000 5.000000 -0.716758
4946 623.2346670906 -4.627389 -5.000000 5.000000 3.127876 -2.458011 5.000000 -3.934326 5.000000 2.615582 0.997886
4947 713.4913321871 5.000000 -4.769753 -5.000000 -1.050493 4.548146 3.901756 0.076739 -3.520444 2.465002 2.173088
4948 321.9621124053 2.347976 5.000000 -4.303057 -0.997721 1.898919 1.792853 -5.000000 5.000000 -5.000000 -5.000000
4949 839.0441508423 -5.000000 -1.047557 -0.446548 3.065885 4.710956 -4.301056 -5.000000 5.000000 1.272630 4.282411
4950 443.7497338578 -5.000000 3.139004 -5.000000 0.011421 5.000000 5.000000 -5.000000 5.000000 2.606123 -0.008003
4951 818.8175688349 5.000000 -5.000000 5.000000 -0.192634 5.000000 -1.719889 0.057000 -2.456217 -1.674057 -4.534744
4952 638.9294092994 -5.000000 -5.000000 -0.443658 -0.012712 -2.073116 -1.015407 0.067341 -0.122275 -3.982665 0.022337
4953 699.9233938826 -3.710445 0.136977 -5.000000 0.008596 -1.047001 0.931099 -0.813798 -0.049151 -0.079823 0.005672
4954 57.9567713570 -5.000000 -1.539747 3.373695 2.343502 -0.699251 -4.721032 -1.502634 -0.610917 -5.000000 4.539253
4955 376.0614495591 -4.185224 -2.464189 1.879107 1.626009 1.592927 5.000000 -5.000000 -0.701646 5.000000 0.858840
4956 1681.9822123170 -5.000000 -0.629400 0.664002 0.777652 -0.776600 -4.416601 5.000000 -0.836003 0.892976 0.047057
4957 630.6689709507 -5.000000 5.000000 3.130208 2.859889 4.202100 -5.000000 -0.593235 0.408242 -0.350818 2.098160
4958 29.2920051128 -5.000000 -5.000000 0.467606 0.278571 -0.050767 -2.848121 -5.000000 -0.770524 -3.598376 1.183860
4959 339.4858009394 -5.000000 -5.000000 1.828215 -0.088401 -3.525362 1.237854 -5.000000 -0.261884 -5.000000 0.014844
4960 244.4994003398 -3.088287 0.078010 1.157371 0.263144 2.512357 2.602925 -5.000000 1.758867 -2.322551 -0.077544
4961 796.4281699822 -5.000000 -5.000000 -0.099506 2.600556 -1.540776 -0.309933 1.051498 0.140730 -1.561878 0.744408
4962 1873.2757799434 -4.595870 -2.455652 -2.552363 0.292961 -3.443074 -5.000000 2.720937 -0.082349 1.334130 -0.211555
4963 119.7727400654 1.813404 -1.936858 -5.000000 0.318505 -0.226468 -2.467214 -5.000000 -0.558418 -5.000000 0.102374
4964 74.7725958101 -1.735097 -5.000000 0.480378 -0.241251 -1.116700 -2.297779 -5.000000 -0.326437 -5.000000 0.957378
4965 504.0702998427 3.168537 5.000000 -5.000000 1.452165 -1.231448 -5.000000 -5.000000 -0.269663 1.960520 5.000000
4966 232.3317173144 -4.491748 0.073208 4.636154 5.000000 -3.687398 -3.556300 0.074801 0.644379 -3.625256 3.999284
4967 584.9281734877 -0.449022 5.000000 -3.943449 -0.116618 -1.077812 -5.000000 -4.957069 0.604537 -5.000000 -3.539432
4968 422.3182755607 -2.007724 -5.000000 1.490710 5.000000 -0.273695 -5.000000 -3.743401 3.455568 -4.295623 5.000000
4969 186.4842712472 -5.000000 -5.000000 1.423226 -3.245385 0.387238 -2.084006 -5.000000 -0.554947 -5.000000 -0.846929
4970 673.3418737386 -2.655861 -0.836133 -0.412509 0.654500 -0.730268 -4.415631 0.377638 0.252248 -5.000000 -3.695937
4971 796.8918555040 5.000000 -5.000000 3.448659 -0.249836 -0.306095 -3.800631 -5.000000 -2.324060 -2.572593 0.538292
4972 264.3252973564 5.000000 1.840984 -0.234145 5.000000 -0.450172 0.937679 -5.000000 5.000000 -1.996830 2.287717
4973 137.5443081084 -5.000000 -2.078645 1.968974 0.700443 -1.144903 -3.916617 -4.929226 -0.027346 -5.000000 5.000000
4974 281.1531400107 -4.263030 5.000000 0.572795 1.021330 -0.266692 -3.453518 -3.010312 5.000000 -5.000000 -1.819399
4975 292.9018038462 5.000000 2.934284 5.000000 2.232843 -0.604934 -5.000000 -3.279575 5.000000 -5.000000 -0.828661
4976 1517.5361497704 -0.403512 -5.000000 4.680281 -3.356870 -0.390197 -0.899233 -4.001171 -4.141993 2.978384 4.790060
4977 174.3036857210 5.000000 -5.000000 -0.083859 5.000000 -1.220062 -5.000000 -5.000000 -0.617814 -3.972748 -0.523563
4978 445.2613693418 3.698908 -5.000000 4.631525 0.345111 -1.659030 -0.970929 -5.000000 4.467003 -4.959761 -0.093283
4979 346.5186639436 -5.000000 2.243791 -5.000000 -1.311700 -0.756817 -0.109679 -5.000000 -5.000000 -5.000000 0.503014
4980 252.6915746561 -5.000000 -4.308724 0.122090 0.058702 -1.292745 1.678876 -3.500983 -0.010332 -5.000000 0.533226
4981 1571.2727342353 -1.557794 -5.000000 2.403853 5.000000 -0.921583 0.190660 5.000000 -1.396597 -4.829635 -2.421212
4982 361.7481482848 -3.389726 5.000000 2.505876 5.000000 0.476924 -1.226975 1.344484 -0.216028 -5.000000 3.324353
4983 822.2518684473 -5.000000 -4.638325 1.145915 -2.389950 -2.368803 -2.336259 -4.816602 -4.822960 -5.000000 -5.000000
4984 681.7829922820 -3.371941 -2.110024 5.000000 -2.510774 3.227889 0.077395 -4.993564 0.566002 -5.000000 1.694835
4985 768.6117764363 -5.000000 4.653956 2.503266 0.115229 -0.747521 -1.311992 -1.757775 -4.875313 0.963754 -0.615011
4986 1258.4563430878 -5.000000 -4.504694 -4.604189 -0.223516 -1.547590 -3.878366 1.038122 -0.098666 -1.647134 5.000000
4987 934.1330347572 -2.460297 -5.000000 -5.000000 3.678313 -1.361964 -5.000000 -1.694751 1.534267 -4.470462 5.000000
