evaluations raw_y x0 x1
137 14.4576456604 -2.345150 -5.000000
138 31.2967342089 -5.000000 -1.127079
139 24.9533695625 -5.000000 -5.000000
140 30.5283196908 -1.723063 -5.000000
141 24.9533695625 -5.000000 -5.000000
142 24.9533695625 -5.000000 -5.000000
143 64.4099029890 -5.000000 5.000000
144 13.8416056675 -3.034452 -5.000000
145 48.9781616052 4.249976 -4.682596
146 43.1722411961 -1.088271 -5.000000
147 70.8224755160 5.000000 1.447490
148 35.5937120006 -5.000000 0.296954
149 31.3793474745 -5.000000 -2.541410
150 24.9533695625 -5.000000 -5.000000
151 28.2838050573 -4.507691 -5.000000
152 36.4030905310 -0.018241 3.556635
153 24.9533695625 -5.000000 -5.000000
154 40.1391692968 2.008094 -5.000000
155 21.4451698677 -5.000000 -4.037862
156 24.7282728250 -5.000000 -3.782789
157 20.9377932485 -5.000000 -4.008270
158 50.1150480834 1.271481 -3.998814
159 11.8375202039 -1.713997 -4.627596
160 32.4368461695 -3.493590 0.766719
161 33.0866314876 2.371213 -5.000000
162 24.0857726453 -5.000000 -2.356684
163 39.1541602427 -1.543980 1.285628
164 16.2779563916 -2.601838 -3.201993
165 73.3770328318 1.718385 5.000000
166 30.8783160533 -5.000000 -2.544524
167 24.9533695625 -5.000000 -5.000000
168 69.4926196152 5.000000 -1.542469
169 27.8062107511 -3.181255 -1.381153
170 16.4319274411 -2.482050 -5.000000
171 35.6815457544 -0.224199 -2.924582
172 29.0279451823 -5.000000 -1.578627
173 19.9978509169 -5.000000 -4.454770
174 24.9533695625 -5.000000 -5.000000
175 30.8154530630 -5.000000 1.677614
176 34.3563990200 -0.515270 -4.505133
177 17.9023434815 -5.000000 -1.701388
178 24.9533695625 -5.000000 -5.000000
179 24.9533695625 -5.000000 -5.000000
180 24.7405812211 -3.718086 -5.000000
181 48.8825832670 5.000000 -3.371467
182 19.0190844390 -3.552544 -1.369943
183 4.4586120324 -2.180212 -3.766296
184 64.4099029890 -5.000000 5.000000
185 54.5916255928 -0.724230 5.000000
186 62.1038924127 5.000000 -5.000000
187 26.1907924581 -5.000000 -3.923405
188 21.4980976576 -1.478536 -4.298638
189 29.5881515590 -5.000000 2.442405
190 24.0276195544 -3.749250 -3.430186
191 17.7337733805 -1.749882 1.321192
192 9.8964921277 -1.433553 -5.000000
193 32.4286910355 -5.000000 -3.353872
194 24.7197857694 -3.552318 -0.835409
195 24.9533695625 -5.000000 -5.000000
196 38.1729884995 -2.837162 2.030934
197 40.2977885698 0.920615 -5.000000
198 24.0111751324 -5.000000 -2.356204
199 24.9533695625 -5.000000 -5.000000
200 14.7606046343 -5.000000 -2.914924
201 24.9533695625 -5.000000 -5.000000
202 34.7152946435 2.258518 2.382660
203 23.3815842973 0.233948 -5.000000
204 30.6527927047 -4.216034 -2.209385
205 30.5611456867 3.731311 -3.935025
206 30.0983446738 -5.000000 1.669877
207 24.9533695625 -5.000000 -5.000000
208 37.0349747574 -5.000000 -4.142073
209 24.5866198729 -3.063878 -5.000000
210 35.4142312716 1.083461 -3.247125
211 73.0286552906 -2.811659 5.000000
212 24.9533695625 -5.000000 -5.000000
213 17.3069047660 1.159797 -5.000000
214 39.4816888078 -4.124685 -5.000000
215 18.7016583840 -5.000000 1.207400
216 13.2827667093 -5.000000 -3.688418
217 52.8741379994 2.833038 -5.000000
218 24.6956146595 -3.716553 -5.000000
219 29.2752922707 -4.980055 -5.000000
220 38.6362057295 -4.749866 -3.928930
221 16.7563241708 -1.854836 -3.510210
222 44.1004678625 1.379700 -2.589583
223 24.4067302896 -1.992699 -5.000000
224 34.0514930775 -2.151649 -0.925415
225 46.0415908741 1.506794 -5.000000
226 103.2190231983 4.667002 5.000000
227 35.8608115870 -1.867016 -3.374608
228 64.4099029890 -5.000000 5.000000
229 17.8572653761 -3.955643 -3.737079
230 43.7160068122 -4.595286 3.276020
231 32.0321863659 -5.000000 -3.515980
232 24.9533695625 -5.000000 -5.000000
233 22.6907787163 -2.062177 -2.271339
234 62.1038924127 5.000000 -5.000000
235 21.4172496295 -3.376002 -3.956490
236 35.9371967273 -1.781724 -5.000000
237 69.4559285872 0.924543 5.000000
238 17.4514896452 1.272257 -5.000000
239 34.4265929934 -3.252872 -3.743559
240 5.7347029418 -2.585254 -2.436815
241 28.7642191927 -2.680997 -1.130520
242 64.4099029890 -5.000000 5.000000
243 34.2972416958 -2.881395 -5.000000
244 56.1513337996 5.000000 0.584753
245 57.7151566936 5.000000 -4.451802
246 62.1038924127 5.000000 -5.000000
247 23.8795286559 -2.945291 -1.566453
248 42.5704602873 -5.000000 -2.067525
249 37.4040509050 -5.000000 -4.767908
250 22.8647050723 -5.000000 -3.539949
251 15.1340582619 -1.364218 -3.881653
252 32.4616169397 3.205821 -2.612727
253 19.7323618230 -3.365028 -5.000000
254 13.0702476446 1.325027 1.280579
255 28.0353919966 -0.460505 -3.428307
256 24.0584941053 -5.000000 -2.356506
257 64.4099029890 -5.000000 5.000000
258 64.4099029890 -5.000000 5.000000
259 64.4099029890 -5.000000 5.000000
260 22.5697311780 -2.651367 -3.837533
261 63.7822844051 -3.364563 5.000000
262 52.7869740749 -3.566540 4.024721
263 16.3763038918 -3.844910 -3.554771
264 64.4099029890 -5.000000 5.000000
265 45.1581787119 -4.213722 1.350602
266 61.2985874116 -5.000000 4.748799
267 44.9336018492 -5.000000 0.929251
268 41.8881513514 -4.209517 -3.512975
269 11.2327228679 -5.000000 -3.736906
270 24.7203437806 -5.000000 -3.016264
271 8.7926382047 -5.000000 -1.637920
272 64.4099029890 -5.000000 5.000000
273 18.9225415323 -1.945923 -5.000000
274 26.8586099697 -5.000000 1.349552
275 24.9533695625 -5.000000 -5.000000
276 19.0555803126 -0.979707 -1.731623
277 65.0088114237 5.000000 -2.537204
278 14.6926672680 -1.850936 -5.000000
279 30.9142235579 -3.743020 -5.000000
280 31.2076166871 -5.000000 -1.314324
281 45.8294814930 -4.862103 4.858324
282 24.9533695625 -5.000000 -5.000000
283 24.9533695625 -5.000000 -5.000000
284 25.5928684958 -2.662430 -2.488241
285 27.0906048534 -0.275988 -2.292611
286 76.1414251167 -0.843595 4.495957
287 46.7755615516 2.163666 0.199209
288 14.3204588410 -5.000000 -3.897282
289 23.9450182025 -5.000000 -3.388011
290 25.9217639137 -2.093551 -3.315822
291 69.3618236551 -5.000000 4.299951
292 9.8079731522 -3.354990 -5.000000
293 24.9533695625 -5.000000 -5.000000
294 33.5176664165 -0.359483 -5.000000
295 31.4425619586 -5.000000 -0.573502
296 40.1406375066 -2.339291 -3.918416
297 51.9950234946 1.026854 -2.087500
298 27.6976176119 -1.090513 -4.258418
299 47.0692681333 0.631547 -5.000000
300 12.8627981700 -2.653506 -5.000000
301 19.6655356725 -3.263380 -5.000000
302 29.8578247691 -1.459596 -3.092665
303 22.2699473442 -0.105257 -1.433664
304 15.6753321019 -3.102196 -3.947490
305 39.7133093037 2.118452 -3.430945
306 55.6826919473 3.721984 -4.395655
307 30.9600009309 -3.517564 -5.000000
308 40.0920914168 -2.387946 -5.000000
309 15.6832843078 -3.678123 -3.688114
310 24.3977108498 0.574816 -3.437102
311 37.2796278816 -3.323268 -5.000000
312 13.3161968353 -3.448570 -2.245406
313 35.1018922220 2.300440 -1.740974
314 64.4099029890 -5.000000 5.000000
315 24.9533695625 -5.000000 -5.000000
316 38.9763529707 -5.000000 -4.081545
317 40.8108113262 3.306891 -5.000000
318 33.1847577930 -3.274106 -3.983645
319 55.0984260994 -3.883310 5.000000
320 79.4929724482 -4.707607 5.000000
321 26.1227774816 -3.371225 -5.000000
322 48.4961757189 2.866207 -4.484141
323 33.1815152206 -4.407163 -5.000000
324 44.1192533626 -5.000000 -3.479554
325 35.6950140868 -3.048301 3.634976
326 31.8583030846 1.104707 -2.284059
327 13.7835698055 -3.651312 -4.039344
328 22.5140582714 -3.247572 -1.550664
329 22.5231495941 -5.000000 -3.270472
330 29.3104501621 -5.000000 -1.363902
331 28.9268503643 -5.000000 -3.653245
332 29.6705075624 -0.245627 -1.925764
333 65.5705723723 -1.619437 4.829222
334 20.8627024792 -3.289267 -1.635693
335 64.4099029890 -5.000000 5.000000
336 24.9533695625 -5.000000 -5.000000
337 53.2730545163 5.000000 -3.473261
338 24.9533695625 -5.000000 -5.000000
339 59.0904751151 5.000000 -4.351513
340 33.9385853280 -2.872938 2.204955
341 26.1357137011 -4.447485 -4.909326
342 29.9721861460 3.103289 -4.737242
343 35.0112402050 3.903420 -0.648701
344 43.2805950951 -5.000000 -2.679461
345 24.9533695625 -5.000000 -5.000000
346 31.1370144698 -5.000000 -3.938133
347 41.4149674078 -5.000000 -4.745814
348 29.0180976915 -5.000000 -3.597946
349 24.9938081837 0.284995 -0.413510
350 11.3324997701 -3.823812 -3.258311
351 30.1052533932 -4.223911 0.649316
352 14.0216946888 2.038298 1.026257
353 43.9266600250 -0.928448 -1.714982
354 25.9271455639 -3.481730 -0.595403
355 38.0070527620 0.818307 0.030363
356 42.0016912339 -0.463314 -4.830014
357 24.2559109219 -3.633614 -0.624099
358 31.1572828882 -3.381534 -5.000000
359 24.9533695625 -5.000000 -5.000000
360 54.2791336719 -2.757287 5.000000
361 9.0577872129 -4.997683 -3.873577
362 25.3706749692 -4.686993 -1.563846
363 22.0958508150 -5.000000 -4.316923
364 11.1079887455 -5.000000 -4.476344
365 17.6307767658 -5.000000 -3.755553
366 62.1038924127 5.000000 -5.000000
367 71.6602086755 -0.382198 5.000000
368 67.8545292382 -1.257078 5.000000
369 21.2993758318 -3.856645 -3.670509
370 30.8404919015 -4.857735 -3.942979
371 44.2657227952 0.534286 2.177608
372 24.9533695625 -5.000000 -5.000000
373 12.4200219936 -2.899660 -4.521464
374 24.9533695625 -5.000000 -5.000000
375 9.4320436497 -5.000000 -2.279346
376 61.1591242391 -0.945671 5.000000
377 25.9223357438 -5.000000 -4.197157
378 41.5466557096 -4.760448 -2.533513
379 31.2535417427 -0.043405 -0.301502
380 64.4099029890 -5.000000 5.000000
381 13.8329977287 -2.910269 -4.503972
382 24.9533695625 -5.000000 -5.000000
383 14.9773640890 -4.070763 -5.000000
384 9.6879099824 -4.699081 -3.865287
385 24.9533695625 -5.000000 -5.000000
386 27.9348975499 -2.211292 -2.364299
387 29.1739158924 0.577645 -3.415543
388 18.9624909904 -4.388104 -1.616797
389 11.0578325777 -2.976404 -5.000000
390 29.0718546157 -4.216563 -5.000000
391 31.8013928443 -3.986017 -5.000000
392 24.9533695625 -5.000000 -5.000000
393 28.8569998057 -5.000000 -3.979690
394 31.7002358973 -5.000000 -2.524223
395 36.7867584642 -4.313087 -3.472658
396 50.3321716335 -4.330272 3.261478
397 26.1684767958 -4.401920 -5.000000
398 24.9732513140 -3.791163 -4.617424
399 54.2511550749 -2.547051 3.171050
400 38.3556262373 -2.379174 -2.598477
401 74.7995605772 5.000000 0.314127
402 35.2225390533 1.763553 -3.022080
403 39.2039882595 -5.000000 3.096593
404 27.1146976998 0.788736 -4.001167
405 75.5500466761 5.000000 -4.575649
406 25.3751794073 0.676964 -5.000000
407 53.3632790499 4.661658 -5.000000
408 29.7882085801 -5.000000 -3.600527
409 24.9533695625 -5.000000 -5.000000
410 31.7150623504 -3.209371 -5.000000
411 29.5988036734 -3.984315 -5.000000
412 24.9533695625 -5.000000 -5.000000
413 29.2434333112 -0.082121 -5.000000
414 65.2607987425 -1.454863 5.000000
415 22.4152420955 -4.024077 -3.149810
416 11.1808994323 -5.000000 -3.736728
417 67.9960252255 4.117510 -3.786046
418 30.7181376697 -1.148073 -3.060937
419 27.3372827601 -5.000000 -3.657243
420 64.4099029890 -5.000000 5.000000
421 36.5047702794 0.032254 -4.843580
422 27.0471886590 0.248220 -5.000000
423 19.7878515546 -2.233450 -3.892406
424 27.7611807994 -2.411351 -5.000000
425 24.4368103111 2.313261 0.505847
426 62.1038924127 5.000000 -5.000000
427 18.1197923788 0.365521 -5.000000
428 7.0110391645 -5.000000 -1.644990
429 46.2098078198 -1.092835 -5.000000
430 10.1673093864 -5.000000 -0.246200
431 24.9533695625 -5.000000 -5.000000
432 77.8572039355 -4.600941 5.000000
433 64.4099029890 -5.000000 5.000000
434 24.9533695625 -5.000000 -5.000000
435 16.2074500898 -4.958050 -4.273309
436 18.9166911095 -4.868816 -5.000000
437 23.0835844283 -3.568603 -5.000000
438 28.0426467011 2.960102 0.705411
439 57.0193191823 5.000000 -4.009990
440 63.7909338891 3.538824 -5.000000
441 25.7824353740 -3.023102 -0.649225
442 22.1463586598 -3.570616 -5.000000
443 27.6714292113 -2.220898 2.272887
444 61.6675794910 5.000000 -3.844495
445 44.1848528450 -1.059990 -3.326838
446 36.6733759315 -5.000000 -4.284625
447 30.8295433384 -3.962058 -0.940906
448 19.5866588386 -5.000000 -4.020486
449 15.4401063220 -3.689561 -3.984914
450 11.6131110795 -3.456468 -5.000000
451 19.4999962443 -3.302535 0.175586
452 43.8196956970 2.518352 3.554860
453 25.0875902014 -1.718482 -3.024582
454 14.2319714880 -3.532035 -3.913096
455 21.3355627202 -1.534155 0.002527
456 32.9678214417 -5.000000 -3.958154
457 21.9280346838 -3.887655 -5.000000
458 24.9533695625 -5.000000 -5.000000
459 24.9533695625 -5.000000 -5.000000
460 29.8057951420 -1.385183 -3.574080
461 27.7156154765 -4.553322 -5.000000
462 12.6716510166 -3.340019 -5.000000
463 50.1040388998 1.628430 -5.000000
464 4.7650426445 -0.891011 -2.497310
465 17.5785044481 -3.712239 -3.996785
466 22.6538794555 -2.726105 -2.703031
467 21.8015150894 -5.000000 -1.160720
468 59.2372323328 5.000000 -4.443316
469 26.4474123470 -1.152665 -5.000000
470 24.9533695625 -5.000000 -5.000000
471 24.9533695625 -5.000000 -5.000000
472 83.6114027829 0.335633 5.000000
473 22.7732153704 -4.027445 -5.000000
474 22.2497138846 -1.043420 -5.000000
475 88.6236460579 5.000000 1.926778
476 24.6938475460 -2.678246 -2.413930
477 14.2304928358 -0.644631 -5.000000
478 35.1378155205 -3.341922 2.867572
479 8.0265427232 -3.773600 -5.000000
480 47.7854205851 -4.498986 0.835604
481 20.4128298522 -5.000000 -3.556586
482 22.1896907315 -1.377078 -2.792558
483 24.9533695625 -5.000000 -5.000000
484 40.6210457458 0.387661 -5.000000
485 25.7653134409 -3.411243 -5.000000
486 21.0021660341 -3.441663 -3.039090
487 24.9533695625 -5.000000 -5.000000
488 43.4264258551 3.377449 3.520150
489 61.6746271376 -5.000000 4.561677
490 24.9533695625 -5.000000 -5.000000
491 17.3221362249 -3.762503 -1.660358
492 25.0778047021 -0.878040 -2.521163
493 28.2401339302 -5.000000 -2.788423
494 28.6338304703 -3.165836 -1.327618
495 25.6251330177 -3.330973 -5.000000
496 38.3602039981 -1.086420 0.761549
497 26.8061125515 -5.000000 -1.142854
498 42.4437718363 -2.333422 -4.527716
499 6.3617666750 -2.857790 -5.000000
500 16.3954013346 -0.741952 -5.000000
501 8.1902313065 -5.000000 -3.722523
502 33.9574836816 -1.496874 1.081863
503 27.4054454962 1.459403 -3.778229
504 20.0206333297 2.421350 0.169901
505 32.1465607175 -2.027139 -5.000000
506 22.7269844864 -5.000000 -3.915542
507 31.8066567884 -3.421846 -5.000000
508 44.5365045743 -4.767033 3.335353
509 31.0025139716 -5.000000 -3.604860
510 23.4965598396 -1.140077 -3.328187
511 16.2032975209 -2.803756 -3.807571
512 24.9533695625 -5.000000 -5.000000
513 24.9533695625 -5.000000 -5.000000
514 10.6788585241 -3.964061 -3.616936
515 62.1038924127 5.000000 -5.000000
516 48.4770184267 0.553944 -4.703565
517 46.6062772475 -4.316340 2.804325
518 40.7683469868 -5.000000 -4.251052
519 24.9533695625 -5.000000 -5.000000
520 25.0193636330 -3.938855 -3.862965
521 6.6067440428 -3.207995 -3.845453
522 24.9533695625 -5.000000 -5.000000
523 35.6728171456 -4.873349 1.416992
524 10.7585046434 0.590947 -3.443488
525 24.9533695625 -5.000000 -5.000000
526 10.9719232233 -3.149978 -5.000000
527 64.4099029890 -5.000000 5.000000
528 29.8900063921 -3.940033 -5.000000
529 15.8639582673 -5.000000 -3.900814
530 64.4099029890 -5.000000 5.000000
531 25.0955838028 -5.000000 -3.175629
532 72.0294865585 -4.700278 5.000000
533 28.3702328082 -4.634798 -4.325182
534 7.8575722983 -5.000000 -3.711507
535 28.6505141623 -1.169523 -4.921889
536 21.1996591044 -0.547819 -1.576485
537 12.2039898128 -5.000000 -3.238762
538 24.8570312608 -1.300837 -1.494753
539 30.0424735902 1.567914 -5.000000
540 24.7788228585 -4.153438 -2.901053
541 34.6940032216 -5.000000 -4.289682
542 25.0603730522 -4.630532 -2.507120
543 22.1194983213 -1.217578 -1.405066
544 42.3295678568 0.308711 -5.000000
545 6.4469360296 -0.397138 -3.282738
546 26.6479588744 -2.133002 -5.000000
547 44.4399728080 -5.000000 -3.475189
548 18.3503468389 -1.847491 -5.000000
549 5.8549254707 -1.312766 -4.042519
550 35.5007034994 -2.894438 -5.000000
551 17.6388017781 -2.853400 -4.044881
552 45.4312164817 1.113812 2.859991
553 24.3570897932 -3.176469 1.430350
554 35.6967352770 0.116956 0.184082
555 25.8259298152 -5.000000 -3.660761
556 4.8649170726 -4.932361 -2.587035
557 46.0305773766 -3.695479 1.627833
558 22.1752351136 -3.177054 -5.000000
559 15.3707742879 -2.729817 -5.000000
560 20.9627482785 -0.919960 -1.814134
561 29.3384279628 -4.865470 -1.565895
562 40.8288472600 -2.567437 -4.655845
563 60.4510357568 4.348685 -5.000000
564 29.8109434856 -3.117608 -4.207496
565 20.9400571708 -4.940829 -2.029952
566 7.7532001391 -5.000000 -2.457206
567 4.6340313403 -3.048449 -3.442264
568 12.8718875757 -3.489762 -3.926132
569 52.7925451359 -4.075666 5.000000
570 44.8176675668 -5.000000 2.095309
571 6.6779974377 -3.957633 -5.000000
572 24.9533695625 -5.000000 -5.000000
573 38.7326719960 -5.000000 -4.278312
574 23.5490682999 -3.597843 -5.000000
575 33.9162122892 -3.040921 -3.980753
576 12.3520833892 -3.409472 -4.029257
577 19.4145032678 -2.034453 -1.811576
578 30.6080200687 -4.020963 -4.330974
579 34.2804521662 0.141009 -2.483788
580 25.0567351105 -1.247002 -4.024415
581 28.3558275343 -0.378464 -5.000000
582 37.0172069978 0.140957 -5.000000
583 39.6218777063 -4.620717 -5.000000
584 24.9533695625 -5.000000 -5.000000
585 38.8815722010 -5.000000 -4.081301
586 40.3992616305 -5.000000 -4.923652
587 24.9533695625 -5.000000 -5.000000
588 21.0929022535 -3.222857 -5.000000
589 8.2880137911 -2.860309 -5.000000
590 10.6571597487 -0.135676 -5.000000
591 61.5047064934 -1.711478 5.000000
592 31.7467846212 -4.290929 -5.000000
593 24.9533695625 -5.000000 -5.000000
594 56.4738385316 2.363092 3.062141
595 42.1182700378 -0.994313 2.641028
596 21.6497192247 -2.877897 -3.732831
597 16.6894125928 -4.776839 -5.000000
598 28.7820011972 -3.678746 -5.000000
599 31.8884437625 -5.000000 -0.163691
600 24.9533695625 -5.000000 -5.000000
601 26.0564539990 -5.000000 -3.153762
602 31.4707243996 -2.241084 -2.246484
603 17.6395662734 -2.742688 -3.329423
604 62.1038924127 5.000000 -5.000000
605 24.4796021143 0.230895 -5.000000
606 11.3945541666 -2.863262 -5.000000
607 42.4274084703 -2.815147 -4.988306
608 24.1586536446 -5.000000 -3.778599
609 29.3876111431 -0.595013 -1.626258
610 68.2789530714 0.582174 5.000000
611 24.9533695625 -5.000000 -5.000000
612 35.8815325466 -5.000000 -0.796717
613 40.9293275551 -3.092106 -4.109857
614 35.2935239393 -2.711931 -5.000000
615 14.0064816260 -5.000000 -2.933460
616 32.5550444954 -3.846134 -3.704521
617 29.3811289529 -3.389887 -5.000000
618 18.7434021215 -3.288581 -5.000000
619 35.0425357769 3.059533 -5.000000
620 13.8536905085 -3.872080 -0.979598
621 56.7096229027 3.229806 2.899474
622 20.8253568645 -0.118133 -2.683489
623 11.8822389111 -3.352266 -2.658583
624 39.2014644051 -0.305352 -4.549813
625 20.4930998675 -5.000000 -0.071007
626 9.8425049327 -2.871482 -1.542360
627 34.2289790079 -2.371489 -4.040900
628 28.0055354586 -4.784914 -5.000000
629 63.8301489243 3.038672 -5.000000
630 26.8007574178 -3.306079 -2.614909
631 24.9533695625 -5.000000 -5.000000
632 14.7415235023 -5.000000 -2.938843
633 24.9533695625 -5.000000 -5.000000
634 6.5934986350 -5.000000 -4.508994
635 25.9070832871 -3.248992 -5.000000
636 14.5917352946 -2.475126 -5.000000
637 24.9533695625 -5.000000 -5.000000
638 27.8202429059 0.791019 -3.901700
639 36.4519254692 -3.311221 -2.909886
640 44.6791635721 -5.000000 -4.108896
641 44.1906469222 2.662605 -3.568211
642 23.8427888159 -2.334529 -2.804898
643 47.8925679382 -3.141101 3.284816
644 28.8989830308 -2.259288 -1.776666
645 30.7773237613 -4.290280 -5.000000
646 5.1180818421 -1.108433 -4.001818
647 28.9754761236 0.585618 -5.000000
648 48.6622153818 -4.135670 5.000000
649 28.4758317242 -0.423229 -4.234041
650 21.9542964257 -3.572971 -4.917345
651 20.5358800267 -3.784226 -1.371759
652 25.4797094103 -3.033768 -0.634536
653 61.9904464308 1.559331 3.712238
654 42.1685476582 -1.810485 -1.468450
655 24.9533695625 -5.000000 -5.000000
656 14.8897089424 -4.312117 -3.084476
657 4.3300833877 -2.155240 -2.881712
658 6.0910431778 -4.879940 -4.359408
659 24.9533695625 -5.000000 -5.000000
660 26.0975594837 -4.321869 -0.339171
661 10.8790954310 -2.341724 -0.053709
662 24.9533695625 -5.000000 -5.000000
663 75.6392563474 -0.164728 5.000000
664 20.9537166851 -5.000000 -3.549488
665 54.7042129375 3.323849 -2.072400
666 23.3935123780 -1.074699 -3.862623
667 24.8155909585 -2.764169 -5.000000
668 36.8427504632 -5.000000 -4.234407
669 25.8886089857 -0.992104 -3.298287
670 13.4058407519 -4.381738 -4.464273
671 9.1443138098 -3.519643 -3.408715
672 34.1938121716 -5.000000 -2.212284
673 37.8625885655 -5.000000 -2.856419
674 24.1900547828 -5.000000 -3.385270
675 19.7163224567 -2.869422 -5.000000
676 24.9533695625 -5.000000 -5.000000
677 16.4834603860 -5.000000 1.174243
678 38.3627473838 -3.823866 -4.262033
679 20.9994749398 1.171907 -0.835153
