evaluations raw_y x0 x1 x2 x3 x4
248 102.0524468916 3.975168 0.074668 -1.843512 2.286062 -5.000000
249 180.7146441567 5.000000 -3.273376 -5.000000 -1.570931 4.060607
250 48.9377514943 -2.966807 -3.693049 5.000000 0.560034 0.974241
251 106.0071805297 -1.616960 0.991745 -5.000000 2.234522 -5.000000
252 202.5573725539 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 40.8332909246 1.277575 -4.696578 5.000000 5.000000 5.000000
254 129.4954953538 -0.985391 5.000000 -5.000000 5.000000 -5.000000
255 120.3315382996 4.485089 -0.511202 5.000000 5.000000 4.140803
256 62.2244681333 0.634201 5.000000 2.561058 2.102696 5.000000
257 71.8735261073 -5.000000 -4.616007 2.531230 -0.026989 3.645780
258 441.4607200561 -5.000000 -0.463708 -4.440193 5.000000 -4.104112
259 316.9748285065 -5.000000 5.000000 -5.000000 4.016536 5.000000
260 125.8087909422 -5.000000 -3.139196 -3.576956 2.140008 2.871504
261 271.2486911633 5.000000 5.000000 -5.000000 5.000000 -5.000000
262 47.5002491992 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 92.4337079832 1.115659 -5.000000 -3.410451 5.000000 5.000000
264 231.0727402337 -5.000000 5.000000 -2.856529 5.000000 5.000000
265 236.4353316487 5.000000 5.000000 5.000000 -5.000000 -0.648949
266 75.3740604867 2.928001 5.000000 1.139862 -5.000000 3.717172
267 139.9579444292 5.000000 5.000000 1.137800 0.066698 5.000000
268 92.9193092235 5.000000 3.620035 -2.093559 2.213845 -5.000000
269 43.2683198501 5.000000 -1.667564 -0.857645 -0.688355 -2.777306
270 85.7540301018 0.016282 0.928604 3.442012 5.000000 4.266319
271 107.2628152716 5.000000 -0.313007 5.000000 0.420951 1.428510
272 474.9824736622 -3.514957 5.000000 5.000000 5.000000 5.000000
273 109.5918593263 2.023031 -5.000000 5.000000 -5.000000 3.754508
274 236.1528396763 -4.027117 5.000000 -5.000000 -5.000000 3.709227
275 475.9849251107 -5.000000 -5.000000 -5.000000 2.654820 -5.000000
276 131.1988805605 1.434258 2.909149 0.298871 5.000000 5.000000
277 714.6472432678 5.000000 1.531212 -5.000000 5.000000 5.000000
278 149.4928898366 -0.658191 -5.000000 5.000000 2.456444 -5.000000
279 505.6896119817 -5.000000 1.646585 -5.000000 5.000000 -5.000000
280 22.7071159458 2.121822 5.000000 -2.623845 0.397815 -5.000000
281 161.5339570142 0.460741 -1.240899 -5.000000 -5.000000 5.000000
282 175.0349125675 3.177588 1.764735 -5.000000 5.000000 -5.000000
283 207.4003239177 5.000000 5.000000 -2.585177 -1.492616 5.000000
284 238.2671490059 3.078260 -2.920361 -5.000000 -5.000000 5.000000
285 34.6359719984 2.594656 -5.000000 -0.544258 -1.667340 0.721630
286 182.1520835545 4.982708 3.223052 -0.426752 3.358343 4.216679
287 156.0408828740 0.409952 0.256994 -5.000000 -5.000000 5.000000
288 200.9665395007 2.319895 5.000000 5.000000 5.000000 -5.000000
289 208.0353484774 3.371729 -0.916138 5.000000 5.000000 -5.000000
290 59.5693093471 2.152786 -1.265053 5.000000 5.000000 0.253665
291 405.0861363314 5.000000 -2.944317 -5.000000 5.000000 5.000000
292 91.2286004442 1.376246 3.414314 -5.000000 2.662727 -0.029993
293 311.1184357259 -5.000000 5.000000 -5.000000 5.000000 1.234977
294 64.5510405237 1.117276 -0.695617 5.000000 -1.101222 5.000000
295 130.3326351085 5.000000 -0.633043 -3.164699 1.522971 -5.000000
296 183.8943750714 -5.000000 3.313334 -2.683269 5.000000 0.027046
297 118.4500884846 0.073507 -2.697245 -2.057366 -5.000000 5.000000
298 98.8625074706 -3.588273 0.282550 2.193260 5.000000 5.000000
299 178.1547254162 2.753954 1.380037 5.000000 5.000000 -5.000000
300 361.6180321123 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
301 107.5956047470 2.863192 -0.686870 2.494850 -5.000000 5.000000
302 8.4348219392 -0.005253 0.762162 -2.227448 0.247086 -0.502886
303 649.9038315771 3.156566 5.000000 -5.000000 3.292261 5.000000
304 167.3728908947 -3.209661 -5.000000 -5.000000 5.000000 4.943081
305 302.3391794242 3.584454 -5.000000 -1.028039 -5.000000 -4.241022
306 99.3677215649 5.000000 -0.908541 5.000000 -1.473529 -5.000000
307 197.5403141310 -5.000000 5.000000 -5.000000 1.312845 -2.160471
308 60.2015840557 0.432686 -3.374853 5.000000 5.000000 5.000000
309 269.8477672869 -5.000000 -5.000000 -5.000000 5.000000 5.000000
310 70.9411451883 -5.000000 -3.846056 -0.952960 2.991238 4.697054
311 72.7830628449 5.000000 -0.158783 1.209492 -5.000000 -0.474671
312 152.3254552728 0.127773 -0.870716 -5.000000 5.000000 -5.000000
313 252.2503215734 2.779213 5.000000 4.456665 -5.000000 5.000000
314 247.5168622790 -4.931850 -5.000000 -5.000000 3.151637 1.707740
315 202.1109183718 -0.255998 5.000000 5.000000 5.000000 -5.000000
316 88.0830045517 1.523685 1.150818 -5.000000 3.390231 -5.000000
317 126.6484276502 -2.325126 -0.772942 -5.000000 1.409386 -5.000000
318 677.4943790715 5.000000 -2.649330 -5.000000 -5.000000 -5.000000
319 193.2959401565 -3.043315 -5.000000 -5.000000 -4.885785 3.123985
320 30.3003083463 0.145070 2.060901 -5.000000 -1.028967 0.874969
321 91.2020888386 -5.000000 -5.000000 4.563200 5.000000 5.000000
322 29.0254077770 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 39.4320156598 -1.169316 5.000000 1.672280 2.765573 -5.000000
324 177.5336363228 -5.000000 -5.000000 -5.000000 -1.441964 -0.674023
325 79.1183858538 -0.778446 5.000000 -4.121161 5.000000 -2.993801
326 280.8567243794 -5.000000 -5.000000 5.000000 -2.645759 5.000000
327 390.7950065332 -5.000000 -0.942936 -5.000000 5.000000 -1.358994
328 149.5662618613 -2.368130 -0.897974 -5.000000 5.000000 -0.464706
329 93.1265406470 5.000000 -5.000000 -4.581878 2.913837 0.282802
330 192.7176132763 0.678434 5.000000 -4.307370 5.000000 0.988204
331 75.7420140443 -0.937172 -5.000000 -5.000000 3.813063 0.041495
332 172.0329137044 -5.000000 -5.000000 -1.613491 0.320020 -5.000000
333 27.1705481333 1.214835 -5.000000 -3.381196 2.466343 0.923523
334 109.7277742115 -3.771349 5.000000 -2.487454 0.196811 5.000000
335 245.3818837725 5.000000 -5.000000 -5.000000 -1.871329 1.215546
336 530.7915025784 -5.000000 0.373325 -5.000000 5.000000 -5.000000
337 354.3526243309 -5.000000 -4.204919 -5.000000 -5.000000 5.000000
338 174.3888510848 -1.048379 2.645780 -2.242848 -5.000000 5.000000
339 7.6064273981 -0.271258 -2.229513 0.597568 2.315711 1.032198
340 66.2655645920 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 82.8512715734 5.000000 0.223646 1.627552 -5.000000 1.629195
342 53.1801931754 -1.616537 -2.401394 -0.071933 -3.054791 -5.000000
343 34.4210021306 0.135235 5.000000 0.063625 3.298067 0.985468
344 34.2005381117 2.182291 0.004525 0.668834 0.040727 -5.000000
345 181.0461407339 5.000000 -5.000000 5.000000 -2.093825 5.000000
346 160.2039863940 -5.000000 -2.641375 -4.183952 0.321097 -1.475592
347 29.5615965165 5.000000 -5.000000 1.926661 5.000000 1.444804
348 211.7141718097 5.000000 -2.537122 -5.000000 0.141032 5.000000
349 21.6594068847 0.118066 -5.000000 -3.612006 2.337558 0.209961
350 75.6702331180 5.000000 -4.246442 0.379095 5.000000 5.000000
351 247.6626159327 -5.000000 -5.000000 5.000000 -2.194894 5.000000
352 15.1671727246 0.090107 -1.935414 0.223644 0.065242 -0.868608
353 161.5462133065 0.001768 5.000000 0.991816 5.000000 5.000000
354 32.4973106044 -0.338543 5.000000 5.000000 -5.000000 -5.000000
355 23.5988413475 2.326404 3.457459 3.888253 -0.309792 -5.000000
356 196.4808045272 -5.000000 -5.000000 2.727630 -5.000000 0.954788
357 39.4587908531 0.121437 -5.000000 -1.715104 5.000000 5.000000
358 182.8402978635 4.314318 -5.000000 -0.901877 2.483198 -5.000000
359 19.1734236360 -2.461252 -0.633980 0.001468 -0.905022 2.296583
360 106.4178379202 1.298315 5.000000 5.000000 -5.000000 1.915290
361 324.3516939033 -5.000000 5.000000 -5.000000 5.000000 -0.579565
362 51.9639251540 -1.455471 -5.000000 -5.000000 1.586363 5.000000
363 147.2439045211 -4.812304 3.458890 -0.245143 5.000000 5.000000
364 152.9511671393 -3.355388 5.000000 1.090059 5.000000 3.540988
365 26.5095401017 -0.669881 -5.000000 1.309629 4.855146 5.000000
366 21.7773958155 -2.614991 5.000000 1.417429 0.922902 -1.862201
367 180.9909885964 3.198823 5.000000 0.737228 5.000000 3.997233
368 40.5398034932 2.361501 5.000000 5.000000 0.406606 -5.000000
369 25.7090062855 1.601628 -5.000000 2.331725 -3.306273 1.065416
370 46.4720835416 5.000000 -5.000000 0.832371 3.296488 5.000000
371 173.3582706842 5.000000 -5.000000 5.000000 -4.017181 2.113241
372 123.7572921260 5.000000 -5.000000 -1.935751 5.000000 5.000000
373 50.7156404952 -2.648995 -5.000000 5.000000 2.713989 -0.033470
374 111.3194435420 -0.176179 -1.575269 -4.035547 4.244672 -5.000000
375 28.8435828217 -0.095076 -4.217987 0.046710 5.000000 5.000000
376 245.2627683347 -0.608906 -5.000000 5.000000 -5.000000 -2.878892
377 20.3589671861 -0.274896 -5.000000 0.951048 2.702137 -2.171901
378 135.3025100504 4.167642 -2.771864 -2.811115 3.044891 5.000000
379 35.3645534285 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 154.5552976850 -5.000000 -5.000000 0.576196 1.017899 -5.000000
381 433.8858440766 -4.875547 -1.974607 -3.807478 5.000000 -5.000000
382 24.3719131962 1.078608 5.000000 0.547169 -5.000000 0.908039
383 78.0137566809 -3.269225 5.000000 -5.000000 1.120571 0.555320
384 835.8635890805 3.555926 5.000000 -5.000000 4.696827 5.000000
385 226.1742287276 -3.943925 1.787984 -5.000000 5.000000 0.876860
386 38.6671692038 1.185160 -1.354629 3.940853 5.000000 1.353958
387 61.4164081729 -1.772505 -5.000000 5.000000 -0.146845 0.857215
388 135.7488013064 -1.835785 -5.000000 -1.430894 4.988527 -5.000000
389 130.8562512417 -2.570253 -2.132582 -4.456189 5.000000 3.540561
390 81.3877117071 0.638233 5.000000 -5.000000 -4.792526 -5.000000
391 41.8715098817 5.000000 -5.000000 3.065423 5.000000 0.794628
392 168.6230514004 5.000000 -5.000000 5.000000 5.000000 -2.709242
393 25.2310143210 0.037734 4.903113 5.000000 -0.057727 -3.862968
394 286.2044000099 -5.000000 -4.698431 -5.000000 3.591085 0.993576
395 35.5627119148 0.738021 -5.000000 4.528598 5.000000 4.373522
396 141.3938591403 -5.000000 5.000000 1.131280 4.024496 -5.000000
397 51.1063938955 3.605632 -5.000000 5.000000 5.000000 5.000000
398 180.4145243689 2.199138 5.000000 3.216615 -5.000000 5.000000
399 11.9022901985 1.878035 -3.716663 0.720542 0.312446 1.612404
400 52.9711324932 5.000000 -5.000000 -1.495958 4.978004 1.531183
401 20.6427056724 1.495828 -5.000000 -2.825360 2.013617 2.267960
402 10.2468940718 0.072041 -1.780735 -0.568014 -0.096112 0.451878
403 28.1748659879 -4.077761 -0.791192 0.593256 0.218181 -1.278407
404 85.7756234183 0.850128 -2.606957 -0.976435 3.762747 -5.000000
405 113.2326322510 4.756202 -5.000000 1.134978 -5.000000 5.000000
406 144.6652444787 -2.276768 -5.000000 -3.970764 -1.547660 -5.000000
407 68.2675203701 -1.593548 -1.891532 -4.991417 2.641506 -0.869029
408 181.9192641156 -5.000000 -1.792696 -5.000000 2.296305 5.000000
409 16.5947593022 0.874807 -5.000000 1.874328 5.000000 1.310078
410 320.3742080724 5.000000 5.000000 0.547472 5.000000 5.000000
411 245.1654511100 -5.000000 -5.000000 5.000000 -1.927533 -1.333148
412 17.8605160694 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 142.1540464343 -5.000000 -5.000000 -1.292528 5.000000 1.308338
414 44.0133658101 0.712344 -5.000000 5.000000 -0.436209 5.000000
415 185.2962123414 -0.436531 5.000000 0.741179 -5.000000 5.000000
416 333.4087868310 5.000000 -2.236181 -5.000000 5.000000 -5.000000
417 141.0733033887 0.350674 -5.000000 4.606943 -5.000000 -1.470684
418 18.1169186355 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 96.4726109670 -1.491816 -2.716491 -0.231191 -3.186163 5.000000
420 41.7040986517 5.000000 5.000000 0.179003 -5.000000 -4.026236
421 150.8550464299 5.000000 -2.012873 -5.000000 -1.669512 2.180376
422 42.4992730197 0.287036 5.000000 -2.002303 5.000000 -2.371282
423 75.1082038579 -3.738757 -2.183766 0.104383 -5.000000 0.773163
424 47.8617548730 1.022506 -1.039153 5.000000 3.199112 5.000000
425 113.2749455250 -1.325269 -1.546291 5.000000 -1.303573 -5.000000
426 221.4792878146 4.207143 -5.000000 5.000000 -5.000000 5.000000
427 115.4194029604 4.820099 -5.000000 1.985803 -5.000000 3.938739
428 111.5518072188 -5.000000 -5.000000 5.000000 5.000000 5.000000
429 436.9586235651 -5.000000 3.047090 -2.515156 -5.000000 5.000000
430 27.4557058566 -1.909936 -5.000000 0.868819 1.154891 5.000000
431 252.5404311426 3.831125 -5.000000 -5.000000 3.777757 -5.000000
432 90.5099172036 5.000000 -2.322372 -2.702656 5.000000 1.240622
433 137.2464066030 -5.000000 2.395727 -5.000000 -0.975311 -1.174033
434 16.5382683942 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 105.2527947994 1.260582 5.000000 5.000000 3.716049 -3.427814
436 21.3533834587 0.119804 -5.000000 1.335076 5.000000 5.000000
437 137.6824766635 2.537841 -2.231225 1.995095 4.260305 -5.000000
438 52.7834665682 5.000000 0.922864 1.931356 -3.712267 -1.802954
439 52.7606996585 5.000000 -5.000000 2.237732 -0.576068 5.000000
440 10.0468498105 2.772425 5.000000 1.022701 -3.639427 -4.210899
441 231.6026778407 4.417124 5.000000 5.000000 -5.000000 0.988701
442 127.2575686728 -5.000000 -2.397113 0.995137 -2.085794 3.774197
443 169.2550000662 -5.000000 5.000000 -1.627628 -5.000000 1.716677
444 136.5580047844 5.000000 -5.000000 2.123219 -5.000000 5.000000
445 17.1774931632 2.313485 -5.000000 1.522596 3.625618 5.000000
446 80.3037077519 -1.296752 -5.000000 5.000000 5.000000 -2.582757
447 108.2026936859 -0.159094 -5.000000 0.499035 -5.000000 4.678642
448 57.5678751474 0.434124 -1.563478 -5.000000 0.117714 -3.699756
449 71.5544930501 1.874821 -2.103127 3.366143 -5.000000 -4.097312
450 80.1623865907 0.240409 -5.000000 -5.000000 2.267879 5.000000
451 32.9192708274 2.187224 -2.010761 5.000000 2.708461 1.488484
452 15.0556352197 -0.222728 1.563149 0.539860 -0.273734 0.494772
453 31.0476218308 3.754479 -0.219709 4.295493 -0.109379 -2.267078
454 257.8107794690 2.741454 -5.000000 5.000000 -5.000000 -5.000000
455 68.6602770366 5.000000 -3.954164 1.156220 5.000000 5.000000
456 496.4516626466 -4.624510 -2.690759 5.000000 -5.000000 -5.000000
457 42.4856134630 -0.256486 3.004223 -1.823042 3.466725 2.005742
458 47.0740228793 5.000000 5.000000 0.205612 2.315505 0.254695
459 39.1477805305 -5.000000 0.775371 1.971534 1.245536 1.724261
460 16.1450970452 -2.285945 5.000000 -0.838558 0.780818 1.879673
461 589.1100271653 -5.000000 5.000000 5.000000 -5.000000 5.000000
462 78.3265554129 -2.916565 -3.789457 -0.683195 2.430030 -5.000000
463 206.0016630849 0.238771 5.000000 3.104355 5.000000 5.000000
464 46.5760170362 -0.114100 -0.581788 0.444093 5.000000 5.000000
465 31.8459569634 2.734104 0.155723 -0.402953 3.217381 1.813563
466 302.9444353681 3.544743 -5.000000 -5.000000 5.000000 -5.000000
467 272.7624787043 -0.313986 -5.000000 -5.000000 -5.000000 0.871118
468 26.0951301368 1.826361 -5.000000 1.177321 5.000000 -1.003878
469 297.9028330907 3.264882 5.000000 5.000000 5.000000 5.000000
470 396.8926412319 -2.452425 -5.000000 -5.000000 -5.000000 -5.000000
471 118.6357620604 -3.502228 -2.606854 -3.695083 4.665604 5.000000
472 117.5168975414 -1.248162 -5.000000 -1.605214 4.857475 -4.764266
473 190.6949872970 2.295647 -5.000000 -2.496500 -2.747287 -4.112624
474 24.5095302519 1.532549 5.000000 3.455059 -5.000000 -5.000000
475 18.3160119180 -2.973928 -2.919015 0.226088 2.539752 1.526013
476 93.5541051605 5.000000 -4.661505 3.074824 -4.432948 0.971317
477 20.6297071465 0.567868 -5.000000 -0.464453 2.449451 2.372415
478 37.5933157344 0.186339 -5.000000 5.000000 5.000000 2.817324
479 189.1762996810 1.706722 5.000000 -5.000000 5.000000 -0.493245
480 266.5354099389 -5.000000 -5.000000 5.000000 5.000000 -5.000000
481 17.6615835235 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 77.8840172337 5.000000 -4.460953 -0.854894 3.330667 -2.486722
483 139.2089430684 4.286892 -3.250808 -5.000000 3.254762 2.323864
484 41.1160094866 0.418843 -3.695234 -3.997521 4.713624 0.254584
485 354.6337826813 -5.000000 -5.000000 -5.000000 5.000000 1.010601
486 29.8523371575 -1.046744 -4.668443 -0.882666 5.000000 -1.247388
487 174.9024465298 5.000000 -5.000000 5.000000 -5.000000 -0.388330
488 475.7345446026 -5.000000 5.000000 -2.357788 -5.000000 5.000000
489 173.5759251098 -2.742547 -5.000000 1.172000 -3.962302 5.000000
490 21.9030296892 -0.151926 -5.000000 2.487352 4.938535 1.723750
491 69.7582368578 5.000000 -5.000000 5.000000 5.000000 0.527832
492 66.1633593907 0.172885 0.290411 -5.000000 2.082057 -5.000000
493 56.3702279861 -5.000000 -5.000000 1.565019 5.000000 5.000000
494 39.7196947367 -3.165606 -5.000000 -1.772048 3.235994 4.623863
495 170.0244318866 -5.000000 -2.192445 5.000000 2.496986 -4.729742
496 146.9688073880 0.714361 -5.000000 4.709967 -5.000000 5.000000
497 73.0954622519 -0.438593 -2.099617 5.000000 5.000000 3.218322
498 68.6353966633 -0.559148 -2.849425 5.000000 5.000000 5.000000
499 37.1695113999 2.967555 -2.259536 1.058805 5.000000 3.890558
500 193.0882413733 5.000000 -5.000000 0.797619 -5.000000 -2.800999
501 156.0576014121 5.000000 4.002152 0.685946 1.900086 5.000000
502 6.9475721618 0.052516 -1.984375 -0.453848 0.498927 0.709628
503 16.4985775081 -0.002448 -5.000000 3.146271 2.712621 1.031965
504 16.5422629973 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 348.4634654746 0.125580 -5.000000 5.000000 -5.000000 -5.000000
506 103.3390932478 -3.355297 5.000000 0.064241 -5.000000 1.433274
507 137.3413272164 -5.000000 -0.352363 4.535951 3.313654 5.000000
508 18.2246310695 0.459128 -5.000000 -0.072111 -0.442141 0.062955
509 210.3869754513 1.910481 -3.600763 5.000000 -5.000000 -5.000000
510 211.8965597478 1.025171 5.000000 5.000000 5.000000 1.214089
511 6.3694673360 0.142983 0.288475 0.525332 -0.391716 -1.064268
512 50.8506331556 -0.476222 -5.000000 -1.909862 5.000000 5.000000
513 90.3828276181 -5.000000 1.271653 -0.640527 -5.000000 0.197297
514 47.6691042819 -2.175272 -2.458929 -1.298479 0.797962 -5.000000
515 75.9851071178 -0.965511 5.000000 -4.363761 1.516228 1.702666
516 159.6000541824 -0.402198 0.029302 -5.000000 -5.000000 5.000000
517 245.9909949824 3.571268 -5.000000 5.000000 -5.000000 -5.000000
518 152.6932179437 -5.000000 -1.752591 -3.530305 -5.000000 -5.000000
519 32.8226101145 2.122356 5.000000 -5.000000 0.101812 -3.239549
520 21.5105476956 1.046710 -5.000000 4.996464 1.199595 2.243537
521 105.6659396214 -5.000000 -2.486730 -0.189893 0.401326 5.000000
522 16.9971542225 2.852718 -2.941821 3.611792 1.620115 -0.785208
523 52.6212223279 2.658486 5.000000 5.000000 -5.000000 -5.000000
524 147.7368869280 3.847634 -5.000000 5.000000 -1.708379 -5.000000
525 48.3015486311 -1.099988 -5.000000 -2.731269 -2.561547 0.873151
526 18.9268039781 5.000000 3.263158 0.652834 0.097627 -1.118919
527 51.7355936219 -4.253875 5.000000 -1.188514 -4.187316 -0.128117
528 102.7131815016 4.119217 3.302234 -2.250072 5.000000 -0.370004
529 142.0904110233 4.451787 -3.297279 4.859087 -5.000000 -3.861012
530 330.9509229728 5.000000 0.208432 -5.000000 4.709529 2.409408
531 331.0480020474 -5.000000 4.978395 -5.000000 -3.451470 5.000000
532 21.1213584863 -0.056605 -1.893475 0.946853 1.848379 5.000000
533 96.8113609482 -5.000000 -2.311659 2.856725 5.000000 -2.076736
534 148.4938564703 -5.000000 -2.148233 5.000000 4.560234 5.000000
535 340.4523098554 5.000000 5.000000 5.000000 -5.000000 2.632324
536 38.3166487426 -2.664028 -2.953479 2.087855 4.882577 -1.748076
537 12.1589809533 -0.441085 -4.633563 1.917013 5.000000 0.707855
538 39.3041429842 5.000000 5.000000 -0.434912 -5.000000 -0.898634
539 84.8466800293 3.571755 -5.000000 2.085638 -5.000000 -0.398092
540 279.7246276786 -4.220048 5.000000 -5.000000 5.000000 2.531385
541 221.5817192222 0.624621 -5.000000 3.376574 -5.000000 -5.000000
542 69.6304030456 2.649518 -0.063318 5.000000 5.000000 1.355038
543 127.4486029730 4.169301 -0.864723 5.000000 -1.775581 3.115623
544 50.4003705290 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 124.9425314201 -2.889325 5.000000 -5.000000 3.012231 -0.342265
546 33.4091549291 0.853872 1.677163 5.000000 1.194738 2.113948
547 332.0288548813 -5.000000 -5.000000 -1.589876 -5.000000 5.000000
548 57.0732825214 5.000000 -4.602020 1.693909 5.000000 5.000000
549 43.2757799682 -0.498099 -5.000000 5.000000 4.386994 -0.702727
550 29.8212271312 -0.525057 1.917821 2.190566 -5.000000 0.847489
551 90.3039835625 5.000000 -1.429560 2.282653 5.000000 5.000000
552 6.8426240552 -0.015931 -0.224382 -0.360117 -0.074135 0.192595
553 80.0086280948 -4.851582 5.000000 5.000000 -0.368903 0.379609
554 54.1630625028 -5.000000 -5.000000 -0.598052 1.277024 3.348812
555 62.3578021385 0.184033 -5.000000 -5.000000 5.000000 0.403390
556 36.5455920149 -1.682818 -2.253738 1.179073 -0.477699 -5.000000
557 134.1857600622 -0.340070 -5.000000 3.167880 -5.000000 5.000000
558 77.3881341937 4.292743 -0.847235 -5.000000 1.668883 -2.071541
559 19.1977090103 -2.071473 0.275738 -0.716027 -0.054248 -4.159217
560 545.1341384174 -5.000000 -5.000000 3.866056 -4.632939 -5.000000
561 260.9341002725 -1.182788 5.000000 -2.994190 5.000000 5.000000
562 18.5178645590 -0.409826 -0.001675 -1.942621 -3.189543 -0.886080
563 158.0988376882 -4.888060 5.000000 0.169643 5.000000 -3.034538
564 156.1538981213 0.318101 2.227863 2.249623 -5.000000 5.000000
565 141.9137528985 5.000000 0.588058 -5.000000 0.166552 -5.000000
566 21.7152745655 -0.332825 5.000000 -2.872678 -3.516936 -5.000000
567 14.8352644611 0.581807 -5.000000 1.585561 3.919309 5.000000
568 130.1457123145 -3.660484 5.000000 0.334160 5.000000 -5.000000
569 106.2703869473 5.000000 5.000000 -1.286550 2.256080 1.189210
570 101.7405118358 0.492880 -5.000000 -1.316366 -5.000000 2.301142
571 51.2082297051 -1.590968 -1.204764 -2.686330 -5.000000 0.630701
572 78.7520329582 -3.245136 1.001463 -1.444619 4.975594 -1.452384
573 174.0073861290 -2.120927 5.000000 5.000000 2.162829 5.000000
574 39.0782934182 5.000000 -5.000000 -0.031982 4.006051 -0.519763
575 79.2624208263 -1.455581 3.326220 -1.498970 -1.534549 5.000000
576 89.3907637336 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 118.0581470184 5.000000 -0.685527 4.381558 -5.000000 -2.421648
578 97.2119132876 -3.677178 1.130337 0.448600 4.357303 -5.000000
579 164.6959887588 0.810804 -5.000000 1.527244 -4.667044 -4.874001
580 26.2766621501 -0.310471 -0.159047 1.837324 2.469555 -4.456045
581 227.1212440477 1.775342 1.384004 -5.000000 -5.000000 -5.000000
582 38.5324837112 3.044187 -0.626096 5.000000 -0.093712 -2.606654
583 59.7731136113 -5.000000 -5.000000 0.878308 5.000000 5.000000
584 267.5800760543 5.000000 -5.000000 5.000000 -5.000000 5.000000
585 14.8958754021 -1.442295 5.000000 -0.913877 1.505338 0.421871
586 83.2564624154 0.284908 5.000000 -5.000000 -3.287340 3.216942
587 198.1485595449 -5.000000 -5.000000 0.952533 -5.000000 -3.174620
588 21.7786091073 -2.924996 -5.000000 -0.625337 -0.411578 3.345431
589 13.6064171261 -1.554438 5.000000 -1.232795 -1.747069 0.065552
590 37.3678046670 -3.525044 4.211058 1.237450 -0.733048 2.260542
591 25.2367912578 -1.277018 -5.000000 2.842813 4.253393 5.000000
592 160.9403622608 1.772952 5.000000 5.000000 5.000000 -2.115028
593 205.9103730243 -0.868699 -5.000000 1.775701 -5.000000 -5.000000
594 55.1199463247 1.209379 -5.000000 -1.586127 4.996024 4.892039
595 49.9726317472 -0.693089 5.000000 5.000000 1.497527 -3.498694
596 10.6121255963 -2.457584 2.816767 -2.056225 -2.465110 -2.915163
597 8.6101085057 -0.396246 0.157571 0.773884 -3.368335 -2.363887
598 391.7043201157 1.087567 -5.000000 -3.393325 -4.779358 -5.000000
599 70.3393233560 -1.269837 1.315469 -0.808996 5.000000 5.000000
600 242.3068222596 4.367560 5.000000 5.000000 5.000000 -5.000000
601 66.9124562166 5.000000 -0.365425 1.604894 -0.077829 5.000000
602 12.0730600103 0.118954 -0.051246 0.062305 -0.041020 0.143537
603 59.1624616763 3.107173 3.877533 2.123304 -0.411531 5.000000
604 50.3238709204 0.176908 0.301256 0.048422 5.000000 3.432055
605 204.9532611703 -3.057327 5.000000 -5.000000 5.000000 0.245803
606 107.4544338310 5.000000 5.000000 -1.123472 5.000000 -0.921167
607 195.5378208246 -0.788215 -5.000000 4.714183 -4.870328 -2.103520
608 32.2554104635 -1.626579 1.065543 -1.150357 -5.000000 -4.951929
609 29.4122158948 1.330683 -1.257255 0.593288 -1.639562 -5.000000
610 112.8970322225 -5.000000 -5.000000 1.785649 -2.066123 3.221777
611 91.0873600115 2.094231 5.000000 -3.827140 5.000000 -2.957374
612 28.5503820518 -5.000000 0.477826 1.043821 -0.412805 -0.913541
613 38.4238382322 3.491376 4.674913 3.583532 -0.621912 -1.279120
614 160.8183068281 0.561197 -5.000000 5.000000 0.053471 -5.000000
615 107.1303491011 0.936435 3.517940 -3.289294 0.740996 4.127519
616 165.1385442177 -0.430733 1.888288 0.987032 -5.000000 5.000000
617 46.2131276918 -0.004246 0.588084 4.569868 -1.912146 -5.000000
618 525.4502039210 -4.319961 5.000000 5.000000 5.000000 5.000000
619 38.7106909962 2.115770 -1.003099 -0.118352 4.669850 2.608048
620 19.6535914657 0.108311 -5.000000 -1.373104 -0.472025 3.845175
621 120.2543942825 0.434308 5.000000 2.882261 -3.701468 5.000000
622 203.7997085892 5.000000 2.059811 0.526506 5.000000 5.000000
623 38.6747269634 0.492647 1.985247 4.874495 -5.000000 -1.085953
624 126.6403237331 0.425058 5.000000 2.897261 5.000000 -5.000000
625 73.5830142874 -5.000000 0.010665 -0.747159 3.924930 5.000000
626 27.4742203248 0.432590 -2.926587 -0.454911 -0.611191 5.000000
627 156.8886827600 -5.000000 -5.000000 -1.190215 5.000000 -0.191135
628 83.3585272678 -2.035693 -2.300208 0.123092 -4.948180 -5.000000
629 58.9553997161 -5.000000 -5.000000 1.170150 -0.720893 1.544686
630 122.6473469771 5.000000 5.000000 0.771134 5.000000 1.633179
631 111.5518072188 -5.000000 -5.000000 5.000000 5.000000 5.000000
