evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4995 467.1195564241 1.246846 -0.361546 -5.000000 4.613529 3.940716 3.701282 1.412395 2.423030 -1.250320 1.002823
4996 1005.4210104242 3.958714 5.000000 1.869051 -5.000000 4.637402 1.412964 -4.058476 3.335301 -1.372463 0.366321
4997 2004.3549123448 -1.111335 -5.000000 0.455686 2.388700 5.000000 4.298680 -5.000000 5.000000 -5.000000 0.812714
4998 256.4277279721 5.000000 -2.984545 -5.000000 1.032455 4.291621 3.638918 0.734200 0.301973 -3.455622 0.201669
4999 693.0644526033 5.000000 -3.935860 -0.835529 -5.000000 2.268446 4.650592 5.000000 -5.000000 -0.188717 2.309652
5000 909.5830872674 2.473727 2.889719 -3.158103 0.955723 -1.728447 1.367612 -1.803145 3.460439 -3.976240 -0.051598
5001 416.2443567802 -1.250700 5.000000 -5.000000 3.838720 5.000000 -0.758251 -2.082259 -2.524209 -1.637178 -1.243999
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 563.8951688857 -0.640051 -4.740738 0.496625 -0.646776 -0.796322 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
2 1819.6131067589 1.211338 0.291421 -3.654201 0.135781 -3.155601 2.853351 3.539753 -0.057632 3.465615 -4.203545
3 459.2357388734 0.052461 -4.347135 -0.718777 -4.034691 -3.728400 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
4 403.1767822504 -0.322125 -2.982568 1.404067 -0.169302 0.052367 -1.131073 2.936375 0.800042 -3.377014 2.007523
5 1203.2934881727 4.645511 0.000084 3.895201 -1.583863 0.671441 -0.724540 -0.632527 2.765592 0.356042 4.537422
6 4243.1707593864 0.442082 -4.179051 -1.336576 3.508505 -0.937250 -4.727976 -2.528228 -4.328556 4.938520 4.705803
7 3471.6880561606 3.002584 1.018171 2.649599 -3.307746 -2.069768 0.240669 -1.433757 -4.543210 4.831534 -0.586451
8 1164.2336493201 0.040004 -1.764587 -2.402552 -1.131101 3.320169 2.367471 -1.207894 -4.869827 2.974049 -2.306112
9 3462.3804144548 0.826849 -4.744491 1.622020 -1.124766 -0.029262 -0.850942 -1.491281 0.509779 4.729107 -3.872238
10 722.0780460241 -1.867415 -4.582023 2.383998 1.575124 -2.853643 -0.832466 1.438419 1.614813 -3.295229 3.816522
11 1410.4665792694 2.780082 -3.660458 3.689166 2.487779 2.985857 0.433452 -2.791621 4.184586 0.920846 -1.537621
12 457.1072925783 -2.362215 4.139155 -0.802645 0.401915 1.084422 3.262498 1.235632 -3.232878 0.912574 -0.107338
13 879.4182460534 0.479078 1.995206 -2.541888 -3.133729 -3.894169 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
14 2113.8122374631 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901 0.494968 3.451131 4.885097 -4.511319 -2.678817
15 328.8535420364 1.433114 -3.385334 3.701459 -2.825976 2.417550 1.530205 2.988855 -4.687524 -2.704260 2.046275
16 1119.2544110758 -4.124375 -4.694105 -1.428651 0.897820 -4.477773 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
17 272.1067436803 3.762665 -0.676109 1.196415 -2.095733 1.152546 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
18 1245.2593356731 0.076175 0.257332 -4.575708 -3.355809 -0.497728 2.079712 2.775879 2.771030 0.027788 4.567476
19 774.6211889081 -1.681263 -0.185418 2.483740 3.578395 -0.855399 3.486845 -0.554291 2.157471 -4.915516 -4.747986
20 2614.1640748009 4.404505 -3.978621 1.619678 -2.167413 -2.991577 -1.116658 4.259016 0.702742 4.167146 2.022642
21 2137.3431605508 0.012165 0.060868 -2.811792 -4.953365 -0.821638 0.633761 3.765619 1.775848 3.423330 4.261613
22 670.7275607729 4.411159 3.160192 -3.686054 -1.533700 -2.914975 3.673815 2.923302 -1.509984 0.691405 3.051315
23 2009.1268293658 3.331612 -2.942063 2.306802 3.034142 -4.568710 -3.928126 -0.649164 -2.791188 3.806221 2.196875
24 816.7254019985 2.130073 2.698597 -1.692530 -2.713897 1.263440 -0.855208 4.367811 1.424524 -1.130997 3.551197
25 1323.6079524615 -1.192074 -3.216902 2.816594 -0.277914 -2.405196 1.923992 4.804851 -2.537464 2.902438 2.623352
26 573.1838869059 -3.799602 3.389026 -0.382611 -3.742186 0.363435 -2.034872 -3.242758 -4.207618 -3.011009 -0.704114
27 2278.7813326293 1.418118 -4.126208 2.157306 -3.982552 -3.244009 2.133216 3.852637 4.831384 1.529070 -0.222636
28 5273.9155753293 -4.122124 0.589508 -3.188498 0.144021 1.089301 3.332125 -1.762494 4.888621 4.949503 3.261508
29 550.5712486756 1.941525 2.336698 3.752688 4.515101 3.522629 1.409386 -4.265016 1.233847 -1.467861 -3.352214
30 624.6207446741 3.931662 3.248905 0.266384 -0.365507 -0.106987 -2.392800 -0.973621 -0.633301 -4.849439 3.929059
31 695.7855895571 -4.708507 -1.271071 -4.041267 -3.030357 4.424206 -1.287288 2.290008 -3.738399 -2.487171 3.812353
32 1888.7082799316 4.032962 -2.123647 4.671131 1.680993 0.030068 -1.219976 -1.626317 4.520107 1.933338 0.341017
33 589.7251244555 -4.565103 -2.524491 4.431707 0.568602 -1.424818 -4.905496 -2.464517 -2.457733 -3.293145 -1.550200
34 519.9122397036 -2.973509 -4.370985 -4.020396 -0.032725 -4.303394 4.351536 -2.939024 -0.357877 -0.853317 -2.086623
35 1070.4018497797 -1.764715 -2.884024 -2.197317 -3.828950 1.892519 1.445262 -1.884706 3.802990 -1.136243 1.110893
36 2839.5363167524 0.231693 -1.749432 4.297904 3.482014 3.411229 4.542886 -4.975176 -0.078809 4.379131 -3.655732
37 789.4121688569 -2.550059 0.050619 1.784215 -1.672400 -1.936353 2.757979 -4.671461 2.857979 -0.714597 1.290095
38 969.4835325551 2.055030 -4.015314 4.038462 3.223125 -1.246186 -3.052057 -4.371946 -1.913911 2.131920 3.131817
39 587.5093079508 -1.734117 -2.797101 -1.726058 4.643668 -4.039093 -3.378166 1.942391 -3.602365 -2.333741 3.031759
40 632.2605136307 -1.993882 0.970165 0.728123 -2.345565 -2.512657 -2.103245 3.759401 -4.812419 -4.083636 -1.587900
41 1067.1082859507 -2.796983 0.628574 0.394611 -0.046380 -1.992469 0.114487 2.862285 3.125056 0.328409 3.063352
42 1438.1191147566 -4.657245 -3.459339 2.481850 -1.151301 -1.821015 0.720088 -1.275795 4.095299 -1.130288 3.362492
43 1618.0244418364 1.017637 4.120188 -0.159464 4.585141 0.767097 -4.722557 2.388708 3.614008 -4.014500 4.634430
44 861.7149917427 0.634260 2.407019 -2.759987 4.411825 1.433285 0.433186 4.613902 0.569687 0.316684 -4.552330
45 332.3133263870 0.463890 2.443609 -1.315968 1.793260 0.641078 -2.920250 0.468139 -0.240113 -1.622804 1.626352
46 607.0322775375 -4.388462 -1.272286 -0.658907 4.738676 1.981994 1.257886 -3.440555 -0.649076 -1.287649 4.403976
47 642.8160432536 -0.471824 3.551000 1.536119 3.792870 -4.966646 4.247882 4.512938 -3.450645 -4.342893 -1.827166
48 3815.0277506552 0.855554 0.241313 -0.648774 4.126772 0.699767 4.341367 0.761544 -3.148198 4.820787 4.985033
49 513.4908843482 -0.535319 2.624306 1.365634 -3.147560 0.792020 1.542419 0.937404 0.414766 0.918791 2.089912
50 521.3829223449 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 574.5880753644 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 481.8773271107 3.044244 -0.274090 1.604892 -3.565488 1.451550 -1.976479 -0.219951 0.331389 -0.019216 -0.826423
53 494.0419386643 1.916680 2.227543 3.907325 -5.000000 1.518782 1.524827 -3.659395 -2.743573 -0.597666 -2.571068
54 742.9906442576 0.746221 -0.575932 -2.267469 -0.675737 0.605643 -1.199996 0.698346 -5.000000 -2.750425 4.584812
55 1233.9478724366 -5.000000 -0.245326 -0.110113 2.890946 0.234575 1.916063 5.000000 -4.301140 -4.238343 5.000000
56 982.4741073342 -5.000000 5.000000 4.615872 -5.000000 1.467757 2.227949 0.663655 -3.623116 2.331794 0.171782
57 719.5545958543 -5.000000 2.613276 -5.000000 -5.000000 -4.806950 1.827616 -3.456754 -3.113763 -0.686686 -1.597227
58 1543.7833908878 -0.029334 5.000000 1.266620 1.284424 0.579053 4.456896 2.493363 -0.349523 2.554666 5.000000
59 802.2490850309 2.250732 -5.000000 -2.620090 -4.290213 -5.000000 -0.747178 -5.000000 1.261787 -1.231682 -0.873363
60 457.1986320751 0.830052 -1.772506 -3.172163 -0.145309 1.554766 5.000000 -5.000000 -5.000000 -2.423779 3.078018
61 2147.6891260020 1.629859 -2.410918 -1.447428 -3.250404 -0.652806 0.699692 -3.963586 4.949326 0.075999 -1.566865
62 423.0158396700 5.000000 5.000000 -1.306983 -3.851145 1.379923 5.000000 -0.704370 -4.560627 -0.232102 -0.147274
63 2951.7456549216 5.000000 -1.950286 -4.940940 5.000000 -0.404881 5.000000 -0.648496 5.000000 1.827594 5.000000
64 728.3372349258 5.000000 1.834616 1.446658 5.000000 -5.000000 -2.052630 5.000000 -0.935229 -3.003565 -1.083442
65 515.1397862034 -5.000000 -4.027150 0.445120 3.135003 -1.615817 -5.000000 0.662811 -3.169520 -5.000000 -0.725225
66 2140.1653486236 -5.000000 -0.849184 -4.358630 -4.322829 3.831247 1.273968 0.364253 5.000000 -1.283258 -0.649676
67 1081.3707527619 5.000000 -2.672073 1.009304 4.616655 2.165240 -5.000000 -1.227327 -0.646578 -5.000000 5.000000
68 1150.4983058368 -5.000000 4.128286 0.805824 -2.478890 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.878598
69 848.9381461520 -5.000000 5.000000 0.438104 -5.000000 -5.000000 0.731328 -4.860152 -3.345887 -5.000000 -1.656648
70 2548.3644990696 5.000000 -4.277006 -5.000000 0.612590 -5.000000 1.744127 4.902546 -5.000000 3.896005 3.930712
71 984.0660873027 -5.000000 -2.691320 1.313226 -2.807301 2.956115 -3.627535 2.527313 -4.119551 1.088022 -5.000000
72 2685.8264833430 -1.994242 0.096741 3.503024 4.182989 5.000000 -3.058715 -2.818192 5.000000 -5.000000 5.000000
73 1191.9482020428 5.000000 -0.139024 2.369439 3.227336 -2.065891 5.000000 -0.057301 3.647767 -5.000000 -4.951929
74 509.9632458901 -1.203580 1.169894 2.783864 -0.979242 -1.670640 2.192033 3.050513 -5.000000 0.768297 -1.484701
75 627.0104508248 -1.185154 4.241927 -5.000000 -2.622792 0.508372 0.493363 2.673551 -5.000000 0.642746 -0.195543
76 1302.0005389720 5.000000 5.000000 -5.000000 -5.000000 2.786258 -5.000000 5.000000 -5.000000 -1.641416 -5.000000
77 2573.5284048216 0.507208 5.000000 4.402176 -1.154032 5.000000 -5.000000 1.110368 5.000000 -4.294796 -5.000000
78 1002.9568660437 5.000000 -5.000000 -0.030289 1.196869 4.111147 -2.295077 -5.000000 -1.807077 -1.961284 5.000000
79 1285.2953728067 -5.000000 -2.115911 3.735148 0.789746 1.073902 -4.739048 5.000000 -5.000000 1.615179 3.613280
80 1945.2934335141 5.000000 0.055917 2.715799 -0.223270 2.066045 5.000000 -3.639848 5.000000 -1.225786 -1.109385
81 4184.6466345186 5.000000 -5.000000 -4.462898 5.000000 5.000000 5.000000 2.857738 2.618559 5.000000 -4.565831
82 1023.7141606505 -3.780307 -3.782118 -5.000000 0.522865 0.286734 5.000000 -0.204856 3.506088 0.316982 -1.530052
83 2624.4156130462 5.000000 -1.186965 5.000000 -3.268554 -0.317832 5.000000 -0.863374 5.000000 -2.123174 5.000000
84 619.6947584128 -5.000000 0.336863 -5.000000 -0.068707 0.484632 5.000000 -1.617361 -5.000000 -1.368641 -4.627836
85 4357.5503615584 5.000000 1.130276 0.302774 4.525657 3.947358 1.973565 5.000000 -2.881084 5.000000 5.000000
86 491.3438693928 5.000000 -1.232035 -0.122311 5.000000 4.962800 1.173538 -5.000000 1.046725 -0.646076 -2.631991
87 2396.3455637783 5.000000 -4.208966 1.465224 -2.238725 -5.000000 5.000000 -3.290601 5.000000 -2.996805 -4.419150
88 1512.4205386445 -0.668381 4.001797 -0.043421 5.000000 -0.267638 5.000000 5.000000 2.676178 -1.015937 5.000000
89 711.5161388792 5.000000 0.396708 -5.000000 -4.774017 2.638395 4.039975 5.000000 -1.677743 -0.578025 -2.241470
90 2352.3403822627 1.563669 -4.948273 -1.902970 5.000000 -0.566672 -3.851180 -4.779765 5.000000 0.553593 -1.380498
91 1986.3953343764 5.000000 -4.943932 1.993929 -2.412339 5.000000 5.000000 -0.803640 -0.579844 4.001466 1.132613
92 2678.0019940841 -5.000000 -0.886083 -5.000000 -3.427436 3.147677 -5.000000 -1.432391 5.000000 -0.086993 -5.000000
93 739.8518172630 4.892829 -0.232899 -5.000000 -1.656316 1.574449 -3.428968 -4.689448 -4.772991 -2.563148 3.524454
94 2457.5967796999 -1.521179 3.379333 0.442680 -2.740566 -4.634483 0.526823 -5.000000 5.000000 1.038031 -0.141351
95 1549.6067864310 5.000000 -1.162907 2.182664 -0.618946 -5.000000 -5.000000 5.000000 -2.410868 -4.887453 5.000000
96 2105.4705342412 3.889229 0.972134 -2.783292 5.000000 5.000000 5.000000 2.638583 5.000000 -3.563922 -3.717230
97 3830.5915069103 1.416134 -5.000000 3.138034 -2.358604 1.331565 -5.000000 0.532371 -4.807707 5.000000 0.407344
98 3847.2792964686 2.807812 3.037991 -1.178999 -2.200570 0.324657 -3.342445 -2.241107 -3.960534 5.000000 -1.137005
99 3989.6484766485 -1.031977 0.523927 3.703586 -1.736085 0.830350 3.898916 2.084672 1.253245 5.000000 -4.711668
100 4439.7471871095 0.377360 -5.000000 -1.325801 5.000000 1.277466 -5.000000 2.146274 -5.000000 5.000000 5.000000
101 4277.9721656252 3.284016 -0.572559 -5.000000 2.473467 -0.693402 3.093459 -2.963678 -4.243272 5.000000 5.000000
102 280.8963103937 5.000000 -0.680753 0.572902 -2.223148 1.338182 1.798540 -0.534396 -2.237649 -0.625199 -0.613331
103 1330.7272211932 -4.762966 -4.897697 5.000000 -0.113502 -0.536448 -5.000000 -4.808650 -3.720905 -3.761107 5.000000
104 740.1811867905 2.292441 5.000000 -0.130800 3.673392 0.529613 -5.000000 0.979083 2.004159 -0.631939 -0.068305
105 2882.4107968184 0.675090 -5.000000 1.472583 0.059711 -1.206536 2.127559 5.000000 5.000000 -5.000000 5.000000
106 540.9752716311 5.000000 4.650836 2.583397 -3.167417 1.513570 5.000000 -0.997653 -5.000000 1.128295 -0.453838
107 2171.1495094535 -2.598903 5.000000 2.341948 0.666078 -0.230398 -2.927761 -2.574256 -1.541445 3.944126 -0.020722
108 923.4220949771 0.325072 -3.351676 -5.000000 1.305663 0.532145 5.000000 3.390180 -1.666718 -1.559259 5.000000
109 776.6680744295 -0.749904 -4.784069 -2.817777 -3.964585 -4.071726 5.000000 0.513820 -3.370290 1.769590 -0.255652
110 852.3109843432 5.000000 -3.054802 3.691966 -2.496162 -2.367697 5.000000 -5.000000 2.846427 -0.509987 -1.298145
111 1266.7892956241 -5.000000 -2.871775 -1.910113 -1.607059 -5.000000 0.954922 5.000000 -2.930926 2.388374 0.604755
112 4526.7202256079 -2.183284 4.424081 1.699358 -4.610969 -1.018170 2.266952 -1.789377 1.575655 5.000000 5.000000
113 699.7361027497 5.000000 -5.000000 -1.285792 5.000000 -4.745069 -5.000000 -0.257759 -5.000000 -5.000000 -2.038091
114 2219.6476311686 -5.000000 -5.000000 -5.000000 -1.624693 -5.000000 4.788520 0.816229 5.000000 -1.063233 -1.057961
115 2341.1505405631 -0.905998 4.598250 0.003143 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.947675 -5.000000
116 1263.5220541064 -2.691511 2.750040 5.000000 5.000000 4.997298 5.000000 -0.988329 2.674115 -5.000000 5.000000
117 1303.7635790762 1.217722 0.343771 -5.000000 3.526835 -5.000000 5.000000 5.000000 -1.980252 -5.000000 5.000000
118 1037.0551861896 -5.000000 -1.452311 2.133512 -4.116028 0.921564 0.368578 -0.791488 -0.874285 -0.165004 5.000000
119 769.5687429423 -5.000000 3.094382 -5.000000 0.559953 0.935595 0.216015 -3.818465 -3.043910 -0.869580 -5.000000
120 1304.3162537356 2.042405 5.000000 -1.096554 -2.842396 -0.355088 -5.000000 -0.019167 -5.000000 2.077999 -3.564333
121 2222.1713681585 -5.000000 -0.523997 -5.000000 -1.689879 0.628808 -1.648294 5.000000 -5.000000 3.753978 -1.283840
122 838.4574498480 -4.849390 -2.393600 0.810126 -1.188725 1.998794 -5.000000 5.000000 -5.000000 -5.000000 0.042741
123 786.3407254395 5.000000 5.000000 3.369686 -4.580173 2.344539 -0.796754 5.000000 -5.000000 -5.000000 -0.294343
124 860.0536415956 5.000000 5.000000 4.294156 -1.062027 -3.680947 3.126756 -3.374005 -2.773380 -1.650809 4.568676
125 1263.3562242240 -5.000000 -1.925436 -5.000000 -3.029217 4.655334 -0.736686 3.653305 -2.479297 0.471154 5.000000
126 685.2653067539 5.000000 -0.921839 -5.000000 -5.000000 2.038393 4.286944 5.000000 -1.648078 -1.201674 -1.706682
127 724.9503546302 -5.000000 -5.000000 0.114561 -0.345960 -2.533631 0.339332 2.859368 -1.017860 -5.000000 -5.000000
128 1324.6208437986 2.952740 -1.775208 -2.270441 -4.403273 1.472981 -5.000000 3.907553 -5.000000 -1.902902 5.000000
129 838.1624674180 0.882772 -0.163873 -1.583469 5.000000 -2.057005 -5.000000 -0.817012 -3.260494 -5.000000 -5.000000
130 851.8708903872 0.882715 -1.805324 5.000000 5.000000 1.424329 5.000000 3.037213 0.810843 2.353997 1.687561
131 1421.4514515683 -1.276730 0.008213 -4.106141 -5.000000 -5.000000 5.000000 -5.000000 3.326927 -2.177806 -4.484857
132 763.4051289758 5.000000 -5.000000 -0.180018 1.560111 4.117938 -1.098969 -5.000000 -1.884647 1.210699 -4.124531
133 971.8060729943 -5.000000 2.397730 5.000000 3.484813 0.104745 5.000000 1.000866 -4.237934 2.205446 -3.495084
134 3057.4507758555 5.000000 -1.740022 0.301142 -1.016447 -3.029375 5.000000 5.000000 5.000000 1.072235 5.000000
135 645.2961782990 -5.000000 -5.000000 -5.000000 -2.506316 0.592939 0.907626 0.118510 -1.509844 -0.182267 4.102638
136 4718.1361569282 -5.000000 -5.000000 -0.443889 -5.000000 -5.000000 4.645271 -5.000000 3.789952 5.000000 -1.207524
137 594.5541417016 4.684229 0.167153 5.000000 -2.848053 0.822548 1.736866 -0.871067 -5.000000 1.510970 1.496608
138 542.4188954856 1.918295 -5.000000 2.952908 -1.157106 -3.655611 3.568370 -5.000000 -0.096062 -0.285433 -2.458990
139 2623.3571074911 -5.000000 0.814616 2.202799 -0.435828 5.000000 0.315556 0.219012 5.000000 -1.336945 5.000000
140 575.4734221643 4.154434 -2.325712 2.457408 5.000000 -1.715478 1.341342 -5.000000 -3.000697 -2.226198 -5.000000
141 1311.6369648306 4.510458 -0.978276 -0.996160 -0.108449 -5.000000 5.000000 5.000000 -2.732465 -5.000000 5.000000
142 2239.3960618869 5.000000 -5.000000 3.450316 5.000000 1.238565 -4.483088 -2.610543 5.000000 1.010488 -0.327287
143 220.8849375847 3.994405 -5.000000 2.053689 -1.021189 1.263403 0.086557 -1.571387 -3.062292 -2.520951 1.272195
144 694.9304256084 3.746805 4.312277 -4.704658 5.000000 2.647522 5.000000 5.000000 -5.000000 -1.055535 3.016569
145 2629.3659836629 -5.000000 -2.470365 -0.070438 -3.969043 0.216346 5.000000 5.000000 5.000000 -5.000000 -5.000000
146 2111.6582099537 5.000000 -5.000000 1.799046 -2.642663 -1.033994 2.929897 4.843042 -5.000000 3.846097 -0.679665
147 4064.7867133520 -5.000000 1.908050 2.216866 -3.569035 -1.333819 -5.000000 1.214736 -4.147040 5.000000 -1.928218
148 618.2252445048 -1.135791 -0.579633 3.546437 -3.000127 -2.929852 -5.000000 -1.381192 -3.688728 -1.958067 0.396385
149 605.1441722848 1.820031 2.694223 -3.424176 -5.000000 1.851715 -3.246549 1.714857 -1.164953 -1.332533 -1.985752
150 4209.3603460214 -0.769971 -5.000000 -3.637264 -0.447130 0.461706 5.000000 -0.552137 -2.362474 5.000000 5.000000
151 4092.5427195640 3.246385 -1.592980 -5.000000 5.000000 -0.998196 -4.911248 -4.481533 -5.000000 5.000000 3.454427
152 234.3665852701 0.364023 -5.000000 4.849146 -0.533968 1.533457 0.023672 -1.240948 -2.995917 -2.264020 1.058695
153 452.0971982890 5.000000 -2.498994 0.100463 -4.237377 1.159759 -1.006254 -0.507332 0.046812 -2.546621 -1.779838
154 732.8897722589 5.000000 -3.321378 2.156590 -5.000000 2.079022 1.864420 5.000000 -2.210202 0.737608 1.966028
155 617.5277455352 0.354573 -5.000000 -2.099155 -1.911789 0.859810 -4.068304 -2.553168 -4.633909 0.710427 1.522971
156 275.6762531827 5.000000 -5.000000 3.035338 2.482622 -1.312818 0.178059 0.372387 -3.879730 -3.196187 2.185584
157 463.3379358133 5.000000 5.000000 -5.000000 -5.000000 1.412915 1.113302 -1.193624 -2.679318 -1.461973 1.646933
158 3966.5004809830 2.459791 -5.000000 -3.621492 -2.720816 1.481859 -2.913426 -2.451298 -4.399701 5.000000 -3.734336
159 504.2024012512 -1.663634 -2.498833 1.513995 0.653618 1.235333 5.000000 -5.000000 -5.000000 -2.056896 3.589220
160 927.0736997612 -4.138957 -5.000000 0.315825 -5.000000 -5.000000 1.158567 -0.018583 -3.746364 0.315489 -5.000000
161 802.0019316517 3.745960 0.199842 0.595594 5.000000 5.000000 2.499923 -5.000000 -5.000000 1.231309 -5.000000
162 1153.4893675354 -5.000000 5.000000 5.000000 -1.858803 -4.572808 -1.274071 5.000000 -4.119612 -2.748491 -5.000000
163 1506.6569715790 -1.866252 -5.000000 0.864885 -2.584947 0.459593 2.978270 5.000000 2.778985 -1.299885 5.000000
164 961.1352708954 5.000000 -5.000000 2.127838 -3.121734 -0.011920 -5.000000 0.162369 -3.571562 1.870890 -2.295122
165 1846.6217707392 0.470937 -4.819572 5.000000 -1.655439 2.115701 5.000000 -2.938945 4.643641 -5.000000 -3.269547
166 857.2872358067 -1.305568 -5.000000 5.000000 -0.203945 -0.823313 -2.948732 -5.000000 -5.000000 -0.290942 -5.000000
167 627.5104152226 -1.324711 -5.000000 4.489963 -4.770934 4.438343 -0.021846 -2.261953 0.256567 -1.899842 -4.015789
168 2239.6848042095 -5.000000 -2.684949 5.000000 5.000000 5.000000 -4.428400 -0.439821 5.000000 -3.791678 2.950214
169 871.0448550507 0.534144 -1.906785 2.451806 -5.000000 -5.000000 -0.862084 0.719717 -2.722285 -4.960663 -5.000000
170 612.6093779192 3.370552 -5.000000 4.807779 5.000000 -2.558821 -5.000000 3.865399 -3.736073 -3.692536 1.612279
171 3620.0671027853 5.000000 1.727755 5.000000 -1.272477 1.853566 4.924834 -1.880116 -3.791957 5.000000 0.640323
172 1551.7171008497 5.000000 5.000000 -5.000000 -5.000000 0.689472 -1.815853 -1.275993 3.792632 -1.914007 -4.675305
173 679.5330784675 1.450094 0.977078 0.935231 5.000000 -1.686029 2.998233 2.146386 0.004210 2.043805 -0.709258
174 349.0913191832 -1.384351 5.000000 -3.138852 0.834326 2.028044 0.864570 -0.405519 -3.482060 -0.507032 -0.253322
175 3739.3394524771 5.000000 -5.000000 5.000000 -0.945245 -0.137788 0.914188 -3.090570 -4.289174 5.000000 -2.383603
176 911.0674664157 1.775305 -2.587240 -0.093946 -0.984899 -0.532664 1.588882 1.899355 -5.000000 -3.167930 5.000000
177 3042.7495078093 1.636407 5.000000 0.639376 -5.000000 0.393631 0.489820 -2.065397 -3.345227 4.507691 1.478183
178 1231.7532800444 -0.207293 5.000000 4.293172 -3.016582 -5.000000 -0.907647 -5.000000 -0.709366 -5.000000 4.646022
179 1058.4030928780 -5.000000 5.000000 0.094634 5.000000 -5.000000 5.000000 5.000000 -4.450284 -3.794138 -5.000000
180 2129.6144794699 2.660971 -1.405128 5.000000 -2.627069 -0.146402 1.556180 1.233019 2.238819 3.190309 5.000000
181 2099.3344731820 4.156169 -5.000000 -4.149230 -0.819457 4.830376 5.000000 -1.181774 4.395268 2.705011 2.724173
182 1318.0371139770 5.000000 -0.752335 -4.011886 -5.000000 4.851699 -1.385402 5.000000 -1.381436 -1.280732 4.941927
183 671.5652185291 3.873105 -5.000000 -3.043132 -5.000000 3.563546 5.000000 5.000000 -5.000000 -0.730815 1.598741
184 899.9949399405 5.000000 -5.000000 -0.477576 -0.193281 -3.469316 1.284655 -0.401886 -2.869020 -3.174292 5.000000
185 2868.1865093633 -2.122950 -5.000000 2.609549 -2.783530 4.491345 -1.006309 5.000000 4.953100 -3.232605 5.000000
186 871.7731473060 5.000000 -5.000000 5.000000 -2.225619 1.561697 -5.000000 -5.000000 -5.000000 -4.022049 3.841784
187 741.0188828251 5.000000 -5.000000 5.000000 5.000000 1.949888 -3.208591 -2.686140 -4.187629 -5.000000 4.387157
188 1236.8757058133 5.000000 5.000000 0.841819 5.000000 -3.562520 2.595564 -0.357058 3.463301 -5.000000 -5.000000
189 3877.3104918622 2.335833 -0.888993 5.000000 3.602193 0.929053 5.000000 5.000000 -5.000000 5.000000 2.578496
190 2136.2234366552 0.345291 -5.000000 1.172839 1.827541 5.000000 1.814786 -0.183932 5.000000 -1.825068 -5.000000
191 1588.1612676031 -5.000000 -5.000000 5.000000 -4.150315 -1.405895 5.000000 0.110300 -5.000000 3.407041 -0.808931
192 2817.8656089848 5.000000 -5.000000 1.804400 -0.317145 1.532521 0.092475 5.000000 5.000000 -0.773863 5.000000
193 676.5320475555 -2.754224 4.856555 0.498370 -2.729575 -5.000000 -1.670929 -2.087521 -0.428632 -5.000000 -0.163409
194 734.5017175320 1.061139 -1.062915 4.890820 -3.315747 5.000000 -2.535344 5.000000 0.892808 -3.298204 -0.584805
195 2201.5537268497 5.000000 -5.000000 1.682393 0.376890 -5.000000 0.161400 -1.716735 5.000000 -0.194046 -2.141019
196 3954.0259459164 4.132114 -0.664027 1.692172 -3.130043 1.126913 -3.925326 0.346514 1.899724 5.000000 0.277434
197 844.1254849167 2.027699 -2.040689 1.730895 -2.652910 -1.425856 -2.687601 5.000000 -5.000000 -5.000000 -2.773336
198 2169.5834035069 1.517130 -5.000000 -4.149819 0.051918 -0.003331 -0.160362 0.551433 5.000000 -5.000000 3.191555
199 4380.3485680869 3.419430 -1.617414 -2.148150 -0.539722 -0.473504 -1.725764 -3.349951 -5.000000 5.000000 5.000000
200 689.2814756561 3.100440 -5.000000 -5.000000 -5.000000 2.681764 -5.000000 -3.677036 -2.454278 -5.000000 1.375810
201 4341.1126040209 5.000000 -5.000000 3.683551 -1.024177 0.575235 -1.957670 0.654356 0.979429 5.000000 5.000000
202 285.1275833965 0.583814 -5.000000 1.874872 -1.035398 -0.011160 0.056518 -1.330427 -0.979484 -0.446753 1.463431
203 868.1046306567 3.773641 -2.750037 4.761817 -2.662586 1.278437 -3.446769 -4.065457 -1.826320 0.653036 -4.707239
204 467.3443445640 4.867321 -4.098343 4.951998 -1.311906 -5.000000 0.009452 -3.855263 -2.058266 -2.373811 0.325473
205 750.9234334918 0.870076 0.984974 5.000000 -5.000000 0.914319 -1.270253 -4.019184 1.632041 0.183258 1.564695
206 997.4651014059 5.000000 4.478870 3.683968 -3.291606 0.616678 2.339823 -4.723035 -0.049973 2.329833 2.117186
207 331.6845613107 3.082888 -5.000000 -5.000000 5.000000 0.360047 -0.041176 -3.497080 -3.544156 -1.377254 2.014288
208 173.5185192977 3.270578 -3.325682 0.344422 -2.682984 1.759811 5.000000 0.321970 -2.421920 -1.614332 0.037818
