evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4575 60.3914983011 5.000000 4.984609 5.000000 5.000000 0.164950 4.952717 4.928113 5.000000 0.795414 -3.705833
4576 68.3264246777 4.516258 4.261591 4.473806 -3.751971 -4.826338 5.000000 -4.098502 5.000000 4.452885 -4.979514
4577 151.4436908769 4.860143 5.000000 5.000000 -4.739248 4.579403 -0.499419 0.851025 0.753912 4.917486 -1.144923
4578 50.2763247890 1.499024 4.225607 5.000000 5.000000 -4.782101 4.119038 4.969355 5.000000 -0.405514 -4.999232
4579 86.8497372013 5.000000 -3.727245 4.989883 4.458735 -5.000000 5.000000 -2.292228 -1.563692 5.000000 -4.880075
4580 65.4191450908 -0.094838 5.000000 -2.152844 4.975742 4.647918 -0.696642 4.779858 5.000000 5.000000 -5.000000
4581 130.9996154626 -0.691603 5.000000 4.050089 -4.818490 -5.000000 -4.679015 5.000000 -4.933535 4.351817 -4.678303
4582 18.3202485663 4.895517 4.992243 4.992587 4.571791 -5.000000 5.000000 1.668659 5.000000 5.000000 -4.819188
4583 70.0095816394 2.200425 4.808893 4.722339 4.928419 -3.743649 4.961049 5.000000 4.960943 -3.069061 -5.000000
4584 10.2742712140 3.998978 3.640724 5.000000 4.983202 -5.000000 5.000000 3.617363 4.822538 5.000000 -5.000000
4585 51.1429219244 4.661524 3.457227 5.000000 5.000000 -5.000000 -1.007634 0.514755 4.246999 5.000000 -4.811122
4586 2.8443008336 4.855079 4.300336 4.977076 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.824251
4587 9.0213367791 5.000000 4.343219 4.297989 5.000000 -4.147053 5.000000 5.000000 5.000000 4.402184 -5.000000
4588 12.2323410121 5.000000 5.000000 1.028244 5.000000 -4.798382 5.000000 4.153121 4.813978 5.000000 -5.000000
4589 14.3678751614 5.000000 5.000000 3.252410 4.788970 -5.000000 4.946337 5.000000 5.000000 4.332719 -4.436130
4590 32.5533731080 5.000000 4.197030 5.000000 4.069721 -5.000000 5.000000 -1.358183 5.000000 5.000000 -5.000000
4591 94.3678298095 0.487527 4.963979 3.681971 -4.182258 -2.198941 5.000000 5.000000 -4.833245 5.000000 -4.891521
4592 10.8182616980 3.778670 5.000000 2.506812 3.698981 -5.000000 5.000000 4.926765 4.666404 4.961861 -5.000000
4593 12.5562869267 4.089989 3.901670 4.404529 4.752431 -5.000000 4.563451 5.000000 4.089365 4.814095 -4.976633
4594 15.7648753230 5.000000 4.713143 4.469159 4.696922 -4.703932 4.869123 3.961183 5.000000 4.000341 -5.000000
4595 10.1453265619 5.000000 4.705750 4.614904 5.000000 -4.448721 4.999494 4.351540 4.236470 5.000000 -5.000000
4596 264.1600189321 -0.464813 -3.308123 -2.160882 2.873160 3.320378 -0.240055 0.670871 1.768022 -1.513663 4.955176
4597 19.6347982282 5.000000 4.278273 5.000000 5.000000 -5.000000 4.806013 4.117347 4.710480 3.783613 -4.724508
4598 15.0368982317 5.000000 5.000000 4.913776 5.000000 -5.000000 5.000000 5.000000 4.012842 3.840807 -5.000000
4599 6.2563808571 4.953795 5.000000 4.030122 5.000000 -3.349605 5.000000 5.000000 5.000000 5.000000 -5.000000
4600 5.5790917233 5.000000 4.236836 4.645545 4.746988 -5.000000 5.000000 4.387410 5.000000 4.945787 -4.980608
4601 31.2535424696 5.000000 4.326715 4.696492 5.000000 -5.000000 5.000000 3.204355 5.000000 4.899347 -2.923629
4602 186.1465641221 1.443704 -3.793201 3.822176 -3.197994 -1.169331 1.361484 -0.415539 0.801502 1.152879 -0.222147
4603 173.2935060269 -2.479429 0.183560 3.836900 2.075811 2.807656 4.107831 4.383601 -2.219492 -4.868273 -4.612554
4604 187.1468136138 -2.305768 3.661964 4.487618 2.411580 4.646332 -1.732718 -4.844258 2.188582 -0.693725 -3.598746
4605 257.7093662556 -2.605599 -3.243666 -3.451101 4.455849 1.038510 -1.837666 -1.760274 3.659646 -2.938087 3.193588
4606 130.3504507722 4.001582 4.213621 -0.566728 -1.554374 0.864422 1.024454 -4.457371 4.917744 1.133909 -5.000000
4607 229.1612837377 -0.077936 2.495623 -1.552260 -0.319916 3.767105 3.415766 -4.884042 1.615517 4.349023 4.716177
4608 81.6733165273 -0.742396 -0.088257 -1.200163 0.411890 0.359788 -0.854951 4.011259 3.567595 5.000000 -5.000000
4609 116.7293417607 5.000000 2.183943 5.000000 -4.717385 -5.000000 -2.514872 4.810449 4.799458 0.073882 -2.507344
4610 164.5442332995 -1.826183 4.998729 4.771476 -3.466734 0.796735 -2.328500 -3.943785 4.936159 2.270259 -1.640432
4611 112.5610442644 -2.006713 1.155041 3.491860 -3.057014 -4.908247 -2.276421 4.938393 0.661646 1.381695 -5.000000
4612 174.9068199147 -4.211625 5.000000 -1.076627 4.963639 -5.000000 4.779721 -1.085572 5.000000 -4.555405 0.245804
4613 133.4684562820 5.000000 -0.518428 -4.080717 5.000000 -0.149180 5.000000 -2.600894 5.000000 4.969270 1.217774
4614 52.9997798929 -3.434077 5.000000 4.317991 -0.100122 -5.000000 4.748524 4.647029 5.000000 1.138517 -5.000000
4615 50.9449900972 3.216566 -3.761424 -3.352852 4.951574 -3.493097 4.293213 1.321323 5.000000 5.000000 -5.000000
4616 8.3657282399 2.206130 3.980192 5.000000 5.000000 -4.650860 5.000000 5.000000 5.000000 4.575955 -5.000000
4617 147.8384103674 5.000000 5.000000 4.321197 3.565559 -5.000000 4.149541 -0.584996 5.000000 -4.139521 -0.612794
4618 207.1656839958 -4.333748 5.000000 5.000000 5.000000 -3.835234 -2.067461 -3.928983 -4.394061 -4.225693 -5.000000
4619 63.1499333483 5.000000 5.000000 4.855592 5.000000 1.632413 5.000000 4.682119 -1.859677 5.000000 -4.814419
4620 215.2427214802 0.552175 -1.563248 2.728070 3.085833 -1.637102 -1.568622 3.510322 -4.482737 -1.135395 0.017439
4621 22.7066419087 5.000000 5.000000 4.272657 4.721637 -5.000000 1.686681 3.981240 4.338609 4.962210 -5.000000
4622 36.6454445945 3.561755 5.000000 5.000000 -0.023074 -4.899743 4.384055 4.901457 1.424367 5.000000 -5.000000
4623 128.5223748414 0.077953 4.787785 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.770969 -3.819508 -4.754059
4624 73.7199218503 4.381538 5.000000 3.673635 4.514695 -4.806274 4.450861 4.510284 5.000000 -3.341721 -4.952914
4625 29.6100412708 4.978927 5.000000 4.760594 4.671229 -4.735244 0.611298 4.021187 4.509585 5.000000 -4.551079
4626 11.3529795599 5.000000 4.156770 5.000000 5.000000 -5.000000 4.261275 5.000000 5.000000 4.718144 -4.457324
4627 95.6504659480 4.871642 -2.084252 4.654734 5.000000 -4.763427 -2.249529 4.857905 4.896684 -2.465914 -5.000000
4628 72.3524861439 4.942996 4.999967 4.139501 0.068045 -5.000000 4.739445 3.075674 -3.401580 5.000000 -5.000000
4629 68.0119515691 4.367219 4.968254 5.000000 5.000000 -1.043704 4.816059 5.000000 5.000000 -1.399852 -4.388324
4630 25.7096673475 -3.071529 4.779890 -3.346984 4.257763 -4.920437 4.681913 5.000000 5.000000 4.942659 -4.997736
4631 15.0162574580 3.932484 5.000000 -2.235862 5.000000 -4.988920 4.485849 5.000000 5.000000 5.000000 -5.000000
4632 163.2252998360 4.687751 5.000000 4.968829 4.674537 -4.714353 1.633903 5.000000 4.972738 -3.295377 3.487639
4633 3.8767318855 5.000000 5.000000 5.000000 3.828338 -5.000000 5.000000 5.000000 4.774396 5.000000 -5.000000
4634 17.0004812548 -4.414173 5.000000 4.698136 5.000000 -4.608966 4.254609 4.847866 5.000000 5.000000 -4.739024
4635 6.8704950438 3.485991 5.000000 4.783462 3.813844 -5.000000 5.000000 5.000000 5.000000 4.996412 -4.758800
4636 17.9113913384 4.781561 4.296884 2.951146 5.000000 -4.224211 4.149368 4.704754 3.939454 5.000000 -4.957676
4637 13.1324910444 4.885562 3.238942 4.729668 5.000000 -4.610325 4.441379 5.000000 4.686521 4.368846 -4.956531
4638 7.9660155331 4.570206 5.000000 5.000000 5.000000 -5.000000 5.000000 4.331030 5.000000 5.000000 -4.556886
4639 6.6239088728 5.000000 4.748969 5.000000 5.000000 -4.894040 4.609784 5.000000 5.000000 5.000000 -4.539751
4640 5.6117933138 5.000000 5.000000 5.000000 5.000000 -5.000000 4.820153 4.358632 4.668300 5.000000 -5.000000
4641 15.8622809452 5.000000 3.750278 4.541013 5.000000 -5.000000 5.000000 5.000000 5.000000 4.072765 -4.369668
4642 12.1911627085 5.000000 5.000000 5.000000 5.000000 -4.707799 5.000000 4.811238 3.248171 5.000000 -5.000000
4643 0.3067711706 5.000000 5.000000 5.000000 5.000000 -5.000000 4.914639 5.000000 5.000000 5.000000 -5.000000
4644 30.0521167767 4.560537 4.530037 5.000000 -3.981229 -5.000000 5.000000 3.988337 4.172542 5.000000 -5.000000
4645 25.6446121679 5.000000 4.327997 4.314145 3.791504 -5.000000 3.259136 5.000000 5.000000 3.711381 -4.520466
4646 48.4133330178 5.000000 5.000000 4.665269 5.000000 -4.530333 5.000000 -3.424201 4.516969 5.000000 -4.544928
4647 23.6284717631 4.175342 4.634330 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.115772 -5.000000
4648 8.2027146841 5.000000 5.000000 5.000000 3.053098 -5.000000 5.000000 5.000000 4.496281 5.000000 -4.901148
4649 205.8174125836 1.594943 2.725868 -4.913338 2.146818 0.379724 0.488344 4.453116 -3.085939 1.787228 1.972064
4650 38.8067507835 2.893764 5.000000 5.000000 5.000000 -4.331178 2.122105 5.000000 5.000000 1.836109 -5.000000
4651 11.1322156253 5.000000 3.056768 4.736506 5.000000 -5.000000 5.000000 5.000000 4.297037 5.000000 -4.603125
4652 153.1756889493 -1.444071 -3.808882 1.771237 0.337443 -3.142682 0.016746 -4.400351 4.522022 3.561433 -1.078981
4653 198.1830716408 4.479250 3.850028 -4.522094 -3.153232 2.537359 -0.315155 1.972086 -4.774791 3.927659 -0.830258
4654 202.3994637887 -2.238597 -2.244113 2.346411 5.000000 -0.041013 -4.686445 0.190600 4.776843 1.472395 3.179431
4655 241.4457193456 -2.614426 -2.496773 -2.494580 1.562215 -0.882351 2.850631 1.426605 -2.757314 0.523166 3.730601
4656 217.2018988768 -2.838500 -2.467604 -3.531098 4.189892 0.280341 4.874686 -1.875768 -0.111742 1.294016 2.734668
4657 239.6052459227 -0.024827 1.752139 2.656106 0.322934 0.092084 3.472132 -4.924702 4.982437 -3.232385 3.682742
4658 193.0231221755 2.095741 4.923984 -4.440293 -0.111522 -4.981335 4.403649 -4.258529 -1.657879 5.000000 2.817856
4659 135.6494877351 4.751743 4.943083 0.134342 4.028597 -1.133835 -0.265913 4.755842 0.609685 -2.132623 -3.724189
4660 82.2742523876 -2.782042 2.717904 2.695897 2.051951 0.302802 4.934946 2.458102 -0.530099 4.817859 -5.000000
4661 70.9212463086 -2.646509 -1.342943 5.000000 4.134613 1.901924 2.908397 4.893123 4.585144 1.963157 -5.000000
4662 179.0563107457 4.288034 -4.551583 3.226795 -1.887591 0.433906 4.542245 -1.107343 2.549491 4.946265 3.799175
4663 155.7312437401 -1.277191 5.000000 -2.347986 5.000000 -5.000000 -3.257696 -1.293386 4.781166 -0.814827 -1.802503
4664 169.7418364637 5.000000 5.000000 -4.850553 4.589599 1.753025 0.129139 1.802346 4.950665 -3.447803 -1.441594
4665 117.6834896793 4.943219 -2.628260 4.600192 -0.236783 4.209088 4.983350 5.000000 5.000000 -4.058998 -5.000000
4666 186.9288876305 -4.714705 1.935059 -0.275142 0.290233 0.734491 1.731487 1.366904 -0.174363 -4.045326 -4.131119
4667 59.0444111947 -2.143498 5.000000 4.850728 3.906029 -4.990450 4.682699 5.000000 5.000000 -0.897812 -4.753649
4668 3.5923067192 5.000000 5.000000 2.971062 5.000000 -5.000000 4.969894 5.000000 4.983379 5.000000 -5.000000
4669 31.6888165398 5.000000 -3.287659 4.982900 4.766353 1.381208 5.000000 4.956493 5.000000 4.784464 -4.917386
4670 127.1617838484 4.954977 5.000000 5.000000 5.000000 -4.861798 4.584147 -1.800905 4.987243 -4.716215 -3.163490
4671 76.7175801480 5.000000 5.000000 5.000000 4.911233 -4.640041 4.390034 -3.276174 4.908557 4.896196 -1.643388
4672 188.4799218327 4.554078 4.929874 4.162011 4.788791 1.951383 5.000000 0.445597 5.000000 -2.578227 3.693278
4673 79.8366645300 5.000000 4.336345 -1.785492 4.486746 1.977301 3.403401 -3.707585 5.000000 5.000000 -4.901480
4674 11.4442326559 4.991724 5.000000 5.000000 3.845691 -1.783870 5.000000 5.000000 5.000000 5.000000 -5.000000
4675 41.6259750109 4.252898 5.000000 -2.406038 -2.126995 -4.525851 4.902896 4.539095 3.438231 5.000000 -5.000000
4676 16.6409688081 4.823990 4.953467 -4.644352 5.000000 -5.000000 5.000000 5.000000 4.947103 5.000000 -5.000000
4677 8.7496673544 5.000000 4.930652 2.641901 4.912945 -4.585949 5.000000 5.000000 5.000000 5.000000 -4.661312
4678 37.2809385691 3.707047 3.726307 4.955533 5.000000 -4.844527 -2.170961 4.448086 4.135211 4.967190 -4.993501
4679 92.6092861220 2.134797 4.794727 4.513562 4.909652 -4.884203 4.762285 -1.453875 5.000000 -1.615230 -4.387919
4680 5.2894727645 4.939076 4.954511 5.000000 5.000000 -5.000000 5.000000 4.515720 4.995289 4.798920 -4.866316
4681 99.7064482929 -2.924559 4.562687 4.753004 4.860520 -4.512653 4.621027 -4.570472 3.284572 1.497782 -4.403579
4682 118.0833287435 5.000000 4.893891 4.141069 5.000000 -0.323909 -4.294961 5.000000 4.907082 -3.981516 -5.000000
4683 32.0439209751 5.000000 4.328319 5.000000 4.932925 2.532382 4.784073 5.000000 5.000000 4.750817 -4.263273
4684 73.9973431339 5.000000 5.000000 4.437485 4.614483 -5.000000 4.555411 4.224505 5.000000 -2.400955 -4.027176
4685 19.9152189490 1.608971 4.950306 5.000000 4.665526 -5.000000 4.909755 5.000000 4.022160 4.527120 -4.410826
4686 3.2556747873 5.000000 4.399544 5.000000 4.833979 -4.361737 4.903593 5.000000 5.000000 5.000000 -5.000000
4687 24.1073024131 4.792756 4.974060 5.000000 4.750348 -2.733751 0.299224 4.972206 5.000000 5.000000 -5.000000
4688 8.5769296452 4.770227 4.513058 5.000000 4.942765 -4.681107 5.000000 3.616953 5.000000 5.000000 -4.971194
4689 196.8063907849 -2.708031 -4.897141 3.698946 -0.217496 3.711287 2.577224 -3.664170 -4.782745 1.810111 -4.360170
4690 30.8022728801 5.000000 3.933877 4.843560 4.549394 -5.000000 5.000000 4.934010 4.703750 5.000000 -2.388871
4691 8.4277478133 4.366575 3.980859 5.000000 4.671860 -4.755087 4.963122 5.000000 4.173109 5.000000 -5.000000
4692 24.0580084081 4.530326 5.000000 5.000000 -1.441891 -4.562647 5.000000 5.000000 4.385812 4.378664 -5.000000
4693 2.8879562129 5.000000 5.000000 5.000000 4.546743 -5.000000 5.000000 5.000000 4.681152 5.000000 -5.000000
4694 29.1864390533 5.000000 5.000000 5.000000 4.064418 -5.000000 4.894255 4.985615 5.000000 4.991322 -2.334320
4695 27.8503988217 4.908670 2.714205 5.000000 5.000000 1.252869 5.000000 4.269037 4.889580 4.566932 -5.000000
4696 10.1562136881 5.000000 5.000000 5.000000 4.664922 -5.000000 3.648014 4.739756 4.438254 5.000000 -5.000000
4697 7.0417381664 4.993088 3.528663 4.048739 3.483366 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.971977
4698 20.0312972477 4.539236 2.228752 5.000000 5.000000 -4.960583 3.374390 5.000000 5.000000 5.000000 -3.996049
4699 4.0561317017 5.000000 3.926392 5.000000 5.000000 -5.000000 4.319383 5.000000 5.000000 5.000000 -4.977650
4700 9.1490363155 4.993283 4.983167 4.625923 5.000000 -5.000000 5.000000 5.000000 4.999678 3.902873 -5.000000
4701 6.7311517044 5.000000 5.000000 5.000000 4.763477 -4.738697 4.878312 4.936324 5.000000 4.385015 -5.000000
4702 254.7374631480 -4.834078 -2.468346 -2.480336 -1.815671 0.528088 -1.524530 3.876062 2.871720 -3.034165 3.908441
4703 204.0082263776 0.839220 2.456817 0.916062 -4.312709 3.835136 -3.719191 -3.153202 4.082198 1.331994 -0.797862
4704 248.1721768016 5.000000 2.695881 -2.329052 5.000000 -4.411439 -2.164225 -3.353094 -2.606460 1.942746 4.754373
4705 186.1480620385 -1.538231 -1.141056 0.724329 0.770843 -4.891963 -2.939208 4.466666 -0.729851 0.792354 0.719866
4706 111.8918251295 4.568022 -1.574708 5.000000 -3.569163 1.994560 5.000000 4.975437 -2.480166 4.855684 -3.103000
4707 87.5794541136 5.000000 -4.717179 5.000000 1.311778 -5.000000 1.037663 -2.751474 2.487982 4.952334 -4.856407
4708 171.8309088221 2.400805 4.996229 3.980427 0.571645 4.230448 -2.025284 5.000000 2.973975 3.302042 3.176129
4709 125.7009169333 -3.040565 -4.718827 -3.738112 -4.070438 -1.504004 -4.571692 4.973466 0.539426 5.000000 -5.000000
4710 155.2029361995 5.000000 1.302578 0.488094 3.784609 3.031013 -4.667156 -4.513907 -0.965782 4.783728 -4.840407
4711 105.5136249337 4.459560 -0.889445 3.876703 4.864090 3.854559 4.934749 4.997604 5.000000 4.993758 2.026781
4712 75.3619670198 2.061584 4.194451 -2.365290 3.037346 -5.000000 5.000000 5.000000 -3.398001 4.448565 -4.974557
4713 40.7401501032 0.971952 5.000000 -1.394022 0.213022 -3.850906 4.990326 4.985958 2.995108 5.000000 -4.958338
4714 151.4288853536 -1.662270 0.205194 1.341016 5.000000 -2.699748 4.722967 4.994351 4.624113 -3.801261 0.464956
4715 80.7666448182 -4.902998 5.000000 -0.118557 -2.426276 -5.000000 4.949799 5.000000 4.891068 4.343474 -0.959073
4716 84.5804323491 3.936581 5.000000 4.798642 5.000000 -5.000000 5.000000 4.997570 1.083009 -2.299091 -4.682611
4717 30.4897333872 4.910808 5.000000 1.938824 4.675697 -5.000000 5.000000 -0.123177 4.948255 4.934696 -5.000000
4718 180.9085506817 4.676936 -0.825272 5.000000 -4.783455 3.646438 -4.163180 1.669234 -4.737131 2.266895 -5.000000
4719 24.3284139945 5.000000 4.740121 0.766436 5.000000 -5.000000 5.000000 4.990642 2.326306 5.000000 -4.914105
4720 46.6126820493 4.725977 5.000000 5.000000 5.000000 -5.000000 4.878305 -4.415189 4.805992 5.000000 -4.896318
4721 76.2747048868 5.000000 5.000000 4.848669 4.862498 -2.107798 3.174892 -1.297499 4.435522 1.533476 -4.833519
4722 94.0543901605 5.000000 5.000000 -1.920791 5.000000 -5.000000 4.965511 4.929067 -1.251695 -0.532144 -4.825468
4723 126.4935594293 5.000000 5.000000 4.403907 -3.491026 -1.836883 -0.357467 4.719567 4.460901 0.572934 -0.966008
4724 51.8420439820 5.000000 4.413604 4.424560 5.000000 -4.632166 4.790087 4.984208 -3.000160 5.000000 -4.968612
4725 89.5362333387 4.239655 4.899770 1.026546 4.757774 2.682505 5.000000 3.995698 5.000000 -2.162660 -5.000000
4726 181.1806841093 5.000000 4.936769 -2.337894 0.622632 -5.000000 -4.680525 -2.505132 2.580719 5.000000 2.529897
4727 68.6123340343 4.998406 2.499508 5.000000 3.003377 -5.000000 0.413197 1.641617 0.234675 4.943183 -5.000000
4728 69.1528890268 0.461619 5.000000 5.000000 0.887177 -2.543622 5.000000 -4.806468 4.610447 4.862349 -5.000000
4729 69.2376666354 4.264905 5.000000 4.838463 4.957406 -5.000000 4.758042 5.000000 4.727898 -2.568761 -4.296159
4730 203.5757867968 0.062450 -1.476748 4.574143 -1.824590 1.386120 0.451018 2.482259 -1.219973 0.299398 0.537260
4731 29.4067755940 5.000000 4.521338 5.000000 4.292871 2.670063 5.000000 4.761284 4.271394 5.000000 -4.955321
4732 106.9129431607 4.879071 -1.693102 4.949679 5.000000 0.429833 -2.193746 5.000000 4.801020 4.980713 0.575960
4733 22.9383388024 4.581055 5.000000 4.092297 4.996089 -5.000000 0.077120 4.994359 4.772817 4.752435 -5.000000
4734 38.5301245120 5.000000 4.856627 5.000000 4.920643 -4.964236 5.000000 5.000000 5.000000 5.000000 -1.192553
4735 6.5651688811 5.000000 5.000000 3.865116 3.886099 -4.392395 5.000000 5.000000 4.937823 4.973032 -5.000000
4736 12.3012499998 4.892400 5.000000 5.000000 1.960734 -4.886134 4.212523 4.939149 5.000000 4.912969 -4.845743
4737 4.8208088789 5.000000 4.507603 4.858329 4.806670 -4.744988 4.967695 4.879595 4.641782 5.000000 -5.000000
4738 11.9469956965 3.427162 5.000000 5.000000 5.000000 -5.000000 5.000000 4.713735 4.990733 5.000000 -4.101012
4739 40.9672267417 5.000000 4.944959 3.827488 4.850131 -5.000000 4.797589 -2.030642 4.903518 5.000000 -4.532178
4740 9.0109517767 -2.117602 5.000000 4.676119 5.000000 -5.000000 5.000000 4.975515 4.793250 5.000000 -5.000000
4741 9.3656686355 4.622257 4.633770 4.303383 5.000000 -5.000000 5.000000 4.616274 4.969816 4.303745 -5.000000
4742 52.1100237063 4.235996 -4.252761 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.198630 -4.777965
4743 4.3472303115 5.000000 4.618517 4.852431 4.133076 -5.000000 5.000000 5.000000 5.000000 4.775188 -5.000000
4744 191.3147553154 3.779305 -2.806392 -1.656653 -3.453228 2.658307 0.014050 0.852629 4.204837 -3.981026 -3.208654
4745 22.6611402630 5.000000 4.590266 5.000000 5.000000 -4.089305 2.389427 5.000000 4.547066 4.031246 -5.000000
4746 13.8091553073 4.309635 4.950887 4.602428 4.969485 -4.836809 4.126665 5.000000 4.011470 4.637378 -5.000000
4747 31.4175423793 4.803694 5.000000 4.285757 4.458931 -5.000000 4.366938 4.592507 2.330669 5.000000 -4.130463
4748 9.3569951696 4.760093 5.000000 4.692439 4.766777 -4.849320 3.779486 5.000000 5.000000 5.000000 -4.670400
4749 42.0756482006 5.000000 4.847240 4.367470 5.000000 -5.000000 4.461052 4.972666 5.000000 3.809381 -2.045905
4750 15.6969206835 5.000000 2.929407 5.000000 5.000000 -5.000000 5.000000 5.000000 4.222411 5.000000 -4.163888
4751 16.2713085125 2.583128 5.000000 4.274724 2.892928 -4.861867 4.518791 4.571653 4.488598 5.000000 -4.906267
4752 223.9422629635 -3.842292 -1.997655 4.913944 -2.510753 2.907442 1.598263 1.166274 -2.177018 1.184978 1.515103
4753 181.4151870469 -2.987793 -3.146628 -0.551854 3.922818 -3.135226 -1.187705 -3.446960 1.960035 0.597562 -1.762036
4754 151.2546307847 2.934121 3.986578 4.571002 -3.526853 2.557138 3.651824 2.660367 3.149612 4.745985 2.900128
4755 141.8542281152 2.542096 4.082350 4.121936 -1.357277 -4.547432 -2.173410 4.956049 -0.219241 0.512881 -2.022377
4756 181.0283883960 -2.637398 -2.462675 4.621770 4.763405 3.106024 -4.010880 -0.121644 -3.501654 1.067174 -4.751609
4757 83.1258508953 4.827239 3.720296 1.013741 4.975726 -0.236185 -1.444014 2.638495 4.852326 5.000000 -2.366209
4758 77.6874008935 4.827103 -2.521895 -0.994314 4.997281 -4.860558 -3.475860 3.727312 5.000000 2.666518 -4.702864
4759 169.0868542244 0.021547 -2.807657 4.924314 -1.354988 -0.916184 4.857075 5.000000 -0.292953 4.953389 4.623835
4760 131.1881605100 -1.239544 4.376861 -3.408674 2.931337 -4.694914 -4.886041 -2.676026 3.891979 1.799432 -4.776922
4761 118.0048841961 -0.087433 2.066294 2.419624 1.542913 3.608813 1.825506 3.025668 5.000000 -0.789659 -4.197831
4762 225.3281976958 0.962500 4.844064 -2.588918 4.734208 -2.715645 5.000000 -3.058191 -2.054987 -2.007943 1.754493
4763 65.9601811346 0.485825 -4.120195 5.000000 -2.900334 -4.993020 -2.013715 3.472688 5.000000 4.957184 -5.000000
4764 81.7016189018 0.373748 5.000000 -4.138833 -0.898646 4.103505 4.685972 4.934133 5.000000 4.897487 -2.843643
4765 149.6047486105 3.691635 4.882840 5.000000 4.995598 4.361399 -1.242666 4.509141 0.834342 -3.042833 -3.987161
4766 89.9663166138 5.000000 -1.883806 5.000000 4.595112 -3.455803 4.665822 0.880750 -3.646728 4.804537 -4.776359
4767 138.6337127278 5.000000 0.023533 4.698204 5.000000 -3.469577 1.773082 -0.882453 0.316193 4.470574 0.636573
4768 22.8481480098 4.541524 4.858760 4.956313 4.243799 -5.000000 0.406300 4.922178 5.000000 5.000000 -4.636493
4769 150.8315980865 5.000000 4.315354 -0.618105 5.000000 -1.892262 -2.738870 4.944554 0.391035 2.723168 0.860020
4770 143.6184714745 2.742677 4.686775 4.317264 5.000000 -4.520439 -3.158675 5.000000 5.000000 -2.675828 -0.026859
4771 79.7167870976 4.429068 4.868895 -1.068111 5.000000 -4.946486 5.000000 -1.450104 5.000000 4.448450 -1.550378
4772 105.8876274804 5.000000 -1.942886 4.693258 4.739172 -4.701138 2.939939 -1.793839 -3.400266 4.261314 -5.000000
4773 84.6597424028 -1.619049 4.856109 -1.215678 4.416666 -4.929346 5.000000 -3.041258 4.352349 1.793554 -5.000000
4774 107.2430221934 5.000000 4.589673 5.000000 5.000000 -5.000000 4.948745 -3.435595 5.000000 -3.701726 -5.000000
4775 70.0781973109 4.381731 5.000000 4.936068 4.184956 -5.000000 2.683619 5.000000 5.000000 -2.655361 -5.000000
4776 3.6401013564 5.000000 5.000000 5.000000 4.519512 -5.000000 5.000000 4.438787 5.000000 5.000000 -5.000000
4777 4.0391631572 4.956760 5.000000 4.922648 4.975088 -4.776195 5.000000 4.947949 4.540901 4.974602 -5.000000
4778 59.8339011513 5.000000 1.476908 3.456359 4.878350 -4.598240 -0.211350 -1.583450 4.921118 5.000000 -4.843048
4779 1.5783254608 5.000000 5.000000 5.000000 5.000000 -4.803144 5.000000 5.000000 5.000000 5.000000 -4.896944
4780 54.8754480240 4.119447 4.177754 4.084497 4.404553 -4.469371 5.000000 -0.748176 4.993806 2.167811 -5.000000
4781 40.0906269828 4.915214 4.650502 -4.652585 5.000000 -4.607176 4.038835 4.735976 2.416945 4.964187 -4.808212
4782 82.3375293884 4.728900 4.916261 -2.011726 5.000000 2.807955 4.761954 4.891294 -2.865754 5.000000 -4.997810
4783 35.1456052013 4.880172 5.000000 2.185882 5.000000 -4.817852 5.000000 4.742593 5.000000 5.000000 -2.137007
4784 8.1146724794 4.677158 5.000000 5.000000 4.817129 -4.972436 5.000000 4.763481 4.998101 5.000000 -4.378806
4785 14.5808863786 3.207080 4.827124 5.000000 4.904017 -4.836230 5.000000 4.646720 3.901378 4.525180 -5.000000
4786 39.3371042942 5.000000 5.000000 5.000000 4.955030 -4.606119 4.867524 -3.115352 5.000000 5.000000 -5.000000
4787 29.3055335110 5.000000 5.000000 5.000000 3.687883 -5.000000 5.000000 4.995637 4.902989 1.752467 -4.926762
4788 7.4495589454 4.615145 4.061816 3.875871 5.000000 -5.000000 4.074980 4.859211 5.000000 5.000000 -5.000000
4789 5.5885817072 4.917214 3.664300 5.000000 5.000000 -4.981310 4.664466 5.000000 4.579168 5.000000 -5.000000
4790 11.1033802195 4.999994 4.951234 5.000000 4.828615 -5.000000 3.949195 4.429442 5.000000 4.451549 -5.000000
4791 5.6172069973 5.000000 5.000000 4.366198 4.680945 -5.000000 3.925534 4.997598 5.000000 5.000000 -5.000000
4792 31.2403840489 5.000000 5.000000 3.596736 5.000000 -4.780157 5.000000 4.311818 5.000000 1.759035 -5.000000
4793 2.4218607388 4.849834 4.707183 5.000000 5.000000 -5.000000 4.847059 5.000000 4.775829 5.000000 -5.000000
4794 16.1578398242 5.000000 5.000000 2.047936 4.960652 -5.000000 5.000000 5.000000 5.000000 3.560086 -5.000000
4795 21.3694066373 3.674216 3.852295 4.210913 2.886607 -4.814003 5.000000 4.391965 3.866698 4.669609 -5.000000
