evaluations raw_y x0 x1 x2 x3 x4
1770 785.0402552655 4.952930 -3.572459 0.471000 -0.421670 -0.058512
1771 1041.8936295569 4.589919 -5.000000 1.614085 -0.530331 -0.086909
1772 913.1325425182 5.000000 -3.371162 0.823975 -0.456107 -0.083147
1773 2922.6021183130 4.583217 5.000000 1.680698 -0.384131 -0.051362
1774 365.3607213002 -5.000000 -4.314875 1.068227 -0.589563 -0.061806
1775 1470.1485456653 5.000000 -4.676221 1.373586 -0.319505 -0.080225
1776 37.5357951970 5.000000 -3.541623 1.245576 -0.493767 -0.055245
1777 305.9271224637 2.527628 -4.671647 0.904476 -0.440224 -0.059457
1778 1852.7407668596 -5.000000 -4.601047 2.484626 -0.454999 -0.047775
1779 1648.0162839873 3.868233 -3.204164 0.863212 -0.698509 -0.064917
1780 278.4644867005 5.000000 -4.493579 1.628473 -0.567398 -0.059488
1781 2649.4833831697 4.888811 -5.000000 2.736623 -0.600189 -0.043376
1782 9554.3759997797 -5.000000 -4.745011 1.356396 -0.657491 -0.155782
1783 712.2387267298 -5.000000 -4.777056 0.868421 -0.386445 -0.065807
1784 4333.9033427130 5.000000 -5.000000 -0.032968 -0.394857 -0.016237
1785 1940.0449784144 -5.000000 -5.000000 1.535613 -0.600813 -0.018243
1786 255.9061632989 3.316591 -4.513077 1.299274 -0.577703 -0.066109
1787 450.8558213412 3.944105 -5.000000 1.572799 -0.398351 -0.055968
1788 13986.7669617995 4.635843 -5.000000 5.000000 -0.336470 -0.055617
1789 5123.6953655590 5.000000 -4.589942 0.788156 -0.864053 -0.072122
1790 1161.9379979120 4.872019 -5.000000 1.236855 -0.387400 -0.033882
1791 3248.8362795036 5.000000 -4.716211 1.461444 -0.584413 -0.008928
1792 750.2767940853 -5.000000 -4.388668 1.657540 -0.469213 -0.082548
1793 189.4277600878 4.488626 -4.299065 1.175500 -0.567552 -0.060407
1794 614.2377822781 5.000000 -5.000000 2.076541 -0.508934 -0.063812
1795 82.1360304066 5.000000 -5.000000 1.174551 -0.495312 -0.058449
1796 21323146.5612095520 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 871.0872936618 1.081120 -5.000000 1.390823 -0.594486 -0.081583
1798 164.7785138041 5.000000 -4.726620 1.145975 -0.503632 -0.068531
1799 217.9567968993 4.222952 -2.931291 1.320783 -0.517083 -0.070889
1800 114.9689384892 4.577728 -4.934335 1.476484 -0.455939 -0.059316
1801 2344.9168110392 5.000000 -4.418106 0.401928 -0.666134 -0.081168
1802 19537.8329628130 3.200032 -3.222212 0.253624 0.331703 -0.036214
1803 1056.4056152176 5.000000 -4.574664 1.151690 -0.661028 -0.061494
1804 13259.1098247964 5.000000 -5.000000 5.000000 -0.477997 -0.061305
1805 7751.8712077930 -0.805197 -5.000000 0.229091 -0.928910 -0.071889
1806 1062.1772276674 5.000000 -4.467590 0.588852 -0.415173 -0.037701
1807 2421.1464139945 5.000000 -2.124196 1.339668 -0.474763 -0.103787
1808 2390.8478574884 -1.943366 -4.811664 0.904493 -0.688640 -0.026789
1809 75.7723885803 5.000000 -4.543246 1.457789 -0.518715 -0.056314
1810 909.5640906925 -5.000000 -4.576506 2.233728 -0.519738 -0.048032
1811 7797.2198334563 5.000000 -4.126129 -1.484927 -0.443351 -0.075949
1812 2907.9086632870 5.000000 -5.000000 1.491228 -0.650592 -0.099478
1813 2281.5301380749 5.000000 -0.323005 1.943198 -0.355349 -0.087100
1814 4173.5638701600 5.000000 -4.206881 2.613675 -0.456097 -0.102285
1815 213.1613423801 -5.000000 -4.261043 1.407527 -0.497854 -0.071393
1816 544.3178572536 5.000000 -4.867186 1.710579 -0.459084 -0.076125
1817 984.8585925006 5.000000 -0.733318 1.785519 -0.379858 -0.061468
1818 1297.5278170006 5.000000 -4.499369 0.873128 -0.482598 -0.089761
1819 2851.4954087995 5.000000 -4.328130 1.256404 -0.214640 -0.074137
1820 486.7746954488 5.000000 -2.857398 1.909884 -0.500403 -0.060637
1821 2794122.9642644068 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 15315.3327846916 -5.000000 -3.595870 1.794437 0.159562 -0.060801
1823 1820.8172339403 5.000000 -4.420361 0.664614 -0.315377 -0.078904
1824 2956.9261105212 -5.000000 -4.831811 0.007058 -0.330241 -0.067107
1825 2476.4798574072 -5.000000 -4.496211 1.897006 -0.366106 -0.095195
1826 128.5791749039 4.994127 -5.000000 1.074808 -0.476038 -0.059989
1827 49.5750612386 5.000000 -4.330519 1.364430 -0.470128 -0.058785
1828 100.1937227911 5.000000 -4.579912 1.127965 -0.460065 -0.058429
1829 81.9568415099 -5.000000 -5.000000 1.223081 -0.479197 -0.059754
1830 949.0615355562 5.000000 -4.772611 1.155043 -0.517779 -0.087196
1831 833.2045269361 4.418904 -4.464205 0.781423 -0.446829 -0.037079
1832 17740.6008129171 4.845858 -5.000000 -2.843638 -0.405191 -0.050402
1833 1106.1649080128 5.000000 -0.442149 0.770678 -0.383400 -0.054162
1834 429.8478304058 5.000000 -4.970623 1.807960 -0.491923 -0.047063
1835 2597.2402276712 5.000000 -4.416748 1.048835 -0.459481 -0.105979
1836 162.6485804021 5.000000 -4.394864 1.104074 -0.535675 -0.053601
1837 5475.6589757265 5.000000 -3.794344 1.290896 -0.078529 -0.034985
1838 1817.9188599197 -5.000000 -5.000000 0.265238 -0.488424 -0.035060
1839 511.8413376333 -4.176897 -5.000000 1.345965 -0.452296 -0.038065
1840 3073.2314949369 4.709001 -4.481247 1.041419 -0.195695 -0.058562
1841 639.2449643147 5.000000 -4.824917 1.657532 -0.370518 -0.059492
1842 824.1824161938 5.000000 -4.976260 0.866434 -0.356635 -0.054718
1843 857.8853593824 4.829402 -4.947008 1.175839 -0.333723 -0.061403
1844 381.6892712961 0.607765 -5.000000 1.006903 -0.415368 -0.049962
1845 1687.2376210116 5.000000 -4.136326 1.166736 -0.720956 -0.058609
1846 936.3395959385 3.197656 -4.805368 1.341460 -0.555822 -0.032084
1847 166.2934160785 5.000000 -5.000000 1.108143 -0.459801 -0.052449
1848 219.9736491004 5.000000 -5.000000 1.451622 -0.436871 -0.063492
1849 1225.9925548999 -5.000000 -4.624864 0.867226 -0.634161 -0.074742
1850 1515.9402876244 5.000000 -5.000000 0.350750 -0.361379 -0.065162
1851 5345.0879996700 5.000000 -5.000000 3.509414 -0.491682 -0.060022
1852 9423.0518596278 4.463804 4.089571 -0.027235 -0.200460 -0.012927
1853 4754.0020239280 -5.000000 -3.956169 1.798788 -0.096980 -0.059179
1854 38.9119328616 4.999002 -4.167889 1.237470 -0.478757 -0.060532
1855 1714.4549281264 5.000000 -4.573188 1.220392 -0.263283 -0.059828
1856 865.6883528256 -5.000000 -1.348007 0.929294 -0.409111 -0.073269
1857 7227.2338957289 5.000000 -3.284803 1.167633 -0.967586 -0.060179
1858 2350.8413733923 2.672191 -4.288578 0.349657 -0.692987 -0.069935
1859 7240.5879530517 -5.000000 -4.235468 3.845733 -0.429220 -0.062218
1860 1562.8079791072 -5.000000 -4.565644 1.762538 -0.582269 -0.021642
1861 3345.7324584888 4.747145 -5.000000 1.308866 -0.182450 -0.051380
1862 2391.3411035957 5.000000 -5.000000 0.979540 -0.422019 -0.101090
1863 917.2302630209 -5.000000 -4.534645 2.030597 -0.391485 -0.058696
1864 1033.8842502925 5.000000 -5.000000 1.291218 -0.338366 -0.041895
1865 784.5876758301 -2.324310 -3.329206 1.066362 -0.634395 -0.058407
1866 924.8938868064 5.000000 0.163667 1.718905 -0.490791 -0.073203
1867 12665.5305845110 5.000000 -5.000000 -2.247598 -0.483000 -0.060519
1868 10945924.9610024411 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 649.2977148454 5.000000 -4.508714 2.137996 -0.457119 -0.054166
1870 215.8999996960 4.999308 -4.420453 1.093083 -0.502824 -0.046786
1871 3177.9173848909 5.000000 -4.813309 1.280571 -0.638812 -0.012541
1872 298.0102331065 5.000000 -4.133396 1.095970 -0.570952 -0.067544
1873 1965.4855183700 5.000000 -5.000000 0.073790 -0.438689 -0.055707
1874 5262.5753594611 5.000000 -5.000000 2.503095 -0.401442 -0.007151
1875 1974.7761141732 3.678326 -4.287537 1.266736 -0.733806 -0.046598
1876 152.4711480629 5.000000 -3.940333 1.292742 -0.425693 -0.061097
1877 131.1655905391 0.356947 -4.218619 1.212803 -0.527479 -0.067893
1878 2644.9147090637 5.000000 -4.838368 1.207934 -0.400882 -0.013075
1879 785.7749108017 5.000000 -4.717453 1.346198 -0.447000 -0.034235
1880 1634.8790524713 5.000000 -4.574558 1.108363 -0.536139 -0.018075
1881 264.4056501519 4.804756 -4.358880 1.261812 -0.451491 -0.071679
1882 7186316.5012233062 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 1212350.4801212891 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 394.7479018473 5.000000 -3.136754 0.906666 -0.575238 -0.055806
1885 460.1846985958 5.000000 -4.891152 1.547750 -0.397381 -0.054116
1886 2673.9169259509 -5.000000 -4.558987 0.580669 -0.462056 -0.102019
1887 1804.7722603667 2.762161 -4.882315 1.254028 -0.448442 -0.096798
1888 634.7752046262 1.528981 -3.288113 2.133370 -0.501842 -0.066801
1889 37.7257807471 5.000000 -4.589816 1.370588 -0.494533 -0.059477
1890 530.2980753309 5.000000 -5.000000 1.268617 -0.453417 -0.079009
1891 377.8979095440 5.000000 -3.575905 1.215670 -0.492177 -0.076808
1892 2124.9098065810 3.880305 -4.701503 -0.006054 -0.463818 -0.058095
1893 764.2719999958 1.121902 -4.085052 1.228624 -0.639030 -0.056714
1894 137.2192943383 5.000000 -5.000000 1.055640 -0.488122 -0.055069
1895 3066.0067693175 4.954385 -4.652449 -0.269698 -0.463075 -0.049685
1896 2952.7369923659 5.000000 -5.000000 -0.258445 -0.485765 -0.057360
1897 850.6175379335 4.766576 -4.132514 1.223909 -0.566634 -0.084516
1898 418.5186928177 5.000000 -5.000000 0.880932 -0.520324 -0.070325
1899 4801.3176849819 5.000000 -4.024607 2.201276 -0.826893 -0.079151
1900 3956.6817630988 5.000000 -5.000000 3.231451 -0.588829 -0.044380
1901 1248.6478636571 -5.000000 -3.230520 1.345261 -0.666876 -0.071065
1902 19093.9012383876 3.417144 -1.731610 1.128582 -0.054885 0.051665
1903 886.9004826049 5.000000 -5.000000 0.382223 -0.486466 -0.055528
1904 1079.0321000659 1.262418 -4.384882 2.323658 -0.468237 -0.061450
1905 3456.2109328040 5.000000 -5.000000 1.306162 -0.488473 -0.004955
1906 133.7059726728 5.000000 -4.637452 1.291641 -0.518781 -0.049766
1907 1008.9324372572 -5.000000 -3.960485 1.882595 -0.445688 -0.081362
1908 2221.7748903071 5.000000 -2.351922 1.187216 -0.489214 -0.101515
1909 674.8717780874 -5.000000 -5.000000 1.897826 -0.578082 -0.062237
1910 1603.7107592729 5.000000 -2.463351 1.223282 -0.340286 -0.086560
1911 365.0729231035 -5.000000 -4.637957 1.465571 -0.404670 -0.064829
1912 3226.2986111979 5.000000 -5.000000 1.207959 -0.492350 -0.116197
1913 1489.5057028104 5.000000 -4.678771 1.494977 -0.475742 -0.093720
1914 390.6243067891 4.941071 -4.627015 0.699177 -0.522109 -0.060003
1915 1131.0612180849 4.916334 -3.646246 1.398477 -0.670528 -0.054207
1916 241.0549564848 4.626136 -3.164225 1.008297 -0.492177 -0.047850
1917 2735.0693056162 -5.000000 -4.235880 2.586150 -0.337274 -0.067862
1918 898.0650140272 5.000000 -5.000000 1.057046 -0.640629 -0.059307
1919 3348.8098646098 5.000000 -4.518904 3.207137 -0.494203 -0.062200
1920 2752.4776170980 -5.000000 -4.076928 3.064053 -0.510499 -0.048855
1921 1657.6570313166 -5.000000 -4.397034 0.600160 -0.301985 -0.055736
1922 523.9475082950 5.000000 -3.318169 1.382182 -0.387931 -0.049552
1923 2200.8413844965 5.000000 -4.391719 2.768244 -0.463076 -0.048043
1924 737.1129199003 -3.152042 -5.000000 1.197155 -0.569451 -0.036217
1925 720.8509957590 5.000000 -4.913485 1.319924 -0.505091 -0.034271
1926 381.2221515997 4.214609 -5.000000 1.385891 -0.558036 -0.044060
1927 1080.8653446649 5.000000 -4.595330 0.345141 -0.442116 -0.063952
1928 145.8047615867 4.586990 -4.253626 1.082179 -0.477157 -0.067006
1929 1020.1354545105 5.000000 -5.000000 1.294542 -0.447914 -0.029048
1930 521.4163341993 4.696749 -5.000000 1.469780 -0.452660 -0.038221
1931 1741.1548699890 5.000000 -4.459602 1.644961 -0.268801 -0.059156
1932 15622.6638069746 -5.000000 -4.882116 1.289206 0.171508 -0.075736
1933 1361.7660121584 4.509447 -5.000000 1.483805 -0.651510 -0.078157
1934 841.4216357690 5.000000 -3.344910 1.690788 -0.577194 -0.080751
1935 318.1750145576 3.454947 -4.097672 0.927753 -0.428240 -0.063520
1936 86.3267534514 4.953631 -5.000000 1.371099 -0.512324 -0.054899
1937 1073.3294609570 5.000000 -5.000000 1.859917 -0.536019 -0.035009
1938 3251.1446791222 2.564548 -5.000000 1.334831 -0.227605 -0.026952
1939 1183.3468358626 5.000000 -4.617923 1.051012 -0.668521 -0.062517
1940 589.9731142259 4.931533 -3.582479 0.505695 -0.505297 -0.058683
1941 59.1716028063 5.000000 -3.517904 1.471660 -0.479989 -0.060404
1942 5680.6963120978 -3.101662 -4.301729 1.379568 -0.069623 -0.083359
1943 118.7110134695 5.000000 -4.490826 1.275509 -0.543278 -0.060446
1944 575.4012460922 -5.000000 -4.480381 1.638063 -0.383726 -0.060681
1945 194.4883772430 5.000000 -5.000000 1.367255 -0.557044 -0.062331
1946 3973.8940319991 5.000000 -5.000000 0.769387 -0.756743 -0.018372
1947 58.2136888778 4.615059 -5.000000 1.283925 -0.495511 -0.058385
1948 523.8852211174 -5.000000 -4.925233 1.452203 -0.447147 -0.038636
1949 3199.7020931689 5.000000 -3.826478 2.627744 -0.311041 -0.070863
1950 482.5565566111 3.658101 -5.000000 1.724644 -0.450265 -0.072959
1951 2165.8813133466 5.000000 -3.440515 1.292053 -0.504079 -0.101747
1952 18212.0356465350 1.243175 0.753426 -0.532549 -0.322330 0.048405
1953 14949628.0322980508 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 4192.2508825613 -0.783030 -5.000000 1.467807 -0.433432 -0.127438
1955 94.0089457322 -5.000000 -5.000000 1.218628 -0.470320 -0.059140
1956 1234.8781630599 -5.000000 -4.574901 1.233106 -0.535374 -0.090552
1957 40.0689513151 5.000000 -4.581764 1.312031 -0.502037 -0.060813
1958 175.8855025082 5.000000 -5.000000 1.287946 -0.552845 -0.054858
1959 538.8142784045 5.000000 -5.000000 0.923670 -0.596656 -0.058200
1960 829.7926280577 -3.949854 -3.258166 1.292571 -0.347093 -0.071386
1961 7669.7542962580 5.000000 -5.000000 1.318616 -0.003384 -0.069475
1962 4648.2394306796 5.000000 -4.356729 2.324604 -0.816477 -0.070475
1963 1097.0919421169 -5.000000 -5.000000 1.378908 -0.488031 -0.023347
1964 2431.2455168128 5.000000 -4.884010 1.291373 -0.461807 -0.104451
1965 513.9244660843 5.000000 -1.728052 1.469346 -0.565636 -0.071263
1966 110.1129022246 5.000000 -3.165375 1.407902 -0.533466 -0.056348
1967 1204.6762241234 5.000000 -3.093199 1.737151 -0.497226 -0.023772
1968 7048.4102496203 3.738958 -5.000000 1.314891 -0.960067 -0.060515
1969 1133.8895420332 4.904909 -5.000000 1.667454 -0.651113 -0.067323
1970 5282.5446725573 5.000000 -3.363462 1.459557 -0.105476 -0.030067
1971 224.0340054848 4.959095 -4.187126 1.048787 -0.435902 -0.062251
1972 1089.6029076078 5.000000 -4.565468 0.515052 -0.575821 -0.039365
1973 935.2054935222 5.000000 -5.000000 1.355463 -0.536185 -0.086441
1974 1270.0122335893 5.000000 -4.223759 0.842951 -0.338018 -0.040257
1975 312.3845779432 4.771141 -3.490111 1.514699 -0.485254 -0.042417
1976 832.2366878934 -5.000000 -4.645570 1.433084 -0.528589 -0.033240
1977 157.0164658685 4.483651 -5.000000 1.160833 -0.469239 -0.066299
1978 7069381.9829808790 1.207376 4.704225 3.590954 3.758540 2.341715
1979 295.1265718552 4.925083 -4.362900 1.749968 -0.474267 -0.049225
1980 2486.2702342172 -3.477909 -5.000000 1.289147 -0.770335 -0.058533
1981 3562.0655772302 4.923254 -4.878516 1.739894 -0.176519 -0.059261
1982 540.4307437167 5.000000 -5.000000 1.400308 -0.541211 -0.078275
1983 123.5009396744 5.000000 -5.000000 1.098592 -0.512870 -0.060564
1984 426.9274618781 5.000000 -4.125015 0.995796 -0.498588 -0.075396
1985 33.3345611434 4.014790 -4.339439 1.251647 -0.481631 -0.061068
1986 956.6293335262 -5.000000 -5.000000 1.300742 -0.490072 -0.028762
1987 1019.2481725947 -3.477407 -3.535010 1.165954 -0.464611 -0.025470
1988 3343.7513715947 5.000000 -5.000000 2.642573 -0.291395 -0.057348
1989 2175.2748605081 -5.000000 -4.600138 1.304807 -0.490903 -0.101763
1990 10591.8077922434 1.457244 -1.144678 0.858505 -1.087360 -0.074920
1991 1125.6961682309 -5.000000 -5.000000 2.002979 -0.614398 -0.068025
1992 101.7172066403 5.000000 -5.000000 1.294941 -0.517946 -0.054032
1993 57.6062232152 5.000000 -4.075246 1.413087 -0.521027 -0.058336
1994 14365534.1272073369 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 4514621.0997093637 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 18044121.6563751996 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 741.8779051566 5.000000 -3.740559 1.495688 -0.480151 -0.084458
1998 2251639.8883934333 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 609.8357140014 5.000000 -5.000000 1.556903 -0.471495 -0.080353
2000 529.4001930476 5.000000 -5.000000 1.251112 -0.381124 -0.052585
2001 2743.0127384038 5.000000 -5.000000 1.299419 -0.782934 -0.058682
2002 15325.4787228687 2.974705 3.946955 -0.913548 -0.078122 0.001490
2003 1094.1877932721 4.018989 -4.075675 1.223085 -0.313123 -0.053312
2004 2446.0794046601 4.680635 -3.842397 -0.085563 -0.446143 -0.056730
2005 570.9911220658 1.411435 -3.940232 0.988714 -0.600391 -0.069314
2006 141.6564515914 2.789938 -4.822698 1.039669 -0.484273 -0.064025
2007 1682.2136800663 -5.000000 -4.352442 1.120050 -0.716221 -0.063520
2008 1339.0591866976 5.000000 -1.654637 1.923961 -0.483225 -0.084704
2009 81.0177849813 4.034947 -3.745248 1.497620 -0.458414 -0.058344
2010 91.1589508497 4.022066 -4.350673 1.072015 -0.475629 -0.056366
2011 217.9311879602 3.987723 -3.016387 1.052497 -0.439565 -0.061070
2012 554.5760277445 4.038408 -4.677675 1.687842 -0.392871 -0.062830
2013 135.2731454862 4.547482 -5.000000 1.315959 -0.481691 -0.050024
2014 562.8113784066 5.000000 -4.754916 1.823241 -0.503186 -0.042134
2015 163.9447429209 -5.000000 -5.000000 1.517047 -0.532485 -0.058876
2016 1528.1498361113 5.000000 -3.991186 1.989706 -0.317241 -0.063284
2017 219.3222766481 1.384797 -4.231606 1.277532 -0.530722 -0.045752
2018 131.1335271406 3.954935 -3.827547 1.015803 -0.496237 -0.063311
2019 626.2741853394 5.000000 -4.218708 0.937067 -0.376991 -0.058988
2020 5347.0552626015 5.000000 -5.000000 1.427641 -0.811701 -0.015029
2021 2513.1838414222 3.851863 -4.419788 0.428487 -0.257186 -0.054052
2022 1117.6976774806 4.178867 -3.628604 0.292669 -0.462762 -0.061661
2023 563.0537961065 3.088904 -5.000000 0.722547 -0.480963 -0.044343
2024 72.0320002360 3.863466 -5.000000 1.458703 -0.490930 -0.059733
2025 6258.8573654368 5.000000 -5.000000 0.511620 -0.413997 -0.139717
2026 634.0518830533 4.120798 -4.972465 0.507365 -0.473501 -0.061823
2027 1925.9536341479 5.000000 -3.810820 0.822253 -0.329244 -0.031124
2028 871.3688861953 5.000000 -3.972610 1.874521 -0.395088 -0.070125
2029 2686.7175748002 2.411426 -3.416371 1.290883 -0.772658 -0.044498
2030 1290.3549909028 -3.622208 -4.176248 0.552594 -0.640708 -0.061686
2031 265.4359760996 3.875652 -3.070160 1.306641 -0.440808 -0.069982
2032 195.8213639908 5.000000 -4.328622 1.743424 -0.489257 -0.060569
2033 371.4545711351 3.462708 -3.964133 1.868083 -0.476356 -0.059783
2034 1812.4844589441 3.844124 -4.092981 2.355062 -0.383407 -0.072655
2035 572.7951322252 4.268166 -4.919015 1.355222 -0.367826 -0.065000
2036 276.4099721670 3.731285 -4.364705 1.728808 -0.494689 -0.069123
2037 4316.0918981382 4.166489 -3.338851 1.259647 -0.840969 -0.042380
2038 552.7384486881 5.000000 -4.128298 1.371112 -0.582137 -0.039832
2039 568.8107940035 3.294624 -3.814720 1.012266 -0.385905 -0.066299
2040 1543.3545494851 -5.000000 -2.264238 1.823590 -0.674077 -0.050933
2041 133.3054693562 4.546385 -4.399938 1.541411 -0.486914 -0.066498
2042 1434.6978953034 -5.000000 -0.718446 0.996040 -0.418598 -0.030779
2043 63.6777018035 4.935937 -3.065729 1.246591 -0.483704 -0.054484
2044 151.4918112858 4.007841 -4.359550 1.636137 -0.504951 -0.062439
2045 3657.7825197730 4.898053 -4.262356 1.307063 -0.161271 -0.053959
2046 1153.3800827156 4.707649 -5.000000 0.960002 -0.493205 -0.088540
2047 1606.0780918713 5.000000 -5.000000 1.545528 -0.307260 -0.077520
2048 89.2849270308 3.147940 -5.000000 1.353570 -0.457924 -0.061129
2049 2253.4993270616 3.442658 -1.237602 1.216616 -0.243059 -0.059958
2050 289.0682317839 4.105988 -3.394819 1.731546 -0.450088 -0.051315
2051 1018.2258950480 5.000000 -4.475046 1.533536 -0.635880 -0.072909
2052 14374.4806807807 1.103746 1.183142 -0.298409 0.013353 -0.013632
2053 888.9019041472 5.000000 -4.572203 0.437233 -0.468647 -0.070404
2054 12829.5966370537 4.016451 -4.402905 1.373769 -0.623970 -0.169246
2055 966.1206243058 -0.847590 -1.046468 1.293050 -0.479917 -0.033798
2056 6960.5476809002 4.000644 -3.782068 0.622648 -0.049426 -0.025659
2057 763.2594080255 4.029768 -5.000000 0.958533 -0.352448 -0.057603
2058 588.8362652999 5.000000 -4.316593 1.287185 -0.417933 -0.037929
2059 1360.1694208415 -5.000000 -4.339868 0.553830 -0.498669 -0.086902
2060 271.7728038330 5.000000 -4.497596 0.860743 -0.520487 -0.061071
2061 269419.3903371739 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 112.4559814512 3.937742 -2.736795 1.453062 -0.466909 -0.060263
2063 144.4122378618 4.017623 -5.000000 1.543114 -0.478649 -0.063950
2064 390.6121786805 5.000000 -4.346276 1.148817 -0.404735 -0.067451
2065 128.5541919509 2.986755 -4.547995 1.075023 -0.486286 -0.066216
2066 4652.5903883622 5.000000 -3.952024 1.623781 -0.655530 -0.122527
2067 2731.6427732801 5.000000 -4.806050 1.784076 -0.509890 -0.012020
2068 306.2169976818 -5.000000 -5.000000 1.457186 -0.436717 -0.048004
2069 3400.3757389266 1.238499 -4.132686 1.820577 -0.188264 -0.061327
2070 1846.0317699975 3.580170 -5.000000 2.512189 -0.521473 -0.063672
2071 216.2500037259 4.125091 -4.061770 1.299894 -0.434150 -0.068316
2072 1056.0504119091 2.558907 -3.602730 1.046255 -0.515437 -0.088525
2073 178.0951010708 4.127964 -4.178005 1.542800 -0.477917 -0.048308
2074 679.5250288259 3.203114 -4.688357 0.456765 -0.482699 -0.058621
2075 2361.7204686149 5.000000 -4.335065 2.476685 -0.447733 -0.083505
2076 622.5659937138 -5.000000 -4.366510 0.683898 -0.470343 -0.073214
2077 891.5862307870 3.750046 -3.412441 1.897045 -0.575825 -0.075250
2078 2255.0484439953 4.036017 -4.333029 0.278198 -0.661227 -0.070564
2079 178.2478617037 5.000000 -5.000000 1.228655 -0.442930 -0.061818
2080 71.2684946272 4.216658 -4.982197 1.399200 -0.496577 -0.061689
2081 3297.4417684357 5.000000 -1.902670 1.340080 -0.802559 -0.051974
2082 661.1916048003 3.568524 -4.307999 1.742224 -0.395892 -0.070241
2083 783.9728387338 5.000000 -4.787507 1.237230 -0.415184 -0.082352
2084 106.2988065702 4.094987 -4.363102 1.365551 -0.484855 -0.049640
2085 924.9311114210 -5.000000 -5.000000 1.413835 -0.453555 -0.031971
2086 2043.9868965453 4.613773 -4.014888 2.727666 -0.504140 -0.061259
2087 905.2567787749 3.514159 -5.000000 1.665670 -0.462530 -0.033683
2088 138.2421325930 2.439187 -4.229962 0.977524 -0.474330 -0.059490
2089 79.6222055655 5.000000 -3.373540 1.304889 -0.453135 -0.058449
2090 1008.4009462739 5.000000 -4.435659 1.161813 -0.484650 -0.088386
2091 193.6865690504 3.836004 -5.000000 1.462304 -0.524735 -0.068433
2092 302.0332187939 3.757935 -4.375423 1.170838 -0.469856 -0.042550
2093 2208.6500322504 5.000000 -5.000000 1.454965 -0.399991 -0.015828
2094 788.3569166052 2.067718 -3.870061 0.610077 -0.540564 -0.075288
2095 2212.4559248597 5.000000 -4.238929 0.041155 -0.466842 -0.041747
2096 4706.7369566757 5.000000 -5.000000 1.304463 -0.397126 0.013514
2097 5117681.3267209111 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 975.9572281639 3.607691 -3.171008 1.135953 -0.492187 -0.027018
2099 931.2751019607 3.979537 -1.346712 1.238492 -0.461960 -0.034386
2100 1326.2901327481 5.000000 -2.201316 1.339108 -0.572022 -0.089810
2101 3468.5901148809 4.203509 0.239134 0.230504 -0.720247 -0.054075
2102 8318.6134352444 -2.700378 -4.153529 -0.633482 -0.353847 0.007665
2103 551.1462661169 1.170018 -5.000000 1.446190 -0.507680 -0.080694
2104 311.4696121259 4.011560 -4.418796 0.837510 -0.524619 -0.052572
2105 202.3114095746 4.937811 -3.459067 1.702838 -0.456356 -0.058559
2106 369.9754527147 1.232187 -2.993450 1.188422 -0.584167 -0.048171
2107 258.7211139355 5.000000 -4.344133 0.937844 -0.530985 -0.052610
2108 1033.5231845311 4.055752 -5.000000 2.286020 -0.532904 -0.062891
2109 175.6338253276 -5.000000 -3.065728 1.066356 -0.450106 -0.056060
2110 555.2711713290 4.069684 -4.252174 0.592525 -0.454186 -0.066812
2111 835.7864554227 4.033348 -4.573062 0.854424 -0.624305 -0.059941
2112 2867.2267905196 -5.000000 -3.777719 0.994374 -0.508247 -0.010499
2113 927.8243376667 -4.811012 -4.897388 1.953222 -0.465775 -0.077830
2114 80.5070592329 2.347790 -4.552547 1.527095 -0.472854 -0.055799
2115 73.4756794778 -0.443709 -5.000000 1.296183 -0.524828 -0.058208
2116 854.0962797305 4.159095 -1.948541 0.599954 -0.587627 -0.065913
2117 133.2577183671 -5.000000 -2.763351 1.172359 -0.465809 -0.056207
2118 1419.5211378012 4.939784 -4.351166 2.113535 -0.506613 -0.030660
2119 854.3016369677 4.022835 -3.791465 0.491261 -0.586245 -0.062234
2120 442.8888448794 4.163790 -4.238523 1.213538 -0.390675 -0.052608
2121 1988.5020199036 3.822515 -4.837375 0.336836 -0.316485 -0.062003
2122 634.7884432822 3.569925 -4.366560 0.524723 -0.542457 -0.061185
2123 148.2603358928 4.065959 -3.911932 1.045995 -0.456393 -0.063177
2124 610.2035019203 4.159704 -3.979125 0.495427 -0.474506 -0.056059
2125 4828310.3935958631 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 829.1909290096 -4.889578 -4.436699 1.992027 -0.505049 -0.040182
2127 445.8937836246 2.702032 -4.683706 1.068524 -0.571447 -0.044127
2128 1570.3710913045 -1.059120 -4.938857 1.566442 -0.466111 -0.094080
2129 2032.1097445382 -5.000000 -0.227909 1.320282 -0.505629 -0.017418
2130 598.0089858063 5.000000 -4.445741 2.116371 -0.469570 -0.055403
