evaluations raw_y x0 x1
314 1.5737058959 -5.000000 -2.172302
315 217.1229605106 0.721948 -5.000000
316 49.1474317152 2.583232 1.569636
317 180.1140311513 -0.129116 5.000000
318 232.8042957236 -3.009537 -5.000000
319 102.9807243594 3.371848 -5.000000
320 319.9320679701 0.711861 5.000000
321 330.1502188370 1.078336 5.000000
322 128.6360305219 3.194987 5.000000
323 27.0817968264 5.000000 1.845315
324 414.2361241618 0.180838 4.688124
325 67.4782413415 -5.000000 3.746223
326 59.5973182554 3.497957 -4.284687
327 24.4342935216 -5.000000 -5.000000
328 147.4125668380 5.000000 -0.583554
329 112.4803627230 2.294830 4.177326
330 195.2328117106 0.577798 -5.000000
331 97.4991747266 -5.000000 -0.860072
332 34.6238013864 4.163237 2.594015
333 75.3009962904 -3.073629 4.833868
334 62.2955029466 0.454822 0.890028
335 24.9047712681 -3.413804 5.000000
336 358.1998521631 1.016998 5.000000
337 139.3194865512 3.307955 -5.000000
338 191.0575888646 1.596799 5.000000
339 24.4342935216 -5.000000 -5.000000
340 199.7191301433 -0.592211 -1.022474
341 165.1899295896 0.296535 -5.000000
342 32.4559940048 1.893060 2.356574
343 149.0497656833 5.000000 3.333757
344 340.1202329325 3.876885 5.000000
345 42.4127230367 -0.611184 2.076168
346 37.7006399422 -0.360542 3.140194
347 150.3707864237 3.288720 3.864828
348 160.6420129018 -5.000000 2.805538
349 214.5044174062 0.513324 5.000000
350 24.4342935216 -5.000000 -5.000000
351 162.9760480260 -5.000000 2.720836
352 170.8346755019 0.926158 0.501484
353 24.4342935216 -5.000000 -5.000000
354 90.7967903725 2.290770 5.000000
355 31.6272353580 4.944036 -2.504283
356 6.8764608997 2.524469 1.695224
357 162.1663443198 2.452502 -5.000000
358 235.1105995220 -5.000000 5.000000
359 71.6768075776 -1.827014 -0.803418
360 131.5635304965 -1.076186 -5.000000
361 8.5471724082 -3.600707 5.000000
362 161.0317379668 -2.305411 5.000000
363 243.6689861371 3.713851 5.000000
364 12.5164504726 5.000000 -5.000000
365 12.5164504726 5.000000 -5.000000
366 538.6894176258 3.378441 -0.551842
367 12.5164504726 5.000000 -5.000000
368 58.8844493179 -1.800404 -2.549599
369 130.2217075671 -5.000000 3.628769
370 15.4838811158 0.183959 3.185167
371 70.6322543475 1.133117 -5.000000
372 4.3506528950 5.000000 1.774684
373 141.4997825722 -1.146398 5.000000
374 65.6542055489 1.128396 1.037445
375 235.1105995220 -5.000000 5.000000
376 235.1105995220 -5.000000 5.000000
377 24.4342935216 -5.000000 -5.000000
378 235.1105995220 -5.000000 5.000000
379 53.5764464139 1.374746 -5.000000
380 156.4357307960 2.088988 -5.000000
381 235.1105995220 -5.000000 5.000000
382 58.5603584204 1.892600 3.443923
383 332.7772746375 -0.450563 -5.000000
384 79.4000342260 5.000000 1.407693
385 113.8354426908 5.000000 0.849842
386 152.0852901067 -1.210528 -5.000000
387 132.0503978034 5.000000 2.419629
388 77.7937235485 2.407267 3.214679
389 142.9008994732 2.898769 5.000000
390 39.9071930855 2.022352 0.698899
391 150.4491949801 3.510928 -0.257611
392 6.3512651961 3.583142 2.297140
393 219.5235509084 0.718148 -5.000000
394 229.9852443541 0.098761 0.425428
395 68.1294748577 1.929476 -3.802186
396 115.7022832814 5.000000 2.521174
397 394.9633507806 -0.425390 -5.000000
398 70.9148623663 5.000000 -0.364214
399 251.8823614102 2.089158 -0.077284
400 165.8655244146 3.236998 -5.000000
401 17.6749077155 -2.559788 2.867549
402 116.6047836981 0.897844 1.680447
403 12.5164504726 5.000000 -5.000000
404 174.6794550057 -2.815857 4.626845
405 33.1657042158 -5.000000 4.268708
406 74.0460050938 5.000000 0.806960
407 163.8513621233 2.276196 0.198694
408 126.3858470982 2.462759 -0.098148
409 209.8376716502 5.000000 -0.711644
410 54.2437908252 -3.925079 4.748234
411 133.4150092087 -0.999859 2.069421
412 134.8808542348 -2.604691 -5.000000
413 141.6568223855 3.232792 5.000000
414 112.5152019662 3.535766 -5.000000
415 12.5164504726 5.000000 -5.000000
416 207.7966530132 -3.389202 -5.000000
417 12.5164504726 5.000000 -5.000000
418 12.5164504726 5.000000 -5.000000
419 32.2525122768 2.852495 1.107805
420 107.8472595917 0.883177 -0.827486
421 5.7670425792 -0.199669 -2.676230
422 74.0721909473 -2.223566 2.582613
423 235.1105995220 -5.000000 5.000000
424 200.1881976134 1.053364 -0.092072
425 70.2506584381 5.000000 2.984638
426 325.7359163387 1.111814 5.000000
427 24.4342935216 -5.000000 -5.000000
428 163.2739556308 -1.487474 5.000000
429 221.6584931827 -3.042813 -5.000000
430 397.1995931454 3.924714 5.000000
431 24.4342935216 -5.000000 -5.000000
432 113.4393152781 2.201188 -3.619012
433 87.4990350598 -4.350014 5.000000
434 198.0207042479 0.189309 5.000000
435 120.8971442402 5.000000 2.511407
436 230.8958873614 4.663878 -0.842000
437 45.9551914434 -3.017342 2.640369
438 74.6549212491 1.027235 -5.000000
439 32.7669485158 5.000000 1.899285
440 214.9525873451 1.733441 4.958463
441 27.7613689962 4.129271 3.661611
442 85.2985821317 -0.935861 3.534971
443 28.0549235363 -1.226327 2.199426
444 156.3527664723 2.102667 -5.000000
445 500.7336942491 -0.180377 -5.000000
446 33.3637079958 5.000000 5.000000
447 106.5096297470 2.950451 2.913154
448 141.9162758380 -1.196376 -5.000000
449 53.1798175811 1.366742 -5.000000
450 79.0756903678 -5.000000 1.095861
451 214.6396668101 0.728910 -5.000000
452 165.2400300801 -0.941616 0.681984
453 37.0495782301 5.000000 -1.712087
454 212.4831404814 -1.324899 -4.504636
455 162.2096850782 5.000000 4.755909
456 56.2180845056 2.221244 2.297447
457 78.6085683919 -2.889647 0.923612
458 97.4441455548 -3.265752 4.805952
459 78.1824029310 2.576147 -5.000000
460 33.3637079958 5.000000 5.000000
461 34.1439052872 5.000000 -4.716812
462 6.0862904353 5.000000 1.647950
463 149.0613395347 3.051336 5.000000
464 177.6516742887 -0.146368 5.000000
465 8.5639927326 -0.940673 1.646524
466 12.5164504726 5.000000 -5.000000
467 12.5164504726 5.000000 -5.000000
468 12.5164504726 5.000000 -5.000000
469 12.5164504726 5.000000 -5.000000
470 331.6667271067 2.338749 0.107742
471 21.5858817585 2.480137 2.122436
472 44.4765075394 4.693050 -5.000000
473 21.0677586458 -5.000000 -2.272232
474 76.5458276717 0.912028 0.346963
475 3.4570456898 2.490253 1.745578
476 40.8883928901 -1.063560 2.379423
477 57.0374745214 1.109051 -4.181737
478 24.4342935216 -5.000000 -5.000000
479 235.1105995220 -5.000000 5.000000
480 132.9253172546 -5.000000 -0.521903
481 12.5164504726 5.000000 -5.000000
482 12.5164504726 5.000000 -5.000000
483 28.2314116983 -5.000000 2.281631
484 573.8398292524 0.876556 5.000000
485 206.5990057400 3.144952 -5.000000
486 76.6429725948 5.000000 3.003161
487 16.1371419077 1.922612 1.812350
488 93.0406493145 -0.716591 2.204606
489 105.2765342045 -2.528750 5.000000
490 98.3326714639 -2.108192 4.071907
491 70.5183721908 5.000000 3.590790
492 73.1059972105 3.349983 -0.166834
493 33.1453629352 5.000000 4.998010
494 291.4710742858 0.661434 5.000000
495 12.5164504726 5.000000 -5.000000
496 156.5349504332 0.073989 -0.512477
497 93.0227075544 1.085974 2.870604
498 129.0331824947 5.000000 2.306102
499 498.6302776411 -0.254110 -5.000000
500 124.8283908765 -5.000000 0.121565
501 53.3791399069 1.372043 -5.000000
502 48.2562842365 1.223473 3.748423
503 235.1105995220 -5.000000 5.000000
504 38.9194153856 -0.670616 5.000000
505 104.8475414469 -0.361372 3.342717
506 77.6030949944 1.982161 3.435465
507 211.5791900499 -0.175375 5.000000
508 175.4829318305 -1.305205 4.152394
509 216.3652094688 0.424689 -5.000000
510 53.7834455979 2.079232 -4.190659
511 159.7919812543 -1.223960 5.000000
512 210.8753027881 5.000000 4.164315
513 235.1105995220 -5.000000 5.000000
514 75.9544329062 -2.072332 -0.808198
515 45.0439307525 1.481612 -5.000000
516 12.5164504726 5.000000 -5.000000
517 113.3440007841 3.664921 -5.000000
518 12.5164504726 5.000000 -5.000000
519 29.5092476614 3.636919 3.357612
520 33.3637079958 5.000000 5.000000
521 12.5164504726 5.000000 -5.000000
522 83.4884744082 5.000000 -4.389994
523 15.7409553184 5.000000 1.637037
524 110.9987710337 2.240258 3.124656
525 82.2651999932 2.751578 3.250899
526 192.7168936150 -0.045636 4.422816
527 36.7867212740 -5.000000 4.034531
528 212.9265109785 1.853193 4.990109
529 196.0155210429 1.590051 5.000000
530 141.1311075255 0.892244 -1.431507
531 24.4342935216 -5.000000 -5.000000
532 24.4342935216 -5.000000 -5.000000
533 24.4342935216 -5.000000 -5.000000
534 235.1105995220 -5.000000 5.000000
535 128.3140871166 -5.000000 3.636176
536 178.8265723863 0.295357 5.000000
537 85.4074448986 1.207132 -5.000000
538 7.6195463518 1.195190 2.546398
539 171.9703225586 1.769856 5.000000
540 73.7036414936 5.000000 1.301490
541 80.0359896160 0.532933 1.288622
542 63.4517114711 -2.607697 3.481816
543 50.8576697669 3.337502 1.385811
544 348.8721092424 -2.175565 5.000000
545 25.9070563621 2.666090 2.859360
546 254.6859378419 -3.449990 -4.196696
547 160.4336872170 1.757502 5.000000
548 162.9386437280 -0.610672 -0.084305
549 21.7956776499 0.014443 2.648218
550 141.6573780984 2.469843 -5.000000
551 102.3117226428 -5.000000 0.219481
552 26.8229403052 1.161796 2.601763
553 158.8710131084 -5.000000 3.673100
554 92.6244506556 -0.845635 5.000000
555 21.7856324162 3.774666 2.138853
556 112.8059649322 5.000000 2.279470
557 64.1408857485 4.846614 3.544103
558 155.4065867247 -0.607576 4.225848
559 238.8333878777 1.177139 5.000000
560 206.4522475877 0.800458 -5.000000
561 83.6869966001 -1.085926 -4.027324
562 62.9318737276 5.000000 3.221329
563 120.0644351988 0.109995 1.785845
564 239.3837440495 -2.231251 5.000000
565 91.7682399647 1.017493 1.051270
566 12.5164504726 5.000000 -5.000000
567 81.9158522759 -0.526458 5.000000
568 555.9775806820 -0.297897 -5.000000
569 21.0749921960 1.966879 -3.568992
570 12.5164504726 5.000000 -5.000000
571 62.9975106972 4.111387 2.851779
572 75.2253099611 -0.558010 5.000000
573 67.4296395964 3.826015 -5.000000
574 72.2226927682 5.000000 2.950943
575 85.1179500365 4.147597 3.318159
576 70.3441364388 2.074125 0.536140
577 19.5778379222 1.859090 1.870479
578 78.2313283434 -2.784447 0.855498
579 66.7149271468 -0.449220 5.000000
580 200.6504920825 1.143442 -4.312274
581 86.1838786686 0.328608 1.250561
582 313.0251624603 0.597301 5.000000
583 133.1528333213 -5.000000 2.597593
584 24.4342935216 -5.000000 -5.000000
585 235.1105995220 -5.000000 5.000000
586 24.4342935216 -5.000000 -5.000000
587 235.1105995220 -5.000000 5.000000
588 93.6466652785 1.177951 4.590430
589 85.7825494460 0.378939 2.660614
590 179.6756379830 0.295851 5.000000
591 237.5517851197 2.907291 -0.826952
592 155.1848983301 2.918650 5.000000
593 302.5548210508 -0.021515 -4.785303
594 135.7852961152 5.000000 2.363207
595 90.3225883253 2.721995 5.000000
596 36.2436340890 -3.228738 5.000000
597 34.8846301111 2.074654 -2.545124
598 56.7689147542 1.322849 -5.000000
599 79.4297612085 -4.257712 2.297872
600 215.0833589305 0.720746 -5.000000
601 12.5164504726 5.000000 -5.000000
602 185.2883909177 1.166825 4.668183
603 33.3637079958 5.000000 5.000000
604 213.7898598146 0.145643 5.000000
605 87.2746010870 -5.000000 2.551216
606 3.1896920188 2.333247 1.728421
607 3.2439358161 2.353983 1.743103
608 30.7964898992 1.735177 2.051689
609 147.0116675441 2.195693 -5.000000
610 158.9961725339 1.248900 3.059497
611 148.1620774372 5.000000 2.397326
612 225.6434184011 2.616418 4.694145
613 71.3304243812 1.086613 3.160348
614 33.3637079958 5.000000 5.000000
615 472.1694903787 4.794142 4.444852
616 26.3169659247 0.927857 -2.904716
617 70.8644803449 -2.810034 5.000000
618 240.7397443516 0.221460 -5.000000
619 297.6963349500 0.147921 -5.000000
620 43.3283357861 4.718329 -5.000000
621 55.4508242569 -1.933377 -5.000000
622 68.3411189412 -4.263769 -5.000000
623 103.5739979298 5.000000 3.554971
624 12.5164504726 5.000000 -5.000000
625 163.0386377077 -2.356634 -5.000000
626 91.5404429341 -0.846316 5.000000
627 2.7267556930 1.254314 2.344072
628 82.1081770735 2.671283 1.205471
629 235.1105995220 -5.000000 5.000000
630 94.3382071225 -5.000000 1.998421
631 164.4837531203 0.321486 0.342299
632 214.4706714394 1.087802 4.677253
633 122.2035626372 2.152069 1.281247
634 235.1105995220 -5.000000 5.000000
635 12.5164504726 5.000000 -5.000000
636 140.7231994005 -2.610460 -5.000000
637 235.1105995220 -5.000000 5.000000
638 77.8202613471 -4.998925 4.585174
639 330.3294966978 1.104211 5.000000
640 129.9338910577 4.742207 5.000000
641 114.3011806299 3.454223 -5.000000
642 115.9969895516 4.098071 -0.873241
643 73.9098037317 -0.595341 0.822711
644 220.4403847586 0.715394 -5.000000
645 54.1651675928 -3.410668 2.431755
646 12.9249654781 2.402180 4.026248
647 50.1034858845 -2.390436 3.381268
648 172.0711986228 2.810657 -5.000000
649 159.1185278456 2.843344 -5.000000
650 90.3822089821 5.000000 4.864616
651 172.6218612317 3.201398 -5.000000
652 82.1545804592 0.712330 2.839160
653 24.4342935216 -5.000000 -5.000000
654 88.6065270605 0.914377 2.889350
655 92.2254395449 2.004900 4.815896
656 72.1887472348 -5.000000 4.152090
657 266.2458317107 3.586436 -0.601608
658 18.9008934211 5.000000 1.627799
659 66.5435161333 0.404048 0.835932
660 160.1202017007 -2.877952 -5.000000
661 212.1336100117 3.057169 -5.000000
662 103.4814566430 1.667810 0.954900
663 81.8856085439 5.000000 -0.143359
664 314.9715418382 1.047622 4.919878
665 118.5383198455 4.490542 5.000000
666 209.0352500557 3.563274 0.676448
667 33.3637079958 5.000000 5.000000
668 10.6494580111 5.000000 2.793765
669 102.6855131171 -4.091466 5.000000
670 186.9346000079 -0.852891 -5.000000
671 188.7677467269 -0.854803 -5.000000
672 170.6441658116 2.831194 -5.000000
673 200.6382650315 -0.694776 -5.000000
674 242.0235010745 -2.229119 5.000000
675 184.2089242730 0.261480 5.000000
676 47.1630377201 1.708084 -3.360879
677 67.2371619967 3.739981 -2.601262
678 11.6571649943 3.672658 1.864166
679 35.4389379914 -0.968853 2.422987
680 2.3421881759 -0.534310 2.886247
681 159.5999433361 -1.772605 5.000000
682 14.4105202627 -1.213529 2.786717
683 101.0460801597 3.037281 0.611303
684 73.1196304859 -0.516848 5.000000
685 157.9572848822 0.398508 5.000000
686 24.4342935216 -5.000000 -5.000000
687 79.5973830052 -5.000000 3.824395
688 15.2759295129 -5.000000 -1.145727
689 71.5901189779 -2.538398 1.124269
690 64.6232437577 -0.259083 3.874761
691 28.9878510039 5.000000 0.495620
692 33.3637079958 5.000000 5.000000
693 193.7744149699 1.699818 -0.466787
694 176.1323180353 2.712943 1.276517
695 384.1101647669 0.105378 -5.000000
696 33.3637079958 5.000000 5.000000
697 106.9541447492 -4.566791 4.072133
698 217.3090097372 3.641635 5.000000
699 166.2047999046 2.018463 -5.000000
700 48.8167551509 5.000000 4.912763
701 158.3447071131 2.115608 1.249306
702 15.9532690805 2.717634 1.709333
703 70.8171417632 -5.000000 4.119201
704 84.3796320688 -1.558991 -5.000000
705 63.1242943006 -4.724265 2.660993
