evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
841 839.7006917401 0.327505 5.000000 5.000000 5.000000 0.071373 -0.514962 -5.000000 5.000000 -2.099244 5.000000
842 1864.2256093605 -5.000000 -5.000000 -2.438424 -5.000000 -5.000000 -0.518029 5.000000 5.000000 -5.000000 -2.992029
843 974.9994598572 0.218098 -1.167574 -5.000000 -2.450356 -3.989522 1.798531 -5.000000 -5.000000 0.671139 0.293872
844 1556.6204106366 -3.462254 5.000000 -5.000000 -5.000000 -5.000000 -2.577715 3.749228 5.000000 5.000000 0.083174
845 2024.9788053782 -1.606344 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.699763 -5.000000 0.852881
846 617.0748464386 -0.507149 -0.277255 1.310769 -5.000000 -5.000000 -4.487436 -1.357801 5.000000 -1.767126 5.000000
847 1682.2577043942 3.107184 3.999344 0.614891 -0.970791 -0.203164 2.582137 2.649286 -3.617199 -1.712949 -0.686801
848 1068.9892635890 -5.000000 -5.000000 -0.024941 -1.626417 -0.841528 -5.000000 -2.101015 3.054476 -1.035974 5.000000
849 631.9548538612 -4.681096 0.273756 -5.000000 2.705253 -5.000000 -1.081867 -3.717988 5.000000 1.187400 2.593485
850 1118.2617652052 -5.000000 5.000000 2.831929 -5.000000 -2.303442 5.000000 -4.812560 0.082026 -1.610185 5.000000
851 624.7726131720 -0.983550 0.717963 -5.000000 2.820002 5.000000 -0.738482 -5.000000 1.997513 -0.581338 -1.249708
852 341.5316387160 -0.021110 0.003082 -0.151865 0.039835 -0.828153 0.836428 -0.403331 -0.058778 0.275749 -0.034236
853 878.5904848614 -1.487145 -5.000000 0.333162 -0.061949 1.171783 -5.000000 -5.000000 2.669889 0.193111 5.000000
854 1340.1818389916 -3.795966 -2.887073 5.000000 5.000000 3.218647 -5.000000 -2.473025 -5.000000 4.295391 5.000000
855 4712.5450844506 -2.523596 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.444862 -0.722752 0.005125
856 7907.7573273404 0.217311 -1.998509 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
857 477.3659401636 -0.277082 0.912363 2.830736 0.728568 -5.000000 -5.000000 -0.881451 5.000000 -4.273784 5.000000
858 1329.9456842612 -5.000000 -2.074662 3.884619 -5.000000 4.533976 -5.000000 5.000000 3.717489 -0.574863 -2.741604
859 1683.7205916953 -1.196887 -5.000000 5.000000 -3.707339 5.000000 -4.602613 1.725569 3.875242 -3.197945 5.000000
860 1265.6816038602 -5.000000 2.598160 5.000000 -5.000000 4.947316 -1.614210 1.336904 -3.777961 -0.387168 5.000000
861 2771.9244943585 -5.000000 -5.000000 5.000000 5.000000 3.993871 -5.000000 -2.949471 -5.000000 2.497073 2.036340
862 617.5841837091 -1.504227 5.000000 -5.000000 -0.984772 -0.816738 -3.052748 -1.611510 -2.907262 -5.000000 4.792956
863 577.4014632024 1.297166 0.056156 1.305716 -5.000000 -4.385593 -5.000000 -2.455407 5.000000 -5.000000 0.608876
864 1395.4662338777 0.119632 0.461731 1.915712 1.374309 -2.209602 -5.000000 5.000000 -5.000000 0.530473 -5.000000
865 1629.1079205534 -2.730503 4.309920 5.000000 -0.539174 0.550943 -5.000000 5.000000 -5.000000 -0.390992 -5.000000
866 703.3444387280 -0.571328 5.000000 5.000000 3.852643 1.293924 -5.000000 -1.735902 5.000000 5.000000 2.878920
867 767.6790152113 3.546289 -1.542143 -1.085453 5.000000 0.576010 2.038892 -0.339326 4.623175 5.000000 4.750778
868 834.8682363929 -0.233661 5.000000 0.626712 -2.489002 5.000000 -5.000000 2.390227 5.000000 -0.434001 5.000000
869 537.5155734671 -5.000000 -0.240538 1.469743 2.021220 -5.000000 -5.000000 -0.882625 -5.000000 -5.000000 -1.177101
870 1312.9513491549 5.000000 0.080678 -0.219464 -3.878063 -0.234824 -5.000000 3.304843 -5.000000 -3.132074 5.000000
871 1094.4560896888 -0.071721 1.456722 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.728552 -2.128811
872 1256.5041921051 5.000000 -4.633365 2.882597 -5.000000 0.127662 -0.696193 -5.000000 -2.395479 -5.000000 4.656633
873 812.5176346725 -1.629975 4.657004 -5.000000 5.000000 -2.459414 -1.609150 3.610166 1.766957 2.775448 -1.223889
874 1172.8497326890 1.021416 0.706200 -2.094772 -3.652763 5.000000 -0.711591 -2.716104 -5.000000 -2.347204 0.992174
875 1092.4990837612 5.000000 -4.225842 0.260205 -5.000000 -1.873387 1.766503 0.139855 5.000000 -0.119620 -5.000000
876 1350.4121410286 -5.000000 0.888437 5.000000 -3.214188 -5.000000 -3.021341 5.000000 3.708373 5.000000 -5.000000
877 1178.6313164771 -5.000000 -2.037628 3.365772 5.000000 5.000000 5.000000 -5.000000 0.870922 0.282336 2.923525
878 1647.3867051224 -2.663743 -2.430627 0.323047 -5.000000 5.000000 -5.000000 1.199049 5.000000 4.611507 -5.000000
879 1190.2991215122 -5.000000 -5.000000 0.317245 -5.000000 -5.000000 -3.693435 -4.048644 -5.000000 1.275692 5.000000
880 615.8648438886 -0.385104 -2.069247 -2.569741 2.010323 -5.000000 -3.591977 3.543977 5.000000 -5.000000 3.566007
881 2300.8955408433 -5.000000 0.906538 -4.542073 -0.403435 -1.123918 5.000000 -1.733727 -4.675160 -5.000000 2.882743
882 702.1294045750 -5.000000 5.000000 -2.157829 1.825530 5.000000 -5.000000 -0.646184 -4.992882 -4.224671 -5.000000
883 606.7983764701 3.140994 0.079657 1.578437 5.000000 -5.000000 -5.000000 -0.632259 5.000000 5.000000 -0.483116
884 2943.8967603550 -5.000000 -2.345676 5.000000 -5.000000 -5.000000 1.846470 2.731200 -5.000000 5.000000 2.512971
885 1482.0224000261 -5.000000 -2.322502 1.619398 -5.000000 0.727793 -5.000000 2.462549 -5.000000 -0.828789 -4.557205
886 1304.3420425479 5.000000 5.000000 5.000000 0.995309 5.000000 5.000000 -5.000000 -2.844650 -3.008046 5.000000
887 652.5153052987 -0.346221 5.000000 4.351407 -0.222211 -5.000000 -3.009256 -1.305669 5.000000 -5.000000 5.000000
888 3428.8760875902 -5.000000 2.598847 2.640923 5.000000 5.000000 5.000000 5.000000 -3.722641 2.836740 -5.000000
889 957.7532069220 -5.000000 -1.700601 5.000000 5.000000 5.000000 -0.920350 -0.354354 -0.146153 -0.523486 5.000000
890 983.3226841940 5.000000 -5.000000 -0.597195 1.721603 -4.987213 2.388142 -3.816364 5.000000 5.000000 -1.576367
891 1106.5732679893 5.000000 -4.024954 -5.000000 -0.371138 0.573671 -1.784142 -5.000000 -2.091529 -4.968513 1.873759
892 1425.0681577834 5.000000 -4.078240 -5.000000 -0.779140 -5.000000 2.429773 2.810775 0.361422 2.498240 -4.670337
893 505.8424114685 -0.914528 0.661109 -1.987228 1.574108 5.000000 -2.607323 1.440967 -1.918901 0.697544 -2.578056
894 584.1396680996 0.258361 1.265069 -3.492736 0.650130 -1.916921 -1.928784 -3.747252 -5.000000 2.844391 -2.214588
895 1220.1274179077 -5.000000 -5.000000 1.820494 -0.004345 -0.209721 -5.000000 -3.865707 5.000000 -5.000000 5.000000
896 726.0922935036 5.000000 0.180587 5.000000 5.000000 -0.912405 -3.632555 1.645571 3.420163 -0.834687 5.000000
897 1251.6525226624 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.031882 -2.244816 2.176734 1.951482 -1.941065
898 542.4753862248 -0.448288 2.762338 -4.834306 2.838061 -0.929807 -4.994289 -4.521597 5.000000 2.221661 -0.420321
899 1243.5509795761 5.000000 5.000000 0.238306 -5.000000 -1.533743 2.537594 -1.519682 -5.000000 -4.077516 1.128579
900 7279.8919579371 5.000000 -5.000000 1.207302 5.000000 5.000000 -5.000000 -5.000000 1.262777 -1.048192 -0.635896
901 899.2027364511 5.000000 0.134287 3.036330 5.000000 -3.853448 1.677653 -1.580695 -5.000000 -5.000000 -2.104454
902 254.8876150854 -0.201177 0.002070 0.320064 0.052489 -0.794962 -1.154409 -0.624434 -0.071051 -0.519776 0.038242
903 1563.7991861568 5.000000 3.288790 -0.409113 -5.000000 5.000000 0.544246 -4.592375 5.000000 3.908841 -5.000000
904 545.9248684072 -4.052652 5.000000 5.000000 5.000000 -0.280268 -5.000000 5.000000 0.009405 -0.186852 0.127990
905 297.8791116287 -1.142033 0.600493 1.885696 0.256875 -4.193939 -2.018181 -1.085623 0.587612 -0.058586 0.640017
906 1263.6799020070 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.315469 -5.000000 1.168928
907 1349.1687837333 3.213004 -0.278804 2.824409 4.661598 5.000000 -2.016715 -5.000000 -1.006691 -2.345673 -2.179606
908 2967.8130053476 -5.000000 -0.128090 -4.417408 -0.714828 5.000000 0.983521 -1.627766 -5.000000 0.703817 5.000000
909 1724.1969093711 0.014048 0.258479 -3.574832 0.372363 4.781218 1.433971 5.000000 4.815127 -1.067968 -1.061177
910 984.7201554869 -2.689225 2.424165 5.000000 -2.737307 -5.000000 3.171223 -1.331240 -3.413755 -5.000000 4.274348
911 1689.0543776589 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.029382 1.957501 5.000000 3.608762 3.366051
912 1982.1503116132 2.723872 -5.000000 5.000000 4.639616 -5.000000 -5.000000 0.401867 -1.482876 -0.817951 0.160540
913 1397.9124459449 -0.206630 -1.572951 -5.000000 -5.000000 2.785317 -5.000000 5.000000 -0.248709 -3.219136 -0.521528
914 595.1057024647 -1.018036 0.178725 5.000000 5.000000 1.519514 -2.428547 -5.000000 -1.424393 5.000000 0.809963
915 1050.5434864386 -2.822150 4.162110 3.962743 -5.000000 5.000000 -5.000000 -2.591893 5.000000 5.000000 -5.000000
916 877.1766805038 3.809631 0.596060 2.842617 -1.130313 4.065058 -1.367741 -5.000000 5.000000 4.997841 2.643442
917 421.4335695765 -5.000000 4.609267 2.059773 -0.738343 5.000000 -1.535836 -5.000000 0.350547 -5.000000 -2.266122
918 2659.2107542498 -2.365765 -5.000000 -5.000000 -2.849907 5.000000 3.514811 0.635191 4.244270 5.000000 5.000000
919 1409.3570279958 5.000000 1.041283 -5.000000 -1.849682 5.000000 -5.000000 5.000000 -0.002922 0.488642 -0.745704
920 2781.5848403756 -0.670658 5.000000 5.000000 2.238115 -1.303303 5.000000 3.442117 -4.177721 1.802640 5.000000
921 1418.4883850210 -5.000000 -5.000000 1.641334 0.243362 5.000000 -3.769372 0.101969 0.829999 -1.672751 5.000000
922 1098.9624916425 5.000000 0.067239 -5.000000 -5.000000 3.045651 -0.408929 0.561803 5.000000 5.000000 2.662434
923 1979.8596500135 -5.000000 5.000000 -5.000000 1.589508 -0.815091 2.855778 -4.494261 2.734401 5.000000 -5.000000
924 2484.5537767393 5.000000 0.295157 5.000000 5.000000 2.604751 -2.411996 -5.000000 -4.054911 -0.618757 -5.000000
925 976.9414997287 -2.436718 0.846326 -0.870729 -1.281781 -5.000000 5.000000 -3.190148 5.000000 1.497400 -1.848736
926 4229.2493259440 -5.000000 -5.000000 4.687749 5.000000 5.000000 5.000000 -4.054516 -5.000000 5.000000 -5.000000
927 1433.0947604285 3.585940 -5.000000 2.888734 -3.845634 -0.240177 5.000000 0.509693 5.000000 -4.910066 -0.453491
928 685.0351520468 4.320624 -5.000000 -4.710865 3.257434 -5.000000 0.341360 -0.362553 4.656837 5.000000 5.000000
929 882.6487178521 -4.015616 5.000000 -1.071628 -2.720858 -1.710939 -0.842261 -0.108922 -5.000000 -5.000000 -5.000000
930 803.2739739766 5.000000 0.616126 3.817563 2.031230 -5.000000 -5.000000 4.011180 3.735723 -5.000000 5.000000
931 555.4435162148 3.306817 0.075875 -2.376414 -5.000000 -5.000000 -2.784380 0.495152 2.131415 0.706961 -1.555896
932 737.7226165709 5.000000 -1.221632 -5.000000 -0.714631 -5.000000 3.174102 -5.000000 -0.969854 -0.694003 3.620117
933 904.2610922391 1.294689 -5.000000 -3.028305 -3.329321 -3.838782 -5.000000 -1.356959 -5.000000 5.000000 5.000000
934 1404.8753723925 -0.273061 -0.912389 -2.725055 2.007948 5.000000 -1.526438 5.000000 0.794063 1.845556 -5.000000
935 1258.7337598798 -5.000000 -0.808482 0.869810 -5.000000 5.000000 -5.000000 0.472511 3.167114 -5.000000 5.000000
936 2065.4798306116 0.732573 0.908675 5.000000 0.377075 -5.000000 -0.881613 5.000000 -1.049719 5.000000 -1.070836
937 1666.4893596105 5.000000 2.705385 2.220765 -1.158819 5.000000 -2.930553 5.000000 5.000000 0.975482 -5.000000
938 1407.0319607930 -2.888280 -5.000000 -2.454629 -5.000000 -1.133864 -5.000000 4.119635 -0.842370 -0.914793 -5.000000
939 794.9989480417 -0.409906 -0.833879 -5.000000 -3.989166 1.533637 -3.887458 -5.000000 -1.504908 -3.583501 2.103429
940 1832.9173115944 5.000000 1.572512 4.873125 -2.189598 5.000000 5.000000 0.936583 5.000000 -3.341524 0.369746
941 1386.2576649323 -5.000000 -2.483625 -5.000000 5.000000 -4.816802 4.685551 -0.242167 -4.409978 -2.384386 -1.814228
942 972.0751726624 -0.473156 -5.000000 0.695652 5.000000 -0.811093 -4.482698 -5.000000 5.000000 5.000000 4.073221
943 1583.6302675168 -5.000000 -5.000000 -5.000000 5.000000 -0.713585 -3.631726 -4.605047 -5.000000 -0.256868 -4.963432
944 930.5775206293 4.167025 4.075513 -5.000000 1.379739 5.000000 5.000000 -1.482206 -0.589778 -0.905884 0.324984
945 847.6390562743 -5.000000 -4.787935 5.000000 5.000000 -5.000000 -1.975265 -3.266724 -0.785894 -2.939574 2.369493
946 483.3227378152 -2.148182 1.942301 5.000000 4.349547 -1.383298 -2.272502 -5.000000 -3.082689 0.575511 -5.000000
947 1791.2206325844 -5.000000 5.000000 -3.716634 -5.000000 5.000000 -4.612220 0.850364 5.000000 2.082310 0.244056
948 1066.5394959696 -5.000000 -0.661973 -0.604641 5.000000 0.740668 0.920581 5.000000 5.000000 -5.000000 2.551008
949 1082.8470127542 -5.000000 -5.000000 3.910045 2.831138 -3.938276 -3.524789 0.133370 -4.353673 -0.878482 5.000000
950 516.1361201311 -0.611025 1.964772 4.106985 2.012524 -5.000000 -5.000000 5.000000 5.000000 -3.594398 -2.011618
951 3527.4853170210 5.000000 -1.309558 2.999218 5.000000 5.000000 -0.417357 5.000000 -2.233807 -1.231277 5.000000
952 219.5208338630 0.055959 -0.000236 -0.181571 0.034094 1.042474 -1.117594 -0.439414 0.004940 -0.566720 0.019309
953 4487.6810725801 5.000000 -2.796546 -0.523411 5.000000 5.000000 -5.000000 2.681857 5.000000 -5.000000 -5.000000
954 1961.5164701263 -0.664718 -5.000000 1.834776 5.000000 3.633533 -3.298340 5.000000 5.000000 -1.187695 1.085032
955 683.2621725817 -5.000000 5.000000 2.359991 5.000000 5.000000 -1.553116 -2.650464 5.000000 1.188314 5.000000
956 585.7116567018 -0.300639 5.000000 -5.000000 0.412547 -2.220746 -5.000000 0.873849 -5.000000 -5.000000 2.012990
957 1203.5435432788 5.000000 -5.000000 0.956239 -2.462303 -5.000000 -1.726656 -5.000000 -0.835527 -5.000000 -1.059303
958 1104.9233645101 5.000000 0.780381 5.000000 1.247223 -0.936828 -5.000000 -4.454551 0.042998 5.000000 -5.000000
959 2019.8804396650 -0.330109 0.232656 4.382116 -4.885845 -2.339682 5.000000 1.702293 0.210485 -2.545598 2.930951
960 1620.8143674884 0.427658 0.262488 5.000000 0.318232 0.768973 -1.630865 4.180683 -5.000000 -5.000000 5.000000
961 1620.0583853056 -5.000000 -1.495662 5.000000 0.202005 -5.000000 -0.860478 5.000000 0.802639 -5.000000 5.000000
962 752.5041499096 -0.032884 -4.838268 5.000000 -1.145549 1.749193 -0.328286 -1.175567 0.838812 -0.988448 -1.633476
963 7534.5270052203 0.197576 2.915769 5.000000 0.005917 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
964 694.4817466993 -5.000000 -0.998385 0.633575 5.000000 -5.000000 -0.467633 2.884278 -2.702019 -1.241102 0.911584
965 767.2004693395 0.276314 1.249955 5.000000 0.240016 -5.000000 -1.886386 3.249527 1.811315 -5.000000 4.353846
966 3022.4412281338 -4.019195 5.000000 3.722768 -1.717664 5.000000 5.000000 -1.242244 -5.000000 4.860506 3.176799
967 1467.0555241318 3.569926 -1.014919 4.512706 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.020303 -5.000000
968 1151.4344456729 1.291030 -5.000000 -5.000000 0.109998 -5.000000 -1.968561 5.000000 -2.194320 -3.190724 5.000000
969 2116.2767206530 -1.567367 1.307545 0.828570 -5.000000 3.115542 5.000000 2.192856 5.000000 3.683574 -0.064638
970 1072.3001677324 -1.004806 -0.754641 5.000000 -5.000000 5.000000 -5.000000 -1.821403 -4.423354 -5.000000 -5.000000
971 536.1140353533 5.000000 -0.008019 0.468810 -0.477998 0.160062 -2.913958 -1.428375 5.000000 5.000000 5.000000
972 1011.8433233031 0.590033 -5.000000 5.000000 -0.714182 -5.000000 -5.000000 -5.000000 3.560486 -3.400288 -5.000000
973 13609.1910486212 5.000000 -3.250969 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.309573 -0.931409 5.000000
974 617.0790440351 4.240296 -3.312081 0.731382 1.366911 -3.121625 -5.000000 2.592418 3.364856 5.000000 -2.951434
975 2196.9861912512 1.468010 -1.115147 -2.556783 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.383176 -5.000000
976 633.8546691672 -5.000000 -0.087746 0.021403 5.000000 -5.000000 -5.000000 2.129566 -3.729361 -2.138007 -5.000000
977 1416.9369383049 -4.521477 -5.000000 5.000000 1.685500 -5.000000 2.084190 -2.244813 -2.059996 -5.000000 5.000000
978 1404.6856450491 0.750541 -5.000000 -5.000000 -5.000000 -5.000000 -4.318790 5.000000 5.000000 -5.000000 -0.167989
979 838.1677293084 -5.000000 5.000000 1.133170 -5.000000 -5.000000 -2.176747 -5.000000 -0.092045 2.722194 5.000000
980 728.9523946778 5.000000 3.491049 5.000000 3.794585 -2.167199 -2.470105 -2.471949 -5.000000 -5.000000 5.000000
981 552.9330403572 2.205754 5.000000 3.012864 -0.095917 -5.000000 -1.112131 -5.000000 -5.000000 -3.126119 -0.221911
982 530.3508688175 -3.402156 2.250793 -2.071247 5.000000 5.000000 -5.000000 -1.857993 5.000000 -0.579421 0.966144
983 1200.2478329657 5.000000 0.103706 5.000000 4.217733 -1.141930 -0.884662 0.189859 -5.000000 5.000000 5.000000
984 1511.6536710504 4.450362 -1.537380 -5.000000 -5.000000 4.323081 -2.729551 -4.023212 -5.000000 -0.341859 -5.000000
985 1520.6596270287 5.000000 -3.832243 1.369242 1.392850 -2.996132 -2.705811 -5.000000 -5.000000 -5.000000 5.000000
986 984.9051056246 -1.939211 1.696056 -4.044431 -4.978180 4.493164 -3.498725 -5.000000 5.000000 -0.986685 3.719689
987 575.8405914624 5.000000 -0.924904 -0.837273 -2.157227 -1.752946 -5.000000 -3.062512 5.000000 0.050963 5.000000
988 1133.5392392238 -2.504991 4.280915 0.433552 5.000000 5.000000 -2.281441 5.000000 5.000000 -0.936858 -5.000000
989 1733.4527721976 4.912466 -5.000000 5.000000 -5.000000 -1.348296 5.000000 -2.986875 -3.650325 -4.650231 1.440527
990 1597.9954439393 -5.000000 -3.855637 -5.000000 3.002728 -3.336949 -1.687103 5.000000 -5.000000 5.000000 0.003745
991 510.2866868039 -0.164433 4.490609 5.000000 5.000000 4.568412 5.000000 -1.953588 0.278864 -5.000000 0.817776
992 1911.0059581254 4.709162 -0.721939 3.868627 -0.877203 5.000000 -2.982256 -5.000000 3.045407 -4.529700 -3.100528
993 1520.2936008233 1.059263 -5.000000 5.000000 5.000000 -5.000000 0.874395 -5.000000 -1.814643 5.000000 5.000000
994 1396.9085204871 5.000000 -1.730678 -3.070485 3.560607 -4.807688 5.000000 -1.108443 -5.000000 5.000000 5.000000
995 874.4838170926 -0.674553 -0.133417 -0.796167 -5.000000 -5.000000 -5.000000 -4.936751 5.000000 2.206596 -5.000000
996 1107.2284781691 5.000000 1.364514 5.000000 0.512657 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.062258
997 1063.8036914148 -3.293734 -0.258565 -2.030673 -5.000000 -5.000000 0.250493 -0.715984 -5.000000 0.063023 -0.430660
998 898.4312121012 1.416625 5.000000 0.706552 0.296979 -4.424921 -5.000000 5.000000 4.371220 5.000000 2.589566
999 690.6238896527 5.000000 -1.360543 -0.115834 0.164967 -5.000000 1.002414 1.351287 5.000000 5.000000 -0.295623
1000 638.0139540027 2.796471 1.136568 -0.986835 -0.734291 -1.075678 -5.000000 -5.000000 5.000000 -4.885303 0.071274
1001 1785.3456029273 -5.000000 0.719740 4.108949 -0.960514 -3.236041 -0.147018 4.200290 -4.772229 -3.045740 5.000000
1002 267.9291390429 0.086064 -0.005181 0.242617 0.052482 0.641373 -0.032217 -0.518642 0.004728 0.422788 -0.005282
1003 889.6788614936 5.000000 2.920480 0.374288 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.951232 -5.000000
1004 784.4755314753 -5.000000 3.163383 -5.000000 -0.529162 -1.830387 -5.000000 1.283821 -5.000000 -0.833198 5.000000
1005 492.9510753207 -5.000000 -0.862824 0.741326 -0.571680 -0.906167 -5.000000 -2.148667 1.018953 -2.252446 -4.689634
1006 704.5892142062 0.664264 0.779372 2.212538 -3.283967 -1.870610 0.809810 0.493454 5.000000 5.000000 1.122555
1007 2077.0291853181 3.619661 -5.000000 5.000000 -5.000000 -5.000000 1.251371 0.696392 -5.000000 -1.131718 3.931409
1008 1548.5699833238 -0.427628 -2.423333 -4.346114 5.000000 5.000000 0.377739 -0.335732 -5.000000 -5.000000 5.000000
1009 1932.0959202053 2.031583 5.000000 5.000000 1.781217 -1.718628 -5.000000 5.000000 -4.913849 5.000000 1.067765
1010 851.9816248027 2.301285 1.074766 -5.000000 5.000000 -3.680117 -5.000000 5.000000 -5.000000 -5.000000 0.523439
1011 1501.0409013612 -0.638240 -5.000000 5.000000 -0.728109 2.744026 -5.000000 5.000000 3.805602 5.000000 0.062341
1012 861.5512071817 2.237041 -3.812690 -5.000000 5.000000 -1.141837 3.436846 -3.422250 0.502616 -5.000000 -5.000000
1013 802.7998896979 0.392292 2.749936 5.000000 5.000000 -5.000000 -1.974214 -1.520819 -5.000000 -0.020504 -5.000000
1014 694.6232646396 -0.779461 5.000000 5.000000 1.623687 -5.000000 -4.442876 5.000000 5.000000 -1.160702 -3.215544
1015 589.1062795346 3.255243 5.000000 3.544505 5.000000 -0.751895 -1.905344 -1.445663 -5.000000 -5.000000 5.000000
1016 1043.8884536733 -1.242321 -5.000000 -5.000000 5.000000 -5.000000 -0.615129 0.810074 -5.000000 -3.323079 -0.624410
1017 1732.2218565066 -3.230227 0.675526 -0.972399 -1.897561 -2.437707 5.000000 -1.897051 -2.214505 5.000000 -5.000000
1018 3810.6929266293 -1.900071 -5.000000 0.345922 -5.000000 5.000000 -0.922022 5.000000 -5.000000 -5.000000 -0.367658
1019 1749.0001288607 -0.895919 -2.841555 -5.000000 0.083182 5.000000 -5.000000 0.070743 5.000000 4.949079 -5.000000
1020 506.2313036701 1.916085 -2.811309 -1.200249 2.632079 -3.224738 -1.736195 -1.813700 -2.835687 4.788061 1.186925
1021 987.5900725799 -5.000000 -5.000000 0.182517 5.000000 -5.000000 -5.000000 0.132001 -5.000000 0.210436 0.769506
1022 527.3209813861 -2.569205 1.204555 0.123820 -3.202174 5.000000 -5.000000 -1.042746 -1.682654 -3.634766 -0.711553
1023 366.2285947771 0.296750 1.207572 5.000000 3.960017 -5.000000 -5.000000 0.049559 3.829711 -3.161541 -0.722667
1024 1064.7841968472 -5.000000 -3.249501 5.000000 2.043731 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1025 1156.6912329157 5.000000 0.649025 5.000000 3.582537 -5.000000 5.000000 -2.302734 2.053140 -0.975727 -0.937274
1026 1556.1432500343 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.471897 -5.000000 -1.370716 -0.897243
1027 2277.8393410735 1.653585 3.557669 4.582238 4.931636 0.056145 3.734095 2.976388 1.142166 4.777444 0.467599
1028 1213.7320661259 -5.000000 -5.000000 1.841371 5.000000 -1.732805 0.412839 -0.345076 -0.100820 -5.000000 5.000000
1029 1479.7514118565 -5.000000 -1.166521 -5.000000 -5.000000 -5.000000 0.291979 -0.380389 5.000000 5.000000 -3.576001
1030 740.7675739486 -1.601949 -0.249525 -4.184660 -5.000000 -0.672258 -5.000000 -5.000000 5.000000 -3.294903 2.603550
1031 1689.6469164861 5.000000 -5.000000 -5.000000 -0.623224 0.601622 0.021318 -5.000000 -5.000000 -0.848200 -1.873367
1032 1794.3395825424 -5.000000 5.000000 -5.000000 -5.000000 -0.936069 -0.277374 5.000000 2.586078 -0.414648 0.608223
1033 637.0601630457 -4.953126 -0.814413 -0.935885 3.284549 -5.000000 -5.000000 -0.901455 -0.306807 5.000000 -2.774050
1034 631.9594957450 4.634098 1.656321 0.544173 -0.081619 5.000000 -1.668851 -3.511348 0.404746 -5.000000 -0.844120
1035 1941.0691775634 -1.516727 -4.992666 2.061159 -1.365764 -5.000000 -3.219598 5.000000 -5.000000 1.528872 5.000000
1036 1296.3000960850 -1.319012 -5.000000 5.000000 0.143006 -5.000000 -1.846230 2.944769 2.816713 -0.422774 4.761620
1037 2007.8674226634 -4.020113 2.219917 -1.323228 5.000000 -5.000000 5.000000 3.160863 -4.818578 -1.360590 -5.000000
1038 1360.0676705654 -0.170933 -0.119067 -5.000000 0.648543 5.000000 -3.290294 -3.938438 -5.000000 5.000000 -2.831174
1039 1102.0569761405 1.142933 -0.015674 3.262110 -5.000000 -4.548254 5.000000 -5.000000 -5.000000 -0.786249 0.074986
1040 430.6398845324 -0.052786 1.296042 0.031697 1.630728 -5.000000 -5.000000 -1.008869 -5.000000 1.829865 3.443164
1041 370.6751504864 -1.785701 1.825151 0.176849 -0.067451 5.000000 -5.000000 -1.051731 -0.976202 -0.768652 2.665229
1042 750.1397564006 1.639182 5.000000 5.000000 2.524788 4.802470 -2.933533 0.032347 -5.000000 3.072380 -4.507532
1043 672.6032297932 5.000000 0.743715 -5.000000 1.685937 -0.274466 -1.311669 -2.418414 -0.409845 4.676073 -5.000000
1044 2273.5826837740 -5.000000 5.000000 0.408830 -5.000000 5.000000 4.689238 -5.000000 2.767711 -1.397404 -5.000000
1045 366.3907629550 -5.000000 -0.427171 -3.787834 4.768407 -0.556737 -5.000000 -5.000000 -1.991056 1.461847 -0.014510
1046 482.4519070819 0.011283 -1.264182 0.685732 4.375983 -5.000000 -5.000000 0.142585 5.000000 1.105263 5.000000
1047 1417.1768427957 -0.194126 -5.000000 2.575132 1.852372 -0.595032 3.561551 4.160179 5.000000 -0.187715 -3.084517
1048 1287.0833261085 -5.000000 5.000000 -2.118738 5.000000 3.809560 0.827094 5.000000 -2.479070 0.432919 5.000000
1049 1023.5146155318 -2.818199 2.540430 -5.000000 0.071027 -1.484623 0.164400 -5.000000 -5.000000 4.828765 2.137567
1050 643.5386072602 -2.430356 -2.457181 0.649284 1.735026 -1.328178 -0.780289 -5.000000 -5.000000 5.000000 5.000000
1051 2379.6240256498 -1.077502 -0.179534 2.493334 -2.024044 -5.000000 4.026700 3.089107 -1.426752 1.806361 -5.000000
1052 232.4993838451 0.001924 -0.004448 0.245491 0.053806 -1.195092 -1.185303 -0.714818 -0.070700 -0.518368 0.007711
1053 1278.2687480272 5.000000 5.000000 5.000000 -1.472007 -5.000000 -3.753172 -5.000000 -2.731933 5.000000 -1.167871
1054 1020.6455987987 0.338635 -3.351964 -1.866765 -5.000000 -5.000000 -0.380051 2.335917 0.753785 -5.000000 1.262893
