evaluations raw_y x0 x1 x2 x3 x4
123 1084873.3332787997 5.000000 4.675593 -5.000000 -5.000000 5.000000
124 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
125 1042843.7523466236 -5.000000 4.947289 5.000000 5.000000 -5.000000
126 244201.6197942003 -5.000000 5.000000 -5.000000 5.000000 0.692935
127 63736.2874777647 -5.000000 5.000000 -5.000000 5.000000 -3.681715
128 32469.0063031474 -5.000000 5.000000 -3.924827 4.917848 -5.000000
129 133741.3709798320 -5.000000 5.000000 -1.628780 5.000000 -5.000000
130 913410.8527094588 1.749574 4.708969 -5.000000 5.000000 5.000000
131 59807.6886684128 -5.000000 3.654663 -5.000000 4.988957 -5.000000
132 295255.7265622883 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
133 1862231.8930185093 0.404250 2.379190 5.000000 -5.000000 -5.000000
134 1608496.3005852622 -5.000000 -5.000000 5.000000 5.000000 -5.000000
135 496176.9740343192 -5.000000 4.967566 1.817594 4.349421 -5.000000
136 52189.1613309348 -5.000000 5.000000 -4.593172 5.000000 -3.844230
137 1678753.7822696492 5.000000 -5.000000 -4.075290 4.882699 -4.976429
138 366545.5291754809 -5.000000 5.000000 1.034396 5.000000 -5.000000
139 1041274.1664533883 4.036661 5.000000 -3.570011 -5.000000 -5.000000
140 1552580.5888111873 5.000000 -5.000000 -5.000000 5.000000 -5.000000
141 557666.1124589094 0.001000 3.010028 -5.000000 -5.000000 5.000000
142 114192.8606713267 -4.373001 5.000000 -4.450889 -5.000000 -4.659473
143 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
144 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
145 182043.4465964217 -4.333952 0.412210 -5.000000 5.000000 -3.612212
146 994552.6266244124 -5.000000 5.000000 5.000000 3.551239 -5.000000
147 1048747.4993758479 -4.931698 5.000000 5.000000 5.000000 -5.000000
148 254465.8346430690 -3.491062 5.000000 -1.495436 5.000000 -4.895671
149 1023293.0677423624 -5.000000 -5.000000 -4.082209 5.000000 4.731737
150 633767.4302670842 -5.000000 5.000000 3.323492 5.000000 -5.000000
151 986804.5925198257 -5.000000 5.000000 5.000000 3.365505 -5.000000
152 1123567.6540819611 2.145952 -1.067982 1.064685 3.013026 2.783337
153 549334.1116088345 -5.000000 4.999929 -5.000000 4.921538 5.000000
154 153895.4034602540 -3.407343 5.000000 -3.058560 -5.000000 -5.000000
155 605848.5341360549 -4.978173 5.000000 3.094351 5.000000 -5.000000
156 38378.7895904267 -5.000000 4.992681 -5.000000 4.919989 -4.844129
157 217146.1248207689 -5.000000 5.000000 -0.606577 4.916819 -5.000000
158 228271.3880817057 -5.000000 1.469882 -1.094744 5.000000 -5.000000
159 30960.0992763675 -5.000000 5.000000 -4.245155 4.924469 -4.999076
160 678118.9349297403 1.971012 4.522629 -5.000000 3.255062 5.000000
161 1802889.4883261321 5.000000 5.000000 0.919611 -5.000000 5.000000
162 27199.8684406112 -4.551457 5.000000 -3.853735 3.047734 -5.000000
163 1060260.3206770783 -4.787962 5.000000 5.000000 5.000000 -5.000000
164 546240.0026963527 -5.000000 -5.000000 -4.139854 5.000000 -4.962643
165 1296262.7045300021 5.000000 5.000000 -0.959755 3.592284 -5.000000
166 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
167 473612.5888071171 -1.071968 -5.000000 -4.404624 -1.443591 -4.975139
168 41421.8118530978 -5.000000 5.000000 -5.000000 5.000000 -4.820678
169 590748.5673592852 3.026466 3.212072 -5.000000 5.000000 -5.000000
170 155254.1818675007 -2.290407 1.103060 -4.495939 1.332061 0.784283
171 2859435.0394661301 5.000000 5.000000 5.000000 5.000000 -5.000000
172 92192.3398712325 -5.000000 4.866219 -2.316723 4.820072 -5.000000
173 1053559.6792869291 -4.173079 4.633116 5.000000 2.042750 -4.964977
174 111975.9441857802 -4.950964 -1.094308 -4.605047 -5.000000 -5.000000
175 110184.8112212395 -4.646653 4.356694 -5.000000 -5.000000 -5.000000
176 61557.4417684346 -5.000000 3.226674 -5.000000 4.831444 -4.892242
177 496706.5455193265 1.611553 5.000000 -5.000000 -1.200151 4.093088
178 25863.3317426838 -5.000000 5.000000 -2.877975 0.464093 -4.935087
179 2174648.1686764262 5.000000 5.000000 2.203496 -5.000000 -5.000000
180 1053485.8760172843 0.311320 4.932480 1.115090 3.438007 -4.996122
181 20097.9376762387 -5.000000 5.000000 -5.000000 3.189506 -5.000000
182 657049.7280602392 -4.871274 -5.000000 1.896607 -5.000000 -5.000000
183 527957.2983248488 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 347312.4427290393 -5.000000 5.000000 3.237560 5.000000 3.254457
185 76749.8734181906 -3.517263 5.000000 -4.412091 5.000000 -5.000000
186 574268.3210748944 -4.087436 -5.000000 -4.497404 5.000000 -4.553068
187 15470.2391948664 -5.000000 5.000000 -4.082792 3.709982 -5.000000
188 140851.6548227766 -4.796841 5.000000 -4.051842 -5.000000 -0.012498
189 693256.1785617532 -5.000000 5.000000 5.000000 -5.000000 -4.119669
190 875419.5099412877 5.000000 5.000000 -5.000000 5.000000 -3.438650
191 471119.6572405375 -4.952387 5.000000 -3.923009 5.000000 5.000000
192 242003.4283555347 -4.727918 5.000000 -5.000000 5.000000 0.523895
193 35520.7172117524 -4.969345 5.000000 -3.601267 5.000000 -5.000000
194 94099.9224281654 -4.923363 4.826867 -1.440522 4.361840 -1.575092
195 906928.1919548360 -5.000000 2.099107 5.000000 -0.313421 -5.000000
196 34483.4645854510 -5.000000 3.929745 -5.000000 4.292792 -5.000000
197 1110433.4620673179 -3.951269 3.453591 5.000000 5.000000 -5.000000
198 25640.8049454562 -5.000000 3.314755 -5.000000 2.756436 -5.000000
199 121548.6581725461 -5.000000 3.630156 -1.486635 5.000000 -1.081162
200 580069.2403416582 -5.000000 -5.000000 -5.000000 4.345495 -0.644895
201 175018.7796521149 -2.491564 5.000000 -5.000000 5.000000 -2.253123
202 255147.0837770524 -1.796027 4.623391 -2.526318 -2.520247 4.152332
203 127202.8207844195 -4.979420 4.999973 -3.847763 5.000000 -0.672385
204 1078793.0573127330 -2.783056 5.000000 5.000000 -5.000000 -2.596564
205 30092.2927913811 -4.947801 5.000000 -5.000000 4.219972 -5.000000
206 111970.8064013163 -4.924247 -1.254351 -5.000000 -0.368807 -5.000000
207 26134.5849683366 -4.908638 4.674346 -3.630588 3.697778 -5.000000
208 804761.5762993052 -5.000000 5.000000 5.000000 3.816872 -2.796981
209 299543.8649442858 -4.995969 -5.000000 -4.119354 -5.000000 -4.991852
210 64711.3859377882 -5.000000 0.588686 -2.832633 -5.000000 -5.000000
211 68737.1352982023 -5.000000 2.261647 -5.000000 5.000000 -5.000000
212 451261.3514959068 2.467371 5.000000 -5.000000 3.510780 -5.000000
213 20414.2725022935 -4.899421 3.634191 -4.078102 3.816910 -5.000000
214 1080645.7716648809 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 60380.2541963674 -4.735295 4.001758 -5.000000 5.000000 -5.000000
216 38125.4179069373 -4.999347 5.000000 -5.000000 5.000000 -5.000000
217 55166.0235754357 -5.000000 5.000000 -2.835070 3.690723 -5.000000
218 104055.8727988699 -4.522526 4.928554 -2.573379 4.792396 -5.000000
219 1043050.9461737989 -4.963335 -5.000000 3.765318 -5.000000 -5.000000
220 36046.2384168147 -3.059665 5.000000 -5.000000 -0.678645 -4.986024
221 971518.3640685813 1.503250 5.000000 1.536616 2.310307 4.095014
222 20208.8983638466 -5.000000 5.000000 -5.000000 3.347594 -5.000000
223 286467.7819712427 -0.560871 5.000000 -3.796909 4.338178 -4.936278
224 31940.0375827810 -5.000000 4.100912 -5.000000 3.912315 -4.989146
225 63093.2185467488 -4.018438 4.954683 -5.000000 5.000000 -5.000000
226 64110.9497384259 -2.977057 4.777288 -4.926333 3.823187 -5.000000
227 44529.6872576830 -4.867044 4.664562 -3.546485 5.000000 -5.000000
228 1023482.2672546039 -5.000000 4.413001 5.000000 4.050613 -4.987875
229 551104.4677583893 -5.000000 -5.000000 -3.742947 5.000000 -4.992748
230 738551.5704714991 -5.000000 5.000000 5.000000 -5.000000 -5.000000
231 21738.2113081247 -5.000000 4.948263 -5.000000 3.669387 -4.895989
232 549192.9152932554 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
233 31063.6218079564 -4.950630 5.000000 -5.000000 4.194423 -4.786993
234 19979.0798324827 -4.265616 5.000000 -4.068029 -0.389832 -5.000000
235 18234.6821705123 -5.000000 4.380127 -3.868079 3.675126 -5.000000
236 34323.7758999259 -5.000000 3.283763 -4.219701 4.678984 -5.000000
237 2057426.6605963837 3.606596 4.079076 4.646828 0.763586 -0.616570
238 581262.5511346301 -5.000000 -5.000000 2.079451 2.065410 5.000000
239 62710.8594198016 -5.000000 2.423881 -2.107771 0.345025 -5.000000
240 43160.4357326020 -4.482428 5.000000 -4.528150 5.000000 -5.000000
241 318438.1784893724 -0.567714 5.000000 -5.000000 4.893336 -0.626359
242 1084717.1696369904 -4.265354 5.000000 5.000000 5.000000 -5.000000
243 794445.7853031978 -4.779578 2.090522 5.000000 -5.000000 -4.391603
244 1166279.8331877340 -3.126413 5.000000 5.000000 5.000000 -5.000000
245 15360.5369741901 -4.846085 5.000000 -4.331443 3.111053 -5.000000
246 136860.0188269591 -1.956973 2.336448 -3.430824 0.565551 -5.000000
247 579314.9090379310 -1.354971 5.000000 -0.375379 5.000000 -5.000000
248 31413.5520016482 -4.942525 4.134227 -5.000000 3.855452 -4.999617
249 59186.3879532809 -5.000000 5.000000 -2.103182 0.214252 -5.000000
250 42999.0441227666 -5.000000 1.376988 -5.000000 2.928239 -5.000000
251 219253.7179309323 -5.000000 5.000000 -5.000000 -5.000000 5.000000
252 1017671.9496911265 4.017118 -1.495122 -3.976187 2.652241 -4.689035
253 117430.0417049878 -2.086373 5.000000 -4.330514 -2.782541 -5.000000
254 216244.2409958570 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 125999.6538967779 -4.302199 4.903174 -2.334167 5.000000 -5.000000
256 877690.2760987952 5.000000 5.000000 -5.000000 5.000000 -4.920697
257 549421.6128118335 -4.993547 -5.000000 -5.000000 5.000000 -5.000000
258 157705.6701795517 -5.000000 5.000000 -0.389918 3.132718 5.000000
259 33591.0376985929 -4.906484 5.000000 -4.434013 5.000000 -5.000000
260 118842.4136042119 -4.806440 -0.773622 -4.355614 3.026354 -5.000000
261 17412.2080127398 -4.724308 4.304581 -4.493893 2.965644 -5.000000
262 33902.4452478098 -4.827038 5.000000 -4.329974 5.000000 -5.000000
263 33399.8902484086 -4.865888 4.972449 -4.761955 -1.796988 -5.000000
264 35489.4377478117 -5.000000 4.915221 -4.373414 5.000000 -4.261640
265 33823.1401034450 -4.894899 5.000000 -4.406576 5.000000 -4.824081
266 137894.5649218294 -3.022503 4.951483 -2.818125 3.050062 -5.000000
267 193907.2941555418 -4.706138 5.000000 -0.417517 -4.965180 -5.000000
268 1225678.0275535427 -4.719455 -1.561447 5.000000 5.000000 -4.956392
269 595751.4635815410 -4.865166 -2.074809 -2.325240 5.000000 5.000000
270 104269.8293479012 -5.000000 5.000000 -5.000000 -5.000000 -4.954792
271 32555.7480390047 -5.000000 5.000000 -4.346981 5.000000 -5.000000
272 192993.5997492991 -4.769430 3.486082 -0.512277 2.335600 -4.684278
273 941153.6394664726 -5.000000 4.983950 5.000000 2.396359 -5.000000
274 183409.4875304302 -4.839969 5.000000 -0.803228 3.143807 -4.990336
275 13977.4147748931 -4.932722 5.000000 -4.269115 2.221025 -4.974137
276 1091921.1701163945 2.668414 0.449332 0.237546 1.808861 -1.765676
277 64357.1464326213 -4.588442 4.920776 -2.664063 3.247669 -4.721568
278 36413.5470931819 -5.000000 5.000000 -4.567644 -3.026279 -5.000000
279 382644.9023199697 -1.818298 4.981101 -4.572739 3.069799 4.433839
280 1061680.1235824560 -4.743200 4.828782 5.000000 4.814922 -5.000000
281 16958.0704164769 -5.000000 5.000000 -5.000000 0.363328 -3.619014
282 40732.3919840991 -3.928887 3.705306 -3.973089 3.150322 -5.000000
283 32424.3050708798 -4.125008 5.000000 -4.366808 3.588709 -5.000000
284 63279.7170149875 -5.000000 3.016034 -5.000000 5.000000 -4.988366
285 17451.2028954320 -5.000000 4.213829 -3.158960 -0.226362 -5.000000
286 33342.8643468218 -4.460472 4.095925 -2.656887 -1.155595 -4.496703
287 100195.1556005817 -4.262989 0.101758 -3.322904 -5.000000 -4.728364
288 159596.8057033080 -3.374385 -0.202126 -4.881221 3.665834 -5.000000
289 203133.6456928133 -4.335108 5.000000 -1.107547 5.000000 -4.364987
290 17337.9328245043 -4.561844 5.000000 -4.043696 3.358327 -4.479361
291 115653.3445486186 -5.000000 -0.428608 -4.733592 1.725443 -0.777485
292 16476.4594454963 -4.965025 5.000000 -4.852174 3.121898 -4.524920
293 300939.7869509730 -4.635936 -5.000000 -5.000000 -5.000000 -5.000000
294 33321.1429444283 -5.000000 1.400278 -4.204366 -2.756145 -5.000000
295 16902.3713824707 -4.708096 5.000000 -4.306917 2.686101 -5.000000
296 326322.3899235431 -4.237263 5.000000 1.547917 5.000000 5.000000
297 96988.9840757651 -5.000000 4.169911 -2.002524 5.000000 -2.219375
298 1215319.4667946731 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 549646.9810032076 -4.987169 -5.000000 -5.000000 5.000000 -5.000000
300 16526.0076427980 -4.793122 4.335816 -4.019110 0.136537 -5.000000
301 194424.9620602049 -2.385955 4.847067 -2.050356 -0.282301 -5.000000
302 576333.6930478993 -2.577278 -4.817899 -0.624240 0.812607 4.300919
303 19644.5632342993 -4.932598 5.000000 -4.268078 -1.041043 -4.958690
304 1015439.9393521387 2.466077 4.562597 0.050759 1.571682 -1.755739
305 64557.3455257065 -5.000000 3.316026 -2.908994 5.000000 -4.969694
306 24768.1015211541 -4.961999 3.772244 -5.000000 2.463176 -5.000000
307 74114.1463901641 -5.000000 4.086942 -2.586095 5.000000 -4.983668
308 293064.7580579776 -5.000000 0.751064 -0.406302 3.604818 -4.909491
309 715410.5450812819 -4.084794 5.000000 4.004720 -5.000000 -4.947254
310 939836.8146059855 -2.980397 -4.841259 -0.813973 5.000000 -5.000000
311 23619.5415306896 -5.000000 5.000000 -5.000000 3.829696 -4.762080
312 53347.9892836751 -4.953845 5.000000 -5.000000 4.473503 -3.653604
313 111620.3602427319 -4.403399 5.000000 -4.239819 -5.000000 -4.949599
314 85793.3729709076 -5.000000 4.983286 -3.972309 -5.000000 -5.000000
315 1152222.3064562795 0.625584 5.000000 2.423053 1.835822 -5.000000
316 38753.7646285145 -4.940919 5.000000 -4.990676 5.000000 -5.000000
317 366993.6217339549 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 33593.5605648363 -4.620266 5.000000 -4.417750 -2.501015 -5.000000
319 29272.2459889421 -4.943375 5.000000 -5.000000 1.024375 -5.000000
320 2065590.6663774108 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 20576.2605686449 -5.000000 5.000000 -5.000000 3.560772 -4.850201
322 167755.8526495488 -5.000000 4.699576 -0.490066 1.129465 -5.000000
323 90871.1867277589 -4.959061 4.557684 -4.406379 -5.000000 -4.974802
324 153647.0715890446 -4.661098 5.000000 -5.000000 5.000000 -1.238578
325 16437.8987894952 -4.898045 5.000000 -4.201138 3.733520 -5.000000
326 33719.2578909482 -5.000000 4.634067 -2.252817 -2.521699 -5.000000
327 42694.0426288083 -4.541835 5.000000 -3.408849 3.766797 -5.000000
328 31302.0907803729 -4.924808 5.000000 -3.152748 2.006638 -5.000000
329 33823.4182570406 -4.851192 5.000000 -4.176351 5.000000 -5.000000
330 125233.4653988788 -4.533905 5.000000 -1.904500 4.116589 -4.794154
331 42109.9687597069 -5.000000 4.992986 -5.000000 5.000000 -4.796005
332 59676.3589230205 -5.000000 5.000000 -3.064524 5.000000 -5.000000
333 35416.8344198945 -4.587046 4.723822 -5.000000 4.478442 -5.000000
334 27173.4217927606 -4.955670 3.545117 -5.000000 0.805327 -4.595984
335 10898.1255097307 -5.000000 4.967123 -5.000000 1.266982 -1.627679
336 95411.8479332540 -5.000000 5.000000 -1.648762 1.514655 -5.000000
337 24937.9648502715 -4.992576 4.777138 -3.036588 1.186682 -4.910741
338 24564.1842007389 -4.961281 4.737022 -5.000000 3.749000 -4.921369
339 34038.2498057910 -5.000000 4.955679 -5.000000 -1.760763 -4.858191
340 82211.7979995052 -4.312764 4.779521 -3.053288 5.000000 -4.541542
341 113069.8204722142 -5.000000 1.459024 -1.881304 2.657634 -4.466215
342 36450.0130852387 -4.874519 4.478056 -4.581569 5.000000 -5.000000
343 176996.6173097992 -4.670950 4.940254 1.094420 3.252936 2.581021
344 163313.6534254693 -4.568536 5.000000 -5.000000 2.422949 2.068347
345 86311.5782432767 -5.000000 -0.510027 -5.000000 -5.000000 -4.074235
346 33836.5656719185 -4.945067 5.000000 -4.329742 5.000000 -4.607611
347 130282.4426904021 -2.062735 5.000000 -5.000000 -3.322960 -1.917085
348 579063.7815642103 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 985729.1664984857 -5.000000 3.456162 5.000000 2.392612 -5.000000
350 63096.4324974662 -4.912856 2.498030 -4.238017 -4.481799 -5.000000
351 183421.7131285838 -5.000000 -2.865934 -4.945412 -0.024250 -5.000000
352 1143684.4677113120 -0.486591 2.753129 4.349918 -0.902128 -1.332610
353 30082.1285601285 -5.000000 5.000000 -5.000000 -2.605990 -1.566944
354 7358.4257190054 -4.905478 4.494390 -4.989338 -0.899534 -1.877692
355 23.3215714744 -5.000000 5.000000 -3.899156 -0.062385 -1.637621
356 49885.0616966217 -5.000000 5.000000 -5.000000 -3.373469 -1.726983
357 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
358 813478.6702421199 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 99862.1928364329 -4.986873 4.247399 -4.997858 -5.000000 -5.000000
360 331016.8709379470 -5.000000 4.841655 -5.000000 5.000000 2.542497
361 31835.1264930685 -5.000000 4.950383 -5.000000 2.293362 -1.677860
362 10982.6214744396 -5.000000 4.560850 -5.000000 1.070219 -1.573889
363 150581.3058766059 -4.935264 4.259767 -5.000000 5.000000 -1.482829
364 300100.6516828869 -5.000000 -5.000000 -1.826934 -5.000000 -1.593717
365 46402.0647174150 -5.000000 5.000000 -5.000000 2.961700 -1.729883
366 53031.4300182028 -3.899376 4.926402 -5.000000 1.629880 -0.509032
367 42006.0349565618 -4.984888 4.746994 -5.000000 5.000000 -5.000000
