evaluations raw_y x0 x1 x2 x3 x4
102 16.0472928290 -5.000000 -2.600983 -3.180193 -1.982095 3.184521
103 25.9683716247 5.000000 -5.000000 -2.966864 5.000000 5.000000
104 24.9930595027 5.000000 -5.000000 -2.682323 -2.083397 -0.224139
105 33.2222452304 3.380884 2.920851 -4.794146 -0.835467 4.773967
106 15.3182057363 5.000000 0.928498 0.407740 -0.253592 -0.828233
107 17.3150367389 5.000000 -5.000000 -3.541931 -1.497841 -5.000000
108 13.6633741309 5.000000 5.000000 -0.618346 -5.000000 -5.000000
109 24.2919487652 -1.566469 -5.000000 -2.419375 -2.363181 -5.000000
110 17.1435362980 -1.060546 5.000000 -5.000000 5.000000 -5.000000
111 8.8393109141 5.000000 -5.000000 -1.335604 -5.000000 5.000000
112 6.9917017649 -1.568967 -5.000000 -4.238020 0.078330 -5.000000
113 6.5102257788 -4.497248 -3.953052 -5.000000 -5.000000 -4.384358
114 7.2833404562 -5.000000 -1.984878 -3.806435 -0.782413 -5.000000
115 34.0677741803 5.000000 1.511654 -0.570455 -5.000000 -5.000000
116 16.2831904992 -2.553006 5.000000 0.086427 -1.699709 -5.000000
117 35.5461357458 5.000000 0.584393 2.941931 5.000000 5.000000
118 25.4958025154 -5.000000 -1.552426 -5.000000 4.912412 -4.641561
119 30.2214152877 5.000000 -4.586507 -5.000000 -5.000000 5.000000
120 19.7171414421 0.634293 -5.000000 2.402847 -5.000000 0.446447
121 7.5795468163 -5.000000 -1.464092 -2.416938 -4.754155 5.000000
122 29.5862203281 5.000000 -1.490382 5.000000 1.154913 0.921717
123 10.2507542638 -5.000000 4.333778 0.547636 5.000000 5.000000
124 23.7254439589 -2.961612 -5.000000 -0.116494 5.000000 1.547153
125 12.3734509682 -4.665983 -5.000000 5.000000 -3.613596 -5.000000
126 23.0908438036 -5.000000 -2.994940 -0.917093 -2.934088 -4.931484
127 15.6268141952 -5.000000 5.000000 -5.000000 -3.883799 -5.000000
128 16.7434298879 -5.000000 -2.259669 -0.030572 -1.828676 3.731167
129 26.9024375133 -0.103390 -3.361102 -4.451834 0.845620 -4.546931
130 30.8981186194 4.449440 -5.000000 5.000000 -5.000000 -2.675916
131 24.7752959141 -3.196240 5.000000 -5.000000 -0.121335 2.515510
132 38.4421583751 -5.000000 2.034994 -0.145632 5.000000 -5.000000
133 28.3233944103 4.843898 -5.000000 5.000000 -1.280716 -5.000000
134 22.3402000032 -0.923466 -0.907131 -5.000000 5.000000 5.000000
135 10.1423295983 -3.753907 -5.000000 5.000000 -5.000000 -0.024335
136 8.6250511177 -5.000000 -5.000000 -0.722703 -2.198049 4.089674
137 40.0274118791 0.295514 -2.015931 -5.000000 1.192072 1.151283
138 15.7621085200 -3.999013 -5.000000 -5.000000 -2.222153 -0.788038
139 18.5647231069 -3.707298 0.155878 -2.083212 -0.540858 -2.998223
140 27.2316664071 5.000000 -1.007841 -5.000000 -4.750173 -5.000000
141 17.9679260868 -1.749639 -4.072668 0.058870 -3.433043 1.504664
142 8.1175341809 5.000000 -2.032597 2.476134 -3.882667 -5.000000
143 17.4708059743 5.000000 -5.000000 -0.815603 -5.000000 -5.000000
144 20.4718935700 -2.080572 -3.258940 -3.934546 -1.476615 -5.000000
145 13.2251870943 -3.895216 0.523479 -2.944436 -5.000000 -5.000000
146 28.6925720404 -5.000000 -3.614020 -5.000000 4.815707 5.000000
147 25.4072674305 -2.591033 -5.000000 2.197377 5.000000 -2.884015
148 28.4329931872 -5.000000 -2.260464 -5.000000 -0.315265 -3.076268
149 13.4042476675 -1.488415 -5.000000 -4.919856 -2.726622 2.381753
150 27.8421829686 2.521939 0.094199 1.317296 5.000000 -2.258908
151 22.6365051241 -5.000000 -5.000000 3.838736 -4.323540 -3.602164
152 32.9105873073 -5.000000 0.340691 1.110077 -1.681710 -5.000000
153 18.7708826797 -3.173178 -5.000000 -5.000000 -2.736773 5.000000
154 23.1471672750 2.384207 -5.000000 -1.521135 -4.177796 5.000000
155 21.4139732652 -5.000000 -0.124821 4.375970 -4.189699 5.000000
156 14.8295196268 -5.000000 -1.943281 2.423589 -3.324053 -3.547474
157 21.6376967377 -1.159755 -5.000000 -2.131703 -4.093307 5.000000
158 9.4501375760 -5.000000 2.365702 -3.533203 5.000000 -4.387425
159 46.5261699662 -2.245182 -0.496236 -4.620551 -4.377578 -3.557352
160 18.7084446088 -3.549385 3.828140 -0.703819 -5.000000 -4.004862
161 30.7627993912 1.342764 -5.000000 -0.663160 -0.280535 -4.268525
162 27.6275182454 -5.000000 -1.647535 -5.000000 -1.275021 -5.000000
163 42.6349188597 -4.964197 -2.437485 4.919403 -3.266229 -2.382987
164 34.2986857248 -5.000000 5.000000 1.886509 -4.546614 5.000000
165 8.3048350784 -5.000000 -2.598380 -5.000000 -5.000000 -0.418361
166 29.8332930688 -5.000000 2.607402 2.191692 1.052539 5.000000
167 45.3165287678 -0.835322 -5.000000 1.322466 -5.000000 -5.000000
168 25.0979459262 -5.000000 -5.000000 5.000000 -5.000000 -0.126562
169 42.8804823016 -2.784164 5.000000 5.000000 5.000000 5.000000
170 16.7316062377 -5.000000 -1.758306 3.350453 -0.927870 -1.527679
171 26.4092601794 -5.000000 2.725385 -5.000000 -5.000000 4.989419
172 14.0935552771 3.972496 -0.710878 -5.000000 -5.000000 5.000000
173 18.3426045798 5.000000 1.765425 -3.765611 1.005028 -0.481718
174 27.1522905374 -5.000000 0.816393 -1.604496 -5.000000 -2.516228
175 29.7870902473 -1.482290 -3.412936 -5.000000 -4.701337 -0.478858
176 9.2872592690 -2.496866 -3.643335 1.531844 -2.529257 5.000000
177 31.2323955440 5.000000 5.000000 -5.000000 -5.000000 0.333459
178 13.9288406126 -5.000000 -5.000000 -2.335962 -5.000000 -5.000000
179 16.7362063384 5.000000 -5.000000 -5.000000 -2.216883 -5.000000
180 22.6244406073 -5.000000 2.924009 5.000000 5.000000 5.000000
181 23.1475104675 -5.000000 -3.502375 -1.297943 5.000000 -4.502631
182 11.2824050359 5.000000 -0.118155 -5.000000 -2.005895 -5.000000
183 42.1892241807 -5.000000 0.750657 0.881877 0.810795 -2.258947
184 23.3019765031 5.000000 2.355519 3.140434 1.972720 -5.000000
185 20.2012119179 5.000000 -4.389974 -5.000000 5.000000 -1.046752
186 33.3626616915 2.570883 5.000000 -4.347420 1.434513 -3.309559
187 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
188 24.9270954947 -2.443789 -5.000000 5.000000 5.000000 -5.000000
189 19.5351473974 -4.764432 -5.000000 -5.000000 -1.727093 1.440641
190 13.6743936725 -5.000000 -0.268132 0.829923 -1.926536 -3.655296
191 9.9080500635 1.660989 2.131051 -5.000000 -2.070703 1.633694
192 18.4358980740 -1.915878 -2.103771 -1.213271 -2.863776 -2.327354
193 8.7471467704 0.820713 -4.037171 5.000000 -5.000000 5.000000
194 25.2911658235 2.856081 5.000000 -4.567983 -0.485168 -4.955814
195 18.9162271363 5.000000 -0.117317 -2.882697 -3.002329 -0.704523
196 14.2101830847 -1.165486 -1.417524 -1.580234 2.756924 -5.000000
197 22.3030022287 -5.000000 -2.207554 5.000000 2.046443 5.000000
198 30.4055807177 -5.000000 -5.000000 -5.000000 -1.356258 -3.986891
199 14.2678813134 -4.219968 -5.000000 5.000000 -3.688047 -5.000000
200 10.0629936753 -5.000000 -2.983399 5.000000 -3.017786 -3.493338
201 8.9718588842 -5.000000 -2.928554 1.886877 -3.297060 -4.944591
202 5.6123456214 -4.884452 -1.338130 -5.000000 0.906850 -5.000000
203 22.4657783279 5.000000 -3.938565 5.000000 5.000000 -5.000000
204 29.7496077452 5.000000 -4.522042 -3.819845 -5.000000 3.396671
205 25.5418990135 -5.000000 5.000000 -5.000000 -5.000000 -0.260474
206 19.4796490168 5.000000 4.443854 -2.467608 1.510294 -5.000000
207 10.3823947185 5.000000 -2.254415 -5.000000 -0.466597 1.537120
208 20.8390657125 -5.000000 -0.072049 5.000000 5.000000 -5.000000
209 34.1681233908 -4.627582 -1.908086 -5.000000 -5.000000 -3.296452
210 18.2645121323 5.000000 3.686701 -1.142785 -4.699424 -5.000000
211 32.9106074639 -2.487667 0.074903 -5.000000 4.020663 -5.000000
212 15.5900013532 -4.309407 -2.319895 -1.118296 2.314321 -5.000000
213 22.1827755097 -5.000000 -0.214607 -2.071734 -5.000000 5.000000
214 34.9587360602 -5.000000 5.000000 -5.000000 3.450883 5.000000
215 37.6021515173 5.000000 -3.497349 -5.000000 -5.000000 -5.000000
216 4.9102516486 -3.886597 -5.000000 -5.000000 -1.651821 5.000000
217 25.3677069233 -5.000000 0.688323 5.000000 0.689116 -1.625160
218 15.4056936574 5.000000 -5.000000 2.889599 -2.233010 4.994546
219 7.1280524866 -2.820714 -5.000000 -0.811849 0.697656 -5.000000
220 9.4027339368 -1.842073 -5.000000 -5.000000 -0.972503 0.009204
221 32.0044841922 -5.000000 -2.010120 -5.000000 -0.334517 -1.855310
222 18.8481687513 -5.000000 -1.128019 -0.641713 -5.000000 0.080516
223 28.5334800690 -5.000000 -4.935318 5.000000 -5.000000 -5.000000
224 17.0177232342 -3.578320 5.000000 5.000000 -0.398926 5.000000
225 5.8865651344 5.000000 3.372974 1.318600 -2.795530 -0.192456
226 12.7629072475 -2.797859 5.000000 -5.000000 1.829090 5.000000
227 22.4789554594 -5.000000 5.000000 -1.362054 -1.869545 2.387984
228 21.8809177217 -4.213568 -2.095199 5.000000 -1.231213 5.000000
229 37.3350174372 5.000000 3.261337 0.168901 -0.860391 -2.237692
230 19.4349260651 1.184205 -5.000000 -5.000000 -1.142896 2.144018
231 5.9622732385 -2.334772 -5.000000 -0.974266 1.426210 -5.000000
232 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
233 13.8637122576 -3.795703 -5.000000 5.000000 -4.963935 5.000000
234 25.1260418953 -5.000000 -4.648540 -2.699108 -4.569328 -5.000000
235 16.9456268081 -1.445005 -5.000000 -5.000000 -5.000000 -5.000000
236 18.2115809349 1.892299 -0.281691 -1.947822 -2.931988 -5.000000
237 19.1383980265 -5.000000 -5.000000 5.000000 5.000000 5.000000
238 3.9445409227 -2.063848 -1.984048 -5.000000 5.000000 -5.000000
239 8.9157676328 -2.111808 -5.000000 -5.000000 -2.518850 -4.212474
240 11.2921382201 -1.825067 -1.740982 -5.000000 -4.021984 -2.642721
241 18.6820720021 -5.000000 2.408130 -5.000000 -0.980855 3.561549
242 30.4157500099 0.203645 -2.314953 -5.000000 -2.160974 -0.993158
243 15.5602364518 -1.797080 -5.000000 5.000000 -4.324788 -5.000000
244 22.6085746468 1.338500 -5.000000 -0.668100 5.000000 1.937570
245 22.2813514131 -5.000000 -1.229838 5.000000 -4.127491 -0.290408
246 10.2095826176 -5.000000 -4.404640 -5.000000 -0.435155 -2.825800
247 15.9272117232 5.000000 4.083435 -0.359682 -5.000000 -5.000000
248 5.3309310011 -5.000000 -0.421940 -5.000000 -4.437162 -2.834245
249 20.2367035033 5.000000 -3.348751 -2.456746 -1.115508 1.912024
250 34.1460329977 -5.000000 -1.735756 -5.000000 0.532356 4.281720
251 24.8019003013 5.000000 -4.491454 5.000000 -5.000000 -5.000000
252 27.7489980662 -4.088978 -1.291894 3.590380 3.820879 -3.042991
253 10.7069093475 -2.355312 -1.997143 -3.598776 -5.000000 -5.000000
254 23.5310336486 -1.251025 -5.000000 -5.000000 -5.000000 5.000000
255 19.1816154528 0.941231 -2.509661 -5.000000 1.154704 -5.000000
256 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
257 37.1046153912 -1.458988 -4.676564 -0.078400 -5.000000 0.906312
258 24.1546281193 2.173463 5.000000 3.353281 3.504389 0.287762
259 6.1832917192 -4.165008 -0.407209 -5.000000 -2.667301 -4.253684
260 28.9898108510 3.764467 -5.000000 -5.000000 -5.000000 -5.000000
261 25.2621525099 -0.893067 2.701852 5.000000 -5.000000 5.000000
262 20.4115485957 -4.764871 -3.605885 -5.000000 1.732832 3.890853
263 33.0471317447 0.230661 5.000000 -0.686074 5.000000 -3.938775
264 15.7098460248 -5.000000 -5.000000 -1.128696 5.000000 -5.000000
265 12.3523532685 -1.801204 5.000000 -3.287012 5.000000 -2.600306
266 15.8690463829 -2.504236 -5.000000 0.290512 1.373624 -3.690783
267 16.5233927467 -2.086423 -0.043323 0.980911 -5.000000 -5.000000
268 12.5522240385 -5.000000 -1.941439 5.000000 -2.463681 -5.000000
269 20.3036600564 -0.657573 -1.664229 5.000000 5.000000 5.000000
270 13.7149154668 -1.325065 -0.446660 2.211741 5.000000 5.000000
271 34.4458598471 -3.884496 -2.897862 5.000000 -5.000000 -1.566060
272 29.2489613923 -5.000000 0.731728 -5.000000 5.000000 -5.000000
273 13.2365496219 5.000000 -0.519987 -5.000000 5.000000 5.000000
274 30.4107434885 -3.093421 -5.000000 -2.804958 5.000000 -4.901954
275 16.7201775185 -2.572061 -3.926564 -5.000000 -5.000000 5.000000
276 13.7166489905 5.000000 1.929204 -4.449982 4.042822 -5.000000
277 20.3057952574 -4.575886 -0.621447 -5.000000 3.951402 -5.000000
278 28.2722152305 -3.135404 -2.995645 5.000000 -5.000000 -3.189230
279 6.7050840691 -5.000000 1.577206 1.821413 5.000000 -5.000000
280 14.1428277821 -0.305041 -3.293723 1.622739 -3.152851 5.000000
281 15.9534943444 -2.337341 1.096312 -5.000000 5.000000 -5.000000
282 32.5934296968 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
283 28.9157646372 -0.467002 0.541332 -1.854684 5.000000 -5.000000
284 19.3602231438 -1.199430 -1.308808 -1.498674 -0.431093 -1.151444
285 12.4303026251 -5.000000 0.008796 -5.000000 5.000000 -5.000000
286 18.9425195749 -3.329092 -2.980802 0.147685 2.817197 -2.407129
287 39.2954624932 1.268498 -5.000000 -5.000000 5.000000 -5.000000
288 15.4859566857 -5.000000 5.000000 -5.000000 -1.816885 5.000000
289 10.7287200161 -5.000000 -5.000000 -2.655697 -5.000000 -3.071880
290 19.5482554532 -0.108715 -2.944616 -5.000000 -5.000000 -2.487742
291 9.1410372029 0.745775 1.318507 5.000000 -5.000000 -5.000000
292 10.8897227980 -0.300976 5.000000 5.000000 -0.392634 -3.798507
293 25.2502295206 -5.000000 -1.445623 1.753658 0.116471 1.820617
294 29.6489965606 -3.774470 -5.000000 5.000000 5.000000 -1.657300
295 34.8966580576 -1.130126 5.000000 5.000000 5.000000 2.161607
296 11.1118633509 -0.472247 -5.000000 -1.736626 0.421303 -1.797007
297 40.7618521130 -1.586560 -4.258585 -5.000000 -4.946388 -5.000000
298 24.2891950687 -4.427842 5.000000 5.000000 5.000000 -5.000000
299 28.8954203649 -2.067591 -2.846871 -1.538834 -2.893196 5.000000
300 23.6430902686 1.123168 -3.738055 2.516753 3.805135 5.000000
301 18.2313559529 5.000000 -4.660880 5.000000 5.000000 -2.378971
302 6.0241404733 -3.887266 -0.457590 -5.000000 0.410640 -5.000000
303 30.2544708834 -5.000000 -3.632047 -5.000000 -5.000000 -5.000000
304 36.3619488731 -5.000000 -5.000000 -4.556625 -0.435236 5.000000
305 16.0790480523 -5.000000 -5.000000 3.065816 -5.000000 5.000000
306 15.5019387972 5.000000 0.403828 -5.000000 -5.000000 5.000000
307 16.4784352307 -5.000000 3.494897 -1.850435 -5.000000 -2.602072
308 18.5316160614 5.000000 -1.263831 -5.000000 -0.721867 5.000000
309 5.7187856502 5.000000 3.155525 -3.724858 -5.000000 -4.812720
310 9.4090135952 5.000000 -5.000000 2.942123 5.000000 -5.000000
311 36.7339262784 -5.000000 5.000000 3.161528 -5.000000 -5.000000
312 16.0755536099 -4.641450 -5.000000 3.701331 5.000000 -5.000000
313 10.8896751925 -5.000000 5.000000 -0.822969 5.000000 -5.000000
314 13.9105302960 -3.418067 -4.199316 -5.000000 -5.000000 -1.111035
315 21.8431525512 -5.000000 -3.371960 2.950618 -1.219615 1.453887
316 8.4131132793 0.327643 -3.158410 -5.000000 -5.000000 -2.498886
317 15.9528931232 -1.052258 -2.943145 -4.337988 -1.735038 -5.000000
318 8.7963679722 1.589854 -1.714562 -5.000000 5.000000 -5.000000
319 19.2784523874 -5.000000 -3.296154 -5.000000 -3.361842 -3.043304
320 27.4074888045 -5.000000 -1.276668 1.869861 -5.000000 5.000000
321 8.4065270610 -1.699162 5.000000 -5.000000 -3.836628 -0.313059
322 18.3227005386 -3.277921 0.321556 5.000000 5.000000 0.225006
323 14.9849345219 -0.526523 -3.236234 5.000000 -5.000000 5.000000
324 12.0597171012 5.000000 -5.000000 4.259910 -5.000000 -5.000000
325 14.2358376351 -1.608559 -1.012467 -5.000000 -5.000000 -4.203566
326 30.8157662799 5.000000 -0.243244 -1.040788 -5.000000 2.869207
327 24.1010126172 -3.024441 -5.000000 1.316662 5.000000 5.000000
328 30.0910732834 4.039615 -2.482641 -5.000000 -1.437110 -1.518366
329 26.3532820141 -5.000000 -1.294710 5.000000 2.527590 -5.000000
330 13.9608200042 -5.000000 -2.524765 4.748430 -2.808147 4.680897
331 13.8900162367 -5.000000 5.000000 -0.831664 5.000000 5.000000
332 9.1399485371 2.462406 -3.166241 -5.000000 -5.000000 -2.470699
333 9.1561267840 -3.509229 5.000000 2.681347 -5.000000 -5.000000
334 7.8246690931 -0.901288 -5.000000 -5.000000 -2.127212 -5.000000
335 29.6468377125 -3.571204 0.332875 -3.107319 0.803773 -5.000000
336 22.2862716510 -5.000000 3.493107 -2.172940 -5.000000 -3.708851
337 29.4452451801 -1.032453 -2.626115 -5.000000 3.312404 -2.129628
338 6.2284367238 -4.864339 -2.544379 2.413404 2.194507 -4.918549
339 20.5574117410 4.225563 5.000000 5.000000 -4.595623 3.995910
340 11.0309929159 -5.000000 1.734914 -5.000000 5.000000 0.894977
341 17.5568005547 -5.000000 -5.000000 -5.000000 -1.761608 5.000000
342 23.1957226772 5.000000 -2.081314 5.000000 5.000000 -1.748960
343 34.5120234875 1.425066 -5.000000 -5.000000 -2.463484 -5.000000
344 41.0665344089 -5.000000 -1.609397 -5.000000 -5.000000 -5.000000
345 4.7873406716 -0.272677 3.322534 -5.000000 -5.000000 1.947849
346 17.8863768889 -5.000000 5.000000 5.000000 -5.000000 -4.708181
347 28.6075567070 3.256580 1.583178 5.000000 -1.858508 -3.072463
348 11.1795939509 -3.596387 2.862811 -5.000000 1.564633 -4.084678
349 18.6027325654 -5.000000 -1.444221 -3.582124 -3.639552 -2.886681
350 8.6031853336 5.000000 -5.000000 -5.000000 4.018570 -0.084465
351 26.5240970671 0.406061 -2.332624 5.000000 2.047694 -2.159227
352 20.2954175564 -1.786372 -2.369591 -5.000000 5.000000 -5.000000
353 24.3664071886 -4.346832 -0.083319 -5.000000 -5.000000 -5.000000
354 25.5614595309 1.209588 5.000000 -5.000000 -5.000000 5.000000
355 24.3797112557 -0.126345 2.621184 -5.000000 5.000000 5.000000
356 21.0812863412 5.000000 2.579458 3.804941 3.491937 0.203253
357 8.9029868903 5.000000 1.930297 -2.015757 5.000000 -1.490102
358 28.0155051104 -5.000000 -2.602768 -5.000000 -5.000000 5.000000
359 13.3894425846 -2.562698 -5.000000 -5.000000 3.670088 5.000000
360 21.1409745897 5.000000 5.000000 -1.551843 -5.000000 -0.923200
361 32.8352740891 3.100118 -5.000000 -5.000000 5.000000 5.000000
362 33.7993976240 5.000000 2.782239 3.325056 -1.898293 2.893798
363 33.5203514468 0.600340 -5.000000 1.194286 0.035911 -4.586080
364 13.3573946432 -4.863465 -2.388668 2.966799 5.000000 -5.000000
365 22.2080901549 5.000000 0.896633 0.935610 4.835085 -1.262912
366 26.9063505802 -3.900484 -3.024072 -5.000000 -3.639438 -1.817258
367 22.3657966250 -5.000000 -4.637715 5.000000 -2.822429 -5.000000
368 25.9204965911 -1.735829 5.000000 -0.208314 4.790671 -5.000000
369 11.8797372764 -0.573582 -3.941864 -4.614328 5.000000 2.040239
370 8.6008915215 -2.877711 -2.116186 5.000000 5.000000 -5.000000
371 28.2829016692 -3.572320 -2.727404 -1.614081 1.411099 -4.528300
372 22.5801655549 -5.000000 -1.907481 -5.000000 -5.000000 -5.000000
373 24.2044593343 -2.454527 -5.000000 -2.229215 -5.000000 -0.366504
374 30.1050419993 2.733817 5.000000 1.805409 5.000000 -5.000000
375 16.1134892977 5.000000 -0.646839 -5.000000 5.000000 -0.146202
