evaluations raw_y x0 x1 x2 x3 x4
593 517.9143726721 5.000000 -2.278840 -5.000000 5.000000 2.673781
594 120.8390047729 -5.000000 5.000000 0.736321 2.403148 0.010386
595 298.0563592594 5.000000 0.626387 2.552776 2.878311 -1.119706
596 381.1891193542 -0.620354 1.028595 1.375321 -5.000000 5.000000
597 746.9966032696 5.000000 0.884566 -2.325302 5.000000 -3.818176
598 388.1422573985 -5.000000 1.733642 -5.000000 -0.040585 -1.872729
599 555.1496668339 -1.396086 3.440913 2.308221 -1.629968 -5.000000
600 169.0921627645 -5.000000 -5.000000 4.005241 2.229687 2.984418
601 389.1584889145 5.000000 -5.000000 5.000000 -0.730912 5.000000
602 102.6796244587 -5.000000 1.208482 5.000000 0.416894 2.050091
603 94.4586776379 -5.000000 5.000000 5.000000 1.141956 1.702611
604 165.2629560708 -5.000000 5.000000 5.000000 -1.690916 1.016795
605 83.8904205154 -2.115779 5.000000 1.069817 2.291281 1.431311
606 114.5001009768 -2.330080 -4.013129 -0.668905 0.437631 1.540312
607 202.6119942246 -5.000000 -1.070138 5.000000 2.002920 -0.363222
608 113.2389755060 -5.000000 4.664565 -0.215844 1.069307 1.796331
609 243.4058177310 -0.326347 5.000000 4.620936 0.537674 5.000000
610 278.8099679881 5.000000 -1.188359 2.547103 -0.779428 -1.044181
611 94.2210916264 -2.955991 5.000000 5.000000 0.118756 2.894521
612 253.4908388328 -5.000000 5.000000 3.053932 -0.609672 5.000000
613 86.7253224872 1.147663 4.785689 2.512047 0.343850 1.710751
614 102.3928497949 0.398127 5.000000 5.000000 -0.896483 3.245695
615 434.5750764899 5.000000 4.646771 -3.719952 3.060897 5.000000
616 226.3378711233 5.000000 1.285920 2.719048 -3.290240 1.763599
617 294.3728484029 2.588211 -0.252789 5.000000 -1.760035 5.000000
618 144.9220186797 5.000000 5.000000 -0.315907 1.686321 1.326330
619 130.7779054338 -0.226088 4.832275 5.000000 -2.383891 2.909884
620 203.2150679477 -3.035493 5.000000 5.000000 -0.151976 -1.054619
621 81.7506884792 0.912909 1.500222 3.965745 2.151179 1.478774
622 143.4722864115 -0.953402 5.000000 3.678025 -1.467610 0.131785
623 310.4210452427 5.000000 3.068253 0.945888 -5.000000 4.106627
624 195.4765850261 1.006234 -0.017990 -1.336453 1.762429 -0.668115
625 98.3761274884 2.456378 1.318870 5.000000 1.033718 2.646507
626 513.0129895641 -5.000000 -1.349174 0.493172 3.624519 -3.873926
627 194.7257861392 2.793889 2.573349 3.559187 -3.828193 2.662256
628 242.6104589956 5.000000 5.000000 0.365680 2.213534 -0.474105
629 82.5354670753 0.325991 1.642417 5.000000 1.573177 2.750284
630 277.6288875050 0.317107 0.863503 -3.288063 3.998252 0.915317
631 190.4073418555 5.000000 1.039125 3.991081 3.219364 1.191331
632 367.6550280163 3.068622 5.000000 3.149209 1.114936 -3.022116
633 117.8865523064 -3.785733 -0.802014 5.000000 0.845479 0.929802
634 310.7452230316 5.000000 -4.338151 -2.414310 -1.548468 0.977790
635 112.4775323409 -5.000000 -2.763699 2.809187 -0.100809 1.713887
636 260.5867885255 -3.065304 5.000000 -5.000000 2.227815 4.214034
637 139.8708114680 4.503005 -0.338786 1.117293 1.260656 3.519043
638 375.4191294789 0.323978 4.251270 1.913939 5.000000 0.279923
639 224.6514919388 5.000000 3.422461 5.000000 3.692844 1.935337
640 346.5579618482 5.000000 1.053006 2.679658 -4.111890 -0.799981
641 260.6156764305 -5.000000 3.502585 2.852281 -5.000000 0.700411
642 113.2343725480 5.000000 4.506955 2.112020 0.324250 1.345955
643 283.5496008886 -5.000000 -5.000000 3.028207 -1.781100 -0.756100
644 254.4650400708 -1.574620 5.000000 5.000000 -5.000000 1.410982
645 377.9578217326 4.668475 0.151025 5.000000 5.000000 2.885831
646 173.3160214967 5.000000 3.037269 -2.205493 -0.216611 1.153209
647 249.3583425043 -2.839855 3.700574 -1.160371 -5.000000 2.158826
648 240.7435877004 -1.522689 1.790724 -0.275422 -0.750847 5.000000
649 224.4867169666 -5.000000 5.000000 -5.000000 1.379938 3.092911
650 565.1339065984 -5.000000 4.098115 5.000000 0.361871 -5.000000
651 272.5979412924 4.199194 5.000000 4.265960 0.098538 5.000000
652 68.1892464422 -3.484955 -0.698991 3.059485 -0.464438 1.388591
653 95.6069018726 -5.000000 3.613627 -0.425354 0.330952 1.271840
654 69.4054267477 -5.000000 2.480360 2.196013 1.391860 2.200233
655 143.7333330890 -4.436894 4.829274 0.239071 2.821782 0.662146
656 163.0041571421 -5.000000 -0.128712 -1.304085 -1.853380 0.994612
657 133.1656475209 -5.000000 4.403470 5.000000 2.543413 1.835290
658 252.3693037365 3.221487 2.199745 -5.000000 1.455954 3.368162
659 168.6130726661 -5.000000 3.538038 3.706056 -3.558714 2.253465
660 159.1304522446 -5.000000 -1.702298 3.603444 0.584726 0.627290
661 149.4747147482 -5.000000 5.000000 4.580543 2.721545 3.677586
662 156.3954787256 4.168023 2.167719 1.193769 0.000786 -0.303129
663 353.8983800307 4.642637 2.300363 -0.052980 5.000000 2.777537
664 124.4749242450 5.000000 2.227591 5.000000 1.599197 2.934436
665 83.5798744386 -5.000000 -1.168194 2.053511 -0.125514 2.300670
666 112.8479789477 -5.000000 5.000000 5.000000 -0.014269 2.088066
667 406.0527918654 -2.783428 1.858101 5.000000 -5.000000 5.000000
668 89.2859197989 -5.000000 2.215307 0.222052 -1.409010 2.900791
669 165.3906939769 5.000000 5.000000 5.000000 2.534055 2.304288
670 87.7161180935 0.866053 1.185299 -0.130982 1.754545 2.387629
671 216.1285418484 -0.603239 1.103369 5.000000 1.002161 4.682240
672 283.5135369205 -5.000000 4.633616 4.932457 -0.926850 5.000000
673 68.0634068609 -4.480768 4.943974 5.000000 1.134599 2.019803
674 102.7021883717 -5.000000 2.807571 5.000000 0.193792 1.120230
675 171.9563289729 0.225562 -1.029284 0.425310 3.559306 2.608144
676 73.7361624622 -4.163126 2.268240 4.078532 0.770371 0.465903
677 265.0062918566 0.371546 -1.113383 1.616340 -2.104717 -1.438938
678 169.7882997873 4.796691 2.693545 3.581477 2.010302 1.395559
679 163.7072881941 -4.287498 -5.000000 5.000000 0.994644 1.368658
680 170.9114050023 -5.000000 4.627855 3.626750 -0.201239 -0.629199
681 100.6330479063 -5.000000 4.409400 -0.716266 -1.431324 2.562161
682 323.3925643856 5.000000 3.899447 -4.512959 -1.762659 -0.056217
683 334.8655550443 4.393818 1.148536 -0.022261 4.035382 -1.160450
684 94.0655743190 -3.689447 5.000000 3.199000 0.477631 1.273334
685 205.1651212405 5.000000 5.000000 2.472706 1.323387 -0.114039
686 190.0708318856 5.000000 -2.624212 2.498674 0.998843 1.731840
687 175.5526047592 -0.879392 5.000000 1.876811 1.881480 4.503676
688 291.9865054708 -1.969108 -1.961275 -5.000000 2.521815 0.576837
689 527.6872170954 -5.000000 0.303502 -5.000000 5.000000 4.288497
690 372.1993866793 5.000000 -2.018477 -1.965989 -0.388105 5.000000
691 210.7172910977 0.825838 1.429039 4.912692 0.852606 4.945679
692 92.5101895102 -0.099179 1.690443 5.000000 1.701426 1.320275
693 472.0931121457 -5.000000 -5.000000 1.546616 5.000000 4.483764
694 112.9291220002 -5.000000 2.262731 5.000000 -1.007219 1.292733
695 205.3748076197 1.629244 2.321032 -5.000000 0.265786 0.486447
696 165.6679302211 -2.807566 1.444273 4.765936 -2.482902 2.527196
697 313.4985928994 2.410724 5.000000 5.000000 3.237047 5.000000
698 144.5731192063 5.000000 3.581136 2.417152 -0.882513 3.884542
699 114.3159041060 -5.000000 3.956727 5.000000 0.309146 4.118242
700 113.3368347973 2.306355 5.000000 3.180519 1.466365 1.154791
701 121.8326393107 0.112028 3.546831 5.000000 -1.483501 1.843968
702 88.0253922678 -4.129809 1.931772 3.774597 0.953894 1.804711
703 182.6052347199 4.355727 -3.029434 1.398126 -0.787419 3.980882
704 161.9048811788 -3.155730 -2.753506 4.410646 -2.272047 2.344063
705 347.7999502486 1.803708 5.000000 -4.973123 3.977927 0.136263
706 183.0037362089 -3.034836 -3.802255 2.872385 -1.170983 4.026517
707 100.8090290602 -5.000000 1.130061 5.000000 0.460799 2.927082
708 147.5399182528 5.000000 4.381177 5.000000 1.348449 2.997801
709 366.1492428025 -5.000000 5.000000 -5.000000 0.178900 -1.574882
710 102.4049309052 0.814351 3.129734 4.598106 0.841977 0.601785
711 385.8303492450 -5.000000 1.664342 -2.982104 -3.231581 5.000000
712 97.3898383518 -5.000000 -0.751407 5.000000 -0.215869 1.927658
713 305.1551962158 3.995385 4.605022 4.361873 0.397231 5.000000
714 147.2883628057 1.848857 3.240787 -0.934749 -1.137300 3.769231
715 157.3182337860 5.000000 2.287902 -1.216910 0.668338 0.748665
716 170.1908938614 -0.845986 4.218542 5.000000 2.037487 0.143186
717 127.6003896278 -4.915117 5.000000 5.000000 -0.463416 0.420128
718 67.0856030241 -3.982137 0.494602 2.277825 1.669983 2.483042
719 276.2867466503 1.534625 5.000000 5.000000 2.815593 -1.601152
720 255.5589327208 1.924332 4.365183 5.000000 1.015142 5.000000
721 176.9907603411 -5.000000 5.000000 0.402188 2.163562 4.287786
722 139.1322759317 1.565835 1.817488 5.000000 2.508110 3.568726
723 112.3817412601 -4.891350 5.000000 3.578564 0.675090 4.111476
724 137.5420722929 -5.000000 5.000000 5.000000 -0.430217 0.087446
725 96.3313683088 -5.000000 0.747450 5.000000 0.538216 2.313210
726 192.0834508519 -4.781799 3.677609 -5.000000 1.112757 2.741442
727 186.9052993628 -5.000000 4.448424 -3.783980 -1.514042 2.586037
728 124.5146148587 -5.000000 0.758409 5.000000 -1.767788 1.645762
729 261.4158002334 -5.000000 -1.853099 0.538684 -4.964023 1.972510
730 166.4460358461 -5.000000 5.000000 5.000000 -2.114251 0.886438
731 128.7620444522 -5.000000 3.714595 4.343481 2.753897 1.310770
732 111.2699263726 -5.000000 5.000000 3.090904 -1.062626 1.359449
733 224.5418893580 5.000000 1.963135 3.449384 2.062545 -0.370559
734 160.9206339682 -5.000000 4.234528 3.468759 0.981949 -0.065702
735 91.3078206442 -5.000000 3.807778 3.271302 1.092975 4.019390
736 398.8231173935 -5.000000 5.000000 5.000000 5.000000 -0.260228
737 162.4776072367 1.483370 3.548693 5.000000 3.118272 1.786490
738 155.2720517570 5.000000 -0.395852 3.136846 1.072851 1.121203
739 394.1645884096 5.000000 -5.000000 2.591066 4.570846 2.071096
740 160.0741746667 5.000000 5.000000 3.771067 1.156162 0.723195
741 158.0955620287 5.000000 -0.202003 1.005274 1.308117 0.844929
742 234.0093602671 3.069775 5.000000 -4.078361 0.734009 3.946724
743 453.3707443456 -0.144770 2.417278 -5.000000 0.511490 -2.942072
744 89.3394308378 -5.000000 1.285977 1.403841 0.179948 2.440973
745 255.6364370277 -2.692847 2.068101 -5.000000 0.726574 -0.188614
746 339.4155051840 5.000000 3.159909 4.987019 3.259386 5.000000
747 258.5252226569 5.000000 5.000000 5.000000 2.333151 4.512948
748 374.9675671002 0.971033 -0.622014 4.169708 3.984579 -2.056063
749 105.6834131003 -2.419133 -5.000000 3.266354 0.735765 1.670110
750 250.5974060885 -4.662256 5.000000 5.000000 1.735620 4.983842
751 305.2505006907 5.000000 2.259053 1.375160 -1.600515 5.000000
752 101.4328654673 -3.035477 0.572530 0.112044 0.447417 2.117401
753 86.2554706741 -5.000000 3.921534 -0.763663 1.301759 2.356229
754 155.8765207190 -5.000000 -0.361539 -0.010873 -2.491024 1.945874
755 211.4385886124 0.018926 5.000000 5.000000 3.854971 0.874022
756 291.4325173361 5.000000 5.000000 -5.000000 2.108343 1.399634
757 120.1585540680 -5.000000 -0.958370 1.501238 1.109266 0.021539
758 127.6799645156 -3.593224 5.000000 5.000000 1.379310 0.501266
759 173.9956379500 5.000000 -1.902083 0.365864 1.551241 2.893305
760 200.6413452763 -5.000000 -3.755990 -2.238666 2.083805 1.618227
761 156.7113341662 -3.828502 3.969977 5.000000 1.282685 -0.397587
762 234.5401270202 1.771570 3.570603 4.343926 1.113714 5.000000
763 158.5047934602 -3.857022 5.000000 5.000000 1.652808 -0.570929
764 151.7869684480 -2.191234 4.230948 5.000000 -2.550142 2.408549
765 103.8048327076 -2.954030 3.406905 2.217456 0.974329 3.953484
766 379.2895401123 -3.601477 -4.476048 1.105512 5.000000 1.339261
767 69.3963974634 -1.680587 1.573889 1.452643 2.484827 3.246888
768 124.2191287299 -4.394179 5.000000 5.000000 0.784092 -0.319691
769 267.5635827216 -5.000000 5.000000 5.000000 -0.315856 5.000000
770 221.1313125450 5.000000 4.495195 0.959553 -0.342503 -0.160990
771 375.4047297134 -1.903778 4.812750 -5.000000 -4.274475 3.584603
772 75.5289254871 -5.000000 0.900794 2.530553 0.233782 1.872922
773 69.8146941526 -4.540955 4.983258 3.372402 1.672991 2.779725
774 312.3471213316 0.996546 1.550694 4.617422 4.632775 0.001226
775 137.6504552466 -5.000000 -0.217754 5.000000 0.899804 0.431700
776 130.3913216821 5.000000 2.347471 5.000000 0.785844 2.434523
777 93.3407014787 -4.122980 4.403219 4.721974 0.870924 2.767607
778 376.2026016263 -5.000000 1.295697 -5.000000 -4.997947 2.420171
779 262.8815522979 5.000000 -1.142130 -2.166403 -2.651725 1.116920
780 133.7116081007 -5.000000 0.397853 4.938318 0.525314 3.754625
781 221.6733826447 -5.000000 -5.000000 5.000000 0.892276 0.346185
782 207.5731571788 -5.000000 3.023726 5.000000 -1.513717 4.598555
783 110.5523208152 -4.529419 4.626438 4.988906 0.175883 1.408973
784 84.3419114090 -5.000000 5.000000 4.044669 0.378633 1.721932
785 121.5374551224 -5.000000 0.896233 4.101224 2.232680 0.808396
786 82.1211879360 -4.168886 2.056413 5.000000 2.299425 2.670547
787 240.9088114740 -4.528826 5.000000 5.000000 1.280959 5.000000
788 338.3243892177 -4.831818 5.000000 -5.000000 1.495162 -1.105782
789 274.2906350306 -3.605656 -1.359233 5.000000 -4.902498 1.841001
790 159.4123039539 -5.000000 -3.120902 1.123959 0.949305 0.197117
791 123.2681573428 5.000000 0.193022 1.429220 0.722725 1.865848
792 57.3862020788 -5.000000 5.000000 1.122058 1.665379 2.887354
793 534.2391153370 -0.489828 -3.479340 -5.000000 5.000000 0.376304
794 339.1385741222 5.000000 -0.967454 3.300676 1.877021 -2.238045
795 212.6966816738 2.918596 2.428449 -5.000000 0.911275 3.011794
796 496.8913735433 -1.619775 5.000000 -5.000000 5.000000 -0.054750
797 267.4223795145 -5.000000 5.000000 -0.431748 1.378493 5.000000
798 320.9052820060 2.054189 -3.063150 -1.006839 1.727268 5.000000
799 64.2352289295 0.007144 1.358651 3.302541 1.469451 2.333108
800 297.1014994577 -2.819991 5.000000 5.000000 3.632551 -1.492009
801 551.7103860489 2.979427 -0.729144 -5.000000 4.545434 5.000000
802 73.5675469737 -4.086798 5.000000 -0.240928 0.784564 2.168152
803 82.2392134779 1.534217 5.000000 1.023384 1.551624 2.537530
804 157.8130078072 -1.107427 -0.041889 -2.928780 2.221861 2.132435
805 173.7195634229 5.000000 -1.597026 5.000000 -0.352651 1.649862
806 118.7084634536 -0.100846 -2.076548 5.000000 1.536816 2.356095
807 262.7558223368 -2.354539 4.856006 -5.000000 2.232952 -0.332036
808 141.0024627736 -4.829449 5.000000 -0.469360 0.338776 0.282227
809 282.8909625146 1.471936 -2.973576 -2.488725 2.564571 4.384515
810 93.5678810436 -1.287948 5.000000 5.000000 0.002828 2.102908
811 105.1167469225 -2.348893 5.000000 5.000000 2.054381 1.859519
812 216.0276922539 3.875193 2.545677 3.064456 1.439309 4.504709
813 63.4056315879 -3.997880 4.650149 3.991357 0.653777 2.267622
814 219.7723551639 -1.985547 -3.275901 -3.791932 2.786295 2.610932
815 103.7262413310 -5.000000 2.303300 4.404253 0.132382 3.218862
816 78.2945821254 -4.486425 3.022686 5.000000 0.874239 2.831793
817 75.8466200065 -3.876491 1.802292 5.000000 1.171111 1.621923
818 94.8453224401 2.021169 -0.604493 3.920139 -0.017205 1.569520
819 106.6564104484 -1.160785 5.000000 4.143929 -1.950320 1.624127
820 297.7910185573 -5.000000 2.672595 0.893819 -2.249282 -1.683722
821 168.9132850718 3.202275 1.988411 4.049989 0.378985 -0.230725
822 94.8740649003 -5.000000 4.573360 3.012802 0.767582 1.426738
823 108.6022731854 -5.000000 4.519451 4.297619 1.360281 3.081481
824 140.5030945523 -5.000000 2.663436 4.490709 1.356984 0.615664
825 131.7153415950 -5.000000 5.000000 4.998485 0.055871 3.344978
826 217.5828407816 -5.000000 5.000000 1.558464 0.839630 5.000000
827 121.5718250895 -5.000000 0.281391 3.383172 -0.776928 0.451532
828 154.1770499668 -5.000000 0.957853 -3.008327 1.634705 0.435068
829 189.1829613419 1.470804 5.000000 5.000000 1.782730 -0.506209
830 130.5008424095 1.590387 5.000000 5.000000 -0.301113 0.489897
831 252.3869189164 -5.000000 5.000000 5.000000 0.184608 5.000000
832 380.1210954719 -4.605990 -0.529678 -5.000000 -5.000000 2.832296
833 154.4053992575 5.000000 5.000000 0.553099 1.970278 2.790795
834 120.7751926702 -5.000000 1.035247 5.000000 2.190034 2.469846
835 128.7308386879 -2.547967 -3.195082 3.299892 -0.341244 0.994136
836 74.2343014298 -4.489660 5.000000 5.000000 0.291567 3.106630
837 346.9879303426 5.000000 -0.165274 -5.000000 3.538506 2.125672
838 138.3795297083 -5.000000 2.454113 3.346553 -3.099839 2.738733
839 297.0162634824 -5.000000 4.257996 5.000000 -1.672903 5.000000
840 568.4622075689 -5.000000 -2.525630 0.564798 -1.285712 -4.762854
841 181.9724813904 -5.000000 2.619836 4.341123 1.708352 4.431879
842 208.5590861786 5.000000 -1.070209 4.811411 1.508293 3.646514
843 102.5568820893 -5.000000 1.533468 -0.367474 -0.281659 1.370522
844 354.3355328373 -1.000919 1.600649 5.000000 5.000000 0.431868
845 88.2769966950 -5.000000 1.943144 0.193704 1.609253 1.949070
846 70.5595330719 -4.245144 5.000000 5.000000 1.140742 3.074010
847 515.4161487224 -4.073230 -0.913592 -5.000000 5.000000 -0.171898
848 313.1966431066 5.000000 3.027803 2.114546 3.294081 5.000000
849 160.5471739223 -5.000000 2.087827 -1.452347 -2.328355 2.050573
850 118.0643759120 -0.242831 -1.601506 5.000000 1.489446 1.762690
851 448.5838350661 5.000000 3.165272 -0.512731 4.411860 5.000000
852 144.1481590049 -5.000000 -0.195451 3.630249 2.107171 0.590738
853 108.0247216882 -4.989390 5.000000 0.198636 -0.214180 3.814516
854 134.5684268750 -3.287926 5.000000 5.000000 1.219224 -0.397988
855 124.0633567416 -0.048019 5.000000 4.295204 -0.040771 0.558248
856 117.7692607720 -5.000000 4.215814 4.248400 0.560651 3.897721
857 98.2320109589 -5.000000 2.088373 5.000000 1.256073 1.298908
858 224.0461960864 5.000000 -0.794020 -2.238635 2.871599 1.127913
859 77.0462218996 -3.306505 5.000000 3.058217 -0.797346 1.260573
860 79.7007678476 -4.206930 4.136438 1.865527 -0.074377 2.817110
861 111.0718091685 -5.000000 2.643114 4.963745 0.712029 3.460605
862 250.4435790042 5.000000 5.000000 5.000000 3.878987 2.494434
863 383.2760237508 5.000000 3.260076 2.137783 5.000000 4.050290
864 138.9054699237 -0.438726 0.939904 -2.657713 0.141291 1.756625
865 158.6528666444 -5.000000 5.000000 -0.421066 1.767858 0.103197
866 221.9957661816 -5.000000 3.388633 3.899050 0.696796 5.000000
867 182.9966431734 -5.000000 5.000000 4.692665 0.619241 -0.586614
868 141.5757510560 0.863508 -1.762623 1.256306 0.532126 0.581413
869 155.4280367010 -4.362428 4.304195 5.000000 -3.129038 3.093807
870 130.7691333588 3.312203 3.420262 5.000000 1.751550 1.988878
871 213.7856433798 -2.690951 4.409509 3.781280 1.143464 5.000000
872 301.6957667593 5.000000 5.000000 5.000000 1.062594 5.000000
873 359.3565766473 4.356786 0.744740 5.000000 4.844564 0.789350
874 309.4735330682 0.678005 3.435324 4.026889 3.917105 5.000000
875 67.8213241981 -1.070829 3.191798 1.511370 0.592895 0.881622
876 189.1253011003 -5.000000 5.000000 1.684488 0.440246 -1.077275
877 275.8608901213 -5.000000 5.000000 5.000000 -1.507008 5.000000
878 283.5844281425 0.491409 0.733134 3.184656 -3.280340 -1.113784
879 62.2670778459 -4.058835 1.523901 5.000000 1.661831 1.919033
880 210.7577161996 -2.215900 1.686633 -5.000000 0.125467 3.465946
881 247.4104220860 -5.000000 2.613177 5.000000 3.122944 -0.457241
882 136.7065108264 0.071350 -2.336053 5.000000 0.977692 3.115434
883 123.4664623814 -0.303946 -2.964186 5.000000 -0.176548 0.874423
884 159.5713583005 4.227620 5.000000 5.000000 -1.280520 3.820414
885 189.7681531961 -5.000000 0.411547 2.278692 2.810912 -0.871835
886 100.8371556089 1.850077 5.000000 5.000000 0.885581 2.214745
887 136.2200739403 2.877749 -2.080901 0.205383 0.592721 1.865846
888 95.9547878994 -5.000000 2.926394 5.000000 0.268615 1.253854
889 191.3089730047 3.269873 5.000000 2.821695 0.726070 -1.186159
890 284.1897672452 5.000000 2.344663 5.000000 -5.000000 1.587929
891 274.6530448697 -2.864795 2.232418 5.000000 -5.000000 0.633687
892 273.4087756137 -5.000000 5.000000 -0.894644 0.539596 5.000000
893 225.3315752519 5.000000 -5.000000 3.220893 2.174132 1.747154
894 269.7538216314 -0.027512 5.000000 0.559329 4.532390 0.454583
895 170.5133368085 5.000000 2.343465 0.317912 -1.981071 3.425654
896 197.8147702190 5.000000 -1.264858 -1.276922 0.150540 1.215751
897 382.4296239239 5.000000 0.384871 1.858392 5.000000 1.307369
898 45.3321733526 -2.652520 0.105666 3.856209 1.195062 2.374051
899 233.5506186927 0.939699 0.196177 5.000000 1.780802 4.920072
900 316.0568544166 -5.000000 -0.902916 5.000000 3.066909 5.000000
901 204.4673400076 1.743817 2.205257 5.000000 2.342791 4.676703
902 93.8478861066 -5.000000 2.351021 -0.818212 0.446361 1.712552
903 87.7647896317 -3.575458 2.992677 -1.103089 1.740758 2.953544
904 339.6215989755 5.000000 5.000000 -1.901224 -0.795645 5.000000
905 142.8529137188 -5.000000 5.000000 3.664141 1.743841 0.342581
906 97.7397015698 -5.000000 3.435414 5.000000 -0.227870 1.647166
907 197.1810792804 -5.000000 3.975531 1.371060 3.308074 -0.116414
908 138.1334460147 -5.000000 -2.083965 5.000000 0.185487 1.058278
909 71.3088692952 -5.000000 0.317558 2.073544 1.111347 2.979015
910 211.6186765097 5.000000 5.000000 -0.390936 2.929709 1.151594
911 185.0800038646 -2.212752 3.896458 5.000000 -2.008285 -0.456758
912 86.9107892512 0.723755 1.396653 3.121888 2.823340 2.550870
913 153.4536404766 -5.000000 1.914013 5.000000 0.761659 -0.097742
914 73.5271161863 -5.000000 2.977400 5.000000 1.105504 2.007575
915 250.9130736098 -5.000000 4.802818 4.459148 1.069326 5.000000
916 347.0075917102 5.000000 -1.549187 -5.000000 3.369810 1.929025
917 262.2801707459 -5.000000 -2.407349 -5.000000 0.074880 2.504795
918 290.3947068736 -1.189716 5.000000 5.000000 1.774153 -1.959022
919 411.3984242730 -4.790841 -0.905032 5.000000 0.806211 -3.484524
920 122.6399923911 -5.000000 -0.467213 5.000000 -0.233751 2.193018
921 82.1941660711 -5.000000 1.907137 3.935552 -0.385814 1.546695
922 109.4455868832 -4.491612 0.357660 5.000000 -1.413365 1.743269
923 104.0243671769 -5.000000 -2.366968 3.821307 1.494982 2.303814
924 60.6358929579 -3.754716 1.439306 1.844598 -0.176063 3.405771
925 123.0216427307 -2.771220 3.964652 5.000000 2.517237 3.452405
926 142.9011238775 5.000000 -0.193434 3.171327 1.731066 1.663487
927 178.1394435310 -4.074041 2.176748 5.000000 0.989971 -0.812978
928 161.1508042143 -5.000000 -0.636596 5.000000 2.321132 0.147923
929 68.1207284524 -4.260983 0.281783 4.035209 0.370602 1.400341
930 241.9103040852 3.086964 3.994924 -0.108315 -2.247163 4.727303
931 435.9045562840 -4.156247 0.827284 -4.655645 3.967892 5.000000
932 192.5773089689 -5.000000 -1.478069 1.687262 4.195835 2.728783
933 85.2469372598 -5.000000 3.710317 2.625470 0.086850 2.784321
934 225.5601561235 -5.000000 5.000000 -0.908697 0.162900 -1.159779
935 115.0011484825 0.491969 5.000000 4.733996 0.492562 3.406827
936 141.3939213688 -5.000000 5.000000 5.000000 -1.326010 0.771779
937 194.6167513876 4.888910 3.791325 -3.011054 1.564137 2.516912
938 99.3105164888 -5.000000 1.120531 5.000000 0.694523 2.508533
939 97.4096445725 -5.000000 1.629470 -0.329005 -0.165206 0.865320
940 192.2214495655 -0.684686 -5.000000 5.000000 0.926674 1.820038
941 185.3009431874 0.652529 -2.445529 -1.461896 2.970171 1.370970
942 224.5905643989 -2.397295 -0.490689 -3.234276 0.045056 -0.242248
943 244.0528883510 -5.000000 3.640320 5.000000 -0.503627 5.000000
944 99.2174442545 -5.000000 5.000000 5.000000 1.665396 1.737976
945 332.0066476967 -5.000000 1.068026 1.108537 1.977383 -2.782448
946 116.7774843219 3.706357 2.541090 3.766885 1.745158 2.107799
947 82.9028110050 -2.389481 0.130075 0.891449 0.632995 3.925677
948 181.8657160726 -5.000000 -5.000000 1.383749 2.570288 1.583029
949 55.2131013776 -1.947414 3.234315 3.265388 0.019561 2.966479
950 159.3709651706 5.000000 1.206870 5.000000 1.213085 0.873895
951 270.2507007975 -5.000000 0.928817 -2.224430 2.017473 -1.459294
952 71.3774952197 -2.108063 2.544610 2.329381 0.484074 1.415636
953 159.1523349982 0.680294 -5.000000 3.604056 1.103571 0.868775
954 218.9806917237 -0.743135 -0.510891 -5.000000 1.163695 1.379284
955 92.8903479551 -4.335302 2.272648 4.899440 -0.433905 3.543674
956 140.9375133685 -0.265336 0.854387 2.829952 1.320670 -0.876695
957 127.0036396567 5.000000 3.882462 5.000000 -0.105723 2.363306
958 160.8149435359 -0.075158 2.333268 -0.998492 -1.777654 4.034364
959 83.7331971049 -5.000000 5.000000 5.000000 1.661692 1.979548
960 40.7278908345 -4.148767 3.550328 0.421284 0.333686 2.295484
961 96.2321904549 -5.000000 0.207763 3.866371 2.283497 1.128308
962 163.3782470052 -5.000000 5.000000 -2.796067 2.403222 2.447710
963 114.9883454211 -4.531841 4.611714 5.000000 -0.026234 2.175674
964 122.4471414515 -5.000000 2.158458 3.519700 2.879217 3.277264
965 64.1931003873 -1.040049 5.000000 2.263489 0.292860 0.866934
966 207.5311476781 -0.240436 5.000000 5.000000 1.533263 -1.047241
967 374.5307473138 5.000000 4.678139 4.415830 3.299315 5.000000
968 89.6780491421 -4.777302 2.025811 0.093861 0.354053 1.170897
969 336.1117520231 0.272446 2.521030 2.106340 -0.255464 -3.026241
970 85.9436722347 0.460181 3.825203 3.593024 0.029925 2.806322
971 96.5309107312 -5.000000 5.000000 3.889275 0.022334 3.156810
972 266.2393717275 -5.000000 2.073449 4.029540 1.135491 -2.179107
973 69.0992881417 -5.000000 5.000000 3.896823 -0.166985 3.250982
974 75.6091641013 -5.000000 1.906253 -0.015237 -0.188994 2.232916
975 98.5393642343 -5.000000 3.405727 0.055740 -0.844108 2.416578
976 151.1100609230 -0.248747 5.000000 4.094724 -2.967859 2.054029
977 239.3415887631 -1.079550 2.853972 4.019230 2.494800 5.000000
978 86.7990359758 -0.803053 -0.060749 2.396204 2.175196 1.319427
979 182.8551304227 -2.173397 1.682193 0.504777 3.951602 3.971298
980 244.9530589763 -2.579712 -2.310010 -5.000000 1.247863 0.765527
981 119.7218638817 -4.697471 5.000000 5.000000 0.192307 3.537694
982 240.0913215306 -5.000000 3.764725 4.536714 1.446019 5.000000
983 119.3911724867 0.500148 3.824534 1.004286 -2.719653 2.539567
984 180.6818798964 3.637522 4.268889 5.000000 -2.986588 2.906529
985 136.5799581727 -5.000000 1.951069 4.364958 0.611673 1.007549
