evaluations raw_y x0 x1
162 28.5471924587 -2.109423 5.000000
163 57.6539082248 -1.760865 -5.000000
164 55.5548431771 5.000000 -0.351691
165 27.2959745419 2.875613 -0.572652
166 24.7919708166 0.302346 -0.538329
167 28.5448174165 -3.468910 -1.337311
168 70.3731387584 5.000000 3.342257
169 27.4744096897 2.226427 -1.324238
170 67.2859515821 1.595457 -5.000000
171 46.1893536696 3.239918 5.000000
172 33.9097947495 0.348093 5.000000
173 52.1887711147 4.958795 -0.405066
174 37.0501802971 -5.000000 -1.638713
175 17.8033125149 0.317631 -1.181167
176 39.6419304874 0.971156 -3.351561
177 71.6127531477 2.339795 -5.000000
178 77.2858152853 5.000000 5.000000
179 34.1600994826 -0.083957 2.127976
180 31.1336908718 -5.000000 5.000000
181 13.5381853262 -5.000000 3.441979
182 26.1989182498 -2.419863 5.000000
183 53.4246640237 1.678478 5.000000
184 24.0189834350 -3.141303 -0.802064
185 39.2925243089 2.428514 -0.606443
186 41.6408838785 3.058034 1.634650
187 36.8510222104 -4.446653 -0.639320
188 40.3242861016 0.682145 -1.763501
189 64.5856092023 -5.000000 -5.000000
190 32.3912983787 0.748644 1.794125
191 77.8826898417 5.000000 1.621338
192 99.9019791190 4.976984 -5.000000
193 64.5856092023 -5.000000 -5.000000
194 84.4520951782 4.430639 -4.093452
195 87.5330358768 5.000000 -3.573167
196 64.5856092023 -5.000000 -5.000000
197 47.5970618109 5.000000 0.988684
198 102.7980379407 3.464287 -5.000000
199 90.2639786675 2.820348 -5.000000
200 74.8776910901 5.000000 -1.280195
201 55.7931124972 -1.864801 -5.000000
202 32.4981997505 -1.891864 -1.114445
203 50.4506026675 5.000000 1.839850
204 64.4919958740 5.000000 -1.718953
205 35.3811441922 -0.955892 -2.003774
206 37.7401457119 -3.833909 5.000000
207 20.4895980827 -1.084657 1.665900
208 15.1465204774 0.749287 -2.028677
209 50.8904531341 -2.406648 -4.087780
210 25.9461397035 -0.160400 -1.600315
211 37.6533565619 -3.837596 -2.334868
212 31.2226258357 0.457218 1.024144
213 12.2919899667 -5.000000 3.808981
214 13.7321426509 0.869346 2.508997
215 27.0880065285 -2.688687 5.000000
216 16.0592160942 0.571628 -2.859751
217 20.2714430165 -1.080040 0.071105
218 28.8716940872 -0.215454 -1.040868
219 64.1811220983 -0.493856 -5.000000
220 56.2090573339 5.000000 -0.198011
221 31.1336908718 -5.000000 5.000000
222 65.3893747219 5.000000 -0.889543
223 26.9885334887 0.162406 -0.173966
224 26.5508938965 -3.993895 0.465318
225 33.4785296955 1.931455 5.000000
226 90.7808962219 5.000000 -4.010804
227 29.4738904636 3.813450 -0.578376
228 80.9962973248 5.000000 -0.577827
229 49.5337304334 3.838516 0.567525
230 40.1872519413 2.298493 -3.074952
231 44.4170066797 -5.000000 1.136377
232 52.5469483495 -0.458106 -4.438076
233 30.7112256787 -5.000000 -3.359449
234 62.5745637465 4.034831 0.918939
235 24.3512219343 -1.723866 -0.032555
236 29.4296649899 0.941235 3.642192
237 36.8570458397 -1.043612 -1.625341
238 39.2475337115 -0.814962 -2.529479
239 36.2143292064 1.121206 1.317296
240 64.2055760480 5.000000 0.422409
241 15.0445296796 -5.000000 0.229311
242 69.9321596557 5.000000 0.017727
243 45.8995053102 4.546795 -0.965509
244 32.4676042077 -5.000000 0.840724
245 41.7135675670 2.961435 -3.003947
246 67.4870672391 3.879280 3.564046
247 57.6896909788 -1.242261 -3.458607
248 64.5856092023 -5.000000 -5.000000
249 70.6560980378 5.000000 -1.886920
250 56.4981508156 5.000000 0.484402
251 61.4852352494 4.677278 2.897264
252 24.2621646361 0.820677 -1.210590
253 58.1325462173 -5.000000 -4.474288
254 43.1967698680 3.079407 0.213968
255 31.1336908718 -5.000000 5.000000
256 41.6409716151 -2.800724 5.000000
257 78.7115778560 5.000000 -2.722823
258 42.3553164760 0.923758 1.711250
259 38.1307241764 0.646585 4.583701
260 24.9938133570 -5.000000 2.044508
261 80.8754171429 5.000000 -3.969753
262 35.6666209011 -5.000000 0.942054
263 77.2508767375 1.733886 -5.000000
264 54.3114382438 0.487981 -4.702713
265 44.2224520813 -3.671489 5.000000
266 25.4670886498 0.065574 -2.183775
267 25.0778872382 -4.915112 5.000000
268 42.6803597274 -4.407321 -0.727667
269 22.3923183660 0.989043 0.392358
270 107.4508201637 5.000000 -5.000000
271 73.6481064488 4.703443 -0.532212
272 19.2734754384 2.441738 -0.193180
273 47.1948486370 -5.000000 0.630371
274 29.1599061643 -3.268888 -0.954207
275 28.2103521021 -0.092948 5.000000
276 58.2765602269 4.100616 -2.475499
277 41.7856834674 3.010050 5.000000
278 40.6663924015 -5.000000 0.325526
279 56.7366521449 4.264427 -0.765456
280 50.4951476562 -3.405898 -1.929521
281 28.6557632029 0.492931 5.000000
282 63.3706033190 5.000000 -0.411742
283 41.3611321448 3.048961 -2.682428
284 20.3772646477 -4.809121 1.969205
285 35.2751822215 -1.260454 5.000000
286 25.5267760480 -5.000000 1.300627
287 42.9267431323 -3.998673 -3.209095
288 15.1309197874 -5.000000 4.084853
289 29.4998968279 -0.130240 1.600212
290 76.6075284760 5.000000 1.631534
291 17.3514357973 -2.822805 3.636027
292 54.1357478122 4.371016 -1.327142
293 84.4676026104 1.992740 -5.000000
294 30.7003294994 1.725925 -0.037599
295 54.1247193498 -0.967897 -1.892878
296 74.9663953628 5.000000 1.429256
297 72.3580059285 2.559858 -5.000000
298 53.5059950471 -5.000000 -3.952310
299 68.8537400121 5.000000 -0.049555
300 16.3654222631 -1.145243 5.000000
301 95.2594986805 3.694164 -5.000000
302 4.4025356792 0.783964 -0.642190
303 58.7588734030 -5.000000 -4.079640
304 50.9059713324 -5.000000 -0.746559
305 22.2764115930 0.147734 -1.182216
306 17.3691305184 -2.608603 -0.799380
307 59.0215181829 5.000000 3.459784
308 13.8131495691 0.865139 -2.952874
309 60.8803166238 2.605588 1.597459
310 5.5174826778 -3.956261 1.387969
311 77.2858152853 5.000000 5.000000
312 63.7448418174 -1.373245 -5.000000
313 65.3842967949 4.904568 5.000000
314 60.7147466019 -1.511784 -5.000000
315 48.3234824415 -5.000000 -3.855517
316 72.0155073601 2.776266 -4.548371
317 31.1336908718 -5.000000 5.000000
318 39.3148589858 -5.000000 -2.808243
319 38.9383404438 3.371154 -3.115309
320 19.3491169989 0.609249 5.000000
321 35.8043030707 2.344684 0.595929
322 78.8830379463 5.000000 0.556759
323 65.5010725095 4.605867 2.491574
324 14.5740396072 -1.779759 -0.466776
325 10.8630860408 -1.885150 -0.655656
326 47.5631963406 3.175541 -0.738644
327 32.3738230716 -5.000000 -0.798217
328 26.0904612350 2.152851 -0.851297
329 74.1066970118 5.000000 1.641377
330 36.1463352449 -5.000000 0.587357
331 34.5081241154 -0.281701 -0.491588
332 11.8504643474 -3.982559 5.000000
333 31.1336908718 -5.000000 5.000000
334 50.1250022982 3.451945 -0.508963
335 25.2953027436 -5.000000 3.833172
336 19.9378128571 -3.792541 5.000000
337 22.4081312810 -2.323782 0.486897
338 24.9757410285 -2.534439 0.746173
339 45.3024234826 -1.325498 -1.963302
340 27.0301839450 -0.667727 4.100384
341 27.7551717360 -2.423338 -0.275894
342 77.2858152853 5.000000 5.000000
343 48.1424303730 3.910184 -1.349221
344 66.1925758153 5.000000 1.983131
345 42.2338514069 2.276584 -0.476852
346 61.4442197208 4.464300 -0.308047
347 55.3374425883 5.000000 3.903359
348 17.8911584517 -5.000000 2.716318
349 10.0972137778 -5.000000 0.724384
350 52.4678154896 4.114873 -1.273182
351 27.1765780573 3.064839 -1.093764
352 29.0769963340 0.629569 -1.149335
353 40.7893726849 -5.000000 -2.482727
354 72.6477082407 4.286372 3.665655
355 24.7575001450 2.172117 -1.799299
356 51.7883228115 2.035709 -3.929113
357 36.6488489401 1.719572 -2.977396
358 31.1336908718 -5.000000 5.000000
359 31.1336908718 -5.000000 5.000000
360 40.9299863565 -5.000000 0.597621
361 31.1336908718 -5.000000 5.000000
362 30.7720692512 0.863907 5.000000
363 28.5072663184 0.411761 5.000000
364 15.4846030724 2.132402 -0.771864
365 107.4508201637 5.000000 -5.000000
366 43.8362440000 1.055561 -3.132275
367 90.8702525007 5.000000 -4.011541
368 21.2195444744 -0.294667 -2.909811
369 34.1834931575 -3.657747 5.000000
370 44.0280133836 0.269512 1.752743
371 76.2610458850 -1.130249 -5.000000
372 33.4576480757 2.801895 -0.326034
373 28.8811307923 -0.724488 -1.068603
374 50.1646682234 -2.743897 -3.686680
375 39.1468448482 -2.137148 5.000000
376 46.0958715590 1.486138 -0.025360
377 17.3768643831 -5.000000 4.820817
378 15.9362102864 -4.402338 0.901047
379 10.2293681225 1.046892 -2.335379
380 24.4831955065 1.328760 0.325563
381 48.1779488814 -5.000000 -0.759942
382 26.1912756450 2.275889 -0.614964
383 14.8767203172 -0.144601 -1.694754
384 73.1434911416 4.113143 0.800422
385 26.8059097956 -0.055641 -3.471682
386 14.5384067193 -5.000000 2.065944
387 21.0993353649 -4.006360 2.913509
388 29.4439891728 1.141392 4.141104
389 29.3390961542 2.463998 5.000000
390 74.7774396852 1.457210 -5.000000
391 8.2926003554 2.160881 -0.699731
392 60.1924771310 5.000000 -0.401002
393 56.2400007933 -5.000000 -2.100189
394 14.3246420498 2.433117 -1.063947
395 38.9341986042 0.648712 2.894222
396 55.0407694043 1.547902 -3.436011
397 66.2165691571 -5.000000 -4.125549
398 107.4508201637 5.000000 -5.000000
399 56.3313228135 5.000000 -2.063576
400 66.0484938198 5.000000 -2.879096
401 57.7004405343 5.000000 0.465763
402 30.4867298365 0.610322 -0.831851
403 56.8134179135 5.000000 -1.233261
404 18.9066140305 -0.684255 0.002455
405 29.0426518823 -5.000000 2.174850
406 30.9402700789 1.906053 -2.774901
407 14.0008632354 2.767102 -1.238276
408 54.3807984044 3.438009 5.000000
409 77.3950108797 5.000000 -3.112719
410 13.1796391922 -4.701323 1.814551
411 17.8336648084 -1.311302 5.000000
412 52.5771081734 -5.000000 -3.627839
413 31.1336908718 -5.000000 5.000000
414 36.2965335225 0.811184 -2.859282
415 13.7611300449 2.708770 -1.369131
416 23.4193170622 -5.000000 -1.682327
417 75.5101308247 0.779827 -5.000000
418 25.0359018355 0.698894 -0.803341
419 48.2401290880 2.050898 -3.718707
420 43.1193915330 -5.000000 -3.195949
421 42.5511645828 0.748603 -2.138795
422 31.1336908718 -5.000000 5.000000
423 9.5541354993 -5.000000 3.274124
424 60.1494693179 0.503080 -5.000000
425 42.4267755879 2.519060 5.000000
426 20.4882977120 0.909354 1.867833
427 24.6104531122 -5.000000 3.558544
428 25.3893989103 -0.007564 5.000000
429 11.4912682372 -3.240144 0.170161
430 22.6246032150 0.695022 -1.132896
431 77.7821503061 -5.000000 -4.638405
432 32.8081555714 0.520234 4.817584
433 27.6989950172 2.234569 0.101124
434 31.1336908718 -5.000000 5.000000
435 47.4440335777 1.266874 1.670661
436 53.1314754276 3.704314 -2.239281
437 25.9977854721 -5.000000 3.083849
438 34.9202457502 3.258201 -1.357701
439 40.2794825112 0.487911 3.391377
440 38.6789420772 0.910982 5.000000
441 43.0027486098 2.443664 5.000000
442 20.4741732637 -1.403028 5.000000
443 24.9352332180 -1.075284 -0.489930
444 27.7250932988 -5.000000 -0.365781
445 81.4271214873 -0.465962 -5.000000
446 43.5558484456 -2.074195 -0.522615
447 61.7187771678 -5.000000 -4.913844
448 68.3537098295 -1.845437 -5.000000
449 78.2122143448 5.000000 -1.317893
450 39.6690379712 2.374030 1.871260
451 29.5342297005 1.866069 -2.106941
452 23.6507759957 -0.640077 -1.100728
453 67.0487696629 5.000000 1.580764
454 31.6832120963 1.545524 -0.722063
455 77.2858152853 5.000000 5.000000
456 24.0983097281 -5.000000 0.998536
457 30.0546288991 0.715293 -3.366853
458 13.3749801018 -5.000000 -0.640998
459 76.4383017608 4.826369 -3.175819
460 50.9814906615 4.126785 2.686203
461 104.0878137379 5.000000 -4.891801
462 77.2858152853 5.000000 5.000000
463 31.1336908718 -5.000000 5.000000
464 21.8511676768 -5.000000 4.971794
465 31.1336908718 -5.000000 5.000000
466 22.7013513002 1.301934 -0.925247
467 62.9611572552 5.000000 -2.379152
468 10.8707532431 -2.795373 0.808771
469 48.1536409054 1.376697 -4.713906
470 52.0247727231 3.400117 -0.547408
471 49.1653636058 1.516850 -3.841562
472 107.4508201637 5.000000 -5.000000
473 56.5709609006 -0.220849 -5.000000
474 37.6476655237 -5.000000 -3.697241
475 40.7080264371 0.069400 -4.211668
476 38.1961893089 -5.000000 1.660679
477 17.6163875043 1.347415 -1.663808
478 40.4071756110 -5.000000 -1.386371
479 39.4491090446 -3.898648 5.000000
480 45.4669412393 -0.449859 -1.153283
481 92.9482577560 5.000000 -2.804074
482 53.6687046013 3.380027 1.378955
483 24.9362533146 -1.075162 -0.851002
484 33.8524482187 2.455469 5.000000
485 34.8983125629 1.628611 -3.398817
486 23.1306317431 1.954475 -0.482731
487 26.6044194298 1.512157 0.070666
488 21.3009073306 -3.745229 2.601246
489 33.7431565647 -4.885319 0.493250
490 35.5125096217 -5.000000 2.299659
491 38.5121589337 1.436242 5.000000
492 2.4931706682 1.940777 -1.015670
493 53.2923991954 2.771352 2.741026
494 58.3126251618 4.208708 0.001852
495 66.1596929141 3.061418 -4.164592
496 15.0684159921 0.803546 3.695555
497 27.9876705124 -4.382651 0.200552
498 45.6430900959 5.000000 0.687834
499 42.2692405003 -5.000000 -4.191122
500 76.0295891228 -0.239972 -5.000000
501 63.6535134577 5.000000 -1.727577
502 40.2529538791 2.058884 -0.434877
503 32.0173953221 0.526978 1.628588
504 31.1336908718 -5.000000 5.000000
505 20.2542383782 3.200601 -0.683035
506 31.1336908718 -5.000000 5.000000
507 31.1336908718 -5.000000 5.000000
508 13.8361587584 0.581025 -1.748915
509 12.2396839508 -0.417261 -0.822234
510 64.3390996917 5.000000 0.419185
511 31.1336908718 -5.000000 5.000000
512 60.4383894782 5.000000 3.044267
513 31.1336908718 -5.000000 5.000000
514 19.7152493407 -5.000000 -2.009000
515 20.3956350113 -5.000000 2.704393
516 62.8590916643 5.000000 0.313015
517 64.5856092023 -5.000000 -5.000000
518 14.1210804691 2.171330 -0.759984
519 29.7365142224 2.318564 -0.602673
520 57.1016012360 3.596798 5.000000
521 19.3965902786 1.264881 -2.086362
522 39.1932191347 4.134096 -1.579747
523 30.0782942905 2.640788 5.000000
524 96.0218513604 4.797595 -5.000000
525 24.9132600298 1.562339 -0.744912
526 31.1336908718 -5.000000 5.000000
527 45.7439887848 -0.302138 -1.113630
528 39.2320703433 1.791717 5.000000
529 38.0114266087 0.250812 -1.822569
530 99.6772936305 3.997865 -4.296700
531 59.5012394190 -5.000000 -4.790986
532 21.9708208085 -0.701485 -1.622054
533 66.1648625791 -5.000000 -4.116661
534 30.8168667677 -1.817636 5.000000
535 35.2900198312 1.447493 -2.426192
536 31.1336908718 -5.000000 5.000000
537 49.2950964020 -5.000000 -2.602619
538 19.0699969606 -5.000000 0.505731
539 43.0538101666 3.215342 1.621898
540 21.9757333201 -2.840418 -1.060425
541 30.5743722008 0.378733 0.159938
542 25.8475498279 -5.000000 4.458491
543 47.4264595138 1.165137 -4.388322
544 31.1336908718 -5.000000 5.000000
545 63.8858255860 5.000000 -0.413552
546 44.8465785768 -5.000000 -1.546860
547 58.4698978274 2.769031 0.548438
548 8.1493818399 1.079988 -1.604825
549 46.1506189573 -5.000000 -1.549259
550 87.5224302802 3.386223 -4.959297
551 47.8048490442 -1.260329 -1.535681
552 24.1429124853 1.955093 -0.923242
553 24.4061917779 0.678079 0.198566
554 31.1336908718 -5.000000 5.000000
555 47.1755071790 2.541442 -2.486037
556 64.9976192368 5.000000 -0.494977
557 31.1336908718 -5.000000 5.000000
558 26.7693130265 -5.000000 4.031322
559 24.1927016742 1.325822 -1.178100
560 32.6085596496 -4.346998 -1.206814
561 54.7630245331 -5.000000 -4.510555
562 34.6689425501 0.989930 5.000000
563 37.3937631845 -5.000000 -0.407872
564 20.8365533900 -2.287366 5.000000
565 62.7133367980 2.576331 0.828864
566 35.8081364173 0.756440 0.701752
567 31.1336908718 -5.000000 5.000000
568 40.0732172838 -5.000000 -3.336552
569 36.2628763381 0.832720 3.183592
570 77.0668305740 4.484365 -1.888768
571 38.6947025079 0.136779 5.000000
572 17.9040508476 -4.736653 2.325144
573 33.5717564540 -0.416906 -1.816282
574 77.2858152853 5.000000 5.000000
575 77.2858152853 5.000000 5.000000
576 49.5137419440 -4.931511 -3.570102
577 31.1336908718 -5.000000 5.000000
578 21.3061235103 -0.101489 -1.828401
579 27.4098227079 -0.096038 5.000000
580 37.3947583417 2.256894 -2.126576
581 46.3970054384 -1.762282 -4.602789
582 20.8351596547 -3.707659 5.000000
583 41.4177955296 -2.371911 0.604240
584 52.0183382557 -5.000000 -2.748854
585 30.5577157543 -1.595894 5.000000
586 52.2783402443 -5.000000 -2.752205
587 27.5257922359 1.833677 -0.077576
588 78.1863549729 4.514357 5.000000
589 16.3652355210 -5.000000 2.376323
590 31.2664985540 -5.000000 -0.930230
591 48.6096367530 5.000000 -0.693890
592 20.4922970179 -2.676355 2.165381
593 33.9988640840 -5.000000 0.583104
594 60.7716168239 3.432994 5.000000
595 49.1686786154 3.958097 5.000000
596 36.0404612145 -5.000000 1.687529
597 77.0767747213 5.000000 -0.825476
598 16.8967142949 1.762465 -2.662754
599 64.5856092023 -5.000000 -5.000000
600 35.6591292862 1.109323 -3.268322
601 81.2155888989 5.000000 -2.197193
602 30.3953953824 1.963557 -0.043148
603 51.1468320686 5.000000 1.217345
604 7.6418604223 -2.001556 5.000000
605 45.1351613731 -0.463347 -1.742909
606 15.8500110430 1.316622 -0.735391
607 26.5924416247 -5.000000 0.016071
608 76.8011052351 5.000000 -3.387953
609 88.1993205351 2.454539 -4.780176
610 34.9190419336 -1.578594 0.538116
611 64.6830697275 5.000000 3.352526
612 31.1336908718 -5.000000 5.000000
613 29.5106870172 -5.000000 0.452507
614 77.2858152853 5.000000 5.000000
615 77.2858152853 5.000000 5.000000
616 33.3880706956 -5.000000 4.765214
617 36.7735150939 -4.928650 5.000000
618 40.2560836416 -5.000000 1.172546
619 28.6343019486 0.816090 -0.654988
620 52.2651399316 2.622834 -3.644402
621 52.5132217699 -0.846547 -4.766946
622 40.9855501591 -5.000000 -1.764151
623 15.9152399853 0.561731 0.704568
624 45.9976313326 1.510302 -3.385540
625 15.5083280292 -5.000000 -0.306190
626 47.4586023415 -0.141032 0.110877
627 29.1876324946 -5.000000 3.925072
628 102.9860862858 3.513876 -5.000000
629 31.1336908718 -5.000000 5.000000
630 32.7476853143 -5.000000 1.505932
631 53.4412011404 0.542010 -5.000000
632 38.7629675942 1.634934 -1.343568
633 57.8787778997 5.000000 0.464515
634 16.2434622360 -2.020910 5.000000
635 76.5415277217 5.000000 -1.330177
636 11.6401041930 -2.229374 1.766895
637 13.6902525985 -2.868860 5.000000
638 32.8535958105 -5.000000 0.056647
639 70.0144356362 4.407040 -0.143355
640 77.2858152853 5.000000 5.000000
641 60.9804958285 -0.264054 -3.095047
642 89.0332421289 5.000000 -2.161544
643 32.0342130251 -5.000000 -0.884675
644 26.9452571301 -0.953664 -0.335944
645 14.0441777303 -3.363699 5.000000
646 37.8303371049 0.480686 5.000000
647 60.2590311853 -5.000000 -2.418442
648 19.8081187115 -2.734423 -0.216883
649 63.7004942110 1.569247 -5.000000
650 78.1683977227 5.000000 -1.909902
651 76.2537932000 5.000000 -2.253883
652 34.0879316273 1.198724 -0.822134
653 48.5630781485 -1.207612 -1.872193
654 35.8505226466 2.078571 4.285673
655 39.1551169022 1.203159 0.638499
656 27.7898244044 -1.183842 0.144586
657 98.9501870260 5.000000 -4.737418
658 48.1038319741 3.791661 -0.576880
659 65.3317459836 1.068895 -4.214191
660 35.1840313734 -5.000000 -1.529986
661 84.6127058115 5.000000 -1.666703
662 39.2632206116 -5.000000 2.814136
663 80.0665784807 5.000000 -3.128217
664 31.1336908718 -5.000000 5.000000
665 77.2858152853 5.000000 5.000000
666 73.5116652900 5.000000 -1.789447
667 77.2858152853 5.000000 5.000000
668 36.8731690021 -0.656669 4.629178
669 31.1336908718 -5.000000 5.000000
670 13.1623569249 -5.000000 3.444086
671 45.5363138275 -0.411845 -0.919629
672 26.4753059533 1.898224 -2.338206
673 27.5355686990 -5.000000 0.872980
674 27.9270986791 -2.250934 5.000000
675 24.7271225651 -5.000000 1.733671
676 27.7435396894 -0.569104 -1.674653
677 13.7341229373 0.442552 5.000000
678 3.3991344542 1.998430 -1.359182
679 54.5139165623 -0.868935 -3.199031
680 31.1336908718 -5.000000 5.000000
681 24.3941835831 0.617737 0.709503
682 57.4694875562 -0.431667 -5.000000
683 62.2949675508 5.000000 0.392667
684 7.7336324872 -3.092885 5.000000
685 20.0921288412 0.785736 0.366234
686 55.9889733897 -3.007775 -3.243945
687 31.1336908718 -5.000000 5.000000
688 33.1661125266 -0.996572 -1.029449
689 42.1264263086 -3.670167 -1.871738
690 23.4575610118 2.162002 -0.360125
691 23.3141446117 3.291269 -0.998029
692 71.2912067609 4.719971 5.000000
693 63.3182485057 3.069238 -3.442096
694 20.9090437408 -5.000000 -1.480498
695 59.2852633706 -4.556010 -3.287814
696 10.5142580075 -1.115673 4.457674
697 64.5856092023 -5.000000 -5.000000
698 71.3105295290 4.707924 0.294287
