evaluations raw_y x0 x1
69 2.8172565900 2.642840 5.000000
70 6.2000643588 1.448526 -1.077200
71 72.6951479542 -2.384447 2.759373
72 49.3609314781 0.677561 -5.000000
73 8.2023588523 4.112391 -5.000000
74 13.4994249122 2.171481 -5.000000
75 44.4549722600 5.000000 5.000000
76 13.5334207888 0.007023 1.197099
77 15.1547104385 1.117492 -2.390280
78 45.8079146880 -1.026743 0.505298
79 238.0351667759 -3.747197 0.400728
80 2.3367895858 0.791079 5.000000
81 52.6364297940 -1.114215 0.225423
82 195.9376654090 -2.543447 -2.047165
83 433.5348536159 -5.000000 -0.180460
84 293.6400869973 -5.000000 2.806636
85 420.5181711354 -4.192315 -2.421766
86 3.6852191444 3.887255 -0.266859
87 1.9887645243 1.998408 5.000000
88 738.7312444360 -5.000000 -4.948133
89 19.7903173477 5.000000 2.277940
90 29.5075010182 -0.181432 -0.507812
91 24.6092864013 5.000000 2.945186
92 326.6465043878 -5.000000 2.028017
93 255.4090668027 -5.000000 3.785428
94 550.8769095121 -4.818852 -2.777169
95 8.9637979499 0.290286 1.321524
96 309.1177332468 -5.000000 2.434615
97 310.1232032302 -2.595179 -5.000000
98 742.6624731457 -5.000000 -5.000000
99 2.4641927840 1.666938 0.491065
100 86.8068434972 -0.129580 -5.000000
101 10.0702042491 2.562341 -5.000000
102 1.0892713381 2.820851 2.074937
103 16.4850894643 -0.476665 2.155400
104 29.6744742512 5.000000 3.553914
105 0.9692175764 1.701828 3.859905
106 2.4838991044 0.456010 5.000000
107 2.4021946389 3.351130 0.876764
108 2.1131785074 1.509070 5.000000
109 1.5152683368 1.155603 4.256183
110 2.1566043133 0.451958 4.545359
111 0.6618944066 1.060806 3.082070
112 3.1515520675 3.012993 -0.046923
113 5.6392618826 4.403112 0.885944
114 5.7327372859 3.623761 3.563083
115 6.3572146609 5.000000 -1.389522
116 5.3348750961 3.577734 3.567398
117 2.5016341351 1.052278 1.452135
118 7.7027550062 4.840857 -4.236938
119 5.3954696392 3.454498 -2.262742
120 8.3983979275 4.748290 -5.000000
121 19.9455642786 4.125157 5.000000
122 8.4766017236 5.000000 -5.000000
123 19.6288701029 5.000000 2.253641
124 44.4549722600 5.000000 5.000000
125 3.8986819899 3.339819 -0.726349
126 2.7452620497 2.639163 0.258934
127 8.6614184193 2.892708 -5.000000
128 100.4432288741 -3.609783 5.000000
129 12.8994139248 -1.167705 5.000000
130 6.2093347993 5.000000 -1.983094
131 2.0662664051 2.278428 5.000000
132 1.9996516873 1.842157 0.830844
133 44.4549722600 5.000000 5.000000
134 42.2899176149 5.000000 4.810807
135 44.4549722600 5.000000 5.000000
136 2.4601562171 3.458804 2.565035
137 1.5715254485 1.312306 1.539038
138 35.3944156648 -2.170842 5.000000
139 199.7288431996 -2.133822 -3.429436
140 5.0022127186 2.699334 -2.061007
141 6.7254578827 3.511786 4.212952
142 5.1484637882 4.615336 -0.633299
143 284.1409997336 -5.000000 3.041484
144 47.4608771277 -2.527105 5.000000
145 70.5434740480 0.183676 -5.000000
146 256.2208307672 -5.000000 3.763661
147 212.7892922306 -5.000000 5.000000
148 11.1100401431 2.415267 -5.000000
149 11.8442081288 5.000000 0.831126
150 4.5816755608 3.169424 -1.499672
151 6.2057361274 5.000000 -1.927902
152 0.9867562232 2.328427 4.018106
153 0.8011679088 2.106024 2.129812
154 0.7679025718 2.336581 2.239596
155 26.0353184590 -1.525688 4.042543
156 0.3471687073 2.428674 3.368666
157 1.1937806542 1.672082 4.086341
158 3.9704519324 2.886409 5.000000
159 40.6123992418 -2.333632 5.000000
160 3.8008168362 4.125985 -0.001943
161 2.6489903716 0.266529 5.000000
162 2.6128113180 0.299141 5.000000
163 6.1826811401 2.179175 -2.561754
164 0.2785794312 2.075788 3.254929
165 25.4115835876 4.853971 3.498509
166 2.9192887373 1.411332 0.504798
167 12.0479942840 -1.109814 5.000000
168 11.6855807751 5.000000 0.794227
169 3.4232879427 2.940098 -0.356253
170 28.6146742026 5.000000 3.432836
171 22.7898244940 5.000000 2.705239
172 44.4549722600 5.000000 5.000000
173 3.5331874839 4.042063 0.673231
174 113.5072541790 -2.189142 -0.008283
175 26.8236257022 5.000000 3.221027
176 8.1349441743 3.884890 -5.000000
177 8.0651879502 3.498116 -5.000000
178 44.4549722600 5.000000 5.000000
179 219.0483149632 -2.357618 -3.332035
180 1.6266696470 0.981230 4.312681
181 2.0002124762 2.152120 5.000000
182 6.5884490802 1.790116 -2.004857
183 35.7955427847 5.000000 4.201171
184 13.1851920030 1.762836 -3.825048
185 8.4766017236 5.000000 -5.000000
186 38.9473681354 5.000000 4.505555
187 1.1225121577 2.823850 3.547925
188 23.5001106794 1.561350 -5.000000
189 528.8581683347 -5.000000 -1.860164
190 6.4171288638 0.436320 1.582703
191 2.1874497591 1.268312 5.000000
192 10.6597628570 5.000000 0.541806
193 195.0977667871 -3.386919 0.578654
194 19.4568561276 5.000000 2.227589
195 33.6597647903 0.837206 -4.048040
196 294.0834046682 -5.000000 2.795800
197 9.3530516981 5.000000 0.174125
198 193.0273617030 -1.554208 -5.000000
199 742.6624731457 -5.000000 -5.000000
200 24.3419340382 5.000000 2.910728
201 266.6820338356 -5.000000 3.487186
202 111.3300467902 -1.665564 -1.519547
203 1.1856566864 2.450637 1.837403
204 1.8684537683 2.542647 1.149417
205 8.0401018620 1.344182 -1.411907
206 1.3534312781 1.991118 4.352908
207 1.1701665455 0.814348 3.168738
208 10.9504404337 5.000000 0.615984
209 1.4323952930 1.986510 1.429615
210 1.8732249235 1.175849 1.560771
211 12.2488683823 -0.496254 2.998877
212 2.3416491158 0.776606 5.000000
213 24.9352146099 -1.787200 5.000000
214 2.1615769732 1.352150 5.000000
215 9.8900835629 -0.171346 2.506569
216 1.2875020615 3.025053 1.980988
217 17.5588744936 -1.442768 5.000000
218 0.4356106151 1.215865 3.014594
219 4.7002104925 3.215207 -1.609438
220 1.8327879879 2.014292 1.021549
221 150.3528755760 -4.313605 5.000000
222 2.9502641360 2.678456 5.000000
223 7.1417630657 5.000000 -0.715046
224 2.2891414469 0.669209 4.900929
225 44.4549722600 5.000000 5.000000
226 8.4766017236 5.000000 -5.000000
227 5.4587758121 3.374536 -2.355201
228 3.5724880929 3.567982 -0.305638
229 5.4110690718 3.092956 5.000000
230 8.3559502750 3.037504 -5.000000
231 5.7886185398 2.736528 -2.805986
232 46.9645210346 0.742280 -5.000000
233 8.0709056226 3.591142 -5.000000
234 2.4552974090 3.638033 1.372359
235 59.4842856863 0.426263 -5.000000
236 0.5034625958 1.585463 3.332377
237 8.0349939593 0.620405 0.586841
238 8.0655118727 3.519855 -5.000000
239 8.9576748760 2.440953 -4.322735
240 23.5561938879 5.000000 2.807893
241 154.3482495095 -2.967117 0.696626
242 22.1599006415 4.227397 5.000000
243 55.4019779001 -1.675280 1.743773
244 4.4256738703 -0.323600 5.000000
245 14.1932740913 4.447493 3.067976
246 4.2387356156 2.991760 4.839872
247 12.5890016608 0.687358 -0.650033
248 225.0672054068 -5.000000 4.634571
249 39.8769074999 0.948666 -5.000000
250 44.4549722600 5.000000 5.000000
251 212.7892922306 -5.000000 5.000000
252 21.3299356646 0.722509 -2.212260
253 8.7973081647 1.729215 -2.622395
254 2.2888049620 3.354263 1.010602
255 7.2624675179 -0.706091 5.000000
256 2.3125430386 0.865449 5.000000
257 10.5424000272 4.445628 2.316530
258 1.1137169345 1.796266 1.710146
259 4.3394678513 -0.176051 4.414558
260 1.9868253640 2.058514 5.000000
261 14.8437260059 4.333914 3.538574
262 2.7254546183 2.669325 0.289540
263 13.9885752736 1.901119 -4.376584
264 0.5002849823 1.993228 2.409541
265 11.5430269832 -1.074011 5.000000
266 49.3418922634 -1.242140 0.877391
267 2.5539813929 0.361084 5.000000
268 6.2924760511 1.092721 -0.214701
269 10.3030169526 4.537505 1.965926
270 5.4560671524 3.031796 -2.457485
271 2.2931613324 0.926716 5.000000
272 13.2511206758 5.000000 1.138555
273 1.7893540574 2.691261 1.280810
274 92.6240973055 -0.668997 -3.657635
275 3.3353130456 2.767456 5.000000
276 8.0656699544 3.524543 -5.000000
277 44.4549722600 5.000000 5.000000
278 7.5761526027 3.175127 -4.503026
279 5.2159194185 4.498094 -1.619340
280 8.0787017406 3.645735 -5.000000
281 4.6094170288 2.985809 5.000000
282 44.4549722600 5.000000 5.000000
283 8.2603436670 4.300944 -5.000000
284 3.5137892158 3.816131 -0.115191
285 26.0661328427 -1.329736 3.429228
286 6.0197444533 3.439895 -2.923497
287 15.2286152671 2.034692 -5.000000
288 2.2559237558 1.046507 5.000000
289 97.4234982055 -3.560262 5.000000
290 12.5297167260 3.712545 5.000000
291 2.4830446682 2.534190 5.000000
292 14.5248185560 5.000000 1.391960
293 8.3011021682 3.073871 -5.000000
294 23.8558138137 5.000000 2.847387
295 34.2013463881 -1.097552 1.797818
296 2.5934457531 2.138197 0.269926
297 10.1365238243 5.000000 0.402011
298 170.2003576088 -2.155909 -2.378051
299 8.9651793419 5.000000 0.050729
300 212.7892922306 -5.000000 5.000000
301 592.9273606551 -5.000000 -2.878234
302 3.5572434613 0.690188 1.882976
303 0.6147463551 1.757932 2.216413
304 89.1594535215 -1.604839 -0.594960
305 2.3690068936 2.069641 0.484809
306 1.5661307203 1.321993 1.529578
307 0.7599661195 2.235749 2.215216
308 2.0860704930 0.789851 2.363062
309 1.7642296552 2.694710 1.308350
310 1.5789554916 1.856998 4.549608
311 9.4618368078 3.490253 5.000000
312 2.6433601815 0.953317 1.613498
313 10.6982810419 3.585237 5.000000
314 9.8915243378 0.202965 1.362316
315 474.4809393809 -4.373015 -2.861739
316 5.6556719029 3.062751 -2.655493
317 2.7140386560 0.215498 5.000000
318 145.6852618610 -1.009464 -5.000000
319 4.8968282802 2.502812 -1.952119
320 44.4549722600 5.000000 5.000000
321 2.0109923017 2.184472 5.000000
322 13.1194562406 3.750748 5.000000
323 2.2557041413 1.047217 5.000000
324 2.2047368050 1.212295 5.000000
325 3.0192908172 0.047929 5.000000
326 1.4343698013 1.452519 1.487234
327 10.4471766413 1.274631 -1.859236
328 24.2438560299 5.000000 2.898020
329 4.4192315029 2.931947 -1.405448
330 11.3045824871 1.228953 -1.931414
331 267.4582538205 -2.748068 -3.473307
332 2.0882990314 3.468269 1.490249
333 5.5654840239 3.111935 5.000000
334 8.3879312689 3.018421 -5.000000
335 2.1987721185 2.394474 5.000000
336 212.7892922306 -5.000000 5.000000
337 12.0864878297 2.304728 -5.000000
338 8.1897143935 3.382610 5.000000
339 8.3267179783 3.056243 -5.000000
340 7.7756288104 2.081656 -3.101443
341 8.2844049919 3.086071 -5.000000
342 3.5840511794 4.019080 1.003235
343 6.6342384870 5.000000 -2.924461
344 44.4549722600 5.000000 5.000000
345 0.0584729572 2.037258 2.888308
346 3.2294111990 3.016482 4.341863
347 10.2543066996 3.552082 5.000000
348 234.5863748641 -4.929100 4.141711
349 2.3802384810 0.668904 5.000000
350 233.2620127053 -5.000000 4.398038
351 212.7892922306 -5.000000 5.000000
352 2.3472832082 1.636037 0.607376
353 10.7153657495 -0.251407 2.565413
354 1.6606515941 2.540476 4.433724
355 5.9270142927 2.068463 -2.245791
356 6.8983201136 4.200784 2.106296
357 1.6976337791 2.914409 1.452695
358 3.2839256989 -0.051329 5.000000
359 5.8506083608 -0.541341 5.000000
360 1.8706943094 1.203782 1.510097
361 2.3587168207 0.727255 5.000000
362 2.0546099892 1.702265 5.000000
363 2.3729384461 0.688167 5.000000
364 10.6159132871 5.000000 0.530412
365 10.9014259957 1.897485 -3.642499
366 6.0798267254 3.002054 -3.094816
367 0.9644915850 2.665080 3.723758
368 1.5931242059 1.930649 1.248094
369 0.4526439315 2.145979 2.509183
370 1.9103065481 3.325260 2.600250
371 1.5471971039 2.028553 4.560544
372 5.3377664490 4.612866 -0.283999
373 1.9987640280 1.924505 5.000000
374 4.7494856607 3.589673 -1.539751
375 2.1070083429 1.529123 5.000000
376 4.1620133862 -0.272905 5.000000
377 6.8248694848 -0.608683 4.820836
378 3.2633613733 -0.044488 5.000000
379 12.0856446561 1.671284 -3.329510
380 1.5480684594 2.725248 4.065127
381 2.2084584656 1.366074 1.020048
382 6.1946029397 3.082937 -3.199131
383 20.0968574817 0.409045 -1.096357
384 19.0698162689 4.251020 4.485405
385 8.2115203507 4.142326 -5.000000
386 37.4660882068 -0.652118 0.104840
387 8.5812063931 4.170726 2.700010
388 36.1386027689 5.000000 4.235154
389 44.4549722600 5.000000 5.000000
390 7.2551658272 3.511295 4.367661
391 2.6587336884 2.056939 0.193784
392 6.7395563939 4.733801 0.152370
393 10.0355953646 2.568034 -5.000000
394 7.8246003859 5.000000 -0.375817
395 8.8466663349 2.767499 -4.896794
396 8.4766017236 5.000000 -5.000000
397 62.2670363046 -1.105919 -0.498679
398 5.8044845982 3.904463 -2.546758
399 3.0533637306 2.621138 -0.070737
400 34.2542320926 5.000000 4.045720
401 59.8516791090 -2.833994 5.000000
402 0.7685315525 1.586021 2.035289
403 4.8107693304 2.871903 -1.832419
404 2.2468550025 1.075850 5.000000
405 5.3774714282 -0.453061 4.905068
406 14.9523278250 5.000000 1.472715
407 2.4116173059 2.011712 0.434047
408 19.9988630170 4.591522 3.576532
409 5.8783736557 4.770302 -2.174264
410 0.8759575706 0.962795 2.938927
411 0.8974329430 2.387853 2.120057
412 41.4920388041 -1.469499 2.244602
413 2.0627330939 1.558577 4.962983
414 1.1588096982 2.463480 1.869799
415 0.2827368991 2.044855 3.249400
416 127.9066871303 -1.809100 -1.815478
417 11.7357662895 2.342228 -5.000000
418 2.0990033268 2.682311 4.505034
419 3.8417859102 4.043016 1.186252
420 25.4699307721 -0.120039 -0.217256
421 1.6009790390 1.920775 1.237755
422 0.2868395132 1.994696 2.634413
423 2.0361962499 1.766651 5.000000
424 2.5961056134 1.706373 0.356887
425 30.2909220468 5.000000 3.622988
426 2.0122068045 1.859799 5.000000
427 93.2204350239 -3.470243 4.940217
428 2.1233394518 1.476090 5.000000
429 1.1601443687 1.854867 1.676159
430 2.0585852737 1.688763 5.000000
431 6.2954376257 -0.312469 3.989303
432 3.5614907212 4.056070 0.583137
433 1.2499416512 2.521047 1.792682
434 40.7293494521 -1.376394 2.026642
435 26.5846487628 5.000000 3.192035
436 7.1455607561 5.000000 -3.562054
437 31.9549110663 -0.443933 0.025548
438 8.0153711902 5.000000 -4.512393
439 14.0056879345 5.000000 1.291129
440 14.5198153857 3.836920 5.000000
441 35.2701787259 5.000000 4.148700
442 11.6925083468 -1.084731 5.000000
443 0.2555943897 1.718570 2.580150
444 8.0714096263 3.595384 -5.000000
445 266.7920078469 -2.246839 -5.000000
446 44.4549722600 5.000000 5.000000
447 8.4828705597 2.968494 -5.000000
448 366.3587808296 -3.001776 -5.000000
449 8.4766017236 5.000000 -5.000000
450 14.1706097274 3.815988 5.000000
451 294.2902717125 -4.964920 2.682603
452 68.1265468282 -1.663343 0.825992
453 9.5222477547 4.250109 2.690639
454 0.2371368965 1.768791 3.111979
455 44.4549722600 5.000000 5.000000
456 0.5346612688 1.800113 3.434938
457 2.4245824040 1.261270 1.061429
458 33.9192981116 -1.491837 3.044177
459 10.5326712938 4.580064 1.884478
460 30.3310420936 4.553914 5.000000
461 6.9473598874 2.247500 -3.068547
462 2.5727712934 2.566955 5.000000
463 2.2860210974 0.949538 5.000000
464 1.3172388529 1.200552 4.062264
465 1.9364205316 2.196249 4.929390
466 0.6694479853 1.827176 2.179177
467 20.1763292302 5.000000 2.335453
468 2.1413073383 2.386204 0.811848
469 7.0861329218 3.183686 -4.061263
470 9.1595793337 4.484913 1.844864
471 3.9423435467 3.760781 -0.627593
472 1.3254509388 3.000130 3.245478
473 14.2087971694 1.510531 -3.334874
474 23.0420336054 -0.187073 0.298703
475 4.7703317568 0.956628 0.672997
476 8.6543709755 -0.169544 2.807292
477 2.7126957034 3.700309 0.890734
478 0.1060566091 1.689413 2.947466
479 3.2394907195 -0.036393 5.000000
480 3.7093950963 0.188895 3.397018
481 2.3982560290 3.175598 3.479720
482 42.2075746703 5.000000 4.803485
483 35.7203841394 -1.530323 2.980002
484 2.6381702802 3.417682 2.846610
485 8.3904679071 3.016964 -5.000000
486 5.7502357566 2.841050 -2.781610
487 44.4549722600 5.000000 5.000000
488 4.0194368675 4.219859 0.254183
489 2.6103393431 0.301503 5.000000
490 1.0634585959 2.571682 2.005564
491 44.4549722600 5.000000 5.000000
492 6.9697158295 5.000000 -3.355746
493 2.4820380947 2.534995 4.998067
494 18.3463007833 5.000000 2.055139
495 8.4452023174 4.899553 -5.000000
496 6.3027922674 5.000000 -2.346912
497 2.6720752061 3.517079 2.503919
498 8.4766017236 5.000000 -5.000000
499 142.5208615554 -0.969040 -5.000000
500 1.6386494102 3.247121 1.775227
501 51.1535925509 -1.089768 0.265213
502 1.5136467918 2.161237 4.539937
503 2.6654181572 0.252810 5.000000
504 1.8551064294 0.995945 4.561041
505 0.4231455649 2.353128 2.608087
506 24.4507058362 -1.544229 4.302858
507 2.5621626030 0.351674 5.000000
508 1.9872024840 2.068673 5.000000
509 2.6010279018 1.896339 0.260347
510 2.2488513048 3.549409 1.794265
511 6.9786890053 -0.675608 5.000000
512 1.6522952216 1.764844 4.597981
513 2.2100656016 1.195028 5.000000
514 36.3367325358 0.057259 -1.953725
515 30.7937353049 -0.955588 1.721951
516 4.9320658591 4.245499 1.114152
517 0.3276118360 2.599462 3.153454
518 16.2156570641 5.000000 1.700689
519 2.2151067747 2.405035 5.000000
520 7.6546961929 3.416098 4.759283
521 5.8873269901 4.803479 -2.124729
522 5.9664580167 4.125329 2.029847
523 31.4346327048 4.614994 4.933309
524 5.6458142255 3.739130 -2.433588
525 4.4028165770 2.955320 5.000000
526 2.7347051373 0.200919 5.000000
527 27.1297710072 -1.633552 4.243795
528 44.4549722600 5.000000 5.000000
529 3.1501778640 2.726844 5.000000
530 3.4316668834 2.412911 -0.527020
531 1.0924925239 1.384000 3.886295
532 95.6164128825 -0.860490 -3.225386
533 34.1084772833 -0.774956 0.815047
534 2.3433052300 0.771714 5.000000
535 103.4309395904 -3.619747 4.882469
536 5.4849757455 -0.492021 5.000000
537 71.7399657734 -0.397812 -3.293237
538 0.6750688982 2.688422 2.477084
539 44.4549722600 5.000000 5.000000
540 3.5520410883 3.149418 -0.423701
541 3.2321675196 3.519934 2.851469
542 4.6554019765 -0.364290 5.000000
543 8.3530534197 5.000000 -4.869730
544 2.1293318869 0.981305 4.845475
545 4.3485728384 3.440984 -1.166509
546 12.8630260271 2.228456 -5.000000
547 10.2293717331 3.550189 5.000000
548 17.2047703147 1.900670 -5.000000
549 7.0414296309 -0.198361 3.358245
550 8.4766017236 5.000000 -5.000000
551 416.7842261411 -5.000000 0.139546
552 0.1869616374 2.052286 3.151149
553 1.3266951383 1.464930 4.158867
554 4.5847204413 -0.024554 3.707343
555 5.1087693782 4.267814 1.128005
556 38.7158169393 5.000000 4.483768
557 1.3169323012 1.950543 4.303746
558 2.0507209601 1.715585 5.000000
559 19.3329747263 4.095525 5.000000
560 0.6115350020 1.206401 2.501107
561 14.7698985830 1.487261 -3.378424
562 4.4852516149 3.277377 4.149681
563 32.5134224927 -1.181526 2.232742
564 0.4531551462 1.621193 2.354355
565 0.5248417970 1.171786 2.710080
566 2.7848586334 3.458725 0.503362
567 2.0705210071 2.283609 5.000000
568 48.6331711411 -1.529682 1.820093
569 0.4894009771 1.418858 2.355311
570 0.5202076975 2.078204 2.416163
571 3.2355059797 2.745998 5.000000
572 2.4796536916 0.462767 5.000000
573 1.1872893133 2.104878 1.723559
574 22.5690996893 4.750779 3.447124
575 24.7780000293 4.823452 3.512757
576 182.8473115365 -3.194535 0.387613
577 2.3567922759 2.481028 5.000000
578 1.6618348573 0.778046 2.702329
579 2.8620829628 3.308368 3.336688
580 7.6259380557 4.730371 -4.193160
581 0.8022091515 2.124741 3.816634
582 0.6594148620 1.473603 3.459710
583 2.8025565922 0.262771 3.733290
584 1.8373053699 1.154609 4.594943
585 2.4173197523 0.580078 5.000000
586 2.1236735225 1.134405 1.488070
587 8.3705010799 -0.815747 5.000000
588 24.1557639624 4.313792 5.000000
589 118.1025122104 -3.728157 4.527965
590 1.2875871707 0.775796 3.687765
591 8.3476096602 5.000000 -0.165615
592 2.0717146783 2.285032 5.000000
593 9.0735258296 -0.530875 3.848520
594 11.9246591864 4.805891 1.478666
595 37.6193137236 4.798232 5.000000
596 8.5554478435 -0.832815 5.000000
597 8.4766017236 5.000000 -5.000000
598 8.1293987745 3.864929 -5.000000
599 29.9258242018 -1.263773 2.769416
600 20.6602799361 1.702076 -5.000000
601 8.4766017236 5.000000 -5.000000
602 1.9869021776 2.061171 5.000000
603 44.4549722600 5.000000 5.000000
604 2.0208728205 1.824209 5.000000
605 9.9400070629 0.603630 0.163914
606 0.9708112342 1.036599 2.533882
607 0.7719914857 1.239306 2.282190
608 13.9858887537 4.852064 1.758295
609 2.6401021745 3.473523 0.677700
610 2.1761855498 1.304812 5.000000
611 37.7245224110 5.000000 4.389497
612 2.3516118066 0.747500 5.000000
613 4.4033740169 0.274400 2.783018
614 29.5029997992 4.523750 5.000000
615 43.5642457835 5.000000 4.922927
616 0.1274115148 1.551095 2.697721
617 7.9670275190 -0.448565 3.891774
618 6.0649195163 -0.018257 3.096246
619 3.9876056767 0.886801 1.163608
620 4.5197900563 2.583001 -1.595994
621 6.0826157804 1.612726 -1.413271
622 26.3277133701 -1.111051 2.719194
623 39.4757043184 4.855302 5.000000
624 3.1987843618 2.286696 -0.316038
625 28.2279710020 -0.140933 -0.484857
626 12.1047246446 -0.334201 2.524004
627 2.1468199990 0.412692 3.785007
628 2.9559181917 3.697757 0.483325
629 2.7536845465 0.188110 5.000000
630 0.3733081741 2.305544 2.644723
631 8.1290352912 0.573327 0.698401
632 11.8832935427 3.669202 5.000000
633 7.1264937728 4.571191 0.918759
634 2.4881846626 0.449326 5.000000
635 22.4326567496 4.376524 4.580488
636 2.7594703799 3.752770 1.053057
637 1.9973738805 0.921660 2.056344
638 2.0651369082 0.637337 4.630455
639 2.3007223197 0.902678 5.000000
640 6.3850482541 3.205782 5.000000
641 1.0403627248 0.884975 3.466580
642 8.3292101606 4.524115 -5.000000
643 1.9230676965 2.761790 4.241597
644 5.1176919203 3.857163 -1.839900
645 15.4487408120 -0.823478 3.410796
646 44.4549722600 5.000000 5.000000
647 201.1036657260 -1.637874 -5.000000
648 7.9271700436 5.000000 -4.418562
649 0.0665083048 1.636599 2.882207
650 44.4549722600 5.000000 5.000000
651 8.4766017236 5.000000 -5.000000
652 0.7162414960 1.258316 3.438675
653 5.4614993078 0.805549 0.832309
654 1.9943296825 2.127471 5.000000
655 1.9975675194 2.142000 5.000000
656 13.0297270523 -0.751212 3.640885
657 2.7870371518 3.609833 0.610088
658 20.7356152265 5.000000 2.417374
659 2.0995111504 2.661823 0.945169
660 1.2558603903 1.608967 1.563466
661 14.7989418451 5.000000 1.443967
662 1.6835113446 1.037211 1.973858
663 3.6517682979 4.088827 0.515842
664 1.2896194653 1.949109 4.274850
665 4.8495816744 3.019616 5.000000
666 2.6836371225 3.449987 0.612830
667 44.4549722600 5.000000 5.000000
668 2.0098373518 1.870139 5.000000
669 6.5427973346 -0.518652 4.611485
670 43.5061318655 -1.891693 3.369671
671 0.7478215764 1.822368 2.095874
672 0.6268804180 1.914719 2.251139
673 11.7134709203 0.048436 1.430953
674 1.5800194986 1.635722 4.480591
675 88.2469608967 -3.403171 5.000000
676 1.0066363612 1.195855 3.729559
677 0.5455122166 1.805681 2.302360
678 2.0145227064 2.188404 0.882040
679 2.5759104393 2.964369 0.542512
680 2.4166728434 0.581497 5.000000
681 4.4895127382 3.010574 4.888564
682 5.2805271863 2.063847 -1.878770
683 2.3674777292 3.383535 0.937749
684 1.5592403245 1.152939 1.813040
685 1.1127290697 1.156793 2.135339
686 42.0664284899 -1.185888 1.319065
687 2.2042871158 1.213752 5.000000
688 2.0911293418 0.573747 3.073967
689 1.9906787650 0.900722 2.115061
690 1.6413330692 1.712302 4.569747
691 11.8354754674 5.000000 0.829108
692 2.6808172295 2.602505 5.000000
693 11.2232925693 3.669139 4.862344
694 2.9032788881 2.045962 -0.042512
695 24.6404768120 1.509034 -5.000000
696 44.4549722600 5.000000 5.000000
697 388.8454347021 -3.152677 -5.000000
698 44.4549722600 5.000000 5.000000
699 6.2652486309 5.000000 -2.244223
700 44.4549722600 5.000000 5.000000
701 15.2369628392 5.000000 1.525416
702 14.7741685732 4.800639 2.070274
703 2.4181180177 0.578333 5.000000
704 16.0816483290 0.445784 -0.576190
705 28.3797263830 -0.874365 1.744280
706 1.2943191049 2.757792 3.821373
707 1.9592098799 0.792244 4.594780
708 1.0763404062 2.698552 3.760974
709 4.6682492351 3.628803 -1.441628
710 6.8565385260 0.374255 1.635540
711 2.2561753439 1.045693 5.000000
712 0.2060604401 1.688763 2.624105
713 2.4332322721 2.514370 5.000000
714 0.9839477178 1.438540 1.881950
715 0.3153531392 1.418520 3.063948
716 13.6111453045 -0.327475 2.205720
