evaluations raw_y x0 x1
620 111829.6052262890 -1.723086 0.980897
621 22916638.2566419169 3.229806 2.899474
622 113983.5208863993 5.000000 -5.000000
623 1898251.8058642591 -2.967319 -0.082253
624 1970218.5775244802 -3.210408 0.021556
625 15285.3861315816 -2.729109 1.181600
626 43595519.7966780812 -5.000000 -5.000000
627 509286.0003648691 -1.767634 1.579857
628 10094200.5574985147 5.000000 -0.517900
629 8574430.7971049193 -5.000000 -0.653956
630 3813188.7860992183 -2.107697 3.261186
631 5484670.2400125852 -4.905356 0.201848
632 1137940.2782116274 4.171787 -2.628948
633 361224.0518963076 -1.333417 1.092570
634 25701.1902216356 -2.114381 0.663426
635 18316877.2121164240 -0.473555 5.000000
636 79357.1711472153 -1.344994 0.632904
637 43595519.7966780812 -5.000000 -5.000000
638 28283.7940839735 -1.707815 0.757035
639 6073943.3812288661 -0.195382 -3.528077
