evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2110 89327.5610027068 -2.346862 -5.000000 0.748214 5.000000 -2.261825 -4.669636 4.054186 5.000000 0.271212 2.257917
2111 100886.2048845926 -5.000000 5.000000 -5.000000 -0.429157 1.863427 -1.879646 0.401323 1.021076 -2.562859 -0.960879
2112 26696.7694137876 -1.268950 4.710322 0.668690 -1.426587 1.502746 -2.470857 5.000000 -1.988625 1.479790 1.642619
2113 34720.2260489518 1.263881 1.063769 5.000000 0.654714 1.200410 -4.836005 0.106602 -0.452571 5.000000 0.211691
2114 129852.9358335768 2.166248 2.176623 5.000000 5.000000 5.000000 -1.904698 -1.385181 0.144244 2.716451 -4.328381
2115 27579.6981858480 5.000000 3.036802 5.000000 -0.225948 -1.101183 -1.115949 -0.093183 1.107841 1.803940 1.718007
2116 81602.4454282372 -5.000000 0.711233 -0.155534 -5.000000 -1.220952 -1.146151 -0.038103 -0.497052 -3.606891 2.960220
2117 87360.1518203437 1.959091 -3.256031 1.343675 5.000000 -0.166632 1.687133 5.000000 -4.226526 1.567230 -2.972352
2118 111519.2617606801 5.000000 1.313689 -5.000000 -5.000000 -5.000000 -5.000000 -3.805042 -5.000000 -3.442197 -0.620795
2119 142575.5496562955 -0.418283 1.075922 -3.530643 -5.000000 2.314406 0.364684 0.322726 -0.141853 -2.969586 -2.208622
2120 58927.8641257087 5.000000 -5.000000 3.297705 -2.565454 0.220571 1.220538 4.282181 -0.972819 -2.707443 3.236039
2121 78814.5473769032 1.255177 4.630570 -5.000000 5.000000 -5.000000 4.536536 0.313268 -0.253499 -1.858992 0.353669
2122 79544.4612874052 -5.000000 0.610470 -2.299217 1.433989 3.920501 3.543419 3.043992 -1.562758 0.009331 -1.597813
2123 28128.6873721277 5.000000 0.073382 -5.000000 0.807988 -5.000000 -2.893932 0.087245 1.715660 1.904246 0.874216
2124 61964.5373646355 2.343502 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.925656 -0.623320 2.980917 0.294938
2125 76593.5038500940 5.000000 -5.000000 0.393427 -0.180882 -5.000000 -0.152479 0.684683 0.022229 3.470874 -3.609565
2126 111086.6819083637 5.000000 5.000000 0.172307 0.580150 5.000000 -1.593415 -2.757258 1.667451 3.852808 5.000000
2127 131388.0249357235 1.084537 2.090400 1.764164 2.563823 -4.023416 1.588787 -0.270044 -1.112792 2.509351 -5.000000
2128 236414.5681753166 -3.853733 -5.000000 5.000000 -5.000000 1.915676 4.436888 5.000000 1.614072 -5.000000 0.064707
2129 129068.7507296423 -5.000000 4.469188 -0.017093 5.000000 -2.347879 -5.000000 2.714947 -1.766763 -4.141110 -0.599910
2130 56366.7227866254 2.626583 2.204460 -1.516476 -5.000000 -4.383650 -5.000000 -2.443383 -3.359794 -1.741206 0.010860
2131 73435.9510523606 -2.492968 5.000000 5.000000 -3.815033 1.087064 -0.887987 -0.799248 0.519250 1.729384 -1.268397
2132 158333.0748260361 -1.334364 0.012474 -5.000000 0.794966 1.953937 -5.000000 0.601905 0.107844 0.490230 -5.000000
2133 81983.1091699661 -5.000000 -0.349933 -2.796638 -5.000000 -0.745198 -5.000000 1.271420 4.496159 2.671328 0.075178
2134 56466.3169030111 1.170932 -3.438110 -5.000000 -5.000000 -3.285040 1.574146 5.000000 2.191171 0.013097 5.000000
2135 212409.5979082362 0.359197 5.000000 -1.904676 -5.000000 -5.000000 5.000000 -5.000000 0.717396 -3.364784 1.086019
2136 94239.9104536952 -1.243991 0.329411 -1.245748 5.000000 2.233834 0.667432 0.185121 5.000000 0.718451 2.052730
2137 19354.4094883225 5.000000 -5.000000 -0.880268 1.709991 -1.080083 -5.000000 -1.115577 -0.022328 0.744362 2.439599
2138 10581.1378546282 -0.156745 1.944333 0.966690 2.475906 2.247879 -3.055164 3.704296 -0.396410 0.798624 0.163584
2139 121598.5990261942 -3.078945 3.485136 -5.000000 -3.134595 -0.178685 0.963221 2.203975 -1.247626 2.079794 -4.652432
2140 263440.3269363018 -5.000000 5.000000 -5.000000 5.000000 0.657625 5.000000 -3.321014 -1.759166 0.246201 -5.000000
2141 94446.3467282345 5.000000 5.000000 0.131389 -2.535121 -4.065845 4.081930 -0.236603 3.492491 0.709624 -0.974173
2142 259527.6688972044 -2.569180 1.452200 -5.000000 -0.039184 1.747463 -3.932381 5.000000 5.000000 -1.938484 -4.103726
2143 287217.7278401686 5.000000 -5.000000 -0.978499 3.671703 4.872643 1.580473 -5.000000 0.022729 -2.021723 -4.380392
2144 40696.8361854419 -5.000000 -0.130008 -1.658837 5.000000 -5.000000 -5.000000 0.073811 -0.487706 0.238328 0.412824
2145 99266.2494822739 -5.000000 3.886606 5.000000 0.265812 3.241981 -5.000000 5.000000 -0.373541 0.738305 -2.074860
2146 49900.5681917865 5.000000 -0.009060 -1.340649 -1.315616 -0.392197 2.862348 0.428073 -3.485615 -0.457958 -1.490214
2147 135829.1123963456 -1.028399 -5.000000 -1.148311 -5.000000 -1.203682 -1.565937 -5.000000 0.477387 4.646093 5.000000
2148 128896.7562135303 -2.908771 2.537237 1.634792 -5.000000 1.318409 0.501565 -5.000000 -2.391858 -0.570329 -1.666400
2149 108894.0092499621 3.606882 -5.000000 -0.135795 -5.000000 5.000000 2.507573 -0.136176 -4.398891 1.683531 4.189165
2150 197444.4603971031 5.000000 -3.196325 -0.309947 -0.704028 5.000000 -1.804832 -3.442460 -4.434515 -5.000000 -1.700576
2151 86713.7931296222 1.832255 -2.529610 5.000000 -5.000000 1.206743 0.318954 0.539424 -2.065165 5.000000 -2.317199
2152 10153.4479999504 0.993125 -0.334213 0.001148 -0.096261 -0.090526 -0.105175 0.058580 -0.593033 -0.209248 -0.042756
2153 55365.5486839317 5.000000 1.368069 5.000000 2.109469 5.000000 -5.000000 0.984738 -0.568666 5.000000 1.791540
2154 60603.6644962234 -5.000000 0.645169 -5.000000 -5.000000 -0.539287 2.448806 5.000000 -5.000000 2.625539 1.042852
2155 18213.0566358696 0.372840 2.632773 -5.000000 -1.980801 -0.244122 -1.104761 5.000000 -0.858965 0.812403 -0.139055
2156 76887.1876589421 -2.938375 -3.096488 0.138866 -3.677217 5.000000 2.380884 -0.595994 -2.055876 0.389070 0.048635
2157 284346.9992043785 -5.000000 -5.000000 -4.861297 3.947972 -5.000000 -1.232535 1.243109 5.000000 -2.464870 -3.696839
2158 67376.5109961137 0.591538 -2.879132 -5.000000 4.206254 -1.966000 -3.813983 -0.610877 2.059830 -1.501407 0.474416
2159 57962.2963172338 1.275115 -4.090103 5.000000 1.990137 -0.062107 -0.409645 -4.782586 -2.003239 1.297984 0.345196
2160 98801.1299744715 -4.706736 2.292910 0.498729 4.420317 5.000000 4.895571 2.233642 -5.000000 1.266252 0.372116
2161 188303.6193574341 0.409585 1.921827 3.380726 -3.227472 2.111119 1.692646 -5.000000 0.098968 0.488018 -3.364902
2162 55935.6782553891 5.000000 -1.837100 5.000000 -5.000000 -2.457173 -4.383234 0.105576 -1.572360 0.552003 4.168580
2163 102697.6339492474 -5.000000 5.000000 -3.052254 -3.793172 -3.271511 0.511036 -3.601501 0.322940 3.499826 5.000000
2164 158074.6387146072 -0.376317 -5.000000 -0.070877 -0.180603 -0.659445 -1.543389 0.381845 5.000000 -0.084030 -2.770994
2165 17984.3035132111 0.589335 0.206412 -5.000000 -5.000000 1.091030 -1.232373 -0.457988 -2.833987 1.376804 1.550913
2166 39084.9690818371 -5.000000 0.226507 -0.705106 -0.825065 5.000000 -0.046904 -0.250149 0.469980 0.919080 1.681319
2167 35037.7288755641 -5.000000 -5.000000 3.031393 5.000000 -4.799987 -5.000000 1.461554 -0.094644 0.722656 0.231795
2168 45916.2088725513 -3.301728 -4.510584 -5.000000 2.687343 -5.000000 5.000000 5.000000 -2.866993 1.712443 0.346708
2169 95301.5176553054 2.468151 3.769252 3.948166 -0.182408 0.046968 -5.000000 0.066531 -3.046568 -2.958408 -1.437027
2170 321155.4456882768 -5.000000 5.000000 5.000000 -1.926926 4.515600 4.818363 -4.221420 5.000000 -0.600524 1.629797
2171 44915.3372975299 5.000000 0.959777 5.000000 5.000000 0.599434 2.636165 -0.680488 -4.555217 -0.726711 3.842920
2172 46200.8336212532 -2.939141 5.000000 0.305206 5.000000 0.176359 2.628945 5.000000 2.946068 0.879497 2.133760
2173 54354.8189005854 -5.000000 0.449298 4.175226 -2.502500 -0.553815 0.358146 -0.828067 0.889187 0.721976 5.000000
2174 83936.9387549377 -5.000000 -1.392702 -4.980936 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.313716 3.468059
2175 17335.0753856756 -5.000000 1.702938 0.608769 -0.442651 -0.223285 1.733976 4.897980 -1.141604 -0.367354 1.415624
2176 174839.1921182361 -0.775404 0.026134 -5.000000 5.000000 -5.000000 1.681000 -0.088084 -0.620074 0.472148 -5.000000
2177 143330.1299959102 -5.000000 -2.675580 -0.499228 1.215017 -1.916085 3.511138 5.000000 -0.717186 2.553180 -5.000000
2178 41456.9597035461 5.000000 1.321191 -5.000000 2.804063 5.000000 0.235389 5.000000 -0.061088 3.676808 -0.324560
2179 68501.4498676138 5.000000 0.353167 5.000000 -5.000000 -0.602118 1.879258 -0.038067 1.228107 2.387002 -0.926286
2180 177592.3282019451 2.124183 5.000000 0.433614 0.173405 5.000000 5.000000 -5.000000 -5.000000 0.013658 2.478477
2181 128745.9751831381 1.756197 5.000000 -0.050963 5.000000 3.797772 5.000000 -2.838114 -0.553665 -1.567066 2.860297
2182 285220.7075148705 0.879910 5.000000 5.000000 3.821765 0.162231 -3.437211 0.761005 5.000000 -3.381219 -2.685618
2183 68849.8805392632 -5.000000 -0.451149 0.577987 -2.619295 2.670367 -5.000000 0.423680 1.025345 -2.004169 0.239421
2184 88556.8421181470 0.877052 2.580492 5.000000 5.000000 -1.784424 -1.297835 2.764467 5.000000 1.038825 -0.384502
2185 205584.3389616387 -5.000000 -1.513278 -2.452576 -2.653550 -5.000000 2.747846 -5.000000 5.000000 0.826638 1.217958
2186 63469.8062376293 0.785594 5.000000 1.168008 4.287600 -2.881210 0.222144 -0.301249 0.391113 -0.090469 -2.143392
2187 183903.7212393176 -0.008075 5.000000 3.800105 1.250778 -3.078954 -0.027569 -0.155114 -5.000000 -0.089655 -5.000000
2188 135514.3910499811 1.457430 -1.615221 -0.093524 -5.000000 -5.000000 2.771136 -5.000000 1.402372 1.519894 4.268882
2189 119608.6700632290 1.176457 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.823182 5.000000 1.844716 1.165207
2190 141131.3118456159 -0.961861 -5.000000 0.380214 -3.050857 5.000000 -0.757039 1.138800 4.204332 -1.685198 0.807308
2191 100585.6745703809 -1.977045 0.159953 -0.114862 0.705950 5.000000 -5.000000 0.814199 3.707105 -1.060955 0.408016
2192 17735.7555178423 5.000000 -5.000000 -0.102889 5.000000 1.977222 -5.000000 -0.995088 -2.263051 2.478069 2.658337
2193 275316.3028453518 1.550014 -1.953786 0.223792 4.969041 -2.878017 5.000000 -5.000000 5.000000 -1.286589 0.989194
2194 36784.0172997017 5.000000 -3.625359 0.447479 -2.758160 -5.000000 -4.293754 -0.863287 -0.593007 -1.320509 1.597485
2195 140166.6883333828 -5.000000 -1.455957 -0.270702 -1.509789 -1.451141 0.242781 -1.965751 -0.347394 -5.000000 0.439000
2196 239873.2602079812 4.436765 -1.807672 -2.399002 -5.000000 -0.201258 5.000000 -5.000000 1.600525 0.562317 -3.107889
2197 43283.9280431291 5.000000 5.000000 -5.000000 3.903321 4.860852 -2.873920 0.856840 1.076468 0.706961 -0.609065
2198 14571.8806552683 1.581346 3.534724 -5.000000 1.308323 -1.130127 0.496915 -1.655932 -3.904696 -0.552412 1.119165
2199 123900.0166658601 5.000000 3.848719 0.202578 0.605983 -5.000000 1.323434 -0.209502 5.000000 0.707888 -1.495108
2200 17848.1760243110 5.000000 -0.575305 2.757637 0.240166 -5.000000 1.420929 5.000000 -0.904976 1.228373 0.217061
2201 28828.2536340708 4.193854 -4.440181 -3.835830 0.198401 -0.025420 -0.502310 0.549998 -1.687618 5.000000 0.640348
2202 9157.2031194832 1.107416 0.003624 -0.000345 0.111155 0.014568 -0.293215 0.101355 0.309116 0.324541 0.003452
2203 87099.5188802416 2.796440 5.000000 0.119709 -0.598781 -0.758565 2.939365 -0.774405 1.561039 0.583286 -2.351612
2204 78337.3008888337 3.816953 0.841810 5.000000 -5.000000 -5.000000 -3.255798 2.229711 -2.812842 -1.872506 -0.418435
2205 114433.5983746994 4.697395 -5.000000 -5.000000 5.000000 -3.887603 -5.000000 5.000000 0.345984 -0.949448 -1.585172
2206 105506.2551047958 5.000000 5.000000 2.503873 -5.000000 -1.635501 3.586567 -3.915425 -5.000000 -0.028302 1.883128
2207 89437.1190554975 -5.000000 -2.186416 -5.000000 3.196257 -2.324249 -5.000000 3.712065 -2.497104 -3.793173 5.000000
2208 29958.7990726624 5.000000 -4.208606 -0.411998 5.000000 -0.261052 2.640356 5.000000 -0.921696 0.386640 0.042626
2209 142280.3798686425 4.789856 -5.000000 -5.000000 2.258712 3.379584 2.358505 -3.613696 0.453357 0.423801 -2.449047
2210 23897.8124587829 -2.633560 0.032658 -5.000000 -2.604798 -5.000000 -1.464391 2.831499 -2.789800 2.266249 -1.418535
2211 108983.5207307478 5.000000 5.000000 5.000000 0.184523 -5.000000 -3.484841 -0.195662 -2.081931 -3.525204 -0.444938
2212 160875.5358822348 1.385216 0.263707 2.676650 0.633656 -4.690559 -0.406300 1.216727 -5.000000 0.047016 -4.735813
2213 52521.3279870990 2.758847 0.132434 1.779879 -0.896505 -0.854721 5.000000 5.000000 0.475158 5.000000 1.737336
2214 95924.5668613490 -5.000000 4.085384 1.848901 1.296930 1.703956 1.369433 -0.868007 0.206527 -1.189602 -2.119591
2215 37376.7325051644 5.000000 3.821167 0.121795 -0.578141 -1.862541 5.000000 5.000000 -0.713003 2.471559 0.285728
2216 152112.4112339260 5.000000 -3.040870 5.000000 0.896340 -2.430104 -0.284783 -5.000000 2.373248 -1.442759 -0.257811
2217 71233.5420525662 5.000000 5.000000 1.647320 -0.777975 -5.000000 -0.156201 -0.052039 -2.302977 -3.678686 0.794208
2218 65892.6311773917 4.259126 5.000000 -5.000000 -4.716285 -1.540377 -5.000000 -1.223101 1.857055 -0.899327 0.137615
2219 115274.1858166525 5.000000 -2.699873 2.897115 -5.000000 -5.000000 5.000000 2.609880 5.000000 1.467964 0.535359
2220 65595.9960745518 4.612921 -5.000000 1.384466 -0.899387 -0.099162 -1.635749 5.000000 -5.000000 -1.969006 0.247156
2221 109853.5864450407 -5.000000 3.757712 -5.000000 -2.832560 -0.654657 2.790558 -5.000000 0.598153 1.143840 1.090606
2222 15831.2597198352 5.000000 0.024842 3.118577 -0.524780 -0.806360 1.906606 0.069729 -0.531950 0.540419 3.405412
2223 53524.1460724042 -5.000000 0.696557 5.000000 -0.181357 5.000000 -2.928552 0.302937 -0.021869 0.675625 -0.571402
2224 258167.3262901017 1.438655 5.000000 2.986948 5.000000 -0.166765 5.000000 -5.000000 3.010489 -2.355164 0.232766
2225 63757.4691626662 -5.000000 0.438233 5.000000 5.000000 0.158712 -4.189823 -4.152845 -1.707042 1.282705 -1.513525
2226 84306.4516179228 -4.176478 -0.334851 5.000000 -5.000000 1.599178 -1.014691 -0.138855 -5.000000 -0.297859 -1.217586
2227 61142.6245309635 4.102468 0.194271 0.839511 5.000000 5.000000 0.903038 4.628903 -4.513204 0.434025 -0.508717
2228 304908.7280530187 5.000000 -2.505577 0.799187 -3.811233 5.000000 -5.000000 -5.000000 5.000000 -0.176292 -3.356852
2229 41047.7978266590 5.000000 2.298323 -0.090433 5.000000 -5.000000 2.272502 0.400478 2.016088 0.692849 1.201864
2230 126080.9172184692 1.577992 2.548567 5.000000 0.816566 -1.131611 -5.000000 0.211077 5.000000 5.000000 3.833081
2231 29767.8179113893 5.000000 5.000000 0.478282 3.857358 2.479248 -2.270160 -2.914036 -0.926106 0.218805 0.032249
2232 55935.7400653357 0.780630 5.000000 5.000000 -4.209312 -3.910702 1.945884 0.199915 -3.213313 -1.264007 2.100311
2233 178343.8118917295 -5.000000 5.000000 -1.995831 2.502253 0.338044 -2.844074 4.060026 -1.285310 -5.000000 -1.371207
2234 43742.5055287532 5.000000 1.442994 -2.647258 -2.458997 -0.046856 2.049922 -1.284340 1.234852 0.548052 -0.393785
2235 46861.4495909543 0.257673 -4.281302 5.000000 3.357243 -0.413040 -5.000000 -2.394526 -5.000000 1.332801 -1.468469
2236 72091.8488346737 -5.000000 4.447430 -0.895719 0.447298 -0.084976 2.005996 -3.961201 -5.000000 0.907912 -0.064603
2237 49567.5128984413 -1.414176 0.777982 5.000000 2.589476 -0.097781 -1.423553 -0.375918 2.083168 0.063134 -0.425497
2238 59107.5018363057 -5.000000 3.566407 0.212343 -5.000000 -0.661820 3.248575 5.000000 -0.719080 4.685864 -0.033247
2239 29758.0365969880 3.533009 4.611294 -5.000000 3.295506 -5.000000 -1.827221 -2.682982 -2.124050 0.223501 2.129878
2240 135220.2209006786 5.000000 3.874729 5.000000 1.359653 0.359754 -0.632367 0.358388 5.000000 3.207596 -2.718070
2241 49699.5353303697 -5.000000 -5.000000 -5.000000 5.000000 3.145899 -0.378586 0.445574 -2.591603 -1.388400 -0.524996
2242 204851.1756905142 5.000000 -5.000000 -1.192322 2.257370 -3.096936 0.285166 -5.000000 3.861677 -0.446491 -1.818282
2243 85516.0281294752 -5.000000 5.000000 -0.834225 -5.000000 -1.003863 -3.587659 1.056521 -0.199759 0.062109 -2.417551
2244 39556.9033562795 -5.000000 -5.000000 1.442509 5.000000 0.128961 -0.428801 5.000000 -2.082473 5.000000 -0.350662
2245 45164.3092243726 0.968837 -0.481302 5.000000 -5.000000 -5.000000 -0.546827 -0.898129 0.056230 1.275807 1.116426
2246 197335.9810688844 0.157785 1.020872 1.710772 -5.000000 0.057803 0.788866 -1.761601 -1.843415 -0.480799 -5.000000
2247 39310.9532211285 5.000000 0.415061 2.473815 -0.308799 -0.673089 -4.388628 -0.968249 -4.638586 2.160334 -1.777018
2248 32282.7059024941 2.383226 -2.225763 1.153881 -1.652336 -4.678208 -3.864167 5.000000 -0.661998 0.473726 0.247845
2249 28840.7267888943 5.000000 5.000000 0.885714 3.345786 -5.000000 0.076528 3.426084 -1.073627 4.213827 2.571902
2250 38117.2963523279 5.000000 -0.227843 -5.000000 5.000000 1.218810 -0.245560 0.069757 -1.483979 -0.815258 -0.643625
2251 85176.3635817311 -1.521523 -5.000000 0.813559 -1.612804 5.000000 3.142156 -0.556013 -0.773703 -0.956577 0.257000
2252 11303.0188854602 0.703355 0.276039 -0.004949 0.447661 -0.003239 -0.386417 -0.086621 0.136634 -0.040068 0.015895
2253 47988.2438276014 5.000000 0.751580 -0.234734 -5.000000 0.910888 -3.039663 -1.812356 1.076604 -0.135216 0.676002
2254 32467.6854636704 -0.012062 0.498474 -1.508679 -5.000000 -5.000000 -5.000000 1.278671 -0.737280 0.495549 1.804135
2255 117758.4288157827 5.000000 -5.000000 -5.000000 -3.573624 0.974727 5.000000 -0.944714 -3.708795 5.000000 2.939138
2256 84009.9950792614 5.000000 0.008829 2.814161 -3.693732 1.696612 0.643524 5.000000 -5.000000 -0.149435 -1.056921
2257 33919.3314480026 5.000000 3.715415 5.000000 1.823716 -4.021746 1.939259 2.972583 -0.566207 0.273917 -0.351106
2258 88468.7604668646 5.000000 1.739734 1.858983 -0.058706 4.649698 -5.000000 -5.000000 0.840327 0.220528 0.031556
2259 91092.0930787825 5.000000 -3.057916 -0.126143 -2.514923 2.048367 4.876587 2.953629 3.342175 4.900739 0.972539
2260 150360.1527704396 5.000000 0.664859 -2.136405 -5.000000 -0.584881 -5.000000 -5.000000 -2.238337 -5.000000 1.704790
2261 118286.9205866409 2.685951 5.000000 5.000000 -5.000000 5.000000 1.344861 4.175498 -0.475470 -1.088185 2.647320
2262 166191.7755779870 1.083772 4.797416 5.000000 5.000000 5.000000 2.923586 -5.000000 -0.506138 -0.924336 -0.392610
2263 79334.0276272520 0.508196 3.871726 -3.503799 4.873547 -2.589615 1.480996 -0.779200 -1.517136 -0.685561 -2.425770
2264 299389.6405064545 5.000000 5.000000 5.000000 4.301640 5.000000 5.000000 5.000000 4.604158 -5.000000 3.647102
2265 104387.9126477317 5.000000 -5.000000 -5.000000 -5.000000 2.378956 -1.188257 -5.000000 -3.618346 4.154759 0.226443
2266 75212.3046112060 3.581713 -4.239709 -1.084690 -1.195898 -5.000000 -2.972223 -5.000000 1.105457 1.495847 0.392761
2267 86740.8868048627 -4.201131 0.898310 -1.181168 5.000000 4.848389 1.245368 -0.386148 1.296017 -2.024036 0.175795
2268 176293.1819681966 -5.000000 2.767834 5.000000 -1.091552 5.000000 0.865721 -5.000000 -3.364848 -0.074798 -2.496324
2269 85597.5597695991 5.000000 5.000000 -5.000000 -0.777793 -1.711261 -5.000000 3.674760 -4.976861 -0.745657 -1.727318
2270 106747.7170409173 0.846500 5.000000 -1.157637 -5.000000 0.000905 -0.482846 5.000000 -4.669448 -0.988706 -2.076650
2271 21426.9032686369 5.000000 -5.000000 5.000000 -0.421490 0.014885 0.240099 -0.790072 -3.987429 -0.536967 1.164144
2272 94738.4272793798 1.562058 -0.168053 5.000000 -5.000000 5.000000 -5.000000 1.968854 -3.635873 3.095293 2.895528
2273 59918.8717701416 -3.892513 0.346303 -5.000000 -5.000000 3.085727 1.014206 1.249805 -5.000000 0.469302 -0.252672
2274 63308.9974295326 1.827899 5.000000 -0.702256 -5.000000 -0.127602 -1.516541 -2.353422 -3.689597 0.597012 -1.693074
2275 63106.1720492029 0.003707 -0.725069 -5.000000 -0.471747 4.478325 -5.000000 -5.000000 -1.763035 -0.169335 3.264700
2276 103662.8532806672 -5.000000 -2.338054 5.000000 -0.703337 -5.000000 5.000000 -1.408863 1.665015 -0.308222 5.000000
2277 21535.9776917576 -4.057355 -3.947715 4.653232 -0.140284 3.592702 -1.174581 1.547888 -0.177939 0.276192 1.713983
2278 102736.7628034328 0.193021 0.618509 5.000000 -5.000000 0.803283 5.000000 2.973252 -0.177234 -0.210782 -0.525052
2279 13696.8517271346 -0.046396 1.122087 -5.000000 -1.578953 0.353795 2.178349 0.154391 -3.001491 0.814393 0.528201
2280 96025.6475068948 5.000000 5.000000 -5.000000 -1.277907 -0.446191 5.000000 5.000000 -5.000000 4.214583 -0.153822
2281 192561.4588890349 1.180004 3.710417 -5.000000 -1.893297 -1.300157 -0.278715 -5.000000 0.699650 -4.939982 1.600019
2282 62338.0650939639 -5.000000 5.000000 -0.373713 -5.000000 0.642541 -0.881092 -2.373553 0.144678 0.437110 -0.374393
2283 105132.9851953691 5.000000 2.865895 -2.126892 0.327418 1.477437 0.999776 1.008896 -3.053784 2.502574 -4.347029
2284 52805.0881933633 5.000000 -0.585071 -3.415728 -5.000000 2.588928 2.691141 -0.032707 -2.913400 1.081391 0.099904
2285 51731.5736480537 5.000000 1.381701 -3.209677 -0.069150 4.658209 -3.257349 0.094705 1.748439 0.876143 4.168176
2286 43140.6016781954 4.211404 1.697326 -4.368857 0.776496 5.000000 -5.000000 -2.205120 0.921786 1.589684 1.156264
2287 39105.3275405069 5.000000 -1.490332 -5.000000 -5.000000 -1.486539 -5.000000 2.197518 -0.857303 1.051426 -0.932968
2288 252985.1435153603 1.558634 3.403954 -3.056543 -5.000000 5.000000 4.538090 -3.091263 5.000000 1.239311 0.981146
2289 225717.0353752433 1.560098 -0.256627 -4.069713 -0.092137 -0.339765 -4.912853 1.562832 5.000000 -3.973005 -0.577801
2290 34093.1137218337 4.187254 -4.212452 0.423151 -0.776012 -0.210500 -2.982985 -1.602355 -3.091026 -2.012532 -0.016996
2291 228270.6838786255 5.000000 -5.000000 1.061733 -1.251381 -3.469647 3.772685 -5.000000 -1.734001 -1.275521 -3.938723
2292 85184.8617791207 -1.631627 -5.000000 2.784717 -3.162943 -1.159518 5.000000 0.146429 2.633262 5.000000 1.448564
2293 77058.3927536762 0.761516 1.299723 4.957206 -1.232761 -3.240292 5.000000 -1.180655 0.764844 -0.492469 3.405057
2294 72892.0987993511 4.525416 -5.000000 1.421074 -5.000000 -5.000000 5.000000 -0.819329 -3.449730 0.407935 -0.495610
2295 52375.0954383635 -1.299920 -2.852947 0.222233 -2.079379 -5.000000 5.000000 0.134994 1.741131 2.250520 3.360767
2296 120434.8841531979 -5.000000 -5.000000 -0.403077 -1.757819 5.000000 5.000000 0.175276 -1.432121 5.000000 0.854846
2297 62142.2647583702 2.611312 1.083305 5.000000 -0.645829 -0.858011 -5.000000 1.628339 -0.875857 -1.728166 -0.666531
2298 34754.3125866742 1.658543 2.985736 0.383402 -5.000000 -1.074918 -5.000000 1.245677 -0.880937 -0.370312 0.335497
2299 63450.9802682738 -5.000000 -0.837609 -5.000000 -5.000000 -0.569460 5.000000 5.000000 0.105157 0.070987 -0.164339
2300 72242.0991906571 3.806830 0.548557 5.000000 -0.082451 -0.106718 4.438598 0.071783 -1.582680 -1.017208 -0.590593
2301 66839.4689302424 -2.553728 -1.800711 -3.110671 3.596877 -1.925524 0.358069 4.406006 -1.283460 -3.408978 0.498755
2302 14938.0150085924 -1.135498 -0.068027 -0.002150 0.068593 0.045202 0.198800 0.062441 -0.599150 -0.469861 -0.208637
2303 77378.5370960491 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.527430 5.000000 -1.034540 2.054892 2.363841
2304 82922.4804677852 -3.937572 -4.189191 4.866129 -5.000000 0.798561 5.000000 2.926769 0.722999 1.449902 0.300044
2305 162202.8846639835 -2.076260 5.000000 5.000000 1.186622 5.000000 5.000000 -0.544286 1.015111 -2.041899 2.640473
2306 139138.4053097934 5.000000 -5.000000 -5.000000 -0.436790 1.344526 -2.191796 5.000000 -0.402065 -5.000000 1.914868
2307 34220.3474094366 5.000000 -3.008243 5.000000 5.000000 -5.000000 1.487765 -0.444058 0.353856 0.375984 0.425083
2308 20966.1497964897 1.233319 -2.073549 0.994469 5.000000 -5.000000 0.500820 -0.279995 -0.599476 0.060666 0.479679
2309 22336.9166581750 -5.000000 0.420500 -1.015586 -1.697696 2.892798 -5.000000 2.712223 -0.985879 0.657521 0.252021
2310 65288.9780871020 5.000000 1.070781 1.191429 1.644830 -5.000000 -0.774756 -0.253236 -1.795642 5.000000 -2.932565
2311 27180.5879111310 5.000000 -5.000000 -5.000000 1.142918 -0.029285 -2.736627 2.165522 -4.124945 -0.068977 0.270336
2312 50148.7526417940 1.712746 -1.362004 5.000000 -0.301715 -3.746818 -5.000000 -0.272805 -0.909771 2.082346 -1.867251
2313 139748.3823951767 5.000000 -5.000000 3.461027 -0.031312 -0.660427 5.000000 5.000000 -1.736829 0.503603 -3.754849
2314 43545.6262225796 1.851860 3.310335 -4.189559 -4.759859 3.965160 -5.000000 0.095344 -1.684984 0.116988 3.569075
2315 146955.8938412847 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 37065.2393595482 5.000000 -4.054525 -5.000000 5.000000 5.000000 -5.000000 1.133075 -1.848604 0.695438 1.609210
2317 124117.7642485313 5.000000 -0.004663 5.000000 2.945853 5.000000 0.965305 -5.000000 -2.579258 0.427500 5.000000
2318 64871.5604326466 5.000000 -5.000000 -5.000000 5.000000 -2.197989 -4.864779 1.996415 -5.000000 -2.088755 1.011983
2319 223696.4047824975 1.124582 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.136040 0.085799 -5.000000
2320 92761.8546096372 0.432012 -1.645181 -5.000000 -0.754435 -5.000000 3.013088 0.709572 -1.139659 -3.182577 -0.853754
2321 27895.3669643965 -5.000000 0.887552 -2.125417 5.000000 0.502369 -1.301395 -0.208749 1.632384 0.439658 0.373135
