,algorithm,run,iteration,evaluations,x0,x1,raw_y
106,PSO,0,2,100,-1.17724429726891,0.5883691985271602,1.7320824492276623
107,PSO,0,2,100,-2.3135888297820206,1.1535535160249644,6.683378987625697
108,PSO,0,2,100,-1.4919635091709493,-0.0413166702119383,2.2276621799350953
109,PSO,0,2,100,-0.69163740848396,-0.0010358108583888859,0.4783633777185426
110,PSO,0,2,100,-0.1600619281701287,-2.961782316987045,8.79777431406669
111,PSO,0,2,100,2.3756119571992205,-0.13346159987788914,5.661344169829876
112,PSO,0,2,100,1.0556995314921873,-1.2874150165011429,2.771938925505462
113,PSO,0,2,100,-0.96721030735023,0.8297723936255554,1.62401800386761
114,PSO,0,2,100,-0.19801732365260077,-1.3774706072758445,1.9366361343754226
115,PSO,0,2,100,-0.8709580712951527,-0.625948989103192,1.1503800989134803
116,PSO,0,2,100,2.770751148694572,0.5548979813426549,7.984973697690443
117,PSO,0,2,100,0.18990644566744458,-2.081192542134158,4.367426855540882
118,PSO,0,2,100,0.768141797524092,-0.282489858746821,0.669842341398342
119,PSO,0,2,100,-1.4642642001037962,3.0291358485054922,11.3197336364067
120,PSO,0,2,100,0.5361503129329455,-1.5675968759896683,2.744817123670663
121,PSO,0,2,100,-0.6152032502769154,0.23550866702310336,0.4339393713942799
122,PSO,0,2,100,-0.021280492454710975,1.3306593365344188,1.7711071292653349
123,PSO,0,2,100,0.37694013586133723,0.2793058452715522,0.22009562122601964
124,PSO,0,2,100,1.3100207410050793,2.1649657982628447,6.403231249511373
125,PSO,0,2,100,-0.45989704686371,5.0,25.211505293713962
126,PSO,0,2,100,2.0997495513475237,0.7389826123834615,4.955043479789213
127,PSO,0,2,100,-0.10911327774911206,0.5287352225112596,0.2914666429051861
128,PSO,0,2,100,0.2908071524108764,1.1657664360022402,1.4435801832026878
129,PSO,0,2,100,2.5526228900471817,1.9895763464799168,10.4742976572652
130,PSO,0,2,100,-1.803981751245566,0.07315813914822789,3.259702272150651
131,PSO,0,2,100,-1.3406655600975736,0.6503878406606592,2.220388487310976
132,PSO,0,2,100,0.2541359872262132,0.47106880240143634,0.2864909165993655
133,PSO,0,2,100,1.9260493667175105,0.37602327558577797,3.851059666815181
134,PSO,0,2,100,1.4226105093408625,0.41308450329053237,2.1944594681458542
135,PSO,0,2,100,-0.6984894925865599,-0.6450752464178066,0.9040096447948238
136,PSO,0,2,100,-1.3031114999363154,-1.126780788618052,2.967734526864993
137,PSO,0,2,100,0.40648587878500225,-2.250136897939807,5.228346829121793
138,PSO,0,2,100,-0.15285263925449916,-0.011861025943955661,0.023504613263509246
139,PSO,0,2,100,-1.8295487935888466,0.055950921681093446,3.3503792937593677
140,PSO,0,2,100,-0.180750895327371,-1.0839146669286197,1.2075418913446267
141,PSO,0,2,100,2.5732098182807253,1.7648689722167088,9.736171257989586
142,PSO,0,2,100,-0.6910376642732513,2.2004361325206516,5.319452226746673
143,PSO,0,2,100,-1.0046083567645745,0.1815237132078522,1.0421888089379852
144,PSO,0,2,100,0.18780139926108808,0.15149341617892614,0.05821962070998393
145,PSO,0,2,100,0.025235170041407073,2.202743770192437,4.852716930928609
146,PSO,0,2,100,0.44149855727393694,3.792106130651373,14.574989882198695
147,PSO,0,2,100,0.05613593646472381,0.11436621180178053,0.01623087376466123
148,PSO,0,2,100,2.1079681103390673,3.941241356738899,19.976912986275536
149,PSO,0,2,100,4.226682744777333,-0.4983122284739072,18.113162102045084
150,PSO,0,3,150,-0.009195523474810119,-0.05062583271266474,0.0026475325898264995
151,PSO,0,3,150,0.4853261359833627,1.3902193737014952,2.168251365283519
152,PSO,0,3,150,0.4674001150445064,1.0330826378201292,1.285722604109014
153,PSO,0,3,150,0.3777730296666134,0.06940977476086552,0.14753017877584607
154,PSO,0,3,150,0.26153993381408314,1.202025512209316,1.5132684689815434
155,PSO,0,3,150,4.580781525595162,1.504458142845173,23.246953688807086
156,PSO,0,3,150,-1.3234688383514206,0.33865162024087764,1.8662546859790303
157,PSO,0,3,150,-0.13670734492553516,0.5966362822109093,0.374663751407045
158,PSO,0,3,150,-1.3187294433805188,1.0007753853500407,2.7405987167612156
159,PSO,0,3,150,0.28238705754077076,-0.3825978246962825,0.2261235457288619
160,PSO,0,3,150,-0.21103318405505825,-0.24701251358015863,0.10555018663760415
161,PSO,0,3,150,2.0457113337527635,0.5729927245522133,4.513255523434279
162,PSO,0,3,150,0.3051858981853527,-0.4461754500352446,0.2922109646653535
163,PSO,0,3,150,-0.2614124414986373,-0.07587388857201471,0.07409331153731696
164,PSO,0,3,150,-0.064498223980025,-0.6347817762803831,0.40710792439425586
165,PSO,0,3,150,-0.7887978577696249,-0.9944194527229766,1.6110721083758137
166,PSO,0,3,150,0.5829609522119128,0.2931647598477919,0.42578904822043356
167,PSO,0,3,150,0.18372942883998278,0.09931737499212057,0.04362044399719179
168,PSO,0,3,150,0.7558341429125313,-0.46428754848173315,0.7868481792674984
169,PSO,0,3,150,0.07239760031549647,0.7603632325006036,0.5833936578702092
170,PSO,0,3,150,0.0064116592842053954,-1.3177722655347426,1.7365648531873448
171,PSO,0,3,150,-0.5743428198169314,0.1622602312743483,0.35619805732846904
172,PSO,0,3,150,0.8633208615329613,0.7751845139062734,1.34623394055812
173,PSO,0,3,150,0.12128324460269174,-0.008234411723488266,0.014777430957788275
174,PSO,0,3,150,3.5856864246476903,2.166019302283717,17.548786753768375
175,PSO,0,3,150,0.8350671933190972,-2.821379199701835,8.657517805868
176,PSO,0,3,150,-1.1406446009348556,0.17257989050427347,1.330853924248303
177,PSO,0,3,150,0.413560779519734,0.65781707715785,0.6037558253574669
178,PSO,0,3,150,-0.7193369381640875,2.4772780581261755,6.654352207880679
179,PSO,0,3,150,-0.032083055890989254,-0.06942648808167107,0.005849359722658755
180,PSO,0,3,150,0.00541993389122486,-1.322682964538996,1.7495196003650522
181,PSO,0,3,150,-2.324395123787441,0.6411171107141013,5.813843841137231
182,PSO,0,3,150,1.072670295025525,-0.028571994673570245,1.1514379207097734
183,PSO,0,3,150,-1.3816416206166346,-0.17080780777291826,1.9381088750163509
184,PSO,0,3,150,0.2650484816017249,-0.10670625683237689,0.08163692284655708
185,PSO,0,3,150,-0.7909747071086762,-0.2704031104366329,0.6987588294194621
186,PSO,0,3,150,-0.15587853363261606,1.3866249443977308,1.9470268536734645
187,PSO,0,3,150,0.3296767748863956,-2.360240799655851,5.679423408259586
188,PSO,0,3,150,0.11735756739914077,-0.26813722743446594,0.08567037136208638
189,PSO,0,3,150,1.016407001564923,-0.11383850552113783,1.0460423981694833
190,PSO,0,3,150,0.03919528137084605,-1.1575201647090039,1.3413892017896993
191,PSO,0,3,150,1.052126314778977,0.245225564447471,1.1671053597089718
192,PSO,0,3,150,0.777375995577155,0.2656942752995859,0.6749068864265451
193,PSO,0,3,150,2.0927911076195924,2.012914643793331,8.431599983329274
194,PSO,0,3,150,-0.5714567767454195,-0.13500128433673114,0.34478819446083114
195,PSO,0,3,150,0.3758398590886861,-1.7970612592363895,3.370684769128081
196,PSO,0,3,150,-0.3950819719006835,1.624616080847404,2.795467174668911
197,PSO,0,3,150,0.6481032346074724,-0.12827940059029563,0.436493407324474
198,PSO,0,3,150,1.194714746539265,2.1894520358889693,6.221043543056733
199,PSO,0,3,150,0.41641683616778113,1.0447049165555917,1.2648113441194104
200,PSO,0,4,200,-0.23793469147036675,0.47061137480541704,0.27808798350134334
201,PSO,0,4,200,0.9342190019822771,-2.1153648311415036,5.347533512495084
202,PSO,0,4,200,0.5072695386913589,0.46384689384803834,0.47247632581661747
203,PSO,0,4,200,0.6601543312829483,0.8154461146345651,1.1007561069842449
204,PSO,0,4,200,-0.5327042817872526,0.03216586496842,0.2848084947036392
205,PSO,0,4,200,2.3828228359102868,-0.1399723589443811,5.697436928603996
206,PSO,0,4,200,0.0754860175542218,0.10208349257909813,0.016119178303343064
207,PSO,0,4,200,1.021141953032037,-0.09478800377505947,1.0517156539017434
208,PSO,0,4,200,-0.23941667847895864,-0.4101095594971542,0.22551019672484693
209,PSO,0,4,200,0.4322261008800848,-0.558191101650839,0.4983967082441785
210,PSO,0,4,200,-0.04120539712665694,1.2113195590820671,1.4689929589671389
211,PSO,0,4,200,0.8373473161809395,-0.12458934510758968,0.7166730328297602
212,PSO,0,4,200,-0.5191977119708472,-0.01964718990056552,0.26995227618675166
213,PSO,0,4,200,0.4452293816215337,-0.5194269407439076,0.4680335490296682
214,PSO,0,4,200,0.0819808483872905,0.5323112593278676,0.2900761363095202
215,PSO,0,4,200,-0.09763485576971997,0.051532502881997067,0.012188163914457059
216,PSO,0,4,200,-1.3543836176434616,-0.19752126409441656,1.8733696335104468
217,PSO,0,4,200,-0.0004925099141908085,1.0257141147121636,1.0520896876857728
218,PSO,0,4,200,0.4605812593163649,-0.3589853030907102,0.34100554426857765
219,PSO,0,4,200,0.8002566978135535,-0.714043446343275,1.1502688256612346
220,PSO,0,4,200,0.891461967983644,1.024208721670152,1.8437079459064787
221,PSO,0,4,200,0.5066357371890946,-0.07036711705081661,0.26163130135918067
222,PSO,0,4,200,1.0830096042021728,-0.6151834958327032,1.5513605363390925
223,PSO,0,4,200,-0.07512013950119878,-0.16337563478035308,0.03233463339856288
224,PSO,0,4,200,-2.7720807031337316,0.38865151045875024,7.8354814212682715
225,PSO,0,4,200,1.4370241434195807,-3.8242986637919443,16.69029865865163
226,PSO,0,4,200,-1.6505862618685718,-0.3072878049872545,2.8188608029631506
227,PSO,0,4,200,-0.31258532812611783,0.10343940643325777,0.10840929816297744
228,PSO,0,4,200,-0.5798584130742418,0.22344748984203244,0.38616455992968324
229,PSO,0,4,200,-1.3166297629134156,-1.097733183388069,2.938532074500741
230,PSO,0,4,200,0.9064125401937585,-1.6630446021989045,3.587301041923414
231,PSO,0,4,200,-0.9940750492977357,0.46416730087845604,1.203636486841087
232,PSO,0,4,200,-0.5542055974317672,-0.05948860366168346,0.3106827381903189
233,PSO,0,4,200,-1.0099847787076137,-0.32018286583738087,1.1225863207969056
234,PSO,0,4,200,-0.3567064208753814,-0.31604820350648094,0.22712593763339872
235,PSO,0,4,200,1.9594714903604884,0.5095270336231186,4.099146319528328
236,PSO,0,4,200,1.5143239730852622,1.8065419624149737,5.5567709574268775
237,PSO,0,4,200,0.09530248433356586,-1.451818087869825,2.1168583237861442
238,PSO,0,4,200,-0.1392612186214206,-0.0068623586003513926,0.01944077897748292
239,PSO,0,4,200,1.3209853869101493,-0.15555547053722302,1.7691998968442137
240,PSO,0,4,200,-0.1504822062746755,0.37374972650593863,0.1623337524685579
241,PSO,0,4,200,-3.48784351253557,-0.5313906126875299,12.44742835118889
242,PSO,0,4,200,0.72840838118205,-0.8042152792228048,1.1773409851116685
243,PSO,0,4,200,3.257880222050851,1.3452539831026722,12.423491820283708
244,PSO,0,4,200,-0.0007425855558518268,-0.030374293412592096,0.0009231491336219954
245,PSO,0,4,200,0.2714797753822735,-1.3266135285212155,1.8336047224971195
246,PSO,0,4,200,-0.7337905315550435,-1.3889800311544,2.4677140711455117
247,PSO,0,4,200,0.06926569160655571,-0.09850548624715902,0.014501066854523717
248,PSO,0,4,200,-0.059121196920310704,-1.9673099079240757,3.873803589741525
249,PSO,0,4,200,-1.6944284210790945,1.369315132906808,4.746111607368183
250,PSO,0,5,250,0.18396349452568192,0.1300634846039822,0.05075907734543091
251,PSO,0,5,250,0.5045764206693794,0.23204825371297355,0.308443756346763
252,PSO,0,5,250,0.3980569125577129,-0.3525561358962882,0.28274513459310074
253,PSO,0,5,250,-0.5138050739150273,0.3477823545916988,0.3849482201461728
254,PSO,0,5,250,-0.3359304425155181,-0.6344333601499268,0.5153549506797985
255,PSO,0,5,250,0.22995388811192896,-0.21399909295564654,0.09867440244363299
256,PSO,0,5,250,0.720698021581307,-0.06806783076462394,0.5240388678962116
257,PSO,0,5,250,-0.7226423683409657,-0.3171289452759797,0.6227827604532954
258,PSO,0,5,250,0.6342353492495532,-0.8278367710142522,1.0875681976810063
259,PSO,0,5,250,0.28458532013543647,-0.5318460935421824,0.36384907165266867
260,PSO,0,5,250,-0.14716511850326736,-0.2843902511303733,0.10253538704207751
261,PSO,0,5,250,-1.0660199143291513,0.21285367155146062,1.1817051432392682
262,PSO,0,5,250,-0.5171143475902,0.1855496096767929,0.30183590613484845
263,PSO,0,5,250,0.49271243740724113,0.2597017730457738,0.3102105568989031
264,PSO,0,5,250,0.03853673805580915,0.3076455512867273,0.09613086540649642
265,PSO,0,5,250,0.36867376629122867,0.46358733813156466,0.3508335660272691
266,PSO,0,5,250,-1.4058092688184425,-0.25808658927840544,2.042908387861204
267,PSO,0,5,250,0.005005158747029201,0.8863304060615124,0.7856066403232483
268,PSO,0,5,250,-0.21696822162031099,-0.044340291109127294,0.049041270608722536
269,PSO,0,5,250,-0.06543850461809753,-0.9807869518828352,0.9662252428702756
270,PSO,0,5,250,0.7767254347620385,0.1655551206532646,0.6307108989807948
271,PSO,0,5,250,0.5460952102817354,-0.038740699810571606,0.2997208205144656
272,PSO,0,5,250,0.2838144369689476,0.6909005387006406,0.5578941890088361
273,PSO,0,5,250,0.1865324147636872,0.07035231686435658,0.03974379024575506
274,PSO,0,5,250,-0.07652664929550301,0.2900324121723181,0.08997512816289034
275,PSO,0,5,250,-0.41385799361675013,-2.660824167896331,7.251263691341684
276,PSO,0,5,250,0.3271781326531942,0.45195314095502614,0.31130717210554487
277,PSO,0,5,250,-0.4092522262197951,-0.3339315038110792,0.27899763390338717
278,PSO,0,5,250,-0.3655558400228155,-1.0521135430816755,1.2405739797106627
279,PSO,0,5,250,-1.2544433213067383,-0.4744697247659081,1.798749566090517
280,PSO,0,5,250,0.31649756613328595,0.6139972266606974,0.47716330371532156
281,PSO,0,5,250,1.1503736901368997,-0.18298341016908914,1.356842555356297
282,PSO,0,5,250,-0.18786022471917657,0.6390200949252216,0.4436381457497788
283,PSO,0,5,250,0.4961869448298608,-0.3010666000457567,0.336842581882703
284,PSO,0,5,250,0.22095760647976204,-0.15664214680270544,0.0733590260162257
285,PSO,0,5,250,1.1681838485302054,0.7870462010766501,1.9840952265960288
286,PSO,0,5,250,1.4038210711878414,0.9832251749102242,2.9374453444882196
287,PSO,0,5,250,-0.0357903378630299,-0.5794143633013881,0.3370019526843027
288,PSO,0,5,250,-0.134034407415783,0.11585244969964097,0.03138701247270795
289,PSO,0,5,250,0.5884753276594372,-0.13554713247936856,0.3646762363872615
290,PSO,0,5,250,-0.11685140244032169,0.6371637842187017,0.41963193817216626
291,PSO,0,5,250,0.3748265483452573,0.3022898213861649,0.23187407745809896
292,PSO,0,5,250,0.6017154067829854,1.1866126646472461,1.7701110466612515
293,PSO,0,5,250,-1.7830129539952106,0.23167147523879006,3.232806866554044
294,PSO,0,5,250,0.284614510038932,0.021939202049477427,0.08148674791126913
295,PSO,0,5,250,-0.01739215629592622,0.009291612869196664,0.0003888211703329471
296,PSO,0,5,250,0.040307961878576215,-0.99174960609163,0.9851920129737081
297,PSO,0,5,250,-0.30838884361606433,-0.06509621327417409,0.09934119584949014
298,PSO,0,5,250,-0.6003434676068904,-2.659285336805838,7.432210781648805
299,PSO,0,5,250,0.20045228521800662,0.22741650816822268,0.09189938683654837
300,PSO,0,6,300,0.0905768256563266,-0.28045507127599434,0.08685920835039965
301,PSO,0,6,300,0.2213977988479739,1.1265127623949414,1.3180479891734096
302,PSO,0,6,300,-0.20196580806303732,-0.23905063188515474,0.09793539223124739
303,PSO,0,6,300,-0.3629370214309055,-0.3874649314783414,0.28185235465065334
304,PSO,0,6,300,-0.2394493969769954,0.0710805907389549,0.06238846409244554
305,PSO,0,6,300,-0.8725645070021171,0.0797896511903595,0.7677352073169269
306,PSO,0,6,300,-0.4185485509211406,-0.006566184921572245,0.17522600426261092
307,PSO,0,6,300,-0.9978615985369879,0.4280806066660445,1.1789807756383615
308,PSO,0,6,300,-0.5965583849909315,-0.051678121978815716,0.35855253499424583
309,PSO,0,6,300,-0.13922336767200227,0.06408590101942446,0.023490148815404996
310,PSO,0,6,300,-0.06759175458465799,-0.8648581819423763,0.7525483201605051
311,PSO,0,6,300,-1.203053411051989,0.09595929822459678,1.4565456967595833
312,PSO,0,6,300,-0.5141911741574875,0.19947441217176015,0.3041826046927249
313,PSO,0,6,300,-0.9083818907139001,0.3182808158011393,0.9264603370839988
314,PSO,0,6,300,-0.03296949656856202,0.025512017619192306,0.0017378507469864013
315,PSO,0,6,300,-0.16644061868957188,0.23801748192382832,0.0843548012511274
316,PSO,0,6,300,0.8131220664346921,0.10714546859892693,0.6726476463643075
317,PSO,0,6,300,0.007571452771939004,-0.1558776504099436,0.024355168794402297
318,PSO,0,6,300,-0.5385422469913278,0.15433344738476737,0.3138465647761351
319,PSO,0,6,300,-0.40875784075105565,1.476313675970543,2.346585042233123
320,PSO,0,6,300,0.18508257639129955,-0.4147326977696567,0.20625877068293863
321,PSO,0,6,300,-0.1702167932937111,0.1122783725676601,0.04158018966563626
322,PSO,0,6,300,-0.2943213974018156,0.8630572892695707,0.8314929695298969
323,PSO,0,6,300,0.09390982637899245,0.05215443616439333,0.011539140702158286
324,PSO,0,6,300,1.2962133108010743,0.00025826346964086255,1.6801690137979022
325,PSO,0,6,300,-1.1921078704804589,-1.791354334431121,4.630071526346619
326,PSO,0,6,300,1.0058418001856069,0.44531171346486026,1.2100202491496321
327,PSO,0,6,300,0.05449086610624071,0.037054724007618056,0.004342307060288998
328,PSO,0,6,300,-0.08879894090747781,-0.8235337015610068,0.6860930095130632
329,PSO,0,6,300,-0.18663562590241178,0.6214581460316463,0.42104308412507596
330,PSO,0,6,300,-0.223485189689699,1.3455409195181192,1.8604259961083063
331,PSO,0,6,300,0.9018493968982322,0.26416621865331025,0.8831161257632936
332,PSO,0,6,300,0.7826043637867617,0.6179243065814397,0.9943000388822352
333,PSO,0,6,300,0.6301907573751875,-0.1170642741098048,0.41084443495396794
334,PSO,0,6,300,0.32119124829148116,0.029485330292024103,0.10403320268146965
335,PSO,0,6,300,-0.18362257283486616,-0.238174408104332,0.09044429793034461
336,PSO,0,6,300,-0.35395532726441425,-0.02142409572528725,0.12574336557650487
337,PSO,0,6,300,-0.0788780127802326,-0.0743114001235976,0.011743925088487959
338,PSO,0,6,300,0.026957498105882355,0.0432561969386535,0.002597805277724227
339,PSO,0,6,300,-0.5307175650223488,-0.15077006046208025,0.30439274495499036
340,PSO,0,6,300,-0.11180862603486523,0.06996281855609954,0.01739596483611805
341,PSO,0,6,300,1.7379305210800982,0.4450626410368493,3.218483250548437
342,PSO,0,6,300,-0.12057956865005548,0.6103468558743538,0.38706271685154264
343,PSO,0,6,300,-2.509719788817386,-0.561218469640166,6.6136595890468355
344,PSO,0,6,300,-0.14942678310368074,0.01646634416000027,0.02259950399871002
345,PSO,0,6,300,-0.1618281221350261,0.6772441835644027,0.48484802528556337
346,PSO,0,6,300,0.388375407336665,0.607127657140462,0.5194394490887868
347,PSO,0,6,300,0.03936528047860316,0.04703475532989798,0.0037618935161024616
348,PSO,0,6,300,-0.031125822506938072,-1.2016572019539102,1.4449488478344341
349,PSO,0,6,300,0.9789455397661425,-0.6279517863150008,1.3526578157642246
350,PSO,0,7,350,-0.13209915046397164,0.24885603389019062,0.07937951115685872
351,PSO,0,7,350,0.11781891302087119,0.6990727309216789,0.5025839793837136
352,PSO,0,7,350,-0.46729447696706883,0.06810042174855552,0.22300179564625755
353,PSO,0,7,350,0.6382596336883788,0.12295393144042799,0.42249302925268095
354,PSO,0,7,350,0.012329888646595677,0.361406507614718,0.13076668990030466
