evaluations raw_y x0 x1 x2 x3 x4
570 156.3514149539 -4.788229 -1.268479 5.000000 3.504065 -1.149803
571 139.1091105657 -4.936871 -5.000000 -2.290986 4.501084 -2.624794
572 192.4802787903 -4.438001 -1.163861 5.000000 2.313397 -5.000000
573 189.0271426450 -5.000000 -0.892710 -3.138056 5.000000 4.941291
574 257.1229137373 5.000000 5.000000 -5.000000 5.000000 -5.000000
575 137.7243772293 -5.000000 -2.071518 -5.000000 3.658020 -5.000000
576 204.8376308409 -5.000000 5.000000 -5.000000 5.000000 -5.000000
577 176.6941214611 -5.000000 -0.284700 -2.692611 -1.012860 5.000000
578 108.7951399134 1.165545 -5.000000 1.036988 5.000000 -3.404169
579 222.5242313689 -5.000000 4.159357 5.000000 5.000000 -2.038545
580 185.5762435827 -5.000000 -5.000000 -2.278660 5.000000 4.513382
581 213.7336212068 -1.764331 3.016432 -0.435543 -4.105826 -5.000000
582 207.0165512674 -3.691961 -5.000000 5.000000 5.000000 -3.574876
583 174.4611180789 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 141.5725297057 -5.000000 -5.000000 -4.664411 5.000000 -5.000000
585 203.8663047448 -5.000000 4.471819 -5.000000 4.796724 -4.653409
586 177.7606474756 0.088248 -3.035015 5.000000 5.000000 0.595210
587 173.2702755743 -5.000000 0.722116 -3.698166 0.588613 5.000000
588 88.6554681750 -5.000000 0.335144 -1.163934 4.654419 -5.000000
589 167.1327192135 -2.758040 5.000000 -3.172182 5.000000 -3.094300
590 143.6211314421 -1.066555 3.632282 -3.849050 3.387249 -5.000000
591 95.8478689744 -0.663723 2.990323 -2.142442 0.790844 -2.346197
592 104.2738690880 -1.027135 -0.987266 -5.000000 -1.566213 -5.000000
593 120.2196386459 -0.738318 -3.473103 1.679095 -1.150120 -5.000000
594 112.7040893698 -1.665049 -5.000000 -5.000000 5.000000 -2.431203
595 241.0091035688 -4.500708 2.747736 5.000000 -5.000000 -2.221430
596 145.4029604740 -5.000000 -0.070690 -5.000000 5.000000 -5.000000
597 144.4062708369 1.565511 -5.000000 -5.000000 5.000000 -0.079769
598 223.3731404752 -5.000000 -0.386768 5.000000 5.000000 -5.000000
599 200.6487759175 -5.000000 -5.000000 2.656835 -2.538953 -5.000000
600 124.2435185848 -5.000000 -0.446578 0.764610 5.000000 -3.887936
601 129.8992121005 -4.475488 -4.230332 2.946383 5.000000 -2.478283
602 154.3093433649 4.070501 -0.812122 -1.939469 2.041247 3.141637
603 159.7451823790 -1.745489 -1.490884 3.585708 5.000000 -4.553868
604 227.4233047120 -5.000000 3.942942 -3.802158 -4.941201 -3.891902
605 193.8322667543 -4.738130 -5.000000 5.000000 1.309304 -1.275609
606 185.5069099777 2.521222 -2.042230 -2.853082 -5.000000 -3.653465
607 293.1362340496 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 153.7056922021 4.283027 -5.000000 -2.577783 5.000000 -0.104848
609 199.2543671977 -4.810099 5.000000 -3.209864 5.000000 -5.000000
610 219.5358235106 -5.000000 5.000000 -5.000000 2.269305 -5.000000
611 156.9989163454 1.375235 -1.420748 -2.656313 5.000000 3.405111
612 257.3611513093 4.583341 -3.572535 -5.000000 -5.000000 -5.000000
613 102.4003833828 -5.000000 0.897588 -5.000000 1.665133 -1.697528
614 165.2371452193 -4.311584 0.264660 -5.000000 -5.000000 -1.201647
615 199.1110638087 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 225.6645292986 -3.976450 3.230475 1.859172 5.000000 5.000000
617 166.6985738976 3.016762 5.000000 -0.395325 1.758635 -2.082081
618 263.9436111357 5.000000 5.000000 -0.863673 0.678803 -5.000000
619 264.5749190588 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
620 313.6665068386 5.000000 -1.162146 5.000000 -5.000000 -4.263737
621 195.5873680072 -5.000000 3.649057 3.759521 2.573023 0.686213
622 147.0643480792 -5.000000 2.150947 -2.387971 5.000000 -4.166633
623 136.2287228857 -5.000000 -5.000000 -5.000000 5.000000 -2.802834
624 99.5351609629 -5.000000 -0.066094 -5.000000 3.701162 -5.000000
625 251.8334805050 5.000000 0.001861 5.000000 5.000000 -1.244423
626 118.2125982461 -1.219519 1.573235 -5.000000 5.000000 -1.316780
627 162.8926132512 -4.667309 5.000000 -5.000000 5.000000 -1.118596
628 185.5691519881 -5.000000 -1.943874 -5.000000 -5.000000 -3.555893
629 98.7715706146 -1.714215 -5.000000 -5.000000 5.000000 -0.644601
630 152.4539982272 -5.000000 -1.510120 -3.890629 2.692926 4.448660
631 177.9956974154 -5.000000 0.385000 -4.857506 5.000000 4.622606
632 152.7030667746 -5.000000 -5.000000 -2.112233 2.877780 -5.000000
633 133.5662346425 -5.000000 -5.000000 -2.128734 -0.041239 -5.000000
634 163.3622522038 -2.524771 2.713140 -5.000000 -2.054534 -3.919877
635 66.2294172300 -3.318453 -5.000000 -2.792419 3.395916 -1.897469
636 126.7999238718 2.535416 -5.000000 -1.922704 2.567322 -5.000000
637 96.7335908303 -5.000000 0.809975 -2.588708 2.035556 -5.000000
638 103.0963717527 -0.630623 -2.599992 3.044837 1.984679 -3.965171
639 184.1287419016 -4.573033 0.956148 5.000000 -2.156690 -4.579160
640 148.0962461240 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
641 146.6156006522 2.832855 -5.000000 2.671261 4.553162 -3.696772
642 167.4028677467 -4.556233 -1.448391 -0.953053 -5.000000 -4.026661
643 83.7062430624 -5.000000 0.728400 -5.000000 5.000000 -0.516467
644 164.9895184564 -5.000000 5.000000 -0.622664 2.492602 -2.057800
645 105.2460272379 -5.000000 -1.588395 -0.503943 3.112643 -5.000000
646 182.0812706238 5.000000 0.090724 -5.000000 5.000000 -2.305545
647 233.2147843998 4.492904 -5.000000 -5.000000 -5.000000 -2.749825
648 142.5187187019 -2.995589 -1.695870 3.208056 5.000000 -5.000000
649 198.7597947631 5.000000 1.046428 -5.000000 5.000000 -3.460056
650 195.9961274514 -5.000000 -0.236197 3.470636 5.000000 5.000000
651 114.9072461103 -5.000000 -1.054321 -4.639221 0.244111 -5.000000
652 110.9210268416 3.030698 0.023642 -0.088679 1.280699 -3.749368
653 141.4781190424 3.370744 0.246930 -3.132280 3.375434 -5.000000
654 93.6951421441 -2.857029 -1.040861 1.831491 5.000000 -5.000000
655 148.9570940368 -5.000000 -3.699990 5.000000 2.634133 -2.215510
656 204.1728764869 5.000000 -5.000000 -5.000000 3.355873 -5.000000
657 184.6540486679 -2.615349 5.000000 0.976115 3.139954 -5.000000
658 132.4654296466 1.448754 -1.906261 1.086868 5.000000 -5.000000
659 126.3169601754 -5.000000 -2.507573 -5.000000 5.000000 -4.413502
660 100.4982010167 -5.000000 -0.628435 0.619767 2.980833 -0.253985
661 167.3220989826 -1.700946 3.608136 -5.000000 -0.939724 -5.000000
662 146.0089128070 -5.000000 -5.000000 -4.160136 5.000000 -5.000000
663 124.7834191566 -4.686257 -5.000000 -2.309645 5.000000 -0.896843
664 246.0119832517 2.077647 2.687065 -5.000000 -0.245063 5.000000
665 223.3778784109 -5.000000 -1.550487 5.000000 1.159162 3.728200
666 159.8001797556 -1.991106 -1.056975 2.865104 3.843420 -5.000000
667 249.6799683329 -5.000000 4.186431 -5.000000 4.136206 5.000000
668 190.8841709340 5.000000 -5.000000 -5.000000 4.167239 -1.247697
669 125.2159826569 -5.000000 -2.014074 -5.000000 5.000000 -0.341771
670 279.9129738421 3.387823 5.000000 5.000000 3.723255 -5.000000
671 132.3767120887 -5.000000 -1.962084 -1.956986 -0.838113 -4.202140
672 109.2794152030 -5.000000 -2.044672 -5.000000 -1.254763 -0.347686
673 129.5090972786 -4.507601 -0.617674 -5.000000 1.646334 -5.000000
674 301.3043805394 5.000000 -0.296678 5.000000 -3.938970 -5.000000
675 115.7918583443 -4.047699 -4.086334 -5.000000 4.056252 -5.000000
676 144.9636863927 -5.000000 0.712345 -5.000000 3.904378 -3.716061
677 131.5278322965 -4.955683 -2.261136 -5.000000 5.000000 0.915722
678 115.3525493260 -5.000000 -4.335727 -5.000000 5.000000 -1.954740
679 97.8949649183 -4.820377 -2.717649 -2.202572 3.250074 -5.000000
680 110.6445909663 -5.000000 -0.563499 -2.930376 2.842298 -5.000000
681 118.1509080638 -5.000000 -0.927441 0.483826 -2.185310 -3.954158
682 188.9127725219 -5.000000 -4.693946 5.000000 2.707619 -2.148668
683 187.2377870237 -4.521716 5.000000 -4.581686 5.000000 -2.160223
684 207.9184682108 3.796397 5.000000 -0.998016 5.000000 0.860166
685 189.3617409840 -4.967099 -2.537380 5.000000 4.412657 -5.000000
686 130.2606488704 -1.586185 -2.293460 -5.000000 5.000000 -5.000000
687 194.1377458183 -2.291776 3.116962 -1.547254 5.000000 5.000000
688 160.4507124596 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 151.0745575949 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 159.1966051469 -2.393321 -4.562829 -0.230775 -5.000000 -5.000000
691 202.8275924576 -5.000000 -1.579606 5.000000 5.000000 1.025632
692 278.2758007699 -0.840257 -4.206672 5.000000 -1.830589 5.000000
693 153.0719544674 -4.966978 3.593416 -0.775824 5.000000 -2.623405
694 90.7133019821 -3.921352 -5.000000 -0.867795 3.338714 -5.000000
695 109.5435051723 -1.951190 2.287294 -2.677719 -0.389217 -5.000000
696 155.8222503923 -3.405509 -2.170765 -2.204615 5.000000 5.000000
697 102.7849922415 -5.000000 -1.149738 -2.638500 5.000000 -5.000000
698 118.6282371871 -4.588066 0.954954 -5.000000 1.316814 -2.490068
699 116.6791351476 -2.559088 -1.729700 1.055070 -3.653979 -1.906721
700 247.9646849004 5.000000 -2.134075 5.000000 5.000000 -4.608027
701 204.6116638150 -5.000000 5.000000 -4.216189 -0.759498 -5.000000
702 121.3530218194 2.907052 -0.703162 -0.775882 3.206681 -1.967726
703 132.1249034230 -5.000000 -0.814031 -2.055583 -2.202169 -4.413494
704 195.6866731057 -1.307588 5.000000 2.465375 5.000000 -5.000000
705 152.8220283732 -5.000000 -5.000000 -5.000000 2.967051 -5.000000
706 105.1365723013 2.118012 -2.762687 -2.333348 5.000000 -0.082641
707 298.7819863396 1.683951 -3.528884 5.000000 -5.000000 5.000000
708 137.7446730889 -4.864028 -2.461041 -5.000000 -1.348680 -4.155113
709 170.5859012785 -0.016803 -3.921627 -3.337564 -5.000000 -5.000000
710 180.4310678497 4.161615 -0.046649 4.187766 5.000000 0.232647
711 97.6775302977 -3.242981 -1.110595 -2.093130 -2.044035 0.067566
712 223.6580305780 -3.277491 5.000000 -5.000000 3.543220 5.000000
713 218.1833283481 -5.000000 5.000000 5.000000 3.697587 -2.816847
714 187.7564154241 -5.000000 5.000000 -1.466466 5.000000 -5.000000
715 198.0176202667 -4.082874 -5.000000 5.000000 -0.526195 1.950948
716 164.1516827843 -4.897329 -5.000000 5.000000 1.163378 -2.100443
717 177.7661344144 -3.097508 3.334378 -0.318382 -4.507696 3.118008
718 192.6651371443 -3.853114 5.000000 2.115077 -0.561132 -2.010276
719 183.3175545960 5.000000 -2.195374 -5.000000 5.000000 -4.485799
720 165.4714313874 -5.000000 -3.162217 -0.838359 5.000000 5.000000
721 128.5551886264 -5.000000 -0.896173 -3.940426 5.000000 -2.731634
722 179.8247042873 -2.175786 -5.000000 -1.235885 -5.000000 1.026114
723 108.2951487709 -4.407219 -5.000000 -2.719843 3.750089 2.509817
724 94.9376596969 -1.510700 -5.000000 -1.564314 2.726935 -1.889816
725 133.4452290546 -5.000000 -1.897617 0.978922 5.000000 -4.539547
726 148.0962461240 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
727 139.5978008742 -5.000000 -2.630577 -1.835223 -2.572165 -1.911675
728 167.6206852306 -5.000000 -1.232821 0.048607 5.000000 5.000000
729 226.4709755092 -3.124802 -4.959639 4.836498 5.000000 3.756867
730 176.1232838693 -2.491507 1.876185 -2.203661 -5.000000 -4.058489
731 118.5293401941 -0.287164 -4.938882 -5.000000 2.815966 -2.872094
732 94.7287872047 -5.000000 -1.432034 -5.000000 3.367056 -3.957566
733 164.3545503302 -5.000000 -5.000000 -1.878327 -3.993178 -4.067378
734 165.4946229013 1.554374 0.955827 3.105417 4.178313 -3.767952
735 88.3460982403 -5.000000 -1.187294 1.580951 5.000000 -3.851450
736 121.4069412851 -3.348897 1.075430 -5.000000 0.893900 0.155883
737 173.9457963983 -5.000000 -5.000000 5.000000 -0.058780 -5.000000
738 110.3473026880 -5.000000 -2.212234 -1.123995 5.000000 -5.000000
739 154.2159340408 -5.000000 -5.000000 2.148653 5.000000 -1.492943
740 115.8582031486 -5.000000 1.379092 2.072476 2.396144 -5.000000
741 105.9135322800 -3.733914 -2.662387 1.859692 3.732962 -0.533780
742 107.4879507439 -5.000000 -4.193268 -5.000000 2.930294 -2.485843
743 188.3895977521 -5.000000 -2.465649 1.765001 -5.000000 -5.000000
744 83.1745233022 -5.000000 -1.245012 -0.362424 3.400404 -5.000000
745 146.4462782735 2.993121 -0.100076 -5.000000 5.000000 -1.550284
746 140.1187849792 -4.557871 -0.794659 -4.247103 -2.381572 -3.996536
747 127.6181313967 -5.000000 -5.000000 0.661297 3.073766 -4.534722
748 169.2281277991 -3.972555 -1.907271 5.000000 0.659293 -3.959704
749 193.4557729673 0.229752 2.735411 -4.118069 1.381895 4.567929
750 114.7909245529 0.772817 -1.319904 -5.000000 4.110293 -3.342401
751 111.2109366051 -5.000000 -0.769992 1.746219 5.000000 -1.612766
752 88.9540365127 -0.159252 0.190497 -1.560624 -1.329683 -2.744067
753 123.0277851876 -0.491958 -1.819630 -5.000000 2.937280 -4.000048
754 180.8431153244 5.000000 2.534621 -1.011242 5.000000 -5.000000
755 128.9596107140 -0.270198 -5.000000 -3.973650 5.000000 -3.195867
756 161.6563979296 -2.124151 -1.274123 5.000000 -1.410721 -4.614831
757 58.6153985156 -4.068490 -1.930314 -1.644776 2.897506 -5.000000
758 138.5185358279 -3.778621 -4.107877 -5.000000 4.038614 -5.000000
759 222.3997039846 5.000000 -5.000000 -5.000000 5.000000 -5.000000
760 167.5141280810 -5.000000 -5.000000 5.000000 2.358120 -4.164712
761 173.1244094156 -5.000000 -1.684411 -1.265631 4.309843 5.000000
762 235.9296156418 -5.000000 -1.570959 4.734892 -4.651215 -4.240073
763 81.9071610766 -2.641989 -1.779907 -2.097100 5.000000 -3.693490
764 151.1777922299 -5.000000 0.769084 -5.000000 5.000000 -5.000000
765 168.6455214387 -5.000000 -5.000000 -5.000000 -4.176699 -5.000000
766 290.1390599146 -5.000000 5.000000 -1.111093 5.000000 5.000000
767 187.5444271982 -5.000000 -4.789495 -5.000000 -5.000000 -2.794111
768 163.5039248427 -5.000000 -1.882214 -2.082800 4.660965 5.000000
769 142.1341779611 -5.000000 -5.000000 -5.000000 5.000000 -3.852828
770 104.2167179565 -5.000000 -3.150605 -3.221968 3.505292 -3.803701
771 90.4756486060 -5.000000 1.751845 -0.694531 0.575976 -0.956921
772 174.9366979453 -5.000000 -5.000000 -3.114655 -5.000000 -1.102037
773 139.9046843909 -5.000000 -5.000000 -3.868718 5.000000 -5.000000
774 207.3986035410 -5.000000 -5.000000 4.907165 5.000000 -5.000000
775 165.7801987783 0.244769 4.753709 0.091675 -4.829517 0.545146
776 91.0091181702 -5.000000 -2.220188 -5.000000 1.588314 -0.428411
777 157.6608882691 3.114547 -1.313345 -5.000000 4.427584 -4.508125
778 192.3715697441 -5.000000 -5.000000 -1.354563 -5.000000 -4.553357
779 138.3447498779 -5.000000 -3.134169 5.000000 3.814204 -2.644845
780 158.8638751450 -5.000000 -5.000000 1.393753 -1.033157 -5.000000
781 164.8939331840 -5.000000 0.866244 -5.000000 1.274752 2.117130
782 72.0532903597 -5.000000 -4.129917 -0.631519 1.322471 -2.220852
783 182.1675047185 -5.000000 -4.061146 5.000000 5.000000 -2.801250
784 64.2424744907 1.666567 -4.308917 0.072488 2.651830 -1.580832
785 102.4590405985 -3.621763 1.510920 1.684742 3.424705 -3.137382
786 110.8703171503 -5.000000 -2.066338 -5.000000 4.011687 -4.595994
787 83.3984184441 -3.622385 -0.051385 -5.000000 1.460432 -2.504700
788 192.5953850572 -5.000000 -5.000000 -5.000000 -5.000000 -0.160912
789 130.2691067938 -4.755661 2.625826 -5.000000 5.000000 -3.724230
790 134.7095016857 5.000000 -1.935490 -2.918148 2.941516 -5.000000
791 196.3654117186 -5.000000 4.303513 -5.000000 3.535429 -3.826967
792 145.6525019758 -5.000000 2.811109 -5.000000 2.756607 1.328787
793 108.4482881260 -5.000000 -1.218867 -5.000000 2.639733 1.401647
794 112.7476331970 -5.000000 -2.152734 -2.205374 5.000000 -5.000000
795 210.8364658656 -5.000000 -1.750138 -5.000000 -5.000000 -0.189208
796 119.8397142416 -0.494351 -2.293025 -5.000000 2.111855 -4.279020
797 160.9141991869 -5.000000 -1.708273 -2.197297 5.000000 5.000000
798 171.4931183822 -4.890244 -0.926439 3.313376 5.000000 -5.000000
799 126.5313173552 -5.000000 -1.776855 -4.241828 2.144907 -5.000000
800 205.5599213383 -5.000000 0.868303 2.046520 -5.000000 -5.000000
801 116.7458506648 -5.000000 -2.620658 1.325813 -1.396109 -5.000000
802 67.1931907013 0.197039 -0.556410 -0.228943 0.490711 -2.209452
803 111.2249906972 0.144019 -5.000000 -4.023530 5.000000 -1.065874
804 206.7146898626 -4.662384 -5.000000 -2.192964 -5.000000 -4.201132
805 106.9236352815 -5.000000 -0.473459 -5.000000 3.983032 -5.000000
806 134.5275570107 -5.000000 -1.357552 -2.934175 3.167888 -5.000000
807 231.7479397847 -5.000000 3.723682 -2.587665 -5.000000 -3.738859
808 131.3570831182 -2.816404 -5.000000 -3.172610 5.000000 -1.106907
809 175.7269077251 5.000000 -0.687636 -2.324966 0.401386 -5.000000
810 106.4642422804 -5.000000 -4.546993 -1.692984 3.706271 -1.444146
811 77.3265351909 -5.000000 -1.612414 -2.905421 1.283477 -3.486486
812 153.9326273237 -4.672951 -5.000000 -2.672027 5.000000 2.153376
813 126.0116125124 -5.000000 -5.000000 -4.608850 2.865296 -5.000000
814 123.3982170623 -4.205975 3.474264 0.550166 2.640616 -5.000000
815 214.2565728610 5.000000 1.823495 -1.113671 0.412828 5.000000
816 188.7894503063 -5.000000 -4.050297 5.000000 5.000000 -4.554450
817 146.8337181570 -5.000000 -0.392412 -5.000000 2.774929 1.565228
818 91.0658081299 -2.949652 0.112230 -0.419509 5.000000 -4.586544
819 207.4470160930 -5.000000 5.000000 -5.000000 0.296833 -5.000000
820 239.8110341327 -5.000000 -2.197036 4.242967 3.994886 4.617883
821 266.1233857543 -2.514185 5.000000 5.000000 5.000000 -5.000000
822 203.7483719277 1.886919 1.352481 -0.300871 -5.000000 -5.000000
823 135.0172201396 -5.000000 0.964271 -1.623393 3.999662 -5.000000
824 110.9016310116 -3.748682 -5.000000 -3.844641 5.000000 0.939012
825 202.3155078054 -5.000000 5.000000 -3.300048 3.537532 1.589208
826 128.5803621081 -2.105706 -1.483739 -5.000000 -5.000000 -2.872683
827 216.1416052529 -4.676566 5.000000 -5.000000 3.650562 -5.000000
828 113.3501604524 -5.000000 -1.533616 -3.089917 5.000000 -5.000000
829 147.2774204580 -5.000000 2.263325 -5.000000 5.000000 -5.000000
830 124.9022659620 -2.783037 -0.892730 -5.000000 5.000000 -5.000000
831 129.3256857967 -3.209916 -1.801663 -0.694933 -3.248101 -5.000000
832 168.3152924419 -5.000000 -4.631146 -1.816278 -5.000000 -5.000000
833 89.6932462260 -4.526025 -0.931513 0.482468 1.817325 -3.904389
834 152.7470172594 -5.000000 -5.000000 -5.000000 3.386155 -5.000000
835 189.8898184779 -3.239964 -3.479971 -4.029508 -5.000000 -4.070988
836 106.4842643458 -1.417525 -2.886368 -4.646863 3.134373 -5.000000
837 117.2012828579 -5.000000 -0.590069 -5.000000 4.268746 -3.854468
838 132.1196665471 -4.968254 -5.000000 0.286337 5.000000 -5.000000
839 175.5351258518 -3.813905 5.000000 -5.000000 -0.692024 -5.000000
840 54.1632983977 -3.688047 -1.699767 -2.711263 3.944755 -5.000000
841 174.0777724166 5.000000 -1.659025 -5.000000 3.376953 -2.217750
842 133.4697730356 -5.000000 -5.000000 -3.419739 5.000000 -4.929028
843 96.7737155918 -4.711454 -0.316982 -1.161774 -0.454792 -5.000000
844 205.3319737629 -0.998352 -4.472545 5.000000 4.413041 -5.000000
845 148.0962461240 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
846 185.4908320650 -5.000000 -1.023455 -5.000000 -0.062927 5.000000
847 176.4762948647 5.000000 -1.745002 -3.702848 3.000149 -4.772538
848 169.5901734095 -5.000000 -2.130482 -5.000000 -3.047333 -5.000000
849 212.5005804119 -5.000000 5.000000 -1.518163 4.093679 1.068187
850 186.0922489791 -5.000000 3.197154 -0.925611 -3.321455 -5.000000
851 121.5905591520 4.175267 -1.790550 -0.368643 3.579540 -0.230054
852 87.7172869596 3.565531 -0.370159 1.092405 0.905995 2.183710
853 270.7511510950 -5.000000 5.000000 5.000000 3.658421 -5.000000
854 160.4725191342 -5.000000 -1.546562 4.694181 5.000000 -5.000000
855 160.2327671662 1.751930 2.118555 2.969685 3.141242 -5.000000
856 93.1000787413 -5.000000 -5.000000 -2.682671 0.380348 -4.278175
857 127.8221201465 -5.000000 0.506166 -5.000000 3.247133 -5.000000
858 286.6726270943 -5.000000 -1.245955 5.000000 -5.000000 2.009821
859 219.4655924503 -5.000000 -5.000000 -0.776583 -2.489815 5.000000
860 118.5576313966 -5.000000 -5.000000 -1.271347 1.326626 -5.000000
861 84.3744406473 -5.000000 -2.923845 -2.771337 5.000000 -2.820869
862 143.2150157846 -5.000000 -5.000000 -5.000000 5.000000 0.693715
863 270.7316703845 -0.157450 -5.000000 5.000000 -4.966536 -3.612368
864 223.8778213746 5.000000 -1.593750 -2.114235 -3.401837 3.649563
865 169.7142349524 -1.316318 3.806420 -1.399559 5.000000 -5.000000
866 110.3876916555 -0.643639 -3.820833 4.072925 2.186501 -0.716538
867 100.4188228095 -3.670754 -2.169965 -5.000000 5.000000 -5.000000
868 116.1261141479 -1.609692 -4.769630 -5.000000 5.000000 -1.996305
869 204.8376308409 -5.000000 5.000000 -5.000000 5.000000 -5.000000
870 133.1763582001 -1.608544 -4.273458 -5.000000 5.000000 -5.000000
871 162.1906219527 -0.563750 -0.979539 -2.907325 -5.000000 0.784229
872 146.2816261927 -5.000000 2.866376 -5.000000 4.507651 0.695869
873 237.2820727182 -5.000000 -0.495385 4.039482 -4.934748 -4.984222
874 134.3742185305 -3.527547 -1.030372 3.110429 0.237040 -5.000000
875 114.9649550707 0.870311 3.221304 -5.000000 1.605492 -0.106718
876 174.4972218784 -5.000000 -5.000000 -0.121512 -5.000000 -3.916998
877 249.7566143439 -4.691780 2.166417 2.155369 -5.000000 -4.689743
878 248.3512856674 5.000000 -4.047737 -4.241293 -5.000000 -2.311011
879 90.9969260503 -3.589323 -0.162432 -5.000000 4.814346 -2.405134
880 121.5962737659 -5.000000 -1.346635 -5.000000 5.000000 -5.000000
881 208.2635597816 -5.000000 3.170082 -5.000000 -5.000000 -5.000000
882 100.5400330047 0.867270 -3.594306 -5.000000 5.000000 -5.000000
883 92.9417543441 -3.482012 -4.573160 -2.777837 5.000000 -2.463695
884 182.9985250659 -4.834054 2.508867 -5.000000 5.000000 -4.740535
885 185.1161088819 3.123925 -1.261794 5.000000 5.000000 -3.096020
886 117.8153146444 -4.150863 -4.630628 -1.151168 5.000000 -4.081277
887 234.1144321156 3.121965 5.000000 -1.781056 5.000000 -5.000000
888 126.4931625407 -5.000000 -5.000000 -2.361530 5.000000 -5.000000
889 108.0180524691 -2.801892 -1.659001 -1.751235 5.000000 -5.000000
890 173.2738430175 5.000000 -0.356729 1.296648 5.000000 -2.407672
891 132.9063317783 -5.000000 1.827355 1.686666 5.000000 -2.395316
892 92.4504129465 -3.113730 -1.505607 -0.024744 4.920653 -3.795332
893 131.6818751942 -5.000000 -5.000000 0.653529 5.000000 -3.704596
894 107.0029995566 -5.000000 -1.853228 -1.289828 5.000000 2.584342
895 88.3836722493 1.010514 -2.170666 -0.969030 1.461875 -5.000000
896 242.7415589145 -4.302291 5.000000 5.000000 5.000000 -3.366673
897 222.1727489745 -5.000000 -0.589005 5.000000 -5.000000 -3.598847
898 141.4219592784 -5.000000 -5.000000 -5.000000 5.000000 -0.491644
899 88.7647442033 -5.000000 -1.682284 -0.139048 3.447988 -5.000000
900 142.2253433764 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 91.5818634672 -2.845358 -2.291865 -0.562646 5.000000 -4.738340
902 155.4731828906 2.402626 1.092291 1.750835 1.374849 -3.210972
903 118.8716144509 -4.635052 -3.280503 0.881708 5.000000 -3.673998
904 146.2209068435 -5.000000 -3.749496 -5.000000 -0.413543 -5.000000
905 179.3703583195 3.911176 0.684373 2.331757 -2.944894 -5.000000
906 188.5019257987 -5.000000 1.906058 -5.000000 -5.000000 -2.339374
907 127.3845016190 -5.000000 3.768165 -1.651576 0.604979 -3.858167
908 83.2969833337 1.580077 -0.146002 -1.018035 3.511679 -2.895977
909 150.3748594182 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 140.0031453922 -4.741052 -1.696003 -1.803457 -3.895553 -3.933066
911 105.6180289684 -5.000000 -4.354620 -4.080905 5.000000 -1.807236
912 111.2999925729 -4.819751 0.181174 -5.000000 3.382142 -5.000000
913 216.2120339322 5.000000 2.971972 0.782876 4.355188 -4.333872
914 80.4300469267 -3.816424 -1.534314 -3.075802 2.738101 -2.566085
915 127.5788929742 -5.000000 -2.523528 -5.000000 -3.120971 -3.289653
916 107.8579753122 -3.978163 -2.926441 -2.347415 -0.840049 -5.000000
917 89.8415118195 -5.000000 -0.958096 -1.323672 2.262860 -3.069126
918 168.3490193742 2.910415 5.000000 3.021449 1.876199 1.382352
919 131.1182208688 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 93.3313597061 -4.099483 -1.040166 -3.707030 3.970877 -1.626984
921 94.5890091179 -5.000000 -0.745645 -1.052554 1.686644 -3.982442
922 120.2034748878 -5.000000 -5.000000 -4.101540 5.000000 -5.000000
923 159.2929206916 -5.000000 -5.000000 4.229450 2.433427 -5.000000
924 186.1675200674 -5.000000 -1.115306 5.000000 -0.669049 -5.000000
925 76.4492872190 -2.058880 -1.311797 -1.176675 0.812207 3.343332
926 130.4832337315 -4.573811 -1.937177 0.922493 -2.015077 -5.000000
927 95.8028053707 -5.000000 -5.000000 1.127099 5.000000 -2.434007
928 184.9389405228 -1.065321 -1.461788 5.000000 5.000000 -4.904988
929 196.9807272230 -5.000000 -3.637014 -5.000000 -5.000000 -2.723545
930 207.6126995166 -5.000000 -4.659823 -2.933140 4.363935 5.000000
931 149.7017843718 0.371584 -5.000000 -2.411170 -5.000000 -3.429766
932 87.9937158504 -5.000000 -0.646779 1.020287 3.347572 -0.196637
933 97.5330795065 -5.000000 -5.000000 -2.502183 2.327270 -0.480700
934 99.2055430667 -5.000000 -0.792035 -0.354316 5.000000 -1.128620
935 137.0001835594 -0.861622 -3.879767 1.791502 5.000000 -4.055204
936 139.5878889955 -5.000000 3.299653 0.954312 5.000000 -2.635132
937 186.2740325154 0.378499 -2.759741 4.763100 5.000000 -2.475432
938 374.5022510118 -5.000000 5.000000 4.352925 -5.000000 5.000000
939 160.1430184838 -5.000000 -0.383813 2.659808 5.000000 -5.000000
940 110.5774764864 -4.868712 -0.155556 -1.323169 3.851458 -5.000000
941 116.7771318261 -2.763127 -0.393368 -5.000000 5.000000 -5.000000
942 85.9680790412 -5.000000 -1.795259 -3.371298 4.176667 -2.859549
943 129.6264580755 -2.392747 1.600903 3.357413 -1.965674 3.131869
