evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1627 57056.7333745168 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.105617 0.521201 -2.476508 5.000000
1628 132899.9122518254 -5.000000 1.210870 -4.321405 3.833385 -1.438084 -4.664695 4.197400 -5.000000 -2.885113 5.000000
1629 415669.6639039186 -5.000000 -5.000000 -5.000000 4.097630 -5.000000 -4.267488 -5.000000 -5.000000 0.167415 2.087584
1630 534689.3721945198 -5.000000 2.066578 2.547395 -1.200838 -0.619773 0.269719 -3.969408 -5.000000 -1.388192 5.000000
1631 349034.2115292832 -2.657165 -5.000000 -5.000000 -2.310741 -4.378384 -5.000000 1.351176 -3.914052 -1.893123 -3.497878
1632 66108.7937036394 -1.805789 1.301092 2.854097 5.000000 -2.459519 -5.000000 4.327758 -5.000000 -2.859732 3.352739
1633 349782.2373972507 1.940520 -3.229759 -5.000000 5.000000 1.170283 -5.000000 5.000000 5.000000 -5.000000 3.779640
1634 11505.4812146455 -5.000000 -4.963796 4.566552 5.000000 -5.000000 -0.321305 3.818704 -4.258373 0.494097 1.600818
1635 299751.1515068549 0.655628 -2.110913 2.776111 -5.000000 -4.054695 -5.000000 -0.501140 -5.000000 -4.708719 5.000000
1636 170500.8837767108 -5.000000 -5.000000 3.058773 4.855000 -3.289487 -1.658194 5.000000 2.479061 5.000000 5.000000
1637 253662.4341224472 0.765299 -1.650039 -5.000000 4.078315 1.342102 -0.909357 5.000000 -1.806516 -1.898669 5.000000
1638 592598.9918967973 5.000000 -5.000000 1.855117 5.000000 -5.000000 -4.963165 3.598724 -3.258837 -5.000000 -0.900632
1639 1134918.5259562901 -5.000000 5.000000 5.000000 4.698854 2.479836 5.000000 -5.000000 -5.000000 1.027257 5.000000
1640 79747.1637990618 -0.464272 -3.492692 5.000000 5.000000 -5.000000 2.437221 -0.142280 -2.119937 -3.226066 3.687083
1641 312426.0742258184 0.329124 -5.000000 5.000000 1.897966 -4.446907 -5.000000 0.263925 -5.000000 -0.179317 -0.876018
1642 485146.0495666807 -5.000000 1.060204 5.000000 3.453610 -5.000000 -3.288857 -5.000000 -5.000000 -5.000000 5.000000
1643 159766.9727262055 -5.000000 2.217303 3.919943 -2.991613 -5.000000 5.000000 5.000000 -3.101755 -5.000000 4.872943
1644 60447.9201591143 -2.264162 -4.403608 5.000000 2.931653 -5.000000 -5.000000 -1.198295 2.457648 -2.955653 3.937268
1645 588408.8433244362 -0.610947 -5.000000 -5.000000 4.927867 0.333116 5.000000 2.806611 -2.167233 -1.748617 -2.392404
1646 163681.3305463840 -3.541424 1.313338 3.770503 5.000000 -4.135076 -3.201911 -0.585369 -5.000000 -3.734127 5.000000
1647 572052.3545724230 -5.000000 2.381489 -4.073746 3.639446 0.823461 -3.971881 0.704308 1.213881 2.055225 -0.100519
1648 23442.3228476442 -2.393761 -5.000000 5.000000 2.746757 -5.000000 -1.033454 5.000000 0.888300 -0.659205 5.000000
1649 133138.3490499044 -3.855481 1.678986 -0.984588 5.000000 -1.265658 -3.508069 5.000000 -3.538832 -2.791975 0.683918
1650 132157.6915487622 5.000000 -5.000000 5.000000 2.924929 -1.800134 -4.673010 -3.160332 -1.747102 -1.021941 4.409708
1651 66602.8192728253 -5.000000 -3.266572 4.808287 4.871999 -3.333269 -3.224215 5.000000 -0.565756 2.540678 2.995361
1652 57056.1245134416 -4.852494 -4.625358 5.000000 3.556309 -0.498063 -3.030080 -0.244113 -5.000000 -1.665581 5.000000
1653 249235.1108157220 2.300181 -5.000000 5.000000 5.000000 -0.723474 -5.000000 -5.000000 -5.000000 1.017340 5.000000
1654 220422.3735674036 -5.000000 0.027131 5.000000 1.607214 -5.000000 0.215342 -3.887911 0.412705 -3.412462 5.000000
1655 187578.3149729252 -5.000000 -4.801125 -0.157894 5.000000 -1.983129 5.000000 5.000000 -5.000000 -3.561518 1.621430
1656 315750.4130811069 -5.000000 -4.481609 5.000000 2.772138 -5.000000 5.000000 -4.813029 -2.403359 -0.830562 2.495870
1657 112505.5439357657 -1.566252 -2.590327 5.000000 5.000000 -5.000000 -5.000000 4.186129 -5.000000 5.000000 4.557671
1658 185411.0071807194 2.825706 -0.457873 -4.266362 4.747201 1.124033 -5.000000 5.000000 -4.738755 -3.019237 2.112920
1659 588041.9549655291 -1.381342 -2.455178 2.773019 4.953293 -0.424892 5.000000 -5.000000 -5.000000 -5.000000 2.672349
1660 46959.6831371251 0.227051 0.702627 2.521105 5.000000 -0.494525 -1.334729 5.000000 -5.000000 -5.000000 5.000000
1661 160739.7542080310 -1.787436 -5.000000 4.350276 5.000000 -2.474217 -4.283249 -0.422588 -5.000000 -2.997406 0.098763
1662 3306.1993426585 -5.000000 -2.805593 5.000000 -1.083874 -5.000000 5.000000 5.000000 -4.381550 0.660939 4.515830
1663 485058.1454798023 -5.000000 -5.000000 5.000000 -4.641679 -5.000000 -5.000000 3.827056 -5.000000 -5.000000 3.867922
1664 562079.5742719421 1.620972 -5.000000 1.146017 5.000000 -5.000000 -4.258303 -4.636121 -4.671867 2.465239 3.605734
1665 110494.8899588467 -2.369316 -3.108999 4.105370 -3.251784 -3.303785 5.000000 4.090823 -4.475267 -3.202376 5.000000
1666 169706.3115832786 1.716332 -4.578271 0.329763 0.977160 -3.863665 -3.796976 5.000000 -5.000000 5.000000 3.750658
1667 142663.5187405517 -3.719690 -5.000000 5.000000 5.000000 -1.288138 -5.000000 2.124408 3.176920 0.290522 3.517637
1668 139053.1220572824 -0.136310 -5.000000 0.800214 0.131937 -2.520824 -0.938604 5.000000 -5.000000 -5.000000 0.881729
1669 201182.2121113136 -2.604263 -5.000000 -5.000000 0.324875 -1.786073 -0.532657 3.169310 -1.002695 -0.461394 5.000000
1670 82267.2763942583 -0.633747 -4.015665 2.927657 1.964216 1.230657 -0.830679 5.000000 -2.653602 -4.248615 3.174959
1671 271310.8598769280 -5.000000 -5.000000 5.000000 0.678626 -3.661709 -4.901413 0.715756 -0.088822 -5.000000 4.922059
1672 528879.4424371109 2.687152 -5.000000 2.983698 5.000000 -2.185376 -5.000000 0.659262 -4.885708 5.000000 0.172146
1673 205957.1024481290 1.217426 -4.337157 3.590406 -3.224919 -4.760748 5.000000 5.000000 -5.000000 -5.000000 5.000000
1674 153079.3607201614 -5.000000 -5.000000 4.511180 5.000000 3.097426 -2.122438 5.000000 -5.000000 1.546563 0.988061
1675 223083.0435817925 -3.510406 5.000000 -2.405541 5.000000 -5.000000 -5.000000 5.000000 -3.996191 -5.000000 2.879905
1676 363240.0248744191 -2.234408 -5.000000 0.388437 3.665145 1.197845 1.141271 -4.281315 -0.863157 -3.081128 1.956298
1677 344814.6147003662 -0.964966 -4.278532 5.000000 -5.000000 1.440078 -5.000000 3.007636 -1.101846 3.671893 5.000000
1678 123261.2451131053 -1.494732 1.564071 4.625327 5.000000 -4.013733 -4.218057 2.070330 -5.000000 -5.000000 5.000000
1679 119495.9195460929 -0.288507 -5.000000 5.000000 5.000000 2.716346 -5.000000 5.000000 -5.000000 0.361378 1.952828
1680 154800.9241592281 -5.000000 -2.901115 0.973946 4.469432 -2.060516 -5.000000 3.254457 2.704604 -2.346869 5.000000
1681 662697.1337554170 -5.000000 4.562209 3.754907 3.798207 -4.546435 0.116271 -5.000000 -4.703392 -3.349566 4.340608
1682 497642.5109572423 -4.675640 -4.932834 5.000000 -5.000000 -1.795418 5.000000 -3.619572 -4.297340 1.882103 4.090605
1683 132640.7654786309 -2.744904 0.321526 2.440538 5.000000 -5.000000 -3.245396 4.386076 -0.829712 -5.000000 1.059610
1684 342311.5016667645 -4.361191 -2.954517 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.668288 4.099668
1685 582479.1016336780 -1.847945 -4.599172 -3.699473 5.000000 -5.000000 -4.410986 -5.000000 -5.000000 -1.092381 -0.255254
1686 538826.2641518702 5.000000 2.434191 1.881298 2.489698 1.335042 -1.059872 -0.535228 -5.000000 2.532555 5.000000
1687 106267.1712002193 -2.679245 -4.181808 5.000000 -0.769235 -0.165432 -5.000000 -3.223557 -1.627072 5.000000 5.000000
1688 135550.4609834997 0.438245 -3.765388 4.568503 2.051621 -2.039724 0.038247 3.892193 -2.539242 -5.000000 1.081427
1689 207591.2303722487 -3.684049 -4.353490 1.101609 -2.340454 -2.374061 -3.531300 1.564545 -1.549572 -2.385309 5.000000
1690 16782.6486296560 -3.073148 -5.000000 3.522504 4.545953 -2.916554 5.000000 5.000000 -5.000000 -1.672194 5.000000
1691 579518.9658528670 -5.000000 3.161395 -4.405732 5.000000 -2.006421 5.000000 1.121682 -5.000000 -5.000000 5.000000
1692 271598.8312356640 -4.154896 -0.324729 5.000000 -1.948847 -5.000000 -3.021384 -0.382804 -2.084684 -5.000000 5.000000
1693 299937.1483101269 1.646466 1.913565 5.000000 2.299516 3.233334 1.936275 5.000000 -1.930534 -5.000000 5.000000
1694 166847.5321858876 -5.000000 -4.257226 3.337626 5.000000 -5.000000 -5.000000 -4.116607 -5.000000 -3.464148 4.885888
1695 128462.8608635107 -0.789622 -4.907151 5.000000 5.000000 -2.697755 -0.114960 -4.377402 5.000000 -2.378664 3.810939
1696 184283.1599210521 -2.408340 -1.530785 4.311244 3.286154 1.922209 -5.000000 2.792421 2.584535 -1.632769 5.000000
1697 165269.8217294948 -3.123522 0.824796 1.120789 5.000000 -1.402138 -4.787635 3.444520 -0.133718 -5.000000 0.284947
1698 305451.5818553910 3.290270 -4.197844 1.595280 -3.258138 0.856628 -5.000000 4.869410 -5.000000 -0.624531 2.147418
1699 158368.9071894938 -5.000000 -5.000000 3.641035 5.000000 -2.371952 -2.286932 2.603615 -5.000000 -5.000000 -0.828206
1700 196953.7350353752 -0.144149 -4.988418 4.830523 -5.000000 -1.926797 -1.148566 5.000000 -5.000000 1.676507 4.084474
1701 590268.3564117866 -5.000000 -5.000000 -2.736694 -2.322455 -1.234433 -3.530075 5.000000 5.000000 5.000000 5.000000
1702 6812.0750607228 -3.558935 -3.267328 5.000000 5.000000 -2.289943 -5.000000 -0.257956 -5.000000 -1.639781 5.000000
1703 642026.3510643201 4.481646 -5.000000 5.000000 5.000000 1.906357 2.581213 -5.000000 -3.393596 -2.832016 5.000000
1704 118431.1873413987 -1.160553 -5.000000 5.000000 5.000000 -5.000000 -0.951572 -3.151155 -5.000000 -0.951483 4.346193
1705 184393.7267982805 -2.783433 -4.659815 4.188066 -5.000000 -4.792530 -0.026278 -1.662722 -5.000000 1.394353 5.000000
1706 1027113.4442860991 1.331390 5.000000 -0.984299 2.656164 3.562825 5.000000 1.752083 -3.808063 0.542582 5.000000
1707 563142.2689986469 3.917376 -5.000000 1.769943 2.055327 -5.000000 -4.538684 5.000000 -2.166410 5.000000 0.423658
1708 589769.2101988286 0.962625 -0.816641 -5.000000 5.000000 4.415989 -1.368873 2.548473 -5.000000 -2.784421 5.000000
1709 83334.1482754687 -5.000000 -5.000000 4.760387 2.766027 -5.000000 -5.000000 5.000000 -1.114776 -2.543150 5.000000
1710 152861.2136707302 -1.363158 -4.977714 5.000000 5.000000 -5.000000 5.000000 4.008340 -4.792272 -0.442988 0.402122
1711 27269.8563194059 -1.269209 -0.342359 2.083702 -2.337338 -1.593929 -4.104271 5.000000 -5.000000 -1.598134 5.000000
1712 44457.2415038928 -1.674222 -1.709869 4.803142 5.000000 -2.543633 -5.000000 -0.642195 -5.000000 -2.578901 5.000000
1713 105967.9528175843 -0.320934 -3.557369 5.000000 -0.122887 -1.869517 -2.352723 3.126622 -4.605381 -5.000000 5.000000
1714 120463.1050638643 -0.504955 -1.223708 5.000000 5.000000 -1.759542 -4.664713 5.000000 4.162792 -5.000000 5.000000
1715 6137.0419496990 -5.000000 -4.077019 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.109437 4.472229
1716 169446.2597206445 -5.000000 -1.632718 -0.950988 4.365343 0.794366 -3.239856 5.000000 -5.000000 5.000000 4.963845
1717 731320.8957028697 -1.146473 5.000000 5.000000 -3.199385 0.264139 -3.617492 0.371039 -1.977555 -2.116510 1.898104
1718 13584.8200329889 -3.669457 -5.000000 5.000000 -0.287638 -3.859681 -0.676904 5.000000 -5.000000 5.000000 5.000000
1719 359146.2903269443 -4.240717 -4.653765 1.553713 5.000000 -5.000000 -5.000000 -1.183988 -2.268185 -0.972411 -2.838091
1720 112097.1571417025 -3.633323 -4.816958 0.771535 5.000000 -2.281213 0.195707 0.894110 -5.000000 -4.924233 5.000000
1721 79172.2872318105 -4.111258 -5.000000 1.336581 5.000000 -5.000000 -4.978408 4.995223 0.274946 5.000000 5.000000
1722 112085.4091143594 -1.132054 -5.000000 -1.337262 5.000000 -3.357473 -5.000000 1.202687 -3.049720 1.431026 5.000000
1723 8604.8510940153 -4.336579 -3.429049 5.000000 5.000000 -4.970707 -5.000000 5.000000 -5.000000 1.118226 5.000000
1724 825902.8341996062 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.399453 -5.000000 5.000000 -5.000000
1725 301653.2957723507 -3.941330 -0.729207 5.000000 4.066050 -0.243103 -5.000000 5.000000 -4.320509 -5.000000 -0.253146
1726 33788.3117672963 -5.000000 -1.817036 4.462445 4.861925 -2.403920 -5.000000 5.000000 -5.000000 0.587147 3.358208
1727 233646.1762997739 -5.000000 -4.712257 -3.745247 2.414185 -0.828446 0.663891 -3.570580 -4.044526 4.677868 5.000000
1728 611096.3596835871 -5.000000 3.191210 5.000000 -3.907837 -5.000000 -3.618327 -2.154576 -1.325511 -5.000000 5.000000
1729 234124.0675555188 -0.715876 -3.661113 -5.000000 5.000000 -5.000000 -3.531551 3.808428 0.040198 -0.109988 3.557377
1730 247646.7008804765 -1.900732 -5.000000 4.510705 2.799124 -5.000000 -5.000000 -5.000000 -5.000000 -3.555671 4.094287
1731 577742.1543010443 -4.538199 5.000000 5.000000 -0.030317 -0.932991 -0.283255 0.239624 -5.000000 -4.506506 5.000000
1732 64205.3163464032 -3.070363 -4.419682 0.078004 5.000000 -3.254050 5.000000 5.000000 -5.000000 0.055596 5.000000
1733 10534.8143865136 -5.000000 -5.000000 2.115451 5.000000 -5.000000 -5.000000 5.000000 -3.263158 0.306950 4.600319
1734 83624.2505147348 -2.291428 -5.000000 1.390264 5.000000 -3.546797 -4.888973 -1.181499 -5.000000 -2.540187 5.000000
1735 270624.9264908022 -5.000000 -2.754453 -5.000000 2.430491 -2.972190 -5.000000 -2.223227 -0.608194 1.126889 1.174648
1736 11827.0658291538 -4.721174 -5.000000 3.790100 2.524685 -5.000000 -0.569956 5.000000 -1.425364 -1.203440 5.000000
1737 245767.8494023442 5.000000 -5.000000 0.925474 -1.179433 -0.857996 -5.000000 -0.639643 -5.000000 -5.000000 2.432170
1738 150986.0020841869 -5.000000 -5.000000 5.000000 3.940407 -5.000000 -5.000000 0.879992 -3.207688 1.297574 0.719981
1739 91432.5927325073 -3.725918 -1.390423 -0.357585 -0.224554 1.756437 -4.203223 5.000000 -5.000000 0.639248 5.000000
1740 66647.9320825391 -5.000000 -5.000000 1.300390 3.803189 -5.000000 -4.954057 1.688161 -2.347874 -5.000000 5.000000
1741 365515.1107950649 -0.732748 -3.623157 5.000000 0.348828 -5.000000 5.000000 0.381514 -3.081708 4.575124 -2.982329
1742 144032.8750158131 -2.022673 1.675930 5.000000 0.840053 -5.000000 -3.668468 0.396102 1.149974 -0.758533 5.000000
1743 573560.3915856038 -0.631062 -4.182554 -4.948811 5.000000 -4.501059 -3.609029 -4.957710 -5.000000 -1.746422 0.683635
1744 201413.5873094252 0.967809 -0.321575 2.383342 5.000000 -5.000000 -5.000000 -4.727714 0.550390 -5.000000 4.043616
1745 11723.6544485878 -1.147860 -5.000000 5.000000 5.000000 -2.760489 -2.731815 4.284912 -5.000000 -3.105208 5.000000
1746 301832.3675678864 -5.000000 -0.628154 -0.748644 5.000000 -1.781254 5.000000 1.099775 0.624899 -0.802933 5.000000
1747 521302.2013899009 -3.717594 5.000000 1.699830 3.149286 -1.388570 -2.640257 -2.429587 -3.313993 -5.000000 5.000000
1748 579463.6804710955 -5.000000 1.791552 5.000000 -5.000000 -4.502820 -5.000000 -2.297510 -5.000000 1.985805 5.000000
1749 590270.0552049411 -4.233324 1.829078 5.000000 -4.593505 0.355174 -3.534052 -1.038820 -5.000000 -3.367088 4.314078
1750 178129.1531612679 5.000000 -5.000000 5.000000 1.545658 -2.134633 1.053682 5.000000 -2.936631 -2.369482 4.055988
1751 130778.2218988932 -3.203786 -3.084179 5.000000 5.000000 -4.893069 -4.385144 5.000000 -2.034462 5.000000 0.325554
1752 137131.4948832266 -4.032760 -3.199241 -2.817693 5.000000 -0.058847 -5.000000 -0.274656 -1.671932 -2.034749 5.000000
1753 139801.5353300591 0.486223 -2.636581 -0.011991 5.000000 -0.733249 -5.000000 -3.559955 -5.000000 -1.129533 5.000000
1754 297390.3639118341 -4.488698 -0.615375 5.000000 -4.858638 -5.000000 5.000000 -0.077586 -4.840043 0.167096 1.903055
1755 91300.0541062681 0.079644 -4.835853 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.180194 -3.217317 3.733553
1756 5442.0341716199 -5.000000 -4.225110 5.000000 5.000000 -4.176517 -4.145426 1.916306 -4.300051 -1.083241 5.000000
1757 336314.1546894009 -2.889290 -5.000000 5.000000 5.000000 -1.002683 -0.619540 -5.000000 -3.870224 -5.000000 4.744481
1758 20590.3594290824 -3.285697 -0.302358 5.000000 1.903717 -0.225314 -1.294380 5.000000 -5.000000 -1.169239 5.000000
1759 201719.6716096310 -5.000000 -1.085428 -2.381826 -5.000000 -3.922206 5.000000 5.000000 -4.808547 0.402101 3.160063
1760 33060.0460275850 -5.000000 -4.188493 5.000000 5.000000 -2.108115 -2.248479 5.000000 -5.000000 -3.297395 4.774297
1761 21088.2505572839 -5.000000 -3.404604 4.226226 5.000000 -1.726689 -1.264984 5.000000 -5.000000 -5.000000 5.000000
1762 242114.2881434796 -1.564466 -3.883066 -5.000000 5.000000 -2.004116 -5.000000 -0.121399 -5.000000 -4.185075 0.975693
1763 331345.6904143820 -5.000000 -3.424283 4.321016 4.597142 -2.923054 5.000000 -1.480491 -5.000000 4.968582 -2.688307
1764 291028.6243323192 -5.000000 -2.566991 5.000000 -4.802382 -3.216578 -5.000000 -2.340319 -3.505824 5.000000 3.360585
1765 39169.1378207317 1.488334 -0.269262 2.702616 -1.740690 -1.462687 -3.371858 5.000000 -1.032395 -2.736808 5.000000
1766 296894.3020953121 -1.162546 4.697307 5.000000 4.223269 -3.129973 -5.000000 5.000000 -2.224619 0.419034 5.000000
1767 475912.9619579560 -3.453589 -1.885547 -1.470588 1.370377 1.121378 -2.261599 -0.363727 5.000000 -1.760910 5.000000
1768 46700.4054471265 -0.524984 -0.322469 4.296877 5.000000 -3.730624 -5.000000 5.000000 -2.341703 5.000000 5.000000
1769 198169.0819809274 1.175293 -3.759170 5.000000 -5.000000 -5.000000 5.000000 -0.234097 -5.000000 -1.254382 5.000000
1770 267451.8252727945 -1.068130 -4.553531 4.119030 3.180338 2.295090 -2.177099 3.830750 -5.000000 -5.000000 -0.379239
1771 116949.7194057786 -0.095841 -5.000000 4.996514 2.179945 -4.084559 -5.000000 0.347128 -5.000000 5.000000 5.000000
1772 202050.8506521124 -0.032704 -5.000000 5.000000 4.861935 -0.685320 -1.900721 0.742911 5.000000 -3.778758 0.586704
1773 26820.6593669225 -1.059892 -5.000000 5.000000 2.511707 -5.000000 -5.000000 5.000000 -4.278256 -0.199116 5.000000
1774 316306.3628466808 -3.648191 -4.941200 -2.269616 3.717218 -1.466664 0.824876 5.000000 3.051991 1.580589 4.642504
1775 458289.4229324415 -5.000000 -5.000000 -2.845159 5.000000 -5.000000 3.494251 5.000000 1.214094 -1.283480 -2.550113
1776 121022.1306107640 1.486673 -5.000000 3.958291 3.415920 -5.000000 -1.595731 4.239144 0.998520 -3.171041 5.000000
1777 107872.0757001560 -5.000000 -4.393096 -2.738332 2.479698 -4.373916 5.000000 5.000000 -5.000000 -1.268231 5.000000
1778 76989.9465265429 -5.000000 -0.785603 0.612421 5.000000 -5.000000 -3.006055 5.000000 -0.406092 -1.147584 5.000000
1779 530583.5529562626 -2.590474 -4.602592 -5.000000 5.000000 2.059184 5.000000 5.000000 -5.000000 -2.441178 5.000000
1780 1072286.3651505732 -5.000000 3.580329 5.000000 2.642014 1.440298 -1.720641 5.000000 3.565687 5.000000 -3.727169
1781 149654.9188400835 0.060095 -5.000000 4.899339 5.000000 -4.089463 -5.000000 5.000000 5.000000 -5.000000 4.856336
1782 512103.3118810219 -4.299406 -3.652000 5.000000 -4.743230 2.513245 -5.000000 5.000000 -5.000000 -2.397675 3.690939
1783 50950.5822862252 -3.015844 -5.000000 5.000000 3.107779 -5.000000 -1.025544 -3.524680 3.687986 0.977888 3.822675
1784 178376.1750008141 -4.015278 -1.703218 3.973061 4.309070 -1.093947 -0.206741 -3.010880 -5.000000 -2.506966 1.914256
1785 124446.2394100589 -4.078505 -5.000000 3.009428 -1.337270 -1.073325 5.000000 5.000000 -5.000000 -2.968504 5.000000
1786 219836.9708393426 0.676097 -4.341772 -3.544096 3.817549 -3.767799 3.457832 3.360280 -5.000000 -2.892175 5.000000
1787 33485.7884498722 0.169529 -1.424917 0.217157 4.357186 -1.580851 -5.000000 4.069018 -1.802231 -0.466176 3.585985
1788 245569.2631914018 5.000000 -5.000000 3.703970 -0.568869 -1.974001 -2.258090 -1.428814 -2.274432 3.314714 5.000000
1789 576436.3936139529 0.489249 -5.000000 5.000000 -5.000000 -0.892116 -5.000000 3.288491 -3.629623 -3.902572 0.040659
1790 151108.0181039284 -1.606718 -0.777112 -4.096177 3.590580 0.309052 -3.475195 5.000000 -5.000000 -5.000000 5.000000
1791 208463.1783532470 -5.000000 -5.000000 -0.392423 5.000000 -2.692032 -5.000000 0.265004 4.120691 -5.000000 4.705884
1792 592835.2966548216 5.000000 -5.000000 5.000000 5.000000 -4.495633 5.000000 -0.753493 0.771808 -3.239903 -0.275587
1793 145236.7473056648 -2.701562 -5.000000 5.000000 -2.457362 -2.464159 -3.644317 0.694040 -4.702461 -0.334677 3.492091
1794 309649.6263566178 -2.046427 -3.417831 -5.000000 2.047286 -1.372076 -5.000000 0.180405 2.275650 -5.000000 -0.406035
1795 245914.7610570140 -3.831714 -5.000000 5.000000 5.000000 -4.101827 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1796 274947.5949030530 -1.763322 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.074341 -5.000000 -5.000000 -1.268345
1797 293757.3357068851 -5.000000 -1.699837 5.000000 0.303039 -1.662231 -1.731975 -1.078709 5.000000 -3.307942 5.000000
1798 219499.6539015227 2.307557 -5.000000 2.392469 -1.497640 -3.403031 5.000000 5.000000 -3.738105 -4.169150 5.000000
1799 631570.8803495041 2.936323 -5.000000 -1.984030 5.000000 -2.348871 -5.000000 -3.257774 -5.000000 -0.741908 -1.827193
1800 13525.7328552184 -5.000000 -3.575155 5.000000 4.517807 -1.946911 -2.923005 5.000000 -5.000000 -0.126356 5.000000
1801 821392.5753348168 -4.165682 -2.497449 5.000000 3.652948 0.591695 -3.410936 -3.282423 -5.000000 5.000000 -5.000000
1802 63876.1733801671 -4.869292 -3.994278 5.000000 -0.695914 -2.362392 -2.381379 0.213423 -5.000000 0.285569 5.000000
1803 63015.8560786443 -5.000000 -5.000000 5.000000 5.000000 -2.145244 -5.000000 5.000000 -5.000000 -2.311054 5.000000
1804 319732.1598178968 -2.021777 4.065649 5.000000 5.000000 -5.000000 3.886083 5.000000 -2.069610 -2.037051 4.764098
1805 305733.7471731323 -5.000000 -3.759651 5.000000 1.425123 -2.709353 5.000000 -4.873862 -5.000000 3.406637 5.000000
1806 110153.8722548725 -5.000000 0.194239 4.186369 2.641439 -5.000000 -5.000000 5.000000 0.754774 -0.462970 3.352802
1807 208939.1771527497 1.430827 -5.000000 5.000000 4.744773 -4.278523 5.000000 5.000000 -0.872964 5.000000 5.000000
1808 573854.4358934312 -4.551247 -0.664392 5.000000 -4.235291 0.084526 -3.838118 -2.113549 -5.000000 -3.372045 5.000000
1809 769349.4987543889 -0.914329 -5.000000 5.000000 -4.973109 -5.000000 -5.000000 -1.773856 -2.346434 3.392257 -3.985089
1810 34277.8215285878 -4.087462 -1.000453 -1.891717 5.000000 -5.000000 -4.466250 5.000000 -5.000000 -0.093900 5.000000
1811 29348.9460864939 -2.103261 -1.794019 1.809633 5.000000 -1.794576 -5.000000 4.315785 -3.606829 -5.000000 3.598336
1812 265165.4461206403 -1.441345 -5.000000 5.000000 -4.610062 -4.866728 -1.100648 -0.510738 -4.115271 -2.639360 5.000000
1813 201090.2132032462 1.974235 -3.920569 3.997041 2.860653 -3.256331 5.000000 5.000000 -4.984020 2.325604 2.736270
1814 606634.7215540637 -3.981927 -5.000000 4.323720 -5.000000 -3.234642 2.131073 -2.493886 -2.072424 -5.000000 5.000000
1815 7278.6936892302 -1.034511 -5.000000 2.698655 5.000000 -0.205153 -4.680891 5.000000 -5.000000 0.226743 5.000000
1816 113385.6303505556 -1.840293 -2.529020 5.000000 5.000000 -4.376921 -5.000000 5.000000 -5.000000 5.000000 2.966025
1817 33067.9521546934 -3.145838 -0.992017 5.000000 5.000000 -3.035370 -5.000000 -0.597508 -0.925769 -4.042327 4.612608
1818 236995.9287645123 -4.022563 -2.056361 3.825185 4.885691 0.929858 -4.011357 0.297120 2.066370 5.000000 5.000000
1819 6669.5755592021 -1.966200 -1.603612 4.682344 1.185465 -5.000000 -2.859739 0.423037 -0.522272 -0.437797 5.000000
1820 58033.2464676840 0.737830 1.266801 0.508220 5.000000 -2.326349 -2.641124 0.153428 -5.000000 -2.289989 5.000000
1821 577704.3617388483 2.971947 -2.780769 -1.854080 0.976742 3.218416 -5.000000 3.857151 0.172328 5.000000 4.379671
1822 268157.9098844400 -0.252644 -5.000000 5.000000 5.000000 -2.053979 -3.065711 0.241325 4.215995 5.000000 -0.288303
1823 22611.1513037275 -5.000000 -2.710802 4.895545 5.000000 -5.000000 -5.000000 5.000000 -2.794517 5.000000 4.792810
1824 299115.8104628958 -3.464734 -5.000000 5.000000 5.000000 -5.000000 1.821981 -4.686250 -5.000000 -4.264009 5.000000
1825 257411.7021211806 -5.000000 -2.836612 4.615199 5.000000 -5.000000 -4.924344 4.063024 -5.000000 -2.036034 -1.200317
1826 34320.4081683210 -0.538965 -5.000000 5.000000 5.000000 -3.602151 -2.571568 5.000000 1.980431 -0.350908 5.000000
1827 90808.7953321754 -5.000000 -5.000000 0.146663 5.000000 0.025419 1.180828 4.019196 -3.781268 -1.575740 5.000000
1828 141222.0227934410 -5.000000 1.695141 5.000000 5.000000 -1.637021 -1.438773 5.000000 1.780916 -5.000000 4.387156
1829 198984.7405709831 -5.000000 -1.310715 5.000000 4.581292 -2.784238 -1.028358 5.000000 -5.000000 -5.000000 -1.051573
1830 74758.0675831022 -5.000000 0.043994 5.000000 0.008307 -3.946910 -3.697887 5.000000 -5.000000 0.666896 5.000000
1831 23137.7251679961 -4.044878 -1.294947 4.450436 4.596734 -5.000000 -4.230286 5.000000 -3.408607 5.000000 5.000000
1832 181879.6833871015 -0.732584 -2.609430 2.734889 5.000000 -5.000000 -1.256890 0.231698 5.000000 -5.000000 3.669339
1833 183565.5507439246 -3.350569 -5.000000 0.707188 5.000000 -1.754729 -5.000000 0.773470 -1.305155 1.757184 -0.621849
1834 546918.6341154955 -5.000000 -5.000000 -5.000000 1.374761 -5.000000 -3.099231 -5.000000 -2.846861 -5.000000 2.094314
1835 183561.8840249557 -5.000000 -5.000000 5.000000 0.800561 -0.098654 3.120316 5.000000 -4.375195 -5.000000 3.583452
