evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
934 1109.1264905077 -3.662449 -5.000000 -1.187691 -3.921613 -5.000000 -0.690082 -5.000000 5.000000 -5.000000 -1.518789
935 1008.9097508896 -3.409478 -5.000000 -5.000000 -5.000000 5.000000 -2.067691 2.228440 -5.000000 -0.964635 -5.000000
936 1290.1873159994 3.896244 -5.000000 -5.000000 -4.183371 -5.000000 -5.000000 -0.312197 -3.058100 1.632234 -5.000000
937 1689.4296283009 -5.000000 -3.536889 0.079825 -4.421897 -2.472210 -5.000000 1.523473 5.000000 5.000000 -5.000000
938 1577.4461058370 5.000000 -3.068342 5.000000 -4.178873 5.000000 -2.840255 2.741475 0.989019 3.047391 5.000000
939 463.4958001201 3.103507 -4.246439 -0.024184 -4.187243 0.538991 0.305914 -5.000000 2.387125 3.591440 2.016018
940 1118.2748789223 -3.345974 -5.000000 0.144830 -2.592653 4.346898 5.000000 5.000000 5.000000 5.000000 0.531306
941 920.5503634865 -5.000000 1.416196 -5.000000 -0.851591 -0.894901 -1.318697 5.000000 5.000000 -0.946491 1.214532
942 248.3332042046 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 774.8136126251 -5.000000 2.993891 -2.527082 -4.255744 5.000000 4.842937 1.644307 -0.692886 1.134478 1.628001
944 1152.1369940681 -3.827978 4.917102 5.000000 -5.000000 -5.000000 -2.640434 3.172023 4.968561 2.477401 -5.000000
945 1451.9841969738 5.000000 -3.443280 2.351715 -2.476960 -5.000000 5.000000 2.153627 -3.040633 3.231096 1.079737
946 927.6626876716 -2.388837 0.017725 -4.408487 -3.987425 2.338775 -5.000000 -0.179247 -5.000000 -5.000000 -5.000000
947 764.4035397609 -4.280996 5.000000 5.000000 -5.000000 3.311285 -0.323704 5.000000 5.000000 -5.000000 -1.577615
948 455.0111734697 -5.000000 -2.892143 0.468607 -4.967622 1.339416 3.886435 -2.565759 4.665900 5.000000 -5.000000
949 727.8293675639 -2.364384 -5.000000 -5.000000 -5.000000 -5.000000 1.197050 3.654986 5.000000 -2.084110 0.659445
950 474.0641798485 -4.039694 -5.000000 -3.022573 -0.722832 -5.000000 -5.000000 3.117286 2.448694 2.181973 3.055164
951 1169.5340194970 -2.335210 -0.545045 5.000000 -4.082812 5.000000 -4.516433 0.195090 3.051640 5.000000 5.000000
952 602.7082948953 2.669401 -2.919084 0.139533 -2.549759 0.043958 -0.424577 -1.555108 -1.371450 -0.985683 0.324582
953 1175.4706747608 -5.000000 0.269367 -5.000000 -5.000000 5.000000 2.401442 2.473213 1.986184 2.463375 5.000000
954 506.4040843723 -1.688699 -5.000000 -0.298670 -5.000000 1.917236 5.000000 2.126712 5.000000 2.292985 5.000000
955 1238.6734888404 -1.009875 -0.373946 -5.000000 -5.000000 1.310852 -0.345199 -5.000000 -5.000000 1.296416 5.000000
956 467.0975666315 -5.000000 4.859579 5.000000 -5.000000 -3.461261 5.000000 -5.000000 5.000000 5.000000 1.411343
957 1013.7789385898 -5.000000 -0.231534 2.153433 -4.068000 5.000000 -3.200569 -0.237980 -4.115590 2.171125 2.291979
958 652.0635375362 -5.000000 -2.345055 -5.000000 -1.182740 -5.000000 5.000000 1.834420 5.000000 1.649896 5.000000
959 1241.2516079871 5.000000 1.896560 -3.367725 -5.000000 -5.000000 0.456566 1.675806 -0.482467 4.032388 -5.000000
960 490.4914515840 -3.143438 -3.507143 5.000000 -3.014752 -0.605560 5.000000 -2.561661 5.000000 3.358271 5.000000
961 313.9010610849 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 1848.1721700089 -4.016623 -5.000000 3.548383 -5.000000 -5.000000 -5.000000 1.400115 5.000000 5.000000 -2.878851
963 1187.5890613924 -4.678864 -0.329079 -5.000000 -4.250597 5.000000 1.436154 5.000000 3.499414 -5.000000 1.971556
964 2526.4162462796 -5.000000 -5.000000 -4.336940 5.000000 5.000000 -0.616760 -0.434616 4.223702 -3.221213 5.000000
965 1192.8763784659 2.292503 -5.000000 5.000000 -3.713765 5.000000 -4.118033 -3.074175 -4.238634 -1.275097 5.000000
966 1069.2749965647 4.452148 -4.952314 5.000000 -0.206647 -5.000000 -5.000000 1.893658 3.526290 0.859232 -5.000000
967 1007.8240058411 0.560391 -5.000000 5.000000 -5.000000 -2.085964 -0.385927 2.273653 -0.501265 -5.000000 2.112586
968 2004.7256876109 -5.000000 -4.934751 1.659906 -0.516091 0.408208 -1.629746 5.000000 5.000000 1.352337 5.000000
969 451.8502037180 -2.258119 5.000000 5.000000 -3.748265 -0.861365 -0.118768 -5.000000 1.808356 2.370506 -3.756731
970 549.1273150544 -5.000000 -0.094084 5.000000 5.000000 -0.500476 1.273915 4.503985 0.413349 1.416127 -5.000000
971 2298.1477494610 -5.000000 5.000000 -5.000000 -3.290776 4.481386 5.000000 3.341941 -3.657611 5.000000 -5.000000
972 825.5998029085 -1.971207 -2.288261 -1.521645 1.653026 3.670043 -5.000000 -5.000000 -5.000000 2.282155 5.000000
973 942.7492096219 -2.901545 -5.000000 -0.066290 3.733795 3.952228 -3.632083 1.580741 -2.922372 5.000000 -1.283650
974 712.1862204347 -4.105602 -5.000000 -5.000000 5.000000 -3.143802 -4.473521 5.000000 2.422541 -3.091458 -5.000000
975 1493.9753787451 -5.000000 -0.609081 -4.553788 -5.000000 5.000000 -5.000000 5.000000 0.931684 -0.211069 3.489991
976 709.0551058183 -3.724945 -5.000000 -5.000000 0.919145 5.000000 -5.000000 -1.631133 5.000000 0.958042 -0.483907
977 553.7805626812 -4.767897 -5.000000 -5.000000 -3.885217 4.268098 -1.423307 2.939027 0.429899 2.154179 -4.076477
978 562.8519580759 -3.774472 3.195457 1.464256 -5.000000 5.000000 -2.597511 2.100776 4.409158 5.000000 2.123249
979 894.5252694160 -5.000000 -5.000000 -5.000000 -5.000000 -0.051680 5.000000 2.232147 4.992972 -0.441102 5.000000
980 1791.7479772718 -5.000000 -4.721249 3.233633 -0.524803 -0.670538 5.000000 5.000000 4.450704 5.000000 4.519309
981 819.7959548349 -4.275521 -5.000000 5.000000 -0.191745 -0.073940 -1.538000 0.365343 5.000000 -2.364053 -1.581322
982 1838.9229392254 -2.929951 -4.789470 -5.000000 5.000000 2.932919 -5.000000 5.000000 4.857198 0.130385 1.791008
983 928.3938105545 5.000000 -5.000000 0.345788 -5.000000 5.000000 0.202353 1.876770 5.000000 1.469913 2.162279
984 1344.5483382467 -5.000000 -5.000000 5.000000 -5.000000 4.566419 -3.847174 -5.000000 5.000000 3.192346 -5.000000
985 724.4581640387 -4.127123 0.585027 -5.000000 -5.000000 -2.009351 5.000000 2.657278 5.000000 1.332512 5.000000
986 1051.7847009159 -2.822937 -2.668973 1.951342 -5.000000 -3.712772 -4.789197 5.000000 5.000000 3.401137 5.000000
987 1610.8673678269 -2.131176 5.000000 0.144409 -2.116420 -5.000000 -5.000000 5.000000 -5.000000 1.101614 -1.087994
988 1487.9706549954 -5.000000 -5.000000 5.000000 -4.050874 5.000000 4.954348 5.000000 -5.000000 -5.000000 2.632362
989 1288.8287674724 2.396817 -4.557202 5.000000 -5.000000 5.000000 -5.000000 -1.150156 -3.049988 0.901763 -5.000000
990 654.0361443131 -3.016194 -2.736264 -5.000000 -5.000000 5.000000 5.000000 -4.916991 1.428708 1.704855 5.000000
991 575.4626094767 -4.525562 -5.000000 0.214194 -4.098328 -5.000000 1.120853 -0.093194 3.078726 -2.010987 -0.121348
992 658.2876868375 -2.443178 -3.381620 -5.000000 -4.042850 5.000000 5.000000 -4.154732 -0.475633 1.745560 5.000000
993 1777.5008592855 5.000000 -4.992001 -5.000000 5.000000 4.633231 -1.377557 5.000000 2.783664 1.773066 5.000000
994 1867.2196768484 -2.397426 5.000000 5.000000 -5.000000 1.406453 -0.775038 -0.631760 -2.708523 2.980614 3.882393
995 5594.4370073082 -5.000000 -5.000000 -5.000000 -3.376528 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
996 748.6415307901 -5.000000 -5.000000 3.507936 -4.632690 -5.000000 0.964817 -5.000000 1.492991 2.143378 -5.000000
997 823.9732062006 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 1067.5077961312 -3.446592 0.605165 -5.000000 -4.320598 0.087684 -2.882794 2.952540 4.772102 3.467101 5.000000
999 871.4727230435 -2.962654 5.000000 4.751443 -1.571673 -5.000000 -1.512063 5.000000 2.494717 -5.000000 -3.187156
1000 1123.6017355398 3.171458 -1.280424 -1.624980 -1.209733 5.000000 5.000000 5.000000 -0.468319 5.000000 1.873235
1001 957.3966969520 3.153890 -5.000000 5.000000 -5.000000 0.545611 1.210968 3.602071 5.000000 5.000000 5.000000
1002 685.4104440061 2.168983 2.856824 0.068804 2.442275 0.146536 -0.545885 0.109717 1.741095 0.937203 1.015817
1003 1961.9169159043 -1.406147 2.273688 -5.000000 0.962781 2.880123 -2.047900 5.000000 5.000000 5.000000 5.000000
1004 1098.9747338360 -4.170657 5.000000 0.323413 -5.000000 5.000000 -3.671998 2.171092 0.587829 1.425024 2.469191
1005 216.8068859376 -3.459901 -1.695036 -0.617817 -4.059514 5.000000 -1.257740 -5.000000 1.349663 1.442367 0.844331
1006 2250.0707188231 -3.487117 1.295789 -5.000000 -3.837377 5.000000 -4.181516 5.000000 -5.000000 1.184725 4.409111
1007 1234.2131718104 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.210935 4.525483
1008 831.0181798755 -2.385422 -5.000000 -5.000000 -4.766000 2.854885 0.210372 2.383570 1.216200 5.000000 -5.000000
1009 297.1162109973 -1.533482 -5.000000 -4.989632 -3.531208 0.596736 5.000000 -5.000000 3.349601 3.840032 3.171164
1010 824.9445773794 -2.916215 -3.258764 -3.034669 -5.000000 -1.113263 -2.875155 5.000000 3.566392 5.000000 5.000000
1011 587.8540073250 -0.568575 -3.215547 -5.000000 -3.270648 2.928532 -4.884476 1.105757 -0.184472 2.061905 2.662304
1012 470.9192057065 -2.470379 -3.791807 -5.000000 -0.705913 -0.164837 -1.001708 2.822494 5.000000 -0.388979 1.080643
1013 579.7610432573 -5.000000 5.000000 5.000000 -4.205145 -1.833776 -2.543322 5.000000 2.426112 5.000000 1.917177
1014 1720.5204268012 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.001533 5.000000 5.000000 -2.204733 -3.011763
1015 663.8650085213 0.851562 -4.973659 -3.570527 -5.000000 -5.000000 -5.000000 -5.000000 -2.647717 1.719734 -5.000000
1016 785.9932501003 -3.118796 -0.080358 3.342636 -5.000000 -1.341267 5.000000 2.053587 -3.947648 0.554507 2.499082
1017 553.8393098374 2.215853 -0.903625 3.830316 -3.003758 -1.132094 5.000000 -5.000000 2.799723 4.377056 1.903517
1018 1502.5095381139 -2.717653 -5.000000 -5.000000 -3.552169 5.000000 -5.000000 4.997501 5.000000 5.000000 -5.000000
1019 1182.5852738744 -2.923634 3.722171 0.387989 -5.000000 -2.295639 -1.103763 5.000000 0.316069 5.000000 4.417168
1020 1015.8446497414 4.975934 -3.758094 -0.576294 -5.000000 -2.870947 3.947806 3.213515 5.000000 0.475846 1.487472
1021 857.7402361741 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 1237.3378099992 -3.084549 -3.475181 -0.548903 -3.635624 5.000000 -5.000000 5.000000 -3.502337 2.207483 2.909574
1023 1047.8819112636 1.116637 -5.000000 5.000000 -5.000000 4.648745 2.851139 3.329841 -0.909769 0.257057 5.000000
1024 442.3734517770 -2.790179 -3.768166 5.000000 -5.000000 -2.207476 5.000000 -4.058014 5.000000 1.723619 2.034266
1025 887.4300272501 -1.931575 -5.000000 1.004864 -5.000000 -0.177899 3.291650 5.000000 2.427853 4.405422 2.089490
1026 1769.0110268172 5.000000 -5.000000 -0.965967 -4.018764 -1.854866 -4.344073 2.131801 5.000000 0.367932 5.000000
1027 1765.5641565811 1.221737 -5.000000 -4.266610 -3.562449 -5.000000 -0.622192 5.000000 0.096281 -4.334208 5.000000
1028 1244.2305875432 -5.000000 5.000000 -5.000000 -3.877497 0.733595 -5.000000 0.890530 4.222465 1.330082 1.628076
1029 646.4726627645 -3.954406 -5.000000 5.000000 -5.000000 0.313370 -5.000000 -3.107652 -5.000000 2.256186 5.000000
1030 1047.0298099854 2.393765 5.000000 -0.453024 -4.240700 3.692692 -5.000000 0.959941 5.000000 1.671379 1.604210
1031 269.4909998619 -4.098888 -4.145403 1.196153 -4.895154 1.108141 -1.550275 -5.000000 2.062653 2.824606 5.000000
1032 660.4829356670 1.110950 0.762323 0.219663 -4.128043 5.000000 -0.822525 -1.510893 2.304468 -1.712314 3.385972
1033 3717.2619270974 -3.053392 5.000000 2.239201 -5.000000 -4.310975 -3.934710 5.000000 -5.000000 3.115016 5.000000
1034 483.3891114366 -1.368328 -5.000000 -5.000000 -3.560345 5.000000 -1.386426 1.871006 5.000000 -1.333691 -2.516284
1035 1550.3957056538 2.872183 -5.000000 -2.599527 -5.000000 -5.000000 3.714271 2.741261 2.052732 5.000000 5.000000
1036 669.8063344634 -5.000000 1.233608 -2.165693 -4.078287 5.000000 5.000000 -3.422854 5.000000 5.000000 5.000000
1037 553.5021233491 -5.000000 -4.392023 -5.000000 -5.000000 5.000000 -1.244338 -0.810413 1.070567 5.000000 -5.000000
1038 1938.5104895035 -5.000000 -5.000000 3.415885 2.265566 -3.669157 0.002774 5.000000 5.000000 5.000000 5.000000
1039 773.7268403150 -3.048970 -2.769388 5.000000 -2.671152 3.002355 5.000000 1.515056 1.685705 -1.304581 5.000000
1040 1665.4629679544 -5.000000 -5.000000 0.569253 -4.859255 4.911382 -5.000000 5.000000 5.000000 -3.749666 -4.092849
1041 764.5367510813 -5.000000 2.325849 0.033314 5.000000 -3.620247 2.064956 -4.126791 -4.885441 3.155714 5.000000
1042 734.4606938086 -4.471415 -5.000000 -5.000000 -5.000000 4.943451 -1.939837 -0.102880 -4.598882 0.489060 1.761454
1043 2776.7028767345 -5.000000 -4.003567 2.601331 -4.446564 -5.000000 5.000000 5.000000 1.337222 1.498980 -5.000000
1044 790.2693479350 -5.000000 0.961471 5.000000 5.000000 -0.620736 -4.829478 -5.000000 -1.914268 -5.000000 -5.000000
1045 764.8653026505 -5.000000 -0.225748 5.000000 -2.697103 2.836842 5.000000 2.073143 -0.344030 -5.000000 1.589855
1046 1216.5308117645 -3.658138 -2.308403 4.681093 -5.000000 -5.000000 -5.000000 1.894032 5.000000 0.254118 5.000000
1047 1120.0295442622 -0.459739 -4.343723 -5.000000 2.854793 5.000000 1.121065 1.553118 -5.000000 2.188881 4.172363
1048 413.5059731690 -4.034793 -2.962622 5.000000 -1.096756 -2.325845 -1.119544 5.000000 -1.285627 -0.597962 0.129851
1049 1635.3943594484 -4.749891 5.000000 5.000000 -3.266599 -5.000000 -5.000000 5.000000 5.000000 1.860065 -5.000000
1050 1856.4036914034 -5.000000 -5.000000 4.760983 -3.586654 5.000000 -2.423746 2.828841 2.434025 1.224170 5.000000
1051 677.2991407618 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 511.4197899439 -0.209151 2.834051 -0.133645 2.460690 0.007294 -0.248664 0.734735 -1.025543 -0.337309 0.593978
1053 1558.8245113957 -2.946995 -5.000000 -0.181648 5.000000 1.447412 -5.000000 -3.633706 5.000000 5.000000 5.000000
1054 1185.6714988229 -3.341529 -3.299939 -3.674114 -5.000000 0.914782 1.982269 2.430486 -5.000000 -4.331993 5.000000
1055 1134.4649103244 -2.815952 -5.000000 1.594290 -4.878940 -5.000000 5.000000 3.486443 -2.055972 3.217976 5.000000
1056 543.6809025913 -5.000000 5.000000 1.137601 -3.343504 -3.761444 -2.058120 2.213840 5.000000 1.939945 0.440473
1057 804.6622746483 -5.000000 -4.599960 5.000000 -4.795826 5.000000 -5.000000 2.029362 -0.494093 -5.000000 -3.223241
1058 560.8075768895 -3.933827 -3.655479 0.191611 -5.000000 -1.688810 5.000000 2.605310 5.000000 -0.990798 1.093737
1059 556.9820742192 -0.533035 -5.000000 -0.875666 5.000000 -4.975199 4.911545 -3.079821 5.000000 3.649932 0.516176
1060 893.2411194709 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.515130 -0.088957 5.000000 2.288209 -5.000000
1061 450.9774396543 -1.193369 -1.262645 -0.156519 -0.646256 -3.258571 -3.685191 5.000000 5.000000 4.084101 -1.938985
1062 870.8805843122 -5.000000 5.000000 0.129286 5.000000 4.413690 5.000000 5.000000 5.000000 1.274662 -5.000000
1063 509.7196779931 -5.000000 -1.001409 5.000000 -5.000000 -5.000000 5.000000 2.136643 0.878427 0.121937 2.819943
1064 800.8790861090 -5.000000 -3.628491 3.564941 -5.000000 3.689784 -0.120577 0.372391 -1.131742 2.150117 5.000000
1065 1345.8482578839 0.677353 -2.363112 -3.499186 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1066 846.7128145691 -1.255466 -3.216309 0.261049 -0.160956 -5.000000 -2.534014 5.000000 3.925009 2.927186 5.000000
1067 659.3355408016 -5.000000 0.718144 1.678779 -2.560891 -1.109892 -5.000000 2.596654 4.759468 5.000000 0.769195
1068 1208.7336832076 -5.000000 4.363994 2.800100 -3.820756 -5.000000 0.936681 5.000000 -4.491325 0.282270 -5.000000
1069 527.1738250943 -5.000000 2.292012 5.000000 -3.666946 0.500910 1.652746 -0.295614 4.588644 5.000000 5.000000
1070 346.7934570017 -2.754179 -5.000000 -0.482098 -4.820333 -3.013732 -0.084778 1.900597 2.435123 -1.164501 2.450792
1071 618.0648618275 -5.000000 1.014816 5.000000 -4.945365 1.743933 2.351835 2.799663 4.000959 1.935378 4.543828
1072 559.0377377636 -3.167921 -2.930188 3.395194 2.875454 -5.000000 5.000000 0.788946 -1.895299 5.000000 5.000000
1073 707.5872090737 -3.676385 -4.056017 -5.000000 -2.861718 2.238414 3.249983 4.050425 1.032675 -3.113500 -5.000000
1074 1293.4201340904 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 962.7597173121 -1.022520 -3.982056 5.000000 -4.898944 -5.000000 -5.000000 2.339069 2.748808 1.132612 5.000000
1076 1269.3893216375 -3.407537 -3.647683 -4.002481 -3.475533 2.359927 2.349980 5.000000 -1.114940 5.000000 5.000000
1077 2332.0882944858 4.473090 3.913584 -5.000000 -2.623244 -3.286645 -3.605590 1.821955 2.540795 5.000000 0.912374
1078 1185.1151947231 -5.000000 5.000000 5.000000 5.000000 -3.936947 1.387884 1.086444 -5.000000 -5.000000 5.000000
1079 952.8315137471 -1.231194 -2.604889 5.000000 -4.421268 5.000000 -4.388914 2.078683 5.000000 -1.632495 -5.000000
1080 2617.8402582291 -4.911752 5.000000 -3.248814 -3.986043 1.797784 -2.677248 2.431020 -5.000000 5.000000 -0.017076
1081 1822.9636891290 -3.427777 -4.330462 4.081081 -3.719807 5.000000 -5.000000 5.000000 3.016596 -5.000000 5.000000
1082 444.6453007085 -3.742733 -5.000000 -3.272095 -3.404714 -0.187198 5.000000 -0.749960 5.000000 4.103247 5.000000
1083 1767.5518575549 4.801829 3.172519 1.175428 -5.000000 -1.884093 5.000000 1.321235 -3.242085 -2.941456 -4.374068
1084 2832.2736002009 -2.598179 5.000000 3.611157 -5.000000 3.714706 -5.000000 2.739961 -4.462294 -1.901906 3.713033
1085 3703.9598396022 5.000000 3.272291 -0.760071 -5.000000 -0.793772 5.000000 2.228031 -5.000000 3.640752 4.794748
1086 518.8865355700 -1.489288 -5.000000 3.918612 -2.597660 -1.737616 -2.200253 0.217558 -5.000000 2.790017 0.776786
1087 375.7193895254 -2.505721 -2.917179 5.000000 -4.905561 -5.000000 -0.913894 -5.000000 2.451342 5.000000 1.038516
1088 626.6734071109 -2.779487 -3.385173 -1.422970 -1.673988 -0.198953 0.354275 -1.770426 5.000000 -5.000000 -2.930493
1089 353.9941737928 -1.772922 -5.000000 -4.002032 -3.183281 -4.594119 -1.764009 1.966255 1.371829 4.550784 2.495760
1090 562.2930719272 -5.000000 -3.374620 -0.970957 -2.363762 -1.035301 -4.610172 1.477985 3.776468 3.468897 1.932165
1091 376.1769839568 0.332738 -3.415342 -0.613220 -5.000000 -0.359315 -2.449282 3.195191 5.000000 5.000000 1.421086
1092 731.1668832188 -5.000000 -2.917560 -3.714658 -2.282988 2.771403 5.000000 2.153877 2.449391 -5.000000 0.307196
1093 1680.1337307560 -2.740494 -4.069099 3.672316 -1.010952 5.000000 -1.304882 4.294230 1.815909 -5.000000 5.000000
1094 1219.8810869428 -2.949888 5.000000 -0.099309 -5.000000 -0.343761 -4.885731 1.753327 4.727368 4.690251 5.000000
1095 719.4974440973 -2.670639 -5.000000 2.211250 -2.948270 5.000000 5.000000 2.138383 0.748509 5.000000 2.318880
1096 595.3273471981 -3.807793 -5.000000 -0.616280 -4.645087 4.059142 -1.509102 5.000000 2.372950 -3.711388 -2.801561
1097 1763.0516471077 -5.000000 5.000000 -5.000000 -3.825284 -0.270771 -5.000000 5.000000 -1.446180 4.946014 2.889137
1098 823.7811425934 -3.454364 -5.000000 1.453469 -2.288709 -1.972559 -5.000000 5.000000 1.946459 5.000000 3.094954
1099 1855.3784239542 1.504742 -1.932938 5.000000 -4.713243 5.000000 1.959915 5.000000 -2.795276 -5.000000 0.441472
1100 571.8665495773 -5.000000 -0.889388 -5.000000 -5.000000 -5.000000 0.024111 -0.648246 5.000000 5.000000 5.000000
1101 556.4353313543 -3.327487 0.330148 5.000000 -1.108935 -5.000000 -0.377231 0.873719 -5.000000 1.015442 -5.000000
1102 604.8664638026 1.042323 -0.233070 0.127641 2.506769 0.048965 0.883826 -0.776223 -2.281945 0.489723 1.108832
1103 1492.5942778974 -3.456906 1.872682 0.630066 0.888591 5.000000 5.000000 5.000000 2.155082 -3.050440 4.873865
1104 3000.7041400568 -2.053653 3.502321 -5.000000 -5.000000 4.764980 0.902876 -5.000000 -5.000000 0.740339 5.000000
1105 728.7354245773 2.228786 -5.000000 0.227601 -5.000000 5.000000 -1.608010 1.082125 5.000000 3.075281 -5.000000
1106 812.6054493677 -3.072978 3.041723 -4.616067 -2.601042 1.699332 0.515826 -5.000000 5.000000 2.573714 2.494984
1107 607.3234278489 -5.000000 5.000000 -0.259484 -3.820473 -5.000000 -1.543923 5.000000 5.000000 1.797014 0.859093
1108 722.2461511886 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 945.7452605326 -5.000000 3.100187 4.952533 -5.000000 5.000000 -5.000000 5.000000 3.740733 -3.187598 1.889237
1110 947.7187922237 -5.000000 -4.817440 0.125649 0.010855 5.000000 -1.156842 -1.090698 4.971941 -4.157320 3.171342
1111 477.2415692212 0.556153 -5.000000 5.000000 -5.000000 2.857012 1.389080 -5.000000 5.000000 5.000000 2.044494
1112 983.3814577685 -0.710320 -1.182698 5.000000 -5.000000 -1.347524 1.152369 1.791880 -5.000000 3.685635 3.597160
1113 850.7405867007 -5.000000 5.000000 -1.232162 -4.589337 -5.000000 -0.264192 -5.000000 5.000000 1.804236 5.000000
1114 1209.9511363828 -3.995870 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.672518 2.365506 -5.000000 5.000000
1115 556.0556354835 -5.000000 4.189272 1.898080 0.269720 -5.000000 -1.567280 -5.000000 1.963873 1.404940 2.038002
1116 747.4127214930 1.500156 5.000000 1.269873 -5.000000 3.006073 -0.526733 2.302861 2.468300 2.572905 -4.487485
1117 1080.7758097676 -1.879633 -1.641192 -0.345484 -0.486252 5.000000 0.683095 2.318226 0.559543 2.476100 5.000000
1118 1050.4047589113 -2.373241 -0.940286 -5.000000 -5.000000 -5.000000 0.181283 5.000000 5.000000 3.781345 5.000000
1119 890.9681958002 -3.118754 -4.100164 -5.000000 -5.000000 5.000000 -1.244270 5.000000 5.000000 2.712372 -5.000000
1120 731.2490993393 4.159170 -3.175517 -5.000000 -5.000000 -0.465535 0.595656 1.159324 1.816330 5.000000 -0.696881
1121 753.4908313887 -2.565463 -5.000000 0.063541 -3.017224 2.216830 -1.872948 5.000000 2.723123 -5.000000 -5.000000
1122 943.0684144065 -5.000000 -5.000000 0.073754 -3.827692 -5.000000 -1.203603 -5.000000 5.000000 -0.504652 -1.323983
1123 1245.9174276203 -4.793791 -5.000000 5.000000 -2.535018 -1.305669 -2.947650 -0.682939 5.000000 -4.661246 2.300073
1124 788.1489174500 -3.959091 -5.000000 -0.957856 -2.155969 2.001071 5.000000 -1.642877 5.000000 -3.181386 5.000000
1125 938.3368125149 3.174009 -3.057666 1.275612 -4.844916 4.176486 -0.454494 1.848112 1.977902 2.857335 5.000000
1126 823.1875202040 -3.171036 -5.000000 -1.535932 -5.000000 2.881834 -0.979824 2.959484 5.000000 2.033167 5.000000
1127 1036.9905527906 5.000000 -5.000000 1.179558 -5.000000 5.000000 -5.000000 -0.604322 5.000000 2.151043 5.000000
1128 888.1055127560 -5.000000 -5.000000 0.484303 -0.545813 -3.094444 -3.890372 1.518188 1.619508 5.000000 5.000000
1129 629.4791704112 -3.071703 -1.295435 0.402375 -1.966685 5.000000 -1.492832 3.012026 5.000000 -5.000000 -3.501883
1130 604.6081679071 -1.402589 -5.000000 5.000000 -3.888916 5.000000 -1.731950 -5.000000 5.000000 -0.652537 5.000000
1131 650.7043192210 -0.153864 -2.779056 -5.000000 -5.000000 -5.000000 -0.563513 -5.000000 -5.000000 5.000000 -3.996236
1132 1155.8416272838 -5.000000 0.334230 -5.000000 -5.000000 -0.088497 -5.000000 3.662821 0.943693 1.581261 5.000000
1133 689.6679221844 -2.743046 0.563882 0.199619 -5.000000 5.000000 0.448876 2.393160 -0.216497 1.129568 5.000000
1134 589.2024266069 -3.434440 -0.909635 3.728250 -4.378908 -5.000000 0.069479 -0.228929 -5.000000 5.000000 1.695857
1135 1098.4590859061 -3.281611 -0.208011 -3.819289 -4.050265 -5.000000 -3.922680 2.080262 2.376908 2.670516 5.000000
1136 588.1280470897 -5.000000 0.578098 -0.968511 -5.000000 -5.000000 -5.000000 2.477998 1.582902 0.947186 2.864455
1137 260.9428003872 -2.450132 -2.792678 -3.200794 -5.000000 -2.094203 -1.168376 -5.000000 5.000000 5.000000 0.297764
1138 476.2288337296 -5.000000 3.380057 4.757836 -2.963336 5.000000 0.746964 2.367791 5.000000 3.161797 -1.368592
1139 509.5673380271 1.128019 -2.850785 -0.370033 -2.094402 -0.842692 -5.000000 1.916352 2.547006 4.019693 -3.073485
1140 538.7427998287 -5.000000 -5.000000 -1.006281 -1.953970 -5.000000 -5.000000 4.952248 0.706906 3.714540 2.463184
1141 412.0328487555 -5.000000 -1.327585 3.440944 -3.813961 2.920330 -5.000000 1.907229 -1.524556 1.254145 1.857737
1142 1039.7958003550 -0.494746 -4.011340 -2.179027 -2.504144 -5.000000 0.585942 5.000000 -5.000000 1.449801 -5.000000
1143 852.2504950781 -4.383113 -4.596765 0.129967 -4.815733 -5.000000 -5.000000 4.057017 -5.000000 3.203149 -3.131067
1144 1434.2499284334 -2.835637 -4.490620 5.000000 -5.000000 5.000000 -2.162568 5.000000 -5.000000 -4.224944 -5.000000
1145 654.0251036220 -5.000000 -1.693069 1.640167 5.000000 -5.000000 -5.000000 0.541194 2.269042 5.000000 -5.000000
1146 1936.0948045984 5.000000 -0.365184 1.506410 -5.000000 0.323520 5.000000 1.159738 -5.000000 -2.123840 0.938368
1147 400.7306705472 -2.861795 -3.319023 3.578074 -1.871648 -4.512933 5.000000 -2.716533 1.915140 1.720748 2.844259
