evaluations raw_y x0 x1
67 523.5698887514 1.244041 0.603863
68 91.1544553566 5.000000 3.876766
69 3321.2103718559 -4.385643 -4.165587
70 10.1619996303 5.000000 -5.000000
71 96.7548192673 4.271395 5.000000
72 131.8010036809 1.410451 3.476663
73 5172.1389217428 -2.236993 3.411544
74 96.7115887786 4.116399 5.000000
75 20138.6593171310 -5.000000 5.000000
76 30.0847844340 5.000000 -3.139564
77 139.8221147815 5.000000 5.000000
78 12328.3554736534 -5.000000 -0.728193
79 56.5632626660 4.187317 5.000000
80 9.6238714294 5.000000 -2.868923
81 4375.9745855980 -5.000000 -2.945556
82 280.3370405059 1.682581 5.000000
83 10.1619996303 5.000000 -5.000000
84 6566.3009725945 -5.000000 1.030830
85 10.1619996303 5.000000 -5.000000
86 10.1619996303 5.000000 -5.000000
87 44.5834672365 4.708038 4.430709
88 63.1024248164 4.501450 2.656796
89 103.3237467968 5.000000 0.008563
90 3493.7891608015 -2.738190 1.218099
91 20138.6593171310 -5.000000 5.000000
92 1016.0782329308 0.592483 3.742828
93 797.6171297038 -0.817474 5.000000
94 101.1327285339 3.986930 5.000000
95 3916.3071757964 -5.000000 -5.000000
96 20138.6593171310 -5.000000 5.000000
97 3916.3071757964 -5.000000 -5.000000
98 139.8221147815 5.000000 5.000000
99 10.1619996303 5.000000 -5.000000
100 139.8221147815 5.000000 5.000000
101 139.8221147815 5.000000 5.000000
102 585.8634070832 -0.526666 -2.108257
103 69.7546828018 5.000000 0.144716
104 10.1619996303 5.000000 -5.000000
105 155.8464029269 2.286950 5.000000
106 139.8221147815 5.000000 5.000000
107 1029.4681258659 -0.401273 5.000000
108 139.9763022822 4.999926 5.000000
109 10.1619996303 5.000000 -5.000000
110 139.8221147815 5.000000 5.000000
111 54.7319338007 5.000000 3.110675
112 3916.3071757964 -5.000000 -5.000000
113 547.1131729614 -1.274512 -5.000000
114 8.7211773219 5.000000 -3.289206
115 10.1619996303 5.000000 -5.000000
116 198.7005672641 4.917554 5.000000
117 102.5483263251 5.000000 -0.020045
118 139.8221147815 5.000000 5.000000
119 10.1619996303 5.000000 -5.000000
120 139.8221147815 5.000000 5.000000
121 33.5330984403 4.957599 -5.000000
122 31.2582697636 4.997292 -3.115686
123 10.1619996303 5.000000 -5.000000
124 8.6684554874 5.000000 -3.366644
125 10.1619996303 5.000000 -5.000000
126 9.9888444371 4.999230 -3.385272
127 139.8221147815 5.000000 5.000000
128 24.7468033017 4.998449 -4.358575
129 31.4804726167 5.000000 -0.863777
130 163.6216489574 3.353020 -2.551502
131 139.8221147815 5.000000 5.000000
132 10.1619996303 5.000000 -5.000000
133 2162.3299940329 -0.683827 3.009364
134 3916.3071757964 -5.000000 -5.000000
135 139.8221147815 5.000000 5.000000
136 300.2088713398 2.401123 -5.000000
137 8.5108469876 4.995150 -3.332560
138 10.1619996303 5.000000 -5.000000
139 139.8221147815 5.000000 5.000000
140 34.7572378327 3.767067 5.000000
141 139.8221147815 5.000000 5.000000
142 19.1159016160 4.702316 -5.000000
143 10.1619996303 5.000000 -5.000000
144 139.8221147815 5.000000 5.000000
145 20138.6593171310 -5.000000 5.000000
146 652.9993868589 0.008365 -1.380440
147 10.1619996303 5.000000 -5.000000
148 39.5585835706 3.958352 -5.000000
149 81.6991270511 3.719884 -3.594941
150 9.4647952309 5.000000 -3.276599
151 20.2661750213 4.645346 -3.278837
152 691.6223575209 0.026719 3.042080
153 4.1561071739 3.550918 2.330291
154 116.0678800958 4.150917 5.000000
155 1926.8106641997 -3.384168 -3.332710
156 141.4902038151 4.519869 5.000000
157 9.7327702046 4.990901 -5.000000
158 9.5727512451 4.994966 -5.000000
159 644.1746197726 0.305253 -5.000000
160 7.8094933416 5.000000 -3.332812
161 10.1619996303 5.000000 -5.000000
162 28.5677637966 4.302703 -5.000000
163 73.1920181214 5.000000 0.558642
164 143.8315999702 4.998081 5.000000
165 9.7361649218 4.997269 -5.000000
166 10.1619996303 5.000000 -5.000000
167 10.1619996303 5.000000 -5.000000
168 27.4588310473 4.991246 -2.292829
169 123.5520732784 5.000000 3.792213
170 3262.3054914848 -4.427931 -3.423960
171 70.9714380454 4.281384 -3.991621
172 8.1564558412 4.996536 -3.330984
173 20.2120192686 4.580746 -5.000000
174 10.1619996303 5.000000 -5.000000
175 139.8221147815 5.000000 5.000000
176 139.8221147815 5.000000 5.000000
177 14.4895080267 4.832603 -3.274178
178 20.7184143850 4.969795 -3.298153
179 61.1375640100 4.181939 -5.000000
180 41.6307668472 4.277515 -3.462172
181 154.4274951762 4.895450 5.000000
182 54.8698424365 5.000000 4.038064
183 205.7755334709 1.299612 -2.404296
184 181.9776611534 5.000000 3.629410
185 9.5876911952 4.992753 -5.000000
186 12.6175508339 5.000000 -3.422102
187 39.2744760092 5.000000 -2.621829
188 33.6442637894 5.000000 -2.128229
189 54.9412919884 5.000000 -0.513667
190 16.7390131287 4.983282 -4.005390
191 10.5690096380 2.942371 5.000000
192 10.1619996303 5.000000 -5.000000
193 139.8221147815 5.000000 5.000000
194 10.6337702148 4.986321 -5.000000
195 161.4949974236 5.000000 2.453173
196 12.1752731616 4.914177 -2.738884
197 31.3734966810 4.776422 -3.950636
198 17.9315909169 4.973188 -5.000000
199 10.1619996303 5.000000 -5.000000
200 20.0307791313 5.000000 -3.195280
201 127.9116642978 1.917175 -5.000000
202 1251.4098462462 -2.351642 -1.425035
203 15.0103561590 3.510549 5.000000
204 29.1557587253 3.526444 1.568521
205 42.2407687699 3.731311 -3.935025
206 12.2829263586 3.419222 5.000000
207 2201.5723933399 -0.645283 5.000000
208 90.9279924195 3.605912 -1.377234
209 89.2819686857 3.491269 -5.000000
210 10.1619996303 5.000000 -5.000000
211 160.3340359492 3.555682 -3.449107
212 10.1619996303 5.000000 -5.000000
213 496.3313465893 0.470076 5.000000
214 0.3630234281 3.711869 2.315726
215 33.0146904111 3.421894 -1.519035
216 23.6002581689 3.578031 1.335911
217 21.4647233229 3.408116 5.000000
218 643.7785341188 -0.146082 5.000000
219 20.7762405978 3.595441 5.000000
220 9.8551236430 3.495874 2.448778
221 57.1520616853 3.522654 0.718663
222 120.3296697202 5.000000 2.323507
223 83.7182547845 3.919877 -5.000000
224 1954.5564528958 -1.635642 -5.000000
225 13.4667991205 3.429696 5.000000
226 41.5385229467 4.296429 -2.156271
227 10.0347010627 3.360948 2.569383
228 104.6003322028 3.482779 -5.000000
229 199.3984532976 1.657366 -0.636995
230 10.1619996303 5.000000 -5.000000
231 12.5934935549 3.583416 2.049039
232 523.0138934124 -1.113036 -5.000000
233 31.4751658378 4.051177 5.000000
234 18.0674354650 3.269568 5.000000
235 161.1156981445 4.484171 5.000000
236 598.7064115207 0.108023 -5.000000
237 72.1441666702 3.676720 -3.796553
238 701.6917262346 -1.161287 0.531402
239 42.6789275480 3.535251 5.000000
240 139.8221147815 5.000000 5.000000
241 10.1619996303 5.000000 -5.000000
242 40.3107549995 4.385795 5.000000
243 34.9502828734 3.660207 4.520475
244 74.4999489011 2.573691 0.682052
245 74.0059025342 5.000000 3.933209
246 111.7272950236 5.000000 2.705858
247 1343.5747598822 -1.622814 5.000000
248 12.9987013095 3.937903 2.349597
249 139.8221147815 5.000000 5.000000
250 991.7128707414 0.490503 2.670911
251 24.8024798708 3.829584 3.021101
252 8887.1398471329 -3.489304 1.552868
253 20.8753890322 3.717334 1.099469
254 67.3629393997 3.729484 -5.000000
255 58.4853306664 3.562529 5.000000
256 340.8660882777 0.270732 -1.246631
257 1.0414416737 3.847708 1.675432
258 22.1987924630 3.916527 -1.916497
259 558.0056812138 -0.161136 -5.000000
260 2.1774851996 3.725656 2.329887
261 12.8067946387 3.419550 1.928482
262 111.0407364197 3.704988 -5.000000
263 849.1032169080 0.696902 1.545106
264 8.3214893928 3.502024 3.899315
265 43.8014817096 3.667860 -3.640320
266 42.7279222701 5.000000 2.081332
267 139.8221147815 5.000000 5.000000
268 10.1619996303 5.000000 -5.000000
269 2.5444224353 3.914994 1.614274
270 1.4064593202 3.820446 1.579644
271 139.8221147815 5.000000 5.000000
272 223.5414013046 1.962167 -5.000000
273 60.5134693612 4.489106 -5.000000
274 10.1619996303 5.000000 -5.000000
275 72.4232854823 3.635316 -3.211933
276 55.9791655327 2.733722 5.000000
277 12.1587944869 3.069647 4.775700
278 14.4047128740 3.701891 4.001214
279 7.7215243429 3.787432 2.362406
280 112.8822266164 3.528068 -1.704544
281 596.2291422160 -0.435275 -5.000000
282 20.0552309892 5.000000 -2.979394
283 11.2216372969 3.351046 5.000000
284 8.7438641096 3.129181 5.000000
285 25.5390229107 5.000000 -1.908427
286 6.2807745380 3.615962 1.927060
287 30.4517168660 3.762537 5.000000
288 46.9635459489 3.175931 2.406072
289 139.8221147815 5.000000 5.000000
290 32.8891893276 3.723071 -2.959233
291 139.8221147815 5.000000 5.000000
292 54.6214661013 4.030924 4.999511
293 139.8221147815 5.000000 5.000000
294 59.0529573143 2.783664 5.000000
295 139.8221147815 5.000000 5.000000
296 1528.1749350662 -1.020254 -5.000000
297 1418.9162832753 -1.602129 5.000000
298 191.0457545346 4.702349 5.000000
299 139.8221147815 5.000000 5.000000
300 36.0843145601 3.682188 -2.825274
301 78.8570943994 3.802694 5.000000
302 261.6933114421 1.588665 1.838118
303 1245.1758481195 0.185760 5.000000
304 87.4901858314 3.642417 -0.854123
305 112.2846349831 2.316441 2.180799
306 7.2339678064 3.849140 2.258959
307 14.0637021528 3.110597 2.487756
308 83.3756300747 4.171808 5.000000
309 35.8398537984 5.000000 1.074703
310 139.8221147815 5.000000 5.000000
311 44.7167609894 3.770775 0.014533
312 59.0030028426 3.790922 -5.000000
313 431.3265503468 1.211008 -4.421291
314 33.4482047241 4.017209 2.158918
315 10.1619996303 5.000000 -5.000000
316 135.9503501864 2.450043 5.000000
317 10.2303774792 3.598988 1.626944
318 5.4725128459 3.867017 0.762071
319 53.2213972549 3.526765 -5.000000
320 1696.1001430350 -0.926856 -2.335052
321 66.5396874666 4.431130 5.000000
322 55.7693843573 5.000000 2.150211
323 29.2438155457 5.000000 -2.111785
324 139.8221147815 5.000000 5.000000
325 3312.1024462746 -3.048301 3.634976
326 130.8317853960 2.343450 1.787363
327 17.3428503250 3.245182 2.900054
328 98.2404321625 4.003539 5.000000
329 10.1619996303 5.000000 -5.000000
330 877.4233858039 0.169629 -4.921005
331 52.9626456472 3.695885 5.000000
332 139.8221147815 5.000000 5.000000
333 3397.4629309375 -1.017978 5.000000
334 11.7532977660 4.983108 -5.000000
335 5.4302818734 3.623269 2.097236
336 10.1619996303 5.000000 -5.000000
337 2.5489955191 3.674303 2.330633
338 91.6651110421 5.000000 0.078614
339 139.8221147815 5.000000 5.000000
340 5.8640716173 3.440815 2.901765
341 43.2920882028 4.086673 5.000000
342 188.9209384687 4.714438 5.000000
343 50.4055497636 3.903420 -0.648701
344 455.0884822935 1.181767 2.216182
345 25.0532467324 4.043946 1.769262
346 59.3533559471 5.000000 4.209171
347 267.4573735389 0.839393 4.666271
348 10.1619996303 5.000000 -5.000000
349 247.9357301214 3.156933 -5.000000
350 8.4189410118 3.588609 2.187619
351 7145.2427882592 -2.468128 5.000000
352 2882.2038554054 -2.218540 -0.609954
353 147.2000143038 1.638555 0.762908
354 16.1425270495 3.733798 0.385965
355 3.2567065510 3.716736 2.486869
356 56.0660416564 3.763893 4.334148
357 139.8221147815 5.000000 5.000000
358 18.0103559662 3.835795 2.380091
359 144.4252886844 1.370751 5.000000
360 81.6349107080 4.709685 1.353350
361 139.8221147815 5.000000 5.000000
362 266.0902111658 1.973613 5.000000
363 104.0833557348 3.491154 -2.977448
364 273.2364363928 1.980646 -5.000000
365 4.6618664373 3.760801 2.298584
366 50.8985078478 4.033197 5.000000
367 42.1624721839 3.972339 -3.289023
368 17.3604577207 4.689040 -5.000000
369 12.5322806764 3.541023 2.423638
370 115.4296707737 4.654630 5.000000
371 249.5220826015 0.534286 2.177608
372 4.7284843782 3.811997 2.084511
373 0.7555594395 3.707516 2.191763
374 11.7807606530 3.959595 -0.731382
375 930.9922586045 -0.404341 5.000000
376 107.8192194179 3.744631 -4.628910
377 139.8221147815 5.000000 5.000000
378 14.6884052106 3.500777 5.000000
379 2920.8092776283 -2.128108 -5.000000
380 21.7751018730 4.570644 -5.000000
381 9.7237938824 4.367153 0.502319
382 27.3102786542 3.448907 2.202612
383 19.0490035312 3.369955 5.000000
384 22.2597706060 3.990917 0.083256
385 27.8233527729 4.419426 0.134058
386 97.3015158408 4.508348 2.409504
387 53.0219057803 3.575533 4.867955
388 139.8221147815 5.000000 5.000000
389 4.8015605965 3.627427 2.796375
390 119.0726587939 4.133019 5.000000
391 11.8160763017 3.677082 0.620231
392 61.7679961705 2.390448 5.000000
393 82.6847120138 5.000000 4.308789
394 428.7343892771 0.094621 5.000000
395 9.5648031396 4.092217 1.912076
396 98.8812578528 4.163229 5.000000
397 154.9582560897 4.478248 5.000000
398 60.6087464592 4.623067 5.000000
399 388.0953858517 -0.628612 -5.000000
400 40.6097723541 3.858058 3.258266
401 682.3812136465 0.460889 5.000000
402 4642.3523796166 -1.919499 1.796166
403 1911.8607548339 -3.057473 -1.802035
404 1511.1115916757 -1.173898 3.246179
405 46.2701460646 3.800651 -0.951268
406 121.5898260466 2.742375 -5.000000
407 1.0781147922 3.739276 2.297611
408 139.8221147815 5.000000 5.000000
409 0.4045347597 3.725352 2.235869
410 14.0986146644 3.878895 3.689659
411 104.9713108606 4.159506 5.000000
412 10.1619996303 5.000000 -5.000000
413 931.5266227835 -0.404323 5.000000
414 309.0860333518 2.096396 -5.000000
415 76.2144797921 3.849694 -3.365573
416 68.6779752043 3.682098 5.000000
417 164.9881695592 1.521986 2.285110
418 11.2618573300 3.789951 2.432620
419 20.1839223107 3.956738 -2.077749
420 56.2646850602 3.518650 -4.991756
421 1.1336295507 3.634216 2.483867
422 33.5650672851 2.870188 5.000000
423 241.7788323477 3.162948 -5.000000
424 8.1592073055 3.766018 1.357876
425 39.8793684889 3.463477 1.131124
426 220.9577763116 2.840496 -2.464210
427 204.8534379055 1.005863 5.000000
428 9.6415084229 3.490423 2.534583
429 1048.8632124763 -0.030903 -5.000000
430 1970.8143054813 -1.189993 5.000000
431 85.8962069963 3.812507 5.000000
432 356.4709522585 1.239263 -5.000000
433 76.4038997615 4.554859 5.000000
434 52.1831131000 3.530279 -5.000000
435 9.7148550430 3.296599 5.000000
436 16.5595368000 3.176665 3.344606
437 72.9159223181 3.582286 0.008279
438 23.7388095163 5.000000 -4.902479
439 14.0633523316 3.519016 2.470389
440 443.3344612456 0.644026 5.000000
441 70.9081229627 3.740346 4.744495
442 17.1061833967 3.564220 2.208347
443 191.3597258279 3.243970 -3.013862
444 10.1619996303 5.000000 -5.000000
445 86.5076083406 2.250353 4.260191
446 41.1347758380 3.269574 -0.672434
447 17.7990851560 3.853617 0.892008
448 1.1983837602 3.696881 2.317216
449 219.2087398914 2.206894 2.490908
450 51.6109598206 3.541279 5.000000
451 47.8567231621 3.865115 5.000000
452 4106.3136189440 -2.741044 -2.112823
453 23.8865532415 2.936388 1.795549
454 37.2737253297 3.006662 1.551554
455 0.8699552697 3.711971 2.277298
456 139.8221147815 5.000000 5.000000
457 21.8273357239 5.000000 -4.394129
458 1852.0809090185 -0.514413 0.614389
459 66.2050653356 3.512491 -1.369861
460 240.3061963745 1.555531 -3.687442
461 41.0032547356 3.755176 4.025345
462 2.7750617097 3.718438 2.019298
463 139.8221147815 5.000000 5.000000
464 46.3977489420 3.769283 -0.061923
465 5.5195971039 3.645802 2.281238
466 101.5910247485 1.959176 -3.483421
467 138.3340955253 5.000000 2.368682
468 92.7783725622 3.348862 -0.120689
469 28.0945934529 5.000000 -3.615958
470 139.8221147815 5.000000 5.000000
471 38.6946809767 4.298037 3.280189
472 82.2868318217 1.938328 5.000000
473 100.5000431523 1.874951 -5.000000
474 139.8221147815 5.000000 5.000000
475 17.9962625700 3.311860 4.619599
476 2.7810857081 3.453516 2.971450
477 21.5396078139 3.203606 2.364803
478 27.5540745939 4.921646 -5.000000
479 49.5347570062 4.192386 5.000000
480 139.8221147815 5.000000 5.000000
481 139.8221147815 5.000000 5.000000
482 290.6113419793 2.394211 -5.000000
483 167.0185670937 1.821273 -5.000000
484 31.8072274437 3.492839 1.567343
485 28.4923854618 3.711893 -0.972013
486 6.6890936792 3.771132 1.395896
487 106.9527092403 4.087574 -5.000000
488 202.3657553234 1.271348 -5.000000
489 130.9535051469 1.483346 5.000000
490 10.1619996303 5.000000 -5.000000
491 9.8467230556 3.751774 3.562851
492 139.8221147815 5.000000 5.000000
493 10.1962996710 3.810804 1.369645
494 159.1113456708 4.787843 4.445472
495 53.0566784451 3.784650 -5.000000
496 1206.2035226761 0.279619 5.000000
497 246.2702036968 2.071548 4.231100
498 10.1619996303 5.000000 -5.000000
499 51.4824284616 3.358039 -4.123185
500 49.7651183664 3.467603 5.000000
501 10.1619996303 5.000000 -5.000000
502 107.4872799314 1.629238 -0.643003
503 2535.0376043981 -2.493698 -0.568563
504 10.1619996303 5.000000 -5.000000
505 113.4579851829 1.501472 2.263345
506 29.0544495661 4.070156 2.645267
507 541.4919940279 -0.734390 -0.993485
508 40.1463031944 3.666116 -0.793449
509 0.9121894223 3.686959 2.289516
510 549.8795958688 0.708162 -5.000000
511 19.0676819276 3.314746 1.628567
512 139.8221147815 5.000000 5.000000
513 5.7155631897 3.238911 4.276846
514 1.4315517038 3.593508 2.916682
515 121.5417205192 4.868626 1.398580
516 660.0118641775 0.524075 5.000000
517 178.5749228630 2.771945 -5.000000
518 12.0427148030 5.000000 -2.469363
519 22.7820531920 4.082161 2.372961
520 62.3512379271 5.000000 2.850714
521 6.8846397871 3.733990 1.651403
522 2.8318652162 3.820369 1.404618
523 14.7435920558 3.021372 5.000000
524 49.0560263718 3.879594 -0.896707
525 317.6071415173 2.092614 -5.000000
526 43.9511262822 3.768233 4.215759
527 675.8216324854 -0.415498 5.000000
528 137.1134669252 4.295831 5.000000
529 98.5715187979 2.306160 2.313279
530 172.9681696154 3.370069 -5.000000
531 91.7679937588 2.587227 5.000000
532 543.3351160637 0.295979 -5.000000
533 49.6628746533 3.223996 2.151840
534 1259.8914033799 -0.392621 -5.000000
535 10.1619996303 5.000000 -5.000000
536 46.3653015548 5.000000 -2.178723
537 223.7184854948 2.896175 -5.000000
538 49.8798861877 4.611235 5.000000
539 35.8348984564 5.000000 -0.448266
540 8.1933344767 3.980290 0.754226
541 139.8221147815 5.000000 5.000000
542 4.3286939709 3.802554 1.497144
543 10.0293615418 4.496432 -0.724993
544 84.0122411206 3.918219 -2.214377
545 31.3709905674 3.513077 1.605060
546 539.2108877218 1.167531 5.000000
547 82.0169406341 5.000000 2.231463
548 28.0263837499 4.406731 3.308239
549 12.4488727180 3.220625 2.710893
550 73.1325480716 3.797348 5.000000
551 51.5616863459 4.816021 5.000000
552 1550.3291847579 -1.212303 -1.699829
553 175.2528916927 2.671715 -0.849130
554 931.9869826166 -0.486658 -0.161560
555 10010.2668539255 -3.177521 4.171157
556 124.1224279599 5.000000 1.465190
557 139.8221147815 5.000000 5.000000
558 26.4640725471 4.170577 -0.954340
559 811.4902185823 0.089563 2.290001
560 75.4072631441 3.309134 -4.972684
561 79.8925776431 4.552711 5.000000
562 10.1619996303 5.000000 -5.000000
563 10.1619996303 5.000000 -5.000000
564 2.4452321774 3.173427 4.193803
565 17580.8770637989 -4.940829 -2.029952
566 17.4615255920 4.747941 -2.733167
567 73.0342757018 2.575958 -0.981587
568 52.0432839154 5.000000 4.077177
569 163.3490364073 3.600176 -3.753502
570 49.7865078588 4.012699 2.852444
571 10.1619996303 5.000000 -5.000000
572 851.3561914216 0.374977 -4.201007
573 250.2676531562 2.088189 5.000000
574 29.1217666492 3.586098 5.000000
575 40.4168422232 5.000000 2.059489
576 2.3847912353 3.710625 2.372605
577 1969.3215009868 -1.055624 5.000000
578 1044.8157779869 0.508795 2.815397
579 9.3719165595 3.482617 1.992528
580 15.7671839851 4.136208 1.210894
581 768.8726779501 -0.344391 -5.000000
582 60.5397235912 4.199081 4.929704
583 57.3532171390 2.775494 5.000000
584 40.0645193162 3.384312 5.000000
585 26.7896286612 3.351707 0.696676
586 182.7393892796 0.642456 -5.000000
587 62.6872455944 4.171563 3.608139
588 33.5299837063 4.004929 2.219696
589 184.0122067993 4.720410 5.000000
590 139.8221147815 5.000000 5.000000
591 10.1619996303 5.000000 -5.000000
592 4.0005640808 3.885880 2.041315
593 13.6344147379 3.492802 3.679005
594 139.8221147815 5.000000 5.000000
595 139.8221147815 5.000000 5.000000
596 0.4412106692 3.582824 2.769673
597 5.4195958874 3.879083 2.259086
598 139.8221147815 5.000000 5.000000
599 165.3447846385 3.866039 -5.000000
600 24.5418787656 5.000000 -3.731305
601 139.8221147815 5.000000 5.000000
602 102.8463120387 2.439257 1.335192
603 760.7252847996 -0.435754 1.976518
604 226.5452863229 1.867377 0.954810
605 1296.0353476736 -0.960761 0.825111
606 576.6603634132 -0.655491 1.307602
607 74.1915930850 3.032232 0.894338
608 37.3508756031 2.812019 1.722350
609 847.8008054415 0.532670 5.000000
610 345.2093668292 1.199163 0.530744
611 3.3503689239 3.699339 2.208236
612 61.4265083949 3.856268 -0.843964
613 1325.0797258922 -1.993298 -1.805273
614 86.9264572540 4.511212 -5.000000
615 15.9876469409 3.979841 2.247371
616 43.9121924162 3.738879 -0.889295
617 16.9448684687 3.633079 1.209612
618 72.5062447327 3.826323 -3.661825
619 48.0601745906 3.151945 2.146929
620 54.6602193499 3.342434 0.646368
621 7.8943162923 3.229806 2.899474
622 29.4829455384 2.987070 3.539666
623 139.8221147815 5.000000 5.000000
624 157.0814955519 1.500458 -2.865478
625 139.8221147815 5.000000 5.000000
626 637.9204469070 -0.939361 -5.000000
627 250.0054408377 0.739927 4.858247
628 2.2494118603 3.414395 3.048098
629 17.2808910845 3.516150 3.583842
630 32.9769066097 4.926793 -5.000000
631 188.4736213966 5.000000 3.594000
632 11.0707906783 5.000000 -2.915063
633 37.3011827580 3.582457 -0.958197
634 9.7165595658 3.839692 0.166753
635 98.6503211210 3.595368 -1.201899
636 2.4228549580 3.304773 3.944274
637 139.8221147815 5.000000 5.000000
638 48.7279444778 4.160653 2.124057
639 37.2398732697 3.948254 -4.116371
640 7.5363618372 3.554339 2.341547
641 3.5765706627 3.811892 1.953940
642 4.0626279121 3.534560 2.565611
643 17.5035648564 4.083031 3.103638
644 31.9681202455 3.554213 4.894328
645 139.8221147815 5.000000 5.000000
646 8.0270254423 3.918434 1.689843
647 51.0603492756 3.119445 2.628243
648 18.3560772590 3.345079 1.230895
649 4.5469158159 3.728894 2.373873
650 55.1363210668 3.648657 5.000000
651 31.6458859168 3.465171 1.970148
652 25.0450788130 3.302036 0.377135
653 4245.9459849129 -2.664446 -2.203777
654 137.1334241973 1.488492 1.181527
655 8296.7992092940 -3.381328 -0.484039
656 8614.9047565285 -3.236037 5.000000
657 12.3540732515 3.302279 2.071840
658 139.8221147815 5.000000 5.000000
659 191.4072432139 3.171068 -2.660049
660 269.4808986059 2.123324 -1.241757
661 108.4983072820 2.621019 0.445886
662 14.1230735410 3.685286 1.842985
663 1752.4410107117 -0.468994 5.000000
664 9.4242451074 3.454665 2.117296
665 68.0273057704 3.323849 -2.072400
666 47.0920201367 4.163791 2.116822
667 45.1272865650 3.493692 -0.289716
668 160.7316019199 2.486816 2.034932
669 861.8831464734 -0.992104 -3.298287
670 130.4898127340 4.928606 4.128233
671 0.9700783993 3.623203 2.684491
672 180.7311244088 4.980135 5.000000
673 50.8152655561 4.203441 1.870694
674 20.9575291243 3.208414 1.994991
675 2.2382482275 3.785656 1.938347
676 14.3702486523 3.652730 0.360144
677 403.1376663805 1.697335 -5.000000
678 34.4680325911 3.641157 3.745145
679 450.0924147760 1.171907 -0.835153
680 4.3088209449 3.453648 3.296632
681 139.8221147815 5.000000 5.000000
682 87.3209807524 4.427703 2.774408
683 28.3877008199 3.461276 -0.916683
684 15.1802648286 4.296958 0.926898
685 18.9038054269 3.329780 1.581887
686 11.0114069633 2.902308 5.000000
687 11.7453799177 3.900736 3.201309
688 76.4975284986 4.356939 2.509229
689 9.6192065079 3.655906 1.291020
690 28.8794128642 4.217168 4.270492
691 73.5219214439 4.216549 2.711734
692 139.8221147815 5.000000 5.000000
693 10.7752821600 3.248979 5.000000
694 20.3319635588 2.696047 5.000000
695 85.7485444827 4.429040 2.192681
696 0.3648788282 3.712396 2.313382
697 65.9105377833 4.820084 -0.255864
698 7.8347875790 4.043529 1.863605
699 70.5008724891 3.303271 -2.944310
700 34.1344344124 2.919504 5.000000
701 75.7659275921 4.104987 3.752253
702 6395.2672988916 -2.785766 1.263559
703 84.4008604268 3.691618 -2.282610
704 39.9243222385 2.844997 -0.016900
705 2664.5241158481 -1.142517 0.024776
706 10.5465021329 3.566443 1.452351
707 2.5165452427 4.144927 0.208620
708 482.2232528985 1.366139 -0.556155
709 16.5183142879 4.473478 -1.741640
710 3178.8108808420 -2.748024 0.011631
