evaluations raw_y x0 x1
88 11.7278770309 -5.000000 -3.827212
89 10.0000000000 5.000000 -5.000000
90 64.4428048896 -2.738190 1.218099
91 107.8962166385 2.896217 5.000000
92 93.0207604955 0.592483 3.742828
93 110.0000000000 5.000000 5.000000
94 13.3549163815 0.835491 -4.248057
95 48.7941019423 5.000000 -1.120590
96 0.0000000000 -5.000000 -5.000000
97 110.0000000000 5.000000 5.000000
98 23.3468215754 5.000000 -3.665318
99 110.0000000000 5.000000 5.000000
100 0.0000000000 -5.000000 -5.000000
101 48.3663361409 -2.438905 -0.419476
102 23.4596536179 0.526666 -3.206701
103 57.0997888143 -0.422335 0.252212
104 23.2941174655 -4.955711 -2.675017
105 31.7870088069 0.641460 -2.385445
106 38.8908413302 1.037398 -1.714656
107 34.1402425987 -5.000000 -1.585976
108 14.7680759606 -5.000000 -3.523192
109 0.0000000000 -5.000000 -5.000000
110 4.8145258209 -0.185474 -5.000000
111 24.7421300001 -5.000000 -2.525787
112 0.0000000000 -5.000000 -5.000000
113 78.0009196546 -5.000000 2.800092
114 0.0000000000 -5.000000 -5.000000
115 4.4147349360 -0.585265 -5.000000
116 7.0662710635 2.066271 -5.000000
117 0.0000000000 -5.000000 -5.000000
118 21.2928800999 -5.000000 -2.870712
119 109.7328493789 4.732849 5.000000
120 90.9295942005 -5.000000 4.092959
121 0.0000000000 -5.000000 -5.000000
122 0.1008503677 -4.899150 -5.000000
123 2.0178822606 -2.982118 -5.000000
124 71.8220599696 4.595361 1.222670
125 0.0000000000 -5.000000 -5.000000
126 0.0000000000 -5.000000 -5.000000
127 1.4623899398 -3.537610 -5.000000
128 0.8806382278 -5.000000 -4.911936
129 27.3004618255 -5.000000 -2.269954
130 5.0707864489 -2.666081 -4.726313
131 0.0000000000 -5.000000 -5.000000
132 5.2725453416 -4.354445 -4.537301
133 84.4098113732 -0.683827 3.009364
134 10.0000000000 5.000000 -5.000000
135 0.0000000000 -5.000000 -5.000000
136 3.8065951331 -1.193405 -5.000000
137 1.7520785008 -3.247921 -5.000000
138 0.0000000000 -5.000000 -5.000000
139 0.0000000000 -5.000000 -5.000000
140 100.0000000000 -5.000000 5.000000
141 0.0000000000 -5.000000 -5.000000
142 12.0340105973 -4.032289 -3.893370
143 2.6655514891 -2.334449 -5.000000
144 7.3807947004 -4.612325 -4.300688
145 92.2034079845 2.718908 3.448450
146 3.0198199485 -1.980180 -5.000000
147 0.0000000000 -5.000000 -5.000000
148 0.0000000000 -5.000000 -5.000000
149 2.7351261878 -2.264874 -5.000000
150 0.0000000000 -5.000000 -5.000000
151 8.1460032760 -4.671239 -4.218276
152 100.6150373345 -0.026744 4.564178
153 86.0576015238 -3.550918 3.460852
154 29.0720078186 -4.150917 -2.177708
155 23.0495360717 3.384168 -3.533463
156 39.7822273477 3.707474 -1.892525
157 47.2162439746 -3.015806 -0.476795
158 52.7790047538 -3.806547 0.158555
159 53.9495245763 2.737745 -0.378822
160 33.3466847509 1.504590 -2.315791
161 98.2736065776 -3.050576 4.632418
162 9.6631939208 0.900549 -4.623736
163 96.7410990961 4.560999 3.718010
164 101.1525565773 2.637969 4.351459
165 85.6146253043 2.984726 2.762990
166 32.0665674266 4.846257 -2.777969
167 68.1534485847 3.025210 1.012824
168 91.2485429382 -1.365838 3.761438
169 89.8347117244 -3.087415 3.792213
170 89.1268652552 4.427931 2.969893
171 71.3907841311 1.962537 1.442825
172 4.7920523897 -0.344436 -4.986351
173 8.2044221477 -5.000000 -4.179558
174 0.0000000000 -5.000000 -5.000000
175 0.4333475142 -5.000000 -4.956665
176 0.0000000000 -5.000000 -5.000000
177 11.8431639268 5.000000 -4.815684
178 1.3478621412 -4.907492 -4.874465
179 2.4221746527 -2.577825 -5.000000
180 7.2408814278 2.240881 -5.000000
181 10.7207284409 5.000000 -4.927927
182 10.2565221455 -5.000000 -3.974348
183 5.3179689926 -2.648196 -4.703384
184 0.7767409646 -5.000000 -4.922326
185 3.0516626335 -4.994342 -4.695400
186 46.0687366454 5.000000 -1.393126
187 2.2272670632 -2.772733 -5.000000
188 0.5612127501 -5.000000 -4.943879
189 100.0000000000 -5.000000 5.000000
190 0.8689152089 -4.777931 -4.935315
191 7.8125467135 2.812547 -5.000000
192 0.6117124207 -4.388288 -5.000000
193 12.2743292972 5.000000 -4.772567
194 0.0550131668 -4.944987 -5.000000
195 0.0000000000 -5.000000 -5.000000
196 8.5543681713 -4.887126 -4.155851
197 4.0918396562 -4.675415 -4.623275
198 0.0363892803 -4.963611 -5.000000
199 2.7775848034 -5.000000 -4.722242
200 0.0000000000 -5.000000 -5.000000
201 3.0779754431 -1.922025 -5.000000
202 88.8876436986 3.311315 3.057633
203 57.9494318959 0.536525 0.241291
204 67.2686221970 -1.644335 1.391296
205 19.3810652393 3.731311 -3.935025
206 20.9676900454 -2.946612 -3.108570
207 77.8731421896 -0.208439 2.308158
208 43.6729336259 -0.827825 -1.049924
209 27.8252864368 3.587435 -3.076215
210 10.4132260401 -1.929131 -4.265764
211 32.9607849239 3.246540 -2.528575
212 55.7369840258 -4.498993 0.523598
213 87.9241552026 -1.906196 3.483035
214 80.3885958390 -0.522353 2.591095
215 41.0134389220 -3.787785 -1.019878
216 41.6028141054 -2.079233 -1.131795
217 75.5306672949 -0.042673 2.057334
218 45.9788078488 0.058394 -0.907959
219 14.9366334446 -4.458621 -3.560475
220 12.5984306494 1.032177 -4.343375
221 56.8477390336 -1.592981 0.344072
222 72.0498174102 0.446362 1.660346
223 31.0150747039 1.988600 -2.597353
224 64.5740933928 4.214690 0.535940
225 59.5689135651 -1.418459 0.598737
226 58.8643658288 -4.801406 0.866577
227 1.0372017599 -3.962798 -5.000000
228 81.3897905028 3.345090 2.304470
229 77.6405678696 -4.889182 2.752975
230 55.8007316397 -5.000000 0.580073
231 5.8657908912 0.693404 -4.982761
232 0.0000000000 -5.000000 -5.000000
233 10.4444977941 -5.000000 -3.955550
234 0.0000000000 -5.000000 -5.000000
235 3.8802005509 -1.652499 -4.946730
236 8.6659356746 3.665936 -5.000000
237 4.5744605225 -5.000000 -4.542554
238 0.0000000000 -5.000000 -5.000000
239 0.0790977814 -4.920902 -5.000000
240 0.4595089596 -4.540491 -5.000000
241 8.3461424836 -4.924743 -4.172912
242 5.2908083053 -5.000000 -4.470919
243 0.6212080768 -4.378792 -5.000000
244 5.5181907504 -5.000000 -4.448181
245 0.0000000000 -5.000000 -5.000000
246 24.1490614205 -5.000000 -2.585094
247 5.1002932352 -3.039046 -4.686066
248 0.3245392975 -5.000000 -4.967546
249 8.1606922311 -5.000000 -4.183931
250 6.2639352128 -2.261965 -4.647410
251 2.0460866060 -2.953913 -5.000000
252 26.1714509822 4.700198 -3.352875
253 57.4549952275 -1.412083 0.386708
254 99.5202221657 -0.249126 4.476935
255 49.6868974831 -3.272880 -0.204022
256 11.0565055980 -2.916933 -4.102656
257 22.4586830134 2.529800 -3.507112
258 57.5669684625 -0.721475 0.328844
259 90.8186617965 4.099945 3.171872
260 68.3417878852 2.519261 1.082253
261 52.9048590718 -2.891857 0.079672
262 21.8438168147 1.138859 -3.429504
263 96.4069847128 1.122942 4.028404
264 59.2042812192 -4.547962 0.875224
265 5.7472785820 0.164799 -4.941752
266 31.8328440672 3.666004 -2.683316
267 97.2950250000 2.175020 4.012001
268 87.0922944353 -1.726285 3.381858
269 37.7724561819 0.610752 -1.783830
270 60.6942841828 -4.086762 0.978105
271 85.7864106112 -0.082453 3.086886
272 29.1383912506 -4.760023 -2.110159
273 23.4868603823 0.859554 -3.237269
274 19.9451674477 -4.164891 -3.088994
275 35.8297556341 -4.603996 -1.456625
276 61.2944865041 -0.961584 0.725607
277 38.9828944836 2.510430 -1.852754
278 44.6161652002 -2.898414 -0.748542
279 17.9333420679 2.066691 -3.913335
280 77.0761393135 2.959613 1.911653
281 68.8981502107 -1.137355 1.503550
282 93.2155694053 4.372340 3.384323
283 68.4676957559 0.199197 1.326850
284 76.5612986880 -4.987714 2.654901
285 8.1350646241 2.630131 -4.949507
286 0.0624163285 -4.937584 -5.000000
287 5.6574494072 -5.000000 -4.434255
288 40.0994841357 -4.647894 -1.025262
289 1.7322719696 -3.269752 -4.999798
290 3.9150314787 -1.084969 -5.000000
291 10.6218849097 -5.000000 -3.937812
292 0.0000000000 -5.000000 -5.000000
293 5.4678330846 -5.000000 -4.453217
294 13.6814403016 -4.254651 -3.706391
295 10.2935777942 2.314631 -4.702105
296 6.3978202750 1.397820 -5.000000
297 13.4720680160 -2.924941 -3.860299
298 0.4544659238 -4.545534 -5.000000
299 1.7289068195 -3.271093 -5.000000
300 0.0033478015 -4.996652 -5.000000
301 0.0813230752 -4.918677 -5.000000
302 13.1722967166 -2.139980 -3.968772
303 47.8132320027 -0.241391 -0.694538
304 51.7596028705 2.287755 -0.552815
305 61.7159828857 -1.405503 0.812149
306 105.8035041578 3.048006 4.775550
307 72.1608731041 2.162330 1.499854
308 54.5802479424 4.650451 -0.507020
309 76.0104808038 1.319307 1.969117
310 57.7716466398 -4.978098 0.774974
311 12.5815366055 -0.196080 -4.222238
312 11.3153691009 -4.697700 -3.898693
313 99.4585680338 3.325023 4.113355
314 100.3116832429 -4.220495 4.953218
315 50.3878780246 2.396211 -0.700833
316 37.8324405461 -2.045596 -1.512196
317 82.8557681315 4.968272 2.288750
318 36.6897790270 -2.607724 -1.570250
319 61.5758386418 -0.118271 0.669411
320 45.4563692088 0.558979 -1.010261
321 44.9120256899 4.054160 -1.414213
322 13.0416596579 0.796134 -4.275447
323 66.8325717351 2.508656 0.932392
324 58.1660387775 -0.266729 0.343277
325 88.3014547438 -3.048301 3.634976
326 100.0073714545 2.678483 4.232889
327 37.2351122842 -0.202238 -1.756265
328 84.9385156524 -0.905432 3.084395
329 92.4855671555 -3.750800 4.123637
330 26.9755491677 2.030183 -3.005463
331 14.0405288582 3.177986 -4.413746
332 106.5409194342 4.589054 4.695187
333 90.7455383342 -3.132157 3.887770
334 22.5439937704 2.428469 -3.488447
335 86.8830413025 1.179432 3.070361
336 58.1653255320 0.240212 0.292511
337 15.7495181260 -2.409018 -3.684146
338 1.0604631024 -4.429835 -4.950970
339 3.4881505723 -1.511849 -5.000000
340 4.9091017693 -2.257209 -4.783369
341 0.7647225116 -4.235277 -5.000000
342 79.3685848013 0.112890 2.425569
343 52.4164113551 3.903420 -0.648701
344 6.1452423453 1.145242 -5.000000
345 0.0000000000 -5.000000 -5.000000
346 13.2512428364 -5.000000 -3.674876
347 0.0000000000 -5.000000 -5.000000
348 6.9844780076 0.002019 -4.801754
349 21.0129113883 -3.618688 -3.036840
350 5.4535095775 -5.000000 -4.454649
351 47.5752913836 -2.880350 -0.454436
352 71.1582558823 2.988441 1.316982
353 30.1032511473 -2.129261 -2.276749
354 47.0278589797 4.244681 -1.221682
355 77.8652975503 -2.356897 2.522219
356 86.9864905198 -2.528254 3.451474
357 77.7162154011 -2.767476 2.548369
358 25.1284834755 4.240895 -3.411241
359 47.4711804273 -0.754608 -0.677421
360 74.7308144093 2.979302 1.675151
361 100.1000782922 0.962571 4.413751
362 43.7320292337 -3.191722 -0.807625
363 98.4888361128 -4.174230 4.766307
364 78.7880178625 1.268000 2.252002
365 82.4434909705 -0.411706 2.785520
366 16.8805582780 2.537856 -4.065730
367 60.3626206067 -1.735845 0.709847
368 46.1434659923 -2.093755 -0.676278
369 32.6937991221 -0.648536 -2.165767
370 83.4076715945 -1.810483 3.021816
371 77.3103619224 0.534286 2.177608
372 57.4135324815 1.698937 0.071460
373 75.8456920565 3.558391 1.728730
374 90.5999840895 1.744998 3.385499
375 47.8655390811 1.109469 -0.824393
376 79.0735636217 -1.215449 2.528901
377 25.4283760378 -3.903838 -2.566779
378 102.4078110869 2.479533 4.492828
379 47.5118739699 -0.911775 -0.657635
380 38.5424761238 -0.864072 -1.559345
381 20.1158123885 2.821285 -3.770547
382 63.2247793512 1.796990 0.642779
383 55.8126213932 3.430366 -0.261774
384 51.5753188827 3.915186 -0.733987
385 41.8655748180 0.266910 -1.340133
386 9.2875646930 -2.792952 -4.291948
387 34.5168617610 -0.622429 -1.986071
388 96.6915408036 2.464752 3.922679
389 45.8188326323 3.945997 -1.312716
390 6.8344635342 1.834464 -5.000000
391 3.7150200059 -1.284980 -5.000000
392 50.2452878957 -5.000000 0.024529
393 0.3939514096 -4.606049 -5.000000
394 4.5526883187 -0.447312 -5.000000
395 18.5629535713 -5.000000 -3.143705
396 7.1561275594 2.156128 -5.000000
397 0.0000000000 -5.000000 -5.000000
398 5.5146701142 -5.000000 -4.448533
399 0.0000000000 -5.000000 -5.000000
400 0.2011998719 -4.798800 -5.000000
401 0.0000000000 -5.000000 -5.000000
402 18.8037018915 2.585624 -3.878192
403 100.2326030845 4.123344 4.110926
404 89.4863759779 1.525451 3.296093
405 85.3975248657 0.287334 3.011019
406 87.7665140390 3.090888 2.967563
407 100.3471720384 -4.059788 4.940696
408 48.6975806454 -4.910123 -0.139230
409 81.1822822669 -0.037321 2.621960
410 41.2172337198 -3.687325 -1.009544
411 57.5192060930 -3.487667 0.600687
412 96.1460028103 2.023387 3.912262
413 21.1269050213 0.501656 -3.437475
414 87.1995889147 -4.833647 3.703324
415 74.2794948075 0.709175 1.857032
416 98.8092777580 -4.345255 4.815453
417 14.8458668112 -1.651367 -3.850277
418 20.1720236719 1.683545 -3.651152
419 91.0759838310 2.617276 3.345871
420 54.9990344238 -1.458411 0.145745
421 71.4402486207 0.587688 1.585256
422 84.1363317666 2.708630 2.642770
423 64.7105263439 -0.727389 1.043791
424 32.3421851205 4.543047 -2.720086
425 29.6342898818 0.506555 -2.587226
426 47.2806150586 0.333651 -0.805304
427 27.1164358143 0.623590 -2.850715
428 44.2917155576 -3.847120 -0.686116
429 48.3212388752 -2.946643 -0.373212
430 65.0478135974 0.991371 0.905644
431 98.4740714753 4.899473 3.857460
432 89.2685518219 -3.011770 3.728032
433 76.4298199556 -1.753109 2.318293
434 18.7383608137 -4.830530 -3.143111
435 55.5830914003 4.480865 -0.389777
436 16.4229530697 2.350933 -4.092798
437 82.2532585322 -5.000000 3.225326
438 63.0829629475 4.797753 0.328521
439 84.9088631060 -4.030911 3.393977
440 58.1775304070 -1.604813 0.478234
441 8.9809686063 -2.734002 -4.328503
442 8.3179786184 -4.891919 -4.179010
443 56.6964345471 0.461517 0.123492
444 78.9650186270 -5.000000 2.896502
445 8.3655161493 1.861683 -4.849617
446 0.6237054717 -5.000000 -4.937629
447 8.7166111123 -4.280591 -4.200280
448 0.0307374846 -4.969263 -5.000000
449 2.4169842973 -2.693620 -4.988940
450 0.0000000000 -5.000000 -5.000000
451 0.1055346186 -4.894465 -5.000000
452 104.3112809687 3.692269 4.561901
453 10.9056515396 -3.941088 -4.015326
454 20.0987681551 0.493867 -3.539510
455 11.2586583957 2.139922 -4.588126
456 7.4924571409 -0.732780 -4.677476
457 42.6909898858 -4.905056 -0.740395
458 43.1040965625 1.361141 -1.325704
459 100.5546690268 2.194860 4.335981
460 47.6673717149 1.910172 -0.924280
461 19.3184384492 -4.967940 -3.071362
462 73.2961472258 -0.606537 1.890268
463 75.4941621467 4.596881 1.589728
464 33.2507044585 4.620341 -2.636964
465 19.4859454237 -0.073128 -3.544093
466 81.4955292144 0.437277 2.605825
467 94.5706635287 -2.213107 4.178377
468 37.8772210515 -1.169037 -1.595374
469 83.5360457586 -0.748468 2.928451
470 11.3908233300 -0.499223 -4.310995
471 64.1587703221 2.007185 0.715159
472 61.5430480613 0.070707 0.647234
473 8.5594939729 -1.853837 -4.458667
474 69.0711111735 -1.734902 1.580601
475 88.2126799644 -4.271215 3.748390
476 108.1141318494 3.920888 4.919324
477 90.0788309399 0.062467 3.501636
478 90.5882178190 -4.943991 4.053221
479 76.3944244173 -1.473174 2.286760
480 80.4692353677 1.107543 2.436169
481 31.0235622664 0.555567 -2.453200
482 94.4069651404 1.334096 3.807287
483 26.1313255882 4.678835 -3.354751
484 16.4462417199 3.618175 -4.217193
485 99.5686121385 -3.913772 4.848238
486 43.5100169448 2.575848 -1.406583
487 80.5268600497 -1.769524 2.729638
488 102.4898086339 0.691976 4.679783
489 19.5398747460 4.346294 -3.980642
490 38.9523088133 -2.527896 -1.351980
491 68.0174287652 -1.584353 1.460178
492 38.8917525568 -2.061152 -1.404710
493 56.7880543722 -5.000000 0.678805
494 77.2268904927 4.840797 1.738609
495 67.3053438731 -4.983798 1.728914
496 12.9212678326 -2.321063 -3.975767
497 15.8581563473 1.082919 -4.022476
498 36.2399633981 -5.000000 -1.376004
499 6.2873460098 -4.744340 -4.396831
500 0.7085033727 -4.291497 -5.000000
501 34.6631944935 -2.980687 -1.735612
502 66.6887590506 -2.194634 1.388339
503 71.0615184034 3.346929 1.271459
504 52.2415442830 3.254315 -0.601277
505 3.2838863058 -2.022472 -4.969364
506 89.2312946316 -0.607195 3.483849
507 76.0091370436 1.010383 1.999875
508 70.2575771108 -1.863158 1.712074
509 91.2410215105 0.496344 3.574468
510 27.2864310626 1.217513 -2.893108
511 71.2063228361 -1.358178 1.756450
512 46.3379525526 0.137921 -0.879997
513 103.1070529088 3.767804 4.433925
514 40.7886139301 3.058462 -1.726985
515 57.8045117577 -1.769480 0.457399
516 79.4902784700 4.078887 2.041139
517 36.2811761511 -1.841975 -1.687685
518 87.8018893794 2.147751 3.065414
519 30.3565994018 -1.126384 -2.351702
520 29.0191418073 -0.572708 -2.540815
521 31.2190808344 -2.151969 -2.162895
522 61.3900867721 -2.873048 0.926314
523 18.6553226458 -0.656872 -3.568781
524 34.5356476221 -1.663893 -1.880046
525 11.5097387777 0.722310 -4.421257
526 62.4808363722 3.260879 0.421996
527 100.2707700654 -2.766451 4.803722
528 55.4018162820 0.794540 -0.039272
529 8.3602136393 -0.258915 -4.638087
530 46.6407915062 -2.239168 -0.612004
531 56.6076340576 3.179869 -0.157224
532 49.6014967347 0.848403 -0.624691
533 71.8023960353 -4.658002 2.146040
534 42.3544683661 4.386167 -1.703170
535 83.0315944136 -4.395247 3.242684
536 82.4059193637 -0.836250 2.824217
537 10.3285270440 4.594844 -4.926632
538 12.2445170318 3.781462 -4.653695
539 28.1746843892 3.352246 -3.017756
540 63.0070282802 4.336069 0.367096
541 42.2256243871 -0.309397 -1.246498
542 33.6767659828 2.736837 -2.406007
543 5.2600341989 -1.971108 -4.776886
544 89.6744083130 -3.972460 3.864687
545 71.6757918234 -0.275427 1.695122
546 7.2485598915 2.248560 -5.000000
547 1.8906228640 -5.000000 -4.810938
548 1.8675986317 -3.132401 -5.000000
549 1.6948918620 -5.000000 -4.830511
550 3.0693304363 -1.930670 -5.000000
551 52.4683245784 -5.000000 0.246832
552 93.3348632057 1.633010 3.670185
553 70.4029581758 -3.585856 1.898881
554 59.3419186603 0.656313 0.368561
555 46.5429003440 4.280100 -1.273720
556 26.4694473539 3.467259 -3.199781
557 76.8036790808 0.997534 2.080615
558 78.1020914634 3.891325 1.921077
559 17.5048758741 -0.121134 -3.737399
560 19.8817099848 -1.209289 -3.390900
561 50.1099266063 2.870720 -0.776079
562 63.8878668129 -4.639114 1.352698
563 5.8105298739 -4.197777 -4.499169
564 25.1137189966 3.440336 -3.332662
565 29.7596503739 -4.940829 -2.029952
566 88.2590858478 -4.231052 3.749014
567 70.0111940323 3.493412 1.151778
568 8.2087996599 3.005616 -4.979682
569 97.4138086366 -4.200767 4.661458
570 54.5222939220 2.403003 -0.288071
571 92.1004669892 -3.737828 4.083830
572 27.7297772202 -3.754988 -2.351523
573 9.3164004212 -4.854642 -4.082896
574 44.4372665954 -3.662631 -0.690010
575 35.4746780417 1.979106 -2.150443
576 6.2930834544 -3.610812 -4.509610
577 27.7622465348 4.350885 -3.158864
578 31.4736148040 -3.740951 -1.978543
579 19.9899141478 0.242249 -3.525233
580 35.5781433019 2.587169 -2.200903
581 34.6819592579 -1.996462 -1.832158
582 93.5986957177 -2.964708 4.156340
583 12.2117995816 -3.908256 -3.887994
584 65.4102453465 1.575483 0.883476
585 82.5683713822 -0.721946 2.829032
586 83.4271588469 3.095041 2.533212
587 76.7734052455 -0.389413 2.216282
588 60.7228805322 1.043944 0.467894
589 92.3836179978 1.940835 3.544278
590 29.0437587407 -5.000000 -2.095624
591 25.9441631683 -0.320694 -2.873514
592 11.5092846369 0.053025 -4.354374
593 61.8357191264 1.513033 0.532269
594 15.8626033745 3.694770 -4.283217
595 8.5506639441 -5.000000 -4.144934
596 17.8307410784 -4.934096 -3.223516
597 37.0637741670 -5.000000 -1.293623
598 71.8377752304 -0.740845 1.757862
599 4.9690192611 -0.030981 -5.000000
600 18.8690924900 4.180007 -4.031091
601 48.1760308336 -4.453349 -0.237062
602 22.8854436943 -3.285753 -2.882880
603 11.3846236424 0.584850 -4.420023
604 35.1571214338 -2.606012 -1.723687
605 37.4727054466 1.295693 -1.882299
606 29.8531870976 0.882941 -2.602975
607 35.2689235226 -0.199924 -1.953115
608 83.5428807013 -3.760112 3.230299
609 49.4622853100 4.161697 -0.969941
610 41.9259588592 -1.621858 -1.145218
611 93.8957077684 -4.349258 4.324497
612 77.3126701641 4.200976 1.811169
613 69.2634713680 2.685932 1.157754
614 87.6266630459 -0.953999 3.358066
615 11.4671758291 -0.316275 -4.321655
616 38.2738320121 -4.201749 -1.252442
617 32.0760758417 -0.329001 -2.259492
618 16.9006297317 3.505745 -4.160512
619 103.7950902145 2.822657 4.597243
620 34.7452133311 1.307967 -2.156275
621 87.2245438997 3.229806 2.899474
622 93.4286940881 3.752529 3.467616
623 95.2632031716 -1.954104 4.221731
624 27.0690546366 2.273215 -3.020416
625 16.7088423904 4.666683 -4.295784
626 20.0601717428 -0.140674 -3.479915
627 83.7328773995 -1.746667 3.047954
628 20.5305119596 -3.351049 -3.111844
629 87.4633028217 -1.814056 3.427736
630 65.1649512569 0.938492 0.922646
631 23.7005467476 2.476649 -3.377610
632 45.1921058734 -4.113446 -0.569445
633 75.1528785078 4.221860 1.593102
634 95.0687773799 -2.966531 4.303531
635 78.5022950737 -3.103515 2.660581
636 56.7560233751 -2.242203 0.399823
637 55.8986598082 -3.207994 0.410665
638 80.0187793624 3.045003 2.197378
639 94.8276123000 -3.563385 4.339100
640 7.8917369026 2.891737 -5.000000
641 48.6081584842 0.173834 -0.656568
642 72.5602014488 -3.280982 2.084118
643 49.2367091914 -2.942714 -0.282058
644 92.4425849148 4.474974 3.296761
645 105.4299830421 3.104936 4.732505
646 7.7385733098 -5.000000 -4.226143
647 62.5072036456 -1.716143 0.922335
648 8.8532090905 -2.093088 -4.405370
649 62.3097154596 -0.870734 0.818045
650 42.6097896986 -5.000000 -0.739021
651 9.8506379068 -4.668818 -4.048054
652 42.4091447178 -4.447943 -0.814291
653 107.8584348509 3.576099 4.928234
654 31.5930220766 -2.077260 -2.132972
655 70.6023275371 4.560098 1.104223
656 31.7853437350 4.358921 -2.757358
657 50.4527076594 -4.478323 -0.006897
658 53.5339300025 -0.269293 -0.119678
659 28.8705209028 -3.541986 -2.258749
660 78.9223809359 -2.871778 2.679416
661 35.8059473814 -2.140088 -1.705396
662 98.2283622005 3.148833 4.007953
663 96.1286820008 3.294822 3.783386
664 40.1135407773 -4.035642 -1.085082
665 37.5998492181 3.323849 -2.072400
666 57.4240487128 2.972587 -0.054854
667 23.8599551128 -0.037708 -3.110234
668 102.7146174875 3.729445 4.398517
669 21.0250249948 -0.992104 -3.298287
670 83.8847405339 -3.906054 3.279079
671 100.2733556964 -2.096957 4.737031
672 105.3616925383 3.945103 4.641659
673 89.0972878216 4.522016 2.957527
674 71.4805494148 4.621880 1.185867
675 23.4575095449 -4.251075 -2.729142
676 60.5973791391 -1.700142 0.729752
677 13.4474106771 3.562193 -4.511478
678 70.3980439759 4.137300 1.126074
679 47.8203722020 1.171907 -0.835153
680 38.5246630956 -4.406993 -1.206834
681 89.7878568416 -3.951351 3.873921
682 46.6196882123 -4.437287 -0.394303
683 47.5314111535 -1.872165 -0.559642
684 40.0814336644 3.382435 -1.830100
685 27.3151702388 2.929689 -3.061452
686 67.5698426894 -4.870585 1.744043
687 12.7913113176 1.139290 -4.334798
688 1.2435285625 -3.756471 -5.000000
689 105.2222872929 4.576741 4.564555
690 49.5329085016 -2.946349 -0.252074
691 86.0564752797 2.790081 2.826639
