evaluations raw_y x0 x1
184 17696.4075952220 -0.997779 -5.000000
185 740.3559917436 -3.871990 -2.541856
186 1227.3610271006 -5.000000 5.000000
187 1.6244315636 -1.642584 5.000000
188 1227.3610271006 -5.000000 5.000000
189 4233.8475071006 -5.000000 -5.000000
190 906.6959888795 -1.243659 3.953371
191 1227.3610271006 -5.000000 5.000000
192 539805.1771717728 5.000000 5.000000
193 668268.0875516182 5.000000 -3.276655
194 9152.5271262619 -1.200562 -2.378878
195 1227.3610271006 -5.000000 5.000000
196 3478.8594390952 -0.574486 5.000000
197 77566.7470830784 0.913277 -5.000000
198 9482.3097750490 -0.381247 2.461772
199 181395.1115867995 2.921484 3.418627
200 23201.4022077833 0.572857 4.494181
201 577953.3169187669 5.000000 2.448053
202 76183.4914413243 1.087822 -3.057633
203 45665.8699711140 0.175584 -5.000000
204 1049.6679068866 -2.589770 5.000000
205 379014.2406866501 3.731311 -3.935025
206 1227.3610271006 -5.000000 5.000000
207 426.1799253253 -1.224954 5.000000
208 26.7844514608 -1.959802 4.252501
209 806.8843655597 -5.000000 4.335652
210 3.2079306165 -1.622689 4.998882
211 14601.3329300672 -0.571574 -1.168576
212 158.2433554558 -4.102199 1.492798
213 539849.8372313597 5.000000 4.996961
214 1.5355867893 -1.645217 5.000000
215 5268.2532574495 -2.405446 -5.000000
216 27293.3467068099 0.657075 3.957124
217 539805.1771717728 5.000000 5.000000
218 27466.2114171187 0.776988 5.000000
219 539805.1771717728 5.000000 5.000000
220 47.5763068117 -1.813144 5.000000
221 1227.3610271006 -5.000000 5.000000
222 1227.3610271006 -5.000000 5.000000
223 1.5692604041 -1.645822 4.991919
224 539934.8042418668 5.000000 4.991178
225 227217.4723533752 3.396567 5.000000
226 539982.7884068998 5.000000 4.987913
227 542487.8948203158 5.000000 4.817647
228 341254.4669321413 4.103923 5.000000
229 21558.5378252449 0.567935 5.000000
230 307.7225301181 -1.284878 5.000000
231 1227.3610271006 -5.000000 5.000000
232 46.0564515063 -1.505417 5.000000
233 303.0808609635 -5.000000 -0.224329
234 837.0476662239 -2.197167 0.010067
235 1980.3594719455 -4.461553 5.000000
236 488881.8866022939 4.703354 3.389663
237 272.0968209938 -2.076684 4.962601
238 1227.3610271006 -5.000000 5.000000
239 380.4196988079 -1.246806 5.000000
240 566.3079487301 -1.165447 5.000000
241 4233.8475071006 -5.000000 -5.000000
242 1227.3610271006 -5.000000 5.000000
243 33.6391104961 -1.526963 5.000000
244 2295.3560186356 -1.701241 -0.003581
245 451.9393820457 -5.000000 3.618212
246 1227.3610271006 -5.000000 5.000000
247 539805.1771717728 5.000000 5.000000
248 14720.3644898453 -0.204485 1.323386
249 647.1509020296 -2.338235 5.000000
250 425954.2915530844 4.523443 5.000000
251 1227.3610271006 -5.000000 5.000000
252 67241.5865128674 1.546569 3.352875
253 14429.7572461828 -0.464807 -0.386083
254 8772.4543093462 -0.081842 5.000000
255 16615.6923869564 -1.071086 -5.000000
256 1931.1998999267 -0.946655 4.205137
257 1227.2541266897 -5.000000 4.999847
258 1227.3610271006 -5.000000 5.000000
259 265.2775070150 -5.000000 3.117701
260 180.0695887011 -1.410737 4.783646
261 1227.3610271006 -5.000000 5.000000
262 94.9845850281 -1.885149 5.000000
263 1227.3610271006 -5.000000 5.000000
264 1.6270088925 -1.642518 5.000000
265 1570.5088094519 -2.920600 5.000000
266 1225.2440881347 -5.000000 4.996972
267 1859.2257618794 -4.565799 5.000000
268 21.3409028373 -4.435645 0.087860
269 0.9876398913 -2.251917 2.645215
270 807.7923893117 -3.015132 3.712722
271 4233.8475071006 -5.000000 -5.000000
272 113579.0029036095 2.358318 5.000000
273 560.2883269107 -1.167814 5.000000
274 519.5648466445 -3.579876 -2.029624
275 1227.3610271006 -5.000000 5.000000
276 539892.4425933069 5.000000 4.994061
277 568318.0853217113 5.000000 3.084454
278 10368.1756501979 -1.610998 -5.000000
279 47886.5888035726 1.186902 3.649571
280 411793.7383198983 4.457846 5.000000
281 282.3327440797 -1.299372 5.000000
282 1840.6718403713 -4.580726 5.000000
283 1186.7829327563 -5.000000 4.941488
284 45.0597891180 -1.507018 5.000000
285 281.7616536354 -2.075388 4.996257
286 1026.7640867848 -2.575722 5.000000
287 304514.6709302503 3.892229 4.912108
288 44.9280400078 -5.000000 2.138049
289 1227.3610271006 -5.000000 5.000000
290 233.5794575075 -2.032367 5.000000
291 1227.3610271006 -5.000000 5.000000
292 860.3436556511 -2.473253 5.000000
293 18.4504438242 -1.761539 4.946323
294 1227.3610271006 -5.000000 5.000000
295 22.3814899190 -1.759418 5.000000
296 1181.5258726155 -5.000000 4.933834
297 132.2383696256 -5.000000 0.373606
298 109368.4611291705 1.755888 -1.485294
299 58985.7880537868 0.768799 -2.791018
300 11.0068211806 -1.724229 5.000000
301 259.4120436036 -2.055234 5.000000
302 4095.2594939921 -0.963811 2.099651
303 13796.9660178896 -0.079428 2.637457
304 2326.9780006584 -3.825526 5.000000
305 578272.8104571188 5.000000 2.427042
306 2853.2868235054 -0.660641 5.000000
307 5170.7653174103 -2.429017 -5.000000
308 136.2461051898 -2.706804 2.646544
309 10058.4770957044 -0.312198 2.653923
310 337.8693068873 -1.773413 2.646365
311 22.3995147883 -2.435049 2.645071
312 620.8403390329 -2.321016 5.000000
313 153.1036400462 -2.738267 2.645854
314 0.3554431551 -2.273861 2.639150
315 84.4663805088 -1.730314 3.749807
316 520.3038685129 -2.253472 5.000000
317 177246.9004062140 2.786205 2.094994
318 517.6347837858 -2.251634 5.000000
319 39.1697429790 -1.516905 5.000000
320 29446.5416549982 0.583363 2.658788
321 95.5200591470 -2.643052 2.606111
322 61.9266288335 -1.837483 5.000000
323 422.9611534697 -5.000000 -0.542071
324 134.6068198102 -5.000000 2.643316
325 794.4548308611 -3.048301 3.634976
326 749.8128221740 -5.000000 4.233046
327 934.0972893083 -1.476106 2.750211
328 166.6269237672 -1.967890 5.000000
329 29128.3710978832 0.597830 2.880224
330 1009.0701059798 -2.202314 -0.290389
331 51.7946483514 -1.855064 3.436390
332 1853.6092368488 -4.570342 5.000000
333 408727.0319779398 4.443423 5.000000
334 3100.7113581880 -5.000000 -4.061001
335 1227.3610271006 -5.000000 5.000000
336 25442.6205790398 0.709231 5.000000
337 6594.2695484228 -0.578154 2.752466
338 539805.1771717728 5.000000 5.000000
339 144.1880821111 -2.221886 4.020645
340 2822.4790584200 -2.210747 -2.454465
341 181.9769906430 -2.718563 2.801606
342 1227.3610271006 -5.000000 5.000000
343 371083.8602273724 3.903420 -0.648701
344 259158.8552426354 3.463224 2.729780
345 4233.8475071006 -5.000000 -5.000000
346 261.0544863611 -3.091845 2.364207
347 321984.7753508139 3.859852 2.850934
348 4233.8475071006 -5.000000 -5.000000
349 104814.8246032657 2.034446 2.410689
350 12020.0228638750 -1.068377 -3.058124
351 9404.2004736989 -0.562297 1.278928
352 78346.5769333052 1.359060 -0.695142
353 5361.3293207302 -0.958984 1.204498
354 9636.7415165839 -0.552887 1.221682
355 81724.2863805851 0.990011 -5.000000
356 86.8688234345 -3.923654 -0.743516
357 242.1015164915 -2.895865 2.639495
358 368.6758394150 -5.000000 3.411241
359 244.4181732107 -2.899864 2.639321
360 490.5447642964 -3.348014 2.641047
361 440.5922650242 -5.000000 -0.584727
362 0.5456098763 -2.294110 2.640643
363 307.8983739788 -2.095970 5.000000
364 1431.1968870786 -2.828257 5.000000
365 96252.2679170792 1.953999 2.821284
366 448.4837706069 -2.281645 4.747679
367 4233.8475071006 -5.000000 -5.000000
368 117.7254879874 -1.934699 2.756924
369 26.4835497402 -1.967561 3.206372
370 1331.7024017416 -3.194382 4.253163
371 29613.2443176237 0.534286 2.177608
372 109.0210931640 -2.679400 0.498697
373 0.8689487131 -2.247289 2.668251
374 466477.5494399962 4.303513 -1.668400
375 4233.8475071006 -5.000000 -5.000000
376 4233.8475071006 -5.000000 -5.000000
377 0.3196468558 -2.282832 2.626748
378 125.5044971264 -5.000000 2.602672
379 6010.0018796502 -0.643979 2.694348
380 5356.2799996143 -2.384672 -5.000000
381 23.4340472664 -1.833989 3.760303
382 1776.2889651384 -4.630867 5.000000
383 2273.1858843291 -3.611100 5.000000
384 281.3634119134 -2.073996 5.000000
385 539805.1771717728 5.000000 5.000000
386 309915.2336937715 3.609474 0.127223
387 2120.7569388310 -3.380717 5.000000
388 206.3049431171 -2.007132 5.000000
389 4923.7864379059 -2.491631 -5.000000
390 4233.8475071006 -5.000000 -5.000000
391 358.9739342939 -2.577015 -0.101955
392 30857.8145635282 0.826366 4.465619
393 36.7876428890 -2.494339 2.615035
394 414.1726545835 -5.000000 3.526959
395 494.2006707741 -4.470862 2.781441
396 576.1950244648 -2.291396 5.000000
397 406.4483845158 -1.595327 3.239876
398 436.7617832295 -3.424241 -1.732749
399 1138.5443908807 -1.436777 2.620283
400 4628.8256258884 -1.697769 -2.001622
401 1829.8470294684 -1.249760 2.653806
402 54899.1493855000 1.180509 2.037407
403 123248.3953512796 1.875182 -2.169870
404 51100.6503988023 0.699910 -1.740761
405 641247.3247772150 5.000000 -1.606831
406 1027.0174081673 -2.640692 -1.569968
407 8.0228621568 -5.000000 1.687434
408 2520.8052250233 -1.616238 0.139005
409 407.9937672730 -3.191302 2.627710
410 18710.2161859557 -0.714101 -3.677686
411 60.7639543817 -2.555140 2.627565
412 2065.2040302177 -1.390452 1.675010
413 1660.7080704099 -5.000000 -2.566250
414 1764.7696755731 -1.270514 2.623110
415 53.9869052694 -5.000000 2.205786
416 45605.1296953789 1.012378 2.449953
417 568.0546372174 -3.371992 -1.979440
418 1227.3610271006 -5.000000 5.000000
419 3.2152201964 -1.622382 5.000000
420 1227.3610271006 -5.000000 5.000000
421 3978.8758430226 -4.910208 -5.000000
422 159.7205268974 -1.960685 5.000000
423 314.6354566234 -1.793778 2.626591
424 5.2053414738 -5.000000 1.579078
425 397.9947076768 -2.166063 5.000000
426 40493.6043188136 0.262109 -3.049376
427 2.7092329407 -2.310413 2.696953
428 582212.4697651666 5.000000 2.168431
429 8755.4151399838 -0.402139 2.698095
430 4773.9240536003 -0.821401 2.431724
431 156.1102022053 -2.906935 2.312007
432 2140.6398601644 -4.294244 5.000000
433 1227.3610271006 -5.000000 5.000000
434 532.5692504639 -1.708895 2.448294
435 313.6206547782 -2.100617 5.000000
436 297668.5737609454 3.178825 -5.000000
437 104435.8097244379 1.541196 -3.091358
438 755.7696595447 -1.567502 2.632043
439 2871.5245394750 -1.071954 2.528427
440 2006.9148049946 -5.000000 -2.971446
441 22.2726181395 -1.759133 5.000000
442 1031.3334185499 -2.578525 5.000000
443 28.4537707030 -2.730147 1.959933
444 519330.7717321605 4.920142 5.000000
445 127.2550916983 -2.762206 2.484024
446 1210.1990763638 -1.425896 2.568272
447 6588.7442973440 -2.133501 -5.000000
448 0.9249399602 -2.248555 2.660275
449 215.1433236318 -2.893209 2.555377
450 317.0016652103 -2.103349 5.000000
451 1109.5100885478 -2.626503 5.000000
452 110231.0671105405 1.685766 -2.396593
453 522.7472426057 -1.792297 2.119410
454 22244.0081358947 0.226597 1.869316
455 1771.1652553611 -3.320501 -3.753190
456 533.9123115363 -3.910351 2.488674
457 1227.3610271006 -5.000000 5.000000
458 7.7822440745 -5.000000 1.325704
459 11450.0586748147 0.091325 5.000000
460 9744.9986915429 -0.712172 0.141906
461 0.5436078792 -2.299945 2.622992
462 394.5267217491 -2.163471 5.000000
463 1183.9037417155 -2.089719 -0.171099
464 120.6258665042 -4.274545 -0.730626
465 911.4256745531 -2.778553 4.339720
466 696739.6636517729 5.000000 -5.000000
467 596.2122689606 -3.960867 2.628503
468 8055.5274906581 -1.032672 -0.869625
469 111.3095414993 -5.000000 0.470387
470 510.0085689021 -1.688880 2.583905
471 4718.6608160755 -0.429371 5.000000
472 3233.6424762681 -3.134169 -5.000000
473 12074.4199913009 -1.284301 -4.237077
474 2295.3468024469 -4.032281 5.000000
475 2252.3461678069 -5.000000 -3.237765
476 49438.4255251828 1.353164 5.000000
477 10405.9673315691 0.027405 5.000000
478 3660.4357606833 -4.781187 -5.000000
479 2290.5242752226 -1.749227 -0.202392
480 771.9376030526 -3.373057 3.180242
481 514.4554793599 -3.794942 2.445621
482 94.4780161857 -1.949246 2.814794
483 1130.8484805427 -1.568426 2.013598
484 3564.0994164838 -2.957471 -5.000000
485 5810.6478579960 -2.284246 -5.000000
486 17.4453633925 -2.218305 2.420260
487 2814.6503497950 -3.489955 -5.000000
488 8904.5090287765 -1.654556 -4.446943
489 1309.2656601393 -1.369753 2.703946
490 1978.3880889326 -4.230013 -4.123379
491 1227.3610271006 -5.000000 5.000000
492 1227.3610271006 -5.000000 5.000000
493 23.0435503486 -2.328441 2.009052
494 0.0951640056 -2.653742 1.627277
495 4.9455031400 -2.279766 2.851582
496 4183.9846031779 -4.983210 -5.000000
497 123.9573592460 -5.000000 0.410874
498 539805.1771717728 5.000000 5.000000
499 1702.4779696773 -4.685687 5.000000
500 39975.8701129957 0.271305 -2.844609
501 1471.0283101239 -1.984919 -0.186012
502 6132.2933195612 -1.164798 -0.451843
503 88520.1035279375 1.528095 -0.667960
504 79817.3414758597 1.479972 0.317372
505 3704.8584834150 -0.930315 2.606921
506 11283.4155113806 -0.278595 2.299449
507 39032.2818718175 0.454124 -1.067234
508 634.1192393442 -2.652132 -0.910917
509 13775.0049890030 -1.287134 -5.000000
510 622671.3189735704 4.751905 -4.767460
511 21.2138933178 -2.816553 1.701470
512 142.8088656865 -3.140744 -0.517575
513 7599.0030875514 -1.966663 -5.000000
514 0.5614972748 -2.870461 1.057674
515 505.0882485944 -2.613052 3.949485
516 330.9537900320 -2.720069 -0.369889
517 8293.9967887784 -1.865775 -5.000000
518 223.1849786141 -3.596660 1.731934
519 678514.8603233203 5.000000 -3.901031
520 54128.5190863396 1.093130 1.331145
521 13.3320958096 -2.564457 1.460569
522 25.3007767056 -2.505280 1.478204
523 125899.2070484206 2.500158 5.000000
524 1195.9487215455 -4.246727 -3.119997
525 758.9526434521 -2.021737 0.758897
526 5204.6503908267 -2.420755 -5.000000
527 51.3277183982 -3.063823 1.507956
528 2309.7188835723 -3.713200 5.000000
529 635492.8121360982 5.000000 -1.246696
530 6785.9104644963 -2.098708 -5.000000
531 4233.8475071006 -5.000000 -5.000000
532 1621.2828025945 -2.193684 -1.111962
533 5246.1348151720 -1.593236 -1.980472
534 693727.2834445083 5.000000 -4.819352
535 831.6687276939 -5.000000 -1.372584
536 166.5039920701 -5.000000 0.230947
537 2234.1670573720 -3.536425 5.000000
538 389.8592574200 -3.932827 2.155266
539 2225.8062515697 -5.000000 -3.209692
540 490.7111296352 -1.951932 1.559044
541 557237.0421973679 4.646256 -2.312160
542 6.3698170704 -2.708043 1.224563
543 665185.0923739264 5.000000 -3.087861
544 4233.8475071006 -5.000000 -5.000000
545 7030.1116889334 -0.281384 4.518131
546 2324.5566776341 -3.346265 -4.392570
547 128.0201540593 -3.330801 1.574732
548 99.1215145279 -5.000000 2.475309
549 149.1654455222 -3.325237 1.670491
550 2008.3183953682 -3.263251 5.000000
551 1881.1857020309 -1.780079 0.117777
552 55717.0098122606 0.866717 -1.194482
553 3677.1976338319 -1.637181 -0.997577
554 30866.4541466485 0.298473 -0.194537
555 84204.8467878959 1.968799 5.000000
556 8.1141629855 -5.000000 1.689896
557 21681.7440711149 0.572676 5.000000
558 291.2070328987 -3.137953 -1.025183
559 19316.0164471236 -0.054475 0.673549
560 13484.1632277186 -0.534699 -0.453942
561 683.0412997200 -4.297749 2.988178
562 373.0962392210 -1.250441 5.000000
563 9983.8681535492 -1.379040 -3.717500
564 39.6892379192 -2.988527 0.285801
565 1160.6438021070 -4.940829 -2.029952
566 31302.4973819079 0.896476 5.000000
567 1083.0480022969 -3.615732 3.520716
568 218.9658299189 -5.000000 2.967264
569 3417.3751330828 -1.746993 -1.253125
570 2484.5699170969 -1.977831 -1.308907
571 3494.6331185029 -5.000000 -4.404381
572 261.1211266672 -2.449138 0.518542
573 122.8748935148 -5.000000 0.415840
574 4079.0891262172 -2.748124 -5.000000
575 6727.9978877982 -0.696497 1.910217
576 329.1772600870 -2.589029 -0.052028
577 8.0956820925 -3.842090 0.443243
578 2122.9251795307 -1.454180 1.302521
579 1.5440760124 -2.656996 1.718349
580 1718.1949358859 -4.674222 5.000000
581 625945.6579470470 5.000000 -0.645592
582 2175.2794843415 -5.000000 -3.155779
583 930.4999870293 -1.720016 1.657443
584 37794.1559101157 -0.071676 -5.000000
585 2327.2253311642 -3.831757 5.000000
586 11496.4804940356 -0.368124 1.568231
587 5324.6007196912 -1.400909 -1.129716
588 2810.3514963168 -4.198848 -5.000000
589 14798.6337530529 -0.883527 -3.197492
590 8.0287054655 -5.000000 1.318894
591 4233.8475071006 -5.000000 -5.000000
592 98.9178460264 -3.962608 1.178000
593 861.2495421421 -3.872722 -2.755715
594 1227.3610271006 -5.000000 5.000000
595 8768.4881292916 -1.461002 -3.487679
596 172.9592859201 -2.043653 2.120315
597 359.6976569676 -5.000000 -0.381080
598 256289.8952750255 2.893107 -5.000000
599 539805.1771717728 5.000000 5.000000
600 188.0325353771 -4.040764 1.579735
601 1227.3610271006 -5.000000 5.000000
602 1345.4636956836 -1.743909 0.938249
603 21882.9359452718 0.267023 2.322057
604 3123.7123884686 -1.185142 1.681936
605 35884.6067984575 0.596004 0.987451
606 28546.4590630009 0.405113 1.374706
607 609305.7114122245 5.000000 0.413152
608 1093.2476026530 -1.690012 1.529975
609 6.1942652683 -2.752064 1.626811
610 8636.8397783460 -0.730458 0.605870
611 31432.9424028113 -0.305473 -5.000000
612 1996.5982222893 -1.932906 -0.622444
613 43881.5949048602 0.884113 1.626780
614 5891.4292452207 -0.313405 5.000000
615 41770.7476510657 1.075584 3.986118
616 2324.8011373326 -3.796116 5.000000
617 1171.4092613625 -0.977509 5.000000
618 923.0713611545 -2.512020 5.000000
619 660.3469691829 -4.168171 2.845311
620 16792.6867343301 -1.058787 -5.000000
621 224478.8523909111 3.229806 2.899474
622 1670.4579000175 -4.591537 -3.354253
623 1227.3610271006 -5.000000 5.000000
624 65246.6262680349 1.336781 1.520641
625 1227.3610271006 -5.000000 5.000000
626 696739.6636517729 5.000000 -5.000000
627 4.1289919922 -3.313235 0.660594
628 2580.8761575195 -1.228385 1.962379
629 511.1066797590 -5.000000 3.753746
630 4233.8475071006 -5.000000 -5.000000
631 259410.9405404568 3.294150 0.261064
632 73.2849566845 -2.648603 0.759798
633 2.2406475082 -2.585624 1.623332
634 0.0344746445 -2.674352 1.547999
635 5.0535230437 -2.499324 1.773989
636 29.7348727101 -2.620343 2.229054
637 401550.4333081803 3.932939 -2.641653
638 42.2470582538 -4.545077 1.289674
639 76.3201155595 -3.326877 -0.423924
640 67.7219196053 -2.984400 1.745572
641 2121.4203321849 -4.317087 5.000000
642 139.1230807344 -2.436302 0.991272
643 25.8653637608 -2.618572 1.180525
644 242.1479297152 -2.040055 5.000000
645 561.4207500711 -3.403969 2.742721
646 276561.0189751926 3.401730 0.152736
647 13.2544549822 -2.684345 1.167460
648 2854.2001551423 -3.441331 -5.000000
649 5.1000069601 -5.000000 1.571783
650 84.4808343131 -2.927377 0.105414
651 211.4451980491 -2.571314 0.353185
652 434.0379958224 -2.379073 0.252104
653 121122.6301945502 1.898009 -1.603920
654 5575.9980479849 -0.948407 1.120556
655 128400.2319668953 2.073806 -0.582842
656 88962.9771930519 2.005055 4.614484
657 59.4382071401 -2.054753 4.159920
658 146.1710123388 -2.915740 2.255076
659 30.1598362068 -2.602722 2.276447
660 6626.8622245406 -1.291470 -1.425596
661 387.2463447050 -4.725996 2.906004
662 10063.4239222617 -0.632174 0.490211
663 4343.4355733932 -2.659147 -5.000000
664 40478.8527287102 0.777599 1.458525
665 288270.4964802803 3.323849 -2.072400
666 83.7815709605 -3.579564 1.161162
667 1727.6051570705 -4.667307 5.000000
668 23.1741675312 -5.000000 1.933870
669 13534.1853779057 -0.992104 -3.298287
670 2932.8632590585 -1.487610 0.335102
671 185.8805949759 -2.891339 -0.271191
672 9861.9484750085 -1.274115 -3.126972
673 35754.3195899178 -0.142761 -5.000000
674 331.6106985379 -5.000000 3.311503
