evaluations raw_y x0 x1
394 69.2094018725 -1.423488 -0.712722
395 50.8666843888 2.859665 -1.085612
396 40.3668426501 4.056642 -4.069726
397 78.5968188251 -5.000000 -3.289320
398 90.6534896304 5.000000 -5.000000
399 90.6534896304 5.000000 -5.000000
400 90.6534896304 5.000000 -5.000000
401 2632.2926353263 5.000000 3.935633
402 25.8133706928 2.426110 -2.542227
403 74.0519674639 5.000000 -4.897471
404 52.2169005779 2.118807 -0.389278
405 82.3397632541 -1.292158 -0.637793
406 21.7603635514 5.000000 -2.387100
407 90.6534896304 5.000000 -5.000000
408 19.2910670679 5.000000 -1.721201
409 62.8801144014 5.000000 -4.252623
410 6.8446175017 2.159682 -2.350186
411 32.5075734245 4.246084 -1.373353
412 101.7071605564 0.468060 -4.733969
413 37.2935003835 -0.686463 -2.156711
414 85.1631165999 2.965483 -5.000000
415 29.8384057587 2.768569 -2.040118
416 68.2004190158 -2.279270 -3.664889
417 90.6534896304 5.000000 -5.000000
418 30.5582679492 3.826342 -3.303867
419 16.9541225366 5.000000 -2.554159
420 114.1951520423 -1.665805 -5.000000
421 36.7225547699 4.010506 -3.396941
422 34.5401047194 4.800108 -1.342336
423 299.3326180573 0.895679 1.184433
424 106.5152746793 0.506809 -5.000000
425 48.6951343925 4.723396 -0.879913
426 903.1376951044 2.889793 2.486196
427 66.4744143890 -5.000000 -2.319558
428 46.6951450287 1.784260 -0.799229
429 102.1551924881 4.683397 -5.000000
430 15.8136192830 5.000000 -2.560578
431 85.7398747743 -0.310150 -4.274456
432 19.4894676983 2.853740 -2.662853
433 36.7552667805 4.563292 -2.860224
434 74.7092882449 -5.000000 -1.518073
435 12.1881239208 5.000000 -2.257459
436 90.6534896304 5.000000 -5.000000
437 17.7940363615 2.096420 -2.059726
438 51.4424153532 5.000000 -3.840066
439 18.8463896103 1.094862 -1.477011
440 842.9381346729 4.470239 2.359407
441 28.7308704804 1.407012 -2.132873
442 37.8971777902 1.513863 -3.109874
443 102.3278745054 3.001252 -0.023433
444 57.6949169022 0.452832 -1.244761
445 90.3082190136 0.136267 -5.000000
446 500.2261868403 -0.129692 1.661722
447 99.7277785520 -5.000000 -3.659675
448 120.6840294821 -3.015705 -5.000000
449 90.6534896304 5.000000 -5.000000
450 34.8052236057 4.993808 -3.111786
451 100.5060261836 2.592822 -5.000000
452 80.0675422446 -2.544388 -3.363943
453 14.1297505798 5.000000 -1.874475
454 38.7455831878 2.723463 -1.802967
455 187.3431773187 5.000000 0.618423
456 9.7760383285 1.196622 -1.612930
457 47.3392180387 1.015261 -3.840397
458 17.6911146485 3.931385 -1.580303
459 21.8707136847 5.000000 -2.031478
460 95.9755231587 5.000000 -0.127381
461 90.6534896304 5.000000 -5.000000
462 300.7190236773 5.000000 1.175598
463 409.0158390509 0.982575 1.481425
464 239.0612225112 -3.951799 0.626445
465 27.1579777221 0.491638 -2.609532
466 26.5424803926 2.819342 -2.518207
467 59.4164116308 5.000000 -4.552849
468 20.1631884163 5.000000 -2.207177
469 47.3305164361 5.000000 -4.073039
470 90.6534896304 5.000000 -5.000000
471 22.1469756988 5.000000 -2.388700
472 77.7127068232 5.000000 -4.847137
473 145.6120151716 -5.000000 -5.000000
474 72.5355291195 -2.743194 -3.177873
475 62.8176744011 4.967712 -4.235338
476 58.0352905332 -0.523658 -3.692799
477 34.3732103118 5.000000 -1.426391
478 42.8813622100 1.344263 -4.113523
479 200.8527263353 -4.578610 0.160166
480 54.9536620443 2.689895 -0.676223
481 38.8831138800 4.857362 -2.837334
482 30.6673624591 5.000000 -2.729961
483 27.6094836921 -0.223498 -2.333052
484 11.4116433592 5.000000 -2.601131
485 27.8615978991 4.919490 -2.674068
486 31.2012650709 5.000000 -3.438320
487 78.3448672614 1.703109 -0.454996
488 41.3096690577 1.755276 -2.084979
489 54.7845668650 1.638886 -1.117707
490 516.2641487792 4.561751 1.724157
491 196.0016370861 5.000000 0.641328
492 90.6534896304 5.000000 -5.000000
493 30.6726346069 2.259908 -3.111057
494 92.2032267926 5.000000 -0.155595
495 38.4756346184 3.433544 -1.426487
496 59.0257948740 0.439756 -1.120031
497 61.2509610461 -3.165915 -0.817672
498 65.4814884782 3.785014 -4.247040
499 107.6573102163 -0.569335 -5.000000
500 85.4575580731 4.197635 -5.000000
501 89.1709779878 3.351901 -5.000000
502 31.8311274397 3.306008 -0.840322
503 311.1789389270 0.542640 1.130406
504 45.6940263617 1.727339 -1.429472
505 23.7651079080 4.784244 -1.964304
506 84.5194005038 -5.000000 -1.758801
507 698.6937239570 0.516920 2.091454
508 16.6030119984 3.317518 -2.668683
509 42.3933611168 2.319695 -3.793217
510 14.5265926320 5.000000 -2.971401
511 72.0682882718 4.815230 -0.600555
512 35.3709638819 5.000000 -1.385016
513 163.7332688475 0.159180 0.232040
514 19.0914706634 0.129972 -3.263984
515 84.3897061149 -5.000000 -2.471026
516 74.6364283818 5.000000 -4.878451
517 42.6074365695 1.449650 -3.388884
518 72.1740622002 5.000000 -4.383430
519 30.8272778138 4.679436 -1.318941
520 843.8816973936 5.000000 2.374546
521 44.6767482875 1.079471 -3.596992
522 13.4863699889 5.000000 -1.880299
523 41.1771856780 3.722004 -0.813454
524 42.7863440881 5.000000 -3.799016
525 43.1153921790 2.460924 -0.793365
526 23.2173584866 -0.096947 -2.015625
527 42.7073158828 -2.400339 -2.599768
528 411.2446285669 5.000000 1.485923
529 20.7010852977 3.050050 -2.432842
530 80.4749555683 3.089399 -5.000000
531 100.4664546423 2.634078 -5.000000
532 17.4293429196 0.884033 -2.943726
533 42.1836037780 -0.717812 -3.106537
534 56.8778796336 1.001363 -0.385751
535 105.1398533694 -5.000000 -4.040777
536 46.1644513782 -1.330518 -2.010940
537 81.4930149231 -3.138039 -3.997787
538 80.2703419449 -5.000000 -2.506663
539 298.4272981240 5.000000 1.186154
540 93.2241720166 2.420830 -4.744700
541 23.1722225550 5.000000 -2.683419
542 215.3977883581 -0.825983 0.742812
543 90.6534896304 5.000000 -5.000000
544 159.1994847779 2.914627 0.252286
545 36.6042154528 5.000000 -0.868209
546 66.7574477571 -5.000000 -1.959844
547 184.8373569890 2.353568 0.431942
548 101.0886113094 1.659085 -5.000000
549 28.1609141990 -0.005581 -2.841597
550 88.9187680177 4.232608 -5.000000
551 90.2741557264 0.135134 -5.000000
552 22.3241971497 3.139348 -1.784002
553 47.0300555794 1.965316 -1.038571
554 54.5575728604 -0.104347 -0.536633
555 23.4870949652 5.000000 -2.518247
556 32.3113576747 5.000000 -1.437801
557 61.7294841035 3.193900 -0.417243
558 30.3339910713 2.723406 -2.892668
559 179.2713888180 2.420914 0.402078
560 36.7834089492 2.483727 -2.415951
561 64.5752320569 3.077255 -4.880092
562 30.5814002007 5.000000 -2.108164
563 21.3258558630 2.579817 -2.612723
564 48.7043961319 1.701171 -0.890401
565 21.7048778459 5.000000 -2.201699
566 65.6840897127 0.524784 -4.167446
567 27.3921811509 0.657228 -2.974596
568 77.2056979666 -3.747410 -2.862014
569 7.4739664411 2.175351 -2.948375
570 10.5886191196 5.000000 -2.305974
571 226.0196106209 4.932519 0.828691
572 31.0866835650 0.860118 -2.479637
573 45.4482480929 0.739957 -3.133193
574 32.4706133295 5.000000 -1.788408
575 15.1191320663 5.000000 -3.004832
576 67.6646723153 -5.000000 -2.581921
577 41.3120784109 4.789953 -1.451372
578 25.8256998926 2.241245 -2.448683
579 298.6759922419 5.000000 1.184636
580 42.1943959874 3.260764 -3.632417
581 68.7903139549 1.618781 -3.898390
582 33.6505434627 2.272760 -1.411738
583 305.4501590640 -0.101706 1.176641
584 66.9389971664 1.610865 -3.882217
585 20.0826763578 4.290591 -1.599037
586 26.0240883119 0.401799 -2.582102
587 13.9565060783 3.981512 -1.620266
588 16.7074917073 5.000000 -1.588840
589 82.6698935934 -5.000000 -3.078673
590 21.0924244005 0.209469 -2.014533
591 90.6534896304 5.000000 -5.000000
592 20.9610555925 1.833067 -1.933914
593 35.5449340719 -0.881757 -1.285306
594 34.1327854896 5.000000 -1.147276
595 5458.2206611299 5.000000 5.000000
596 297.5663643187 1.235609 1.163247
597 27.1698912410 5.000000 -1.170581
598 87.6724158602 -3.956488 -3.691201
599 125.5082247545 -2.471235 -5.000000
600 100.1387447495 1.632710 -5.000000
601 90.6534896304 5.000000 -5.000000
602 110.1578636579 3.152939 -0.083377
603 158.6309541813 5.000000 0.357268
604 532.5137131678 3.264298 1.769727
605 32.2021870509 2.129140 -3.390547
606 16.4135058682 0.088575 -2.928624
607 55.8111917922 0.324327 -4.120275
608 42.0343491637 5.000000 -3.552550
609 90.6534896304 5.000000 -5.000000
610 676.7787481120 5.000000 2.052164
611 92.8261698721 5.000000 -0.157913
612 45.4493833829 4.954814 -0.980737
613 8.9833909095 1.289983 -1.876760
614 36.4479174452 5.000000 -0.741971
615 54.6835889306 5.000000 -0.639672
616 27.7276864501 0.093306 -1.198970
617 72.2850230059 -2.576743 -1.148687
618 68.2827596749 -5.000000 -2.576784
619 86.9833053874 1.334273 -5.000000
620 70.4167885410 3.807402 -4.281444
621 32.9977455595 1.077563 -3.341343
622 88.7117775198 -3.374546 -4.541735
623 234.6630279548 5.000000 0.947092
624 83.8279370869 2.207963 -5.000000
625 59.3341008491 -1.279869 -2.767622
626 100.2035857518 -1.157698 -0.237638
627 4.0874962765 2.051010 -1.939161
628 11.4905299883 5.000000 -1.948441
629 27.0259271774 4.405181 -2.925825
630 46.3719605353 0.892354 -3.566279
631 30.7422656206 0.858447 -1.753486
632 370.5971022571 5.000000 1.395051
633 90.6534896304 5.000000 -5.000000
634 41.7958403660 0.716651 -2.740520
635 25.1585612043 5.000000 -2.400917
636 37.4281975916 1.640828 -2.065581
637 88.5692652697 0.964549 -0.144562
638 16.0803211373 1.127761 -2.389508
639 46.4726899473 2.769364 -0.963614
640 178.5184509432 5.000000 0.566041
641 35.5712424631 5.000000 -3.420305
642 48.2293551160 5.000000 -3.639503
643 38.7783874782 4.717149 -2.853190
644 20.1849549054 5.000000 -1.512995
645 67.6387151248 -1.156567 -1.040032
646 549.1704743622 5.000000 1.820321
647 91.2762063202 -1.629020 -4.273807
648 57.7548644238 -1.086319 -1.246133
649 90.6534896304 5.000000 -5.000000
650 49.4312669504 5.000000 -3.830366
651 80.9909951611 3.180430 -5.000000
652 19.6734811954 1.924825 -1.588628
653 49.5315133042 0.292026 -3.360419
654 362.4814864103 2.102908 1.390368
655 102.2914233135 4.991116 -0.118112
656 57.0000128536 -1.710139 -1.385172
657 15.0709115933 5.000000 -2.643948
658 47.6992308630 5.000000 -4.145810
659 37.4348545225 4.456660 -2.707223
660 82.6212188444 -3.629002 -3.142149
661 42.8256366941 5.000000 -3.669871
662 24.3466068429 4.674793 -2.629638
663 40.5459709920 5.000000 -3.787379
664 119.7955856230 2.143643 0.020654
665 179.4706984225 5.000000 0.548944
666 63.1477485905 5.000000 -4.474141
667 58.6714365819 5.000000 -0.471474
668 203.3015334229 1.297240 0.752449
669 90.4938899603 -3.602399 -0.513877
670 80.2701905843 -5.000000 -2.401556
671 80.7650053631 2.669101 -4.640090
672 14.5864035025 2.863143 -1.661431
673 52.3117669683 -1.270794 -2.053815
674 31.2049632349 2.289153 -2.775982
675 20.2197190852 4.248269 -1.331868
676 14.1680130609 0.861703 -2.262088
677 23.8673904871 0.295320 -1.861005
678 15.9068431184 5.000000 -1.702260
679 72.3188271854 -1.947899 -3.976668
680 190.8732069735 -1.301223 0.233086
681 35.0212241325 2.880315 -0.749885
682 29.8782245136 4.613947 -2.917787
683 15.2419315580 5.000000 -1.638190
684 132.3286314014 1.966584 0.099510
685 66.2251092395 1.107822 -0.422804
686 136.2497267369 -3.622945 -5.000000
687 52.3945802378 0.388801 -0.952429
688 49.1299922466 -2.427889 -1.600825
689 20.0949890463 2.817460 -2.219180
690 23.3109319431 -0.918597 -2.359966
691 31.1753271519 2.289227 -2.762285
692 370.5574507360 5.000000 1.395240
693 46.4580658586 3.466001 -3.548844
694 28.7176914630 3.379249 -3.500301
