evaluations raw_y x0 x1
65 6.5576205688 -5.000000 1.412632
66 26.3171042218 -5.000000 0.696216
67 4147.0879003427 2.341199 5.000000
68 1224.1344102511 -5.000000 -5.000000
69 361.8315385996 1.157582 -1.790467
70 1224.1344102511 -5.000000 -5.000000
71 465.1879340304 -5.000000 -2.450077
72 1224.1344102511 -5.000000 -4.843616
73 1224.1344102511 -5.000000 -5.000000
74 0.3364014456 -1.855684 -2.234520
75 1224.1344102511 1.547770 0.368548
76 316.3461872208 -5.000000 4.879978
77 607.1319308953 -4.230243 5.000000
78 5739.3656107299 4.143206 5.000000
79 1224.1344102511 -5.000000 -5.000000
80 808.2070318784 5.000000 -5.000000
81 808.2070318784 5.000000 -5.000000
82 1224.1344102511 -5.000000 -5.000000
83 90.8796304204 -5.000000 3.447729
84 3412.7225689273 5.000000 0.864113
85 102.0740910053 -5.000000 -0.229138
86 316.3461872208 -5.000000 5.000000
87 1224.1344102511 -5.000000 -4.944852
88 211.0147159726 -5.000000 3.987882
89 1224.1344102511 -5.000000 -5.000000
90 151.7829827238 -2.738190 1.218099
91 3300.2126236347 1.341111 5.000000
92 1998.7790895753 0.592483 3.742828
93 316.3461872208 -5.000000 5.000000
94 316.3461872208 -5.000000 5.000000
95 2299.5605178091 -0.286087 5.000000
96 808.2070318784 5.000000 -5.000000
97 6537.5400765171 5.000000 5.000000
98 5091.0034313971 3.449206 5.000000
99 1224.1344102511 -5.000000 -5.000000
100 211.0147159726 -5.000000 4.142693
101 52.7536789932 -0.779140 -5.000000
102 294.1946789893 0.195465 -1.433087
103 1224.1344102511 -5.000000 -5.000000
104 1167.1728679478 5.000000 -3.727622
105 316.3461872208 -5.000000 5.000000
106 6537.5400765171 5.000000 5.000000
107 808.2070318784 5.000000 -5.000000
108 200.0384802882 -1.565115 -5.000000
109 134.5605782491 -1.179875 -5.000000
110 269.4394217509 3.117293 -5.000000
111 572.0567452939 -3.241690 3.914393
112 808.2070318784 5.000000 -5.000000
113 1122.6033098708 5.000000 -3.883144
114 200.0384802882 -1.855970 -5.000000
115 1224.1344102511 -5.000000 -5.000000
116 6537.5400765171 5.000000 5.000000
117 853.1806422318 -5.000000 -3.784383
118 6537.5400765171 5.000000 5.000000
119 102.0740910053 -5.000000 -0.203348
120 4481.7804987602 2.706469 5.000000
121 808.2070318784 5.000000 -5.000000
122 69.6259089947 -1.912588 -0.442504
123 144.0010729214 2.822566 -5.000000
124 1224.1344102511 -5.000000 -5.000000
125 134.5605782491 -1.219972 -5.000000
126 6537.5400765171 5.000000 5.000000
127 316.3461872208 -5.000000 5.000000
128 388.0814510721 -3.781254 -3.426516
129 2299.5605178091 -0.256097 5.000000
130 145.3828957782 0.032872 -2.065954
131 3013.9514095198 0.837986 5.000000
132 290.6463210068 2.593839 -4.107031
133 1191.4028280552 -0.683827 3.009364
134 200.0384802882 -1.585330 -5.000000
135 316.3461872208 -5.000000 5.000000
136 1224.1344102511 -5.000000 -5.000000
137 0.6303766521 -1.291664 -3.109444
138 26.3171042218 1.493453 -5.000000
139 6537.5400765171 5.000000 5.000000
140 1682.2098804446 -1.369421 5.000000
141 808.2070318784 5.000000 -5.000000
142 808.2070318784 5.000000 -5.000000
143 278.5036359787 -1.990936 -5.000000
144 626.6331809521 -1.778013 2.660116
145 4454.5992912582 5.000000 2.293565
146 343.4415032395 -2.301773 -5.000000
147 808.2070318784 5.000000 -5.000000
148 1224.1344102511 -5.000000 -5.000000
149 1540.5534211535 5.000000 -3.007306
150 1224.1344102511 -5.000000 -5.000000
151 200.0384802882 -1.708779 -5.000000
152 1143.7825041524 -0.009926 2.039749
153 865.6382192043 -0.917319 2.152265
154 465.1879340304 -5.000000 -2.397967
155 2843.4499433859 5.000000 -0.240890
156 808.2070318784 5.000000 -5.000000
157 336.8423794312 -5.000000 -1.764129
158 1.9798728268 -0.510272 -3.583329
159 115.2496059588 -5.000000 -0.480534
160 907.4840358041 -1.315275 3.010705
161 5259.6391094657 5.000000 3.612860
162 1052.3241162591 -5.000000 -4.566000
163 4147.0879003427 2.394916 5.000000
164 4.6648916094 -5.000000 1.981847
165 2.5215066083 -0.662653 -3.592327
166 1479.8241812832 -1.797569 5.000000
167 808.2070318784 5.000000 -5.000000
168 436.6811445584 1.263321 -2.222432
169 200.0384802882 -1.810095 0.746182
170 144.0010729214 2.640700 -5.000000
171 545.7597684921 4.135838 -5.000000
172 3412.7225689273 5.000000 0.516593
173 808.2070318784 5.000000 -5.000000
174 316.3461872208 -5.000000 5.000000
175 1224.1344102511 -5.000000 -5.000000
176 969.4974805479 -4.359229 -5.000000
177 42.5665351257 -2.511095 -0.057757
178 488.6217466873 -4.123435 4.658274
179 343.4415032395 -2.921059 -4.445265
180 2.5091320444 0.362652 -5.000000
181 316.3461872208 -5.000000 5.000000
182 1897.5828332576 -1.040435 5.000000
183 361.8315385996 -5.000000 -2.300270
184 15.7594163016 -5.000000 2.242767
185 336.8423794312 -5.000000 -1.566861
186 6537.5400765171 5.000000 5.000000
187 3.9773134071 -1.923625 -1.665264
188 361.8315385996 -5.000000 -2.146232
189 1224.1344102511 -5.000000 -5.000000
190 18.9758283326 -1.868566 -2.823121
191 90.8796304204 -5.000000 3.307756
192 1746.7245782336 5.000000 -2.587117
193 808.2070318784 5.000000 -5.000000
194 1682.2098804446 -1.160173 5.000000
195 269.4394217509 3.012223 -5.000000
196 118.5989270786 -1.325022 -0.394184
197 200.0384802882 -1.445329 -5.000000
198 3.1311397357 -1.463095 -2.240720
199 85.4894539503 1.977403 -5.000000
200 1052.3241162591 -5.000000 -4.668467
201 2740.6774490564 0.449399 5.000000
202 1518.4607955918 1.228951 1.366468
203 22.7199076051 0.138602 -5.000000
204 213.2951605580 -0.398598 -1.399125
205 704.5064405257 3.731311 -3.935025
206 808.2070318784 5.000000 -5.000000
207 15.7594163016 -5.000000 2.309310
208 808.2070318784 5.000000 -5.000000
209 316.3461872208 -5.000000 5.000000
210 1.6141257836 -0.140534 -4.077082
211 1067.3903437074 -1.706885 3.831167
212 210.8300701384 2.263075 -4.353232
213 572.0567452939 -3.417555 4.238771
214 316.3461872208 -5.000000 5.000000
215 1224.1344102511 -4.688170 -5.000000
216 3.9773134071 -1.863213 -1.639840
217 6537.5400765171 5.000000 5.000000
218 316.3461872208 -5.000000 5.000000
219 6.5576205688 -5.000000 1.463688
220 6.4936268258 -2.004323 -2.251265
221 336.8423794312 1.265450 -2.292035
222 249.9908679556 -5.000000 -1.441927
223 4454.5992912582 5.000000 2.294182
224 465.1879340304 -5.000000 -2.405756
225 180.5591988140 -1.750080 0.356688
226 1358.0586332970 1.964733 0.293465
227 2510.0976645858 5.000000 -1.046277
228 1746.7245782336 5.000000 -2.311187
229 1224.1344102511 -5.000000 -5.000000
230 33.6401445623 -2.211908 -0.547766
231 1396.7174594096 3.987878 -1.984734
232 710.8624858465 -5.000000 -3.291122
233 343.4415032395 -2.321100 -5.000000
234 1224.1344102511 -5.000000 -5.000000
235 200.0384802882 -1.720752 -5.000000
236 316.3461872208 -5.000000 5.000000
237 2167.8828136634 0.764852 3.383215
238 336.8423794312 -5.000000 -1.771877
239 343.4415032395 -2.385091 -5.000000
240 1130.6837749672 2.728943 -1.209559
241 52.7536789932 -3.355991 0.940954
242 3800.3678832005 5.000000 1.303062
243 3.2827971945 -1.620240 -2.493656
244 492.4701485420 -0.467645 0.442487
245 90.8796304204 -5.000000 3.307657
246 1224.1344102511 -5.000000 -5.000000
247 808.2070318784 5.000000 -5.000000
248 1326.3577683056 1.101622 1.147148
249 33.6401445623 -2.353900 -0.571457
250 808.2070318784 5.000000 -5.000000
251 1803.1077805255 4.567885 -1.839502
252 675.3204357673 1.744416 -1.498413
253 509.0827057874 -0.364787 0.240489
254 316.3461872208 -5.000000 5.000000
255 5259.6391094657 5.000000 3.500764
256 1224.1344102511 -5.000000 -4.873795
257 1224.1344102511 -5.000000 -5.000000
258 775.3483239662 -3.926555 -5.000000
259 1224.1344102511 -5.000000 -5.000000
260 45.1397997035 -1.952108 -3.028212
261 61.3195921680 -2.506106 -2.778151
262 343.4415032395 -2.202978 -5.000000
263 465.1879340304 -5.000000 -2.477869
264 269.4394217509 2.948182 -5.000000
265 754.8036624546 -3.701841 -5.000000
266 1224.1344102511 -5.000000 -5.000000
267 361.8315385996 -5.000000 -2.228300
268 2.5215066083 -0.672305 -3.952388
269 1803.1077805255 5.000000 -1.914134
270 1965.8829889653 5.000000 -2.188489
271 1224.1344102511 -5.000000 -5.000000
272 1224.1344102511 -5.000000 -5.000000
273 607.1319308953 -3.925798 5.000000
274 808.2070318784 5.000000 -5.000000
275 545.7597684921 4.131964 -5.000000
276 176.1266101314 -5.000000 -0.990063
277 316.3461872208 -5.000000 5.000000
278 1224.1344102511 -5.000000 -5.000000
279 0.6303766521 -2.458141 -1.318783
280 316.3461872208 -5.000000 5.000000
281 1373.7660129580 -0.051923 3.020538
282 316.3461872208 -5.000000 5.000000
283 316.3461872208 -5.000000 5.000000
284 8.5318064223 -1.533662 -1.981202
285 78.2784933917 -4.062742 -1.364149
286 278.5036359787 -2.080036 -5.000000
287 1682.2098804446 -1.585243 5.000000
288 9.6590874158 -2.248810 -2.196883
289 1224.1344102511 -5.000000 -5.000000
290 176.1266101314 -5.000000 -0.751524
291 675.3204357673 1.823147 -1.581472
292 316.3461872208 -5.000000 5.000000
293 6537.5400765171 5.000000 5.000000
294 316.3461872208 -5.000000 5.000000
295 2843.4499433859 5.000000 0.060586
296 33.6401445623 -1.538517 -3.492117
297 316.3461872208 -5.000000 5.000000
298 34.1272256893 -1.178945 -1.931872
299 1224.1344102511 -5.000000 -5.000000
300 2061.7306879966 -0.810828 5.000000
301 200.0384802882 -1.628000 -5.000000
302 90.4578846499 -0.794225 -1.773660
303 446.4719312700 -0.062359 -0.431925
304 1224.1344102511 -5.000000 -5.000000
305 1803.1077805255 5.000000 -1.959500
306 328.2797194466 -3.288431 3.100231
307 1479.8241812832 -1.989743 5.000000
308 1224.1344102511 -5.000000 -5.000000
309 249.9908679556 -5.000000 -1.162947
310 1224.1344102511 -5.000000 -5.000000
311 255.5067242010 -1.679551 0.395466
312 200.0384802882 -1.600181 -5.000000
313 1499.1956026913 2.981937 -0.455119
314 808.2070318784 5.000000 -5.000000
315 50.2445540044 -1.559808 -1.149087
316 316.3461872208 -4.843252 5.000000
317 361.8315385996 -5.000000 -2.235372
318 134.5605782491 -2.622849 0.969205
319 2299.5605178091 -0.264185 5.000000
320 1224.1344102511 -5.000000 -5.000000
321 1682.2098804446 -1.286575 5.000000
322 200.0384802882 -1.656315 -5.000000
323 4147.0879003427 2.421448 5.000000
324 1224.1344102511 -5.000000 -5.000000
325 538.2423129966 -3.048301 3.634976
326 0.6303766521 -0.935005 -3.102964
327 2.6604084454 -1.595777 -2.505726
328 0.0063037665 -1.894742 -2.044672
329 316.3461872208 -5.000000 5.000000
330 710.8624858465 -5.000000 -3.411567
331 33.6401445623 -1.303369 -3.520524
332 1224.1344102511 -5.000000 -5.000000
333 865.6382192043 -1.380696 2.588060
334 316.3461872208 -5.000000 5.000000
335 444.3635359295 -2.656222 -5.000000
336 213.2951605580 -3.554500 -2.939176
337 8.4332028055 -1.349190 -2.328595
338 1965.8829889653 5.000000 -2.186211
339 3121.5926293308 5.000000 0.100777
340 2.5091320444 0.662999 -5.000000
341 558.2728222710 -3.244052 -5.000000
342 25.5185227513 0.111688 -3.373135
343 2086.9454074603 3.903420 -0.648701
344 92.8590547803 -2.350005 -3.271838
345 22.7199076051 -0.340252 -5.000000
346 278.5036359787 -1.991366 1.007548
347 7.0316865929 -1.159018 -2.511145
348 1161.8994974265 -2.188220 5.000000
349 42.5665351257 -0.966519 -4.218073
350 1224.1344102511 -5.000000 -5.000000
351 488.6217466873 -4.368879 5.000000
352 1052.3241162591 1.132465 0.538559
353 171.9545489189 -0.790247 -1.017488
354 710.8624858465 1.096540 -0.759751
355 7.9194913074 -4.714486 0.665252
356 6537.5400765171 5.000000 5.000000
357 558.2728222710 -3.268690 -5.000000
358 145.3828957782 -3.649424 -2.444720
359 808.2070318784 5.000000 -5.000000
360 278.5036359787 -2.116546 -5.000000
361 675.3204357673 2.377041 -2.036688
362 22.7199076051 -0.050806 -5.000000
363 1224.1344102511 -5.000000 -5.000000
364 591.8226249595 -1.028207 1.783577
365 19.5696233479 -1.242778 -2.121506
366 48.5201271732 -0.546875 -2.462441
367 50.2445540044 -1.566360 -1.179869
368 607.1319308953 -3.932373 5.000000
369 0.4256653513 -1.937278 -1.905013
370 90.4578846499 -2.862623 -2.516145
371 1322.6280587516 0.534286 2.177608
372 808.2070318784 5.000000 -5.000000
373 343.4415032395 -2.187372 -5.000000
374 808.2070318784 5.000000 -5.000000
375 808.2070318784 5.000000 -5.000000
376 26.3171042218 1.282992 -5.000000
377 0.0063037665 -1.938958 -2.012375
378 1299.2823293443 5.000000 -3.839748
379 6537.5400765171 5.000000 5.000000
380 722.2367952562 -1.030506 1.909836
381 102.0740910053 -5.000000 -0.117969
382 1358.0586332970 2.403689 -0.058474
383 6537.5400765171 5.000000 5.000000
384 249.9908679556 -5.000000 -1.220110
385 90.4578846499 -3.509855 -2.053146
386 145.3828957782 -3.639263 -2.415475
387 3184.7259813265 2.570021 3.456459
388 6537.5400765171 5.000000 5.000000
389 2.5091320444 0.635362 -5.000000
390 134.5605782491 -0.906771 -5.000000
391 118.5989270786 -1.868004 -4.159657
392 3.6063731742 -0.954273 -2.766553
393 48.5201271732 -2.891953 -2.055932
394 808.2070318784 5.000000 -5.000000
395 0.1054211535 -2.060199 -1.911009
396 558.2728222710 -3.262988 -5.000000
397 39.8411946453 -5.000000 2.505673
398 1682.2098804446 -1.501192 5.000000
399 1447.3261543984 3.456739 -1.192045
400 118.5989270786 -2.082447 -3.964604
401 10.6416337814 -2.640304 -0.832259
402 465.1879340304 0.979818 -1.585926
403 1817.4888141362 1.598998 1.654545
404 1097.4229335537 0.628546 1.259772
405 6.5576205688 -5.000000 1.345636
406 1408.9319578946 1.197582 1.130649
407 34.1272256893 -1.048776 -1.749013
408 42.5665351257 -2.413955 -0.036723
409 4.6648916094 -5.000000 1.809722
410 118.5989270786 -2.342160 -3.797380
411 10.6416337814 -1.886989 -1.167192
412 2.5091320444 0.667311 -5.000000
413 808.2070318784 5.000000 -5.000000
414 180.5591988140 -1.935274 -4.306585
415 6537.5400765171 4.931213 5.000000
416 290.6463210068 2.541501 -4.044278
417 1224.1344102511 -5.000000 -5.000000
418 311.5950418505 -3.178082 -3.984497
419 2771.7354665756 5.000000 -0.558248
420 551.8763295118 0.123753 0.072687
421 134.5605782491 -1.642383 -4.667614
422 607.1319308953 -3.983169 5.000000
423 765.0399294787 -3.720866 -5.000000
424 90.4578846499 -3.331844 -2.096988
425 6.5576205688 -5.000000 1.303210
426 1159.8770786088 -4.598156 -5.000000
427 572.0567452939 -3.489158 4.099640
428 2025.7838215607 4.898129 -1.695316
429 1224.1344102511 -5.000000 -5.000000
430 144.0010729214 2.689455 -5.000000
431 1224.1344102511 -5.000000 -5.000000
432 145.3828957782 0.071668 -1.945243
433 194.0805086926 -3.880006 -2.062767
434 1625.0327893264 -1.075253 4.517069
435 52.7536789932 -0.708530 -5.000000
436 765.0399294787 -3.771038 -5.000000
437 827.9722083559 -4.266855 -4.708907
438 102.0740910053 -5.000000 -0.061000
439 436.6811445584 -5.000000 -1.970851
440 808.2070318784 5.000000 -5.000000
441 95.7747040327 -2.843133 1.123372
442 444.3635359295 -2.880302 -5.000000
443 3825.3825555768 2.046825 5.000000
444 316.3461872208 -5.000000 5.000000
445 313.1139735670 1.876022 -3.259561
446 710.8624858465 -5.000000 -3.167650
447 22.7199076051 -0.264398 -5.000000
448 0.0649362683 -1.875424 -2.123848
449 0.5844264143 -1.822511 -2.014070
450 18.9758283326 -1.927819 -1.459154
451 1159.8770786088 -4.616361 -5.000000
452 1692.8155170353 1.399179 1.865518
453 25.9745073030 -1.528321 -1.616069
454 213.2951605580 0.185242 -1.503476
455 361.8315385996 0.881733 -1.753590
456 361.8315385996 1.065434 -2.090383
457 675.3204357673 2.313219 -2.050120
458 494.9554768065 0.496139 -0.534012
459 1719.2809289044 0.567004 2.696498
460 1461.0660357964 0.939095 1.691982
461 2550.3776012730 0.193658 5.000000
462 1479.8241812832 -2.098596 5.000000
463 278.5036359787 -2.010745 1.139304
464 6.4936268258 -2.102160 -2.495397
465 1682.2098804446 -1.269562 5.000000
466 1224.1344102511 -5.000000 -5.000000
467 6537.5400765171 5.000000 5.000000
468 29.9066115692 -1.300094 -1.655421
469 176.1266101314 -4.633168 -1.090402
470 6537.5400765171 5.000000 5.000000
471 808.2070318784 5.000000 -5.000000
472 494.9554768065 -3.934766 -3.725856
473 3300.2126236347 1.290213 5.000000
474 1224.1344102511 -5.000000 -5.000000
475 436.6811445584 -5.000000 -2.083160
476 200.0384802882 -1.657544 -5.000000
477 12.5965042956 -3.340493 -0.966520
478 22.7199076051 -0.292701 -5.000000
479 907.4840358041 -1.586781 3.397444
480 1224.1344102511 -5.000000 -5.000000
481 4488.7528367412 3.342225 4.246363
482 4147.0879003427 2.402246 5.000000
483 6537.5400765171 4.776092 5.000000
484 0.0252150661 -1.996285 -1.910222
485 200.0384802882 -1.893012 -5.000000
486 19.5696233479 -0.861174 -2.264477
487 7.9194913074 1.029503 -5.000000
488 3300.2126236347 1.436289 5.000000
489 0.1605039404 -1.953261 -1.910526
490 69.6259089947 -2.000422 -3.467191
491 549.5071633371 1.721952 -1.902853
492 6537.5400765171 5.000000 5.000000
493 1224.1344102511 -5.000000 -5.000000
494 6537.5400765171 5.000000 5.000000
495 33.6401445623 -1.870943 -3.192786
496 39.8583662186 -3.847627 -1.088597
497 1122.6033098708 5.000000 -3.888735
498 19.5696233479 -0.910077 -2.269710
499 181.8569370478 -3.087153 -3.027691
500 946.4818746589 -4.138419 -5.000000
501 73.5486697473 -0.992418 -1.760950
502 444.3635359295 -0.831653 0.567740
503 1224.1344102511 1.297911 0.511731
504 893.5010759187 1.299308 -0.229714
505 48.5201271732 -0.758599 -2.110835
506 825.0531559087 -0.250189 1.331533
507 946.4818746589 0.394708 0.764163
508 444.3635359295 -0.691486 0.765132
509 5.6733898686 0.192311 -5.000000
510 249.9908679556 -5.000000 -1.165385
511 444.3635359295 -1.284465 1.092317
512 1919.6564450216 3.660752 -0.232105
513 2.5091320444 0.704583 -5.000000
514 388.0814510721 0.085964 -0.606950
515 2299.5605178091 -0.180583 5.000000
516 102.0740910053 -5.000000 -0.272713
517 1067.3903437074 -1.713465 3.558193
518 10.6416337814 -2.247677 -1.182949
519 78.2784933917 -0.294641 -2.634781
520 465.1879340304 -5.000000 -2.671260
521 3.2827971945 -1.951182 -1.472602
522 24.1166463652 -2.165044 -2.609230
523 22.7199076051 0.015733 -5.000000
524 1.9798728268 -3.332478 -0.416091
525 33.6401445623 -1.956326 -0.776278
526 602.9161591300 -3.405894 -5.000000
527 316.3461872208 -5.000000 5.000000
528 255.5067242010 -1.664246 0.388973
529 2771.7354665756 5.000000 -0.682098
530 3.9773134071 -1.869851 -2.661332
531 808.2070318784 5.000000 -5.000000
532 90.4578846499 -0.247822 -2.205919
533 0.4256653513 -1.971698 -1.847301
534 465.1879340304 1.356343 -1.540168
535 16.0503940412 -2.783780 -0.099096
536 608.0185955214 3.469359 -3.818207
537 1937.0882444581 0.618203 3.065849
538 558.2728222710 -3.366327 -5.000000
539 85.8603758099 -2.258151 -3.461552
540 2326.1263324507 4.246013 -0.242691
541 2149.3677466640 3.217173 0.424791
542 69.6259089947 -1.881120 -0.672793
543 213.2951605580 -3.379825 -3.068947
544 626.6331809521 -1.908169 2.733153
545 316.3461872208 -5.000000 5.000000
546 15.7594163016 -5.000000 2.331800
547 19.5696233479 -2.695802 -1.951606
548 27.9044957044 -1.315155 -1.570802
549 90.4578846499 -3.634997 -2.002390
550 626.6331809521 -1.702241 2.551628
551 444.3635359295 -2.623927 -5.000000
552 1246.3801674020 0.618826 1.500865
553 343.4415032395 -1.390565 0.764252
554 687.8181956758 0.262037 0.140806
555 853.1806422318 1.605401 -0.541038
556 581.5315831127 1.428649 -1.222962
557 38.3988776499 0.389689 -3.691421
558 1408.9319578946 1.444214 0.858537
559 649.3626825762 -0.046934 0.363594
560 3013.9514095198 0.619694 4.994706
561 26.3171042218 1.046384 -4.625258
562 444.3635359295 -0.787392 0.841228
563 278.5036359787 -2.063745 -5.000000
564 9.6590874158 -2.278181 -2.094917
565 436.6811445584 -4.940829 -2.029952
566 808.2070318784 5.000000 -5.000000
567 981.1134746876 -4.561447 -5.000000
568 494.9554768065 0.654533 -0.978189
569 2.5091320444 0.526629 -5.000000
570 251.1404613394 -0.390661 -0.668067
571 102.0740910053 -5.000000 -0.232384
572 853.1806422318 1.627965 -0.669273
573 19.5696233479 -2.735844 -2.024222
574 1161.8994974265 -2.330459 5.000000
575 48.5201271732 -0.982484 -2.070323
576 33.6401445623 -1.846079 -0.945139
577 27.0353296324 0.264161 -3.745494
578 336.8423794312 -5.000000 -1.731154
579 1518.4607955918 1.303037 1.465874
580 1224.1344102511 -4.746566 -5.000000
581 4896.5376410044 5.000000 3.096537
582 460.9984238352 4.014707 -5.000000
583 6.5576205688 -5.000000 1.369591
584 6537.5400765171 5.000000 5.000000
585 1159.8770786088 -4.594945 -5.000000
586 4.7439570831 -1.778896 -1.700874
587 31.9808548975 -1.130733 -1.688138
588 99.8886977769 2.122805 -5.000000
589 48.5201271732 -0.958441 -2.056834
590 5259.6391094657 4.610963 3.549012
591 50.2929681216 -5.000000 3.113358
592 19.5696233479 -0.535360 -2.815825
593 144.0010729214 2.378199 -5.000000
594 213.2951605580 -0.468586 -1.105290
595 148.4608092078 -1.094746 -0.601205
596 8.5318064223 -2.186722 -2.161393
597 0.3245735857 -2.133817 -1.886502
598 444.3635359295 -2.929338 -5.000000
599 808.2070318784 5.000000 -5.000000
600 1224.1344102511 -5.000000 -5.000000
601 775.3483239662 -3.928787 -5.000000
602 100.1462436048 -1.245131 -1.178909
603 213.2951605580 0.226800 -1.778949
604 153.0153022231 -1.040468 -0.658525
605 494.9554768065 0.485995 -0.799543
606 388.0814510721 0.363807 -0.994862
607 388.0814510721 -0.078101 -0.746295
608 369.9560453208 -1.604678 1.218793
609 1008.4860522687 1.544558 -0.433471
610 318.1877144623 -0.628398 -0.436331
611 825.0531559087 -0.488990 1.705640
612 26.3171042218 -5.000000 0.729564
613 2.5091320444 0.693864 -5.000000
614 1777.4541437180 -0.469013 3.890539
615 78.2784933917 -0.059144 -2.681988
616 1224.1344102511 -4.880865 -5.000000
617 26.3171042218 -5.000000 0.734752
618 5.5827282227 -1.827799 -1.918745
619 115.5861508154 -0.848402 -1.252027
620 22.3309128908 -1.991104 -2.631633
621 3354.8534704974 3.229806 2.899474
622 115.2496059588 -5.000000 -0.466708
623 34.1272256893 -1.189342 -1.913092
624 22.3309128908 -2.069788 -2.653784
625 1224.1344102511 -5.000000 -5.000000
626 5160.7797139219 5.000000 2.867517
627 1085.8495872814 3.565569 -2.269330
628 19.5696233479 -2.876977 -1.897672
629 145.3828957782 -3.562348 -2.238110
630 16.3843536348 -3.248837 -1.122818
631 1224.1344102511 -5.000000 -5.000000
632 67.3598554377 -4.298601 -0.532084
633 222.5512726369 -2.887141 -3.747039
634 6.4936268258 -2.089500 -2.360790
635 2550.3776012730 -0.007044 5.000000
636 1224.1344102511 -5.000000 -5.000000
637 3412.7225689273 5.000000 0.840412
638 48.5201271732 -0.653653 -2.115674
639 0.4852012717 -2.003574 -2.078190
640 0.9045788465 -1.754838 -2.077152
641 6.4936268258 -1.679529 -1.804645
642 33.6401445623 -1.829192 -1.030049
643 0.4949682067 -2.200009 -1.653946
644 145.3828957782 -0.554530 -1.502343
645 0.9045788465 -1.722591 -2.078429
646 5.7600429169 -2.753702 -1.532955
647 5.6733898686 0.323165 -5.000000
648 242.7793031488 -3.205645 2.594733
649 0.2631710422 -1.592540 -2.335083
650 1161.8994974265 -2.326953 5.000000
651 4.7439570831 -1.744907 -1.662981
652 118.5989270786 -1.685541 -0.332992
653 1692.8155170353 1.386782 1.983491
654 167.1115460497 -0.829361 -0.814890
655 1224.1344102511 1.710424 0.469040
656 853.1806422318 1.796049 -1.053867
657 180.5591988140 -1.749467 -0.002635
658 6537.5400765171 4.913326 5.000000
659 2540.9575638027 1.639864 3.185551
660 558.2728222710 -1.065822 1.197441
661 853.1806422318 -5.000000 -3.655987
662 271.4623968203 -4.035395 -2.318527
663 1518.4607955918 1.320284 1.572519
664 200.0384802882 -1.775690 -5.000000
665 1085.8495872814 3.323849 -2.072400
666 1176.7787159571 1.850423 -0.034113
667 294.1946789893 -0.018538 -1.277975
668 465.1879340304 1.522040 -1.716767
669 0.6303766521 -0.992104 -3.298287
670 31.9808548975 -1.345707 -1.846008
671 10.6416337814 -2.066513 -1.283189
672 10.6416337814 -2.174986 -1.129990
673 6.4936268258 -2.032470 -2.416512
674 2326.1263324507 4.350883 -0.421066
675 153.0153022231 -1.130572 -0.726303
676 78.2784933917 -0.308482 -2.546499
677 9.6590874158 -1.439472 -2.073920
