evaluations raw_y x0 x1
60 5544972.9417676944 1.007549 2.684088
61 3060869.0602337564 0.797041 -1.182722
62 9622037.5037460458 -5.000000 -2.710502
63 16742590.3752775546 -5.000000 4.538272
64 8644917.0899447501 2.187022 3.429366
65 860974.2782676900 5.000000 -0.500544
66 5929838.7944554230 -0.350774 -2.066791
67 4685310.3721248265 4.329795 -1.746021
68 7017128.1177841257 -0.793515 2.965652
69 20650710.3179212473 5.000000 5.000000
70 1101531.8785438677 4.239455 -0.586645
71 22607637.2135028094 -5.000000 -4.374600
72 27562611.8405969106 -2.502155 -5.000000
73 7202740.3261973364 3.086063 -2.322002
74 3791766.7197280233 1.841090 -1.447496
75 266269.8707337655 2.715765 0.955795
76 20650696.2145360783 1.199563 5.000000
77 7567236.1338281510 0.895075 -2.386757
78 18126530.2608662806 1.040247 -3.805529
79 6253044.1557275411 -5.000000 -2.136821
80 3205676.5966046262 -0.627717 2.324350
81 20650696.4750371724 1.711693 5.000000
82 16814960.8373573720 -2.598599 4.546494
83 27562632.4595002942 -5.000000 -5.000000
84 20650698.8293470331 -0.275733 5.000000
85 20069042.9216729216 0.676640 -4.050364
86 2962700.7453919165 3.014587 -1.148918
87 20650696.2156916820 1.174149 5.000000
88 27562599.6986382939 0.015017 -5.000000
89 3530284.5591600710 5.000000 -1.351752
90 4459630.1435395451 -0.253105 -1.676391
91 2088124.9297072890 4.441924 1.967680
92 4542549.9799789172 -5.000000 -1.702443
93 10499102.8548895866 1.553598 3.783065
94 27562598.6278694198 2.020435 -5.000000
95 27562612.1810881868 5.000000 -5.000000
96 1152073.7499822318 -0.292845 1.486797
97 27562622.7720354609 -3.882378 -5.000000
98 27562598.2026856653 1.564111 -5.000000
99 27562600.9124493338 3.008972 -5.000000
100 27562598.0838801116 1.121151 -5.000000
101 27562612.1810881868 5.000000 -5.000000
102 731.9198518358 1.917206 0.421108
103 36.1859212406 -0.375571 0.442398
104 32035.4592379874 5.000000 0.277798
105 62891.7527675607 5.000000 0.698275
106 1943258.1826921673 1.131338 1.757159
107 567221.6995923884 -0.678791 -0.363251
108 500611.3342945542 1.651683 1.171853
109 147803.2511050039 -0.444788 0.854719
110 449150.8929784118 -5.000000 1.067872
111 497.0253960026 -1.500026 0.425666
112 2965316.7494544499 1.014898 -1.149811
113 572337.6541297911 5.000000 -0.366202
114 40577.9430653936 2.926439 0.251279
115 2934120.8813538630 1.036860 -1.139210
116 493524.3700155666 3.152847 1.144184
117 8017597.8620744813 -5.000000 3.255767
118 2612682.8295123889 1.688193 -1.034248
119 4459006.5681424346 2.907525 -1.676193
120 8622542.2774171643 3.468573 -2.560225
121 10804898.3622206021 -1.146378 3.828657
122 498174.6801724473 5.000000 1.162248
123 14015654.0924114697 2.631435 4.230789
124 1206304.9223837154 3.929381 1.500113
125 975201.5258214285 3.094369 -0.543204
126 21889150.9300851710 -5.000000 -4.282511
127 4567295.7423696835 5.000000 -1.710119
128 170416.3061356723 -5.000000 0.885022
129 4803035.9220689554 0.384778 2.573120
130 1701298.8416316530 0.819014 -0.767122
131 2314824.1243018401 5.000000 2.100637
132 20650696.7409406118 0.420668 5.000000
133 6160652.7685089577 5.000000 2.786446
134 20650710.3179212473 5.000000 5.000000
135 2031185.3976693517 1.333580 1.893234
136 7546903.8768198956 2.456609 3.111699
137 20650710.3179212473 5.000000 5.000000
138 20650697.1583400965 0.227330 5.000000
139 447906.9581468448 -1.277484 -0.283446
140 10237573.9806277379 3.423911 -2.798231
141 20650696.2832083963 1.467374 5.000000
142 7826076.1487637190 0.803666 -2.431068
143 20650730.5963333547 -5.000000 5.000000
144 8259978.7155142408 0.642962 3.326909
145 27562612.1810881868 5.000000 -5.000000
146 9420313.5884567834 0.012416 3.598927
147 15529115.2818877399 -5.000000 4.401510
148 27562603.5928416774 3.438650 -5.000000
149 27562605.5673851334 3.853847 -5.000000
150 11099246.7727350686 1.179671 -2.916472
151 16354331.3517470565 5.000000 -3.584576
152 129271.6068847248 1.582528 0.815474
153 9151.7000505819 0.922847 0.348188
154 66.4090581124 2.424374 0.455872
155 515151.0945047785 -2.796408 1.212962
156 44740.8324331537 1.933623 0.239220
157 56688.0735441844 5.000000 0.686462
158 222824.4311539699 2.654720 0.928940
159 422951.4233248634 -4.687187 1.046204
160 114413.1597861171 4.035092 0.117599
161 180615.5881521750 -5.000000 0.895437
162 492344.2270702466 1.013494 1.140001
163 3265079.7486231602 -2.402827 -1.255058
164 80746.3960876258 5.000000 0.726499
165 1236417.3117503212 5.000000 1.507459
166 2404560.6594784218 2.243884 2.133822
167 542651.0829087817 1.590472 1.253309
168 484457.8305447267 5.000000 -0.310505
169 163586.9840156553 1.221897 0.877192
170 8556446.7195176631 0.871926 -2.549869
171 5489124.2758509154 5.000000 2.675407
172 2582026.4205984720 1.172168 2.187785
173 8417871.8696281016 0.181255 3.370589
174 4193339.3901791950 1.274341 -1.588945
175 31004.2876622595 0.220317 0.623495
176 12368624.4667396434 -2.362439 -3.083695
177 771629.9793978673 1.369583 -0.464046
178 9540554.6074490435 5.000000 3.621814
179 534556.6788091873 -2.588990 1.243744
180 20650730.5963333547 -5.000000 5.000000
181 1949222.3420053264 -5.000000 1.762982
182 1628296.2635333759 -0.941544 -0.746276
183 440982.5291064636 3.291268 1.060493
184 6192441.2002360458 -5.000000 2.792165
185 588151.7307338023 5.000000 -0.375159
186 20650710.3179212473 5.000000 5.000000
187 20650697.5459013879 2.289848 5.000000
188 25280597.0161020793 -0.289433 -4.715970
189 8261459.0254575163 -0.954107 -2.502893
190 20650700.1945010014 -0.755821 5.000000
191 20650710.3179212473 5.000000 5.000000
192 27562612.1810881868 5.000000 -5.000000
193 4084882.8954831548 -0.636686 -1.551755
194 27562598.0949553512 1.344437 -5.000000
195 2835583.3284893497 1.566885 -1.106207
196 9987808.6975093987 -5.000000 -2.763003
197 12961335.0960574877 5.000000 4.108206
198 27562600.5893871710 2.927014 -5.000000
199 27562598.5649815872 1.883887 -5.000000
200 14684142.3770900257 4.975597 4.306568
201 27562604.6088305451 -1.434738 -5.000000
202 365819.2419192680 -0.824549 -0.209535
203 43078.2918665426 2.727424 0.243937
204 166485.6553898094 5.000000 0.053041
205 934460.6751017642 3.202052 -0.528421
206 1430422.5156440532 0.439965 1.555299
207 50588.6959632956 1.926274 0.223792
208 282801.4352244726 5.000000 -0.106957
209 43620.5202174333 5.000000 0.655149
210 100082.8746034780 3.438932 0.136633
211 46792.0498349563 0.977627 0.233603
212 75362.6941672737 -0.648044 0.173805
213 223275.2613067804 -0.667932 0.929245
214 185595.0586573003 -5.000000 0.900071
215 315030.6877538464 -1.170494 0.982604
216 251996.4450865148 4.044279 -0.062485
217 498502.6377641986 -4.241947 1.163503
218 8095480.1480718274 -0.808702 -2.475883
219 2427499.8160393764 2.763185 -0.977117
220 2312692.0815920937 5.000000 2.099778
221 2793106.8939606566 -5.000000 2.240359
222 1981264.8573348457 2.161797 1.802424
223 2262134.0445124442 5.000000 -0.927805
224 2148727.7657130966 0.486043 -0.894731
225 214083.0964875628 1.012706 0.922852
226 386011.0888457888 5.000000 -0.229808
227 2884151.0125917634 4.190476 -1.122379
228 5535995.3229153333 1.699557 -1.975124
229 13945737.0866471287 3.002096 4.222799
230 273511.7505089232 1.261595 -0.093717
231 1122651.3542607750 -5.000000 1.479487
232 11416070.2603407167 -4.096772 -2.958870
233 30532.4746640591 -5.000000 0.282541
234 97052.8732440698 3.241423 0.750594
235 7882864.2954366859 1.380923 -2.440620
236 38646.1899555202 -1.143677 0.257140
237 13620570.8504522145 -5.000000 4.185418
238 540741.5101305032 5.000000 1.251152
239 8090239.0980555369 1.310955 3.277547
240 230334.6531904468 1.840961 0.933942
241 20650698.4391065054 -0.157609 5.000000
242 20650700.2425284758 3.218471 5.000000
243 853988.9034093898 2.371505 -0.497807
244 3173046.7189136841 -5.000000 2.318296
245 7983332.6851997310 3.132103 -2.457379
246 4195228.4698171820 0.194692 2.484283
247 12214305.4072385728 5.000000 4.017311
248 2247710.2272011945 -2.622603 2.071490
249 22901697.0280119479 5.000000 -4.412313
250 13999720.4317129347 5.000000 4.228968
251 7411366.1120386841 2.024555 3.071697
252 476775.4927932108 0.357683 -0.305055
253 528530.7258373013 -2.817265 -0.339835
254 59184.5261988804 2.956215 0.204102
255 16389.6069186761 -1.418680 0.324239
256 557241.2969304861 -5.000000 1.267906
257 63015.7479939928 2.501674 0.196258
258 62019.6906926676 -0.881603 0.198255
259 29979.1983152692 -1.914574 0.284175
260 119399.3956402406 2.573529 0.791517
261 466008.4234870871 2.031312 -0.297207
262 50605.4862955877 3.204321 0.673020
263 1491466.3733043349 0.340252 -0.706753
264 73635.6536668059 5.000000 0.176752
265 42302.8349361971 2.459587 0.651681
266 54873.2664428174 -0.384124 0.213579
267 1282808.3924631774 -5.000000 1.518757
268 419997.5069529559 0.533938 -0.260669
269 4201056.3978635967 5.000000 2.485145
270 574846.4332363760 5.000000 -0.367641
271 1040508.7330271371 5.000000 1.458638
272 554238.8942014921 2.122706 -0.355611
273 746935.3432766743 3.227581 -0.453330
274 3997565.2953299289 -5.000000 -1.521206
275 458059.5259392844 5.000000 1.076981
276 22161.9288993020 5.000000 0.307522
277 2745218.6510052686 5.000000 2.229214
278 254545.4855044676 -5.000000 0.948944
279 21055.7104568461 5.000000 0.310718
280 12927.6553021115 1.729095 0.554689
281 708103.6689332504 4.345316 1.354861
282 2301748.0361995734 1.372744 2.095313
283 4935157.5094522256 4.633006 -1.818458
284 2130051.8112287801 -5.000000 2.003176
285 1724.2254234307 -3.580395 0.489808
286 4175186.2059916258 -1.463730 -1.582778
287 677263.2711030522 -5.000000 -0.421255
288 3706385.4731726903 -4.407178 2.409494
289 18175866.9821902886 -5.000000 4.703255
290 520757.7029467485 1.851842 1.223541
291 20650730.5963333547 -5.000000 5.000000
292 12168637.7050381564 1.218351 4.011602
293 418232.4297637979 -5.000000 -0.259128
294 20650707.6072929576 4.670137 5.000000
295 4858272.5137128336 -0.549481 -1.796670
296 4551050.8498702273 5.000000 -1.705090
297 62992.0120878508 1.740226 0.196302
298 14630529.3063392397 -2.157225 4.300522
299 287141.5052851238 5.000000 -0.113068
300 20650717.5051932782 -3.446754 5.000000
301 27562602.6752337925 -0.960242 -5.000000
302 37826.1032879976 0.341682 0.259649
303 16957.8818836764 -3.269800 0.322604
304 275281.6672456866 1.874491 -0.096259
305 2189.0245114182 -0.360580 0.404027
306 2094.0639251498 1.727950 0.405133
307 16243.7217961365 2.399398 0.324656
308 64448.0302180817 0.705910 0.193446
309 65750.7440669399 5.000000 0.190970
310 20144.7334534243 -1.506237 0.595824
311 568037.7376143350 5.000000 1.277270
312 75041.0776382285 -0.825444 0.174347
313 365023.1905480334 2.041850 1.009838
314 332244.2990152549 1.387211 -0.171939
315 731681.3932282854 -0.739031 -0.446554
316 358271.8942309194 1.427770 -0.201530
317 93005.9185205777 -0.176440 0.744475
318 1579106.9992838076 -4.302462 -0.732144
319 75338.5627786449 3.384756 0.173848
320 475802.2160569857 5.000000 1.100580
321 319291.3852362975 -0.718931 0.984892
322 2940270.4387764498 3.661853 2.272481
323 450720.0457612357 2.404320 1.069418
324 494726.8355685070 0.579126 1.148686
325 60356.8839945652 -1.672282 0.693655
326 397803.0856489267 3.422722 1.029248
327 96431.7046107661 1.332306 0.141695
328 13787.4376981488 2.610790 0.332114
329 628023.1353304294 5.000000 -0.396625
330 1014428.7448703088 -0.590530 -0.557051
331 2917055.7361116940 -5.000000 -1.133430
332 73688.6901179756 -2.016261 0.176654
333 1805844.1839886759 -1.347309 1.672462
334 662.9260496955 0.193527 0.422251
335 7793686.7547740806 1.771602 3.187184
336 2039210.6620067437 -2.695613 1.906671
337 2242528.6890235478 -5.000000 -0.922042
338 452324.7125401501 0.983669 1.071004
339 2192079.2125065783 1.226085 -0.907315
340 745595.7417760274 -5.000000 1.369600
341 7996703.0917815054 -0.881192 -2.459596
342 154690.7666153144 3.965786 0.067563
343 4940958.8002573913 2.923817 2.593260
344 20650710.3179212473 5.000000 5.000000
345 16471475.2902703322 -0.587729 4.507564
346 499824.1190619594 -0.820530 1.168807
347 4013036.4553642799 1.721502 2.457003
348 20650696.4092934020 1.667267 5.000000
349 20650698.5851991512 -0.200821 5.000000
350 3618759.6134809037 -0.535693 -1.384260
351 2074200.1320425272 3.037047 -0.873246
352 132837.4595269150 0.825250 0.094384
353 378.3467601352 -1.043710 0.428722
354 93679.8885044060 4.366118 0.745472
355 488167.8691234692 0.545806 -0.313111
356 10102.5290676554 2.562560 0.344540
357 233194.0517752914 3.654096 -0.035370
358 583858.5174568678 0.489414 1.289402
359 15532.5955816340 -1.293166 0.575309
360 14114.7158966906 -5.000000 0.563156
361 5043.4691528157 -3.749899 0.524420
362 966.7925590175 -2.577796 0.417990
363 56602.0060477537 -5.000000 0.686244
364 24188.1766755825 0.247817 0.607174
365 831436.0060389582 2.133518 -0.488835
366 36.9549529304 4.138290 0.453556
367 13954.7186002934 5.000000 0.561950
368 48427.0970970037 0.124330 0.229288
369 1767840.3857029465 0.731685 1.656735
370 14596.4814371201 0.196451 0.567787
371 167.8883098917 -0.415797 0.460684
372 139726.6941567733 1.761231 0.085896
373 493756.7437381601 -1.890753 1.145015
374 629599.7542898072 -0.708551 -0.397449
375 425945.0471875194 -2.428200 1.048432
376 33881.5023963136 1.140419 0.271967
377 156654.4234725515 2.011493 0.065145
378 1874199.4128700036 -5.000000 1.706643
379 1343921.7322710454 1.236199 -0.663016
380 98228.4551553503 2.355018 0.752416
381 319058.8330297223 -5.000000 0.984751
382 1780120.2134967155 5.000000 -0.789523
383 1851970.0256051531 -3.040980 -0.809908
384 390833.2008003459 5.000000 -0.234422
385 184454.3384740721 1.050213 0.030454
386 105794.9561672079 -3.274094 0.764714
387 1905516.1241289717 -0.439395 1.726543
388 6067246.2225179244 2.637465 2.769932
389 330528.6380435295 5.000000 0.990923
390 10588179.8341010194 2.715158 -2.846911
391 2118227.2379980781 -5.000000 1.994114
392 248080.8256032631 4.222099 -0.056795
393 18239530.0721795596 -0.237643 -3.819684
394 621394.8839395401 3.203748 -0.393164
395 1883472.5562853750 -5.000000 1.712156
396 1518853.5406257939 2.050180 -0.714727
397 4499746.9255197104 -1.231893 -1.689069
398 3413937.2464779741 2.037710 -1.309101
399 1506670.3123285740 1.258026 -0.711184
400 1560600.9779818065 2.094316 -0.726815
401 20650697.7772832550 0.031750 5.000000
402 19114.7267830555 0.800021 0.316276
403 391947.8686653255 2.675566 -0.235488
404 163362.6542896262 -2.066367 0.876906
405 102329.7499502231 -0.994811 0.758939
406 15700.1432027756 4.163806 0.326295
407 162387.1902594857 1.624847 0.058090
408 3430.2740601657 3.667475 0.501848
409 209034.0573419796 5.000000 -0.001788
410 3379.1690060921 1.701043 0.386904
411 90826.2852172824 -0.612681 0.741242
412 611235.6189595672 -1.941410 -0.387771
413 44667.1673888206 3.197782 0.657951
414 30771.4601000744 -5.000000 0.281799
415 1619.9823898447 0.535992 0.489248
416 26341.8605397349 -3.701847 0.295272
417 153248.5482678540 1.499021 0.069322
418 191475.5927735891 0.568938 0.021425
419 136473.6502389386 2.136566 0.089897
420 241286.7940106170 -4.483473 -0.046937
421 47143.1357906605 0.974496 0.232664
422 351017.3015134586 2.952052 1.002050
423 50337.0913057588 0.763124 0.224418
424 194627.8885830399 4.585198 0.017339
425 14144.1907430169 3.674768 0.563660
426 4193.1137547996 1.726680 0.518916
427 92412.8755527258 1.257283 0.743596
428 184240.8696090807 -0.875622 0.898864
429 250583.9224769986 4.480330 -0.060428
430 327183.0729505227 3.786290 0.989128
431 3363223.0254740668 1.042136 -1.290601
432 422169.2416826027 1.987510 1.045656
433 54274.0487918283 3.769610 0.214967
434 784922.3563100152 -5.000000 1.383773
435 2287.5354123505 5.000000 0.493245
436 2018226.4989680590 5.000000 -0.857209
437 297836.0285433684 -3.219228 -0.127832
438 3661981.2976336242 5.000000 -1.400115
439 597427.0431703422 0.896374 1.298691
440 2857779.9708602470 1.810573 2.254847
441 48019.1885738100 5.000000 0.666627
442 5966.2645563200 -5.000000 0.528570
443 4188234.2483853959 -5.000000 2.483240
444 7595692.9093388300 0.755789 -2.391693
445 14647904.0407284088 -1.355922 -3.372263
446 488804.4131159839 2.111951 1.128784
447 3496466.3869031435 0.500412 -1.339338
448 979880.3477427830 -5.000000 -0.544863
449 27562600.0152833387 2.511141 -5.000000
450 761248.4426032406 -2.022427 -0.459574
451 7232368.9691027068 -0.212384 -2.327378
452 106200.4341693372 -0.839024 0.128356
453 72.5093045541 3.380952 0.456013
454 19.4060584313 2.628506 0.451939
455 416679.9637560998 3.475363 1.041739
456 22526.0617846924 -1.575206 0.602789
457 232819.3157311005 -1.475819 -0.034836
458 1340.9611815785 -5.000000 0.486735
459 95.8381539703 2.691484 0.437790
460 412419.5296121521 5.000000 1.038794
461 574432.7253615623 3.241919 -0.367410
462 570264.2950569653 5.000000 1.279077
463 205495.4263270455 1.615104 0.916528
464 504228.2087190661 -5.000000 1.184587
465 97330.2854186281 -5.000000 0.750975
466 27900.2340514235 5.000000 0.290553
467 6592.5122741665 5.000000 0.359990
468 13847.1715437142 -2.765384 0.561036
469 73195.5617396569 5.000000 0.177508
470 175051.4022822211 3.468739 0.042356
471 54546.6636625497 1.945015 0.214323
472 1463132.1687520831 5.000000 -0.698458
473 325786.1433395347 0.134415 -0.164096
474 185921.8003314378 -4.956000 0.028622
475 79528.6579017921 0.489115 0.166959
476 2851.2709431459 -1.728683 0.394987
477 48925.4019847185 1.839417 0.227998
478 781.8032331634 1.313471 0.474032
479 24.2363252408 -0.462228 0.443822
480 3134.7245093828 -3.140632 0.498609
481 13497.5310233375 1.381882 0.558442
482 90315.9721868200 5.000000 0.740475
483 793969.7136212046 -2.172536 -0.473482
484 496319.7526373115 5.000000 1.154840
485 1907104.3506166397 1.560231 -0.825564
486 28209.6180628847 1.306914 0.616946
487 2855354.5034343828 2.313531 2.254315
488 247241.8444455487 -2.301451 -0.055573
489 917524.5755528037 -2.795517 1.425251
490 16070.6419370582 -0.328802 0.325173
491 2006747.5882051948 4.206342 1.846820
492 757181.5829747331 0.459180 -0.457814
493 520475.5372701460 4.047809 1.223039
494 8128404.2735622739 4.288235 3.288840
495 3018412.6096164612 1.631434 -1.168018
496 1274978.2593224233 -4.183180 -0.641981
497 431.2468071671 0.992506 0.468861
498 3224927.4168249159 4.773238 -1.240645
499 2549892.5618597167 0.098302 -1.014624
500 7287522.8982836250 1.525328 -2.337330
501 27562598.7672180831 0.332049 -5.000000
502 67082.2568359682 1.090171 0.705489
503 490645.2396574708 -0.488247 1.134353
504 21766.0821397473 -0.852979 0.600686
505 7.2600418980 0.336870 0.445368
506 46401.1734035125 1.580097 0.662511
507 506552.4700132607 0.014356 1.191916
508 115324.9909452916 -1.281889 0.782676
509 176874.2030951991 1.233627 0.040059
510 25097.7817414369 1.205296 0.298900
511 497874.9744863404 0.582673 1.161104
512 121087.8122342318 3.620869 0.795390
513 274936.9834587462 -5.000000 0.960696
514 394043.8413528819 -0.093850 -0.237459
515 33.5919255687 0.363528 0.454088
516 64086.5065287635 4.627554 0.194170
517 39910.4085069597 -4.774866 0.253376
518 6158.6837282792 4.743193 0.362417
519 105071.3324558103 -5.000000 0.763453
520 1382611.8199407854 3.711120 1.543289
521 298194.5414740898 5.000000 -0.128327
522 18612.2691147997 1.683396 0.590596
523 71126.5152369801 5.000000 0.711984
524 3629.0665681927 2.563128 0.507654
525 171436.5192873158 5.000000 0.886151
526 27849.6551828484 -2.951811 0.616056
527 37402.1279815392 -1.122357 0.638942
528 193159.2026402648 0.590298 0.906693
529 172328.8606432947 1.870547 0.887120
530 60023.6552845716 4.250716 0.202354
531 1889964.7623761985 0.726811 -0.820697
532 692012.9101119187 -3.942458 -0.428297
533 295423.0847905863 -0.618055 -0.124560
534 10089.6444733511 1.527567 0.344581
535 67207.5985327029 -0.824186 0.705689
536 317479.1370731420 -2.291741 0.983915
537 1138319.2843339574 -5.000000 -0.598728
538 327825.1903871869 -0.345165 -0.166592
539 76477.2686939292 2.678406 0.171942
540 2316.0313640386 -4.546455 0.402793
541 561744.3691173504 5.000000 1.271948
542 3422782.8070940850 -0.614379 2.362809
543 767760.9536971991 0.687761 -0.462387
544 2003390.9448428713 -1.541053 1.840365
545 503611.1828809644 3.868168 1.182621
546 5089291.1846452737 -5.000000 -1.860862
547 524799.7945881069 -1.135558 1.230143
548 5987432.0291199759 1.325621 -2.079588
549 3695.1100233205 0.049593 0.511055
550 27562600.2418707684 2.785632 -5.000000
551 19791737.6969967522 -2.215595 -4.015209
552 1682.2450161187 1.035214 0.489676
553 40502.0085588611 0.250499 0.646929
554 22165.4339812323 -0.253392 0.601811
555 23455.9401439578 0.558681 0.303721
556 29328.6601798263 0.819497 0.619574
557 49303.6286005174 2.355062 0.669866
558 136240.1112720125 1.708380 0.832130
559 361360.3190613484 1.161573 1.007781
560 3206.0863370276 0.691667 0.389438
561 696762.2836116643 -1.655602 -0.430541
562 16019.3217913458 2.286990 0.578526
563 18245.9373635871 -5.000000 0.318889
564 80494.4927947811 -2.250997 0.726132
565 16587.0158308182 3.348147 0.323651
566 135948.9739690448 0.561135 0.090543
567 215743.5009282654 -5.000000 0.924009
568 38430.4088269823 -5.000000 0.257892
569 5882.0968325926 1.131342 0.528368
570 3845.3696393909 0.219182 0.380873
571 507853.8079572950 1.683065 1.195632
572 489955.7305945816 -5.000000 1.132106
573 3606.0310500872 -5.000000 0.505058
574 7707.1914249745 5.000000 0.534846
575 1307.6049736860 2.419720 0.413826
576 100153.9637192300 0.320802 0.136529
577 13156.7345646998 2.490792 0.334106
578 17143.6544633194 3.215364 0.584487
579 1701173.3738403155 -0.194162 1.632535
580 885804.5598815591 1.287108 -0.510158
581 4160.5310939275 0.483865 0.518615
582 481879.2497944604 0.626793 1.111866
583 68892.2955611324 -5.000000 0.708393
584 618649.2660514259 0.520852 -0.391718
585 205116.0517556175 -1.965746 0.916233
586 468441.2858775044 0.715624 -0.299001
587 396261.2464847540 -2.092089 1.028278
588 58940.8804690755 5.000000 0.204643
589 181565.6455395749 -0.983299 0.034137
590 1163614.5088991497 -5.000000 1.489636
591 253887.0184478833 1.643158 -0.065246
592 526149.2710192946 2.852432 1.232207
593 319281.7599992346 -0.379449 0.984887
594 2214029.2547996426 1.931309 2.054816
595 1930410.9806760103 5.000000 1.745623
596 3336456.2107953499 -2.474265 2.347854
597 318473.0838415056 2.563053 -0.154971
598 5255712.5934109483 -3.308571 -1.904860
599 4762020.5923887575 -1.559888 -1.768768
600 4211049.7741184793 0.720876 -1.594934
601 27562604.2070397139 3.540072 -5.000000
602 164752.5578176014 1.039696 0.878596
603 280124.1493699258 3.172673 0.963613
604 488111.6356887067 3.185928 1.126812
605 118715.6335907158 -2.172456 0.112089
606 4318.8717517725 -0.509823 0.375884
607 5931.3332827507 1.679268 0.363704
608 114280.5378158800 5.000000 0.117778
609 109271.3599491074 2.169839 0.124286
610 696607.7405673510 1.009735 1.350041
611 111844.5000804409 3.584570 0.775723
612 145323.4278204451 1.144539 0.850419
613 3649.7479612439 -5.000000 0.506986
614 282405.2601698023 3.819921 0.964877
615 111291.3563661181 5.000000 0.774650
616 59.4659754350 0.797763 0.455606
617 29609.2720190599 -5.000000 0.620151
618 4132.3432601503 -5.000000 0.378067
619 78414.3188546572 -5.000000 0.168814
620 515075.1256108125 -5.000000 -0.331200
621 31041.7881858544 -0.343925 0.280862
622 3076.1849918055 -0.318836 0.498272
623 516126.6744659014 0.632112 1.214970
624 419229.5412084038 1.751372 -0.260012
625 4049.9905542969 -5.000000 0.378946
626 4428.4030318642 -3.358359 0.520664
627 4066.0342416487 1.287280 0.378404
628 188865.6229661591 1.526426 0.024798
629 149511.4029778567 1.634320 0.857541
630 3228.5835668621 -5.000000 0.389613
631 22209.8314993939 -0.954856 0.307355
632 113040.8674378971 2.819278 0.778063
633 94808.1671367166 5.000000 0.144006
634 201630.9104566688 0.206897 0.913552
635 164728.9545229260 4.493342 0.055211
636 80025.8189496564 1.116833 0.166162
637 42072.8845199624 -1.463778 0.246867
638 55258.3427013202 -1.242199 0.683502
639 146058.5961569456 5.000000 0.078147
640 3384269.5392917953 5.000000 2.356186
641 1939338.9737888989 1.318509 -0.834726
642 4496064.1641681362 3.427022 -1.687910
643 120779.6409786112 -3.821931 0.794631
644 16107.5936451050 5.000000 0.578981
645 5243340.7078199191 -3.598072 2.638005
646 1960598.0935363730 5.000000 1.775273
647 930.2280451128 -1.934700 0.479681
648 2503308.2396252872 -1.259014 -1.000235
649 12063093.5085947923 4.781465 -3.044041
650 413862.4495693094 2.207117 1.039789
651 27562598.0872729979 1.105554 -5.000000
652 7544.5797010764 0.634720 0.534357
653 109971.1636230006 -0.838769 0.123371
654 524547.5035697374 4.908730 1.229737
655 202507.4743079286 0.616114 0.914235
656 17361.2523055603 0.141260 0.585498
657 42659.8370773592 1.869824 0.245140
658 5224.8903794646 5.000000 0.368470
659 91061.7757257989 4.326612 0.149380
660 64595.9453448420 -3.103690 0.193195
661 112176.3620287224 2.803998 0.120489
662 17517.2648840229 -1.508919 0.320929
663 130965.3719309002 1.439472 0.096702
