evaluations raw_y x0 x1 x2 x3 x4
201 75.0404774766 5.000000 5.000000 -0.109015 5.000000 5.000000
202 37.4243070180 2.813516 3.676838 -0.059881 0.235951 -0.014671
203 179.9243722534 4.265966 -5.000000 -5.000000 -0.120382 -5.000000
204 83.6461227182 -4.909131 5.000000 -0.968330 5.000000 -0.277663
205 90.3507136502 -3.490214 3.259187 -5.000000 -0.015746 4.554469
206 211.1000144943 2.074241 4.839482 1.100300 1.469742 -5.000000
207 190.9716512491 5.000000 5.000000 -5.000000 -5.000000 -4.594918
208 1319.0396424365 -5.000000 4.849040 4.976399 -0.053598 -5.000000
209 53.2435883011 5.000000 5.000000 1.831449 5.000000 2.627277
210 170.0174266915 -1.726756 5.000000 -5.000000 5.000000 -1.264729
211 1366.9056288688 -5.000000 5.000000 5.000000 1.299613 -5.000000
212 323.8696669228 5.000000 5.000000 -5.000000 5.000000 -3.420102
213 158.0157406976 5.000000 4.461401 -0.928270 -5.000000 -5.000000
214 132.0238703348 5.000000 5.000000 5.000000 5.000000 -1.919809
215 95.0018957860 5.000000 -2.659445 5.000000 5.000000 0.460673
216 217.4386723743 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 144.0226188680 -5.000000 5.000000 -5.000000 -1.213892 0.749378
218 345.3723812742 5.000000 2.813093 5.000000 5.000000 -5.000000
219 72.0459748194 4.626047 1.828089 -2.238183 -5.000000 -1.770872
220 61.6369215259 3.790866 2.045442 -5.000000 -2.361709 2.648955
221 165.8959078828 3.253980 -5.000000 -5.000000 4.742233 -2.102464
222 272.0022719885 5.000000 5.000000 -4.595830 -5.000000 5.000000
223 189.4658830402 5.000000 2.464569 -5.000000 0.595111 -2.139451
224 97.9653562185 -1.047085 -3.227570 -0.778091 5.000000 0.090317
225 68.1509421523 5.000000 3.805758 0.935983 1.224055 5.000000
226 92.1611254014 1.570748 2.032927 2.244463 5.000000 5.000000
227 75.7535414560 4.290375 4.977344 -5.000000 -5.000000 -0.531505
228 408.8533095835 5.000000 3.818060 0.654858 3.022910 -5.000000
229 114.7035112117 -5.000000 4.466495 -0.945506 1.953916 -1.520314
230 23.8717881094 4.048087 5.000000 5.000000 2.700440 -0.170614
231 167.1782807648 -5.000000 2.883410 -5.000000 -2.359647 0.428341
232 77.5645832215 5.000000 5.000000 -0.920734 -5.000000 1.845805
233 53.6030113167 3.293608 5.000000 2.252161 5.000000 0.831197
234 117.8561448700 -4.075202 5.000000 -1.726156 -1.517350 2.691411
235 117.7392682021 5.000000 -0.648406 5.000000 -1.841700 -5.000000
236 98.3520639243 1.800489 1.075334 -3.190533 -5.000000 0.286897
237 258.9348478941 5.000000 5.000000 0.288780 5.000000 -5.000000
238 66.0064071438 -1.413917 0.442231 -0.214398 5.000000 5.000000
239 148.1385470085 5.000000 5.000000 -1.781210 -5.000000 5.000000
240 237.9020023695 5.000000 5.000000 -5.000000 -5.000000 4.643330
241 277.6537107387 2.070056 -5.000000 -5.000000 5.000000 -4.588887
242 669.2171363169 -0.740653 5.000000 4.121768 -5.000000 1.029782
243 70.9147501132 5.000000 5.000000 -5.000000 5.000000 5.000000
244 140.3250006718 3.846433 5.000000 5.000000 -5.000000 5.000000
245 150.0782449578 5.000000 -5.000000 4.218098 -3.004321 -0.284603
246 505.2363962147 5.000000 -5.000000 -5.000000 5.000000 -5.000000
247 763.5626854630 5.000000 3.390312 -5.000000 5.000000 -5.000000
248 335.5947411889 3.865785 1.437761 -5.000000 5.000000 -5.000000
249 80.0336534043 5.000000 5.000000 0.281636 4.140549 5.000000
250 770.7153225605 0.992173 1.679833 5.000000 -4.437861 -3.247965
251 99.5921773289 -0.889262 0.099791 -4.020829 -3.210498 -0.195227
252 79.5203631017 -3.174563 4.527175 0.118957 0.123459 0.065310
253 157.7827934249 5.000000 3.614586 -0.088830 -1.255615 -3.986886
254 50.8909219239 -5.000000 3.828951 -1.854586 3.017884 5.000000
255 69.6347075104 5.000000 5.000000 -0.457883 -5.000000 4.789264
256 393.9764089789 5.000000 0.238424 -5.000000 0.343571 -5.000000
257 105.6892110058 4.965721 -3.437239 1.990280 1.138672 -5.000000
258 378.1245630390 -5.000000 5.000000 2.253254 2.962572 -5.000000
259 82.3540204716 5.000000 5.000000 -0.010449 5.000000 5.000000
260 830.6059567147 5.000000 5.000000 -5.000000 5.000000 -5.000000
261 134.9174976601 4.775465 5.000000 -5.000000 5.000000 2.285361
262 61.7839103916 1.358963 5.000000 -0.026257 0.890870 -2.104585
263 90.9659211532 -4.608918 5.000000 -5.000000 5.000000 1.389450
264 79.9361796243 5.000000 5.000000 5.000000 -5.000000 5.000000
265 129.6512211678 5.000000 5.000000 5.000000 -5.000000 -0.300716
266 70.4476292142 5.000000 5.000000 -5.000000 5.000000 3.669194
267 90.1998789195 3.389025 5.000000 -5.000000 0.606943 5.000000
268 2614.6212376756 -5.000000 5.000000 0.402914 -5.000000 -5.000000
269 190.9590739116 1.540075 5.000000 -5.000000 -5.000000 5.000000
270 59.8462550342 5.000000 4.377075 3.505256 -1.098087 5.000000
271 326.0671156330 -5.000000 5.000000 5.000000 5.000000 -5.000000
272 1180.1220463730 -5.000000 5.000000 5.000000 -5.000000 5.000000
273 112.9172701697 5.000000 5.000000 0.289083 2.344040 -2.248616
274 119.5734595789 0.924927 4.864447 5.000000 0.301215 5.000000
275 32.3718113598 5.000000 5.000000 2.958459 0.049674 -1.301560
276 163.4763941241 3.614835 0.616317 -5.000000 1.224706 -1.419189
277 84.4378317552 5.000000 5.000000 2.028034 5.000000 5.000000
278 50.5794376528 -5.000000 -5.000000 -2.993302 -1.278663 5.000000
279 370.2659926975 5.000000 0.098311 -0.380252 5.000000 -5.000000
280 425.6371976374 -1.030880 5.000000 -5.000000 -0.461059 -5.000000
281 430.5918397820 5.000000 5.000000 5.000000 -5.000000 -5.000000
282 282.1413608699 5.000000 -5.000000 -0.839135 5.000000 -4.154527
283 402.5585962341 -1.247935 5.000000 5.000000 2.560160 -5.000000
284 467.1894070259 5.000000 5.000000 -5.000000 5.000000 -3.549800
285 168.2998245642 5.000000 -5.000000 -5.000000 -2.176907 -3.492552
286 74.2101045757 5.000000 4.417290 -0.243318 -3.023687 5.000000
287 552.5165136443 5.000000 5.000000 -5.000000 0.918733 -5.000000
288 298.4377458689 5.000000 -5.000000 5.000000 5.000000 -5.000000
289 133.1133197358 4.899779 1.802200 3.931205 1.533703 -4.330614
290 7972.3300205427 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
291 87.5619136289 4.842387 5.000000 -5.000000 3.385059 0.772117
292 59.1746646115 5.000000 5.000000 -5.000000 2.107389 2.278308
293 415.9739066054 -5.000000 4.295799 0.213182 5.000000 -5.000000
294 198.8423616053 4.723250 -0.496911 -5.000000 5.000000 -0.103122
295 263.6215428200 4.653727 5.000000 5.000000 -1.738371 -5.000000
296 265.0838669003 -5.000000 -5.000000 5.000000 0.276513 2.451321
297 58.9072638966 5.000000 5.000000 -3.720007 2.796698 1.018903
298 48.0299684756 -5.000000 3.742632 -2.858691 5.000000 5.000000
299 314.0547586524 5.000000 5.000000 5.000000 4.290135 -5.000000
300 211.2967329428 -5.000000 -5.000000 5.000000 5.000000 -5.000000
301 107.7625782534 5.000000 -5.000000 5.000000 2.587215 -5.000000
302 58.6455631971 2.520315 1.395980 0.003231 0.826914 0.054738
303 74.4856337011 -5.000000 5.000000 -5.000000 1.139605 0.625181
304 56.9400732092 5.000000 -5.000000 5.000000 1.885632 5.000000
305 100.4585802471 5.000000 -5.000000 -5.000000 -5.000000 5.000000
306 1329.7419863226 -5.000000 5.000000 5.000000 0.949735 -3.852966
307 411.2148591956 -5.000000 5.000000 5.000000 0.922986 1.605368
308 84.8797599868 5.000000 -0.199463 -0.162278 -5.000000 -0.055512
309 273.4557179788 4.020398 0.663269 -5.000000 2.798925 -2.661523
310 199.1084471585 5.000000 5.000000 5.000000 -5.000000 0.612074
311 144.1763675017 -5.000000 4.898967 -5.000000 5.000000 4.876683
312 164.4045599389 5.000000 -5.000000 5.000000 3.754861 -2.930775
313 190.4880169808 5.000000 -5.000000 5.000000 -2.800069 5.000000
314 469.4386704750 5.000000 4.620063 5.000000 -5.000000 -5.000000
315 104.4332534184 3.781625 5.000000 0.707623 5.000000 5.000000
316 191.3713038853 5.000000 4.259204 5.000000 3.531691 -5.000000
317 264.3593499227 -5.000000 1.507784 -1.256850 -5.000000 4.910013
318 1074.3947409946 -5.000000 -4.034183 5.000000 -5.000000 2.009102
319 201.9407495018 4.710538 -5.000000 2.915069 -1.428465 -1.002571
320 341.4387657813 4.133418 -5.000000 -2.503670 -0.093514 -5.000000
321 28.7612466877 -2.536133 5.000000 -1.801617 1.975767 0.231821
322 163.3164165190 -5.000000 5.000000 -3.358749 -1.686839 5.000000
323 29.0719245222 0.396012 5.000000 1.715549 3.420446 1.628829
324 56.3805384316 -5.000000 2.046026 -5.000000 1.525011 -0.567170
325 55.9375912046 5.000000 4.922541 -0.305433 -5.000000 0.060929
326 128.2027387101 -1.568789 5.000000 1.670980 3.108778 -2.786432
327 48.5665754857 3.238357 3.581008 2.488828 3.309608 -0.299191
328 110.9411782477 5.000000 5.000000 -0.903130 4.179323 -0.441318
329 49.0786815075 -1.967827 3.535295 -1.174713 5.000000 5.000000
330 485.9081073905 -0.295115 5.000000 0.105851 -2.439929 -5.000000
331 105.4709938171 0.368506 4.959770 -4.296525 -5.000000 -1.412873
332 137.1951697671 -5.000000 3.475718 5.000000 1.549787 1.926979
333 76.5003833414 5.000000 4.850667 5.000000 -5.000000 5.000000
334 146.8213056796 4.816575 -5.000000 -1.913142 5.000000 -3.564265
335 65.3066199287 3.830784 5.000000 5.000000 1.034723 1.442700
336 42.1082689391 5.000000 4.240686 4.641983 1.184896 -1.797415
337 162.3684328010 2.241483 5.000000 5.000000 -2.522527 -1.144274
338 158.2609857011 -2.540755 5.000000 -5.000000 -4.885974 -2.498350
339 71.2738418262 5.000000 5.000000 5.000000 5.000000 -0.771756
340 109.7113981339 5.000000 5.000000 5.000000 1.613362 -5.000000
341 42.3194073226 5.000000 3.046312 -3.116967 1.388059 0.088789
342 39.0456208930 4.225402 5.000000 4.715161 5.000000 -0.229578
343 57.8825388176 -5.000000 -0.416363 5.000000 5.000000 5.000000
344 136.4741411651 -5.000000 -5.000000 5.000000 5.000000 -0.706594
345 292.2117739022 -5.000000 -2.241670 -0.404282 -5.000000 0.927586
346 59.8487986921 5.000000 5.000000 2.353646 5.000000 0.872808
347 64.0701252897 4.389896 -4.302245 2.032214 5.000000 4.372666
348 120.6228658390 5.000000 2.362927 -5.000000 5.000000 3.544595
349 193.2365843116 5.000000 5.000000 5.000000 -1.027469 -4.488652
350 77.7955080527 5.000000 5.000000 -0.070167 5.000000 5.000000
351 151.6875805992 5.000000 -2.431221 5.000000 1.627331 -3.852852
352 35.1961423903 -2.023506 4.219733 0.027209 0.320805 -0.099204
353 510.3593477787 2.469645 5.000000 5.000000 -5.000000 -0.977196
354 65.0081380463 5.000000 3.903454 0.399213 1.037928 4.456440
355 154.3988231831 5.000000 5.000000 -5.000000 4.886409 0.247526
356 106.7675590560 3.829192 5.000000 -0.220909 5.000000 4.365091
357 188.0205947497 5.000000 5.000000 -3.808748 -5.000000 -4.177215
358 80.7596767747 5.000000 5.000000 5.000000 5.000000 5.000000
359 129.7667958999 0.191453 5.000000 5.000000 0.004782 0.589668
360 114.2476436717 5.000000 -0.913472 5.000000 1.791641 5.000000
361 207.9363347832 4.033998 1.879178 5.000000 -5.000000 0.134667
362 345.4187884895 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 86.7817015997 -5.000000 5.000000 5.000000 2.358412 5.000000
364 650.6511451081 -0.323961 3.417587 5.000000 -4.308943 0.122880
365 830.6059567147 5.000000 5.000000 -5.000000 5.000000 -5.000000
366 595.6686342325 -5.000000 1.647211 -5.000000 5.000000 -5.000000
367 126.5907535306 4.728065 5.000000 -5.000000 -2.783937 2.257000
368 63.9011786066 3.052608 -3.196453 5.000000 1.135981 4.079951
369 157.9498904242 5.000000 -5.000000 5.000000 -4.935811 -1.233491
370 433.7701541693 3.492607 5.000000 -1.137388 5.000000 -5.000000
371 41.0089251432 -5.000000 5.000000 -2.892168 2.811648 -0.261720
372 173.8562326688 4.723563 5.000000 -5.000000 -4.424361 5.000000
373 121.7228332464 5.000000 -5.000000 -1.426139 -5.000000 5.000000
374 438.4064703218 5.000000 5.000000 5.000000 -3.560947 -5.000000
375 135.3478556000 5.000000 -0.154490 -5.000000 1.179094 -1.448357
376 52.6055260316 5.000000 -1.042882 -0.016180 1.179909 0.085467
377 112.1415135885 1.352214 -5.000000 5.000000 2.417136 -0.378232
378 120.9370247491 -4.019630 -5.000000 -5.000000 -1.530364 -3.038720
379 322.2957388305 5.000000 5.000000 -0.759213 0.283171 -5.000000
380 76.7898554172 5.000000 5.000000 5.000000 5.000000 0.623648
381 107.5862495337 2.984345 3.635423 -4.241646 -5.000000 -2.770458
382 905.9146477898 -5.000000 2.553149 5.000000 -4.775818 5.000000
383 62.8216555238 4.918476 5.000000 0.587956 5.000000 0.079977
384 45.0708005918 5.000000 5.000000 5.000000 0.805740 -0.116525
385 310.9094666844 3.678721 5.000000 5.000000 -3.631433 -5.000000
386 260.3741228953 -0.270970 5.000000 -5.000000 -4.481685 5.000000
387 624.8284059706 0.990687 5.000000 -2.461423 5.000000 -5.000000
388 29.2838935819 4.795372 5.000000 -0.885116 -0.806173 0.095304
389 47.3111360106 5.000000 5.000000 1.252782 5.000000 -0.717106
390 216.9764014545 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 137.0690900726 5.000000 -5.000000 5.000000 -5.000000 4.636875
392 64.9059430942 5.000000 5.000000 -5.000000 1.393956 0.345922
393 65.5716568598 1.429257 1.760707 5.000000 5.000000 0.155532
394 49.4650891492 -0.928957 1.604761 -0.072163 2.538017 5.000000
395 132.7523998445 -5.000000 1.927837 -5.000000 5.000000 1.004702
396 96.1611676801 -5.000000 2.551826 -1.494964 2.513590 -3.900060
397 115.9528609553 1.989778 2.797380 -3.926183 1.654725 -1.509803
398 139.8557382325 5.000000 5.000000 4.247471 -0.422081 -3.455801
399 39.9382931385 4.234343 3.986311 0.970977 -0.074208 -2.211828
400 423.2434786066 -5.000000 0.184221 5.000000 -2.323388 2.240486
401 861.0831037143 5.000000 4.443661 -5.000000 5.000000 -5.000000
402 108.4674190539 1.968406 -2.717797 0.003878 -0.701720 0.119647
403 57.8342163559 -5.000000 2.954288 -0.409390 1.165726 -0.121532
404 192.4362756451 5.000000 5.000000 -0.015255 -0.166678 -5.000000
405 61.2221884646 5.000000 5.000000 2.032104 -3.963796 4.991439
406 69.0717894686 -0.333559 5.000000 2.707379 2.693609 5.000000
407 63.4952967048 5.000000 4.631104 5.000000 5.000000 -0.231068
408 122.2746026476 3.700772 5.000000 -2.010816 -5.000000 5.000000
409 277.3546800343 -5.000000 5.000000 -0.007340 5.000000 -5.000000
410 40.4204602244 5.000000 4.309839 -0.051406 1.961191 2.325147
411 89.4625033570 5.000000 5.000000 2.477876 5.000000 5.000000
412 68.9856305300 -5.000000 5.000000 -1.362975 0.854645 5.000000
413 279.6116694956 5.000000 5.000000 -2.215004 5.000000 -2.215305
414 109.8323672939 2.828930 2.199090 -3.719372 5.000000 -0.794416
415 150.0216596346 4.128496 4.120116 -0.392818 -5.000000 5.000000
416 96.8315912334 4.871507 5.000000 5.000000 -5.000000 5.000000
417 148.2033507040 5.000000 5.000000 -1.778599 -5.000000 5.000000
418 109.1973981625 5.000000 -5.000000 -3.473896 -3.420530 -5.000000
419 67.9144512549 5.000000 5.000000 0.617152 5.000000 3.362989
420 27.3655776484 2.967869 4.848509 -0.180066 2.283501 2.081030
421 293.3721427420 5.000000 -0.193272 -5.000000 5.000000 -2.570697
422 4435.8066061110 -5.000000 2.430274 5.000000 -3.742587 -5.000000
423 71.1123784080 4.585080 5.000000 5.000000 5.000000 1.581240
424 105.2494987679 5.000000 -0.553434 -4.255972 5.000000 0.990714
425 47.0711228984 5.000000 3.716447 -0.103463 5.000000 1.289920
426 87.2636195828 5.000000 1.203383 5.000000 -3.896079 4.537614
427 33.9739456555 -1.298614 3.864686 -0.410700 0.528758 5.000000
428 84.9307353897 5.000000 4.638811 3.689038 5.000000 -0.175366
429 90.6820270600 5.000000 5.000000 -0.809394 5.000000 5.000000
430 51.6806578440 5.000000 0.525539 4.608226 5.000000 5.000000
431 51.5128613777 3.315441 5.000000 2.627648 5.000000 1.691823
432 522.6663824738 5.000000 -5.000000 5.000000 -5.000000 -5.000000
433 19.8540894303 -5.000000 2.818173 0.161580 5.000000 2.287088
434 241.0912663006 3.932150 1.413562 -5.000000 -5.000000 -5.000000
435 57.9082614760 -3.237646 4.958011 2.367825 5.000000 5.000000
436 118.2901571310 2.446550 5.000000 -5.000000 0.449762 -0.504408
437 282.2547610394 2.175879 5.000000 -5.000000 -1.637746 -4.779873
438 53.9371011648 5.000000 5.000000 -5.000000 1.780789 1.596825
439 15.0892370012 5.000000 5.000000 1.677785 2.190065 0.245198
440 290.9312864186 -0.694542 5.000000 -3.030705 2.137214 -3.524482
441 244.5776059983 1.233676 4.477029 5.000000 -2.914117 -0.084658
442 91.9286409397 5.000000 5.000000 5.000000 5.000000 3.721076
443 46.4250940649 -5.000000 3.010069 -4.560788 5.000000 5.000000
444 213.1436228970 5.000000 3.687956 5.000000 5.000000 -5.000000
445 68.6851875745 -5.000000 -3.193390 -5.000000 0.919487 5.000000
446 51.6416274960 5.000000 3.569925 -2.438170 5.000000 4.655118
447 300.6837357227 5.000000 5.000000 -5.000000 0.472906 -5.000000
448 173.9017037366 5.000000 -0.663758 -5.000000 3.939907 -1.832672
449 90.3257855184 4.624357 5.000000 -5.000000 0.917270 -0.622140
450 65.0209465851 5.000000 5.000000 -5.000000 2.032255 1.152711
451 59.7348007076 5.000000 -5.000000 1.187556 1.419061 5.000000
452 66.3924446914 -2.498184 -1.791097 1.335733 1.646495 -0.124397
453 67.9838506423 5.000000 5.000000 1.126774 5.000000 3.825562
454 76.1661597501 -5.000000 2.050847 -5.000000 2.377394 5.000000
455 149.9147564608 5.000000 2.146248 1.655456 2.743564 -5.000000
456 395.6180020666 -5.000000 5.000000 -2.665973 5.000000 -4.052147
457 106.4613667982 5.000000 5.000000 5.000000 0.880920 4.020875
458 104.4479252859 4.422485 5.000000 -3.057553 5.000000 4.417248
459 45.4053391658 1.609312 5.000000 2.999150 3.611118 5.000000
460 103.6606748493 5.000000 3.589610 5.000000 4.640663 5.000000
461 67.3862955235 5.000000 4.637943 5.000000 4.784346 1.235775
462 57.5035855034 5.000000 0.228557 -5.000000 5.000000 1.757947
463 80.7596767747 5.000000 5.000000 5.000000 5.000000 5.000000
464 44.9247577355 5.000000 5.000000 0.347007 -5.000000 1.637993
465 77.5305688556 5.000000 5.000000 -1.842116 -5.000000 1.042891
466 196.3140718189 5.000000 5.000000 5.000000 2.408915 -5.000000
467 55.3840818577 2.338053 5.000000 5.000000 5.000000 3.813392
468 24.3700501045 5.000000 5.000000 2.434709 0.692715 0.424023
469 493.7366801825 -3.778968 4.933702 2.497089 1.523741 -5.000000
470 198.5968796758 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 130.3560474579 5.000000 2.970911 -5.000000 1.561843 5.000000
472 336.2634963813 -5.000000 3.546828 -4.356313 -1.220757 -3.560980
473 771.7369148400 -5.000000 4.506963 5.000000 2.489375 -3.714642
474 60.2519869114 4.923675 4.340444 5.000000 2.499948 -1.261539
475 100.1894816665 5.000000 -1.046622 5.000000 -0.999591 5.000000
476 42.4927679434 5.000000 5.000000 1.632486 2.660322 3.723143
477 64.6561390380 5.000000 -0.939578 3.373360 3.596382 -1.475975
478 36.1586649929 -4.059595 4.071306 0.476888 1.653997 5.000000
479 171.3432359479 5.000000 5.000000 1.414237 0.904119 -3.479433
480 55.8100520897 3.092484 5.000000 2.259133 1.716513 5.000000
481 87.9358465612 5.000000 5.000000 3.180250 -5.000000 5.000000
482 153.2405725721 1.165767 5.000000 5.000000 1.270198 -2.538896
483 60.4994665525 4.727376 5.000000 4.118983 5.000000 2.930646
484 24.8295127860 3.766063 4.955513 -2.439741 -1.100925 0.433550
485 11.4215374905 3.722062 3.092042 5.000000 3.241234 1.360409
486 104.2424888957 -5.000000 -4.869642 -4.002259 2.481139 1.709680
487 103.5095054314 5.000000 5.000000 -3.392044 4.039985 1.322554
488 45.3316130523 5.000000 5.000000 2.724242 2.481681 1.927567
489 580.1072653793 -5.000000 5.000000 -1.632341 -1.770938 -5.000000
490 238.6464547509 5.000000 5.000000 -5.000000 2.892058 -2.487528
491 150.6527925551 -2.158531 0.960877 5.000000 2.357050 -2.180417
492 72.4999699258 5.000000 -5.000000 0.504299 5.000000 5.000000
493 66.5430031823 5.000000 -2.450683 -0.539916 -0.555792 4.701725
494 497.0831840010 -5.000000 5.000000 2.920217 -1.297587 0.476132
495 162.8066560679 4.675613 -0.241099 5.000000 2.505710 -4.883998
496 41.5172655880 5.000000 5.000000 5.000000 1.570911 0.124156
497 63.3131002188 3.792288 3.429375 5.000000 5.000000 2.855819
498 71.8436186636 5.000000 5.000000 -5.000000 1.366194 0.323955
499 253.7871439777 -5.000000 4.960362 5.000000 4.954076 -5.000000
500 41.2928392481 5.000000 3.972362 -1.993119 1.274234 3.866801
501 78.1502091314 4.336689 5.000000 -4.117036 1.989614 0.858010
502 47.9567328939 -0.181804 0.210135 3.082793 3.139421 -0.180848
503 102.2256763436 0.795557 2.326300 5.000000 -0.302277 1.269953
504 51.1257685213 5.000000 5.000000 5.000000 3.244255 2.583103
505 52.6722130726 3.785684 5.000000 5.000000 5.000000 4.715582
506 76.1957724154 3.721445 5.000000 5.000000 2.869880 5.000000
507 23.5499984937 1.720347 3.353069 2.892993 3.101173 0.379751
508 101.5084819353 3.495074 3.988318 5.000000 5.000000 5.000000
509 114.8922219247 5.000000 4.480100 5.000000 5.000000 4.513648
510 172.4023914833 -5.000000 -5.000000 5.000000 5.000000 1.063103
511 61.8796762946 4.215147 -1.014380 5.000000 5.000000 0.435496
512 592.0435583047 -4.569398 5.000000 5.000000 -5.000000 5.000000
513 62.1072067344 5.000000 3.197806 3.434511 -0.784422 -1.526944
514 63.5064834753 5.000000 3.292793 -5.000000 2.744170 5.000000
515 75.8243688126 5.000000 3.711345 5.000000 -3.235825 1.243661
516 47.2518351338 3.040994 5.000000 5.000000 2.873303 1.275156
517 1441.2186119955 -5.000000 5.000000 5.000000 -5.000000 3.282136
518 77.7119996970 5.000000 -5.000000 -5.000000 -3.661123 5.000000
519 510.6578528304 2.734867 3.681771 -5.000000 3.257698 -5.000000
520 21.9294828858 5.000000 3.556535 -5.000000 -0.516653 1.315656
521 75.0017327064 3.399755 5.000000 4.224237 5.000000 2.715285
522 144.7155990511 -5.000000 -4.935773 3.801955 1.678811 5.000000
523 40.7402323395 0.090491 3.498421 -2.713217 5.000000 1.769751
524 266.1563543324 4.086116 5.000000 5.000000 -0.214603 -5.000000
525 45.9834598936 1.913340 5.000000 5.000000 5.000000 4.982873
526 30.7540952987 1.997382 3.810220 5.000000 5.000000 1.871368
527 44.3807701149 2.877650 2.783286 4.385728 5.000000 5.000000
528 70.0983598680 5.000000 3.107835 5.000000 2.824902 5.000000
529 92.7043605192 0.754288 2.893940 5.000000 -0.344402 2.717931
530 113.3695734329 5.000000 3.411662 -5.000000 5.000000 5.000000
531 262.9435405165 1.304230 0.429015 -2.228176 5.000000 -3.652748
532 33.2074070385 5.000000 2.022837 5.000000 0.920339 1.647212
533 294.7383537414 -5.000000 5.000000 -5.000000 -4.268367 -0.675335
534 509.8682232690 -4.339493 3.449288 -5.000000 -5.000000 -4.937071
535 181.5137029296 5.000000 3.233527 5.000000 5.000000 -3.974954
536 329.9674423298 -3.981816 2.334416 1.240814 -0.841410 -2.611894
537 62.6876426714 5.000000 4.481786 5.000000 5.000000 -1.197519
538 198.1341328458 5.000000 0.829830 -5.000000 5.000000 0.354894
539 511.4482570160 -5.000000 3.235199 -5.000000 3.189312 -5.000000
540 314.1514554025 5.000000 5.000000 -5.000000 -5.000000 -5.000000
541 219.0409756301 5.000000 5.000000 4.901785 5.000000 -5.000000
542 17.7493432074 -5.000000 4.100896 0.687485 3.232719 0.850322
543 4025.8616207619 -5.000000 4.278527 5.000000 -5.000000 -5.000000
544 87.2415024471 5.000000 -1.576259 2.315045 5.000000 4.584714
545 64.3340375196 3.992480 0.623180 4.617544 2.748138 3.623432
546 76.5950529754 5.000000 5.000000 5.000000 5.000000 -0.468001
547 53.9603782342 3.904301 5.000000 5.000000 5.000000 1.400942
548 96.1875944705 1.527821 5.000000 -1.797988 3.243676 5.000000
549 47.3472935745 -2.858605 2.934724 4.514157 3.670000 0.967678
550 960.2008283801 -5.000000 1.824707 3.996264 -5.000000 5.000000
551 133.4641326903 -5.000000 2.277604 4.819041 3.124514 1.181167
552 88.6065933647 -0.147358 -0.862940 -4.866809 3.174833 0.928976
553 1322.3918380211 1.713448 5.000000 4.427684 -5.000000 -5.000000
554 27.3246892604 2.080347 2.805222 4.554683 5.000000 1.509834
555 55.3103201738 5.000000 1.158305 5.000000 3.463515 5.000000
556 41.6465393251 5.000000 2.541550 0.491169 5.000000 1.191708
557 43.3973107969 4.387490 4.467288 5.000000 2.043251 0.901825
558 2097.0347755456 -5.000000 -0.580979 5.000000 -5.000000 2.351733
559 95.5876990515 5.000000 3.341774 5.000000 3.207747 -2.811016
560 100.5261011771 3.459364 5.000000 5.000000 -1.830126 4.659062
561 64.2298312597 5.000000 5.000000 -1.769481 5.000000 4.070884
562 70.0203360986 4.888438 5.000000 4.571211 -1.474215 5.000000
563 136.7019238165 3.690529 -5.000000 -5.000000 3.966561 1.051000
564 189.5895394593 1.429732 3.494656 5.000000 5.000000 -5.000000
565 72.3260617555 2.422118 5.000000 0.599573 -3.294571 5.000000
566 51.0744348430 -2.870653 4.504514 4.831434 5.000000 3.065352
567 126.5510122523 5.000000 5.000000 1.831332 4.173414 -2.051835
568 8.2003452184 -5.000000 3.380624 0.159744 3.234138 1.360008
569 32.3256301237 5.000000 3.296156 5.000000 5.000000 1.353403
570 209.7885886503 -5.000000 3.240644 5.000000 3.565181 -0.424821
571 35.2136138693 3.346904 5.000000 -5.000000 0.612711 1.299089
572 51.5593761303 3.178977 2.023655 4.699358 5.000000 1.029164
573 72.4923998201 -4.685201 3.062186 4.984647 3.556198 5.000000
574 80.7596767747 5.000000 5.000000 5.000000 5.000000 5.000000
575 52.6361496084 3.633743 2.934472 5.000000 2.695104 -2.114051
576 102.7304004398 3.319507 2.206128 5.000000 0.821224 5.000000
577 109.3969497906 -5.000000 2.229098 5.000000 3.362068 1.700927
578 393.0500889397 1.587982 5.000000 -0.793863 5.000000 -5.000000
579 45.9774096725 4.560909 1.267625 5.000000 5.000000 5.000000
580 336.4915561751 5.000000 2.646348 5.000000 5.000000 -5.000000
581 127.5662249957 5.000000 3.787708 0.611250 -5.000000 3.522463
582 125.7953626477 5.000000 5.000000 -5.000000 5.000000 0.760039
583 58.5338280766 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 61.6255629672 -5.000000 4.616873 5.000000 5.000000 3.480855
585 38.5854276439 2.356136 3.591913 5.000000 0.361574 0.653845
586 191.0654157100 5.000000 4.180132 5.000000 5.000000 -5.000000
587 99.7861425153 1.993895 5.000000 5.000000 -0.110675 -2.217285
588 109.3905186099 5.000000 4.129388 4.377353 5.000000 -5.000000
589 85.4289049944 -5.000000 -5.000000 5.000000 5.000000 5.000000
590 25.3818109843 5.000000 2.702870 3.297295 3.612725 0.974331
591 77.3521757734 4.634792 2.261723 5.000000 1.072851 3.237930
592 98.6913902786 5.000000 4.903320 5.000000 -4.357760 3.406108
