evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3822 17703.2422856071 1.170446 -0.706666 0.414474 -0.018386 0.619843 1.874277 -2.501125 -3.125017 1.772429 -1.025719
3823 56096.6907706095 0.114867 4.181192 -4.480032 1.443047 -0.341603 -0.514456 -3.195832 0.565043 2.320317 -1.716044
3824 80720.5019050242 0.033790 2.635120 0.254746 -0.214689 0.041695 4.796891 -2.035190 0.387889 2.541194 -2.839661
3825 29992.3357642021 -0.035349 0.628739 5.000000 0.768213 0.670211 1.260254 0.258755 5.000000 1.734496 -0.044499
3826 74417.3823348219 -0.541808 0.747103 2.512527 -4.139063 -2.727024 -0.693969 -0.221010 0.484252 5.000000 0.666779
3827 6220.9908533674 -0.039550 3.337900 -0.422324 -0.743625 -1.404194 0.724447 1.785192 0.689224 1.152010 0.728492
3828 84290.4168684552 -1.912818 -5.000000 -0.639282 -2.481926 0.366915 -2.547242 -1.591672 3.631545 0.354913 1.726974
3829 36480.3551921153 -0.050856 -0.650390 -5.000000 0.452945 -0.981072 -5.000000 -1.159714 1.110191 1.494914 -0.081862
3830 7464.1950344355 0.666246 1.840200 -3.153688 -1.183475 -0.674000 0.402705 1.977600 -0.226711 3.617072 -0.440537
3831 137376.5938779528 1.943490 -5.000000 1.847907 0.179905 -0.021463 4.152371 5.000000 -2.471755 2.836739 5.000000
3832 124380.3372442182 -0.457637 -0.099956 5.000000 -3.198410 0.096089 5.000000 -5.000000 5.000000 2.974116 0.781341
3833 266438.1709197451 0.283474 -5.000000 2.267631 5.000000 -5.000000 0.828551 -5.000000 0.211041 5.000000 5.000000
3834 154278.6946773017 0.045202 1.671329 5.000000 0.078802 0.068404 0.487869 3.880945 0.504917 -2.008284 -4.290998
3835 54035.6634023142 -0.615519 0.976172 0.903168 -0.467536 0.884385 -1.582787 -3.857606 -2.111090 -2.118379 -1.209839
3836 59406.2388052091 -0.008186 0.005519 1.752494 5.000000 0.320357 -1.429847 -2.817991 -0.388574 -1.260612 -2.993158
3837 10817.7306972800 0.291202 -3.081350 5.000000 1.047860 -0.383782 5.000000 -2.613309 1.366109 -0.396513 4.011159
3838 56678.1356110557 -0.934695 0.769188 0.282811 -4.225136 -0.041731 -0.855010 -1.820056 3.015938 2.001450 5.000000
3839 33736.8485338105 -0.796065 -0.895253 -2.678489 -1.624291 0.045220 0.145055 3.241996 -5.000000 0.120697 0.043811
3840 255280.7103554426 0.253197 -0.183324 -2.464186 -5.000000 0.217078 4.514642 -5.000000 -0.774828 -0.552908 5.000000
3841 79986.5704406018 0.090193 -0.066608 5.000000 5.000000 1.016408 5.000000 -0.181426 5.000000 4.226025 -2.675770
3842 188201.9893929697 0.453528 5.000000 -5.000000 -5.000000 -0.158635 4.114722 5.000000 -0.911878 2.605094 1.152747
3843 45477.4934669996 0.711683 -1.481813 5.000000 0.666218 3.348711 4.767185 -2.769170 0.443386 -0.239995 -0.930953
3844 299400.7885623687 4.953359 -0.309677 5.000000 -1.520521 -1.874782 5.000000 -0.314521 5.000000 -4.869076 5.000000
3845 484930.6069092118 -4.396402 -0.847357 -5.000000 3.248213 -1.676716 5.000000 0.683636 5.000000 3.521664 5.000000
3846 229304.6481357175 -4.829733 -0.414434 5.000000 5.000000 2.949927 0.611382 1.126419 -0.379529 3.725994 2.237431
3847 90216.5462349827 -5.000000 2.035896 -5.000000 -5.000000 -5.000000 -5.000000 -0.646201 -5.000000 1.173867 -4.426477
3848 78494.7219398411 -0.854048 5.000000 -5.000000 -0.997643 0.041045 1.979744 -1.780508 -5.000000 0.258563 -1.347685
3849 298095.5950012286 -1.177899 -2.013470 -3.936743 5.000000 0.905280 -1.146098 -3.466081 5.000000 4.761910 0.016032
3850 218109.3360319343 -2.300896 -2.216262 5.000000 5.000000 -2.771077 -0.472219 3.106679 1.074801 4.455587 0.261392
3851 417691.6528627721 -0.104913 5.000000 3.405259 -5.000000 1.397025 4.267838 3.811786 -5.000000 0.220091 -4.807150
3852 156.0240399370 -0.028245 -0.029929 0.141344 0.281764 0.018076 0.088425 -0.087756 0.508134 0.513806 -0.186798
3853 12558.8815830174 -0.259798 0.024790 -0.242079 -3.104963 -0.734039 0.231977 3.463799 1.059113 0.396426 0.067177
3854 7247.5189386663 -0.836342 0.293654 0.050928 0.303099 -0.981746 1.071711 2.060935 -0.722436 1.279827 0.007135
3855 3499.2465180515 1.444254 0.174880 0.482470 0.860489 -0.006603 0.132563 -0.304337 -0.375369 -1.395127 -1.117196
3856 6257.4368132472 -0.341753 1.791727 -0.365852 -2.386080 -0.148522 1.147990 -1.829365 2.319216 0.846804 -0.618080
3857 11689.5491686754 0.470204 -0.026408 2.098498 1.111093 -0.026450 3.844870 1.818510 1.598276 -1.488960 0.725511
3858 14119.0074439382 0.210096 -0.683470 -0.550542 0.513452 0.133005 1.315921 -1.399236 0.712048 -1.707288 5.000000
3859 7758.2806179538 -0.044431 2.010188 -0.933599 1.330006 -0.030781 -0.739622 -3.530785 1.011049 -0.783398 0.275266
3860 6147.9935211436 -0.521012 -1.696257 1.670423 0.528080 -2.199564 -0.796481 0.029743 3.160729 0.345864 -0.750042
3861 20438.1705242339 -1.598704 0.090421 2.601663 -0.271053 0.038587 -0.170261 3.115414 -2.681364 0.294616 0.368153
3862 23653.4875304473 -0.237561 2.583981 4.599434 0.363804 0.912901 0.666684 0.228772 0.528703 1.961814 -0.453266
3863 36740.7477997109 0.696236 -0.690977 0.007734 1.264116 -1.579522 0.657497 -1.329474 0.433645 1.716387 -4.789799
3864 2132.7800272983 -0.030632 -0.002747 2.501924 -0.427260 0.633331 3.029265 0.351590 1.372095 0.312549 2.228404
3865 10712.4940153582 -0.178666 0.098185 0.230999 1.325410 0.055163 -0.107312 -1.883787 -1.012270 2.711377 -2.025881
3866 172341.5924522113 -1.018616 -2.986761 0.782354 -0.618517 0.660070 -2.240793 5.000000 5.000000 1.270667 2.014225
3867 206580.3359503622 -0.180645 0.011295 -0.852052 -0.421041 0.038536 5.000000 5.000000 -1.242824 -2.676241 2.444998
3868 63890.6700465921 -0.063146 -0.055565 5.000000 5.000000 2.237548 4.048453 -2.109321 2.023059 1.051574 4.470258
3869 58632.4361793441 0.175380 0.226234 -2.394205 2.998316 -1.788409 -0.737833 -3.703183 0.280269 -2.216069 -0.362589
3870 31162.8497995232 -0.042188 -0.024027 0.842112 0.630122 -0.324697 5.000000 -2.472279 -0.860843 2.418197 -0.938641
3871 5019.7032573952 0.232817 -1.300754 0.579992 2.242428 1.959477 0.983039 0.157216 0.124561 -1.522734 0.252882
3872 14426.2380894410 -0.393206 0.397345 0.480739 0.641243 0.330631 -2.337327 1.279374 -3.758115 -0.708492 -0.738844
3873 80550.8033236027 -0.029111 -1.599247 -3.904853 2.150027 -0.570148 -4.385513 -3.101423 1.892297 2.135551 0.584772
3874 147476.0370268030 -0.029949 5.000000 -0.360386 -2.183528 -4.262678 1.348290 5.000000 0.595867 0.971862 -0.229281
3875 12376.9567561170 -0.142883 3.035612 2.124031 0.706050 -0.039844 2.819456 -0.524968 3.138813 1.460243 0.398998
3876 59776.3450961070 -0.015742 0.439650 -2.409992 -0.202940 0.351963 5.000000 -1.175009 4.078223 2.919445 -0.116184
3877 45376.4261390019 -0.176474 -0.872585 -5.000000 0.873271 0.586496 0.380379 5.000000 -0.706754 0.414402 0.262695
3878 102708.2217942720 0.239067 -0.172854 5.000000 -4.247640 0.769301 -1.172439 -0.080001 0.257196 4.992803 0.748935
3879 46361.8573155551 2.003674 -1.479005 -0.754678 5.000000 0.642374 -1.258977 -1.969290 2.971318 0.862967 1.064797
3880 102267.1342264287 0.902757 -5.000000 -2.052883 0.191894 0.432751 4.546806 -2.651782 1.407782 -0.368811 5.000000
3881 60308.4045568473 0.042796 -1.356409 -5.000000 -5.000000 -0.799821 -3.775369 -1.945036 -2.081970 1.476708 0.350584
3882 411527.4896641883 -0.710572 -5.000000 -4.916254 0.016178 -0.129294 5.000000 -1.161095 5.000000 -1.535972 -5.000000
3883 159760.0082454380 -0.929580 -5.000000 5.000000 2.266706 0.145634 3.691643 2.930809 -4.420889 3.186008 1.986484
3884 246507.9014713001 0.500883 4.561100 5.000000 5.000000 -5.000000 5.000000 -1.010107 -0.258959 -1.554685 5.000000
3885 91884.8137932604 4.511228 -0.217539 1.098615 5.000000 0.126976 -0.523446 2.016685 0.491220 -1.003097 -3.856581
3886 52881.7333551365 -0.621816 1.160380 -0.230128 2.072227 0.799767 5.000000 -4.833236 1.855376 2.507133 1.686054
3887 30957.1144289217 0.070369 0.108539 -5.000000 -5.000000 -0.694002 -1.097685 0.210436 0.188283 2.271063 0.723026
3888 134343.0317848031 -0.311850 -3.365456 -0.137261 1.462532 0.045747 3.815537 -1.117054 -3.621932 -4.502444 5.000000
3889 25028.7244116245 -0.621823 -2.141084 -1.684297 -3.774884 0.121415 0.425633 3.048167 1.699194 0.425871 -0.364732
3890 249024.4225790631 2.910574 1.451044 4.942534 -5.000000 0.236122 -1.018343 -3.571516 -1.042860 1.790206 5.000000
3891 131309.2194790340 -0.288272 -1.786539 5.000000 -3.779027 -3.612564 5.000000 -0.397505 -0.018238 4.821191 -2.640266
3892 223358.0783848426 -1.624644 5.000000 -5.000000 1.342748 -0.072176 -5.000000 -5.000000 -1.613814 -5.000000 0.130816
3893 236739.0715128392 0.005325 4.946692 1.971833 3.608075 4.110169 2.739698 -1.271285 0.454666 -0.135974 5.000000
3894 98941.9897179763 -1.383068 -1.625493 5.000000 -2.867956 1.363733 1.042955 -3.199516 5.000000 0.095066 2.504439
3895 208212.7387811716 -2.276052 -0.178155 1.360164 -1.689409 -2.045055 2.520837 -5.000000 5.000000 3.249524 -3.409274
3896 52983.1072983895 1.659068 -0.460710 5.000000 5.000000 -0.626108 5.000000 1.394575 -0.065204 5.000000 0.240212
3897 254637.0640236031 1.301120 -4.095811 -5.000000 -5.000000 -5.000000 0.656922 -0.211544 5.000000 1.173329 2.323643
3898 6975.4063154999 1.644699 0.100518 4.416327 3.624709 0.049455 1.329496 -2.359077 -0.006473 3.118260 -0.252048
3899 100851.6087014831 -1.159048 -1.365150 5.000000 5.000000 0.495174 4.612916 -4.841600 3.285657 -2.414515 -0.607018
3900 707329.7423352394 5.000000 2.581704 5.000000 -0.874353 5.000000 1.939758 -2.719292 -4.017131 -4.385004 -2.410500
3901 113457.4403977699 -1.363040 5.000000 -5.000000 -5.000000 -1.234779 -5.000000 -2.026411 4.541098 -0.392861 -5.000000
3902 157.7806792312 -0.043626 -0.074552 0.158048 0.254583 0.006909 0.074562 -0.043630 1.222093 0.326467 0.004331
3903 1456.0296406948 -0.088119 0.152908 -0.612419 -2.143417 -1.455358 0.408108 0.233323 0.622257 0.317729 -0.399041
3904 4361.4008661345 -0.285107 -0.091322 -1.719956 0.460332 -0.030106 1.833205 -0.062171 -0.619011 1.949394 -0.829320
3905 2621.9705268389 0.994432 -0.056735 0.076074 -0.034598 -0.189157 -0.223382 -0.207986 0.814827 -1.422693 2.606705
3906 12911.7528209416 0.530341 3.057273 0.915515 -1.578055 0.461177 2.447649 1.822075 -1.645376 1.462148 -0.086237
3907 27040.3790276524 0.276118 -0.068798 0.021368 -2.570831 0.738999 3.739824 -0.134771 2.408734 0.473924 -2.171153
3908 41091.4065376517 -0.093339 0.495457 2.149672 -0.055481 0.109922 0.546423 2.487022 0.969630 4.376852 -1.154660
3909 3390.6720563510 -0.044117 2.486969 1.073825 1.375365 0.018614 -1.041538 0.934995 0.997943 1.109618 -1.408222
3910 25371.8608388339 -0.751498 -2.373197 2.432805 0.049289 -2.684734 5.000000 -3.725069 4.493871 1.071223 -0.424200
3911 2020.4150487602 -1.669734 -0.113124 2.692594 2.209389 0.071319 0.013691 -0.186891 -0.103912 -0.429464 0.839735
3912 6648.5870801565 -0.257668 0.867404 0.554458 1.526852 0.306920 0.072381 3.008140 3.101338 0.404093 -0.156036
3913 4689.2825097277 -0.923035 1.621002 -1.640943 -2.306969 -1.922441 0.033227 -0.089939 0.796598 0.965169 1.598284
3914 13995.6988750809 -0.276056 0.019576 4.659279 0.330340 -2.525800 0.631451 1.426286 0.759798 1.158440 1.066823
3915 12596.8467444046 -4.033154 0.683540 2.673080 1.301005 -0.006841 0.123483 -0.413678 0.661025 -0.021826 0.257085
3916 10078.9036889958 -1.054807 0.628607 1.082084 -0.849399 1.237238 4.089138 0.849168 0.450629 0.304462 0.750006
3917 125777.4359339439 0.148032 0.147489 0.050668 0.152997 0.021971 5.000000 4.399759 -1.299455 -2.037445 -1.490050
3918 76044.4311952162 0.026850 -0.066180 5.000000 4.350640 2.263351 -1.325271 1.275140 0.267024 1.066095 -1.909597
3919 96809.8635215151 -0.135352 -0.325811 3.118891 -1.595569 0.827812 -0.632143 -4.530654 -2.665199 1.607649 -0.784670
3920 46870.7177570401 -0.070660 -0.063034 -1.806051 1.068632 1.728275 4.708625 0.749837 -1.210991 0.618200 0.076815
3921 14486.0476641927 -0.063504 -1.656535 0.473464 -1.091445 -1.770447 -0.175741 0.452008 0.306418 -3.235450 -0.114978
3922 3027.4208119091 0.093996 -2.090601 0.379301 -0.376439 -0.371620 1.388816 -1.042110 -0.261553 1.126096 0.058568
3923 43748.5043813916 -0.095463 -2.123762 -4.005996 1.441329 -0.532213 -3.583262 1.592038 0.861690 -0.870996 1.065695
3924 23143.0926025752 -0.062058 -1.037277 0.017820 -0.801131 1.056223 1.974883 4.925183 0.631352 0.688148 -0.139879
3925 30951.2674395838 -0.001613 -1.027142 5.000000 0.199624 -0.027703 4.673066 2.338144 1.598447 -1.040223 -0.263203
3926 7250.6991393832 -0.940735 -0.058072 5.000000 0.615027 0.032917 -0.133537 1.728563 0.417313 0.209336 -0.139434
3927 7135.3993000909 0.188055 0.609541 -1.008224 0.734712 -0.030218 2.807428 -2.263182 -0.683726 1.700636 0.859419
3928 53660.3068725297 1.986315 -1.117733 -5.000000 1.262172 -0.615096 0.826957 5.000000 -0.995888 1.471004 -0.657626
3929 95275.4274570405 0.178870 0.404532 5.000000 -3.931322 -0.354654 -0.901076 -0.133955 0.382001 5.000000 0.575599
3930 58578.2520040756 4.020792 3.076850 4.860061 3.477716 0.514497 2.949024 -1.890701 -1.554682 2.169485 -0.381986
3931 73260.1013641730 -0.309608 0.017196 5.000000 2.036068 0.386001 -2.859239 -1.010551 2.879328 0.940842 -3.827620
3932 131114.8299397365 -0.093322 -1.280630 -5.000000 2.017978 2.473208 -2.772358 -4.811102 1.103464 -0.611155 -0.092166
3933 157442.7753320103 -0.520044 -5.000000 4.145619 0.082740 -0.026835 -4.630364 -0.240126 0.117372 5.000000 3.733502
3934 22701.7744695182 -0.879074 -5.000000 5.000000 4.849781 0.085779 5.000000 -5.000000 5.000000 1.125674 1.677499
3935 470371.4114118144 0.123163 4.566896 5.000000 5.000000 -5.000000 -2.315512 -0.965237 -0.256957 5.000000 -2.445413
3936 58788.9960771366 0.011675 1.830673 -2.624860 2.537073 0.012359 1.920495 -0.041603 0.608389 -0.356522 5.000000
3937 44237.0909874166 -1.210556 -3.644229 -0.170168 -0.267850 1.335605 -1.333646 -0.351428 5.000000 -1.829379 -2.482983
3938 1698.1568763723 0.126954 0.335856 1.772716 0.632742 -0.730567 -1.193051 -0.346920 0.559169 -1.859784 1.387144
3939 174471.6256788677 -0.627937 -3.192652 0.495557 -3.070285 -0.053476 -1.505641 -1.374851 -4.417544 -5.000000 -3.476243
3940 125459.9019687722 -2.021623 5.000000 1.403800 4.159921 0.128830 0.663720 -1.083399 -5.000000 1.124047 -0.013676
3941 15423.0017426040 1.145754 0.852552 2.310076 -0.677453 -0.154322 4.341526 -2.156795 -0.948209 1.224025 3.677872
3942 83909.4374285272 0.458178 -1.110208 5.000000 -2.498452 -0.628297 -1.084054 -0.286604 5.000000 1.518203 0.454565
3943 184217.4569421193 -0.520345 -0.707397 -5.000000 2.219889 0.069728 -5.000000 3.231827 -2.383613 -5.000000 0.387571
3944 271819.7718516540 -0.293671 -5.000000 -4.203018 5.000000 3.565281 3.086196 -3.526509 0.017150 0.802889 5.000000
3945 219349.8898270334 5.000000 0.889201 5.000000 0.235300 -3.803714 -3.262154 0.364229 3.804405 0.000378 3.750629
3946 129800.0442449017 -3.518548 -1.899992 2.890819 5.000000 -1.965105 5.000000 1.703335 5.000000 5.000000 -0.693113
3947 99600.4645528293 -3.174733 -0.411602 2.426959 -2.210218 -5.000000 -3.432800 -0.142675 -0.530946 -1.750079 1.867473
3948 21110.4235363699 1.926243 -3.376447 2.328269 5.000000 -1.424431 4.965619 0.084625 0.379325 1.816061 -1.088674
3949 221171.5657881047 -1.030566 0.101029 5.000000 4.582832 0.472382 5.000000 2.158002 -3.098081 -2.233554 -3.707079
3950 188519.3429907971 5.000000 5.000000 -0.660116 -1.168843 0.246074 -0.578277 4.233343 0.203094 2.374982 -2.590954
3951 878564.9756303596 1.625724 5.000000 -3.032954 4.210426 5.000000 4.442083 -0.738599 -5.000000 1.426232 0.228828
3952 256.1317275459 0.004012 -0.016074 0.235806 0.444766 0.044991 -0.007546 -0.006679 0.667459 1.301209 0.146077
3953 2212.7842162463 -0.259961 0.127774 -1.076309 -2.363973 -1.288538 0.311019 -1.109698 0.731496 0.288175 -0.453437
3954 1633.4919044564 -1.470708 0.395252 -1.222262 0.553261 -0.754576 -1.054492 -0.122747 1.742572 0.807865 1.244099
3955 15948.6158426609 -0.500097 -0.032073 -0.180328 0.224538 0.443893 0.415409 -0.368155 5.000000 1.158016 2.469330
3956 29361.5436854461 0.954958 3.599462 0.852874 -2.118588 0.004457 3.078630 2.374279 0.508234 0.952995 -0.240517
3957 14033.1626238317 0.331415 -0.083989 3.258798 -3.673928 0.764255 3.163799 -0.112822 1.178461 0.300232 1.240825
3958 13364.7054085892 0.243013 0.151996 1.738677 -0.024421 -0.798109 1.405570 1.595836 0.926059 4.017642 -0.324891
3959 6655.0264378130 -0.036962 1.473615 2.102496 0.523109 -0.051411 0.102039 0.175228 2.115037 -0.286594 -0.992096
3960 22570.1259260894 0.135208 0.618305 0.984777 0.588729 0.069775 -1.461316 -0.735299 5.000000 2.737919 -0.309696
3961 65275.5718495674 3.700926 0.395403 5.000000 -0.305460 0.036150 0.183521 -0.351919 -1.497614 5.000000 0.794976
3962 1282.0806030340 -0.243945 0.162688 -0.522918 0.554829 0.887679 -0.082377 1.169632 0.606315 1.839605 -0.350497
3963 12423.9942278143 -3.198845 1.677674 -1.776366 -2.818231 -1.210968 0.680949 -0.028798 0.797252 0.950268 1.419344
3964 38113.9497881978 -0.193284 -0.190942 3.779574 0.786218 -2.051016 -2.906578 -0.105368 0.565915 -0.618589 3.080587
3965 6032.3193674390 -0.065578 -0.167185 5.000000 0.368442 -0.738516 3.427186 -0.563144 1.533008 0.484888 0.732408
3966 54060.4143418373 -4.695900 0.001775 1.598888 0.661739 0.170516 0.159018 0.061374 0.194528 4.379980 -2.051715
3967 75767.3685537416 -0.570248 -3.082059 -0.038888 -0.850970 0.608440 5.000000 5.000000 4.345226 -0.214299 0.551575
3968 156575.2012373109 0.244353 -0.039833 -0.358523 0.913241 0.016306 -1.627788 4.261249 5.000000 -1.818594 3.508694
3969 9180.2264303248 0.342197 1.231620 0.198224 0.237336 0.395725 3.234669 0.983675 -2.280127 2.360403 -0.049752
3970 22807.3843240413 -0.109765 -0.064698 5.000000 -1.632437 0.695887 0.903183 0.852486 1.333779 1.353191 -1.269236
3971 72419.8941282984 -0.192070 -0.182881 3.908496 4.858067 -2.070057 -1.008406 -0.011590 0.519064 5.000000 0.238688
3972 52940.5625516735 0.011117 0.127046 5.000000 -0.506996 -1.147282 -1.541173 -2.124307 -0.265226 0.205640 5.000000
3973 65464.1892737290 0.626005 -2.167639 -0.411556 -1.700960 3.629789 -0.695898 -0.125633 -0.013198 -5.000000 0.085654
3974 60433.2772653234 0.059362 -1.092499 -4.908829 -5.000000 -0.360420 -0.715747 -2.138760 0.808730 -0.067371 -2.945182
3975 99744.4181681701 0.013210 5.000000 -0.998604 0.787387 -2.985493 0.744365 4.922344 0.428895 -0.854361 2.220402
3976 95749.3218859449 0.041663 2.349093 -0.058891 -0.112158 0.076523 3.772853 -4.417202 -0.140187 -0.010686 -3.185925
3977 9904.5269714447 -0.436527 0.329980 -2.851550 2.211695 -0.008206 -1.025718 0.173592 -1.216442 0.394369 -0.232309
3978 33805.8259844414 0.179940 -0.517821 -2.863936 0.329617 -0.105059 2.138102 -4.433578 -0.650701 1.475082 -0.527492
3979 33529.5258172021 -0.485859 3.176686 -5.000000 -4.141931 -0.151340 0.582312 2.210355 -1.180673 4.303872 -1.082959
3980 29212.1389569351 0.431507 -0.459031 1.291684 -4.371520 -0.915494 -0.864688 -0.072194 0.527711 3.293591 -2.446796
3981 169993.7348692259 -1.785007 -5.000000 -1.864346 5.000000 0.491499 -1.132866 -2.063581 -0.068054 -0.534892 -0.652413
3982 43613.4784685464 -0.123692 2.763387 -3.707640 0.917955 0.354787 5.000000 2.208026 2.115971 -0.288577 -0.879470
3983 175588.8687468646 -0.026411 -1.155143 -5.000000 -3.620402 3.140129 1.068212 0.128166 -0.857487 2.095051 -0.061818
3984 15512.7782190163 -0.709701 -5.000000 5.000000 0.127373 -0.081440 5.000000 -1.565430 1.419591 -1.497929 3.460283
3985 48823.7359057488 5.000000 -5.000000 4.818966 5.000000 0.031795 3.854820 -5.000000 5.000000 4.132158 2.211970
3986 587817.7079567868 -0.045132 4.487810 5.000000 -3.435608 -5.000000 -4.511094 -0.815788 5.000000 -1.238982 5.000000
3987 21870.2047248978 0.168969 0.963278 5.000000 -0.740495 0.048316 0.282504 -0.506842 0.369153 -1.152889 0.302584
3988 43679.4225982039 -0.417355 -3.865404 -0.077955 -0.170993 -0.091582 -0.165251 -1.001113 5.000000 -0.230403 5.000000
3989 18538.4489570428 0.447661 1.977723 1.229431 -0.296067 -0.517268 2.903509 -0.798656 -1.885848 -1.112707 3.585243
3990 337832.3294649533 -1.159279 -3.367413 0.133899 -4.454511 0.209339 0.927533 -5.000000 -4.605484 0.564115 5.000000
3991 113017.8375501045 0.287620 5.000000 -5.000000 -3.907472 0.001606 -0.138599 -1.832798 3.096558 0.828779 0.015712
3992 84362.7337737370 0.529148 -0.004499 -2.081709 -2.078429 -0.376522 5.000000 -1.454626 -3.363938 0.201202 5.000000
3993 406150.7297952515 -1.347152 -4.295969 5.000000 -0.721942 -0.002806 -5.000000 3.470563 -1.299579 -5.000000 -5.000000
3994 136349.6439160611 5.000000 2.343355 -1.913975 5.000000 -0.457942 0.985301 0.110000 -0.015152 3.518342 -2.006813
3995 126401.5318248212 0.201816 3.962846 5.000000 3.803863 1.316568 -1.355142 -2.540359 0.875521 0.680465 5.000000
3996 21434.3104107657 1.896931 -3.350307 5.000000 5.000000 1.182051 5.000000 -3.630067 5.000000 -2.321325 5.000000
3997 348504.4174085853 0.176613 -3.763485 -3.879840 5.000000 0.665494 -1.537858 0.992070 5.000000 2.502401 5.000000
3998 88226.8018691089 -3.269697 0.215361 5.000000 3.679159 0.019301 5.000000 -0.217448 -0.622756 5.000000 2.408533
3999 70101.8489150067 1.408787 -1.750322 5.000000 5.000000 0.906979 4.525631 2.017214 5.000000 4.002004 0.811467
4000 155901.6685706502 -2.355884 5.000000 -2.018018 0.950762 0.874493 0.129310 5.000000 1.403838 -4.932752 0.851892
4001 1680049.8140527005 -1.104780 -4.987374 5.000000 -0.551389 5.000000 -5.000000 3.340406 -5.000000 4.494932 -5.000000
4002 226.8788896591 -0.042866 -0.029747 0.242129 0.513389 0.016179 -0.013217 -0.186929 0.398156 0.577942 -0.219664
4003 502.1263036027 -0.300959 0.100934 -1.677337 0.647054 0.145897 0.155008 -0.877698 0.653514 0.218995 -0.232806
4004 1536.5950899168 -0.460779 -0.033518 -1.421704 0.380858 -1.020900 -0.251270 -0.090401 1.091295 1.881207 1.593479
4005 6158.7081292106 -0.126669 -0.027156 -0.083935 0.205762 0.326057 0.431179 0.415395 4.345004 -0.562445 0.625795
4006 4577.4371938541 -0.044353 0.854982 -1.800416 -0.918077 0.612337 1.223181 -0.789446 -0.640983 1.512744 -0.356338
4007 6165.1020535128 0.025778 0.058016 0.008526 0.674850 -0.233066 3.756331 -0.117041 -0.812346 0.335050 -1.066846
4008 3586.1564644648 0.273880 -0.201934 1.221994 0.254530 -0.426570 -0.262705 -1.187250 0.811763 0.745423 -2.663368
4009 1106.3021941621 -0.114761 1.832953 0.318707 -0.275233 -0.134183 -0.910746 -0.259609 -0.574022 -0.219002 0.553288
4010 33062.6821560198 -0.727391 -1.858208 -0.341954 0.594584 -3.113720 2.609461 -3.851906 0.594592 0.863778 -0.671848
4011 34112.0429488911 4.773516 0.043076 1.217548 1.129724 0.052817 0.068820 -0.140725 -1.557027 -0.835851 -0.383066
4012 717.8840143232 -0.330204 1.365891 1.040294 0.271970 -0.129718 0.206548 1.177855 -0.158917 0.931111 -0.267102
4013 7988.7754079762 -1.003273 -0.775777 0.635383 -2.455780 -2.841695 0.047353 -0.281947 0.444764 0.742672 1.454610
4014 9672.5771852705 0.095090 0.072165 2.568017 0.472268 -1.038902 -2.613582 -0.940734 1.267085 1.898672 1.339354
4015 40009.8553873890 -0.123390 -0.034669 2.429107 0.684264 -5.000000 2.407526 -5.000000 1.196725 0.724458 3.488236
4016 1187.5333497993 0.689271 -0.023831 -0.699610 0.876476 0.117405 0.120179 0.164037 0.992697 0.501474 -1.486132
4017 22801.2514973476 -0.839142 -1.932385 2.326484 -1.350406 -0.121109 5.000000 -0.374074 -0.242102 1.349425 0.590149
4018 63346.6494728920 0.126164 0.045402 0.200997 0.056005 0.021864 1.729168 -1.550609 5.000000 -2.651387 -1.819224
4019 1460.0305432178 -0.076116 0.938542 -0.091075 1.167621 -0.854269 -0.612303 -1.167057 -0.470123 2.066130 -0.045521
4020 19638.9816306279 -0.066418 -0.057515 -0.450815 3.278810 0.284169 0.099533 1.649305 1.090959 1.052698 4.346417
4021 3360.9317097951 -0.192496 0.007669 -1.571832 1.138649 0.609545 -1.198900 -1.672904 -1.786434 0.532416 -0.272073
4022 221581.4287713205 -0.057711 0.081872 -1.486535 1.134710 -4.545296 5.000000 2.014311 -0.720642 0.085164 5.000000
4023 85664.6119660556 0.703053 -1.624190 1.117829 3.687718 5.000000 -0.581843 -0.475998 -0.689917 -4.429506 0.838660
4024 76722.1080165700 -0.070757 -1.430489 -0.630794 0.994465 -0.503001 -3.742602 -1.051313 0.710626 5.000000 -2.967871
4025 51292.5815738282 -0.000069 -2.156591 0.412173 -0.516415 -3.409810 1.760380 3.487271 1.129474 -0.390655 -0.244771
4026 61260.9522142313 -0.219296 -0.168056 5.000000 0.597722 -0.067439 -1.576605 -5.000000 3.277065 -1.541202 5.000000
4027 38634.5864832350 -0.846298 -0.180219 5.000000 -1.440922 0.118720 -0.798928 -1.137005 -0.592080 4.566314 -0.387618
4028 44795.7042710191 -0.210729 1.890865 -0.046236 -0.215391 -0.151068 5.000000 0.719372 -3.567698 2.884843 0.592251
4029 133913.2941012687 -0.683855 5.000000 -1.506481 0.907616 0.527579 0.821028 5.000000 -0.707132 5.000000 -0.469923
4030 46924.4521144355 1.565022 -3.750686 5.000000 1.494270 -2.863027 -0.291736 -0.134566 0.822778 5.000000 0.705741
4031 155629.6676316040 5.000000 2.615422 -0.960545 5.000000 0.964546 5.000000 0.675247 3.809334 0.441216 -1.085949
4032 52874.6842865222 -0.018584 -5.000000 5.000000 2.016569 -1.198522 5.000000 1.835014 0.424302 0.432502 -0.851490
4033 38611.9519992027 0.137086 0.054002 2.035771 -5.000000 -0.291031 1.634349 -1.770027 -1.382172 1.315201 0.092392
4034 130045.7312779765 0.980141 1.345598 5.000000 0.129871 0.131420 3.281223 0.896691 3.237213 0.889388 -4.903681
