evaluations raw_y x0 x1 x2 x3 x4
1642 201.1902812323 5.000000 -3.974259 5.000000 0.085016 5.000000
1643 128.3757994684 -1.553369 -5.000000 5.000000 -2.887533 -1.864509
1644 117.6212456802 1.246167 -3.474501 5.000000 0.469551 5.000000
1645 136.5393790966 -1.530704 -5.000000 5.000000 3.521371 5.000000
1646 119.9787525551 -5.000000 -1.561771 4.797772 2.781618 1.117917
1647 130.2374805126 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 116.8790708956 -1.978787 -2.961273 5.000000 4.424333 -3.657763
1649 128.7233177106 -3.068466 -5.000000 5.000000 -1.001288 4.080812
1650 102.8522347889 -5.000000 -3.238276 5.000000 0.278776 3.189494
1651 231.6320367159 5.000000 -0.616341 -4.586959 -0.337784 5.000000
1652 115.8153101362 -1.081651 -2.443242 4.653878 0.121671 -0.295292
1653 105.7957339314 -0.987042 -1.693405 4.313649 5.000000 3.302825
1654 94.4804497471 -1.632181 1.626565 5.000000 1.281270 1.735251
1655 101.7625146368 -1.891301 -5.000000 4.679632 0.484157 -1.844288
1656 58.1964256955 -0.018780 -0.310468 0.497501 1.404951 0.744280
1657 95.3793157360 -2.712117 -2.852017 5.000000 5.000000 2.513727
1658 108.7815556142 -5.000000 -3.643170 3.853633 1.017472 -0.807013
1659 123.4244937590 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 102.7337546859 -0.815468 -5.000000 5.000000 3.067772 3.235295
1661 118.4865898179 -1.806242 -3.366706 3.145455 1.342209 5.000000
1662 123.9958179989 -5.000000 -3.059878 4.880325 5.000000 5.000000
1663 163.4534450104 -0.610099 -4.996073 -5.000000 0.503966 0.723067
1664 92.3975861996 -1.969350 1.230464 2.994902 0.124385 -1.986522
1665 150.6869136005 -5.000000 0.708588 5.000000 -4.151566 1.366349
1666 162.5374830693 -5.000000 -3.810814 2.025513 -5.000000 -0.297323
1667 78.2177591931 -3.018101 -0.879231 5.000000 2.712589 -0.177904
1668 123.1231144941 0.684265 -1.488336 -2.411427 5.000000 0.531991
1669 123.0842985583 -5.000000 -0.625688 5.000000 -2.310620 3.692920
1670 130.2887759148 -5.000000 -0.603294 5.000000 1.130485 -3.273755
1671 108.8029822657 -1.095416 -4.454248 4.998371 5.000000 5.000000
1672 173.2431684431 -5.000000 -5.000000 5.000000 -2.459230 -0.340740
1673 209.5617510560 -1.671219 5.000000 4.154255 0.029640 -4.286726
1674 116.9184379461 -2.013393 -5.000000 4.981416 5.000000 5.000000
1675 74.2495344360 -1.838743 -0.306215 5.000000 3.381149 0.809059
1676 105.5603375564 -4.093077 -5.000000 5.000000 2.929074 0.566293
1677 193.6573479459 0.102073 0.692657 5.000000 -5.000000 -0.401645
1678 206.7557475500 -4.823859 -3.422526 4.975047 -5.000000 4.758682
1679 169.4723366209 -5.000000 -5.000000 5.000000 -2.801350 5.000000
1680 36.8075015470 -2.922263 -1.579090 3.046591 0.760735 5.000000
1681 201.1433506499 2.410942 5.000000 4.844682 3.898862 -0.781862
1682 108.6874588568 -5.000000 -2.466985 -3.330593 1.816820 3.596450
1683 226.5427262388 -4.105216 4.311350 -3.958457 3.705712 -4.274922
1684 130.5374644233 1.197372 -4.157392 5.000000 0.218459 -0.284976
1685 157.1141786241 -1.763226 5.000000 3.189583 0.562034 5.000000
1686 78.6906344629 -3.223977 -3.831483 5.000000 3.178673 0.373463
1687 102.4845062031 -1.181547 -3.909351 5.000000 -0.834665 5.000000
1688 211.2968451276 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1689 67.8574300954 -0.512036 -1.265379 -1.905591 2.050559 1.022354
1690 182.9159366900 -1.730881 -5.000000 -3.490274 5.000000 -3.258597
1691 173.8993969511 -3.598620 -5.000000 5.000000 -2.599291 -1.435693
1692 99.0643298157 -1.619786 -5.000000 5.000000 -0.516310 -0.249630
1693 126.8680779524 -5.000000 -1.068714 2.527699 -3.608146 0.942379
1694 100.3447276765 -2.115040 0.318882 3.824190 4.420010 -2.078191
1695 205.6442462928 -5.000000 -0.447868 -3.439487 -5.000000 -0.336576
1696 189.3871941328 -5.000000 1.704875 5.000000 0.877951 -5.000000
1697 194.4922608504 -5.000000 -5.000000 5.000000 0.535250 -5.000000
1698 114.4100221054 -2.203193 -1.823629 4.288936 -2.972390 -1.630395
1699 117.4447917070 -5.000000 -3.898871 -1.557168 1.046016 3.605371
1700 122.2630610197 -1.739553 -2.778723 4.850399 -3.772122 0.819418
1701 108.7076026232 -1.792988 -5.000000 3.379254 5.000000 0.683765
1702 99.5122227168 1.933415 -0.922538 -2.803548 -0.027352 3.736362
1703 104.0856111700 -0.126127 0.723880 4.492653 3.400569 -0.285131
1704 126.4371949630 -2.835942 -3.370683 5.000000 5.000000 5.000000
1705 112.0249150618 -1.726083 2.523198 5.000000 1.981120 5.000000
1706 94.4067141657 0.140432 -4.578580 5.000000 -0.006191 5.000000
1707 124.4471294811 -5.000000 0.187095 0.033177 2.605023 4.901259
1708 63.1958958711 -2.512988 -0.774971 1.016775 0.761418 5.000000
1709 131.7774425157 -4.275147 -3.417943 0.542990 -0.531309 3.749108
1710 216.2302527841 -2.629407 -5.000000 5.000000 -5.000000 4.706988
1711 233.6824513852 4.861619 -4.687135 2.964358 5.000000 5.000000
1712 95.2598661092 -5.000000 1.118534 0.456636 3.688212 4.946641
1713 105.6234304054 3.450988 -1.832930 3.028115 5.000000 3.026078
1714 78.4710127083 -2.839151 -4.691052 2.681179 5.000000 0.504673
1715 176.6002074835 -5.000000 -1.177163 5.000000 -5.000000 5.000000
1716 169.6383408652 5.000000 -3.444938 4.319479 3.243273 5.000000
1717 221.5835793084 3.438018 -4.771102 0.661429 -5.000000 5.000000
1718 92.6303006326 -4.214365 -4.395089 4.836074 2.160163 5.000000
1719 141.8248234909 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 145.8602765041 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 200.0273123244 -3.993946 3.082885 3.886768 2.533812 -4.421978
1722 209.8233095555 5.000000 -5.000000 3.788921 0.082872 5.000000
1723 116.1960164737 -2.285025 -5.000000 5.000000 0.158037 4.614262
1724 135.6800476539 -4.879433 2.489457 3.509057 5.000000 4.745820
1725 104.0401548585 -3.151463 0.076811 5.000000 1.153748 5.000000
1726 113.0863503962 -1.690537 -2.615280 3.297141 5.000000 5.000000
1727 131.1632071774 -1.122896 -1.801066 -5.000000 1.738586 5.000000
1728 119.2122128445 -5.000000 -5.000000 -1.174176 0.439615 5.000000
1729 169.8738707720 4.360922 0.740987 5.000000 1.119081 5.000000
1730 104.2446815611 1.871750 -2.894423 2.955467 1.964126 5.000000
1731 137.6388731639 0.084972 -0.364313 5.000000 3.247204 4.921465
1732 95.2758147850 -2.744084 -4.268428 3.503153 5.000000 5.000000
1733 182.3447650605 -4.237356 -5.000000 -5.000000 5.000000 5.000000
1734 133.4503207095 3.055196 -0.591730 2.211985 -1.808686 3.888779
1735 140.9700391937 -0.186393 -5.000000 -2.437024 4.342787 4.143278
1736 219.0032578477 1.580092 0.509583 -3.218549 -5.000000 5.000000
1737 126.4108743808 -1.522920 -4.798976 -1.464896 5.000000 5.000000
1738 211.0023812279 -2.966489 -3.579034 -5.000000 -3.799333 3.045299
1739 181.6818057324 -0.022135 1.236515 5.000000 -3.270093 5.000000
1740 154.0952224188 5.000000 -2.374579 3.046577 2.166378 4.620819
1741 206.6821256966 -2.371696 1.531050 5.000000 -5.000000 5.000000
1742 121.1446315561 -2.588037 -5.000000 -2.817469 0.742566 5.000000
1743 232.3541860181 -5.000000 -0.774785 -3.724984 5.000000 -3.933917
1744 218.3000560446 -0.619988 4.055834 0.893177 1.736228 -5.000000
1745 134.5721500148 -5.000000 3.440413 3.326569 0.278859 2.297584
1746 82.3740887039 -2.323232 -5.000000 5.000000 1.066309 -1.444994
1747 152.0076690663 -2.332100 -2.805134 2.293034 -5.000000 1.306690
1748 239.5173101533 5.000000 -2.869758 -5.000000 1.410886 5.000000
1749 155.9913234364 5.000000 -0.613830 -0.063154 -0.894517 4.644740
1750 172.1411687324 -5.000000 5.000000 5.000000 0.174003 5.000000
1751 136.9390662750 0.508164 -0.874259 -3.928735 5.000000 5.000000
1752 89.7031092193 0.433849 -0.617115 1.854044 -0.270963 3.625630
1753 127.6544885587 -0.496901 1.981877 5.000000 1.585452 4.777880
1754 258.2678647664 5.000000 5.000000 5.000000 0.225107 2.729361
1755 63.3800458766 -1.895170 -2.249955 2.089985 2.369602 5.000000
1756 149.2826414608 3.034829 2.645050 5.000000 0.641335 5.000000
1757 95.8567381149 -2.293359 1.549862 -0.052966 0.511545 5.000000
1758 131.8082900735 -1.811805 4.731202 3.294158 -0.039138 5.000000
1759 166.1664867903 -2.039927 -1.614846 -4.876074 0.934920 5.000000
1760 179.1545667668 -3.055849 5.000000 -0.501498 0.276280 -3.751462
1761 181.4008024756 5.000000 -5.000000 3.645780 -0.650407 4.879369
1762 177.9390066728 2.260999 0.571088 5.000000 -2.450268 5.000000
1763 66.4071310568 -2.407309 0.439432 2.298977 3.044739 5.000000
1764 92.6745287370 -2.445831 0.927590 1.347710 5.000000 4.593576
1765 170.5463071677 4.199591 -5.000000 5.000000 1.718227 5.000000
1766 139.2462605217 2.160911 -5.000000 -0.901971 -0.296405 5.000000
1767 156.8199785889 0.120397 -5.000000 5.000000 5.000000 5.000000
1768 163.2676102333 -5.000000 -1.758642 -5.000000 1.262707 5.000000
1769 194.4579174581 3.329943 0.305526 2.887921 -1.203993 -5.000000
1770 118.7635501154 -3.407211 1.955615 5.000000 1.307884 5.000000
1771 144.9733413317 -3.277354 -3.690937 5.000000 -3.349087 5.000000
1772 108.2446681167 -3.872475 0.238636 5.000000 5.000000 5.000000
1773 185.1579505993 -5.000000 4.961956 5.000000 2.884970 5.000000
1774 95.7590873770 -1.738592 -1.284517 5.000000 2.714146 0.164238
1775 105.7076628619 -1.841104 -1.083396 2.828285 -2.415311 5.000000
1776 96.7128667299 -5.000000 -2.804416 3.211729 5.000000 3.521215
1777 78.6194552981 -2.764864 -3.136300 0.944815 -0.518334 5.000000
1778 113.5031030085 3.288918 -1.517024 4.995084 -0.310835 4.510627
1779 110.1508698259 -5.000000 -1.285603 5.000000 2.203722 5.000000
1780 114.3388595307 -2.962984 0.968985 5.000000 2.792520 4.701216
1781 129.3511376429 -5.000000 -5.000000 -1.745329 -0.009236 5.000000
1782 195.4806971651 -5.000000 -0.759687 5.000000 5.000000 -5.000000
1783 132.3292079804 -5.000000 -0.222904 3.962140 -2.191442 5.000000
1784 89.7023570021 1.486123 -1.655030 5.000000 2.077174 5.000000
1785 98.1636751893 -1.609182 -3.523626 3.451469 0.399556 5.000000
1786 62.0150619720 -2.994757 -1.437520 2.996795 5.000000 1.350841
1787 177.8442405682 4.290797 -5.000000 5.000000 3.567030 4.711545
1788 240.6112466618 -3.989492 -5.000000 -5.000000 -2.349884 5.000000
1789 208.5437378311 -3.434742 -4.869139 4.628611 -5.000000 5.000000
1790 131.2595208667 -1.341986 -3.924921 3.571629 -2.508944 5.000000
1791 151.4957353605 -0.749099 -1.229685 -4.011416 4.576400 1.795042
1792 115.3114929785 -0.045365 -3.321471 3.933055 -0.811700 3.173641
1793 163.4158918497 -0.797496 2.019829 -5.000000 0.846992 5.000000
1794 159.8189612352 -5.000000 -3.315578 -4.079186 3.349109 5.000000
1795 157.1942790257 -5.000000 3.654723 -2.141721 3.847409 4.432397
1796 194.1556832572 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 123.5775423654 -5.000000 -0.626022 3.372952 2.163470 5.000000
1798 120.4509668821 -5.000000 -0.196065 5.000000 0.776072 1.228296
1799 92.5555691908 -4.228928 -0.890985 2.371170 -0.178329 5.000000
1800 165.9895087404 -2.704626 -1.354548 -2.686787 -4.487634 3.237997
1801 113.1309957334 -5.000000 -1.379006 3.657427 5.000000 5.000000
1802 88.6809507303 -1.870267 -1.112272 0.597984 -0.518845 3.099126
1803 88.3244450565 -0.735583 -0.820164 4.597402 4.992232 0.668870
1804 106.2505496264 -3.471528 1.250459 -2.749864 1.102128 5.000000
1805 158.3424349432 -3.116138 -5.000000 1.428652 -3.473419 5.000000
1806 188.6740711463 -5.000000 -1.553957 -5.000000 5.000000 5.000000
1807 221.4008687794 -5.000000 5.000000 3.331220 3.956387 -5.000000
1808 175.9254762888 3.782888 0.434159 5.000000 3.807621 5.000000
1809 129.9578512277 0.048205 -2.389793 5.000000 -1.161656 5.000000
1810 177.7765343011 -5.000000 -1.557186 -5.000000 2.821913 5.000000
1811 109.2675053608 -5.000000 -2.971780 1.997681 1.365336 5.000000
1812 156.5390770124 -1.302648 3.695301 5.000000 -2.214297 5.000000
1813 195.8326890899 4.366312 -5.000000 4.037374 -1.770004 5.000000
1814 274.8286349580 -5.000000 5.000000 -5.000000 0.911108 5.000000
1815 126.0295527844 1.667509 0.805330 1.634800 0.116313 -4.764319
1816 122.9933782354 -0.784136 -5.000000 5.000000 1.066116 2.651483
1817 87.9468371361 -2.512437 -5.000000 -1.234798 5.000000 5.000000
1818 125.0975616921 -5.000000 0.023613 1.251892 -1.670824 5.000000
1819 220.9045857986 -5.000000 5.000000 1.554192 -2.284698 5.000000
1820 97.4709280320 0.261730 -4.358318 4.267736 1.047882 5.000000
1821 198.7357085615 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 158.8081934824 0.227173 4.105126 4.610507 -0.971554 3.160158
1823 208.9741423099 3.133457 1.532386 5.000000 0.185004 -5.000000
1824 238.3702146082 -2.762078 4.302338 -5.000000 5.000000 4.684067
1825 187.4960736203 -3.346655 0.867446 2.916208 5.000000 -5.000000
1826 153.1528692262 -1.120744 -2.025420 -4.915565 0.573768 4.660284
1827 116.9757862581 -5.000000 -1.845978 3.643357 0.800908 3.578585
1828 110.9319402353 -1.420093 -1.849231 4.248649 5.000000 5.000000
1829 144.4722632233 -5.000000 -5.000000 1.620906 4.901278 3.748615
1830 130.5953542986 -5.000000 -3.850595 3.703707 -1.933270 5.000000
1831 138.7124440460 -2.395751 -0.646453 -5.000000 1.957807 -0.497548
1832 281.8246886158 5.000000 -5.000000 5.000000 5.000000 -4.663811
1833 93.5822328178 -5.000000 -5.000000 -0.502514 3.311528 3.808737
1834 94.6596944975 -2.909292 -4.962655 2.714809 1.011488 3.154387
1835 182.4126676464 -5.000000 5.000000 0.851335 -0.446961 -0.627572
1836 104.9124879680 -0.139824 -0.601574 5.000000 5.000000 4.025260
1837 60.9090999299 -3.027900 -1.355577 2.778838 5.000000 5.000000
1838 116.2917959969 -5.000000 -0.347411 5.000000 1.645940 5.000000
1839 159.5123097051 -5.000000 5.000000 3.737154 0.855005 1.488937
1840 185.5634644505 -5.000000 -5.000000 5.000000 -0.608268 -3.645497
1841 147.1990731667 -5.000000 -1.131805 4.777356 5.000000 5.000000
1842 139.6587520323 -2.982328 2.258506 -2.352349 -0.192455 5.000000
1843 165.0781009827 4.504759 -0.603720 5.000000 0.219884 5.000000
1844 208.8841592206 -2.908473 5.000000 -1.569944 4.112229 5.000000
1845 184.4886635130 -3.896298 2.846305 3.804604 -5.000000 4.274542
1846 144.5446016242 -3.917375 -3.696059 5.000000 -2.394562 -3.211373
1847 131.0217536795 3.667779 -2.432038 2.290363 0.015408 5.000000
1848 86.8281581117 -3.871509 1.169658 3.527321 -0.718683 3.175171
1849 208.7958062147 -4.207839 -1.399303 -2.857033 -5.000000 2.384595
1850 117.1650839693 -5.000000 -5.000000 4.469786 4.145466 4.152416
1851 143.2424770757 -5.000000 -5.000000 -1.964052 0.582384 5.000000
1852 107.1988038984 -2.608882 1.411675 -0.064214 0.313557 1.106249
1853 149.0321356707 0.270139 -2.421867 4.323262 -4.615013 0.929131
1854 179.8957178319 5.000000 -2.725801 3.270215 2.466869 5.000000
1855 93.3126988959 -5.000000 -5.000000 2.122643 -0.145692 4.990127
1856 84.6867402082 -5.000000 0.930744 3.145490 5.000000 3.662329
1857 94.5311339359 -1.887867 -5.000000 4.306198 0.690170 3.380533
1858 125.6531058648 -5.000000 -4.824011 5.000000 0.288741 3.473264
1859 165.5361831913 5.000000 -2.004252 2.305802 1.771247 4.528580
1860 134.2947546501 -5.000000 -3.002573 -0.178061 5.000000 5.000000
1861 226.7584724923 3.808868 5.000000 3.187801 5.000000 4.547137
1862 297.3596393554 -5.000000 4.003753 3.115256 -5.000000 -5.000000
1863 262.3289189564 -5.000000 5.000000 -5.000000 4.519798 4.396433
1864 120.9405327539 -5.000000 -2.949586 3.041440 4.388336 5.000000
1865 130.9379095989 -5.000000 1.764493 1.401148 5.000000 5.000000
1866 30.3659251105 0.715021 0.794585 -0.717791 -0.350658 0.262449
1867 117.2676345377 -5.000000 -2.723616 5.000000 0.803625 5.000000
1868 144.1426272809 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 148.6164779507 -5.000000 -0.269707 5.000000 2.452467 -3.977176
1870 111.1951005973 -3.001418 -0.954884 5.000000 -0.475325 5.000000
1871 190.7436373346 -3.060134 -5.000000 5.000000 -5.000000 5.000000
1872 120.1701429376 0.977055 1.949840 5.000000 1.959248 5.000000
1873 200.2905934305 1.875082 5.000000 5.000000 5.000000 4.256503
1874 199.1243415366 -4.698823 2.711016 2.034253 -5.000000 5.000000
1875 225.0851202149 5.000000 -5.000000 5.000000 5.000000 -1.593159
1876 109.5143719725 -1.515201 1.302157 3.834821 -2.294571 1.700656
1877 107.0106899229 -4.934620 -5.000000 2.544934 -0.596454 0.948444
1878 171.6021215327 -3.144546 -5.000000 -4.379940 5.000000 -0.920884
1879 97.5157316544 1.293163 -2.548447 2.977655 -1.272082 1.416930
1880 85.3728771855 -2.866130 -1.909054 1.969283 0.226955 5.000000
1881 119.0913986761 -1.033131 1.098035 5.000000 5.000000 2.226755
1882 172.7187820300 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 165.6019867050 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 88.3432190395 -2.213278 -1.839479 5.000000 5.000000 5.000000
1885 190.6772797900 -5.000000 -2.646386 -5.000000 -1.065795 5.000000
1886 130.7223695001 -2.280110 2.994280 5.000000 0.560724 0.662298
1887 137.2980426641 -1.187775 0.710916 3.184665 -2.541920 -2.208159
1888 142.7533078365 -2.322867 5.000000 1.238618 0.764217 3.980003
1889 116.2098957237 -0.514735 -4.461164 3.241146 -2.367452 4.926492
1890 120.7620426923 -5.000000 3.790375 3.301182 0.572963 5.000000
1891 85.8971809082 -2.064442 -5.000000 2.988651 -0.749926 5.000000
1892 108.3975945350 -2.631990 -4.427799 5.000000 3.922613 5.000000
1893 107.5802879496 -1.252231 -0.044297 5.000000 5.000000 -1.509831
1894 130.5317444417 -1.353479 -2.969776 -4.170290 1.012323 5.000000
1895 232.3731090570 5.000000 -1.920343 1.114915 -4.046420 5.000000
1896 170.4012626445 1.621921 -5.000000 -5.000000 0.805999 2.656512
1897 53.4807865880 -4.116833 -3.886416 2.996573 1.476572 2.641763
1898 171.3917308236 -3.215056 -1.750972 2.324460 -5.000000 5.000000
1899 245.1869447439 -2.828577 4.433784 5.000000 -5.000000 5.000000
1900 165.9546623641 -4.440491 -5.000000 -4.394471 0.851022 3.792570
1901 163.0337919603 -5.000000 -0.961874 5.000000 -2.896479 4.233070
1902 87.9425034975 0.488666 0.300774 -0.626927 -0.039573 -0.232081
1903 179.6715728070 5.000000 -5.000000 5.000000 -0.340086 4.251308
1904 262.5808499025 2.829136 5.000000 -5.000000 3.405455 0.429988
1905 140.0917067833 -1.047804 -5.000000 -2.265680 0.981048 5.000000
1906 121.6079954823 1.905336 0.725392 -1.451300 1.677790 5.000000
1907 200.2179982852 -5.000000 -2.767478 -3.591024 2.752928 -5.000000
1908 237.7035907230 5.000000 5.000000 1.038250 0.186579 -3.620269
1909 278.4562531224 -5.000000 2.725595 -5.000000 -5.000000 0.084713
1910 168.5321607698 0.819858 5.000000 -0.020945 -0.749013 -5.000000
1911 192.9121887090 -4.288604 1.854033 -0.375962 -5.000000 3.739485
1912 157.4252082877 2.338393 -4.275874 1.489329 -2.366707 4.097828
1913 151.7677720062 -0.825929 2.081330 2.556679 -0.396872 -5.000000
1914 103.7421005255 -0.722827 1.402388 5.000000 -0.640857 1.807391
1915 298.8482109826 4.300772 5.000000 -4.622695 5.000000 0.207394
1916 279.1133767609 5.000000 5.000000 5.000000 -0.323621 5.000000
1917 227.2591477147 1.683754 5.000000 3.201880 1.088463 -5.000000
1918 113.3830392510 -2.854765 -5.000000 0.243130 5.000000 1.051571
1919 156.3720097529 0.704600 -1.553656 -5.000000 -0.395942 2.408575
1920 176.6853024717 0.884125 -5.000000 2.054344 -1.112937 -5.000000
1921 113.1155052921 1.872170 0.883251 1.931815 3.645783 4.016729
1922 114.6804190076 2.592896 -1.850695 -0.666565 1.797714 -1.575464
1923 209.8240360366 5.000000 2.834276 -5.000000 1.512391 -0.932453
1924 198.0127752513 5.000000 2.826756 0.806788 -5.000000 -3.648786
1925 239.6272650260 -1.354156 5.000000 -5.000000 -0.646201 1.801755
1926 136.6981953421 -0.580598 -1.653916 -3.763922 5.000000 5.000000
1927 119.9977245697 3.540837 0.804909 -4.224014 0.682652 -2.663874
1928 221.2261838609 5.000000 0.313149 -5.000000 3.233881 2.135206
1929 148.4204418957 1.070085 -5.000000 -3.226160 -1.822309 2.424979
1930 182.8297604669 3.991084 -3.663985 -2.162461 -2.122082 2.357381
1931 72.9214826884 -4.144297 -0.159439 -2.006998 0.968367 -0.645254
1932 290.6815139827 5.000000 1.795362 -0.965104 4.503753 -5.000000
1933 227.3429444821 1.726139 -5.000000 -2.139739 -5.000000 5.000000
1934 306.7741591192 -5.000000 5.000000 -5.000000 2.064471 -4.572995
1935 120.7957766305 -2.581858 -0.997981 -0.422674 -0.767983 -2.851369
1936 175.3917987866 0.649507 -0.530343 -3.554560 -2.225786 3.674944
1937 190.9896892657 0.720181 5.000000 -1.065798 0.171594 -5.000000
1938 204.1900966983 5.000000 -5.000000 2.077687 5.000000 5.000000
1939 106.4994859967 -5.000000 0.941936 5.000000 1.251661 -1.632035
1940 141.3064154505 0.426980 5.000000 -1.113618 -2.387157 -1.009030
1941 162.7259044592 0.377909 5.000000 -5.000000 -0.087578 -0.645357
1942 220.7356486484 2.472907 3.666814 0.630429 5.000000 -5.000000
1943 78.3505752844 -1.179846 1.319460 -0.572983 -0.601190 -0.312725
1944 114.0653059928 1.284545 2.574464 -2.235417 -4.960963 -0.602611
1945 137.0105239759 -3.921299 0.850671 5.000000 -1.180632 -1.455336
1946 105.2290301648 -3.118656 -1.625005 5.000000 4.219080 5.000000
1947 127.0727397658 2.487908 -5.000000 1.210954 4.591569 -0.300751
1948 264.5338189131 5.000000 2.583174 0.363230 -5.000000 5.000000
1949 114.9787695228 0.745605 2.621984 -0.412168 1.622835 2.906613
1950 82.4015618527 0.622691 0.725128 -0.306868 -0.991508 5.000000
1951 116.2053295934 -2.815547 0.428724 -0.716289 -0.772973 5.000000
1952 95.0582335755 0.177779 -0.130867 0.295831 -0.232402 -0.217439
1953 242.7747142189 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 186.0705892210 3.373197 5.000000 0.674566 5.000000 -0.593430
1955 132.3845713379 2.809021 0.134708 0.872799 -5.000000 -0.184045
1956 166.9566583946 5.000000 0.240641 0.163677 5.000000 5.000000
1957 166.7715315808 3.958206 4.064404 0.902739 1.244635 2.080996
1958 222.1630021064 3.481248 0.639835 2.052051 -4.727135 5.000000
1959 167.3833477156 5.000000 -4.284106 2.175626 -1.201829 0.159146
1960 332.3699121089 5.000000 -5.000000 -4.164130 -5.000000 4.181449
1961 219.1316112566 5.000000 -4.051919 2.501018 -5.000000 1.964186
1962 125.7229036027 0.806171 0.488330 -1.056602 -5.000000 -0.275659
1963 112.0113111049 -4.265773 -2.318982 4.358451 -0.103586 -3.244624
1964 136.3426857449 -5.000000 0.123889 -0.469943 -1.001429 5.000000
1965 109.8575306638 0.767215 -5.000000 5.000000 -0.558359 0.738776
1966 166.7156176859 0.963186 0.540767 -0.991544 -5.000000 5.000000
1967 211.0547242398 0.540057 -5.000000 -5.000000 -0.850759 -3.745238
1968 183.2607109471 -0.431446 -5.000000 -1.813284 -2.617014 5.000000
1969 234.1875332249 -0.899517 5.000000 -5.000000 -3.404944 -5.000000
1970 142.4860200488 0.563451 3.579918 -2.380074 1.787708 -5.000000
1971 65.4344169717 -0.412895 -0.230432 4.556360 0.479822 -0.515400
1972 192.8198624701 2.722745 -0.333729 -5.000000 -0.832224 5.000000
1973 171.7230010427 0.612414 3.541975 -2.176805 5.000000 5.000000
1974 294.8979630730 1.925338 4.095996 -3.474053 -5.000000 5.000000
1975 107.1030404156 -1.317274 -5.000000 4.788483 -0.184273 -2.513264
1976 97.0476992286 -1.898170 -2.935757 -1.392265 5.000000 -0.365580
1977 60.2929899588 -1.752516 -2.588154 -0.064641 -1.068573 3.543933
1978 160.2091178487 1.207376 4.704225 3.590954 3.758540 2.341715
1979 136.9529474044 4.569114 0.809361 -5.000000 -0.340640 -1.218159
1980 156.5436365448 5.000000 1.621865 -0.748367 0.424949 0.026245
1981 139.7933693519 0.310015 0.088374 -3.845590 3.560484 4.285699
1982 255.3942730742 0.351205 5.000000 -4.922325 -0.025322 5.000000
1983 165.6399105087 1.345308 3.148789 -4.465759 -0.082597 2.163791
1984 211.8750093009 2.166422 5.000000 5.000000 0.122542 -4.104842
1985 112.8920431959 -4.892602 0.603268 -2.820601 -0.750830 1.156237
1986 198.1855196582 -3.533980 1.564894 -0.794199 -0.828788 -5.000000
1987 119.2690441306 -0.952752 1.236555 -5.000000 -1.631443 -4.057722
1988 218.4531240517 4.713152 -5.000000 5.000000 -2.083133 0.868098
1989 197.4893713244 5.000000 0.704708 -0.405491 -0.233014 4.735134
1990 239.7548585438 -1.358134 -1.654765 -5.000000 -5.000000 -0.175565
1991 204.8151317491 5.000000 3.861821 5.000000 0.582008 0.068477
1992 245.0930405938 5.000000 -2.794597 -1.017823 5.000000 -5.000000
1993 130.6571387863 0.046731 0.662114 0.271984 -5.000000 0.483923
1994 142.5513396704 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 140.4391848560 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 257.3874684481 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 190.1774273766 1.408540 5.000000 5.000000 -0.132788 3.193825
1998 65.8223384108 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 150.6111552996 0.520349 5.000000 -3.447864 0.387349 -0.776858
2000 120.4554067790 2.332817 -0.091308 5.000000 1.371626 1.154290
2001 193.7136417427 5.000000 5.000000 -0.564988 -3.642332 -1.990574
2002 92.3054401304 0.529785 -0.722718 0.523899 -0.056878 -0.006403
2003 191.3858203569 -3.226256 0.966887 -3.901835 1.192027 -5.000000
2004 154.3725238660 1.335081 3.663802 -5.000000 0.251303 -0.161970
2005 133.2394898219 0.714221 -3.580265 -3.397906 3.664952 4.102446
2006 129.9807139170 0.348599 3.150279 -3.418305 -0.642966 0.597409
2007 141.2885635790 0.535849 1.731504 -0.634902 4.626001 -0.887138
2008 228.8866947144 -3.824465 -5.000000 -3.737884 -0.309950 -5.000000
2009 212.4972123302 -1.016430 5.000000 -1.551371 -4.693477 3.243254
2010 161.0435920866 0.275644 5.000000 -5.000000 -1.299510 0.477302
2011 127.9556178660 -4.913082 3.736939 1.858832 0.464477 4.794536
2012 57.0800340305 -0.632539 -1.673599 2.231763 0.709181 1.507374
2013 203.5400765647 2.422204 5.000000 -0.006483 -1.184659 -5.000000
2014 186.2466819341 1.852777 -4.482478 -1.117336 1.896123 -5.000000
2015 217.8718200338 5.000000 4.292922 5.000000 5.000000 0.251283
2016 152.3598925684 -2.221286 -3.332456 4.696594 -4.647949 1.385888
