evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2276 70679.0774714843 -0.510319 0.240278 -0.778952 2.945266 0.486967 -3.224733 -2.630629 -1.001776 -0.902784 -5.000000
2277 39665.3680994659 -0.551703 -1.381344 0.609494 3.740272 1.612484 0.301403 -1.002937 0.023622 -0.750203 5.000000
2278 19195.7038318203 -0.367417 -1.088404 -0.458498 -1.291326 -0.955658 -1.464362 5.000000 -2.773179 -0.528630 -0.813379
2279 110748.6714902996 5.000000 0.780577 -0.341205 0.531093 5.000000 -0.035369 -3.000104 -2.349747 0.015796 -0.725326
2280 77742.6605693487 -5.000000 0.003779 -1.554144 4.498250 0.299959 5.000000 -3.662279 1.787898 0.773561 -3.546033
2281 16778.3243945721 -0.450442 -2.339069 -1.091475 -2.702049 -3.337410 -0.039188 0.285074 -0.404827 -2.832277 0.890841
2282 73600.7201961697 5.000000 0.105467 -1.501745 -4.080396 5.000000 -0.936184 0.572728 -0.370562 -2.062270 -0.084944
2283 175407.8213856014 -2.071824 -4.483806 -1.221356 -0.048602 -5.000000 -0.130856 -1.641134 -0.002072 -2.544815 5.000000
2284 145864.0053940095 -4.519335 -4.968051 -0.208925 5.000000 0.412861 5.000000 -0.315454 -1.300814 2.573683 0.516162
2285 837856.0905019616 0.526607 -5.000000 4.408211 -5.000000 5.000000 -5.000000 -4.643831 -1.241653 0.194081 -0.308729
2286 12760.1771105864 -5.000000 -2.561365 0.772481 -0.007244 1.590116 5.000000 -5.000000 0.503433 -1.267651 -1.366342
2287 188244.5756649839 -4.916462 -5.000000 0.413028 -5.000000 -0.633253 5.000000 1.611965 -0.002975 -0.102440 1.694596
2288 26565.5464513816 0.113730 1.262565 -5.000000 -0.822151 -0.384010 2.753610 0.109564 0.342029 0.045572 -0.944168
2289 237238.7444155879 2.623575 3.945476 -2.132707 -0.477570 -0.825450 2.163789 5.000000 1.834852 -5.000000 -1.152682
2290 80184.2089998692 -5.000000 -5.000000 -0.122091 -1.518115 5.000000 -0.093829 -4.197378 0.553548 -0.302722 -0.555920
2291 125781.6963585422 4.108488 0.488186 5.000000 0.910588 -3.941115 0.495804 2.595657 1.410541 -1.688675 2.397487
2292 34371.8166366133 -5.000000 0.022486 -1.307212 5.000000 5.000000 4.027499 -5.000000 3.449983 0.009236 0.351735
2293 263453.0058377155 0.017317 -2.889927 -2.589944 5.000000 -4.007904 -4.836320 -0.054534 -3.021046 -1.384750 0.608768
2294 14407.6862922213 -0.413927 1.212517 -0.073122 -0.010171 -4.419745 -0.366396 0.400286 -2.179494 0.390306 0.889625
2295 259678.6612479942 -0.237033 5.000000 -1.851639 -3.021670 5.000000 -0.678785 -4.570502 4.139619 -0.487303 0.472601
2296 114959.6820548026 0.011434 -1.611960 -0.407179 1.166972 3.610356 -4.928819 0.545370 -3.271039 -1.982117 -0.368436
2297 274716.4688156401 4.590619 -2.149928 -4.436129 -0.543479 2.686376 -5.000000 -4.028364 1.276207 1.935406 -3.225980
2298 19491.3975719787 -1.477129 -1.106441 -0.380496 -0.526143 1.958404 5.000000 0.365601 -0.510011 -1.916181 0.622912
2299 92369.5670300488 5.000000 2.405895 3.275504 -0.422601 -1.083818 2.705735 -4.229378 0.015184 0.765921 -0.335315
2300 433449.1498377786 -5.000000 2.443566 0.676444 5.000000 5.000000 5.000000 -0.170538 5.000000 -5.000000 -2.033253
2301 171326.9531802285 -1.848430 4.508577 1.398260 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.409462
2302 165.8897389093 -0.122614 0.148016 -0.095212 -0.000328 0.171446 -0.209421 0.066157 -0.000061 -1.286831 0.201957
2303 2384.3151064780 0.209634 0.566211 0.457128 -2.545462 -1.671321 0.378814 0.365414 0.379243 -0.826552 1.029920
2304 2818.5386133626 0.337224 -1.118861 -1.070706 -0.176130 0.780282 -0.487512 -0.116153 -0.121404 -2.130064 -1.501450
2305 17370.5430142786 -0.474210 0.164479 -1.030518 0.006889 1.144976 3.018108 0.285352 0.174507 3.892266 0.537187
2306 12060.7785208908 3.818029 0.503028 -1.629832 0.018092 -1.170048 0.440350 -0.432601 -0.003840 -3.173248 0.079743
2307 6088.4585466359 0.006927 0.126404 -0.495918 0.581393 0.241683 -0.238709 -0.067573 0.011162 -3.677347 2.261906
2308 414.1063103328 -0.344066 0.270371 -0.810950 -0.013556 -1.019020 1.089440 -0.881739 -0.000729 -0.484108 -0.162263
2309 13000.6243367103 -1.192233 0.686032 -0.460382 0.351701 1.476009 -0.339458 -1.926465 -0.113623 -4.047215 2.542143
2310 4224.7795971865 0.285391 -1.488105 0.734530 0.688661 -0.122587 -0.122867 -0.966320 -2.070375 -0.638555 0.424192
2311 32625.9820612360 -1.443414 0.123073 0.184130 -3.243195 -4.262168 -2.044438 0.001959 2.534343 0.316572 -0.964358
2312 18052.9252745006 0.141465 4.223083 -0.838346 1.413730 0.586980 0.634223 0.277688 0.087200 0.512668 0.783202
2313 34274.2395932057 0.735109 1.185966 5.000000 -3.385904 0.079627 -0.410399 0.052489 -0.026502 -1.376664 -0.024674
2314 39030.2211792565 2.245310 1.380956 3.568047 0.279246 -0.337884 5.000000 1.193435 -2.641235 -0.876427 1.329129
2315 55993.4555796903 1.928806 0.066101 5.000000 1.252189 5.000000 -0.996836 0.372365 0.318840 -0.873076 0.491041
2316 21051.1334924189 -5.000000 -3.063560 0.501155 3.053041 -0.742124 5.000000 -2.610387 0.899129 -0.887112 2.973061
2317 24972.9004402597 -0.146824 0.273782 -0.891017 0.036460 0.339894 1.272497 0.338292 -4.602691 -2.339152 -3.754481
2318 48711.1339646481 2.547911 -1.746324 2.322313 -0.946516 0.361553 -1.226138 -5.000000 0.441200 -3.002198 0.125769
2319 65857.3558775192 -0.842155 -1.801761 -0.151134 -0.473622 -1.600656 -0.534135 0.671515 -1.269531 -3.727324 5.000000
2320 24091.1880592556 -0.179424 1.513453 0.776560 0.925801 4.091700 3.555638 -0.191816 -0.430500 -1.047210 0.964212
2321 103833.7958750543 -0.246316 -0.456039 0.952419 1.498521 0.303479 5.000000 2.265386 -0.065911 -0.290873 -4.302712
2322 23909.5465710375 -1.023699 -0.338802 -0.737931 3.126221 2.401482 5.000000 -0.192551 0.956900 1.168493 1.072033
2323 24216.6604369572 -0.105020 3.631914 -0.436040 -0.362359 0.741769 -0.356934 2.303788 2.613569 -0.251521 2.240605
2324 11078.7294767072 -5.000000 1.499406 -0.695816 -0.098008 1.140521 0.944242 -0.707236 -0.669431 -0.888909 1.373960
2325 532313.9839555429 2.229572 0.294265 1.483323 5.000000 5.000000 -4.574132 -1.159445 -0.447632 -1.014945 -5.000000
2326 42518.3912458390 0.074692 0.292706 -0.410056 -1.758604 0.946577 -2.240857 1.374342 -0.734424 -0.608973 -5.000000
2327 58452.9978097544 1.300413 1.122629 0.618900 -0.206923 -4.677801 -0.776823 -0.020887 -0.048977 -0.959439 5.000000
2328 174925.1391594581 4.106817 2.523829 -1.101973 -0.004638 4.475152 5.000000 -5.000000 1.484255 -1.200751 -3.774355
2329 89685.2799330557 0.010986 -0.610480 -0.168902 -3.001527 -0.533883 2.063531 5.000000 -5.000000 -1.205003 -0.390838
2330 21236.7402606829 -0.768571 2.795786 -0.297669 -0.006004 -5.000000 -0.957607 -0.257507 -2.259985 0.559602 -0.502749
2331 106532.8664571622 5.000000 4.006572 0.109033 0.528326 -5.000000 -0.251273 -3.092005 -0.083735 -0.969178 1.349118
2332 81978.6362021207 -5.000000 0.007054 5.000000 -0.016671 -0.555928 -2.734804 -5.000000 0.308763 -0.170224 1.482671
2333 49829.9072705598 -0.322329 2.635409 0.238488 2.382635 -4.841867 -0.273883 -0.102295 -0.055425 1.090726 1.786042
2334 45125.1282781842 -4.024210 -0.013393 -1.607785 2.197997 1.368789 -1.020435 0.693596 0.438177 -3.195752 -0.585445
2335 21446.9859515819 0.777371 -0.197324 -0.437738 0.475733 5.000000 -0.979964 0.579554 -0.785798 -1.432307 -0.178233
2336 67544.8062588284 -5.000000 0.974701 3.108042 0.132462 2.662318 -2.279703 0.722215 0.019210 -1.325647 -1.780554
2337 462104.2577541862 2.382166 2.475768 -3.405560 5.000000 4.485924 5.000000 4.083724 -1.086341 1.382091 0.935733
2338 253654.0352574885 -1.024010 -5.000000 3.154535 -5.000000 5.000000 5.000000 1.718066 0.414085 -0.402743 0.682995
2339 140419.4776154157 0.731898 3.462231 -5.000000 0.389644 -1.571122 5.000000 0.094804 0.936381 -0.350479 -2.113989
2340 60144.0119526388 -5.000000 1.949168 1.143519 1.353353 1.824896 -1.484205 0.102470 -0.002152 -0.428150 -3.805070
2341 156366.9052278168 2.241491 -1.279161 -2.256710 -3.179231 -1.097036 4.009232 3.052647 -0.993109 -5.000000 5.000000
2342 150738.5103518090 3.589867 -5.000000 0.047115 -0.981362 -1.371983 -0.115423 1.314004 -0.640426 1.963914 5.000000
2343 292281.2145975810 3.147054 -0.313865 -2.226037 -0.804628 -2.088958 -5.000000 -5.000000 5.000000 -0.668375 3.033386
2344 97678.0140465049 -5.000000 0.075914 2.058147 -0.042016 -4.293881 5.000000 -5.000000 5.000000 2.609063 0.449010
2345 124040.9489583753 -0.541179 0.903952 5.000000 3.943813 5.000000 0.967269 -0.164183 0.825421 0.231366 -3.902698
2346 32850.9267211858 0.798965 5.000000 -0.611439 -1.561118 -5.000000 -5.000000 5.000000 -3.255773 -2.223652 -1.868320
2347 131521.6837159976 -1.768520 0.614797 -2.894498 2.423229 0.986611 -4.794676 0.692523 3.641499 -0.670110 2.168047
2348 77180.4732370166 -0.382443 -1.435466 0.197210 -4.615558 -0.517310 4.345208 -2.838759 -0.936201 -2.945650 -0.981755
2349 170857.8929263773 -1.016651 5.000000 -1.530282 0.113875 4.477493 -5.000000 -0.043168 0.021288 -1.427446 1.713713
2350 204652.6493988757 -4.985418 0.764942 -4.774977 2.258294 1.169496 -1.569652 -2.222922 -1.558285 1.893355 5.000000
2351 374922.9350416505 5.000000 0.057758 -5.000000 2.196660 4.631972 -3.829391 4.089741 -5.000000 -5.000000 -1.497292
2352 105.8219889887 -0.493589 0.297215 -0.565871 -0.007731 0.309922 -0.000082 0.001298 0.000204 -0.431718 0.325830
2353 1310.7524080576 -0.842186 -0.171831 0.533306 -0.013421 0.735026 -1.471771 -2.206842 0.000068 0.090124 -0.478758
2354 2449.5429959380 -0.073998 0.126922 -0.925014 -1.536949 -0.199078 -1.158266 0.107017 0.556565 -0.825104 1.517147
2355 19788.8106555650 -1.343357 0.234140 0.872273 -0.102531 -3.754928 -0.399893 -0.443387 -0.050353 1.302223 -3.493536
2356 68910.3548256553 0.050509 -0.527881 -0.768774 -0.014489 -3.230826 -2.116065 -0.962968 -0.492564 3.529916 0.515364
2357 32715.1137573966 3.394926 0.283730 0.226124 -0.008418 -1.431937 3.303419 -0.685440 -0.044278 -2.743422 -2.404039
2358 677.7048033020 -0.048475 0.309848 -0.027456 -0.169208 0.045672 0.083710 0.670284 0.129362 -1.040766 1.598080
2359 52683.8085418028 5.000000 0.995541 -0.198866 0.083640 2.263812 -0.220181 -1.669684 -1.005868 1.262135 -0.140255
2360 1514.5354890874 -0.703914 0.772332 0.414082 0.994678 0.742023 -0.220706 1.328350 -0.801514 0.691214 0.056669
2361 100416.8323086898 -0.298863 -0.052731 1.584548 -3.271247 0.824697 0.960232 0.022433 3.561761 -3.842458 3.641336
2362 7576.7928598339 -2.617235 0.721608 0.153939 0.513885 -1.971687 0.279582 0.118035 -0.168677 -0.061727 1.940255
2363 26600.1451037362 0.655123 -3.766492 4.595536 -2.914068 -0.718205 -0.150636 0.013093 0.007225 -0.153501 -0.935444
2364 44522.0223022297 -1.098268 4.086904 2.813965 -0.018594 -0.272526 2.277634 0.617416 -2.854563 0.583055 1.103130
2365 30766.2729947233 0.062539 0.630357 5.000000 1.122699 -0.552500 0.534696 1.737418 -1.420902 -1.760377 -0.879324
2366 95167.2013917231 1.387935 -2.678434 -0.376184 0.538484 0.251247 5.000000 3.080782 0.980128 -1.470065 1.911244
2367 8209.2758132287 0.620520 0.196541 -0.006384 -0.252766 0.066987 -3.176110 0.281626 -3.846276 -1.704652 1.462646
2368 11939.0191239369 -5.000000 1.303060 -1.269976 1.780512 1.364788 5.000000 -5.000000 -1.343084 -1.743855 -0.011694
2369 4335.1088035678 -0.094156 0.036112 -0.510609 -0.166471 1.197507 -0.728890 -0.452980 -2.145673 -2.781064 0.867548
2370 80403.5370383599 2.364058 -4.193302 0.011913 0.806154 4.343859 2.997506 0.134490 -0.585832 -2.372082 0.465286
2371 17412.6166226587 -0.680456 1.919498 -0.372445 0.593572 -0.053651 -1.299506 -4.595907 -1.425145 -0.686960 -1.226761
2372 14829.0102268911 0.284992 0.105502 -0.851615 -0.724493 2.383906 -0.875749 -2.232723 1.615264 -2.267059 1.186378
2373 34102.3172968454 -1.742537 1.089346 -0.460215 -0.216808 1.256227 -0.159572 -5.000000 3.535649 0.400258 2.287901
2374 22651.4072172869 -0.462852 1.792887 -0.082439 0.018856 -0.451662 -0.715027 -5.000000 -0.548618 -2.232093 2.971695
2375 344864.4254645662 2.726639 -0.096263 1.970967 5.000000 -4.731523 -1.675296 -1.875276 0.564419 0.092730 -4.624020
2376 9245.1636967512 0.033893 0.348701 -0.273944 -1.433690 -1.589366 -1.462090 -3.129185 -1.762817 0.499065 2.157932
2377 94179.0444602632 -0.555850 0.500666 0.887059 3.072648 -3.368840 -0.743942 2.844735 0.148811 0.254144 5.000000
2378 29419.8912563012 -1.627580 -3.612670 -0.083564 -0.004413 -1.143165 5.000000 -5.000000 1.308747 -0.707753 -3.240626
2379 72277.3902223836 -0.363794 0.143895 -0.492202 1.508110 0.738361 -5.000000 0.657604 -5.000000 -0.718014 3.074922
2380 43920.0449878722 -1.069473 0.901227 -0.371363 -0.013770 4.562537 -0.167286 -0.242533 -5.000000 -1.174835 -0.036019
2381 34982.5547876550 5.000000 1.332853 1.076225 -0.750234 -5.000000 0.395055 5.000000 -2.598982 -1.204660 1.990510
2382 102911.0840702397 -1.390450 0.346598 3.568229 -1.953454 0.229832 -3.670923 -5.000000 -0.708966 -0.561281 -3.397451
2383 136075.5527687341 -0.521693 -5.000000 -0.620478 -4.280161 -5.000000 -0.000877 0.262229 0.286714 -4.978049 0.109733
2384 37922.9023697599 5.000000 0.701888 -1.549107 2.201304 -1.708567 -2.336242 -0.534154 -0.412385 -1.797892 -0.899726
2385 100586.4004470289 -2.886595 -0.265573 0.051781 0.465599 4.554143 3.540668 0.937115 -0.966172 -4.329670 0.935757
2386 72409.7125095618 -0.308306 -0.633965 1.438500 0.102204 1.886937 2.626502 4.730222 -0.007197 -0.875707 5.000000
2387 139573.8238400493 -5.000000 -0.060188 -3.968098 2.532091 1.862473 -3.203978 -5.000000 0.034377 1.003558 1.425873
2388 379696.5389071128 -0.171345 3.308868 5.000000 -5.000000 5.000000 -4.909462 -4.420105 -0.243742 -0.610105 -0.217364
2389 7988.9702660049 0.483075 0.212374 1.099919 0.360323 -1.047704 -0.739451 -0.044595 0.344794 -0.841874 -2.731987
2390 165968.0974367929 -5.000000 -5.000000 -0.525417 -5.000000 2.710033 5.000000 -0.053001 0.004143 -0.762212 -3.459840
2391 89075.0246466292 1.935769 4.067653 0.696292 -4.146527 -1.120279 -5.000000 5.000000 -5.000000 1.564060 4.420550
2392 158285.5301423334 -5.000000 -2.013249 -0.056788 -0.727659 5.000000 -0.150642 -5.000000 -0.328403 -5.000000 4.948305
2393 364577.8114641456 3.840689 0.283643 5.000000 -3.728103 0.846553 -4.552254 2.871962 5.000000 1.943146 0.271766
2394 407594.7133137545 4.756776 0.116122 -1.193273 5.000000 5.000000 5.000000 -5.000000 0.801766 5.000000 0.274523
2395 94603.7708447003 -0.862789 5.000000 -0.226470 -3.095811 2.148932 -5.000000 5.000000 -0.698465 0.883685 -3.632517
2396 197809.2476021060 0.308302 -0.684508 5.000000 4.117656 5.000000 -3.217307 0.105502 -0.493822 1.417455 -0.992942
2397 149348.8496586393 -5.000000 -1.064768 -1.165444 -2.978292 0.729739 -0.825837 0.379266 5.000000 -2.206671 0.154736
2398 166312.7606296430 1.578666 -2.876522 -3.030582 -2.354389 0.929226 -5.000000 -4.091142 2.621292 0.760943 -3.436838
2399 220108.3556875273 1.783893 -3.246364 3.134224 1.180863 -5.000000 2.234044 5.000000 -0.012152 -0.428335 4.563935
2400 309058.1449600458 -5.000000 -3.020372 -3.091597 5.000000 5.000000 0.403724 -2.426148 -2.026960 -5.000000 -1.711251
2401 198076.3316219457 -1.022204 5.000000 -4.995950 -0.649608 -5.000000 -5.000000 5.000000 -5.000000 1.207871 -5.000000
2402 163.4310478884 -0.297048 0.116825 -0.657556 -0.002642 -0.048098 -0.115391 0.039171 -0.000458 -0.910735 -0.051115
2403 1591.4677088615 -0.245745 0.380481 -0.662580 -0.017231 1.221531 -1.077979 0.669953 0.000638 -1.978123 -0.510534
2404 4092.1128519722 -2.318075 -0.155312 1.079637 -0.592931 0.442303 -0.917316 0.285746 0.291906 -0.862572 2.185160
2405 14954.8984236709 0.629612 0.130249 -0.786852 -0.504298 0.094915 0.220954 0.561055 -0.121229 -0.703652 4.254187
2406 6600.3014454413 -0.995003 0.111164 -1.100375 -0.045442 1.631017 0.084846 -0.139256 -0.043188 1.922122 -3.067421
2407 26954.2338396614 -0.390051 0.164402 -0.226100 -0.037333 -2.394562 5.000000 1.128492 0.112931 -1.216262 0.462712
2408 20266.0935211285 2.643464 0.077340 0.881272 -0.180202 -1.343927 -0.977912 -2.097502 0.003858 -0.109129 -2.303758
2409 3410.5588333005 -0.542782 -0.229596 1.936057 -0.217609 -0.677948 -0.250185 -0.558015 -1.776661 1.873980 0.265157
2410 85028.4863462616 4.749555 0.406703 -0.226908 0.311357 1.668232 -0.079818 0.233518 -0.333750 5.000000 2.163361
2411 25716.1052773234 -0.480072 -0.259505 4.018333 -3.279275 -2.242219 -0.065763 0.064732 0.781637 -2.543898 -0.779377
2412 34279.8287617536 -0.496843 5.000000 3.040412 -0.032911 1.534979 -1.011465 0.002304 -0.238724 -0.284375 2.027975
2413 48599.3037149056 -0.600781 -4.449276 -1.842960 -3.521667 2.411266 -0.370046 0.077934 0.003121 -0.729881 -0.762667
2414 12758.4462928617 -0.452232 -1.464853 2.062350 0.012991 -0.744878 -2.751340 1.307761 -1.771136 -0.862656 2.021192
2415 45851.4319342669 1.770927 0.548366 5.000000 -0.386357 3.298973 -1.488219 1.607992 0.529887 -1.014990 0.356764
2416 9335.0005489585 1.496198 1.130454 0.061156 1.218028 -0.242502 -2.543899 -2.517029 -2.362130 -0.333450 -0.680219
2417 33805.0408186087 -0.674267 0.144386 -0.513701 -0.962051 0.112700 1.539511 0.476842 1.049529 -5.000000 -2.049721
2418 4875.5120090392 0.401006 0.048730 -1.418844 0.058257 -0.485748 -1.455927 -1.430125 -2.803282 -0.195334 2.346401
2419 47727.5913017889 -0.829244 0.791207 3.259297 0.024347 0.653691 5.000000 2.484846 0.411211 -0.644585 1.028526
2420 58975.6489289030 -2.162065 -1.569856 0.364153 0.501741 4.860264 -1.212501 0.053914 -1.050120 -0.885564 -0.025721
2421 9573.9725191030 -0.341451 0.387052 1.007213 1.138151 -0.448626 2.451316 1.920861 -1.195586 -1.783949 0.996984
2422 106435.7426300369 -2.220741 0.090937 2.670714 1.117860 -5.000000 -3.444797 0.802568 0.893020 -0.616439 1.092847
2423 28207.9019615155 -0.638391 0.076747 -0.159556 -4.399548 0.239634 0.000298 0.421682 -0.029026 -1.372074 3.764166
2424 41274.4351878650 1.651267 0.229625 -1.861523 0.144474 -2.647276 0.572146 -0.342941 -0.321939 -1.066803 -5.000000
2425 74588.0703480500 4.630858 -3.620126 2.234272 -0.388357 1.169590 1.283488 1.848142 -0.611183 -2.255324 -0.511314
2426 84495.6420829978 0.043023 0.901090 -0.622428 1.397965 -4.685635 -3.457078 2.714366 -2.974506 3.070785 1.883066
2427 233003.8131676435 -5.000000 0.321296 -0.235602 -3.057265 -1.617228 -1.782713 -5.000000 0.847456 0.393298 -3.466094
2428 53892.6384673747 0.708215 0.799732 0.173675 2.864146 -1.934553 -1.378623 0.860969 0.224707 -0.878134 4.390999
2429 109923.6004415129 -5.000000 -0.130183 2.592922 -0.011223 4.086842 -1.267496 1.255348 0.315891 0.567134 1.799074
2430 45368.7348100452 -0.905432 0.637007 -0.728867 1.288854 1.133167 -1.906833 5.000000 1.600057 -0.711742 1.236956
2431 39783.3873091652 -0.677695 -0.270531 -0.078696 0.004171 -5.000000 0.148639 0.709799 -2.255872 1.457887 2.474802
2432 80604.9068685729 5.000000 -0.944726 0.540761 -1.737396 5.000000 -0.364463 5.000000 0.707926 -0.477351 -0.013274
2433 204320.5873692539 -5.000000 0.043497 3.329921 5.000000 -0.561504 0.121295 4.429833 1.955908 -0.374266 1.471708
2434 87925.6263106326 -0.351713 0.923166 0.411875 1.393435 -5.000000 -0.240630 0.419102 -0.798358 -5.000000 1.455495
2435 6474.7600090169 0.344042 0.664063 -1.065531 -5.000000 -1.599422 -2.029858 1.201438 -1.501168 -1.422992 -0.398254
2436 93326.4283154073 0.239872 -3.207622 -0.720786 -0.747978 -1.052731 5.000000 0.747384 -1.000458 -4.374457 0.431050
2437 52148.9406617599 -5.000000 -2.448547 2.706868 0.131607 -2.489780 5.000000 -5.000000 -0.006729 -1.652318 3.601324
2438 188981.6513273611 -5.000000 -2.124476 -0.764349 5.000000 0.423917 5.000000 2.936162 0.596853 -1.529780 1.625394
2439 66346.5433427440 0.212785 -5.000000 -1.996456 -0.145455 -1.881602 -1.456532 1.605281 -1.323307 -2.458008 0.110060
2440 125201.0552584538 3.890004 -5.000000 0.942109 -4.075079 1.202147 -2.375605 -0.293527 0.009688 -0.752030 -1.956337
2441 130475.0043949448 0.001286 4.152821 -2.367647 1.216191 -1.382926 -0.990939 5.000000 -5.000000 -5.000000 3.309252
2442 85618.0114350298 -0.222712 -3.187117 0.137219 -1.575906 5.000000 -0.297941 -1.089032 1.317626 0.380947 5.000000
2443 173169.6384640078 4.505548 0.351746 5.000000 -2.060283 -4.043701 -4.138825 4.721125 -0.567867 2.795602 1.953478
2444 276305.9572939876 -2.501430 0.124241 2.228505 -2.559210 -3.866470 5.000000 -5.000000 5.000000 5.000000 -0.152508
2445 281629.7905414475 2.886838 -3.915481 -0.174687 1.508223 -1.062635 -5.000000 -0.881829 3.111107 -0.947092 -5.000000
2446 167887.9104548171 -0.225140 -1.608883 -2.102082 5.000000 1.140864 -5.000000 -0.231970 -0.269192 -2.776927 -3.784270
2447 238784.9061071772 -5.000000 4.431515 0.119396 -5.000000 4.326930 -3.629027 0.306601 -0.847758 2.877904 1.209883
2448 178878.6493816577 -0.126368 5.000000 0.826277 1.701841 1.268440 -5.000000 0.138018 1.803936 -1.296856 -3.229152
2449 260219.5040366136 -5.000000 0.291153 0.310458 0.706083 -2.242675 -3.384343 5.000000 0.016940 -0.570355 4.916203
2450 296842.5433852808 -5.000000 0.216943 -0.795706 0.079032 5.000000 -4.718649 -2.415627 2.788535 -4.692049 2.872635
2451 379577.2047589229 5.000000 5.000000 -0.883589 -5.000000 -5.000000 -5.000000 -0.956955 3.777009 -3.717923 -5.000000
2452 209.3135358977 -0.349014 0.172018 -0.728725 -0.020312 0.030254 -0.122817 0.091449 -0.000554 -1.307630 0.400724
2453 329.6203669932 -0.506958 0.035063 0.783202 -0.013837 1.141659 0.610429 -0.532214 -0.000561 -0.905652 -0.086246
2454 3585.2333179319 0.000120 -0.083744 0.803219 0.735790 0.666703 -2.142392 0.349348 0.114757 -0.999303 1.863341
2455 1428.4797654978 -0.068815 0.427121 -0.455134 0.141067 0.079641 0.734639 0.961890 0.318198 -1.339000 0.656234
2456 1536.6878712072 0.747039 -1.006608 0.341478 -0.224768 -1.261047 -0.203220 -0.361826 -0.162514 0.726491 1.601817
2457 44079.4327199798 -0.810386 -0.556407 -1.222096 -0.006001 -3.181644 5.000000 1.294483 -0.794322 2.621428 0.271993
2458 6662.6186312205 -1.386570 0.209796 0.088224 -0.252455 -2.245078 1.194079 -2.086068 0.012450 1.121644 -2.578579
2459 2041.1733040919 -0.382472 0.772482 2.058651 -0.980338 1.422004 -0.051329 -1.090714 -0.857296 0.410359 0.054395
2460 9464.7749898277 2.911046 -0.693797 0.239988 0.356812 0.299349 -0.374261 0.705242 -0.130598 1.355040 -0.615164
2461 4479.1979730665 0.105977 0.347563 -1.421502 -0.777061 -2.187408 0.846770 0.137438 -0.134712 -2.209246 -0.961948
2462 17605.4276836961 -0.159982 1.495394 3.579986 1.570827 -1.474935 -0.759292 0.117920 -0.040661 -0.559398 -0.478540
2463 5262.8290920153 -1.094158 1.015752 -2.004034 -1.951166 1.434444 -0.344935 0.060233 -0.017914 -2.618232 -0.886793
2464 51983.5712294423 1.751047 3.318970 -0.039147 0.367197 -0.103191 5.000000 -4.914694 0.612763 -0.866242 -0.827771
2465 52672.1636347301 -0.792431 0.371078 5.000000 -0.412157 2.937195 3.138721 1.242950 -1.167333 -0.232281 -0.415843
2466 56814.0763097382 -1.099694 1.247307 0.257830 -0.436755 0.203900 4.969727 3.299818 0.096299 -1.287744 0.042748
2467 9694.0984922401 0.348289 0.387742 -1.089500 -0.246349 0.297084 -2.170808 0.431760 -0.634778 -3.934527 -2.300416
2468 3370.1217413470 -0.205808 0.058894 -0.219480 -0.353465 -0.699956 -0.717563 0.097758 -3.248806 -1.507880 1.242744
2469 24874.0937929796 0.134841 1.335753 2.120716 0.712394 0.289350 3.494415 1.393471 -1.353870 -2.841800 0.688914
2470 5160.0097780246 -0.177126 1.409566 0.584755 0.886222 -0.745575 0.786158 -0.007753 -2.898707 -1.313139 -0.261730
2471 44896.5595026723 -1.167039 1.668124 -2.134340 -5.000000 -0.919693 -4.218850 -1.114482 1.462200 -1.696656 -0.392177
2472 55334.3247162136 2.105780 0.740764 -1.991105 -4.442449 2.838494 -2.341513 2.536968 -1.300675 0.347783 -1.743976
2473 46948.0185958725 0.830592 -0.082471 1.095334 4.048197 -0.180065 5.000000 0.593571 1.064398 -0.359032 -0.641695
2474 31336.4589784244 0.651952 3.618321 -0.385647 -1.789761 -2.633747 -0.105919 0.260141 4.044456 1.923328 -1.102388
2475 37473.0067948197 -0.981797 0.129458 3.466561 0.474404 -0.895197 0.344253 0.240416 -0.322578 -1.045516 -5.000000
2476 59332.2872410051 -4.242963 0.501843 1.101495 -0.220330 1.555900 -0.416745 2.037798 0.112644 3.263773 -1.015493
2477 35441.3922420029 0.211329 -0.037933 -0.090944 0.713634 -4.016849 -0.840073 0.479571 -5.000000 -2.356575 -0.301787
2478 282822.5058238377 -5.000000 0.426913 -1.806546 5.000000 -4.371484 -1.738628 -5.000000 -2.453691 0.626240 3.882621
2479 33468.7263158431 1.583055 0.357195 -1.291803 2.931541 -3.043988 -1.276224 0.199137 0.220993 -0.086416 1.493381
2480 145803.1842004911 4.553308 2.937775 -1.091562 -0.009404 -1.104010 5.000000 0.414782 0.642418 0.668183 1.113025
2481 60831.8389540164 -1.137821 -2.480167 -0.631753 -1.072360 -1.436937 -5.000000 -2.502526 2.202467 -0.050323 -1.015834
2482 44753.4833561612 -1.211214 -0.224958 -0.372334 -0.015063 4.538059 -0.391479 0.181340 -5.000000 -1.000454 0.477405
2483 119430.3059558445 5.000000 -0.312505 -1.027079 0.542686 5.000000 0.725738 5.000000 -0.836627 -1.399256 -1.136777
2484 84195.8389745403 4.397284 -0.068337 -4.204817 -1.947010 -0.305568 5.000000 2.385277 0.056312 -0.306759 0.049337
2485 20371.3914166656 -0.362641 2.351652 -3.080688 -0.007594 -0.042369 0.132615 -0.210331 0.386099 -3.408401 2.188870
