evaluations raw_y x0 x1 x2 x3 x4
2318 29.4657259016 -1.824759 0.752755 -0.387878 0.980897 0.039787
2319 184.2693248285 -2.714461 -0.215715 -0.896899 -3.508011 2.180876
2320 61.4679555433 1.959187 2.236783 -2.820550 5.000000 1.679931
2321 446.3840936616 -2.733496 -1.505225 -0.650324 -5.000000 1.637644
2322 66.3890279865 -2.863207 2.536065 -1.644144 -1.961883 0.074114
2323 52.8285526955 -5.000000 3.193514 -0.083499 5.000000 -1.617393
2324 25.8204040286 2.381176 3.237388 -1.991893 2.431485 1.216463
2325 23.4672615856 -0.659153 5.000000 -0.263214 1.443294 0.056599
2326 21.9786196506 -2.113585 2.270896 -2.456036 2.839779 -1.003577
2327 85.5272195425 0.394782 1.126354 4.970568 1.913663 1.836657
2328 111.5139462515 -5.000000 2.245197 -2.918419 0.764504 2.798842
2329 94.6537870732 -0.953364 -1.253882 -1.445492 1.939372 -4.707752
2330 64.2461248713 1.194419 4.179059 2.517436 -3.034090 0.266762
2331 66.1587764497 -0.650094 3.015185 -5.000000 2.485867 0.596804
2332 100.8586432105 -5.000000 -5.000000 -1.017946 0.139710 -0.595490
2333 103.8686000281 5.000000 -1.468165 -0.020626 3.534741 -2.701259
2334 62.5953309116 -0.268918 1.643398 -5.000000 1.805796 5.000000
2335 95.5295571471 4.403623 5.000000 0.968720 0.836569 -4.288330
2336 16.2340346201 1.414857 0.837220 -0.192790 -2.379457 4.733393
2337 125.9814613747 -4.645641 5.000000 -3.689939 -0.982914 3.173114
2338 66.4974446730 -5.000000 -0.485699 -1.955930 5.000000 0.807316
2339 48.4092243500 -1.720307 -3.689948 -5.000000 5.000000 -0.631444
2340 87.0331309054 -0.302534 -1.245588 0.721348 5.000000 0.768157
2341 40.8816201248 -0.848306 -0.676801 3.347253 0.470855 0.255656
2342 48.6234451894 -1.677701 5.000000 1.302272 0.376834 -2.975332
2343 47.2387744205 -1.611113 -3.229151 -0.692882 5.000000 -5.000000
2344 11.7578762097 -1.524591 2.108517 -1.639639 1.305653 5.000000
2345 96.7036306530 0.968216 -1.989431 5.000000 0.874744 -0.175222
2346 58.5553666892 -4.629232 -5.000000 -1.606527 4.395796 -1.329277
2347 85.8841963052 -3.023802 -5.000000 -2.356213 -1.739637 5.000000
2348 82.5574731008 -5.000000 -2.383571 -5.000000 5.000000 -5.000000
2349 60.4679066657 5.000000 1.212765 2.756097 -5.000000 0.250168
2350 110.8359940724 4.002419 2.042666 5.000000 -2.961211 5.000000
2351 79.1408807190 5.000000 0.561847 -2.202067 -5.000000 5.000000
2352 41.8270045160 -2.535725 0.156667 -1.254248 -0.301068 0.330825
2353 41.5910162236 -3.257452 -0.287980 -3.691918 1.451703 -0.032011
2354 32.4802364059 0.789645 -2.508883 -2.302485 1.581944 0.562103
2355 32.7261459055 -0.404528 3.261381 -1.116752 4.461167 -2.873582
2356 27.5127731972 -1.061519 -1.303932 -1.600063 1.653492 -1.661274
2357 39.5594521661 3.996811 1.228373 -0.102793 4.334419 3.145286
2358 51.7508297132 0.451221 -2.841497 -2.758897 -0.486745 0.940488
2359 67.4999689416 -0.384657 5.000000 -3.342504 1.286886 5.000000
2360 27.9656151640 0.593209 1.227377 0.113853 -0.845692 4.656662
2361 162.2019725081 1.177357 5.000000 -1.420481 0.947854 -5.000000
2362 79.1442954487 4.720913 5.000000 1.614227 2.535343 -0.082717
2363 43.5674446941 -0.018436 5.000000 1.878763 -0.400791 0.199554
2364 46.7943165834 -2.832781 4.365180 -4.329963 3.221392 0.351542
2365 28.9768212023 -2.636797 3.508143 0.290981 1.750912 0.454838
2366 58.3700532809 -2.974543 -3.405670 -1.515105 3.180496 -5.000000
2367 60.3240426190 4.341203 1.772286 -1.775578 2.908419 -0.263561
2368 55.2044807780 0.687387 5.000000 -2.252753 5.000000 -0.466334
2369 35.5176490070 0.910890 2.263764 -0.591839 -2.797080 5.000000
2370 13.1286624065 -0.687102 1.390592 -0.334367 1.000875 0.451081
2371 46.2990306794 -0.241679 4.381493 -1.286615 0.606182 0.008820
2372 63.0177442355 -0.502739 2.476608 -5.000000 0.088287 -0.411180
2373 53.3800090707 -1.462170 -3.234047 -0.910057 -0.703793 -0.399617
2374 85.6568908176 5.000000 0.238180 -4.741571 0.705584 0.423622
2375 43.2345431752 0.334118 -1.179604 -5.000000 4.523532 1.266024
2376 56.4459724409 -0.460923 -0.213781 1.558514 1.955948 2.193502
2377 77.0295118152 -2.795977 5.000000 -0.934914 1.071364 0.977636
2378 79.7361970971 -5.000000 3.887491 -1.992441 1.175756 0.568815
2379 43.9219498955 1.013499 2.702364 -5.000000 0.899151 -0.226302
2380 308.9841901088 0.408622 5.000000 -5.000000 0.688478 -5.000000
2381 49.1302600459 -1.503661 0.337075 -1.082011 3.842590 5.000000
2382 103.8398028947 4.496661 1.776163 0.018925 0.941740 0.646218
2383 48.7832605799 -0.659759 -0.192543 -3.424628 3.253600 0.246114
2384 43.3479056731 3.367392 2.902779 -1.486399 3.225316 -1.688355
2385 76.2416495709 5.000000 -0.670536 -1.899907 2.112895 1.066174
2386 74.2583256507 -1.034387 4.018385 -1.418739 4.700574 4.922930
2387 230.8985575865 3.116764 5.000000 -3.554032 -5.000000 1.104208
2388 315.7796010230 -1.694035 0.023783 1.444828 -5.000000 2.305367
2389 35.0794060100 0.713393 0.079245 -2.341225 4.813412 -0.199400
2390 302.3043601689 -2.661170 5.000000 -1.863907 -4.035041 1.803522
2391 88.2100766878 -2.767432 -0.210856 -0.095384 -1.004450 -0.445482
2392 116.2548593463 -3.157366 1.914487 1.349719 -0.600321 -0.319929
2393 88.0849537151 -1.379663 -3.554504 3.187408 1.157714 5.000000
2394 37.5573335428 -1.841599 -0.204905 -0.937230 3.591257 -5.000000
2395 71.4668625497 -0.251730 -4.012626 -3.817215 2.985432 0.353375
2396 100.4813716341 -5.000000 1.458670 -2.575911 0.322579 -3.593411
2397 525.2246902522 -5.000000 5.000000 -0.703150 -5.000000 -4.637250
2398 115.2349860278 -1.697562 -0.552147 -5.000000 5.000000 -5.000000
2399 29.8164516004 -1.658067 3.630058 -3.282954 0.587251 0.647064
2400 95.4889609661 5.000000 -1.267176 5.000000 -5.000000 -1.597746
2401 58.9394334809 5.000000 0.941349 -0.478695 1.442113 5.000000
2402 36.2555253983 -0.587795 0.213226 0.815737 0.010202 0.411050
2403 24.5258731120 -1.920853 2.315985 -3.360083 1.773959 0.082278
2404 36.3267719188 -1.775986 5.000000 -0.438477 -0.366580 1.017127
2405 43.4208174392 0.143422 5.000000 -0.568083 4.256347 1.488324
2406 79.2151988658 -1.064147 -0.802086 -3.670509 1.350637 -0.968282
2407 69.6771734210 4.590320 1.354286 -1.469227 -0.705005 0.314707
2408 48.6162838507 -0.379020 5.000000 1.539767 1.369156 5.000000
2409 38.0582798505 -0.749146 2.764817 -0.929200 0.690937 5.000000
2410 885.8263647480 -5.000000 1.158554 -1.685552 -4.179961 4.674705
2411 68.6645861855 -0.541133 -1.853631 -1.227365 5.000000 -5.000000
2412 45.2947869378 2.185560 5.000000 2.944995 5.000000 0.537480
2413 41.6783099311 -0.705403 -0.932070 -0.611479 1.517378 0.643969
2414 29.3076059632 -0.319000 5.000000 0.190352 4.333665 -0.605324
2415 61.8158054802 -1.044591 4.305935 -3.817713 3.056663 0.493153
2416 52.4411782597 -2.738780 1.982199 -2.489221 1.592273 0.431831
2417 187.2844428712 -1.490931 5.000000 0.064478 -3.208096 3.106407
2418 56.6113805182 -1.058207 -0.743294 -2.432902 0.435892 -0.292875
2419 50.1591039387 -1.108352 5.000000 -0.974434 0.998866 0.865703
2420 161.2458564765 -5.000000 1.983837 -1.474138 -0.191002 1.053010
2421 76.4947021658 -3.420396 5.000000 -0.905937 0.663641 0.409993
2422 25.5975948963 -2.946830 5.000000 -2.548907 3.200857 1.535006
2423 121.9901897555 4.816563 -1.473213 0.020922 -3.403894 -0.186578
2424 67.6760856168 -0.648860 -0.099444 -3.693814 1.543586 0.196577
2425 52.5401692915 -1.817259 4.584512 -4.658128 5.000000 0.913382
2426 99.5800446965 2.286864 -3.055614 -3.438927 -0.467931 3.463255
2427 115.4042700139 0.146115 5.000000 -2.256382 -1.357582 0.365685
2428 84.7718103776 5.000000 4.996470 0.773396 2.020659 0.362566
2429 108.9007196177 3.131802 4.754496 3.624123 1.003590 5.000000
2430 39.9689866930 -3.369296 -1.380646 -1.550352 5.000000 -5.000000
2431 78.9433733746 -5.000000 0.382892 -1.385428 3.831989 5.000000
2432 92.7996948322 -2.848336 -0.372772 2.469974 0.027121 -0.125712
2433 54.8330805924 -0.594811 0.033195 -5.000000 3.405902 0.392949
2434 43.6142718401 0.429975 -5.000000 -0.029887 1.402383 0.114767
2435 72.6772168709 4.151667 0.981642 -3.187272 5.000000 1.283516
2436 51.1089865792 -1.498284 -0.025941 -4.657217 -1.674235 4.848143
2437 88.7588576054 3.058727 2.444753 0.295478 -5.000000 0.389402
2438 87.4130819174 -3.715910 1.734593 1.248889 0.467536 0.919789
2439 104.9570475977 -5.000000 -0.062632 -1.247267 0.050236 -0.236773
2440 32.9783238510 -0.450360 3.296941 -0.020711 5.000000 -1.016962
2441 37.4191691301 -0.937443 0.261710 -0.342953 -0.285259 -2.186885
2442 69.7539256187 -0.050382 5.000000 -5.000000 3.832213 0.931606
2443 92.0609455901 -2.452537 -2.217987 0.159348 -1.223682 -0.580974
2444 108.5145871203 4.544494 -0.517842 3.068294 -0.131441 1.843288
2445 68.5144585538 -0.119923 -0.617963 -1.303333 4.362356 0.170092
2446 30.5446389112 -2.650276 5.000000 -0.272600 2.263349 0.277528
2447 136.1375186555 -0.134527 -3.815222 -2.875543 0.545214 -0.905689
2448 152.3290202869 3.276812 -5.000000 -0.160317 5.000000 5.000000
2449 72.9119232563 -1.207069 -0.371081 -5.000000 5.000000 3.483696
2450 66.1745005632 5.000000 -0.964251 -1.866688 -5.000000 5.000000
2451 1198.8749726441 -5.000000 0.581296 5.000000 -5.000000 -1.584711
2452 13.8915801250 -1.556554 0.357851 -1.647034 1.554949 0.450529
2453 99.4523043281 1.078674 2.710089 -4.438907 -0.371391 -0.341826
2454 51.4913197734 -2.127925 0.428900 -2.071108 0.819224 -1.675252
2455 122.4691089370 1.576260 5.000000 -0.955175 -0.167056 -0.709806
2456 21.7376744496 0.387449 0.322232 -1.269178 0.784168 -0.355765
2457 33.0891269675 -2.601130 -0.014055 -1.002067 4.220532 2.354058
2458 38.8814724523 1.686031 5.000000 -0.460139 1.287135 4.987891
2459 23.1778858055 -3.299558 -0.695375 -1.537266 3.436374 -3.250763
2460 40.1287274214 3.282379 -1.962572 1.867671 0.586532 5.000000
2461 59.9588870862 -3.885155 3.850504 -0.421272 1.734337 -0.323753
2462 31.7358058066 -1.532342 -3.837798 0.040244 -0.193984 0.158603
2463 38.4486235706 2.188498 3.986582 -0.693525 0.481779 0.999751
2464 23.7910891804 -0.470235 5.000000 -1.614439 5.000000 -0.552548
2465 43.7893582392 -1.747927 -1.422986 1.540843 1.678117 0.411001
2466 60.3907566612 -4.474140 5.000000 -1.285829 2.499464 0.296847
2467 70.4064895285 -0.930599 5.000000 -0.049345 0.420674 -5.000000
2468 203.8504500036 -4.073096 4.035849 -0.864825 -1.829029 -1.115680
2469 63.4368391496 -0.318372 -4.747419 -1.018970 5.000000 0.503813
2470 212.6626660535 4.976482 2.112249 -5.000000 -5.000000 5.000000
2471 87.2644708036 -0.338561 4.484660 -0.955477 -2.343282 2.695835
2472 47.5105484390 -0.922603 -0.489736 -3.321335 0.145868 -0.191922
2473 126.4756024751 3.267572 -1.003615 0.572187 5.000000 0.976067
2474 27.8632212255 1.351043 -0.382443 -1.622208 -0.437592 0.325804
2475 47.4598197135 -3.704552 0.134277 -3.007204 -0.675173 -0.362865
2476 32.5519370906 -2.343763 1.189683 -3.003080 1.454168 -0.188284
2477 15.0385343059 -0.697972 3.094867 -1.429914 0.190804 0.773326
2478 40.6800166901 1.277642 2.781916 -0.986480 -1.884450 1.231043
2479 38.2427238181 -1.816235 3.804148 -3.907789 4.374561 -2.530461
2480 79.4595683032 -1.482102 -1.233244 -5.000000 5.000000 4.890240
2481 88.0893306181 1.642754 0.289556 -2.725881 1.321598 -0.342855
2482 58.3509973652 5.000000 -1.889555 -2.514536 2.208037 -0.225430
2483 75.6577099276 -0.018277 0.059480 -0.054316 5.000000 0.107754
2484 77.6739959976 -5.000000 1.867617 -3.165997 -1.901145 0.540340
2485 35.5971289468 -3.851495 2.106743 -1.766000 3.175446 -1.004549
2486 25.5986747148 -1.022206 -0.145168 -2.399331 2.739785 4.665294
2487 53.2382985326 -1.399515 -1.501681 -0.549447 1.098523 5.000000
2488 157.9423427026 -0.993695 -5.000000 -0.645715 -5.000000 2.273678
2489 64.5205971552 2.867663 -0.188991 1.453734 -1.119454 -0.026051
2490 97.0308324594 -2.373041 -3.523499 -5.000000 5.000000 3.888002
2491 26.9995669521 -0.422623 -0.472002 -0.894927 0.207584 -1.475348
2492 43.1615879431 -2.380281 0.440321 -1.945880 3.484187 0.766850
2493 52.3150851393 2.427388 3.872985 -4.499467 3.337230 0.285838
2494 59.5222724204 -2.739800 -4.559476 -3.238851 0.756908 0.679600
2495 64.7458109312 -0.036685 -0.377791 1.812424 0.242560 -3.739373
2496 200.9020137915 -1.683068 -0.546495 -3.947543 -2.077702 -5.000000
2497 72.7167212154 -2.193566 1.401156 2.299788 3.171741 -1.299152
2498 518.0614215684 5.000000 -2.476045 -1.987375 -5.000000 -4.069532
2499 132.9484323740 -5.000000 -0.359672 2.445434 5.000000 3.654775
2500 82.9040967816 5.000000 0.826235 5.000000 5.000000 5.000000
2501 264.0829443576 -5.000000 0.895222 -3.029295 -5.000000 -3.953087
evaluations raw_y x0 x1 x2 x3 x4
1 37.7803353344 0.507979 2.081478 -2.090953 0.108276 3.929470
2 478.7513602142 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 225.1557479264 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 91.8270270442 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 79.7370144703 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 108.1305197183 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 178.0947955178 4.759954 1.723837 4.028341 3.457509 -1.220060
8 149.6428627131 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 116.1061391416 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 110.8949669851 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 354.4209194348 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 34.2787026380 -1.378238 2.076866 2.467462 1.910929 1.891804
13 29.2339695077 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 63.9683409353 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 51.0287444956 1.914775 1.504769 2.239391 -0.249114 0.966638
16 369.0567187838 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 47.3568050231 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 68.2189516137 0.410197 2.071806 -2.361133 4.267257 3.391931
19 101.8113675682 2.263195 -0.197600 3.421032 2.447523 1.603259
20 63.1123486589 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 105.2835989781 -3.079277 2.256696 2.849367 4.720984 3.509714
22 116.7716204197 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 173.5684286419 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 183.8534568327 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 77.3553261803 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 326.2470771805 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 32.8411874469 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 142.8348773970 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 35.2379836470 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 63.3048242355 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 491.6085614582 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 137.5373650440 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 64.9926679231 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 170.9731191453 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 129.0193609040 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 39.5502436817 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 56.7393149354 4.652934 2.510273 -1.569061 4.485276 2.005118
38 148.5188830416 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 78.9265191268 0.167844 -3.437376 4.779524 0.027510 3.290011
40 54.7718462867 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 311.5805989066 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 35.6535953921 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 84.6863953451 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 388.8969101331 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 49.3424449907 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 158.3342065852 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 60.7294845982 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 194.1008253423 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 230.7001803787 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 110.8319035295 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 119.8881105859 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 43.8150056466 -1.959899 1.851503 -1.081590 0.839317 -3.189289
53 65.0402163519 2.074906 5.000000 -1.778671 5.000000 -4.107070
54 95.8837080863 0.796922 2.927844 -2.125845 -0.354646 -2.354227
55 664.4792040187 5.000000 1.906066 -5.000000 -5.000000 -4.238016
56 56.8462004643 2.256109 0.808741 5.000000 -0.048124 -3.662958
57 66.1786199166 -1.395520 -2.925529 0.202350 5.000000 -2.422255
58 84.1460855874 -5.000000 0.655963 -3.650746 2.199492 5.000000
59 121.2756442442 -2.519915 -5.000000 5.000000 5.000000 -3.051046
60 91.6271988667 -2.440939 0.703075 5.000000 -0.142158 3.530693
61 89.6463443992 0.909158 -0.654874 -5.000000 5.000000 1.241933
62 327.6463747339 -5.000000 1.563482 -0.670555 -2.652314 1.678002
63 158.0414978070 4.459036 -5.000000 -0.590510 5.000000 -1.742303
64 98.7809884999 -4.181203 1.891626 -3.127807 -0.834284 -2.875183
65 142.2137449867 5.000000 -0.710838 -3.861891 4.910133 -2.206854
66 311.0995107709 0.155545 0.746762 -5.000000 -2.249280 -3.037290
67 96.9343147865 -4.149104 2.480427 5.000000 0.179501 -1.474357
68 67.4222551066 -0.923040 1.534461 -3.076389 5.000000 5.000000
69 98.8291466209 -2.652932 -0.783220 5.000000 0.127173 -5.000000
70 133.8299918740 -2.211024 0.004783 5.000000 -0.731607 5.000000
71 180.3930602493 -2.095549 2.499436 -0.846971 -5.000000 -0.166695
72 150.0432671416 5.000000 -5.000000 -0.468167 1.039607 -5.000000
73 120.1583077648 -3.919119 -2.281333 5.000000 0.805002 -0.328814
74 97.4768619609 5.000000 -0.165349 -4.063827 0.787292 4.459964
75 42.5312006576 -0.921097 3.730557 1.705434 5.000000 5.000000
76 485.8197839629 2.308837 -3.263978 -1.906813 -5.000000 -1.503839
77 58.5747005836 -3.572110 0.738420 -1.692256 3.175447 5.000000
78 32.0771301218 -3.343055 1.043711 -0.673178 1.112966 0.329413
79 55.4822500867 -0.551693 -1.473308 -2.352933 4.431080 -3.083395
80 166.5426350090 1.935428 -4.380801 -5.000000 5.000000 -2.087918
81 84.6299129122 5.000000 0.352153 -0.010506 3.011354 -2.240144
82 96.5595052001 5.000000 0.905577 -1.931084 1.272074 0.812625
83 37.7789056382 -3.564949 0.389626 -1.955222 2.682694 -2.353719
84 62.5622361972 -4.711359 5.000000 1.584416 2.870341 -5.000000
85 83.3798320564 -2.880456 -5.000000 -2.223013 0.403138 -2.122620
86 337.4689768256 0.954413 1.801826 -4.864831 -4.857246 -2.299531
87 311.7005150596 1.534191 -0.164255 -5.000000 -3.924729 -2.089578
88 228.7922512925 -3.847406 1.900623 -2.279498 -5.000000 1.170557
89 309.7210894553 1.794664 -2.504400 -4.614698 -3.160153 0.115170
90 70.2307104543 1.533606 1.289992 2.555258 -0.229368 1.314608
91 652.1139614313 5.000000 -0.763927 -4.106794 -4.807303 -5.000000
92 41.1622180847 -2.596847 5.000000 -0.743991 5.000000 5.000000
93 96.1379215921 -5.000000 -5.000000 -1.553583 0.683679 5.000000
94 82.0032362932 4.978480 0.531774 1.972530 2.038710 -3.780383
95 637.2547556021 -5.000000 5.000000 0.878045 -5.000000 -3.311097
96 694.4266984305 4.947714 5.000000 -4.807838 -5.000000 -1.610849
97 37.3604740435 -4.726074 -5.000000 -2.043015 2.937289 0.028358
98 477.7997558030 -5.000000 1.229475 -4.330609 -5.000000 -4.503149
99 384.6083288970 -3.803842 5.000000 -1.009689 -5.000000 -5.000000
100 209.0350822671 -2.327020 -2.545040 -2.864881 -5.000000 2.801955
101 520.2659164075 -3.277293 -5.000000 2.037618 -2.936323 5.000000
102 37.5303282296 -1.622744 2.900395 -2.179960 0.881583 -1.234126
103 73.1209989464 -4.461221 -3.547466 -3.433722 0.876420 -1.504235
104 121.2830334941 -5.000000 5.000000 -1.393770 0.665199 -3.387492
105 24.6548149136 -1.647684 1.624168 -4.153214 3.306360 -2.326773
106 59.8210492618 0.760521 0.280188 -1.201418 -5.000000 2.763580
107 64.9228354824 -1.034296 -0.541100 0.488271 1.381394 -2.142425
108 128.6722710393 -5.000000 -5.000000 -3.303745 -0.426556 2.094687
109 89.0387076216 -5.000000 -3.266457 -1.582962 5.000000 -1.137668
110 39.6890145881 -2.876933 0.460160 -5.000000 4.777986 -1.851333
111 31.8257507120 -0.956109 5.000000 -1.649727 2.363428 5.000000
112 89.2691515866 -0.810592 4.257879 -2.375840 -3.251449 5.000000
113 80.3343652806 -5.000000 2.856561 -5.000000 -1.425435 -1.159241
114 111.8848804399 -0.666864 2.323506 5.000000 0.444770 4.374009
115 134.1850191658 -3.879413 1.360010 5.000000 1.272929 3.863028
116 60.3422889013 -5.000000 5.000000 -1.859443 5.000000 -0.632422
117 225.5997783653 -1.382306 -1.729051 -3.796445 -4.071593 -3.061704
118 377.4884193334 -5.000000 3.962137 0.573070 -1.361190 4.662286
119 76.4164944607 1.400183 0.078806 -4.425452 5.000000 5.000000
120 114.3534191551 4.370854 5.000000 -2.586836 3.795707 -4.920322
121 43.0212668501 -3.905795 -0.607499 1.509286 5.000000 -1.955449
122 140.2037612137 5.000000 0.071890 -2.071420 0.739636 -2.028508
123 54.3457179404 5.000000 0.497046 -1.366615 3.423078 1.381561
124 39.9293951133 -0.437046 -1.041568 -1.365796 3.167203 -0.779286
125 148.5781372007 5.000000 5.000000 -0.800071 -1.435383 -2.450788
126 76.9435126161 -0.930747 3.268726 -1.155884 5.000000 5.000000
127 49.2980949746 -0.912266 0.336649 -2.149061 -1.200576 5.000000
128 185.0112656659 -4.259049 5.000000 -0.415794 -2.024273 -1.517357
129 171.6505125541 0.160474 4.628758 -5.000000 0.944479 5.000000
130 30.6488065554 -0.946954 2.662767 -1.310379 4.046988 -1.774941
131 156.9041238923 5.000000 0.297623 -5.000000 1.802016 -5.000000
132 159.4693105872 0.039268 -0.393319 -2.348246 0.114736 -5.000000
133 126.3033855597 5.000000 2.567628 -1.037783 5.000000 -1.638715
134 363.8626744790 2.136867 5.000000 -2.943563 -2.314873 -3.271176
135 171.0195480492 0.838176 -5.000000 2.490795 -5.000000 -0.792078
136 124.3661709997 -4.106432 5.000000 -2.849784 0.778288 5.000000
137 88.3287612681 5.000000 2.402335 -1.392260 0.001335 -0.577229
138 127.5292449347 5.000000 -1.191426 -2.570760 0.324817 5.000000
139 88.4595926052 5.000000 -4.024938 -1.922861 -0.529386 5.000000
140 81.9811758725 0.006971 2.501199 3.346356 0.870308 5.000000
141 91.3532241128 -4.192175 3.168284 -0.529002 -0.954798 -5.000000
142 43.7741444825 0.997733 1.073992 -1.516455 0.615323 -2.327663
143 161.7288526432 -1.072062 5.000000 -5.000000 2.610660 -5.000000
144 874.7494513801 4.528187 -4.769035 -3.647707 -5.000000 -2.439699
145 246.6206340130 -5.000000 1.300126 -1.731162 -3.529339 -5.000000
146 332.8693291788 -3.336963 -0.608344 -2.030758 -4.300310 -2.909321
147 990.0235564660 -5.000000 -5.000000 5.000000 -5.000000 -3.097132
148 447.4872637393 -3.888407 5.000000 -1.060806 -5.000000 -0.157647
149 163.1929267833 -0.119502 -0.447730 -3.117423 -1.812998 -2.713081
150 53.3408873110 -1.908466 -2.003611 -2.217167 5.000000 -5.000000
151 232.0642751601 -1.522842 -5.000000 -5.000000 0.936353 -2.030725
152 77.5809766353 -1.944456 1.672408 -3.726851 1.094810 -2.871142
153 69.9338069627 -1.625926 0.356875 -2.693446 -2.418271 1.552344
154 37.3396722147 1.198238 2.606534 -0.314552 5.000000 -0.535785
155 46.2004206782 -0.980517 -1.562040 -0.655478 0.281918 5.000000
156 97.1482755739 -4.519256 0.984654 -5.000000 4.661492 5.000000
157 105.7579847645 -5.000000 5.000000 -5.000000 3.202293 -0.391101
158 79.5009370247 5.000000 -5.000000 5.000000 -3.968376 5.000000
159 305.0652337485 0.769303 -2.669870 -5.000000 -1.091100 -1.834708
160 52.4384489676 0.548555 1.556754 -5.000000 5.000000 2.220912
161 212.2348200648 -5.000000 1.277709 5.000000 0.448979 -3.718771
162 58.0024319271 -5.000000 4.007346 -5.000000 5.000000 -3.418569
163 93.9368074723 -2.708586 -5.000000 -2.977318 1.917872 0.100375
164 62.1118213024 -1.474146 3.282027 -5.000000 5.000000 -3.938414
165 88.7566196842 -4.249041 0.928330 5.000000 0.751588 -3.293048
166 139.8388524000 5.000000 1.232883 5.000000 -0.472033 -2.782541
167 69.8297771127 -3.839413 3.303757 2.412808 4.908366 1.071774
168 240.2030299562 -2.471243 1.032690 -0.577143 -5.000000 -5.000000
169 75.9887314487 -2.915475 5.000000 -5.000000 4.663541 5.000000
170 92.7901012341 5.000000 0.819142 -5.000000 -1.417306 2.615540
171 87.8711314843 -2.316616 5.000000 -4.542271 5.000000 -5.000000
172 63.7539655637 -3.936814 -3.590887 0.963384 3.991247 -5.000000
173 59.6646105387 2.281070 -0.486251 2.486456 3.725530 -5.000000
174 31.5621605673 -0.380110 1.539210 -2.133197 3.591041 -3.102830
175 287.0699479715 -4.067897 0.162614 0.848439 -1.696510 5.000000
176 60.0520060140 3.191432 0.185175 -1.472677 -1.280018 5.000000
177 52.7505053479 2.758765 2.169342 3.838614 -0.893973 -2.019676
178 118.9356731905 5.000000 0.519403 2.016307 3.884707 -2.423759
179 230.2252756491 1.007597 5.000000 5.000000 -5.000000 -1.366280
180 96.9204959340 -0.426842 0.921087 -5.000000 5.000000 -5.000000
181 53.6596498294 -5.000000 1.638138 -4.847429 1.551607 -2.432780
182 147.7777671109 2.441865 5.000000 5.000000 4.989825 5.000000
183 214.8623566785 -4.273061 2.501730 -5.000000 -1.029180 -4.977494
184 135.4749863841 5.000000 0.316470 5.000000 2.960343 -3.744567
185 197.3510948058 -2.637813 -5.000000 -1.938918 -5.000000 1.765892
186 128.0673862737 5.000000 0.757103 5.000000 4.673178 -1.859310
187 80.4003638292 -1.383497 -5.000000 -2.183523 5.000000 -0.886963
188 174.0698397481 5.000000 3.718804 -2.320036 -5.000000 -0.522201
189 189.5337414799 5.000000 -3.442219 0.589591 -1.495741 -5.000000
190 127.1983710184 -5.000000 2.059426 5.000000 3.520580 -0.798448
191 249.2255608829 4.679609 -5.000000 1.477983 -5.000000 0.368637
192 85.2084875503 -0.184096 -5.000000 -3.152792 -0.052468 5.000000
