evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
833 72.1403403142 -5.000000 0.363661 0.476018 2.547185 -4.679267 5.000000 0.973976 -1.972244 -5.000000 -2.888605
834 60.0487937575 0.329468 -0.806962 1.255515 -0.976308 2.421561 2.232414 1.304876 -4.903974 5.000000 -5.000000
835 85.9432928086 3.065186 1.124161 4.933240 5.000000 1.937893 -2.107752 0.011418 -0.179044 2.088430 -5.000000
836 71.7113247115 5.000000 3.370490 0.827554 -1.480060 -1.626947 4.212294 -0.994847 2.124274 3.228817 5.000000
837 247.8781124978 5.000000 3.537911 5.000000 4.876660 -3.050140 4.235926 -0.556518 4.767688 5.000000 -1.593804
838 107.5644822264 -0.936128 2.115304 5.000000 5.000000 -0.041339 1.859448 1.463568 -5.000000 -5.000000 2.392091
839 107.4848093780 5.000000 5.000000 3.425898 5.000000 -5.000000 -5.000000 -3.735662 -4.471267 -3.426250 -5.000000
840 66.3555568612 -2.742282 0.401261 1.591299 0.838387 -4.500781 0.916684 -5.000000 -5.000000 2.893182 -2.826647
841 65.9832362467 5.000000 -2.479952 1.861339 4.860478 2.769261 -5.000000 1.223285 -0.872248 -3.444418 -5.000000
842 55.6365867379 1.922916 -2.819758 -1.540781 -4.058292 2.610785 5.000000 -5.000000 1.491748 0.120340 -5.000000
843 90.9412807672 1.515275 0.550258 -2.899732 -5.000000 3.508626 -2.418356 -1.293257 0.340087 -1.725613 5.000000
844 119.5926848137 -0.319555 5.000000 -4.293122 2.151415 -0.456260 5.000000 2.467119 -1.897787 5.000000 -4.945399
845 140.6349638413 -4.039707 -5.000000 -5.000000 1.111649 -5.000000 2.121764 4.968003 0.914511 2.261790 5.000000
846 142.7435712095 -5.000000 3.199645 -5.000000 -4.103612 0.085416 -2.380752 1.718856 -3.493916 2.083455 -5.000000
847 53.4733369860 0.971289 -3.900166 3.427696 -1.358718 1.284576 2.841380 -1.344048 3.333460 2.172292 -4.723089
848 38.1177691880 -5.000000 0.674683 0.327041 -5.000000 3.191813 2.066216 5.000000 0.389617 -0.338367 0.252374
849 56.4668595937 -5.000000 0.667820 0.175830 -0.046504 3.314440 0.694892 2.173923 -5.000000 1.218989 5.000000
850 127.4484581852 -2.745216 3.415895 -4.666550 -4.309271 -5.000000 -1.300191 -3.267101 -3.820106 0.035828 -2.870089
851 138.1209339088 1.186339 1.392256 -2.726357 -5.000000 5.000000 -0.405798 4.787462 1.211959 0.660752 -5.000000
852 16.0827044855 -0.800636 0.172895 0.104907 -5.000000 -0.007756 1.694747 0.873955 0.957325 1.557347 -0.004721
853 61.3570068463 1.250450 1.298551 0.819363 3.051183 -0.117394 5.000000 0.360949 -2.536122 -5.000000 5.000000
854 34.5569799715 -2.923775 -2.114821 -5.000000 -2.750631 0.462394 5.000000 1.080637 -2.647708 2.877591 -5.000000
855 39.0690089188 0.085895 -0.023946 1.100806 5.000000 0.967380 -0.574918 1.495909 -3.341038 4.723109 -0.832411
856 96.6743308513 -5.000000 0.735472 5.000000 -5.000000 -1.087020 1.159426 -2.583007 -0.874044 -3.881044 -5.000000
857 29.8129003427 2.050216 0.344089 0.167594 -3.301440 -0.307822 -0.345901 0.482307 0.305080 5.000000 -0.689602
858 73.4374513577 0.444859 1.357178 -1.148540 5.000000 0.712846 -0.998100 3.258021 -3.488775 4.762024 -0.190900
859 37.3137044046 0.338493 0.724249 -0.944999 -2.848704 -3.013640 1.835464 -5.000000 1.320129 1.963116 -2.315688
860 24.4180004641 -5.000000 -0.591917 -2.199169 -3.961468 -0.129534 0.721263 2.311692 0.194887 -1.339095 -5.000000
861 70.7863110498 -5.000000 0.296921 -5.000000 -5.000000 -0.298636 0.670204 2.113317 -4.463654 2.783631 -0.390454
862 37.5096683785 -1.905034 5.000000 1.602751 -5.000000 -2.306452 1.408404 3.855281 2.654276 1.967188 -0.107864
863 51.9550678368 -5.000000 0.656085 4.666673 -3.724561 -0.095914 5.000000 -4.040096 -1.106329 5.000000 -3.739538
864 46.5198519363 -2.821780 2.420752 4.355651 -2.074168 0.839892 5.000000 -0.205135 5.000000 -4.014673 -5.000000
865 32.9208603846 -5.000000 5.000000 0.295730 -2.581619 -3.816134 5.000000 2.444176 0.727332 3.660052 0.931030
866 43.1294128950 4.680291 -0.230582 3.153472 -5.000000 0.259748 -2.618089 0.604925 1.986974 -5.000000 0.545319
867 38.3804498840 5.000000 0.916904 5.000000 3.650077 -0.188192 -5.000000 1.635987 -2.373458 1.400247 -2.346915
868 132.3934122224 2.314428 -5.000000 -0.091150 -5.000000 -0.247429 -5.000000 4.105672 5.000000 1.673891 1.268054
869 131.9343840836 4.908942 -1.010539 -4.053596 5.000000 5.000000 0.852363 -4.778907 -4.851793 1.741469 -5.000000
870 105.9301110661 -3.564554 2.830360 5.000000 5.000000 0.237282 5.000000 -5.000000 -4.167729 1.095831 -2.535028
871 79.8813142010 5.000000 -1.592737 -0.615927 -0.161101 -3.491436 -0.275447 3.730005 0.430747 -5.000000 4.018436
872 89.7874662726 -5.000000 -3.598064 -5.000000 3.953913 -1.536609 5.000000 -5.000000 0.603922 -1.841817 -5.000000
873 19.8277515353 2.131395 -1.912481 4.180703 -3.704294 -0.258182 -0.694464 -0.138551 1.357365 -2.317616 -0.071568
874 78.9024601551 -5.000000 0.051524 5.000000 2.777920 1.534926 5.000000 -5.000000 0.548828 -0.457568 2.629389
875 134.5086640949 -1.181190 1.678905 0.141766 5.000000 -0.481648 2.661186 5.000000 -5.000000 5.000000 -5.000000
876 72.3330296066 2.931537 -5.000000 -2.773707 -4.269035 2.100918 2.654624 -5.000000 -1.829662 -2.298295 -1.470052
877 57.5661032406 -5.000000 0.515904 5.000000 5.000000 0.949204 -1.286732 1.465066 0.543091 3.932777 -2.418021
878 178.4200252956 -4.831197 5.000000 -1.834171 -4.672857 5.000000 1.703820 -5.000000 2.455749 -5.000000 -3.047111
879 147.5085936371 0.410016 0.718824 -5.000000 5.000000 0.710839 -0.174495 -5.000000 -5.000000 -5.000000 -3.353407
880 35.0147454326 -5.000000 -0.100518 0.023223 -2.785205 2.978018 1.317463 -3.993386 -0.526749 3.308250 -4.679892
881 91.1472594352 -5.000000 0.940926 -5.000000 0.638853 -3.694228 5.000000 -4.509292 0.748843 -5.000000 -1.487027
882 82.8411130416 -5.000000 0.101195 -3.870135 1.350696 5.000000 -2.225618 -0.144792 0.123428 -0.117016 3.651953
883 49.5513852775 -5.000000 0.107327 0.642991 -0.959606 -4.075094 -4.127686 -0.850051 1.653099 -4.133282 0.034306
884 50.5381409883 0.726621 2.154193 1.042855 0.726514 -5.000000 3.519679 2.427571 -4.169594 2.210659 -4.621791
885 71.6230766574 -1.811672 0.765853 4.627330 5.000000 1.800552 3.041019 0.140725 3.645185 0.766105 5.000000
886 101.3027875905 -1.718968 -0.623652 5.000000 5.000000 -0.770607 -2.439423 5.000000 1.272666 0.595478 -5.000000
887 193.2328624938 -0.236216 -4.403932 5.000000 -1.090574 5.000000 5.000000 -0.609266 -5.000000 5.000000 4.465314
888 59.9033284052 2.866711 3.746775 -2.532324 -0.564357 -0.028658 0.721690 0.080959 -1.432910 5.000000 5.000000
889 70.9283045103 -5.000000 5.000000 3.216747 5.000000 -1.725467 2.815032 -0.552462 -2.515365 -0.667209 1.145591
890 23.9593061019 -1.365510 2.442739 -4.090574 0.701699 1.242741 2.376664 1.902455 2.244597 4.168143 -2.692147
891 83.3672519886 -0.803231 0.883445 -0.163588 -5.000000 5.000000 1.152481 5.000000 0.447018 2.766450 5.000000
892 68.6780293344 5.000000 -0.801484 3.664656 5.000000 2.732831 -5.000000 1.128148 -1.233316 -5.000000 -5.000000
893 66.0170123609 5.000000 -1.766262 -0.876161 -4.216377 1.995820 -5.000000 -5.000000 -3.109976 0.720268 -5.000000
894 70.2244723154 -5.000000 0.654372 -3.099781 -5.000000 0.864239 0.603539 -5.000000 0.762065 -1.261445 -5.000000
895 159.6572016432 -4.895050 -2.988842 -5.000000 5.000000 0.086256 -1.617533 3.170781 5.000000 5.000000 -5.000000
896 62.6992307578 -3.647231 -1.536606 1.446871 -0.412779 2.668913 0.242306 5.000000 0.227778 5.000000 3.350617
897 74.4358268816 -4.806615 4.874178 -2.570561 -5.000000 -1.616792 5.000000 -5.000000 -3.151825 3.274795 -5.000000
898 36.2487066288 -5.000000 -3.177285 0.848413 -1.663279 -0.264931 4.675115 -5.000000 5.000000 0.926736 -4.236256
899 46.4964001169 -0.807494 -0.457071 -0.770467 0.403557 3.999902 4.381870 0.587179 -2.745193 5.000000 5.000000
900 79.3512492327 -4.557866 5.000000 -5.000000 -4.546452 -5.000000 5.000000 1.221979 0.233747 4.642338 -1.301400
901 86.6797310397 -2.461846 2.496453 5.000000 -5.000000 4.626853 0.912856 0.678522 0.411668 5.000000 5.000000
902 14.3436239889 -2.433294 0.753530 0.090710 -5.000000 -0.020908 2.967431 1.353574 -0.005865 1.732658 -3.735953
903 84.1416779777 0.759550 -0.464152 2.261606 -5.000000 -0.066505 5.000000 1.763957 -4.831129 2.668380 -5.000000
904 19.6602344435 -1.765872 0.045673 -3.694244 0.204145 0.596309 5.000000 -1.171471 -2.566103 1.571304 -5.000000
905 45.3619098364 -1.637017 1.634693 -4.280180 -1.299045 -0.988209 0.874868 0.755778 1.937199 5.000000 -4.799646
906 31.0702160533 -5.000000 0.487195 -2.399181 -1.977409 -0.906674 2.168423 -1.879363 0.467590 -0.082651 5.000000
907 30.0700675370 5.000000 1.083783 0.091732 -3.247783 0.521906 0.819440 0.010148 0.337982 -1.800493 -5.000000
908 29.0903338996 1.899990 0.190083 -0.019517 -3.553295 -0.658104 -5.000000 2.611486 1.274633 2.673153 -1.320273
909 53.0768715561 -0.007028 -0.007273 -1.120000 2.752353 -3.639804 4.803698 0.695354 0.751102 5.000000 -3.784928
910 10.1967731681 -5.000000 0.385498 0.900483 1.288442 -0.988382 2.139355 2.069901 0.583811 0.693744 -1.238209
911 45.7936307107 -4.711538 -0.039006 2.905640 -5.000000 1.532187 3.808314 1.269061 -5.000000 1.923019 -0.660190
912 44.9314106902 -4.346841 -1.741154 0.582029 5.000000 -1.329102 0.085472 2.345999 3.569258 3.698598 -3.596099
913 55.8815790506 -3.732289 0.487505 -4.506088 -2.315772 0.047414 -2.113995 -0.912168 1.259839 5.000000 -3.023652
914 342.5810426564 2.927910 -3.791194 4.836393 -2.045092 -1.507315 3.047700 5.000000 -3.233514 5.000000 -2.564290
915 91.2998244001 -5.000000 -0.495014 0.105040 -4.713106 -4.156591 -0.829878 -5.000000 1.048693 -5.000000 -2.682021
916 36.9824344629 5.000000 1.321848 5.000000 -0.724401 0.028540 -2.496336 1.632419 1.780144 2.200100 2.351247
917 29.4951758849 0.249913 0.147452 -5.000000 -2.030064 -0.405709 0.952704 -0.094129 5.000000 -0.687117 2.148676
918 46.1184824483 -0.019145 3.842480 4.209566 1.553008 1.879346 2.313724 -5.000000 -0.246818 1.210925 3.612815
919 80.7847273318 -5.000000 -5.000000 0.156968 -5.000000 -0.446380 -1.612035 0.920909 4.371101 0.797440 5.000000
920 91.4932612635 -4.527373 0.140771 -0.490558 -5.000000 4.211480 0.048525 -5.000000 2.244113 1.126328 -1.840666
921 71.3345353174 -2.691718 5.000000 -5.000000 2.355420 -1.095278 -0.439289 -0.468025 3.945242 5.000000 -4.834180
922 177.3089422832 1.657229 1.318355 5.000000 4.837452 0.279319 4.941304 -5.000000 -5.000000 1.970965 -1.940293
923 96.7753025256 5.000000 0.586942 -0.719064 -5.000000 -3.975581 -3.732096 -1.917148 0.272087 0.205162 5.000000
924 72.1228780935 -5.000000 1.903348 3.369571 -2.759061 1.731063 5.000000 -5.000000 3.017800 -5.000000 5.000000
925 35.0843900017 1.185178 0.399908 5.000000 -1.437705 1.630814 -2.341058 0.541104 0.001539 3.560572 5.000000
926 35.0947590278 0.590234 -1.957448 -0.120478 -0.442465 0.299997 0.368324 -5.000000 5.000000 4.257145 -1.870738
927 119.7117934591 5.000000 0.764048 0.983105 -1.576124 4.721379 3.343989 -5.000000 -2.654881 3.931821 -2.867828
928 151.3833926074 5.000000 -1.390576 -2.851748 5.000000 -3.649531 0.815113 1.421760 1.256521 5.000000 -3.835110
929 128.2640022506 -5.000000 4.425143 -2.678502 -0.637657 -3.171459 0.635221 -4.971915 1.173215 -4.300306 -4.673564
930 88.8486069159 5.000000 0.873915 -5.000000 -5.000000 0.421579 1.284101 1.986417 -1.128918 -5.000000 0.263154
931 36.7542644595 -3.410436 0.566702 0.539372 -4.515383 -3.233089 2.401592 0.868402 0.289786 4.043867 -5.000000
932 37.0774772512 1.500942 0.090483 -0.756176 2.168438 -1.853200 -4.483808 -5.000000 -0.462581 -5.000000 -2.868556
933 108.9347254566 5.000000 0.992633 -4.075390 3.401454 -1.009430 5.000000 -2.111954 -0.157409 0.944811 4.995760
934 130.8003484834 -5.000000 0.070468 -0.606254 -5.000000 1.515310 -5.000000 -1.692829 -2.711707 -5.000000 -4.401715
935 59.4939977451 -2.261444 -1.793653 0.896539 -5.000000 -2.122780 3.192964 1.938441 -0.876556 5.000000 -0.957980
936 24.2527511516 -1.785946 0.144147 -0.880014 5.000000 2.264639 0.589429 -0.086524 1.470068 2.064398 1.115032
937 69.9871191601 -5.000000 -0.588865 0.939021 5.000000 -1.875027 1.397957 5.000000 -1.464330 -0.102149 5.000000
938 42.3274746398 -2.304282 2.305297 4.345046 0.441167 5.000000 -4.997969 -1.229290 0.477161 -0.863201 -3.073239
939 85.2857013352 -4.929418 -5.000000 -4.518921 5.000000 -0.030659 1.900076 0.884708 2.221736 1.719310 -1.741926
940 42.1140541122 -5.000000 -5.000000 0.361564 -4.343077 -0.096385 0.554295 3.975233 -1.083973 0.908172 -3.315264
941 50.6782135589 -5.000000 -1.616495 0.952049 2.532421 4.263649 5.000000 -3.260421 1.019628 -5.000000 1.981492
942 158.3578515760 1.354002 1.070387 0.860685 -5.000000 5.000000 3.362151 5.000000 0.116900 4.868809 -2.327863
943 78.9361790446 -2.144784 1.812742 1.623926 -5.000000 2.530630 -5.000000 1.056193 -2.028621 5.000000 -5.000000
944 189.7774218176 5.000000 -5.000000 1.009185 -5.000000 -5.000000 5.000000 -5.000000 2.889094 2.929629 -2.018184
945 114.0411013585 -0.862243 0.388340 5.000000 2.135108 1.158833 1.333366 4.882750 0.115081 -3.936308 5.000000
946 28.2734132537 -3.798271 2.451390 -5.000000 -5.000000 -0.221109 5.000000 0.760701 1.782947 -0.039848 -3.145762
947 107.8613635034 3.607555 2.714965 0.154978 0.643914 -1.581739 1.906359 5.000000 -0.706595 5.000000 3.995711
948 92.5928083821 -4.406178 -3.865181 -5.000000 -5.000000 0.214391 -0.016718 -5.000000 -0.496305 1.198671 -0.826406
949 48.8829482368 -3.487340 0.856324 0.074520 2.865873 5.000000 5.000000 0.559016 2.043279 5.000000 -0.367044
950 71.0253379132 -3.737889 5.000000 -5.000000 -0.523569 -1.556448 5.000000 -5.000000 5.000000 1.633213 -0.923876
951 94.3704752412 -3.362665 4.516342 -1.260105 5.000000 -1.899677 -2.405256 -5.000000 -0.787894 5.000000 5.000000
952 10.4205767237 -2.616528 0.702709 0.110328 -3.068945 -0.079817 2.948809 0.889518 -0.008203 2.121587 -3.012295
953 65.1721953647 -5.000000 0.775329 -0.462382 5.000000 -2.822924 -0.430216 5.000000 1.002767 0.126162 -5.000000
954 45.5511699641 -0.169998 0.565580 -3.719252 -3.714788 -0.113207 1.017788 1.110952 -1.506332 -5.000000 -5.000000
955 26.6265576528 -5.000000 -2.179252 -5.000000 -3.834518 0.125759 5.000000 2.578654 -0.425776 3.976810 -5.000000
956 56.1627763099 1.547563 -0.326498 -4.314044 -2.665333 -0.057225 5.000000 -0.388834 5.000000 3.133815 -2.760746
957 20.8430005554 -5.000000 -1.054605 -2.790978 -2.177246 -1.105283 4.759635 4.048837 -0.603112 0.183389 -5.000000
958 25.6037867505 -1.084991 0.837129 0.088546 1.698793 0.883225 1.904916 1.953347 0.260174 2.277763 -5.000000
959 29.1461579850 4.779934 0.825691 -0.600039 -5.000000 2.095878 -5.000000 -1.135010 0.561997 -0.677380 -2.025839
960 93.5345890094 0.472211 0.659814 -0.029367 5.000000 -3.594117 5.000000 -5.000000 0.833942 3.273894 1.886001
961 71.3577859056 0.960335 0.912057 -5.000000 -1.197867 3.163065 2.655288 -5.000000 -5.000000 -0.969372 -1.884641
962 50.6051962161 -5.000000 1.281477 1.373946 5.000000 0.294044 1.727875 -4.654849 4.598892 1.951167 -2.031554
963 21.6472248138 -1.942039 -0.229532 1.167906 -3.689043 -0.216902 5.000000 1.063907 -0.427093 -2.784059 -1.331063
964 77.7151869722 -5.000000 -3.025019 -5.000000 -5.000000 -1.048087 0.311370 -1.298872 2.257346 0.925085 -5.000000
965 68.3615774313 -5.000000 5.000000 -0.079007 -2.896954 -3.186786 3.541982 -2.537147 1.817998 -5.000000 -2.140030
966 106.9929374185 -1.375430 -0.002964 -3.180966 -3.650311 -0.660646 -5.000000 2.471786 2.627724 -2.317516 5.000000
967 131.4367434578 1.424515 0.226373 -5.000000 -4.205247 -1.381719 2.945819 2.650287 4.162202 -3.233746 5.000000
968 46.1752853322 5.000000 2.344661 5.000000 2.371319 -0.245541 -4.477742 -5.000000 -4.122027 -5.000000 -4.056415
969 56.5268013488 -1.979002 -5.000000 0.089451 -0.777515 -0.404782 3.010618 -0.756671 5.000000 3.015661 5.000000
970 74.2937748975 -1.552342 0.825657 -1.768624 -5.000000 5.000000 2.968909 0.810927 -3.332003 3.859357 -2.589333
971 51.0445920227 -4.202131 5.000000 1.495541 3.305984 -1.274731 2.823026 1.007897 1.785000 3.315274 -5.000000
972 76.5487757039 -0.537914 0.185785 -1.014883 -5.000000 5.000000 0.416595 -1.565241 2.725925 1.817972 5.000000
973 68.6937226807 4.487029 1.167694 5.000000 -2.261209 0.014317 -5.000000 -5.000000 4.499879 1.695031 3.245586
974 70.4608733700 5.000000 -0.118543 0.348738 -4.486552 -1.616664 0.142145 -5.000000 -0.106725 5.000000 -0.081707
975 80.0907661661 -2.836400 -2.781831 1.918650 5.000000 2.029105 1.936212 -5.000000 0.503551 -5.000000 -3.367727
976 49.6593688330 -5.000000 0.706815 5.000000 -0.962876 1.527360 1.173673 -3.804670 -0.295970 0.889449 5.000000
977 55.1562210992 -5.000000 -1.803314 0.078961 -1.658680 2.626894 4.202689 -3.074010 -5.000000 2.170278 -2.631161
978 137.0629937462 1.037231 -5.000000 0.416831 -5.000000 4.828895 4.937666 4.193510 5.000000 -0.093100 -1.357209
979 61.5865485455 0.903089 3.815168 5.000000 5.000000 0.375809 -5.000000 2.892801 0.483101 -5.000000 -2.251365
980 52.0705096160 -5.000000 -1.344618 1.734198 -5.000000 -0.561252 2.272905 0.908218 4.490936 -1.179293 -5.000000
981 76.4693850107 -0.145041 1.931131 1.083687 -2.667178 5.000000 5.000000 -5.000000 0.737087 4.785874 -5.000000
982 52.3587822699 -1.602073 0.692576 -5.000000 -5.000000 -2.143093 1.469426 1.314620 -3.311477 -3.742339 -2.071748
983 23.8424446417 -5.000000 -0.450676 0.589760 -0.150375 -2.390071 2.272772 -5.000000 -0.950067 2.735187 -0.974289
984 72.1398530813 -2.836152 0.597640 -5.000000 -5.000000 1.936853 -2.264536 0.441853 -0.293926 5.000000 -1.731088
985 74.8338253038 -5.000000 3.156903 -3.051380 -0.968878 5.000000 3.727723 -0.647101 0.470425 3.708238 5.000000
986 156.6144570114 -5.000000 -0.308268 1.643279 -4.266273 5.000000 -5.000000 2.816318 0.664837 -5.000000 -4.536138
987 41.6527801531 -2.710440 -1.094820 -0.529306 -0.829468 -3.179470 0.943355 2.646292 -4.758216 3.933454 -5.000000
988 129.2905130383 2.008777 2.917840 5.000000 -5.000000 0.416894 0.294811 5.000000 2.562628 2.543983 5.000000
989 23.5401399893 0.652423 0.063259 5.000000 4.114564 -1.445289 -5.000000 1.254323 -5.000000 -0.489949 -0.307464
990 107.8029855221 -0.694950 1.737874 5.000000 5.000000 0.002554 3.413682 0.051381 -3.122512 -5.000000 5.000000
991 65.4080857894 -3.530996 3.228315 1.615305 -0.785365 -0.623504 5.000000 -5.000000 -4.875263 -0.119162 -4.129742
992 98.6057191154 2.966671 5.000000 0.165335 -5.000000 1.303024 5.000000 0.134835 -4.756287 5.000000 -1.088948
993 67.7667820420 -1.376398 -0.096110 0.292513 -2.581392 2.672926 3.481406 5.000000 1.126216 -5.000000 5.000000
994 56.2088740916 5.000000 3.529643 0.439103 -5.000000 -0.045307 -2.636437 1.887469 1.316585 -5.000000 -4.093795
995 130.6611874623 -1.697587 0.536940 -1.314946 -5.000000 -5.000000 5.000000 -5.000000 -1.860853 -4.386431 -1.855853
996 110.6308720153 1.075062 0.227041 -1.369270 -3.509985 3.360419 0.026881 5.000000 -2.191273 -4.351283 -2.915612
997 119.2784802563 -4.630182 -4.394783 -5.000000 5.000000 -5.000000 1.181542 -1.033729 0.140282 5.000000 4.787220
998 141.4734246755 1.895924 5.000000 -5.000000 -5.000000 -0.328474 -0.002559 -0.249641 -2.051915 2.167533 -5.000000
999 54.3250361191 -1.139999 -0.849368 0.077414 -0.628215 5.000000 -0.384926 -0.678725 1.214935 4.007305 -5.000000
1000 113.1045182947 -4.520754 -1.521673 0.460463 1.524547 4.874927 2.256197 -1.805983 5.000000 5.000000 -0.908801
1001 122.7529944893 -4.820902 5.000000 3.711810 5.000000 4.870698 -1.862069 -5.000000 -1.088850 4.155817 -3.421540
1002 14.7647824578 -1.163525 0.145625 0.071461 -0.960755 -0.001456 1.404024 0.693713 0.568230 3.924350 -1.992246
1003 23.9760258875 -2.884153 0.128263 0.465814 3.135479 -1.867339 1.770358 4.833995 1.073618 0.598586 0.468776
1004 43.4367568118 -2.131534 -0.374797 2.353480 5.000000 -0.171086 4.538021 0.413425 0.214492 2.202292 -4.529265
1005 38.7277885637 -5.000000 0.720211 -5.000000 0.939653 0.376218 1.608614 2.440987 4.778424 3.535246 -3.323980
1006 38.0757975946 -2.876044 0.166391 -4.266584 -0.263152 -1.795624 2.989474 -0.620155 5.000000 2.910800 -3.324565
1007 39.6592581916 -5.000000 1.084639 5.000000 -2.900710 -0.138565 2.483396 -4.430703 1.294541 1.624852 1.499465
1008 42.9971081345 5.000000 0.328189 0.152285 -3.512462 0.499139 1.751449 0.069629 -0.018925 2.979654 -0.791626
1009 107.6683847302 -2.172847 1.320395 -3.242517 -2.420278 -1.093883 -5.000000 2.860611 -3.695725 4.398040 -5.000000
1010 18.9648822259 -5.000000 -0.111973 -0.267346 5.000000 1.143326 5.000000 1.012726 0.709751 -0.311101 -1.367397
1011 49.1315511528 -5.000000 -0.654547 3.299356 1.398750 -0.944202 -0.534461 -3.079402 -5.000000 2.107425 -1.970007
1012 33.2527106428 -5.000000 5.000000 -0.004385 1.962968 0.627183 0.844980 3.680548 3.389924 3.238054 -3.390132
1013 22.1459601555 -1.944561 0.541033 -1.520449 1.081332 -0.032225 0.000312 -0.959910 0.007836 3.331502 -5.000000
1014 176.2127554876 -5.000000 -0.979967 4.635230 -5.000000 4.610722 2.591605 3.700393 -3.906899 -5.000000 -5.000000
1015 64.9152500527 0.834871 5.000000 -0.030409 -5.000000 -1.934697 1.716432 -1.039540 0.842452 -5.000000 -1.687403
1016 126.1673182488 -2.932187 -5.000000 5.000000 -5.000000 -0.602280 0.255112 -2.025344 2.614224 5.000000 -5.000000
1017 43.4592742566 -2.836163 -0.329140 -5.000000 -5.000000 3.987359 0.339987 0.456774 0.976072 -1.019233 1.142725
1018 93.5315037002 -5.000000 1.334074 0.154137 -0.196447 2.681513 -2.717889 -5.000000 -3.090661 -5.000000 3.587053
1019 95.8288360699 -3.675396 4.250638 0.051127 -5.000000 -0.365350 -4.538804 1.357817 5.000000 1.337839 -0.617022
1020 130.4709380322 -4.768418 1.696544 -5.000000 -5.000000 5.000000 2.490540 0.162165 -3.777338 2.992451 -2.992662
1021 79.7388639968 4.464467 0.361224 5.000000 5.000000 -3.560527 -4.739009 1.424852 -5.000000 1.610436 -4.057427
1022 42.3612905166 -1.894143 -2.335126 0.067750 -1.690651 -5.000000 2.547714 5.000000 1.822850 -0.528430 -3.591783
1023 80.3708999554 -5.000000 0.821358 -5.000000 3.097920 0.481132 -0.567163 4.702734 0.624577 -2.836772 -4.752701
1024 21.3947634105 -2.410730 0.119242 -0.290038 5.000000 -0.563991 0.506131 -0.161331 1.777374 2.065033 -0.858765
1025 49.4074276035 -3.677210 0.480386 5.000000 1.341372 -0.077537 -5.000000 -5.000000 -2.093723 1.969059 -2.456122
1026 102.7053884413 -2.822888 -1.434636 0.345534 -4.175174 -4.026352 3.130394 -2.815593 0.018345 -5.000000 -5.000000
1027 203.6384254517 -2.195782 -3.666889 -5.000000 5.000000 4.122269 5.000000 4.014810 -1.294732 -5.000000 5.000000
1028 25.1658955456 -5.000000 0.531680 -0.693844 -3.119007 0.930298 2.184745 -2.292777 1.603833 0.850813 5.000000
1029 110.3313022523 5.000000 -2.173068 0.538487 -2.027594 0.413308 -1.372779 5.000000 -5.000000 2.532031 -1.447578
1030 89.2177999792 -1.473427 -5.000000 -2.122604 -0.533120 5.000000 4.189947 -4.329854 -1.911454 2.674068 -0.175889
1031 46.2749118701 -5.000000 1.795394 5.000000 -5.000000 -2.647876 1.884110 0.035404 0.583092 0.398353 -3.077788
1032 31.9351868800 2.064550 -0.673539 -5.000000 -4.932863 0.059132 5.000000 0.611831 0.875317 0.899457 0.075141
1033 129.6278751430 -0.954128 5.000000 1.675282 5.000000 -4.954611 -4.717092 -3.882418 0.568316 5.000000 1.854278
1034 31.2860539184 -4.998949 0.325475 -5.000000 -0.031170 -1.801592 1.159148 -0.653462 -2.610038 0.920230 -3.341175
1035 86.0761841944 -3.611789 1.565323 2.628847 -2.355633 5.000000 -2.060941 -5.000000 -0.048610 -5.000000 -1.777607
1036 146.5414077622 -5.000000 1.820555 -2.734934 -1.957055 5.000000 -5.000000 -2.114506 0.774937 5.000000 -5.000000
1037 44.7338713136 -5.000000 -0.736219 1.049775 -0.184027 -3.605871 1.771775 1.883223 -3.633339 2.732603 -4.927727
1038 50.9514427071 -4.184981 2.205477 -1.635063 -0.926384 -1.632992 2.732821 3.235151 -4.175735 1.374304 -5.000000
1039 47.7605323268 0.977964 1.983434 5.000000 -2.457917 -2.214309 -0.539307 1.583540 -5.000000 2.555788 0.104978
1040 98.0069805136 -0.199329 2.287615 5.000000 -1.308334 -0.063222 2.260940 -0.624340 -5.000000 -5.000000 5.000000
1041 86.8674715191 -5.000000 4.507742 0.300907 -3.429504 -0.036017 5.000000 -5.000000 5.000000 -0.445277 -5.000000
1042 211.4252682591 5.000000 5.000000 0.163132 5.000000 -5.000000 5.000000 -3.249228 1.859811 -5.000000 -3.958809
1043 28.5888953283 1.094125 1.321782 0.349168 -5.000000 4.602764 2.422099 -2.988984 0.511358 2.172175 -1.025110
1044 194.7235536629 5.000000 -5.000000 3.808790 -5.000000 0.064565 -5.000000 -0.111903 -0.542945 5.000000 -1.444787
1045 75.5943781696 3.236276 4.013627 -1.947774 -4.012437 -5.000000 2.713008 0.221985 2.062277 1.437649 -3.820560
1046 135.6248294965 -5.000000 1.483313 5.000000 5.000000 2.097237 2.532555 -5.000000 -0.755198 -4.273409 -5.000000
1047 62.5822468133 -1.456272 -1.000573 -2.709659 5.000000 -4.904373 1.628919 0.271151 0.235746 -5.000000 4.624553
1048 35.5419665468 -5.000000 -2.862200 -0.094009 -5.000000 0.101665 2.966596 1.366006 -3.354430 3.822152 -5.000000
1049 115.6655045167 -0.163839 -2.895080 0.776155 -5.000000 5.000000 0.618114 0.538787 4.184275 5.000000 -1.235451
